ts_code,trade_date,open,high,low,close,vol,amount
002278.SZ,20240924,4.28,4.42,4.28,4.39,99828.72,43517.219
002278.SZ,20240923,4.26,4.28,4.22,4.28,46332.5,19761.436
002278.SZ,20240920,4.27,4.3,4.21,4.26,57967.0,24617.93
002278.SZ,20240919,4.18,4.28,4.15,4.26,65654.01,27785.82
002278.SZ,20240918,4.21,4.25,4.09,4.15,70102.15,29066.306
002278.SZ,20240913,4.26,4.27,4.2,4.21,46032.0,19497.685
002278.SZ,20240912,4.26,4.31,4.26,4.26,37433.0,16026.785
002278.SZ,20240911,4.31,4.33,4.23,4.24,46906.0,20006.087
002278.SZ,20240910,4.26,4.35,4.23,4.33,78457.49,33800.253
002278.SZ,20240909,4.2,4.28,4.15,4.26,55024.0,23296.49
002278.SZ,20240906,4.27,4.28,4.2,4.2,59791.0,25319.249
002278.SZ,20240905,4.22,4.28,4.22,4.27,63614.36,27072.204
002278.SZ,20240904,4.25,4.28,4.2,4.24,70336.0,29793.676
002278.SZ,20240903,4.25,4.31,4.23,4.27,76623.11,32680.633
002278.SZ,20240902,4.3,4.37,4.25,4.27,78731.4,33981.12
002278.SZ,20240830,4.27,4.36,4.25,4.32,101831.4,44033.361
002278.SZ,20240829,4.26,4.29,4.2,4.26,66524.01,28331.288
002278.SZ,20240828,4.19,4.31,4.17,4.25,84240.0,35847.026
002278.SZ,20240827,4.26,4.3,4.18,4.2,89019.0,37586.742
002278.SZ,20240826,4.14,4.28,4.14,4.27,98374.01,41694.098
002278.SZ,20240823,4.21,4.22,4.11,4.15,104163.0,43396.576
002278.SZ,20240822,4.25,4.3,4.18,4.24,116324.92,49378.367
002278.SZ,20240821,4.21,4.26,4.17,4.24,89946.67,38028.255
002278.SZ,20240820,4.41,4.44,4.21,4.24,175863.0,75378.475
002278.SZ,20240819,4.44,4.51,4.31,4.41,159799.92,70132.87
002278.SZ,20240816,4.61,4.67,4.43,4.45,199804.63,89856.306
002278.SZ,20240815,4.6,4.61,4.47,4.56,188873.14,85714.87
002278.SZ,20240814,4.72,4.79,4.58,4.58,271510.07,126216.71
002278.SZ,20240813,4.52,4.72,4.43,4.68,349093.94,160812.27
002278.SZ,20240812,4.48,4.55,4.35,4.49,234822.07,104072.052
002278.SZ,20240809,4.54,4.71,4.46,4.57,331311.0,151354.767
002278.SZ,20240808,4.72,4.73,4.44,4.53,415232.67,188316.441
002278.SZ,20240807,4.53,4.89,4.53,4.78,586316.93,275512.107
002278.SZ,20240806,5.19,5.34,4.89,4.98,937973.91,480954.009
002278.SZ,20240805,4.35,4.85,4.35,4.85,255803.14,121824.601
002278.SZ,20240802,4.6,4.66,4.41,4.41,415269.55,187323.943
002278.SZ,20240801,4.49,4.72,4.47,4.6,498341.5,228711.426
002278.SZ,20240731,4.35,4.73,4.35,4.63,792632.98,353858.737
002278.SZ,20240730,4.92,5.27,4.65,4.83,1003318.11,503972.381
002278.SZ,20240729,4.45,4.79,4.45,4.79,491708.96,233296.1
002278.SZ,20240726,3.95,4.35,3.95,4.35,214245.73,89917.361
002278.SZ,20240725,3.86,3.95,3.85,3.95,42408.69,16598.977
002278.SZ,20240724,3.88,3.95,3.86,3.88,50084.0,19508.171
002278.SZ,20240723,4.0,4.04,3.91,3.92,45639.11,18177.203
002278.SZ,20240722,4.0,4.03,3.96,4.01,26338.69,10526.887
002278.SZ,20240719,3.98,4.04,3.95,4.0,29502.0,11796.756
002278.SZ,20240718,3.97,4.01,3.88,4.0,51102.11,20150.047
002278.SZ,20240717,4.0,4.02,3.94,3.98,57433.14,22869.088
002278.SZ,20240716,4.08,4.08,4.0,4.03,35075.0,14115.401
002278.SZ,20240715,4.14,4.17,4.03,4.05,48925.1,19878.167
002278.SZ,20240712,4.15,4.18,4.1,4.12,54092.0,22375.552
002278.SZ,20240711,4.1,4.16,4.08,4.15,71566.0,29526.871
002278.SZ,20240710,4.11,4.13,4.02,4.04,55001.17,22402.992
002278.SZ,20240709,4.04,4.12,3.94,4.11,111014.01,44825.109
002278.SZ,20240708,4.23,4.23,4.06,4.07,57287.0,23567.084
002278.SZ,20240705,4.16,4.26,4.15,4.23,80159.87,33669.958
002278.SZ,20240704,4.3,4.33,4.13,4.15,87604.12,36853.506
002278.SZ,20240703,4.34,4.35,4.26,4.31,73747.0,31696.122
002278.SZ,20240702,4.32,4.39,4.29,4.34,97620.82,42375.241
002278.SZ,20240701,4.12,4.34,4.12,4.32,125908.3,53360.063
002278.SZ,20240628,4.09,4.21,4.09,4.14,106047.25,44162.124
002278.SZ,20240627,4.1,4.16,4.08,4.09,84438.05,34790.643
002278.SZ,20240626,3.99,4.12,3.96,4.12,94584.12,38320.664
002278.SZ,20240625,3.97,4.08,3.95,4.01,90764.39,36502.896
002278.SZ,20240624,4.09,4.11,3.96,3.97,114193.81,45790.932
002278.SZ,20240621,4.0,4.12,3.92,4.11,112442.22,45546.921
002278.SZ,20240620,4.1,4.12,4.0,4.02,90886.14,36708.361
002278.SZ,20240619,4.13,4.17,4.08,4.1,84304.27,34721.927
002278.SZ,20240618,4.01,4.15,4.01,4.12,115298.93,47231.972
002278.SZ,20240617,4.07,4.11,4.01,4.01,95238.0,38501.437
002278.SZ,20240614,4.12,4.13,4.06,4.11,98898.0,40462.233
002278.SZ,20240613,4.21,4.21,4.08,4.12,137059.0,56464.578
002278.SZ,20240612,4.08,4.26,4.06,4.21,212503.75,88409.514
002278.SZ,20240611,4.2,4.22,3.99,4.11,166278.14,67748.157
002278.SZ,20240607,3.98,4.26,3.98,4.14,319221.77,131753.896
002278.SZ,20240606,4.1,4.1,3.83,3.89,342430.26,134851.778
002278.SZ,20240605,4.41,4.59,4.13,4.17,424082.82,180022.865
002278.SZ,20240604,4.41,4.54,4.15,4.41,503257.33,221037.904
002278.SZ,20240603,4.77,5.09,4.55,4.6,699593.93,335853.11
002278.SZ,20240531,5.25,5.55,4.83,4.83,983655.12,514191.432
002278.SZ,20240530,4.74,5.31,4.65,5.31,700675.69,359370.368
002278.SZ,20240529,4.83,4.83,4.73,4.83,436544.05,210788.996
002278.SZ,20240528,4.42,4.46,4.38,4.39,41752.0,18418.983
002278.SZ,20240527,4.42,4.42,4.33,4.41,51272.0,22436.071
002278.SZ,20240524,4.41,4.44,4.36,4.39,80400.0,35432.318
002278.SZ,20240523,4.54,4.58,4.37,4.4,97713.0,43372.706
002278.SZ,20240522,4.55,4.6,4.52,4.54,80213.0,36503.657
002278.SZ,20240521,4.65,4.69,4.53,4.56,102820.0,47045.014
002278.SZ,20240520,4.7,4.87,4.57,4.72,190738.63,89728.073
002278.SZ,20240517,4.5,4.57,4.49,4.57,76528.0,34668.226
002278.SZ,20240516,4.45,4.51,4.44,4.49,72162.1,32372.867
002278.SZ,20240515,4.45,4.48,4.38,4.42,65686.45,29185.744
002278.SZ,20240514,4.43,4.47,4.39,4.43,62687.51,27793.192
002278.SZ,20240513,4.44,4.53,4.33,4.4,93502.21,41478.418
002278.SZ,20240510,4.54,4.59,4.46,4.49,97389.3,43739.643
002278.SZ,20240509,4.51,4.6,4.51,4.54,88638.0,40331.876
002278.SZ,20240508,4.56,4.57,4.44,4.48,122432.01,55072.299
002278.SZ,20240507,4.54,4.62,4.49,4.57,118165.15,53652.124
002278.SZ,20240506,4.55,4.59,4.45,4.57,157972.33,71464.945
002278.SZ,20240430,4.39,4.6,4.38,4.5,257658.92,115790.282
002278.SZ,20240429,4.28,4.39,4.23,4.39,209468.56,90778.078
002278.SZ,20240426,4.28,4.35,4.23,4.3,188998.35,81078.975
002278.SZ,20240425,4.34,4.37,4.25,4.3,269450.37,116096.841
002278.SZ,20240424,4.22,4.44,4.22,4.37,450177.55,195246.312
002278.SZ,20240423,5.08,5.24,4.58,4.69,665043.41,329009.835
002278.SZ,20240422,4.88,5.03,4.23,5.03,534020.28,254804.822
002278.SZ,20240419,4.15,4.57,4.14,4.57,127615.63,56572.553
002278.SZ,20240418,4.24,4.28,4.11,4.15,70695.0,29577.316
002278.SZ,20240417,3.95,4.25,3.95,4.22,95765.55,39961.81
002278.SZ,20240416,4.28,4.28,3.92,3.92,145569.15,58318.332
002278.SZ,20240415,4.81,4.83,4.36,4.36,181839.79,81550.803
002278.SZ,20240412,4.84,5.02,4.8,4.84,96730.97,47449.529
002278.SZ,20240411,4.64,4.87,4.58,4.84,92117.0,44150.501
002278.SZ,20240410,4.81,4.82,4.6,4.67,68269.27,31965.398
002278.SZ,20240409,4.77,4.83,4.71,4.81,55807.34,26681.619
002278.SZ,20240408,4.98,4.98,4.74,4.77,92244.18,44655.034
002278.SZ,20240403,4.97,5.05,4.89,4.95,74829.0,36982.185
002278.SZ,20240402,4.88,5.05,4.88,4.98,75888.58,37660.21
002278.SZ,20240401,4.81,4.89,4.8,4.88,71280.32,34584.106
002278.SZ,20240329,4.69,4.8,4.69,4.78,77673.01,36941.414
002278.SZ,20240328,4.53,4.69,4.47,4.66,77981.0,36057.678
002278.SZ,20240327,4.63,4.66,4.5,4.51,60087.15,27533.451
002278.SZ,20240326,4.59,4.74,4.51,4.63,93174.37,43002.214
002278.SZ,20240325,4.66,4.77,4.58,4.61,92613.79,43381.635
002278.SZ,20240322,4.77,4.79,4.62,4.66,74627.53,34944.951
002278.SZ,20240321,4.78,4.82,4.65,4.77,63001.06,29901.486
002278.SZ,20240320,4.64,4.75,4.63,4.75,65999.0,31094.567
002278.SZ,20240319,4.65,4.69,4.64,4.64,56881.0,26532.789
002278.SZ,20240318,4.58,4.67,4.58,4.66,57260.78,26539.103
002278.SZ,20240315,4.44,4.59,4.42,4.58,77527.06,35033.596
002278.SZ,20240314,4.45,4.49,4.36,4.46,69051.48,30736.964
002278.SZ,20240313,4.51,4.53,4.41,4.46,60520.78,27067.258
002278.SZ,20240312,4.4,4.5,4.36,4.5,79967.64,35456.933
002278.SZ,20240311,4.35,4.4,4.33,4.4,59709.0,26065.895
002278.SZ,20240308,4.31,4.39,4.26,4.36,65233.0,28185.936
002278.SZ,20240307,4.32,4.41,4.25,4.3,102021.0,44287.636
002278.SZ,20240306,4.15,4.28,4.13,4.27,78775.02,33325.107
002278.SZ,20240305,4.28,4.32,4.14,4.18,90187.14,37865.728
002278.SZ,20240304,4.31,4.37,4.18,4.29,91909.0,39268.161
002278.SZ,20240301,4.28,4.35,4.21,4.31,98445.01,42171.157
002278.SZ,20240229,4.09,4.27,3.94,4.25,153340.45,64202.771
002278.SZ,20240228,4.62,4.69,4.14,4.14,193978.07,84610.818
002278.SZ,20240227,4.42,4.62,4.38,4.6,87464.0,39639.884
002278.SZ,20240226,4.4,4.56,4.37,4.44,104548.33,46656.437
002278.SZ,20240223,4.2,4.38,4.17,4.36,87410.94,37277.637
002278.SZ,20240222,4.04,4.19,4.02,4.18,82148.64,33773.456
002278.SZ,20240221,3.9,4.18,3.85,4.03,108789.0,44299.59
002278.SZ,20240220,3.84,3.95,3.75,3.93,89108.55,34479.591
002278.SZ,20240219,3.7,3.92,3.65,3.84,141977.69,54182.851
002278.SZ,20240208,3.33,3.65,3.23,3.63,143714.86,50187.6
002278.SZ,20240207,3.68,3.77,3.27,3.35,202782.67,69445.577
002278.SZ,20240206,3.64,3.89,3.53,3.63,252700.07,90951.666
002278.SZ,20240205,4.3,4.33,3.92,3.92,151477.0,60202.611
002278.SZ,20240202,4.67,4.8,4.23,4.36,152162.83,68574.978
002278.SZ,20240201,4.8,4.83,4.49,4.62,152888.02,70658.307
002278.SZ,20240131,5.1,5.11,4.79,4.8,156279.67,76559.843
002278.SZ,20240130,5.25,5.3,5.04,5.07,81806.0,42255.85
002278.SZ,20240129,5.47,5.48,5.24,5.25,78221.0,41556.888
002278.SZ,20240126,5.46,5.58,5.43,5.46,97503.92,53627.027
002278.SZ,20240125,5.11,5.5,5.11,5.46,151149.43,79972.929
002278.SZ,20240124,4.99,5.1,4.83,5.02,129309.01,64130.634
002278.SZ,20240123,5.05,5.07,4.86,4.97,129872.0,64167.167
002278.SZ,20240122,5.53,5.57,5.0,5.07,126627.37,67062.203
002278.SZ,20240119,5.65,5.69,5.53,5.55,79123.5,44250.694
002278.SZ,20240118,5.79,5.82,5.53,5.68,108078.0,61214.64
002278.SZ,20240117,5.9,6.0,5.81,5.82,64140.0,38005.94
002278.SZ,20240116,5.91,5.97,5.83,5.92,71707.0,42295.341
002278.SZ,20240115,5.96,5.96,5.85,5.91,48445.5,28631.021
002278.SZ,20240112,5.95,6.01,5.88,5.89,48615.0,28950.832
002278.SZ,20240111,5.92,5.97,5.88,5.97,45832.0,27215.88
002278.SZ,20240110,5.97,6.05,5.87,5.92,67852.0,40445.143
002278.SZ,20240109,5.85,6.0,5.85,5.98,72443.0,43110.099
002278.SZ,20240108,5.94,5.99,5.85,5.86,77200.1,45653.049
002278.SZ,20240105,6.07,6.1,5.96,5.99,62392.0,37595.154
002278.SZ,20240104,6.01,6.07,6.0,6.05,56895.02,34330.171
002278.SZ,20240103,6.03,6.05,5.95,6.03,60989.84,36590.735
002278.SZ,20240102,5.9,6.03,5.89,6.03,95664.0,57159.333
002278.SZ,20231229,5.85,5.9,5.81,5.87,63256.0,37075.127
002278.SZ,20231228,5.71,5.88,5.67,5.85,47585.14,27573.678
002278.SZ,20231227,5.66,5.79,5.64,5.74,34381.45,19625.722
002278.SZ,20231226,5.73,5.75,5.63,5.67,40109.0,22767.394
002278.SZ,20231225,5.86,5.86,5.65,5.72,63919.0,36532.556
002278.SZ,20231222,5.9,5.92,5.76,5.8,51061.0,29806.754
002278.SZ,20231221,5.83,5.91,5.7,5.9,61412.15,35664.046
002278.SZ,20231220,5.85,5.94,5.78,5.82,56892.0,33419.691
002278.SZ,20231219,5.89,6.0,5.79,5.85,48579.0,28433.537
002278.SZ,20231218,5.96,6.02,5.85,5.86,60137.0,35506.461
002278.SZ,20231215,5.96,5.99,5.89,5.98,49218.84,29274.478
002278.SZ,20231214,5.87,5.99,5.87,5.95,43815.84,26101.733
002278.SZ,20231213,5.91,5.97,5.86,5.92,45225.0,26808.166
002278.SZ,20231212,5.86,5.91,5.77,5.9,57928.0,33858.654
002278.SZ,20231211,5.73,5.88,5.73,5.81,57496.0,33366.601
002278.SZ,20231208,5.95,5.97,5.75,5.76,61457.3,35841.711
002278.SZ,20231207,5.98,6.03,5.89,5.92,45627.17,27083.887
002278.SZ,20231206,5.92,5.99,5.89,5.98,46621.0,27783.208
002278.SZ,20231205,6.03,6.05,5.92,5.92,49020.0,29242.657
002278.SZ,20231204,6.0,6.07,5.97,6.04,56081.8,33848.232
002278.SZ,20231201,5.99,6.04,5.93,5.98,62110.0,37203.851
002278.SZ,20231130,6.04,6.08,5.95,6.0,40713.0,24416.08
002278.SZ,20231129,6.01,6.12,6.01,6.04,49820.0,30197.425
002278.SZ,20231128,5.95,6.05,5.89,6.02,51797.79,31114.442
002278.SZ,20231127,5.95,5.98,5.87,5.93,73273.0,43382.796
002278.SZ,20231124,6.01,6.04,5.89,5.93,42612.0,25331.708
002278.SZ,20231123,5.9,6.03,5.9,6.02,35938.0,21551.109
002278.SZ,20231122,5.99,6.04,5.96,5.97,41317.65,24779.478
002278.SZ,20231121,6.08,6.08,5.99,6.0,48619.02,29367.315
002278.SZ,20231120,6.01,6.09,6.0,6.07,41125.0,24870.642
002278.SZ,20231117,5.99,6.03,5.94,5.99,36884.0,22096.526
002278.SZ,20231116,6.02,6.05,5.98,5.99,46464.84,27926.16
002278.SZ,20231115,6.06,6.06,5.97,6.01,32718.0,19664.519
002278.SZ,20231114,6.06,6.07,5.98,6.03,40714.0,24488.524
002278.SZ,20231113,5.99,6.06,5.98,6.06,54460.39,32901.101
002278.SZ,20231110,5.96,5.99,5.88,5.98,49323.01,29337.635
002278.SZ,20231109,5.96,6.01,5.91,5.94,48976.84,29144.561
002278.SZ,20231108,5.96,5.99,5.91,5.98,45404.29,27046.423
002278.SZ,20231107,5.96,5.99,5.87,5.98,42967.15,25559.765
002278.SZ,20231106,5.93,5.97,5.87,5.93,44543.0,26331.531
002278.SZ,20231103,5.91,5.99,5.89,5.91,48503.0,28793.576
002278.SZ,20231102,5.96,6.0,5.89,5.9,53370.67,31679.413
002278.SZ,20231101,5.87,5.98,5.87,5.95,59024.03,35023.641
002278.SZ,20231031,5.93,5.95,5.84,5.88,57915.64,34086.234
002278.SZ,20231030,5.78,5.92,5.78,5.9,74386.64,43740.848
002278.SZ,20231027,5.81,5.88,5.7,5.82,72925.81,42223.618
002278.SZ,20231026,5.83,5.93,5.72,5.74,61873.48,35714.228
002278.SZ,20231025,5.72,5.88,5.68,5.84,91886.0,53507.748
002278.SZ,20231024,5.45,5.68,5.39,5.68,159514.87,89321.648
002278.SZ,20231023,5.58,5.58,5.3,5.39,228489.59,123489.593
002278.SZ,20231020,5.8,5.86,5.74,5.79,60495.15,35054.916
002278.SZ,20231019,5.84,5.9,5.74,5.78,70195.0,40745.968
002278.SZ,20231018,5.98,6.04,5.86,5.89,80887.0,47774.141
002278.SZ,20231017,6.01,6.05,5.86,6.0,133419.34,79467.927
002278.SZ,20231016,5.74,6.12,5.74,5.98,154188.34,92518.481
002278.SZ,20231013,5.78,5.82,5.73,5.74,70530.0,40687.516
002278.SZ,20231012,5.82,5.87,5.74,5.77,88357.0,51145.933
002278.SZ,20231011,6.02,6.02,5.81,5.83,125349.15,73570.853
002278.SZ,20231010,5.98,6.22,5.95,6.04,145071.0,88141.722
002278.SZ,20231009,6.19,6.19,5.93,5.97,158642.89,95224.492
002278.SZ,20230928,5.95,6.2,5.91,6.04,171177.51,103092.28
002278.SZ,20230927,5.8,5.92,5.77,5.87,93018.64,54705.55
002278.SZ,20230926,5.78,5.84,5.74,5.8,44105.02,25527.366
002278.SZ,20230925,5.85,5.86,5.74,5.78,40344.0,23342.008
002278.SZ,20230922,5.75,5.84,5.7,5.82,59678.0,34504.603
002278.SZ,20230921,5.73,5.8,5.7,5.73,44490.0,25522.758
002278.SZ,20230920,5.75,5.8,5.7,5.74,49315.0,28388.213
002278.SZ,20230919,5.86,5.86,5.73,5.76,49152.06,28416.164
002278.SZ,20230918,5.77,5.84,5.67,5.83,69325.03,40193.382
002278.SZ,20230915,5.79,5.85,5.72,5.75,69691.0,40268.445
002278.SZ,20230914,5.78,5.83,5.75,5.78,59671.01,34528.14
002278.SZ,20230913,5.81,5.85,5.74,5.79,55077.4,31902.926
002278.SZ,20230912,5.81,5.85,5.77,5.81,38091.01,22142.382
002278.SZ,20230911,5.79,5.87,5.75,5.82,53064.0,30848.585
002278.SZ,20230908,5.76,5.82,5.72,5.75,41184.16,23739.496
002278.SZ,20230907,5.85,5.85,5.72,5.76,54167.0,31348.141
002278.SZ,20230906,5.81,5.88,5.79,5.85,57665.0,33681.506
002278.SZ,20230905,5.83,5.88,5.77,5.81,43824.0,25439.2
002278.SZ,20230904,5.74,5.88,5.74,5.87,73132.0,42660.692
002278.SZ,20230901,5.71,5.76,5.65,5.74,73002.0,41654.921
002278.SZ,20230831,5.7,5.77,5.64,5.71,55728.1,31711.946
002278.SZ,20230830,5.75,5.86,5.68,5.7,73085.82,42019.722
002278.SZ,20230829,5.52,5.82,5.52,5.78,116115.83,66764.41
002278.SZ,20230828,5.76,5.77,5.55,5.56,166774.5,94680.499
002278.SZ,20230825,5.44,5.56,5.35,5.35,62574.12,34050.979
002278.SZ,20230824,5.48,5.53,5.36,5.49,55634.12,30309.474
002278.SZ,20230823,5.58,5.58,5.48,5.48,42807.57,23683.908
002278.SZ,20230822,5.61,5.65,5.45,5.55,68770.0,38033.427
002278.SZ,20230821,5.61,5.72,5.59,5.63,77665.12,43986.631
002278.SZ,20230818,5.63,5.69,5.57,5.57,52532.0,29619.105
002278.SZ,20230817,5.49,5.64,5.39,5.64,62688.96,34703.195
002278.SZ,20230816,5.51,5.54,5.41,5.47,29504.11,16184.704
002278.SZ,20230815,5.53,5.57,5.48,5.51,26800.55,14776.525
002278.SZ,20230814,5.5,5.53,5.42,5.53,30897.65,16919.482
002278.SZ,20230811,5.62,5.62,5.48,5.48,35223.0,19496.861
002278.SZ,20230810,5.53,5.62,5.46,5.6,34616.0,19336.746
002278.SZ,20230809,5.58,5.58,5.5,5.54,28566.01,15813.852
002278.SZ,20230808,5.61,5.63,5.55,5.57,25160.0,14042.034
002278.SZ,20230807,5.62,5.66,5.56,5.59,36417.0,20385.787
002278.SZ,20230804,5.7,5.73,5.63,5.65,44223.39,25039.407
002278.SZ,20230803,5.7,5.72,5.64,5.67,38632.52,21925.34
002278.SZ,20230802,5.72,5.74,5.67,5.71,52503.0,29946.115
002278.SZ,20230801,5.67,5.77,5.64,5.74,73267.0,41934.538
002278.SZ,20230731,5.66,5.74,5.64,5.68,40897.66,23198.477
002278.SZ,20230728,5.62,5.76,5.61,5.66,54404.34,30756.849
002278.SZ,20230727,5.68,5.74,5.62,5.65,38187.33,21653.817
002278.SZ,20230726,5.65,5.68,5.6,5.66,32045.01,18109.516
002278.SZ,20230725,5.6,5.64,5.55,5.63,33507.0,18818.991
002278.SZ,20230724,5.57,5.61,5.51,5.58,32433.0,18037.058
002278.SZ,20230721,5.59,5.61,5.54,5.56,44231.0,24649.574
002278.SZ,20230720,5.63,5.66,5.57,5.59,42540.95,23848.605
002278.SZ,20230719,5.65,5.66,5.58,5.61,32869.8,18457.762
002278.SZ,20230718,5.61,5.65,5.55,5.63,47259.5,26508.786
002278.SZ,20230717,5.52,5.59,5.47,5.59,46452.56,25815.92
002278.SZ,20230714,5.54,5.54,5.48,5.52,27855.03,15362.591
002278.SZ,20230713,5.5,5.54,5.46,5.53,33788.0,18617.674
002278.SZ,20230712,5.52,5.55,5.47,5.49,28400.01,15634.786
002278.SZ,20230711,5.48,5.53,5.46,5.52,34100.15,18766.018
002278.SZ,20230710,5.46,5.52,5.44,5.48,27309.16,14941.181
002278.SZ,20230707,5.46,5.5,5.43,5.48,41068.08,22425.616
002278.SZ,20230706,5.47,5.49,5.43,5.46,28600.71,15617.634
002278.SZ,20230705,5.5,5.54,5.43,5.46,52601.34,28841.594
002278.SZ,20230704,5.43,5.53,5.38,5.51,62559.35,34402.17
002278.SZ,20230703,5.35,5.48,5.35,5.43,68285.0,37032.029
002278.SZ,20230630,5.32,5.35,5.28,5.33,60535.5,32262.359
002278.SZ,20230629,5.23,5.32,5.22,5.29,51236.82,27091.61
002278.SZ,20230628,5.2,5.24,5.07,5.22,32924.59,17037.018
002278.SZ,20230627,5.14,5.22,5.05,5.19,43572.0,22524.763
002278.SZ,20230626,5.08,5.16,5.04,5.05,29891.0,15230.66
002278.SZ,20230621,5.1,5.19,5.08,5.1,31427.0,16121.802
002278.SZ,20230620,5.2,5.22,5.1,5.1,30385.0,15588.719
002278.SZ,20230619,5.33,5.33,5.18,5.18,34486.03,18010.891
002278.SZ,20230616,5.22,5.31,5.22,5.31,37372.91,19729.615
002278.SZ,20230615,5.24,5.27,5.2,5.22,23193.0,12102.82
002278.SZ,20230614,5.28,5.28,5.21,5.24,23469.0,12292.795
002278.SZ,20230613,5.23,5.27,5.2,5.26,18304.35,9594.764
002278.SZ,20230612,5.17,5.25,5.12,5.24,33155.01,17207.69
002278.SZ,20230609,5.21,5.23,5.15,5.19,27424.0,14218.343
002278.SZ,20230608,5.2,5.25,5.14,5.21,25469.0,13237.886
002278.SZ,20230607,5.14,5.24,5.1,5.2,36285.16,18757.892
002278.SZ,20230606,5.23,5.26,5.15,5.17,46114.0,23914.81
002278.SZ,20230605,5.28,5.29,5.22,5.26,27371.0,14371.747
002278.SZ,20230602,5.27,5.32,5.26,5.27,32533.0,17208.844
002278.SZ,20230601,5.27,5.34,5.27,5.27,27237.0,14442.375
002278.SZ,20230531,5.36,5.38,5.28,5.28,25120.39,13333.664
002278.SZ,20230530,5.35,5.41,5.3,5.37,40682.59,21767.582
002278.SZ,20230529,5.39,5.44,5.34,5.34,34690.7,18628.839
002278.SZ,20230526,5.41,5.43,5.34,5.4,47977.7,25904.596
002278.SZ,20230525,5.4,5.43,5.32,5.39,40825.7,21954.868
002278.SZ,20230524,5.37,5.44,5.34,5.4,36262.03,19562.218
002278.SZ,20230523,5.37,5.43,5.35,5.38,30954.29,16708.259
002278.SZ,20230522,5.39,5.45,5.33,5.39,40788.03,22036.004
002278.SZ,20230519,5.32,5.38,5.29,5.37,38252.55,20470.554
002278.SZ,20230518,5.35,5.37,5.3,5.33,29229.13,15599.894
002278.SZ,20230517,5.18,5.34,5.16,5.32,39683.01,20975.164
002278.SZ,20230516,5.22,5.26,5.19,5.21,25762.6,13448.871
002278.SZ,20230515,5.22,5.25,5.16,5.24,30431.0,15844.965
002278.SZ,20230512,5.25,5.3,5.2,5.22,32971.01,17298.011
002278.SZ,20230511,5.2,5.27,5.16,5.26,33558.01,17579.081
002278.SZ,20230510,5.19,5.21,5.14,5.2,29814.79,15428.515
002278.SZ,20230509,5.27,5.28,5.17,5.19,43985.0,22944.102
002278.SZ,20230508,5.25,5.3,5.23,5.27,31352.0,16525.615
002278.SZ,20230505,5.27,5.31,5.19,5.22,44926.0,23480.191
002278.SZ,20230504,5.19,5.3,5.18,5.28,55752.0,29364.056
002278.SZ,20230428,5.12,5.24,5.07,5.22,49675.01,25792.491
002278.SZ,20230427,5.02,5.13,4.99,5.09,42230.72,21490.047
002278.SZ,20230426,4.97,5.08,4.97,5.05,27364.0,13808.851
002278.SZ,20230425,5.08,5.11,4.93,5.01,48111.15,24048.321
002278.SZ,20230424,5.03,5.13,4.95,5.11,47893.46,24225.347
002278.SZ,20230421,5.2,5.2,5.02,5.03,54799.26,27861.8
002278.SZ,20230420,5.18,5.21,5.08,5.2,51418.0,26427.979
002278.SZ,20230419,5.24,5.24,5.16,5.17,38694.0,20099.833
002278.SZ,20230418,5.33,5.33,5.21,5.23,51394.0,26956.737
002278.SZ,20230417,5.29,5.36,5.24,5.34,48542.0,25794.556
002278.SZ,20230414,5.34,5.34,5.26,5.28,40217.0,21277.419
002278.SZ,20230413,5.34,5.41,5.29,5.31,63420.0,33935.641
002278.SZ,20230412,5.23,5.34,5.21,5.31,55951.54,29577.689
002278.SZ,20230411,5.24,5.25,5.18,5.23,52560.55,27422.516
002278.SZ,20230410,5.31,5.37,5.19,5.21,87172.01,45973.53
002278.SZ,20230407,5.24,5.33,5.24,5.29,51867.53,27470.912
002278.SZ,20230406,5.32,5.33,5.23,5.24,69432.39,36506.04
002278.SZ,20230404,5.46,5.46,5.27,5.32,116278.98,62098.772
002278.SZ,20230403,5.48,5.54,5.42,5.44,111098.62,60655.617
002278.SZ,20230331,5.36,5.51,5.31,5.48,140396.32,76390.572
002278.SZ,20230330,5.53,5.54,5.32,5.33,154018.11,83073.154
002278.SZ,20230329,5.49,5.56,5.44,5.51,154602.71,85084.947
002278.SZ,20230328,5.7,5.73,5.6,5.61,187738.85,106371.196
002278.SZ,20230327,5.81,5.82,5.6,5.65,290598.65,164815.404
002278.SZ,20230324,6.01,6.04,5.8,5.87,315171.47,184977.308
002278.SZ,20230323,6.13,6.31,5.98,6.0,474114.27,288008.876
002278.SZ,20230322,5.99,6.49,5.92,6.26,700386.53,431263.348
002278.SZ,20230321,6.41,6.57,6.05,6.11,801610.55,501782.486
002278.SZ,20230320,5.7,6.24,5.65,6.24,331143.96,199272.574
002278.SZ,20230317,5.51,5.67,5.49,5.67,74525.0,41788.325
002278.SZ,20230316,5.58,5.62,5.48,5.48,59152.0,32751.341
002278.SZ,20230315,5.53,5.65,5.48,5.62,59680.0,33450.537
002278.SZ,20230314,5.63,5.64,5.42,5.49,53741.0,29641.13
002278.SZ,20230313,5.7,5.71,5.57,5.63,42414.12,23803.902
002278.SZ,20230310,5.73,5.75,5.59,5.61,50483.2,28519.033
002278.SZ,20230309,5.78,5.79,5.68,5.73,42512.09,24350.824
