ts_code,trade_date,open,high,low,close,vol,amount
300343.SZ,20240920,4.08,4.16,3.96,3.99,414395.27,166512.179
300343.SZ,20240919,4.09,4.22,3.95,4.12,680517.65,276793.066
300343.SZ,20240918,4.02,4.46,4.02,4.03,1042105.36,436061.307
300343.SZ,20240913,5.35,5.45,4.99,5.01,906585.56,465466.677
300343.SZ,20240912,5.45,5.84,5.35,5.38,1506099.52,836383.399
300343.SZ,20240911,4.48,5.4,4.46,5.4,1175351.33,608001.252
300343.SZ,20240910,4.55,4.57,4.41,4.5,162743.8,72695.391
300343.SZ,20240909,4.51,4.59,4.48,4.54,147516.26,66910.292
300343.SZ,20240906,4.63,4.67,4.55,4.56,222428.8,102218.647
300343.SZ,20240905,4.68,4.79,4.61,4.67,412730.69,192877.267
300343.SZ,20240904,4.36,5.2,4.35,4.83,630790.04,301862.587
300343.SZ,20240903,4.36,4.45,4.32,4.4,104241.0,45798.539
300343.SZ,20240902,4.46,4.55,4.34,4.34,99264.0,43819.778
300343.SZ,20240830,4.34,4.5,4.33,4.43,149862.43,66622.833
300343.SZ,20240829,4.24,4.35,4.21,4.34,102248.03,44058.909
300343.SZ,20240828,4.19,4.27,4.17,4.25,92149.03,39070.565
300343.SZ,20240827,4.29,4.29,4.18,4.19,87695.0,36997.965
300343.SZ,20240826,4.2,4.35,4.18,4.3,119764.75,51509.698
300343.SZ,20240823,4.3,4.33,4.16,4.18,123152.9,51906.692
300343.SZ,20240822,4.4,4.45,4.3,4.31,112393.75,49192.553
300343.SZ,20240821,4.33,4.45,4.31,4.38,100115.95,44063.526
300343.SZ,20240820,4.39,4.45,4.33,4.35,80107.0,35055.875
300343.SZ,20240819,4.4,4.48,4.37,4.39,78131.2,34498.37
300343.SZ,20240816,4.45,4.48,4.4,4.4,73368.0,32510.102
300343.SZ,20240815,4.39,4.52,4.38,4.46,105518.0,47063.351
300343.SZ,20240814,4.48,4.5,4.41,4.42,64122.0,28417.263
300343.SZ,20240813,4.42,4.49,4.36,4.48,90387.0,40091.944
300343.SZ,20240812,4.45,4.47,4.4,4.41,72025.0,31865.084
300343.SZ,20240809,4.57,4.59,4.45,4.45,100059.0,45007.312
300343.SZ,20240808,4.54,4.58,4.46,4.53,117596.2,53093.802
300343.SZ,20240807,4.56,4.58,4.5,4.53,81874.72,37183.555
300343.SZ,20240806,4.61,4.64,4.52,4.57,92886.18,42533.922
300343.SZ,20240805,4.64,4.76,4.54,4.54,142649.75,66264.387
300343.SZ,20240802,4.71,4.8,4.69,4.71,99390.58,47175.988
300343.SZ,20240801,4.79,4.83,4.72,4.74,110516.0,52637.883
300343.SZ,20240731,4.63,4.78,4.57,4.78,168721.72,79698.188
300343.SZ,20240730,4.52,4.66,4.52,4.62,115398.17,53023.385
300343.SZ,20240729,4.64,4.66,4.51,4.56,77661.0,35499.233
300343.SZ,20240726,4.46,4.65,4.46,4.56,96168.04,43972.118
300343.SZ,20240725,4.35,4.5,4.35,4.45,93218.82,41429.273
300343.SZ,20240724,4.57,4.61,4.4,4.42,110712.0,49572.338
300343.SZ,20240723,4.7,4.71,4.57,4.58,87490.0,40625.713
300343.SZ,20240722,4.67,4.69,4.62,4.67,77227.0,35997.905
300343.SZ,20240719,4.63,4.7,4.58,4.64,78690.04,36552.278
300343.SZ,20240718,4.64,4.68,4.54,4.65,95642.89,44160.515
300343.SZ,20240717,4.75,4.75,4.64,4.69,72351.0,33904.778
300343.SZ,20240716,4.69,4.73,4.65,4.71,66420.77,31226.857
300343.SZ,20240715,4.76,4.78,4.67,4.68,76639.77,36044.021
300343.SZ,20240712,4.86,4.87,4.74,4.76,117516.77,56338.778
300343.SZ,20240711,4.76,4.95,4.76,4.86,195239.77,94784.894
300343.SZ,20240710,4.64,4.77,4.63,4.65,96909.74,45596.899
300343.SZ,20240709,4.58,4.7,4.55,4.68,112067.94,51986.172
300343.SZ,20240708,4.76,4.76,4.58,4.6,104101.18,48316.955
300343.SZ,20240705,4.69,4.79,4.63,4.76,81462.33,38504.993
300343.SZ,20240704,4.86,4.89,4.68,4.71,109351.95,52140.897
300343.SZ,20240703,4.89,4.95,4.86,4.87,87777.0,42958.058
300343.SZ,20240702,4.98,4.99,4.85,4.89,143733.18,70854.979
300343.SZ,20240701,4.85,5.14,4.71,4.98,231594.88,114276.103
300343.SZ,20240628,4.76,4.89,4.73,4.76,123791.01,59673.39
300343.SZ,20240627,4.88,4.92,4.76,4.77,141485.8,68419.473
300343.SZ,20240626,4.76,4.95,4.65,4.94,219798.68,105102.844
300343.SZ,20240625,4.69,5.28,4.69,4.86,274552.43,136462.685
300343.SZ,20240624,4.81,4.82,4.62,4.7,158357.95,74744.135
300343.SZ,20240621,4.93,4.97,4.85,4.85,88532.0,43351.43
300343.SZ,20240620,5.03,5.07,4.92,4.92,130462.0,64914.329
300343.SZ,20240619,5.1,5.14,5.02,5.03,96268.65,48665.19
300343.SZ,20240618,5.0,5.11,4.99,5.1,133458.4,67705.5
300343.SZ,20240617,4.96,5.1,4.91,5.0,117064.01,58629.89
300343.SZ,20240614,5.05,5.05,4.92,4.99,123747.29,61509.953
300343.SZ,20240613,5.13,5.22,5.02,5.03,147091.8,75199.894
300343.SZ,20240612,5.0,5.12,4.97,5.08,118589.85,60198.6
300343.SZ,20240611,4.95,5.05,4.8,5.02,135578.49,66855.505
300343.SZ,20240607,4.97,5.11,4.91,4.99,130560.01,65299.153
300343.SZ,20240606,5.19,5.27,4.9,4.93,254746.39,127555.116
300343.SZ,20240605,5.37,5.52,5.19,5.19,191562.23,102276.152
300343.SZ,20240604,5.17,5.4,5.06,5.37,258676.96,135904.614
300343.SZ,20240603,5.28,5.3,5.14,5.2,176007.5,91423.084
300343.SZ,20240531,5.39,5.44,5.32,5.33,140692.9,75345.624
300343.SZ,20240530,5.44,5.57,5.38,5.39,236477.81,129315.946
300343.SZ,20240529,5.3,5.45,5.3,5.42,166998.84,90222.033
300343.SZ,20240528,5.5,5.5,5.32,5.33,147231.9,79138.415
300343.SZ,20240527,5.35,5.46,5.23,5.46,178074.01,95208.169
300343.SZ,20240524,5.45,5.47,5.3,5.31,173806.01,93112.111
300343.SZ,20240523,5.61,5.62,5.38,5.43,348817.48,190329.453
300343.SZ,20240522,5.62,5.73,5.6,5.66,204904.41,116024.688
300343.SZ,20240521,5.9,5.9,5.56,5.61,535646.9,304173.772
300343.SZ,20240520,5.9,6.25,5.86,6.11,460425.25,279550.612
300343.SZ,20240517,5.78,5.91,5.7,5.91,249382.56,145059.546
300343.SZ,20240516,5.9,5.98,5.82,5.84,224205.0,132150.412
300343.SZ,20240515,5.81,5.99,5.72,5.9,305977.85,179902.017
300343.SZ,20240514,5.78,5.92,5.77,5.81,209752.2,122434.282
300343.SZ,20240513,5.97,5.97,5.75,5.78,373260.72,217297.545
300343.SZ,20240510,6.3,6.36,6.07,6.1,479880.33,295941.165
300343.SZ,20240509,6.4,6.62,6.29,6.39,671919.81,432646.838
300343.SZ,20240508,6.5,6.56,6.22,6.24,678116.51,430921.77
300343.SZ,20240507,6.42,6.82,6.27,6.59,1062022.66,693287.201
300343.SZ,20240506,5.86,6.1,5.86,6.08,568124.48,340859.567
300343.SZ,20240430,5.95,6.03,5.72,5.74,351025.56,204809.893
300343.SZ,20240429,5.8,5.99,5.75,5.9,502018.84,296356.269
300343.SZ,20240426,5.86,6.01,5.8,5.9,671764.28,397164.328
300343.SZ,20240425,5.2,6.27,5.18,6.02,917661.34,530197.349
300343.SZ,20240424,5.12,5.25,5.07,5.24,260508.74,135063.156
300343.SZ,20240423,5.16,5.29,5.09,5.14,246955.28,127816.059
300343.SZ,20240422,5.4,5.51,5.18,5.19,375017.3,197344.935
300343.SZ,20240419,5.3,5.65,5.23,5.47,526631.44,289123.694
300343.SZ,20240418,5.58,5.65,5.36,5.39,460713.07,252674.12
300343.SZ,20240417,5.2,5.64,5.2,5.57,582551.07,320979.079
300343.SZ,20240416,5.79,5.92,5.05,5.05,724480.26,385449.518
300343.SZ,20240415,6.31,6.56,5.76,5.88,622393.23,377937.581
300343.SZ,20240412,6.62,6.69,6.23,6.28,643409.01,409357.503
300343.SZ,20240411,6.79,6.93,6.35,6.61,747135.2,494001.929
300343.SZ,20240410,7.39,7.45,6.95,6.95,845995.43,604273.442
300343.SZ,20240409,6.88,7.54,6.78,7.45,1045808.9,762945.751
300343.SZ,20240408,6.81,7.3,6.78,6.97,683912.27,480953.473
300343.SZ,20240403,6.95,7.47,6.78,6.95,1066283.01,757186.597
300343.SZ,20240402,6.43,7.37,6.4,7.14,1494562.09,1041350.987
300343.SZ,20240401,6.45,6.74,6.44,6.5,686311.44,448729.191
300343.SZ,20240329,6.63,7.0,6.48,6.56,1044649.65,701268.715
300343.SZ,20240328,6.3,6.94,6.3,6.8,1340260.59,889953.129
300343.SZ,20240327,6.51,7.17,6.21,6.56,1777712.56,1175957.124
300343.SZ,20240326,5.23,6.28,5.18,6.28,1036474.87,602097.57
300343.SZ,20240325,5.48,5.5,5.22,5.23,206302.79,110310.479
300343.SZ,20240322,5.6,5.62,5.42,5.47,206967.33,113700.899
300343.SZ,20240321,5.62,5.69,5.55,5.6,197540.33,110987.862
300343.SZ,20240320,5.63,5.66,5.57,5.65,201375.09,113276.176
300343.SZ,20240319,5.56,5.72,5.5,5.59,310030.02,174517.239
300343.SZ,20240318,5.5,5.64,5.44,5.57,313445.72,172799.956
300343.SZ,20240315,5.41,5.6,5.26,5.54,446720.83,243909.835
300343.SZ,20240314,5.43,5.43,5.23,5.31,187609.74,100025.461
300343.SZ,20240313,5.43,5.45,5.34,5.39,177720.43,95707.251
300343.SZ,20240312,5.4,5.45,5.33,5.42,292670.56,157735.242
300343.SZ,20240311,5.16,5.45,5.16,5.43,471350.96,252711.777
300343.SZ,20240308,5.1,5.17,5.03,5.13,142305.77,72657.973
300343.SZ,20240307,5.24,5.29,5.1,5.1,168267.62,87291.267
300343.SZ,20240306,5.22,5.29,5.13,5.2,160682.32,83667.486
300343.SZ,20240305,5.33,5.33,5.16,5.19,196042.36,102281.277
300343.SZ,20240304,5.4,5.48,5.22,5.32,211631.13,112524.784
300343.SZ,20240301,5.27,5.38,5.24,5.35,230463.85,122419.215
300343.SZ,20240229,5.05,5.29,5.05,5.29,276764.88,144321.969
300343.SZ,20240228,5.49,5.69,5.07,5.09,456726.89,247638.395
300343.SZ,20240227,5.27,5.44,5.23,5.44,275013.21,147785.531
300343.SZ,20240226,5.27,5.41,5.24,5.33,298350.64,158882.455
300343.SZ,20240223,5.16,5.32,5.1,5.28,370294.23,192866.948
300343.SZ,20240222,5.13,5.23,5.07,5.15,317332.55,162848.591
300343.SZ,20240221,5.15,5.44,5.11,5.12,510601.62,267877.717
300343.SZ,20240220,4.85,5.26,4.76,5.13,512820.11,259323.995
300343.SZ,20240219,4.93,5.16,4.84,4.9,580638.14,288392.061
300343.SZ,20240208,4.35,5.04,4.32,5.04,397511.97,197129.273
300343.SZ,20240207,4.1,4.28,4.06,4.2,318954.34,133889.097
300343.SZ,20240206,3.69,4.17,3.65,4.05,337548.95,131533.987
300343.SZ,20240205,4.29,4.34,3.62,3.77,420488.35,163158.725
300343.SZ,20240202,4.6,4.76,4.12,4.33,292605.73,129676.289
300343.SZ,20240201,4.64,4.76,4.55,4.57,249819.4,115910.967
300343.SZ,20240131,5.12,5.2,4.6,4.65,375889.19,181312.869
300343.SZ,20240130,5.3,5.4,5.07,5.1,154439.21,80607.794
300343.SZ,20240129,5.68,5.73,5.35,5.36,145826.94,80184.651
300343.SZ,20240126,5.72,5.84,5.67,5.69,132828.11,76227.134
300343.SZ,20240125,5.55,5.73,5.47,5.7,148341.2,83226.183
300343.SZ,20240124,5.56,5.67,5.3,5.53,153948.94,84117.394
300343.SZ,20240123,5.63,5.65,5.47,5.52,148349.76,82206.765
300343.SZ,20240122,6.14,6.15,5.54,5.59,230612.68,134083.242
300343.SZ,20240119,6.27,6.44,6.14,6.15,104845.0,65626.411
300343.SZ,20240118,6.26,6.35,6.07,6.29,132090.0,81798.728
300343.SZ,20240117,6.52,6.54,6.29,6.29,101686.43,64977.199
300343.SZ,20240116,6.51,6.66,6.45,6.54,117006.24,76411.455
300343.SZ,20240115,6.67,6.72,6.53,6.55,122250.84,80391.196
300343.SZ,20240112,6.73,6.8,6.65,6.71,138748.8,93509.535
300343.SZ,20240111,6.4,6.77,6.39,6.73,247385.05,164164.811
300343.SZ,20240110,6.5,6.65,6.35,6.44,135016.05,87875.289
300343.SZ,20240109,6.47,6.59,6.32,6.49,173833.88,112473.528
300343.SZ,20240108,6.65,6.79,6.41,6.42,151526.33,99270.098
300343.SZ,20240105,6.65,6.86,6.58,6.6,168351.7,112961.999
300343.SZ,20240104,6.7,6.79,6.64,6.69,157550.39,105330.563
300343.SZ,20240103,6.56,6.94,6.51,6.78,302608.88,205067.89
300343.SZ,20240102,6.6,6.8,6.54,6.66,196516.35,130876.602
300343.SZ,20231229,6.4,6.61,6.39,6.6,252242.05,165229.269
300343.SZ,20231228,5.98,6.57,5.96,6.45,392947.32,249377.345
300343.SZ,20231227,6.32,6.34,5.9,5.99,262539.65,158933.836
300343.SZ,20231226,6.3,6.42,6.24,6.35,125423.25,79719.852
300343.SZ,20231225,6.38,6.43,6.26,6.28,92360.14,58449.318
300343.SZ,20231222,6.39,6.47,6.27,6.41,136175.98,86752.064
300343.SZ,20231221,6.32,6.47,6.28,6.4,100152.12,63895.426
300343.SZ,20231220,6.41,6.64,6.4,6.41,131104.0,85401.997
300343.SZ,20231219,6.41,6.46,6.35,6.39,77194.41,49365.248
300343.SZ,20231218,6.61,6.62,6.4,6.41,115865.21,75120.49
300343.SZ,20231215,6.61,6.71,6.6,6.61,65164.8,43267.615
300343.SZ,20231214,6.65,6.74,6.61,6.61,62522.0,41657.592
300343.SZ,20231213,6.74,6.74,6.63,6.63,88846.01,59254.777
300343.SZ,20231212,6.69,6.75,6.66,6.74,82936.4,55636.517
300343.SZ,20231211,6.67,6.72,6.56,6.7,95446.63,63316.125
300343.SZ,20231208,6.74,6.78,6.64,6.64,113081.94,75701.474
300343.SZ,20231207,6.85,6.85,6.67,6.73,161135.25,108508.684
300343.SZ,20231206,6.7,7.04,6.7,6.85,226640.33,156621.797
300343.SZ,20231205,6.78,6.87,6.72,6.73,88255.33,59839.743
300343.SZ,20231204,6.85,6.89,6.82,6.82,88438.36,60540.596
300343.SZ,20231201,6.72,6.86,6.7,6.83,88715.98,60092.397
300343.SZ,20231130,6.83,6.85,6.7,6.74,99883.49,67539.51
300343.SZ,20231129,6.89,6.94,6.83,6.85,88895.95,61144.845
300343.SZ,20231128,6.88,6.95,6.81,6.92,86648.89,59703.55
300343.SZ,20231127,6.95,6.97,6.85,6.88,122291.63,84337.749
300343.SZ,20231124,7.11,7.22,6.98,6.98,201142.89,142097.583
300343.SZ,20231123,7.07,7.42,7.05,7.19,243074.6,176113.365
300343.SZ,20231122,7.21,7.27,7.05,7.07,184955.6,131595.149
300343.SZ,20231121,7.28,7.36,7.21,7.24,168600.8,122823.609
300343.SZ,20231120,7.25,7.33,7.2,7.31,150250.01,109269.471
300343.SZ,20231117,7.21,7.37,7.2,7.29,153710.77,112090.746
300343.SZ,20231116,7.29,7.36,7.24,7.24,216340.96,157339.414
300343.SZ,20231115,7.15,7.58,7.12,7.37,459883.05,338218.435
300343.SZ,20231114,7.09,7.15,7.05,7.1,115702.04,81980.473
300343.SZ,20231113,7.0,7.12,7.0,7.11,156091.96,110223.017
300343.SZ,20231110,7.1,7.12,6.98,7.01,215418.6,151241.334
300343.SZ,20231109,7.08,7.41,7.0,7.2,392619.49,283254.66
300343.SZ,20231108,7.05,7.12,6.98,7.07,143537.77,101108.628
300343.SZ,20231107,7.05,7.08,6.96,7.06,124735.0,87549.439
300343.SZ,20231106,6.9,7.09,6.9,7.06,198965.68,139607.589
300343.SZ,20231103,6.76,6.89,6.76,6.87,112757.5,77196.418
300343.SZ,20231102,6.86,6.88,6.75,6.76,102973.89,70114.148
300343.SZ,20231101,6.87,6.92,6.8,6.83,86984.44,59529.528
300343.SZ,20231031,6.89,6.96,6.81,6.87,113832.34,78230.543
300343.SZ,20231030,6.83,6.94,6.8,6.91,146990.75,101283.571
300343.SZ,20231027,6.7,6.93,6.57,6.88,221275.0,150247.075
300343.SZ,20231026,6.74,6.76,6.6,6.74,152560.64,101717.013
300343.SZ,20231025,6.81,6.94,6.75,6.8,127297.68,87027.026
300343.SZ,20231024,6.7,6.9,6.7,6.73,145589.45,98684.184
300343.SZ,20231023,7.0,7.05,6.58,6.67,221822.13,150214.064
300343.SZ,20231020,7.01,7.23,7.0,7.1,149325.4,106350.288
300343.SZ,20231019,7.1,7.26,7.05,7.05,119572.99,85290.214
300343.SZ,20231018,7.31,7.34,7.11,7.13,159057.0,114661.812
300343.SZ,20231017,7.29,7.45,7.22,7.39,186279.0,137161.135
300343.SZ,20231016,7.44,7.47,7.24,7.28,179508.23,130999.343
300343.SZ,20231013,7.47,7.58,7.43,7.48,264696.79,198222.526
300343.SZ,20231012,7.27,7.85,7.2,7.64,519126.45,391767.862
300343.SZ,20231011,7.16,7.29,7.13,7.2,133857.0,96591.512
300343.SZ,20231010,7.23,7.32,7.15,7.17,138126.02,99785.564
300343.SZ,20231009,7.12,7.33,7.09,7.2,174524.57,126145.948
300343.SZ,20230928,7.05,7.22,7.04,7.1,114411.25,81476.926
300343.SZ,20230927,6.99,7.21,6.97,7.05,151602.3,107778.815
300343.SZ,20230926,7.07,7.07,6.98,6.98,76566.09,53665.013
300343.SZ,20230925,7.14,7.15,7.01,7.02,96913.99,68312.207
300343.SZ,20230922,6.97,7.15,6.97,7.15,123587.06,87714.339
300343.SZ,20230921,7.1,7.13,6.97,6.99,93376.02,65678.674
300343.SZ,20230920,7.19,7.29,7.08,7.08,106575.95,76366.555
300343.SZ,20230919,7.28,7.3,7.12,7.17,95664.12,68589.534
300343.SZ,20230918,7.13,7.31,7.05,7.24,117326.8,84624.851
300343.SZ,20230915,7.19,7.22,7.05,7.15,98594.47,70230.071
300343.SZ,20230914,7.25,7.26,7.1,7.14,123029.85,87878.646
300343.SZ,20230913,7.37,7.41,7.18,7.25,134924.74,98134.577
300343.SZ,20230912,7.46,7.52,7.36,7.39,114057.05,84559.313
300343.SZ,20230911,7.24,7.47,7.23,7.43,132244.29,97639.781
300343.SZ,20230908,7.25,7.35,7.24,7.28,97657.38,71171.983
300343.SZ,20230907,7.45,7.5,7.28,7.3,159290.03,117203.896
300343.SZ,20230906,7.46,7.54,7.38,7.5,143848.9,107566.205
300343.SZ,20230905,7.62,7.69,7.46,7.48,172921.07,130116.835
300343.SZ,20230904,7.58,7.78,7.58,7.65,192202.05,147497.72
300343.SZ,20230901,7.6,7.67,7.45,7.57,206403.02,155776.826
300343.SZ,20230831,7.39,7.8,7.34,7.69,401946.1,307786.556
300343.SZ,20230830,7.44,7.57,7.39,7.43,186305.59,139258.901
300343.SZ,20230829,7.24,7.5,7.2,7.47,209408.46,155277.157
300343.SZ,20230828,7.8,7.82,7.21,7.25,262544.88,196153.524
300343.SZ,20230825,7.19,7.53,7.11,7.24,255233.8,187536.819
300343.SZ,20230824,7.3,7.35,7.22,7.22,157628.49,114746.186
300343.SZ,20230823,7.48,7.5,7.27,7.29,169677.19,124823.308
300343.SZ,20230822,7.49,7.56,7.36,7.52,240765.86,179567.875
300343.SZ,20230821,7.78,7.8,7.48,7.49,398334.47,303879.639
300343.SZ,20230818,7.95,8.34,7.93,8.0,420498.16,342588.103
300343.SZ,20230817,7.9,8.02,7.76,8.0,258293.03,204180.66
300343.SZ,20230816,8.04,8.11,7.92,7.99,164313.05,131930.09
300343.SZ,20230815,8.15,8.43,7.98,8.06,244288.22,198173.668
300343.SZ,20230814,8.2,8.26,7.95,8.13,387937.94,313630.409
300343.SZ,20230811,8.8,8.87,8.49,8.51,365572.58,316626.185
300343.SZ,20230810,8.97,9.09,8.7,8.77,508682.97,448764.679
300343.SZ,20230809,8.88,9.18,8.81,9.03,763383.22,683704.221
300343.SZ,20230808,7.91,9.34,7.8,9.1,1085528.91,950055.452
300343.SZ,20230807,8.0,8.02,7.82,7.88,149861.25,118232.73
300343.SZ,20230804,8.0,8.09,7.93,7.99,159787.25,127984.697
300343.SZ,20230803,7.92,8.05,7.85,7.95,171345.8,135960.045
300343.SZ,20230802,7.98,8.13,7.92,7.98,152208.71,121602.203
300343.SZ,20230801,8.18,8.2,7.92,7.95,237829.1,190126.206
300343.SZ,20230731,8.07,8.24,8.07,8.19,238568.46,195100.249
300343.SZ,20230728,8.06,8.1,7.92,8.07,236504.03,189522.953
300343.SZ,20230727,8.16,8.25,8.03,8.07,270022.38,219485.026
300343.SZ,20230726,8.27,8.42,8.2,8.22,281889.66,233553.647
300343.SZ,20230725,8.32,8.61,8.27,8.3,354216.04,296028.389
300343.SZ,20230724,8.69,8.69,8.22,8.28,453213.03,378156.431
300343.SZ,20230721,8.4,8.98,8.34,8.66,531983.43,462715.183
300343.SZ,20230720,8.62,8.99,8.53,8.53,570517.37,500373.173
300343.SZ,20230719,8.85,8.85,8.52,8.55,542802.6,468138.101
300343.SZ,20230718,8.76,9.42,8.65,8.91,864905.91,786458.363
300343.SZ,20230717,8.8,9.01,8.49,8.76,681291.22,591520.017
300343.SZ,20230714,9.01,9.27,8.78,8.98,823729.62,740234.436
300343.SZ,20230713,8.9,9.52,8.85,9.19,1172196.5,1075864.646
300343.SZ,20230712,8.12,9.28,7.96,9.11,1513584.45,1330749.831
300343.SZ,20230711,8.39,8.4,8.07,8.14,872827.72,714893.304
300343.SZ,20230710,7.25,8.58,7.22,8.39,1282190.9,1050319.248
300343.SZ,20230707,7.23,7.27,7.1,7.15,138433.0,99300.045
300343.SZ,20230706,7.3,7.34,7.2,7.24,153219.86,110973.989
300343.SZ,20230705,7.4,7.45,7.31,7.33,165226.61,121611.759
300343.SZ,20230704,7.45,7.54,7.35,7.4,317034.93,235182.921
300343.SZ,20230703,7.07,7.58,7.04,7.49,529714.1,393298.317
300343.SZ,20230630,6.57,7.09,6.57,7.08,404867.32,280316.98
300343.SZ,20230629,6.64,6.7,6.59,6.6,107340.01,71282.379
300343.SZ,20230628,6.79,6.79,6.53,6.63,161273.53,106856.289
300343.SZ,20230627,6.66,6.84,6.66,6.78,111652.66,75610.839
300343.SZ,20230626,6.79,6.87,6.65,6.69,136497.99,91847.368
300343.SZ,20230621,7.0,7.08,6.81,6.81,192558.29,132915.287
300343.SZ,20230620,7.08,7.11,7.01,7.03,140180.88,98817.672
300343.SZ,20230619,7.25,7.31,7.07,7.09,215631.89,154248.076
300343.SZ,20230616,7.29,7.32,7.22,7.27,162283.53,117856.622
300343.SZ,20230615,7.1,7.36,7.09,7.3,247579.44,179399.915
300343.SZ,20230614,7.24,7.26,7.1,7.1,165818.0,118592.811
300343.SZ,20230613,7.31,7.33,7.22,7.24,111369.39,80817.415
300343.SZ,20230612,7.2,7.35,7.15,7.31,130752.32,94911.924
300343.SZ,20230609,7.15,7.27,7.1,7.24,154197.46,110642.823
300343.SZ,20230608,7.21,7.29,7.09,7.12,124559.54,89272.973
300343.SZ,20230607,7.27,7.31,7.17,7.21,100486.82,72533.428
300343.SZ,20230606,7.53,7.55,7.23,7.26,162938.86,119892.375
300343.SZ,20230605,7.47,7.57,7.38,7.51,164518.82,123322.297
300343.SZ,20230602,7.24,7.58,7.23,7.49,306095.25,227952.133
300343.SZ,20230601,7.09,7.32,7.01,7.23,203049.39,146241.703
300343.SZ,20230531,7.25,7.27,7.09,7.09,126343.25,90178.992
300343.SZ,20230530,7.17,7.28,7.13,7.23,118974.14,85595.664
300343.SZ,20230529,7.26,7.3,7.13,7.17,125745.76,90318.362
300343.SZ,20230526,7.22,7.35,7.16,7.29,125450.22,91389.367
300343.SZ,20230525,7.25,7.32,7.14,7.24,149877.44,108105.804
300343.SZ,20230524,7.42,7.44,7.28,7.28,150971.18,110769.75
300343.SZ,20230523,7.42,7.55,7.37,7.39,130507.12,97248.616
300343.SZ,20230522,7.45,7.46,7.35,7.42,116439.63,86251.329
300343.SZ,20230519,7.59,7.6,7.47,7.48,122752.43,92064.11
300343.SZ,20230518,7.61,7.69,7.55,7.6,215492.38,163620.712
300343.SZ,20230517,7.51,7.82,7.5,7.73,366209.12,281792.81
300343.SZ,20230516,7.5,7.5,7.38,7.41,142949.73,105961.371
300343.SZ,20230515,7.32,7.56,7.28,7.52,223556.04,166026.078
300343.SZ,20230512,7.46,7.63,7.26,7.28,208423.94,153876.027
300343.SZ,20230511,7.45,7.62,7.37,7.52,192147.04,144204.198
300343.SZ,20230510,7.36,7.65,7.33,7.55,213542.29,159734.045
300343.SZ,20230509,7.66,7.67,7.38,7.38,214560.85,160705.857
300343.SZ,20230508,7.51,7.75,7.51,7.65,254367.27,195150.41
300343.SZ,20230505,7.73,7.75,7.44,7.45,318535.69,240173.547
300343.SZ,20230504,7.92,8.01,7.68,7.75,399626.66,312089.192
300343.SZ,20230428,8.6,8.6,7.83,8.04,664259.07,535059.598
300343.SZ,20230427,9.25,9.34,9.15,9.16,196038.54,180437.654
300343.SZ,20230426,9.12,9.71,9.07,9.37,296388.57,278140.217
300343.SZ,20230425,9.79,9.79,9.13,9.15,306713.98,284719.548
300343.SZ,20230424,9.53,9.87,9.32,9.7,217432.21,209612.967
300343.SZ,20230421,10.25,10.31,9.6,9.6,350087.75,345811.38
300343.SZ,20230420,10.11,10.32,10.03,10.22,236476.23,240736.46
300343.SZ,20230419,10.41,10.49,10.15,10.17,291460.13,298796.095
300343.SZ,20230418,10.38,10.67,10.33,10.49,266551.49,279408.075
300343.SZ,20230417,10.7,10.7,10.45,10.46,356264.27,374776.733
300343.SZ,20230414,10.34,10.99,10.31,10.77,672772.0,721644.469
300343.SZ,20230413,10.38,10.66,10.33,10.38,370922.9,388892.312
300343.SZ,20230412,10.51,10.64,10.25,10.46,568384.12,591586.358
300343.SZ,20230411,10.23,10.99,10.21,10.7,962041.7,1030553.225
300343.SZ,20230410,9.27,10.39,9.22,10.2,531886.2,522923.837
300343.SZ,20230407,9.3,9.36,9.25,9.27,139302.73,129536.622
300343.SZ,20230406,9.52,9.53,9.22,9.27,244546.22,227649.725
300343.SZ,20230404,9.86,9.88,9.53,9.56,233466.35,224649.234
300343.SZ,20230403,9.83,9.88,9.79,9.86,120478.01,118518.582
300343.SZ,20230331,9.65,9.84,9.65,9.83,124853.29,122321.164
300343.SZ,20230330,9.77,9.79,9.61,9.67,140246.15,135505.884
300343.SZ,20230329,9.91,9.98,9.74,9.78,146935.47,144885.211
300343.SZ,20230328,10.1,10.11,9.86,9.88,150373.27,149414.123
300343.SZ,20230327,10.05,10.12,9.86,10.1,202398.9,202055.75
300343.SZ,20230324,10.01,10.11,9.96,10.05,119529.8,120025.604
300343.SZ,20230323,10.06,10.07,9.94,10.04,144448.0,144358.315
300343.SZ,20230322,10.14,10.2,10.02,10.09,152854.88,154159.998
300343.SZ,20230321,10.18,10.21,10.08,10.15,149945.47,151848.599
300343.SZ,20230320,9.97,10.15,9.96,10.11,178667.12,179906.36
300343.SZ,20230317,9.82,10.02,9.81,9.96,160418.66,159543.41
300343.SZ,20230316,9.9,9.95,9.74,9.76,125402.15,123288.205
300343.SZ,20230315,9.95,10.11,9.92,9.94,125671.31,125731.787
300343.SZ,20230314,10.02,10.1,9.8,9.88,167328.84,165849.526
300343.SZ,20230313,10.09,10.17,9.93,10.06,117742.73,117996.34
300343.SZ,20230310,10.19,10.24,10.08,10.11,101263.3,102740.529
300343.SZ,20230309,10.25,10.3,10.16,10.24,84019.44,86025.383
300343.SZ,20230308,10.09,10.22,10.06,10.21,88667.55,90161.032
300343.SZ,20230307,10.34,10.36,10.11,10.13,140295.15,143333.18
