ts_code,trade_date,open,high,low,close,vol,amount
600586.SH,20240905,5.11,5.19,5.1,5.16,66852.0,34477.139
600586.SH,20240904,5.13,5.2,5.09,5.09,79557.0,40932.686
600586.SH,20240903,5.15,5.21,5.12,5.17,76894.0,39699.663
600586.SH,20240902,5.25,5.29,5.15,5.16,90791.0,47410.393
600586.SH,20240830,5.18,5.38,5.13,5.27,146713.58,77476.061
600586.SH,20240829,5.04,5.19,5.03,5.17,118309.98,60751.565
600586.SH,20240828,5.03,5.14,5.01,5.06,91787.0,46551.551
600586.SH,20240827,5.08,5.09,4.99,5.05,93879.19,47287.807
600586.SH,20240826,5.04,5.21,5.04,5.09,111406.95,57096.604
600586.SH,20240823,5.0,5.09,4.99,5.05,81314.01,40992.61
600586.SH,20240822,5.13,5.15,4.98,5.0,117156.03,59195.925
600586.SH,20240821,5.22,5.22,5.09,5.1,127001.03,65178.831
600586.SH,20240820,5.51,5.53,5.2,5.22,296702.23,156262.564
600586.SH,20240819,5.53,5.6,5.51,5.52,72868.0,40382.914
600586.SH,20240816,5.65,5.67,5.56,5.56,75716.02,42442.934
600586.SH,20240815,5.56,5.7,5.54,5.66,101363.0,57284.837
600586.SH,20240814,5.67,5.74,5.6,5.6,57363.0,32386.343
600586.SH,20240813,5.63,5.73,5.58,5.69,75790.0,42891.651
600586.SH,20240812,5.75,5.76,5.61,5.63,66760.0,37849.605
600586.SH,20240809,5.77,5.8,5.69,5.7,69024.0,39666.092
600586.SH,20240808,5.66,5.81,5.63,5.77,106487.28,60991.271
600586.SH,20240807,5.67,5.72,5.61,5.68,68605.0,38834.777
600586.SH,20240806,5.63,5.73,5.63,5.7,88040.0,50024.687
600586.SH,20240805,5.62,5.74,5.57,5.58,109919.62,62209.847
600586.SH,20240802,5.68,5.73,5.63,5.65,63370.05,36034.376
600586.SH,20240801,5.74,5.79,5.67,5.69,78131.28,44693.906
600586.SH,20240731,5.5,5.73,5.48,5.73,132292.04,74808.374
600586.SH,20240730,5.48,5.52,5.43,5.5,60627.05,33244.385
600586.SH,20240729,5.52,5.52,5.42,5.5,69355.01,38007.52
600586.SH,20240726,5.42,5.54,5.41,5.52,80833.1,44554.264
600586.SH,20240725,5.31,5.48,5.3,5.44,107420.2,58037.92
600586.SH,20240724,5.41,5.44,5.32,5.33,90790.02,48696.037
600586.SH,20240723,5.55,5.62,5.43,5.43,98304.42,54277.501
600586.SH,20240722,5.57,5.6,5.5,5.54,82093.0,45527.99
600586.SH,20240719,5.66,5.66,5.56,5.56,115533.56,64537.87
600586.SH,20240718,5.67,5.7,5.58,5.68,92212.92,52062.892
600586.SH,20240717,5.65,5.74,5.64,5.69,96199.99,54797.868
600586.SH,20240716,5.71,5.73,5.6,5.64,66988.0,37807.048
600586.SH,20240715,5.79,5.81,5.69,5.71,61571.36,35231.242
600586.SH,20240712,5.81,5.87,5.76,5.79,72006.0,41826.365
600586.SH,20240711,5.72,5.8,5.66,5.77,98878.0,56855.354
600586.SH,20240710,5.62,5.76,5.57,5.62,85813.4,48693.534
600586.SH,20240709,5.61,5.67,5.44,5.64,120059.0,66770.552
600586.SH,20240708,5.75,5.79,5.58,5.6,78373.01,44371.636
600586.SH,20240705,5.72,5.79,5.64,5.77,78627.52,45123.915
600586.SH,20240704,5.86,5.86,5.67,5.7,100183.72,57675.913
600586.SH,20240703,5.84,5.9,5.8,5.83,61102.0,35728.526
600586.SH,20240702,5.9,5.9,5.81,5.83,70227.0,41086.082
600586.SH,20240701,5.82,5.93,5.8,5.89,88852.0,52153.921
600586.SH,20240628,5.75,5.9,5.74,5.8,94964.0,55501.28
600586.SH,20240627,5.9,5.95,5.75,5.77,110279.28,64273.364
600586.SH,20240626,5.85,5.95,5.79,5.94,100467.78,58942.567
600586.SH,20240625,5.8,5.92,5.8,5.84,82736.42,48483.505
600586.SH,20240624,6.04,6.04,5.82,5.84,143803.0,84756.324
600586.SH,20240621,6.0,6.12,5.98,6.03,77035.0,46712.176
600586.SH,20240620,6.2,6.21,5.97,6.0,135689.0,82149.282
600586.SH,20240619,6.29,6.32,6.19,6.19,78812.24,49130.164
600586.SH,20240618,6.17,6.33,6.17,6.28,99977.0,62748.634
600586.SH,20240617,6.15,6.23,6.12,6.19,71759.89,44457.582
600586.SH,20240614,6.13,6.21,6.06,6.18,82095.7,50507.022
600586.SH,20240613,6.22,6.26,6.11,6.13,122605.0,75425.953
600586.SH,20240612,6.28,6.32,6.21,6.25,85104.0,53198.516
600586.SH,20240611,6.23,6.32,6.16,6.29,85430.57,53435.26
600586.SH,20240607,6.25,6.3,6.17,6.26,101178.01,63128.24
600586.SH,20240606,6.43,6.45,6.21,6.25,193302.25,121668.827
600586.SH,20240605,6.32,6.44,6.32,6.4,177797.01,113846.515
600586.SH,20240604,6.44,6.47,6.3,6.44,128480.06,82246.848
600586.SH,20240603,6.41,6.47,6.25,6.45,248889.92,158216.463
600586.SH,20240531,6.67,6.69,6.42,6.43,280646.0,182720.216
600586.SH,20240530,6.53,6.69,6.48,6.68,438646.63,290673.756
600586.SH,20240529,6.32,6.54,6.3,6.44,243916.4,157426.971
600586.SH,20240528,6.4,6.4,6.28,6.3,136127.66,86238.519
600586.SH,20240527,6.42,6.46,6.26,6.41,148200.44,93859.29
600586.SH,20240524,6.44,6.55,6.38,6.39,167966.39,108423.627
600586.SH,20240523,6.7,6.7,6.41,6.43,330758.03,215402.738
600586.SH,20240522,6.59,6.74,6.52,6.71,377834.77,252201.314
600586.SH,20240521,6.55,6.63,6.49,6.51,165961.0,108792.665
600586.SH,20240520,6.55,6.63,6.52,6.57,224127.0,147406.439
600586.SH,20240517,6.42,6.52,6.35,6.51,214236.71,138143.836
600586.SH,20240516,6.38,6.45,6.35,6.37,124373.78,79627.724
600586.SH,20240515,6.37,6.43,6.33,6.34,95360.0,60775.388
600586.SH,20240514,6.44,6.51,6.36,6.39,120980.11,77780.006
600586.SH,20240513,6.44,6.46,6.33,6.44,154545.5,99037.867
600586.SH,20240510,6.48,6.5,6.39,6.46,161316.0,104027.384
600586.SH,20240509,6.3,6.57,6.3,6.51,277620.69,180204.421
600586.SH,20240508,6.41,6.41,6.3,6.31,135070.36,85700.312
600586.SH,20240507,6.35,6.42,6.32,6.41,152952.71,97693.214
600586.SH,20240506,6.3,6.38,6.3,6.35,201016.03,127703.549
600586.SH,20240430,6.27,6.28,6.18,6.24,206262.04,128491.96
600586.SH,20240429,6.13,6.29,6.12,6.29,427830.4,266282.973
600586.SH,20240426,5.98,6.02,5.87,5.99,190944.4,113889.105
600586.SH,20240425,5.82,6.04,5.77,5.97,213025.35,126712.159
600586.SH,20240424,5.85,5.87,5.71,5.8,101199.63,58384.599
600586.SH,20240423,5.92,5.94,5.76,5.78,144509.64,84060.916
600586.SH,20240422,5.93,6.06,5.9,5.91,136778.0,81633.884
600586.SH,20240419,5.89,6.01,5.86,5.9,117083.0,69207.751
600586.SH,20240418,5.97,6.1,5.96,5.98,134066.62,80653.954
600586.SH,20240417,5.66,5.97,5.66,5.96,165398.52,97295.307
600586.SH,20240416,5.96,5.97,5.6,5.64,194099.0,111412.002
600586.SH,20240415,6.03,6.1,5.87,5.96,181930.35,108771.63
600586.SH,20240412,6.18,6.23,6.04,6.06,224145.43,137749.262
600586.SH,20240411,6.05,6.27,5.96,6.15,277524.73,170718.575
600586.SH,20240410,6.18,6.21,6.04,6.09,129677.47,79197.461
600586.SH,20240409,5.98,6.19,5.97,6.16,199756.77,122358.893
600586.SH,20240408,6.12,6.12,5.98,5.98,151437.25,91529.743
600586.SH,20240403,6.12,6.17,6.07,6.12,101773.42,62259.903
600586.SH,20240402,6.18,6.18,6.08,6.15,142339.39,87187.299
600586.SH,20240401,5.92,6.22,5.92,6.21,220376.21,134217.783
600586.SH,20240329,5.95,5.98,5.86,5.9,103851.67,61248.015
600586.SH,20240328,5.84,6.0,5.83,5.95,133833.01,79478.364
600586.SH,20240327,6.05,6.07,5.82,5.83,137131.0,81470.961
600586.SH,20240326,6.03,6.1,5.97,6.07,121502.52,73341.562
600586.SH,20240325,6.04,6.23,6.01,6.04,183817.52,111942.538
600586.SH,20240322,6.17,6.19,6.04,6.08,159517.0,97354.72
600586.SH,20240321,6.26,6.28,6.15,6.2,139143.33,86315.618
600586.SH,20240320,6.18,6.35,6.15,6.25,222873.32,139315.867
600586.SH,20240319,6.26,6.28,6.17,6.17,145635.23,90610.286
600586.SH,20240318,6.24,6.28,6.19,6.28,150317.39,93753.142
600586.SH,20240315,6.21,6.26,6.13,6.25,119307.55,73927.612
600586.SH,20240314,6.2,6.28,6.14,6.22,174912.49,108773.097
600586.SH,20240313,6.25,6.25,6.16,6.19,147102.01,91284.28
600586.SH,20240312,6.3,6.33,6.23,6.26,244320.2,153025.67
600586.SH,20240311,6.24,6.38,6.21,6.33,374925.38,235871.527
600586.SH,20240308,5.92,6.22,5.92,6.2,405020.53,247128.71
600586.SH,20240307,6.04,6.07,5.91,5.92,166263.02,99618.169
600586.SH,20240306,5.87,6.08,5.85,6.04,220806.62,132277.271
600586.SH,20240305,5.93,5.95,5.85,5.89,156823.93,92413.407
600586.SH,20240304,5.98,6.06,5.91,5.98,157598.95,93947.506
600586.SH,20240301,6.04,6.08,5.96,6.03,178690.26,107749.211
600586.SH,20240229,5.82,6.02,5.79,6.01,210006.12,124799.957
600586.SH,20240228,6.13,6.33,5.82,5.83,360255.9,219828.842
600586.SH,20240227,5.99,6.14,5.97,6.14,166951.43,101194.706
600586.SH,20240226,6.01,6.12,5.91,6.04,232241.6,139951.241
600586.SH,20240223,5.91,6.02,5.85,5.97,181462.33,107726.972
600586.SH,20240222,5.85,5.97,5.81,5.89,155013.98,90947.339
600586.SH,20240221,5.73,6.04,5.7,5.89,198254.11,117434.221
600586.SH,20240220,5.83,5.86,5.72,5.8,146461.2,84571.878
600586.SH,20240219,6.01,6.05,5.81,5.87,196893.34,116397.988
600586.SH,20240208,5.76,6.03,5.74,5.94,237871.48,141754.065
600586.SH,20240207,5.42,5.77,5.41,5.68,230064.17,130444.82
600586.SH,20240206,4.86,5.48,4.83,5.43,265977.17,139332.348
600586.SH,20240205,5.45,5.45,4.92,4.98,260784.87,132807.318
600586.SH,20240202,5.66,5.74,5.24,5.47,153645.07,84437.683
600586.SH,20240201,5.55,5.78,5.46,5.68,157747.0,89037.447
600586.SH,20240131,5.78,5.84,5.5,5.6,171857.06,96879.778
600586.SH,20240130,5.87,5.94,5.76,5.77,112367.49,65747.69
600586.SH,20240129,6.12,6.16,5.89,5.9,161368.92,96455.433
600586.SH,20240126,6.19,6.26,6.11,6.11,145904.06,90009.124
600586.SH,20240125,6.06,6.24,5.96,6.21,222276.34,136092.318
600586.SH,20240124,5.96,6.1,5.82,6.1,180901.71,108234.958
600586.SH,20240123,5.9,6.05,5.72,5.98,167297.01,99327.426
600586.SH,20240122,6.26,6.26,5.88,5.93,357832.51,216812.381
600586.SH,20240119,6.61,6.61,6.32,6.33,258066.08,165608.743
600586.SH,20240118,6.39,6.6,6.28,6.6,323658.39,208075.236
600586.SH,20240117,6.75,6.75,6.45,6.46,295337.14,193755.542
600586.SH,20240116,6.77,6.91,6.62,6.75,449898.29,303911.127
600586.SH,20240115,6.96,7.0,6.7,6.8,635972.52,434406.63
600586.SH,20240112,6.49,7.12,6.44,6.96,935199.54,651631.582
600586.SH,20240111,6.36,6.5,6.34,6.47,127316.62,82072.443
600586.SH,20240110,6.34,6.49,6.23,6.39,148963.02,95091.034
600586.SH,20240109,6.3,6.5,6.21,6.33,186863.83,118250.567
600586.SH,20240108,6.44,6.46,6.28,6.34,147047.01,93451.133
600586.SH,20240105,6.59,6.63,6.4,6.44,116841.0,75877.344
600586.SH,20240104,6.66,6.67,6.5,6.58,98943.0,65009.992
600586.SH,20240103,6.72,6.76,6.62,6.67,119778.22,79939.254
600586.SH,20240102,6.65,6.79,6.65,6.73,173769.0,116732.193
600586.SH,20231229,6.69,6.71,6.62,6.68,211061.74,140763.542
600586.SH,20231228,6.3,6.73,6.26,6.67,335206.46,221226.877
600586.SH,20231227,6.29,6.31,6.16,6.3,121121.0,75537.923
600586.SH,20231226,6.35,6.35,6.22,6.27,103612.26,65004.401
600586.SH,20231225,6.35,6.44,6.33,6.36,103197.26,65797.481
600586.SH,20231222,6.44,6.53,6.25,6.4,226603.63,144882.028
600586.SH,20231221,6.34,6.44,6.3,6.38,153610.15,97847.895
600586.SH,20231220,6.5,6.5,6.33,6.37,131806.44,84228.474
600586.SH,20231219,6.46,6.57,6.42,6.48,105539.0,68620.376
600586.SH,20231218,6.55,6.59,6.45,6.48,95438.0,62058.497
600586.SH,20231215,6.64,6.74,6.58,6.58,103045.14,68631.792
600586.SH,20231214,6.67,6.78,6.64,6.64,80068.41,53534.46
600586.SH,20231213,6.71,6.74,6.65,6.66,85802.4,57352.731
600586.SH,20231212,6.78,6.78,6.69,6.74,82742.0,55670.583
600586.SH,20231211,6.72,6.79,6.64,6.77,93546.32,62864.709
600586.SH,20231208,6.78,6.85,6.73,6.74,101775.8,69025.931
600586.SH,20231207,6.79,6.8,6.65,6.73,114031.79,76598.189
600586.SH,20231206,6.78,6.88,6.71,6.77,151581.01,103114.806
600586.SH,20231205,6.99,6.99,6.77,6.78,137617.0,94379.252
600586.SH,20231204,6.97,7.07,6.94,6.99,117582.0,82389.376
600586.SH,20231201,6.95,7.0,6.85,6.94,96334.88,66724.907
600586.SH,20231130,7.0,7.03,6.86,6.91,107889.0,74725.037
600586.SH,20231129,7.08,7.11,6.98,7.0,106002.04,74394.376
600586.SH,20231128,7.08,7.11,6.99,7.08,102710.0,72511.63
600586.SH,20231127,7.09,7.12,7.0,7.09,124473.0,87743.13
600586.SH,20231124,7.26,7.43,7.12,7.12,168220.0,121988.694
600586.SH,20231123,7.13,7.2,7.08,7.18,84637.29,60566.721
600586.SH,20231122,7.3,7.3,7.09,7.11,143995.06,103060.378
600586.SH,20231121,7.39,7.39,7.23,7.25,115945.85,84632.879
600586.SH,20231120,7.31,7.38,7.24,7.34,138137.35,101013.792
600586.SH,20231117,7.26,7.3,7.21,7.28,112488.67,81674.421
600586.SH,20231116,7.4,7.4,7.25,7.28,166712.0,121825.732
600586.SH,20231115,7.31,7.45,7.25,7.42,270284.0,199139.234
600586.SH,20231114,7.09,7.31,7.08,7.25,231521.04,167214.936
600586.SH,20231113,7.03,7.28,6.93,7.14,275807.99,195872.826
600586.SH,20231110,7.0,7.1,6.91,7.0,134231.5,93782.506
600586.SH,20231109,6.98,7.05,6.95,6.98,108900.0,76203.553
600586.SH,20231108,7.0,7.02,6.95,6.98,109026.42,76131.489
600586.SH,20231107,7.01,7.06,6.95,7.01,111607.32,78052.989
600586.SH,20231106,6.92,7.03,6.92,7.02,104827.78,73408.42
600586.SH,20231103,6.77,6.92,6.75,6.87,110739.0,76103.811
600586.SH,20231102,6.82,6.85,6.76,6.76,82312.95,56027.371
600586.SH,20231101,6.86,6.86,6.78,6.82,71690.21,48892.471
600586.SH,20231031,6.83,6.86,6.77,6.84,98551.06,67186.429
600586.SH,20231030,6.82,6.88,6.78,6.86,124456.0,85069.603
600586.SH,20231027,6.69,6.88,6.63,6.84,141979.0,96395.267
600586.SH,20231026,6.65,6.74,6.57,6.73,157661.59,104724.085
600586.SH,20231025,6.55,6.7,6.55,6.59,117183.04,77665.641
600586.SH,20231024,6.26,6.55,6.26,6.52,171283.21,110493.936
600586.SH,20231023,6.61,6.63,6.24,6.26,171731.25,109389.291
600586.SH,20231020,6.6,6.7,6.56,6.62,81158.08,53863.432
600586.SH,20231019,6.57,6.66,6.52,6.59,87205.0,57607.108
600586.SH,20231018,6.74,6.74,6.56,6.61,131429.18,86884.68
600586.SH,20231017,6.75,6.81,6.71,6.77,104790.94,70735.559
600586.SH,20231016,7.0,7.0,6.73,6.74,206512.94,140807.659
600586.SH,20231013,7.16,7.16,6.96,7.0,184198.03,129506.686
600586.SH,20231012,7.14,7.22,7.1,7.2,111150.0,79668.086
600586.SH,20231011,7.16,7.18,7.1,7.12,76244.66,54435.851
600586.SH,20231010,7.18,7.19,7.12,7.14,63242.8,45166.81
600586.SH,20231009,7.27,7.28,7.14,7.16,92749.0,66553.587
600586.SH,20230928,7.23,7.28,7.21,7.27,72550.5,52563.285
600586.SH,20230927,7.15,7.31,7.13,7.23,90690.87,65701.002
600586.SH,20230926,7.18,7.22,7.15,7.17,64126.83,46032.805
600586.SH,20230925,7.28,7.28,7.17,7.2,93409.0,67273.333
600586.SH,20230922,7.17,7.32,7.14,7.31,96841.0,70156.205
600586.SH,20230921,7.21,7.29,7.17,7.19,67394.08,48638.359
600586.SH,20230920,7.37,7.38,7.22,7.23,91245.0,66514.496
600586.SH,20230919,7.39,7.45,7.3,7.38,75458.09,55634.068
600586.SH,20230918,7.38,7.41,7.23,7.37,86417.0,63498.3
600586.SH,20230915,7.42,7.43,7.33,7.38,108760.84,80179.157
600586.SH,20230914,7.38,7.42,7.3,7.38,140268.13,103121.594
600586.SH,20230913,7.78,7.78,7.35,7.42,411680.4,310031.174
600586.SH,20230912,7.54,7.88,7.46,7.82,564804.66,438748.887
600586.SH,20230911,7.46,7.55,7.36,7.46,103510.01,77228.504
600586.SH,20230908,7.34,7.54,7.32,7.45,143268.55,106702.325
600586.SH,20230907,7.5,7.56,7.34,7.35,127606.0,94899.881
600586.SH,20230906,7.56,7.62,7.49,7.53,144811.02,109157.457
600586.SH,20230905,7.48,7.75,7.43,7.63,295213.52,224438.407
600586.SH,20230904,7.4,7.53,7.39,7.52,227931.04,170678.493
600586.SH,20230901,7.4,7.45,7.24,7.33,190748.0,139875.473
600586.SH,20230831,7.56,7.91,7.39,7.42,389696.01,296273.298
600586.SH,20230830,7.29,7.45,7.28,7.41,267814.8,197483.908
600586.SH,20230829,7.12,7.26,7.1,7.23,193018.9,139027.428
600586.SH,20230828,7.37,7.41,7.13,7.16,308011.98,224843.737
600586.SH,20230825,6.98,7.05,6.88,6.96,134751.01,93636.133
600586.SH,20230824,6.98,7.11,6.93,7.01,107022.78,75162.81
600586.SH,20230823,7.16,7.16,6.97,6.98,104006.08,73067.101
600586.SH,20230822,7.2,7.26,7.05,7.14,141136.0,100693.819
600586.SH,20230821,7.17,7.28,7.17,7.21,83689.81,60400.274
600586.SH,20230818,7.28,7.34,7.16,7.17,100600.44,72934.439
600586.SH,20230817,7.18,7.3,7.12,7.28,117565.37,85188.795
600586.SH,20230816,7.29,7.35,7.2,7.21,141520.47,102674.593
600586.SH,20230815,7.38,7.4,7.23,7.3,107005.43,78036.695
600586.SH,20230814,7.29,7.42,7.2,7.39,148309.18,108048.428
600586.SH,20230811,7.63,7.66,7.38,7.38,236053.98,176442.796
600586.SH,20230810,7.62,7.7,7.61,7.65,94449.85,72191.067
600586.SH,20230809,7.7,7.73,7.58,7.65,132304.04,101219.971
600586.SH,20230808,7.83,7.84,7.68,7.73,143864.41,111311.954
600586.SH,20230807,7.97,7.98,7.8,7.83,160449.1,125700.981
600586.SH,20230804,7.94,8.01,7.87,7.98,211126.05,167990.341
600586.SH,20230803,7.87,7.95,7.85,7.91,115201.35,91067.451
600586.SH,20230802,7.89,8.08,7.85,7.93,295326.95,235509.234
600586.SH,20230801,7.96,8.02,7.82,7.9,203739.05,160335.58
600586.SH,20230731,7.85,8.04,7.82,7.95,281086.37,223672.358
600586.SH,20230728,7.64,7.82,7.59,7.8,175849.87,135884.082
600586.SH,20230727,7.8,7.81,7.66,7.68,203746.0,157426.588
600586.SH,20230726,7.91,7.96,7.79,7.82,200565.0,157299.462
600586.SH,20230725,7.57,8.02,7.55,7.91,536829.82,421541.067
600586.SH,20230724,7.57,7.57,7.44,7.5,99227.38,74467.409
600586.SH,20230721,7.56,7.67,7.49,7.57,132113.39,100144.174
600586.SH,20230720,7.67,7.75,7.57,7.58,196904.85,151047.758
600586.SH,20230719,7.58,7.64,7.53,7.63,104727.26,79450.958
600586.SH,20230718,7.59,7.65,7.51,7.61,134828.61,102189.312
600586.SH,20230717,7.77,7.78,7.51,7.55,249076.01,188873.98
600586.SH,20230714,7.88,7.88,7.76,7.78,189896.01,147901.912
600586.SH,20230713,7.76,7.9,7.73,7.88,241307.0,189542.267
600586.SH,20230712,7.84,7.85,7.72,7.73,206767.23,160677.294
600586.SH,20230711,7.92,7.98,7.76,7.85,207890.94,162711.197
600586.SH,20230710,7.79,7.98,7.76,7.87,245277.18,193596.992
600586.SH,20230707,7.89,7.89,7.76,7.82,210117.89,164201.887
600586.SH,20230706,7.87,8.02,7.82,7.91,337218.56,266645.916
600586.SH,20230705,8.1,8.12,7.87,7.91,412105.9,327863.716
600586.SH,20230704,8.41,8.41,8.06,8.1,832042.19,679646.88
600586.SH,20230703,8.16,8.49,8.16,8.49,536345.79,452645.005
600586.SH,20230630,7.42,7.8,7.41,7.72,374281.43,286099.161
600586.SH,20230629,7.41,7.65,7.4,7.42,177470.01,132449.997
600586.SH,20230628,7.58,7.59,7.38,7.48,144374.0,107612.828
600586.SH,20230627,7.36,7.63,7.36,7.58,243825.54,184193.495
600586.SH,20230626,7.4,7.5,7.28,7.35,154086.48,113471.068
600586.SH,20230621,7.45,7.64,7.4,7.4,178829.67,134185.611
600586.SH,20230620,7.49,7.58,7.44,7.53,163260.22,122647.675
600586.SH,20230619,7.8,7.8,7.48,7.52,331360.59,250907.318
600586.SH,20230616,7.71,7.82,7.67,7.78,286986.92,222447.423
600586.SH,20230615,7.28,7.72,7.23,7.71,463997.68,351549.491
600586.SH,20230614,7.35,7.39,7.26,7.28,127869.4,93538.544
600586.SH,20230613,7.3,7.54,7.3,7.35,177591.87,131383.07
600586.SH,20230612,7.15,7.4,7.12,7.33,207654.94,151377.312
600586.SH,20230609,7.22,7.25,7.11,7.17,133660.55,95677.148
600586.SH,20230608,7.2,7.28,7.08,7.23,196061.69,140828.58
600586.SH,20230607,7.66,7.68,7.0,7.26,453775.23,331531.125
600586.SH,20230606,7.78,7.79,7.62,7.66,182052.04,140046.182
600586.SH,20230605,8.01,8.03,7.79,7.83,225668.0,177852.383
600586.SH,20230602,7.86,8.05,7.78,8.01,288165.35,228309.642
600586.SH,20230601,7.76,7.84,7.69,7.83,171308.49,133372.94
600586.SH,20230531,7.93,7.94,7.73,7.75,224145.5,174703.082
600586.SH,20230530,7.93,7.98,7.84,7.93,170871.0,135093.47
600586.SH,20230529,8.14,8.16,7.95,7.97,308628.0,248129.264
600586.SH,20230526,8.4,8.4,8.11,8.21,385236.52,315595.517
600586.SH,20230525,8.12,8.64,8.12,8.43,662137.61,556634.843
600586.SH,20230524,8.07,8.28,7.96,8.22,372959.27,304258.537
600586.SH,20230523,8.02,8.25,7.96,8.11,298424.07,242014.563
600586.SH,20230522,8.05,8.1,7.91,8.01,190340.7,151986.168
600586.SH,20230519,8.1,8.14,7.98,8.11,138020.5,111293.984
600586.SH,20230518,8.25,8.26,7.98,8.06,230752.75,186038.55
600586.SH,20230517,8.18,8.22,8.03,8.21,205126.06,166689.998
600586.SH,20230516,8.15,8.37,8.1,8.22,394879.58,325830.716
600586.SH,20230515,7.95,8.28,7.95,8.14,365284.18,297752.726
600586.SH,20230512,8.15,8.19,7.89,7.89,284650.67,227314.68
600586.SH,20230511,7.87,8.53,7.87,8.2,581769.7,480719.031
600586.SH,20230510,7.8,8.02,7.71,7.9,214817.1,169123.709
600586.SH,20230509,7.95,8.01,7.76,7.77,222881.32,174362.614
600586.SH,20230508,7.88,8.03,7.85,7.95,181395.44,144159.901
600586.SH,20230505,8.03,8.08,7.78,7.88,221632.0,174423.408
600586.SH,20230504,8.28,8.29,7.99,8.03,342744.0,277554.955
600586.SH,20230428,7.81,8.33,7.8,8.28,438859.81,358127.636
600586.SH,20230427,8.02,8.05,7.75,7.79,294421.63,231180.747
600586.SH,20230426,7.74,8.12,7.66,8.06,387042.54,308046.307
600586.SH,20230425,8.03,8.13,7.64,7.76,494802.88,385919.896
600586.SH,20230424,8.29,8.32,7.95,8.04,329814.82,266390.468
600586.SH,20230421,8.55,8.74,8.26,8.28,372673.38,316303.823
600586.SH,20230420,8.42,8.56,8.26,8.54,356863.46,298449.009
600586.SH,20230419,8.84,8.88,8.46,8.49,592855.0,508944.236
600586.SH,20230418,8.59,9.01,8.52,8.87,687979.66,607343.613
600586.SH,20230417,8.37,8.8,8.37,8.62,567538.29,490521.363
600586.SH,20230414,8.25,8.49,8.22,8.44,450663.51,377494.754
600586.SH,20230413,8.29,8.4,8.18,8.21,303641.76,251588.175
600586.SH,20230412,8.4,8.46,8.13,8.21,411132.53,338756.62
600586.SH,20230411,8.38,8.45,8.26,8.44,212364.27,178194.965
600586.SH,20230410,8.42,8.53,8.27,8.37,289467.48,242718.092
600586.SH,20230407,8.4,8.55,8.38,8.44,240455.0,203230.927
600586.SH,20230406,8.38,8.52,8.26,8.44,294109.72,247407.902
600586.SH,20230404,8.76,8.76,8.3,8.36,584434.19,494689.684
600586.SH,20230403,8.81,8.9,8.63,8.8,331783.69,291032.512
600586.SH,20230331,8.75,8.88,8.69,8.84,325656.48,286350.694
600586.SH,20230330,8.71,8.79,8.53,8.75,349418.95,302942.107
600586.SH,20230329,9.02,9.1,8.32,8.7,809596.33,708261.469
600586.SH,20230328,9.49,9.54,9.05,9.09,774738.71,712456.293
600586.SH,20230327,9.22,9.74,9.11,9.5,1027817.25,968762.249
600586.SH,20230324,9.24,9.24,9.01,9.19,485754.96,443911.943
600586.SH,20230323,9.02,9.32,8.94,9.23,587112.0,538736.536
600586.SH,20230322,9.21,9.37,9.01,9.06,486217.31,445619.152
600586.SH,20230321,9.15,9.25,8.98,9.18,331510.58,302166.225
600586.SH,20230320,9.14,9.3,8.74,9.24,444049.99,403543.234
600586.SH,20230317,9.12,9.23,9.06,9.08,193006.5,176367.613
600586.SH,20230316,9.23,9.23,9.01,9.05,211473.95,192568.367
600586.SH,20230315,9.23,9.37,9.18,9.27,247775.86,230002.982
600586.SH,20230314,9.52,9.53,9.05,9.15,381864.23,352112.1
600586.SH,20230313,9.6,9.74,9.45,9.55,212561.0,203496.655
600586.SH,20230310,9.72,9.79,9.52,9.6,208202.01,200665.673
600586.SH,20230309,10.03,10.07,9.8,9.81,208381.0,205696.73
600586.SH,20230308,9.88,10.17,9.85,10.01,233123.47,233736.556
600586.SH,20230307,10.23,10.27,9.94,9.94,223044.96,224235.564
600586.SH,20230306,10.35,10.35,9.97,10.27,302431.0,307191.538
600586.SH,20230303,10.34,10.44,10.24,10.35,197834.01,204498.94
600586.SH,20230302,10.61,10.62,10.27,10.35,335155.64,348780.201
600586.SH,20230301,10.63,10.63,10.43,10.55,305152.61,320493.478
600586.SH,20230228,10.66,10.78,10.53,10.63,194242.1,206010.001
600586.SH,20230227,10.83,11.05,10.6,10.66,264265.0,284633.102
600586.SH,20230224,11.07,11.09,10.65,10.85,352671.62,380453.495
600586.SH,20230223,10.95,11.15,10.85,11.06,265931.07,293150.044
600586.SH,20230222,10.96,11.18,10.89,10.95,264938.0,291932.301
600586.SH,20230221,11.22,11.33,10.96,11.07,381734.08,422693.091
600586.SH,20230220,10.96,11.49,10.96,11.22,402592.74,452999.588
600586.SH,20230217,11.13,11.3,10.88,10.91,436407.85,482089.591
600586.SH,20230216,11.51,11.74,11.1,11.26,528138.17,606525.108
600586.SH,20230215,11.5,11.69,11.33,11.45,400571.18,458294.554
600586.SH,20230214,11.4,11.79,11.29,11.62,407608.22,469172.222
600586.SH,20230213,11.63,11.9,11.36,11.45,428257.55,493271.386
600586.SH,20230210,11.68,11.83,11.51,11.72,298441.5,347316.935
600586.SH,20230209,11.64,12.05,11.48,11.76,434806.01,512813.652
600586.SH,20230208,12.02,12.07,11.45,11.5,516638.25,602386.564
600586.SH,20230207,11.69,12.38,11.63,12.15,643435.36,778578.392
