ts_code,trade_date,open,high,low,close,vol,amount
300129.SZ,20240924,6.44,6.66,6.42,6.66,155667.37,102354.599
300129.SZ,20240923,6.45,6.52,6.33,6.36,73073.0,46879.082
300129.SZ,20240920,6.63,6.63,6.45,6.48,66048.0,43035.175
300129.SZ,20240919,6.57,6.66,6.47,6.63,73099.0,48112.113
300129.SZ,20240918,6.52,6.58,6.4,6.52,75833.02,49268.744
300129.SZ,20240913,6.63,6.75,6.48,6.55,84728.55,55843.332
300129.SZ,20240912,6.48,6.74,6.47,6.59,94634.17,62801.176
300129.SZ,20240911,6.38,6.56,6.37,6.5,64859.0,42058.454
300129.SZ,20240910,6.42,6.44,6.32,6.42,50861.0,32455.075
300129.SZ,20240909,6.51,6.51,6.36,6.39,52660.0,33869.492
300129.SZ,20240906,6.71,6.71,6.45,6.48,98589.0,64488.529
300129.SZ,20240905,6.72,6.79,6.65,6.7,60288.27,40459.812
300129.SZ,20240904,6.67,6.8,6.65,6.72,70420.34,47446.454
300129.SZ,20240903,6.62,6.72,6.6,6.7,60572.3,40415.66
300129.SZ,20240902,6.75,6.79,6.62,6.63,93245.0,62387.68
300129.SZ,20240830,6.68,6.84,6.62,6.74,163244.78,110225.935
300129.SZ,20240829,6.57,6.84,6.55,6.75,153452.0,103210.28
300129.SZ,20240828,6.49,6.65,6.4,6.6,96849.0,63426.565
300129.SZ,20240827,6.49,6.64,6.36,6.54,134978.28,87506.49
300129.SZ,20240826,6.47,6.73,6.41,6.53,230615.71,151878.438
300129.SZ,20240823,6.29,6.36,6.15,6.21,83216.31,51828.242
300129.SZ,20240822,6.41,6.53,6.3,6.3,76560.78,48882.624
300129.SZ,20240821,6.4,6.4,6.3,6.34,39052.0,24770.762
300129.SZ,20240820,6.47,6.48,6.28,6.36,58089.74,36944.648
300129.SZ,20240819,6.52,6.58,6.42,6.45,66575.85,43137.291
300129.SZ,20240816,6.67,6.69,6.52,6.53,61578.34,40563.479
300129.SZ,20240815,6.67,6.77,6.58,6.68,74999.77,50111.835
300129.SZ,20240814,6.85,6.86,6.66,6.67,60617.1,40837.134
300129.SZ,20240813,6.8,6.86,6.65,6.84,75472.1,51106.284
300129.SZ,20240812,6.96,7.07,6.73,6.76,110373.0,75595.109
300129.SZ,20240809,6.81,6.89,6.71,6.72,51269.97,34761.553
300129.SZ,20240808,6.8,6.87,6.74,6.82,65362.0,44423.617
300129.SZ,20240807,6.96,6.99,6.82,6.86,85641.0,58980.792
300129.SZ,20240806,6.78,7.1,6.75,6.96,140276.66,97287.071
300129.SZ,20240805,6.88,7.01,6.67,6.69,101074.66,69028.791
300129.SZ,20240802,6.9,7.1,6.81,6.95,121476.66,84938.651
300129.SZ,20240801,7.06,7.08,6.88,6.93,128962.1,89958.267
300129.SZ,20240731,6.96,7.07,6.87,7.05,178291.0,124828.498
300129.SZ,20240730,6.94,7.01,6.85,6.98,120355.54,83441.128
300129.SZ,20240729,7.25,7.27,6.9,6.94,207887.15,145754.973
300129.SZ,20240726,7.1,7.4,7.01,7.23,357388.45,258133.401
300129.SZ,20240725,6.48,7.35,6.43,7.13,525084.12,364153.353
300129.SZ,20240724,6.23,6.7,6.18,6.48,226302.33,146359.293
300129.SZ,20240723,6.32,6.41,6.24,6.29,125649.15,79236.038
300129.SZ,20240722,6.13,6.43,6.13,6.41,195565.0,123707.684
300129.SZ,20240719,6.06,6.15,6.06,6.12,58611.66,35812.08
300129.SZ,20240718,6.19,6.21,6.03,6.09,103741.66,63428.694
300129.SZ,20240717,6.22,6.28,6.15,6.18,57183.66,35414.057
300129.SZ,20240716,6.31,6.32,6.19,6.26,48823.0,30473.133
300129.SZ,20240715,6.38,6.41,6.26,6.3,53338.0,33644.519
300129.SZ,20240712,6.41,6.47,6.37,6.41,61362.0,39414.859
300129.SZ,20240711,6.28,6.48,6.28,6.38,106222.02,67682.63
300129.SZ,20240710,6.43,6.45,6.18,6.2,134782.0,84342.81
300129.SZ,20240709,6.41,6.54,6.3,6.49,66425.78,42756.184
300129.SZ,20240708,6.57,6.59,6.38,6.42,51755.0,33348.875
300129.SZ,20240705,6.48,6.6,6.4,6.57,74558.92,48698.696
300129.SZ,20240704,6.81,6.89,6.49,6.5,120234.13,79910.818
300129.SZ,20240703,6.95,6.95,6.78,6.81,52393.52,35779.213
300129.SZ,20240702,6.91,6.98,6.86,6.92,39969.61,27649.455
300129.SZ,20240701,6.84,6.93,6.78,6.92,50419.89,34636.874
300129.SZ,20240628,6.88,6.98,6.81,6.82,57163.5,39500.676
300129.SZ,20240627,7.01,7.02,6.88,6.88,46932.0,32581.377
300129.SZ,20240626,6.8,7.06,6.74,7.03,102952.29,71292.36
300129.SZ,20240625,6.81,6.87,6.75,6.78,49256.0,33573.129
300129.SZ,20240624,7.01,7.01,6.79,6.81,88537.55,61029.311
300129.SZ,20240621,7.12,7.17,7.06,7.1,32888.14,23373.443
300129.SZ,20240620,7.27,7.29,7.07,7.12,78538.0,56146.225
300129.SZ,20240619,7.47,7.48,7.28,7.29,76252.02,55928.572
300129.SZ,20240618,7.4,7.48,7.39,7.47,53018.02,39464.931
300129.SZ,20240617,7.4,7.58,7.3,7.44,84378.27,63010.937
300129.SZ,20240614,7.29,7.45,7.24,7.42,123209.37,91055.033
300129.SZ,20240613,7.35,7.38,7.29,7.29,60178.44,44165.062
300129.SZ,20240612,7.34,7.37,7.28,7.36,48334.0,35479.685
300129.SZ,20240611,7.3,7.36,7.19,7.34,46362.0,33827.491
300129.SZ,20240607,7.34,7.38,7.16,7.32,89472.0,65173.255
300129.SZ,20240606,7.64,7.66,7.26,7.32,181434.79,134096.683
300129.SZ,20240605,7.73,7.76,7.62,7.62,105781.0,81333.344
300129.SZ,20240604,7.7,7.78,7.63,7.78,114699.5,88544.557
300129.SZ,20240603,7.86,7.89,7.62,7.67,196271.35,151953.055
300129.SZ,20240531,7.72,8.04,7.58,7.89,302863.35,237023.064
300129.SZ,20240530,7.72,7.86,7.64,7.76,185608.5,143794.626
300129.SZ,20240529,7.58,7.74,7.57,7.63,132750.0,101491.104
300129.SZ,20240528,7.56,8.08,7.53,7.72,250074.35,195362.539
300129.SZ,20240527,7.45,7.53,7.36,7.53,68328.15,51077.443
300129.SZ,20240524,7.5,7.6,7.46,7.47,62312.0,46828.306
300129.SZ,20240523,7.67,7.68,7.44,7.5,110240.0,83153.576
300129.SZ,20240522,7.61,7.73,7.56,7.71,89945.42,68880.028
300129.SZ,20240521,7.73,7.74,7.55,7.59,77256.0,58974.494
300129.SZ,20240520,7.62,7.79,7.58,7.73,153989.85,118823.234
300129.SZ,20240517,7.53,7.61,7.42,7.61,111657.92,84157.84
300129.SZ,20240516,7.58,7.64,7.52,7.53,86715.28,65646.488
300129.SZ,20240515,7.71,7.77,7.59,7.6,93620.85,71558.566
300129.SZ,20240514,7.7,7.82,7.66,7.73,92651.0,71649.627
300129.SZ,20240513,7.66,7.83,7.57,7.72,137421.83,106175.182
300129.SZ,20240510,7.76,7.78,7.63,7.7,104918.0,80725.25
300129.SZ,20240509,7.62,7.74,7.62,7.67,78004.84,59934.668
300129.SZ,20240508,7.76,7.79,7.61,7.62,116955.04,89939.4
300129.SZ,20240507,7.72,7.85,7.67,7.79,140550.18,109138.386
300129.SZ,20240506,7.67,7.78,7.67,7.75,124443.84,96139.15
300129.SZ,20240430,7.69,7.74,7.52,7.61,146709.38,111479.394
300129.SZ,20240429,7.8,7.87,7.52,7.74,246643.47,191687.91
300129.SZ,20240426,7.43,7.56,7.4,7.51,126610.0,94848.517
300129.SZ,20240425,7.42,7.66,7.31,7.53,150646.01,112532.898
300129.SZ,20240424,7.22,7.42,7.22,7.41,103613.62,76361.274
300129.SZ,20240423,7.32,7.37,7.21,7.27,64962.43,47296.389
300129.SZ,20240422,7.2,7.38,7.18,7.29,73251.0,53456.875
300129.SZ,20240419,7.45,7.45,7.2,7.27,150476.37,109405.566
300129.SZ,20240418,7.52,7.58,7.4,7.4,135361.17,101042.79
300129.SZ,20240417,7.33,7.53,7.33,7.52,129085.55,96303.639
300129.SZ,20240416,7.61,7.7,7.15,7.22,191913.17,142065.253
300129.SZ,20240415,7.7,7.85,7.6,7.69,116282.08,89789.861
300129.SZ,20240412,7.92,8.02,7.7,7.7,117302.0,91879.655
300129.SZ,20240411,7.83,7.98,7.79,7.88,97883.45,77288.403
300129.SZ,20240410,8.11,8.11,7.88,7.92,123572.0,98374.384
300129.SZ,20240409,8.04,8.16,8.01,8.12,136809.8,110971.122
300129.SZ,20240408,7.97,8.17,7.86,8.01,185849.51,149003.818
300129.SZ,20240403,8.11,8.17,7.95,8.1,258488.57,207811.108
300129.SZ,20240402,8.4,8.58,8.2,8.22,426089.93,358141.633
300129.SZ,20240401,7.95,8.04,7.94,8.04,205321.02,163987.115
300129.SZ,20240329,7.81,7.98,7.81,7.91,113484.88,89562.301
300129.SZ,20240328,7.82,8.02,7.78,7.88,147996.68,117100.396
300129.SZ,20240327,8.02,8.03,7.8,7.81,133896.0,105556.793
300129.SZ,20240326,8.07,8.09,7.86,8.02,196187.24,156219.008
300129.SZ,20240325,8.2,8.33,8.02,8.03,196148.93,160347.279
300129.SZ,20240322,8.67,8.67,8.28,8.28,307188.26,257420.75
300129.SZ,20240321,8.58,8.71,8.43,8.62,293086.57,251625.49
300129.SZ,20240320,8.66,8.7,8.51,8.55,226855.43,194480.445
300129.SZ,20240319,8.73,8.85,8.65,8.66,296422.91,259130.836
300129.SZ,20240318,8.63,8.84,8.52,8.79,353354.13,305082.276
300129.SZ,20240315,8.56,8.93,8.48,8.63,384192.04,333717.092
300129.SZ,20240314,8.77,8.8,8.42,8.58,308919.49,265789.488
300129.SZ,20240313,8.6,8.97,8.51,8.8,478104.56,420712.626
300129.SZ,20240312,8.51,8.94,8.5,8.62,636637.52,555463.964
300129.SZ,20240311,8.06,8.59,8.05,8.59,660296.18,556309.798
300129.SZ,20240308,7.99,8.22,7.95,8.09,383560.62,309911.233
300129.SZ,20240307,8.31,8.39,7.91,7.96,571033.1,464423.458
300129.SZ,20240306,7.4,8.6,7.38,8.49,969643.83,786591.915
300129.SZ,20240305,7.75,7.75,7.43,7.45,320087.41,240328.325
300129.SZ,20240304,7.88,7.93,7.66,7.76,283478.53,220619.436
300129.SZ,20240301,8.05,8.12,7.76,7.87,524329.35,413673.677
300129.SZ,20240229,8.11,8.23,7.85,8.14,426046.8,343190.233
300129.SZ,20240228,8.7,8.85,8.12,8.12,415102.46,353832.525
300129.SZ,20240227,8.26,8.72,8.24,8.72,316341.65,270519.798
300129.SZ,20240226,8.4,8.52,8.29,8.34,226559.13,189800.041
300129.SZ,20240223,8.45,8.46,8.28,8.42,199671.89,167119.714
300129.SZ,20240222,8.36,8.54,8.35,8.46,132442.7,111682.021
300129.SZ,20240221,8.38,8.7,8.28,8.47,252949.11,215330.831
300129.SZ,20240220,8.56,8.61,8.36,8.49,115503.92,97682.07
300129.SZ,20240219,8.68,8.75,8.49,8.61,138798.8,119408.231
300129.SZ,20240208,8.4,8.77,8.27,8.67,224265.61,192245.31
300129.SZ,20240207,8.24,8.73,8.13,8.35,253976.59,214189.631
300129.SZ,20240206,7.39,8.25,6.93,8.19,286929.11,225288.669
300129.SZ,20240205,7.96,7.96,7.4,7.47,256780.46,196218.545
300129.SZ,20240202,8.18,8.48,7.82,8.15,314711.44,254454.395
300129.SZ,20240201,8.1,8.21,7.88,8.04,245188.69,197637.855
300129.SZ,20240131,7.91,8.32,7.72,8.14,318429.45,257449.012
300129.SZ,20240130,7.78,8.15,7.72,7.98,251136.99,200909.811
300129.SZ,20240129,8.22,8.24,7.72,7.77,232691.58,183938.879
300129.SZ,20240126,8.29,8.3,8.0,8.14,196144.0,160739.476
300129.SZ,20240125,8.38,8.4,8.13,8.31,290485.03,240095.293
300129.SZ,20240124,8.45,8.81,8.08,8.37,254867.67,213914.377
300129.SZ,20240123,8.02,8.49,7.84,8.39,258535.34,213329.957
300129.SZ,20240122,8.35,8.4,7.9,8.01,170021.89,139169.446
300129.SZ,20240119,8.6,8.65,8.28,8.32,248376.87,208170.512
300129.SZ,20240118,8.69,8.72,8.36,8.64,211536.56,180433.971
300129.SZ,20240117,9.08,9.13,8.71,8.72,166976.0,147859.063
300129.SZ,20240116,8.95,9.17,8.88,9.16,205714.07,186337.159
300129.SZ,20240115,9.12,9.2,8.9,8.93,204427.6,183293.304
300129.SZ,20240112,9.14,9.52,9.1,9.18,217468.27,202448.335
300129.SZ,20240111,8.9,9.3,8.86,9.17,231120.71,210691.282
300129.SZ,20240110,8.88,9.11,8.78,9.01,181755.57,163510.758
300129.SZ,20240109,8.9,9.12,8.71,8.94,182912.8,163041.682
300129.SZ,20240108,8.93,9.06,8.8,8.88,210785.0,188754.587
300129.SZ,20240105,9.7,9.72,8.89,8.96,494068.12,454595.75
300129.SZ,20240104,10.22,10.25,9.5,9.72,360510.13,355810.267
300129.SZ,20240103,10.43,10.54,10.12,10.23,268259.19,275749.44
300129.SZ,20240102,10.73,10.76,10.44,10.52,254778.96,269059.172
300129.SZ,20231229,10.43,10.87,10.38,10.77,518780.97,555348.195
300129.SZ,20231228,9.92,10.53,9.8,10.47,461356.1,474857.442
300129.SZ,20231227,9.85,10.1,9.71,10.01,154761.81,153800.03
300129.SZ,20231226,10.02,10.12,9.82,9.88,174979.95,174098.274
300129.SZ,20231225,9.65,10.15,9.61,10.01,335915.64,334384.154
300129.SZ,20231222,9.42,9.55,9.21,9.39,170912.0,159903.038
300129.SZ,20231221,9.12,9.54,8.94,9.48,204749.66,189544.662
300129.SZ,20231220,9.25,9.48,9.0,9.1,91839.47,84795.234
300129.SZ,20231219,9.24,9.32,9.13,9.24,58452.66,53958.057
300129.SZ,20231218,9.33,9.46,9.22,9.24,87677.85,81849.836
300129.SZ,20231215,9.28,9.42,9.26,9.39,107362.85,100563.659
300129.SZ,20231214,9.3,9.38,9.23,9.27,87536.0,81384.696
300129.SZ,20231213,9.3,9.37,9.25,9.3,79649.21,74341.691
300129.SZ,20231212,9.37,9.48,9.21,9.33,107590.66,100159.28
300129.SZ,20231211,9.27,9.51,9.15,9.39,164618.38,153735.951
300129.SZ,20231208,9.45,9.56,9.3,9.31,93355.0,87670.389
300129.SZ,20231207,9.68,9.7,9.3,9.39,180191.61,169756.311
300129.SZ,20231206,9.78,10.26,9.66,9.7,228380.9,226882.364
300129.SZ,20231205,9.75,10.16,9.7,9.86,271745.93,271633.286
300129.SZ,20231204,9.76,9.81,9.64,9.72,88969.41,86497.955
300129.SZ,20231201,9.64,9.7,9.47,9.66,127230.0,121979.49
300129.SZ,20231130,9.95,9.99,9.55,9.68,149517.71,145183.989
300129.SZ,20231129,10.1,10.21,9.95,9.97,106016.15,106186.31
300129.SZ,20231128,9.86,10.16,9.75,10.16,188450.59,188859.14
300129.SZ,20231127,9.74,9.87,9.63,9.82,74333.38,72549.603
300129.SZ,20231124,9.85,9.86,9.69,9.76,76555.68,74742.706
300129.SZ,20231123,9.75,9.89,9.64,9.79,81211.6,79574.558
300129.SZ,20231122,9.8,9.87,9.63,9.66,116632.41,113302.92
300129.SZ,20231121,9.89,9.97,9.82,9.87,89154.41,88140.012
300129.SZ,20231120,10.03,10.03,9.8,9.89,110420.36,108974.45
300129.SZ,20231117,9.78,10.05,9.77,10.02,130961.35,130527.698
300129.SZ,20231116,10.12,10.17,9.78,9.86,161587.13,159723.538
300129.SZ,20231115,10.1,10.23,9.91,10.1,229521.54,231449.157
300129.SZ,20231114,9.97,9.97,9.78,9.95,160221.09,158035.59
300129.SZ,20231113,10.1,10.16,9.7,9.95,277377.57,273117.634
300129.SZ,20231110,10.19,10.2,9.88,10.1,141691.61,142271.224
300129.SZ,20231109,10.1,10.39,10.08,10.2,165054.24,169246.51
300129.SZ,20231108,10.64,10.69,10.11,10.22,336931.41,346693.767
300129.SZ,20231107,10.48,10.72,10.41,10.64,170795.83,180942.573
300129.SZ,20231106,10.39,10.78,10.27,10.58,335089.95,352926.094
300129.SZ,20231103,10.17,10.97,10.15,10.28,390676.54,411279.892
300129.SZ,20231102,10.01,10.34,9.96,10.18,208161.94,211599.904
300129.SZ,20231101,9.98,10.55,9.92,10.11,340784.87,349436.632
300129.SZ,20231031,10.06,10.47,10.0,10.02,194454.5,198144.389
300129.SZ,20231030,10.28,10.74,10.04,10.17,324799.95,335093.705
300129.SZ,20231027,10.07,10.58,9.89,10.46,340550.78,353529.918
300129.SZ,20231026,10.23,10.33,9.6,10.14,318259.52,318065.758
300129.SZ,20231025,10.22,10.58,10.05,10.21,281696.46,288420.253
300129.SZ,20231024,9.89,10.5,9.51,10.37,477575.72,478901.006
300129.SZ,20231023,9.88,9.99,9.67,9.96,322825.81,317803.225
300129.SZ,20231020,9.36,10.02,9.32,9.94,583628.69,574283.217
300129.SZ,20231019,9.27,9.58,9.2,9.37,161870.02,151797.196
300129.SZ,20231018,9.56,9.6,9.31,9.35,197979.96,186789.538
300129.SZ,20231017,9.55,9.75,9.48,9.7,328238.0,316450.572
300129.SZ,20231016,9.63,9.72,9.35,9.45,198677.55,188639.944
300129.SZ,20231013,9.64,9.75,9.37,9.65,382868.64,365263.498
300129.SZ,20231012,9.04,9.99,8.91,9.63,570822.82,545575.151
300129.SZ,20231011,9.25,9.32,8.94,9.01,267087.74,242815.969
300129.SZ,20231010,9.49,9.6,9.24,9.3,308906.65,288943.286
300129.SZ,20231009,9.42,9.84,9.39,9.49,464692.78,445339.397
300129.SZ,20230928,8.92,9.7,8.92,9.4,609269.84,572463.956
300129.SZ,20230927,8.49,9.14,8.38,8.96,622909.72,557678.83
300129.SZ,20230926,8.42,8.95,8.32,8.47,364433.42,312859.646
300129.SZ,20230925,8.07,8.32,8.07,8.18,114218.78,93934.615
300129.SZ,20230922,7.82,8.13,7.8,8.09,92976.37,74380.885
300129.SZ,20230921,7.82,7.98,7.81,7.84,42187.07,33225.497
300129.SZ,20230920,8.05,8.09,7.9,7.92,45225.14,35998.24
300129.SZ,20230919,8.17,8.23,7.98,8.02,75123.45,60546.636
300129.SZ,20230918,8.0,8.22,7.9,8.14,83159.71,67507.679
300129.SZ,20230915,8.02,8.17,7.99,8.04,77215.42,62314.563
300129.SZ,20230914,8.0,8.05,7.9,7.94,54003.45,42917.728
300129.SZ,20230913,8.14,8.21,8.0,8.05,51672.0,41615.357
300129.SZ,20230912,8.17,8.26,8.13,8.17,39279.0,32131.968
300129.SZ,20230911,8.14,8.25,8.08,8.21,55093.01,45041.811
300129.SZ,20230908,8.23,8.33,8.16,8.18,54156.3,44603.116
300129.SZ,20230907,8.43,8.47,8.25,8.26,87284.0,72602.636
300129.SZ,20230906,8.42,8.5,8.38,8.48,56174.58,47534.778
300129.SZ,20230905,8.48,8.53,8.4,8.45,81476.01,68934.075
300129.SZ,20230904,8.32,8.62,8.27,8.48,130051.25,109624.385
300129.SZ,20230901,8.22,8.38,8.17,8.31,92162.9,76435.107
300129.SZ,20230831,8.19,8.27,8.14,8.21,69617.57,57079.399
300129.SZ,20230830,8.08,8.28,8.07,8.26,140164.22,115035.724
300129.SZ,20230829,7.76,8.13,7.75,8.1,140938.3,113074.716
300129.SZ,20230828,8.26,8.35,7.79,7.79,168535.52,134894.126
300129.SZ,20230825,7.9,7.9,7.3,7.69,262934.32,200884.386
300129.SZ,20230824,7.99,8.24,7.89,8.11,133030.7,107686.767
300129.SZ,20230823,8.22,8.22,7.98,7.99,81326.33,65527.029
300129.SZ,20230822,8.25,8.33,7.98,8.19,153417.43,124541.526
300129.SZ,20230821,8.4,8.43,8.21,8.22,107942.76,89491.175
300129.SZ,20230818,8.5,8.56,8.35,8.36,80016.58,67717.288
300129.SZ,20230817,8.35,8.5,8.32,8.47,73958.71,62354.82
300129.SZ,20230816,8.51,8.53,8.35,8.38,79025.0,66716.367
300129.SZ,20230815,8.62,8.68,8.46,8.48,102810.61,87572.47
300129.SZ,20230814,8.53,8.67,8.43,8.64,127203.79,108483.011
300129.SZ,20230811,8.78,8.8,8.59,8.62,127284.99,110239.411
300129.SZ,20230810,8.86,8.93,8.76,8.78,105097.47,92690.901
300129.SZ,20230809,8.83,9.0,8.82,8.86,115270.98,102499.087
300129.SZ,20230808,8.98,9.0,8.82,8.88,112941.35,100366.143
300129.SZ,20230807,9.01,9.04,8.94,8.98,89113.81,79991.139
300129.SZ,20230804,9.16,9.16,8.99,9.05,186810.0,168865.126
300129.SZ,20230803,9.05,9.14,8.98,9.08,127161.01,115235.694
300129.SZ,20230802,9.3,9.3,9.0,9.02,229165.04,207851.951
300129.SZ,20230801,9.31,9.41,9.17,9.32,165844.29,153479.178
300129.SZ,20230731,9.28,9.36,9.2,9.34,185122.33,172197.238
300129.SZ,20230728,9.09,9.39,8.9,9.27,250177.94,229483.31
300129.SZ,20230727,8.89,9.38,8.88,9.08,377913.77,346761.034
300129.SZ,20230726,9.02,9.02,8.79,8.86,176341.07,156443.632
300129.SZ,20230725,8.9,9.07,8.88,9.05,198381.08,178027.205
300129.SZ,20230724,9.14,9.15,8.76,8.82,238254.51,212071.482
300129.SZ,20230721,9.39,9.4,9.0,9.17,254881.76,234065.471
300129.SZ,20230720,9.03,9.65,9.01,9.4,537344.14,506685.161
300129.SZ,20230719,9.01,9.12,8.94,9.04,111624.05,100642.653
300129.SZ,20230718,9.13,9.13,8.94,9.02,135414.97,121968.053
300129.SZ,20230717,9.1,9.15,9.01,9.08,97296.64,88281.625
300129.SZ,20230714,9.36,9.36,9.11,9.13,188831.37,173329.911
300129.SZ,20230713,9.2,9.43,9.17,9.37,244968.34,228281.251
300129.SZ,20230712,9.11,9.29,9.04,9.16,228272.75,209756.691
300129.SZ,20230711,9.05,9.17,9.0,9.1,122507.82,110976.84
300129.SZ,20230710,9.11,9.2,9.03,9.14,177442.18,161614.259
300129.SZ,20230707,9.33,9.36,9.03,9.07,268049.52,245114.305
300129.SZ,20230706,9.59,9.8,9.33,9.37,237275.33,225548.456
300129.SZ,20230705,9.77,9.9,9.45,9.52,257080.96,246774.14
300129.SZ,20230704,10.0,10.04,9.75,9.79,286287.67,282168.916
300129.SZ,20230703,9.62,10.23,9.48,10.11,481942.41,477187.891
300129.SZ,20230630,9.42,9.64,9.41,9.59,230047.47,219325.282
300129.SZ,20230629,9.72,9.77,9.46,9.47,224510.58,214972.129
300129.SZ,20230628,9.7,9.77,9.45,9.74,177609.09,170426.869
300129.SZ,20230627,9.74,10.04,9.6,9.78,280174.95,274258.342
300129.SZ,20230626,9.91,10.04,9.19,9.73,482846.32,463220.49
300129.SZ,20230621,10.78,10.79,10.12,10.19,307117.39,318994.769
300129.SZ,20230620,10.88,11.11,10.67,10.69,257847.91,280109.899
300129.SZ,20230619,11.02,11.12,10.67,10.97,326725.66,355344.77
300129.SZ,20230616,11.06,11.26,10.91,11.15,339962.84,377151.753
300129.SZ,20230615,10.42,11.18,10.42,11.17,411353.23,449345.283
300129.SZ,20230614,10.79,10.86,10.41,10.43,178127.0,187988.767
300129.SZ,20230613,10.63,10.94,10.53,10.66,179101.33,191945.156
300129.SZ,20230612,10.8,10.8,10.1,10.64,289041.71,303339.532
300129.SZ,20230609,10.66,11.16,10.49,10.94,334244.52,361991.262
300129.SZ,20230608,10.92,11.22,10.64,10.7,275551.8,299266.583
300129.SZ,20230607,11.09,11.17,10.63,10.92,245850.05,266309.341
300129.SZ,20230606,11.26,11.45,11.08,11.11,291433.56,327204.918
300129.SZ,20230605,11.56,12.0,11.34,11.37,413444.81,474652.21
300129.SZ,20230602,10.92,12.36,10.92,11.76,762672.08,906478.101
300129.SZ,20230601,10.69,11.35,10.58,10.84,438936.9,480886.546
300129.SZ,20230531,10.45,10.63,10.33,10.36,152369.12,159227.136
300129.SZ,20230530,10.59,10.74,10.24,10.53,250544.85,262078.343
300129.SZ,20230529,10.77,10.81,10.52,10.62,190852.65,202535.043
300129.SZ,20230526,11.1,11.1,10.58,10.86,276214.37,298011.365
300129.SZ,20230525,10.52,11.44,10.49,11.11,359705.15,395660.485
300129.SZ,20230524,10.74,11.26,10.62,10.68,284936.68,309876.63
300129.SZ,20230523,10.99,11.24,10.76,10.92,279076.83,306770.803
300129.SZ,20230522,10.61,11.6,10.55,11.07,433359.65,485019.462
300129.SZ,20230519,10.63,10.97,10.47,10.66,264019.66,283183.301
300129.SZ,20230518,11.05,11.11,10.54,10.63,487525.2,523518.353
300129.SZ,20230517,10.67,11.46,10.49,11.26,504270.66,554440.801
300129.SZ,20230516,10.65,11.63,10.55,10.78,627559.73,695017.395
300129.SZ,20230515,10.22,10.86,10.21,10.86,504130.73,537064.956
300129.SZ,20230512,10.44,10.46,10.13,10.17,330434.01,339777.052
300129.SZ,20230511,10.3,10.64,10.19,10.6,593473.12,619613.98
300129.SZ,20230510,9.44,10.45,9.42,10.19,555968.44,562163.331
300129.SZ,20230509,9.6,9.7,9.47,9.49,243353.13,232662.278
300129.SZ,20230508,9.22,10.1,9.22,9.72,465981.86,455577.051
300129.SZ,20230505,9.5,9.52,9.01,9.29,297745.08,274145.766
300129.SZ,20230504,9.2,9.77,9.17,9.52,280771.85,268779.021
300129.SZ,20230428,9.38,9.47,9.09,9.35,311191.9,289027.037
300129.SZ,20230427,9.3,9.66,9.3,9.47,404330.34,383444.063
300129.SZ,20230426,8.72,9.48,8.72,9.4,581518.35,539754.135
300129.SZ,20230425,8.53,9.25,8.53,8.74,342818.35,305185.567
300129.SZ,20230424,8.27,8.73,8.21,8.53,192877.11,163566.542
300129.SZ,20230421,8.53,8.56,8.25,8.27,125602.0,105170.586
300129.SZ,20230420,8.49,8.52,8.23,8.51,137496.96,115469.566
300129.SZ,20230419,8.72,8.73,8.46,8.48,210204.23,179628.072
300129.SZ,20230418,8.6,8.91,8.51,8.76,185925.85,162249.698
300129.SZ,20230417,8.49,8.86,8.45,8.68,208190.76,181273.517
300129.SZ,20230414,8.56,8.58,8.42,8.48,137711.84,116971.485
300129.SZ,20230413,8.77,8.95,8.63,8.64,202591.39,177725.421
300129.SZ,20230412,8.89,8.93,8.41,8.58,232221.74,199621.607
300129.SZ,20230411,9.07,9.07,8.65,8.77,232670.24,204571.581
300129.SZ,20230410,8.88,9.12,8.85,9.1,221615.79,199615.13
300129.SZ,20230407,8.91,9.07,8.82,8.86,143711.66,128515.014
300129.SZ,20230406,8.82,9.06,8.73,8.86,184003.76,163047.324
300129.SZ,20230404,9.11,9.18,8.77,8.9,269653.96,240337.464
300129.SZ,20230403,9.19,9.46,9.02,9.13,308864.86,283329.692
300129.SZ,20230331,9.5,9.52,9.22,9.26,214143.62,200065.894
300129.SZ,20230330,9.39,9.59,9.2,9.49,322369.94,303059.743
300129.SZ,20230329,9.31,9.53,9.16,9.31,200680.41,186490.087
300129.SZ,20230328,9.8,9.87,9.3,9.38,407897.12,387549.185
300129.SZ,20230327,8.51,9.9,8.37,9.89,612070.92,571300.876
300129.SZ,20230324,8.59,8.68,8.47,8.54,92254.47,78941.815
300129.SZ,20230323,8.6,8.74,8.51,8.56,84720.38,72759.629
300129.SZ,20230322,8.79,8.95,8.66,8.71,118226.96,103617.986
300129.SZ,20230321,8.35,8.79,8.25,8.79,172180.67,147442.831
300129.SZ,20230320,8.37,8.4,8.06,8.33,114376.0,94525.167
300129.SZ,20230317,8.46,8.52,8.18,8.3,136643.38,113599.902
300129.SZ,20230316,8.68,8.74,8.25,8.35,153139.0,128878.429
300129.SZ,20230315,8.6,8.95,8.6,8.76,106940.02,94194.525
300129.SZ,20230314,8.69,8.8,8.37,8.54,141300.04,120619.153
300129.SZ,20230313,8.76,8.89,8.67,8.71,65355.0,57126.741
300129.SZ,20230310,8.9,8.96,8.77,8.8,79614.39,70397.144
300129.SZ,20230309,9.14,9.18,8.92,8.97,108428.0,97572.362
