ts_code,trade_date,open,high,low,close,vol,amount
300634.SZ,20240924,14.2,14.54,13.84,14.48,194648.91,277197.085
300634.SZ,20240923,14.2,14.45,14.0,14.23,155797.0,222246.727
300634.SZ,20240920,13.96,14.22,13.9,14.05,127130.29,178852.19
300634.SZ,20240919,13.8,14.15,13.55,13.98,130852.0,182157.287
300634.SZ,20240918,13.6,13.93,13.33,13.69,95389.35,129937.548
300634.SZ,20240913,13.99,14.08,13.6,13.61,123365.88,169931.296
300634.SZ,20240912,13.81,14.38,13.72,14.14,180142.8,254064.332
300634.SZ,20240911,14.0,14.05,13.62,13.83,164498.26,226407.385
300634.SZ,20240910,13.56,14.34,13.35,14.26,223372.0,311915.641
300634.SZ,20240909,13.51,13.64,13.34,13.55,56810.68,76623.565
300634.SZ,20240906,13.78,13.87,13.57,13.66,65424.0,89509.092
300634.SZ,20240905,13.7,13.97,13.7,13.86,87742.52,121496.254
300634.SZ,20240904,13.56,13.97,13.47,13.65,104910.59,144085.266
300634.SZ,20240903,13.12,13.75,13.04,13.61,97796.73,130749.009
300634.SZ,20240902,13.59,13.72,13.07,13.08,78185.0,104133.928
300634.SZ,20240830,13.3,13.92,13.3,13.63,88371.0,121271.046
300634.SZ,20240829,12.95,13.4,12.89,13.32,55184.75,72988.858
300634.SZ,20240828,12.88,13.24,12.75,13.0,52573.0,68333.949
300634.SZ,20240827,13.15,13.28,12.93,12.97,61841.98,80659.0
300634.SZ,20240826,13.42,13.46,13.15,13.29,55214.0,73374.701
300634.SZ,20240823,13.06,13.52,12.99,13.33,82934.85,109975.583
300634.SZ,20240822,13.25,13.55,13.04,13.07,80725.0,107024.927
300634.SZ,20240821,13.31,13.62,13.15,13.22,62415.79,83507.716
300634.SZ,20240820,13.86,13.97,13.35,13.42,73077.75,99039.484
300634.SZ,20240819,13.81,14.18,13.79,13.86,65560.23,91641.49
300634.SZ,20240816,14.0,14.09,13.8,13.81,56748.0,78936.666
300634.SZ,20240815,13.62,14.12,13.55,13.94,82112.45,114185.474
300634.SZ,20240814,13.8,13.88,13.59,13.68,68122.28,93569.062
300634.SZ,20240813,13.68,13.91,13.46,13.73,98995.78,134932.423
300634.SZ,20240812,14.41,14.43,13.64,13.74,247259.53,343646.377
300634.SZ,20240809,15.71,15.78,15.41,15.43,52840.82,82235.521
300634.SZ,20240808,15.77,15.77,15.21,15.6,81154.0,125634.041
300634.SZ,20240807,16.02,16.16,15.8,15.84,60225.0,96181.312
300634.SZ,20240806,15.98,16.19,15.74,16.0,58273.19,92821.843
300634.SZ,20240805,16.24,16.57,15.75,15.76,83884.49,135122.291
300634.SZ,20240802,16.66,16.95,16.33,16.36,65482.8,108787.713
300634.SZ,20240801,16.9,17.0,16.69,16.87,66661.32,112505.624
300634.SZ,20240731,16.18,16.9,16.11,16.89,92406.52,153817.361
300634.SZ,20240730,15.95,16.3,15.81,16.17,60574.89,97539.476
300634.SZ,20240729,15.96,16.12,15.71,16.03,54074.41,86202.846
300634.SZ,20240726,15.8,16.13,15.8,15.94,60788.87,97036.379
300634.SZ,20240725,15.79,16.13,15.59,15.79,55878.5,88528.438
300634.SZ,20240724,16.01,16.23,15.9,15.91,63300.0,101525.688
300634.SZ,20240723,16.61,16.7,16.04,16.05,62773.0,102787.451
300634.SZ,20240722,16.59,16.89,16.57,16.66,69060.0,115473.496
300634.SZ,20240719,16.23,16.69,16.1,16.42,66019.89,108674.596
300634.SZ,20240718,16.21,16.42,15.85,16.28,77877.0,125228.819
300634.SZ,20240717,16.79,16.93,16.41,16.41,60666.48,100868.345
300634.SZ,20240716,16.57,16.89,16.44,16.8,65300.68,108920.17
300634.SZ,20240715,16.87,16.97,16.47,16.55,58922.96,98003.211
300634.SZ,20240712,17.01,17.12,16.78,16.98,65822.0,111563.253
300634.SZ,20240711,17.28,17.35,16.97,17.08,87287.32,149425.253
300634.SZ,20240710,16.48,16.97,16.47,16.77,80096.8,134382.207
300634.SZ,20240709,15.96,16.73,15.75,16.67,91374.67,148510.522
300634.SZ,20240708,16.42,16.42,15.91,16.02,65246.71,104768.121
300634.SZ,20240705,16.2,16.56,15.92,16.45,62036.6,101114.03
300634.SZ,20240704,16.78,16.95,16.14,16.17,70793.0,116413.931
300634.SZ,20240703,17.1,17.11,16.75,16.75,64506.8,108764.705
300634.SZ,20240702,16.89,17.34,16.83,17.15,95214.23,163631.678
300634.SZ,20240701,16.76,17.0,16.38,16.91,67493.23,112346.177
300634.SZ,20240628,16.61,17.15,16.61,16.83,83421.0,141368.553
300634.SZ,20240627,17.01,17.18,16.63,16.65,83152.0,140518.113
300634.SZ,20240626,16.07,17.22,15.95,17.17,118742.09,197411.071
300634.SZ,20240625,16.64,16.64,15.88,16.05,111637.0,180766.532
300634.SZ,20240624,17.4,17.4,16.56,16.6,102760.31,173915.348
300634.SZ,20240621,17.42,17.61,17.11,17.53,58741.51,102371.919
300634.SZ,20240620,17.8,17.97,17.42,17.43,90089.14,158902.753
300634.SZ,20240619,18.1,18.2,17.89,17.9,89352.88,161202.605
300634.SZ,20240618,17.59,18.07,17.56,18.06,100085.86,179351.794
300634.SZ,20240617,17.6,17.76,17.48,17.58,69476.39,122428.347
300634.SZ,20240614,17.61,17.87,17.45,17.83,77217.0,136219.333
300634.SZ,20240613,17.54,17.83,17.48,17.6,77281.64,136564.869
300634.SZ,20240612,17.36,17.7,17.31,17.56,79628.15,140162.201
300634.SZ,20240611,16.8,17.38,16.48,17.32,80329.68,136691.399
300634.SZ,20240607,17.0,17.15,16.64,16.96,72471.47,122490.183
300634.SZ,20240606,17.57,17.65,16.7,16.78,121427.74,207122.17
300634.SZ,20240605,17.83,18.08,17.47,17.48,88927.27,157892.635
300634.SZ,20240604,17.65,17.92,17.37,17.9,82481.0,145181.953
300634.SZ,20240603,17.91,17.96,17.52,17.72,82905.31,146932.941
300634.SZ,20240531,17.45,17.93,17.45,17.91,95752.0,170184.357
300634.SZ,20240530,17.38,17.63,17.08,17.43,67622.0,117933.202
300634.SZ,20240529,17.46,17.73,17.28,17.42,65570.7,114666.91
300634.SZ,20240528,17.76,17.87,17.41,17.45,80316.73,141515.351
300634.SZ,20240527,17.67,17.9,17.23,17.9,88417.69,155055.687
300634.SZ,20240524,18.13,18.3,17.57,17.6,122218.86,218631.804
300634.SZ,20240523,18.87,18.95,18.13,18.15,132385.0,243956.372
300634.SZ,20240522,18.71,18.92,18.52,18.79,92478.23,173132.878
300634.SZ,20240521,19.18,19.18,18.77,18.79,99740.48,188649.147
300634.SZ,20240520,19.05,19.34,18.76,19.22,151864.55,290175.569
300634.SZ,20240517,18.65,19.13,18.43,19.1,157696.78,298112.744
300634.SZ,20240516,18.61,18.91,18.58,18.7,115642.39,217112.398
300634.SZ,20240515,18.88,18.97,18.48,18.6,104315.0,194773.9
300634.SZ,20240514,18.75,18.99,18.52,18.94,131966.09,248085.166
300634.SZ,20240513,18.52,18.87,18.21,18.49,111495.0,206906.919
300634.SZ,20240510,19.15,19.39,18.58,18.69,128661.02,241934.383
300634.SZ,20240509,18.99,19.26,18.92,19.15,110276.21,210429.719
300634.SZ,20240508,19.51,19.57,18.8,18.87,223086.53,425912.769
300634.SZ,20240507,19.5,20.64,19.5,19.84,241327.84,485328.405
300634.SZ,20240506,19.96,20.02,19.41,19.57,178805.88,350821.855
300634.SZ,20240430,19.31,19.77,19.11,19.64,204781.56,398749.091
300634.SZ,20240429,19.13,19.55,19.0,19.3,238143.27,458680.082
300634.SZ,20240426,18.26,19.35,18.01,19.13,291991.41,550550.917
300634.SZ,20240425,17.6,17.83,17.47,17.55,115606.23,203937.39
300634.SZ,20240424,17.06,17.74,17.06,17.73,135397.25,236750.743
300634.SZ,20240423,17.15,17.37,17.03,17.03,113730.3,195487.702
300634.SZ,20240422,16.51,17.13,16.3,16.76,94227.09,157543.716
300634.SZ,20240419,16.88,17.3,16.73,16.95,110756.3,188241.448
300634.SZ,20240418,17.2,17.68,16.78,17.18,147155.68,254327.918
300634.SZ,20240417,16.53,17.36,16.51,17.2,159437.54,271876.057
300634.SZ,20240416,17.37,17.37,15.85,16.05,193213.44,316712.678
300634.SZ,20240415,17.7,18.13,17.01,17.6,156252.79,274074.204
300634.SZ,20240412,18.4,18.61,17.81,17.83,155265.0,281186.17
300634.SZ,20240411,18.31,19.08,18.28,18.52,159902.61,299497.224
300634.SZ,20240410,18.7,19.27,18.22,18.4,174228.37,325709.164
300634.SZ,20240409,19.08,19.38,18.68,18.92,172694.18,327279.811
300634.SZ,20240408,18.02,19.69,17.8,19.26,304666.37,577704.276
300634.SZ,20240403,18.38,18.55,17.78,17.95,124994.02,225489.509
300634.SZ,20240402,19.0,19.02,18.37,18.58,157062.51,292168.596
300634.SZ,20240401,18.83,19.22,18.83,19.17,167142.45,318774.894
300634.SZ,20240329,18.61,18.8,18.08,18.74,159066.2,294502.971
300634.SZ,20240328,17.67,19.03,17.67,18.79,244411.93,454181.23
300634.SZ,20240327,19.3,19.34,17.71,17.73,274763.43,500515.3
300634.SZ,20240326,19.82,20.18,18.95,19.19,229931.59,447330.983
300634.SZ,20240325,21.2,21.49,19.96,20.05,304570.61,627210.88
300634.SZ,20240322,21.58,21.95,20.68,21.35,420972.87,895296.053
300634.SZ,20240321,22.14,22.73,21.51,21.65,500677.99,1103042.217
300634.SZ,20240320,19.7,22.53,19.7,21.94,662159.01,1411580.809
300634.SZ,20240319,18.74,20.95,18.59,19.87,535425.35,1056309.315
300634.SZ,20240318,18.7,18.78,18.25,18.75,172691.23,320709.101
300634.SZ,20240315,18.13,18.47,17.81,18.44,149101.8,269977.597
300634.SZ,20240314,18.49,18.63,17.84,18.25,207848.17,379165.624
300634.SZ,20240313,18.19,19.1,18.19,18.73,302831.8,565481.558
300634.SZ,20240312,18.15,18.37,17.95,18.19,156691.23,283872.247
300634.SZ,20240311,17.85,18.25,17.51,18.2,167988.48,299382.828
300634.SZ,20240308,17.36,17.95,17.11,17.92,156153.31,275055.129
300634.SZ,20240307,17.75,18.12,17.22,17.22,143205.86,252891.31
300634.SZ,20240306,17.37,17.96,17.21,17.82,217687.77,383044.043
300634.SZ,20240305,18.5,18.5,17.89,18.15,203402.82,371317.83
300634.SZ,20240304,18.39,18.78,17.78,18.68,256833.73,470778.135
300634.SZ,20240301,17.64,18.45,17.59,18.35,219649.61,396617.977
300634.SZ,20240229,16.45,17.68,16.41,17.64,215500.92,374016.002
300634.SZ,20240228,18.49,18.66,16.91,16.91,401989.68,724091.726
300634.SZ,20240227,18.02,19.0,17.91,18.96,248085.33,458647.498
300634.SZ,20240226,18.41,18.66,17.95,18.22,231092.25,422181.573
300634.SZ,20240223,17.99,18.5,17.65,18.39,267936.83,482580.556
300634.SZ,20240222,17.0,17.98,17.0,17.98,262336.03,459201.413
300634.SZ,20240221,16.6,17.4,16.5,16.82,193717.74,328998.681
300634.SZ,20240220,17.0,17.02,16.65,16.89,170174.25,286588.512
300634.SZ,20240219,17.22,17.49,16.65,17.3,282513.78,479729.334
300634.SZ,20240208,14.82,16.64,14.82,16.57,200809.81,317395.879
300634.SZ,20240207,14.09,15.06,14.03,14.63,167610.43,245932.086
300634.SZ,20240206,13.2,14.4,12.7,14.09,172673.02,234162.24
300634.SZ,20240205,14.37,14.44,12.8,13.13,162343.46,218682.531
300634.SZ,20240202,15.17,15.47,13.7,14.48,143322.78,210481.943
300634.SZ,20240201,15.13,15.74,14.98,15.19,113484.08,174010.711
300634.SZ,20240131,16.06,16.11,14.95,15.05,126892.04,195623.859
300634.SZ,20240130,16.25,16.74,16.03,16.12,79966.33,130611.028
300634.SZ,20240129,17.28,17.33,16.47,16.49,79763.94,133611.477
300634.SZ,20240126,17.36,17.74,17.07,17.12,96025.46,167067.572
300634.SZ,20240125,16.83,17.58,16.52,17.47,119290.7,205765.216
300634.SZ,20240124,16.79,16.98,16.08,16.83,108109.3,179234.369
300634.SZ,20240123,16.26,16.82,16.12,16.66,100822.42,166905.76
300634.SZ,20240122,17.47,17.58,16.07,16.29,100820.28,169377.639
300634.SZ,20240119,17.82,17.99,17.44,17.45,75936.11,134149.293
300634.SZ,20240118,17.86,17.99,17.25,17.97,105624.01,185731.723
300634.SZ,20240117,18.34,18.47,17.83,17.91,73628.4,133659.058
300634.SZ,20240116,18.53,18.56,18.02,18.4,77976.59,142165.613
300634.SZ,20240115,18.5,18.88,18.38,18.59,57817.45,107615.556
300634.SZ,20240112,18.94,19.01,18.57,18.64,84043.61,157845.75
300634.SZ,20240111,18.41,19.15,18.25,19.08,107220.77,202318.42
300634.SZ,20240110,18.55,18.59,18.05,18.27,68549.82,125616.712
300634.SZ,20240109,19.0,19.21,18.5,18.61,94776.01,178091.139
300634.SZ,20240108,19.2,19.4,18.96,18.96,75034.59,143938.964
300634.SZ,20240105,19.87,19.91,19.14,19.25,88057.68,171679.137
300634.SZ,20240104,19.82,20.28,19.51,19.94,96065.1,191671.707
300634.SZ,20240103,19.81,20.18,19.62,19.9,76913.22,152959.689
300634.SZ,20240102,20.43,20.55,19.97,19.99,96028.38,193398.407
300634.SZ,20231229,20.04,20.51,19.97,20.47,105066.63,213524.856
300634.SZ,20231228,19.5,20.23,19.18,20.12,115701.06,229034.09
300634.SZ,20231227,19.54,19.68,19.41,19.57,88583.42,173083.63
300634.SZ,20231226,20.1,20.16,19.4,19.52,88800.37,174265.176
300634.SZ,20231225,20.29,20.58,19.94,20.12,65828.96,133108.057
300634.SZ,20231222,20.91,21.04,20.08,20.16,139168.29,284609.553
300634.SZ,20231221,20.9,21.45,20.68,21.07,115645.99,243392.708
300634.SZ,20231220,22.04,22.43,21.23,21.25,133704.46,290321.417
300634.SZ,20231219,21.6,22.26,21.5,22.04,98046.67,215185.55
300634.SZ,20231218,21.98,22.3,21.61,21.64,106995.33,234792.06
300634.SZ,20231215,22.15,22.38,21.66,21.87,95936.45,210659.201
300634.SZ,20231214,22.36,22.68,22.12,22.17,94289.66,210928.475
300634.SZ,20231213,22.78,22.82,22.18,22.19,102229.8,229685.048
300634.SZ,20231212,22.76,23.06,22.6,22.78,140472.25,320455.409
300634.SZ,20231211,22.3,22.8,21.84,22.76,141347.63,316260.426
300634.SZ,20231208,22.07,22.79,22.01,22.41,163379.36,366511.703
300634.SZ,20231207,21.8,22.32,21.58,22.08,162030.97,356462.97
300634.SZ,20231206,21.2,21.82,20.92,21.53,104541.34,223688.426
300634.SZ,20231205,22.25,22.3,21.34,21.34,119915.68,259219.851
300634.SZ,20231204,22.51,22.68,22.24,22.32,140192.38,314790.929
300634.SZ,20231201,21.2,22.66,21.11,22.5,189468.5,416243.812
300634.SZ,20231130,21.59,21.78,20.89,21.23,124057.94,263432.104
300634.SZ,20231129,21.9,22.02,21.61,21.65,83363.56,181637.929
300634.SZ,20231128,22.17,22.21,21.56,21.92,131627.52,287156.738
300634.SZ,20231127,21.98,22.46,21.91,22.13,124378.92,276061.186
300634.SZ,20231124,23.8,23.8,22.1,22.2,278213.77,629362.815
300634.SZ,20231123,23.79,23.93,23.23,23.79,147686.43,348906.709
300634.SZ,20231122,23.91,24.54,23.76,23.8,167806.73,405204.648
300634.SZ,20231121,24.33,24.51,23.9,24.06,163879.4,396369.136
300634.SZ,20231120,24.5,24.68,24.1,24.4,200145.25,487250.011
300634.SZ,20231117,24.52,25.7,24.41,24.72,282595.84,705435.182
300634.SZ,20231116,24.05,25.37,23.85,24.87,384273.89,953962.459
300634.SZ,20231115,24.55,24.75,24.05,24.3,290899.16,708235.465
300634.SZ,20231114,24.2,24.89,23.77,24.38,400158.42,975849.534
300634.SZ,20231113,22.3,24.18,22.27,23.75,349589.82,822253.402
300634.SZ,20231110,22.44,22.75,22.08,22.21,135487.19,302052.666
300634.SZ,20231109,23.11,23.21,22.56,22.72,162120.38,369552.291
300634.SZ,20231108,23.01,23.77,22.81,23.11,256259.7,594122.515
300634.SZ,20231107,22.83,23.28,22.61,23.17,198556.1,456055.55
300634.SZ,20231106,21.88,23.15,21.7,22.89,234364.27,527090.643
300634.SZ,20231103,21.45,22.05,21.39,21.72,153333.57,332681.062
300634.SZ,20231102,21.92,22.12,21.29,21.31,157086.48,338768.425
300634.SZ,20231101,22.36,22.85,21.88,21.96,198971.8,443932.397
300634.SZ,20231031,22.7,23.18,22.22,22.38,215850.68,487576.322
300634.SZ,20231030,20.7,23.54,20.7,22.88,315905.32,700634.37
300634.SZ,20231027,21.05,21.15,20.6,20.92,173378.08,361995.116
300634.SZ,20231026,19.9,21.47,19.81,21.28,247972.5,518725.692
300634.SZ,20231025,19.7,20.6,19.51,20.21,197733.21,396600.427
300634.SZ,20231024,19.32,19.59,18.69,19.56,121906.33,235118.796
300634.SZ,20231023,19.85,20.29,18.94,19.07,143516.05,278863.864
300634.SZ,20231020,20.93,21.36,20.01,20.03,141684.2,289819.51
300634.SZ,20231019,21.2,21.75,21.0,21.07,117607.67,251543.533
300634.SZ,20231018,21.78,21.79,20.69,21.52,177462.78,377622.199
300634.SZ,20231017,22.6,22.64,21.67,21.85,231733.97,508988.13
300634.SZ,20231016,22.11,23.09,21.96,22.9,298478.74,674672.71
300634.SZ,20231013,21.8,22.36,21.4,22.01,228902.4,501057.357
300634.SZ,20231012,21.98,22.88,21.79,22.2,298322.15,663421.245
300634.SZ,20231011,21.09,21.69,20.68,21.35,149321.53,317995.876
300634.SZ,20231010,20.93,21.38,20.81,21.09,148299.07,313804.748
300634.SZ,20231009,20.62,21.07,20.46,20.87,111125.3,230524.767
300634.SZ,20230928,20.5,20.85,20.41,20.72,88087.72,182267.099
300634.SZ,20230927,20.14,20.63,20.08,20.45,114594.39,233650.964
300634.SZ,20230926,19.98,20.73,19.85,20.3,144217.43,292678.678
300634.SZ,20230925,20.58,20.58,19.96,20.06,147901.0,297472.439
300634.SZ,20230922,19.41,20.61,19.4,20.57,193532.15,390061.252
300634.SZ,20230921,19.46,19.91,19.35,19.48,112519.99,220135.205
300634.SZ,20230920,19.93,20.06,19.48,19.53,139262.46,274608.465
300634.SZ,20230919,20.7,20.82,19.92,19.94,144242.56,291736.067
300634.SZ,20230918,20.96,21.33,20.75,20.77,102828.9,216248.868
300634.SZ,20230915,21.99,22.0,20.92,21.14,120904.77,257701.715
300634.SZ,20230914,22.32,22.32,21.5,21.78,100770.74,220328.248
300634.SZ,20230913,23.14,23.15,21.61,22.04,199184.35,440883.941
300634.SZ,20230912,23.35,23.48,23.04,23.25,117121.06,272429.697
300634.SZ,20230911,22.82,23.91,22.55,23.59,211132.06,488739.144
300634.SZ,20230908,22.62,23.26,22.43,22.94,113227.54,258148.203
300634.SZ,20230907,22.99,23.29,22.63,22.64,108400.95,248529.301
300634.SZ,20230906,23.25,23.25,22.3,23.03,170799.84,388555.986
300634.SZ,20230905,23.51,24.2,23.32,23.64,206639.99,491186.507
300634.SZ,20230904,23.39,23.75,22.87,23.58,139137.95,324081.814
300634.SZ,20230901,23.06,23.55,22.82,23.34,125666.56,291409.164
300634.SZ,20230831,23.41,23.55,22.92,23.13,129387.02,300293.019
300634.SZ,20230830,22.3,23.82,22.26,23.56,213527.77,499302.563
300634.SZ,20230829,20.87,22.35,20.71,22.14,129662.1,282663.882
300634.SZ,20230828,22.5,22.55,20.91,20.91,122611.19,263435.501
300634.SZ,20230825,21.69,21.7,20.49,20.69,165646.66,347783.503
300634.SZ,20230824,22.25,22.78,22.05,22.08,113781.03,254554.593
300634.SZ,20230823,22.7,22.7,21.97,22.01,108344.47,241983.443
300634.SZ,20230822,22.21,22.98,21.8,22.88,136810.13,306343.665
300634.SZ,20230821,22.0,22.56,21.78,21.8,91004.83,201608.064
300634.SZ,20230818,22.81,23.02,21.9,21.93,111234.62,248626.835
300634.SZ,20230817,22.29,23.06,22.11,22.83,99160.17,225047.382
300634.SZ,20230816,23.08,23.26,22.36,22.44,118968.93,269562.785
300634.SZ,20230815,23.51,23.68,22.88,23.12,125079.4,290819.41
300634.SZ,20230814,22.43,23.82,22.33,23.76,186478.99,432781.627
300634.SZ,20230811,22.87,23.05,22.42,22.43,87650.18,199291.673
300634.SZ,20230810,22.9,23.07,22.48,22.69,94759.99,215256.045
300634.SZ,20230809,22.91,23.58,22.66,22.93,185034.78,429386.549
300634.SZ,20230808,22.8,23.16,22.33,22.95,280402.93,635348.21
300634.SZ,20230807,22.52,23.52,22.5,23.3,165129.36,381954.537
300634.SZ,20230804,21.53,23.01,21.46,22.52,199551.04,445497.275
300634.SZ,20230803,21.51,21.85,21.44,21.67,86219.58,186453.503
300634.SZ,20230802,21.58,21.82,21.4,21.65,102281.66,221039.033
300634.SZ,20230801,21.17,22.14,20.82,21.78,213943.79,463091.119
300634.SZ,20230731,20.66,21.7,20.66,21.17,183966.11,391719.359
300634.SZ,20230728,21.69,21.78,20.2,20.83,265924.79,552944.473
300634.SZ,20230727,21.01,22.15,20.77,21.6,290917.14,630010.152
300634.SZ,20230726,23.5,23.85,20.94,21.18,522363.3,1149933.615
300634.SZ,20230725,26.37,26.5,22.37,23.16,355884.26,868019.994
300634.SZ,20230724,25.74,26.78,25.58,25.88,101145.07,264219.072
300634.SZ,20230721,25.98,26.88,25.5,25.94,137700.75,360286.767
300634.SZ,20230720,27.6,28.36,25.95,25.96,204798.42,550142.109
300634.SZ,20230719,28.4,28.61,27.3,27.82,216065.81,603521.883
300634.SZ,20230718,26.95,28.1,26.0,27.39,194535.86,527423.585
300634.SZ,20230717,28.0,28.56,26.96,27.29,182141.44,501937.694
300634.SZ,20230714,25.59,28.16,25.59,27.99,300313.54,818552.861
300634.SZ,20230713,25.85,26.28,25.2,25.83,117490.0,302723.078
300634.SZ,20230712,27.13,27.4,25.55,25.65,160762.0,423789.823
300634.SZ,20230711,25.0,27.08,24.66,26.99,233163.46,613239.511
300634.SZ,20230710,24.79,25.15,24.43,25.06,93267.84,231538.84
300634.SZ,20230707,25.3,25.36,24.17,24.53,125146.29,307629.846
300634.SZ,20230706,25.48,26.22,25.34,25.36,95652.92,246598.821
300634.SZ,20230705,26.35,26.72,25.58,25.59,113628.36,296253.91
300634.SZ,20230704,26.68,26.85,26.07,26.31,132374.26,348430.468
300634.SZ,20230703,26.41,27.08,24.78,26.86,201447.06,522905.062
300634.SZ,20230630,26.03,26.59,25.8,26.4,151313.45,398100.838
300634.SZ,20230629,25.04,26.75,24.44,25.96,225363.55,573347.195
300634.SZ,20230628,26.81,26.82,24.07,25.05,222747.54,552558.875
300634.SZ,20230627,26.26,27.33,26.05,26.61,162398.78,432563.528
300634.SZ,20230626,29.57,29.73,26.01,26.01,267126.0,727998.075
300634.SZ,20230621,30.97,31.24,29.75,29.76,276085.18,838825.312
300634.SZ,20230620,28.8,32.43,28.41,31.35,453927.34,1383418.031
300634.SZ,20230619,28.11,29.26,28.0,28.81,306503.94,879034.935
300634.SZ,20230616,26.98,28.76,26.7,28.73,214607.0,602866.511
300634.SZ,20230615,28.8,29.1,27.35,27.41,175875.36,490845.563
300634.SZ,20230614,28.4,28.95,28.21,28.6,176861.37,505366.437
300634.SZ,20230613,27.5,28.9,26.88,28.6,239981.89,679381.825
300634.SZ,20230612,27.2,28.1,26.93,27.71,155134.7,425904.455
300634.SZ,20230609,27.09,27.22,25.75,27.19,162186.74,430694.703
300634.SZ,20230608,27.6,27.6,26.25,26.73,140623.0,376962.87
300634.SZ,20230607,27.51,27.85,26.96,27.78,127876.0,352265.714
300634.SZ,20230606,28.34,28.44,26.91,27.2,223492.91,619844.379
300634.SZ,20230605,28.3,29.47,27.75,28.75,251439.83,721269.92
300634.SZ,20230602,27.4,28.15,27.4,27.96,155180.55,431625.881
300634.SZ,20230601,26.52,28.5,26.4,27.88,241773.39,674906.319
300634.SZ,20230531,26.75,26.98,26.25,26.8,171178.77,455921.185
300634.SZ,20230530,25.12,26.98,24.72,26.74,245691.16,641644.115
300634.SZ,20230529,25.0,25.98,24.67,25.39,183626.56,466756.926
300634.SZ,20230526,23.92,25.36,23.92,25.11,204078.01,508074.322
300634.SZ,20230525,25.35,25.59,23.7,24.32,299370.31,732839.197
300634.SZ,20230524,25.95,27.0,25.61,26.15,325931.91,861218.965
300634.SZ,20230523,25.01,26.45,24.95,25.41,212218.38,545594.911
300634.SZ,20230522,25.5,25.7,24.43,25.1,156772.0,391502.874
300634.SZ,20230519,26.99,27.13,25.56,25.63,239358.6,628103.523
300634.SZ,20230518,26.2,27.61,25.91,27.35,224841.97,608634.555
300634.SZ,20230517,25.59,27.04,25.48,26.4,169389.43,448097.996
300634.SZ,20230516,27.1,27.31,25.73,25.9,170516.19,447058.28
300634.SZ,20230515,27.91,27.93,25.98,27.08,229760.57,616400.052
300634.SZ,20230512,28.8,29.96,27.66,27.71,263822.4,753139.895
300634.SZ,20230511,29.8,31.5,29.18,29.59,266683.0,802200.379
300634.SZ,20230510,30.45,31.72,29.55,30.1,341059.67,1045503.656
300634.SZ,20230509,31.79,33.9,30.6,30.9,486334.69,1571744.43
300634.SZ,20230508,31.21,31.99,29.5,31.47,525804.2,1610233.975
300634.SZ,20230505,27.54,33.29,27.54,32.47,663414.27,2085327.986
300634.SZ,20230504,27.47,28.07,25.45,27.74,308270.0,831905.23
300634.SZ,20230428,23.03,27.8,23.03,27.47,378466.64,979361.111
300634.SZ,20230427,23.61,24.52,22.74,23.2,245777.0,579859.182
300634.SZ,20230426,26.82,27.47,24.03,24.41,334266.99,850131.132
300634.SZ,20230425,28.1,28.5,25.31,26.68,398706.56,1069602.207
300634.SZ,20230424,30.18,31.04,28.4,29.35,535672.79,1587635.478
300634.SZ,20230421,28.39,29.5,27.51,28.23,441811.23,1265058.07
300634.SZ,20230420,27.35,28.09,26.94,28.01,358654.93,990683.117
300634.SZ,20230419,26.25,28.39,26.05,27.56,365033.25,1005663.1
300634.SZ,20230418,24.73,26.77,24.5,26.21,202887.55,523244.838
300634.SZ,20230417,25.02,25.66,24.55,25.23,158106.7,395489.984
300634.SZ,20230414,25.76,26.23,24.85,25.42,176188.6,449150.718
300634.SZ,20230413,26.23,26.9,25.64,25.86,206103.81,540709.841
300634.SZ,20230412,25.2,26.89,24.86,26.2,202763.36,528436.119
300634.SZ,20230411,24.46,25.64,24.46,25.09,191660.82,483171.342
300634.SZ,20230410,26.1,26.3,24.26,24.45,212578.65,536979.472
300634.SZ,20230407,24.75,26.43,24.6,25.95,315718.24,811037.051
300634.SZ,20230406,25.7,25.7,24.0,24.76,425092.42,1052044.882
300634.SZ,20230404,28.0,28.32,26.8,27.06,252398.01,697991.376
300634.SZ,20230403,27.22,28.5,26.46,28.47,335227.0,920103.062
300634.SZ,20230331,26.32,27.99,26.32,27.69,234485.3,636733.475
300634.SZ,20230330,26.51,27.3,26.15,26.45,201208.25,537941.054
300634.SZ,20230329,26.35,28.12,26.11,26.99,309741.84,837415.989
300634.SZ,20230328,29.3,29.3,26.51,26.6,366117.95,1004502.839
300634.SZ,20230327,29.4,31.0,28.66,29.98,392564.54,1165324.794
300634.SZ,20230324,29.38,33.66,29.25,31.58,308850.38,967638.6
300634.SZ,20230323,28.71,30.6,27.6,30.01,317127.54,919503.305
300634.SZ,20230322,28.27,31.1,27.01,29.41,297709.01,855441.475
300634.SZ,20230321,28.37,29.78,27.75,29.75,284376.73,821257.062
300634.SZ,20230320,29.8,30.89,27.97,28.32,326423.14,954141.227
300634.SZ,20230317,26.0,30.54,26.0,30.04,377375.0,1078736.566
300634.SZ,20230316,25.2,26.23,24.24,25.65,262070.29,661941.866
300634.SZ,20230315,25.81,26.16,25.08,25.6,271014.92,694297.853
300634.SZ,20230314,25.93,27.38,25.02,25.39,446560.23,1161651.104
300634.SZ,20230313,23.66,27.5,23.1,26.31,436383.01,1082055.197
300634.SZ,20230310,22.81,24.83,22.79,23.56,449535.91,1073191.791
300634.SZ,20230309,21.0,24.08,20.8,23.09,482311.21,1062482.603
