ts_code,trade_date,open,high,low,close,vol,amount
600099.SH,20240904,6.95,7.09,6.95,6.99,18379.0,12904.268
600099.SH,20240903,6.94,7.06,6.94,7.03,28426.0,19934.804
600099.SH,20240902,7.02,7.13,7.0,7.05,45084.0,31869.602
600099.SH,20240830,6.92,7.06,6.91,7.0,37745.0,26445.588
600099.SH,20240829,6.76,6.97,6.74,6.94,33343.0,22933.898
600099.SH,20240828,6.53,6.9,6.53,6.81,29166.1,19824.366
600099.SH,20240827,6.78,6.85,6.67,6.74,22846.0,15390.283
600099.SH,20240826,6.55,6.88,6.55,6.79,38171.01,25869.898
600099.SH,20240823,6.66,6.66,6.48,6.58,29951.1,19686.42
600099.SH,20240822,6.77,6.81,6.65,6.66,23488.0,15785.631
600099.SH,20240821,6.79,6.85,6.7,6.77,18893.1,12822.055
600099.SH,20240820,6.91,6.92,6.74,6.79,32950.0,22460.255
600099.SH,20240819,6.87,6.96,6.86,6.92,28638.0,19804.975
600099.SH,20240816,7.0,7.06,6.86,6.89,42059.21,29080.574
600099.SH,20240815,6.93,7.11,6.87,7.01,46704.0,32662.005
600099.SH,20240814,7.04,7.21,7.03,7.05,41618.9,29609.787
600099.SH,20240813,7.01,7.08,6.94,7.05,33850.0,23715.22
600099.SH,20240812,7.0,7.14,6.88,7.06,47290.0,33174.023
600099.SH,20240809,7.11,7.15,7.02,7.02,44588.0,31577.253
600099.SH,20240808,7.06,7.18,7.01,7.05,63417.08,44875.223
600099.SH,20240807,7.23,7.26,7.08,7.11,78837.05,56328.986
600099.SH,20240806,6.95,7.27,6.86,7.27,131074.75,93510.765
600099.SH,20240805,6.96,7.15,6.87,6.87,94089.0,65971.97
600099.SH,20240802,7.24,7.4,7.02,7.05,122409.8,87868.049
600099.SH,20240801,7.16,7.46,7.11,7.32,162427.96,119074.425
600099.SH,20240731,7.18,7.35,7.06,7.28,235973.41,169532.844
600099.SH,20240730,8.25,8.25,7.43,7.56,374829.86,288808.533
600099.SH,20240729,8.25,8.25,8.25,8.25,104651.62,86337.587
600099.SH,20240726,7.19,7.5,6.77,7.5,277585.38,201330.745
600099.SH,20240725,6.35,6.82,6.22,6.82,105164.61,71230.233
600099.SH,20240724,6.3,6.37,6.17,6.2,20242.0,12644.819
600099.SH,20240723,6.34,6.48,6.29,6.31,19492.0,12481.417
600099.SH,20240722,6.35,6.41,6.28,6.37,16485.75,10480.922
600099.SH,20240719,6.34,6.43,6.26,6.37,23989.0,15247.402
600099.SH,20240718,6.4,6.41,6.25,6.38,34669.0,21909.386
600099.SH,20240717,6.6,6.64,6.43,6.49,18246.0,11895.991
600099.SH,20240716,6.78,6.78,6.55,6.6,21968.0,14507.528
600099.SH,20240715,6.89,6.93,6.69,6.72,19109.0,12943.368
600099.SH,20240712,6.79,7.05,6.71,6.85,39286.63,27186.487
600099.SH,20240711,6.55,6.78,6.55,6.76,30974.0,20712.676
600099.SH,20240710,6.55,6.55,6.36,6.43,20184.0,13039.067
600099.SH,20240709,6.38,6.51,6.21,6.49,25762.0,16446.267
600099.SH,20240708,6.64,6.65,6.4,6.43,13797.0,8940.466
600099.SH,20240705,6.55,6.69,6.48,6.65,17212.0,11351.496
600099.SH,20240704,6.87,6.92,6.56,6.61,23096.0,15524.214
600099.SH,20240703,6.96,7.0,6.86,6.87,15103.0,10435.091
600099.SH,20240702,6.85,7.0,6.85,7.0,19533.63,13604.971
600099.SH,20240701,6.87,6.96,6.73,6.9,18898.0,12920.8
600099.SH,20240628,6.83,7.02,6.76,6.88,17612.0,12202.039
600099.SH,20240627,6.91,7.0,6.84,6.85,16364.0,11304.946
600099.SH,20240626,6.7,6.96,6.64,6.93,22356.0,15270.817
600099.SH,20240625,6.61,6.79,6.61,6.7,20210.0,13565.405
600099.SH,20240624,6.91,6.94,6.5,6.59,24831.0,16548.301
600099.SH,20240621,6.96,7.03,6.86,6.98,11440.0,7973.635
600099.SH,20240620,7.07,7.18,6.91,6.96,18437.0,12915.336
600099.SH,20240619,7.08,7.18,7.08,7.13,16438.0,11715.48
600099.SH,20240618,6.98,7.12,6.9,7.09,14720.0,10377.13
600099.SH,20240617,7.0,7.08,6.94,6.98,15530.62,10855.156
600099.SH,20240614,6.99,7.12,6.92,7.07,17411.0,12247.969
600099.SH,20240613,7.13,7.22,6.96,7.0,17163.0,12062.9
600099.SH,20240612,6.94,7.14,6.92,7.13,20601.0,14560.83
600099.SH,20240611,7.08,7.08,6.83,6.93,25844.12,17880.036
600099.SH,20240607,6.86,7.12,6.84,7.08,39109.3,27347.206
600099.SH,20240606,7.19,7.2,6.66,6.75,41694.09,28595.262
600099.SH,20240605,7.41,7.41,7.14,7.17,30893.01,22412.036
600099.SH,20240604,7.56,7.56,7.27,7.42,34720.0,25602.937
600099.SH,20240603,7.8,7.84,7.42,7.55,39802.5,30220.534
600099.SH,20240531,7.75,7.84,7.71,7.81,16998.0,13234.927
600099.SH,20240530,7.67,7.83,7.66,7.75,17893.0,13862.628
600099.SH,20240529,7.68,7.84,7.65,7.76,18429.0,14285.249
600099.SH,20240528,7.83,7.85,7.73,7.73,18855.01,14637.859
600099.SH,20240527,7.87,7.88,7.65,7.83,20259.01,15680.426
600099.SH,20240524,7.82,7.95,7.78,7.81,25511.1,20099.925
600099.SH,20240523,8.1,8.12,7.78,7.88,44617.0,35354.859
600099.SH,20240522,8.1,8.17,8.08,8.1,27329.0,22184.352
600099.SH,20240521,8.2,8.2,8.06,8.1,34297.0,27814.706
600099.SH,20240520,8.23,8.29,8.02,8.22,48997.62,40109.213
600099.SH,20240517,8.29,8.38,8.13,8.22,56003.0,46105.304
600099.SH,20240516,8.36,8.51,8.2,8.23,73168.0,60590.128
600099.SH,20240515,8.2,8.86,8.2,8.29,108247.0,92336.172
600099.SH,20240514,8.03,8.42,8.03,8.26,59989.0,49342.163
600099.SH,20240513,8.18,8.48,8.0,8.03,91895.0,74658.347
600099.SH,20240510,8.22,8.75,8.06,8.29,99889.09,83671.629
600099.SH,20240509,8.11,8.21,8.1,8.18,24339.09,19901.573
600099.SH,20240508,8.12,8.21,8.08,8.09,21949.0,17825.411
600099.SH,20240507,8.16,8.2,8.04,8.19,24835.09,20198.832
600099.SH,20240506,7.97,8.2,7.9,8.16,44545.18,35993.963
600099.SH,20240430,7.9,7.95,7.74,7.86,35370.15,27739.403
600099.SH,20240429,7.59,7.85,7.58,7.84,40531.0,31375.11
600099.SH,20240426,7.53,7.62,7.42,7.57,34369.15,26014.346
600099.SH,20240425,7.46,7.6,7.42,7.54,39597.0,29800.19
600099.SH,20240424,7.29,7.5,7.29,7.47,37581.0,27956.267
600099.SH,20240423,7.17,7.39,7.14,7.29,32997.97,24071.358
600099.SH,20240422,7.26,7.37,7.01,7.15,36865.0,26517.47
600099.SH,20240419,7.45,7.5,7.29,7.35,30277.0,22345.57
600099.SH,20240418,7.48,7.64,7.26,7.45,56169.0,41932.948
600099.SH,20240417,6.83,7.38,6.82,7.38,73344.0,53270.261
600099.SH,20240416,7.48,7.48,6.71,6.71,76972.0,52732.397
600099.SH,20240415,7.95,8.06,7.29,7.45,89168.9,67405.97
600099.SH,20240412,8.02,8.54,8.02,8.1,60596.01,49766.676
600099.SH,20240411,7.96,8.17,7.83,8.05,31734.0,25586.395
600099.SH,20240410,8.21,8.34,7.87,8.0,46764.0,37609.796
600099.SH,20240409,8.09,8.23,8.03,8.22,32058.0,26086.351
600099.SH,20240408,8.36,8.39,8.08,8.09,37907.0,31062.275
600099.SH,20240403,8.39,8.4,8.17,8.36,36865.01,30511.368
600099.SH,20240402,8.4,8.46,8.27,8.38,43151.0,36081.624
600099.SH,20240401,8.34,8.45,8.24,8.36,58694.95,48839.587
600099.SH,20240329,8.06,8.35,8.06,8.33,48741.09,40104.249
600099.SH,20240328,7.95,8.18,7.84,8.08,45161.0,36337.384
600099.SH,20240327,8.11,8.12,7.78,7.82,35625.01,28364.682
600099.SH,20240326,8.08,8.16,7.92,8.07,37652.01,30301.682
600099.SH,20240325,8.26,8.32,8.03,8.06,63737.5,52200.981
600099.SH,20240322,8.51,8.54,8.23,8.33,49250.0,41077.216
600099.SH,20240321,8.38,8.57,8.26,8.52,55899.5,47108.235
600099.SH,20240320,8.23,8.36,8.15,8.35,41132.08,34041.985
600099.SH,20240319,8.17,8.34,8.13,8.23,69611.9,57315.518
600099.SH,20240318,8.07,8.18,8.01,8.16,49154.0,39929.942
600099.SH,20240315,7.86,8.02,7.84,8.01,42349.0,33641.29
600099.SH,20240314,8.03,8.13,7.78,7.93,56490.0,44907.93
600099.SH,20240313,7.84,8.33,7.76,8.02,94045.0,75381.535
600099.SH,20240312,7.64,7.85,7.64,7.84,55656.99,43220.37
600099.SH,20240311,7.6,7.68,7.52,7.68,48469.0,36889.818
600099.SH,20240308,7.66,7.76,7.5,7.6,49268.0,37353.982
600099.SH,20240307,7.59,7.84,7.54,7.63,60958.0,46897.367
600099.SH,20240306,7.39,7.63,7.35,7.52,49034.0,36832.287
600099.SH,20240305,7.68,7.7,7.39,7.4,64795.0,48527.671
600099.SH,20240304,7.73,7.9,7.53,7.77,79298.0,61198.19
600099.SH,20240301,7.54,7.78,7.43,7.62,70104.0,53018.199
600099.SH,20240229,7.2,7.57,7.13,7.55,77142.66,57439.847
600099.SH,20240228,8.12,8.32,7.32,7.33,114509.0,89272.245
600099.SH,20240227,7.81,8.19,7.75,8.08,87799.0,70698.908
600099.SH,20240226,7.73,8.12,7.68,7.87,97122.99,76900.919
600099.SH,20240223,7.4,7.92,7.34,7.74,90930.99,69060.299
600099.SH,20240222,7.22,7.45,7.16,7.42,116369.3,84971.672
600099.SH,20240221,6.93,7.69,6.87,7.24,119573.03,89153.536
600099.SH,20240220,6.86,7.02,6.65,6.99,53345.01,36739.754
600099.SH,20240219,6.6,6.94,6.6,6.9,76922.62,52403.22
600099.SH,20240208,5.94,6.59,5.73,6.57,93157.0,57089.647
600099.SH,20240207,6.47,6.49,5.83,6.0,139364.98,83944.488
600099.SH,20240206,6.18,6.76,6.18,6.46,134000.62,84267.753
600099.SH,20240205,7.56,7.56,6.87,6.87,57238.0,39728.376
600099.SH,20240202,8.17,8.45,7.31,7.63,78437.0,61381.76
600099.SH,20240201,8.37,8.4,7.92,8.1,57248.0,46467.482
600099.SH,20240131,8.89,8.96,8.33,8.44,63565.0,54622.865
600099.SH,20240130,9.31,9.36,8.9,8.97,54818.97,50029.987
600099.SH,20240129,9.7,9.74,9.32,9.37,80257.96,76219.947
600099.SH,20240126,9.55,9.81,9.51,9.74,91450.0,88613.879
600099.SH,20240125,8.82,9.69,8.81,9.55,103433.47,95911.897
600099.SH,20240124,8.48,8.99,8.39,8.86,102780.01,89314.839
600099.SH,20240123,8.62,8.88,8.29,8.48,61499.02,51918.794
600099.SH,20240122,9.19,9.35,8.61,8.68,48498.0,43413.968
600099.SH,20240119,9.38,9.45,9.25,9.27,36581.0,34144.965
600099.SH,20240118,9.47,9.7,9.12,9.39,53012.0,49558.834
600099.SH,20240117,9.78,9.84,9.55,9.59,28585.0,27731.466
600099.SH,20240116,9.79,9.91,9.62,9.81,35085.0,34169.121
600099.SH,20240115,9.85,9.88,9.71,9.81,31504.0,30899.332
600099.SH,20240112,9.93,10.13,9.72,9.81,46482.01,46263.593
600099.SH,20240111,9.8,10.03,9.8,9.9,48669.99,48423.112
600099.SH,20240110,10.04,10.05,9.78,9.87,47576.0,46986.57
600099.SH,20240109,9.89,10.15,9.87,10.03,51513.0,51687.833
600099.SH,20240108,9.99,10.26,9.87,9.89,55877.01,55905.663
600099.SH,20240105,10.18,10.34,9.91,9.98,44997.01,45428.66
600099.SH,20240104,10.15,10.26,10.08,10.18,47469.43,48282.157
600099.SH,20240103,10.38,10.44,10.06,10.14,63292.0,64484.318
600099.SH,20240102,10.26,10.56,10.09,10.44,75229.0,78421.648
600099.SH,20231229,9.94,10.47,9.68,10.22,95181.0,97402.665
600099.SH,20231228,9.47,9.97,9.45,9.91,114101.61,111614.313
600099.SH,20231227,9.41,9.57,9.25,9.52,89057.2,83770.355
600099.SH,20231226,9.55,9.77,9.35,9.46,148169.11,141413.596
600099.SH,20231225,10.0,10.1,9.66,9.66,112896.0,110227.551
600099.SH,20231222,12.04,12.32,10.73,10.73,206173.01,234207.312
600099.SH,20231221,11.52,11.94,11.46,11.92,190636.5,223692.404
600099.SH,20231220,11.63,12.3,11.63,12.07,257000.01,309446.14
600099.SH,20231219,11.44,11.83,11.2,11.83,223330.49,256829.458
600099.SH,20231218,12.66,13.3,11.59,11.85,407339.57,500051.76
600099.SH,20231215,11.2,12.3,10.8,12.3,217858.03,255043.196
600099.SH,20231214,11.35,11.86,11.12,11.18,189825.14,214543.688
600099.SH,20231213,11.03,12.09,10.78,11.29,256654.78,293422.952
600099.SH,20231212,10.91,11.35,10.54,11.12,307718.26,335866.83
600099.SH,20231211,10.49,11.29,10.41,10.91,325536.06,359457.773
600099.SH,20231208,10.73,11.09,10.25,10.26,225645.37,240047.402
600099.SH,20231207,11.25,11.48,10.56,10.79,265788.61,289724.792
600099.SH,20231206,10.4,11.52,10.26,10.97,238160.77,263241.451
600099.SH,20231205,10.37,10.61,10.16,10.47,67297.01,69950.194
600099.SH,20231204,10.22,10.66,10.13,10.48,64266.01,67342.457
600099.SH,20231201,10.07,10.26,10.0,10.21,33491.0,34031.386
600099.SH,20231130,10.1,10.23,9.96,10.07,23009.0,23114.996
600099.SH,20231129,10.18,10.3,10.1,10.14,28992.0,29527.868
600099.SH,20231128,10.1,10.16,9.97,10.15,26966.0,27227.047
600099.SH,20231127,10.0,10.11,9.94,10.05,21404.01,21448.827
600099.SH,20231124,10.09,10.14,9.98,10.02,22444.0,22520.63
600099.SH,20231123,9.92,10.15,9.9,10.1,28866.84,29014.488
600099.SH,20231122,9.95,10.03,9.89,9.92,18385.0,18306.228
600099.SH,20231121,10.03,10.08,9.9,9.95,20372.0,20347.696
600099.SH,20231120,9.9,10.05,9.82,10.02,31730.0,31555.694
600099.SH,20231117,9.66,9.97,9.66,9.92,28817.0,28427.98
600099.SH,20231116,9.76,9.83,9.7,9.72,21588.01,21056.802
600099.SH,20231115,9.76,9.8,9.66,9.79,20687.0,20172.899
600099.SH,20231114,9.8,9.8,9.65,9.75,16012.0,15550.218
600099.SH,20231113,9.51,9.82,9.51,9.8,28345.92,27585.842
600099.SH,20231110,9.52,9.62,9.47,9.56,22747.0,21697.889
600099.SH,20231109,9.53,9.61,9.46,9.57,28672.7,27433.676
600099.SH,20231108,9.63,9.63,9.48,9.52,19208.0,18301.34
600099.SH,20231107,9.6,9.63,9.53,9.57,21158.0,20275.62
600099.SH,20231106,9.68,9.68,9.5,9.58,34360.0,32920.554
600099.SH,20231103,9.44,9.75,9.41,9.66,56410.0,54277.73
600099.SH,20231102,9.42,9.53,9.31,9.46,37093.5,35166.97
600099.SH,20231101,9.18,9.42,9.15,9.41,30060.92,28123.732
600099.SH,20231031,9.21,9.28,9.14,9.22,21629.01,19902.925
600099.SH,20231030,9.09,9.3,9.04,9.22,32783.12,30195.867
600099.SH,20231027,8.93,9.14,8.89,9.09,19321.12,17535.427
600099.SH,20231026,9.04,9.04,8.83,9.0,24604.02,21967.688
600099.SH,20231025,8.77,9.05,8.73,9.02,27901.0,25021.592
600099.SH,20231024,8.37,8.77,8.37,8.71,24800.0,21458.73
600099.SH,20231023,8.56,8.7,8.32,8.38,20056.0,16995.721
600099.SH,20231020,8.59,8.87,8.59,8.68,16437.0,14318.855
600099.SH,20231019,8.71,8.82,8.64,8.66,15381.75,13403.789
600099.SH,20231018,8.93,8.93,8.79,8.79,11145.0,9838.269
600099.SH,20231017,8.95,8.96,8.82,8.91,15562.0,13801.044
600099.SH,20231016,8.96,9.03,8.84,8.93,19484.0,17399.498
600099.SH,20231013,9.16,9.19,8.93,8.99,22244.0,20002.499
600099.SH,20231012,9.17,9.17,9.05,9.16,20329.0,18514.934
600099.SH,20231011,9.17,9.18,8.98,9.11,27967.0,25339.787
600099.SH,20231010,9.18,9.22,9.09,9.11,17151.75,15707.404
600099.SH,20231009,9.22,9.32,9.11,9.13,19176.02,17646.383
600099.SH,20230928,9.04,9.24,9.01,9.23,22253.92,20414.242
600099.SH,20230927,9.09,9.11,8.99,9.04,17841.01,16154.532
600099.SH,20230926,9.21,9.23,9.02,9.06,17184.03,15597.876
600099.SH,20230925,9.25,9.28,9.16,9.21,15454.01,14233.378
600099.SH,20230922,9.04,9.26,9.0,9.23,21524.0,19715.38
600099.SH,20230921,9.16,9.17,8.97,9.02,14324.2,12965.222
600099.SH,20230920,9.17,9.27,9.11,9.14,13672.0,12544.923
600099.SH,20230919,9.3,9.33,9.16,9.18,16905.0,15565.339
600099.SH,20230918,9.28,9.32,9.18,9.28,25241.02,23418.542
600099.SH,20230915,9.3,9.31,9.2,9.24,16441.01,15220.092
600099.SH,20230914,9.3,9.33,9.16,9.23,19182.0,17738.328
600099.SH,20230913,9.36,9.41,9.23,9.28,20926.01,19446.463
600099.SH,20230912,9.39,9.4,9.31,9.35,13165.02,12326.24
600099.SH,20230911,9.37,9.42,9.27,9.35,18560.68,17379.372
600099.SH,20230908,9.25,9.34,9.25,9.33,11773.35,10949.52
600099.SH,20230907,9.36,9.41,9.26,9.3,26968.0,25096.544
600099.SH,20230906,9.32,9.39,9.3,9.35,25788.1,24071.358
600099.SH,20230905,9.25,9.35,9.23,9.35,27170.0,25257.346
600099.SH,20230904,9.14,9.26,9.06,9.26,18234.0,16766.883
600099.SH,20230901,8.99,9.15,8.99,9.1,19128.0,17377.92
600099.SH,20230831,9.13,9.15,8.96,8.99,15464.59,13965.156
600099.SH,20230830,9.1,9.29,9.09,9.12,21853.0,20080.661
600099.SH,20230829,8.96,9.15,8.92,9.1,22643.04,20537.512
600099.SH,20230828,9.15,9.25,8.96,8.98,40620.0,36862.795
600099.SH,20230825,8.73,8.87,8.68,8.74,26103.0,22775.729
600099.SH,20230824,8.83,8.91,8.63,8.79,16318.0,14303.373
600099.SH,20230823,8.98,9.02,8.81,8.84,14984.6,13304.389
600099.SH,20230822,9.12,9.25,8.84,8.95,23548.02,21189.782
600099.SH,20230821,9.16,9.3,9.1,9.13,22638.0,20815.818
600099.SH,20230818,9.18,9.32,9.04,9.16,24777.0,22823.081
600099.SH,20230817,8.82,9.14,8.74,9.13,24416.14,21983.448
600099.SH,20230816,8.97,8.99,8.83,8.86,13783.0,12265.733
600099.SH,20230815,9.03,9.08,8.92,8.94,10299.0,9246.324
600099.SH,20230814,8.95,9.04,8.84,9.03,13373.0,11934.231
600099.SH,20230811,9.04,9.11,8.95,8.95,17334.01,15629.822
600099.SH,20230810,9.07,9.13,9.0,9.04,10690.0,9690.332
600099.SH,20230809,9.06,9.1,8.97,9.03,13617.0,12307.007
600099.SH,20230808,9.11,9.3,9.07,9.1,16694.02,15247.144
600099.SH,20230807,9.29,9.3,9.07,9.1,24791.0,22675.412
600099.SH,20230804,9.35,9.45,9.3,9.33,21076.03,19693.539
600099.SH,20230803,9.55,9.56,9.31,9.33,22251.0,20859.733
600099.SH,20230802,9.44,9.61,9.41,9.58,21128.36,20154.718
600099.SH,20230801,9.56,9.56,9.43,9.47,20173.0,19097.044
600099.SH,20230731,9.49,9.59,9.45,9.56,23688.0,22534.239
600099.SH,20230728,9.33,9.56,9.3,9.53,26168.0,24791.103
600099.SH,20230727,9.34,9.53,9.34,9.39,17367.92,16400.273
600099.SH,20230726,9.5,9.51,9.28,9.34,20229.0,18964.137
600099.SH,20230725,9.42,9.52,9.31,9.49,20917.0,19764.67
600099.SH,20230724,9.23,9.45,9.12,9.36,23201.0,21608.218
600099.SH,20230721,9.27,9.36,9.13,9.17,13769.0,12686.333
600099.SH,20230720,9.51,9.51,9.26,9.28,17346.0,16215.064
600099.SH,20230719,9.49,9.54,9.4,9.48,15934.0,15060.89
600099.SH,20230718,9.4,9.66,9.31,9.49,25098.31,23813.156
600099.SH,20230717,9.39,9.45,9.3,9.41,15616.0,14656.646
600099.SH,20230714,9.35,9.43,9.23,9.41,19031.0,17787.817
600099.SH,20230713,9.36,9.39,9.21,9.31,20870.0,19393.686
600099.SH,20230712,9.53,9.59,9.3,9.33,16223.0,15306.481
600099.SH,20230711,9.42,9.53,9.3,9.51,23933.0,22628.49
600099.SH,20230710,9.4,9.5,9.31,9.35,17522.0,16439.255
600099.SH,20230707,9.4,9.45,9.29,9.35,14590.0,13680.821
600099.SH,20230706,9.36,9.38,9.24,9.34,15895.01,14813.136
600099.SH,20230705,9.42,9.46,9.27,9.28,20793.15,19395.335
600099.SH,20230704,9.34,9.49,9.34,9.38,32875.01,30925.812
600099.SH,20230703,9.35,9.51,9.25,9.31,24163.0,22568.249
600099.SH,20230630,9.14,9.5,9.13,9.36,41698.26,38983.292
600099.SH,20230629,9.09,9.22,9.09,9.17,20220.01,18542.57
600099.SH,20230628,9.03,9.18,8.82,9.14,27197.7,24501.985
600099.SH,20230627,8.93,9.03,8.73,9.03,25373.0,22716.219
600099.SH,20230626,9.0,9.16,8.87,8.93,31509.7,28393.971
600099.SH,20230621,8.87,9.22,8.86,9.01,33929.0,30674.106
600099.SH,20230620,8.9,9.0,8.83,8.9,30684.7,27298.103
600099.SH,20230619,9.22,9.22,8.92,8.97,47723.0,43084.044
600099.SH,20230616,9.1,9.49,9.02,9.21,66726.15,61799.841
600099.SH,20230615,8.96,9.15,8.86,8.91,29686.0,26636.547
600099.SH,20230614,8.98,9.1,8.84,8.92,41494.33,36954.335
600099.SH,20230613,8.54,9.16,8.51,9.01,70871.0,63413.505
600099.SH,20230612,8.35,8.62,8.2,8.58,26604.7,22452.306
600099.SH,20230609,8.4,8.5,8.35,8.35,14588.0,12269.11
600099.SH,20230608,8.42,8.6,8.33,8.45,28750.0,24422.445
600099.SH,20230607,8.31,8.5,8.21,8.46,24525.01,20561.549
600099.SH,20230606,8.61,8.61,8.28,8.28,24529.0,20579.016
600099.SH,20230605,8.46,8.57,8.46,8.56,17241.92,14704.244
600099.SH,20230602,8.45,8.49,8.43,8.44,11073.0,9367.946
600099.SH,20230601,8.47,8.47,8.34,8.43,21703.0,18274.93
600099.SH,20230531,8.56,8.59,8.38,8.38,17974.0,15218.635
600099.SH,20230530,8.61,8.66,8.45,8.55,23629.67,20169.311
600099.SH,20230529,8.75,8.84,8.6,8.62,20317.0,17648.468
600099.SH,20230526,8.75,8.76,8.51,8.73,17931.0,15470.971
600099.SH,20230525,8.78,8.78,8.55,8.72,15128.0,13082.338
600099.SH,20230524,8.72,8.8,8.63,8.71,15011.0,13075.987
600099.SH,20230523,8.8,8.88,8.7,8.72,14487.0,12712.889
600099.SH,20230522,8.82,8.87,8.72,8.84,15993.0,14075.346
600099.SH,20230519,8.73,8.84,8.7,8.79,10554.01,9264.778
600099.SH,20230518,8.83,8.85,8.76,8.8,10828.0,9526.897
600099.SH,20230517,8.68,8.82,8.66,8.79,19238.02,16874.792
600099.SH,20230516,8.76,8.76,8.67,8.71,12549.0,10923.945
600099.SH,20230515,8.71,8.76,8.55,8.76,20685.19,17960.514
600099.SH,20230512,8.73,8.74,8.62,8.67,15930.27,13821.589
600099.SH,20230511,8.67,8.84,8.61,8.73,17168.1,14956.237
600099.SH,20230510,8.68,8.68,8.5,8.67,35969.0,30928.066
600099.SH,20230509,8.52,8.91,8.47,8.6,41520.0,36052.906
600099.SH,20230508,8.44,8.67,8.43,8.5,22482.0,19135.684
600099.SH,20230505,8.51,8.52,8.33,8.45,16033.0,13492.77
600099.SH,20230504,8.39,8.54,8.38,8.53,25325.0,21514.594
600099.SH,20230428,8.2,8.34,8.12,8.33,17034.01,14103.868
600099.SH,20230427,8.15,8.23,7.98,8.2,16556.0,13506.63
600099.SH,20230426,7.88,8.11,7.88,8.08,15402.0,12376.937
600099.SH,20230425,8.07,8.09,7.82,7.94,18658.01,14809.736
600099.SH,20230424,8.06,8.09,7.8,8.08,22202.02,17691.952
600099.SH,20230421,8.14,8.21,7.96,8.0,18444.0,14897.755
600099.SH,20230420,8.21,8.23,8.08,8.14,18304.0,14878.238
600099.SH,20230419,8.32,8.32,8.23,8.27,13146.68,10866.598
600099.SH,20230418,8.35,8.37,8.23,8.32,14489.0,12036.995
600099.SH,20230417,8.33,8.38,8.3,8.34,10136.0,8454.923
600099.SH,20230414,8.35,8.37,8.26,8.33,15261.0,12698.439
600099.SH,20230413,8.29,8.38,8.28,8.32,12482.0,10384.36
600099.SH,20230412,8.33,8.34,8.25,8.31,18024.0,14951.402
600099.SH,20230411,8.29,8.3,8.18,8.27,14011.0,11554.561
600099.SH,20230410,8.48,8.48,8.26,8.27,20828.0,17366.3
600099.SH,20230407,8.4,8.48,8.35,8.48,13118.0,11056.713
600099.SH,20230406,8.48,8.51,8.31,8.36,18734.0,15695.642
600099.SH,20230404,8.75,8.76,8.46,8.51,31432.0,26894.76
600099.SH,20230403,8.8,8.88,8.7,8.75,19824.01,17351.979
600099.SH,20230331,8.68,8.85,8.64,8.84,17480.01,15320.658
600099.SH,20230330,8.65,8.69,8.52,8.69,21116.0,18183.483
600099.SH,20230329,8.86,8.87,8.68,8.68,24788.24,21693.66
600099.SH,20230328,8.94,9.01,8.82,8.84,26335.37,23397.993
600099.SH,20230327,9.2,9.22,8.83,8.91,36834.06,32919.591
600099.SH,20230324,9.17,9.22,9.1,9.17,19738.0,18075.622
600099.SH,20230323,9.27,9.27,9.1,9.16,18338.76,16777.901
600099.SH,20230322,9.2,9.32,9.18,9.27,17240.0,15978.089
600099.SH,20230321,9.09,9.19,8.99,9.18,19215.01,17510.198
600099.SH,20230320,9.12,9.17,8.98,9.09,21027.0,19019.462
600099.SH,20230317,9.16,9.19,9.04,9.1,24204.36,22042.21
600099.SH,20230316,9.12,9.32,9.05,9.09,30756.0,28274.204
600099.SH,20230315,8.96,9.2,8.96,9.13,24270.18,22116.884
600099.SH,20230314,9.01,9.1,8.78,8.97,29362.0,26293.931
600099.SH,20230313,9.2,9.48,8.96,9.05,32517.0,29546.157
600099.SH,20230310,9.57,9.61,9.23,9.23,43009.0,40165.764
600099.SH,20230309,9.75,9.77,9.55,9.59,29428.0,28302.894
600099.SH,20230308,9.76,9.8,9.52,9.76,53640.0,51686.136
600099.SH,20230307,9.77,10.15,9.7,9.71,60116.36,59741.955
600099.SH,20230306,9.8,9.93,9.69,9.78,44568.0,43705.533
600099.SH,20230303,9.48,9.91,9.46,9.77,65628.0,63943.105
600099.SH,20230302,9.57,9.61,9.47,9.48,17729.36,16869.687
600099.SH,20230301,9.54,9.58,9.46,9.56,17543.0,16695.232
600099.SH,20230228,9.43,9.59,9.43,9.54,21251.0,20251.004
600099.SH,20230227,9.64,9.67,9.41,9.44,24586.0,23340.167
600099.SH,20230224,9.52,9.66,9.47,9.63,30438.0,29153.172
600099.SH,20230223,9.49,9.57,9.47,9.5,19666.0,18724.361
600099.SH,20230222,9.49,9.53,9.43,9.49,19206.3,18205.097
600099.SH,20230221,9.45,9.63,9.41,9.54,30527.2,29083.254
600099.SH,20230220,9.42,9.45,9.32,9.4,25860.01,24246.301
600099.SH,20230217,9.43,9.55,9.31,9.38,20752.24,19530.181
600099.SH,20230216,9.63,9.69,9.28,9.38,34156.0,32479.094
600099.SH,20230215,9.68,9.72,9.6,9.63,30700.7,29656.354
600099.SH,20230214,9.67,9.76,9.6,9.69,34664.77,33580.697
600099.SH,20230213,9.43,9.79,9.41,9.66,55522.3,53407.057
600099.SH,20230210,9.42,9.45,9.36,9.45,24198.0,22753.956
600099.SH,20230209,9.37,9.43,9.3,9.42,22208.0,20831.744
600099.SH,20230208,9.36,9.43,9.32,9.37,22966.22,21518.566
600099.SH,20230207,9.32,9.39,9.25,9.38,22789.86,21226.044
600099.SH,20230206,9.26,9.39,9.25,9.31,20271.67,18898.178
