ts_code,trade_date,open,high,low,close,vol,amount
300300.SZ,20240923,1.47,1.51,1.45,1.47,179094.8,26324.635
300300.SZ,20240920,1.46,1.5,1.45,1.48,197705.83,29212.26
300300.SZ,20240919,1.42,1.48,1.42,1.46,193851.89,28161.618
300300.SZ,20240918,1.48,1.5,1.4,1.42,245111.55,35147.234
300300.SZ,20240913,1.54,1.59,1.49,1.49,303561.52,46310.302
300300.SZ,20240912,1.48,1.57,1.47,1.53,354525.71,53952.857
300300.SZ,20240911,1.44,1.53,1.43,1.48,368502.0,54829.155
300300.SZ,20240910,1.44,1.46,1.41,1.46,233515.46,33477.005
300300.SZ,20240909,1.45,1.47,1.38,1.44,304117.01,43254.764
300300.SZ,20240906,1.47,1.53,1.47,1.48,305852.48,45602.03
300300.SZ,20240905,1.45,1.52,1.44,1.47,277256.38,41117.586
300300.SZ,20240904,1.55,1.57,1.44,1.46,479752.8,72466.378
300300.SZ,20240903,1.47,1.6,1.44,1.59,520714.02,78776.859
300300.SZ,20240902,1.4,1.49,1.39,1.47,397753.78,57950.423
300300.SZ,20240830,1.38,1.43,1.38,1.4,340893.95,47798.519
300300.SZ,20240829,1.35,1.43,1.34,1.38,365779.39,50532.977
300300.SZ,20240828,1.29,1.36,1.28,1.32,302454.46,40115.434
300300.SZ,20240827,1.28,1.31,1.26,1.3,212134.82,27188.088
300300.SZ,20240826,1.3,1.31,1.26,1.28,194246.88,24978.931
300300.SZ,20240823,1.35,1.36,1.28,1.29,302608.0,39711.284
300300.SZ,20240822,1.34,1.4,1.34,1.37,365831.65,50081.2
300300.SZ,20240821,1.33,1.37,1.29,1.35,312240.46,41325.042
300300.SZ,20240820,1.35,1.42,1.34,1.35,386522.41,52960.037
300300.SZ,20240819,1.34,1.35,1.28,1.32,213844.53,28027.414
300300.SZ,20240816,1.34,1.38,1.33,1.34,271267.88,36619.599
300300.SZ,20240815,1.36,1.38,1.32,1.33,325669.83,43798.324
300300.SZ,20240814,1.36,1.38,1.33,1.37,245500.28,33418.669
300300.SZ,20240813,1.32,1.39,1.32,1.36,267527.63,36281.33
300300.SZ,20240812,1.39,1.4,1.31,1.33,373045.37,50087.172
300300.SZ,20240809,1.49,1.56,1.4,1.42,504601.27,74458.821
300300.SZ,20240808,1.52,1.58,1.46,1.52,494691.17,75532.47
300300.SZ,20240807,1.55,1.58,1.49,1.5,416995.16,63620.65
300300.SZ,20240806,1.43,1.58,1.41,1.57,573543.27,84748.718
300300.SZ,20240805,1.34,1.58,1.33,1.44,647558.16,94287.856
300300.SZ,20240802,1.39,1.45,1.34,1.35,444377.85,62021.076
300300.SZ,20240801,1.29,1.38,1.28,1.36,389571.21,52141.157
300300.SZ,20240731,1.26,1.32,1.26,1.29,336964.05,43146.549
300300.SZ,20240730,1.22,1.27,1.21,1.26,283221.61,35425.8
300300.SZ,20240729,1.22,1.24,1.2,1.22,197073.14,24056.391
300300.SZ,20240726,1.23,1.27,1.21,1.22,321450.67,39627.769
300300.SZ,20240725,1.2,1.27,1.19,1.25,259591.18,32048.508
300300.SZ,20240724,1.25,1.29,1.21,1.22,365455.72,45380.979
300300.SZ,20240723,1.25,1.43,1.23,1.27,577061.91,74843.645
300300.SZ,20240722,1.2,1.25,1.18,1.24,258630.64,31750.72
300300.SZ,20240719,1.2,1.26,1.19,1.2,301449.41,36553.758
300300.SZ,20240718,1.19,1.28,1.15,1.23,456350.98,55542.128
300300.SZ,20240717,1.16,1.2,1.13,1.2,307597.64,35588.947
300300.SZ,20240716,1.12,1.18,1.11,1.16,308023.44,35638.509
300300.SZ,20240715,1.13,1.14,1.1,1.12,176876.21,19808.545
300300.SZ,20240712,1.08,1.17,1.08,1.14,265365.0,30023.996
300300.SZ,20240711,1.07,1.11,1.07,1.09,208624.68,22689.91
300300.SZ,20240710,1.09,1.11,1.04,1.05,312001.4,33318.593
300300.SZ,20240709,1.12,1.16,1.11,1.12,261677.62,29519.288
300300.SZ,20240708,1.14,1.19,1.11,1.12,299359.66,34198.55
300300.SZ,20240705,1.07,1.17,1.06,1.17,373411.7,42528.058
300300.SZ,20240704,1.16,1.17,1.07,1.09,464204.56,51567.639
300300.SZ,20240703,1.1,1.21,1.09,1.18,566168.52,66164.171
300300.SZ,20240702,1.02,1.19,1.0,1.11,551972.1,59770.538
300300.SZ,20240701,0.98,1.04,0.96,1.04,367365.46,36963.034
300300.SZ,20240628,1.04,1.1,0.99,1.0,566309.76,58839.42
300300.SZ,20240627,1.14,1.18,1.11,1.11,228217.64,26084.459
300300.SZ,20240626,1.16,1.18,1.09,1.17,315361.65,35766.921
300300.SZ,20240625,1.2,1.23,1.18,1.19,150707.44,18132.046
300300.SZ,20240624,1.26,1.27,1.18,1.21,177595.12,21493.555
300300.SZ,20240621,1.27,1.31,1.26,1.28,131658.91,16884.873
300300.SZ,20240620,1.4,1.41,1.28,1.3,260224.87,34429.121
300300.SZ,20240619,1.4,1.45,1.38,1.41,232288.75,32848.326
300300.SZ,20240618,1.37,1.41,1.35,1.4,206508.81,28600.531
300300.SZ,20240617,1.34,1.38,1.33,1.37,188379.82,25536.451
300300.SZ,20240614,1.35,1.39,1.32,1.36,202125.22,27539.958
300300.SZ,20240613,1.37,1.42,1.34,1.35,253264.55,34816.172
300300.SZ,20240612,1.32,1.45,1.31,1.38,288032.59,39658.284
300300.SZ,20240611,1.27,1.38,1.23,1.35,360819.38,47857.204
300300.SZ,20240607,1.27,1.32,1.22,1.29,339447.7,43157.858
300300.SZ,20240606,1.27,1.3,1.17,1.18,330322.88,40647.214
300300.SZ,20240605,1.21,1.4,1.21,1.33,370575.19,48351.707
300300.SZ,20240604,1.18,1.26,1.16,1.2,282923.96,34615.132
300300.SZ,20240603,1.45,1.45,1.21,1.21,505163.34,65747.845
300300.SZ,20240531,1.48,1.54,1.47,1.51,167503.61,25251.109
300300.SZ,20240530,1.63,1.63,1.45,1.49,343525.27,52105.251
300300.SZ,20240529,1.64,1.66,1.62,1.64,149756.78,24491.565
300300.SZ,20240528,1.72,1.75,1.63,1.66,197545.16,33165.571
300300.SZ,20240527,1.78,1.79,1.72,1.73,182176.91,31876.342
300300.SZ,20240524,1.76,1.8,1.72,1.79,206888.35,36557.288
300300.SZ,20240523,1.78,1.8,1.74,1.77,220853.85,39089.813
300300.SZ,20240522,1.76,1.84,1.73,1.76,249939.46,44503.876
300300.SZ,20240521,1.72,1.85,1.7,1.78,290245.51,50993.075
300300.SZ,20240520,1.69,1.75,1.69,1.72,278603.42,48106.255
300300.SZ,20240517,1.73,1.78,1.7,1.71,409557.21,70960.346
300300.SZ,20240516,1.63,1.86,1.62,1.76,773817.65,133089.01
300300.SZ,20240515,1.6,1.79,1.6,1.66,1055006.79,172437.629
300300.SZ,20240514,2.0,2.0,2.0,2.0,7355.0,1471.0
300300.SZ,20240510,2.57,2.59,2.48,2.5,135943.0,34233.091
300300.SZ,20240509,2.53,2.58,2.51,2.56,171055.9,43610.938
300300.SZ,20240508,2.59,2.7,2.5,2.54,246356.58,63243.011
300300.SZ,20240507,2.58,2.63,2.53,2.59,148527.97,38250.378
300300.SZ,20240506,2.58,2.67,2.53,2.54,137050.38,35350.935
300300.SZ,20240430,2.61,2.65,2.52,2.56,168700.8,43384.481
300300.SZ,20240429,2.5,2.63,2.44,2.62,184367.03,47299.032
300300.SZ,20240426,2.41,2.48,2.36,2.48,173290.38,42205.714
300300.SZ,20240425,2.4,2.44,2.34,2.4,197787.33,47529.068
300300.SZ,20240424,2.25,2.56,2.25,2.42,334714.24,80763.103
300300.SZ,20240423,2.18,2.3,2.17,2.27,234732.93,52813.682
300300.SZ,20240422,2.25,2.26,2.12,2.17,252751.1,54952.355
300300.SZ,20240419,2.36,2.37,2.26,2.27,151292.74,34793.281
300300.SZ,20240418,2.38,2.39,2.28,2.34,165982.83,38869.695
300300.SZ,20240417,2.16,2.39,2.16,2.37,241997.06,56137.52
300300.SZ,20240416,2.38,2.39,2.12,2.13,282945.18,62673.478
300300.SZ,20240415,2.66,2.7,2.37,2.43,290563.38,72296.276
300300.SZ,20240412,2.75,2.8,2.69,2.7,111058.98,30330.432
300300.SZ,20240411,2.7,2.8,2.69,2.76,146430.05,40437.968
300300.SZ,20240410,2.88,2.89,2.71,2.74,220352.37,60973.48
300300.SZ,20240409,2.79,2.92,2.79,2.9,169132.13,48340.093
300300.SZ,20240408,2.93,2.96,2.78,2.78,223893.69,63286.147
300300.SZ,20240403,3.06,3.08,2.93,2.96,214805.66,63889.536
300300.SZ,20240402,3.18,3.19,3.05,3.07,174966.16,54159.814
300300.SZ,20240401,3.01,3.15,3.0,3.14,258174.41,80320.937
300300.SZ,20240329,2.99,3.02,2.93,3.01,171274.18,51037.35
300300.SZ,20240328,2.93,3.06,2.9,3.0,233289.7,69647.402
300300.SZ,20240327,3.1,3.12,2.94,2.94,231038.35,69644.762
300300.SZ,20240326,3.09,3.19,3.03,3.12,267951.29,82950.071
300300.SZ,20240325,3.18,3.23,3.07,3.08,177697.94,56034.712
300300.SZ,20240322,3.27,3.28,3.15,3.21,239525.5,76724.142
300300.SZ,20240321,3.25,3.3,3.2,3.27,261499.0,85201.417
300300.SZ,20240320,3.15,3.24,3.15,3.23,238996.32,76460.788
300300.SZ,20240319,3.15,3.18,3.12,3.13,211397.92,66688.8
300300.SZ,20240318,3.1,3.14,3.06,3.14,222189.94,68918.922
300300.SZ,20240315,3.02,3.06,2.96,3.06,165421.62,49931.03
300300.SZ,20240314,3.05,3.08,2.96,3.02,204974.12,62028.229
300300.SZ,20240313,3.06,3.1,3.01,3.06,188399.93,57571.3
300300.SZ,20240312,3.0,3.06,2.96,3.05,212395.17,64213.364
300300.SZ,20240311,2.87,2.98,2.87,2.98,173666.76,50888.956
300300.SZ,20240308,2.89,2.99,2.88,2.92,183803.64,53526.962
300300.SZ,20240307,2.97,3.11,2.93,2.95,294736.69,88562.458
300300.SZ,20240306,2.91,2.99,2.87,2.95,172366.16,50671.729
300300.SZ,20240305,2.97,3.02,2.9,2.91,169627.37,49937.686
300300.SZ,20240304,3.03,3.04,2.9,3.01,187157.56,55717.521
300300.SZ,20240301,2.95,3.08,2.95,3.02,244090.75,73184.897
300300.SZ,20240229,2.78,2.97,2.77,2.96,254202.61,73795.234
300300.SZ,20240228,3.16,3.26,2.82,2.84,422100.46,129604.044
300300.SZ,20240227,3.05,3.14,3.0,3.14,285475.19,87914.303
300300.SZ,20240226,2.98,3.14,2.95,3.06,405606.67,123962.433
300300.SZ,20240223,2.9,3.1,2.87,3.05,415802.05,124775.671
300300.SZ,20240222,2.77,2.96,2.77,2.9,326374.13,93520.029
300300.SZ,20240221,2.62,2.81,2.57,2.73,307335.53,84235.874
300300.SZ,20240220,2.61,2.66,2.55,2.65,204731.4,53664.069
300300.SZ,20240219,2.44,2.63,2.44,2.62,299402.48,76770.104
300300.SZ,20240208,2.22,2.45,2.19,2.43,252884.97,59056.265
300300.SZ,20240207,2.41,2.45,2.17,2.21,266633.01,61599.771
300300.SZ,20240206,2.3,2.54,2.17,2.4,334539.16,77105.53
300300.SZ,20240205,2.76,2.8,2.31,2.38,347058.52,85448.679
300300.SZ,20240202,2.91,3.03,2.69,2.81,264390.39,76392.598
300300.SZ,20240201,3.04,3.06,2.88,2.9,261632.31,77091.514
300300.SZ,20240131,3.25,3.36,3.05,3.07,340784.82,108382.136
300300.SZ,20240130,3.52,3.56,3.32,3.32,291719.0,99522.534
300300.SZ,20240129,3.71,3.79,3.51,3.52,501035.12,182367.643
300300.SZ,20240126,3.42,4.07,3.42,3.8,760597.9,288843.954
300300.SZ,20240125,3.37,3.48,3.33,3.45,221332.55,75758.342
300300.SZ,20240124,3.27,3.38,3.25,3.37,216202.01,71664.228
300300.SZ,20240123,3.24,3.33,3.18,3.27,192157.72,62490.359
300300.SZ,20240122,3.4,3.5,3.22,3.27,264488.81,89236.746
300300.SZ,20240119,3.66,3.66,3.47,3.48,337426.83,119290.079
300300.SZ,20240118,3.64,3.76,3.51,3.66,615755.16,224082.275
300300.SZ,20240117,3.55,4.17,3.51,3.76,729505.86,278882.847
300300.SZ,20240116,3.63,3.65,3.44,3.53,289458.96,101643.095
300300.SZ,20240115,3.71,3.76,3.6,3.61,382170.66,140246.835
300300.SZ,20240112,4.01,4.04,3.81,3.83,427891.16,166688.895
300300.SZ,20240111,3.95,4.06,3.93,4.03,362548.89,145036.652
300300.SZ,20240110,4.07,4.28,3.91,4.02,554849.65,223549.784
300300.SZ,20240109,3.92,4.32,3.92,4.15,568578.4,236888.852
300300.SZ,20240108,3.97,4.03,3.92,3.92,104078.0,41323.417
300300.SZ,20240105,4.08,4.09,3.97,3.99,98267.09,39577.004
300300.SZ,20240104,4.03,4.09,4.02,4.05,101678.0,41297.304
300300.SZ,20240103,4.08,4.12,4.02,4.04,108622.0,44100.939
300300.SZ,20240102,4.03,4.11,4.0,4.07,141728.87,57602.239
300300.SZ,20231229,3.95,4.02,3.91,4.01,116786.0,46595.486
300300.SZ,20231228,3.92,3.98,3.84,3.95,126141.0,49584.998
300300.SZ,20231227,3.87,3.94,3.87,3.9,90834.0,35455.527
300300.SZ,20231226,3.94,3.96,3.86,3.87,110391.49,43020.142
300300.SZ,20231225,4.01,4.07,3.92,3.93,123958.0,49095.052
300300.SZ,20231222,4.13,4.15,3.99,4.0,151280.98,61173.45
300300.SZ,20231221,4.1,4.16,4.04,4.13,112143.32,45926.291
300300.SZ,20231220,4.21,4.22,4.1,4.11,113351.99,47064.658
300300.SZ,20231219,4.19,4.22,4.14,4.18,93331.92,38978.594
300300.SZ,20231218,4.27,4.29,4.15,4.17,108634.29,45725.572
300300.SZ,20231215,4.34,4.37,4.25,4.27,132165.0,56691.49
300300.SZ,20231214,4.36,4.41,4.32,4.32,119027.39,51954.329
300300.SZ,20231213,4.39,4.4,4.33,4.34,94105.49,41048.238
300300.SZ,20231212,4.33,4.39,4.33,4.37,107635.52,46981.101
300300.SZ,20231211,4.34,4.36,4.27,4.35,120687.35,52016.573
300300.SZ,20231208,4.5,4.51,4.31,4.34,184796.49,80906.996
300300.SZ,20231207,4.4,4.51,4.4,4.48,167850.9,75201.524
300300.SZ,20231206,4.39,4.46,4.34,4.42,132710.9,58403.597
300300.SZ,20231205,4.56,4.58,4.39,4.39,169420.0,75426.986
300300.SZ,20231204,4.53,4.59,4.49,4.53,189415.0,86066.553
300300.SZ,20231201,4.33,4.48,4.3,4.48,146407.79,64536.701
300300.SZ,20231130,4.45,4.45,4.28,4.33,166191.69,72172.914
300300.SZ,20231129,4.52,4.54,4.41,4.42,158480.81,70551.829
300300.SZ,20231128,4.44,4.46,4.38,4.44,137436.27,60777.342
300300.SZ,20231127,4.4,4.47,4.36,4.42,172350.37,76335.092
300300.SZ,20231124,4.55,4.58,4.4,4.42,281148.06,125308.517
300300.SZ,20231123,4.56,4.6,4.42,4.56,255932.87,115921.146
300300.SZ,20231122,4.43,4.67,4.35,4.54,474285.04,216175.432
300300.SZ,20231121,4.73,4.77,4.64,4.67,328989.35,154538.331
300300.SZ,20231120,4.7,4.8,4.67,4.73,400488.69,189112.701
300300.SZ,20231117,4.65,4.82,4.63,4.78,623425.28,295883.593
300300.SZ,20231116,4.59,4.7,4.53,4.67,383310.23,178492.432
300300.SZ,20231115,4.65,4.67,4.54,4.58,215952.48,99079.649
300300.SZ,20231114,4.54,4.61,4.51,4.59,255565.74,116782.509
300300.SZ,20231113,4.4,4.51,4.4,4.5,203000.34,90869.137
300300.SZ,20231110,4.41,4.45,4.36,4.38,151678.29,66625.611
300300.SZ,20231109,4.51,4.54,4.41,4.44,207422.97,92317.886
300300.SZ,20231108,4.53,4.57,4.46,4.5,262530.88,118505.946
300300.SZ,20231107,4.44,4.48,4.4,4.48,237651.15,105461.046
300300.SZ,20231106,4.37,4.54,4.35,4.45,312323.12,139019.261
300300.SZ,20231103,4.27,4.37,4.27,4.34,173822.92,75348.721
300300.SZ,20231102,4.28,4.36,4.27,4.28,161654.0,69807.6
300300.SZ,20231101,4.27,4.35,4.25,4.28,156001.06,67073.298
300300.SZ,20231031,4.36,4.36,4.24,4.26,220472.09,94482.897
300300.SZ,20231030,4.18,4.39,4.17,4.38,249402.82,106994.299
300300.SZ,20231027,4.28,4.28,4.1,4.22,311632.92,130324.185
300300.SZ,20231026,4.23,4.33,4.2,4.28,210490.0,90090.545
300300.SZ,20231025,4.15,4.3,4.14,4.27,229997.19,97821.395
300300.SZ,20231024,4.1,4.16,4.01,4.13,178670.17,73491.023
300300.SZ,20231023,4.15,4.19,4.03,4.06,189710.29,77821.239
300300.SZ,20231020,4.27,4.32,4.17,4.19,280249.15,118164.484
300300.SZ,20231019,4.37,4.43,4.3,4.32,235900.0,103071.388
300300.SZ,20231018,4.43,4.45,4.31,4.38,281677.27,122937.449
300300.SZ,20231017,4.41,4.49,4.41,4.43,205241.4,91141.318
300300.SZ,20231016,4.44,4.47,4.39,4.42,191899.11,84788.253
300300.SZ,20231013,4.44,4.52,4.41,4.45,228779.33,102043.315
300300.SZ,20231012,4.45,4.49,4.41,4.45,221542.59,98456.279
300300.SZ,20231011,4.45,4.52,4.38,4.47,312484.24,139090.862
300300.SZ,20231010,4.39,4.5,4.37,4.45,376331.82,167843.659
300300.SZ,20231009,4.44,4.45,4.35,4.36,309323.52,135799.458
300300.SZ,20230928,4.37,4.47,4.37,4.41,385089.13,170363.986
300300.SZ,20230927,4.4,4.49,4.34,4.34,401089.88,176715.222
300300.SZ,20230926,4.46,4.49,4.37,4.39,438205.02,193081.708
300300.SZ,20230925,4.52,4.56,4.45,4.49,473840.16,212727.04
300300.SZ,20230922,4.51,4.56,4.43,4.55,576614.68,259446.071
300300.SZ,20230921,4.48,4.72,4.43,4.56,679079.04,310398.111
300300.SZ,20230920,4.8,4.86,4.47,4.54,853543.58,391391.423
300300.SZ,20230919,4.82,5.03,4.74,4.86,903555.3,441775.276
300300.SZ,20230918,5.32,5.4,4.86,4.86,1322883.67,671398.814
300300.SZ,20230915,4.88,5.94,4.88,5.57,1904712.2,1018930.069
300300.SZ,20230914,5.59,6.09,5.23,5.27,2248495.83,1265483.167
300300.SZ,20230913,5.15,5.15,4.82,5.15,921082.84,469659.969
300300.SZ,20230912,4.28,4.33,4.18,4.29,301445.94,128620.224
300300.SZ,20230911,4.15,4.3,4.08,4.3,227406.6,95588.142
300300.SZ,20230908,4.12,4.17,4.05,4.16,123907.89,50915.641
300300.SZ,20230907,4.13,4.18,4.1,4.14,145718.81,60410.522
300300.SZ,20230906,4.04,4.15,3.98,4.13,183090.2,74799.526
300300.SZ,20230905,4.02,4.15,4.0,4.06,182067.04,74047.032
300300.SZ,20230904,3.92,4.04,3.91,4.03,129057.98,51383.367
300300.SZ,20230901,4.02,4.04,3.89,3.91,142920.53,56352.355
300300.SZ,20230831,4.1,4.1,3.99,4.01,126128.76,50767.246
300300.SZ,20230830,4.11,4.14,4.05,4.1,196701.57,80525.16
300300.SZ,20230829,3.98,4.18,3.98,4.18,140216.98,57722.197
300300.SZ,20230828,4.15,4.25,3.99,4.0,156662.66,63835.463
300300.SZ,20230825,4.12,4.13,3.92,3.96,145417.01,58577.563
300300.SZ,20230824,4.21,4.25,4.13,4.14,117996.0,49325.493
300300.SZ,20230823,4.28,4.28,4.17,4.18,118687.0,50043.9
300300.SZ,20230822,4.16,4.28,4.14,4.27,201496.51,85068.203
300300.SZ,20230821,4.15,4.27,4.11,4.12,120392.99,50317.159
300300.SZ,20230818,4.35,4.41,4.15,4.15,171931.76,73229.372
300300.SZ,20230817,4.23,4.43,4.16,4.36,149826.95,64610.405
300300.SZ,20230816,4.27,4.34,4.21,4.24,113543.68,48479.302
300300.SZ,20230815,4.4,4.4,4.25,4.29,148395.18,63863.613
300300.SZ,20230814,4.29,4.4,4.27,4.39,160878.83,69892.552
300300.SZ,20230811,4.47,4.51,4.33,4.35,242278.38,106731.149
300300.SZ,20230810,4.46,4.6,4.38,4.54,337667.71,151859.969
300300.SZ,20230809,4.33,4.53,4.32,4.47,339844.08,150850.782
300300.SZ,20230808,4.39,4.44,4.34,4.35,149897.21,65586.53
300300.SZ,20230807,4.35,4.41,4.33,4.4,259233.84,113258.561
300300.SZ,20230804,4.47,4.49,4.32,4.36,417377.83,182910.477
300300.SZ,20230803,4.35,4.78,4.31,4.46,612066.34,277836.626
300300.SZ,20230802,4.27,4.42,4.25,4.38,215365.03,93525.609
300300.SZ,20230801,4.34,4.35,4.2,4.3,243337.56,104079.522
300300.SZ,20230731,4.21,4.45,4.2,4.41,246946.45,106953.378
300300.SZ,20230728,4.18,4.34,4.14,4.32,213736.63,90598.475
300300.SZ,20230727,4.19,4.27,4.15,4.2,109129.36,45934.375
300300.SZ,20230726,4.19,4.26,4.14,4.21,125114.69,52606.505
300300.SZ,20230725,4.0,4.2,4.0,4.2,154113.55,63890.409
300300.SZ,20230724,4.0,4.09,3.97,4.06,77524.46,31323.59
300300.SZ,20230721,4.03,4.05,3.99,4.0,69064.21,27692.348
300300.SZ,20230720,4.07,4.08,4.0,4.01,62353.25,25134.909
300300.SZ,20230719,4.05,4.09,4.03,4.06,62071.41,25192.803
300300.SZ,20230718,4.11,4.11,4.03,4.05,67315.43,27310.703
300300.SZ,20230717,4.08,4.12,4.05,4.09,68056.98,27772.713
300300.SZ,20230714,4.01,4.12,4.01,4.09,87237.16,35628.348
300300.SZ,20230713,4.0,4.04,3.98,4.01,80788.49,32412.732
300300.SZ,20230712,4.09,4.12,3.99,3.99,98139.0,39705.333
300300.SZ,20230711,4.08,4.13,4.06,4.09,70457.92,28820.604
300300.SZ,20230710,4.18,4.18,4.08,4.08,104493.75,42863.917
300300.SZ,20230707,4.22,4.22,4.11,4.14,95135.92,39499.462
300300.SZ,20230706,4.25,4.32,4.22,4.23,57194.28,24387.517
300300.SZ,20230705,4.28,4.33,4.25,4.25,71278.93,30520.608
300300.SZ,20230704,4.3,4.34,4.27,4.3,75868.09,32619.122
300300.SZ,20230703,4.3,4.36,4.26,4.31,111704.89,48116.292
300300.SZ,20230630,4.31,4.34,4.25,4.29,101892.34,43643.671
300300.SZ,20230629,4.2,4.35,4.15,4.31,165750.97,70460.048
300300.SZ,20230628,4.27,4.39,4.08,4.28,214862.05,90719.371
300300.SZ,20230627,4.22,4.32,4.18,4.27,88145.58,37567.183
300300.SZ,20230626,4.44,4.45,4.21,4.21,155400.3,66748.259
300300.SZ,20230621,4.58,4.61,4.42,4.42,204508.25,92086.904
300300.SZ,20230620,4.58,4.84,4.48,4.66,280066.89,130455.872
300300.SZ,20230619,4.58,4.61,4.53,4.6,91532.95,41940.944
300300.SZ,20230616,4.47,4.64,4.41,4.59,128120.14,58547.573
300300.SZ,20230615,4.55,4.56,4.44,4.45,83768.84,37547.875
300300.SZ,20230614,4.53,4.6,4.5,4.55,72710.69,33069.866
300300.SZ,20230613,4.48,4.56,4.43,4.53,83063.6,37535.727
300300.SZ,20230612,4.47,4.52,4.45,4.46,61232.22,27420.634
300300.SZ,20230609,4.5,4.52,4.43,4.48,73902.0,33081.796
300300.SZ,20230608,4.53,4.54,4.43,4.48,77432.38,34705.88
300300.SZ,20230607,4.45,4.6,4.43,4.55,79729.46,36143.788
300300.SZ,20230606,4.58,4.58,4.44,4.45,94193.26,42456.437
300300.SZ,20230605,4.53,4.6,4.5,4.56,90397.8,41175.652
300300.SZ,20230602,4.5,4.58,4.48,4.52,102649.46,46486.328
300300.SZ,20230601,4.34,4.57,4.34,4.49,149185.64,66776.15
300300.SZ,20230531,4.36,4.41,4.33,4.36,98471.97,43020.101
300300.SZ,20230530,4.2,4.39,4.16,4.38,96631.36,41504.784
300300.SZ,20230529,4.32,4.33,4.21,4.21,85274.4,36269.98
300300.SZ,20230526,4.23,4.32,4.21,4.29,83595.95,35693.814
300300.SZ,20230525,4.19,4.29,4.16,4.23,113904.79,47987.317
300300.SZ,20230524,4.16,4.21,4.11,4.17,101080.71,42162.603
300300.SZ,20230523,4.29,4.34,4.15,4.16,133312.52,55880.073
300300.SZ,20230522,4.41,4.45,4.3,4.32,123521.22,53631.702
300300.SZ,20230519,4.6,4.61,4.43,4.43,188683.79,84655.68
300300.SZ,20230518,4.37,4.7,4.3,4.64,245170.78,110709.641
300300.SZ,20230517,4.38,4.48,4.24,4.36,160643.44,70087.77
300300.SZ,20230516,4.52,4.53,4.35,4.38,100179.22,44007.497
300300.SZ,20230515,4.57,4.59,4.44,4.5,100096.32,44943.982
300300.SZ,20230512,4.64,4.67,4.54,4.6,86299.86,39683.113
300300.SZ,20230511,4.57,4.73,4.54,4.65,122465.53,56857.38
300300.SZ,20230510,4.58,4.64,4.5,4.55,105936.8,48319.715
300300.SZ,20230509,4.68,4.7,4.58,4.6,123250.14,57130.526
300300.SZ,20230508,4.68,4.71,4.55,4.68,196878.46,91209.76
300300.SZ,20230505,4.49,4.82,4.49,4.72,253562.32,118641.908
300300.SZ,20230504,4.44,4.69,4.44,4.5,229169.14,104005.523
300300.SZ,20230428,4.17,4.43,4.15,4.42,144160.19,62646.196
300300.SZ,20230427,4.13,4.26,4.1,4.11,113206.3,47319.405
300300.SZ,20230426,4.2,4.27,4.1,4.13,117626.74,49136.358
300300.SZ,20230425,4.46,4.46,4.19,4.25,104747.09,44759.92
300300.SZ,20230424,4.37,4.47,4.37,4.4,108942.05,48174.853
300300.SZ,20230421,4.58,4.6,4.36,4.38,156834.0,69834.278
300300.SZ,20230420,4.58,4.63,4.52,4.59,99816.29,45684.033
300300.SZ,20230419,4.6,4.69,4.56,4.58,83574.81,38590.968
300300.SZ,20230418,4.71,4.74,4.6,4.61,117982.46,54843.911
300300.SZ,20230417,4.89,4.9,4.7,4.73,154772.7,73693.436
300300.SZ,20230414,4.97,5.04,4.8,4.91,163312.52,79941.738
300300.SZ,20230413,5.0,5.05,4.9,4.91,128857.0,63824.097
300300.SZ,20230412,4.83,4.99,4.78,4.99,124142.11,60991.409
300300.SZ,20230411,4.75,4.88,4.68,4.83,130403.66,62401.677
300300.SZ,20230410,5.02,5.1,4.76,4.77,202492.62,99777.244
300300.SZ,20230407,4.9,5.05,4.8,5.02,202202.16,100330.828
300300.SZ,20230406,4.9,4.98,4.83,4.89,137119.29,67183.955
300300.SZ,20230404,5.01,5.05,4.83,4.95,179683.47,88805.889
300300.SZ,20230403,4.9,4.96,4.77,4.94,148577.33,72736.204
300300.SZ,20230331,4.77,4.9,4.7,4.88,127207.0,61173.402
300300.SZ,20230330,4.94,4.95,4.74,4.77,140581.64,67920.75
300300.SZ,20230329,4.93,4.97,4.84,4.91,137223.75,67339.283
300300.SZ,20230328,5.05,5.05,4.91,4.93,142888.16,70827.755
300300.SZ,20230327,5.04,5.1,4.91,5.03,230635.94,115293.274
300300.SZ,20230324,5.11,5.23,4.9,5.07,328692.77,166109.969
300300.SZ,20230323,5.03,5.1,4.93,4.99,316239.4,158285.716
300300.SZ,20230322,4.81,4.95,4.76,4.94,167539.47,81534.229
300300.SZ,20230321,4.76,4.86,4.66,4.83,196367.69,94325.948
300300.SZ,20230320,4.75,4.84,4.67,4.68,134520.0,63852.049
300300.SZ,20230317,4.66,4.77,4.65,4.73,117308.92,55473.122
300300.SZ,20230316,4.66,4.69,4.56,4.61,86941.0,40188.534
300300.SZ,20230315,4.83,4.83,4.65,4.66,111150.25,52226.278
300300.SZ,20230314,4.82,4.87,4.71,4.77,117437.49,56166.884
300300.SZ,20230313,4.73,4.83,4.66,4.82,155387.26,73957.02
300300.SZ,20230310,4.71,4.8,4.69,4.71,141815.31,67194.458
300300.SZ,20230309,4.68,4.78,4.56,4.73,144663.97,67673.699
300300.SZ,20230308,4.52,4.68,4.5,4.66,134804.54,62154.132
300300.SZ,20230307,4.65,4.67,4.47,4.48,89767.54,40795.393
