ts_code,trade_date,open,high,low,close,vol,amount
300927.SZ,20240923,15.8,16.09,15.4,15.55,92894.45,145310.795
300927.SZ,20240920,17.5,17.95,15.83,16.17,147521.7,244617.816
300927.SZ,20240919,13.46,16.14,13.28,16.14,85700.4,130129.247
300927.SZ,20240918,13.26,13.5,12.55,13.45,32604.64,42200.696
300927.SZ,20240913,12.96,13.9,12.9,13.15,41680.8,55819.049
300927.SZ,20240912,13.14,13.34,13.0,13.03,12785.0,16815.702
300927.SZ,20240911,13.4,13.42,13.19,13.24,12685.4,16845.864
300927.SZ,20240910,13.24,13.38,13.12,13.34,18296.0,24272.188
300927.SZ,20240909,13.68,13.68,13.01,13.26,20087.0,26586.506
300927.SZ,20240906,13.99,13.99,13.19,13.2,38105.6,51369.868
300927.SZ,20240905,13.8,14.09,13.68,13.83,35848.0,49519.853
300927.SZ,20240904,13.88,14.3,13.48,13.69,53409.0,73734.287
300927.SZ,20240903,13.55,13.75,13.4,13.7,20677.8,28157.539
300927.SZ,20240902,13.68,13.86,13.49,13.54,17546.0,23940.991
300927.SZ,20240830,13.37,13.89,13.37,13.69,26018.0,35598.682
300927.SZ,20240829,13.61,13.61,11.0,13.42,27824.8,37325.883
300927.SZ,20240828,13.51,13.92,13.42,13.62,17075.0,23449.213
300927.SZ,20240827,13.81,13.91,13.52,13.64,17524.0,24007.374
300927.SZ,20240826,13.66,14.1,13.47,13.81,24192.2,33468.855
300927.SZ,20240823,13.95,14.1,13.63,13.66,35208.0,48455.067
300927.SZ,20240822,14.69,14.7,13.95,13.99,56756.34,80710.472
300927.SZ,20240821,15.56,15.6,14.7,14.81,63393.0,95766.523
300927.SZ,20240820,14.52,15.98,14.52,15.76,91596.89,142257.349
300927.SZ,20240819,14.7,15.08,14.31,14.73,41738.65,61722.148
300927.SZ,20240816,14.7,14.89,14.59,14.7,31739.49,46717.705
300927.SZ,20240815,14.81,14.93,14.57,14.8,33880.0,49945.288
300927.SZ,20240814,14.97,15.29,14.82,14.92,34817.2,52401.482
300927.SZ,20240813,15.06,15.56,14.82,15.05,45574.04,68783.695
300927.SZ,20240812,15.54,15.54,14.96,15.12,52902.06,80310.49
300927.SZ,20240809,16.38,16.59,15.59,15.64,83857.89,134438.902
300927.SZ,20240808,15.75,17.78,15.52,16.88,117891.33,197833.015
300927.SZ,20240807,14.67,17.0,14.5,15.75,97958.2,154970.861
300927.SZ,20240806,14.53,15.14,14.31,14.78,46696.6,68438.574
300927.SZ,20240805,15.76,15.8,14.28,14.48,75991.8,114182.917
300927.SZ,20240802,14.91,15.75,14.82,15.73,92323.06,141924.685
300927.SZ,20240801,14.85,15.26,14.73,15.16,78148.0,117168.008
300927.SZ,20240731,14.79,15.98,14.56,15.3,131553.89,201694.178
300927.SZ,20240730,12.52,15.12,12.52,15.12,78054.08,112701.904
300927.SZ,20240729,12.71,12.74,12.35,12.6,13118.0,16439.482
300927.SZ,20240726,12.4,12.65,12.3,12.63,13726.0,17225.711
300927.SZ,20240725,12.04,12.55,12.04,12.29,13258.78,16268.408
300927.SZ,20240724,12.61,12.7,12.1,12.21,15232.6,18727.552
300927.SZ,20240723,12.74,12.99,12.34,12.37,12814.0,16237.491
300927.SZ,20240722,12.75,12.85,12.53,12.74,10712.0,13597.897
300927.SZ,20240719,12.4,12.77,12.26,12.62,12869.0,16204.18
300927.SZ,20240718,12.35,12.59,12.08,12.43,13981.0,17203.167
300927.SZ,20240717,12.89,12.89,12.39,12.4,14356.0,18029.439
300927.SZ,20240716,13.07,13.14,12.63,12.77,12217.4,15589.845
300927.SZ,20240715,13.34,13.35,12.88,12.92,14527.6,18919.443
300927.SZ,20240712,13.38,13.62,13.33,13.33,15765.0,21226.187
300927.SZ,20240711,13.07,13.45,13.05,13.44,21509.4,28579.718
300927.SZ,20240710,13.06,13.13,12.74,12.81,14356.0,18541.508
300927.SZ,20240709,12.8,13.13,12.41,13.05,21992.6,28164.096
300927.SZ,20240708,13.19,13.22,12.72,12.83,16139.0,20800.722
300927.SZ,20240705,13.18,13.36,12.85,13.21,17400.0,22871.317
300927.SZ,20240704,13.59,13.68,12.94,13.0,25638.21,33771.616
300927.SZ,20240703,13.82,14.02,13.5,13.59,16551.05,22719.023
300927.SZ,20240702,13.94,14.1,13.8,13.95,16036.0,22421.496
300927.SZ,20240701,13.78,14.02,13.5,13.98,20707.0,28530.373
300927.SZ,20240628,13.95,14.07,13.58,13.67,22728.6,31452.245
300927.SZ,20240627,14.3,14.44,13.71,13.78,26063.4,36628.624
300927.SZ,20240626,14.03,14.36,13.67,14.32,20500.6,28850.047
300927.SZ,20240625,13.94,14.14,13.8,13.96,21962.85,30680.338
300927.SZ,20240624,14.5,14.52,13.78,13.82,36505.6,51231.601
300927.SZ,20240621,14.58,14.94,14.22,14.63,26851.2,39387.342
300927.SZ,20240620,15.53,15.75,14.84,14.88,39578.28,60774.688
300927.SZ,20240619,15.73,15.83,15.32,15.4,29851.44,46353.138
300927.SZ,20240618,15.3,15.8,15.3,15.73,41180.6,64329.076
300927.SZ,20240617,15.58,15.58,15.23,15.27,34684.24,53233.225
300927.SZ,20240614,15.76,16.08,15.6,15.64,39986.64,63032.379
300927.SZ,20240613,15.84,16.2,15.4,15.94,68320.42,107911.603
300927.SZ,20240612,15.0,16.1,14.97,15.86,65675.4,102605.776
300927.SZ,20240611,15.1,15.1,14.52,15.0,46313.8,68557.445
300927.SZ,20240607,14.66,15.59,14.51,15.21,59327.9,89215.195
300927.SZ,20240606,15.88,16.56,14.56,14.66,89964.22,139981.911
300927.SZ,20240605,15.5,16.31,15.2,16.2,89697.16,142282.464
300927.SZ,20240604,15.59,15.6,15.18,15.57,36073.4,55511.396
300927.SZ,20240603,16.11,16.13,15.37,15.65,59133.61,92669.196
300927.SZ,20240531,16.12,16.27,15.7,16.11,67944.8,108737.968
300927.SZ,20240530,16.8,17.35,15.99,16.07,95056.4,157457.303
300927.SZ,20240529,16.65,17.56,16.59,17.05,82797.81,141578.055
300927.SZ,20240528,18.47,18.78,16.94,17.33,133100.67,234075.195
300927.SZ,20240527,18.75,19.31,18.0,18.42,139292.19,258315.051
300927.SZ,20240524,20.2,22.51,19.73,19.82,202645.33,424811.211
300927.SZ,20240523,19.5,22.39,18.5,21.32,224229.42,447205.857
300927.SZ,20240522,18.1,21.27,17.9,20.8,214441.18,418816.658
300927.SZ,20240521,18.17,20.28,18.0,18.66,222763.01,421602.96
300927.SZ,20240520,17.0,17.64,16.05,17.64,97478.79,167412.444
300927.SZ,20240517,14.69,14.95,14.42,14.7,22181.6,32515.473
300927.SZ,20240516,14.45,14.95,14.45,14.7,33722.8,49577.86
300927.SZ,20240515,14.31,14.73,14.2,14.49,23615.65,34237.792
300927.SZ,20240514,14.53,15.05,14.29,14.45,26748.0,38969.383
300927.SZ,20240513,14.91,15.19,14.46,14.54,28074.6,41077.806
300927.SZ,20240510,15.86,15.86,14.87,15.12,43963.09,67072.215
300927.SZ,20240509,15.6,16.33,15.32,15.9,52802.82,83538.275
300927.SZ,20240508,15.94,16.29,15.56,15.6,60273.04,95586.144
300927.SZ,20240507,15.3,16.42,14.98,16.42,91211.89,142377.196
300927.SZ,20240506,13.71,15.99,13.71,15.48,75486.88,112725.041
300927.SZ,20240430,13.83,13.93,13.53,13.57,17591.0,24077.629
300927.SZ,20240429,13.6,14.03,13.51,13.85,29064.26,40080.072
300927.SZ,20240426,13.45,13.77,13.18,13.68,32221.34,43603.953
300927.SZ,20240425,13.2,13.87,13.15,13.57,26978.88,36634.636
300927.SZ,20240424,12.54,13.4,12.54,13.2,20499.0,26717.174
300927.SZ,20240423,12.61,13.06,12.52,12.62,15892.4,20278.188
300927.SZ,20240422,13.33,13.45,12.56,12.69,30953.73,39974.51
300927.SZ,20240419,12.8,14.41,12.53,13.53,47663.98,64716.858
300927.SZ,20240418,12.95,13.56,12.89,13.19,31412.55,41716.336
300927.SZ,20240417,12.33,13.06,12.31,13.03,26662.62,34309.859
300927.SZ,20240416,12.8,12.87,11.5,12.15,35870.79,43526.03
300927.SZ,20240415,14.14,14.25,12.67,13.0,43651.47,57694.068
300927.SZ,20240412,13.77,14.59,13.71,14.24,35187.99,49858.263
300927.SZ,20240411,13.7,14.21,13.7,13.76,23517.12,32706.772
300927.SZ,20240410,14.39,14.39,13.65,13.87,35882.51,49901.809
300927.SZ,20240409,14.25,14.75,14.19,14.45,29809.29,43058.052
300927.SZ,20240408,15.27,15.32,14.28,14.33,50703.68,73952.566
300927.SZ,20240403,16.43,16.54,15.6,15.6,71467.9,115084.991
300927.SZ,20240402,15.1,17.3,14.91,17.12,104919.72,172412.146
300927.SZ,20240401,15.41,15.46,14.72,15.21,60322.82,90333.985
300927.SZ,20240329,15.9,16.44,15.1,15.5,68106.93,107618.061
300927.SZ,20240328,15.8,16.8,15.6,16.09,82548.76,132633.073
300927.SZ,20240327,14.7,16.98,14.28,16.29,108527.72,172179.349
300927.SZ,20240326,14.25,15.47,13.61,14.98,73492.23,106092.139
300927.SZ,20240325,13.37,16.2,13.06,14.6,78893.4,113084.532
300927.SZ,20240322,13.31,14.77,13.05,13.66,55614.59,76474.078
300927.SZ,20240321,13.32,13.88,12.82,13.37,44762.15,59718.114
300927.SZ,20240320,12.66,13.18,12.55,13.18,22701.95,29160.341
300927.SZ,20240319,12.7,12.91,12.57,12.6,18027.28,22908.082
300927.SZ,20240318,12.35,12.66,12.35,12.62,18898.79,23674.227
300927.SZ,20240315,11.9,12.44,11.84,12.33,18976.24,23080.919
300927.SZ,20240314,11.83,12.19,11.77,11.96,20679.45,24846.889
300927.SZ,20240313,11.93,12.11,11.78,11.9,16135.2,19225.396
300927.SZ,20240312,11.7,11.97,11.64,11.95,17650.93,20876.659
300927.SZ,20240311,11.36,11.66,11.33,11.66,15422.64,17781.073
300927.SZ,20240308,11.37,11.6,11.19,11.4,13468.55,15278.77
300927.SZ,20240307,11.42,11.64,11.22,11.37,18187.01,20805.72
300927.SZ,20240306,11.09,11.46,11.03,11.33,17938.6,20224.052
300927.SZ,20240305,11.5,11.57,11.07,11.1,27016.8,30410.677
300927.SZ,20240304,11.9,11.95,11.34,11.6,23948.55,27765.404
300927.SZ,20240301,11.8,12.1,11.72,11.92,37294.36,44219.576
300927.SZ,20240229,11.98,12.3,11.46,12.12,47619.85,56518.887
300927.SZ,20240228,12.48,12.88,11.15,11.45,40621.8,48730.836
300927.SZ,20240227,12.17,12.45,12.02,12.43,23091.21,28443.707
300927.SZ,20240226,11.99,12.57,11.76,12.24,30955.8,37541.898
300927.SZ,20240223,11.4,12.1,11.29,11.93,28952.87,33985.798
300927.SZ,20240222,10.76,11.3,10.72,11.29,24849.8,27594.315
300927.SZ,20240221,10.38,11.24,10.25,10.83,26083.81,28312.023
300927.SZ,20240220,10.35,10.7,10.02,10.46,22017.03,22722.057
300927.SZ,20240219,9.9,10.59,9.82,10.37,37928.73,38930.978
300927.SZ,20240208,8.43,9.97,8.41,9.79,55684.26,50951.608
300927.SZ,20240207,9.45,9.55,8.28,8.51,46654.07,40706.012
300927.SZ,20240206,9.4,10.0,8.61,9.45,38812.19,35444.417
300927.SZ,20240205,11.61,11.65,9.38,9.73,42027.23,42230.082
300927.SZ,20240202,12.45,12.72,11.05,11.58,26969.59,32027.038
300927.SZ,20240201,12.62,12.8,12.11,12.38,22231.6,27558.437
300927.SZ,20240131,13.64,13.86,12.64,12.66,20729.83,27224.603
300927.SZ,20240130,14.22,14.22,13.54,13.59,12417.68,17192.786
300927.SZ,20240129,15.0,15.0,14.1,14.15,14206.74,20461.673
300927.SZ,20240126,14.74,15.08,14.61,14.85,14343.4,21359.858
300927.SZ,20240125,14.08,14.69,14.02,14.62,19024.2,27456.484
300927.SZ,20240124,14.46,14.53,13.47,14.08,20079.0,27890.504
300927.SZ,20240123,14.2,14.2,13.58,13.94,19348.64,26732.331
300927.SZ,20240122,15.2,15.33,13.89,14.05,18916.94,27507.385
300927.SZ,20240119,15.36,15.62,15.11,15.12,11822.2,18106.247
300927.SZ,20240118,15.85,15.92,15.0,15.36,17255.6,26500.709
300927.SZ,20240117,16.33,16.38,15.82,15.85,10627.6,17102.295
300927.SZ,20240116,16.5,16.59,16.09,16.31,11403.0,18586.667
300927.SZ,20240115,16.53,16.55,16.34,16.49,10112.44,16656.119
300927.SZ,20240112,16.59,16.84,16.52,16.53,10179.8,16996.04
300927.SZ,20240111,16.41,16.66,16.38,16.6,11300.8,18687.388
300927.SZ,20240110,16.74,16.87,16.39,16.49,10822.8,17951.087
300927.SZ,20240109,16.67,16.84,16.45,16.66,13052.6,21730.524
300927.SZ,20240108,16.87,16.87,16.51,16.56,12174.65,20220.277
300927.SZ,20240105,17.2,17.24,16.63,16.76,13422.6,22654.801
300927.SZ,20240104,17.17,17.27,17.06,17.17,7949.2,13628.288
300927.SZ,20240103,17.15,17.39,16.94,17.19,9782.4,16815.233
300927.SZ,20240102,16.86,17.28,16.82,17.15,12678.4,21725.004
300927.SZ,20231229,16.66,16.91,16.57,16.85,7604.6,12744.646
300927.SZ,20231228,16.23,16.8,16.12,16.74,10264.08,16989.153
300927.SZ,20231227,16.59,16.59,16.02,16.33,9423.6,15291.465
300927.SZ,20231226,16.5,16.5,16.21,16.26,8615.0,14064.995
300927.SZ,20231225,16.68,16.68,16.16,16.3,9578.8,15638.741
300927.SZ,20231222,16.84,16.98,16.53,16.62,7821.8,13040.804
300927.SZ,20231221,16.75,16.94,16.31,16.81,12155.0,20212.96
300927.SZ,20231220,16.99,17.14,16.78,16.85,10505.91,17826.086
300927.SZ,20231219,17.0,17.0,16.59,16.84,12382.6,20740.754
300927.SZ,20231218,16.82,17.0,16.72,16.76,8183.51,13767.671
300927.SZ,20231215,16.85,17.11,16.81,16.9,7182.4,12167.695
300927.SZ,20231214,17.09,17.21,17.0,17.03,7140.8,12210.849
300927.SZ,20231213,17.09,17.23,16.92,17.08,8747.0,14931.321
300927.SZ,20231212,16.99,17.14,16.75,17.1,9482.2,16078.82
300927.SZ,20231211,16.59,16.98,16.54,16.9,16403.25,27580.327
300927.SZ,20231208,17.0,17.2,16.58,16.6,12921.8,21732.725
300927.SZ,20231207,17.3,17.3,16.94,17.02,11369.0,19368.863
300927.SZ,20231206,17.1,17.43,16.99,17.3,12672.4,21939.226
300927.SZ,20231205,17.26,17.32,17.11,17.13,7832.37,13469.104
300927.SZ,20231204,17.1,17.3,17.04,17.24,10135.81,17462.698
300927.SZ,20231201,17.15,17.3,17.01,17.08,7465.2,12762.424
300927.SZ,20231130,17.39,17.4,16.99,17.15,9607.8,16456.447
300927.SZ,20231129,17.3,17.4,17.17,17.23,9156.8,15802.273
300927.SZ,20231128,17.18,17.33,17.0,17.32,15275.4,26296.656
300927.SZ,20231127,17.03,17.23,16.9,16.99,13218.91,22510.62
300927.SZ,20231124,17.15,17.43,16.96,17.07,13465.0,23007.732
300927.SZ,20231123,17.11,17.24,17.0,17.16,15299.16,26208.321
300927.SZ,20231122,17.2,17.48,17.04,17.18,23616.71,40600.511
300927.SZ,20231121,17.75,17.85,17.2,17.27,38533.55,66825.66
300927.SZ,20231120,17.92,18.85,17.15,17.7,62188.43,109548.47
300927.SZ,20231117,16.79,17.07,16.64,17.06,19446.2,32795.193
300927.SZ,20231116,17.23,17.29,16.68,16.75,20493.27,34613.68
300927.SZ,20231115,16.75,16.93,16.61,16.89,13631.06,22854.803
300927.SZ,20231114,16.72,16.85,16.61,16.72,8356.8,13969.773
300927.SZ,20231113,16.5,16.73,16.5,16.72,10878.8,18081.161
300927.SZ,20231110,16.45,16.58,16.2,16.48,10667.2,17538.039
300927.SZ,20231109,16.49,16.61,16.34,16.4,7268.8,11945.933
300927.SZ,20231108,16.57,16.68,16.4,16.48,11932.68,19711.771
300927.SZ,20231107,16.46,16.57,16.28,16.5,9265.0,15230.392
300927.SZ,20231106,16.42,16.5,16.3,16.45,8803.6,14440.203
300927.SZ,20231103,16.06,16.49,16.06,16.35,7554.0,12374.74
300927.SZ,20231102,16.37,16.37,16.13,16.15,8107.6,13151.134
300927.SZ,20231101,16.32,16.39,16.1,16.31,10409.4,16933.369
300927.SZ,20231031,16.32,16.5,16.2,16.3,9243.4,15097.516
300927.SZ,20231030,16.28,16.37,16.01,16.3,12616.0,20473.876
300927.SZ,20231027,15.82,16.25,15.66,16.11,10720.38,17260.512
300927.SZ,20231026,15.7,15.98,15.55,15.96,11529.68,18133.12
300927.SZ,20231025,16.0,16.0,15.7,15.93,9984.2,15862.521
300927.SZ,20231024,15.09,15.87,15.09,15.84,13944.48,21793.486
300927.SZ,20231023,15.33,15.5,15.0,15.07,15998.39,24361.839
300927.SZ,20231020,15.59,15.63,15.28,15.37,12131.6,18709.834
300927.SZ,20231019,15.23,15.77,15.18,15.36,10429.0,16122.255
300927.SZ,20231018,15.66,15.66,15.3,15.31,7119.22,10973.698
300927.SZ,20231017,15.81,15.81,15.53,15.6,6054.41,9446.88
300927.SZ,20231016,15.67,15.85,15.53,15.67,11066.23,17386.919
300927.SZ,20231013,16.1,16.1,15.58,15.65,12104.39,18966.755
300927.SZ,20231012,16.04,16.11,15.85,15.91,14889.24,23746.705
300927.SZ,20231011,16.07,16.22,15.91,15.95,8600.6,13785.852
300927.SZ,20231010,16.18,16.33,15.96,16.03,9997.0,16110.151
300927.SZ,20231009,16.38,16.65,16.12,16.18,10682.8,17392.659
300927.SZ,20230928,16.3,16.52,16.23,16.37,6875.4,11257.053
300927.SZ,20230927,16.0,16.34,15.85,16.17,6101.6,9864.194
300927.SZ,20230926,16.37,16.38,16.01,16.02,6876.6,11086.923
300927.SZ,20230925,16.61,16.71,16.27,16.47,7929.2,13028.932
300927.SZ,20230922,16.47,16.61,15.98,16.59,9228.0,15196.742
300927.SZ,20230921,16.51,16.59,16.34,16.45,7795.31,12835.242
300927.SZ,20230920,16.57,16.85,16.48,16.57,7121.78,11837.708
300927.SZ,20230919,16.93,16.94,16.55,16.57,6273.0,10441.093
300927.SZ,20230918,16.65,17.04,16.44,16.87,7553.8,12719.408
300927.SZ,20230915,16.7,16.92,16.55,16.68,7472.2,12476.052
300927.SZ,20230914,16.89,16.94,16.54,16.68,9989.43,16724.678
300927.SZ,20230913,16.77,16.86,16.56,16.66,5882.8,9823.771
300927.SZ,20230912,17.02,17.08,16.7,16.81,6909.41,11594.296
300927.SZ,20230911,17.07,17.2,16.85,16.88,9045.8,15380.766
300927.SZ,20230908,17.03,17.22,16.93,17.01,9350.4,15939.367
300927.SZ,20230907,17.23,17.33,16.91,16.94,12385.89,21168.128
300927.SZ,20230906,17.04,17.32,17.04,17.22,14263.4,24563.499
300927.SZ,20230905,17.16,17.27,17.04,17.16,13470.04,23098.264
300927.SZ,20230904,17.38,17.38,16.78,17.2,27250.0,46531.447
300927.SZ,20230901,16.77,17.03,16.62,17.01,12195.2,20586.862
300927.SZ,20230831,16.95,16.95,16.57,16.72,7360.4,12297.85
300927.SZ,20230830,16.68,17.0,16.68,16.79,11864.63,19997.535
300927.SZ,20230829,16.15,16.63,16.01,16.6,10572.6,17377.159
300927.SZ,20230828,16.7,16.7,15.92,15.94,11469.0,18582.332
300927.SZ,20230825,15.87,16.14,15.6,15.7,8870.54,14052.079
300927.SZ,20230824,15.99,16.17,15.5,15.82,8968.86,14179.868
300927.SZ,20230823,16.02,16.34,15.9,15.96,13565.63,21876.462
300927.SZ,20230822,16.44,16.59,15.72,16.02,15189.24,24404.514
300927.SZ,20230821,16.56,16.77,16.38,16.47,13991.91,23141.18
300927.SZ,20230818,16.51,16.86,16.36,16.53,15517.4,25833.897
300927.SZ,20230817,16.41,16.62,15.95,16.59,15131.6,24692.798
300927.SZ,20230816,16.39,16.59,16.21,16.29,7794.2,12825.476
300927.SZ,20230815,16.39,16.54,15.98,16.39,11289.33,18522.245
300927.SZ,20230814,16.2,16.39,15.96,16.25,13143.86,21194.777
300927.SZ,20230811,16.61,16.79,16.25,16.27,14480.86,23925.911
300927.SZ,20230810,16.39,16.67,16.38,16.67,7241.03,12013.482
300927.SZ,20230809,16.65,16.7,16.4,16.44,5825.01,9610.671
300927.SZ,20230808,16.54,16.6,16.25,16.6,10090.83,16608.138
300927.SZ,20230807,16.41,16.62,16.3,16.5,14345.77,23629.383
300927.SZ,20230804,16.79,16.93,16.37,16.39,18014.4,29876.735
300927.SZ,20230803,17.11,17.15,16.66,16.78,19591.8,32951.405
300927.SZ,20230802,16.94,18.03,16.88,17.17,28604.79,49195.26
300927.SZ,20230801,17.06,17.26,16.72,16.87,17196.83,29062.583
300927.SZ,20230731,17.05,17.4,17.01,17.14,20122.35,34558.829
300927.SZ,20230728,17.26,17.27,16.63,17.15,33284.99,56727.952
300927.SZ,20230727,17.84,18.0,17.3,17.4,52854.4,93085.737
300927.SZ,20230726,17.22,18.78,17.13,18.18,75506.61,135895.079
300927.SZ,20230725,17.35,17.6,17.14,17.23,29113.6,50520.072
300927.SZ,20230724,17.28,17.65,17.0,17.21,26834.6,46574.721
300927.SZ,20230721,16.87,17.36,16.77,17.35,20868.4,35824.929
300927.SZ,20230720,16.96,17.15,16.85,16.88,9525.06,16211.151
300927.SZ,20230719,17.12,17.3,16.89,16.95,13293.4,22653.447
300927.SZ,20230718,17.07,17.2,16.85,17.11,16454.64,28025.223
300927.SZ,20230717,16.83,17.07,16.49,17.07,13006.4,22019.347
300927.SZ,20230714,16.67,16.84,16.35,16.79,13484.65,22427.66
300927.SZ,20230713,16.5,17.08,16.42,16.71,17998.11,30231.769
300927.SZ,20230712,16.67,16.79,16.5,16.58,7887.11,13136.675
300927.SZ,20230711,16.52,16.65,16.4,16.6,4274.13,7066.529
300927.SZ,20230710,16.57,16.64,16.44,16.52,5632.03,9298.515
300927.SZ,20230707,16.45,16.71,16.37,16.52,9502.04,15689.036
300927.SZ,20230706,16.69,16.7,16.44,16.55,10705.46,17718.681
300927.SZ,20230705,16.72,16.73,16.55,16.64,9253.4,15382.184
300927.SZ,20230704,16.74,16.74,16.52,16.64,6942.8,11539.804
300927.SZ,20230703,16.42,16.81,16.42,16.67,14097.4,23491.478
300927.SZ,20230630,16.16,16.4,16.16,16.37,10941.0,17873.817
300927.SZ,20230629,16.06,16.36,15.97,16.25,10298.8,16712.288
300927.SZ,20230628,16.05,16.17,15.62,16.03,8311.71,13206.149
300927.SZ,20230627,15.22,15.99,15.22,15.97,12295.64,19404.136
300927.SZ,20230626,15.56,15.56,15.06,15.2,9685.06,14799.345
300927.SZ,20230621,15.67,15.99,15.6,15.6,7264.4,11494.712
300927.SZ,20230620,15.89,15.89,15.59,15.63,6657.03,10435.731
300927.SZ,20230619,15.79,15.98,15.72,15.89,7770.26,12319.03
300927.SZ,20230616,15.76,16.0,15.69,15.81,7948.79,12582.582
300927.SZ,20230615,15.98,16.11,15.71,15.78,6588.97,10398.205
300927.SZ,20230614,16.0,16.05,15.84,15.93,4891.0,7791.425
300927.SZ,20230613,15.91,16.22,15.84,15.94,6817.32,10931.186
300927.SZ,20230612,15.73,15.99,15.44,15.85,7113.69,11167.41
300927.SZ,20230609,16.0,16.12,15.63,15.76,10041.27,15914.336
300927.SZ,20230608,15.9,16.38,15.89,16.11,7238.6,11714.828
300927.SZ,20230607,16.07,16.2,15.9,15.91,6933.8,11072.011
300927.SZ,20230606,16.49,16.59,16.09,16.11,7566.51,12289.733
300927.SZ,20230605,16.58,16.83,16.36,16.5,8721.9,14380.696
300927.SZ,20230602,15.98,16.42,15.95,16.4,10751.55,17518.08
300927.SZ,20230601,15.9,16.2,15.9,16.02,9279.96,14927.245
300927.SZ,20230531,16.2,16.39,15.86,15.94,7383.81,11812.599
300927.SZ,20230530,16.05,16.42,15.91,16.21,8898.51,14391.469
300927.SZ,20230529,16.48,16.48,16.12,16.2,6349.6,10317.795
300927.SZ,20230526,16.21,16.39,15.98,16.29,8664.12,14021.597
300927.SZ,20230525,16.28,16.45,16.03,16.21,8619.65,13979.374
300927.SZ,20230524,16.43,16.45,16.1,16.32,8488.4,13853.427
300927.SZ,20230523,16.48,16.59,16.27,16.27,9479.91,15553.757
300927.SZ,20230522,16.54,16.55,16.34,16.49,7848.62,12921.023
300927.SZ,20230519,16.45,16.45,16.25,16.39,8735.86,14299.162
300927.SZ,20230518,16.45,16.45,16.08,16.35,12056.4,19646.327
300927.SZ,20230517,16.15,16.52,16.02,16.35,15598.8,25497.111
300927.SZ,20230516,15.93,16.22,15.78,16.15,12980.4,20816.58
300927.SZ,20230515,15.67,15.95,15.66,15.85,7305.6,11565.157
300927.SZ,20230512,15.89,16.02,15.78,15.8,7322.14,11627.956
300927.SZ,20230511,15.89,15.93,15.75,15.89,9374.85,14864.303
300927.SZ,20230510,15.26,15.92,15.26,15.81,12999.4,20388.662
300927.SZ,20230509,15.61,15.61,15.36,15.36,10210.0,15792.753
300927.SZ,20230508,15.59,15.75,15.49,15.61,9359.48,14607.6
300927.SZ,20230505,15.8,15.84,15.38,15.49,7059.8,11014.727
300927.SZ,20230504,15.58,15.79,15.4,15.7,9161.91,14297.196
300927.SZ,20230428,15.2,15.64,15.2,15.6,5683.8,8812.899
300927.SZ,20230427,15.28,15.54,15.23,15.43,6702.8,10318.177
300927.SZ,20230426,15.02,15.35,14.87,15.29,9853.8,14980.481
300927.SZ,20230425,15.46,15.46,14.7,14.86,13842.7,20676.177
300927.SZ,20230424,15.2,15.57,15.12,15.38,9185.4,14092.018
300927.SZ,20230421,15.6,15.76,15.25,15.26,11322.8,17447.73
300927.SZ,20230420,16.17,16.29,15.55,15.6,13662.01,21410.56
300927.SZ,20230419,15.99,16.25,15.76,16.12,13834.62,22063.737
300927.SZ,20230418,16.55,16.72,15.99,16.03,20062.98,32521.595
300927.SZ,20230417,16.3,17.2,16.3,16.67,19066.32,31885.047
300927.SZ,20230414,16.43,16.59,16.26,16.39,7192.62,11794.705
300927.SZ,20230413,16.26,16.42,16.17,16.31,6167.02,10053.855
300927.SZ,20230412,16.32,16.43,16.12,16.26,11119.91,18068.18
300927.SZ,20230411,16.43,16.43,16.13,16.35,10348.8,16821.052
300927.SZ,20230410,16.66,16.8,16.3,16.38,15096.6,24993.454
300927.SZ,20230407,16.31,16.77,16.17,16.69,13519.4,22355.925
300927.SZ,20230406,16.42,16.48,16.15,16.17,11797.99,19198.231
300927.SZ,20230404,16.61,17.04,16.38,16.49,12890.2,21388.058
300927.SZ,20230403,16.71,16.79,16.4,16.67,11492.6,19044.858
300927.SZ,20230331,16.44,16.7,16.38,16.7,9528.0,15773.474
300927.SZ,20230330,16.47,16.51,16.28,16.43,10223.8,16750.23
300927.SZ,20230329,16.6,16.75,16.4,16.47,9436.6,15612.153
300927.SZ,20230328,16.79,16.96,16.6,16.6,11260.54,18825.776
300927.SZ,20230327,17.3,17.34,16.59,16.71,27319.8,45802.964
300927.SZ,20230324,17.53,17.53,17.01,17.22,14153.14,24379.841
300927.SZ,20230323,17.53,17.87,17.33,17.48,10354.4,18172.728
300927.SZ,20230322,17.64,18.16,17.64,17.78,12530.0,22413.251
300927.SZ,20230321,17.27,17.72,17.14,17.63,9474.2,16566.398
300927.SZ,20230320,17.39,17.39,17.0,17.24,10369.0,17828.456
300927.SZ,20230317,17.78,17.81,17.3,17.31,10808.0,18892.903
300927.SZ,20230316,18.16,18.16,17.4,17.44,19308.56,34054.93
300927.SZ,20230315,18.13,18.5,18.01,18.17,6635.8,12065.696
300927.SZ,20230314,18.5,18.64,17.89,18.08,12170.66,22006.077
300927.SZ,20230313,17.96,18.6,17.8,18.6,18091.27,32924.282
300927.SZ,20230310,18.61,18.7,17.92,17.99,24287.7,44120.213
300927.SZ,20230309,18.55,18.82,18.44,18.7,12065.34,22515.477
300927.SZ,20230308,18.55,18.91,18.31,18.44,16845.2,31195.554
