ts_code,trade_date,open,high,low,close,vol,amount
300737.SZ,20240920,4.17,4.18,4.06,4.11,174857.4,71943.925
300737.SZ,20240919,4.0,4.36,3.97,4.2,257120.72,107304.817
300737.SZ,20240918,3.95,4.0,3.85,3.95,84663.4,33177.749
300737.SZ,20240913,4.0,4.06,3.93,3.94,88288.28,35140.02
300737.SZ,20240912,4.03,4.13,4.01,4.02,86981.2,35315.66
300737.SZ,20240911,4.02,4.07,3.98,4.03,74545.0,30040.718
300737.SZ,20240910,4.06,4.1,3.96,4.04,105053.4,42008.921
300737.SZ,20240909,4.09,4.14,4.02,4.05,110252.95,44806.607
300737.SZ,20240906,4.2,4.25,4.11,4.12,125431.8,52100.07
300737.SZ,20240905,4.14,4.27,4.13,4.22,158923.16,67006.674
300737.SZ,20240904,4.17,4.26,4.1,4.11,137716.4,57383.259
300737.SZ,20240903,4.15,4.27,4.14,4.18,152794.48,64185.235
300737.SZ,20240902,4.23,4.29,4.15,4.19,213200.36,89820.279
300737.SZ,20240830,4.0,4.64,3.95,4.29,371644.03,159763.023
300737.SZ,20240829,3.95,4.03,3.89,4.03,156224.77,62162.039
300737.SZ,20240828,4.15,4.18,3.96,4.0,245666.06,98814.641
300737.SZ,20240827,4.0,4.28,3.87,4.23,231089.41,94200.585
300737.SZ,20240826,3.97,4.1,3.94,4.03,104743.8,42233.787
300737.SZ,20240823,3.88,3.96,3.82,3.93,80914.4,31527.719
300737.SZ,20240822,3.97,4.03,3.87,3.87,75293.0,29620.69
300737.SZ,20240821,3.96,3.99,3.92,3.96,60389.6,23886.137
300737.SZ,20240820,4.11,4.11,3.95,3.98,70563.0,28343.189
300737.SZ,20240819,4.09,4.13,4.04,4.07,67158.0,27384.121
300737.SZ,20240816,4.3,4.3,4.09,4.09,130097.51,54031.411
300737.SZ,20240815,4.17,4.28,4.08,4.26,137652.95,57851.297
300737.SZ,20240814,4.21,4.32,4.16,4.17,103943.52,43919.567
300737.SZ,20240813,4.18,4.22,4.1,4.22,91698.8,38184.347
300737.SZ,20240812,4.35,4.39,4.17,4.19,156909.9,66536.979
300737.SZ,20240809,4.31,4.5,4.3,4.39,200170.15,88607.716
300737.SZ,20240808,4.27,4.41,4.21,4.33,116974.52,50509.019
300737.SZ,20240807,4.27,4.3,4.2,4.27,90925.6,38591.446
300737.SZ,20240806,4.27,4.31,4.21,4.31,76033.67,32358.936
300737.SZ,20240805,4.22,4.36,4.18,4.19,92333.47,39481.355
300737.SZ,20240802,4.26,4.37,4.23,4.26,97333.47,41811.163
300737.SZ,20240801,4.38,4.42,4.28,4.29,124779.74,53845.252
300737.SZ,20240731,4.21,4.38,4.18,4.37,119267.34,51339.138
300737.SZ,20240730,4.13,4.22,4.1,4.21,85846.11,35848.15
300737.SZ,20240729,4.13,4.19,4.07,4.13,69324.46,28578.515
300737.SZ,20240726,4.1,4.23,4.08,4.15,86083.38,35793.483
300737.SZ,20240725,4.05,4.13,3.99,4.1,87021.07,35544.161
300737.SZ,20240724,4.13,4.13,4.02,4.03,88641.25,35997.244
300737.SZ,20240723,4.19,4.27,4.11,4.11,99705.25,41761.577
300737.SZ,20240722,4.2,4.22,4.12,4.19,91763.6,38227.425
300737.SZ,20240719,4.15,4.2,4.04,4.16,132664.97,54741.374
300737.SZ,20240718,4.22,4.22,4.08,4.2,114171.2,47190.182
300737.SZ,20240717,4.09,4.29,4.09,4.23,158298.65,67040.363
300737.SZ,20240716,4.15,4.17,4.06,4.14,103180.93,42527.292
300737.SZ,20240715,4.22,4.32,4.12,4.14,159355.5,66743.773
300737.SZ,20240712,4.12,4.39,4.09,4.19,225575.39,95818.736
300737.SZ,20240711,4.04,4.14,4.02,4.11,114014.97,46642.382
300737.SZ,20240710,4.01,4.09,3.92,3.98,83877.8,33511.14
300737.SZ,20240709,4.08,4.08,3.9,4.03,133252.39,53336.109
300737.SZ,20240708,4.21,4.21,4.03,4.06,150128.99,61264.255
300737.SZ,20240705,4.29,4.32,4.2,4.22,106685.8,45323.456
300737.SZ,20240704,4.46,4.46,4.25,4.27,120537.88,52064.875
300737.SZ,20240703,4.38,4.5,4.34,4.43,105002.2,46504.576
300737.SZ,20240702,4.49,4.51,4.38,4.4,160433.99,71203.231
300737.SZ,20240701,4.28,4.61,4.27,4.53,218709.68,97819.616
300737.SZ,20240628,4.35,4.36,4.21,4.3,246546.04,105842.943
300737.SZ,20240627,4.54,4.54,4.3,4.32,157020.0,68972.608
300737.SZ,20240626,4.41,4.52,4.36,4.51,120302.8,53528.853
300737.SZ,20240625,4.36,4.56,4.34,4.44,151678.8,67358.066
300737.SZ,20240624,4.51,4.54,4.3,4.36,153362.47,67471.237
300737.SZ,20240621,4.5,4.62,4.42,4.57,125442.47,57159.945
300737.SZ,20240620,4.61,4.69,4.44,4.48,145206.0,65604.26
300737.SZ,20240619,4.67,4.75,4.61,4.65,112176.4,52384.292
300737.SZ,20240618,4.67,4.71,4.62,4.68,119682.8,55882.854
300737.SZ,20240617,4.76,4.79,4.53,4.66,206284.8,95596.816
300737.SZ,20240614,4.66,4.91,4.56,4.83,253445.4,120800.489
300737.SZ,20240613,4.87,4.91,4.62,4.65,244993.0,115158.934
300737.SZ,20240612,4.93,4.97,4.78,4.87,182561.31,89090.804
300737.SZ,20240611,4.92,4.99,4.74,4.91,165002.7,80224.721
300737.SZ,20240607,5.03,5.09,4.85,4.93,172793.01,85436.6
300737.SZ,20240606,5.2,5.2,4.8,4.93,265523.8,131956.355
300737.SZ,20240605,5.35,5.45,5.14,5.15,243929.8,127761.201
300737.SZ,20240604,5.09,5.52,4.97,5.38,424864.98,225653.29
300737.SZ,20240603,5.15,5.21,5.06,5.11,181643.94,93101.596
300737.SZ,20240531,5.34,5.37,5.19,5.21,166172.79,87482.278
300737.SZ,20240530,5.55,5.58,5.29,5.33,192772.23,103477.53
300737.SZ,20240529,5.53,5.69,5.47,5.5,155892.82,86814.454
300737.SZ,20240528,5.82,5.85,5.47,5.51,196342.2,109688.915
300737.SZ,20240527,5.84,5.96,5.61,5.76,237305.81,136028.138
300737.SZ,20240524,6.1,6.13,5.82,5.87,303371.27,179613.286
300737.SZ,20240523,6.22,6.29,5.96,6.11,528842.38,323147.702
300737.SZ,20240522,6.25,6.67,6.12,6.42,641571.8,411269.965
300737.SZ,20240521,6.22,6.56,6.17,6.25,525946.18,331653.697
300737.SZ,20240520,6.06,6.73,5.8,6.49,959825.69,606999.912
300737.SZ,20240517,5.38,6.24,5.18,6.18,939054.59,522425.978
300737.SZ,20240516,4.71,5.22,4.71,5.2,664617.58,333879.065
300737.SZ,20240515,4.55,4.76,4.51,4.75,182127.2,85323.05
300737.SZ,20240514,4.58,4.65,4.53,4.58,97837.63,44783.233
300737.SZ,20240513,4.61,4.66,4.5,4.55,147543.0,67251.472
300737.SZ,20240510,4.58,4.79,4.5,4.67,207174.36,96512.566
300737.SZ,20240509,4.53,4.64,4.52,4.61,118187.8,54195.364
300737.SZ,20240508,4.64,4.66,4.49,4.5,133033.4,60600.946
300737.SZ,20240507,4.56,4.68,4.51,4.68,158987.4,73100.592
300737.SZ,20240506,4.66,4.7,4.54,4.56,246943.84,113990.705
300737.SZ,20240430,4.45,4.57,4.37,4.52,211793.45,95046.786
300737.SZ,20240429,4.15,4.53,4.14,4.45,240317.08,105342.811
300737.SZ,20240426,4.1,4.19,4.0,4.17,140592.63,57738.617
300737.SZ,20240425,4.07,4.18,4.04,4.11,102582.63,42275.833
300737.SZ,20240424,4.03,4.1,4.0,4.09,107099.83,43394.551
300737.SZ,20240423,4.02,4.1,3.97,4.04,111475.0,44985.205
300737.SZ,20240422,4.04,4.09,3.91,4.0,89226.4,35736.63
300737.SZ,20240419,4.03,4.09,3.93,4.0,130699.28,52233.563
300737.SZ,20240418,4.12,4.14,3.97,4.02,130965.22,53063.863
300737.SZ,20240417,3.85,4.14,3.84,4.12,170691.03,68726.255
300737.SZ,20240416,3.99,4.03,3.73,3.82,215472.12,82622.287
300737.SZ,20240415,4.23,4.26,3.95,4.03,227426.03,91945.48
300737.SZ,20240412,4.38,4.43,4.21,4.24,171444.42,73307.091
300737.SZ,20240411,4.35,4.46,4.31,4.38,92457.4,40623.455
300737.SZ,20240410,4.58,4.58,4.36,4.41,119253.6,52841.668
300737.SZ,20240409,4.42,4.58,4.4,4.58,134368.98,60630.104
300737.SZ,20240408,4.63,4.63,4.38,4.39,154491.2,68996.222
300737.SZ,20240403,4.73,4.79,4.59,4.63,116769.8,54434.328
300737.SZ,20240402,4.77,4.79,4.66,4.7,111223.58,52417.378
300737.SZ,20240401,4.55,4.78,4.55,4.74,151846.7,71447.803
300737.SZ,20240329,4.63,4.67,4.5,4.56,112978.2,51340.219
300737.SZ,20240328,4.53,4.72,4.53,4.61,114501.8,52978.004
300737.SZ,20240327,4.91,4.91,4.56,4.56,156419.4,73302.255
300737.SZ,20240326,4.87,4.92,4.76,4.87,82542.0,40017.559
300737.SZ,20240325,4.97,5.03,4.85,4.87,113178.8,55785.64
300737.SZ,20240322,5.11,5.13,4.96,4.96,101492.8,50838.273
300737.SZ,20240321,5.16,5.23,5.07,5.13,86813.71,44576.526
300737.SZ,20240320,5.12,5.17,5.09,5.16,91525.6,47003.9
300737.SZ,20240319,5.17,5.19,5.09,5.12,101070.7,51864.609
300737.SZ,20240318,5.17,5.22,5.09,5.17,101379.8,52122.359
300737.SZ,20240315,5.1,5.15,5.03,5.15,68952.5,35119.401
300737.SZ,20240314,5.12,5.22,5.06,5.1,87787.6,45053.307
300737.SZ,20240313,5.24,5.25,5.09,5.11,99412.99,51091.84
300737.SZ,20240312,5.07,5.23,5.03,5.23,140576.76,72442.734
300737.SZ,20240311,4.95,5.06,4.91,5.06,95191.8,47629.465
300737.SZ,20240308,4.9,4.98,4.82,4.95,94715.92,46505.087
300737.SZ,20240307,5.11,5.15,4.88,4.88,149669.85,74661.228
300737.SZ,20240306,4.99,5.1,4.92,5.07,148524.29,74480.321
300737.SZ,20240305,5.07,5.07,4.87,4.98,164548.0,81805.697
300737.SZ,20240304,5.21,5.22,5.0,5.07,159712.51,80862.875
300737.SZ,20240301,5.17,5.26,5.13,5.21,139841.9,72542.114
300737.SZ,20240229,5.05,5.18,5.01,5.17,137093.8,70045.584
300737.SZ,20240228,5.33,5.51,5.03,5.03,179081.3,94513.709
300737.SZ,20240227,5.15,5.31,5.11,5.31,128677.2,67531.936
300737.SZ,20240226,5.2,5.27,5.09,5.15,115920.72,60009.991
300737.SZ,20240223,5.07,5.14,4.98,5.14,100438.66,50906.077
300737.SZ,20240222,5.04,5.12,4.98,5.07,93374.09,47143.517
300737.SZ,20240221,4.84,5.24,4.8,5.07,189325.55,95859.199
300737.SZ,20240220,4.87,4.87,4.74,4.84,117639.01,56458.765
300737.SZ,20240219,4.95,5.0,4.8,4.87,172619.94,84372.235
300737.SZ,20240208,4.56,4.98,4.56,4.9,201302.64,96583.087
300737.SZ,20240207,4.48,4.7,4.43,4.56,168972.88,77209.661
300737.SZ,20240206,4.35,4.64,4.08,4.5,196731.82,84992.908
300737.SZ,20240205,4.68,4.73,4.18,4.4,202920.8,89155.988
300737.SZ,20240202,4.92,5.24,4.59,4.73,163695.76,80561.798
300737.SZ,20240201,5.04,5.06,4.81,4.91,136570.8,67434.145
300737.SZ,20240131,5.25,5.37,5.05,5.06,136045.92,70578.94
300737.SZ,20240130,5.58,5.64,5.33,5.36,97857.73,53625.254
300737.SZ,20240129,5.85,5.95,5.6,5.62,133813.51,76501.002
300737.SZ,20240126,5.72,6.13,5.69,5.82,193413.4,113706.301
300737.SZ,20240125,5.42,5.7,5.4,5.7,132137.6,73651.847
300737.SZ,20240124,5.3,5.44,5.16,5.42,110276.05,58663.953
300737.SZ,20240123,5.29,5.35,5.19,5.29,116864.07,61466.014
300737.SZ,20240122,5.65,5.68,5.24,5.3,100930.8,54907.223
300737.SZ,20240119,5.74,5.76,5.63,5.65,79776.0,45359.07
300737.SZ,20240118,5.7,5.77,5.5,5.7,129050.4,72776.688
300737.SZ,20240117,5.96,5.99,5.78,5.78,65868.0,38610.815
300737.SZ,20240116,6.03,6.05,5.89,5.97,73854.8,44014.747
300737.SZ,20240115,6.02,6.07,5.89,6.01,72379.2,43330.876
300737.SZ,20240112,5.99,6.15,5.98,6.04,83212.02,50614.42
300737.SZ,20240111,5.91,6.04,5.89,6.0,66746.2,39878.716
300737.SZ,20240110,5.95,6.01,5.84,5.92,59945.6,35595.428
300737.SZ,20240109,5.88,6.06,5.85,5.93,61890.14,36795.654
300737.SZ,20240108,6.02,6.06,5.88,5.88,62332.2,37077.28
300737.SZ,20240105,6.06,6.15,5.99,6.01,71294.63,43360.605
300737.SZ,20240104,6.12,6.13,6.01,6.08,55746.4,33770.642
300737.SZ,20240103,6.05,6.13,6.02,6.12,59799.62,36426.817
300737.SZ,20240102,6.15,6.18,6.04,6.07,79229.4,48326.096
300737.SZ,20231229,6.1,6.16,6.06,6.14,82604.72,50579.379
300737.SZ,20231228,5.86,6.15,5.81,6.08,140849.43,85117.973
300737.SZ,20231227,5.89,5.91,5.82,5.85,53242.0,31167.843
300737.SZ,20231226,5.95,5.96,5.87,5.88,56672.8,33448.628
300737.SZ,20231225,6.02,6.07,5.93,5.95,66351.8,39633.044
300737.SZ,20231222,6.08,6.15,6.0,6.02,94356.6,57143.826
300737.SZ,20231221,6.11,6.17,6.05,6.08,92903.23,56691.245
300737.SZ,20231220,6.24,6.25,6.12,6.12,57459.0,35426.82
300737.SZ,20231219,6.21,6.28,6.17,6.24,58119.76,36200.825
300737.SZ,20231218,6.32,6.37,6.19,6.25,91984.82,57611.251
300737.SZ,20231215,6.32,6.49,6.31,6.36,116304.2,74486.783
300737.SZ,20231214,6.3,6.43,6.27,6.29,78254.17,49545.322
300737.SZ,20231213,6.42,6.43,6.29,6.29,73826.6,46669.699
300737.SZ,20231212,6.37,6.46,6.32,6.42,84156.09,53750.896
300737.SZ,20231211,6.3,6.41,6.2,6.36,97873.2,61615.257
300737.SZ,20231208,6.43,6.48,6.32,6.33,86186.18,54950.613
300737.SZ,20231207,6.42,6.47,6.36,6.43,83721.8,53674.158
300737.SZ,20231206,6.35,6.48,6.35,6.41,67528.8,43421.725
300737.SZ,20231205,6.5,6.55,6.37,6.37,122592.0,79034.386
300737.SZ,20231204,6.68,6.7,6.5,6.52,146115.51,95759.351
300737.SZ,20231201,6.68,6.75,6.62,6.67,70261.2,46813.708
300737.SZ,20231130,6.7,6.75,6.66,6.69,75254.6,50476.45
300737.SZ,20231129,6.86,6.91,6.68,6.68,138256.25,93184.149
300737.SZ,20231128,6.85,6.9,6.76,6.89,75964.6,52044.323
300737.SZ,20231127,6.94,6.96,6.76,6.84,122995.8,83919.939
300737.SZ,20231124,7.09,7.16,6.94,6.98,118194.8,82675.822
300737.SZ,20231123,6.85,7.13,6.82,7.11,183680.34,129131.148
300737.SZ,20231122,7.05,7.12,6.86,6.86,158673.8,110311.126
300737.SZ,20231121,6.96,7.34,6.95,7.11,281777.45,202877.749
300737.SZ,20231120,6.9,6.97,6.82,6.96,120141.63,82850.096
300737.SZ,20231117,6.99,7.03,6.84,6.9,150057.59,103313.179
300737.SZ,20231116,7.19,7.23,6.97,6.98,140040.91,98555.859
300737.SZ,20231115,7.23,7.39,7.14,7.19,294292.79,213805.678
300737.SZ,20231114,6.77,7.15,6.76,7.11,292261.21,205684.598
300737.SZ,20231113,6.72,6.84,6.63,6.81,137542.65,92463.866
300737.SZ,20231110,6.91,6.91,6.64,6.71,141381.02,94668.295
300737.SZ,20231109,6.87,7.01,6.83,6.91,140939.15,97556.049
300737.SZ,20231108,6.79,6.98,6.75,6.87,164882.8,113615.371
300737.SZ,20231107,6.88,6.89,6.71,6.78,103311.0,69889.408
300737.SZ,20231106,6.57,6.9,6.57,6.88,198772.54,134760.718
300737.SZ,20231103,6.55,6.65,6.51,6.53,134109.0,87844.536
300737.SZ,20231102,6.75,6.77,6.53,6.53,138025.07,91168.702
300737.SZ,20231101,6.81,6.83,6.69,6.74,82356.86,55496.115
300737.SZ,20231031,6.84,6.93,6.76,6.8,93870.0,63995.202
300737.SZ,20231030,6.82,6.9,6.72,6.82,131638.54,89552.303
300737.SZ,20231027,6.52,6.9,6.51,6.89,209677.25,142484.708
300737.SZ,20231026,6.69,6.75,6.47,6.55,173282.32,113947.238
300737.SZ,20231025,7.04,7.19,6.72,6.8,257059.65,177399.423
300737.SZ,20231024,6.52,6.62,6.47,6.59,88265.2,57875.384
300737.SZ,20231023,6.7,6.7,6.45,6.49,85904.6,56231.396
300737.SZ,20231020,6.66,6.82,6.63,6.69,106008.7,71367.036
300737.SZ,20231019,6.65,6.84,6.65,6.68,83911.8,56578.615
300737.SZ,20231018,6.87,6.89,6.76,6.76,85004.16,57855.663
300737.SZ,20231017,6.94,6.98,6.85,6.88,72337.8,49857.968
300737.SZ,20231016,7.08,7.08,6.9,6.95,90341.2,62781.782
300737.SZ,20231013,7.11,7.15,6.97,7.03,117317.69,82549.081
300737.SZ,20231012,7.1,7.17,7.04,7.15,122884.98,87334.905
300737.SZ,20231011,7.22,7.29,7.02,7.06,157304.77,112183.617
300737.SZ,20231010,7.25,7.34,7.2,7.21,87705.4,63520.331
300737.SZ,20231009,7.36,7.39,7.22,7.25,84047.27,61222.536
300737.SZ,20230928,7.44,7.47,7.35,7.39,60980.75,45073.327
300737.SZ,20230927,7.33,7.48,7.27,7.4,85556.87,63409.496
300737.SZ,20230926,7.42,7.44,7.3,7.3,73344.6,53826.014
300737.SZ,20230925,7.59,7.6,7.39,7.4,111669.8,83096.178
300737.SZ,20230922,7.49,7.62,7.39,7.62,90645.15,68327.201
300737.SZ,20230921,7.53,7.63,7.45,7.46,74698.8,56169.788
300737.SZ,20230920,7.59,7.66,7.53,7.53,86747.6,65850.738
300737.SZ,20230919,7.65,7.67,7.56,7.59,80662.6,61355.198
300737.SZ,20230918,7.68,7.78,7.52,7.66,87751.6,67299.354
300737.SZ,20230915,7.7,7.76,7.62,7.66,100545.2,77182.711
300737.SZ,20230914,7.83,7.83,7.61,7.68,126840.89,97237.907
300737.SZ,20230913,8.0,8.04,7.8,7.85,107555.38,84685.007
300737.SZ,20230912,8.04,8.11,7.87,8.04,116474.62,93344.478
300737.SZ,20230911,8.07,8.13,7.89,8.05,146998.96,117694.166
300737.SZ,20230908,7.99,8.14,7.98,8.05,110292.42,88692.983
300737.SZ,20230907,8.25,8.46,8.09,8.09,210876.03,173979.281
300737.SZ,20230906,8.43,8.5,8.2,8.3,207807.4,172480.781
300737.SZ,20230905,8.47,8.55,8.39,8.49,210473.07,178090.254
300737.SZ,20230904,7.97,8.79,7.95,8.5,487127.24,411024.765
300737.SZ,20230901,7.89,8.11,7.82,7.89,271891.99,216500.251
300737.SZ,20230831,7.95,7.98,7.58,7.72,315203.86,244338.625
300737.SZ,20230830,8.3,8.35,7.68,8.06,532935.01,422501.753
300737.SZ,20230829,8.37,8.51,8.34,8.48,166748.03,140703.225
300737.SZ,20230828,8.69,8.82,8.38,8.43,214748.4,183891.391
300737.SZ,20230825,8.29,8.37,8.16,8.2,128008.12,105368.559
300737.SZ,20230824,8.52,8.56,8.24,8.31,137063.47,114123.109
300737.SZ,20230823,8.73,8.73,8.48,8.5,123488.94,105627.116
300737.SZ,20230822,8.81,8.91,8.58,8.73,113931.11,99112.908
300737.SZ,20230821,8.95,9.08,8.78,8.78,137026.29,121894.537
300737.SZ,20230818,9.17,9.24,8.98,8.98,119799.06,109009.006
300737.SZ,20230817,9.24,9.28,9.06,9.14,114789.53,105166.53
300737.SZ,20230816,9.15,9.51,9.06,9.23,175031.6,162112.556
300737.SZ,20230815,9.21,9.4,8.99,9.1,116491.64,106118.643
300737.SZ,20230814,9.1,9.27,8.91,9.24,153674.02,139076.898
300737.SZ,20230811,9.38,9.38,9.08,9.15,149213.88,136991.98
300737.SZ,20230810,9.37,9.43,9.21,9.33,105293.82,97661.188
300737.SZ,20230809,9.52,9.58,9.36,9.4,136829.8,129040.058
300737.SZ,20230808,9.84,9.85,9.48,9.55,152193.54,146125.643
300737.SZ,20230807,9.89,10.03,9.7,9.77,177179.27,173893.651
300737.SZ,20230804,9.98,10.21,9.93,9.96,222754.39,223697.094
300737.SZ,20230803,10.35,10.48,10.24,10.33,204645.83,210973.236
300737.SZ,20230802,10.25,10.69,10.25,10.35,353814.21,371935.238
300737.SZ,20230801,10.36,10.45,10.1,10.21,166157.0,170381.101
300737.SZ,20230731,10.45,10.79,10.22,10.27,316524.94,331434.373
300737.SZ,20230728,9.77,10.33,9.77,10.28,298746.03,302758.926
300737.SZ,20230727,9.73,10.05,9.71,9.81,169487.98,167147.076
300737.SZ,20230726,9.97,10.08,9.83,9.93,262714.0,261281.969
300737.SZ,20230725,9.75,10.3,9.75,9.99,398182.64,401310.771
300737.SZ,20230724,9.64,9.89,9.32,9.43,202788.53,191752.938
300737.SZ,20230721,9.57,9.83,9.43,9.79,273609.49,265812.103
300737.SZ,20230720,9.18,9.98,9.17,9.61,431068.26,415591.801
300737.SZ,20230719,8.98,9.3,8.93,9.21,156402.93,142941.718
300737.SZ,20230718,9.0,9.07,8.86,9.01,80878.39,72327.723
300737.SZ,20230717,9.05,9.12,8.85,9.0,57503.2,51551.931
300737.SZ,20230714,9.05,9.09,8.96,9.04,58950.69,53294.082
300737.SZ,20230713,8.95,9.07,8.94,9.01,86454.2,77783.178
300737.SZ,20230712,9.11,9.13,8.92,8.96,78680.07,70898.298
300737.SZ,20230711,8.98,9.26,8.93,9.15,128964.05,117591.464
300737.SZ,20230710,8.9,8.98,8.86,8.91,68306.61,60889.348
300737.SZ,20230707,9.05,9.05,8.83,8.9,118441.0,105612.273
300737.SZ,20230706,9.11,9.2,8.97,9.06,80911.55,73394.143
300737.SZ,20230705,9.3,9.3,9.08,9.09,102260.15,93386.772
300737.SZ,20230704,9.24,9.3,9.13,9.29,81856.4,75502.338
300737.SZ,20230703,9.16,9.36,9.15,9.26,100492.64,93191.782
300737.SZ,20230630,9.22,9.31,9.14,9.16,96595.12,88869.436
300737.SZ,20230629,9.3,9.41,9.16,9.2,97772.0,90352.268
300737.SZ,20230628,9.55,9.65,9.32,9.38,100100.11,94239.336
300737.SZ,20230627,9.08,9.6,8.99,9.55,183688.59,172677.382
300737.SZ,20230626,9.29,9.29,8.95,9.04,166103.0,150281.718
300737.SZ,20230621,9.43,9.49,9.21,9.21,98528.17,91779.162
300737.SZ,20230620,9.79,9.8,9.39,9.44,149534.42,142414.656
300737.SZ,20230619,10.02,10.03,9.63,9.81,155066.11,151724.498
300737.SZ,20230616,10.23,10.32,10.02,10.11,97174.92,98545.26
300737.SZ,20230615,10.07,10.21,9.97,10.2,96475.64,97591.118
300737.SZ,20230614,10.02,10.25,10.02,10.06,77938.93,78926.851
300737.SZ,20230613,10.09,10.22,9.95,10.1,112078.8,112685.352
300737.SZ,20230612,10.01,10.39,9.91,10.19,186647.86,189825.441
300737.SZ,20230609,10.02,10.17,9.92,9.98,167824.64,168273.435
300737.SZ,20230608,9.68,10.18,9.66,10.02,149275.33,148492.493
300737.SZ,20230607,9.82,10.13,9.68,9.71,113284.07,111645.414
300737.SZ,20230606,9.82,10.22,9.72,9.88,152531.05,152725.721
300737.SZ,20230605,9.8,9.9,9.58,9.8,115702.56,112347.112
300737.SZ,20230602,9.29,9.9,9.27,9.84,166816.47,161323.899
300737.SZ,20230601,9.41,9.43,9.21,9.28,103558.91,96473.297
300737.SZ,20230531,9.58,9.6,9.37,9.4,47871.6,45168.079
300737.SZ,20230530,9.57,9.61,9.34,9.55,69111.2,65398.968
300737.SZ,20230529,9.73,9.77,9.54,9.57,70888.13,68060.661
300737.SZ,20230526,9.7,9.87,9.53,9.73,79985.8,77311.56
300737.SZ,20230525,9.85,9.9,9.59,9.67,104090.2,101087.796
300737.SZ,20230524,9.74,10.0,9.71,9.86,88582.51,87178.217
300737.SZ,20230523,9.78,9.93,9.78,9.81,74991.54,73899.635
300737.SZ,20230522,9.85,9.94,9.74,9.82,60451.8,59375.017
300737.SZ,20230519,9.8,9.94,9.65,9.86,68077.56,66833.84
300737.SZ,20230518,10.0,10.05,9.78,9.83,81284.75,80349.466
300737.SZ,20230517,10.13,10.13,9.87,9.97,73821.4,73343.626
300737.SZ,20230516,10.21,10.28,9.93,10.0,94321.55,94746.968
300737.SZ,20230515,10.16,10.21,9.97,10.2,102856.39,103842.199
300737.SZ,20230512,10.43,10.44,10.0,10.15,108533.16,110845.934
300737.SZ,20230511,10.39,10.57,10.33,10.43,40261.61,41930.923
300737.SZ,20230510,10.38,10.51,10.31,10.38,49390.89,51331.058
300737.SZ,20230509,10.63,10.84,10.38,10.42,75425.09,79546.22
300737.SZ,20230508,10.6,10.76,10.46,10.58,54116.2,57398.058
300737.SZ,20230505,10.62,10.8,10.42,10.65,75801.6,80395.363
300737.SZ,20230504,10.81,10.89,10.5,10.58,183350.99,194506.554
300737.SZ,20230428,11.31,11.38,10.74,10.78,153621.95,167090.178
300737.SZ,20230427,11.11,11.37,10.95,11.28,84723.82,94430.296
300737.SZ,20230426,11.06,11.34,11.01,11.24,57115.82,64053.379
300737.SZ,20230425,10.92,11.19,10.8,11.07,90236.83,99140.288
300737.SZ,20230424,11.29,11.4,10.93,11.09,126477.98,140198.239
300737.SZ,20230421,11.51,11.79,11.33,11.35,62607.93,72069.411
300737.SZ,20230420,11.47,11.52,11.21,11.48,69438.59,78979.064
300737.SZ,20230419,11.88,11.89,11.4,11.49,106909.34,123325.107
300737.SZ,20230418,11.87,12.05,11.73,11.84,58847.13,69928.723
300737.SZ,20230417,11.88,12.04,11.81,11.9,53103.98,63262.879
300737.SZ,20230414,11.89,12.01,11.77,11.81,51909.02,61522.338
300737.SZ,20230413,12.06,12.06,11.66,11.92,74646.4,88625.919
300737.SZ,20230412,12.28,12.42,11.88,11.96,86144.98,103942.089
300737.SZ,20230411,11.96,12.42,11.9,12.17,126533.01,154380.826
300737.SZ,20230410,11.7,12.18,11.7,11.96,96662.86,115829.579
300737.SZ,20230407,11.54,12.04,11.45,11.87,152577.74,180611.191
300737.SZ,20230406,11.62,11.62,11.3,11.46,118837.8,135843.742
300737.SZ,20230404,11.99,11.99,11.24,11.67,213030.71,246425.358
300737.SZ,20230403,11.78,12.11,11.64,11.99,152090.35,181346.505
300737.SZ,20230331,11.64,12.04,11.56,11.77,124401.86,147213.743
300737.SZ,20230330,11.3,11.88,11.11,11.75,157069.44,181636.201
300737.SZ,20230329,11.38,11.46,11.11,11.18,98200.0,110303.838
300737.SZ,20230328,11.37,11.52,11.23,11.36,116153.42,131765.617
300737.SZ,20230327,11.36,11.45,11.16,11.38,136591.0,154434.042
300737.SZ,20230324,11.8,11.85,11.36,11.45,159932.94,183994.705
300737.SZ,20230323,11.99,12.02,11.7,11.79,146520.0,173338.847
300737.SZ,20230322,12.1,12.2,11.93,11.97,54976.81,66259.551
300737.SZ,20230321,11.79,12.15,11.68,12.01,78745.98,94408.509
300737.SZ,20230320,11.81,11.99,11.65,11.79,71680.92,84748.498
300737.SZ,20230317,11.76,12.02,11.68,11.77,98598.21,116926.651
300737.SZ,20230316,12.09,12.2,11.59,11.69,167160.99,197502.452
300737.SZ,20230315,12.21,12.35,12.12,12.16,76708.24,93667.561
300737.SZ,20230314,12.61,12.61,12.08,12.12,96494.64,117867.104
300737.SZ,20230313,12.02,12.67,11.97,12.49,205375.52,255209.164
300737.SZ,20230310,12.5,12.5,11.79,12.0,272891.8,327364.008
300737.SZ,20230309,12.66,12.77,12.44,12.59,173445.99,218043.568
300737.SZ,20230308,13.4,13.4,12.6,12.81,240707.97,309131.802
300737.SZ,20230307,13.64,13.93,13.39,13.44,143126.3,194976.232
