ts_code,trade_date,open,high,low,close,vol,amount
300165.SZ,20240909,2.5,2.61,2.47,2.57,192474.0,49329.166
300165.SZ,20240906,2.61,2.64,2.52,2.52,184363.0,47380.878
300165.SZ,20240905,2.53,2.64,2.51,2.63,274790.0,71175.983
300165.SZ,20240904,2.49,2.6,2.44,2.54,216513.0,54787.529
300165.SZ,20240903,2.55,2.57,2.49,2.53,134606.0,34043.16
300165.SZ,20240902,2.59,2.64,2.5,2.52,190354.0,48750.481
300165.SZ,20240830,2.45,2.62,2.45,2.57,284269.27,72527.585
300165.SZ,20240829,2.36,2.49,2.34,2.46,185869.2,45180.896
300165.SZ,20240828,2.33,2.44,2.29,2.39,191070.0,45487.832
300165.SZ,20240827,2.45,2.51,2.35,2.35,231609.0,56055.338
300165.SZ,20240826,2.42,2.49,2.36,2.41,266468.0,64571.767
300165.SZ,20240823,2.59,2.62,2.41,2.47,269831.2,67293.862
300165.SZ,20240822,2.63,2.68,2.57,2.59,272444.0,71398.643
300165.SZ,20240821,2.67,2.81,2.58,2.69,368007.0,98111.423
300165.SZ,20240820,2.85,2.88,2.66,2.7,448222.0,122887.804
300165.SZ,20240819,2.78,3.03,2.7,2.92,667812.67,191832.75
300165.SZ,20240816,3.0,3.06,2.82,2.88,888457.17,259528.405
300165.SZ,20240815,2.61,3.19,2.59,3.04,1072326.07,315319.264
300165.SZ,20240814,2.62,2.78,2.57,2.66,463221.17,123825.948
300165.SZ,20240813,2.47,2.67,2.38,2.63,488611.17,124308.009
300165.SZ,20240812,2.53,2.67,2.45,2.52,409247.0,103913.403
300165.SZ,20240809,2.54,2.57,2.43,2.47,297626.17,73826.742
300165.SZ,20240808,2.38,2.54,2.34,2.53,421865.52,103553.153
300165.SZ,20240807,2.42,2.46,2.36,2.38,229723.17,54954.065
300165.SZ,20240806,2.4,2.47,2.39,2.45,248850.1,60416.356
300165.SZ,20240805,2.42,2.52,2.37,2.37,327287.38,79888.985
300165.SZ,20240802,2.44,2.69,2.39,2.48,402124.35,101549.24
300165.SZ,20240801,2.42,2.55,2.4,2.45,313500.15,77138.758
300165.SZ,20240731,2.37,2.43,2.33,2.43,295672.44,70563.767
300165.SZ,20240730,2.27,2.41,2.24,2.39,315946.0,74486.124
300165.SZ,20240729,2.25,2.31,2.21,2.27,191778.4,43603.773
300165.SZ,20240726,2.15,2.24,2.14,2.22,214275.44,47316.427
300165.SZ,20240725,2.13,2.17,2.04,2.14,264154.1,56220.369
300165.SZ,20240724,2.25,2.3,2.21,2.21,219910.7,49235.318
300165.SZ,20240723,2.35,2.44,2.3,2.31,296417.38,70372.823
300165.SZ,20240722,2.23,2.44,2.21,2.36,355919.74,82811.713
300165.SZ,20240719,2.29,2.3,2.22,2.23,192593.1,43243.85
300165.SZ,20240718,2.18,2.31,2.12,2.29,320446.7,71715.837
300165.SZ,20240717,2.31,2.32,2.18,2.18,285252.0,63503.124
300165.SZ,20240716,2.32,2.37,2.29,2.33,209079.55,48460.346
300165.SZ,20240715,2.42,2.43,2.3,2.32,296690.68,69090.305
300165.SZ,20240712,2.52,2.58,2.42,2.43,534923.0,133223.759
300165.SZ,20240711,2.54,2.75,2.53,2.61,788769.17,207565.695
300165.SZ,20240710,2.43,2.86,2.4,2.63,927153.61,240041.391
300165.SZ,20240709,2.45,2.55,2.37,2.46,670119.3,162404.181
300165.SZ,20240708,2.36,2.63,2.21,2.57,785481.17,186615.035
300165.SZ,20240705,2.15,2.5,2.08,2.37,480177.0,112121.632
300165.SZ,20240704,2.26,2.29,2.13,2.14,325712.0,70778.554
300165.SZ,20240703,2.18,2.46,2.16,2.33,425456.15,98380.616
300165.SZ,20240702,2.03,2.23,2.0,2.22,270581.0,58472.136
300165.SZ,20240701,2.13,2.14,1.9,2.03,219233.04,44081.681
300165.SZ,20240628,2.15,2.19,2.12,2.12,113421.2,24424.615
300165.SZ,20240627,2.17,2.22,2.13,2.15,134175.0,29208.858
300165.SZ,20240626,2.07,2.18,2.03,2.17,140628.2,29612.027
300165.SZ,20240625,2.1,2.14,2.02,2.05,137726.0,28385.359
300165.SZ,20240624,2.19,2.21,2.08,2.09,150571.0,31886.679
300165.SZ,20240621,2.26,2.28,2.17,2.19,126224.0,27973.802
300165.SZ,20240620,2.35,2.36,2.25,2.26,136431.0,31229.742
300165.SZ,20240619,2.37,2.4,2.32,2.37,154389.0,36486.113
300165.SZ,20240618,2.29,2.38,2.24,2.37,163820.34,38356.611
300165.SZ,20240617,2.33,2.37,2.27,2.3,186061.0,43181.46
300165.SZ,20240614,2.35,2.38,2.27,2.36,182982.0,42514.611
300165.SZ,20240613,2.4,2.48,2.31,2.32,188013.44,44076.356
300165.SZ,20240612,2.27,2.42,2.25,2.41,232663.69,54925.237
300165.SZ,20240611,2.33,2.37,2.16,2.28,291504.75,65616.567
300165.SZ,20240607,2.12,2.39,2.12,2.29,390715.7,89210.297
300165.SZ,20240606,2.43,2.43,1.99,2.08,567439.0,121014.876
300165.SZ,20240605,2.48,2.49,2.36,2.44,225153.84,54783.639
300165.SZ,20240604,2.81,2.81,2.41,2.5,403367.54,101810.749
300165.SZ,20240603,2.97,2.98,2.71,2.79,255470.07,71601.045
300165.SZ,20240531,2.98,3.01,2.9,2.95,132242.0,39246.307
300165.SZ,20240530,3.03,3.03,2.96,2.98,84404.11,25261.428
300165.SZ,20240529,2.96,3.07,2.94,3.0,77638.0,23399.038
300165.SZ,20240528,2.96,3.06,2.93,2.99,137799.0,41346.554
300165.SZ,20240527,3.09,3.17,2.92,2.98,214299.2,63989.175
300165.SZ,20240524,3.21,3.25,3.12,3.12,135593.2,43012.238
300165.SZ,20240523,3.38,3.38,3.2,3.22,155042.88,50662.794
300165.SZ,20240522,3.35,3.43,3.31,3.4,111467.0,37904.299
300165.SZ,20240521,3.45,3.45,3.29,3.35,131389.0,43794.982
300165.SZ,20240520,3.55,3.56,3.37,3.39,146833.0,50668.711
300165.SZ,20240517,3.49,3.57,3.44,3.54,123363.4,43403.617
300165.SZ,20240516,3.37,3.59,3.37,3.49,159189.07,55731.255
300165.SZ,20240515,3.3,3.42,3.25,3.37,153691.3,51678.238
300165.SZ,20240514,3.38,3.55,3.27,3.32,240772.24,80445.448
300165.SZ,20240513,3.66,3.66,3.43,3.43,154212.24,54106.901
300165.SZ,20240510,3.81,3.82,3.66,3.68,117422.0,43504.52
300165.SZ,20240509,3.73,3.84,3.69,3.8,105741.12,40131.194
300165.SZ,20240508,3.77,3.82,3.67,3.7,114339.01,42654.857
300165.SZ,20240507,3.77,3.79,3.68,3.79,117485.81,43893.67
300165.SZ,20240506,3.6,3.74,3.6,3.74,144096.24,53154.095
300165.SZ,20240430,3.65,3.72,3.49,3.58,175507.89,62777.895
300165.SZ,20240429,3.41,3.67,3.38,3.67,210611.71,75146.81
300165.SZ,20240426,3.25,3.54,3.25,3.46,319408.82,109190.789
300165.SZ,20240425,3.66,3.72,3.63,3.69,93419.66,34433.668
300165.SZ,20240424,3.57,3.66,3.55,3.66,79329.0,28751.104
300165.SZ,20240423,3.44,3.62,3.44,3.57,99122.0,35146.132
300165.SZ,20240422,3.5,3.52,3.28,3.4,110864.36,37683.579
300165.SZ,20240419,3.54,3.62,3.48,3.51,127389.0,45103.315
300165.SZ,20240418,3.79,3.79,3.53,3.59,131496.0,47606.135
300165.SZ,20240417,3.37,3.71,3.37,3.7,164738.0,59731.949
300165.SZ,20240416,3.73,3.74,3.3,3.3,210942.33,71984.419
300165.SZ,20240415,4.15,4.2,3.61,3.8,212850.0,82045.464
300165.SZ,20240412,4.24,4.3,4.13,4.19,103051.0,43327.258
300165.SZ,20240411,4.22,4.34,4.15,4.23,86288.0,36831.05
300165.SZ,20240410,4.44,4.57,4.22,4.27,124958.0,54145.862
300165.SZ,20240409,4.35,4.49,4.33,4.44,91840.0,40415.193
300165.SZ,20240408,4.52,4.58,4.35,4.37,132647.0,58856.949
300165.SZ,20240403,4.69,4.75,4.49,4.55,149528.62,68239.329
300165.SZ,20240402,4.7,4.92,4.64,4.72,224416.03,107273.954
300165.SZ,20240401,4.51,4.69,4.51,4.66,132945.32,61162.655
300165.SZ,20240329,4.54,4.57,4.43,4.54,90748.57,40838.437
300165.SZ,20240328,4.33,4.54,4.3,4.54,154776.93,69144.357
300165.SZ,20240327,4.47,4.52,4.29,4.3,115354.33,50583.225
300165.SZ,20240326,4.5,4.57,4.37,4.48,126707.0,56356.307
300165.SZ,20240325,4.67,4.72,4.48,4.5,140265.35,64387.846
300165.SZ,20240322,4.86,4.86,4.62,4.71,172577.0,81259.71
300165.SZ,20240321,4.8,4.85,4.7,4.84,187919.0,89871.568
300165.SZ,20240320,4.61,4.85,4.61,4.82,280975.0,133874.262
300165.SZ,20240319,4.65,4.73,4.6,4.63,159410.7,74329.312
300165.SZ,20240318,4.59,4.68,4.53,4.68,204122.02,94197.623
300165.SZ,20240315,4.42,4.56,4.4,4.56,138419.23,62330.113
300165.SZ,20240314,4.55,4.6,4.36,4.47,187500.0,83987.079
300165.SZ,20240313,4.55,4.65,4.52,4.55,172683.62,79007.995
300165.SZ,20240312,4.48,4.73,4.47,4.6,209493.91,96016.139
300165.SZ,20240311,4.46,4.5,4.38,4.47,169479.5,75119.395
300165.SZ,20240308,4.53,4.6,4.41,4.49,222496.2,99720.174
300165.SZ,20240307,4.52,4.95,4.5,4.66,396491.53,185123.208
300165.SZ,20240306,4.45,4.73,4.44,4.51,293820.09,133008.978
300165.SZ,20240305,4.59,4.63,4.35,4.39,317079.25,140557.51
300165.SZ,20240304,4.8,4.9,4.51,4.64,494907.12,230713.21
300165.SZ,20240301,4.11,4.94,4.1,4.94,427430.1,193784.339
300165.SZ,20240229,3.9,4.13,3.83,4.12,191913.2,77396.165
300165.SZ,20240228,4.49,4.55,3.93,3.95,301684.0,128374.672
300165.SZ,20240227,4.3,4.47,4.26,4.46,186796.0,81479.411
300165.SZ,20240226,4.16,4.55,4.16,4.39,291636.64,126926.259
300165.SZ,20240223,3.98,4.14,3.94,4.12,188666.84,76098.338
300165.SZ,20240222,3.76,3.96,3.76,3.96,164696.0,64012.067
300165.SZ,20240221,3.58,3.93,3.53,3.77,211827.8,80631.578
300165.SZ,20240220,3.48,3.64,3.4,3.61,162915.13,57741.886
300165.SZ,20240219,3.34,3.6,3.34,3.48,225276.61,78146.662
300165.SZ,20240208,3.0,3.31,2.78,3.3,261751.89,80696.287
300165.SZ,20240207,3.26,3.29,2.9,2.96,236217.04,72198.273
300165.SZ,20240206,3.2,3.4,2.9,3.23,243128.68,75876.999
300165.SZ,20240205,3.88,3.88,3.23,3.32,290734.0,98647.405
300165.SZ,20240202,4.13,4.24,3.65,3.87,199199.0,78308.153
300165.SZ,20240201,4.18,4.22,3.98,4.12,166151.0,68211.93
300165.SZ,20240131,4.58,4.58,4.16,4.19,186731.0,80619.515
300165.SZ,20240130,4.76,4.79,4.5,4.55,145741.99,67680.329
300165.SZ,20240129,5.12,5.12,4.81,4.83,103056.0,50741.798
300165.SZ,20240126,5.1,5.21,5.05,5.08,109559.0,56157.124
300165.SZ,20240125,4.86,5.13,4.8,5.1,154141.0,76764.105
300165.SZ,20240124,4.84,4.92,4.68,4.85,150364.22,72173.569
300165.SZ,20240123,4.79,4.85,4.69,4.82,137444.0,65694.758
300165.SZ,20240122,5.05,5.11,4.69,4.73,220581.0,108001.551
300165.SZ,20240119,5.24,5.25,5.09,5.1,118772.0,60944.387
300165.SZ,20240118,5.46,5.47,5.13,5.25,218152.0,114138.951
300165.SZ,20240117,5.72,5.73,5.42,5.45,125405.0,69647.683
300165.SZ,20240116,5.86,5.9,5.66,5.7,128581.0,73763.277
300165.SZ,20240115,6.05,6.06,5.85,5.88,132481.0,78436.875
300165.SZ,20240112,6.31,6.31,6.09,6.1,110687.0,68167.944
300165.SZ,20240111,6.07,6.29,6.06,6.26,106943.0,66280.075
300165.SZ,20240110,6.3,6.3,6.06,6.1,132306.2,81039.751
300165.SZ,20240109,6.17,6.5,6.14,6.31,192578.23,122312.174
300165.SZ,20240108,6.34,6.36,6.12,6.16,140070.0,87113.416
300165.SZ,20240105,6.74,6.82,6.33,6.4,273094.0,178109.21
300165.SZ,20240104,6.88,7.07,6.66,6.78,440313.22,301773.815
300165.SZ,20240103,6.37,7.14,6.37,6.89,614004.87,419253.964
300165.SZ,20240102,6.69,6.74,6.34,6.39,301800.55,195384.178
300165.SZ,20231229,6.58,6.73,6.53,6.67,190050.0,126164.63
300165.SZ,20231228,6.34,6.65,6.29,6.56,213372.23,138224.414
300165.SZ,20231227,5.94,6.41,5.9,6.36,191873.0,119235.8
300165.SZ,20231226,6.09,6.11,5.88,5.95,113253.62,67400.03
300165.SZ,20231225,6.2,6.28,5.86,6.1,178602.39,107844.316
300165.SZ,20231222,6.56,6.64,6.18,6.21,224155.0,142915.334
300165.SZ,20231221,6.54,6.66,6.35,6.56,206921.43,134488.982
300165.SZ,20231220,6.78,6.86,6.58,6.61,256404.0,171567.828
300165.SZ,20231219,6.58,6.78,6.41,6.78,382224.34,252462.459
300165.SZ,20231218,6.56,6.76,6.39,6.62,341618.0,224110.461
300165.SZ,20231215,6.39,6.68,6.38,6.62,378199.32,248990.157
300165.SZ,20231214,6.22,6.64,6.22,6.4,271095.3,175042.437
300165.SZ,20231213,6.19,6.32,6.15,6.2,75982.0,47350.634
300165.SZ,20231212,6.23,6.25,6.13,6.19,49825.0,30797.213
300165.SZ,20231211,6.1,6.18,6.04,6.17,63693.0,38990.428
300165.SZ,20231208,6.29,6.32,6.12,6.13,75663.0,46821.764
300165.SZ,20231207,6.25,6.35,6.21,6.26,76517.0,48148.494
300165.SZ,20231206,6.18,6.29,6.16,6.25,86079.0,53547.306
300165.SZ,20231205,6.39,6.39,6.16,6.16,68490.0,42741.178
300165.SZ,20231204,6.38,6.42,6.31,6.38,64064.0,40854.105
300165.SZ,20231201,6.34,6.39,6.26,6.35,61840.0,39167.827
300165.SZ,20231130,6.34,6.39,6.24,6.32,76190.0,48056.292
300165.SZ,20231129,6.43,6.46,6.32,6.33,78976.0,50328.674
300165.SZ,20231128,6.22,6.5,6.18,6.43,150946.23,96322.757
300165.SZ,20231127,6.3,6.32,6.18,6.24,127878.65,79928.328
300165.SZ,20231124,6.34,6.4,6.21,6.37,117896.0,74245.404
300165.SZ,20231123,6.29,6.37,6.28,6.32,81257.0,51352.237
300165.SZ,20231122,6.3,6.44,6.3,6.31,91438.34,58055.737
300165.SZ,20231121,6.47,6.5,6.31,6.35,112242.0,71588.777
300165.SZ,20231120,6.33,6.58,6.31,6.44,181302.04,116966.486
300165.SZ,20231117,6.27,6.37,6.24,6.29,94520.0,59464.865
300165.SZ,20231116,6.24,6.38,6.19,6.26,150293.26,94489.195
300165.SZ,20231115,6.25,6.3,6.17,6.22,125707.4,78287.677
300165.SZ,20231114,6.23,6.28,6.17,6.22,150639.0,93508.847
300165.SZ,20231113,6.35,6.43,6.22,6.29,239550.89,151180.203
300165.SZ,20231110,6.12,6.57,6.03,6.43,310517.0,196772.507
300165.SZ,20231109,6.15,6.35,6.11,6.13,184782.05,114846.706
300165.SZ,20231108,6.15,6.19,6.09,6.16,107498.0,66030.499
300165.SZ,20231107,6.16,6.17,6.03,6.13,137229.0,83750.579
300165.SZ,20231106,6.26,6.33,6.06,6.1,279383.23,171716.01
300165.SZ,20231103,5.72,6.47,5.72,6.22,356172.0,222040.654
300165.SZ,20231102,5.82,5.87,5.71,5.71,53185.0,30659.912
300165.SZ,20231101,5.78,5.86,5.77,5.84,58890.0,34246.634
300165.SZ,20231031,5.74,5.86,5.68,5.79,76376.02,44317.691
300165.SZ,20231030,5.51,5.82,5.51,5.78,104526.24,59698.794
300165.SZ,20231027,5.47,5.59,5.34,5.56,86250.0,47180.781
300165.SZ,20231026,5.6,5.71,5.45,5.52,85859.04,47214.865
300165.SZ,20231025,5.53,5.69,5.53,5.65,89844.0,50707.974
300165.SZ,20231024,5.25,5.52,5.25,5.5,109679.02,59524.198
300165.SZ,20231023,5.56,5.58,5.2,5.25,150890.02,80958.785
300165.SZ,20231020,5.63,5.69,5.54,5.56,53484.0,29901.096
300165.SZ,20231019,5.7,5.8,5.61,5.64,57400.47,32713.187
300165.SZ,20231018,5.88,5.88,5.69,5.69,65575.93,37746.108
300165.SZ,20231017,5.99,6.0,5.84,5.88,66849.0,39272.153
300165.SZ,20231016,6.01,6.08,5.9,5.96,78908.62,47002.356
300165.SZ,20231013,6.09,6.15,6.0,6.04,76169.0,46191.983
300165.SZ,20231012,6.05,6.2,6.05,6.1,83954.02,51375.218
300165.SZ,20231011,6.08,6.13,6.03,6.04,66153.0,40101.626
300165.SZ,20231010,6.02,6.13,6.01,6.08,84430.72,51442.462
300165.SZ,20231009,5.93,6.09,5.91,6.03,99072.19,59640.58
300165.SZ,20230928,6.0,6.02,5.91,5.99,78319.0,46687.534
300165.SZ,20230927,5.84,6.02,5.82,5.99,116133.2,69122.242
300165.SZ,20230926,5.8,5.88,5.75,5.84,48616.0,28314.017
300165.SZ,20230925,5.79,5.83,5.7,5.82,62450.0,36090.213
300165.SZ,20230922,5.58,5.78,5.55,5.77,94922.19,53993.536
300165.SZ,20230921,5.69,5.73,5.56,5.58,76171.2,42842.785
300165.SZ,20230920,5.79,5.79,5.71,5.72,38579.0,22135.81
300165.SZ,20230919,5.95,5.95,5.74,5.76,72052.0,41942.277
300165.SZ,20230918,5.82,6.03,5.76,5.92,81695.02,48444.763
300165.SZ,20230915,5.87,5.9,5.81,5.83,49623.4,29026.963
300165.SZ,20230914,5.98,6.0,5.83,5.88,76812.0,45311.171
300165.SZ,20230913,6.17,6.2,5.96,6.02,102208.0,61902.216
300165.SZ,20230912,5.87,6.32,5.87,6.21,146660.02,90950.052
300165.SZ,20230911,5.92,6.13,5.88,6.08,81376.4,49009.315
300165.SZ,20230908,6.06,6.08,5.92,5.95,73202.0,43740.046
300165.SZ,20230907,6.09,6.09,6.02,6.02,56101.12,33939.986
300165.SZ,20230906,6.18,6.18,6.01,6.06,99984.12,60562.008
300165.SZ,20230905,6.2,6.2,6.11,6.16,73647.35,45182.827
300165.SZ,20230904,6.1,6.22,6.1,6.18,96644.0,59640.518
300165.SZ,20230901,6.21,6.29,6.11,6.14,131392.0,81026.505
300165.SZ,20230831,6.39,6.48,6.2,6.26,181187.92,114228.238
300165.SZ,20230830,6.7,6.71,6.42,6.43,270108.86,176929.835
300165.SZ,20230829,6.61,6.79,6.5,6.79,402524.58,267243.369
300165.SZ,20230828,6.4,6.98,6.33,6.82,509293.28,334565.856
300165.SZ,20230825,6.41,6.69,6.23,6.34,485558.93,316087.937
300165.SZ,20230824,6.25,6.28,6.05,6.19,142862.96,88048.199
300165.SZ,20230823,6.12,6.52,6.07,6.34,189254.0,119840.322
300165.SZ,20230822,6.09,6.16,5.99,6.15,57317.2,34827.948
300165.SZ,20230821,6.11,6.17,6.06,6.09,35882.0,21944.074
300165.SZ,20230818,6.24,6.29,6.1,6.1,50427.2,31159.676
300165.SZ,20230817,6.08,6.25,6.0,6.25,79178.2,48632.569
300165.SZ,20230816,6.18,6.27,6.08,6.08,48265.0,29710.581
300165.SZ,20230815,6.16,6.24,6.13,6.21,64835.06,40157.57
300165.SZ,20230814,6.16,6.16,6.0,6.16,83019.0,50522.231
300165.SZ,20230811,6.31,6.32,6.09,6.15,113658.3,70358.47
300165.SZ,20230810,6.32,6.36,6.26,6.3,53856.0,33974.035
300165.SZ,20230809,6.38,6.39,6.27,6.29,59523.0,37567.182
300165.SZ,20230808,6.47,6.49,6.3,6.37,74517.0,47560.286
300165.SZ,20230807,6.46,6.5,6.35,6.44,78159.0,50174.009
300165.SZ,20230804,6.64,6.64,6.45,6.47,108503.81,70802.843
300165.SZ,20230803,6.65,6.72,6.53,6.6,191191.0,126148.641
300165.SZ,20230802,6.4,7.16,6.33,6.81,312526.11,210376.778
300165.SZ,20230801,6.75,6.93,6.54,6.6,161283.01,107585.413
300165.SZ,20230731,6.74,6.75,6.5,6.55,141928.0,93891.465
300165.SZ,20230728,6.78,6.89,6.63,6.74,108049.0,73282.375
300165.SZ,20230727,6.75,6.83,6.61,6.8,72083.0,48893.933
300165.SZ,20230726,6.84,6.85,6.7,6.72,51647.0,34909.603
300165.SZ,20230725,6.78,6.88,6.68,6.83,94404.0,63920.368
300165.SZ,20230724,6.65,6.84,6.61,6.8,82311.0,55488.829
300165.SZ,20230721,6.76,6.94,6.66,6.67,105691.0,71721.351
300165.SZ,20230720,6.9,6.91,6.69,6.81,117761.0,80318.034
300165.SZ,20230719,6.87,7.07,6.69,6.82,134789.19,92084.153
300165.SZ,20230718,6.77,6.99,6.59,6.87,137234.99,93527.281
300165.SZ,20230717,6.8,6.8,6.61,6.72,87370.2,58441.795
300165.SZ,20230714,6.79,6.91,6.62,6.75,128510.0,87220.075
300165.SZ,20230713,6.76,6.85,6.7,6.82,80640.2,54567.373
300165.SZ,20230712,6.96,6.97,6.71,6.73,92130.81,62593.523
300165.SZ,20230711,6.89,6.96,6.81,6.92,88321.2,60879.001
300165.SZ,20230710,6.92,7.05,6.84,6.89,91021.6,62928.199
300165.SZ,20230707,6.98,7.05,6.91,6.94,112738.4,78462.204
300165.SZ,20230706,7.13,7.17,6.99,7.03,162027.0,114200.001
300165.SZ,20230705,7.12,7.55,7.11,7.13,222590.2,162109.469
300165.SZ,20230704,7.1,7.27,6.98,7.22,198531.01,141929.19
300165.SZ,20230703,7.07,7.47,6.97,7.01,233530.0,166624.914
300165.SZ,20230630,6.78,7.24,6.77,7.12,286830.02,203631.923
300165.SZ,20230629,6.41,6.98,6.4,6.78,300836.61,203508.804
300165.SZ,20230628,6.62,6.68,6.39,6.5,205250.02,133069.546
300165.SZ,20230627,6.7,6.87,6.64,6.67,165153.91,110748.577
300165.SZ,20230626,6.8,7.18,6.73,6.74,211928.83,146124.331
300165.SZ,20230621,7.25,7.39,6.75,6.76,340186.22,238752.843
300165.SZ,20230620,6.9,7.46,6.86,7.23,425458.0,305511.95
300165.SZ,20230619,7.0,7.03,6.84,6.9,186767.02,128824.189
300165.SZ,20230616,6.98,7.14,6.91,7.0,208785.0,146732.691
300165.SZ,20230615,6.88,7.0,6.85,6.89,154925.15,107100.72
300165.SZ,20230614,7.06,7.09,6.83,6.91,224287.02,155252.948
300165.SZ,20230613,6.94,7.27,6.87,7.02,328375.92,232901.468
300165.SZ,20230612,6.95,7.12,6.86,6.95,213219.0,148297.639
300165.SZ,20230609,6.87,7.0,6.77,6.93,274079.0,188206.343
300165.SZ,20230608,6.97,7.3,6.82,6.93,396758.0,278869.992
300165.SZ,20230607,7.01,7.15,6.87,6.94,368913.0,257436.399
300165.SZ,20230606,7.46,7.61,6.88,6.95,545894.55,389559.647
300165.SZ,20230605,7.55,7.86,7.35,7.44,681400.65,518890.974
300165.SZ,20230602,8.02,8.28,7.43,7.51,1113240.97,869958.467
300165.SZ,20230601,6.24,7.54,6.24,7.54,910797.06,650920.527
300165.SZ,20230531,6.23,6.35,6.15,6.28,203738.72,127029.232
300165.SZ,20230530,6.16,6.39,6.16,6.26,237353.8,148404.309
300165.SZ,20230529,6.32,6.5,6.16,6.2,320350.72,200307.81
300165.SZ,20230526,6.42,6.63,6.26,6.44,359305.0,230096.64
300165.SZ,20230525,6.13,6.7,6.13,6.46,582504.0,378570.659
300165.SZ,20230524,6.14,6.45,6.04,6.23,460161.0,285879.78
300165.SZ,20230523,6.11,6.51,6.09,6.19,507122.88,321025.405
300165.SZ,20230522,6.01,6.27,5.95,6.0,264129.32,160010.567
300165.SZ,20230519,6.04,6.27,5.97,6.1,342384.06,209241.48
300165.SZ,20230518,6.11,6.23,5.84,6.11,570766.03,345558.816
300165.SZ,20230517,6.17,6.58,6.06,6.17,860147.05,540723.459
300165.SZ,20230516,6.22,6.32,5.67,6.32,582368.6,353946.738
300165.SZ,20230508,5.02,5.31,4.93,5.27,324612.2,166743.923
300165.SZ,20230505,4.7,5.27,4.68,4.96,370780.4,184360.237
300165.SZ,20230504,4.74,4.85,4.68,4.69,189001.52,89496.674
300165.SZ,20230428,4.47,4.83,4.42,4.78,310110.0,145202.162
300165.SZ,20230427,5.21,5.23,4.44,4.47,522018.0,245917.64
300165.SZ,20230426,5.26,5.43,5.19,5.32,150981.88,80344.437
300165.SZ,20230425,5.43,5.47,5.12,5.21,201747.0,106234.668
300165.SZ,20230424,5.61,5.65,5.39,5.43,319465.75,175620.273
300165.SZ,20230421,5.58,5.88,5.52,5.61,389506.2,222136.922
300165.SZ,20230420,5.66,5.76,5.39,5.6,324493.04,180373.029
300165.SZ,20230419,5.06,5.65,5.04,5.55,409754.21,221526.399
300165.SZ,20230418,5.19,5.2,5.06,5.08,99406.0,50623.795
300165.SZ,20230417,5.29,5.3,5.16,5.17,107127.8,55636.621
300165.SZ,20230414,5.33,5.38,5.23,5.28,96576.0,51075.781
300165.SZ,20230413,5.4,5.43,5.32,5.33,112518.0,60355.502
300165.SZ,20230412,5.33,5.46,5.33,5.44,128915.88,69761.395
300165.SZ,20230411,5.41,5.42,5.29,5.34,160816.2,85940.138
300165.SZ,20230410,5.66,5.67,5.38,5.41,241842.36,133194.914
300165.SZ,20230407,5.52,5.79,5.48,5.67,288700.34,162133.025
300165.SZ,20230406,5.43,5.59,5.36,5.5,225144.0,123778.975
300165.SZ,20230404,5.35,5.69,5.35,5.51,342416.42,188681.384
300165.SZ,20230403,5.47,5.49,5.25,5.36,226253.0,120813.291
300165.SZ,20230331,5.37,5.52,5.3,5.5,215856.68,117223.947
300165.SZ,20230330,5.39,5.5,5.34,5.37,173005.0,93723.778
300165.SZ,20230329,5.34,5.43,5.31,5.36,115723.0,62272.738
300165.SZ,20230328,5.42,5.55,5.36,5.36,135456.0,73315.503
300165.SZ,20230327,5.28,5.48,5.26,5.41,214672.54,115694.277
300165.SZ,20230324,5.24,5.31,5.21,5.26,94347.0,49656.165
300165.SZ,20230323,5.25,5.26,5.19,5.22,79372.0,41436.832
300165.SZ,20230322,5.24,5.32,5.23,5.26,91705.0,48219.069
300165.SZ,20230321,5.12,5.26,5.09,5.26,130879.2,68238.545
300165.SZ,20230320,5.15,5.19,5.02,5.11,95513.22,48679.49
300165.SZ,20230317,5.01,5.18,5.01,5.12,126833.2,64976.285
300165.SZ,20230316,5.07,5.11,4.97,4.99,106706.2,53505.914
300165.SZ,20230315,5.08,5.15,5.06,5.12,76951.2,39367.502
300165.SZ,20230314,5.2,5.23,4.98,5.06,174351.4,88348.822
300165.SZ,20230313,5.28,5.34,5.13,5.24,141061.0,73538.816
300165.SZ,20230310,5.32,5.39,5.28,5.33,134147.0,71436.659
300165.SZ,20230309,5.17,5.38,5.15,5.37,203728.59,108008.948
300165.SZ,20230308,5.11,5.23,5.09,5.21,123229.04,63770.77
300165.SZ,20230307,5.3,5.31,5.11,5.11,160382.3,83386.092
300165.SZ,20230306,5.26,5.33,5.19,5.33,154186.0,81243.436
300165.SZ,20230303,5.27,5.33,5.25,5.26,125705.55,66333.951
300165.SZ,20230302,5.37,5.37,5.23,5.27,178364.79,94265.271
300165.SZ,20230301,5.3,5.36,5.26,5.36,160173.55,85230.979
300165.SZ,20230228,5.36,5.37,5.24,5.32,188692.0,100011.007
300165.SZ,20230227,5.49,5.51,5.33,5.34,203573.2,109835.456
300165.SZ,20230224,5.61,5.61,5.43,5.46,360926.15,198163.192
300165.SZ,20230223,5.42,5.9,5.34,5.64,669179.07,378655.481
300165.SZ,20230222,5.27,5.62,5.19,5.49,443831.58,242681.93
300165.SZ,20230221,5.24,5.34,5.15,5.33,211134.78,110947.54
300165.SZ,20230220,5.19,5.25,5.08,5.24,169800.0,87523.444
300165.SZ,20230217,5.17,5.29,5.17,5.21,168919.85,88215.759
