ts_code,trade_date,open,high,low,close,vol,amount
000301.SZ,20240923,7.13,7.2,7.08,7.15,51669.69,36972.951
000301.SZ,20240920,7.16,7.18,7.02,7.14,106451.39,75664.687
000301.SZ,20240919,7.03,7.29,6.98,7.18,102777.91,73495.805
000301.SZ,20240918,7.11,7.14,6.93,6.99,76771.18,53806.947
000301.SZ,20240913,7.27,7.29,7.14,7.14,53786.75,38660.528
000301.SZ,20240912,7.2,7.45,7.2,7.27,70109.56,51267.725
000301.SZ,20240911,7.34,7.34,7.11,7.21,107652.14,77426.8
000301.SZ,20240910,7.55,7.6,7.31,7.35,83337.51,61625.168
000301.SZ,20240909,7.61,7.7,7.52,7.55,70689.85,53729.979
000301.SZ,20240906,7.81,7.83,7.64,7.67,52722.0,40704.541
000301.SZ,20240905,7.78,7.88,7.77,7.82,55816.09,43645.268
000301.SZ,20240904,7.8,7.97,7.76,7.82,71783.85,56379.745
000301.SZ,20240903,7.73,7.9,7.63,7.79,96103.85,75074.689
000301.SZ,20240902,7.76,7.91,7.72,7.72,82350.2,64212.472
000301.SZ,20240830,7.76,7.92,7.76,7.79,112638.23,88365.266
000301.SZ,20240829,7.7,7.84,7.66,7.75,70201.37,54569.306
000301.SZ,20240828,7.55,7.75,7.54,7.73,78555.21,60412.173
000301.SZ,20240827,7.55,7.64,7.52,7.6,68967.0,52259.491
000301.SZ,20240826,7.43,7.63,7.39,7.6,92854.0,70169.037
000301.SZ,20240823,7.31,7.42,7.28,7.38,53456.57,39330.491
000301.SZ,20240822,7.35,7.38,7.3,7.33,62278.92,45695.93
000301.SZ,20240821,7.44,7.48,7.32,7.35,80493.53,59553.719
000301.SZ,20240820,7.56,7.6,7.45,7.48,61949.75,46478.424
000301.SZ,20240819,7.49,7.61,7.48,7.56,55306.66,41857.456
000301.SZ,20240816,7.56,7.61,7.48,7.48,58135.5,43838.993
000301.SZ,20240815,7.49,7.61,7.43,7.55,61190.2,46104.477
000301.SZ,20240814,7.66,7.67,7.5,7.5,56141.22,42338.239
000301.SZ,20240813,7.6,7.7,7.5,7.64,65085.0,49429.509
000301.SZ,20240812,7.69,7.69,7.6,7.63,43266.78,33039.076
000301.SZ,20240809,7.8,7.84,7.67,7.67,59624.0,46221.333
000301.SZ,20240808,7.77,7.84,7.72,7.79,59141.85,46025.287
000301.SZ,20240807,7.82,7.83,7.71,7.77,56008.61,43484.59
000301.SZ,20240806,7.79,7.96,7.76,7.83,94160.82,73962.017
000301.SZ,20240805,7.75,7.93,7.7,7.72,98186.62,76763.89
000301.SZ,20240802,7.8,7.89,7.75,7.79,70154.33,54963.04
000301.SZ,20240801,7.95,8.01,7.82,7.84,92856.77,73193.928
000301.SZ,20240731,7.78,7.95,7.74,7.93,136118.55,107386.596
000301.SZ,20240730,7.87,7.88,7.76,7.8,70875.07,55323.661
000301.SZ,20240729,7.99,8.03,7.87,7.88,54532.05,43129.241
000301.SZ,20240726,7.99,8.04,7.95,8.0,68708.1,54885.792
000301.SZ,20240725,7.71,8.07,7.69,7.98,98542.62,78124.127
000301.SZ,20240724,7.91,7.93,7.71,7.74,84603.08,65949.56
000301.SZ,20240723,8.07,8.16,7.91,7.91,78959.0,63552.367
000301.SZ,20240722,8.25,8.28,8.06,8.1,94131.17,76783.174
000301.SZ,20240719,8.13,8.26,8.04,8.25,118963.8,97418.808
000301.SZ,20240718,8.03,8.19,7.98,8.15,130409.77,105678.771
000301.SZ,20240717,8.03,8.15,7.94,8.09,169703.2,136798.426
000301.SZ,20240716,7.92,7.98,7.88,7.95,72574.69,57506.242
000301.SZ,20240715,8.03,8.06,7.93,7.94,74293.0,59211.683
000301.SZ,20240712,7.97,8.12,7.96,8.02,96082.59,77176.911
000301.SZ,20240711,7.65,7.98,7.63,7.96,171853.26,134830.556
000301.SZ,20240710,7.56,7.74,7.5,7.59,83107.75,63435.101
000301.SZ,20240709,7.58,7.65,7.4,7.58,106299.49,80093.584
000301.SZ,20240708,7.85,7.86,7.57,7.61,97092.01,74460.615
000301.SZ,20240705,7.8,7.87,7.77,7.85,65391.83,51191.461
000301.SZ,20240704,7.96,7.98,7.8,7.82,64754.0,50950.982
000301.SZ,20240703,7.96,8.02,7.91,7.94,60926.21,48513.821
000301.SZ,20240702,7.95,8.06,7.93,7.96,96429.12,77048.378
000301.SZ,20240701,7.86,7.99,7.67,7.94,125133.88,97904.45
000301.SZ,20240628,7.98,8.07,7.93,7.97,66839.05,53436.183
000301.SZ,20240627,8.1,8.15,7.93,7.95,88614.0,70869.343
000301.SZ,20240626,7.93,8.12,7.8,8.12,114408.98,91224.075
000301.SZ,20240625,7.88,8.02,7.82,7.93,93647.19,74241.261
000301.SZ,20240624,7.99,8.0,7.78,7.88,110948.98,87505.828
000301.SZ,20240621,8.0,8.06,7.93,8.02,82546.57,65968.387
000301.SZ,20240620,8.12,8.18,8.0,8.0,87774.71,70795.403
000301.SZ,20240619,8.22,8.26,8.1,8.12,77697.08,63289.824
000301.SZ,20240618,8.11,8.26,8.11,8.22,84794.01,69494.724
000301.SZ,20240617,8.25,8.28,8.13,8.15,113867.72,93280.735
000301.SZ,20240614,8.38,8.38,8.18,8.32,133521.87,110624.192
000301.SZ,20240613,8.55,8.59,8.38,8.4,88382.78,74623.349
000301.SZ,20240612,8.46,8.56,8.45,8.54,94495.87,80578.34
000301.SZ,20240611,8.42,8.48,8.33,8.45,97428.24,81827.914
000301.SZ,20240607,8.51,8.59,8.4,8.44,132095.9,111959.597
000301.SZ,20240606,8.69,8.77,8.48,8.55,132724.81,113833.988
000301.SZ,20240605,8.83,8.85,8.68,8.69,96878.68,84671.202
000301.SZ,20240604,8.74,8.86,8.62,8.85,120284.54,105302.793
000301.SZ,20240603,8.9,8.95,8.68,8.77,147544.89,129537.892
000301.SZ,20240531,9.06,9.08,8.94,8.94,121725.4,109589.859
000301.SZ,20240530,9.06,9.15,9.01,9.05,86694.03,78582.047
000301.SZ,20240529,8.95,9.17,8.95,9.06,102392.75,93050.552
000301.SZ,20240528,9.06,9.15,8.97,8.98,103613.03,93707.949
000301.SZ,20240527,9.29,9.29,9.0,9.14,149035.61,135351.094
000301.SZ,20240524,9.31,9.39,9.2,9.25,109802.0,101892.184
000301.SZ,20240523,9.6,9.61,9.35,9.38,129150.03,121723.81
000301.SZ,20240522,9.5,9.64,9.46,9.61,126403.41,120973.056
000301.SZ,20240521,9.7,9.7,9.46,9.5,159331.06,151888.516
000301.SZ,20240520,9.79,9.94,9.69,9.72,148116.65,145150.975
000301.SZ,20240517,9.65,9.79,9.6,9.79,112078.38,108530.715
000301.SZ,20240516,9.71,9.78,9.65,9.66,101553.0,98657.539
000301.SZ,20240515,9.81,9.84,9.65,9.73,115318.33,112333.507
000301.SZ,20240514,9.88,9.93,9.76,9.78,137503.14,134955.139
000301.SZ,20240513,9.93,9.96,9.8,9.89,111411.0,110088.55
000301.SZ,20240510,10.05,10.08,9.87,9.99,136556.71,135814.031
000301.SZ,20240509,9.9,10.13,9.9,10.03,149836.34,150670.907
000301.SZ,20240508,10.08,10.13,9.9,9.93,136071.29,135813.275
000301.SZ,20240507,10.15,10.18,10.01,10.11,152323.09,153450.945
000301.SZ,20240506,10.02,10.25,9.94,10.15,256118.99,258932.994
000301.SZ,20240430,10.24,10.29,9.9,9.92,231471.8,231495.557
000301.SZ,20240429,9.86,10.41,9.83,10.36,287281.65,293340.673
000301.SZ,20240426,10.01,10.09,9.59,9.89,268400.23,262864.819
000301.SZ,20240425,10.09,10.3,10.07,10.1,126316.74,128661.827
000301.SZ,20240424,9.95,10.18,9.78,10.16,140687.03,140651.867
000301.SZ,20240423,10.43,10.5,9.94,9.97,197590.7,199153.072
000301.SZ,20240422,10.35,10.54,10.35,10.37,136319.26,142337.526
000301.SZ,20240419,10.36,10.47,10.33,10.38,115950.76,120598.005
000301.SZ,20240418,10.48,10.54,10.36,10.41,118817.0,124238.663
000301.SZ,20240417,10.13,10.45,10.12,10.45,141972.75,146385.273
000301.SZ,20240416,10.34,10.39,10.09,10.13,142727.73,146079.199
000301.SZ,20240415,10.33,10.47,10.21,10.34,153442.77,158721.839
000301.SZ,20240412,10.42,10.47,10.3,10.32,124505.23,129287.916
000301.SZ,20240411,10.46,10.58,10.36,10.44,116315.01,121658.989
000301.SZ,20240410,10.55,10.62,10.49,10.54,136308.92,143991.311
000301.SZ,20240409,10.37,10.57,10.37,10.53,116847.52,122762.036
000301.SZ,20240408,10.52,10.66,10.41,10.42,178952.82,188700.328
000301.SZ,20240403,10.37,10.6,10.34,10.5,203343.32,213182.575
000301.SZ,20240402,10.18,10.42,10.15,10.39,188069.51,194176.768
000301.SZ,20240401,10.11,10.26,10.1,10.16,159782.34,162836.89
000301.SZ,20240329,9.92,10.16,9.88,10.08,118950.62,119915.463
000301.SZ,20240328,9.81,10.0,9.8,9.92,104774.24,103901.193
000301.SZ,20240327,9.99,10.03,9.83,9.83,85561.23,84996.865
000301.SZ,20240326,9.93,10.05,9.87,10.05,111481.92,111015.291
000301.SZ,20240325,10.06,10.17,9.91,9.92,138709.0,138547.791
000301.SZ,20240322,10.28,10.34,10.03,10.06,157638.38,159581.867
000301.SZ,20240321,10.47,10.49,10.31,10.34,110334.1,114229.113
000301.SZ,20240320,10.58,10.59,10.4,10.48,106721.08,111804.668
000301.SZ,20240319,10.45,10.61,10.4,10.54,171513.8,181048.544
000301.SZ,20240318,10.42,10.48,10.33,10.45,117931.24,122708.864
000301.SZ,20240315,10.32,10.44,10.15,10.43,146161.41,150613.644
000301.SZ,20240314,10.42,10.6,10.29,10.34,156331.65,162900.0
000301.SZ,20240313,10.6,10.61,10.4,10.4,139863.28,146273.374
000301.SZ,20240312,10.71,10.73,10.56,10.61,130715.75,138631.491
000301.SZ,20240311,10.63,10.77,10.46,10.69,203080.37,215472.022
000301.SZ,20240308,10.43,10.68,10.41,10.59,169717.31,179533.7
000301.SZ,20240307,10.53,10.58,10.38,10.43,134277.1,140462.681
000301.SZ,20240306,10.39,10.64,10.37,10.5,237454.92,249709.093
000301.SZ,20240305,10.26,10.42,10.21,10.38,195281.59,201904.368
000301.SZ,20240304,10.39,10.47,10.22,10.26,164348.19,169540.809
000301.SZ,20240301,10.53,10.58,10.33,10.39,218459.82,227718.383
000301.SZ,20240229,10.46,10.6,10.4,10.5,253351.11,266386.441
000301.SZ,20240228,10.65,10.9,10.5,10.5,224290.23,240032.073
000301.SZ,20240227,10.67,10.77,10.58,10.68,234332.16,249393.154
000301.SZ,20240226,10.71,10.87,10.68,10.7,162182.25,174382.331
000301.SZ,20240223,10.97,11.08,10.66,10.71,253821.91,273779.939
000301.SZ,20240222,11.17,11.25,10.85,10.97,210265.37,230961.165
000301.SZ,20240221,10.78,11.29,10.71,11.08,321589.91,356309.727
000301.SZ,20240220,10.65,10.83,10.56,10.81,212894.44,228585.862
000301.SZ,20240219,10.53,10.72,10.37,10.7,261621.38,276925.419
000301.SZ,20240208,10.28,10.55,10.24,10.46,240133.86,251020.572
000301.SZ,20240207,10.15,10.34,10.01,10.27,259785.19,265248.091
000301.SZ,20240206,9.51,10.17,9.49,10.15,297091.04,296099.964
000301.SZ,20240205,9.43,9.75,9.18,9.59,277134.34,263611.612
000301.SZ,20240202,9.75,9.81,9.37,9.62,267983.51,256325.608
000301.SZ,20240201,9.79,9.98,9.62,9.78,226528.16,222440.765
000301.SZ,20240131,9.9,10.02,9.78,9.89,229607.19,226985.994
000301.SZ,20240130,9.91,10.03,9.82,10.0,195060.78,194501.015
000301.SZ,20240129,10.02,10.06,9.9,9.98,170344.26,169798.215
000301.SZ,20240126,9.82,10.11,9.78,10.05,249692.71,248241.909
000301.SZ,20240125,9.79,9.88,9.72,9.85,197763.06,194215.011
000301.SZ,20240124,9.71,9.83,9.58,9.82,284652.82,275709.182
000301.SZ,20240123,9.5,9.78,9.37,9.67,179182.95,172532.904
000301.SZ,20240122,9.76,9.82,9.43,9.55,287630.12,278741.445
000301.SZ,20240119,9.79,9.86,9.69,9.82,210617.14,206255.707
000301.SZ,20240118,9.51,9.83,9.47,9.81,313283.1,301942.109
000301.SZ,20240117,9.6,9.7,9.52,9.58,203718.93,196114.349
000301.SZ,20240116,9.5,9.64,9.48,9.64,175784.17,168355.793
000301.SZ,20240115,9.45,9.58,9.28,9.55,284042.93,268437.424
000301.SZ,20240112,9.41,9.86,9.36,9.62,391444.0,379948.734
000301.SZ,20240111,9.37,9.5,9.3,9.41,145565.07,136591.209
000301.SZ,20240110,9.27,9.47,9.26,9.4,143512.28,134714.522
000301.SZ,20240109,9.32,9.45,9.19,9.3,124481.59,115920.171
000301.SZ,20240108,9.38,9.47,9.27,9.34,146234.49,136528.132
000301.SZ,20240105,9.51,9.61,9.38,9.42,130380.87,123705.197
000301.SZ,20240104,9.59,9.63,9.45,9.53,168148.99,159882.354
000301.SZ,20240103,9.56,9.65,9.53,9.62,133149.24,127706.784
000301.SZ,20240102,9.55,9.65,9.45,9.56,192553.78,184089.054
000301.SZ,20231229,9.6,9.63,9.41,9.6,290879.69,276845.036
000301.SZ,20231228,9.36,9.65,9.31,9.64,311650.65,297007.181
000301.SZ,20231227,9.3,9.41,9.24,9.36,308418.85,287873.515
000301.SZ,20231226,8.99,9.42,8.87,9.36,447527.42,410043.29
000301.SZ,20231225,8.77,9.01,8.74,9.0,252337.45,223709.162
000301.SZ,20231222,8.75,8.89,8.65,8.75,223073.33,195529.252
000301.SZ,20231221,8.58,8.83,8.52,8.77,180817.14,157021.41
000301.SZ,20231220,8.76,8.81,8.65,8.66,129879.41,113532.436
000301.SZ,20231219,8.73,8.8,8.67,8.73,118647.4,103525.015
000301.SZ,20231218,8.81,8.82,8.67,8.75,115753.05,101210.996
000301.SZ,20231215,8.73,8.98,8.71,8.83,230025.06,203730.907
000301.SZ,20231214,8.83,8.9,8.72,8.74,177363.7,156005.48
000301.SZ,20231213,9.0,9.0,8.81,8.81,258924.84,230179.926
000301.SZ,20231212,9.28,9.3,8.86,9.05,441684.76,399452.888
000301.SZ,20231211,9.48,9.48,9.2,9.28,320341.84,298131.712
000301.SZ,20231208,9.59,9.68,9.47,9.5,158939.74,151827.021
000301.SZ,20231207,9.68,9.71,9.46,9.58,190366.0,181872.956
000301.SZ,20231206,9.71,9.84,9.61,9.71,132094.25,128923.919
000301.SZ,20231205,9.85,9.9,9.7,9.71,143005.01,139802.68
000301.SZ,20231204,9.95,10.01,9.82,9.85,155456.87,153695.501
000301.SZ,20231201,10.09,10.09,9.93,9.98,175844.39,175773.92
000301.SZ,20231130,10.13,10.13,10.02,10.12,110413.82,111280.504
000301.SZ,20231129,10.22,10.23,10.1,10.12,91637.49,93110.836
000301.SZ,20231128,10.15,10.23,10.06,10.2,110303.43,112148.49
000301.SZ,20231127,10.27,10.27,10.07,10.14,150325.46,152254.966
000301.SZ,20231124,10.35,10.35,10.23,10.26,99961.57,102683.041
000301.SZ,20231123,10.27,10.35,10.25,10.33,105674.23,108986.164
000301.SZ,20231122,10.46,10.49,10.28,10.28,149539.89,154527.161
000301.SZ,20231121,10.47,10.57,10.46,10.47,170884.65,179804.099
000301.SZ,20231120,10.41,10.46,10.24,10.45,169924.08,176091.595
000301.SZ,20231117,10.43,10.48,10.35,10.42,127955.68,133117.105
000301.SZ,20231116,10.64,10.65,10.45,10.45,167511.0,175903.161
000301.SZ,20231115,10.64,10.67,10.58,10.64,158437.1,168529.702
000301.SZ,20231114,10.58,10.63,10.49,10.53,114602.35,121085.394
000301.SZ,20231113,10.54,10.59,10.48,10.55,110414.93,116251.296
000301.SZ,20231110,10.6,10.6,10.46,10.51,116453.14,122396.192
000301.SZ,20231109,10.54,10.67,10.51,10.63,160731.74,170811.607
000301.SZ,20231108,10.64,10.65,10.5,10.57,144027.0,152333.343
000301.SZ,20231107,10.61,10.64,10.43,10.63,154932.88,163685.235
000301.SZ,20231106,10.55,10.73,10.55,10.61,186972.47,198788.413
000301.SZ,20231103,10.46,10.57,10.44,10.53,112016.57,117925.701
000301.SZ,20231102,10.59,10.64,10.44,10.46,126476.0,132835.801
000301.SZ,20231101,10.64,10.69,10.55,10.61,129126.24,137143.105
000301.SZ,20231031,10.6,10.65,10.5,10.64,178010.67,188249.411
000301.SZ,20231030,10.6,10.71,10.55,10.59,197519.3,209480.928
000301.SZ,20231027,10.29,10.6,10.29,10.56,225138.04,236653.888
000301.SZ,20231026,10.2,10.37,10.16,10.35,167450.53,171639.988
000301.SZ,20231025,10.31,10.41,10.25,10.3,147306.08,152157.19
000301.SZ,20231024,10.26,10.38,10.13,10.25,191639.44,195543.744
000301.SZ,20231023,10.45,10.45,10.16,10.2,169126.0,173724.333
000301.SZ,20231020,10.42,10.57,10.32,10.49,145073.17,152072.586
000301.SZ,20231019,10.55,10.58,10.41,10.46,157581.8,165091.714
000301.SZ,20231018,10.78,10.82,10.61,10.63,142554.91,152202.824
000301.SZ,20231017,10.83,10.89,10.75,10.8,153268.95,165716.541
000301.SZ,20231016,10.94,11.04,10.83,10.89,142803.01,155545.601
000301.SZ,20231013,11.11,11.11,10.93,10.98,193479.08,212541.879
000301.SZ,20231012,10.96,11.23,10.96,11.17,309950.13,345232.571
000301.SZ,20231011,11.16,11.16,10.92,10.96,289428.08,318566.621
000301.SZ,20231010,11.2,11.43,11.11,11.13,257108.44,288548.451
000301.SZ,20231009,11.39,11.44,11.13,11.2,405053.94,454090.338
000301.SZ,20230928,12.3,12.33,11.48,11.55,700260.94,816543.909
000301.SZ,20230927,11.5,11.85,11.5,11.57,236683.25,275068.947
000301.SZ,20230926,11.58,11.68,11.51,11.51,130064.47,150488.802
000301.SZ,20230925,11.54,11.61,11.48,11.55,127136.06,146802.143
000301.SZ,20230922,11.42,11.58,11.36,11.56,160091.54,183824.756
000301.SZ,20230921,11.61,11.68,11.44,11.46,143962.01,165720.893
000301.SZ,20230920,11.68,11.71,11.58,11.65,106115.84,123851.17
000301.SZ,20230919,11.63,11.69,11.57,11.67,118904.03,138193.411
000301.SZ,20230918,11.62,11.79,11.54,11.65,158322.89,184643.141
000301.SZ,20230915,11.76,11.82,11.62,11.67,129794.51,151893.149
000301.SZ,20230914,11.85,11.87,11.67,11.75,129003.02,151407.178
000301.SZ,20230913,11.82,11.93,11.76,11.83,110896.44,131226.377
000301.SZ,20230912,11.77,11.91,11.71,11.87,121227.99,143561.389
000301.SZ,20230911,11.68,11.83,11.6,11.77,145228.16,170742.471
000301.SZ,20230908,11.66,11.68,11.62,11.67,86360.91,100615.503
000301.SZ,20230907,11.8,11.81,11.65,11.7,138507.23,162175.816
000301.SZ,20230906,11.76,11.84,11.67,11.79,85693.46,100720.064
000301.SZ,20230905,11.87,11.89,11.7,11.78,118135.14,139181.578
000301.SZ,20230904,11.6,11.95,11.56,11.9,272142.97,321481.148
000301.SZ,20230901,11.51,11.59,11.46,11.55,110895.94,128071.078
000301.SZ,20230831,11.5,11.55,11.4,11.51,145519.39,167104.114
000301.SZ,20230830,11.48,11.62,11.46,11.51,177144.1,204236.122
000301.SZ,20230829,11.3,11.5,11.26,11.48,211285.88,241328.409
000301.SZ,20230828,11.95,11.95,11.32,11.36,225274.45,260123.739
000301.SZ,20230825,11.22,11.45,11.22,11.35,171669.1,194996.443
000301.SZ,20230824,11.28,11.38,11.17,11.3,145616.55,164610.281
000301.SZ,20230823,11.39,11.44,11.18,11.29,149350.78,168774.85
000301.SZ,20230822,11.42,11.54,11.18,11.39,231288.96,261413.576
000301.SZ,20230821,11.6,11.67,11.39,11.39,162571.44,187077.026
000301.SZ,20230818,11.86,11.93,11.6,11.61,139004.8,162890.629
000301.SZ,20230817,11.72,11.93,11.61,11.86,233339.26,275246.161
000301.SZ,20230816,12.05,12.09,11.88,11.9,125005.82,149570.475
000301.SZ,20230815,12.22,12.24,11.86,12.09,201829.18,242584.798
000301.SZ,20230814,12.31,12.31,11.97,12.17,206504.56,250180.436
000301.SZ,20230811,12.84,12.84,12.37,12.38,238360.94,297884.919
000301.SZ,20230810,12.6,12.76,12.58,12.73,150773.64,191311.309
000301.SZ,20230809,12.72,12.72,12.56,12.62,111402.01,140571.532
000301.SZ,20230808,12.72,12.78,12.55,12.72,172206.02,218267.12
000301.SZ,20230807,12.84,12.89,12.63,12.71,239023.11,303647.375
000301.SZ,20230804,12.85,13.01,12.8,12.9,291492.74,375889.299
000301.SZ,20230803,12.71,12.87,12.64,12.84,217865.42,277828.764
000301.SZ,20230802,12.69,12.82,12.65,12.72,178414.07,226713.436
000301.SZ,20230801,12.51,12.9,12.45,12.74,423248.96,538756.876
000301.SZ,20230731,12.2,12.64,12.19,12.56,431182.84,539625.049
000301.SZ,20230728,12.0,12.18,11.89,12.15,182417.62,220190.754
000301.SZ,20230727,12.05,12.27,12.0,12.05,207703.28,252029.84
000301.SZ,20230726,12.07,12.1,11.94,12.04,142538.89,171332.997
000301.SZ,20230725,11.7,12.08,11.69,12.05,354472.7,424088.46
000301.SZ,20230724,11.75,11.76,11.52,11.58,169595.94,196857.669
000301.SZ,20230721,11.76,11.92,11.65,11.76,146506.58,172590.451
000301.SZ,20230720,11.92,12.02,11.76,11.79,144640.36,172004.612
000301.SZ,20230719,11.9,11.94,11.75,11.9,141402.27,167363.102
000301.SZ,20230718,11.91,11.98,11.72,11.95,173193.99,205532.551
000301.SZ,20230717,11.93,11.94,11.81,11.89,103001.78,122207.007
000301.SZ,20230714,12.05,12.07,11.92,11.95,125513.99,150264.125
000301.SZ,20230713,12.1,12.19,11.97,12.06,171898.79,207108.673
000301.SZ,20230712,12.02,12.16,11.93,12.03,182900.8,220350.088
000301.SZ,20230711,11.94,12.03,11.85,12.0,115375.3,137873.923
000301.SZ,20230710,11.79,12.07,11.79,11.95,199008.25,238259.11
000301.SZ,20230707,11.87,11.88,11.72,11.79,105102.88,124014.612
000301.SZ,20230706,11.96,11.97,11.73,11.85,138100.59,163211.944
000301.SZ,20230705,12.0,12.05,11.86,11.92,131804.68,157306.267
000301.SZ,20230704,11.96,12.05,11.88,11.97,180413.17,215925.404
000301.SZ,20230703,11.81,12.09,11.8,11.95,245448.16,293890.665
000301.SZ,20230630,11.5,11.94,11.45,11.82,368345.38,433519.629
000301.SZ,20230629,11.53,11.72,11.49,11.52,181576.07,210204.668
000301.SZ,20230628,11.49,11.63,11.41,11.53,138706.0,159524.891
000301.SZ,20230627,11.36,11.63,11.29,11.53,194153.85,223357.422
000301.SZ,20230626,11.18,11.53,11.12,11.36,202050.35,229100.112
000301.SZ,20230621,11.4,11.59,11.28,11.3,157546.57,179544.928
000301.SZ,20230620,11.63,11.68,11.4,11.45,204024.86,234385.727
000301.SZ,20230619,11.83,11.87,11.59,11.64,202377.12,236512.317
000301.SZ,20230616,11.78,11.95,11.68,11.85,231440.17,272955.046
000301.SZ,20230615,11.55,11.92,11.37,11.8,437674.61,510635.282
000301.SZ,20230614,11.29,11.54,11.26,11.34,236998.5,270344.507
000301.SZ,20230613,11.35,11.42,11.22,11.26,130148.22,146975.729
000301.SZ,20230612,11.03,11.45,10.99,11.33,293989.18,331537.064
000301.SZ,20230609,11.15,11.25,10.92,11.18,306662.23,338309.0
000301.SZ,20230608,11.16,11.3,11.06,11.19,170744.49,190804.104
000301.SZ,20230607,11.48,11.54,11.06,11.16,266423.06,299295.86
000301.SZ,20230606,11.64,11.69,11.44,11.49,141680.76,163291.902
000301.SZ,20230605,11.69,11.76,11.56,11.65,146941.29,171141.9
000301.SZ,20230602,11.38,11.78,11.36,11.68,327870.09,380870.62
000301.SZ,20230601,11.56,11.56,11.3,11.36,258297.01,293966.982
000301.SZ,20230531,11.31,11.64,11.22,11.64,255899.48,293041.825
000301.SZ,20230530,11.3,11.44,11.15,11.34,239942.46,270158.398
000301.SZ,20230529,11.69,11.73,11.18,11.31,338413.54,383453.54
000301.SZ,20230526,11.82,11.85,11.55,11.63,167264.99,194619.755
000301.SZ,20230525,11.78,12.05,11.72,11.87,238714.2,283742.503
000301.SZ,20230524,11.68,11.97,11.54,11.84,261996.5,309278.164
000301.SZ,20230523,11.67,12.03,11.6,11.75,331578.07,392576.084
000301.SZ,20230522,11.57,11.84,11.53,11.68,239978.67,280368.146
000301.SZ,20230519,11.59,11.64,11.46,11.55,143260.78,165500.671
000301.SZ,20230518,11.89,11.93,11.56,11.6,244085.63,285158.417
000301.SZ,20230517,11.81,11.9,11.72,11.87,142687.97,168668.42
000301.SZ,20230516,12.03,12.04,11.83,11.89,191673.42,228006.061
000301.SZ,20230515,11.8,12.25,11.73,12.02,311982.0,375067.223
000301.SZ,20230512,12.39,12.41,11.76,11.8,465517.64,556890.015
000301.SZ,20230511,12.48,12.5,12.33,12.4,118107.46,146635.677
000301.SZ,20230510,12.21,12.58,12.18,12.42,194199.3,240102.302
000301.SZ,20230509,12.4,12.59,12.28,12.31,301077.58,374016.592
000301.SZ,20230508,12.44,12.55,12.23,12.46,371012.27,460383.757
000301.SZ,20230505,12.46,12.59,12.21,12.44,374518.28,463543.853
000301.SZ,20230504,12.7,12.8,12.44,12.55,488527.66,617731.132
000301.SZ,20230428,12.68,12.77,12.58,12.67,159245.17,201099.471
000301.SZ,20230427,12.72,12.85,12.49,12.73,182973.23,231527.384
000301.SZ,20230426,12.35,12.86,12.26,12.71,274578.98,347792.968
000301.SZ,20230425,12.37,12.55,12.18,12.35,184141.15,226925.998
000301.SZ,20230424,12.64,12.72,12.25,12.38,248972.13,309583.632
000301.SZ,20230421,12.83,13.05,12.66,12.69,379773.69,488739.617
000301.SZ,20230420,12.75,12.79,12.4,12.46,273829.22,341534.653
000301.SZ,20230419,13.13,13.17,12.72,12.8,276621.94,354584.127
000301.SZ,20230418,13.16,13.26,13.05,13.13,161500.24,212111.943
000301.SZ,20230417,12.88,13.2,12.88,13.18,246653.17,323382.489
000301.SZ,20230414,12.92,13.06,12.85,12.86,165961.49,214633.048
000301.SZ,20230413,13.13,13.14,12.84,12.9,242225.49,313162.38
000301.SZ,20230412,13.28,13.32,13.06,13.1,184873.27,242470.633
000301.SZ,20230411,13.14,13.29,13.07,13.28,187762.81,247679.309
000301.SZ,20230410,13.18,13.33,13.12,13.14,164187.98,216686.358
000301.SZ,20230407,13.11,13.27,13.09,13.2,179269.48,236329.801
000301.SZ,20230406,13.13,13.24,13.0,13.14,200393.01,262338.276
000301.SZ,20230404,13.41,13.41,13.05,13.18,298342.84,393278.162
000301.SZ,20230403,13.68,13.69,13.28,13.47,285695.1,382530.944
000301.SZ,20230331,13.64,13.85,13.57,13.62,173834.72,238268.061
000301.SZ,20230330,13.77,13.77,13.42,13.64,198789.31,270121.638
000301.SZ,20230329,13.99,14.0,13.65,13.72,239437.95,329461.586
000301.SZ,20230328,14.6,15.08,13.93,14.06,612343.97,874849.309
000301.SZ,20230327,13.49,13.75,13.4,13.72,258597.07,352059.134
000301.SZ,20230324,13.38,13.66,13.23,13.49,241485.03,325567.3
000301.SZ,20230323,13.47,13.51,13.26,13.34,181954.13,242560.801
000301.SZ,20230322,13.52,13.78,13.38,13.49,174994.22,237221.992
000301.SZ,20230321,13.32,13.52,13.28,13.49,166661.2,223413.757
000301.SZ,20230320,13.52,13.68,13.24,13.32,299938.33,402653.357
000301.SZ,20230317,13.78,13.87,13.4,13.51,239894.36,325853.791
000301.SZ,20230316,14.28,14.45,13.6,13.68,340804.83,472729.887
000301.SZ,20230315,14.04,14.46,14.04,14.35,294921.83,422572.414
000301.SZ,20230314,14.2,14.31,13.81,14.02,312860.13,438444.236
000301.SZ,20230313,14.36,14.6,14.2,14.38,160103.23,230408.736
000301.SZ,20230310,14.88,14.88,14.34,14.46,305473.85,443754.502
000301.SZ,20230309,14.84,15.01,14.75,14.93,131906.21,196457.378
000301.SZ,20230308,14.92,15.04,14.77,14.82,116224.96,172790.983
