ts_code,trade_date,open,high,low,close,vol,amount
000766.SZ,20240923,13.93,14.03,13.7,13.73,95057.0,131476.377
000766.SZ,20240920,13.99,14.07,13.7,13.86,119693.88,165987.926
000766.SZ,20240919,13.8,14.28,13.75,14.07,205905.7,288384.423
000766.SZ,20240918,13.69,14.34,13.53,13.77,245013.06,340419.445
000766.SZ,20240913,13.97,14.08,13.57,13.57,128205.0,177561.192
000766.SZ,20240912,14.02,14.35,13.95,14.0,112153.48,158420.716
000766.SZ,20240911,14.09,14.28,13.91,14.08,109502.0,154009.713
000766.SZ,20240910,14.48,14.56,14.04,14.19,138053.02,196154.731
000766.SZ,20240909,14.53,14.68,14.22,14.47,159331.0,230237.393
000766.SZ,20240906,15.18,15.21,14.57,14.63,204151.59,301483.03
000766.SZ,20240905,15.16,15.47,15.1,15.16,148435.8,226135.197
000766.SZ,20240904,15.5,15.75,15.14,15.22,221235.21,340184.731
000766.SZ,20240903,16.28,16.28,15.51,15.64,336090.3,530140.54
000766.SZ,20240902,16.86,17.5,15.84,16.29,763579.21,1272465.518
000766.SZ,20240830,15.5,15.99,15.28,15.99,247855.78,392127.969
000766.SZ,20240829,13.97,14.54,13.55,14.54,301605.92,428317.046
000766.SZ,20240828,13.29,13.45,13.14,13.22,74866.5,99499.926
000766.SZ,20240827,13.33,13.46,13.24,13.34,82052.0,109707.335
000766.SZ,20240826,13.28,13.49,12.93,13.33,98238.5,129766.031
000766.SZ,20240823,12.82,13.28,12.78,13.23,120046.4,157232.618
000766.SZ,20240822,13.01,13.09,12.66,12.86,143186.0,183632.183
000766.SZ,20240821,13.53,13.6,12.92,13.09,166691.69,219590.708
000766.SZ,20240820,13.8,13.97,13.42,13.6,145947.0,198728.279
000766.SZ,20240819,14.27,14.33,13.85,13.96,148949.0,209342.739
000766.SZ,20240816,14.11,14.52,14.11,14.37,107351.45,154029.453
000766.SZ,20240815,14.13,14.45,14.02,14.22,109493.17,155910.331
000766.SZ,20240814,14.14,14.22,13.96,14.12,62624.51,88275.665
000766.SZ,20240813,14.2,14.29,13.95,14.14,84988.96,119538.457
000766.SZ,20240812,14.25,14.41,14.06,14.3,105830.53,150610.014
000766.SZ,20240809,14.4,14.55,14.24,14.26,109556.0,157238.935
000766.SZ,20240808,14.6,14.95,14.36,14.44,200059.07,292355.559
000766.SZ,20240807,14.34,14.64,14.24,14.52,123629.6,179077.844
000766.SZ,20240806,14.42,14.54,14.2,14.39,106708.95,152803.792
000766.SZ,20240805,14.26,14.84,14.11,14.28,186427.0,271539.685
000766.SZ,20240802,14.29,14.65,14.15,14.46,147760.58,214153.224
000766.SZ,20240801,14.37,14.78,14.21,14.4,179593.64,259942.916
000766.SZ,20240731,13.53,14.4,13.41,14.37,280627.92,393572.602
000766.SZ,20240730,13.7,13.86,12.96,13.65,265896.85,357914.112
000766.SZ,20240729,14.1,14.14,13.64,13.81,227754.46,314299.639
000766.SZ,20240726,15.29,15.53,13.78,14.29,450689.43,648725.275
000766.SZ,20240725,16.0,16.0,14.96,15.31,240522.91,370862.268
000766.SZ,20240724,16.88,17.0,16.16,16.29,264004.71,436363.869
000766.SZ,20240723,16.01,16.56,15.9,16.44,193132.63,315432.02
000766.SZ,20240722,15.99,16.14,15.83,16.01,86471.65,138337.77
000766.SZ,20240719,16.45,16.46,15.6,16.0,127608.2,205749.135
000766.SZ,20240718,16.34,16.49,16.12,16.35,109983.67,179519.961
000766.SZ,20240717,16.31,16.5,16.13,16.41,113167.08,184866.691
000766.SZ,20240716,15.9,16.37,15.82,16.32,108535.0,175951.733
000766.SZ,20240715,16.4,16.48,16.0,16.09,120013.37,193675.243
000766.SZ,20240712,16.4,17.15,16.37,16.59,193228.97,323105.867
000766.SZ,20240711,16.25,16.65,16.17,16.45,167627.39,275072.817
000766.SZ,20240710,16.11,16.26,15.96,16.07,80214.02,129213.486
000766.SZ,20240709,15.91,16.16,15.87,16.15,104141.98,167173.001
000766.SZ,20240708,16.16,16.22,15.82,15.98,85533.81,136248.422
000766.SZ,20240705,15.88,16.25,15.76,16.08,120036.94,192669.805
000766.SZ,20240704,15.88,15.96,15.63,15.84,98057.58,154739.628
000766.SZ,20240703,16.1,16.26,15.75,15.96,107490.56,172030.603
000766.SZ,20240702,16.05,16.12,15.84,15.98,111070.59,177317.863
000766.SZ,20240701,16.19,16.46,15.39,16.04,208318.71,332724.663
000766.SZ,20240628,16.69,16.79,16.1,16.19,257004.32,420388.48
000766.SZ,20240627,17.2,17.29,16.73,16.79,166559.0,282151.326
000766.SZ,20240626,17.55,17.65,15.88,17.34,262345.87,440890.944
000766.SZ,20240625,17.43,17.78,17.32,17.56,124769.76,219113.175
000766.SZ,20240624,17.55,17.82,17.04,17.69,224458.48,390879.9
000766.SZ,20240621,16.9,17.78,16.74,17.67,202875.55,351220.378
000766.SZ,20240620,17.88,17.9,16.8,16.9,254282.9,436779.421
000766.SZ,20240619,18.1,18.3,17.7,17.77,186875.47,336412.597
000766.SZ,20240618,17.71,18.24,17.61,18.06,224186.01,403827.648
000766.SZ,20240617,17.33,17.99,17.28,17.73,230968.5,410657.359
000766.SZ,20240614,16.77,17.68,16.76,17.28,374553.89,649555.224
000766.SZ,20240613,17.03,17.14,16.8,16.87,133600.01,225935.128
000766.SZ,20240612,16.48,16.98,16.41,16.86,138628.57,232175.052
000766.SZ,20240611,16.28,16.55,15.71,16.52,110975.51,180049.308
000766.SZ,20240607,16.08,16.46,16.06,16.28,101148.11,164256.71
000766.SZ,20240606,16.52,16.63,15.79,16.02,169831.25,274077.458
000766.SZ,20240605,16.58,16.75,16.42,16.52,124357.01,206002.298
000766.SZ,20240604,16.27,16.68,16.05,16.57,142511.84,234761.41
000766.SZ,20240603,16.35,16.76,16.23,16.26,162752.79,267880.963
000766.SZ,20240531,15.92,16.43,15.88,16.36,131947.0,213299.092
000766.SZ,20240530,15.78,16.03,15.63,15.92,97753.02,155082.339
000766.SZ,20240529,15.52,15.99,15.42,15.89,113365.6,178011.063
000766.SZ,20240528,16.05,16.27,15.66,15.7,148604.96,238062.055
000766.SZ,20240527,16.1,16.22,15.4,15.76,174214.18,272349.243
000766.SZ,20240524,15.85,16.44,15.8,16.08,172591.02,278537.195
000766.SZ,20240523,16.16,16.24,15.85,15.95,127069.01,203339.894
000766.SZ,20240522,16.22,16.35,16.05,16.25,101499.5,164409.847
000766.SZ,20240521,16.45,16.47,16.08,16.18,139204.78,226251.62
000766.SZ,20240520,16.38,16.59,16.11,16.47,175989.61,287947.013
000766.SZ,20240517,16.99,17.17,16.3,16.42,369539.28,613770.699
000766.SZ,20240516,15.77,17.26,15.77,17.2,622496.5,1051775.028
000766.SZ,20240515,16.19,16.36,15.1,15.69,402910.1,633368.495
000766.SZ,20240514,16.49,17.89,15.35,16.04,718798.08,1183116.225
000766.SZ,20240513,18.6,19.25,16.97,16.97,437064.83,792469.654
000766.SZ,20240510,18.64,19.13,18.45,18.86,301852.53,566577.328
000766.SZ,20240509,17.91,19.85,17.85,18.94,486551.49,913743.715
000766.SZ,20240508,17.56,18.19,17.41,18.06,305039.68,544730.642
000766.SZ,20240507,17.5,17.62,17.35,17.56,134155.74,234339.68
000766.SZ,20240506,17.29,17.83,17.27,17.5,209052.52,366434.958
000766.SZ,20240430,16.96,17.17,16.88,17.16,149844.51,255407.292
000766.SZ,20240429,17.03,17.35,16.92,17.01,204745.14,350128.173
000766.SZ,20240426,16.68,17.12,16.68,17.03,168373.44,285139.285
000766.SZ,20240425,16.65,17.4,16.65,16.97,260678.03,443953.156
000766.SZ,20240424,16.29,16.74,16.01,16.59,165195.26,272260.928
000766.SZ,20240423,16.24,16.64,16.13,16.33,153268.89,250576.765
000766.SZ,20240422,16.74,16.88,16.16,16.27,222726.21,364649.065
000766.SZ,20240419,15.91,17.11,15.79,16.82,338298.96,559451.221
000766.SZ,20240418,15.98,16.28,15.67,15.76,193930.28,310080.483
000766.SZ,20240417,15.52,16.27,15.52,16.01,237013.41,377225.908
000766.SZ,20240416,16.5,16.78,15.2,15.22,340980.79,537029.282
000766.SZ,20240415,17.07,17.2,15.58,16.4,315632.12,516505.872
000766.SZ,20240412,17.36,17.56,17.01,17.07,149164.59,257566.107
000766.SZ,20240411,17.17,17.74,17.02,17.39,162810.19,284642.605
000766.SZ,20240410,18.17,18.17,17.24,17.35,233986.81,411737.649
000766.SZ,20240409,17.72,18.37,17.51,18.16,187709.61,338228.39
000766.SZ,20240408,18.66,18.69,17.7,17.72,288021.96,517036.645
000766.SZ,20240403,18.47,18.99,18.23,18.7,259466.46,482602.225
000766.SZ,20240402,18.86,18.9,18.45,18.66,204368.64,381642.001
000766.SZ,20240401,18.59,19.09,18.59,18.84,283602.26,533678.004
000766.SZ,20240329,18.16,18.65,18.1,18.5,298867.88,550382.438
000766.SZ,20240328,17.24,18.5,17.0,18.25,465659.57,837999.888
000766.SZ,20240327,18.29,18.49,17.2,17.24,390485.83,700200.412
000766.SZ,20240326,18.93,19.04,18.2,18.3,419159.15,776535.386
000766.SZ,20240325,18.68,19.6,18.61,19.1,487632.29,936565.506
000766.SZ,20240322,18.28,19.29,17.9,18.8,522689.68,969747.074
000766.SZ,20240321,18.2,18.55,17.78,18.26,369259.36,665551.192
000766.SZ,20240320,18.16,18.44,17.91,18.3,315928.54,574735.635
000766.SZ,20240319,17.48,18.72,17.45,18.21,594942.13,1084019.78
000766.SZ,20240318,16.96,17.77,16.95,17.59,526153.93,919505.904
000766.SZ,20240315,16.87,17.14,16.76,17.13,314129.92,531331.125
000766.SZ,20240314,17.88,18.0,16.89,17.08,479503.12,836948.027
000766.SZ,20240313,17.05,17.24,16.8,17.03,340024.99,576538.161
000766.SZ,20240312,17.12,17.56,17.1,17.3,411988.39,714311.246
000766.SZ,20240311,16.98,17.3,16.82,17.09,329925.22,562520.238
000766.SZ,20240308,16.95,17.24,16.55,16.94,328788.16,556187.365
000766.SZ,20240307,17.6,17.68,16.74,16.83,604718.63,1036077.956
000766.SZ,20240306,16.9,18.19,16.7,17.78,781569.87,1370636.097
000766.SZ,20240305,16.7,17.56,16.51,16.9,933670.8,1597935.267
000766.SZ,20240304,15.0,16.76,15.0,16.76,737342.46,1168797.568
000766.SZ,20240301,15.63,15.99,14.9,15.24,427486.24,652383.278
000766.SZ,20240229,14.9,15.53,14.81,15.38,488241.13,745032.426
000766.SZ,20240228,16.45,16.98,15.15,15.24,681275.9,1102366.75
000766.SZ,20240227,15.52,16.25,15.46,16.21,474130.89,758527.38
000766.SZ,20240226,15.37,16.09,15.36,15.69,516569.02,810995.908
000766.SZ,20240223,15.17,15.7,15.0,15.66,569962.57,875794.893
000766.SZ,20240222,14.8,15.34,14.7,15.21,535665.26,809096.319
000766.SZ,20240221,14.77,15.32,14.44,14.96,681877.25,1018830.566
000766.SZ,20240220,14.19,15.8,13.95,15.32,843052.43,1284988.108
000766.SZ,20240219,13.51,14.55,13.38,14.36,524222.22,741287.237
000766.SZ,20240208,13.0,13.72,12.12,13.5,607581.0,788000.188
000766.SZ,20240207,13.92,14.42,12.69,13.05,624439.73,851748.051
000766.SZ,20240206,13.2,14.4,12.44,14.04,490506.31,661149.997
000766.SZ,20240205,14.42,14.64,12.94,13.23,537090.93,726033.238
000766.SZ,20240202,15.01,16.03,13.83,14.38,568532.36,852439.562
000766.SZ,20240201,14.94,15.27,14.53,14.79,317170.5,472681.623
000766.SZ,20240131,15.95,15.99,14.66,14.75,484435.69,734478.507
000766.SZ,20240130,16.7,16.7,15.96,15.99,253672.27,412551.153
000766.SZ,20240129,17.0,17.28,16.48,16.78,307659.43,517219.512
000766.SZ,20240126,16.95,17.87,16.69,16.8,458484.16,792392.248
000766.SZ,20240125,16.28,17.28,16.2,17.09,461549.74,775383.566
000766.SZ,20240124,16.5,16.53,15.68,16.27,318866.29,512036.211
000766.SZ,20240123,16.35,16.59,15.9,16.35,380982.21,618496.271
000766.SZ,20240122,17.6,18.16,16.22,16.46,408968.56,694563.064
000766.SZ,20240119,17.58,18.47,17.5,17.64,383591.99,683793.307
000766.SZ,20240118,17.67,17.87,16.88,17.45,496164.31,857295.416
000766.SZ,20240117,18.48,18.91,17.88,17.99,366994.13,670589.129
000766.SZ,20240116,19.17,19.32,18.16,18.68,611067.67,1140550.075
000766.SZ,20240115,17.65,19.42,17.55,18.96,722302.16,1364393.822
000766.SZ,20240112,17.75,18.38,17.56,17.65,375237.16,670664.322
000766.SZ,20240111,17.71,17.86,17.31,17.79,360858.29,633690.702
000766.SZ,20240110,18.5,18.65,17.6,17.71,384476.25,689166.211
000766.SZ,20240109,18.54,18.96,18.14,18.5,368001.77,681073.837
000766.SZ,20240108,19.09,19.34,18.4,18.45,418478.81,788002.086
000766.SZ,20240105,19.75,20.2,19.37,19.49,443895.53,879762.845
000766.SZ,20240104,19.66,20.0,18.82,19.8,402372.22,789263.311
000766.SZ,20240103,19.5,19.96,19.17,19.62,444139.41,865271.422
000766.SZ,20240102,19.9,20.95,19.5,19.68,608811.45,1229436.052
000766.SZ,20231229,19.7,20.18,19.56,19.94,387792.68,771765.687
000766.SZ,20231228,20.48,20.58,19.71,19.94,584722.16,1168670.165
000766.SZ,20231227,21.89,22.15,20.1,20.37,941673.41,1989971.418
000766.SZ,20231226,19.6,21.52,19.56,21.52,696902.84,1433847.82
000766.SZ,20231225,19.0,20.75,18.99,19.56,522714.41,1025795.41
000766.SZ,20231222,21.3,21.45,19.61,20.18,609277.27,1252701.521
000766.SZ,20231221,21.34,21.56,20.47,21.13,526664.36,1104980.911
000766.SZ,20231220,21.2,21.8,21.03,21.32,636151.38,1359461.229
000766.SZ,20231219,21.16,21.7,20.58,21.02,620009.59,1300688.534
000766.SZ,20231218,21.03,22.3,20.91,21.25,958919.77,2076027.493
000766.SZ,20231215,23.01,23.23,21.06,21.07,1069504.58,2282006.032
000766.SZ,20231214,23.86,24.32,21.69,23.4,1450806.71,3360845.831
000766.SZ,20231213,21.52,23.86,21.5,23.86,1068950.31,2509651.443
000766.SZ,20231212,23.96,24.3,21.69,21.69,955105.3,2205826.644
000766.SZ,20231211,24.05,24.51,23.26,24.1,935564.27,2235800.81
000766.SZ,20231208,21.47,23.66,21.47,23.66,821719.36,1882813.941
000766.SZ,20231207,22.0,22.32,20.52,21.51,967430.92,2076118.122
000766.SZ,20231206,21.78,22.5,20.95,22.12,1342630.34,2926613.821
000766.SZ,20231205,19.79,21.12,19.69,21.12,903506.56,1876420.758
000766.SZ,20231204,17.31,19.2,17.16,19.2,753178.06,1396615.389
000766.SZ,20231201,17.29,17.62,17.16,17.45,504291.1,877801.44
000766.SZ,20231130,17.54,17.86,16.94,17.16,681157.51,1174643.062
000766.SZ,20231129,17.52,18.06,17.33,17.7,647093.59,1149796.033
000766.SZ,20231128,17.77,18.37,17.12,17.81,1070298.72,1894527.276
000766.SZ,20231127,18.3,19.29,17.51,17.8,1629060.18,2983123.68
000766.SZ,20231124,15.92,17.93,15.88,17.93,1161574.01,2001715.689
000766.SZ,20231123,15.25,16.3,15.05,16.3,1387090.32,2219616.346
000766.SZ,20231122,14.66,15.05,14.66,14.82,448390.11,664065.812
000766.SZ,20231121,14.83,15.12,14.57,14.75,558645.46,831031.87
000766.SZ,20231120,15.03,15.2,14.68,14.81,652918.94,972091.514
000766.SZ,20231117,14.67,15.28,14.15,15.03,944563.03,1388808.368
000766.SZ,20231116,14.55,15.44,14.52,14.6,913835.55,1357944.732
000766.SZ,20231115,14.33,15.05,13.3,14.82,1565099.7,2224650.933
000766.SZ,20231114,12.6,13.97,12.6,13.97,1158975.17,1559597.209
000766.SZ,20231113,12.78,13.06,12.46,12.7,733094.7,928440.743
000766.SZ,20231110,11.96,13.5,11.73,13.0,1020167.07,1309358.911
000766.SZ,20231109,12.27,13.35,12.18,12.45,947882.29,1221190.18
000766.SZ,20231108,12.65,12.85,12.35,12.47,552209.27,693364.762
000766.SZ,20231107,12.26,12.58,12.1,12.43,520675.05,642025.775
000766.SZ,20231106,11.88,12.49,11.88,12.3,455572.57,556512.389
000766.SZ,20231103,11.55,11.98,11.53,11.87,447813.72,528727.569
000766.SZ,20231102,12.21,12.4,11.5,11.55,708944.44,835026.475
000766.SZ,20231101,12.8,12.85,11.96,12.43,781838.6,963828.251
000766.SZ,20231031,12.71,13.61,12.55,13.18,908273.83,1192375.233
000766.SZ,20231030,12.66,13.18,12.57,12.79,699062.91,897817.828
000766.SZ,20231027,12.82,13.08,12.2,12.62,730468.29,917235.085
000766.SZ,20231026,12.6,13.56,12.45,13.05,985037.06,1277874.899
000766.SZ,20231025,11.89,12.98,11.69,12.78,884792.69,1108649.042
000766.SZ,20231024,12.28,12.87,11.98,12.13,837292.92,1037319.658
000766.SZ,20231023,12.79,12.99,12.08,12.3,680594.0,841830.001
000766.SZ,20231020,12.99,13.2,12.36,13.0,981965.63,1252904.664
000766.SZ,20231019,14.42,14.42,13.64,13.64,949716.15,1315090.305
000766.SZ,20231018,15.87,16.08,14.18,15.15,1983511.22,2962786.74
000766.SZ,20231017,14.36,15.75,14.36,15.75,1895916.58,2917485.765
000766.SZ,20231016,15.2,15.95,13.7,14.32,1976230.62,2926837.227
000766.SZ,20231013,14.04,14.73,14.04,14.73,1236212.89,1798258.425
000766.SZ,20231012,12.0,13.39,11.79,13.39,1251119.04,1569159.993
000766.SZ,20231011,12.0,12.58,11.92,12.17,1135675.17,1386426.468
000766.SZ,20231010,13.69,13.94,12.19,12.19,1539005.72,1996741.753
000766.SZ,20231009,13.38,14.03,13.26,13.54,1879913.83,2581213.307
000766.SZ,20230928,11.8,12.75,11.45,12.75,1051159.94,1296813.098
000766.SZ,20230927,10.92,12.11,10.82,11.59,1770230.35,2054084.373
000766.SZ,20230926,10.85,11.24,10.55,11.01,1371400.71,1498043.87
000766.SZ,20230925,11.31,11.76,10.7,10.7,1831584.47,2045713.949
000766.SZ,20230922,13.88,14.3,11.89,11.89,2002897.52,2499522.344
000766.SZ,20230921,12.51,13.21,12.51,13.21,1113186.86,1448475.938
000766.SZ,20230920,12.01,12.01,12.01,12.01,100885.0,121162.885
000766.SZ,20230919,13.55,14.7,12.89,13.34,1876668.81,2578623.383
000766.SZ,20230918,13.65,13.79,12.65,13.52,1657122.26,2238161.955
000766.SZ,20230915,11.88,12.54,11.83,12.54,653173.3,803759.428
000766.SZ,20230914,10.7,11.4,10.41,11.4,902232.94,1000773.814
000766.SZ,20230913,9.69,10.36,9.69,10.36,1315704.41,1340307.502
000766.SZ,20230912,9.27,9.42,8.57,9.42,713111.25,656058.191
000766.SZ,20230911,7.84,8.56,7.84,8.56,327926.45,272818.266
000766.SZ,20230908,7.81,7.87,7.54,7.78,290859.28,224187.344
000766.SZ,20230907,7.71,8.1,7.63,7.77,418641.88,330313.431
000766.SZ,20230906,7.96,7.99,7.57,7.85,512732.08,398068.836
000766.SZ,20230905,7.9,8.39,7.79,7.96,1002738.88,808771.512
000766.SZ,20230904,7.29,7.99,7.26,7.99,1010373.0,784715.249
000766.SZ,20230901,7.8,8.22,7.1,7.26,1033134.23,791987.887
000766.SZ,20230831,6.85,7.47,6.76,7.47,666562.17,468306.355
000766.SZ,20230830,6.23,6.79,6.17,6.79,698211.26,462327.659
000766.SZ,20230829,6.25,6.35,6.16,6.17,275127.15,171516.112
000766.SZ,20230828,6.43,6.43,6.06,6.3,352205.34,219948.264
000766.SZ,20230825,6.13,6.14,6.0,6.06,222538.17,134866.081
000766.SZ,20230824,5.97,6.1,5.91,6.06,206766.05,124402.101
000766.SZ,20230823,6.03,6.12,5.94,5.96,329516.34,198170.137
000766.SZ,20230822,5.83,6.15,5.83,6.03,540652.61,321966.124
000766.SZ,20230821,5.4,5.98,5.4,5.98,580762.46,342922.896
000766.SZ,20230818,5.98,6.02,5.44,5.44,469649.99,261160.161
000766.SZ,20230817,6.07,6.15,5.9,6.04,298382.05,179418.065
000766.SZ,20230816,5.83,5.93,5.76,5.82,107334.0,62721.185
000766.SZ,20230815,5.83,5.91,5.78,5.87,125133.85,73119.163
000766.SZ,20230814,5.84,5.93,5.75,5.84,143556.63,83999.604
000766.SZ,20230811,5.99,6.13,5.8,5.84,161936.0,95668.53
000766.SZ,20230810,6.05,6.06,5.87,5.92,165180.94,98269.935
000766.SZ,20230809,6.04,6.14,5.93,5.97,282795.35,169620.112
000766.SZ,20230808,5.72,6.26,5.66,6.14,445554.6,265198.673
000766.SZ,20230807,5.65,5.69,5.5,5.69,130168.63,72766.921
000766.SZ,20230804,5.75,5.77,5.62,5.65,201198.71,114126.106
000766.SZ,20230803,5.42,5.9,5.41,5.8,370320.7,212593.679
000766.SZ,20230802,5.43,5.48,5.41,5.44,44780.01,24391.722
000766.SZ,20230801,5.52,5.56,5.45,5.46,68729.16,37673.312
000766.SZ,20230731,5.55,5.65,5.47,5.53,86923.0,48191.037
000766.SZ,20230728,5.49,5.6,5.48,5.55,73760.25,40990.776
000766.SZ,20230727,5.5,5.63,5.48,5.51,71062.14,39307.581
000766.SZ,20230726,5.5,5.55,5.46,5.49,64325.87,35444.224
000766.SZ,20230725,5.48,5.53,5.42,5.49,65042.0,35603.449
000766.SZ,20230724,5.4,5.52,5.34,5.48,74019.81,40498.177
000766.SZ,20230721,5.39,5.46,5.34,5.39,62311.0,33670.811
000766.SZ,20230720,5.39,5.43,5.34,5.35,53139.0,28583.826
000766.SZ,20230719,5.41,5.49,5.34,5.38,66466.0,35856.622
000766.SZ,20230718,5.5,5.54,5.4,5.43,62145.63,33777.514
000766.SZ,20230717,5.49,5.55,5.43,5.5,64602.95,35504.334
000766.SZ,20230714,5.51,5.59,5.47,5.53,91386.14,50571.144
000766.SZ,20230713,5.43,5.57,5.42,5.52,87318.64,47912.985
000766.SZ,20230712,5.55,5.61,5.4,5.42,126693.21,69722.073
000766.SZ,20230711,5.63,5.66,5.45,5.52,176584.66,97803.36
000766.SZ,20230710,5.53,5.65,5.47,5.62,205743.52,114629.995
000766.SZ,20230707,5.49,5.62,5.43,5.55,182647.82,101097.458
000766.SZ,20230706,5.4,5.5,5.34,5.43,187545.44,101727.41
000766.SZ,20230705,5.38,5.53,5.31,5.44,393668.12,214405.585
000766.SZ,20230704,4.9,5.42,4.89,5.42,346685.06,180880.781
000766.SZ,20230703,4.81,4.94,4.79,4.93,86039.37,41988.591
000766.SZ,20230630,4.74,4.82,4.74,4.8,48814.48,23390.641
000766.SZ,20230629,4.7,4.77,4.66,4.74,31748.32,15057.861
000766.SZ,20230628,4.71,4.71,4.64,4.69,27392.0,12797.808
000766.SZ,20230627,4.58,4.7,4.56,4.7,47609.5,22192.126
000766.SZ,20230626,4.67,4.67,4.53,4.54,53853.0,24653.424
000766.SZ,20230621,4.65,4.72,4.62,4.66,39597.0,18461.482
000766.SZ,20230620,4.77,4.79,4.67,4.67,59011.16,27804.66
000766.SZ,20230619,4.8,4.83,4.74,4.74,47407.0,22614.601
000766.SZ,20230616,4.81,4.84,4.77,4.79,58717.25,28123.675
000766.SZ,20230615,4.84,4.84,4.76,4.82,42400.89,20323.461
000766.SZ,20230614,4.77,4.86,4.72,4.82,70082.08,33679.056
000766.SZ,20230613,4.86,4.86,4.77,4.79,64177.3,30771.721
000766.SZ,20230612,4.98,4.99,4.77,4.85,124112.27,60194.91
000766.SZ,20230609,5.16,5.17,4.95,4.96,147949.17,74303.204
000766.SZ,20230608,5.21,5.23,5.11,5.15,57412.05,29605.022
000766.SZ,20230607,5.28,5.3,5.19,5.2,60894.0,31814.315
000766.SZ,20230606,5.37,5.38,5.25,5.27,64880.0,34524.335
000766.SZ,20230605,5.22,5.4,5.18,5.34,102602.0,54519.929
000766.SZ,20230602,5.28,5.3,5.18,5.19,85244.0,44496.75
000766.SZ,20230601,5.37,5.41,5.25,5.28,78712.0,41841.449
000766.SZ,20230531,5.47,5.48,5.37,5.39,73768.48,39944.33
000766.SZ,20230530,5.4,5.51,5.35,5.43,134655.15,73069.662
000766.SZ,20230529,5.1,5.5,5.07,5.43,287100.58,153776.436
000766.SZ,20230526,5.05,5.15,5.0,5.11,56515.17,28698.866
000766.SZ,20230525,5.04,5.09,4.98,5.02,48728.16,24444.513
000766.SZ,20230524,5.09,5.11,5.02,5.05,53698.83,27162.491
000766.SZ,20230523,5.1,5.18,5.09,5.12,48390.04,24925.456
000766.SZ,20230522,5.08,5.15,5.08,5.11,33883.55,17326.09
000766.SZ,20230519,5.07,5.11,5.01,5.1,36897.27,18688.421
000766.SZ,20230518,5.11,5.16,5.04,5.06,43447.0,22106.052
000766.SZ,20230517,5.06,5.12,4.97,5.11,59275.01,29956.836
000766.SZ,20230516,5.07,5.09,5.0,5.07,55849.0,28163.379
000766.SZ,20230515,5.07,5.1,4.97,5.07,68417.0,34356.081
000766.SZ,20230512,5.03,5.15,5.02,5.07,52720.0,26869.614
000766.SZ,20230511,5.13,5.13,5.03,5.05,53050.01,26846.055
000766.SZ,20230510,5.09,5.15,5.01,5.09,52251.73,26650.608
000766.SZ,20230509,5.22,5.24,5.12,5.13,66332.99,34310.07
000766.SZ,20230508,5.27,5.33,5.21,5.22,62967.01,33085.146
000766.SZ,20230505,5.33,5.34,5.24,5.26,75171.0,39678.091
000766.SZ,20230504,5.27,5.35,5.24,5.32,97594.23,51857.83
000766.SZ,20230428,5.23,5.28,5.17,5.25,90091.73,47062.459
000766.SZ,20230427,5.04,5.33,5.04,5.28,137993.92,72472.431
000766.SZ,20230426,4.99,5.1,4.95,5.06,54478.0,27447.019
000766.SZ,20230425,5.18,5.18,4.94,4.97,102819.01,51657.768
000766.SZ,20230424,5.1,5.21,5.08,5.15,75887.48,39119.221
000766.SZ,20230421,5.08,5.16,5.06,5.09,61451.49,31340.662
000766.SZ,20230420,5.23,5.26,5.07,5.09,89483.39,45998.851
000766.SZ,20230419,5.29,5.31,5.22,5.24,65579.0,34532.527
000766.SZ,20230418,5.27,5.33,5.24,5.29,45523.0,24083.961
000766.SZ,20230417,5.27,5.34,5.2,5.29,39201.33,20599.208
000766.SZ,20230414,5.32,5.39,5.26,5.27,53392.0,28346.267
000766.SZ,20230413,5.2,5.3,5.16,5.29,88392.0,46541.716
000766.SZ,20230412,5.18,5.26,5.16,5.19,41809.0,21781.83
000766.SZ,20230411,5.22,5.22,5.13,5.19,43934.39,22717.112
000766.SZ,20230410,5.29,5.31,5.2,5.21,53443.33,27971.943
000766.SZ,20230407,5.27,5.31,5.25,5.3,42070.0,22265.64
000766.SZ,20230406,5.25,5.34,5.22,5.27,52697.1,27832.784
000766.SZ,20230404,5.21,5.27,5.18,5.24,38989.0,20388.646
000766.SZ,20230403,5.21,5.3,5.18,5.21,52183.5,27257.515
000766.SZ,20230331,5.07,5.24,5.06,5.22,68393.9,35515.704
000766.SZ,20230330,5.18,5.22,5.05,5.08,63653.18,32457.805
000766.SZ,20230329,5.26,5.29,5.16,5.2,59105.5,30815.857
000766.SZ,20230328,5.11,5.31,5.11,5.26,102708.85,53863.998
000766.SZ,20230327,5.09,5.15,5.06,5.11,47230.99,24132.084
000766.SZ,20230324,5.17,5.24,5.09,5.11,59180.01,30428.514
000766.SZ,20230323,5.18,5.18,5.12,5.14,43938.2,22574.654
000766.SZ,20230322,5.19,5.23,5.14,5.16,45550.69,23581.817
000766.SZ,20230321,5.12,5.16,5.05,5.15,39558.64,20296.341
000766.SZ,20230320,5.22,5.24,5.01,5.07,86662.02,44106.534
000766.SZ,20230317,5.35,5.36,5.19,5.21,79836.73,42035.912
000766.SZ,20230316,5.37,5.4,5.31,5.32,50601.01,27081.18
000766.SZ,20230315,5.26,5.39,5.23,5.35,66018.14,35244.644
000766.SZ,20230314,5.29,5.36,5.19,5.22,72918.74,38429.565
000766.SZ,20230313,5.3,5.34,5.18,5.27,72667.06,38067.53
000766.SZ,20230310,5.36,5.39,5.26,5.34,62358.0,33179.652
