ts_code,trade_date,open,high,low,close,vol,amount
300503.SZ,20240925,11.65,12.22,11.6,11.79,242758.0,290079.629
300503.SZ,20240924,11.6,11.75,10.81,11.74,389219.5,440857.133
300503.SZ,20240923,12.11,12.23,12.02,12.12,61442.0,74626.732
300503.SZ,20240920,12.28,12.38,12.06,12.17,72447.5,88284.79
300503.SZ,20240919,12.27,12.56,12.06,12.31,100511.5,123958.9
300503.SZ,20240918,12.18,12.27,11.85,12.22,70161.0,84617.647
300503.SZ,20240913,12.45,12.54,12.19,12.19,61370.88,75515.429
300503.SZ,20240912,12.7,12.78,12.42,12.44,64154.0,80850.306
300503.SZ,20240911,12.77,12.82,12.58,12.66,50877.0,64465.51
300503.SZ,20240910,12.6,12.88,12.41,12.78,72394.5,91341.345
300503.SZ,20240909,12.61,12.82,12.5,12.66,66533.0,84141.835
300503.SZ,20240906,13.1,13.16,12.7,12.73,100326.0,129229.277
300503.SZ,20240905,12.92,13.33,12.92,13.11,120896.0,159116.08
300503.SZ,20240904,12.88,13.14,12.79,12.95,95645.88,124046.764
300503.SZ,20240903,12.81,13.3,12.79,12.98,120893.5,157581.039
300503.SZ,20240902,13.07,13.24,12.76,12.79,102264.0,132931.367
300503.SZ,20240830,12.89,13.33,12.85,13.12,186758.9,245371.271
300503.SZ,20240829,12.19,13.28,12.13,13.0,236798.5,304089.061
300503.SZ,20240828,12.0,12.54,11.95,12.31,122678.0,150906.83
300503.SZ,20240827,12.26,12.6,11.99,12.06,114248.88,138943.155
300503.SZ,20240826,12.37,13.05,12.32,12.41,123524.0,154419.471
300503.SZ,20240823,12.43,12.77,12.25,12.35,193240.2,240230.372
300503.SZ,20240822,13.73,13.87,12.82,12.83,313752.0,417631.814
300503.SZ,20240821,13.18,14.67,13.04,14.0,453108.5,627592.043
300503.SZ,20240820,13.0,13.36,12.78,13.36,161594.13,209909.345
300503.SZ,20240819,13.4,13.67,13.1,13.16,171599.5,229259.024
300503.SZ,20240816,13.14,13.46,13.12,13.35,156727.0,208646.371
300503.SZ,20240815,12.86,13.38,12.81,13.21,155851.1,205197.333
300503.SZ,20240814,12.86,13.16,12.77,12.96,101463.0,131421.753
300503.SZ,20240813,12.77,13.07,12.66,12.93,91680.0,117946.143
300503.SZ,20240812,12.75,12.93,12.5,12.75,82974.0,105624.104
300503.SZ,20240809,13.06,13.17,12.81,12.82,79099.0,102637.431
300503.SZ,20240808,13.08,13.15,12.59,12.92,119765.0,153545.633
300503.SZ,20240807,13.05,13.5,13.05,13.12,125199.0,165768.872
300503.SZ,20240806,13.15,13.35,12.89,13.13,109028.0,142812.775
300503.SZ,20240805,13.4,13.63,12.83,12.89,158395.0,210213.627
300503.SZ,20240802,13.84,13.96,13.42,13.46,155146.62,212150.169
300503.SZ,20240801,14.07,14.17,13.78,13.87,243753.5,339735.265
300503.SZ,20240731,13.24,14.52,13.11,14.08,338870.0,475151.176
300503.SZ,20240730,13.2,13.52,12.8,13.17,184191.0,241935.347
300503.SZ,20240729,13.54,13.75,12.96,13.13,280252.34,372578.758
300503.SZ,20240726,12.31,12.9,12.3,12.88,145907.0,185456.864
300503.SZ,20240725,12.16,12.45,11.95,12.18,71042.0,86681.57
300503.SZ,20240724,12.4,12.72,12.24,12.29,97997.0,122052.088
300503.SZ,20240723,13.05,13.1,12.5,12.52,114992.0,146704.036
300503.SZ,20240722,12.37,12.93,12.37,12.92,138568.0,176556.974
300503.SZ,20240719,12.15,12.66,12.11,12.46,133101.5,166414.362
300503.SZ,20240718,11.65,12.5,11.49,12.34,155130.0,187032.152
300503.SZ,20240717,11.95,12.02,11.7,11.84,57785.0,68435.295
300503.SZ,20240716,11.81,12.12,11.78,12.02,57705.0,68950.114
300503.SZ,20240715,12.1,12.2,11.83,11.9,58166.0,69456.885
300503.SZ,20240712,12.09,12.38,12.09,12.26,84027.77,102690.194
300503.SZ,20240711,12.05,12.27,12.01,12.18,91386.67,111007.767
300503.SZ,20240710,11.88,12.08,11.79,11.8,71119.27,84912.852
300503.SZ,20240709,11.49,11.98,11.4,11.97,100199.5,117641.831
300503.SZ,20240708,11.75,11.86,11.45,11.48,80438.0,93246.149
300503.SZ,20240705,12.01,12.1,11.68,11.92,122672.0,145295.245
300503.SZ,20240704,12.27,12.83,12.12,12.19,188274.0,234520.098
300503.SZ,20240703,12.29,12.42,12.03,12.06,69770.0,85178.811
300503.SZ,20240702,12.44,12.57,12.13,12.29,102937.03,126848.615
300503.SZ,20240701,12.18,12.26,11.8,12.24,96056.33,115222.534
300503.SZ,20240628,12.05,12.46,12.0,12.21,99229.0,121779.803
300503.SZ,20240627,12.26,12.64,12.02,12.05,112093.0,139003.302
300503.SZ,20240626,11.9,12.37,11.63,12.37,110159.75,132421.7
300503.SZ,20240625,11.83,12.55,11.8,12.11,150259.5,184247.626
300503.SZ,20240624,12.35,12.35,11.79,11.8,74746.0,89883.492
300503.SZ,20240621,12.54,12.58,12.16,12.21,83651.0,102965.084
300503.SZ,20240620,13.06,13.14,12.59,12.6,68956.72,88209.329
300503.SZ,20240619,13.26,13.38,13.05,13.06,66865.72,88001.171
300503.SZ,20240618,12.85,13.31,12.85,13.3,80137.03,105617.695
300503.SZ,20240617,12.87,13.07,12.78,12.97,59737.0,77238.896
300503.SZ,20240614,13.38,13.4,12.92,13.01,98447.4,128137.339
300503.SZ,20240613,12.86,13.45,12.81,13.38,138560.75,183062.785
300503.SZ,20240612,12.52,13.65,12.48,13.06,148231.56,195099.852
300503.SZ,20240611,12.38,12.65,12.09,12.64,70851.03,87815.832
300503.SZ,20240607,12.61,12.75,12.38,12.49,74665.53,93591.793
300503.SZ,20240606,13.1,13.15,12.23,12.4,130489.0,163249.148
300503.SZ,20240605,13.25,13.45,12.96,12.96,96008.0,125947.542
300503.SZ,20240604,13.51,13.9,13.14,13.35,127684.0,170986.589
300503.SZ,20240603,13.98,14.44,13.66,13.82,147664.0,206590.065
300503.SZ,20240531,13.84,14.56,13.84,14.19,187757.5,267789.905
300503.SZ,20240530,13.6,14.0,13.47,13.88,113006.0,156002.506
300503.SZ,20240529,13.45,13.87,13.33,13.69,105290.0,142906.4
300503.SZ,20240528,13.42,13.54,13.25,13.31,52977.0,70896.49
300503.SZ,20240527,13.21,13.52,12.97,13.5,82970.5,109529.37
300503.SZ,20240524,13.52,13.66,13.22,13.29,90825.0,121767.987
300503.SZ,20240523,13.9,14.07,13.65,13.85,111704.0,154634.209
300503.SZ,20240522,13.65,14.03,13.64,13.86,123838.5,171484.814
300503.SZ,20240521,13.68,13.75,13.46,13.55,128636.33,174384.69
300503.SZ,20240520,14.03,14.04,13.69,13.87,195700.83,271631.203
300503.SZ,20240517,13.8,14.48,13.73,14.43,162276.0,231255.965
300503.SZ,20240516,13.91,14.17,13.91,13.95,91392.0,128126.439
300503.SZ,20240515,14.0,14.5,13.9,13.91,110359.0,154931.684
300503.SZ,20240514,14.05,14.55,14.0,14.23,171804.0,244608.278
300503.SZ,20240513,13.93,13.93,13.56,13.68,97482.0,133760.45
300503.SZ,20240510,14.45,14.65,14.03,14.08,128805.0,183334.374
300503.SZ,20240509,14.54,14.65,14.43,14.5,121337.0,176246.258
300503.SZ,20240508,14.9,15.08,14.43,14.52,238685.33,350569.735
300503.SZ,20240507,15.03,15.66,14.82,15.45,298379.5,455579.446
300503.SZ,20240506,14.96,15.18,14.8,14.92,182440.6,273209.671
300503.SZ,20240430,14.9,15.45,14.78,14.81,305332.1,458032.23
300503.SZ,20240429,14.92,16.03,14.91,15.37,441459.9,690711.77
300503.SZ,20240426,13.01,13.54,13.01,13.36,114819.5,153462.395
300503.SZ,20240425,13.04,13.44,13.02,13.15,96538.33,127935.2
300503.SZ,20240424,13.19,13.41,12.93,13.24,157676.33,207644.036
300503.SZ,20240423,12.34,13.79,12.27,13.19,199335.33,259062.06
300503.SZ,20240422,12.2,12.48,11.91,12.24,66372.0,81189.233
300503.SZ,20240419,12.88,12.88,12.26,12.37,88624.0,110509.29
300503.SZ,20240418,12.76,13.12,12.43,12.77,105320.0,134807.38
300503.SZ,20240417,12.0,12.77,12.0,12.76,116460.5,146519.363
300503.SZ,20240416,13.15,13.15,11.78,11.8,140524.0,171072.621
300503.SZ,20240415,13.5,13.72,12.86,13.1,119358.0,157984.439
300503.SZ,20240412,13.94,14.16,13.58,13.62,104254.0,144255.778
300503.SZ,20240411,13.78,14.59,13.68,14.16,126830.56,179703.486
300503.SZ,20240410,14.28,14.65,13.79,14.11,156169.5,223686.149
300503.SZ,20240409,13.86,14.24,13.86,14.13,75500.25,106462.725
300503.SZ,20240408,14.28,14.35,13.87,13.9,90466.51,127390.214
300503.SZ,20240403,14.82,14.9,14.24,14.32,117818.5,170542.525
300503.SZ,20240402,15.56,15.56,14.89,14.95,144464.0,217924.776
300503.SZ,20240401,15.55,15.66,15.35,15.62,133167.0,206700.66
300503.SZ,20240329,15.34,15.47,14.92,15.47,110445.0,168443.966
300503.SZ,20240328,14.86,15.57,14.86,15.28,156500.94,239927.142
300503.SZ,20240327,15.65,15.8,14.81,14.91,143073.0,218094.342
300503.SZ,20240326,15.81,16.09,15.39,15.85,147802.22,233261.075
300503.SZ,20240325,15.93,16.49,15.68,15.74,171240.22,276182.657
300503.SZ,20240322,16.55,16.62,15.9,16.05,192757.52,311801.91
300503.SZ,20240321,16.76,16.76,16.36,16.62,158665.77,262535.54
300503.SZ,20240320,16.65,16.87,16.39,16.69,189210.5,314601.895
300503.SZ,20240319,16.98,17.48,16.78,16.82,256946.0,438778.066
300503.SZ,20240318,17.23,17.24,16.78,17.22,283639.5,483377.801
300503.SZ,20240315,16.89,17.44,16.5,17.22,355357.13,606968.261
300503.SZ,20240314,16.87,17.22,16.11,16.8,297288.83,497744.054
300503.SZ,20240313,16.3,16.7,16.02,16.62,246497.0,405751.06
300503.SZ,20240312,16.18,16.76,16.11,16.4,252200.83,413808.236
300503.SZ,20240311,15.85,16.24,15.78,16.13,185451.5,296390.55
300503.SZ,20240308,15.81,16.55,15.8,16.18,260709.0,420001.016
300503.SZ,20240307,17.7,17.95,16.2,16.29,460083.0,786863.985
300503.SZ,20240306,15.51,17.09,15.44,16.63,379076.83,622659.477
300503.SZ,20240305,15.8,16.05,15.55,15.66,215985.0,341145.75
300503.SZ,20240304,15.9,16.48,15.38,16.28,313562.83,501647.314
300503.SZ,20240301,15.42,15.8,15.36,15.61,229784.33,357859.158
300503.SZ,20240229,14.04,15.3,14.04,15.28,248983.0,372403.163
300503.SZ,20240228,15.91,16.23,14.25,14.28,381458.63,590546.377
300503.SZ,20240227,15.58,16.27,15.5,16.11,333782.0,530862.258
300503.SZ,20240226,16.51,17.51,15.76,15.79,476368.11,787112.015
300503.SZ,20240223,14.3,15.96,14.03,15.46,385345.6,577827.94
300503.SZ,20240222,13.61,14.34,13.59,14.3,267667.46,374560.285
300503.SZ,20240221,13.19,14.98,13.03,13.9,318077.0,451142.006
300503.SZ,20240220,13.14,13.98,13.13,13.46,257699.3,347338.929
300503.SZ,20240219,12.64,12.96,12.4,12.9,187504.55,238680.247
300503.SZ,20240208,11.21,12.49,11.05,12.38,209279.01,248154.516
300503.SZ,20240207,11.41,12.11,11.0,11.26,179567.16,207856.553
300503.SZ,20240206,10.67,11.76,10.22,11.35,183914.1,201205.278
300503.SZ,20240205,12.28,12.5,10.54,10.82,174417.99,196089.689
300503.SZ,20240202,12.83,12.96,11.76,12.22,159443.0,197359.946
300503.SZ,20240201,12.4,12.98,12.28,12.64,152722.0,193031.632
300503.SZ,20240131,13.01,13.46,12.33,12.45,212138.0,271177.806
300503.SZ,20240130,13.68,14.39,13.48,13.78,132804.5,186080.163
300503.SZ,20240129,14.83,15.1,13.86,13.89,144871.0,206409.189
300503.SZ,20240126,15.08,15.26,14.71,14.79,120509.0,180831.919
300503.SZ,20240125,14.88,15.29,14.54,15.16,147747.0,221696.906
300503.SZ,20240124,14.7,14.85,14.0,14.77,131852.0,190534.129
300503.SZ,20240123,14.34,14.84,14.28,14.65,124868.0,182163.775
300503.SZ,20240122,15.1,15.27,14.2,14.35,140775.72,207902.301
300503.SZ,20240119,15.85,16.07,15.29,15.29,125173.0,196007.316
300503.SZ,20240118,15.3,16.09,15.26,16.06,141925.0,222494.613
300503.SZ,20240117,16.13,16.15,15.53,15.59,117913.99,186517.002
300503.SZ,20240116,16.36,16.44,15.95,16.2,139888.0,226129.134
300503.SZ,20240115,16.08,16.16,15.69,15.99,93143.0,148250.731
300503.SZ,20240112,16.51,16.66,16.1,16.14,124249.0,202509.966
300503.SZ,20240111,16.15,16.63,16.0,16.6,158826.0,260261.202
300503.SZ,20240110,16.9,17.04,16.2,16.2,216049.0,357827.046
300503.SZ,20240109,15.77,18.14,15.75,16.9,353997.8,607220.343
300503.SZ,20240108,16.2,16.22,15.61,15.64,160028.0,253526.486
300503.SZ,20240105,17.59,17.75,16.41,16.47,199122.0,339446.381
300503.SZ,20240104,17.2,17.68,16.92,17.33,131329.15,227419.275
300503.SZ,20240103,18.05,18.2,16.89,17.5,300693.5,521406.958
300503.SZ,20240102,18.45,18.82,18.14,18.2,216006.5,399793.879
300503.SZ,20231229,18.3,18.7,18.11,18.57,279694.0,515946.517
300503.SZ,20231228,17.5,18.49,17.37,18.38,257413.4,466927.177
300503.SZ,20231227,17.5,17.99,16.7,17.7,191082.0,332805.204
300503.SZ,20231226,18.24,18.4,17.6,17.6,244063.73,437900.098
300503.SZ,20231225,17.76,18.65,17.76,18.53,267369.53,489109.874
300503.SZ,20231222,18.3,18.98,17.75,17.76,317411.97,586747.734
300503.SZ,20231221,18.02,18.36,17.32,18.36,251875.0,449624.994
300503.SZ,20231220,18.4,18.84,18.1,18.16,272711.87,505102.477
300503.SZ,20231219,17.76,18.38,17.36,18.38,260504.0,467179.094
300503.SZ,20231218,18.17,18.29,17.6,17.67,196245.99,349834.881
300503.SZ,20231215,18.5,18.73,17.94,18.18,264877.17,482254.516
300503.SZ,20231214,18.96,19.47,18.42,18.47,409655.51,776042.251
300503.SZ,20231213,18.23,20.2,18.06,19.13,563104.19,1084933.277
300503.SZ,20231212,17.96,18.35,17.71,18.35,218480.5,394446.714
300503.SZ,20231211,17.0,18.22,16.64,18.15,322855.51,576629.573
300503.SZ,20231208,17.29,17.89,17.18,17.24,180776.51,316379.761
300503.SZ,20231207,17.04,17.52,16.69,17.4,175714.5,301548.962
300503.SZ,20231206,16.9,17.55,16.72,17.13,169159.0,290573.48
300503.SZ,20231205,17.83,17.91,17.06,17.06,221731.5,386016.07
300503.SZ,20231204,17.4,18.12,17.04,18.05,277969.0,492765.035
300503.SZ,20231201,17.4,17.88,17.14,17.67,333850.0,582145.302
300503.SZ,20231130,18.69,19.6,17.95,18.02,455257.5,849587.165
300503.SZ,20231129,17.13,18.8,17.13,17.96,436948.5,786666.778
300503.SZ,20231128,17.0,17.38,16.8,17.13,206341.1,353376.766
300503.SZ,20231127,16.8,17.05,16.56,16.86,158176.0,265700.997
300503.SZ,20231124,17.41,17.5,16.92,16.96,184580.7,316014.003
300503.SZ,20231123,17.41,17.76,17.35,17.56,213893.2,375536.046
300503.SZ,20231122,18.11,18.12,17.32,17.38,290343.5,511423.064
300503.SZ,20231121,19.01,19.2,18.11,18.23,438749.44,817086.148
300503.SZ,20231120,17.89,20.85,17.85,19.2,578122.44,1107523.593
300503.SZ,20231117,17.66,18.2,17.6,18.09,263812.0,473538.575
300503.SZ,20231116,17.85,18.2,17.56,17.85,221171.6,395268.299
300503.SZ,20231115,18.28,18.57,17.7,18.2,390162.1,705769.396
300503.SZ,20231114,17.66,18.75,17.4,18.55,487232.65,885690.585
300503.SZ,20231113,17.53,18.52,17.42,17.76,388655.3,696369.385
300503.SZ,20231110,16.75,18.19,16.7,17.8,449958.45,793514.643
300503.SZ,20231109,17.04,18.75,16.8,17.47,600915.41,1063408.903
300503.SZ,20231108,17.01,17.27,16.79,17.04,332978.0,566193.559
300503.SZ,20231107,16.69,17.35,16.51,17.3,490802.0,833344.091
300503.SZ,20231106,17.0,17.08,16.34,17.03,636796.39,1069119.045
300503.SZ,20231103,14.68,16.18,14.67,16.18,468143.89,727625.425
300503.SZ,20231102,13.8,13.98,13.4,13.48,127591.0,173749.186
300503.SZ,20231101,14.2,14.42,13.53,13.83,184108.0,255649.283
300503.SZ,20231031,14.8,14.99,14.12,14.31,179341.5,258849.615
300503.SZ,20231030,14.31,15.08,14.09,15.02,196452.15,287798.781
300503.SZ,20231027,14.7,14.7,13.83,14.38,244976.24,348015.478
300503.SZ,20231026,15.36,15.5,15.08,15.18,176765.0,269855.777
300503.SZ,20231025,15.89,16.38,15.61,15.73,186816.0,297459.313
300503.SZ,20231024,15.3,16.1,15.3,15.75,175063.5,275135.409
300503.SZ,20231023,15.1,15.49,14.94,15.18,124410.5,188365.061
300503.SZ,20231020,15.35,16.17,15.3,15.5,164724.0,259178.334
300503.SZ,20231019,15.4,15.74,15.25,15.48,131524.0,204216.64
300503.SZ,20231018,15.97,15.97,15.33,15.57,150210.9,234147.619
300503.SZ,20231017,16.84,16.85,15.86,16.08,250864.99,405891.225
300503.SZ,20231016,16.89,17.45,16.74,17.11,260161.99,443977.105
300503.SZ,20231013,17.23,17.36,16.68,16.86,263113.0,447188.404
300503.SZ,20231012,17.1,17.96,16.5,17.53,443418.88,764645.814
300503.SZ,20231011,16.0,18.24,15.66,17.07,441301.9,744619.822
300503.SZ,20231010,16.3,16.33,15.79,15.87,213501.5,339832.364
300503.SZ,20231009,16.27,16.46,15.93,16.3,213804.13,346597.949
300503.SZ,20230928,17.03,17.33,16.49,16.52,329017.88,551515.36
300503.SZ,20230927,17.0,17.68,16.71,17.14,410232.22,705900.466
300503.SZ,20230926,16.56,17.11,16.49,16.63,303486.47,509647.441
300503.SZ,20230925,17.0,17.44,16.4,16.51,352776.97,596988.571
300503.SZ,20230922,15.55,16.5,15.35,16.47,297563.4,479154.933
300503.SZ,20230921,15.68,16.0,15.47,15.66,201281.5,315394.692
300503.SZ,20230920,15.72,16.52,15.6,15.78,301907.5,484998.658
300503.SZ,20230919,16.03,16.55,15.35,15.95,495730.72,788712.791
300503.SZ,20230918,16.64,17.9,16.61,17.4,315714.6,547872.397
300503.SZ,20230915,17.57,18.19,16.68,16.78,324909.96,562771.346
300503.SZ,20230914,19.0,19.1,17.8,17.8,362524.04,659922.796
300503.SZ,20230913,18.67,19.49,18.5,19.4,433781.49,826655.115
300503.SZ,20230912,18.89,19.46,18.39,18.89,397874.42,750027.577
300503.SZ,20230911,19.01,19.36,18.34,18.51,508638.14,955062.768
300503.SZ,20230908,18.73,21.79,18.63,19.82,773831.08,1564702.406
300503.SZ,20230907,18.8,19.8,18.33,19.15,455491.5,868808.626
300503.SZ,20230906,19.0,19.42,18.56,18.95,365140.18,688811.994
300503.SZ,20230905,19.8,20.79,19.22,19.53,522455.46,1035795.088
300503.SZ,20230904,19.61,21.08,19.42,20.16,613526.81,1241805.851
300503.SZ,20230901,19.51,20.18,18.91,19.79,560218.01,1097256.364
300503.SZ,20230831,19.41,20.5,19.03,19.47,534218.72,1050168.22
300503.SZ,20230830,19.0,20.0,18.51,19.51,767572.5,1490951.279
300503.SZ,20230829,14.9,18.36,14.9,18.36,576598.01,1001928.376
300503.SZ,20230828,17.49,17.62,15.08,15.3,464608.92,732633.083
300503.SZ,20230825,17.5,17.66,16.3,16.47,388109.98,651539.061
300503.SZ,20230824,18.69,18.97,17.78,17.81,530959.42,973852.15
300503.SZ,20230823,18.24,20.86,17.69,19.07,814464.81,1563303.355
300503.SZ,20230822,18.15,18.61,17.71,18.32,531578.12,964468.422
300503.SZ,20230821,18.04,18.9,17.89,17.97,508422.63,927758.621
300503.SZ,20230818,18.31,19.32,18.22,18.43,823324.74,1531276.14
300503.SZ,20230817,14.99,17.81,14.84,17.81,726250.4,1212555.798
300503.SZ,20230816,15.69,15.93,14.84,14.84,286475.0,434718.523
300503.SZ,20230815,16.03,16.6,15.45,15.64,317601.0,506156.518
300503.SZ,20230814,16.44,16.96,15.3,16.08,347536.86,557638.689
300503.SZ,20230811,15.84,16.89,15.66,16.42,346764.78,570873.839
300503.SZ,20230810,15.78,16.28,15.69,15.83,159714.0,254088.038
300503.SZ,20230809,16.14,16.42,15.89,15.91,208630.0,335874.171
300503.SZ,20230808,17.4,17.69,16.22,16.34,329305.92,557549.869
300503.SZ,20230807,17.05,18.01,16.92,17.1,376794.7,655168.445
300503.SZ,20230804,15.92,17.47,15.92,17.18,461355.36,774457.894
300503.SZ,20230803,16.05,16.74,15.83,16.15,249180.0,403289.724
300503.SZ,20230802,15.75,16.75,15.52,16.37,373428.71,607366.728
300503.SZ,20230801,15.55,15.93,15.2,15.81,198886.0,309567.162
300503.SZ,20230731,15.76,16.19,15.5,15.65,201235.18,317774.978
300503.SZ,20230728,15.89,16.45,15.41,15.76,259439.0,413512.192
300503.SZ,20230727,15.55,16.12,15.55,15.69,215787.5,342528.772
300503.SZ,20230726,16.41,16.5,15.38,15.56,312060.77,493417.199
300503.SZ,20230725,16.46,16.9,16.27,16.4,297776.5,492356.443
300503.SZ,20230724,15.82,16.49,15.53,16.25,331635.2,531578.836
300503.SZ,20230721,18.68,18.93,16.13,16.39,618729.09,1070054.815
300503.SZ,20230720,17.63,19.79,17.48,19.64,678325.01,1286626.048
300503.SZ,20230719,17.37,18.19,17.11,17.84,385618.27,679397.485
300503.SZ,20230718,18.52,19.5,17.24,17.38,544669.16,1011073.512
300503.SZ,20230717,18.25,18.8,17.9,18.31,295287.5,540063.204
300503.SZ,20230714,17.79,19.06,17.55,18.5,462966.59,854548.826
300503.SZ,20230713,17.5,18.13,17.15,17.81,434758.99,766235.722
300503.SZ,20230712,19.0,20.21,18.0,18.09,530422.5,1009839.469
300503.SZ,20230711,19.28,20.25,17.89,19.6,586628.92,1106966.642
300503.SZ,20230710,19.97,20.62,19.28,19.53,508334.5,1012762.007
300503.SZ,20230707,19.42,21.49,19.01,19.1,669847.85,1353092.494
300503.SZ,20230706,19.0,21.42,18.2,20.12,794715.32,1561285.429
300503.SZ,20230705,21.5,21.93,19.06,19.98,901101.0,1847823.93
300503.SZ,20230704,19.93,23.88,19.66,23.81,894467.97,1963717.676
300503.SZ,20230703,21.19,21.8,19.41,19.93,948965.38,1935471.531
300503.SZ,20230630,16.14,19.87,16.14,19.87,781631.53,1467984.754
300503.SZ,20230629,15.15,18.25,15.13,16.56,765705.24,1284336.537
300503.SZ,20230628,14.24,16.11,14.04,15.71,678239.74,1016789.23
300503.SZ,20230627,14.57,15.26,13.88,14.82,594072.21,863943.015
300503.SZ,20230626,14.38,16.25,14.18,14.87,678438.34,1021001.062
300503.SZ,20230621,13.51,14.15,13.25,13.75,552772.55,757623.246
300503.SZ,20230620,12.5,13.84,12.4,13.28,544873.95,717218.771
300503.SZ,20230619,11.64,13.1,11.64,12.41,462106.21,577050.022
300503.SZ,20230616,11.9,12.55,11.54,11.91,524375.5,629959.585
300503.SZ,20230615,10.3,12.52,10.23,11.87,566305.72,652330.675
300503.SZ,20230614,10.02,10.53,9.78,10.45,196643.12,201274.493
300503.SZ,20230613,10.1,10.22,10.0,10.02,60865.5,61264.646
300503.SZ,20230612,9.86,10.28,9.83,10.17,73353.03,74089.981
300503.SZ,20230609,9.97,10.11,9.82,9.94,62345.5,61950.951
300503.SZ,20230608,10.23,10.35,9.94,10.01,83761.0,84293.954
300503.SZ,20230607,10.32,10.51,10.17,10.28,68568.0,70869.429
300503.SZ,20230606,10.53,10.74,10.22,10.24,113600.0,118322.662
300503.SZ,20230605,10.69,11.05,10.56,10.6,170590.0,182443.786
300503.SZ,20230602,10.94,11.6,10.76,10.76,254147.1,282613.979
300503.SZ,20230601,10.51,10.9,10.44,10.55,153477.6,162581.521
300503.SZ,20230531,10.49,10.99,10.43,10.6,167265.94,178249.655
300503.SZ,20230530,10.69,10.78,10.41,10.55,150148.74,158538.824
300503.SZ,20230529,10.83,11.05,10.58,10.74,163402.17,176323.805
300503.SZ,20230526,10.74,11.03,10.5,10.83,248293.45,267150.703
300503.SZ,20230525,10.46,11.09,10.43,10.91,295462.12,320542.044
300503.SZ,20230524,10.27,10.95,10.27,10.85,316082.12,338016.94
300503.SZ,20230523,10.5,10.93,10.35,10.37,283446.72,299701.006
300503.SZ,20230522,10.27,11.0,10.12,10.6,356505.13,374352.985
300503.SZ,20230519,9.81,10.47,9.69,10.29,383019.33,385146.601
300503.SZ,20230518,9.04,10.52,9.03,9.99,408382.51,413013.067
300503.SZ,20230517,8.51,8.79,8.42,8.77,49247.55,42733.118
300503.SZ,20230516,8.54,8.61,8.46,8.48,22865.22,19474.713
300503.SZ,20230515,8.43,8.57,8.39,8.55,31198.0,26462.168
300503.SZ,20230512,8.6,8.65,8.45,8.48,40704.0,34639.659
300503.SZ,20230511,8.67,8.87,8.55,8.71,40736.0,35475.994
300503.SZ,20230510,8.44,8.64,8.42,8.57,33366.83,28498.287
300503.SZ,20230509,8.7,8.7,8.43,8.48,48370.0,41191.521
300503.SZ,20230508,8.71,8.8,8.61,8.75,46120.5,40108.207
300503.SZ,20230505,8.99,8.99,8.7,8.73,53260.0,46786.078
300503.SZ,20230504,8.55,9.03,8.53,8.99,84286.5,74797.221
300503.SZ,20230428,8.11,8.68,7.97,8.61,108813.5,90745.74
300503.SZ,20230427,8.65,8.91,8.57,8.72,56592.0,49573.932
300503.SZ,20230426,8.5,8.81,8.49,8.64,47383.0,41162.34
300503.SZ,20230425,8.97,9.02,8.31,8.62,110830.5,95392.012
300503.SZ,20230424,9.24,9.27,8.94,8.99,60496.0,54793.185
300503.SZ,20230421,9.79,9.83,9.21,9.23,100032.0,94355.766
300503.SZ,20230420,9.91,9.97,9.57,9.8,100277.0,97740.279
300503.SZ,20230419,10.05,10.13,9.89,9.99,64951.0,64808.412
300503.SZ,20230418,10.28,10.4,10.04,10.05,109535.72,111128.314
300503.SZ,20230417,10.48,10.75,10.38,10.42,142530.0,150154.69
300503.SZ,20230414,10.54,10.57,10.26,10.36,101045.0,104802.822
300503.SZ,20230413,10.67,10.88,10.42,10.48,158279.0,167763.129
300503.SZ,20230412,10.25,10.88,10.24,10.85,283680.94,301569.068
300503.SZ,20230411,10.15,10.21,9.9,10.03,79823.0,79928.66
300503.SZ,20230410,10.0,10.42,9.98,10.22,141232.03,143888.787
300503.SZ,20230407,10.2,10.31,9.95,9.99,105161.0,105615.382
300503.SZ,20230406,9.8,10.12,9.75,10.1,108654.0,108238.324
300503.SZ,20230404,10.07,10.13,9.84,9.87,87067.53,86482.3
300503.SZ,20230403,10.17,10.18,9.96,10.14,85863.0,86543.753
300503.SZ,20230331,10.06,10.17,9.95,10.1,78826.5,79358.527
300503.SZ,20230330,10.33,10.39,9.98,10.04,120365.0,121726.866
300503.SZ,20230329,10.49,10.91,10.29,10.34,183616.0,193604.775
300503.SZ,20230328,10.4,11.15,10.35,10.52,266627.97,285786.022
300503.SZ,20230327,9.98,10.35,9.93,10.34,201084.83,204806.721
300503.SZ,20230324,9.62,9.87,9.6,9.8,72655.17,71059.099
300503.SZ,20230323,9.57,9.69,9.5,9.65,46249.67,44464.388
300503.SZ,20230322,9.55,9.62,9.45,9.56,51582.5,49124.235
300503.SZ,20230321,9.38,9.52,9.26,9.51,56935.0,53580.178
300503.SZ,20230320,9.29,9.4,9.19,9.31,52205.0,48605.169
300503.SZ,20230317,9.32,9.42,9.13,9.27,54547.93,50549.088
300503.SZ,20230316,9.21,9.25,9.02,9.08,43675.0,39816.369
300503.SZ,20230315,9.18,9.43,9.17,9.28,46894.25,43738.677
300503.SZ,20230314,9.32,9.39,8.96,9.11,65611.5,59831.854
300503.SZ,20230313,9.4,9.53,9.23,9.39,48728.5,45459.567
