ts_code,trade_date,open,high,low,close,vol,amount
301389.SZ,20240923,11.88,12.1,11.75,11.97,22215.9,26619.519
301389.SZ,20240920,11.93,12.02,11.75,11.85,18205.0,21572.656
301389.SZ,20240919,11.7,12.06,11.7,11.93,25358.99,30206.409
301389.SZ,20240918,11.9,11.96,11.45,11.65,23111.0,26895.816
301389.SZ,20240913,12.25,12.3,11.86,11.89,28988.0,34843.144
301389.SZ,20240912,12.58,12.61,12.22,12.25,22097.0,27400.565
301389.SZ,20240911,12.69,12.76,12.4,12.47,22120.08,27756.981
301389.SZ,20240910,12.5,12.79,12.3,12.73,29566.0,37075.176
301389.SZ,20240909,12.41,12.68,12.36,12.5,22819.0,28561.003
301389.SZ,20240906,13.04,13.1,12.52,12.56,44478.9,56597.989
301389.SZ,20240905,13.07,13.2,12.92,13.09,30116.0,39329.253
301389.SZ,20240904,13.3,13.3,12.89,13.05,43810.98,57212.117
301389.SZ,20240903,13.3,13.59,13.2,13.35,34529.0,46209.27
301389.SZ,20240902,13.8,13.9,13.21,13.44,55412.96,75369.391
301389.SZ,20240830,13.67,14.03,13.65,13.78,68344.56,94877.994
301389.SZ,20240829,12.85,13.6,12.81,13.48,46260.66,61530.624
301389.SZ,20240828,12.99,13.2,12.82,13.0,36140.4,46972.344
301389.SZ,20240827,13.52,13.54,12.99,13.04,35608.0,47022.108
301389.SZ,20240826,13.21,13.75,13.21,13.65,35912.0,48747.376
301389.SZ,20240823,13.14,13.41,12.91,13.35,35125.0,46271.935
301389.SZ,20240822,13.56,13.6,13.15,13.15,38491.0,51298.881
301389.SZ,20240821,13.55,13.82,13.27,13.58,41821.0,56981.742
301389.SZ,20240820,13.67,13.85,13.34,13.4,41440.0,56102.843
301389.SZ,20240819,14.36,14.36,13.61,13.64,56081.0,77834.996
301389.SZ,20240816,13.89,14.44,13.89,14.31,68287.0,97429.376
301389.SZ,20240815,13.56,14.02,13.49,13.94,43087.0,59644.115
301389.SZ,20240814,13.56,13.77,13.46,13.7,37388.0,50984.588
301389.SZ,20240813,13.29,13.52,13.16,13.52,32829.0,43877.525
301389.SZ,20240812,13.35,13.38,13.1,13.15,26271.0,34714.848
301389.SZ,20240809,13.33,13.47,13.21,13.34,28668.0,38303.875
301389.SZ,20240808,13.34,13.42,13.03,13.16,34738.0,45862.835
301389.SZ,20240807,13.24,13.55,13.18,13.36,39735.4,53346.854
301389.SZ,20240806,13.14,13.29,13.01,13.25,44632.0,58782.409
301389.SZ,20240805,13.73,13.86,12.9,12.9,75914.94,101170.581
301389.SZ,20240802,14.33,14.4,13.89,13.91,65639.0,92753.925
301389.SZ,20240801,15.05,15.13,14.39,14.49,94868.9,139056.777
301389.SZ,20240731,14.01,14.52,13.87,14.52,60733.19,86861.806
301389.SZ,20240730,13.88,14.1,13.7,14.01,38520.29,53707.094
301389.SZ,20240729,13.83,14.12,13.66,14.0,42452.04,59127.449
301389.SZ,20240726,13.7,13.88,13.65,13.83,34091.99,47002.155
301389.SZ,20240725,13.82,13.89,13.38,13.67,44740.0,60912.306
301389.SZ,20240724,14.0,14.34,13.75,13.79,52770.0,73822.681
301389.SZ,20240723,14.51,14.55,13.9,13.99,56891.34,80899.844
301389.SZ,20240722,14.47,14.62,14.21,14.57,50614.34,73147.0
301389.SZ,20240719,14.35,14.65,14.17,14.47,63514.0,91746.662
301389.SZ,20240718,14.37,14.38,13.68,14.19,95417.08,133850.582
301389.SZ,20240717,15.8,15.95,14.57,14.57,129617.0,195414.434
301389.SZ,20240716,15.51,16.33,15.47,15.94,113176.85,180671.901
301389.SZ,20240715,15.93,15.93,15.26,15.55,81892.38,126987.397
301389.SZ,20240712,16.17,16.18,15.71,15.96,136936.06,217783.953
301389.SZ,20240711,15.81,16.54,15.63,16.46,207154.59,336561.719
301389.SZ,20240710,15.8,15.8,15.47,15.55,122103.81,190510.699
301389.SZ,20240709,14.84,15.98,14.81,15.9,191008.59,295923.495
301389.SZ,20240708,14.56,15.75,14.21,15.25,162559.83,244453.016
301389.SZ,20240705,14.75,14.75,14.23,14.56,54783.42,79141.328
301389.SZ,20240704,15.4,15.4,14.63,14.69,68986.77,103022.109
301389.SZ,20240703,15.61,15.78,15.1,15.27,90723.65,139184.646
301389.SZ,20240702,15.62,15.91,15.46,15.79,84331.83,132304.572
301389.SZ,20240701,15.8,15.92,15.2,15.63,92153.0,142879.369
301389.SZ,20240628,15.21,16.24,15.08,15.8,152018.0,239948.922
301389.SZ,20240627,15.17,15.98,15.04,15.25,120181.0,186549.186
301389.SZ,20240626,14.7,15.33,14.33,15.27,81453.69,121186.949
301389.SZ,20240625,15.38,15.38,14.53,14.72,88884.0,131689.793
301389.SZ,20240624,15.64,15.89,15.03,15.11,82365.08,126723.593
301389.SZ,20240621,15.79,15.99,15.43,15.81,68983.47,108929.052
301389.SZ,20240620,16.7,16.7,15.85,15.98,111681.4,181306.603
301389.SZ,20240619,17.23,17.35,16.5,16.59,145726.1,243980.514
301389.SZ,20240618,16.65,17.07,16.52,17.04,184844.88,310687.175
301389.SZ,20240617,15.9,16.87,15.81,16.7,191194.52,315645.648
301389.SZ,20240614,16.37,16.38,15.9,16.12,113664.69,182954.599
301389.SZ,20240613,16.1,16.65,16.02,16.38,188606.03,308748.145
301389.SZ,20240612,16.0,16.6,15.87,16.09,191447.81,309423.793
301389.SZ,20240611,14.96,15.79,14.58,15.74,143285.33,219098.199
301389.SZ,20240607,15.34,15.53,14.8,15.17,128271.48,193955.597
301389.SZ,20240606,15.95,16.26,14.99,15.13,187242.55,291009.77
301389.SZ,20240605,16.86,16.86,15.89,15.95,185903.8,301186.024
301389.SZ,20240604,16.7,17.28,16.41,16.93,195857.42,327275.633
301389.SZ,20240603,18.62,18.77,16.89,17.21,311055.15,543757.776
301389.SZ,20240531,17.71,19.45,17.66,18.79,335057.74,633871.874
301389.SZ,20240530,18.78,19.5,18.06,18.21,285474.19,534444.043
301389.SZ,20240529,18.7,20.3,18.22,19.77,385756.83,746909.013
301389.SZ,20240528,18.18,19.8,17.59,19.5,380150.3,702836.81
301389.SZ,20240527,21.93,22.0,19.05,19.14,463227.91,932245.385
301389.SZ,20240524,21.07,22.58,21.03,22.58,572130.91,1263733.683
301389.SZ,20240523,16.08,18.82,16.08,18.82,319495.95,572435.315
301389.SZ,20240522,14.72,15.68,14.62,15.68,150865.01,229829.313
301389.SZ,20240521,14.55,15.19,14.32,15.04,105870.58,158081.109
301389.SZ,20240520,14.36,14.47,14.21,14.41,25565.0,36675.671
301389.SZ,20240517,14.07,14.36,14.01,14.36,23827.49,33954.114
301389.SZ,20240516,13.96,14.25,13.96,14.13,17729.0,25079.128
301389.SZ,20240515,13.99,14.11,13.76,13.94,14141.39,19753.931
301389.SZ,20240514,13.91,14.26,13.86,14.05,20007.83,28069.707
301389.SZ,20240513,14.04,14.14,13.68,13.82,25909.13,35868.867
301389.SZ,20240510,14.47,14.56,14.02,14.15,32475.15,45942.122
301389.SZ,20240509,14.32,14.66,14.31,14.47,30205.66,43908.615
301389.SZ,20240508,15.05,15.05,14.33,14.39,59210.37,86648.87
301389.SZ,20240507,14.99,15.44,14.87,15.22,87948.03,133557.956
301389.SZ,20240506,14.32,15.28,14.32,14.83,71898.82,106528.136
301389.SZ,20240430,13.89,14.22,13.89,14.05,38919.08,54854.461
301389.SZ,20240429,13.68,14.0,13.62,14.0,32063.1,44430.295
301389.SZ,20240426,13.32,13.74,13.15,13.6,35894.72,48602.811
301389.SZ,20240425,13.4,13.41,13.16,13.25,18365.91,24410.467
301389.SZ,20240424,12.75,13.34,12.75,13.33,31418.97,41384.618
301389.SZ,20240423,12.77,12.86,12.6,12.82,16944.0,21604.949
301389.SZ,20240422,12.8,13.15,12.29,12.59,25519.55,32116.451
301389.SZ,20240419,12.8,13.07,12.66,12.98,23875.2,30635.861
301389.SZ,20240418,12.9,13.08,12.61,12.84,21790.85,28093.857
301389.SZ,20240417,12.1,12.93,12.1,12.9,27413.2,34819.311
301389.SZ,20240416,12.81,12.91,11.86,11.92,30514.91,37111.76
301389.SZ,20240415,13.83,13.95,12.71,12.95,44661.61,58950.764
301389.SZ,20240412,14.01,14.65,13.84,13.86,32658.43,46294.938
301389.SZ,20240411,13.69,13.99,13.51,13.75,18596.44,25684.799
301389.SZ,20240410,14.22,14.22,13.66,13.7,32384.13,45110.62
301389.SZ,20240409,13.61,14.36,13.61,14.32,31362.83,44290.543
301389.SZ,20240408,14.14,14.18,13.62,13.65,22433.99,30963.568
301389.SZ,20240403,14.49,14.49,13.93,14.13,26975.15,38108.664
301389.SZ,20240402,14.69,14.69,14.32,14.42,31409.96,45379.835
301389.SZ,20240401,14.34,14.71,14.21,14.71,46096.45,66769.491
301389.SZ,20240329,14.1,14.37,13.96,14.29,33794.93,47798.087
301389.SZ,20240328,13.37,14.66,13.25,14.15,62613.78,88007.963
301389.SZ,20240327,14.03,14.11,13.24,13.25,35070.83,47721.032
301389.SZ,20240326,14.15,14.37,13.83,14.08,32224.87,45365.997
301389.SZ,20240325,14.63,14.79,14.06,14.11,40462.0,58493.776
301389.SZ,20240322,15.0,15.08,14.7,14.73,54982.49,81637.468
301389.SZ,20240321,15.4,15.4,14.85,15.1,67009.36,101028.548
301389.SZ,20240320,15.42,15.42,15.07,15.34,93779.06,142876.362
301389.SZ,20240319,15.0,15.7,14.75,15.57,137464.44,210940.613
301389.SZ,20240318,14.28,15.15,14.11,15.0,92716.23,135983.407
301389.SZ,20240315,13.91,14.11,13.62,14.11,44830.15,62312.972
301389.SZ,20240314,14.35,14.39,13.83,14.07,50325.29,70971.66
301389.SZ,20240313,14.27,14.59,14.27,14.46,53082.25,76539.904
301389.SZ,20240312,14.31,14.49,14.1,14.38,55733.27,79979.707
301389.SZ,20240311,14.14,14.26,13.73,14.21,69290.36,97208.543
301389.SZ,20240308,14.09,14.67,13.95,14.48,68032.85,97656.922
301389.SZ,20240307,15.05,15.1,14.05,14.16,103024.84,149920.311
301389.SZ,20240306,14.35,15.3,13.9,15.02,150838.79,221151.868
301389.SZ,20240305,14.26,15.87,14.07,14.79,180098.71,269973.612
301389.SZ,20240304,13.7,14.07,13.4,14.04,98206.63,135949.101
301389.SZ,20240301,13.03,14.76,13.03,13.72,79523.0,109491.324
301389.SZ,20240229,12.32,13.06,12.3,13.02,44089.69,56462.251
301389.SZ,20240228,13.94,14.08,12.42,12.47,79275.12,105373.212
301389.SZ,20240227,13.12,13.88,13.04,13.86,44055.2,59471.463
301389.SZ,20240226,13.02,13.57,12.84,13.3,55023.11,72828.954
301389.SZ,20240223,12.28,13.06,12.28,12.89,67142.46,85596.136
301389.SZ,20240222,11.88,12.18,11.83,12.18,35977.69,43378.597
301389.SZ,20240221,11.63,12.58,11.47,11.88,63247.34,76245.368
301389.SZ,20240220,11.6,11.8,11.3,11.71,47185.2,54481.858
301389.SZ,20240219,11.11,11.85,11.11,11.57,65147.52,74904.037
301389.SZ,20240208,9.67,11.3,9.05,11.03,96152.42,97575.566
301389.SZ,20240207,10.6,10.78,9.28,9.57,80361.74,79225.457
301389.SZ,20240206,10.29,10.99,9.77,10.6,48958.59,50405.628
301389.SZ,20240205,11.86,12.08,10.1,10.5,49248.45,52664.348
301389.SZ,20240202,12.74,13.01,11.53,11.98,31022.69,37930.439
301389.SZ,20240201,12.9,13.02,12.49,12.8,24924.08,31868.597
301389.SZ,20240131,13.7,13.78,12.87,12.93,25672.0,33910.912
301389.SZ,20240130,14.21,14.33,13.71,13.77,21063.69,29500.923
301389.SZ,20240129,15.0,15.0,14.2,14.32,26011.0,37737.505
301389.SZ,20240126,15.11,15.26,14.78,14.87,22372.26,33626.044
301389.SZ,20240125,14.69,15.1,14.42,15.1,23879.22,35555.142
301389.SZ,20240124,14.59,14.84,14.15,14.61,24158.11,35009.023
301389.SZ,20240123,14.81,14.93,14.47,14.57,27580.59,40287.581
301389.SZ,20240122,15.85,16.03,14.62,14.75,28818.0,44026.786
301389.SZ,20240119,16.27,16.43,15.84,15.91,17322.89,27814.272
301389.SZ,20240118,16.56,16.59,15.85,16.27,17001.44,27430.634
301389.SZ,20240117,16.97,16.97,16.52,16.52,9621.0,16103.887
301389.SZ,20240116,17.14,17.14,16.7,16.89,13589.0,22929.181
301389.SZ,20240115,17.1,17.29,16.9,17.07,10207.69,17432.844
301389.SZ,20240112,17.31,17.38,17.06,17.08,12267.14,21097.45
301389.SZ,20240111,17.09,17.41,16.98,17.37,16145.77,27834.371
301389.SZ,20240110,17.45,17.45,16.89,17.05,16548.0,28312.795
301389.SZ,20240109,17.34,17.95,17.3,17.47,17593.38,30874.05
301389.SZ,20240108,17.86,17.93,17.22,17.26,28865.85,50573.593
301389.SZ,20240105,18.21,18.66,17.84,17.87,35090.0,63833.376
301389.SZ,20240104,18.34,18.36,18.08,18.17,17167.46,31285.502
301389.SZ,20240103,18.54,18.63,18.2,18.4,31861.16,58507.467
301389.SZ,20240102,19.03,19.03,18.51,18.58,32937.16,61744.524
301389.SZ,20231229,18.56,19.17,17.62,19.08,50315.07,93670.139
301389.SZ,20231228,18.63,18.88,18.22,18.7,17915.97,33359.128
301389.SZ,20231227,18.06,18.75,17.91,18.63,17889.59,33017.425
301389.SZ,20231226,18.68,18.68,17.94,18.01,14219.45,25781.561
301389.SZ,20231225,18.46,18.75,18.36,18.7,11960.85,22273.379
301389.SZ,20231222,18.99,19.17,18.45,18.47,17452.6,32705.292
301389.SZ,20231221,19.03,19.37,18.6,19.1,19145.01,36285.556
301389.SZ,20231220,18.8,19.66,18.7,19.21,32258.54,62272.405
301389.SZ,20231219,18.38,18.96,18.23,18.79,17743.9,32998.84
301389.SZ,20231218,18.98,19.05,18.36,18.44,23949.19,44497.728
301389.SZ,20231215,19.7,19.89,18.9,19.14,33449.83,64212.993
301389.SZ,20231214,19.82,20.07,19.5,19.68,27377.9,54044.14
301389.SZ,20231213,19.9,20.12,19.7,19.83,30678.69,60959.132
301389.SZ,20231212,19.5,20.5,19.5,19.9,58138.0,116740.852
301389.SZ,20231211,19.4,20.16,19.19,19.67,71797.31,141499.749
301389.SZ,20231208,19.17,19.56,19.07,19.21,24864.23,48047.889
301389.SZ,20231207,18.75,19.2,18.65,19.02,18790.19,35626.308
301389.SZ,20231206,19.0,19.19,18.74,18.75,13387.91,25271.925
301389.SZ,20231205,19.49,19.49,18.91,18.96,17875.21,34082.016
301389.SZ,20231204,19.39,19.78,19.28,19.55,25585.48,50050.361
301389.SZ,20231201,19.62,19.62,19.2,19.39,19844.75,38378.213
301389.SZ,20231130,20.07,20.18,19.37,19.58,28145.11,55101.182
301389.SZ,20231129,19.99,20.55,19.69,20.12,45412.34,91893.26
301389.SZ,20231128,19.18,20.15,19.15,19.87,47221.58,93549.886
301389.SZ,20231127,18.98,19.29,18.92,19.19,19119.02,36647.933
301389.SZ,20231124,19.27,19.35,18.87,18.94,21982.3,41959.684
301389.SZ,20231123,18.92,19.46,18.88,19.33,40751.83,78415.519
301389.SZ,20231122,19.14,19.17,18.81,18.98,35918.84,68256.747
301389.SZ,20231121,19.7,19.75,19.01,19.18,37965.88,73128.399
301389.SZ,20231120,19.6,20.23,19.53,19.75,42934.19,84759.178
301389.SZ,20231117,19.61,19.85,19.3,19.57,45086.62,87890.534
301389.SZ,20231116,19.75,20.0,19.55,19.75,53250.0,104974.224
301389.SZ,20231115,21.7,21.87,19.68,20.01,141463.37,289651.438
301389.SZ,20231114,19.96,20.77,19.65,20.23,89106.26,180786.105
301389.SZ,20231113,19.5,20.19,19.05,19.5,59642.78,116994.776
301389.SZ,20231110,19.53,19.58,19.13,19.33,41585.98,80527.833
301389.SZ,20231109,20.88,21.13,19.48,19.6,99140.5,197820.879
301389.SZ,20231108,20.38,22.3,20.37,21.0,158847.44,338661.254
301389.SZ,20231107,18.69,19.98,18.67,19.8,112373.03,218216.611
301389.SZ,20231106,18.18,18.72,18.01,18.6,26148.77,48491.316
301389.SZ,20231103,18.06,18.32,18.06,18.13,11865.16,21607.214
301389.SZ,20231102,18.3,18.45,18.01,18.07,21154.0,38452.31
301389.SZ,20231101,18.24,18.5,18.17,18.21,18064.46,33043.577
301389.SZ,20231031,17.92,18.54,17.92,18.4,41428.51,76144.646
301389.SZ,20231030,17.76,18.16,17.76,18.1,34549.36,62376.855
301389.SZ,20231027,17.82,18.05,17.49,17.84,34145.52,60647.612
301389.SZ,20231026,17.23,18.11,17.1,17.89,56332.07,100299.65
301389.SZ,20231025,16.35,17.5,16.35,17.33,40430.38,69202.669
301389.SZ,20231024,16.16,16.46,15.81,16.39,15821.0,25681.155
301389.SZ,20231023,16.5,16.61,15.86,15.97,14968.36,24169.231
301389.SZ,20231020,16.89,17.08,16.54,16.58,12810.38,21465.192
301389.SZ,20231019,16.83,17.29,16.83,16.9,10389.08,17749.019
301389.SZ,20231018,17.31,17.42,16.9,16.9,10036.0,17114.956
301389.SZ,20231017,17.42,17.59,17.32,17.43,9089.69,15804.851
301389.SZ,20231016,17.73,17.86,17.4,17.51,12666.9,22167.997
301389.SZ,20231013,17.65,17.88,17.6,17.73,12435.78,22063.073
301389.SZ,20231012,17.71,17.98,17.71,17.77,12449.0,22183.543
301389.SZ,20231011,17.81,17.84,17.4,17.8,19893.21,35196.662
301389.SZ,20231010,17.66,18.16,17.46,17.61,22731.13,40204.027
301389.SZ,20231009,17.38,17.52,17.21,17.26,12247.06,21209.473
301389.SZ,20230928,17.11,17.5,17.05,17.45,21987.44,38125.622
301389.SZ,20230927,16.93,17.14,16.8,17.02,9118.71,15528.587
301389.SZ,20230926,17.08,17.08,16.83,16.88,7479.0,12639.57
301389.SZ,20230925,17.2,17.2,17.01,17.01,9760.7,16663.462
301389.SZ,20230922,16.7,17.17,16.64,17.15,14956.11,25487.973
301389.SZ,20230921,16.8,16.89,16.71,16.76,7280.2,12219.269
301389.SZ,20230920,16.9,17.04,16.78,16.8,8526.14,14381.095
301389.SZ,20230919,17.28,17.28,16.9,16.96,15275.18,25951.835
301389.SZ,20230918,17.18,17.44,17.03,17.26,10510.0,18164.225
301389.SZ,20230915,17.28,17.48,17.14,17.18,9791.25,16887.555
301389.SZ,20230914,17.36,17.49,17.05,17.2,10705.26,18430.543
301389.SZ,20230913,17.73,17.73,17.28,17.46,14870.29,25926.624
301389.SZ,20230912,17.83,17.93,17.66,17.75,9154.8,16251.837
301389.SZ,20230911,17.93,17.98,17.67,17.83,13412.0,23890.323
301389.SZ,20230908,17.63,17.88,17.61,17.81,10480.9,18654.14
301389.SZ,20230907,18.03,18.03,17.61,17.63,18227.14,32405.208
301389.SZ,20230906,17.79,18.1,17.7,18.06,23062.0,41482.739
301389.SZ,20230905,17.85,18.06,17.7,17.79,13772.07,24638.716
301389.SZ,20230904,17.7,17.96,17.58,17.83,15412.07,27346.223
301389.SZ,20230901,17.98,17.98,17.63,17.76,11083.78,19655.527
301389.SZ,20230831,17.83,17.96,17.71,17.81,18955.39,33852.909
301389.SZ,20230830,17.4,17.99,17.4,17.83,35556.72,63375.473
301389.SZ,20230829,16.6,17.5,16.6,17.46,36222.65,62525.502
301389.SZ,20230828,16.9,17.22,16.63,16.71,22998.73,38789.123
301389.SZ,20230825,16.71,16.83,16.24,16.33,21817.85,35946.201
301389.SZ,20230824,16.98,17.2,16.59,16.82,20388.64,34351.236
301389.SZ,20230823,17.17,17.55,16.93,17.09,21028.12,36274.909
301389.SZ,20230822,17.24,17.34,16.73,17.17,21334.31,36273.279
301389.SZ,20230821,17.33,17.56,17.2,17.22,14866.0,25822.681
301389.SZ,20230818,17.25,17.77,17.25,17.33,33947.15,59625.607
301389.SZ,20230817,17.08,17.31,16.75,17.25,12953.28,22120.382
301389.SZ,20230816,17.19,17.21,16.95,16.96,10341.31,17648.711
301389.SZ,20230815,17.19,17.3,17.05,17.17,8458.01,14521.675
301389.SZ,20230814,17.11,17.24,16.9,17.22,11222.91,19106.18
301389.SZ,20230811,17.5,17.53,17.1,17.12,15312.0,26472.234
301389.SZ,20230810,17.2,17.61,17.2,17.49,18961.69,33086.442
301389.SZ,20230809,17.35,17.43,17.17,17.18,14027.27,24176.74
301389.SZ,20230808,17.46,17.52,17.31,17.45,11059.22,19246.126
301389.SZ,20230807,17.35,17.53,17.33,17.37,11381.3,19806.869
301389.SZ,20230804,17.45,17.48,17.33,17.36,11106.49,19326.702
301389.SZ,20230803,17.57,17.71,17.23,17.3,32633.1,56751.434
301389.SZ,20230802,17.5,17.98,17.4,17.76,23746.7,42192.646
301389.SZ,20230801,17.49,17.58,17.37,17.5,11211.34,19590.753
301389.SZ,20230731,17.54,17.69,17.42,17.56,13087.56,23004.878
301389.SZ,20230728,17.44,17.59,17.2,17.55,13438.59,23455.423
301389.SZ,20230727,17.73,17.91,17.31,17.36,22583.32,39613.548
301389.SZ,20230726,18.03,18.04,17.75,17.78,14089.59,25122.987
301389.SZ,20230725,17.88,18.1,17.81,17.99,14862.0,26708.599
301389.SZ,20230724,17.85,17.89,17.55,17.8,16623.79,29508.476
301389.SZ,20230721,18.16,18.26,17.72,17.73,26305.26,47183.28
301389.SZ,20230720,18.85,18.93,18.0,18.18,38970.1,71596.003
301389.SZ,20230719,19.09,19.17,18.68,18.8,35510.91,66844.767
301389.SZ,20230718,19.31,19.35,19.0,19.06,42611.36,81592.566
301389.SZ,20230717,19.13,19.47,19.01,19.45,67119.04,129674.614
301389.SZ,20230714,18.71,19.49,18.65,19.21,69459.21,132816.46
301389.SZ,20230713,18.3,18.79,18.3,18.71,28449.58,52977.704
301389.SZ,20230712,18.58,18.68,18.3,18.33,22809.04,42120.503
301389.SZ,20230711,18.4,18.75,18.22,18.61,26784.69,49731.107
301389.SZ,20230710,18.43,18.8,18.24,18.31,24499.86,45126.312
301389.SZ,20230707,18.72,18.9,18.32,18.5,35353.04,65758.506
301389.SZ,20230706,18.3,18.88,18.3,18.57,37440.52,69694.34
301389.SZ,20230705,18.47,18.95,18.31,18.37,44799.04,83440.919
301389.SZ,20230704,18.16,18.63,18.16,18.46,41997.31,77188.767
301389.SZ,20230703,18.62,19.23,18.28,18.35,82310.25,154113.769
301389.SZ,20230630,17.19,18.38,17.0,18.18,70508.0,126579.397
301389.SZ,20230629,16.58,17.33,16.58,17.27,35817.09,61298.01
301389.SZ,20230628,17.16,17.19,16.37,16.58,39534.49,65901.533
301389.SZ,20230627,17.21,17.36,17.08,17.2,24253.17,41724.071
301389.SZ,20230626,17.7,18.08,16.9,17.21,63597.13,110446.012
301389.SZ,20230621,17.97,18.79,17.95,17.95,89139.42,163896.21
301389.SZ,20230620,17.68,17.74,17.47,17.58,13627.54,23961.541
301389.SZ,20230619,17.45,17.81,17.45,17.7,17480.46,30936.169
301389.SZ,20230616,17.64,17.69,17.48,17.65,18388.92,32342.505
301389.SZ,20230615,17.61,17.71,17.5,17.66,15135.89,26630.985
301389.SZ,20230614,17.94,17.94,17.63,17.73,14048.0,24897.087
301389.SZ,20230613,17.52,18.15,17.52,17.92,21785.55,38959.45
301389.SZ,20230612,17.51,17.69,17.36,17.6,19740.79,34602.808
301389.SZ,20230609,17.43,17.65,17.34,17.61,10831.06,18978.985
301389.SZ,20230608,17.79,17.8,17.41,17.47,16625.8,29192.873
301389.SZ,20230607,17.63,17.84,17.48,17.79,15723.11,27779.879
301389.SZ,20230606,18.15,18.17,17.65,17.66,23087.58,41319.01
301389.SZ,20230605,18.46,18.5,18.1,18.16,20828.29,37890.122
301389.SZ,20230602,18.0,18.6,17.92,18.36,30868.68,56554.892
301389.SZ,20230601,17.71,18.07,17.71,18.0,20469.67,36798.44
301389.SZ,20230531,17.98,18.07,17.65,17.79,22225.72,39640.016
301389.SZ,20230530,18.63,18.82,18.5,18.79,23569.31,43986.299
301389.SZ,20230529,18.42,18.76,18.42,18.61,20658.85,38480.943
301389.SZ,20230526,18.47,18.69,18.4,18.5,19570.41,36218.395
301389.SZ,20230525,18.2,18.83,18.2,18.56,32272.14,59931.504
301389.SZ,20230524,17.98,18.44,17.98,18.26,25752.89,47084.523
301389.SZ,20230523,18.2,18.29,17.9,17.9,15198.53,27471.612
301389.SZ,20230522,18.05,18.51,18.01,18.27,18359.99,33467.412
301389.SZ,20230519,18.0,18.34,17.99,18.17,16982.27,30862.499
301389.SZ,20230518,18.16,18.23,17.91,18.06,21972.54,39652.531
301389.SZ,20230517,17.8,18.86,17.8,18.31,43266.73,79762.354
301389.SZ,20230516,17.56,17.85,17.38,17.85,23780.17,41913.692
301389.SZ,20230515,17.66,17.77,17.2,17.7,22697.28,39688.68
301389.SZ,20230512,17.95,17.95,17.45,17.59,35310.85,62213.326
301389.SZ,20230511,17.31,19.0,17.12,18.24,64395.68,117483.356
301389.SZ,20230510,16.97,17.38,16.95,17.29,18368.73,31597.709
301389.SZ,20230509,17.05,17.18,16.9,16.99,15341.4,26133.26
301389.SZ,20230508,17.04,17.04,16.9,17.0,15400.28,26135.507
301389.SZ,20230505,16.9,17.01,16.83,16.93,17635.42,29808.293
301389.SZ,20230504,17.49,17.51,16.92,17.01,42865.76,73136.944
301389.SZ,20230428,17.49,17.78,17.49,17.74,13052.68,23083.652
301389.SZ,20230427,18.05,18.18,17.46,17.48,26350.16,46505.024
301389.SZ,20230426,18.39,18.66,18.26,18.46,12870.48,23812.324
301389.SZ,20230425,18.75,18.86,18.23,18.4,17223.62,31839.93
301389.SZ,20230424,19.25,19.35,18.79,18.81,24555.03,46546.969
301389.SZ,20230421,20.05,20.15,19.31,19.35,31388.0,61658.016
301389.SZ,20230420,19.73,20.38,19.39,20.15,47803.87,95401.846
301389.SZ,20230419,19.66,19.94,19.65,19.77,15272.62,30200.277
301389.SZ,20230418,20.15,20.15,19.65,19.74,23514.35,46508.774
301389.SZ,20230417,20.02,20.26,19.96,20.15,23158.87,46530.91
301389.SZ,20230414,19.85,20.12,19.69,20.02,29234.54,58268.619
301389.SZ,20230413,20.25,20.3,19.84,19.84,37783.87,75739.702
301389.SZ,20230412,19.99,20.59,19.83,20.4,80613.95,163941.283
301389.SZ,20230411,19.7,19.76,19.46,19.62,17684.21,34651.769
301389.SZ,20230410,19.85,20.05,19.56,19.71,20591.24,40808.469
301389.SZ,20230407,19.9,19.95,19.74,19.9,18953.32,37608.568
301389.SZ,20230406,19.7,20.09,19.57,19.94,31123.92,61962.173
301389.SZ,20230404,19.6,19.85,19.56,19.7,23712.6,46739.747
301389.SZ,20230403,19.38,19.79,19.35,19.7,22449.9,44026.927
301389.SZ,20230331,19.25,19.43,19.23,19.38,14350.07,27726.639
301389.SZ,20230330,19.26,19.5,19.08,19.41,18858.49,36417.373
301389.SZ,20230329,19.48,19.48,19.16,19.2,18708.43,36013.231
301389.SZ,20230328,19.81,19.83,19.32,19.33,26006.7,50726.226
301389.SZ,20230327,19.9,20.04,19.65,19.85,22355.32,44350.883
301389.SZ,20230324,20.08,20.11,19.77,19.9,39425.57,78490.846
301389.SZ,20230323,20.05,20.25,20.0,20.1,25281.95,50840.524
301389.SZ,20230322,20.2,20.27,20.05,20.09,24776.71,49867.029
301389.SZ,20230321,20.02,20.18,19.9,20.17,27975.86,56034.671
301389.SZ,20230320,19.59,20.21,19.52,20.18,58965.38,117838.585
301389.SZ,20230317,19.47,19.68,19.41,19.59,23406.67,45782.949
301389.SZ,20230316,19.52,19.57,19.21,19.41,18641.79,36080.496
301389.SZ,20230315,19.25,19.66,19.22,19.62,27312.22,53380.178
301389.SZ,20230314,19.49,19.5,19.05,19.26,20772.88,39925.703
301389.SZ,20230313,19.32,19.6,19.17,19.55,19011.0,36739.858
301389.SZ,20230310,19.53,19.65,19.3,19.46,17539.41,34185.744
301389.SZ,20230309,19.44,19.6,19.41,19.53,12388.99,24188.943
301389.SZ,20230308,19.06,19.47,19.06,19.44,13507.34,26084.352
