ts_code,trade_date,open,high,low,close,vol,amount
002343.SZ,20240923,5.11,5.17,5.06,5.13,92621.6,47531.323
002343.SZ,20240920,5.12,5.15,5.05,5.1,101786.0,51792.375
002343.SZ,20240919,5.01,5.15,5.0,5.12,123524.2,63004.669
002343.SZ,20240918,5.06,5.11,4.91,4.99,111785.6,55728.924
002343.SZ,20240913,5.09,5.19,5.05,5.07,90689.0,46372.112
002343.SZ,20240912,5.13,5.23,5.12,5.13,90790.0,46822.96
002343.SZ,20240911,5.17,5.2,5.09,5.13,96774.0,49706.37
002343.SZ,20240910,5.1,5.2,5.03,5.18,141767.8,72505.081
002343.SZ,20240909,4.99,5.14,4.96,5.09,128451.4,65160.227
002343.SZ,20240906,5.13,5.15,5.0,5.01,123192.8,62495.782
002343.SZ,20240905,4.97,5.17,4.97,5.13,159576.0,81242.487
002343.SZ,20240904,5.0,5.04,4.93,4.99,114279.2,57072.466
002343.SZ,20240903,4.99,5.09,4.92,5.03,148066.46,74309.846
002343.SZ,20240902,5.15,5.19,4.94,4.95,214912.38,108728.149
002343.SZ,20240830,4.81,5.25,4.81,5.16,375247.12,191808.941
002343.SZ,20240829,4.74,4.85,4.64,4.85,169052.46,80641.261
002343.SZ,20240828,4.64,4.81,4.52,4.77,222393.8,104371.435
002343.SZ,20240827,4.68,4.79,4.63,4.66,142435.0,66950.149
002343.SZ,20240826,4.67,4.78,4.59,4.7,182633.84,85845.489
002343.SZ,20240823,4.83,4.83,4.62,4.67,246603.78,116243.535
002343.SZ,20240822,5.22,5.32,4.85,4.88,363723.51,183138.02
002343.SZ,20240821,5.49,5.59,5.29,5.29,375092.79,203299.536
002343.SZ,20240820,5.39,5.86,5.19,5.58,550839.91,304049.728
002343.SZ,20240819,5.49,5.6,5.35,5.38,352060.4,191362.487
002343.SZ,20240816,5.75,5.89,5.49,5.6,520001.19,293219.392
002343.SZ,20240815,5.44,5.83,5.36,5.68,676040.52,378087.136
002343.SZ,20240814,5.29,5.65,5.18,5.56,595840.0,322748.982
002343.SZ,20240813,5.1,5.41,4.96,5.27,381510.2,199684.917
002343.SZ,20240812,5.0,5.17,4.95,5.09,190005.02,96486.396
002343.SZ,20240809,5.21,5.27,5.08,5.08,213057.52,109618.048
002343.SZ,20240808,5.13,5.34,5.04,5.24,314658.16,163548.571
002343.SZ,20240807,5.24,5.27,5.12,5.13,258268.4,133461.763
002343.SZ,20240806,5.1,5.42,5.08,5.32,334627.55,174184.549
002343.SZ,20240805,5.05,5.39,5.05,5.06,325769.0,169242.837
002343.SZ,20240802,5.14,5.35,5.11,5.11,294048.95,152854.994
002343.SZ,20240801,5.14,5.28,5.11,5.16,268468.0,138971.755
002343.SZ,20240731,4.94,5.19,4.94,5.19,411749.22,209540.453
002343.SZ,20240730,5.13,5.19,4.93,4.97,536087.4,268420.76
002343.SZ,20240729,4.87,5.18,4.67,5.18,496546.42,250038.508
002343.SZ,20240726,4.58,4.74,4.55,4.71,140848.0,65609.024
002343.SZ,20240725,4.52,4.65,4.42,4.57,107248.0,48831.802
002343.SZ,20240724,4.67,4.74,4.53,4.53,117835.0,54271.528
002343.SZ,20240723,4.83,4.88,4.67,4.67,161856.0,77430.836
002343.SZ,20240722,4.7,4.85,4.62,4.8,186746.31,88488.534
002343.SZ,20240719,4.64,4.97,4.64,4.72,212981.6,101242.221
002343.SZ,20240718,4.67,4.67,4.53,4.63,118458.9,54357.428
002343.SZ,20240717,4.66,4.79,4.64,4.66,105125.17,49506.427
002343.SZ,20240716,4.72,4.76,4.64,4.68,137894.6,64460.168
002343.SZ,20240715,4.82,4.93,4.74,4.75,142474.4,68395.479
002343.SZ,20240712,4.95,5.08,4.81,4.85,151707.0,74651.553
002343.SZ,20240711,4.79,4.92,4.79,4.91,146425.6,71403.785
002343.SZ,20240710,4.82,4.84,4.69,4.71,114318.0,54245.826
002343.SZ,20240709,4.86,4.94,4.7,4.85,124619.2,60148.573
002343.SZ,20240708,5.06,5.08,4.84,4.86,107132.2,52564.142
002343.SZ,20240705,4.93,5.08,4.85,5.05,116336.4,58128.315
002343.SZ,20240704,5.16,5.19,4.94,4.95,117710.0,59001.574
002343.SZ,20240703,5.23,5.26,5.13,5.15,91262.6,47374.019
002343.SZ,20240702,5.24,5.34,5.21,5.26,119077.6,62997.812
002343.SZ,20240701,5.2,5.26,5.12,5.24,120583.6,62672.32
002343.SZ,20240628,5.28,5.36,5.16,5.2,154679.2,81303.56
002343.SZ,20240627,5.39,5.5,5.27,5.28,220923.0,118903.969
002343.SZ,20240626,5.11,5.48,5.03,5.46,295850.0,155914.759
002343.SZ,20240625,5.0,5.13,4.99,5.11,130131.0,65767.153
002343.SZ,20240624,5.26,5.26,5.0,5.02,132189.95,66926.661
002343.SZ,20240621,5.27,5.36,5.2,5.26,79605.4,42098.863
002343.SZ,20240620,5.53,5.54,5.31,5.32,114440.0,61552.468
002343.SZ,20240619,5.66,5.67,5.5,5.51,106865.0,59385.37
002343.SZ,20240618,5.62,5.74,5.6,5.63,110148.0,62328.508
002343.SZ,20240617,5.73,5.78,5.64,5.66,131971.0,75114.508
002343.SZ,20240614,5.85,5.96,5.78,5.82,155962.2,91070.366
002343.SZ,20240613,5.88,5.96,5.74,5.86,174179.61,101787.449
002343.SZ,20240612,5.53,5.96,5.49,5.87,251236.0,145887.123
002343.SZ,20240611,5.49,5.57,5.3,5.55,143389.99,78450.967
002343.SZ,20240607,5.37,5.53,5.25,5.5,228293.81,123512.151
002343.SZ,20240606,5.69,5.79,5.19,5.32,334056.0,179496.535
002343.SZ,20240605,5.96,5.97,5.68,5.7,204426.4,117896.819
002343.SZ,20240604,6.13,6.15,5.89,5.98,197162.79,117531.68
002343.SZ,20240603,6.4,6.45,6.0,6.13,355382.33,219569.449
002343.SZ,20240531,6.66,6.76,6.5,6.53,191686.83,127193.752
002343.SZ,20240530,6.52,6.75,6.36,6.68,185048.4,122993.348
002343.SZ,20240529,6.51,6.73,6.44,6.54,124153.83,81499.655
002343.SZ,20240528,6.72,6.8,6.46,6.46,152547.6,100205.613
002343.SZ,20240527,6.79,6.87,6.42,6.83,228765.65,151096.876
002343.SZ,20240524,6.81,7.05,6.75,6.87,198896.7,137154.726
002343.SZ,20240523,7.14,7.14,6.82,6.84,216085.3,149663.874
002343.SZ,20240522,7.08,7.3,6.99,7.19,207789.6,148692.014
002343.SZ,20240521,7.12,7.32,7.11,7.17,185816.0,133767.191
002343.SZ,20240520,6.99,7.3,6.84,7.18,255561.6,181305.439
002343.SZ,20240517,7.17,7.2,6.9,7.09,393581.95,275490.43
002343.SZ,20240516,6.72,7.39,6.68,7.26,574097.71,411750.097
002343.SZ,20240515,6.83,6.95,6.67,6.72,251682.0,170476.091
002343.SZ,20240514,7.15,7.31,6.7,6.93,398573.6,274469.467
002343.SZ,20240513,7.5,7.51,7.07,7.2,280292.0,202707.25
002343.SZ,20240510,7.54,7.82,7.37,7.58,312531.0,236684.078
002343.SZ,20240509,7.53,7.68,7.49,7.59,209279.0,158660.586
002343.SZ,20240508,7.78,7.92,7.47,7.55,350364.0,268451.646
002343.SZ,20240507,8.07,8.6,7.7,7.76,378482.4,304507.567
002343.SZ,20240506,8.41,8.46,7.95,8.03,269714.81,218254.196
002343.SZ,20240430,8.55,8.68,8.18,8.3,251377.43,211513.145
002343.SZ,20240429,8.47,8.88,8.47,8.63,350969.2,305126.656
002343.SZ,20240426,8.25,8.67,8.18,8.46,324511.2,275118.33
002343.SZ,20240425,8.29,8.53,8.13,8.24,356054.91,296360.143
002343.SZ,20240424,7.99,8.63,7.71,8.35,536400.36,441998.665
002343.SZ,20240423,7.25,7.96,7.25,7.96,286469.19,222622.29
002343.SZ,20240422,7.37,7.5,6.97,7.24,319618.29,231309.995
002343.SZ,20240419,6.95,7.68,6.89,7.68,375063.39,276575.617
002343.SZ,20240418,7.24,7.28,6.9,6.98,288210.09,202140.827
002343.SZ,20240417,6.68,7.44,6.67,7.22,307707.89,222064.486
002343.SZ,20240416,7.42,7.45,6.8,6.8,189308.0,130749.284
002343.SZ,20240415,8.2,8.23,7.38,7.55,309844.0,239937.491
002343.SZ,20240412,8.26,8.66,8.08,8.15,455063.4,379536.0
002343.SZ,20240411,7.5,8.29,7.47,8.29,389858.1,315358.969
002343.SZ,20240410,7.95,7.97,7.38,7.54,225108.0,171363.238
002343.SZ,20240409,7.79,8.13,7.64,8.0,239951.0,188092.439
002343.SZ,20240408,8.21,8.23,7.78,7.79,274483.97,218772.457
002343.SZ,20240403,8.74,8.79,8.2,8.36,241533.35,203652.914
002343.SZ,20240402,8.8,9.28,8.6,8.81,398304.35,354752.926
002343.SZ,20240401,8.6,8.82,8.52,8.73,245051.6,212868.295
002343.SZ,20240329,8.77,8.9,8.51,8.65,272063.2,235356.237
002343.SZ,20240328,8.5,9.09,8.23,8.98,535821.8,470651.478
002343.SZ,20240327,8.47,9.08,7.98,8.69,663141.52,564677.156
002343.SZ,20240326,8.74,9.05,8.32,8.53,590681.48,514252.146
002343.SZ,20240325,9.0,9.89,8.55,8.65,873670.14,791310.769
002343.SZ,20240322,8.26,9.22,8.1,9.22,1001689.33,879365.845
002343.SZ,20240321,9.09,9.09,8.3,8.38,982263.4,861335.498
002343.SZ,20240320,7.89,8.26,7.8,8.26,449660.6,366489.073
002343.SZ,20240319,7.62,8.08,7.51,7.51,441901.2,342760.408
002343.SZ,20240318,7.44,7.76,7.15,7.65,493433.6,365446.627
002343.SZ,20240315,7.43,7.8,7.27,7.47,451475.12,340727.768
002343.SZ,20240314,7.68,8.05,7.28,7.5,641159.01,484425.3
002343.SZ,20240313,7.45,8.22,7.45,8.09,706080.32,570104.194
002343.SZ,20240312,8.0,8.06,7.41,7.47,482034.38,372472.481
002343.SZ,20240311,6.82,7.63,6.82,7.63,394509.14,290375.094
002343.SZ,20240308,6.73,7.3,6.66,6.94,355242.42,249643.154
002343.SZ,20240307,6.6,7.2,6.53,6.9,482007.42,334075.911
002343.SZ,20240306,6.6,6.8,6.2,6.57,446131.69,288331.194
002343.SZ,20240305,7.0,7.08,6.74,6.82,350418.2,240967.638
002343.SZ,20240304,6.64,7.3,6.62,7.14,610662.0,428327.832
002343.SZ,20240301,6.05,6.74,5.94,6.64,541932.26,340725.566
002343.SZ,20240229,5.52,6.15,5.51,6.13,617812.05,368751.03
002343.SZ,20240228,5.82,6.23,5.7,5.81,828384.63,505643.207
002343.SZ,20240227,5.33,5.77,5.3,5.66,289043.0,159646.756
002343.SZ,20240226,5.3,5.46,5.14,5.38,254455.11,134581.617
002343.SZ,20240223,4.98,5.32,4.91,5.3,283387.87,146014.912
002343.SZ,20240222,4.72,4.99,4.72,4.97,206315.47,101054.385
002343.SZ,20240221,4.6,4.95,4.5,4.77,269030.63,128130.993
002343.SZ,20240220,4.5,4.76,4.4,4.68,250731.72,115670.337
002343.SZ,20240219,4.35,4.55,4.32,4.54,301027.3,133789.257
002343.SZ,20240208,3.87,4.23,3.67,4.22,315645.7,125337.591
002343.SZ,20240207,4.27,4.3,3.79,3.87,395479.77,157150.752
002343.SZ,20240206,4.16,4.46,4.05,4.21,295170.58,122595.672
002343.SZ,20240205,4.96,4.96,4.5,4.5,144099.75,65437.186
002343.SZ,20240202,5.17,5.42,4.81,5.0,184782.0,94937.408
002343.SZ,20240201,5.35,5.38,5.08,5.18,175406.0,91333.785
002343.SZ,20240131,5.5,5.68,5.36,5.42,167971.2,93221.925
002343.SZ,20240130,5.78,5.79,5.53,5.55,93415.01,52761.424
002343.SZ,20240129,6.02,6.03,5.76,5.8,105185.0,61479.105
002343.SZ,20240126,5.96,6.11,5.84,6.03,140618.4,84526.56
002343.SZ,20240125,5.64,5.95,5.5,5.94,152070.0,87898.674
002343.SZ,20240124,5.6,5.64,5.41,5.63,107398.0,59591.26
002343.SZ,20240123,5.48,5.54,5.31,5.51,128938.2,69955.375
002343.SZ,20240122,5.9,5.91,5.45,5.5,126990.4,72109.056
002343.SZ,20240119,5.89,6.07,5.86,5.9,115066.0,68644.412
002343.SZ,20240118,5.92,6.01,5.71,5.89,137926.99,80125.25
002343.SZ,20240117,6.08,6.13,5.94,5.94,78586.4,47440.382
002343.SZ,20240116,6.11,6.13,5.95,6.09,118724.6,71514.606
002343.SZ,20240115,6.16,6.21,6.11,6.12,88592.41,54500.234
002343.SZ,20240112,6.26,6.47,6.15,6.16,127589.0,79387.251
002343.SZ,20240111,6.07,6.33,6.05,6.3,173022.0,108001.329
002343.SZ,20240110,6.3,6.34,6.07,6.1,208259.2,128850.118
002343.SZ,20240109,6.42,6.75,6.38,6.42,144009.2,93657.52
002343.SZ,20240108,6.45,6.5,6.38,6.42,111904.0,72229.022
002343.SZ,20240105,6.61,6.61,6.38,6.45,154719.0,100390.93
002343.SZ,20240104,6.68,6.7,6.49,6.6,163167.6,107274.932
002343.SZ,20240103,6.55,6.86,6.44,6.68,310203.61,207644.124
002343.SZ,20240102,6.58,6.74,6.48,6.5,149347.81,98130.629
002343.SZ,20231229,6.32,6.57,6.27,6.54,202348.0,131071.712
002343.SZ,20231228,6.22,6.36,6.09,6.3,172049.39,107527.338
002343.SZ,20231227,6.35,6.53,6.2,6.22,155636.6,97707.374
002343.SZ,20231226,6.58,6.62,6.28,6.32,196706.0,125552.367
002343.SZ,20231225,6.67,6.8,6.47,6.6,311710.61,204999.367
002343.SZ,20231222,7.72,7.77,6.97,6.97,375165.0,271730.035
002343.SZ,20231221,7.59,7.83,7.51,7.74,278821.0,215413.785
002343.SZ,20231220,7.98,8.09,7.63,7.68,356117.47,276819.137
002343.SZ,20231219,7.84,8.2,7.84,8.03,452577.4,364073.549
002343.SZ,20231218,8.12,8.5,7.99,8.05,648815.3,531883.408
002343.SZ,20231215,7.78,8.61,7.67,8.16,875006.42,718563.463
002343.SZ,20231214,7.8,8.08,7.79,7.83,346133.4,274063.274
002343.SZ,20231213,8.03,8.1,7.78,7.84,326664.0,259450.565
002343.SZ,20231212,8.06,8.18,7.9,8.03,414920.6,331713.703
002343.SZ,20231211,7.59,8.07,7.56,8.06,594604.21,468027.035
002343.SZ,20231208,7.98,7.98,7.59,7.62,653592.46,507814.747
002343.SZ,20231207,7.93,8.23,7.88,8.0,779265.96,624662.462
002343.SZ,20231206,7.8,8.33,7.56,7.93,906555.4,715278.017
002343.SZ,20231205,7.44,8.24,7.26,7.83,817907.01,635970.804
002343.SZ,20231204,7.38,7.6,7.35,7.49,429185.38,321594.344
002343.SZ,20231201,6.94,7.43,6.91,7.35,394761.05,287938.696
002343.SZ,20231130,6.92,7.02,6.86,6.94,109898.03,76153.997
002343.SZ,20231129,6.99,7.02,6.84,6.91,121548.0,84125.613
002343.SZ,20231128,7.0,7.09,6.93,7.02,132930.1,93027.818
002343.SZ,20231127,7.19,7.19,6.98,7.07,251731.8,177686.566
002343.SZ,20231124,7.24,7.65,7.2,7.28,309478.2,227069.581
002343.SZ,20231123,7.46,7.49,7.12,7.29,389690.13,284052.117
002343.SZ,20231122,7.24,7.49,7.2,7.45,458986.14,337271.744
002343.SZ,20231121,7.13,7.29,7.11,7.21,309342.54,223061.125
002343.SZ,20231120,7.12,7.25,7.08,7.11,181004.47,129329.719
002343.SZ,20231117,7.01,7.14,6.97,7.13,218483.6,155040.822
002343.SZ,20231116,6.86,7.06,6.83,7.02,212336.5,148621.22
002343.SZ,20231115,7.03,7.06,6.86,6.89,191273.2,132733.664
002343.SZ,20231114,7.03,7.1,6.92,7.03,144401.0,101072.189
002343.SZ,20231113,7.06,7.15,6.98,7.0,178759.0,125923.812
002343.SZ,20231110,7.09,7.12,6.95,7.02,195380.08,136913.756
002343.SZ,20231109,7.29,7.32,7.07,7.15,392257.68,281354.1
002343.SZ,20231108,7.07,7.43,7.06,7.43,611495.67,447093.965
002343.SZ,20231107,7.12,7.2,7.0,7.15,521924.71,371472.958
002343.SZ,20231106,6.73,7.17,6.71,7.11,650653.7,455686.495
002343.SZ,20231103,6.78,6.96,6.61,6.79,646844.96,438320.572
002343.SZ,20231102,6.49,7.04,6.42,7.04,444731.86,308332.57
002343.SZ,20231101,6.2,6.54,6.2,6.4,230070.14,147828.232
002343.SZ,20231031,6.43,6.52,6.18,6.27,279100.98,175570.409
002343.SZ,20231030,6.14,6.55,6.08,6.5,152187.01,96221.227
002343.SZ,20231027,6.11,6.18,6.04,6.15,80153.42,49099.009
002343.SZ,20231026,6.07,6.13,6.02,6.11,60851.0,36982.363
002343.SZ,20231025,6.12,6.24,6.08,6.09,89778.0,55136.817
002343.SZ,20231024,5.88,6.17,5.88,6.1,107739.0,65464.099
002343.SZ,20231023,6.01,6.05,5.84,5.85,88244.8,52383.193
002343.SZ,20231020,6.1,6.14,5.99,6.01,79536.6,47974.832
002343.SZ,20231019,6.04,6.21,6.04,6.1,81739.65,50265.284
002343.SZ,20231018,6.24,6.25,6.08,6.09,115339.0,70667.865
002343.SZ,20231017,6.3,6.32,6.22,6.26,53936.0,33775.715
002343.SZ,20231016,6.36,6.4,6.26,6.3,65087.0,41099.128
002343.SZ,20231013,6.47,6.51,6.34,6.37,81454.0,52170.03
002343.SZ,20231012,6.65,6.66,6.47,6.51,109599.6,71465.784
002343.SZ,20231011,6.56,6.76,6.47,6.65,106803.6,71193.192
002343.SZ,20231010,6.58,6.66,6.52,6.54,60199.41,39527.08
002343.SZ,20231009,6.73,6.73,6.51,6.54,82815.2,54488.954
002343.SZ,20230928,6.73,6.77,6.68,6.75,54175.0,36461.755
002343.SZ,20230927,6.66,6.77,6.62,6.71,65950.0,44245.604
002343.SZ,20230926,6.57,6.73,6.56,6.65,71954.0,47922.946
002343.SZ,20230925,6.72,6.74,6.54,6.58,81349.8,53822.716
002343.SZ,20230922,6.4,6.74,6.39,6.71,139816.92,92861.045
002343.SZ,20230921,6.5,6.53,6.41,6.42,50055.0,32320.867
002343.SZ,20230920,6.52,6.6,6.51,6.51,42143.4,27576.88
002343.SZ,20230919,6.74,6.78,6.54,6.57,74831.25,49532.63
002343.SZ,20230918,6.7,6.74,6.6,6.73,70209.0,47042.38
002343.SZ,20230915,6.58,6.76,6.55,6.7,111905.6,74801.101
002343.SZ,20230914,6.55,6.6,6.48,6.58,70793.8,46241.219
002343.SZ,20230913,6.7,6.7,6.52,6.57,91674.0,60360.386
002343.SZ,20230912,6.79,6.79,6.68,6.7,68119.6,45709.966
002343.SZ,20230911,6.68,6.85,6.68,6.81,84307.8,57093.994
002343.SZ,20230908,6.8,6.85,6.62,6.68,104149.0,69825.809
002343.SZ,20230907,6.96,7.07,6.84,6.84,93930.0,65150.954
002343.SZ,20230906,7.06,7.06,6.91,6.95,73895.0,51392.947
002343.SZ,20230905,7.15,7.19,7.02,7.07,90647.54,64124.774
002343.SZ,20230904,7.16,7.21,7.1,7.18,96001.2,68631.566
002343.SZ,20230901,7.15,7.19,7.08,7.14,74872.8,53328.154
002343.SZ,20230831,7.16,7.18,7.08,7.13,102824.8,73222.586
002343.SZ,20230830,7.23,7.25,7.06,7.19,167886.8,119856.221
002343.SZ,20230829,6.9,7.19,6.87,7.17,183194.0,130220.647
002343.SZ,20230828,7.05,7.15,6.87,6.91,166417.39,116080.47
002343.SZ,20230825,7.0,7.0,6.68,6.73,152599.0,104098.094
002343.SZ,20230824,6.84,7.17,6.84,7.07,202957.0,142700.575
002343.SZ,20230823,6.85,6.97,6.78,6.83,94374.6,64854.252
002343.SZ,20230822,6.75,6.9,6.7,6.9,115080.41,78317.563
002343.SZ,20230821,6.75,6.86,6.7,6.7,78651.0,53256.15
002343.SZ,20230818,6.93,7.08,6.71,6.73,126150.0,86682.165
002343.SZ,20230817,6.85,7.0,6.78,6.96,120117.4,83210.389
002343.SZ,20230816,7.08,7.11,6.81,6.87,140930.0,97515.652
002343.SZ,20230815,7.33,7.33,7.03,7.12,118021.4,84092.289
002343.SZ,20230814,7.05,7.3,6.98,7.3,112979.4,81399.883
002343.SZ,20230811,7.25,7.39,7.12,7.13,123959.0,89773.592
002343.SZ,20230810,7.3,7.37,7.2,7.26,97130.2,70735.101
002343.SZ,20230809,7.45,7.55,7.23,7.25,212694.16,156751.834
002343.SZ,20230808,7.37,7.65,7.3,7.57,318524.01,240088.756
002343.SZ,20230807,7.19,7.42,7.19,7.39,235985.21,173236.882
002343.SZ,20230804,7.12,7.25,7.1,7.18,136826.0,98536.149
002343.SZ,20230803,7.13,7.18,7.1,7.13,85112.2,60651.345
002343.SZ,20230802,7.17,7.17,7.09,7.14,94782.0,67522.482
002343.SZ,20230801,7.26,7.27,7.12,7.18,129840.8,93153.71
002343.SZ,20230731,7.05,7.4,6.96,7.3,226262.41,163589.77
002343.SZ,20230728,7.11,7.15,7.04,7.06,154843.68,109527.015
002343.SZ,20230727,7.25,7.36,7.13,7.15,151534.02,109298.004
002343.SZ,20230726,7.57,7.57,7.26,7.29,233388.2,172007.8
002343.SZ,20230725,7.5,7.65,7.42,7.6,196708.0,148678.199
002343.SZ,20230724,7.49,7.68,7.41,7.45,158266.0,119020.427
002343.SZ,20230721,7.61,7.76,7.38,7.48,266555.0,200483.161
002343.SZ,20230720,7.78,7.85,7.63,7.68,252854.75,195567.434
002343.SZ,20230719,7.45,7.8,7.42,7.75,272907.2,209688.611
002343.SZ,20230718,7.74,7.79,7.51,7.52,230366.21,174147.411
002343.SZ,20230717,7.71,7.96,7.58,7.8,327855.28,254739.305
002343.SZ,20230714,7.77,7.96,7.65,7.77,458876.75,358356.704
002343.SZ,20230713,7.33,8.0,7.28,7.73,486778.49,372934.072
002343.SZ,20230712,7.4,7.58,7.32,7.33,287037.29,213538.033
002343.SZ,20230711,7.55,7.59,7.38,7.44,333509.44,248511.87
002343.SZ,20230710,7.17,7.68,7.15,7.64,529319.81,396388.536
002343.SZ,20230707,7.15,7.25,6.98,7.16,215755.4,153627.089
002343.SZ,20230706,7.17,7.31,7.14,7.17,196142.6,141472.934
002343.SZ,20230705,7.42,7.42,7.13,7.15,336146.68,243737.21
002343.SZ,20230704,7.46,7.55,7.37,7.42,197148.0,146475.35
002343.SZ,20230703,7.59,7.59,7.31,7.5,216394.0,161582.592
002343.SZ,20230630,7.52,7.59,7.4,7.58,271718.0,203859.246
002343.SZ,20230629,7.55,7.69,7.5,7.56,245333.0,185967.243
002343.SZ,20230628,7.89,7.9,7.25,7.63,427307.35,320374.965
002343.SZ,20230627,7.69,8.09,7.58,8.0,387356.97,304884.743
002343.SZ,20230626,8.57,8.65,8.01,8.01,400486.82,326527.443
002343.SZ,20230621,9.31,9.58,8.9,8.9,728754.3,669753.219
002343.SZ,20230620,8.93,9.87,8.8,9.6,983574.21,948936.378
002343.SZ,20230619,9.1,9.2,8.91,8.97,404879.4,364919.478
002343.SZ,20230616,9.15,9.38,8.72,9.2,546977.08,498635.312
002343.SZ,20230615,9.16,9.8,9.1,9.44,733444.22,693758.533
002343.SZ,20230614,9.77,9.88,9.2,9.28,987591.4,943046.001
002343.SZ,20230613,8.54,9.42,8.44,9.42,630227.13,577410.971
002343.SZ,20230612,8.75,8.83,8.56,8.56,285042.0,246520.091
002343.SZ,20230609,8.34,8.88,8.23,8.74,429393.0,369258.303
002343.SZ,20230608,8.95,8.97,8.2,8.48,496224.81,422395.151
002343.SZ,20230607,8.94,9.3,8.6,9.11,633328.8,570928.203
002343.SZ,20230606,8.78,9.48,8.65,9.16,816500.75,737924.949
002343.SZ,20230605,8.58,8.88,8.4,8.79,476595.0,416234.408
002343.SZ,20230602,8.65,8.78,8.46,8.52,459546.4,395260.447
002343.SZ,20230601,8.29,8.75,8.15,8.65,610995.32,523245.423
002343.SZ,20230531,8.23,8.48,8.16,8.29,442491.75,367188.93
002343.SZ,20230530,7.9,8.24,7.66,8.23,402935.2,325416.881
002343.SZ,20230529,7.96,8.09,7.8,7.92,234573.95,186079.848
002343.SZ,20230526,7.77,8.04,7.7,7.96,275625.88,217833.625
002343.SZ,20230525,7.81,8.08,7.65,7.9,401241.2,313727.788
002343.SZ,20230524,8.37,8.45,7.85,8.23,461511.73,376565.161
002343.SZ,20230523,8.18,8.4,8.0,8.33,446802.4,368606.759
002343.SZ,20230522,8.25,8.28,7.95,8.18,234937.2,190634.697
002343.SZ,20230519,8.39,8.48,8.18,8.25,272340.4,225458.353
002343.SZ,20230518,8.25,8.39,8.05,8.37,355629.77,295572.104
002343.SZ,20230517,8.09,8.45,8.01,8.23,288787.0,237508.418
002343.SZ,20230516,8.45,8.7,8.11,8.15,444494.15,369119.688
002343.SZ,20230515,8.83,9.37,8.41,8.69,642704.03,565524.392
002343.SZ,20230512,9.4,9.68,9.0,9.04,814813.28,760585.679
002343.SZ,20230511,8.42,9.22,8.42,9.22,428882.79,383121.179
002343.SZ,20230510,8.4,8.65,8.22,8.38,444605.32,375986.359
002343.SZ,20230509,9.0,9.06,8.47,8.51,633274.19,550609.579
002343.SZ,20230508,9.13,9.57,8.93,9.17,630622.25,577803.617
002343.SZ,20230505,10.1,10.19,9.36,9.37,780421.4,761759.448
002343.SZ,20230504,9.9,10.6,9.5,10.4,882809.39,893988.626
002343.SZ,20230428,9.36,10.68,9.36,10.08,834489.51,844427.273
002343.SZ,20230427,11.0,11.38,10.19,10.19,718600.6,771452.429
002343.SZ,20230426,10.23,11.6,9.58,11.32,1174105.93,1240089.533
002343.SZ,20230425,10.9,11.57,10.2,10.64,991625.38,1082235.155
002343.SZ,20230424,10.65,11.68,10.3,11.24,1053931.58,1177179.945
002343.SZ,20230421,10.22,11.39,9.7,10.96,1151476.42,1212619.233
002343.SZ,20230420,10.11,10.71,9.9,10.71,1289098.55,1326115.537
002343.SZ,20230419,9.74,9.74,9.73,9.74,301576.55,293735.454
002343.SZ,20230418,8.44,9.29,8.2,8.85,1314207.12,1158803.212
002343.SZ,20230417,7.51,8.5,7.4,8.5,1252345.48,996299.813
002343.SZ,20230414,8.88,8.88,7.73,7.73,1254792.0,1006536.633
002343.SZ,20230413,8.59,8.59,8.59,8.59,123585.47,106159.919
002343.SZ,20230412,7.81,7.81,7.81,7.81,69219.5,54060.43
002343.SZ,20230411,6.5,7.1,6.49,7.1,170472.8,117780.802
002343.SZ,20230410,6.6,6.81,6.44,6.45,222101.97,146721.983
002343.SZ,20230407,6.43,6.66,6.3,6.62,172798.0,112644.993
002343.SZ,20230406,6.75,6.76,6.36,6.43,196902.0,127687.577
002343.SZ,20230404,6.96,6.96,6.7,6.78,190296.0,129587.655
002343.SZ,20230403,6.72,6.94,6.67,6.92,222024.22,151815.132
002343.SZ,20230331,6.4,6.73,6.36,6.72,148728.75,98140.452
002343.SZ,20230330,6.55,6.6,6.35,6.41,113759.0,73307.656
002343.SZ,20230329,6.75,6.75,6.49,6.57,147617.4,97393.5
002343.SZ,20230328,6.66,6.87,6.6,6.72,275499.8,186184.173
002343.SZ,20230327,6.67,6.73,6.55,6.65,146270.0,96867.052
002343.SZ,20230324,6.72,6.78,6.62,6.7,176621.8,118265.911
002343.SZ,20230323,6.8,6.8,6.63,6.69,161609.4,108060.817
002343.SZ,20230322,6.79,6.87,6.67,6.8,226819.62,153350.638
002343.SZ,20230321,6.58,6.83,6.55,6.77,303545.97,203263.809
002343.SZ,20230320,6.5,6.7,6.42,6.62,371075.2,244087.388
002343.SZ,20230317,6.1,6.52,6.1,6.45,292117.37,185644.783
002343.SZ,20230316,6.13,6.13,6.01,6.03,84241.0,51026.982
002343.SZ,20230315,6.19,6.21,6.11,6.13,82160.0,50526.415
002343.SZ,20230314,6.33,6.35,6.09,6.14,117371.8,72610.019
002343.SZ,20230313,6.3,6.34,6.15,6.32,129192.77,80656.669
002343.SZ,20230310,6.37,6.48,6.32,6.35,165481.4,105529.294
002343.SZ,20230309,6.4,6.59,6.33,6.46,254975.6,164987.2
002343.SZ,20230308,6.17,6.36,6.17,6.36,139173.0,87726.923
