ts_code,trade_date,open,high,low,close,vol,amount
300263.SZ,20240923,5.38,5.44,5.34,5.42,40969.0,22138.371
300263.SZ,20240920,5.47,5.48,5.34,5.38,57878.0,31251.477
300263.SZ,20240919,5.4,5.53,5.33,5.47,63161.0,34439.175
300263.SZ,20240918,5.45,5.5,5.25,5.37,60564.0,32494.975
300263.SZ,20240913,5.53,5.56,5.44,5.45,58734.0,32237.882
300263.SZ,20240912,5.59,5.64,5.53,5.54,59594.73,33287.409
300263.SZ,20240911,5.63,5.64,5.51,5.56,60164.0,33476.485
300263.SZ,20240910,5.59,5.62,5.48,5.6,79662.91,44213.219
300263.SZ,20240909,5.46,5.63,5.45,5.56,88085.98,49040.93
300263.SZ,20240906,5.58,5.62,5.48,5.48,64214.0,35483.875
300263.SZ,20240905,5.6,5.63,5.54,5.59,95324.0,53160.862
300263.SZ,20240904,5.49,5.7,5.46,5.61,130552.0,73021.254
300263.SZ,20240903,5.47,5.57,5.47,5.52,50711.2,27952.721
300263.SZ,20240902,5.53,5.6,5.46,5.49,81416.2,45040.296
300263.SZ,20240830,5.41,5.62,5.4,5.53,123333.0,68351.903
300263.SZ,20240829,5.15,5.38,5.14,5.35,70825.0,37549.849
300263.SZ,20240828,5.14,5.23,5.12,5.18,36697.74,18989.17
300263.SZ,20240827,5.29,5.29,5.13,5.15,58275.74,30128.217
300263.SZ,20240826,5.13,5.3,5.13,5.27,47637.0,25011.308
300263.SZ,20240823,5.18,5.22,5.09,5.14,53404.01,27485.504
300263.SZ,20240822,5.33,5.38,5.18,5.18,74937.84,39360.749
300263.SZ,20240821,5.35,5.43,5.33,5.35,51559.55,27714.317
300263.SZ,20240820,5.52,5.53,5.36,5.39,89357.58,48413.419
300263.SZ,20240819,5.58,5.62,5.46,5.51,134538.35,74283.872
300263.SZ,20240816,5.45,5.72,5.41,5.62,197322.0,110511.676
300263.SZ,20240815,5.35,5.51,5.3,5.44,79263.0,43020.242
300263.SZ,20240814,5.39,5.44,5.33,5.36,48724.0,26205.368
300263.SZ,20240813,5.37,5.42,5.25,5.41,60873.55,32588.565
300263.SZ,20240812,5.41,5.49,5.33,5.37,75083.0,40556.365
300263.SZ,20240809,5.4,5.46,5.36,5.39,46215.0,24982.459
300263.SZ,20240808,5.38,5.44,5.3,5.4,53505.0,28696.585
300263.SZ,20240807,5.44,5.48,5.39,5.43,48120.12,26175.88
300263.SZ,20240806,5.38,5.52,5.37,5.44,67725.0,36825.407
300263.SZ,20240805,5.48,5.56,5.33,5.34,68771.0,37394.14
300263.SZ,20240802,5.57,5.63,5.5,5.52,63128.0,35166.202
300263.SZ,20240801,5.63,5.65,5.57,5.59,71146.0,39883.114
300263.SZ,20240731,5.39,5.62,5.36,5.62,98832.09,54590.265
300263.SZ,20240730,5.36,5.42,5.33,5.38,49350.0,26567.714
300263.SZ,20240729,5.37,5.42,5.32,5.38,56123.0,30175.076
300263.SZ,20240726,5.22,5.37,5.22,5.35,69565.47,37037.321
300263.SZ,20240725,5.13,5.31,5.13,5.23,57604.0,30102.917
300263.SZ,20240724,5.21,5.3,5.13,5.16,58938.0,30632.076
300263.SZ,20240723,5.32,5.37,5.18,5.19,67684.0,35848.936
300263.SZ,20240722,5.26,5.31,5.24,5.3,61407.81,32426.918
300263.SZ,20240719,5.33,5.34,5.17,5.26,83237.0,43782.339
300263.SZ,20240718,5.18,5.25,5.09,5.25,64816.0,33500.005
300263.SZ,20240717,5.28,5.31,5.19,5.2,52216.63,27325.644
300263.SZ,20240716,5.3,5.33,5.22,5.29,45249.0,23875.366
300263.SZ,20240715,5.46,5.46,5.28,5.3,58526.0,31211.221
300263.SZ,20240712,5.49,5.54,5.41,5.44,64415.0,35161.528
300263.SZ,20240711,5.37,5.52,5.34,5.51,86912.63,47276.708
300263.SZ,20240710,5.27,5.36,5.23,5.25,59310.0,31379.523
300263.SZ,20240709,5.2,5.34,5.05,5.29,100178.0,52074.063
300263.SZ,20240708,5.39,5.41,5.17,5.2,80083.0,42018.726
300263.SZ,20240705,5.3,5.42,5.24,5.4,59746.63,31922.733
300263.SZ,20240704,5.52,5.54,5.27,5.3,96487.0,51866.183
300263.SZ,20240703,5.55,5.58,5.47,5.52,55134.02,30459.43
300263.SZ,20240702,5.61,5.63,5.55,5.57,57686.0,32217.436
300263.SZ,20240701,5.62,5.66,5.5,5.62,67970.0,37869.131
300263.SZ,20240628,5.53,5.71,5.51,5.6,75055.91,42337.667
300263.SZ,20240627,5.7,5.73,5.52,5.53,87294.0,49033.085
300263.SZ,20240626,5.55,5.73,5.48,5.72,76222.0,42757.317
300263.SZ,20240625,5.6,5.64,5.48,5.55,81431.0,45348.669
300263.SZ,20240624,5.77,5.8,5.57,5.57,107181.0,60596.948
300263.SZ,20240621,5.85,5.92,5.74,5.84,68788.0,40223.433
300263.SZ,20240620,6.1,6.11,5.84,5.84,105821.0,62865.867
300263.SZ,20240619,6.17,6.18,6.04,6.09,81802.0,49873.157
300263.SZ,20240618,5.94,6.15,5.94,6.14,111202.0,67811.921
300263.SZ,20240617,5.92,6.01,5.9,5.97,65163.0,38949.944
300263.SZ,20240614,5.98,6.02,5.88,5.96,95984.19,57099.489
300263.SZ,20240613,5.99,6.18,5.92,6.02,144938.08,87589.984
300263.SZ,20240612,5.95,6.01,5.91,6.0,91937.0,54919.364
300263.SZ,20240611,5.85,5.98,5.74,5.98,103457.19,60739.572
300263.SZ,20240607,5.71,5.9,5.7,5.89,135546.77,78473.681
300263.SZ,20240606,5.88,5.95,5.6,5.62,160898.41,91900.394
300263.SZ,20240605,5.86,5.98,5.82,5.91,122891.0,72742.481
300263.SZ,20240604,5.91,5.98,5.74,5.91,173478.11,101337.051
300263.SZ,20240603,6.3,6.37,5.93,5.99,303889.65,184650.295
300263.SZ,20240531,6.27,6.38,6.25,6.34,143761.0,90758.287
300263.SZ,20240530,6.28,6.43,6.23,6.25,166759.55,105140.554
300263.SZ,20240529,6.22,6.47,6.22,6.33,172400.7,109595.352
300263.SZ,20240528,6.27,6.36,6.19,6.28,160278.15,100549.166
300263.SZ,20240527,6.39,6.42,6.16,6.37,253153.0,158579.98
300263.SZ,20240524,6.73,6.88,6.42,6.46,429312.24,284167.469
300263.SZ,20240523,6.61,6.91,6.52,6.73,498254.61,336013.353
300263.SZ,20240522,6.48,6.66,6.42,6.61,204865.0,134789.283
300263.SZ,20240521,6.58,6.71,6.44,6.48,172423.0,112650.389
300263.SZ,20240520,6.57,6.65,6.5,6.55,178950.16,117517.38
300263.SZ,20240517,6.26,6.58,6.26,6.58,290661.33,187580.703
300263.SZ,20240516,6.2,6.37,6.18,6.23,115275.23,72159.311
300263.SZ,20240515,6.28,6.31,6.16,6.19,98232.0,61097.943
300263.SZ,20240514,6.29,6.38,6.22,6.27,100280.24,63023.567
300263.SZ,20240513,6.42,6.46,6.2,6.24,189815.0,119275.643
300263.SZ,20240510,6.67,6.69,6.46,6.47,207372.0,135290.943
300263.SZ,20240509,6.54,6.78,6.5,6.69,302112.26,201826.181
300263.SZ,20240508,6.7,6.74,6.47,6.54,336711.78,220632.105
300263.SZ,20240507,6.28,6.84,6.23,6.77,489920.82,322818.981
300263.SZ,20240506,6.27,6.37,6.27,6.27,145344.33,91799.449
300263.SZ,20240430,6.37,6.41,6.19,6.2,193819.76,121354.629
300263.SZ,20240429,6.18,6.49,6.16,6.48,232906.34,147286.733
300263.SZ,20240426,5.76,6.22,5.76,6.17,238651.64,144363.324
300263.SZ,20240425,5.75,5.88,5.72,5.79,98809.0,57434.656
300263.SZ,20240424,5.78,5.86,5.66,5.8,146143.51,84093.144
300263.SZ,20240423,5.79,5.92,5.79,5.88,100350.0,58730.062
300263.SZ,20240422,5.76,5.9,5.65,5.79,82507.51,47767.639
300263.SZ,20240419,5.76,5.88,5.73,5.82,98535.38,57083.516
300263.SZ,20240418,5.82,5.94,5.71,5.8,112502.2,65673.446
300263.SZ,20240417,5.5,5.82,5.5,5.82,156057.44,89111.724
300263.SZ,20240416,5.8,5.86,5.38,5.46,174885.0,97101.075
300263.SZ,20240415,6.07,6.13,5.71,5.85,182975.09,107521.173
300263.SZ,20240412,6.15,6.25,6.04,6.06,96928.48,59526.941
300263.SZ,20240411,6.04,6.27,6.01,6.17,99997.59,62003.789
300263.SZ,20240410,6.23,6.29,6.05,6.13,117771.0,72445.063
300263.SZ,20240409,6.19,6.36,6.19,6.27,120221.55,75406.807
300263.SZ,20240408,6.41,6.41,6.21,6.22,130632.59,82318.859
300263.SZ,20240403,6.51,6.52,6.32,6.39,147708.53,94369.178
300263.SZ,20240402,6.58,6.63,6.45,6.51,220552.78,143478.215
300263.SZ,20240401,6.15,6.59,6.15,6.58,348620.75,224832.517
300263.SZ,20240329,5.98,6.54,5.97,6.22,274584.12,171437.558
300263.SZ,20240328,5.74,6.01,5.74,5.94,96590.11,57252.318
300263.SZ,20240327,6.01,6.04,5.73,5.75,112773.99,66372.003
300263.SZ,20240326,6.02,6.09,5.93,6.02,102454.69,61646.122
300263.SZ,20240325,6.2,6.22,6.01,6.01,117403.23,71755.994
300263.SZ,20240322,6.3,6.34,6.17,6.24,100656.0,62841.884
300263.SZ,20240321,6.34,6.39,6.23,6.33,98623.76,62260.068
300263.SZ,20240320,6.3,6.38,6.28,6.35,81326.62,51509.223
300263.SZ,20240319,6.38,6.39,6.3,6.31,94608.21,59997.814
300263.SZ,20240318,6.3,6.39,6.28,6.39,119249.0,75603.572
300263.SZ,20240315,6.21,6.31,6.13,6.3,94271.0,58703.804
300263.SZ,20240314,6.26,6.29,6.12,6.18,91194.98,56690.748
300263.SZ,20240313,6.24,6.3,6.18,6.25,93350.13,58196.861
300263.SZ,20240312,6.24,6.26,6.17,6.24,98591.23,61263.669
300263.SZ,20240311,6.11,6.21,6.08,6.21,101981.57,62799.717
300263.SZ,20240308,6.03,6.11,5.99,6.09,75476.82,45705.891
300263.SZ,20240307,6.11,6.17,6.02,6.03,84376.0,51470.141
300263.SZ,20240306,6.01,6.16,5.97,6.09,96613.04,58705.926
300263.SZ,20240305,6.16,6.16,6.0,6.04,97313.0,58923.229
300263.SZ,20240304,6.15,6.24,6.07,6.16,93454.0,57261.745
300263.SZ,20240301,6.1,6.2,6.05,6.18,103149.0,63364.495
300263.SZ,20240229,5.79,6.12,5.75,6.11,121994.47,73452.7
300263.SZ,20240228,6.15,6.39,5.84,5.84,208761.87,127820.28
300263.SZ,20240227,6.03,6.18,5.97,6.18,108468.71,66252.13
300263.SZ,20240226,5.96,6.14,5.92,6.03,135942.88,81839.396
300263.SZ,20240223,5.82,5.96,5.77,5.94,116179.51,68130.413
300263.SZ,20240222,5.69,5.85,5.69,5.82,94272.81,54623.881
300263.SZ,20240221,5.6,5.94,5.58,5.74,126599.76,73304.651
300263.SZ,20240220,5.71,5.71,5.57,5.68,99218.23,55862.17
300263.SZ,20240219,5.85,5.88,5.61,5.72,169263.55,96932.235
300263.SZ,20240208,5.3,5.88,5.29,5.81,198516.37,113618.261
300263.SZ,20240207,5.17,5.36,5.1,5.27,175550.77,91987.23
300263.SZ,20240206,4.54,5.2,4.5,5.13,191376.79,92923.114
300263.SZ,20240205,5.12,5.12,4.52,4.6,211750.82,100573.49
300263.SZ,20240202,5.6,5.64,4.96,5.16,192890.98,100798.354
300263.SZ,20240201,5.5,5.72,5.42,5.56,103861.5,57882.777
300263.SZ,20240131,5.83,5.88,5.49,5.5,138502.81,78234.811
300263.SZ,20240130,5.99,6.09,5.85,5.89,59601.0,35633.014
300263.SZ,20240129,6.22,6.29,6.01,6.02,62400.0,38135.643
300263.SZ,20240126,6.26,6.35,6.19,6.2,53025.0,33188.843
300263.SZ,20240125,6.06,6.28,6.0,6.27,79328.23,49007.676
300263.SZ,20240124,5.94,6.05,5.79,6.04,72760.0,43170.289
300263.SZ,20240123,5.88,5.96,5.74,5.91,73860.05,43347.434
300263.SZ,20240122,6.3,6.32,5.83,5.9,114678.23,69468.316
300263.SZ,20240119,6.36,6.45,6.3,6.31,56561.38,35904.346
300263.SZ,20240118,6.43,6.47,6.16,6.37,105740.0,66734.357
300263.SZ,20240117,6.65,6.65,6.45,6.45,70916.12,46396.379
300263.SZ,20240116,6.7,6.77,6.55,6.66,68906.49,45717.76
300263.SZ,20240115,6.74,6.75,6.6,6.72,71094.0,47556.477
300263.SZ,20240112,6.7,6.92,6.7,6.75,87650.85,59669.114
300263.SZ,20240111,6.65,6.76,6.56,6.73,79198.21,52833.45
300263.SZ,20240110,6.62,6.75,6.51,6.62,62297.8,41351.394
300263.SZ,20240109,6.6,6.75,6.58,6.65,56334.0,37415.848
300263.SZ,20240108,6.81,6.81,6.58,6.59,71656.0,47790.657
300263.SZ,20240105,6.93,6.99,6.77,6.81,52337.0,35968.561
300263.SZ,20240104,6.96,7.01,6.91,6.95,46253.0,32107.959
300263.SZ,20240103,7.02,7.05,6.94,7.01,61456.75,42976.699
300263.SZ,20240102,7.01,7.1,7.01,7.05,78216.05,55198.917
300263.SZ,20231229,6.93,7.06,6.91,7.04,83878.13,58630.167
300263.SZ,20231228,6.67,6.98,6.62,6.95,119352.32,81870.355
300263.SZ,20231227,6.57,6.68,6.56,6.67,44287.0,29353.092
300263.SZ,20231226,6.67,6.68,6.56,6.6,57248.32,37755.547
300263.SZ,20231225,6.68,6.75,6.65,6.69,46892.3,31380.558
300263.SZ,20231222,6.75,6.79,6.64,6.69,69100.32,46277.581
300263.SZ,20231221,6.7,6.76,6.56,6.74,92379.3,61657.379
300263.SZ,20231220,6.83,6.86,6.71,6.71,57643.0,39067.068
300263.SZ,20231219,6.76,6.84,6.76,6.81,51016.58,34689.418
300263.SZ,20231218,6.92,6.94,6.74,6.77,81703.98,55644.796
300263.SZ,20231215,6.95,7.04,6.9,6.92,54763.79,38098.052
300263.SZ,20231214,7.06,7.09,6.96,6.96,57093.93,40069.366
300263.SZ,20231213,7.04,7.11,7.0,7.0,57101.89,40252.29
300263.SZ,20231212,7.07,7.1,7.02,7.07,53690.67,37872.99
300263.SZ,20231211,6.97,7.06,6.88,7.06,73704.0,51453.688
300263.SZ,20231208,7.03,7.1,6.95,6.97,77811.99,54619.913
300263.SZ,20231207,7.05,7.08,6.96,7.03,71432.17,50115.329
300263.SZ,20231206,7.03,7.12,7.02,7.04,55963.21,39585.764
300263.SZ,20231205,7.18,7.18,7.04,7.04,74804.95,53083.687
300263.SZ,20231204,7.23,7.26,7.19,7.19,61314.38,44229.488
300263.SZ,20231201,7.24,7.27,7.18,7.22,62301.0,44947.092
300263.SZ,20231130,7.38,7.38,7.19,7.24,72528.7,52646.602
300263.SZ,20231129,7.36,7.43,7.34,7.36,57487.0,42440.504
300263.SZ,20231128,7.26,7.39,7.25,7.37,59323.23,43559.421
300263.SZ,20231127,7.26,7.33,7.2,7.29,67014.52,48634.791
300263.SZ,20231124,7.42,7.42,7.22,7.27,90804.0,66122.131
300263.SZ,20231123,7.35,7.43,7.33,7.39,59724.79,44094.344
300263.SZ,20231122,7.47,7.52,7.34,7.35,88704.49,65765.448
300263.SZ,20231121,7.62,7.64,7.48,7.49,108654.0,81817.283
300263.SZ,20231120,7.52,7.66,7.48,7.61,118349.67,89599.256
300263.SZ,20231117,7.47,7.54,7.42,7.52,70511.42,52898.226
300263.SZ,20231116,7.52,7.55,7.44,7.44,77413.0,57946.525
300263.SZ,20231115,7.54,7.61,7.52,7.54,102902.0,77723.208
300263.SZ,20231114,7.5,7.56,7.46,7.5,71130.0,53379.639
300263.SZ,20231113,7.46,7.5,7.42,7.5,79315.0,59247.629
300263.SZ,20231110,7.42,7.52,7.35,7.46,100939.95,74905.932
300263.SZ,20231109,7.49,7.5,7.41,7.44,102024.8,76106.216
300263.SZ,20231108,7.47,7.51,7.4,7.49,97390.89,72627.295
300263.SZ,20231107,7.4,7.48,7.39,7.46,75070.04,55861.252
300263.SZ,20231106,7.32,7.48,7.29,7.46,129719.28,95994.394
300263.SZ,20231103,7.13,7.3,7.11,7.25,88605.17,64262.464
300263.SZ,20231102,7.26,7.28,7.1,7.12,70005.25,50161.617
300263.SZ,20231101,7.26,7.27,7.17,7.25,55972.88,40498.519
300263.SZ,20231031,7.26,7.3,7.17,7.21,67526.0,48732.306
300263.SZ,20231030,7.15,7.3,7.15,7.28,82287.91,59608.582
300263.SZ,20231027,7.12,7.25,7.07,7.22,92753.68,66417.576
300263.SZ,20231026,7.08,7.12,6.96,7.09,89169.29,62702.077
300263.SZ,20231025,7.02,7.15,7.02,7.1,79612.0,56495.952
300263.SZ,20231024,6.89,7.02,6.84,7.0,64024.0,44468.33
300263.SZ,20231023,7.02,7.03,6.83,6.87,73566.0,50871.534
300263.SZ,20231020,7.06,7.15,7.02,7.03,64467.0,45712.767
300263.SZ,20231019,7.13,7.25,7.09,7.1,70498.96,50462.974
300263.SZ,20231018,7.35,7.35,7.12,7.13,116677.93,83987.668
300263.SZ,20231017,7.36,7.39,7.32,7.37,51800.85,38098.672
300263.SZ,20231016,7.6,7.6,7.33,7.36,113416.59,83959.916
300263.SZ,20231013,7.56,7.61,7.53,7.56,56154.43,42539.986
300263.SZ,20231012,7.62,7.65,7.56,7.62,78234.0,59476.459
300263.SZ,20231011,7.54,7.63,7.49,7.57,101510.04,76797.684
300263.SZ,20231010,7.6,7.65,7.52,7.54,100033.44,75786.813
300263.SZ,20231009,7.5,7.62,7.44,7.59,102571.58,77348.677
300263.SZ,20230928,7.48,7.56,7.46,7.54,70700.09,53150.96
300263.SZ,20230927,7.48,7.57,7.43,7.46,66324.82,49837.634
300263.SZ,20230926,7.41,7.5,7.4,7.44,46283.52,34480.544
300263.SZ,20230925,7.51,7.51,7.4,7.43,53880.65,40083.142
300263.SZ,20230922,7.37,7.52,7.36,7.51,58615.8,43698.135
300263.SZ,20230921,7.38,7.46,7.37,7.37,37443.85,27720.61
300263.SZ,20230920,7.42,7.49,7.41,7.42,37080.0,27619.967
300263.SZ,20230919,7.55,7.57,7.44,7.46,54013.69,40432.714
300263.SZ,20230918,7.46,7.6,7.4,7.58,70399.61,52991.184
300263.SZ,20230915,7.49,7.55,7.42,7.49,60046.98,44942.335
300263.SZ,20230914,7.51,7.56,7.43,7.46,75124.75,56110.18
300263.SZ,20230913,7.72,7.74,7.5,7.56,99097.0,75346.265
300263.SZ,20230912,7.71,7.78,7.67,7.71,76882.09,59418.815
300263.SZ,20230911,7.66,7.76,7.61,7.75,113361.91,87240.417
300263.SZ,20230908,7.56,7.79,7.55,7.66,83033.56,63750.174
300263.SZ,20230907,7.81,7.82,7.6,7.6,136086.0,104772.089
300263.SZ,20230906,7.62,7.94,7.53,7.88,219443.56,170507.99
300263.SZ,20230905,7.65,7.72,7.61,7.66,84730.75,64865.56
300263.SZ,20230904,7.55,7.65,7.55,7.65,88533.64,67382.108
300263.SZ,20230901,7.7,7.75,7.54,7.55,122514.17,93178.548
300263.SZ,20230831,7.8,7.84,7.72,7.74,113305.31,88066.543
300263.SZ,20230830,7.76,7.93,7.69,7.84,217102.71,169396.065
300263.SZ,20230829,7.63,7.84,7.6,7.82,158590.06,122957.996
300263.SZ,20230828,7.96,8.0,7.64,7.72,216104.74,167935.186
300263.SZ,20230825,7.48,7.75,7.4,7.6,238427.76,182476.328
300263.SZ,20230824,7.5,7.65,7.37,7.5,152691.03,114106.448
300263.SZ,20230823,7.34,7.77,7.26,7.58,204546.27,154446.003
300263.SZ,20230822,7.38,7.43,7.22,7.36,74401.03,54360.616
300263.SZ,20230821,7.38,7.48,7.34,7.34,63061.0,46736.8
300263.SZ,20230818,7.45,7.51,7.34,7.34,56044.32,41695.575
300263.SZ,20230817,7.29,7.46,7.26,7.46,70178.26,51847.536
300263.SZ,20230816,7.52,7.52,7.33,7.33,89338.17,66019.293
300263.SZ,20230815,7.7,7.7,7.47,7.51,87699.52,66375.569
300263.SZ,20230814,7.62,7.71,7.59,7.69,53385.39,40879.164
300263.SZ,20230811,7.81,7.83,7.68,7.68,73795.69,57088.182
300263.SZ,20230810,7.77,7.83,7.76,7.81,61619.11,48046.831
300263.SZ,20230809,7.83,7.88,7.76,7.78,76879.0,60066.698
300263.SZ,20230808,7.98,7.98,7.84,7.88,75199.36,59329.081
300263.SZ,20230807,7.98,8.03,7.93,7.96,57178.0,45519.694
300263.SZ,20230804,7.98,8.06,7.95,8.0,101702.0,81367.319
300263.SZ,20230803,7.9,7.97,7.87,7.95,84712.27,67166.231
300263.SZ,20230802,7.88,7.99,7.86,7.91,73426.14,58121.023
300263.SZ,20230801,7.93,7.99,7.86,7.88,80602.71,63771.746
300263.SZ,20230731,7.91,8.05,7.91,7.95,102117.54,81504.109
300263.SZ,20230728,7.82,7.97,7.75,7.95,124440.47,97783.448
300263.SZ,20230727,7.98,8.0,7.82,7.84,109636.53,86646.72
300263.SZ,20230726,8.0,8.01,7.92,7.96,82564.52,65678.837
300263.SZ,20230725,7.89,8.02,7.88,8.0,127615.42,101550.979
300263.SZ,20230724,7.92,7.94,7.82,7.82,88708.0,69827.424
300263.SZ,20230721,7.93,8.0,7.88,7.9,101844.4,80699.34
300263.SZ,20230720,8.04,8.1,7.92,7.93,127496.58,102206.412
300263.SZ,20230719,8.19,8.23,8.02,8.04,155952.85,126183.153
300263.SZ,20230718,8.28,8.28,8.17,8.2,118527.97,97331.509
300263.SZ,20230717,8.3,8.36,8.2,8.27,145855.0,120526.752
300263.SZ,20230714,8.31,8.34,8.23,8.31,146334.26,121293.774
300263.SZ,20230713,8.19,8.38,8.15,8.32,203066.72,168378.499
300263.SZ,20230712,8.33,8.34,8.13,8.13,165532.0,136058.006
300263.SZ,20230711,8.25,8.34,8.18,8.33,156298.29,129562.185
300263.SZ,20230710,8.27,8.33,8.18,8.22,170011.15,140149.153
300263.SZ,20230707,8.36,8.38,8.17,8.25,166536.1,137700.479
300263.SZ,20230706,8.28,8.37,8.24,8.35,152814.47,127136.307
300263.SZ,20230705,8.44,8.45,8.26,8.3,199696.24,166421.862
300263.SZ,20230704,8.43,8.56,8.37,8.43,325322.92,274902.497
300263.SZ,20230703,8.33,8.59,8.32,8.5,392771.12,332963.848
300263.SZ,20230630,8.18,8.4,8.16,8.32,268094.61,222314.56
300263.SZ,20230629,8.13,8.26,8.1,8.18,180680.88,148144.075
300263.SZ,20230628,8.16,8.17,7.93,8.15,194020.02,156764.544
300263.SZ,20230627,8.09,8.25,8.02,8.21,213299.35,174236.272
300263.SZ,20230626,7.94,8.07,7.89,8.05,175460.72,140104.7
300263.SZ,20230621,7.96,8.18,7.96,8.03,255477.94,206693.73
300263.SZ,20230620,7.96,8.04,7.86,7.99,150347.71,119863.603
300263.SZ,20230619,7.99,8.06,7.93,7.94,126297.47,100761.959
300263.SZ,20230616,7.96,8.04,7.95,8.02,120331.0,96355.634
300263.SZ,20230615,7.85,8.01,7.82,8.0,148147.1,117739.014
300263.SZ,20230614,7.92,7.96,7.82,7.83,135756.27,106729.685
300263.SZ,20230613,7.94,7.98,7.89,7.93,106393.62,84470.389
300263.SZ,20230612,7.86,7.99,7.77,7.95,136772.7,107962.359
300263.SZ,20230609,7.83,7.9,7.82,7.89,94320.88,74190.786
300263.SZ,20230608,7.86,7.93,7.75,7.85,110058.42,86262.857
300263.SZ,20230607,7.97,8.04,7.81,7.86,161227.86,127517.449
300263.SZ,20230606,8.3,8.33,7.97,7.97,283018.52,229809.037
300263.SZ,20230605,8.45,8.48,8.33,8.34,160156.9,134361.618
300263.SZ,20230602,8.35,8.47,8.27,8.46,197266.05,165477.587
300263.SZ,20230601,8.36,8.44,8.28,8.31,189597.38,158499.358
300263.SZ,20230531,8.49,8.55,8.38,8.4,205258.53,173210.94
300263.SZ,20230530,8.37,8.64,8.33,8.58,300077.42,255743.398
300263.SZ,20230529,8.36,8.46,8.21,8.45,232303.03,193433.016
300263.SZ,20230526,8.47,8.5,8.26,8.35,210218.48,175239.471
300263.SZ,20230525,8.21,8.41,8.18,8.41,279201.02,232615.806
300263.SZ,20230524,8.12,8.35,8.09,8.22,194828.87,160232.276
300263.SZ,20230523,8.28,8.3,8.09,8.11,191783.27,156519.284
300263.SZ,20230522,8.28,8.41,8.22,8.3,194099.62,161247.866
300263.SZ,20230519,8.44,8.58,8.27,8.36,378226.83,319526.582
300263.SZ,20230518,8.17,8.37,8.04,8.35,331808.45,273911.301
300263.SZ,20230517,8.16,8.24,8.11,8.17,127947.88,104576.835
300263.SZ,20230516,8.21,8.3,8.14,8.18,162819.29,133779.02
300263.SZ,20230515,8.06,8.25,8.04,8.25,160444.18,131275.449
300263.SZ,20230512,8.18,8.24,8.07,8.09,156370.65,126951.558
300263.SZ,20230511,8.36,8.41,8.2,8.23,187399.49,154970.074
300263.SZ,20230510,8.03,8.3,7.99,8.3,246014.17,200647.458
300263.SZ,20230509,8.17,8.32,8.02,8.03,224511.53,183116.872
300263.SZ,20230508,8.0,8.22,7.99,8.22,300853.96,244762.331
300263.SZ,20230505,8.03,8.03,7.8,7.94,191845.03,151275.037
300263.SZ,20230504,7.97,8.08,7.88,8.06,207201.69,165493.081
300263.SZ,20230428,7.83,8.02,7.79,7.96,172275.43,136763.558
300263.SZ,20230427,7.96,7.96,7.73,7.86,220666.89,172614.54
300263.SZ,20230426,7.74,8.13,7.71,7.96,290954.5,231402.935
300263.SZ,20230425,7.95,7.96,7.67,7.78,251349.82,195163.507
300263.SZ,20230424,8.08,8.09,7.85,7.93,219442.36,174457.673
300263.SZ,20230421,8.34,8.35,7.99,8.12,329740.41,268656.435
300263.SZ,20230420,8.48,8.48,8.22,8.37,381007.69,316834.739
300263.SZ,20230419,8.19,8.53,8.11,8.49,459111.34,384100.887
300263.SZ,20230418,8.26,8.35,8.1,8.18,267025.47,218945.131
300263.SZ,20230417,8.2,8.54,8.18,8.26,541682.56,452200.696
300263.SZ,20230414,7.79,8.06,7.77,8.0,357334.51,284234.5
300263.SZ,20230413,7.86,7.89,7.71,7.76,181254.57,140892.614
300263.SZ,20230412,7.74,7.94,7.68,7.91,237756.31,186146.137
300263.SZ,20230411,7.88,7.91,7.71,7.77,178866.05,139220.134
300263.SZ,20230410,8.01,8.09,7.83,7.91,217854.47,173059.571
300263.SZ,20230407,8.13,8.24,7.98,8.05,297459.18,240401.873
300263.SZ,20230406,7.65,8.24,7.61,8.13,558658.84,445540.349
300263.SZ,20230404,7.88,7.93,7.52,7.56,321540.72,246157.512
300263.SZ,20230403,7.77,7.94,7.7,7.88,217493.38,170262.375
300263.SZ,20230331,7.72,7.87,7.67,7.79,145661.71,113265.685
300263.SZ,20230330,7.69,7.74,7.56,7.71,154349.35,117986.865
300263.SZ,20230329,7.79,7.85,7.67,7.67,164161.37,127123.571
300263.SZ,20230328,8.1,8.1,7.72,7.74,342659.87,269472.026
300263.SZ,20230327,8.0,8.14,7.86,8.12,337097.98,270425.495
300263.SZ,20230324,8.01,8.09,7.89,7.96,244413.69,194969.585
300263.SZ,20230323,8.1,8.12,7.97,8.01,197566.97,158569.353
300263.SZ,20230322,8.19,8.2,8.03,8.12,155831.27,126395.388
300263.SZ,20230321,7.9,8.14,7.85,8.14,177443.72,142513.936
300263.SZ,20230320,7.88,8.02,7.65,7.91,238988.25,187104.065
300263.SZ,20230317,7.89,7.99,7.82,7.88,149310.51,118141.152
300263.SZ,20230316,7.97,8.09,7.77,7.84,151449.31,119798.078
300263.SZ,20230315,7.96,8.14,7.95,8.02,143358.29,115414.722
300263.SZ,20230314,8.07,8.07,7.73,7.9,251593.82,197987.248
300263.SZ,20230313,8.18,8.23,7.97,8.05,223531.41,179974.901
300263.SZ,20230310,8.23,8.33,8.15,8.21,189122.88,155624.347
300263.SZ,20230309,8.27,8.54,8.27,8.34,230570.05,193697.283
300263.SZ,20230308,8.13,8.33,8.13,8.28,140149.48,115481.897
