ts_code,trade_date,open,high,low,close,vol,amount
002430.SZ,20240923,16.65,17.14,16.55,16.73,44473.0,74846.126
002430.SZ,20240920,17.35,17.4,16.61,16.7,66664.0,112399.248
002430.SZ,20240919,16.98,17.75,16.82,17.4,47923.86,83282.098
002430.SZ,20240918,16.68,17.01,16.51,16.91,38490.81,64484.822
002430.SZ,20240913,17.16,17.22,16.66,16.67,45632.54,76804.122
002430.SZ,20240912,17.4,17.56,17.16,17.17,25743.01,44586.203
002430.SZ,20240911,17.16,17.62,17.0,17.46,34587.39,60198.267
002430.SZ,20240910,17.07,17.24,16.84,17.16,39009.22,66369.048
002430.SZ,20240909,17.1,17.27,16.95,17.07,43041.29,73482.538
002430.SZ,20240906,17.75,17.8,17.1,17.27,62013.26,107100.907
002430.SZ,20240905,17.93,18.08,17.65,17.75,34953.76,62279.993
002430.SZ,20240904,17.71,18.16,17.63,17.91,44921.04,80536.743
002430.SZ,20240903,17.33,17.88,17.25,17.8,53579.37,94916.142
002430.SZ,20240902,18.19,18.2,17.33,17.34,65363.66,115246.785
002430.SZ,20240830,18.13,18.48,17.82,18.13,127024.73,231433.944
002430.SZ,20240829,17.4,18.16,17.38,18.11,63760.96,113831.678
002430.SZ,20240828,17.39,17.9,17.23,17.6,60606.01,106513.688
002430.SZ,20240827,17.2,17.79,17.12,17.47,113650.24,199129.887
002430.SZ,20240826,17.11,17.27,16.76,16.88,39971.74,67791.432
002430.SZ,20240823,17.12,17.57,17.03,17.09,44857.0,77216.049
002430.SZ,20240822,17.3,17.4,17.0,17.12,32692.0,56144.512
002430.SZ,20240821,17.35,17.48,17.2,17.3,28277.53,49066.592
002430.SZ,20240820,17.79,17.83,17.3,17.4,44845.15,78561.511
002430.SZ,20240819,17.68,18.19,17.6,17.72,37968.76,67982.396
002430.SZ,20240816,18.15,18.24,17.76,17.77,38556.84,68816.741
002430.SZ,20240815,18.09,18.58,17.97,18.09,45778.09,83281.688
002430.SZ,20240814,18.84,18.9,18.27,18.29,40671.59,75018.615
002430.SZ,20240813,18.85,18.97,18.68,18.91,31845.84,59891.946
002430.SZ,20240812,18.71,19.15,18.64,18.94,36412.22,68928.284
002430.SZ,20240809,19.2,19.52,18.71,18.72,47018.55,89097.649
002430.SZ,20240808,19.03,19.35,18.91,19.27,37708.34,72329.988
002430.SZ,20240807,19.27,19.29,19.01,19.08,30301.97,57876.397
002430.SZ,20240806,19.15,19.57,19.0,19.33,40977.28,78705.464
002430.SZ,20240805,19.15,19.68,18.87,18.95,56509.12,108490.4
002430.SZ,20240802,19.4,19.68,19.16,19.21,59768.44,115981.575
002430.SZ,20240801,19.48,19.63,19.33,19.51,79068.91,154154.795
002430.SZ,20240731,18.3,19.49,18.02,19.48,69634.94,132514.58
002430.SZ,20240730,18.38,18.43,17.86,18.31,48061.21,87199.305
002430.SZ,20240729,19.15,19.15,18.36,18.41,55274.0,102644.285
002430.SZ,20240726,18.75,19.28,18.69,19.08,40725.5,77486.759
002430.SZ,20240725,18.63,18.98,18.56,18.68,34170.3,64153.063
002430.SZ,20240724,18.96,19.12,18.62,18.68,39663.67,74637.781
002430.SZ,20240723,19.75,19.75,18.96,18.97,52985.83,102386.327
002430.SZ,20240722,19.82,20.15,19.66,19.8,56732.0,112822.713
002430.SZ,20240719,19.4,20.04,19.3,19.8,66330.19,130711.31
002430.SZ,20240718,18.95,19.55,18.71,19.49,90220.77,174132.559
002430.SZ,20240717,18.65,19.09,18.64,18.96,61779.58,116649.792
002430.SZ,20240716,19.0,19.01,18.51,18.6,53947.26,100790.862
002430.SZ,20240715,18.88,19.23,18.83,19.0,58321.55,111205.168
002430.SZ,20240712,19.39,19.45,18.97,18.97,60958.91,116694.843
002430.SZ,20240711,19.51,19.75,19.26,19.37,69271.98,135139.558
002430.SZ,20240710,19.16,19.88,18.75,19.24,71162.61,138046.754
002430.SZ,20240709,19.5,19.7,19.19,19.22,95757.92,185793.626
002430.SZ,20240708,19.99,20.12,19.52,19.62,58191.56,115120.132
002430.SZ,20240705,20.08,20.28,19.76,20.09,76259.87,152444.155
002430.SZ,20240704,20.52,20.69,20.15,20.16,72532.07,147521.02
002430.SZ,20240703,21.27,21.27,20.5,20.52,103140.28,214277.349
002430.SZ,20240702,22.12,22.15,21.2,21.3,106997.0,229045.391
002430.SZ,20240701,22.26,22.79,21.91,22.15,55339.67,122658.024
002430.SZ,20240628,22.45,22.7,22.19,22.25,38518.55,86527.195
002430.SZ,20240627,22.89,22.93,22.5,22.52,32649.28,73944.73
002430.SZ,20240626,22.72,23.0,22.56,22.94,38575.36,87779.919
002430.SZ,20240625,23.04,23.33,22.7,22.85,39082.87,89980.266
002430.SZ,20240624,23.59,23.6,22.91,23.07,36482.18,84342.186
002430.SZ,20240621,23.38,23.59,23.23,23.38,31050.04,72645.17
002430.SZ,20240620,23.69,23.85,23.44,23.44,31793.88,75095.262
002430.SZ,20240619,24.07,24.12,23.66,23.74,31661.0,75446.194
002430.SZ,20240618,24.42,24.56,23.81,24.07,62186.88,149876.79
002430.SZ,20240617,24.5,24.85,24.4,24.47,34802.98,85612.414
002430.SZ,20240614,24.3,24.63,24.15,24.6,34420.12,83933.753
002430.SZ,20240613,24.61,24.79,24.21,24.45,32218.83,78810.517
002430.SZ,20240612,24.51,24.85,24.45,24.63,28893.0,71333.514
002430.SZ,20240611,24.31,24.63,24.05,24.56,30668.53,74890.893
002430.SZ,20240607,24.64,24.81,24.28,24.52,30439.2,74563.339
002430.SZ,20240606,24.94,25.17,24.49,24.6,39888.61,98623.325
002430.SZ,20240605,25.14,25.37,24.89,24.89,34979.88,87724.424
002430.SZ,20240604,24.56,25.18,24.18,25.11,60918.34,151335.973
002430.SZ,20240603,25.0,25.05,24.33,24.58,84816.0,208736.547
002430.SZ,20240531,25.84,25.95,24.91,25.0,102652.7,258727.857
002430.SZ,20240530,25.61,26.05,25.5,25.87,48673.64,125950.536
002430.SZ,20240529,26.12,26.38,25.74,25.93,56502.61,146649.482
002430.SZ,20240528,26.51,26.63,26.17,26.18,40958.37,107917.329
002430.SZ,20240527,26.5,26.79,26.15,26.62,35734.0,94529.999
002430.SZ,20240524,26.03,26.79,25.92,26.5,48311.0,128115.384
002430.SZ,20240523,26.72,26.72,26.03,26.14,38259.82,100279.474
002430.SZ,20240522,27.02,27.25,26.7,26.79,38974.0,104652.587
002430.SZ,20240521,26.97,27.25,26.53,27.03,106165.88,286714.968
002430.SZ,20240520,26.51,27.17,26.4,26.97,110709.76,297921.91
002430.SZ,20240517,26.01,26.65,25.85,26.57,65272.01,171475.267
002430.SZ,20240516,25.76,26.31,25.36,26.12,95219.15,246311.448
002430.SZ,20240515,26.29,26.31,25.86,25.9,61603.04,160636.965
002430.SZ,20240514,27.1,27.33,26.86,26.88,49233.2,133013.152
002430.SZ,20240513,27.21,27.52,26.78,27.18,44953.86,122262.601
002430.SZ,20240510,27.99,28.15,27.21,27.35,67748.5,186134.933
002430.SZ,20240509,27.88,28.53,27.74,27.99,104153.4,291578.933
002430.SZ,20240508,28.62,28.63,27.81,27.86,45559.0,128266.881
002430.SZ,20240507,28.4,28.93,28.13,28.55,65271.0,186702.17
002430.SZ,20240506,27.61,28.49,27.61,28.43,90065.0,254783.741
002430.SZ,20240430,29.0,29.0,27.27,27.32,126761.62,352238.225
002430.SZ,20240429,28.41,29.29,28.38,28.95,116530.21,337708.15
002430.SZ,20240426,29.22,29.22,27.7,28.7,186488.8,529028.77
002430.SZ,20240425,30.31,30.88,30.1,30.18,37795.99,115258.353
002430.SZ,20240424,30.17,30.55,29.78,30.51,42340.35,128082.603
002430.SZ,20240423,30.85,31.07,29.88,30.29,76688.5,232309.512
002430.SZ,20240422,30.9,31.18,30.7,31.0,50371.05,155832.577
002430.SZ,20240419,30.91,31.84,30.86,31.1,55887.84,174518.841
002430.SZ,20240418,31.0,31.46,30.7,31.12,54495.29,169540.973
002430.SZ,20240417,30.55,31.21,30.4,31.18,69196.71,213064.086
002430.SZ,20240416,30.86,31.48,30.66,30.89,84451.9,262041.403
002430.SZ,20240415,30.06,31.39,30.06,31.02,79719.35,246545.305
002430.SZ,20240412,30.66,30.66,29.8,30.06,50388.93,151880.476
002430.SZ,20240411,29.6,30.57,29.48,30.4,64059.12,193652.751
002430.SZ,20240410,30.22,30.39,29.73,29.82,45668.77,137109.969
002430.SZ,20240409,29.47,30.27,29.42,30.18,56047.0,167967.854
002430.SZ,20240408,30.3,30.37,29.56,29.61,46522.96,138941.112
002430.SZ,20240403,30.46,30.6,30.01,30.12,37861.61,114344.699
002430.SZ,20240402,30.34,30.91,30.34,30.5,58355.71,178802.763
002430.SZ,20240401,29.2,30.96,29.19,30.56,131593.24,399450.524
002430.SZ,20240329,28.49,29.2,28.41,28.96,63654.25,184359.207
002430.SZ,20240328,28.46,29.45,27.83,28.55,132287.0,379412.209
002430.SZ,20240327,27.74,27.86,27.38,27.42,41270.34,113840.234
002430.SZ,20240326,27.7,28.0,27.36,27.88,50818.79,140568.674
002430.SZ,20240325,28.27,28.49,27.61,27.67,60588.77,169109.846
002430.SZ,20240322,28.56,28.78,28.23,28.4,32734.64,93146.635
002430.SZ,20240321,28.79,28.89,28.41,28.56,28792.0,82413.444
002430.SZ,20240320,28.82,28.95,28.58,28.78,27317.54,78559.959
002430.SZ,20240319,29.23,29.25,28.73,28.78,43272.23,125079.899
002430.SZ,20240318,28.64,29.3,28.51,29.24,64540.64,186725.578
002430.SZ,20240315,27.8,28.7,27.77,28.66,62517.0,176806.309
002430.SZ,20240314,28.05,28.28,27.75,27.96,44226.0,123738.654
002430.SZ,20240313,28.5,28.63,27.99,28.12,50621.81,142856.597
002430.SZ,20240312,28.89,29.44,28.4,28.63,61845.76,177955.61
002430.SZ,20240311,28.54,29.01,28.01,28.89,77441.12,220324.031
002430.SZ,20240308,27.36,28.8,27.32,28.75,91727.01,258833.431
002430.SZ,20240307,27.45,28.37,27.33,27.36,75138.53,209715.406
002430.SZ,20240306,27.01,27.69,26.72,27.32,51439.76,140014.418
002430.SZ,20240305,27.21,27.34,26.66,27.01,74025.78,199630.127
002430.SZ,20240304,27.72,27.85,27.21,27.33,53942.1,147950.526
002430.SZ,20240301,28.36,28.41,27.6,27.76,49692.47,137962.51
002430.SZ,20240229,27.03,28.28,26.92,28.0,85177.43,236301.802
002430.SZ,20240228,27.7,28.06,26.98,27.2,85322.57,234764.596
002430.SZ,20240227,26.99,27.74,26.51,27.68,90179.48,243145.879
002430.SZ,20240226,26.65,27.5,26.33,27.12,102323.22,275350.204
002430.SZ,20240223,26.6,26.64,25.97,26.37,57007.17,149198.687
002430.SZ,20240222,26.46,26.8,26.2,26.52,49610.16,130987.787
002430.SZ,20240221,26.58,27.22,26.1,26.46,64620.44,172479.808
002430.SZ,20240220,26.85,27.1,26.39,26.65,56544.0,150440.262
002430.SZ,20240219,27.77,27.98,26.7,26.98,84619.4,229550.77
002430.SZ,20240208,27.47,29.86,27.14,27.7,121296.97,351138.791
002430.SZ,20240207,25.35,27.51,25.09,27.49,111698.46,298361.35
002430.SZ,20240206,22.73,25.01,22.63,25.01,95980.55,233106.332
002430.SZ,20240205,23.47,23.9,22.02,22.74,74437.2,169964.308
002430.SZ,20240202,23.97,24.15,22.6,23.6,43654.3,102366.495
002430.SZ,20240201,23.76,24.18,23.39,23.81,29024.85,69217.971
002430.SZ,20240131,23.54,24.36,23.3,23.8,41721.93,99324.551
002430.SZ,20240130,24.55,24.91,23.85,23.96,37851.8,92376.025
002430.SZ,20240129,25.09,25.44,24.73,24.76,35455.0,88615.218
002430.SZ,20240126,25.17,25.5,24.93,25.13,32289.29,81271.463
002430.SZ,20240125,24.51,25.78,24.37,25.35,50481.76,127290.725
002430.SZ,20240124,24.98,24.98,23.81,24.6,32132.0,78282.967
002430.SZ,20240123,23.76,24.7,23.2,24.59,49577.79,119919.232
002430.SZ,20240122,24.83,24.87,23.42,23.66,68608.73,164968.244
002430.SZ,20240119,25.09,25.45,24.91,24.91,27680.0,69546.187
002430.SZ,20240118,24.8,25.06,24.29,25.06,42913.0,105688.575
002430.SZ,20240117,25.57,25.63,25.0,25.0,32491.0,82136.24
002430.SZ,20240116,25.8,26.1,25.39,25.72,47042.36,120814.452
002430.SZ,20240115,26.25,26.48,25.88,25.88,42429.75,111006.036
002430.SZ,20240112,26.69,26.75,26.26,26.27,27316.8,72410.975
002430.SZ,20240111,26.42,26.69,26.22,26.69,45065.06,119341.729
002430.SZ,20240110,26.59,26.85,26.21,26.41,25967.36,69044.868
002430.SZ,20240109,26.55,27.08,26.22,26.53,48883.11,129893.699
002430.SZ,20240108,27.08,27.28,26.22,26.49,79946.33,211885.815
002430.SZ,20240105,27.57,28.2,27.18,27.27,37758.17,104156.341
002430.SZ,20240104,28.16,28.24,27.54,27.64,45027.6,124800.811
002430.SZ,20240103,28.55,28.71,27.95,28.17,46545.99,131454.237
002430.SZ,20240102,28.5,29.29,28.13,28.65,66235.23,191014.441
002430.SZ,20231229,29.35,29.51,27.33,29.21,117745.87,332965.802
002430.SZ,20231228,29.44,29.94,29.13,29.35,39761.94,117374.335
002430.SZ,20231227,29.4,29.55,29.02,29.37,36860.3,108026.308
002430.SZ,20231226,29.1,29.73,28.87,29.25,37856.36,111141.388
002430.SZ,20231225,29.04,29.5,28.75,29.25,31001.61,90538.128
002430.SZ,20231222,28.75,29.1,28.45,29.0,26930.36,77725.191
002430.SZ,20231221,28.52,29.13,28.51,28.85,40049.14,115566.942
002430.SZ,20231220,29.26,29.27,28.65,28.72,29365.89,84773.904
002430.SZ,20231219,29.64,29.87,29.12,29.24,17776.0,52236.287
002430.SZ,20231218,29.8,29.91,29.3,29.61,20362.33,60392.635
002430.SZ,20231215,29.97,30.15,29.58,29.79,21861.49,65222.849
002430.SZ,20231214,30.2,30.34,29.86,29.88,13068.79,39231.888
002430.SZ,20231213,30.51,30.59,29.91,30.0,24432.72,73400.835
002430.SZ,20231212,30.98,30.98,30.3,30.68,22710.05,69291.011
002430.SZ,20231211,29.63,31.03,29.42,30.88,49580.12,149977.689
002430.SZ,20231208,29.98,30.2,29.66,29.77,26742.77,79829.536
002430.SZ,20231207,30.13,30.4,29.55,30.06,53530.94,160132.645
002430.SZ,20231206,30.5,30.84,30.23,30.26,22694.71,69118.611
002430.SZ,20231205,30.77,31.04,30.5,30.5,15070.0,46354.265
002430.SZ,20231204,30.88,31.06,30.53,30.9,18512.2,57193.916
002430.SZ,20231201,31.47,31.55,30.83,30.9,36402.0,113019.113
002430.SZ,20231130,31.62,31.86,31.38,31.49,21440.34,67538.21
002430.SZ,20231129,32.22,32.23,31.62,31.71,12789.0,40684.965
002430.SZ,20231128,31.8,32.22,31.67,32.06,22885.95,73193.46
002430.SZ,20231127,31.2,32.08,31.2,31.9,29217.63,92598.682
002430.SZ,20231124,31.64,31.9,31.4,31.47,18092.06,57135.702
002430.SZ,20231123,31.3,31.81,31.11,31.69,28511.26,89591.917
002430.SZ,20231122,31.91,32.08,31.21,31.28,31229.71,98634.409
002430.SZ,20231121,32.59,32.64,31.92,32.0,26351.12,84896.958
002430.SZ,20231120,32.6,32.92,32.08,32.61,38261.46,124163.218
002430.SZ,20231117,32.46,32.72,32.34,32.6,21961.9,71527.38
002430.SZ,20231116,32.56,32.7,32.05,32.5,27345.01,88516.207
002430.SZ,20231115,32.08,32.7,32.08,32.68,36795.0,119331.776
002430.SZ,20231114,31.9,32.5,31.7,31.91,28892.0,92545.127
002430.SZ,20231113,32.36,32.36,31.4,31.91,48513.37,154198.209
002430.SZ,20231110,32.96,33.2,31.94,32.25,63841.49,207023.358
002430.SZ,20231109,33.46,33.65,33.0,33.04,27501.74,91244.871
002430.SZ,20231108,33.6,33.78,33.24,33.45,23180.83,77621.064
002430.SZ,20231107,34.23,34.24,33.51,33.57,23394.35,79073.774
002430.SZ,20231106,33.88,34.28,33.5,34.12,25638.5,87234.874
002430.SZ,20231103,33.02,34.04,33.02,33.68,33245.32,112131.057
002430.SZ,20231102,33.03,33.24,32.82,33.1,14419.0,47731.019
002430.SZ,20231101,33.02,33.3,32.72,33.14,18612.0,61450.417
002430.SZ,20231031,33.38,33.7,32.82,33.02,29105.07,96448.407
002430.SZ,20231030,32.4,34.05,32.1,33.5,54532.19,181447.158
002430.SZ,20231027,31.0,32.74,30.8,32.61,65724.49,211402.982
002430.SZ,20231026,31.0,31.12,30.24,31.08,23331.0,71548.907
002430.SZ,20231025,30.33,31.4,30.33,31.12,25510.32,79477.949
002430.SZ,20231024,30.29,30.53,29.67,30.33,24992.81,75400.855
002430.SZ,20231023,30.92,31.17,30.01,30.27,21140.0,64288.399
002430.SZ,20231020,30.5,31.65,30.5,31.01,30758.0,95912.712
002430.SZ,20231019,30.81,31.1,30.54,30.6,22628.99,69521.115
002430.SZ,20231018,31.03,31.26,30.72,30.96,18310.0,56803.94
002430.SZ,20231017,31.16,31.54,31.05,31.13,12845.0,40121.865
002430.SZ,20231016,31.53,31.72,31.0,31.18,45643.36,142332.822
002430.SZ,20231013,32.43,32.51,31.26,31.52,35346.0,111515.24
002430.SZ,20231012,32.42,32.68,31.93,32.51,29119.84,94337.855
002430.SZ,20231011,32.55,32.68,31.79,32.34,33957.31,109330.401
002430.SZ,20231010,32.61,33.2,32.47,32.53,33100.53,108494.046
002430.SZ,20231009,32.34,32.73,32.01,32.24,17614.35,57070.444
002430.SZ,20230928,32.58,32.91,32.22,32.47,18731.94,60856.421
002430.SZ,20230927,32.35,32.9,32.35,32.56,16557.0,54059.842
002430.SZ,20230926,33.0,33.0,32.31,32.39,17487.24,56878.086
002430.SZ,20230925,32.55,33.45,32.28,33.04,46513.14,153727.449
002430.SZ,20230922,31.86,32.69,31.75,32.6,25346.0,82001.631
002430.SZ,20230921,32.52,32.7,31.9,31.93,18790.0,60530.751
002430.SZ,20230920,32.6,32.96,32.49,32.55,13050.26,42702.429
002430.SZ,20230919,32.75,33.04,32.31,32.87,25368.0,83179.96
002430.SZ,20230918,32.28,32.98,32.1,32.86,25868.28,84714.635
002430.SZ,20230915,32.31,32.81,32.05,32.43,15034.68,48585.403
002430.SZ,20230914,32.5,32.5,32.01,32.29,17147.01,55246.664
002430.SZ,20230913,32.57,32.83,32.16,32.44,18131.0,58736.985
002430.SZ,20230912,32.18,32.77,32.01,32.66,18748.0,60981.937
002430.SZ,20230911,31.96,32.5,31.72,32.28,27773.8,89552.58
002430.SZ,20230908,32.03,32.53,31.95,31.95,16121.0,51821.638
002430.SZ,20230907,33.1,33.19,32.18,32.31,30817.19,99905.487
002430.SZ,20230906,32.88,33.18,32.47,33.09,28023.33,92329.808
002430.SZ,20230905,32.65,32.96,32.31,32.91,51784.99,169833.323
002430.SZ,20230904,30.3,32.8,30.3,32.46,106184.22,340035.346
002430.SZ,20230901,30.45,30.97,30.16,30.51,28618.82,87129.297
002430.SZ,20230831,29.65,30.8,29.6,30.61,51393.65,156053.051
002430.SZ,20230830,30.06,30.17,29.57,29.67,32005.0,95279.989
002430.SZ,20230829,29.5,30.08,29.15,29.98,74074.52,220069.522
002430.SZ,20230828,31.53,31.53,29.25,29.36,93657.97,279920.295
002430.SZ,20230825,29.83,31.24,29.6,30.0,77658.78,236158.99
002430.SZ,20230824,29.22,30.44,27.5,29.92,129974.6,383212.876
002430.SZ,20230823,31.18,31.28,30.38,30.45,35540.79,108950.752
002430.SZ,20230822,31.4,31.63,30.81,31.18,28181.88,87700.497
002430.SZ,20230821,31.8,31.97,31.29,31.39,45126.89,142259.845
002430.SZ,20230818,32.07,32.84,31.65,31.68,38242.82,123144.436
002430.SZ,20230817,31.57,32.32,31.1,31.96,28302.0,89969.657
002430.SZ,20230816,32.2,32.49,31.35,31.36,47777.51,151332.516
002430.SZ,20230815,32.79,32.81,31.99,32.2,22836.0,73731.085
002430.SZ,20230814,32.73,32.98,32.41,32.75,14672.11,47907.7
002430.SZ,20230811,33.7,33.76,32.88,32.9,31575.57,104461.192
002430.SZ,20230810,33.55,33.76,33.4,33.69,13415.39,45095.508
002430.SZ,20230809,33.37,33.56,33.14,33.5,18763.0,62789.045
002430.SZ,20230808,33.67,33.92,33.24,33.35,22971.27,76851.163
002430.SZ,20230807,33.92,34.18,33.67,33.68,35732.74,120948.462
002430.SZ,20230804,34.25,34.58,33.88,33.92,35719.27,122092.02
002430.SZ,20230803,34.49,34.55,33.97,34.17,27428.35,93648.794
002430.SZ,20230802,34.27,34.77,34.2,34.51,36578.46,126212.276
002430.SZ,20230801,34.23,34.75,33.96,34.3,34192.63,117808.206
002430.SZ,20230731,33.66,34.82,33.65,34.09,58143.79,198817.95
002430.SZ,20230728,33.27,33.69,32.9,33.65,32107.0,107256.846
002430.SZ,20230727,34.3,34.63,33.34,33.4,45520.67,153417.899
002430.SZ,20230726,34.2,34.6,33.92,34.4,47110.05,161727.564
002430.SZ,20230725,32.8,34.46,32.8,34.33,98795.13,334847.67
002430.SZ,20230724,32.21,32.7,31.9,32.62,34917.65,113222.145
002430.SZ,20230721,32.5,32.8,32.05,32.19,39219.03,127068.022
002430.SZ,20230720,32.78,33.07,32.56,32.63,22762.75,74711.922
002430.SZ,20230719,32.85,33.07,32.44,32.89,30062.88,98706.726
002430.SZ,20230718,33.28,33.37,32.3,32.99,54376.87,177900.679
002430.SZ,20230717,32.8,33.46,32.57,33.3,30702.51,101890.861
002430.SZ,20230714,33.1,33.22,32.59,32.8,33553.0,110164.297
002430.SZ,20230713,32.09,33.33,32.09,33.15,66812.49,219028.262
002430.SZ,20230712,32.96,33.08,32.0,32.13,54676.0,175978.71
002430.SZ,20230711,33.56,33.67,32.05,32.83,85446.22,278874.801
002430.SZ,20230710,33.5,33.94,33.3,33.57,36844.19,123845.375
002430.SZ,20230707,33.8,33.9,33.31,33.5,46450.8,155964.38
002430.SZ,20230706,34.96,34.99,33.72,33.8,59009.83,201722.826
002430.SZ,20230705,35.0,35.18,34.37,35.01,39991.59,139250.191
002430.SZ,20230704,34.23,35.25,34.03,35.07,60045.56,209375.891
002430.SZ,20230703,34.5,34.87,33.9,34.25,46716.12,160016.191
002430.SZ,20230630,34.01,34.48,33.68,34.36,59097.21,202184.053
002430.SZ,20230629,33.93,34.77,33.81,34.1,29598.61,101537.605
002430.SZ,20230628,33.61,34.19,33.34,34.12,29130.0,98463.96
002430.SZ,20230627,33.94,34.5,33.61,33.7,34226.63,116089.998
002430.SZ,20230626,33.8,34.7,33.58,33.67,43622.48,148140.831
002430.SZ,20230621,34.04,34.34,33.73,33.85,26075.01,88489.16
002430.SZ,20230620,34.39,34.46,33.9,34.0,31578.72,107723.003
002430.SZ,20230619,35.95,35.96,34.1,34.4,72918.9,253302.105
002430.SZ,20230616,35.8,36.09,35.53,35.95,32287.0,115902.248
002430.SZ,20230615,34.39,35.92,34.17,35.8,69507.24,245634.893
002430.SZ,20230614,34.18,34.98,34.01,34.39,39289.84,135830.905
002430.SZ,20230613,34.2,34.24,33.95,34.18,25808.07,87954.092
002430.SZ,20230612,34.19,34.9,33.9,34.18,35758.8,122482.237
002430.SZ,20230609,34.13,34.88,33.27,34.88,62697.58,212786.979
002430.SZ,20230608,33.53,34.35,33.5,34.15,21698.86,73810.969
002430.SZ,20230607,34.13,34.29,33.5,33.8,21866.28,73684.158
002430.SZ,20230606,33.88,34.48,33.53,34.0,51422.24,175125.151
002430.SZ,20230605,35.45,35.45,33.37,33.8,102550.86,347855.135
002430.SZ,20230602,35.76,35.85,35.23,35.31,48574.82,171798.841
002430.SZ,20230601,35.81,36.1,35.58,35.75,28608.29,102612.442
002430.SZ,20230531,35.72,36.09,35.35,35.73,37727.19,134697.958
002430.SZ,20230530,36.41,36.59,35.33,35.7,64954.08,232097.367
002430.SZ,20230529,36.5,37.28,36.16,36.6,33120.88,121589.37
002430.SZ,20230526,35.76,36.81,35.13,36.2,30541.42,110050.818
002430.SZ,20230525,35.69,36.3,35.36,35.71,32097.09,114605.17
002430.SZ,20230524,36.5,36.8,35.35,36.06,44297.47,158903.456
002430.SZ,20230523,36.6,37.15,36.18,36.73,28653.98,105137.854
002430.SZ,20230522,36.0,36.85,35.5,36.73,45479.98,165693.874
002430.SZ,20230519,34.66,36.4,34.51,36.05,64163.11,228790.282
002430.SZ,20230518,34.9,35.2,34.49,34.66,36964.03,128523.173
002430.SZ,20230517,34.33,35.29,34.23,34.95,34461.74,120255.439
002430.SZ,20230516,35.1,35.26,34.19,34.45,54185.2,187535.551
002430.SZ,20230515,35.56,35.56,34.18,35.11,68270.75,237333.608
002430.SZ,20230512,35.28,36.2,35.26,35.65,35172.91,125423.655
002430.SZ,20230511,36.55,37.3,35.35,35.5,82975.19,299883.846
002430.SZ,20230510,37.07,37.35,35.89,36.22,76396.09,278646.635
002430.SZ,20230509,38.33,38.76,36.33,37.0,176382.77,657877.346
002430.SZ,20230508,41.6,41.66,37.9,39.32,198885.2,786433.064
002430.SZ,20230505,40.5,42.58,37.1,42.58,258607.86,1033983.36
002430.SZ,20230504,39.96,40.59,38.09,38.71,99804.91,389502.454
002430.SZ,20230428,40.59,40.83,39.52,40.2,90002.61,360900.494
002430.SZ,20230427,37.57,41.1,37.57,40.72,142890.66,568956.888
002430.SZ,20230426,36.98,38.55,36.98,38.07,75637.87,287151.726
002430.SZ,20230425,37.41,39.18,36.92,37.68,91179.41,344739.942
002430.SZ,20230424,37.3,37.7,35.81,37.4,88707.63,327117.021
002430.SZ,20230421,36.91,38.37,36.8,37.17,78633.38,295367.765
002430.SZ,20230420,37.46,37.51,36.35,36.62,56912.89,208953.377
002430.SZ,20230419,38.21,38.45,36.88,37.49,64760.53,241621.531
002430.SZ,20230418,38.97,39.0,38.0,38.34,44627.63,171230.124
002430.SZ,20230417,39.3,39.73,38.01,39.0,75741.69,294520.534
002430.SZ,20230414,38.89,39.81,38.5,39.55,80065.3,314940.668
002430.SZ,20230413,39.9,39.9,38.56,38.7,66882.49,260824.82
002430.SZ,20230412,39.6,40.0,39.35,39.51,63437.01,251586.717
002430.SZ,20230411,40.08,41.0,39.27,39.67,107803.98,430002.48
002430.SZ,20230410,40.31,40.79,39.76,40.08,70835.88,284294.459
002430.SZ,20230407,40.62,41.15,39.51,40.3,134785.44,542514.17
002430.SZ,20230406,39.84,41.0,38.76,40.55,163121.29,652051.341
002430.SZ,20230404,35.29,38.83,35.29,38.83,211957.78,796356.033
002430.SZ,20230403,33.36,35.62,33.31,35.3,250202.13,868999.074
002430.SZ,20230331,33.7,33.7,31.37,33.28,229230.91,742362.595
002430.SZ,20230330,34.27,35.0,34.1,34.85,80608.89,278524.509
002430.SZ,20230329,34.05,34.98,33.84,34.27,83373.22,286066.869
002430.SZ,20230328,33.75,34.44,33.75,34.05,55526.0,189221.459
002430.SZ,20230327,34.04,34.55,33.62,33.85,54336.53,185142.67
002430.SZ,20230324,34.79,34.94,33.89,34.0,51265.04,175864.673
002430.SZ,20230323,34.77,35.05,34.37,35.0,38325.05,133318.999
002430.SZ,20230322,34.81,35.75,34.45,34.68,65518.46,229052.172
002430.SZ,20230321,33.24,35.03,33.12,34.8,94750.33,326053.94
002430.SZ,20230320,34.29,34.29,32.28,32.92,142679.22,470946.185
002430.SZ,20230317,37.4,37.41,33.7,34.69,174921.5,611465.949
002430.SZ,20230316,37.49,37.83,36.88,37.2,34769.06,129287.924
002430.SZ,20230315,37.41,38.42,37.4,37.49,37639.57,142571.623
002430.SZ,20230314,37.1,37.69,36.67,37.52,48881.64,182214.133
002430.SZ,20230313,37.6,37.94,36.65,37.05,49978.52,185186.772
002430.SZ,20230310,38.1,38.56,37.46,37.77,45823.54,173397.134
002430.SZ,20230309,37.37,38.68,37.08,38.51,56100.21,213741.698
002430.SZ,20230308,37.19,37.31,37.0,37.29,17194.85,63843.024
