ts_code,trade_date,open,high,low,close,vol,amount
300639.SZ,20240923,5.06,5.13,5.01,5.06,88262.39,44683.319
300639.SZ,20240920,5.13,5.13,4.97,5.04,112717.37,56771.866
300639.SZ,20240919,5.06,5.15,4.99,5.11,111012.93,56470.611
300639.SZ,20240918,5.17,5.2,4.96,5.03,119953.93,60288.844
300639.SZ,20240913,5.26,5.33,5.17,5.17,137507.59,71706.24
300639.SZ,20240912,5.27,5.4,5.25,5.28,129564.41,69067.137
300639.SZ,20240911,5.26,5.4,5.22,5.27,131994.4,69847.761
300639.SZ,20240910,5.48,5.61,5.22,5.26,192254.25,102523.883
300639.SZ,20240909,5.2,5.49,5.2,5.4,231352.96,124870.515
300639.SZ,20240906,5.37,5.39,5.22,5.24,149685.5,79205.339
300639.SZ,20240905,5.33,5.41,5.28,5.36,166194.5,88736.813
300639.SZ,20240904,5.39,5.48,5.29,5.3,204924.98,110065.765
300639.SZ,20240903,5.49,5.6,5.36,5.44,234976.55,127574.309
300639.SZ,20240902,5.75,5.92,5.52,5.53,333197.37,189132.844
300639.SZ,20240830,5.6,5.8,5.51,5.72,336919.28,191865.737
300639.SZ,20240829,5.47,5.88,5.44,5.7,428383.63,239769.222
300639.SZ,20240828,5.81,6.01,5.6,5.67,438552.78,251944.601
300639.SZ,20240827,5.55,6.26,5.53,6.09,638702.18,383003.421
300639.SZ,20240826,5.45,5.65,5.32,5.55,358094.68,195195.723
300639.SZ,20240823,5.75,5.93,5.58,5.65,317445.24,181246.185
300639.SZ,20240822,6.07,6.18,5.72,5.78,377823.65,222927.306
300639.SZ,20240821,6.39,6.45,5.87,5.92,593797.49,359127.211
300639.SZ,20240820,6.37,7.25,6.37,6.69,642155.14,439934.932
300639.SZ,20240819,7.5,7.9,6.58,6.68,967772.28,705716.864
300639.SZ,20240816,6.89,8.3,6.3,8.1,1153155.37,814769.664
300639.SZ,20240815,7.54,8.33,6.92,6.95,950071.71,717553.009
300639.SZ,20240814,6.07,7.45,6.01,6.94,895692.48,594099.864
300639.SZ,20240813,5.92,6.6,5.71,6.45,874379.95,539966.345
300639.SZ,20240812,4.89,5.69,4.87,5.69,392781.64,211363.415
300639.SZ,20240809,4.8,4.84,4.73,4.74,58029.25,27710.47
300639.SZ,20240808,4.72,4.84,4.7,4.81,73843.25,35465.428
300639.SZ,20240807,4.78,4.78,4.67,4.74,59258.75,27977.84
300639.SZ,20240806,4.64,4.79,4.62,4.79,76027.46,35950.807
300639.SZ,20240805,4.66,4.77,4.61,4.61,90504.89,42448.093
300639.SZ,20240802,4.58,4.77,4.58,4.68,115461.42,54315.609
300639.SZ,20240801,4.7,4.73,4.58,4.62,94939.21,43988.153
300639.SZ,20240731,4.49,4.71,4.47,4.7,71459.09,33169.517
300639.SZ,20240730,4.43,4.52,4.42,4.5,45271.9,20246.472
300639.SZ,20240729,4.48,4.48,4.36,4.42,39594.25,17481.229
300639.SZ,20240726,4.46,4.52,4.42,4.45,39089.25,17474.033
300639.SZ,20240725,4.35,4.52,4.32,4.45,56081.09,25056.615
300639.SZ,20240724,4.48,4.48,4.33,4.38,71186.49,31312.378
300639.SZ,20240723,4.56,4.59,4.47,4.47,45172.0,20452.166
300639.SZ,20240722,4.61,4.61,4.53,4.57,39019.82,17844.398
300639.SZ,20240719,4.55,4.61,4.51,4.57,49462.33,22577.163
300639.SZ,20240718,4.56,4.59,4.47,4.58,49361.82,22364.35
300639.SZ,20240717,4.53,4.62,4.52,4.58,46084.99,21103.082
300639.SZ,20240716,4.59,4.64,4.53,4.55,44220.52,20169.213
300639.SZ,20240715,4.76,4.8,4.57,4.59,63981.68,29674.777
300639.SZ,20240712,4.82,4.83,4.75,4.76,63384.33,30305.049
300639.SZ,20240711,4.54,4.84,4.54,4.79,120190.63,56768.712
300639.SZ,20240710,4.46,4.56,4.36,4.48,72312.58,32328.392
300639.SZ,20240709,4.51,4.68,4.35,4.56,101209.1,45649.187
300639.SZ,20240708,4.71,4.73,4.5,4.51,62943.58,28744.506
300639.SZ,20240705,4.55,4.73,4.52,4.71,59539.74,27684.155
300639.SZ,20240704,4.71,4.75,4.54,4.57,58843.73,27162.82
300639.SZ,20240703,4.74,4.77,4.67,4.71,50411.86,23801.055
300639.SZ,20240702,4.74,4.8,4.69,4.75,49205.98,23357.5
300639.SZ,20240701,4.58,4.79,4.57,4.74,100463.47,47215.061
300639.SZ,20240628,4.66,4.78,4.57,4.6,85259.17,39686.035
300639.SZ,20240627,4.73,4.76,4.61,4.61,63527.01,29665.137
300639.SZ,20240626,4.52,4.74,4.5,4.74,67419.04,31243.776
300639.SZ,20240625,4.5,4.58,4.48,4.53,70788.61,32121.205
300639.SZ,20240624,4.69,4.73,4.47,4.48,82173.77,37375.293
300639.SZ,20240621,4.72,4.82,4.68,4.73,52382.87,24906.184
300639.SZ,20240620,4.81,4.89,4.72,4.72,75337.84,36076.957
300639.SZ,20240619,4.85,4.9,4.8,4.81,62611.64,30292.35
300639.SZ,20240618,4.9,4.92,4.82,4.85,94723.82,46041.997
300639.SZ,20240617,5.05,5.06,4.88,4.91,85523.09,42068.646
300639.SZ,20240614,5.11,5.11,4.97,5.03,111173.58,55797.803
300639.SZ,20240613,5.21,5.22,5.06,5.08,79839.01,40825.579
300639.SZ,20240612,5.19,5.24,5.15,5.21,60342.06,31370.062
300639.SZ,20240611,5.13,5.19,5.04,5.18,74012.07,37918.7
300639.SZ,20240607,5.09,5.16,5.04,5.13,69582.32,35550.786
300639.SZ,20240606,5.32,5.37,4.98,5.05,110005.34,56170.994
300639.SZ,20240605,5.35,5.43,5.31,5.32,51546.12,27714.69
300639.SZ,20240604,5.46,5.48,5.32,5.37,63906.52,34340.936
300639.SZ,20240603,5.66,5.67,5.41,5.45,89324.23,49241.678
300639.SZ,20240531,5.62,5.7,5.62,5.68,42569.37,24098.897
300639.SZ,20240530,5.66,5.68,5.57,5.61,37185.22,20881.373
300639.SZ,20240529,5.61,5.72,5.61,5.63,47864.96,27083.478
300639.SZ,20240528,5.7,5.71,5.6,5.61,45002.28,25399.75
300639.SZ,20240527,5.66,5.75,5.59,5.69,69166.32,39062.196
300639.SZ,20240524,5.8,5.86,5.77,5.77,49489.64,28709.782
300639.SZ,20240523,5.95,5.97,5.8,5.8,65848.81,38571.288
300639.SZ,20240522,6.02,6.09,5.98,6.0,52305.47,31477.698
300639.SZ,20240521,6.14,6.14,5.97,6.01,67765.54,40813.776
300639.SZ,20240520,6.13,6.23,6.1,6.13,63236.26,38946.503
300639.SZ,20240517,6.06,6.17,6.04,6.13,62639.11,38174.583
300639.SZ,20240516,6.09,6.17,6.04,6.07,68948.8,42111.418
300639.SZ,20240515,6.21,6.25,6.05,6.07,73452.81,44960.464
300639.SZ,20240514,6.28,6.4,6.21,6.23,70812.78,44577.458
300639.SZ,20240513,6.49,6.5,6.25,6.27,77968.28,49406.565
300639.SZ,20240510,6.68,6.73,6.5,6.51,77500.04,50980.869
300639.SZ,20240509,6.59,6.8,6.56,6.71,103654.22,69599.735
300639.SZ,20240508,6.61,6.82,6.59,6.7,131697.87,88305.367
300639.SZ,20240507,6.49,6.6,6.44,6.58,71211.03,46558.49
300639.SZ,20240506,6.35,6.52,6.34,6.48,105722.83,68249.0
300639.SZ,20240430,6.28,6.31,6.14,6.26,75485.49,47055.822
300639.SZ,20240429,6.02,6.33,5.98,6.28,113799.83,70434.161
300639.SZ,20240426,6.09,6.2,5.99,6.2,91603.85,55947.255
300639.SZ,20240425,5.85,6.09,5.82,6.06,109598.0,65678.732
300639.SZ,20240424,6.03,6.07,5.78,5.87,160196.95,93793.535
300639.SZ,20240423,5.97,6.13,5.94,6.07,91117.06,54953.275
300639.SZ,20240422,6.17,6.19,5.97,5.97,113160.99,68515.146
300639.SZ,20240419,6.21,6.26,6.08,6.11,60205.49,37017.386
300639.SZ,20240418,6.43,6.43,6.24,6.25,75624.27,47836.502
300639.SZ,20240417,6.16,6.43,6.16,6.43,59557.69,37838.467
300639.SZ,20240416,6.39,6.5,6.09,6.1,80864.69,50232.616
300639.SZ,20240415,6.74,6.86,6.3,6.41,110289.36,72166.624
300639.SZ,20240412,6.95,6.99,6.74,6.77,45151.26,30870.075
300639.SZ,20240411,7.01,7.09,6.91,6.92,40831.75,28544.2
300639.SZ,20240410,7.22,7.25,6.96,7.01,41543.0,29304.655
300639.SZ,20240409,6.95,7.18,6.9,7.17,53115.22,37609.078
300639.SZ,20240408,7.29,7.29,6.91,6.93,74066.43,52253.367
300639.SZ,20240403,7.27,7.38,7.23,7.28,40030.39,29124.128
300639.SZ,20240402,7.35,7.43,7.24,7.33,52117.22,38027.877
300639.SZ,20240401,7.06,7.41,7.06,7.41,72669.21,52695.737
300639.SZ,20240329,7.02,7.11,6.99,7.06,46753.42,32959.272
300639.SZ,20240328,6.9,7.09,6.81,7.0,52177.77,36406.511
300639.SZ,20240327,7.03,7.18,6.95,6.96,50673.63,35884.75
300639.SZ,20240326,7.12,7.18,6.94,7.03,59231.06,41677.011
300639.SZ,20240325,7.33,7.47,7.12,7.14,69559.5,50695.007
300639.SZ,20240322,7.6,7.81,7.35,7.47,104088.79,78496.807
300639.SZ,20240321,7.56,7.62,7.47,7.53,51759.57,39077.417
300639.SZ,20240320,7.47,7.6,7.39,7.55,61649.93,46270.201
300639.SZ,20240319,7.48,7.55,7.43,7.44,48749.92,36382.092
300639.SZ,20240318,7.38,7.51,7.34,7.51,60875.85,45217.617
300639.SZ,20240315,7.37,7.42,7.31,7.38,51727.17,38092.877
300639.SZ,20240314,7.43,7.55,7.29,7.36,58643.48,43498.207
300639.SZ,20240313,7.44,7.44,7.3,7.39,41243.86,30391.347
300639.SZ,20240312,7.28,7.42,7.23,7.38,61773.25,45466.109
300639.SZ,20240311,7.07,7.23,7.05,7.23,46493.84,33251.075
300639.SZ,20240308,7.08,7.13,7.02,7.1,33401.62,23659.358
300639.SZ,20240307,7.23,7.27,7.05,7.05,45088.65,32242.633
300639.SZ,20240306,7.2,7.32,7.14,7.21,42428.34,30642.041
300639.SZ,20240305,7.35,7.35,7.19,7.25,49430.37,35832.072
300639.SZ,20240304,7.33,7.44,7.25,7.37,54254.52,39742.162
300639.SZ,20240301,7.34,7.4,7.24,7.34,58122.97,42561.554
300639.SZ,20240229,7.29,7.4,7.15,7.38,63739.6,46464.497
300639.SZ,20240228,7.65,7.83,7.19,7.19,107338.35,80611.534
300639.SZ,20240227,7.37,7.5,7.34,7.5,54733.13,40682.801
300639.SZ,20240226,7.4,7.54,7.32,7.39,63238.58,46909.987
300639.SZ,20240223,7.3,7.39,7.21,7.38,59376.65,43298.96
300639.SZ,20240222,7.23,7.29,7.15,7.28,56483.35,40830.817
300639.SZ,20240221,7.07,7.43,6.99,7.24,83290.06,60188.374
300639.SZ,20240220,7.08,7.13,6.92,7.13,59955.47,42300.316
300639.SZ,20240219,7.34,7.47,6.97,7.08,129807.76,92369.796
300639.SZ,20240208,6.78,7.53,6.78,7.34,130230.66,94727.58
300639.SZ,20240207,6.6,6.9,6.55,6.81,135589.22,91340.88
300639.SZ,20240206,5.71,6.69,5.7,6.63,133623.12,83711.168
300639.SZ,20240205,6.45,6.45,5.65,5.91,98652.61,58853.798
300639.SZ,20240202,6.88,6.94,6.2,6.44,85235.55,56068.897
300639.SZ,20240201,6.85,7.03,6.75,6.87,61500.94,42356.571
300639.SZ,20240131,7.13,7.2,6.85,6.86,62796.29,43904.246
300639.SZ,20240130,7.31,7.45,7.2,7.21,44545.0,32648.43
300639.SZ,20240129,7.73,7.75,7.43,7.47,55982.54,42351.683
300639.SZ,20240126,7.76,7.88,7.65,7.68,45708.25,35498.846
300639.SZ,20240125,7.52,7.8,7.48,7.79,48638.43,37257.317
300639.SZ,20240124,7.48,7.56,7.19,7.48,49934.57,36826.037
300639.SZ,20240123,7.42,7.5,7.29,7.45,54274.89,40187.01
300639.SZ,20240122,8.01,8.01,7.43,7.5,68573.44,52748.443
300639.SZ,20240119,8.06,8.09,7.92,7.94,37812.59,30224.686
300639.SZ,20240118,8.23,8.24,7.8,8.03,85644.51,68217.846
300639.SZ,20240117,8.46,8.5,8.23,8.23,36699.66,30680.411
300639.SZ,20240116,8.55,8.57,8.36,8.45,39177.0,33130.431
300639.SZ,20240115,8.55,8.63,8.48,8.5,33981.95,28996.261
300639.SZ,20240112,8.78,8.79,8.57,8.57,36446.23,31645.161
300639.SZ,20240111,8.65,8.77,8.65,8.72,27721.93,24141.194
300639.SZ,20240110,8.74,8.81,8.6,8.65,30376.43,26441.222
300639.SZ,20240109,8.86,8.93,8.68,8.72,48336.72,42353.785
300639.SZ,20240108,9.11,9.11,8.86,8.86,40598.31,36407.105
300639.SZ,20240105,9.28,9.29,9.01,9.03,38033.08,34735.375
300639.SZ,20240104,9.3,9.3,9.18,9.25,24459.75,22555.168
300639.SZ,20240103,9.27,9.4,9.22,9.3,30547.77,28421.846
300639.SZ,20240102,9.32,9.35,9.18,9.28,37181.85,34442.759
300639.SZ,20231229,9.23,9.35,9.23,9.34,31215.85,29036.317
300639.SZ,20231228,9.18,9.29,9.12,9.25,33930.09,31347.344
300639.SZ,20231227,9.16,9.22,9.12,9.2,23002.3,21100.445
300639.SZ,20231226,9.28,9.3,9.12,9.16,27466.61,25210.036
300639.SZ,20231225,9.3,9.35,9.2,9.26,24103.75,22339.202
300639.SZ,20231222,9.47,9.47,9.25,9.3,33264.86,30985.958
300639.SZ,20231221,9.41,9.5,9.27,9.45,34127.68,32039.187
300639.SZ,20231220,9.5,9.59,9.43,9.44,38411.49,36579.406
300639.SZ,20231219,9.42,9.56,9.4,9.47,28183.42,26678.402
300639.SZ,20231218,9.46,9.6,9.35,9.48,39970.49,38028.972
300639.SZ,20231215,9.58,9.68,9.42,9.45,33008.63,31472.673
300639.SZ,20231214,9.65,9.77,9.58,9.58,26674.6,25766.16
300639.SZ,20231213,9.58,9.83,9.56,9.65,47912.89,46601.683
300639.SZ,20231212,9.84,9.87,9.42,9.6,66389.69,63639.369
300639.SZ,20231211,9.73,9.83,9.5,9.81,58140.86,56156.566
300639.SZ,20231208,9.8,9.96,9.65,9.76,67860.56,66288.853
300639.SZ,20231207,9.82,9.92,9.8,9.81,46046.49,45352.496
300639.SZ,20231206,9.78,9.93,9.74,9.86,38179.81,37556.778
300639.SZ,20231205,9.9,9.95,9.77,9.77,39526.23,38893.399
300639.SZ,20231204,9.99,10.02,9.82,9.9,42242.02,41966.063
300639.SZ,20231201,9.98,10.08,9.91,9.99,49662.37,49707.095
300639.SZ,20231130,9.9,10.03,9.85,9.98,44359.13,44184.538
300639.SZ,20231129,9.98,10.05,9.88,9.9,39363.33,39124.795
300639.SZ,20231128,9.87,10.05,9.74,10.02,56235.71,55965.495
300639.SZ,20231127,10.01,10.01,9.83,9.86,43336.26,42861.401
300639.SZ,20231124,9.95,10.02,9.88,9.96,58626.5,58287.997
300639.SZ,20231123,9.84,9.99,9.81,9.9,39540.0,39109.918
300639.SZ,20231122,9.81,9.94,9.78,9.83,52565.02,52001.679
300639.SZ,20231121,9.81,9.92,9.72,9.8,50591.7,49666.444
300639.SZ,20231120,9.63,9.81,9.62,9.78,51610.04,50203.131
300639.SZ,20231117,9.54,9.66,9.47,9.63,31155.2,29806.805
300639.SZ,20231116,9.71,9.71,9.53,9.54,29127.0,27897.167
300639.SZ,20231115,9.65,9.71,9.58,9.62,29940.8,28843.654
300639.SZ,20231114,9.54,9.6,9.51,9.55,31155.61,29758.925
300639.SZ,20231113,9.66,9.76,9.46,9.54,41707.73,39735.026
300639.SZ,20231110,9.6,9.73,9.52,9.66,42133.42,40666.253
300639.SZ,20231109,9.72,9.86,9.6,9.64,53136.73,51573.537
300639.SZ,20231108,9.58,9.74,9.5,9.7,50343.51,48720.437
300639.SZ,20231107,9.6,9.62,9.5,9.58,37280.55,35711.278
300639.SZ,20231106,9.28,9.61,9.25,9.57,61986.63,59022.055
300639.SZ,20231103,9.19,9.32,9.16,9.23,32786.2,30326.861
300639.SZ,20231102,9.23,9.28,9.13,9.17,38930.22,35785.707
300639.SZ,20231101,9.2,9.26,9.1,9.21,51199.67,47008.226
300639.SZ,20231031,9.06,9.23,9.0,9.19,42461.76,38876.683
300639.SZ,20231030,8.93,9.22,8.92,9.07,50552.41,45910.76
300639.SZ,20231027,8.64,9.07,8.49,8.99,61152.96,54102.275
300639.SZ,20231026,8.61,8.72,8.48,8.67,57069.43,49055.625
300639.SZ,20231025,8.9,8.96,8.77,8.77,42287.4,37444.715
300639.SZ,20231024,8.81,8.94,8.78,8.89,34331.9,30425.215
300639.SZ,20231023,9.1,9.1,8.78,8.85,44182.77,39219.493
300639.SZ,20231020,9.2,9.24,9.08,9.1,31269.91,28587.999
300639.SZ,20231019,9.35,9.4,9.19,9.2,30013.25,27786.709
300639.SZ,20231018,9.65,9.65,9.39,9.39,30130.35,28510.997
300639.SZ,20231017,9.7,9.73,9.54,9.63,31120.75,29901.795
300639.SZ,20231016,9.88,10.04,9.64,9.68,44456.81,43430.08
300639.SZ,20231013,9.7,9.9,9.69,9.86,45077.2,44355.212
300639.SZ,20231012,9.69,9.91,9.69,9.76,39892.86,39032.064
300639.SZ,20231011,9.55,9.88,9.54,9.65,50292.51,48978.59
300639.SZ,20231010,9.68,9.7,9.5,9.52,37920.29,36241.667
300639.SZ,20231009,9.73,9.77,9.59,9.68,31332.3,30249.464
300639.SZ,20230928,9.83,9.85,9.72,9.72,36474.57,35636.012
300639.SZ,20230927,9.7,9.87,9.68,9.84,44701.37,43858.62
300639.SZ,20230926,9.9,9.93,9.68,9.69,41269.71,40326.071
300639.SZ,20230925,9.7,9.96,9.64,9.93,60499.46,59641.2
300639.SZ,20230922,9.61,9.75,9.5,9.71,49698.96,47734.204
300639.SZ,20230921,9.9,9.93,9.63,9.66,45521.87,44379.513
300639.SZ,20230920,9.89,10.04,9.89,9.9,63053.51,62698.553
300639.SZ,20230919,9.68,9.95,9.67,9.93,85894.04,84799.291
300639.SZ,20230918,9.53,9.74,9.53,9.72,62962.29,60884.974
300639.SZ,20230915,9.38,9.6,9.33,9.55,52739.23,50115.521
300639.SZ,20230914,9.43,9.45,9.31,9.36,29433.33,27600.407
300639.SZ,20230913,9.41,9.44,9.28,9.35,32871.71,30747.643
300639.SZ,20230912,9.36,9.47,9.33,9.42,31940.64,30016.403
300639.SZ,20230911,9.09,9.42,9.04,9.35,56325.58,52435.765
300639.SZ,20230908,9.08,9.15,9.07,9.08,23665.02,21539.33
300639.SZ,20230907,9.27,9.27,9.06,9.08,39137.83,35790.051
300639.SZ,20230906,9.25,9.36,9.19,9.27,28247.73,26173.22
300639.SZ,20230905,9.36,9.38,9.26,9.29,27551.11,25629.163
300639.SZ,20230904,9.31,9.41,9.29,9.34,28518.45,26619.631
300639.SZ,20230901,9.37,9.45,9.29,9.32,27084.03,25247.724
300639.SZ,20230831,9.41,9.44,9.21,9.43,66399.46,61789.673
300639.SZ,20230830,9.59,9.75,9.56,9.63,38402.98,37053.364
300639.SZ,20230829,9.22,9.62,9.22,9.59,44424.48,42228.816
300639.SZ,20230828,9.8,9.86,9.24,9.3,56397.42,53658.06
300639.SZ,20230825,9.39,9.49,9.3,9.33,28080.41,26404.358
300639.SZ,20230824,9.4,9.49,9.28,9.4,22704.34,21321.107
300639.SZ,20230823,9.44,9.54,9.36,9.4,23558.54,22226.433
300639.SZ,20230822,9.57,9.61,9.33,9.5,32080.74,30285.161
300639.SZ,20230821,9.46,9.73,9.45,9.59,38360.58,36912.346
300639.SZ,20230818,9.78,9.79,9.46,9.46,44720.69,43000.28
300639.SZ,20230817,9.83,9.89,9.65,9.8,50390.66,49080.371
300639.SZ,20230816,9.76,10.13,9.72,9.9,72341.07,72142.86
300639.SZ,20230815,9.81,9.86,9.7,9.76,27050.51,26420.869
300639.SZ,20230814,9.81,9.86,9.65,9.84,38209.84,37255.942
300639.SZ,20230811,9.79,10.1,9.78,9.82,61734.07,61494.038
300639.SZ,20230810,9.81,9.87,9.72,9.8,24437.5,23954.036
300639.SZ,20230809,9.67,9.92,9.63,9.84,48515.78,47630.006
300639.SZ,20230808,9.63,9.76,9.56,9.7,44530.49,43098.662
300639.SZ,20230807,9.85,9.85,9.6,9.68,61151.93,59165.7
300639.SZ,20230804,10.12,10.18,9.83,9.87,81017.49,80367.225
300639.SZ,20230803,10.03,10.17,10.02,10.08,30544.03,30784.567
300639.SZ,20230802,10.12,10.2,10.01,10.06,51273.85,51752.077
300639.SZ,20230801,10.3,10.36,10.1,10.16,84810.24,86586.203
300639.SZ,20230731,10.41,10.71,10.33,10.36,101612.25,106774.757
300639.SZ,20230728,10.4,10.51,10.27,10.42,57487.8,59716.053
300639.SZ,20230727,10.33,10.63,10.31,10.48,73818.33,77271.054
300639.SZ,20230726,10.25,10.45,10.21,10.34,51503.05,53227.837
300639.SZ,20230725,10.35,10.42,10.2,10.27,60672.64,62341.61
300639.SZ,20230724,10.33,10.4,10.18,10.25,82175.83,84395.977
300639.SZ,20230721,10.36,10.53,10.3,10.37,52763.28,54914.486
300639.SZ,20230720,10.45,10.55,10.35,10.35,47791.23,49759.409
300639.SZ,20230719,10.49,10.66,10.42,10.45,51158.38,53675.043
300639.SZ,20230718,10.73,10.79,10.38,10.48,111713.26,116934.174
300639.SZ,20230717,10.68,10.96,10.6,10.69,66863.31,71854.607
300639.SZ,20230714,11.11,11.11,10.63,10.66,121376.52,131044.103
300639.SZ,20230713,11.07,11.15,10.9,11.07,90755.5,99872.936
300639.SZ,20230712,10.76,11.19,10.66,11.04,174174.01,192299.595
300639.SZ,20230711,10.62,10.75,10.54,10.73,91136.52,97160.938
300639.SZ,20230710,10.63,10.83,10.44,10.69,142274.75,151402.494
300639.SZ,20230707,9.98,10.82,9.94,10.6,262098.15,275288.159
300639.SZ,20230706,10.11,10.14,9.96,10.03,88511.46,88843.53
300639.SZ,20230705,10.19,10.2,10.03,10.16,73962.05,74836.969
300639.SZ,20230704,10.18,10.22,10.0,10.16,89373.19,90201.883
300639.SZ,20230703,9.95,10.32,9.95,10.21,149407.73,151450.745
300639.SZ,20230630,10.01,10.27,9.94,10.02,145328.28,145923.973
300639.SZ,20230629,9.71,10.44,9.57,10.06,263175.53,266617.604
300639.SZ,20230628,9.51,9.85,9.33,9.75,192957.91,184916.174
300639.SZ,20230627,9.48,9.48,9.3,9.35,125415.64,117434.924
300639.SZ,20230626,9.38,9.72,9.02,9.52,289704.16,271701.366
300639.SZ,20230621,8.61,9.76,8.55,9.41,370902.92,348240.612
300639.SZ,20230620,8.28,8.37,8.27,8.27,31248.32,25999.658
300639.SZ,20230619,8.5,8.52,8.28,8.3,58150.41,48646.009
300639.SZ,20230616,8.46,8.53,8.41,8.47,43002.63,36407.651
300639.SZ,20230615,8.31,8.45,8.24,8.44,47402.74,39485.354
300639.SZ,20230614,8.5,8.56,8.33,8.35,52895.15,44501.415
300639.SZ,20230613,8.66,8.69,8.49,8.5,55086.82,47187.818
300639.SZ,20230612,8.84,8.89,8.66,8.68,47811.26,41593.054
300639.SZ,20230609,8.85,8.89,8.78,8.83,36241.96,31983.493
300639.SZ,20230608,8.79,8.88,8.7,8.82,29196.58,25689.386
300639.SZ,20230607,8.93,8.93,8.77,8.79,31304.86,27663.2
300639.SZ,20230606,9.16,9.16,8.81,8.82,58331.24,52222.552
300639.SZ,20230605,9.26,9.26,9.1,9.12,38848.92,35489.68
300639.SZ,20230602,9.17,9.23,9.15,9.2,31388.6,28859.094
300639.SZ,20230601,9.28,9.28,9.12,9.17,42728.28,39161.37
300639.SZ,20230531,9.21,9.36,9.2,9.24,40739.29,37854.423
300639.SZ,20230530,9.16,9.35,9.14,9.25,40962.08,37817.129
300639.SZ,20230529,9.21,9.33,9.12,9.15,36355.72,33509.097
300639.SZ,20230526,9.17,9.28,9.09,9.24,29837.65,27438.884
300639.SZ,20230525,9.33,9.4,9.07,9.17,59298.18,54442.568
300639.SZ,20230524,9.5,9.53,9.31,9.33,51782.09,48510.64
300639.SZ,20230523,9.35,9.67,9.28,9.51,95036.8,90456.493
300639.SZ,20230522,9.37,9.4,9.21,9.25,55457.83,51539.949
300639.SZ,20230519,14.34,14.38,14.22,14.33,41582.4,59506.603
300639.SZ,20230518,14.41,14.45,14.26,14.33,29229.3,41908.534
300639.SZ,20230517,14.24,14.36,14.19,14.35,24190.34,34538.442
300639.SZ,20230516,14.25,14.29,14.15,14.28,28789.06,40958.27
300639.SZ,20230515,14.03,14.19,13.98,14.18,29319.87,41341.121
300639.SZ,20230512,14.16,14.3,14.05,14.07,39710.14,56228.396
300639.SZ,20230511,14.05,14.08,13.91,14.03,30848.3,43124.618
300639.SZ,20230510,14.03,14.07,13.92,14.05,31869.4,44600.378
300639.SZ,20230509,14.13,14.19,14.0,14.03,37009.25,52144.599
300639.SZ,20230508,14.1,14.22,14.06,14.13,35248.11,49797.51
300639.SZ,20230505,14.23,14.35,14.06,14.1,38741.27,54940.347
300639.SZ,20230504,14.5,14.63,14.22,14.23,61443.89,88160.347
300639.SZ,20230428,14.13,14.86,14.1,14.65,66216.2,95676.154
300639.SZ,20230427,13.95,14.48,13.75,14.28,83272.22,117182.995
300639.SZ,20230426,13.98,14.24,13.8,13.99,63500.02,88971.03
300639.SZ,20230425,15.85,15.85,13.79,14.0,141613.69,204349.218
300639.SZ,20230424,16.89,16.97,16.46,16.5,52503.12,87177.842
300639.SZ,20230421,16.8,17.04,16.8,16.84,43679.39,73878.94
300639.SZ,20230420,17.12,17.15,16.81,16.82,55020.27,92985.016
300639.SZ,20230419,17.2,17.28,17.09,17.09,39673.28,68055.411
300639.SZ,20230418,17.47,17.54,17.18,17.23,65082.72,112442.136
300639.SZ,20230417,17.74,17.79,17.43,17.47,91167.42,159901.779
300639.SZ,20230414,17.62,17.81,17.43,17.59,58495.35,102780.749
300639.SZ,20230413,17.56,17.87,17.36,17.72,63439.97,111821.239
300639.SZ,20230412,17.32,17.59,17.23,17.55,53717.73,93729.157
300639.SZ,20230411,17.55,17.63,17.25,17.28,54052.39,93923.122
300639.SZ,20230410,17.39,17.62,17.34,17.6,49660.1,86999.093
300639.SZ,20230407,17.19,17.46,17.15,17.43,35060.83,60946.223
300639.SZ,20230406,17.1,17.28,17.02,17.26,32764.08,56207.519
300639.SZ,20230404,17.35,17.4,17.07,17.1,38367.67,65921.243
300639.SZ,20230403,17.25,17.49,17.25,17.33,39253.57,68077.854
300639.SZ,20230331,17.19,17.29,17.14,17.21,26805.49,46111.441
300639.SZ,20230330,17.23,17.34,17.12,17.15,26654.93,45775.968
300639.SZ,20230329,17.36,17.47,17.18,17.18,34139.94,59058.95
300639.SZ,20230328,17.55,17.57,17.38,17.43,36294.1,63353.961
300639.SZ,20230327,17.45,17.65,17.08,17.41,51210.98,89151.344
300639.SZ,20230324,17.6,17.68,17.38,17.45,33482.05,58689.446
300639.SZ,20230323,17.33,17.51,17.18,17.5,39551.78,68657.517
300639.SZ,20230322,17.29,17.48,17.24,17.32,29065.07,50371.846
300639.SZ,20230321,17.06,17.26,16.98,17.26,31463.13,54042.796
300639.SZ,20230320,17.04,17.15,16.91,16.96,27190.6,46283.202
300639.SZ,20230317,17.26,17.29,17.03,17.07,34027.78,58323.916
300639.SZ,20230316,17.08,17.29,17.03,17.17,32250.78,55421.904
300639.SZ,20230315,17.04,17.29,17.03,17.14,26950.99,46315.455
300639.SZ,20230314,17.1,17.2,16.79,16.93,32340.6,54876.641
300639.SZ,20230313,17.27,17.27,17.0,17.09,31708.55,54190.643
300639.SZ,20230310,17.3,17.31,17.1,17.25,27323.68,46963.005
300639.SZ,20230309,17.27,17.34,17.18,17.3,21766.29,37610.351
300639.SZ,20230308,17.25,17.37,17.16,17.22,30008.31,51734.569
