ts_code,trade_date,open,high,low,close,vol,amount
002791.SZ,20240920,21.78,21.93,21.41,21.9,33130.03,71910.26
002791.SZ,20240919,20.99,22.37,20.81,21.7,62352.71,135277.426
002791.SZ,20240918,20.45,20.95,20.0,20.91,30143.79,61724.702
002791.SZ,20240913,20.74,20.87,20.26,20.28,24513.0,50359.116
002791.SZ,20240912,21.06,21.35,20.7,20.75,22784.5,47774.392
002791.SZ,20240911,21.05,21.45,20.95,21.05,19660.0,41587.202
002791.SZ,20240910,21.47,21.52,20.69,21.13,25934.0,54524.268
002791.SZ,20240909,21.56,21.84,21.3,21.4,19717.0,42397.584
002791.SZ,20240906,22.2,22.4,21.64,21.7,26358.0,57624.33
002791.SZ,20240905,22.29,22.63,22.19,22.27,33009.5,73889.989
002791.SZ,20240904,22.48,22.98,22.09,22.18,34879.47,78021.98
002791.SZ,20240903,21.77,22.93,21.66,22.53,49308.0,110691.428
002791.SZ,20240902,22.43,22.43,21.66,21.78,53385.0,117462.56
002791.SZ,20240830,21.02,23.08,20.67,22.16,84660.0,188786.604
002791.SZ,20240829,20.52,21.11,20.4,20.98,23600.15,49236.233
002791.SZ,20240828,20.41,20.8,20.21,20.55,22362.5,45884.318
002791.SZ,20240827,20.98,20.98,20.41,20.52,25298.0,52102.477
002791.SZ,20240826,20.44,21.08,20.2,20.87,26220.02,54599.146
002791.SZ,20240823,20.17,20.58,20.08,20.47,26590.0,54131.01
002791.SZ,20240822,20.62,21.01,20.1,20.15,22749.0,46595.257
002791.SZ,20240821,20.39,20.56,20.11,20.53,25350.0,51679.913
002791.SZ,20240820,21.23,21.28,20.4,20.45,33638.94,69494.749
002791.SZ,20240819,21.25,21.58,21.15,21.24,25074.0,53531.95
002791.SZ,20240816,22.14,22.47,21.45,21.46,42118.0,91389.97
002791.SZ,20240815,22.11,22.55,21.69,22.24,34604.0,76653.805
002791.SZ,20240814,22.45,22.68,22.17,22.2,25342.0,56554.147
002791.SZ,20240813,22.51,22.6,22.1,22.57,42556.0,94987.288
002791.SZ,20240812,23.59,23.62,22.5,22.6,58532.87,133871.609
002791.SZ,20240809,23.62,24.53,23.55,23.71,63218.53,151976.934
002791.SZ,20240808,23.4,24.28,23.03,23.62,56078.23,132630.323
002791.SZ,20240807,23.05,23.6,22.73,23.31,43095.84,99815.872
002791.SZ,20240806,22.67,23.22,22.64,23.05,34821.19,79687.062
002791.SZ,20240805,22.67,23.65,22.41,22.51,48896.52,112350.475
002791.SZ,20240802,22.89,23.41,22.75,22.78,30818.16,71056.027
002791.SZ,20240801,23.76,23.81,22.79,23.06,44675.02,103307.013
002791.SZ,20240731,22.4,23.77,22.17,23.71,42748.47,99220.026
002791.SZ,20240730,22.01,22.46,21.96,22.33,20142.0,44763.868
002791.SZ,20240729,22.85,22.89,22.14,22.17,22619.0,50441.496
002791.SZ,20240726,22.5,23.09,22.43,22.8,24518.27,55893.029
002791.SZ,20240725,22.02,22.78,21.85,22.35,26300.0,59020.545
002791.SZ,20240724,22.51,22.78,22.08,22.08,26588.14,59331.327
002791.SZ,20240723,23.4,23.6,22.6,22.64,26477.01,61102.485
002791.SZ,20240722,23.42,23.6,23.06,23.45,25584.14,59752.209
002791.SZ,20240719,23.27,23.46,22.87,23.4,31030.81,71952.973
002791.SZ,20240718,23.45,23.49,22.9,23.4,30165.99,69892.02
002791.SZ,20240717,23.0,24.08,23.0,23.49,46953.5,110702.961
002791.SZ,20240716,23.17,23.29,22.88,23.08,26202.01,60417.526
002791.SZ,20240715,23.91,23.91,23.11,23.17,44470.0,103789.818
002791.SZ,20240712,23.88,24.87,23.71,24.01,58985.5,143086.518
002791.SZ,20240711,23.39,23.88,23.09,23.7,40822.96,96243.886
002791.SZ,20240710,22.67,23.49,22.29,23.01,52979.16,122040.362
002791.SZ,20240709,23.35,23.41,22.45,22.71,64856.6,148169.48
002791.SZ,20240708,24.04,24.11,23.16,23.33,55117.8,129608.789
002791.SZ,20240705,25.0,25.1,24.1,24.13,67609.94,165591.822
002791.SZ,20240704,25.92,26.25,24.93,25.06,37706.08,95678.713
002791.SZ,20240703,26.39,26.49,25.98,26.0,30346.27,79384.607
002791.SZ,20240702,27.31,27.33,26.33,26.49,36782.76,98691.02
002791.SZ,20240701,25.76,27.55,25.68,27.31,56876.28,152293.082
002791.SZ,20240628,26.43,26.78,25.72,25.87,58754.37,154520.916
002791.SZ,20240627,28.03,28.03,26.49,26.55,53552.0,144879.819
002791.SZ,20240626,27.34,27.92,27.13,27.92,39334.34,108242.866
002791.SZ,20240625,27.87,28.58,27.28,27.89,54466.6,151707.25
002791.SZ,20240624,28.32,28.51,27.35,27.87,44480.12,123863.985
002791.SZ,20240621,29.45,29.75,28.6,28.6,50551.0,146445.06
002791.SZ,20240620,31.08,31.09,29.42,29.45,46860.0,140453.598
002791.SZ,20240619,32.24,32.5,31.04,31.16,47407.49,149162.398
002791.SZ,20240618,32.92,33.03,32.16,32.35,27509.0,89455.072
002791.SZ,20240617,33.48,33.77,32.75,32.94,29991.16,99369.403
002791.SZ,20240614,33.0,34.17,32.32,33.81,37846.11,126624.058
002791.SZ,20240613,34.06,34.15,32.93,33.0,35060.49,116754.371
002791.SZ,20240612,34.62,34.62,33.75,33.91,25847.85,87997.328
002791.SZ,20240611,34.57,35.04,33.73,34.55,26105.37,90076.07
002791.SZ,20240607,36.05,36.12,34.5,34.53,35390.88,124281.993
002791.SZ,20240606,36.99,37.19,35.44,35.57,47625.36,171774.632
002791.SZ,20240605,38.68,38.68,36.94,37.0,42008.21,158069.17
002791.SZ,20240604,37.94,39.7,37.59,38.76,61208.0,237318.292
002791.SZ,20240603,37.67,38.45,37.32,38.11,37883.7,143437.224
002791.SZ,20240531,38.3,39.07,37.9,38.02,41182.7,157692.316
002791.SZ,20240530,38.85,39.07,37.87,38.25,57135.02,218553.085
002791.SZ,20240529,39.18,40.2,38.97,39.11,38497.65,152247.293
002791.SZ,20240528,40.5,40.96,39.24,39.27,44326.85,176646.469
002791.SZ,20240527,39.9,40.5,38.64,40.21,71543.58,282795.305
002791.SZ,20240524,40.83,41.2,40.0,40.21,57769.76,233950.291
002791.SZ,20240523,41.0,41.94,40.75,40.99,95020.23,391738.945
002791.SZ,20240522,42.07,44.6,41.62,42.1,134708.11,577749.361
002791.SZ,20240521,40.95,42.8,40.68,42.08,93287.02,392106.567
002791.SZ,20240520,41.3,43.3,40.34,41.52,158859.45,660106.602
002791.SZ,20240517,38.39,41.47,37.8,41.47,200009.53,800255.33
002791.SZ,20240516,34.57,38.2,34.42,37.7,140703.49,518070.726
002791.SZ,20240515,33.42,35.3,33.2,34.97,58027.32,200148.564
002791.SZ,20240514,33.71,34.13,33.1,33.42,29591.0,99165.341
002791.SZ,20240513,34.0,34.0,33.2,33.63,33405.56,111959.186
002791.SZ,20240510,33.94,34.86,33.08,34.27,42079.78,142917.95
002791.SZ,20240509,33.9,34.59,33.89,33.93,26568.89,90699.678
002791.SZ,20240508,34.83,34.84,33.61,33.79,30872.23,105152.071
002791.SZ,20240507,34.06,35.03,34.0,34.8,33705.06,116575.574
002791.SZ,20240506,33.6,35.34,33.6,34.35,64507.34,223103.622
002791.SZ,20240430,33.28,33.3,32.65,33.18,34501.14,113764.047
002791.SZ,20240429,31.1,33.96,31.04,33.35,71421.26,233415.597
002791.SZ,20240426,30.0,31.42,29.32,31.14,64386.62,195449.905
002791.SZ,20240425,30.68,30.68,29.34,30.06,46383.8,139456.209
002791.SZ,20240424,31.0,31.19,30.38,31.16,29274.0,90120.804
002791.SZ,20240423,31.1,31.39,30.58,31.01,22942.3,70978.291
002791.SZ,20240422,30.1,31.22,29.83,31.08,44909.6,138438.798
002791.SZ,20240419,31.0,31.25,30.24,30.34,46321.89,141424.742
002791.SZ,20240418,31.2,31.74,30.85,31.26,40133.22,125838.511
002791.SZ,20240417,30.7,31.53,30.7,31.53,43586.03,136094.691
002791.SZ,20240416,31.56,32.01,30.58,30.65,38937.28,121207.199
002791.SZ,20240415,32.56,32.95,31.25,31.83,45068.08,144037.143
002791.SZ,20240412,33.3,33.77,32.67,32.67,24154.53,79796.248
002791.SZ,20240411,33.9,34.1,33.4,33.41,29204.33,98196.019
002791.SZ,20240410,35.0,35.2,33.81,34.11,23461.0,80434.334
002791.SZ,20240409,34.31,35.44,34.16,35.1,34598.08,120864.68
002791.SZ,20240408,36.26,36.27,34.0,34.44,59347.21,205652.097
002791.SZ,20240403,36.16,37.1,36.0,36.28,25277.0,91966.884
002791.SZ,20240402,37.0,37.2,35.62,36.47,41417.68,149705.859
002791.SZ,20240401,34.8,36.99,34.75,36.79,57382.06,209108.592
002791.SZ,20240329,35.43,35.49,34.35,34.63,33344.0,115858.331
002791.SZ,20240328,35.6,36.25,35.15,35.43,44944.0,159863.945
002791.SZ,20240327,37.5,38.0,36.0,36.01,52630.99,194413.02
002791.SZ,20240326,38.02,39.2,37.75,38.62,45414.82,174445.962
002791.SZ,20240325,36.87,39.39,36.56,37.95,50017.67,190570.767
002791.SZ,20240322,38.18,38.48,37.0,37.07,34037.12,127466.665
002791.SZ,20240321,38.95,39.05,38.17,38.41,20981.45,80860.051
002791.SZ,20240320,38.63,38.95,38.0,38.94,30618.87,118209.264
002791.SZ,20240319,38.53,38.86,38.35,38.43,22684.14,87464.272
002791.SZ,20240318,39.1,39.14,38.23,38.66,33136.72,127529.92
002791.SZ,20240315,39.0,39.14,37.95,38.76,31568.9,121560.495
002791.SZ,20240314,39.23,39.66,38.82,39.22,24049.93,94352.927
002791.SZ,20240313,40.0,40.41,38.9,39.24,45910.92,181213.315
002791.SZ,20240312,37.51,40.3,37.26,40.08,64552.77,252235.632
002791.SZ,20240311,35.99,37.5,35.88,37.5,33159.26,122071.027
002791.SZ,20240308,36.1,36.34,35.45,35.88,18469.97,66256.902
002791.SZ,20240307,36.9,37.37,36.0,36.0,23585.71,86261.253
002791.SZ,20240306,36.4,37.3,36.0,36.78,24687.14,90433.079
002791.SZ,20240305,37.0,37.06,36.31,36.66,27902.48,102293.393
002791.SZ,20240304,38.19,38.4,36.86,37.2,28739.09,107475.027
002791.SZ,20240301,37.4,37.9,36.95,37.77,28109.46,105454.339
002791.SZ,20240229,36.03,37.45,36.0,37.41,34722.87,128223.083
002791.SZ,20240228,37.88,39.08,36.36,36.39,42191.95,159848.851
002791.SZ,20240227,37.49,37.89,36.87,37.87,30412.48,114065.142
002791.SZ,20240226,37.21,38.59,36.92,37.78,38647.77,145824.294
002791.SZ,20240223,37.37,37.38,36.58,37.15,30086.0,111162.773
002791.SZ,20240222,37.14,37.51,36.66,37.37,31343.77,116347.458
002791.SZ,20240221,35.66,38.8,35.13,37.6,46986.4,174815.99
002791.SZ,20240220,36.57,36.62,35.65,35.98,28938.06,104099.543
002791.SZ,20240219,36.91,36.91,35.51,36.13,41076.37,148449.019
002791.SZ,20240208,35.19,37.45,34.78,36.5,56533.92,206247.087
002791.SZ,20240207,33.5,35.47,33.0,35.18,70564.45,246289.878
002791.SZ,20240206,30.7,34.1,30.47,33.57,69651.92,225960.199
002791.SZ,20240205,32.7,32.9,30.0,31.15,55666.5,174562.47
002791.SZ,20240202,33.81,35.3,32.22,33.18,54475.71,185188.267
002791.SZ,20240201,34.0,34.64,32.61,33.61,44352.88,149527.24
002791.SZ,20240131,35.38,36.93,34.2,34.28,56312.18,198220.598
002791.SZ,20240130,36.96,37.4,35.62,35.62,58570.81,213499.118
002791.SZ,20240129,38.5,40.65,37.27,37.43,92256.51,357366.857
002791.SZ,20240126,39.93,40.45,37.88,38.55,108255.05,423172.11
002791.SZ,20240125,35.85,36.9,35.36,36.77,33562.38,121983.282
002791.SZ,20240124,35.6,36.08,34.15,35.76,24805.86,87398.685
002791.SZ,20240123,34.67,35.99,34.32,35.55,33435.84,118270.575
002791.SZ,20240122,37.28,37.44,34.56,34.83,36146.01,129943.863
002791.SZ,20240119,37.71,38.46,37.43,37.44,18313.18,69273.89
002791.SZ,20240118,37.69,38.45,36.8,37.86,26559.68,99514.645
002791.SZ,20240117,39.01,39.18,38.0,38.0,20552.5,79175.209
002791.SZ,20240116,39.27,39.84,38.76,39.46,23030.32,90527.759
002791.SZ,20240115,39.02,39.56,38.05,39.27,25849.24,100809.619
002791.SZ,20240112,38.78,39.75,38.3,38.93,27438.62,107571.154
002791.SZ,20240111,37.72,38.88,37.5,38.8,29398.62,112642.473
002791.SZ,20240110,37.69,38.35,37.18,37.74,23807.45,90067.222
002791.SZ,20240109,37.32,38.83,36.98,37.74,29968.43,113584.294
002791.SZ,20240108,38.34,38.51,37.3,37.3,24895.62,94049.704
002791.SZ,20240105,38.74,39.66,38.18,38.34,25767.19,100420.784
002791.SZ,20240104,39.3,39.49,38.5,38.84,21582.6,83808.11
002791.SZ,20240103,39.4,39.68,38.75,39.26,27017.61,105770.698
002791.SZ,20240102,40.75,40.77,39.48,39.5,31309.65,124698.751
002791.SZ,20231229,40.52,40.87,40.2,40.49,24232.88,98326.775
002791.SZ,20231228,38.48,40.98,38.2,40.48,41372.67,164602.941
002791.SZ,20231227,38.38,38.74,38.0,38.47,17663.31,67840.623
002791.SZ,20231226,38.62,38.99,38.33,38.57,15648.3,60535.455
002791.SZ,20231225,39.32,39.58,38.53,38.72,21969.0,85480.142
002791.SZ,20231222,39.35,39.9,38.89,39.26,30878.58,121384.348
002791.SZ,20231221,38.76,39.74,38.62,39.43,28144.61,110830.373
002791.SZ,20231220,39.63,39.85,39.05,39.09,19167.59,75387.995
002791.SZ,20231219,39.52,40.06,39.4,39.6,19524.43,77505.054
002791.SZ,20231218,40.55,40.7,39.62,39.71,27282.08,109354.897
002791.SZ,20231215,40.55,41.65,40.38,40.8,39743.43,162984.01
002791.SZ,20231214,40.4,41.43,40.14,40.17,19385.86,78863.927
002791.SZ,20231213,41.3,41.54,40.23,40.27,29602.88,120074.63
002791.SZ,20231212,41.39,42.23,40.88,41.61,35358.41,146870.002
002791.SZ,20231211,40.3,41.18,39.99,41.07,32583.02,132079.29
002791.SZ,20231208,41.37,41.55,40.48,40.5,26721.97,109329.606
002791.SZ,20231207,41.79,41.85,40.64,41.32,28468.68,117020.881
002791.SZ,20231206,41.5,42.03,41.11,41.5,32785.0,136293.653
002791.SZ,20231205,42.95,43.08,41.3,41.5,32617.18,137660.955
002791.SZ,20231204,44.25,44.25,43.0,43.04,27408.79,118567.981
002791.SZ,20231201,44.61,44.92,43.63,44.15,31601.31,139095.997
002791.SZ,20231130,45.0,45.64,44.75,44.97,20318.7,91628.927
002791.SZ,20231129,46.79,46.79,45.12,45.13,27340.21,124709.471
002791.SZ,20231128,46.8,47.13,46.09,46.79,22599.9,105354.635
002791.SZ,20231127,48.01,48.1,45.82,46.56,34463.4,160218.216
002791.SZ,20231124,48.6,50.25,47.81,48.01,32640.03,159851.578
002791.SZ,20231123,46.73,48.8,46.31,48.72,44276.21,211761.437
002791.SZ,20231122,48.0,48.27,46.71,46.86,35447.12,167582.995
002791.SZ,20231121,47.78,50.95,47.78,48.72,55991.47,275956.979
002791.SZ,20231120,47.81,48.35,47.06,47.62,23687.41,112647.251
002791.SZ,20231117,48.42,48.46,47.2,47.8,31046.59,147652.584
002791.SZ,20231116,49.5,49.5,48.5,48.7,22563.47,110043.975
002791.SZ,20231115,49.9,51.08,49.09,49.68,41395.71,206419.306
002791.SZ,20231114,48.98,50.17,48.51,49.1,25604.0,125942.99
002791.SZ,20231113,49.42,49.52,48.28,48.88,25590.6,124441.267
002791.SZ,20231110,50.29,50.44,48.8,49.41,26196.38,128963.784
002791.SZ,20231109,49.33,50.75,49.21,50.59,32570.01,163920.426
002791.SZ,20231108,49.28,50.28,49.03,49.61,23075.11,114514.365
002791.SZ,20231107,49.8,49.85,48.61,49.27,21045.0,103339.003
002791.SZ,20231106,48.78,49.85,48.5,49.65,30691.29,151438.651
002791.SZ,20231103,48.34,48.8,48.09,48.44,18760.35,90957.983
002791.SZ,20231102,49.64,49.7,48.14,48.2,23063.34,112385.947
002791.SZ,20231101,49.03,49.65,48.63,49.34,28791.29,141716.149
002791.SZ,20231031,48.81,49.21,48.26,49.02,28798.28,140850.789
002791.SZ,20231030,48.44,49.55,48.44,48.69,50928.56,249589.971
002791.SZ,20231027,45.77,49.67,45.56,49.67,65877.49,317715.374
002791.SZ,20231026,45.7,46.2,44.79,45.15,26203.07,118526.184
002791.SZ,20231025,46.78,48.38,45.92,46.05,34233.61,160358.832
002791.SZ,20231024,44.79,45.6,44.44,45.38,24358.9,109903.568
002791.SZ,20231023,46.41,46.47,44.38,44.55,20549.64,92796.259
002791.SZ,20231020,46.0,47.19,46.0,46.26,16878.57,78720.676
002791.SZ,20231019,46.33,47.1,45.16,46.41,11551.43,53738.418
002791.SZ,20231018,47.07,47.07,46.34,46.5,11793.34,54957.847
002791.SZ,20231017,47.01,47.54,46.7,47.27,16550.4,77996.378
002791.SZ,20231016,47.85,48.26,46.77,47.06,17298.54,81774.467
002791.SZ,20231013,48.39,48.53,47.5,47.85,15582.87,74592.189
002791.SZ,20231012,48.4,48.84,47.83,48.61,19760.76,95637.075
002791.SZ,20231011,48.93,49.24,48.1,48.27,22436.04,108820.976
002791.SZ,20231010,50.12,50.36,48.82,48.95,22762.1,112249.413
002791.SZ,20231009,51.93,51.93,49.7,50.0,32418.82,162895.291
002791.SZ,20230928,52.06,52.55,51.56,51.93,14615.66,75911.275
002791.SZ,20230927,51.9,52.98,51.85,52.01,15903.25,83192.304
002791.SZ,20230926,52.24,52.7,51.8,52.13,14074.49,73386.561
002791.SZ,20230925,53.5,53.66,52.32,52.44,17156.0,90395.353
002791.SZ,20230922,52.68,53.3,52.47,53.27,15194.0,80453.22
002791.SZ,20230921,53.38,54.31,52.78,52.83,17066.0,90923.412
002791.SZ,20230920,53.3,54.0,53.2,53.49,15070.71,80889.402
002791.SZ,20230919,54.34,54.64,53.26,53.57,19140.61,102844.09
002791.SZ,20230918,54.03,55.66,53.16,54.34,30931.82,169592.784
002791.SZ,20230915,55.1,55.67,54.08,54.3,24832.5,136080.957
002791.SZ,20230914,55.59,55.71,54.51,54.8,19873.51,109290.952
002791.SZ,20230913,57.3,57.47,55.3,55.7,27785.24,155473.79
002791.SZ,20230912,58.57,58.57,57.1,57.3,23669.0,136328.506
002791.SZ,20230911,59.71,59.8,58.0,58.56,27839.1,163407.861
002791.SZ,20230908,61.62,61.96,59.2,60.0,23864.79,143186.18
002791.SZ,20230907,63.2,64.22,61.5,61.6,24777.6,154624.081
002791.SZ,20230906,64.45,64.58,62.3,63.09,36888.27,232522.837
002791.SZ,20230905,66.6,66.6,63.65,64.7,62667.07,405360.756
002791.SZ,20230904,59.5,64.3,58.78,64.3,50369.64,314318.428
002791.SZ,20230901,57.57,60.2,57.37,58.45,35630.32,209430.704
002791.SZ,20230831,58.02,58.46,56.01,57.0,49288.21,281149.787
002791.SZ,20230830,59.17,61.0,58.5,58.82,25247.1,149826.469
002791.SZ,20230829,58.5,60.7,57.37,59.64,31906.42,188647.402
002791.SZ,20230828,60.65,61.78,57.58,59.24,40184.73,240161.123
002791.SZ,20230825,57.7,58.8,56.28,57.05,22020.23,125942.012
002791.SZ,20230824,58.33,58.84,57.38,57.7,18673.11,108035.772
002791.SZ,20230823,60.25,60.25,58.09,58.11,17687.98,104039.048
002791.SZ,20230822,61.19,61.99,59.42,60.3,19441.83,117058.542
002791.SZ,20230821,61.78,62.68,60.5,60.72,21423.84,131445.644
002791.SZ,20230818,63.21,64.5,61.82,61.93,26006.16,163371.963
002791.SZ,20230817,62.17,63.88,61.89,63.22,23423.17,147204.648
002791.SZ,20230816,61.77,64.29,61.3,62.59,27069.84,170200.18
002791.SZ,20230815,61.52,62.32,60.05,62.08,23099.06,141397.274
002791.SZ,20230814,60.05,62.02,58.29,61.37,34707.6,208594.922
002791.SZ,20230811,62.5,62.76,60.24,60.41,24291.27,148386.057
002791.SZ,20230810,63.4,64.19,61.99,62.48,34562.77,215889.209
002791.SZ,20230809,64.06,64.77,63.31,63.6,20571.67,131524.797
002791.SZ,20230808,64.54,65.7,63.98,64.69,21896.88,141477.512
002791.SZ,20230807,66.5,66.5,63.78,65.04,42286.23,273443.921
002791.SZ,20230804,66.83,68.38,66.01,66.61,35641.97,238313.871
002791.SZ,20230803,64.0,66.76,64.0,66.68,43433.89,285220.259
002791.SZ,20230802,64.56,66.78,64.08,64.4,28142.65,183534.426
002791.SZ,20230801,64.6,66.32,63.81,64.97,35778.79,233283.294
002791.SZ,20230731,65.73,67.2,64.33,64.63,51145.97,333026.766
002791.SZ,20230728,60.05,64.5,59.88,63.9,54575.4,343297.084
002791.SZ,20230727,60.03,62.07,59.93,60.35,33322.64,202733.552
002791.SZ,20230726,60.8,62.55,60.4,61.53,46805.05,287703.534
002791.SZ,20230725,59.44,61.38,58.76,60.77,71548.58,431851.09
002791.SZ,20230724,59.22,59.42,55.9,56.31,55945.7,317609.668
002791.SZ,20230721,60.29,60.66,59.0,59.42,65661.24,390489.036
002791.SZ,20230720,54.6,60.29,54.3,60.29,97068.27,567510.216
002791.SZ,20230719,52.03,54.96,52.0,54.81,55352.67,297543.774
002791.SZ,20230718,51.5,52.27,51.12,52.22,20713.68,107339.485
002791.SZ,20230717,52.05,52.05,51.19,51.45,15775.61,81128.991
002791.SZ,20230714,53.0,53.19,52.0,52.12,23156.04,121090.018
002791.SZ,20230713,52.63,53.53,52.43,52.89,20625.85,109265.963
002791.SZ,20230712,52.75,52.99,52.0,52.61,25954.03,136379.063
002791.SZ,20230711,53.1,54.19,52.3,52.52,36919.8,195476.199
002791.SZ,20230710,52.74,54.2,52.1,52.88,56662.76,301116.329
002791.SZ,20230707,54.3,54.43,50.5,51.85,76383.95,395811.268
002791.SZ,20230706,60.27,60.61,54.56,54.56,79582.13,448094.161
002791.SZ,20230705,63.25,63.48,60.4,60.62,44962.77,276180.718
002791.SZ,20230704,64.5,64.5,62.7,63.58,29123.53,184496.447
002791.SZ,20230703,64.45,64.97,63.55,64.65,25708.1,165192.723
002791.SZ,20230630,64.85,65.78,64.1,64.71,19081.26,124233.291
002791.SZ,20230629,66.71,67.18,64.2,64.53,24741.71,160984.652
002791.SZ,20230628,68.89,68.92,66.31,67.18,19143.75,128733.422
002791.SZ,20230627,63.96,68.66,63.65,67.97,52454.52,350002.029
002791.SZ,20230626,63.5,64.7,62.55,63.88,20317.1,129062.608
002791.SZ,20230621,63.92,64.93,63.36,63.55,19653.94,126019.666
002791.SZ,20230620,65.68,65.68,64.05,64.15,25312.2,163413.753
002791.SZ,20230619,67.16,67.28,65.7,65.82,24599.06,162804.164
002791.SZ,20230616,68.5,69.6,66.75,67.36,27200.41,183732.759
002791.SZ,20230615,68.01,69.02,67.21,68.57,22413.44,153120.887
002791.SZ,20230614,67.02,69.2,66.6,68.01,46177.84,314982.832
002791.SZ,20230613,68.0,69.44,66.3,66.99,33157.57,223691.24
002791.SZ,20230612,66.01,69.0,63.53,67.3,58733.03,389275.436
002791.SZ,20230609,67.57,68.16,64.69,66.46,65113.0,430574.373
002791.SZ,20230608,65.04,68.9,64.49,68.33,53856.63,361156.335
002791.SZ,20230607,67.13,70.0,64.88,65.16,38970.42,261091.141
002791.SZ,20230606,66.59,70.67,65.57,67.44,47552.01,324628.721
002791.SZ,20230605,66.11,67.29,64.0,66.1,25549.04,168477.855
002791.SZ,20230602,61.75,67.5,61.67,67.04,53800.21,351297.215
002791.SZ,20230601,63.22,63.22,61.75,61.75,20096.99,125197.975
002791.SZ,20230531,63.75,64.55,63.01,63.27,11237.06,71346.834
002791.SZ,20230530,64.0,65.2,62.22,63.75,20732.38,131377.785
002791.SZ,20230529,64.3,66.0,63.8,65.02,23428.78,152246.534
002791.SZ,20230526,64.24,64.51,63.43,64.26,8598.99,55060.308
002791.SZ,20230525,64.2,64.64,63.2,63.94,12284.36,78278.609
002791.SZ,20230524,65.93,66.15,64.23,64.3,11911.76,77036.582
002791.SZ,20230523,65.3,66.5,64.73,65.72,15240.56,100248.67
002791.SZ,20230522,63.99,65.4,63.3,65.34,17308.84,111880.854
002791.SZ,20230519,64.3,64.89,63.4,63.99,21589.73,138218.08
002791.SZ,20230518,65.16,66.19,64.18,64.58,17820.79,115538.765
002791.SZ,20230517,66.0,66.4,64.75,65.43,19174.77,125213.657
002791.SZ,20230516,67.42,67.55,66.0,66.19,14563.1,96743.558
002791.SZ,20230515,66.82,67.4,65.85,67.38,15290.76,102131.068
002791.SZ,20230512,67.82,68.98,66.56,67.03,19499.19,131488.251
002791.SZ,20230511,68.06,68.68,67.2,67.62,15168.97,102863.388
002791.SZ,20230510,67.95,68.52,66.96,68.01,13453.04,91111.019
002791.SZ,20230509,67.85,71.8,67.41,67.95,28396.43,196630.436
002791.SZ,20230508,69.0,69.0,67.02,67.91,22944.66,155222.939
002791.SZ,20230505,68.46,69.47,67.3,68.8,27727.22,189387.056
002791.SZ,20230504,69.37,69.65,67.61,68.15,34894.02,238779.902
002791.SZ,20230428,72.85,73.73,69.0,69.85,45770.26,320855.867
002791.SZ,20230427,72.0,73.73,70.84,72.72,23941.87,173823.94
002791.SZ,20230426,71.41,72.5,69.7,71.69,22180.26,157923.419
002791.SZ,20230425,72.75,73.4,70.25,71.0,24803.38,176803.856
002791.SZ,20230424,74.41,75.0,72.25,72.75,26811.26,195985.369
002791.SZ,20230421,75.77,78.25,74.1,74.35,19510.0,147564.524
002791.SZ,20230420,78.0,78.03,75.0,75.48,22488.48,170591.998
002791.SZ,20230419,81.0,81.06,77.0,77.7,30202.32,235564.051
002791.SZ,20230418,81.23,82.7,80.01,80.78,18117.98,146921.032
002791.SZ,20230417,81.0,82.64,80.88,81.45,11157.56,90749.572
002791.SZ,20230414,82.27,83.3,81.55,82.17,9975.64,82188.75
002791.SZ,20230413,82.31,82.48,80.51,82.27,11332.59,92585.437
002791.SZ,20230412,84.03,85.26,82.19,82.32,15222.06,126121.642
002791.SZ,20230411,83.61,86.0,82.8,84.29,17645.34,148848.3
002791.SZ,20230410,83.9,85.5,82.57,83.35,12459.0,104250.555
002791.SZ,20230407,84.15,86.51,83.71,83.96,19092.17,162252.164
002791.SZ,20230406,83.77,85.4,82.91,84.16,12639.59,106394.499
002791.SZ,20230404,85.42,85.42,82.66,83.75,19001.0,158838.829
002791.SZ,20230403,80.9,88.33,80.37,85.66,40999.96,349735.397
002791.SZ,20230331,83.5,83.5,80.1,80.41,23140.24,188077.308
002791.SZ,20230330,78.35,84.3,77.49,83.46,42146.24,342255.108
002791.SZ,20230329,80.53,80.55,77.46,78.0,27403.6,214607.117
002791.SZ,20230328,81.44,81.69,80.1,80.37,12695.13,102178.908
002791.SZ,20230327,83.25,83.27,80.8,81.46,15824.46,129062.593
002791.SZ,20230324,83.5,84.35,82.11,83.13,24719.07,204970.704
002791.SZ,20230323,86.64,86.64,82.98,83.54,32163.76,269963.789
002791.SZ,20230322,87.65,89.35,86.48,87.1,11265.37,98694.067
002791.SZ,20230321,86.12,88.38,85.83,87.75,11808.87,103161.681
002791.SZ,20230320,88.15,88.95,85.84,86.12,19090.4,165047.745
002791.SZ,20230317,87.89,89.29,87.59,88.13,9063.67,80062.704
002791.SZ,20230316,88.5,90.21,86.71,87.58,10778.83,95212.07
002791.SZ,20230315,88.68,90.29,88.68,89.13,7596.61,67855.099
002791.SZ,20230314,91.6,92.0,88.12,88.37,17805.1,158994.001
002791.SZ,20230313,87.76,91.99,87.33,91.8,24655.23,223003.302
002791.SZ,20230310,92.95,92.95,86.99,88.1,35133.99,311010.346
002791.SZ,20230309,93.72,94.4,92.8,93.32,9693.42,90697.402
002791.SZ,20230308,96.23,96.88,93.01,93.79,20016.01,188425.441
002791.SZ,20230307,99.16,101.4,96.77,97.2,12562.36,124581.382
