ts_code,trade_date,open,high,low,close,vol,amount
000908.SZ,20240909,4.81,4.81,4.35,4.81,1365448.2,627432.236
000908.SZ,20240906,4.58,4.58,4.58,4.58,255303.01,116928.779
000908.SZ,20240905,4.36,4.36,4.36,4.36,158140.0,68949.04
000908.SZ,20240904,5.07,5.07,4.59,4.59,1220553.88,598775.24
000908.SZ,20240903,4.83,4.83,4.83,4.83,21977.14,10614.959
000908.SZ,20240902,4.6,4.6,4.6,4.6,75926.9,34926.374
000908.SZ,20240830,4.38,4.38,4.38,4.38,32579.81,14269.957
000908.SZ,20240829,4.17,4.17,4.03,4.17,281828.2,117179.867
000908.SZ,20240828,3.97,3.97,3.59,3.97,575084.04,226858.735
000908.SZ,20240827,3.78,3.78,3.78,3.78,19412.9,7338.076
000908.SZ,20240826,3.57,3.6,3.53,3.6,197865.8,70976.351
000908.SZ,20240823,3.43,3.43,3.34,3.43,763620.71,261561.838
000908.SZ,20240822,3.27,3.27,3.27,3.27,37070.6,12122.086
000908.SZ,20240821,3.1,3.11,3.02,3.11,385207.38,119451.532
000908.SZ,20240820,2.96,2.96,2.86,2.96,412109.9,121485.964
000908.SZ,20240819,2.67,2.82,2.62,2.82,542616.15,148409.926
000908.SZ,20240816,2.69,2.69,2.43,2.69,875877.68,227527.584
000908.SZ,20240815,2.56,2.56,2.45,2.56,1010700.67,256955.745
000908.SZ,20240814,2.2,2.44,2.2,2.44,634556.94,142757.273
000908.SZ,20240813,2.32,2.32,2.32,2.32,43735.0,10146.52
000908.SZ,20240812,2.44,2.44,2.44,2.44,177962.0,43422.728
000908.SZ,20240809,2.84,2.84,2.57,2.57,1235888.42,337713.744
000908.SZ,20240808,2.7,2.7,2.7,2.7,15075.16,4070.293
000908.SZ,20240807,2.57,2.57,2.57,2.57,14923.0,3835.211
000908.SZ,20240806,2.44,2.45,2.38,2.45,377382.09,92150.062
000908.SZ,20240805,2.33,2.33,2.33,2.33,237675.09,55378.296
000908.SZ,20240802,2.22,2.22,2.22,2.22,12609.41,2799.289
000908.SZ,20240801,2.08,2.11,2.05,2.11,132015.39,27607.904
000908.SZ,20240731,2.01,2.01,1.92,2.01,725051.01,145473.674
000908.SZ,20240730,1.91,1.91,1.91,1.91,23435.88,4476.253
000908.SZ,20240729,1.82,1.82,1.78,1.82,510979.27,92917.119
000908.SZ,20240726,1.75,1.75,1.59,1.73,1540868.82,260091.249
000908.SZ,20240725,1.67,1.67,1.67,1.67,26805.0,4476.435
000908.SZ,20240724,1.59,1.59,1.59,1.59,16650.1,2647.366
000908.SZ,20240723,1.51,1.51,1.51,1.51,19374.4,2925.534
000908.SZ,20240722,1.44,1.44,1.44,1.44,9659.1,1390.91
000908.SZ,20240719,1.37,1.37,1.37,1.37,17303.2,2370.538
000908.SZ,20240718,1.3,1.3,1.3,1.3,115083.96,14960.915
000908.SZ,20240717,1.24,1.24,1.24,1.24,40645.42,5040.032
000908.SZ,20240716,1.18,1.18,1.18,1.18,13671.0,1613.178
000908.SZ,20240715,1.12,1.12,1.12,1.12,9409.32,1053.844
000908.SZ,20240712,1.07,1.07,1.07,1.07,17387.82,1860.497
000908.SZ,20240711,1.02,1.02,1.02,1.02,21060.07,2148.127
000908.SZ,20240710,0.97,0.97,0.97,0.97,25240.92,2448.369
000908.SZ,20240709,0.92,0.92,0.92,0.92,17230.64,1585.219
000908.SZ,20240708,0.88,0.88,0.88,0.88,16808.61,1479.158
000908.SZ,20240705,0.84,0.84,0.84,0.84,7012.4,589.042
000908.SZ,20240704,0.8,0.8,0.8,0.8,10451.93,836.154
000908.SZ,20240703,0.76,0.76,0.76,0.76,66698.48,5069.084
000908.SZ,20240702,0.72,0.72,0.72,0.72,19801.0,1425.672
000908.SZ,20240701,0.76,0.76,0.76,0.76,40416.0,3071.616
000908.SZ,20240628,0.8,0.82,0.8,0.8,258472.0,20701.244
000908.SZ,20240627,0.84,0.91,0.84,0.84,925435.96,78452.894
000908.SZ,20240626,0.88,0.88,0.88,0.88,15660.0,1378.08
000908.SZ,20240625,0.93,0.93,0.93,0.93,23374.0,2173.782
000908.SZ,20240624,0.98,0.98,0.98,0.98,180295.0,17668.91
000908.SZ,20240621,1.03,1.03,1.03,1.03,21551.0,2219.753
000908.SZ,20240620,1.11,1.12,1.08,1.08,156633.0,17060.108
000908.SZ,20240619,1.16,1.21,1.13,1.14,646168.73,74770.464
000908.SZ,20240618,1.13,1.23,1.13,1.19,865655.0,100158.523
000908.SZ,20240617,1.19,1.2,1.19,1.19,350123.0,41670.211
000908.SZ,20240614,1.13,1.25,1.13,1.25,1108649.71,130061.056
000908.SZ,20240613,1.19,1.19,1.19,1.19,18812.0,2238.628
000908.SZ,20240612,1.25,1.25,1.25,1.25,20038.0,2504.75
000908.SZ,20240611,1.32,1.32,1.32,1.32,8112.0,1070.784
000908.SZ,20240607,1.39,1.39,1.39,1.39,30288.0,4210.032
000908.SZ,20240606,1.46,1.46,1.46,1.46,12776.0,1865.296
000908.SZ,20240605,1.54,1.54,1.54,1.54,33761.0,5199.194
000908.SZ,20240604,1.62,1.62,1.62,1.62,13088.0,2120.256
000908.SZ,20240603,1.71,1.71,1.71,1.71,19224.0,3287.304
000908.SZ,20240531,1.8,1.8,1.8,1.8,30262.0,5447.16
000908.SZ,20240530,1.74,1.9,1.72,1.89,427056.45,77234.566
000908.SZ,20240529,1.86,1.88,1.81,1.81,263907.0,48079.904
000908.SZ,20240528,1.91,1.96,1.85,1.91,397611.15,75918.844
000908.SZ,20240527,1.93,1.99,1.86,1.88,372558.85,70988.655
000908.SZ,20240524,2.01,2.08,1.95,1.96,457923.85,92233.419
000908.SZ,20240523,2.07,2.08,1.98,2.04,664494.77,136108.326
000908.SZ,20240522,1.98,1.98,1.98,1.98,51285.7,10154.569
000908.SZ,20240521,1.82,1.89,1.74,1.89,488874.39,89176.286
000908.SZ,20240520,1.9,1.96,1.79,1.8,616524.3,117490.862
000908.SZ,20240517,1.8,1.87,1.73,1.87,526002.48,95265.031
000908.SZ,20240516,1.73,1.81,1.68,1.78,524600.13,92805.26
000908.SZ,20240515,1.72,1.72,1.64,1.72,612572.25,104712.889
000908.SZ,20240514,1.64,1.64,1.62,1.64,237604.0,38957.72
000908.SZ,20240513,1.51,1.63,1.51,1.56,506877.0,78879.323
000908.SZ,20240510,1.65,1.67,1.59,1.59,261228.0,42019.583
000908.SZ,20240509,1.67,1.74,1.62,1.67,417198.2,69975.149
000908.SZ,20240508,1.61,1.7,1.6,1.68,671130.84,110665.708
000908.SZ,20240507,1.65,1.69,1.53,1.64,1190915.82,193016.43
000908.SZ,20240506,1.61,1.61,1.61,1.61,141602.0,22797.922
000908.SZ,20240429,1.6,1.69,1.55,1.69,420456.13,69065.643
000908.SZ,20240426,1.6,1.64,1.58,1.6,335774.83,53977.486
000908.SZ,20240425,1.57,1.7,1.55,1.66,349110.3,57573.908
000908.SZ,20240424,1.59,1.62,1.55,1.57,221926.29,34878.224
000908.SZ,20240423,1.48,1.62,1.48,1.59,293614.99,46223.178
000908.SZ,20240422,1.68,1.7,1.63,1.63,151616.0,25037.862
000908.SZ,20240419,1.7,1.72,1.65,1.67,167845.28,28279.767
000908.SZ,20240418,1.76,1.76,1.68,1.69,219141.0,37444.097
000908.SZ,20240417,1.59,1.76,1.56,1.72,340517.69,57845.384
000908.SZ,20240416,1.78,1.79,1.61,1.61,354256.1,58259.156
000908.SZ,20240415,1.96,2.0,1.76,1.79,425525.32,77373.87
000908.SZ,20240412,2.0,2.06,1.94,1.95,322780.1,63852.219
000908.SZ,20240411,2.06,2.07,2.02,2.04,258845.52,52880.529
000908.SZ,20240410,2.06,2.2,2.04,2.09,359799.81,75868.75
000908.SZ,20240409,2.04,2.1,2.0,2.06,235846.68,48637.879
000908.SZ,20240408,2.14,2.14,2.0,2.04,436310.45,89542.746
000908.SZ,20240403,2.25,2.28,2.14,2.17,824468.2,180260.031
000908.SZ,20240402,2.11,2.5,2.11,2.37,910358.08,207760.956
000908.SZ,20240401,2.27,2.27,2.27,2.27,313412.0,71144.524
000908.SZ,20240329,2.54,2.6,2.5,2.52,292058.2,74052.741
000908.SZ,20240328,2.49,2.61,2.41,2.57,466098.49,117398.214
000908.SZ,20240327,2.47,2.59,2.42,2.56,625011.51,157851.16
000908.SZ,20240326,2.4,2.48,2.35,2.47,437691.62,105966.587
000908.SZ,20240325,2.55,2.6,2.44,2.44,474990.04,119681.187
000908.SZ,20240322,2.64,2.67,2.52,2.55,615609.0,158233.338
000908.SZ,20240321,2.7,2.74,2.65,2.68,844106.02,226868.633
000908.SZ,20240320,2.73,2.92,2.55,2.79,1493644.5,410136.991
000908.SZ,20240319,2.42,2.66,2.4,2.66,732572.55,188790.425
000908.SZ,20240318,2.42,2.44,2.33,2.42,602202.83,143655.731
000908.SZ,20240315,2.3,2.36,2.26,2.34,389551.17,90547.156
000908.SZ,20240314,2.44,2.5,2.32,2.37,618437.22,148898.002
000908.SZ,20240313,2.36,2.4,2.33,2.35,457232.83,107460.289
000908.SZ,20240312,2.4,2.54,2.39,2.42,597313.21,145981.465
000908.SZ,20240311,2.39,2.44,2.29,2.37,626005.4,147088.409
000908.SZ,20240308,2.41,2.6,2.41,2.45,751010.16,187448.368
000908.SZ,20240307,2.35,2.6,2.3,2.48,963245.17,236995.111
000908.SZ,20240306,2.34,2.4,2.29,2.37,696294.18,163130.358
000908.SZ,20240305,2.35,2.49,2.3,2.44,1369392.62,328549.02
000908.SZ,20240304,2.07,2.28,2.03,2.28,750443.17,167953.369
000908.SZ,20240301,2.1,2.15,2.03,2.07,550769.52,114558.146
000908.SZ,20240229,1.98,2.2,1.91,2.14,848728.56,175719.21
000908.SZ,20240228,2.21,2.36,2.12,2.12,1197116.55,266233.88
000908.SZ,20240227,2.56,2.68,2.2,2.35,1637898.61,399387.354
000908.SZ,20240226,2.44,2.44,2.29,2.44,308138.8,74508.051
000908.SZ,20240223,2.22,2.22,2.05,2.22,551315.78,121402.241
000908.SZ,20240222,1.86,2.02,1.85,2.02,609359.78,120284.31
000908.SZ,20240221,1.83,1.84,1.7,1.84,663652.31,118494.249
000908.SZ,20240220,1.57,1.67,1.52,1.67,346213.89,56113.479
000908.SZ,20240219,1.38,1.52,1.36,1.52,694029.29,99723.369
000908.SZ,20240208,1.26,1.45,1.25,1.38,946237.59,125636.887
000908.SZ,20240207,1.54,1.55,1.39,1.39,693326.2,97408.203
000908.SZ,20240206,1.51,1.61,1.51,1.54,714093.76,109697.654
000908.SZ,20240205,1.75,1.75,1.68,1.68,103843.0,17643.885
000908.SZ,20240202,1.87,1.9,1.87,1.87,659024.2,123600.347
000908.SZ,20240201,2.08,2.08,2.08,2.08,77810.0,16184.48
000908.SZ,20240131,2.31,2.31,2.31,2.31,42324.0,9776.844
000908.SZ,20240130,2.57,2.57,2.57,2.57,98238.0,25247.166
000908.SZ,20240129,2.98,3.02,2.84,2.85,204582.0,59187.849
000908.SZ,20240126,2.9,3.02,2.88,2.96,223092.92,66110.293
000908.SZ,20240125,2.82,2.9,2.8,2.89,231819.2,66367.286
000908.SZ,20240124,2.82,2.89,2.71,2.83,290423.34,81585.839
000908.SZ,20240123,2.75,2.98,2.75,2.8,305283.7,86600.203
000908.SZ,20240122,2.98,3.0,2.7,2.73,211316.0,60441.775
000908.SZ,20240119,3.03,3.07,2.96,2.97,111145.0,33366.527
000908.SZ,20240118,3.05,3.05,2.93,3.03,189329.07,56493.98
000908.SZ,20240117,3.14,3.18,3.05,3.06,89141.0,27710.217
000908.SZ,20240116,3.18,3.19,3.08,3.14,104750.0,32748.584
000908.SZ,20240115,3.14,3.22,3.12,3.18,110067.0,35011.693
000908.SZ,20240112,3.23,3.23,3.15,3.16,118632.0,37705.714
000908.SZ,20240111,3.19,3.22,3.15,3.21,113255.7,36080.841
000908.SZ,20240110,3.19,3.24,3.13,3.19,115133.77,36722.319
000908.SZ,20240109,3.16,3.23,3.14,3.18,94796.77,30227.818
000908.SZ,20240108,3.24,3.24,3.16,3.16,81299.77,25946.744
000908.SZ,20240105,3.29,3.29,3.21,3.22,110558.77,35920.831
000908.SZ,20240104,3.28,3.31,3.25,3.28,106921.0,35027.691
000908.SZ,20240103,3.28,3.34,3.25,3.27,111396.0,36607.421
000908.SZ,20240102,3.25,3.3,3.23,3.29,119594.0,39111.818
000908.SZ,20231229,3.2,3.26,3.17,3.24,130723.0,42212.619
000908.SZ,20231228,3.2,3.23,3.15,3.21,133838.0,42840.696
000908.SZ,20231227,3.18,3.21,3.15,3.2,123083.0,39182.732
000908.SZ,20231226,3.22,3.24,3.16,3.16,118935.0,38041.783
000908.SZ,20231225,3.22,3.26,3.19,3.21,120818.22,38820.477
000908.SZ,20231222,3.29,3.32,3.22,3.24,132396.42,43072.038
000908.SZ,20231221,3.29,3.32,3.22,3.28,171522.2,55996.973
000908.SZ,20231220,3.31,3.35,3.28,3.29,130444.0,43078.883
000908.SZ,20231219,3.35,3.37,3.27,3.3,233435.0,77084.375
000908.SZ,20231218,3.37,3.43,3.33,3.35,177975.0,60221.374
000908.SZ,20231215,3.44,3.45,3.37,3.39,160953.0,54674.367
000908.SZ,20231214,3.48,3.53,3.43,3.44,169913.0,58871.113
000908.SZ,20231213,3.4,3.52,3.39,3.45,229649.0,79813.06
000908.SZ,20231212,3.39,3.46,3.39,3.41,160725.0,54894.257
000908.SZ,20231211,3.43,3.44,3.37,3.39,189546.3,64511.762
000908.SZ,20231208,3.49,3.52,3.39,3.4,420541.01,144875.017
000908.SZ,20231207,3.61,3.65,3.49,3.5,456747.0,161889.461
000908.SZ,20231206,3.48,3.73,3.46,3.61,603310.0,215944.635
000908.SZ,20231205,3.51,3.62,3.47,3.5,397926.0,140929.062
000908.SZ,20231204,3.52,3.57,3.48,3.53,272845.1,96214.998
000908.SZ,20231201,3.56,3.58,3.5,3.51,251592.0,88878.072
000908.SZ,20231130,3.52,3.55,3.49,3.54,236648.33,83326.786
000908.SZ,20231129,3.58,3.58,3.5,3.53,283421.0,100429.71
000908.SZ,20231128,3.48,3.59,3.44,3.56,433258.28,153043.833
000908.SZ,20231127,3.64,3.64,3.51,3.54,508415.3,180958.168
000908.SZ,20231124,3.62,3.7,3.57,3.64,599156.38,217580.832
000908.SZ,20231123,3.54,3.66,3.53,3.61,729548.28,263274.307
000908.SZ,20231122,3.6,3.68,3.52,3.53,722095.11,258072.236
000908.SZ,20231121,3.56,3.81,3.52,3.63,1057560.72,386417.261
000908.SZ,20231120,3.52,3.66,3.5,3.58,849983.24,305510.858
000908.SZ,20231117,3.56,3.67,3.45,3.6,1204391.54,427814.355
000908.SZ,20231116,3.77,3.99,3.55,3.64,1802823.0,664119.202
000908.SZ,20231115,3.54,3.85,3.46,3.85,980551.61,359271.746
000908.SZ,20231114,3.72,3.81,3.45,3.5,1257843.45,446316.747
000908.SZ,20231113,3.25,3.59,3.25,3.59,474480.4,162647.063
000908.SZ,20231110,3.21,3.31,3.21,3.26,197939.0,64607.954
000908.SZ,20231109,3.26,3.38,3.23,3.25,286519.21,94361.704
000908.SZ,20231108,3.2,3.35,3.2,3.27,301210.8,98718.689
000908.SZ,20231107,3.19,3.25,3.17,3.2,212821.0,68354.865
000908.SZ,20231106,3.24,3.29,3.18,3.19,262923.64,84537.717
000908.SZ,20231103,3.31,3.34,3.2,3.22,346102.54,112903.858
000908.SZ,20231102,3.27,3.37,3.27,3.31,393332.4,130130.487
000908.SZ,20231101,3.26,3.32,3.21,3.29,449100.31,146774.059
000908.SZ,20231031,3.16,3.28,3.11,3.27,496522.23,160385.602
000908.SZ,20231030,2.99,3.18,2.97,3.16,426800.0,133233.04
000908.SZ,20231027,2.89,3.0,2.84,2.99,226610.0,66409.424
000908.SZ,20231026,2.87,2.91,2.8,2.9,153902.0,44330.561
000908.SZ,20231025,2.87,2.93,2.86,2.88,169436.93,49101.739
000908.SZ,20231024,2.79,2.87,2.78,2.87,172283.0,48960.226
000908.SZ,20231023,2.85,2.87,2.77,2.81,246477.5,69439.329
000908.SZ,20231020,2.93,2.94,2.85,2.85,342064.97,98490.389
000908.SZ,20231019,3.11,3.12,2.96,2.97,408750.48,122454.718
000908.SZ,20231018,3.24,3.25,3.09,3.12,407764.64,127651.221
000908.SZ,20231017,3.22,3.38,3.15,3.18,602410.1,194705.82
000908.SZ,20231016,3.2,3.3,3.18,3.21,729811.4,235564.241
000908.SZ,20231013,3.31,3.46,3.23,3.27,1421782.6,470399.969
000908.SZ,20231012,2.99,3.27,2.99,3.27,289781.62,93539.86
000908.SZ,20231011,2.93,3.03,2.93,2.97,154030.11,46047.033
000908.SZ,20231010,2.98,2.99,2.91,2.92,133479.86,39192.027
000908.SZ,20231009,3.03,3.05,2.96,2.99,121950.3,36390.512
000908.SZ,20230928,3.05,3.07,3.01,3.02,112121.0,34021.028
000908.SZ,20230927,2.99,3.07,2.98,3.05,149714.87,45432.772
000908.SZ,20230926,3.03,3.04,2.97,2.98,95218.93,28524.093
000908.SZ,20230925,3.02,3.07,3.0,3.03,137218.75,41736.982
000908.SZ,20230922,2.98,3.03,2.95,3.02,148713.41,44434.543
000908.SZ,20230921,3.03,3.05,2.98,2.99,116564.0,35100.696
000908.SZ,20230920,3.04,3.08,3.02,3.03,139331.0,42454.977
000908.SZ,20230919,3.04,3.09,3.02,3.03,187159.37,57148.664
000908.SZ,20230918,3.09,3.1,3.02,3.03,204060.0,62278.269
000908.SZ,20230915,2.98,3.09,2.95,3.07,381761.0,116398.15
000908.SZ,20230914,2.98,3.02,2.94,2.96,147955.33,43987.581
000908.SZ,20230913,2.96,3.03,2.94,2.97,242866.33,72360.923
000908.SZ,20230912,2.93,3.13,2.92,3.02,388309.7,117521.851
000908.SZ,20230911,2.81,2.94,2.8,2.94,236099.26,68386.795
000908.SZ,20230908,2.8,2.84,2.79,2.8,87332.0,24535.814
000908.SZ,20230907,2.88,2.89,2.81,2.81,125436.0,35569.278
000908.SZ,20230906,2.92,2.92,2.87,2.89,108333.23,31285.917
000908.SZ,20230905,2.96,2.96,2.89,2.92,137077.54,40008.319
000908.SZ,20230904,2.94,2.97,2.93,2.96,145840.65,43066.073
000908.SZ,20230901,3.01,3.01,2.91,2.93,183076.0,53761.12
000908.SZ,20230831,2.99,3.02,2.92,3.01,202640.0,60111.923
000908.SZ,20230830,3.07,3.08,2.99,3.0,175252.0,52801.104
000908.SZ,20230829,2.94,3.05,2.93,3.05,258347.89,77731.782
000908.SZ,20230828,3.06,3.09,2.94,2.96,254241.24,76174.49
000908.SZ,20230825,2.93,3.0,2.9,2.95,182791.0,54040.815
000908.SZ,20230824,2.9,2.94,2.87,2.92,179451.54,52166.764
000908.SZ,20230823,2.96,2.98,2.88,2.88,179451.0,52344.42
000908.SZ,20230822,2.98,3.01,2.89,2.95,264562.0,77615.837
000908.SZ,20230821,2.9,3.04,2.9,2.98,275909.0,82527.161
000908.SZ,20230818,3.07,3.09,2.96,2.97,399696.7,120371.703
000908.SZ,20230817,3.15,3.17,3.06,3.09,411004.51,127295.37
000908.SZ,20230816,3.28,3.31,3.13,3.14,671951.4,213993.447
000908.SZ,20230815,3.35,3.48,3.21,3.26,1098646.81,365268.431
000908.SZ,20230814,3.1,3.26,3.07,3.2,697884.5,222040.357
000908.SZ,20230811,3.04,3.28,3.04,3.16,787476.16,248278.902
000908.SZ,20230810,3.1,3.12,3.02,3.05,481874.62,147293.127
000908.SZ,20230809,3.13,3.22,3.09,3.1,739193.98,232584.187
000908.SZ,20230808,3.02,3.25,2.97,3.19,997258.8,313323.23
000908.SZ,20230807,3.1,3.1,3.0,3.04,730673.6,221605.328
000908.SZ,20230804,3.25,3.52,3.14,3.22,1508875.47,493809.887
000908.SZ,20230803,3.05,3.25,3.03,3.25,590908.8,189361.386
000908.SZ,20230802,2.98,3.03,2.88,2.95,315357.37,93094.922
000908.SZ,20230801,2.95,3.11,2.93,2.99,522730.5,157915.722
000908.SZ,20230731,2.84,2.96,2.84,2.95,376592.11,109957.642
000908.SZ,20230728,2.8,2.91,2.8,2.9,390825.9,112395.837
000908.SZ,20230727,2.95,2.98,2.83,2.83,486767.5,139275.579
000908.SZ,20230726,2.93,3.06,2.91,2.94,737201.93,218527.626
000908.SZ,20230725,3.08,3.08,2.87,2.91,1059474.61,313118.504
000908.SZ,20230724,2.6,2.83,2.58,2.83,282545.29,78281.978
000908.SZ,20230721,2.52,2.58,2.5,2.57,94800.4,24261.333
000908.SZ,20230720,2.55,2.57,2.53,2.55,77816.42,19837.191
000908.SZ,20230719,2.54,2.57,2.52,2.54,50947.0,12966.27
000908.SZ,20230718,2.57,2.57,2.52,2.53,47337.76,12028.755
000908.SZ,20230717,2.55,2.57,2.46,2.56,88442.98,22292.083
000908.SZ,20230714,2.56,2.57,2.54,2.56,42620.73,10879.253
000908.SZ,20230713,2.55,2.58,2.54,2.55,60468.0,15453.829
000908.SZ,20230712,2.57,2.59,2.54,2.54,50343.19,12903.53
000908.SZ,20230711,2.56,2.58,2.54,2.57,53122.3,13586.776
000908.SZ,20230710,2.54,2.58,2.54,2.55,57217.02,14638.7
000908.SZ,20230707,2.57,2.58,2.53,2.55,60533.5,15489.784
000908.SZ,20230706,2.58,2.59,2.54,2.56,88444.73,22580.19
000908.SZ,20230705,2.57,2.6,2.57,2.59,66383.8,17171.044
000908.SZ,20230704,2.57,2.59,2.55,2.57,57864.2,14881.226
000908.SZ,20230703,2.55,2.62,2.54,2.58,107348.0,27616.94
000908.SZ,20230630,2.48,2.54,2.47,2.53,92138.0,23218.529
000908.SZ,20230629,2.47,2.52,2.45,2.48,67037.01,16698.082
000908.SZ,20230628,2.48,2.49,2.42,2.47,69896.0,17156.039
000908.SZ,20230627,2.4,2.48,2.39,2.48,113315.5,27804.305
000908.SZ,20230626,2.41,2.47,2.39,2.41,102269.8,24810.197
000908.SZ,20230621,2.46,2.51,2.41,2.42,143882.44,35231.349
000908.SZ,20230620,2.52,2.53,2.46,2.47,135463.52,33739.596
000908.SZ,20230619,2.58,2.59,2.51,2.53,192380.77,48991.099
000908.SZ,20230616,2.61,2.62,2.58,2.6,99510.1,25887.55
000908.SZ,20230615,2.64,2.65,2.59,2.6,133816.61,34823.492
000908.SZ,20230614,2.66,2.67,2.58,2.64,110637.0,29107.383
000908.SZ,20230613,2.69,2.71,2.66,2.66,73025.0,19552.594
000908.SZ,20230612,2.71,2.71,2.66,2.7,100856.6,27014.459
000908.SZ,20230609,2.7,2.74,2.69,2.72,50977.9,13847.692
000908.SZ,20230608,2.73,2.73,2.69,2.7,68013.87,18409.805
000908.SZ,20230607,2.75,2.77,2.72,2.73,76303.0,20917.517
000908.SZ,20230606,2.81,2.82,2.74,2.75,96125.0,26687.429
000908.SZ,20230605,2.83,2.84,2.8,2.82,92842.97,26154.625
000908.SZ,20230602,2.87,2.89,2.83,2.84,96878.3,27640.502
000908.SZ,20230601,2.83,2.9,2.82,2.86,102020.92,29286.069
000908.SZ,20230531,2.87,2.89,2.83,2.84,59543.1,17043.342
000908.SZ,20230530,2.87,2.91,2.83,2.87,77811.1,22314.371
000908.SZ,20230529,2.89,2.93,2.86,2.86,61160.52,17674.408
000908.SZ,20230526,2.85,2.9,2.81,2.89,71112.9,20361.116
000908.SZ,20230525,2.9,2.9,2.81,2.85,70017.03,19965.596
000908.SZ,20230524,2.92,2.92,2.87,2.89,61684.47,17855.57
000908.SZ,20230523,2.88,2.94,2.88,2.9,87662.0,25620.882
000908.SZ,20230522,2.87,2.89,2.86,2.89,54055.7,15557.561
000908.SZ,20230519,2.87,2.88,2.84,2.87,48123.03,13765.832
000908.SZ,20230518,2.88,2.9,2.86,2.87,42672.4,12272.733
000908.SZ,20230517,2.84,2.88,2.81,2.88,54424.01,15514.591
000908.SZ,20230516,2.85,2.88,2.83,2.85,51284.55,14635.479
000908.SZ,20230515,2.83,2.87,2.79,2.86,72633.0,20563.769
000908.SZ,20230512,2.85,2.86,2.83,2.83,44523.6,12647.049
000908.SZ,20230511,2.84,2.87,2.82,2.85,44886.6,12779.33
000908.SZ,20230510,2.82,2.87,2.82,2.84,44146.6,12535.988
000908.SZ,20230509,2.88,2.88,2.82,2.82,66277.0,18877.839
000908.SZ,20230508,2.89,2.92,2.87,2.87,69392.8,20023.108
000908.SZ,20230505,2.96,2.97,2.88,2.89,74648.0,21687.654
000908.SZ,20230504,2.86,2.94,2.85,2.94,109433.4,32009.523
000908.SZ,20230428,2.83,2.88,2.8,2.88,102861.0,29235.673
000908.SZ,20230427,2.74,2.85,2.74,2.83,113604.96,32047.979
000908.SZ,20230426,2.69,2.77,2.67,2.75,75526.93,20706.068
000908.SZ,20230425,2.81,2.81,2.68,2.7,123801.7,33679.791
000908.SZ,20230424,2.8,2.83,2.76,2.8,90530.0,25268.681
000908.SZ,20230421,2.86,2.88,2.8,2.81,93066.0,26361.109
000908.SZ,20230420,2.93,2.94,2.86,2.87,126188.1,36299.162
000908.SZ,20230419,2.96,2.96,2.93,2.94,74298.0,21886.673
000908.SZ,20230418,2.99,2.99,2.95,2.97,77650.5,23015.321
000908.SZ,20230417,3.02,3.02,2.97,2.99,61411.7,18363.753
000908.SZ,20230414,3.01,3.06,2.99,3.01,100853.2,30575.321
000908.SZ,20230413,2.99,3.03,2.96,3.02,90916.02,27330.949
000908.SZ,20230412,2.97,3.02,2.96,2.99,72615.0,21752.739
000908.SZ,20230411,3.0,3.0,2.95,2.97,92568.0,27493.325
000908.SZ,20230410,3.04,3.07,2.99,2.99,101194.0,30590.24
000908.SZ,20230407,2.95,3.05,2.94,3.04,161060.7,48676.087
000908.SZ,20230406,2.97,2.97,2.94,2.95,69438.55,20501.419
000908.SZ,20230404,3.01,3.01,2.95,2.97,83907.0,24929.074
000908.SZ,20230403,3.03,3.03,2.99,3.0,76304.83,22905.892
000908.SZ,20230331,2.96,3.01,2.95,3.01,72050.6,21583.209
000908.SZ,20230330,3.01,3.01,2.96,2.96,83063.0,24690.976
000908.SZ,20230329,3.04,3.05,2.98,3.0,100167.1,30122.891
000908.SZ,20230328,3.05,3.07,3.03,3.05,69426.0,21156.392
000908.SZ,20230327,3.06,3.07,3.02,3.06,105163.1,31999.047
000908.SZ,20230324,3.08,3.12,3.05,3.06,107834.0,33142.779
000908.SZ,20230323,3.11,3.13,3.08,3.09,68656.93,21240.457
000908.SZ,20230322,3.09,3.13,3.08,3.12,71034.0,22085.827
000908.SZ,20230321,3.06,3.1,3.05,3.1,91216.31,28040.064
000908.SZ,20230320,3.11,3.12,3.04,3.05,144788.4,44441.631
000908.SZ,20230317,3.15,3.17,3.1,3.11,118807.0,37149.87
000908.SZ,20230316,3.15,3.19,3.13,3.13,81502.9,25704.451
000908.SZ,20230315,3.11,3.19,3.11,3.17,160188.27,50651.207
000908.SZ,20230314,3.15,3.18,3.08,3.09,160375.5,49966.311
000908.SZ,20230313,3.17,3.3,3.13,3.18,167845.41,53537.13
000908.SZ,20230310,3.2,3.21,3.17,3.19,74377.61,23699.947
000908.SZ,20230309,3.21,3.22,3.19,3.21,52418.65,16816.257
000908.SZ,20230308,3.2,3.22,3.18,3.21,73208.6,23423.793
000908.SZ,20230307,3.25,3.28,3.2,3.2,92936.0,30054.346
000908.SZ,20230306,3.25,3.28,3.24,3.26,88174.0,28724.232
000908.SZ,20230303,3.27,3.28,3.24,3.26,70440.5,22935.41
000908.SZ,20230302,3.31,3.31,3.25,3.26,88712.0,28993.874
000908.SZ,20230301,3.31,3.32,3.26,3.29,110087.0,36103.818
000908.SZ,20230228,3.19,3.28,3.19,3.28,119920.5,38925.63
000908.SZ,20230227,3.24,3.26,3.18,3.19,103233.5,33168.235
000908.SZ,20230224,3.26,3.28,3.23,3.25,74846.4,24330.221
000908.SZ,20230223,3.31,3.31,3.25,3.26,85628.0,28003.195
