ts_code,trade_date,open,high,low,close,vol,amount
000856.SZ,20240923,6.11,6.12,6.01,6.11,30794.0,18672.318
000856.SZ,20240920,6.14,6.16,6.02,6.09,40238.0,24487.45
000856.SZ,20240919,5.93,6.22,5.93,6.14,65487.0,40042.674
000856.SZ,20240918,5.96,5.98,5.78,5.9,29424.0,17234.175
000856.SZ,20240913,6.06,6.07,5.93,5.96,22626.01,13556.983
000856.SZ,20240912,6.07,6.11,6.03,6.06,26564.0,16120.509
000856.SZ,20240911,6.04,6.13,6.0,6.04,35882.0,21720.51
000856.SZ,20240910,5.96,6.08,5.89,6.07,57910.03,34821.261
000856.SZ,20240909,5.82,5.94,5.76,5.89,24563.0,14420.98
000856.SZ,20240906,5.94,5.95,5.83,5.86,23837.0,14006.387
000856.SZ,20240905,5.85,5.95,5.85,5.94,20239.0,11970.161
000856.SZ,20240904,5.88,5.92,5.79,5.85,25471.0,14927.819
000856.SZ,20240903,5.86,5.97,5.86,5.93,20637.0,12198.504
000856.SZ,20240902,5.98,6.02,5.89,5.9,28496.0,16960.377
000856.SZ,20240830,5.84,6.04,5.83,5.97,43538.0,25900.44
000856.SZ,20240829,5.75,5.86,5.65,5.84,30615.0,17676.299
000856.SZ,20240828,5.59,5.8,5.59,5.77,28698.19,16491.999
000856.SZ,20240827,5.76,5.8,5.64,5.66,22337.0,12733.17
000856.SZ,20240826,5.61,5.82,5.57,5.73,35104.0,20130.915
000856.SZ,20240823,5.6,5.66,5.51,5.58,32213.0,17981.397
000856.SZ,20240822,5.73,5.94,5.63,5.65,43530.72,24956.931
000856.SZ,20240821,5.73,5.79,5.71,5.73,17806.72,10240.537
000856.SZ,20240820,5.88,5.89,5.7,5.72,24203.0,13965.069
000856.SZ,20240819,5.91,5.97,5.83,5.85,22007.0,12968.536
000856.SZ,20240816,6.05,6.07,5.9,5.9,30112.0,17990.683
000856.SZ,20240815,6.0,6.07,5.91,6.04,27917.0,16741.347
000856.SZ,20240814,6.07,6.11,5.98,5.99,18333.0,11086.654
000856.SZ,20240813,6.04,6.06,5.94,6.06,20619.0,12397.111
000856.SZ,20240812,6.05,6.07,5.98,6.0,23190.0,13948.497
000856.SZ,20240809,6.05,6.15,6.03,6.05,22309.0,13587.298
000856.SZ,20240808,6.05,6.09,5.93,6.05,25922.01,15633.322
000856.SZ,20240807,6.09,6.1,5.98,6.04,21606.01,13081.569
000856.SZ,20240806,5.92,6.05,5.92,6.04,29208.02,17514.991
000856.SZ,20240805,6.02,6.09,5.87,5.87,31709.01,18931.653
000856.SZ,20240802,6.09,6.15,5.99,6.02,29782.01,18072.516
000856.SZ,20240801,6.13,6.19,6.1,6.13,37822.02,23215.372
000856.SZ,20240731,5.97,6.12,5.92,6.1,47607.0,28733.14
000856.SZ,20240730,5.85,5.98,5.81,5.93,26539.0,15686.453
000856.SZ,20240729,5.89,5.92,5.78,5.86,29013.0,16994.416
000856.SZ,20240726,5.64,5.85,5.64,5.85,34904.19,20201.17
000856.SZ,20240725,5.55,5.7,5.49,5.64,21516.19,12042.634
000856.SZ,20240724,5.58,5.69,5.53,5.54,25591.02,14299.474
000856.SZ,20240723,5.74,5.84,5.62,5.66,27027.01,15515.804
000856.SZ,20240722,5.69,5.76,5.65,5.75,23901.03,13663.364
000856.SZ,20240719,5.58,5.68,5.52,5.67,22575.0,12680.818
000856.SZ,20240718,5.63,5.65,5.45,5.59,37826.0,20891.819
000856.SZ,20240717,5.72,5.76,5.63,5.66,21905.6,12430.786
000856.SZ,20240716,5.75,5.79,5.66,5.73,27948.0,15959.056
000856.SZ,20240715,5.96,5.96,5.71,5.76,29281.0,16892.786
000856.SZ,20240712,5.99,6.08,5.89,5.92,33999.0,20313.921
000856.SZ,20240711,5.74,6.04,5.74,5.99,49970.0,29557.174
000856.SZ,20240710,5.76,5.78,5.61,5.66,30283.0,17191.442
000856.SZ,20240709,5.76,5.84,5.54,5.81,40721.11,23276.318
000856.SZ,20240708,6.04,6.04,5.76,5.78,28165.0,16454.688
000856.SZ,20240705,5.94,6.02,5.83,6.0,20683.0,12313.902
000856.SZ,20240704,6.2,6.21,5.9,5.93,36713.0,22076.348
000856.SZ,20240703,6.18,6.21,6.12,6.17,21562.0,13319.851
000856.SZ,20240702,6.18,6.21,6.09,6.19,30443.0,18808.706
000856.SZ,20240701,6.06,6.15,6.01,6.14,29323.0,17847.807
000856.SZ,20240628,6.01,6.14,5.98,6.08,27376.0,16645.53
000856.SZ,20240627,6.09,6.2,5.99,6.01,29491.0,17944.694
000856.SZ,20240626,5.9,6.1,5.8,6.09,31371.0,18759.249
000856.SZ,20240625,5.8,6.0,5.8,5.9,39366.0,23240.26
000856.SZ,20240624,6.05,6.06,5.74,5.77,43200.0,25217.962
000856.SZ,20240621,6.07,6.12,5.95,6.05,24959.0,15106.442
000856.SZ,20240620,6.29,6.3,6.02,6.05,34989.0,21421.255
000856.SZ,20240619,6.32,6.34,6.2,6.26,31058.0,19495.876
000856.SZ,20240618,6.16,6.28,6.08,6.27,35311.0,21949.361
000856.SZ,20240617,6.17,6.22,6.07,6.11,28117.0,17211.666
000856.SZ,20240614,6.18,6.24,6.12,6.2,31599.0,19508.807
000856.SZ,20240613,6.32,6.37,6.16,6.19,31701.0,19710.695
000856.SZ,20240612,6.14,6.37,6.13,6.32,43917.8,27544.621
000856.SZ,20240611,6.17,6.24,5.98,6.13,46979.0,28575.845
000856.SZ,20240607,5.87,6.18,5.87,6.15,66461.01,40338.691
000856.SZ,20240606,6.22,6.34,5.7,5.84,110121.01,65025.473
000856.SZ,20240605,6.37,6.39,6.22,6.23,40717.0,25573.014
000856.SZ,20240604,6.58,6.61,6.3,6.4,53758.0,34437.336
000856.SZ,20240603,6.99,6.99,6.56,6.63,56394.11,37800.548
000856.SZ,20240531,6.89,6.94,6.81,6.9,26983.0,18590.772
000856.SZ,20240530,6.85,6.89,6.75,6.78,22950.08,15620.731
000856.SZ,20240529,6.82,6.93,6.74,6.86,27924.0,19170.509
000856.SZ,20240528,7.04,7.04,6.8,6.82,33533.08,23166.214
000856.SZ,20240527,7.03,7.05,6.85,7.01,31343.0,21719.246
000856.SZ,20240524,7.01,7.07,6.9,6.91,36346.0,25401.837
000856.SZ,20240523,7.28,7.29,7.0,7.02,52475.01,37170.448
000856.SZ,20240522,7.24,7.28,7.19,7.27,37785.0,27361.813
000856.SZ,20240521,7.35,7.35,7.19,7.2,42762.0,30896.064
000856.SZ,20240520,7.38,7.41,7.26,7.28,51836.79,37962.59
000856.SZ,20240517,7.34,7.35,7.26,7.35,44647.0,32654.348
000856.SZ,20240516,7.18,7.34,7.18,7.3,50529.79,36838.45
000856.SZ,20240515,7.2,7.3,7.11,7.17,40549.68,29298.798
000856.SZ,20240514,7.06,7.23,7.06,7.18,39734.99,28509.218
000856.SZ,20240513,7.28,7.29,7.06,7.1,58748.0,41907.314
000856.SZ,20240510,7.39,7.43,7.21,7.28,53515.0,39044.046
000856.SZ,20240509,7.2,7.35,7.2,7.34,57809.0,42307.083
000856.SZ,20240508,7.38,7.39,7.17,7.2,64644.0,46857.581
000856.SZ,20240507,7.37,7.45,7.3,7.39,65571.0,48264.46
000856.SZ,20240506,7.28,7.39,7.26,7.38,83733.0,61347.639
000856.SZ,20240430,7.34,7.41,7.16,7.23,88960.41,64309.85
000856.SZ,20240429,7.14,7.33,7.1,7.33,90837.0,65933.794
000856.SZ,20240426,7.08,7.21,6.96,7.14,88197.41,62686.632
000856.SZ,20240425,7.18,7.25,7.06,7.09,92393.41,65850.429
000856.SZ,20240424,6.8,7.04,6.8,7.04,80946.81,56260.823
000856.SZ,20240423,6.71,6.85,6.68,6.79,74178.0,50284.448
000856.SZ,20240422,6.8,6.83,6.53,6.68,117215.23,78222.556
000856.SZ,20240419,7.08,7.21,6.82,6.9,150867.09,105869.808
000856.SZ,20240418,7.38,7.38,7.05,7.07,203900.32,145740.479
000856.SZ,20240417,6.98,7.73,6.98,7.57,288518.9,214180.591
000856.SZ,20240416,7.75,7.88,7.56,7.56,51933.0,39823.267
000856.SZ,20240415,9.32,9.39,8.4,8.4,341276.83,298547.938
000856.SZ,20240412,8.55,9.33,8.4,9.33,240100.65,218599.912
000856.SZ,20240411,7.87,8.8,7.72,8.48,244801.07,205358.97
000856.SZ,20240410,8.06,8.29,7.9,8.0,83668.0,67557.51
000856.SZ,20240409,7.9,8.08,7.9,8.08,61482.0,49266.863
000856.SZ,20240408,8.22,8.23,7.88,7.9,97593.18,77878.874
000856.SZ,20240403,8.16,8.51,8.16,8.23,143442.18,118904.727
000856.SZ,20240402,8.1,8.24,8.04,8.15,96140.41,78148.898
000856.SZ,20240401,8.13,8.15,7.97,8.14,106866.0,86054.78
000856.SZ,20240329,7.93,8.25,7.93,8.14,133223.61,107706.276
000856.SZ,20240328,7.75,8.0,7.64,7.94,99945.0,78681.559
000856.SZ,20240327,7.81,8.07,7.73,7.78,125220.0,99076.238
000856.SZ,20240326,7.61,7.81,7.55,7.81,78580.0,60560.04
000856.SZ,20240325,7.85,7.92,7.64,7.64,75687.86,58981.326
000856.SZ,20240322,7.98,8.04,7.77,7.9,106132.8,83645.34
000856.SZ,20240321,7.85,8.28,7.84,8.06,177042.05,141786.103
000856.SZ,20240320,7.75,7.86,7.69,7.83,103305.81,80501.897
000856.SZ,20240319,7.72,7.91,7.65,7.78,156731.3,122170.488
000856.SZ,20240318,7.5,7.67,7.5,7.67,118477.0,89855.419
000856.SZ,20240315,7.44,7.5,7.34,7.5,80549.81,59961.853
000856.SZ,20240314,7.55,7.57,7.26,7.41,100413.0,74596.793
000856.SZ,20240313,7.63,7.65,7.45,7.51,116674.09,87485.867
000856.SZ,20240312,7.65,7.74,7.51,7.62,165706.17,125718.479
000856.SZ,20240311,7.63,7.86,7.49,7.74,225744.94,173185.794
000856.SZ,20240308,7.93,8.54,7.55,7.64,374069.01,301687.182
000856.SZ,20240307,7.1,7.76,7.07,7.76,81442.21,61946.612
000856.SZ,20240306,6.83,7.09,6.78,7.05,76618.01,53543.829
000856.SZ,20240305,7.0,7.14,6.84,6.87,78446.51,54533.683
000856.SZ,20240304,7.07,7.15,6.82,7.03,72518.0,50648.185
000856.SZ,20240301,7.01,7.2,6.97,7.1,90011.87,63396.027
000856.SZ,20240229,6.61,7.02,6.59,7.0,124936.21,85781.09
000856.SZ,20240228,7.45,7.59,6.71,6.72,174175.3,125565.998
000856.SZ,20240227,7.21,7.47,7.16,7.46,119039.48,87741.583
000856.SZ,20240226,7.48,7.75,7.24,7.29,169264.7,125786.416
000856.SZ,20240223,6.8,7.1,6.72,7.06,101108.0,69842.893
000856.SZ,20240222,6.51,6.8,6.45,6.8,94141.3,62805.269
000856.SZ,20240221,6.3,6.8,6.24,6.54,106924.82,70251.841
000856.SZ,20240220,6.26,6.45,6.11,6.36,78033.76,49253.312
000856.SZ,20240219,6.11,6.42,6.11,6.27,112172.62,70193.604
000856.SZ,20240208,5.54,6.08,5.23,6.05,128719.22,74094.635
000856.SZ,20240207,6.0,6.02,5.48,5.53,154893.12,87504.316
000856.SZ,20240206,5.89,6.36,5.57,6.0,140514.42,81952.502
000856.SZ,20240205,6.78,6.82,6.19,6.19,118666.0,74547.965
000856.SZ,20240202,7.34,7.54,6.67,6.88,131660.76,92603.826
000856.SZ,20240201,7.63,7.74,7.32,7.41,76313.0,57136.797
000856.SZ,20240131,8.0,8.11,7.71,7.76,60130.0,47501.276
000856.SZ,20240130,8.19,8.3,7.92,7.95,51520.4,41741.139
000856.SZ,20240129,8.5,8.66,8.21,8.23,90769.4,76569.912
000856.SZ,20240126,8.4,8.85,8.32,8.52,113064.01,97361.28
000856.SZ,20240125,7.84,8.31,7.84,8.28,95590.0,77762.186
000856.SZ,20240124,7.53,7.83,7.45,7.81,89220.0,68502.865
000856.SZ,20240123,7.68,7.74,7.34,7.51,78181.0,58405.326
000856.SZ,20240122,8.31,8.31,7.52,7.68,82957.0,65694.103
000856.SZ,20240119,8.48,8.48,8.23,8.25,56581.0,47086.445
000856.SZ,20240118,8.68,8.7,8.24,8.48,84736.0,71475.038
000856.SZ,20240117,9.1,9.13,8.71,8.75,69058.01,61421.32
000856.SZ,20240116,9.37,9.37,8.98,9.13,70607.02,64316.947
000856.SZ,20240115,9.28,9.43,9.2,9.33,50211.0,46765.367
000856.SZ,20240112,9.41,9.52,9.2,9.23,65889.0,61310.172
000856.SZ,20240111,9.53,9.53,9.35,9.41,70306.0,66217.963
000856.SZ,20240110,9.62,9.71,9.45,9.51,81366.0,77693.109
000856.SZ,20240109,9.45,9.79,9.45,9.7,101071.0,97815.964
000856.SZ,20240108,9.54,9.62,9.4,9.43,49336.0,46931.806
000856.SZ,20240105,9.73,9.74,9.49,9.54,86205.0,82673.443
000856.SZ,20240104,9.63,9.88,9.63,9.78,78987.31,77134.199
000856.SZ,20240103,9.61,9.78,9.51,9.67,76923.1,74106.94
000856.SZ,20240102,9.55,9.89,9.55,9.7,93358.0,90720.707
000856.SZ,20231229,9.33,9.62,9.33,9.57,96574.0,91776.503
000856.SZ,20231228,9.12,9.52,8.98,9.45,160767.0,150167.117
000856.SZ,20231227,9.18,9.26,8.93,9.1,127596.0,115739.522
000856.SZ,20231226,9.4,9.57,9.01,9.22,192649.0,177949.919
000856.SZ,20231225,9.66,10.2,9.33,9.58,230529.0,222629.657
000856.SZ,20231222,10.03,10.47,9.64,9.73,316037.12,318405.959
000856.SZ,20231221,9.67,10.49,9.32,10.04,327409.0,327436.833
000856.SZ,20231220,9.9,9.92,9.6,9.64,213638.52,208451.864
000856.SZ,20231219,9.65,10.1,9.51,10.05,300485.02,296841.043
000856.SZ,20231218,9.58,10.17,9.56,9.78,278132.9,274282.479
000856.SZ,20231215,9.81,9.9,9.45,9.65,201043.0,193530.353
000856.SZ,20231214,9.52,10.45,9.51,9.64,294902.62,291331.431
000856.SZ,20231213,9.1,9.9,9.1,9.52,279550.1,266030.592
000856.SZ,20231212,9.01,9.1,8.93,9.09,47028.4,42514.873
000856.SZ,20231211,8.82,9.11,8.79,9.02,77803.03,69830.479
000856.SZ,20231208,9.23,9.31,8.87,8.88,102099.0,92204.777
000856.SZ,20231207,9.34,9.5,9.21,9.23,107268.01,99980.833
000856.SZ,20231206,9.22,9.41,9.07,9.27,117468.0,108953.401
000856.SZ,20231205,9.14,9.38,8.99,9.15,123359.0,113377.227
000856.SZ,20231204,9.02,9.17,8.96,9.15,54869.0,49864.862
000856.SZ,20231201,8.87,9.0,8.83,9.0,29722.0,26554.019
000856.SZ,20231130,8.97,9.03,8.8,8.88,34682.0,30837.158
000856.SZ,20231129,9.05,9.09,8.94,8.96,28666.0,25799.943
000856.SZ,20231128,8.9,9.07,8.9,9.04,43268.49,39060.482
000856.SZ,20231127,8.88,9.0,8.86,8.9,35737.0,31919.183
000856.SZ,20231124,9.03,9.03,8.85,8.89,29211.0,26032.332
000856.SZ,20231123,8.9,9.06,8.89,9.01,33661.05,30279.166
000856.SZ,20231122,8.98,9.07,8.91,8.92,35138.0,31561.379
000856.SZ,20231121,9.1,9.1,8.96,8.98,29439.96,26598.018
000856.SZ,20231120,9.0,9.1,8.95,9.1,38374.0,34648.986
000856.SZ,20231117,8.91,8.98,8.89,8.95,27593.0,24699.171
000856.SZ,20231116,8.94,8.99,8.91,8.93,22722.0,20314.08
000856.SZ,20231115,9.0,9.06,8.93,8.97,27957.0,25110.819
000856.SZ,20231114,8.99,9.04,8.92,8.97,26696.0,23916.406
000856.SZ,20231113,8.87,8.99,8.86,8.99,35440.0,31696.157
000856.SZ,20231110,8.86,8.91,8.77,8.87,32987.0,29211.12
000856.SZ,20231109,8.86,8.95,8.84,8.88,44280.98,39412.279
000856.SZ,20231108,8.81,8.94,8.8,8.88,44244.01,39263.109
000856.SZ,20231107,8.73,8.9,8.7,8.9,52431.96,46275.485
000856.SZ,20231106,8.78,8.83,8.73,8.76,50590.0,44377.834
000856.SZ,20231103,8.52,8.84,8.52,8.73,82871.0,72481.524
000856.SZ,20231102,8.61,8.69,8.51,8.52,42280.82,36243.586
000856.SZ,20231101,8.6,8.64,8.49,8.61,60263.0,51801.979
000856.SZ,20231031,8.53,8.68,8.48,8.58,81589.82,69945.129
000856.SZ,20231030,8.5,8.6,8.45,8.56,70946.0,60595.943
000856.SZ,20231027,8.67,8.69,8.36,8.53,108068.0,91615.901
000856.SZ,20231026,9.04,9.08,8.5,8.68,154082.0,133620.104
000856.SZ,20231025,8.75,9.28,8.75,9.05,187479.32,170507.399
000856.SZ,20231024,8.16,8.5,8.13,8.47,47647.5,39874.941
000856.SZ,20231023,8.35,8.35,8.08,8.13,39074.03,31979.229
000856.SZ,20231020,8.33,8.47,8.33,8.34,24541.19,20564.06
000856.SZ,20231019,8.45,8.58,8.36,8.42,31180.4,26370.45
000856.SZ,20231018,8.56,8.64,8.48,8.49,33143.4,28302.436
000856.SZ,20231017,8.6,8.68,8.56,8.59,36864.0,31707.521
000856.SZ,20231016,8.57,8.65,8.48,8.53,37850.0,32361.646
000856.SZ,20231013,8.83,8.84,8.55,8.58,54895.0,47414.995
000856.SZ,20231012,8.82,8.89,8.75,8.87,34513.0,30457.633
000856.SZ,20231011,8.88,8.9,8.78,8.82,38609.0,34104.109
000856.SZ,20231010,8.91,9.03,8.81,8.85,51428.0,45694.736
000856.SZ,20231009,9.07,9.13,8.86,8.91,72687.0,65036.68
000856.SZ,20230928,9.16,9.2,9.07,9.13,61172.0,55786.773
000856.SZ,20230927,9.13,9.26,9.07,9.18,90338.03,83119.316
000856.SZ,20230926,8.99,9.14,8.91,9.14,57775.0,52324.971
000856.SZ,20230925,9.01,9.06,8.87,8.96,31470.0,28212.928
000856.SZ,20230922,8.9,9.01,8.79,9.01,43050.0,38398.417
000856.SZ,20230921,8.96,9.16,8.88,8.89,53645.0,48315.267
000856.SZ,20230920,8.97,9.16,8.85,8.99,65920.0,59562.879
000856.SZ,20230919,8.85,9.18,8.85,8.92,80269.0,72299.389
000856.SZ,20230918,8.76,8.88,8.65,8.88,34837.0,30614.511
000856.SZ,20230915,8.73,8.78,8.68,8.74,27783.0,24270.684
000856.SZ,20230914,8.82,8.86,8.66,8.73,30337.0,26509.741
000856.SZ,20230913,8.88,8.95,8.79,8.86,27484.0,24336.917
000856.SZ,20230912,8.94,8.95,8.84,8.9,27096.56,24071.062
000856.SZ,20230911,9.02,9.03,8.9,8.94,43148.0,38674.219
000856.SZ,20230908,9.01,9.08,8.93,9.03,33845.01,30531.043
000856.SZ,20230907,9.11,9.17,8.97,8.97,39508.0,35721.799
000856.SZ,20230906,9.11,9.17,9.06,9.14,37758.01,34430.607
000856.SZ,20230905,9.27,9.28,9.05,9.1,57438.01,52429.31
000856.SZ,20230904,9.18,9.35,9.12,9.26,66445.08,61511.977
000856.SZ,20230901,9.1,9.22,9.04,9.19,51852.0,47523.378
000856.SZ,20230831,9.09,9.13,9.02,9.1,46289.03,42034.375
000856.SZ,20230830,9.08,9.22,9.02,9.07,60250.0,54928.678
000856.SZ,20230829,8.9,9.12,8.83,9.12,77604.0,70168.183
000856.SZ,20230828,9.03,9.14,8.75,8.77,68540.0,61270.855
000856.SZ,20230825,8.81,8.91,8.67,8.7,47573.01,41669.572
000856.SZ,20230824,8.83,8.96,8.73,8.84,51030.0,45087.16
000856.SZ,20230823,8.92,9.13,8.81,8.82,84407.5,75379.433
000856.SZ,20230822,8.9,9.01,8.7,8.88,35436.0,31298.863
000856.SZ,20230821,8.92,9.04,8.86,8.9,34326.0,30669.82
000856.SZ,20230818,8.99,9.1,8.9,8.94,58578.2,52878.909
000856.SZ,20230817,8.62,8.98,8.57,8.96,61977.0,54865.86
000856.SZ,20230816,8.66,8.75,8.62,8.67,25167.0,21825.756
000856.SZ,20230815,8.72,8.75,8.62,8.7,26506.0,23004.503
000856.SZ,20230814,8.67,8.75,8.57,8.73,32611.9,28301.715
000856.SZ,20230811,8.86,8.91,8.67,8.7,28776.0,25277.823
000856.SZ,20230810,8.85,8.94,8.81,8.88,34026.0,30140.917
000856.SZ,20230809,8.93,9.16,8.87,8.89,56307.0,50429.749
000856.SZ,20230808,8.93,8.97,8.85,8.92,33998.01,30300.455
000856.SZ,20230807,8.97,8.98,8.85,8.92,44789.31,39877.116
000856.SZ,20230804,9.02,9.04,8.93,8.98,42475.0,38082.029
000856.SZ,20230803,8.99,9.01,8.86,8.96,36257.6,32416.874
000856.SZ,20230802,8.99,9.03,8.92,9.01,37260.97,33439.904
000856.SZ,20230801,8.99,9.0,8.9,8.97,47862.01,42818.226
000856.SZ,20230731,8.81,9.05,8.8,8.99,82667.01,73836.609
000856.SZ,20230728,8.72,8.83,8.72,8.79,44947.0,39458.922
000856.SZ,20230727,8.86,8.92,8.77,8.77,49492.0,43701.924
000856.SZ,20230726,8.73,8.94,8.73,8.86,74982.03,66454.243
000856.SZ,20230725,8.8,8.85,8.73,8.79,77314.62,67771.88
000856.SZ,20230724,8.53,8.96,8.51,8.74,95042.72,83128.424
000856.SZ,20230721,8.58,8.65,8.54,8.56,32956.03,28286.731
000856.SZ,20230720,8.71,8.75,8.6,8.6,47541.0,41187.823
000856.SZ,20230719,8.68,8.8,8.63,8.71,46626.0,40571.505
000856.SZ,20230718,8.75,8.76,8.59,8.7,59564.62,51685.157
000856.SZ,20230717,8.55,8.85,8.55,8.74,128670.05,112203.94
000856.SZ,20230714,8.51,8.56,8.41,8.43,29951.0,25340.054
000856.SZ,20230713,8.5,8.58,8.43,8.53,39617.0,33683.958
000856.SZ,20230712,8.63,8.65,8.46,8.5,29051.0,24836.109
000856.SZ,20230711,8.51,8.61,8.47,8.6,30364.9,25986.507
000856.SZ,20230710,8.58,8.64,8.48,8.51,33847.0,28888.773
000856.SZ,20230707,8.62,8.65,8.52,8.55,32167.0,27546.248
000856.SZ,20230706,8.6,8.69,8.57,8.64,32888.0,28401.408
000856.SZ,20230705,8.73,8.79,8.59,8.63,40056.0,34679.18
000856.SZ,20230704,8.68,8.79,8.58,8.76,45653.0,39865.901
000856.SZ,20230703,8.77,8.98,8.56,8.7,76449.0,66574.484
000856.SZ,20230630,8.77,8.77,8.61,8.68,57127.04,49594.536
000856.SZ,20230629,8.49,8.74,8.41,8.68,92464.0,79841.116
000856.SZ,20230628,8.42,8.52,8.17,8.49,59009.44,49327.143
000856.SZ,20230627,8.21,8.45,8.14,8.44,59641.4,49885.783
000856.SZ,20230626,8.43,8.44,8.16,8.17,51329.0,42428.529
000856.SZ,20230621,8.46,8.55,8.37,8.45,49614.0,42054.585
000856.SZ,20230620,8.48,8.58,8.47,8.49,52257.0,44565.499
000856.SZ,20230619,8.4,8.53,8.38,8.49,47596.0,40400.329
000856.SZ,20230616,8.42,8.51,8.33,8.47,64632.0,54623.277
000856.SZ,20230615,8.39,8.44,8.29,8.42,47184.0,39511.845
000856.SZ,20230614,8.4,8.42,8.3,8.37,32202.01,26903.842
000856.SZ,20230613,8.36,8.44,8.32,8.4,32215.0,27012.41
000856.SZ,20230612,8.32,8.37,8.24,8.36,28572.0,23745.264
000856.SZ,20230609,8.36,8.39,8.25,8.3,31952.0,26524.01
000856.SZ,20230608,8.32,8.41,8.3,8.39,36451.08,30449.083
000856.SZ,20230607,8.26,8.56,8.21,8.36,54601.0,45795.986
000856.SZ,20230606,8.32,8.34,8.21,8.25,37665.1,31159.475
000856.SZ,20230605,8.39,8.44,8.32,8.32,36268.0,30297.31
000856.SZ,20230602,8.27,8.43,8.24,8.36,41724.01,34790.199
000856.SZ,20230601,8.2,8.3,8.15,8.27,32185.09,26571.44
000856.SZ,20230531,8.14,8.25,8.14,8.2,30930.0,25421.594
000856.SZ,20230530,8.17,8.19,8.06,8.19,40184.13,32632.067
000856.SZ,20230529,8.32,8.36,8.15,8.18,38471.0,31644.837
000856.SZ,20230526,8.29,8.31,8.2,8.3,35192.0,29115.409
000856.SZ,20230525,8.27,8.3,8.12,8.28,51658.69,42349.637
000856.SZ,20230524,8.2,8.3,8.19,8.27,32047.03,26476.419
000856.SZ,20230523,8.32,8.35,8.22,8.23,40658.0,33607.539
000856.SZ,20230522,8.27,8.36,8.27,8.33,32004.0,26636.162
000856.SZ,20230519,8.39,8.39,8.25,8.31,50680.0,42125.043
000856.SZ,20230518,8.27,8.42,8.24,8.41,70036.59,58444.789
000856.SZ,20230517,8.22,8.29,8.18,8.27,57974.7,47810.616
000856.SZ,20230516,8.53,8.53,8.2,8.24,106422.03,88576.308
000856.SZ,20230515,8.3,8.55,8.24,8.54,95422.0,80557.322
000856.SZ,20230512,8.43,8.54,8.3,8.35,134506.01,113059.756
000856.SZ,20230511,9.45,9.51,8.59,8.59,319180.04,279588.504
000856.SZ,20230510,9.33,9.65,9.14,9.54,114925.01,108698.188
000856.SZ,20230509,9.94,9.94,9.34,9.38,196084.46,186867.17
000856.SZ,20230508,9.75,10.01,9.62,10.0,208611.17,205424.416
000856.SZ,20230505,9.9,10.03,9.62,9.79,134084.01,131190.75
000856.SZ,20230504,9.65,9.96,9.51,9.85,176993.41,173531.615
000856.SZ,20230428,9.32,9.81,9.31,9.71,245411.81,236191.372
000856.SZ,20230427,9.15,9.44,9.0,9.37,175779.21,162910.74
000856.SZ,20230426,9.05,9.15,8.92,9.15,117693.03,106486.981
000856.SZ,20230425,9.13,9.54,9.05,9.18,255575.69,236672.235
000856.SZ,20230424,8.3,9.13,8.12,9.13,157049.53,139336.135
000856.SZ,20230421,8.65,8.81,8.29,8.3,60046.02,50775.019
000856.SZ,20230420,8.84,8.84,8.62,8.69,36755.0,31929.46
000856.SZ,20230419,8.84,8.87,8.74,8.87,35699.0,31443.862
000856.SZ,20230418,8.91,8.91,8.74,8.76,31816.0,27934.495
000856.SZ,20230417,8.86,8.92,8.8,8.91,34717.0,30749.213
000856.SZ,20230414,8.79,8.88,8.73,8.86,33802.01,29742.685
000856.SZ,20230413,8.87,9.05,8.77,8.79,62352.0,55426.42
000856.SZ,20230412,8.53,8.89,8.5,8.88,100509.0,88027.124
000856.SZ,20230411,8.5,8.57,8.44,8.53,24684.0,21016.167
000856.SZ,20230410,8.67,8.68,8.47,8.49,36874.98,31571.21
000856.SZ,20230407,8.63,8.7,8.6,8.68,22654.0,19641.231
000856.SZ,20230406,8.74,8.74,8.55,8.63,41752.99,36015.045
000856.SZ,20230404,8.9,8.92,8.65,8.74,60081.0,52649.718
000856.SZ,20230403,8.8,8.93,8.78,8.92,40887.01,36248.132
000856.SZ,20230331,8.84,8.85,8.75,8.81,29267.02,25793.525
000856.SZ,20230330,8.96,9.0,8.76,8.79,47045.0,41556.16
000856.SZ,20230329,9.03,9.12,8.93,8.96,38320.0,34526.204
000856.SZ,20230328,9.23,9.25,9.03,9.08,41258.0,37573.638
000856.SZ,20230327,9.2,9.32,9.1,9.25,47496.0,43780.367
000856.SZ,20230324,9.4,9.4,9.18,9.22,53195.0,49175.215
000856.SZ,20230323,9.37,9.45,9.33,9.39,52930.0,49692.869
000856.SZ,20230322,9.44,9.47,9.31,9.36,48546.0,45542.131
000856.SZ,20230321,9.36,9.44,9.25,9.4,48524.0,45406.853
000856.SZ,20230320,9.45,9.49,9.26,9.3,58418.0,54602.22
000856.SZ,20230317,9.39,9.56,9.27,9.44,96063.0,90362.296
000856.SZ,20230316,9.3,9.47,9.18,9.35,80593.01,75151.645
000856.SZ,20230315,9.05,9.44,9.05,9.37,86667.2,80537.592
000856.SZ,20230314,9.27,9.27,8.91,9.04,67863.02,61466.715
000856.SZ,20230313,9.15,9.3,9.1,9.21,42504.8,39096.754
000856.SZ,20230310,9.37,9.4,9.16,9.18,64671.21,59799.984
000856.SZ,20230309,9.48,9.5,9.35,9.41,57537.68,54190.646
000856.SZ,20230308,9.3,9.46,9.25,9.45,64355.99,60494.818
