ts_code,trade_date,open,high,low,close,vol,amount
300476.SZ,20241011,41.2,42.62,39.58,40.55,453629.37,1862473.146
300476.SZ,20241010,44.0,44.99,40.52,42.7,565776.28,2424385.871
300476.SZ,20241009,45.28,49.83,41.44,43.0,813511.49,3630838.685
300476.SZ,20241008,47.19,47.64,41.24,47.64,824131.82,3726265.684
300476.SZ,20240930,35.0,39.76,34.1,39.7,690147.7,2548913.86
300476.SZ,20240927,30.7,34.99,30.7,34.0,590612.23,1924651.881
300476.SZ,20240926,29.47,30.88,29.04,30.85,439691.17,1317359.208
300476.SZ,20240925,30.5,30.88,29.06,29.12,498393.09,1496540.622
300476.SZ,20240924,27.28,30.1,27.28,29.62,491637.86,1414246.472
300476.SZ,20240923,26.8,27.98,26.58,27.14,193339.09,529927.521
300476.SZ,20240920,27.58,27.69,26.9,27.07,188593.16,513500.215
300476.SZ,20240919,27.86,28.06,26.82,27.3,297427.2,813309.534
300476.SZ,20240918,27.97,28.45,27.66,27.82,280894.86,787197.257
300476.SZ,20240913,27.07,29.09,27.04,28.1,595043.3,1688271.6
300476.SZ,20240912,28.95,29.09,27.02,27.02,422304.6,1171749.496
300476.SZ,20240911,27.21,27.76,27.06,27.5,201526.08,553547.145
300476.SZ,20240910,27.3,27.63,26.72,27.58,296487.0,806451.012
300476.SZ,20240909,27.0,27.38,26.56,27.18,270118.25,726731.28
300476.SZ,20240906,27.95,28.23,27.1,27.14,286660.47,789355.243
300476.SZ,20240905,28.22,29.07,27.9,28.23,353221.43,1005502.729
300476.SZ,20240904,28.95,29.15,27.85,28.23,631487.54,1785505.869
300476.SZ,20240903,31.53,32.08,29.66,30.48,525869.57,1596488.27
300476.SZ,20240902,34.02,34.55,31.21,31.8,389088.5,1257322.888
300476.SZ,20240830,32.35,34.5,32.35,33.82,352212.15,1190017.4
300476.SZ,20240829,31.62,33.3,30.5,32.88,366041.29,1168011.909
300476.SZ,20240828,33.07,34.46,33.07,33.56,187788.58,634029.111
300476.SZ,20240827,33.01,33.65,32.69,32.86,138652.9,458791.257
300476.SZ,20240826,33.89,34.25,32.93,33.3,166436.5,557399.215
300476.SZ,20240823,34.0,34.2,33.2,33.54,172769.34,580385.826
300476.SZ,20240822,34.43,34.7,33.33,34.31,203984.14,694102.546
300476.SZ,20240821,33.8,35.23,33.69,34.5,224007.0,773278.579
300476.SZ,20240820,35.0,35.58,33.86,34.2,243351.91,840846.937
300476.SZ,20240819,34.13,35.7,33.86,34.68,320427.59,1116976.968
300476.SZ,20240816,34.56,35.59,34.22,34.59,398535.27,1394733.648
300476.SZ,20240815,33.54,34.35,33.31,33.6,253439.48,854904.827
300476.SZ,20240814,35.2,35.47,33.58,33.66,406334.42,1394842.536
300476.SZ,20240813,33.25,35.47,33.14,34.59,458646.01,1588845.276
300476.SZ,20240812,31.68,33.55,31.68,32.93,376225.52,1236373.179
300476.SZ,20240809,31.28,32.37,30.89,31.68,427377.72,1353045.343
300476.SZ,20240808,29.85,30.78,29.73,30.11,312011.53,939655.072
300476.SZ,20240807,31.34,32.12,30.55,30.9,305888.68,956939.371
300476.SZ,20240806,32.02,32.94,31.32,31.81,394836.01,1264167.213
300476.SZ,20240805,33.6,33.6,30.38,30.62,627306.41,1985921.641
300476.SZ,20240802,36.52,37.2,33.75,34.6,792921.9,2792407.963
300476.SZ,20240801,39.66,40.28,37.88,38.32,330291.64,1285572.401
300476.SZ,20240731,38.08,39.49,35.8,38.55,489589.34,1859385.177
300476.SZ,20240730,39.9,40.07,37.8,38.74,246654.34,952039.528
300476.SZ,20240729,38.39,40.92,37.39,39.47,329867.4,1299697.568
300476.SZ,20240726,38.61,39.3,37.79,38.58,285305.08,1099647.876
300476.SZ,20240725,39.77,40.5,37.98,38.35,398012.46,1549883.348
300476.SZ,20240724,39.88,43.82,39.88,41.18,419964.46,1756031.538
300476.SZ,20240723,40.08,41.6,39.71,39.88,386960.35,1571906.291
300476.SZ,20240722,37.5,40.65,37.41,39.81,391258.62,1525491.084
300476.SZ,20240719,38.0,38.35,37.14,37.4,265531.42,1000665.934
300476.SZ,20240718,38.4,39.38,36.52,38.74,425898.59,1613178.505
300476.SZ,20240717,41.0,41.51,39.2,39.5,331117.8,1328748.903
300476.SZ,20240716,38.8,42.29,38.7,41.65,447317.39,1822334.261
300476.SZ,20240715,38.99,39.75,37.69,38.95,310014.49,1195987.674
300476.SZ,20240712,37.56,40.99,36.81,39.06,466578.53,1789921.488
300476.SZ,20240711,39.69,39.7,37.45,38.68,420949.35,1624153.487
300476.SZ,20240710,38.0,39.99,37.94,39.69,436646.11,1712291.57
300476.SZ,20240709,34.06,38.3,33.82,38.28,479274.09,1751197.06
300476.SZ,20240708,33.8,34.54,33.35,33.88,237257.64,806941.528
300476.SZ,20240705,33.99,34.19,32.21,33.68,327296.58,1083712.998
300476.SZ,20240704,34.0,35.44,33.63,34.09,331117.54,1145353.348
300476.SZ,20240703,33.55,34.8,33.34,33.62,329038.21,1120670.546
300476.SZ,20240702,34.35,34.77,33.23,33.38,393172.39,1331388.95
300476.SZ,20240701,31.9,34.29,30.94,33.63,450875.53,1461361.245
300476.SZ,20240628,30.87,33.26,30.87,32.26,392522.35,1276776.242
300476.SZ,20240627,31.21,32.45,30.93,31.04,322275.52,1021620.953
300476.SZ,20240626,30.88,32.22,30.88,31.95,424066.8,1340665.619
300476.SZ,20240625,30.6,30.6,29.6,29.85,276404.45,828628.093
300476.SZ,20240624,31.95,32.42,30.88,31.12,288461.07,910117.441
300476.SZ,20240621,31.4,32.64,31.3,31.95,218211.71,695623.599
300476.SZ,20240620,33.0,33.22,32.02,32.05,198649.43,645560.669
300476.SZ,20240619,34.0,34.51,32.87,32.9,282563.0,941258.605
300476.SZ,20240618,33.35,34.83,33.03,33.64,385562.42,1296694.916
300476.SZ,20240617,33.5,34.17,32.56,33.62,360729.67,1207763.274
300476.SZ,20240614,30.84,34.2,30.55,33.02,672163.93,2208384.003
300476.SZ,20240613,29.97,31.82,29.84,30.87,434144.28,1339161.991
300476.SZ,20240612,31.01,31.37,29.14,29.73,436633.43,1307368.882
300476.SZ,20240611,30.65,31.41,30.25,30.87,268617.43,827580.623
300476.SZ,20240607,31.02,31.8,29.94,30.5,359568.61,1098252.551
300476.SZ,20240606,31.8,33.33,31.38,31.63,517692.69,1669662.254
300476.SZ,20240605,30.92,32.64,30.57,31.0,483127.0,1519491.235
300476.SZ,20240604,29.22,31.29,29.01,30.91,534181.71,1638500.49
300476.SZ,20240603,27.3,29.5,27.26,29.23,456712.27,1314902.877
300476.SZ,20240531,27.4,28.13,26.85,27.34,229826.99,631580.335
300476.SZ,20240530,27.0,27.97,26.4,27.6,219090.82,601998.902
300476.SZ,20240529,27.21,27.68,26.89,27.19,206021.11,561169.584
300476.SZ,20240528,27.8,28.07,26.62,26.89,347890.49,945974.215
300476.SZ,20240527,27.78,28.28,27.0,28.18,320624.54,884809.001
300476.SZ,20240524,28.64,29.17,27.25,27.61,326738.71,918575.526
300476.SZ,20240523,29.83,29.85,28.11,28.64,391315.32,1127276.39
300476.SZ,20240522,29.5,29.7,28.94,29.15,261584.73,762899.739
300476.SZ,20240521,30.81,31.06,29.48,29.95,340247.8,1026448.271
300476.SZ,20240520,29.6,30.75,29.25,30.1,346216.63,1039759.147
300476.SZ,20240517,30.28,30.66,28.89,30.0,362339.16,1073821.083
300476.SZ,20240516,30.5,31.25,30.0,30.3,485550.99,1485728.93
300476.SZ,20240515,27.45,29.8,27.28,28.76,423333.41,1225354.584
300476.SZ,20240514,28.53,28.86,26.81,27.41,374509.52,1028812.946
300476.SZ,20240513,28.74,29.19,28.18,28.45,261997.2,751921.877
300476.SZ,20240510,29.9,30.1,28.36,28.74,394884.91,1139416.519
300476.SZ,20240509,29.8,30.89,29.71,30.35,270055.5,817215.705
300476.SZ,20240508,28.9,31.49,28.9,30.35,518337.54,1576623.906
300476.SZ,20240507,29.88,30.85,29.1,29.35,452966.24,1355321.122
300476.SZ,20240506,30.15,30.47,28.9,29.19,389092.19,1147972.92
300476.SZ,20240430,30.5,30.76,29.56,29.68,374326.66,1126193.555
300476.SZ,20240429,30.7,31.3,29.99,30.58,461866.53,1406397.924
300476.SZ,20240426,30.22,31.2,29.47,30.53,737692.97,2252635.146
300476.SZ,20240425,30.0,30.07,29.05,29.43,498290.72,1473850.143
300476.SZ,20240424,25.79,30.49,25.68,30.05,839457.54,2415510.361
300476.SZ,20240423,25.37,26.1,25.05,25.41,234547.81,599507.0
300476.SZ,20240422,23.98,25.24,22.78,25.0,419825.06,1014482.524
300476.SZ,20240419,26.0,26.97,25.39,26.14,418449.57,1091752.198
300476.SZ,20240418,26.01,27.52,25.73,26.98,397299.15,1066666.71
300476.SZ,20240417,24.89,26.97,24.89,26.5,493588.81,1288817.03
300476.SZ,20240416,24.97,25.99,24.29,24.64,524062.16,1310803.868
300476.SZ,20240415,23.8,25.75,23.79,25.5,609099.78,1515032.828
300476.SZ,20240412,23.5,24.6,23.3,23.92,376502.59,908700.804
300476.SZ,20240411,23.39,23.91,23.04,23.09,209891.45,491487.91
300476.SZ,20240410,24.0,24.05,23.26,23.4,222339.13,523780.126
300476.SZ,20240409,24.0,24.33,23.57,24.19,224114.85,535268.209
300476.SZ,20240408,23.71,24.75,23.57,24.19,297008.78,723751.539
300476.SZ,20240403,24.0,24.43,23.36,23.94,270229.33,645114.168
300476.SZ,20240402,24.47,24.99,24.01,24.18,358061.91,875250.099
300476.SZ,20240401,24.22,24.88,23.21,24.47,383510.97,928592.013
300476.SZ,20240329,24.18,24.26,23.61,24.22,279171.32,668996.053
300476.SZ,20240328,23.59,24.7,23.59,24.48,440648.61,1068128.578
300476.SZ,20240327,23.85,24.22,22.97,23.6,417216.76,980651.516
300476.SZ,20240326,24.6,25.04,23.96,24.21,428281.02,1047967.298
300476.SZ,20240325,25.69,25.79,24.11,24.23,396960.7,984518.155
300476.SZ,20240322,25.81,26.11,25.28,25.4,298118.21,763802.26
300476.SZ,20240321,26.11,26.48,25.52,25.58,297896.67,771562.804
300476.SZ,20240320,26.5,27.28,25.9,26.12,329950.25,869388.954
300476.SZ,20240319,26.73,27.16,26.3,26.6,313996.97,836488.422
300476.SZ,20240318,27.15,28.39,26.89,27.16,484056.74,1335602.898
300476.SZ,20240315,25.79,27.45,25.3,27.25,466798.0,1233160.65
300476.SZ,20240314,26.01,26.88,25.6,26.02,394432.51,1028948.758
300476.SZ,20240313,26.05,27.94,25.31,26.75,663107.15,1761059.65
300476.SZ,20240312,25.82,26.09,24.58,25.42,461704.42,1163611.228
300476.SZ,20240311,25.5,26.49,25.0,26.3,536300.64,1374331.921
300476.SZ,20240308,24.56,26.79,24.1,26.57,640758.91,1633918.62
300476.SZ,20240307,24.28,25.23,23.95,23.95,446306.55,1094699.875
300476.SZ,20240306,24.3,24.45,23.66,23.94,358296.17,860047.873
300476.SZ,20240305,24.61,25.86,24.15,24.5,662583.82,1645418.663
300476.SZ,20240304,24.5,26.28,23.98,25.18,841839.08,2101724.304
300476.SZ,20240301,22.1,23.23,21.87,23.05,651821.28,1480496.504
300476.SZ,20240229,20.53,22.0,20.53,21.73,412525.39,887174.038
300476.SZ,20240228,22.07,22.48,20.46,20.6,638977.5,1386080.367
300476.SZ,20240227,19.98,22.5,19.9,22.43,798242.25,1728185.576
300476.SZ,20240226,20.1,20.55,19.7,20.2,403135.33,811133.787
300476.SZ,20240223,21.1,21.45,20.06,20.68,609305.98,1263805.213
300476.SZ,20240222,19.9,20.75,19.72,20.33,562685.61,1135542.739
300476.SZ,20240221,19.07,19.65,18.86,19.11,407933.98,783737.444
300476.SZ,20240220,19.91,20.14,19.46,19.78,469677.88,926892.416
300476.SZ,20240219,18.68,20.94,18.35,20.46,733652.13,1436905.85
300476.SZ,20240208,17.07,18.99,16.98,17.55,398250.73,717009.039
300476.SZ,20240207,16.53,17.33,16.41,16.96,326120.39,552046.837
300476.SZ,20240206,14.6,16.76,14.56,16.57,358630.99,568678.994
300476.SZ,20240205,15.04,15.66,13.86,14.99,328502.94,486634.817
300476.SZ,20240202,15.75,16.38,14.65,15.04,270433.62,421815.932
300476.SZ,20240201,14.66,16.24,14.4,15.78,325499.04,505611.664
300476.SZ,20240131,15.3,15.69,14.81,14.84,208778.42,317387.893
300476.SZ,20240130,15.96,16.27,15.36,15.42,170068.81,268394.263
300476.SZ,20240129,17.39,17.39,15.89,15.9,350966.98,569697.822
300476.SZ,20240126,17.8,18.08,17.25,17.35,366014.65,647715.697
300476.SZ,20240125,16.88,18.07,16.39,18.0,503264.83,880296.127
300476.SZ,20240124,17.32,17.51,16.07,16.89,314608.99,526058.96
300476.SZ,20240123,15.7,16.73,15.7,16.49,257245.36,419826.553
300476.SZ,20240122,16.99,17.25,15.82,15.86,255111.46,422216.238
300476.SZ,20240119,16.6,17.18,16.52,16.52,214905.26,362898.392
300476.SZ,20240118,16.09,16.63,15.9,16.61,183926.5,298285.42
300476.SZ,20240117,16.69,16.87,16.22,16.23,130565.99,216502.973
300476.SZ,20240116,16.73,16.84,16.28,16.59,154644.94,255944.131
300476.SZ,20240115,16.6,17.02,16.51,16.76,136906.01,229647.081
300476.SZ,20240112,17.03,17.19,16.64,16.68,154408.59,260107.242
300476.SZ,20240111,16.51,17.22,16.43,17.09,144757.48,245563.195
300476.SZ,20240110,16.8,16.99,16.35,16.57,138546.0,229666.842
300476.SZ,20240109,16.99,17.55,16.77,16.89,207063.33,353846.459
300476.SZ,20240108,16.88,16.95,16.5,16.53,147994.4,246558.557
300476.SZ,20240105,17.44,17.55,16.8,16.89,132426.91,226734.06
300476.SZ,20240104,17.67,17.67,17.33,17.43,84731.73,147949.526
300476.SZ,20240103,18.2,18.23,17.48,17.63,161376.96,286528.225
300476.SZ,20240102,18.5,18.62,18.21,18.23,119039.66,218633.006
300476.SZ,20231229,17.89,18.6,17.89,18.45,190536.92,348363.048
300476.SZ,20231228,17.59,18.04,17.44,17.9,141843.16,253023.129
300476.SZ,20231227,17.45,17.76,17.4,17.6,89877.28,158231.439
300476.SZ,20231226,17.88,17.92,17.3,17.45,109000.55,190527.641
300476.SZ,20231225,17.82,18.04,17.71,17.87,92794.77,166116.187
300476.SZ,20231222,18.2,18.27,17.71,17.8,134677.81,241720.444
300476.SZ,20231221,17.93,18.41,17.78,18.18,143792.54,259980.211
300476.SZ,20231220,18.65,18.65,18.06,18.06,126262.21,230299.299
300476.SZ,20231219,18.56,18.71,18.3,18.52,138269.3,255447.555
300476.SZ,20231218,18.87,18.93,18.5,18.54,111521.68,208283.029
300476.SZ,20231215,19.27,19.39,18.87,18.97,136112.44,258955.729
300476.SZ,20231214,19.52,19.89,19.25,19.25,173389.23,338889.964
300476.SZ,20231213,19.39,19.62,19.3,19.31,124678.52,242451.964
300476.SZ,20231212,19.64,19.75,19.29,19.45,152656.69,297665.311
300476.SZ,20231211,19.71,19.72,19.0,19.7,241854.5,469237.138
300476.SZ,20231208,19.1,20.26,19.0,19.88,364993.67,721227.681
300476.SZ,20231207,18.63,19.14,18.63,18.95,125728.84,237805.889
300476.SZ,20231206,18.79,19.0,18.66,18.7,124631.92,234184.758
300476.SZ,20231205,19.51,19.57,18.8,18.8,165629.76,315760.074
300476.SZ,20231204,19.75,19.79,19.32,19.58,171871.08,336326.728
300476.SZ,20231201,19.26,19.85,19.14,19.69,165267.99,322319.903
300476.SZ,20231130,19.52,19.52,19.02,19.26,118812.06,228591.429
300476.SZ,20231129,19.27,19.76,19.27,19.49,148799.18,291341.945
300476.SZ,20231128,19.31,19.47,18.84,19.41,178738.48,342806.139
300476.SZ,20231127,19.3,19.65,19.09,19.17,207368.92,399437.309
300476.SZ,20231124,20.16,20.16,19.29,19.41,167114.65,326823.751
300476.SZ,20231123,19.85,20.28,19.7,20.2,156612.5,313455.518
300476.SZ,20231122,20.4,20.42,19.66,19.7,264811.47,530383.313
300476.SZ,20231121,21.06,21.19,20.54,20.58,184957.42,385108.821
300476.SZ,20231120,21.27,21.49,20.82,21.01,209604.8,440374.951
300476.SZ,20231117,20.56,21.26,20.56,21.19,203355.61,427296.99
300476.SZ,20231116,21.0,21.26,20.7,20.7,147714.24,308619.626
300476.SZ,20231115,21.76,21.8,21.01,21.1,210021.93,446538.145
300476.SZ,20231114,21.17,21.58,21.0,21.26,213561.83,454244.353
300476.SZ,20231113,20.87,21.58,20.84,21.06,304357.61,646401.165
300476.SZ,20231110,21.3,21.45,20.52,20.67,333885.79,699221.018
300476.SZ,20231109,20.93,21.54,20.75,21.22,299072.64,631958.353
300476.SZ,20231108,21.0,21.4,20.7,20.89,233948.21,491225.04
300476.SZ,20231107,20.87,21.47,20.61,21.16,251958.97,528795.878
300476.SZ,20231106,20.03,21.08,20.03,20.93,326089.45,674427.685
300476.SZ,20231103,19.59,20.19,19.49,19.91,267779.55,534113.98
300476.SZ,20231102,20.96,21.0,19.45,19.47,442575.34,887094.691
300476.SZ,20231101,19.88,20.63,19.69,20.63,367456.58,739903.748
300476.SZ,20231031,20.04,20.38,19.25,20.3,305605.24,603091.585
300476.SZ,20231030,18.93,20.08,18.88,20.0,279392.33,546131.858
300476.SZ,20231027,18.98,19.29,18.7,19.12,217391.56,414160.938
300476.SZ,20231026,18.68,19.22,18.54,19.13,183814.72,347955.787
300476.SZ,20231025,19.01,19.54,18.8,19.04,198041.07,379787.647
300476.SZ,20231024,18.68,19.14,18.52,18.66,176450.72,331210.846
300476.SZ,20231023,19.22,19.22,18.18,18.41,231106.58,425732.38
300476.SZ,20231020,19.86,20.1,19.11,19.22,179588.75,349648.066
300476.SZ,20231019,19.7,20.2,19.5,19.89,242253.88,483528.645
300476.SZ,20231018,21.01,21.06,18.83,19.98,550637.61,1077618.743
300476.SZ,20231017,22.0,22.1,21.47,21.69,144727.05,314867.26
300476.SZ,20231016,22.29,22.45,21.71,21.88,172984.32,380035.617
300476.SZ,20231013,22.75,22.89,22.39,22.49,156343.07,353340.489
300476.SZ,20231012,22.85,23.43,22.69,22.93,214946.99,493292.699
300476.SZ,20231011,22.21,23.3,22.16,22.82,324522.56,741096.58
300476.SZ,20231010,22.78,22.88,22.15,22.22,162753.73,363332.759
300476.SZ,20231009,22.32,23.1,22.2,22.5,283680.42,641235.524
300476.SZ,20230928,22.41,22.86,22.25,22.36,192017.06,431831.849
300476.SZ,20230927,22.41,22.69,22.09,22.15,206250.13,459983.445
300476.SZ,20230926,22.8,23.35,22.48,22.51,285975.82,653352.803
300476.SZ,20230925,22.72,23.05,22.5,22.8,352091.77,802747.86
300476.SZ,20230922,20.44,22.86,20.41,22.7,542598.46,1188779.172
300476.SZ,20230921,20.54,21.17,20.54,20.57,168776.04,351253.054
300476.SZ,20230920,20.67,21.66,20.65,20.75,288513.51,610053.19
300476.SZ,20230919,20.7,20.85,20.18,20.72,177325.53,364262.115
300476.SZ,20230918,20.68,21.29,20.6,20.77,182383.4,381352.077
300476.SZ,20230915,21.5,21.59,20.73,20.87,254111.52,535340.443
300476.SZ,20230914,22.05,22.15,21.38,21.57,281220.0,610288.617
300476.SZ,20230913,23.01,23.08,21.81,22.05,591156.0,1320625.6
300476.SZ,20230912,21.8,25.99,21.77,23.91,845952.66,1994486.648
300476.SZ,20230911,21.22,22.16,21.03,21.78,197977.64,427728.441
300476.SZ,20230908,21.16,21.48,20.98,21.16,162718.39,344573.996
300476.SZ,20230907,21.96,22.01,21.24,21.45,243677.64,524595.384
300476.SZ,20230906,21.92,22.12,21.75,22.01,204149.76,448695.647
300476.SZ,20230905,22.25,22.39,21.83,22.06,202820.83,447727.347
300476.SZ,20230904,21.9,22.46,21.9,22.42,234917.32,520634.28
300476.SZ,20230901,21.83,22.22,21.6,22.08,220925.77,483832.0
300476.SZ,20230831,21.5,22.35,21.31,22.06,316091.5,696168.373
300476.SZ,20230830,21.63,22.16,21.4,21.72,345546.0,750380.883
300476.SZ,20230829,20.38,21.61,19.98,21.4,381696.76,801559.676
300476.SZ,20230828,21.05,21.25,20.3,20.4,365014.31,757119.219
300476.SZ,20230825,20.49,20.86,19.58,19.76,456188.2,915483.439
300476.SZ,20230824,21.0,21.79,20.46,21.19,482760.91,1016578.451
300476.SZ,20230823,20.87,20.97,20.14,20.18,225668.24,461254.736
300476.SZ,20230822,20.82,21.43,20.21,21.2,324156.57,675680.282
300476.SZ,20230821,20.32,20.66,20.13,20.2,207048.93,422136.786
300476.SZ,20230818,21.2,21.44,20.24,20.26,333990.55,689951.469
300476.SZ,20230817,21.02,21.52,20.7,21.33,261138.97,551303.314
300476.SZ,20230816,21.09,21.75,21.0,21.15,243465.54,517824.754
300476.SZ,20230815,22.1,22.6,21.3,21.64,400574.87,882550.358
300476.SZ,20230814,21.01,21.61,20.79,21.59,230872.59,488785.853
300476.SZ,20230811,21.93,22.2,21.3,21.35,232169.27,503136.577
300476.SZ,20230810,22.29,22.29,21.44,21.81,284677.93,620377.702
300476.SZ,20230809,23.13,23.48,22.21,22.36,342290.17,778424.516
300476.SZ,20230808,23.9,24.3,23.23,23.42,230717.29,545895.037
300476.SZ,20230807,23.65,24.84,23.51,23.97,405032.31,980700.71
300476.SZ,20230804,22.91,23.84,22.85,23.65,371817.85,871215.708
300476.SZ,20230803,23.13,23.37,22.38,23.0,283412.04,649903.565
300476.SZ,20230802,22.84,23.55,22.8,23.34,300364.42,697593.32
300476.SZ,20230801,22.79,23.63,22.18,23.21,453760.83,1043945.07
300476.SZ,20230731,22.75,23.25,21.8,22.58,355545.38,804347.556
300476.SZ,20230728,23.53,23.9,22.9,23.21,333555.33,778075.749
300476.SZ,20230727,24.52,24.68,23.49,23.53,336332.93,803019.05
300476.SZ,20230726,25.38,25.38,23.5,24.16,484614.55,1172941.616
300476.SZ,20230725,25.47,26.3,24.7,25.4,594636.89,1518174.513
300476.SZ,20230724,24.01,26.36,24.0,25.09,610827.07,1554533.397
300476.SZ,20230721,24.2,25.05,23.82,24.23,355021.96,864658.894
300476.SZ,20230720,26.72,27.0,24.33,24.45,669640.16,1698450.085
300476.SZ,20230719,27.01,28.25,26.68,26.8,633241.2,1730339.04
300476.SZ,20230718,27.04,28.63,26.62,26.72,949343.36,2609543.81
300476.SZ,20230717,26.58,27.59,26.05,26.88,973708.5,2615017.785
300476.SZ,20230714,24.49,26.12,24.3,25.87,862241.02,2177326.778
300476.SZ,20230713,22.63,24.41,22.42,24.1,501210.4,1184478.693
300476.SZ,20230712,23.06,23.34,22.22,22.25,250057.75,567651.942
300476.SZ,20230711,23.01,23.65,23.01,23.19,234933.39,546878.525
300476.SZ,20230710,23.54,23.9,22.8,23.08,293719.46,679746.42
300476.SZ,20230707,24.61,24.76,22.85,23.52,471580.99,1110323.075
300476.SZ,20230706,23.23,25.31,23.21,24.79,614005.46,1518679.482
300476.SZ,20230705,24.0,24.9,23.62,23.65,371975.25,900616.371
300476.SZ,20230704,23.98,24.62,23.57,24.05,434917.73,1051838.471
300476.SZ,20230703,23.99,24.55,23.12,24.0,468440.61,1114200.351
300476.SZ,20230630,22.28,24.44,22.02,24.11,758635.77,1771553.671
300476.SZ,20230629,21.86,22.54,21.83,22.29,407410.45,908467.517
300476.SZ,20230628,22.75,22.75,21.3,21.91,462746.76,1012797.942
300476.SZ,20230627,23.0,23.25,22.5,22.75,335723.33,765334.737
300476.SZ,20230626,23.84,24.24,22.8,22.99,576361.91,1346505.575
300476.SZ,20230621,25.76,25.78,24.0,24.27,757717.41,1863836.87
300476.SZ,20230620,26.1,26.4,25.41,25.88,700966.9,1812600.043
300476.SZ,20230619,26.04,26.79,25.27,26.63,915202.0,2398295.896
300476.SZ,20230616,25.0,26.49,24.95,26.07,783942.15,2016262.925
300476.SZ,20230615,26.8,27.29,25.28,25.5,1067457.54,2796586.575
300476.SZ,20230614,25.89,27.36,25.37,26.69,1193770.57,3152801.527
300476.SZ,20230613,25.34,26.28,25.07,25.72,873427.74,2238638.126
300476.SZ,20230612,25.6,26.91,24.95,25.66,1286133.92,3322449.756
300476.SZ,20230609,24.1,25.22,23.51,25.1,1206228.59,2951969.291
300476.SZ,20230608,24.2,24.47,23.41,23.74,999374.37,2386067.581
300476.SZ,20230607,24.75,25.48,24.38,24.86,1056293.79,2631218.852
300476.SZ,20230606,25.54,26.11,24.63,24.8,946501.5,2392038.527
300476.SZ,20230605,26.36,26.7,25.3,25.56,1249656.19,3231054.037
300476.SZ,20230602,28.79,29.29,26.5,26.5,1373129.48,3756948.441
300476.SZ,20230601,27.0,28.68,26.72,27.94,1379441.0,3816312.63
300476.SZ,20230531,27.3,29.63,26.66,28.0,1761338.46,4972375.886
300476.SZ,20230530,25.51,26.98,24.4,26.9,1652001.45,4233918.632
300476.SZ,20230529,25.0,27.26,24.62,25.49,1922923.12,4939432.91
300476.SZ,20230526,20.56,24.08,20.54,24.08,1699335.03,3851336.568
300476.SZ,20230525,22.2,22.72,19.2,20.07,1378859.51,2879943.513
300476.SZ,20230524,19.17,20.96,19.17,20.14,808605.3,1627200.49
300476.SZ,20230523,18.61,20.4,18.61,19.57,787902.88,1546019.958
300476.SZ,20230522,18.37,19.2,18.11,18.71,506468.95,944739.899
300476.SZ,20230519,17.78,18.79,17.61,18.64,645510.65,1180466.349
300476.SZ,20230518,16.25,18.1,16.25,17.55,575243.15,999096.774
300476.SZ,20230517,15.85,16.42,15.85,16.24,167212.24,271001.855
300476.SZ,20230516,16.17,16.46,15.84,16.03,201941.15,323637.698
300476.SZ,20230515,16.1,16.4,15.81,16.36,190731.73,306867.708
300476.SZ,20230512,16.85,17.03,16.15,16.25,282278.7,464880.228
300476.SZ,20230511,16.85,17.12,16.59,16.8,239031.2,401954.748
300476.SZ,20230510,17.13,17.23,16.43,16.7,334620.44,557890.2
300476.SZ,20230509,17.08,18.16,16.9,17.17,488535.99,855741.691
300476.SZ,20230508,16.71,17.24,16.43,17.08,323268.31,547461.405
300476.SZ,20230505,17.1,17.72,16.46,16.62,392950.72,668201.684
300476.SZ,20230504,18.05,18.32,16.95,17.1,408670.82,708832.093
300476.SZ,20230428,16.83,19.0,16.83,18.51,515057.7,930536.94
300476.SZ,20230427,17.52,18.51,17.26,17.47,454260.8,811043.427
300476.SZ,20230426,19.72,19.98,17.56,17.76,756177.17,1391109.928
300476.SZ,20230425,21.02,21.08,19.79,19.98,526020.48,1065731.587
300476.SZ,20230424,20.67,21.72,20.53,21.12,567392.13,1204371.055
300476.SZ,20230421,21.73,21.73,20.1,20.7,675452.93,1409085.293
300476.SZ,20230420,21.25,22.3,20.7,21.69,845515.21,1816838.426
300476.SZ,20230419,19.88,21.5,19.82,20.77,876719.88,1829444.583
300476.SZ,20230418,19.22,20.23,18.81,19.94,514012.92,1009409.49
300476.SZ,20230417,19.59,19.64,18.91,19.16,349955.96,671981.347
300476.SZ,20230414,19.0,19.54,18.51,19.37,472659.26,904773.825
300476.SZ,20230413,20.4,20.4,18.99,19.15,703118.2,1380507.202
300476.SZ,20230412,19.78,20.92,19.41,20.48,836635.08,1699219.603
300476.SZ,20230411,20.0,20.44,19.6,19.96,613005.77,1226343.939
300476.SZ,20230410,20.82,21.36,19.75,19.97,696130.58,1433098.584
300476.SZ,20230407,22.01,22.01,20.5,21.18,917440.6,1935614.427
300476.SZ,20230406,18.75,22.7,18.71,22.45,1260937.24,2640718.244
300476.SZ,20230404,17.72,19.78,17.54,19.14,875208.16,1630688.658
300476.SZ,20230403,17.9,18.22,17.01,17.65,579642.71,1012114.569
300476.SZ,20230331,18.05,18.05,17.5,17.88,288368.11,512046.542
300476.SZ,20230330,18.4,18.68,17.65,18.05,282728.32,510573.203
300476.SZ,20230329,18.6,19.0,18.19,18.39,320068.28,595212.052
300476.SZ,20230328,19.51,19.6,18.33,18.47,448423.51,844631.101
