ts_code,trade_date,open,high,low,close,vol,amount
000539.SZ,20240923,4.25,4.34,4.24,4.32,132488.9,57088.338
000539.SZ,20240920,4.3,4.3,4.23,4.26,86722.98,36965.409
000539.SZ,20240919,4.19,4.3,4.18,4.29,164064.0,69803.283
000539.SZ,20240918,4.19,4.19,4.1,4.17,88740.0,36771.562
000539.SZ,20240913,4.17,4.2,4.15,4.16,85450.92,35687.166
000539.SZ,20240912,4.13,4.23,4.13,4.17,81180.32,33978.868
000539.SZ,20240911,4.21,4.21,4.14,4.16,71410.0,29725.263
000539.SZ,20240910,4.2,4.25,4.13,4.21,115788.72,48360.967
000539.SZ,20240909,4.24,4.24,4.19,4.22,80322.6,33827.923
000539.SZ,20240906,4.32,4.32,4.25,4.26,71927.49,30816.725
000539.SZ,20240905,4.33,4.37,4.28,4.3,103210.6,44534.412
000539.SZ,20240904,4.32,4.36,4.3,4.35,100836.0,43761.501
000539.SZ,20240903,4.34,4.41,4.31,4.33,141516.8,61643.258
000539.SZ,20240902,4.31,4.39,4.31,4.33,239133.84,104054.644
000539.SZ,20240830,4.25,4.34,4.24,4.29,158748.0,68281.915
000539.SZ,20240829,4.19,4.27,4.17,4.25,116876.2,49501.985
000539.SZ,20240828,4.18,4.22,4.16,4.19,96116.88,40321.83
000539.SZ,20240827,4.2,4.26,4.17,4.18,125120.0,52669.841
000539.SZ,20240826,4.14,4.22,4.13,4.22,126956.0,53132.564
000539.SZ,20240823,4.2,4.24,4.15,4.16,146684.8,61268.747
000539.SZ,20240822,4.28,4.31,4.2,4.2,153903.4,65267.015
000539.SZ,20240821,4.31,4.33,4.27,4.29,104119.8,44724.177
000539.SZ,20240820,4.39,4.42,4.31,4.32,145070.2,62920.725
000539.SZ,20240819,4.38,4.44,4.38,4.4,98579.0,43528.648
000539.SZ,20240816,4.47,4.49,4.4,4.41,145227.91,64302.532
000539.SZ,20240815,4.43,4.49,4.41,4.46,121825.17,54312.014
000539.SZ,20240814,4.42,4.47,4.42,4.43,116383.39,51765.768
000539.SZ,20240813,4.46,4.47,4.4,4.44,181947.44,80588.597
000539.SZ,20240812,4.57,4.58,4.46,4.46,211262.05,95017.718
000539.SZ,20240809,4.6,4.64,4.56,4.56,146113.0,67117.262
000539.SZ,20240808,4.63,4.63,4.56,4.59,130828.0,60016.502
000539.SZ,20240807,4.66,4.68,4.62,4.64,169927.0,79006.776
000539.SZ,20240806,4.56,4.65,4.56,4.63,149626.0,68930.559
000539.SZ,20240805,4.62,4.66,4.54,4.55,185668.2,85458.288
000539.SZ,20240802,4.68,4.7,4.62,4.63,153950.0,71746.043
000539.SZ,20240801,4.74,4.79,4.7,4.71,165882.78,78649.333
000539.SZ,20240731,4.65,4.76,4.6,4.75,204377.14,96129.893
000539.SZ,20240730,4.68,4.69,4.6,4.65,104575.65,48573.824
000539.SZ,20240729,4.68,4.71,4.65,4.69,87380.2,40875.632
000539.SZ,20240726,4.66,4.72,4.65,4.68,95591.64,44756.616
000539.SZ,20240725,4.67,4.7,4.6,4.65,115995.34,53879.501
000539.SZ,20240724,4.61,4.74,4.6,4.67,155504.92,72804.525
000539.SZ,20240723,4.79,4.81,4.67,4.67,121617.0,57592.876
000539.SZ,20240722,4.83,4.84,4.76,4.78,112476.4,53786.801
000539.SZ,20240719,4.83,4.86,4.8,4.83,121826.29,58795.611
000539.SZ,20240718,4.77,4.87,4.71,4.86,198316.58,95519.266
000539.SZ,20240717,4.9,4.91,4.75,4.77,236969.2,113953.465
000539.SZ,20240716,4.98,4.99,4.9,4.92,137953.2,67886.424
000539.SZ,20240715,5.03,5.03,4.94,4.97,116887.13,58150.45
000539.SZ,20240712,5.07,5.14,5.02,5.04,156161.04,79226.922
000539.SZ,20240711,5.03,5.08,4.98,5.08,213833.74,107803.62
000539.SZ,20240710,5.06,5.1,4.96,4.97,222683.43,111634.326
000539.SZ,20240709,5.03,5.1,4.86,5.1,316756.46,158333.21
000539.SZ,20240708,5.06,5.09,5.01,5.02,149256.51,75300.497
000539.SZ,20240705,5.06,5.09,5.01,5.06,130113.93,65612.487
000539.SZ,20240704,5.12,5.16,5.05,5.06,180266.0,91949.62
000539.SZ,20240703,5.18,5.2,5.09,5.1,171282.71,87890.357
000539.SZ,20240702,5.19,5.22,5.14,5.17,167637.91,86738.78
000539.SZ,20240701,5.08,5.19,5.08,5.18,250904.76,129314.549
000539.SZ,20240628,5.01,5.16,4.99,5.08,271552.96,137929.51
000539.SZ,20240627,5.11,5.14,5.0,5.01,190989.0,96652.928
000539.SZ,20240626,5.06,5.16,4.96,5.14,283116.76,143071.873
000539.SZ,20240625,5.21,5.22,5.07,5.08,259877.44,132992.216
000539.SZ,20240624,5.23,5.29,5.16,5.2,199601.94,104250.433
000539.SZ,20240621,5.25,5.32,5.23,5.25,141866.89,74688.979
000539.SZ,20240620,5.29,5.34,5.22,5.28,257278.04,135956.715
000539.SZ,20240619,5.37,5.37,5.25,5.31,238418.89,126643.996
000539.SZ,20240618,5.32,5.38,5.2,5.37,321172.8,169373.224
000539.SZ,20240617,5.5,5.54,5.32,5.32,428128.56,231804.839
000539.SZ,20240614,5.6,5.68,5.53,5.54,320316.0,179049.219
000539.SZ,20240613,5.46,5.63,5.44,5.63,469465.99,260907.358
000539.SZ,20240612,5.43,5.48,5.41,5.48,242047.39,131992.488
000539.SZ,20240611,5.49,5.52,5.42,5.48,243984.39,133180.068
000539.SZ,20240607,5.53,5.54,5.4,5.52,357757.99,195825.206
000539.SZ,20240606,5.56,5.64,5.48,5.49,397055.31,220116.451
000539.SZ,20240605,5.68,5.72,5.55,5.56,308930.39,173953.897
000539.SZ,20240604,5.6,5.74,5.46,5.71,475730.3,267132.248
000539.SZ,20240603,5.71,5.75,5.54,5.62,429814.06,241968.93
000539.SZ,20240531,5.67,5.86,5.57,5.75,538469.47,308219.837
000539.SZ,20240530,5.86,5.91,5.61,5.66,665314.0,381406.815
000539.SZ,20240529,5.92,5.93,5.8,5.88,682430.79,400755.458
000539.SZ,20240528,5.77,6.02,5.74,6.0,1104312.61,654577.092
000539.SZ,20240527,5.77,5.85,5.68,5.8,649211.06,375921.533
000539.SZ,20240524,5.6,5.85,5.6,5.74,743752.47,429497.125
000539.SZ,20240523,5.78,5.78,5.59,5.62,383098.52,217086.043
000539.SZ,20240522,5.76,5.83,5.73,5.79,448734.97,259277.6
000539.SZ,20240521,5.83,5.83,5.73,5.74,436240.38,251336.518
000539.SZ,20240520,5.64,5.86,5.6,5.86,738684.14,425783.184
000539.SZ,20240517,5.54,5.65,5.53,5.63,434998.15,243818.259
000539.SZ,20240516,5.57,5.63,5.51,5.55,435059.75,242143.13
000539.SZ,20240515,5.8,5.83,5.57,5.58,719676.97,406772.93
000539.SZ,20240514,5.8,5.89,5.73,5.83,628392.37,365178.353
000539.SZ,20240513,5.87,6.01,5.75,5.93,1117858.44,659077.341
000539.SZ,20240510,5.61,6.12,5.57,5.87,1466110.75,846482.681
000539.SZ,20240509,5.38,5.68,5.34,5.6,758974.08,417450.614
000539.SZ,20240508,5.44,5.56,5.4,5.4,539898.38,296017.462
000539.SZ,20240507,5.47,5.52,5.42,5.45,457470.6,249276.929
000539.SZ,20240506,5.34,5.55,5.33,5.5,714909.93,389895.418
000539.SZ,20240430,5.39,5.42,5.31,5.32,354547.0,189884.476
000539.SZ,20240429,5.34,5.41,5.28,5.4,472257.01,252841.717
000539.SZ,20240426,5.24,5.35,5.2,5.35,345585.7,182644.089
000539.SZ,20240425,5.26,5.31,5.22,5.28,239321.77,126039.1
000539.SZ,20240424,5.19,5.32,5.17,5.29,353750.41,186101.767
000539.SZ,20240423,5.28,5.29,5.15,5.17,345243.0,179975.576
000539.SZ,20240422,5.39,5.44,5.28,5.31,374879.12,200368.107
000539.SZ,20240419,5.4,5.47,5.33,5.36,289490.0,156088.963
000539.SZ,20240418,5.5,5.53,5.37,5.42,556387.44,302319.856
000539.SZ,20240417,5.28,5.49,5.28,5.49,456212.16,246181.237
000539.SZ,20240416,5.43,5.57,5.28,5.31,729790.01,396715.088
000539.SZ,20240415,5.36,5.54,5.35,5.47,542884.47,296011.548
000539.SZ,20240412,5.63,5.67,5.41,5.43,754032.15,416359.504
000539.SZ,20240411,5.57,5.69,5.52,5.63,555498.31,311759.616
000539.SZ,20240410,5.45,5.67,5.44,5.64,897193.98,500705.403
000539.SZ,20240409,5.45,5.6,5.39,5.49,797625.33,436837.556
000539.SZ,20240408,5.3,5.54,5.25,5.51,1075645.05,581118.266
000539.SZ,20240403,5.3,5.34,5.23,5.31,648393.03,343432.487
000539.SZ,20240402,5.12,5.34,5.09,5.32,918047.51,482795.372
000539.SZ,20240401,5.17,5.18,5.06,5.14,614407.07,314401.384
000539.SZ,20240329,4.96,5.17,4.95,5.17,581973.38,296395.949
000539.SZ,20240328,4.93,5.0,4.87,4.97,277686.85,137387.068
000539.SZ,20240327,5.03,5.05,4.93,4.93,274483.0,137006.221
000539.SZ,20240326,4.98,5.04,4.94,5.04,289588.62,144479.232
000539.SZ,20240325,5.0,5.06,4.97,4.99,258489.31,129681.91
000539.SZ,20240322,5.06,5.08,4.99,5.01,271778.24,136431.914
000539.SZ,20240321,5.09,5.11,5.06,5.06,247905.02,125849.131
000539.SZ,20240320,5.08,5.12,5.03,5.1,297550.48,151042.628
000539.SZ,20240319,5.14,5.21,5.09,5.09,388184.1,199473.623
000539.SZ,20240318,5.07,5.22,5.06,5.16,559940.62,288285.236
000539.SZ,20240315,5.06,5.14,5.04,5.09,417298.92,212171.502
000539.SZ,20240314,4.99,5.09,4.98,5.06,410919.52,207054.863
000539.SZ,20240313,4.97,5.04,4.96,5.01,396654.11,198429.952
000539.SZ,20240312,5.15,5.16,4.98,4.99,732729.18,369627.632
000539.SZ,20240311,5.15,5.25,5.07,5.16,717148.74,369565.258
000539.SZ,20240308,5.04,5.19,4.95,5.13,720810.05,364925.436
000539.SZ,20240307,4.92,5.07,4.88,5.03,778269.52,388696.201
000539.SZ,20240306,4.88,4.97,4.83,4.93,518170.58,254085.996
000539.SZ,20240305,4.75,4.9,4.74,4.88,655285.14,318419.002
000539.SZ,20240304,4.81,4.81,4.73,4.78,394304.75,187657.064
000539.SZ,20240301,4.86,4.92,4.77,4.82,469790.04,226785.909
000539.SZ,20240229,4.81,4.9,4.74,4.87,619743.0,298701.836
000539.SZ,20240228,4.72,4.88,4.72,4.81,794379.43,382988.051
000539.SZ,20240227,4.66,4.73,4.64,4.73,305127.71,142989.241
000539.SZ,20240226,4.77,4.77,4.66,4.68,381938.8,179790.623
000539.SZ,20240223,4.76,4.8,4.71,4.78,386184.36,183488.836
000539.SZ,20240222,4.81,4.85,4.71,4.77,538451.91,256435.409
000539.SZ,20240221,4.83,4.92,4.76,4.82,375297.01,181832.89
000539.SZ,20240220,4.9,4.91,4.8,4.84,314285.0,152083.441
000539.SZ,20240219,4.8,5.01,4.8,4.92,503443.16,247842.934
000539.SZ,20240208,4.75,4.93,4.7,4.83,458880.88,222217.572
000539.SZ,20240207,4.57,4.75,4.54,4.75,518004.07,242148.956
000539.SZ,20240206,4.37,4.68,4.33,4.62,442872.45,198307.055
000539.SZ,20240205,4.6,4.6,4.31,4.41,479001.46,213390.562
000539.SZ,20240202,4.76,4.83,4.5,4.62,323163.45,151935.185
000539.SZ,20240201,4.79,4.88,4.71,4.75,357152.93,170968.456
000539.SZ,20240131,4.96,5.09,4.84,4.86,303920.38,150768.666
000539.SZ,20240130,5.03,5.11,4.95,4.96,439750.95,221887.295
000539.SZ,20240129,5.1,5.29,5.06,5.14,441571.36,229375.339
000539.SZ,20240126,5.04,5.11,5.0,5.09,241710.67,122726.64
000539.SZ,20240125,4.74,5.08,4.74,5.05,433692.96,215330.214
000539.SZ,20240124,4.67,4.75,4.54,4.74,237428.4,110770.916
000539.SZ,20240123,4.58,4.71,4.48,4.69,232670.35,107527.295
000539.SZ,20240122,4.84,4.84,4.56,4.58,239009.8,112766.243
000539.SZ,20240119,4.89,4.96,4.81,4.84,224434.85,109509.784
000539.SZ,20240118,5.01,5.01,4.75,4.88,337745.0,163989.683
000539.SZ,20240117,5.16,5.19,5.04,5.04,194951.7,99781.407
000539.SZ,20240116,5.12,5.21,5.06,5.16,237891.3,121897.567
000539.SZ,20240115,5.15,5.19,5.11,5.14,217504.0,111848.895
000539.SZ,20240112,5.03,5.17,5.02,5.13,298206.09,152604.553
000539.SZ,20240111,5.06,5.12,5.02,5.03,241094.18,121713.914
000539.SZ,20240110,5.13,5.16,5.03,5.09,175270.47,89046.81
000539.SZ,20240109,5.11,5.19,5.07,5.16,224469.77,115322.156
000539.SZ,20240108,5.15,5.23,5.1,5.12,301850.91,155433.886
000539.SZ,20240105,5.18,5.33,5.15,5.17,418335.6,219192.269
000539.SZ,20240104,5.28,5.3,5.12,5.2,422380.96,219003.441
000539.SZ,20240103,4.99,5.28,4.97,5.27,687921.9,356669.781
000539.SZ,20240102,4.88,5.02,4.87,5.0,301020.96,149745.673
000539.SZ,20231229,4.89,4.91,4.86,4.89,180296.85,88078.814
000539.SZ,20231228,4.85,4.9,4.83,4.9,206381.01,100640.01
000539.SZ,20231227,4.84,4.86,4.78,4.84,166664.18,80359.599
000539.SZ,20231226,4.87,4.93,4.8,4.81,150533.8,73118.305
000539.SZ,20231225,4.89,4.9,4.85,4.87,134633.5,65614.151
000539.SZ,20231222,4.97,4.97,4.9,4.92,173267.0,85335.367
000539.SZ,20231221,4.96,5.01,4.91,4.96,221589.01,109756.295
000539.SZ,20231220,4.95,5.07,4.95,5.0,234692.85,117595.049
000539.SZ,20231219,5.02,5.03,4.89,4.98,271786.14,134721.652
000539.SZ,20231218,5.09,5.11,5.01,5.02,162609.25,82125.612
000539.SZ,20231215,5.2,5.24,5.08,5.09,270639.9,138848.892
000539.SZ,20231214,5.15,5.25,5.1,5.2,286315.04,148384.862
000539.SZ,20231213,5.22,5.27,5.14,5.15,253099.41,131367.714
000539.SZ,20231212,5.18,5.29,5.15,5.24,314544.96,164775.029
000539.SZ,20231211,5.05,5.23,4.94,5.18,486116.65,248118.261
000539.SZ,20231208,5.06,5.14,5.04,5.05,298237.04,151754.527
000539.SZ,20231207,5.06,5.09,5.02,5.06,145004.44,73268.768
000539.SZ,20231206,5.0,5.09,4.96,5.06,206949.64,104120.769
000539.SZ,20231205,5.13,5.18,5.05,5.06,259596.8,132799.793
000539.SZ,20231204,5.12,5.15,5.1,5.13,150590.38,77190.076
000539.SZ,20231201,5.12,5.15,5.07,5.14,165616.87,84747.016
000539.SZ,20231130,5.11,5.16,5.08,5.11,200457.6,102655.086
000539.SZ,20231129,5.19,5.2,5.07,5.1,300864.71,153716.055
000539.SZ,20231128,5.23,5.25,5.17,5.19,190605.0,98967.94
000539.SZ,20231127,5.24,5.28,5.18,5.24,204408.76,106774.993
000539.SZ,20231124,5.29,5.32,5.23,5.27,182190.73,96043.189
000539.SZ,20231123,5.28,5.31,5.25,5.3,168296.32,88922.675
000539.SZ,20231122,5.37,5.4,5.29,5.29,235692.16,125825.82
000539.SZ,20231121,5.41,5.43,5.35,5.36,280503.37,151500.453
000539.SZ,20231120,5.37,5.43,5.35,5.39,221484.79,119519.312
000539.SZ,20231117,5.36,5.42,5.36,5.38,174904.7,94113.08
000539.SZ,20231116,5.41,5.44,5.36,5.39,219017.88,118265.086
000539.SZ,20231115,5.47,5.49,5.41,5.43,321214.34,174421.625
000539.SZ,20231114,5.4,5.6,5.39,5.44,697606.38,382272.04
000539.SZ,20231113,5.52,5.62,5.28,5.46,628244.72,339612.541
000539.SZ,20231110,5.41,5.49,5.15,5.47,577249.61,307980.698
000539.SZ,20231109,5.32,5.55,5.3,5.41,571264.14,311018.208
000539.SZ,20231108,5.32,5.39,5.3,5.33,188560.0,100706.318
000539.SZ,20231107,5.33,5.36,5.3,5.34,200635.87,106897.595
000539.SZ,20231106,5.35,5.41,5.3,5.34,322194.06,171755.37
000539.SZ,20231103,5.3,5.47,5.29,5.39,217314.32,117506.728
000539.SZ,20231102,5.38,5.38,5.3,5.3,153918.72,82094.491
000539.SZ,20231101,5.36,5.4,5.29,5.37,202640.6,108226.55
000539.SZ,20231031,5.44,5.47,5.31,5.36,199044.66,106750.714
000539.SZ,20231030,5.45,5.5,5.36,5.42,215343.26,116707.116
000539.SZ,20231027,5.45,5.56,5.41,5.47,249512.29,136701.36
000539.SZ,20231026,5.28,5.5,5.23,5.47,341795.45,184618.231
000539.SZ,20231025,5.42,5.44,5.29,5.3,237809.74,126698.748
000539.SZ,20231024,5.36,5.42,5.3,5.39,204823.2,109962.376
000539.SZ,20231023,5.5,5.5,5.29,5.33,193627.08,103824.121
000539.SZ,20231020,5.46,5.54,5.41,5.49,143311.97,78860.731
000539.SZ,20231019,5.53,5.58,5.48,5.49,158499.31,87509.912
000539.SZ,20231018,5.63,5.65,5.53,5.55,155754.17,86938.038
000539.SZ,20231017,5.7,5.75,5.62,5.65,156881.97,88778.915
000539.SZ,20231016,5.71,5.75,5.64,5.68,166121.63,94339.756
000539.SZ,20231013,5.85,5.95,5.66,5.7,230361.44,132493.154
000539.SZ,20231012,5.84,5.86,5.78,5.82,177143.63,103000.59
000539.SZ,20231011,5.95,6.0,5.8,5.82,222889.68,131064.874
000539.SZ,20231010,6.02,6.04,5.92,5.93,199622.85,118973.53
000539.SZ,20231009,5.97,6.03,5.96,6.0,204079.12,122339.524
000539.SZ,20230928,6.0,6.02,5.94,5.97,180292.0,107615.935
000539.SZ,20230927,6.03,6.12,5.94,5.95,263612.99,158158.845
000539.SZ,20230926,6.02,6.07,5.98,6.03,155488.09,93780.706
000539.SZ,20230925,6.08,6.09,5.98,6.02,258063.34,155365.201
000539.SZ,20230922,6.14,6.19,6.05,6.1,230393.72,140655.123
000539.SZ,20230921,6.12,6.2,6.1,6.12,159934.12,98251.398
000539.SZ,20230920,6.25,6.26,6.13,6.15,160341.06,98935.86
000539.SZ,20230919,6.26,6.29,6.21,6.24,112960.14,70648.976
000539.SZ,20230918,6.19,6.3,6.15,6.28,242340.41,151197.128
000539.SZ,20230915,6.36,6.37,6.14,6.22,293446.64,182810.442
000539.SZ,20230914,6.36,6.43,6.28,6.35,186450.24,118246.147
000539.SZ,20230913,6.28,6.42,6.28,6.34,262330.01,166851.343
000539.SZ,20230912,6.3,6.45,6.27,6.31,257820.01,163764.781
000539.SZ,20230911,6.38,6.46,6.27,6.31,285798.62,180427.422
000539.SZ,20230908,6.22,6.56,6.22,6.45,325029.52,208269.756
000539.SZ,20230907,6.32,6.34,6.23,6.24,177514.44,111154.246
000539.SZ,20230906,6.39,6.42,6.3,6.34,175110.4,111241.38
000539.SZ,20230905,6.38,6.55,6.33,6.43,356590.84,229504.231
000539.SZ,20230904,6.35,6.42,6.18,6.39,280992.01,177915.727
000539.SZ,20230901,6.29,6.38,6.27,6.36,204920.01,129932.461
000539.SZ,20230831,6.36,6.48,6.24,6.29,193372.95,122214.463
000539.SZ,20230830,6.39,6.5,6.28,6.36,190887.65,121700.161
000539.SZ,20230829,6.33,6.43,6.28,6.41,166188.2,106047.774
000539.SZ,20230828,6.63,6.7,6.31,6.33,285192.1,183217.154
000539.SZ,20230825,6.31,6.43,6.24,6.36,197605.6,125606.064
000539.SZ,20230824,6.42,6.6,6.31,6.35,241799.2,154941.667
000539.SZ,20230823,6.8,6.8,6.4,6.42,410307.75,266427.473
000539.SZ,20230822,6.97,7.03,6.71,6.83,250522.16,170840.579
000539.SZ,20230821,7.05,7.17,6.96,6.97,137015.58,96528.893
000539.SZ,20230818,7.19,7.27,7.12,7.13,104020.7,74766.962
000539.SZ,20230817,7.28,7.31,7.1,7.22,164616.23,118296.228
000539.SZ,20230816,7.27,7.32,7.12,7.29,216262.34,156685.937
000539.SZ,20230815,7.22,7.35,7.19,7.28,271183.44,197614.375
000539.SZ,20230814,7.0,7.26,6.98,7.23,279448.48,199760.836
000539.SZ,20230811,7.08,7.1,6.93,7.01,161015.23,112994.7
000539.SZ,20230810,7.08,7.15,7.05,7.08,83451.39,59197.155
000539.SZ,20230809,7.06,7.13,7.03,7.12,136272.55,96441.952
000539.SZ,20230808,7.19,7.3,7.07,7.1,190433.24,136216.588
000539.SZ,20230807,7.05,7.2,7.02,7.2,276785.39,197559.981
000539.SZ,20230804,7.25,7.3,7.08,7.1,318358.8,227260.888
000539.SZ,20230803,7.21,7.33,7.15,7.25,193154.82,140021.168
000539.SZ,20230802,7.21,7.34,7.12,7.22,278370.63,201121.407
000539.SZ,20230801,7.12,7.39,7.02,7.28,475867.18,344320.54
000539.SZ,20230731,7.12,7.17,7.0,7.17,305650.92,216921.292
000539.SZ,20230728,7.08,7.15,6.84,7.11,322331.91,225900.256
000539.SZ,20230727,7.08,7.16,7.05,7.11,187709.56,133063.658
000539.SZ,20230726,7.21,7.24,7.06,7.11,267203.38,190225.421
000539.SZ,20230725,7.25,7.3,7.12,7.26,331985.95,238970.748
000539.SZ,20230724,7.13,7.37,7.06,7.29,256855.85,186300.48
000539.SZ,20230721,7.1,7.19,7.02,7.18,256698.2,182449.778
000539.SZ,20230720,7.15,7.22,7.07,7.1,262132.18,186737.621
000539.SZ,20230719,7.28,7.34,7.1,7.14,358447.61,256950.317
000539.SZ,20230718,7.43,7.46,7.27,7.28,312320.9,228720.644
000539.SZ,20230717,7.43,7.52,7.38,7.46,270726.92,201757.045
000539.SZ,20230714,7.41,7.57,7.25,7.49,508255.34,374753.589
000539.SZ,20230713,7.48,7.59,7.37,7.46,526005.89,392982.966
000539.SZ,20230712,7.45,7.74,7.25,7.64,856026.99,640198.397
000539.SZ,20230711,7.68,7.69,7.34,7.52,830013.49,619892.315
000539.SZ,20230710,7.99,8.24,7.71,7.84,1394444.16,1111043.378
000539.SZ,20230707,7.35,7.65,7.35,7.49,550610.35,414099.547
000539.SZ,20230706,7.34,7.48,7.31,7.34,295384.96,217930.009
000539.SZ,20230705,7.42,7.65,7.31,7.36,407663.29,303084.856
000539.SZ,20230704,7.59,7.59,7.43,7.51,334802.54,250758.908
000539.SZ,20230703,7.33,7.68,7.33,7.61,753707.28,567975.497
000539.SZ,20230630,7.3,7.37,7.18,7.3,401755.42,293384.727
000539.SZ,20230629,7.55,7.58,7.24,7.26,659942.76,482080.3
000539.SZ,20230628,7.47,7.98,7.42,7.58,732106.85,562068.964
000539.SZ,20230627,7.75,7.75,7.28,7.61,739074.0,552126.382
000539.SZ,20230626,7.07,7.8,7.04,7.75,1120737.57,841663.727
000539.SZ,20230621,7.07,7.43,7.01,7.09,660275.05,476578.751
000539.SZ,20230620,7.04,7.15,6.96,7.12,539520.53,381883.46
000539.SZ,20230619,6.7,7.1,6.65,7.08,789736.11,548106.356
000539.SZ,20230616,6.83,6.84,6.61,6.73,491630.72,329157.115
000539.SZ,20230615,6.59,6.84,6.59,6.83,481726.36,324209.193
000539.SZ,20230614,6.83,6.84,6.56,6.58,472323.77,313869.814
000539.SZ,20230613,6.8,6.86,6.7,6.85,335614.55,227275.589
000539.SZ,20230612,6.99,7.1,6.78,6.8,470859.97,324610.048
000539.SZ,20230609,6.88,7.14,6.81,7.04,499937.07,349904.919
000539.SZ,20230608,6.83,6.91,6.75,6.91,399184.39,272942.866
000539.SZ,20230607,6.85,6.88,6.75,6.84,283403.5,192947.526
000539.SZ,20230606,7.15,7.15,6.79,6.82,655855.39,452179.59
000539.SZ,20230605,7.22,7.35,7.12,7.16,488668.57,352708.115
000539.SZ,20230602,7.35,7.47,7.22,7.23,562650.61,410608.376
000539.SZ,20230601,7.48,7.7,7.2,7.35,730676.2,543550.81
000539.SZ,20230531,7.4,7.63,7.25,7.5,663163.23,492861.963
000539.SZ,20230530,7.3,7.61,7.29,7.48,735034.9,547174.23
000539.SZ,20230529,7.19,7.8,7.18,7.66,1132743.82,861678.546
000539.SZ,20230526,6.95,7.59,6.95,7.36,1231175.06,904891.034
000539.SZ,20230525,6.67,6.95,6.61,6.9,713126.07,486631.659
000539.SZ,20230524,6.67,6.91,6.57,6.74,623998.74,423540.821
000539.SZ,20230523,7.06,7.08,6.72,6.75,841734.72,576944.661
000539.SZ,20230522,6.57,7.14,6.48,7.08,1357538.81,945404.852
000539.SZ,20230519,6.75,6.88,6.55,6.58,744266.28,498812.371
000539.SZ,20230518,6.85,7.19,6.65,6.78,971183.06,662871.018
000539.SZ,20230517,6.71,7.11,6.52,6.89,1137672.98,773467.827
000539.SZ,20230516,6.71,6.95,6.58,6.85,1149565.7,777430.525
000539.SZ,20230515,6.72,7.23,6.56,7.02,1841257.45,1260159.999
000539.SZ,20230512,5.94,6.57,5.91,6.57,666377.08,430051.312
000539.SZ,20230511,5.82,6.24,5.79,5.97,386397.39,234123.299
000539.SZ,20230510,5.88,5.94,5.76,5.82,214929.33,125278.38
000539.SZ,20230509,6.07,6.11,5.85,5.88,350915.35,209682.748
000539.SZ,20230508,6.16,6.44,6.08,6.1,442399.43,275457.256
000539.SZ,20230505,6.24,6.29,6.12,6.18,171392.97,105898.748
000539.SZ,20230504,6.04,6.31,6.0,6.24,406488.25,252665.383
000539.SZ,20230428,6.18,6.19,5.95,6.05,303634.32,182888.258
000539.SZ,20230427,6.24,6.28,5.9,6.24,313432.35,192019.33
000539.SZ,20230426,6.21,6.44,6.18,6.24,350295.54,220332.931
000539.SZ,20230425,6.36,6.42,6.07,6.18,304299.55,189046.402
000539.SZ,20230424,6.3,6.49,6.27,6.35,220558.19,141013.961
000539.SZ,20230421,6.46,6.5,6.29,6.33,204517.75,130295.223
000539.SZ,20230420,6.48,6.54,6.17,6.5,273499.68,173875.134
000539.SZ,20230419,6.46,6.63,6.41,6.47,153735.0,100119.698
000539.SZ,20230418,6.48,6.54,6.33,6.48,188436.4,121087.969
000539.SZ,20230417,6.52,6.79,6.38,6.49,410831.25,269194.596
000539.SZ,20230414,6.19,6.52,6.17,6.49,391383.04,250834.64
000539.SZ,20230413,6.09,6.3,6.08,6.19,318154.02,197243.562
000539.SZ,20230412,6.13,6.14,5.96,6.07,215723.7,130397.858
000539.SZ,20230411,6.13,6.19,5.91,6.14,361532.87,218885.066
000539.SZ,20230410,5.85,6.36,5.85,6.12,452045.92,276794.818
000539.SZ,20230407,5.65,5.92,5.61,5.92,349061.42,201976.516
000539.SZ,20230406,5.61,5.76,5.4,5.72,590681.57,327910.62
000539.SZ,20230404,5.87,5.87,5.6,5.61,490331.77,280771.937
000539.SZ,20230403,6.3,6.3,5.8,5.87,521917.53,311125.163
000539.SZ,20230331,6.4,6.52,6.32,6.37,187858.62,120250.76
000539.SZ,20230330,6.39,6.65,6.3,6.45,279081.95,180192.159
000539.SZ,20230329,6.17,6.4,6.15,6.38,235123.19,148378.0
000539.SZ,20230328,6.22,6.32,6.17,6.21,193490.21,120694.889
000539.SZ,20230327,6.36,6.36,6.16,6.2,180150.09,111875.238
000539.SZ,20230324,6.38,6.42,6.29,6.33,157537.94,100194.795
000539.SZ,20230323,6.47,6.47,6.24,6.37,225001.69,142332.231
000539.SZ,20230322,6.64,6.65,6.43,6.51,169600.96,110535.566
000539.SZ,20230321,6.39,6.65,6.31,6.61,226107.72,148161.282
000539.SZ,20230320,6.6,6.64,6.31,6.39,270576.0,173833.357
000539.SZ,20230317,6.7,6.85,6.57,6.6,295587.39,196989.236
000539.SZ,20230316,6.5,6.91,6.41,6.76,492123.8,332310.266
000539.SZ,20230315,6.44,6.63,6.32,6.55,251228.28,162586.407
000539.SZ,20230314,6.25,6.5,6.21,6.44,341247.38,218055.396
000539.SZ,20230313,6.16,6.28,6.13,6.27,153680.08,95744.566
000539.SZ,20230310,6.27,6.34,6.15,6.17,189902.06,117838.976
000539.SZ,20230309,6.42,6.49,6.31,6.34,226339.52,144444.164
000539.SZ,20230308,6.48,6.56,6.33,6.42,300158.82,192521.254
