ts_code,trade_date,open,high,low,close,vol,amount
301587.SZ,20240920,20.59,20.69,20.1,20.18,8777.0,17824.02
301587.SZ,20240919,20.24,20.71,20.17,20.57,10895.52,22346.302
301587.SZ,20240918,20.72,20.81,19.86,20.24,14331.45,28868.982
301587.SZ,20240913,21.55,21.73,20.65,20.65,18627.0,39151.63
301587.SZ,20240912,22.22,22.45,21.55,21.55,20008.5,44031.259
301587.SZ,20240911,21.91,22.5,21.77,22.3,22124.0,49324.94
301587.SZ,20240910,21.96,22.1,21.6,21.91,13785.52,30084.896
301587.SZ,20240909,21.94,22.29,21.79,22.09,11922.02,26251.311
301587.SZ,20240906,23.1,23.2,22.1,22.19,21505.02,48466.844
301587.SZ,20240905,23.51,23.6,22.73,23.06,30189.57,69669.915
301587.SZ,20240904,23.55,24.28,23.11,23.62,39954.07,94691.648
301587.SZ,20240903,23.32,24.52,22.61,23.98,56364.97,132661.108
301587.SZ,20240902,22.05,26.0,21.88,23.32,60366.58,143711.564
301587.SZ,20240830,21.73,22.36,21.73,21.94,17316.0,38277.959
301587.SZ,20240829,21.26,21.92,21.06,21.85,14597.74,31662.033
301587.SZ,20240828,21.17,21.58,21.0,21.31,14507.08,30973.345
301587.SZ,20240827,22.0,22.2,21.24,21.26,17892.58,38682.517
301587.SZ,20240826,21.55,22.63,21.55,22.31,19769.0,44157.088
301587.SZ,20240823,21.86,21.99,21.43,21.77,19026.24,41288.385
301587.SZ,20240822,22.31,23.13,22.01,22.25,25467.24,57818.687
301587.SZ,20240821,22.19,22.79,21.65,22.48,19160.57,42632.389
301587.SZ,20240820,22.2,22.38,21.8,22.1,14517.5,31995.056
301587.SZ,20240819,23.31,23.31,22.21,22.24,22284.5,50507.34
301587.SZ,20240816,23.24,23.63,23.13,23.15,15515.04,36179.312
301587.SZ,20240815,23.17,23.65,22.9,23.21,21132.06,49148.207
301587.SZ,20240814,23.68,23.9,23.52,23.52,11450.0,27159.881
301587.SZ,20240813,23.7,23.99,23.4,23.8,12066.0,28560.926
301587.SZ,20240812,24.33,24.35,23.4,23.8,19539.0,46428.811
301587.SZ,20240809,24.85,25.28,24.3,24.33,15529.0,38425.9
301587.SZ,20240808,25.49,25.58,24.41,24.68,23192.54,57505.772
301587.SZ,20240807,25.28,25.66,25.11,25.41,23310.82,59385.469
301587.SZ,20240806,24.93,25.5,24.92,25.5,24242.62,61009.289
301587.SZ,20240805,25.56,26.2,24.8,24.8,33529.01,85811.726
301587.SZ,20240802,25.21,25.63,25.06,25.32,19574.87,49649.243
301587.SZ,20240801,25.47,25.88,25.31,25.39,22389.69,57095.648
301587.SZ,20240731,24.99,25.55,24.67,25.5,29001.85,73351.856
301587.SZ,20240730,24.76,25.06,24.4,24.92,17158.5,42474.479
301587.SZ,20240729,24.83,24.98,24.39,24.83,20804.01,51350.166
301587.SZ,20240726,24.6,25.05,24.56,24.83,22177.19,54892.809
301587.SZ,20240725,24.17,24.53,23.9,24.2,14771.69,35776.307
301587.SZ,20240724,24.34,24.81,24.05,24.15,14860.15,36162.605
301587.SZ,20240723,25.2,25.2,24.55,24.55,15707.0,39033.688
301587.SZ,20240722,24.98,25.22,24.78,25.22,16372.25,40955.498
301587.SZ,20240719,24.69,25.18,24.59,24.93,17022.15,42456.097
301587.SZ,20240718,24.47,25.06,23.89,24.89,23501.0,57479.213
301587.SZ,20240717,25.23,25.37,24.48,24.49,20212.3,50012.329
301587.SZ,20240716,25.02,25.4,24.86,25.27,17567.0,44191.939
301587.SZ,20240715,25.2,25.7,24.77,25.02,18046.57,45173.762
301587.SZ,20240712,25.47,25.88,25.38,25.54,25385.41,65134.463
301587.SZ,20240711,25.94,26.32,25.2,25.74,37841.85,97630.904
301587.SZ,20240710,24.84,25.32,24.61,24.82,26233.62,65446.535
301587.SZ,20240709,24.16,25.18,24.1,25.14,32622.8,80285.607
301587.SZ,20240708,25.57,25.9,23.88,24.16,42038.68,103612.116
301587.SZ,20240705,27.81,27.83,25.06,25.96,44079.4,115273.241
301587.SZ,20240704,29.21,29.68,28.29,28.33,33796.97,97631.582
301587.SZ,20240703,29.08,29.72,29.08,29.46,22345.97,65751.684
301587.SZ,20240702,29.75,29.79,29.05,29.22,22629.57,66483.5
301587.SZ,20240701,29.53,29.82,29.01,29.79,25056.76,73762.302
301587.SZ,20240628,29.18,29.85,29.01,29.65,30409.89,89895.326
301587.SZ,20240627,30.07,30.48,29.1,29.19,38677.28,115383.463
301587.SZ,20240626,29.4,30.89,29.35,30.49,45143.78,136649.673
301587.SZ,20240625,29.09,29.69,28.71,29.69,32566.78,95491.218
301587.SZ,20240624,29.3,29.49,28.6,28.94,33532.92,97305.166
301587.SZ,20240621,29.3,29.85,29.05,29.76,32431.0,95885.338
301587.SZ,20240620,30.56,30.66,29.56,29.68,58829.48,177321.581
301587.SZ,20240619,32.1,33.22,30.9,31.02,76546.19,245140.669
301587.SZ,20240618,31.45,32.01,31.09,32.01,62266.13,197014.867
301587.SZ,20240617,31.16,31.85,30.01,31.71,60753.16,189052.933
301587.SZ,20240614,31.47,32.28,30.72,31.01,58483.92,182640.703
301587.SZ,20240613,30.68,32.07,30.5,31.85,84943.94,266984.715
301587.SZ,20240612,30.34,31.18,30.17,31.01,63105.79,194326.391
301587.SZ,20240611,30.23,30.8,28.8,30.75,66603.5,199318.177
301587.SZ,20240607,31.2,31.88,30.09,30.72,105345.9,324645.973
301587.SZ,20240606,32.0,34.29,31.66,32.37,146755.74,481093.744
301587.SZ,20240605,32.88,33.4,31.88,32.03,156786.86,510555.606
301587.SZ,20240604,28.69,34.68,28.34,34.68,160063.04,528851.174
301587.SZ,20240603,29.3,29.49,28.32,28.9,46261.92,132843.821
301587.SZ,20240531,28.73,29.95,28.73,29.41,45966.77,135201.675
301587.SZ,20240530,29.6,30.0,28.72,28.82,59118.05,172926.95
301587.SZ,20240529,29.48,31.33,29.17,30.11,80210.46,243363.78
301587.SZ,20240528,29.04,29.27,28.63,28.89,31577.52,91205.872
301587.SZ,20240527,29.3,29.57,28.48,29.16,42724.03,123181.293
301587.SZ,20240524,29.89,30.48,29.02,29.55,67343.44,200072.965
301587.SZ,20240523,30.65,32.35,30.33,30.65,109966.32,343894.255
301587.SZ,20240522,29.75,31.28,29.73,31.01,77586.2,237526.759
301587.SZ,20240521,29.05,30.25,29.01,30.04,64409.3,192027.427
301587.SZ,20240520,29.3,29.48,28.71,29.25,44035.45,128491.761
301587.SZ,20240517,28.45,29.57,28.14,29.55,58976.19,171725.765
301587.SZ,20240516,28.81,28.97,28.31,28.45,39881.73,113976.317
301587.SZ,20240515,28.69,29.5,28.5,28.89,44981.32,130843.656
301587.SZ,20240514,28.5,29.05,28.4,28.87,36304.49,104295.712
301587.SZ,20240513,28.88,28.88,28.29,28.34,44857.33,127751.21
301587.SZ,20240510,30.11,30.7,29.21,29.47,74312.1,220465.755
301587.SZ,20240509,32.5,33.2,30.6,30.73,110674.02,350590.455
301587.SZ,20240508,30.01,31.23,29.75,31.0,87565.33,267789.408
301587.SZ,20240507,30.05,30.79,29.6,30.28,66326.09,200283.231
301587.SZ,20240506,29.12,30.0,29.11,29.97,62034.34,182978.705
301587.SZ,20240430,29.9,30.55,28.5,28.68,62313.3,181777.18
301587.SZ,20240429,29.4,30.28,29.4,30.0,68904.69,206251.223
301587.SZ,20240426,28.95,29.99,28.94,29.36,85820.73,252130.724
301587.SZ,20240425,30.35,32.95,30.35,30.6,109734.74,339952.566
301587.SZ,20240424,29.29,29.88,28.81,29.77,67363.35,198355.366
301587.SZ,20240423,28.96,29.84,28.57,28.77,72330.56,211198.554
301587.SZ,20240422,28.43,30.38,28.15,29.27,84314.27,246169.435
301587.SZ,20240419,29.3,29.79,28.11,28.28,76101.78,217636.255
301587.SZ,20240418,29.01,30.74,28.11,29.89,84819.2,249791.136
301587.SZ,20240417,28.93,30.5,28.8,29.73,97487.16,290559.521
301587.SZ,20240416,31.48,31.9,28.24,28.46,109434.35,327273.859
301587.SZ,20240415,38.38,39.0,33.6,33.83,139613.01,501993.303
301587.SZ,20240412,34.91,39.5,34.5,38.38,156160.16,576469.611
301587.SZ,20240411,35.0,37.48,34.73,35.18,136873.1,488655.847
301587.SZ,20240410,37.0,42.1,37.0,38.15,176515.25,692589.828
301587.SZ,20240409,35.11,39.98,34.4,36.83,156819.76,594107.421
301587.SZ,20240408,40.14,42.66,37.58,37.75,209036.32,830572.753
