ts_code,trade_date,open,high,low,close,vol,amount
000912.SZ,20240923,3.86,3.92,3.82,3.91,79397.01,30787.986
000912.SZ,20240920,3.83,3.85,3.81,3.84,59045.44,22642.566
000912.SZ,20240919,3.71,3.83,3.67,3.83,113350.0,42928.428
000912.SZ,20240918,3.71,3.74,3.64,3.69,74643.0,27422.282
000912.SZ,20240913,3.66,3.72,3.63,3.7,56617.4,20796.968
000912.SZ,20240912,3.62,3.66,3.62,3.65,29234.53,10644.427
000912.SZ,20240911,3.6,3.64,3.58,3.61,44437.2,16035.446
000912.SZ,20240910,3.63,3.63,3.54,3.61,59604.0,21344.241
000912.SZ,20240909,3.64,3.66,3.59,3.6,45054.0,16298.526
000912.SZ,20240906,3.68,3.69,3.62,3.64,39816.0,14537.881
000912.SZ,20240905,3.72,3.72,3.65,3.68,44754.0,16447.477
000912.SZ,20240904,3.68,3.73,3.68,3.69,56098.57,20745.436
000912.SZ,20240903,3.73,3.74,3.68,3.7,42009.0,15589.736
000912.SZ,20240902,3.69,3.76,3.67,3.7,63671.0,23736.257
000912.SZ,20240830,3.74,3.78,3.68,3.69,93164.6,34821.663
000912.SZ,20240829,3.7,3.75,3.65,3.74,98972.6,36648.377
000912.SZ,20240828,3.6,3.71,3.58,3.7,116542.45,42710.034
000912.SZ,20240827,3.57,3.67,3.56,3.58,115080.59,41547.095
000912.SZ,20240826,3.41,3.56,3.41,3.55,76791.25,27049.473
000912.SZ,20240823,3.41,3.44,3.38,3.43,44510.25,15169.697
000912.SZ,20240822,3.42,3.43,3.38,3.39,38208.24,13023.754
000912.SZ,20240821,3.44,3.44,3.39,3.41,22211.0,7578.514
000912.SZ,20240820,3.49,3.5,3.4,3.42,39111.0,13454.839
000912.SZ,20240819,3.46,3.53,3.45,3.49,28514.0,9973.631
000912.SZ,20240816,3.54,3.54,3.47,3.48,39454.0,13825.088
000912.SZ,20240815,3.51,3.56,3.49,3.52,38295.0,13493.559
000912.SZ,20240814,3.57,3.58,3.51,3.51,28953.43,10227.344
000912.SZ,20240813,3.56,3.57,3.51,3.57,33603.59,11909.6
000912.SZ,20240812,3.6,3.61,3.55,3.57,32009.0,11455.353
000912.SZ,20240809,3.6,3.63,3.57,3.58,35766.0,12874.487
000912.SZ,20240808,3.55,3.6,3.54,3.59,51059.0,18259.023
000912.SZ,20240807,3.55,3.57,3.52,3.55,38884.0,13809.398
000912.SZ,20240806,3.52,3.57,3.51,3.55,48177.34,17065.87
000912.SZ,20240805,3.54,3.58,3.49,3.49,50395.0,17820.773
000912.SZ,20240802,3.55,3.6,3.53,3.56,50190.77,17930.278
000912.SZ,20240801,3.6,3.62,3.56,3.57,43741.11,15673.046
000912.SZ,20240731,3.51,3.6,3.49,3.58,67593.39,24152.893
000912.SZ,20240730,3.49,3.52,3.46,3.51,32858.25,11498.578
000912.SZ,20240729,3.49,3.52,3.47,3.48,28390.04,9928.188
000912.SZ,20240726,3.46,3.51,3.45,3.49,48265.89,16793.513
000912.SZ,20240725,3.44,3.48,3.42,3.47,41053.0,14173.37
000912.SZ,20240724,3.49,3.52,3.44,3.46,50485.39,17542.498
000912.SZ,20240723,3.56,3.59,3.5,3.5,37390.02,13255.372
000912.SZ,20240722,3.57,3.61,3.5,3.57,77842.86,27642.033
000912.SZ,20240719,3.56,3.62,3.51,3.58,66292.11,23582.451
000912.SZ,20240718,3.56,3.58,3.46,3.57,71849.11,25225.071
000912.SZ,20240717,3.5,3.59,3.44,3.56,88708.76,31356.165
000912.SZ,20240716,3.53,3.54,3.47,3.49,61098.04,21338.837
000912.SZ,20240715,3.48,3.56,3.42,3.53,80114.04,28049.845
000912.SZ,20240712,3.49,3.53,3.47,3.48,32274.0,11294.072
000912.SZ,20240711,3.42,3.5,3.4,3.5,64220.0,22235.592
000912.SZ,20240710,3.42,3.44,3.35,3.36,44464.35,15068.953
000912.SZ,20240709,3.41,3.45,3.31,3.43,55101.35,18663.475
000912.SZ,20240708,3.46,3.48,3.39,3.41,52204.61,17835.495
000912.SZ,20240705,3.48,3.51,3.43,3.49,33840.0,11763.047
000912.SZ,20240704,3.59,3.6,3.46,3.48,39120.0,13767.963
000912.SZ,20240703,3.59,3.63,3.58,3.59,35860.99,12917.314
000912.SZ,20240702,3.55,3.61,3.55,3.58,44369.0,15917.234
000912.SZ,20240701,3.46,3.57,3.42,3.55,50856.01,17908.716
000912.SZ,20240628,3.5,3.53,3.46,3.47,51009.49,17834.294
000912.SZ,20240627,3.55,3.58,3.48,3.49,38665.0,13630.392
000912.SZ,20240626,3.49,3.57,3.46,3.57,47265.01,16650.073
000912.SZ,20240625,3.43,3.53,3.43,3.51,54158.0,18907.228
000912.SZ,20240624,3.52,3.56,3.41,3.45,72245.4,25066.767
000912.SZ,20240621,3.54,3.61,3.51,3.56,40559.07,14496.161
000912.SZ,20240620,3.64,3.67,3.54,3.54,54788.0,19697.673
000912.SZ,20240619,3.64,3.67,3.62,3.63,35089.0,12775.344
000912.SZ,20240618,3.61,3.66,3.59,3.64,46335.0,16799.436
000912.SZ,20240617,3.63,3.65,3.58,3.6,39316.09,14175.486
000912.SZ,20240614,3.64,3.65,3.58,3.63,47301.37,17125.36
000912.SZ,20240613,3.7,3.7,3.6,3.62,54515.1,19793.656
000912.SZ,20240612,3.68,3.71,3.67,3.69,50312.1,18563.437
000912.SZ,20240611,3.75,3.76,3.66,3.69,56877.62,21059.77
000912.SZ,20240607,3.68,3.76,3.66,3.75,88354.38,32754.949
000912.SZ,20240606,3.75,3.79,3.58,3.63,104784.85,38276.886
000912.SZ,20240605,3.8,3.85,3.76,3.76,46069.0,17447.376
000912.SZ,20240604,3.8,3.84,3.78,3.83,57470.0,21909.971
000912.SZ,20240603,3.99,3.99,3.8,3.83,86438.0,33376.487
000912.SZ,20240531,3.98,4.0,3.91,3.92,69491.01,27370.748
000912.SZ,20240530,4.0,4.1,3.97,3.98,79702.96,32071.926
000912.SZ,20240529,3.97,4.04,3.95,4.0,59971.0,24049.273
000912.SZ,20240528,4.0,4.04,3.97,3.97,51319.0,20497.355
000912.SZ,20240527,4.03,4.04,3.96,4.01,52094.0,20770.024
000912.SZ,20240524,3.97,4.05,3.95,3.98,57383.0,22981.209
000912.SZ,20240523,4.04,4.05,3.94,3.96,73185.0,29130.361
000912.SZ,20240522,4.11,4.12,4.05,4.07,67625.5,27556.348
000912.SZ,20240521,4.15,4.17,4.07,4.1,62164.68,25541.634
000912.SZ,20240520,4.16,4.25,4.13,4.17,88450.0,36984.955
000912.SZ,20240517,4.14,4.16,4.07,4.16,93701.0,38514.506
000912.SZ,20240516,4.18,4.28,4.1,4.12,106315.5,44279.624
000912.SZ,20240515,4.17,4.22,4.13,4.15,64423.0,26854.18
000912.SZ,20240514,4.15,4.21,4.14,4.18,57003.0,23842.982
000912.SZ,20240513,4.17,4.23,4.11,4.16,80974.0,33771.155
000912.SZ,20240510,4.23,4.27,4.17,4.19,54556.0,22954.445
000912.SZ,20240509,4.23,4.32,4.21,4.22,76775.0,32642.817
000912.SZ,20240508,4.3,4.35,4.24,4.24,89105.88,38166.076
000912.SZ,20240507,4.25,4.31,4.21,4.29,135581.11,57771.261
000912.SZ,20240506,4.08,4.25,4.07,4.24,125169.96,52168.693
000912.SZ,20240430,4.08,4.11,3.97,4.05,105288.0,42607.358
000912.SZ,20240429,3.96,4.11,3.93,4.11,112223.56,45390.632
000912.SZ,20240426,3.94,3.98,3.88,3.97,101556.0,39844.938
000912.SZ,20240425,3.92,4.05,3.88,3.97,97637.75,38882.421
000912.SZ,20240424,3.95,3.97,3.9,3.94,58163.56,22851.443
000912.SZ,20240423,3.96,4.0,3.89,3.92,71928.01,28257.149
000912.SZ,20240422,4.12,4.14,3.95,3.96,110347.0,44301.393
000912.SZ,20240419,3.97,4.12,3.9,4.0,113251.35,45622.018
000912.SZ,20240418,4.03,4.05,3.94,3.94,82839.55,32933.405
000912.SZ,20240417,3.74,4.01,3.74,4.01,157789.0,61597.028
000912.SZ,20240416,4.05,4.1,3.71,3.71,215692.11,83103.072
000912.SZ,20240415,4.26,4.33,4.02,4.12,131185.75,54560.803
000912.SZ,20240412,4.27,4.32,4.24,4.26,75162.0,32123.649
000912.SZ,20240411,4.21,4.34,4.21,4.27,71004.0,30469.47
000912.SZ,20240410,4.32,4.32,4.23,4.27,81123.0,34635.628
000912.SZ,20240409,4.27,4.33,4.25,4.31,67809.0,29110.362
000912.SZ,20240408,4.32,4.39,4.27,4.28,85563.32,37002.562
000912.SZ,20240403,4.34,4.4,4.31,4.36,111392.85,48426.488
000912.SZ,20240402,4.25,4.34,4.24,4.32,99665.94,43006.625
000912.SZ,20240401,4.19,4.26,4.19,4.25,75610.44,31994.309
000912.SZ,20240329,4.15,4.2,4.11,4.18,107300.0,44552.814
000912.SZ,20240328,4.14,4.19,4.09,4.13,68939.37,28626.762
000912.SZ,20240327,4.21,4.25,4.09,4.1,68174.22,28435.274
000912.SZ,20240326,4.2,4.23,4.14,4.21,76992.25,32257.892
000912.SZ,20240325,4.29,4.31,4.19,4.19,76831.0,32616.017
000912.SZ,20240322,4.35,4.39,4.27,4.28,96008.72,41429.862
000912.SZ,20240321,4.4,4.42,4.32,4.35,89254.87,38905.912
000912.SZ,20240320,4.44,4.46,4.38,4.39,82757.01,36413.79
000912.SZ,20240319,4.5,4.5,4.37,4.39,142894.57,63180.016
000912.SZ,20240318,4.21,4.5,4.18,4.49,277689.11,120701.345
000912.SZ,20240315,4.16,4.22,4.08,4.2,141537.0,58816.347
000912.SZ,20240314,4.08,4.2,4.04,4.2,177999.99,73368.154
000912.SZ,20240313,4.09,4.11,4.05,4.07,86909.6,35439.065
000912.SZ,20240312,4.09,4.13,4.05,4.1,85707.09,35024.301
000912.SZ,20240311,4.09,4.12,4.03,4.09,107597.19,43846.339
000912.SZ,20240308,3.97,4.08,3.95,4.08,137779.49,55239.907
000912.SZ,20240307,3.95,4.07,3.94,3.96,137610.5,54887.19
000912.SZ,20240306,3.93,4.01,3.89,3.95,127136.33,50263.031
000912.SZ,20240305,4.06,4.11,3.92,3.95,276779.57,110019.489
000912.SZ,20240304,4.01,4.22,4.0,4.09,280064.0,114663.626
000912.SZ,20240301,3.8,3.94,3.76,3.93,191755.67,74127.232
000912.SZ,20240229,3.65,3.79,3.6,3.79,141471.7,52700.401
000912.SZ,20240228,3.88,3.95,3.68,3.68,223392.17,85692.401
000912.SZ,20240227,3.85,3.9,3.81,3.87,125628.38,48494.787
000912.SZ,20240226,3.75,3.91,3.74,3.84,176282.0,67486.965
000912.SZ,20240223,3.7,3.78,3.68,3.76,130493.0,48605.271
000912.SZ,20240222,3.63,3.73,3.63,3.72,120056.0,44318.646
000912.SZ,20240221,3.62,3.74,3.58,3.66,190027.44,70023.24
000912.SZ,20240220,3.63,3.66,3.55,3.64,134447.12,48597.472
000912.SZ,20240219,3.54,3.7,3.53,3.64,270718.48,97706.527
000912.SZ,20240208,3.24,3.54,3.18,3.5,333811.72,111578.531
000912.SZ,20240207,3.34,3.38,3.16,3.22,289153.35,94395.685
000912.SZ,20240206,3.12,3.42,3.04,3.31,251693.28,80808.667
000912.SZ,20240205,3.58,3.61,3.21,3.21,264187.27,87230.717
000912.SZ,20240202,3.79,3.84,3.45,3.57,161503.58,58913.094
000912.SZ,20240201,3.87,3.89,3.74,3.79,138164.79,52696.855
000912.SZ,20240131,4.05,4.08,3.88,3.9,139243.01,55307.874
000912.SZ,20240130,4.12,4.18,4.04,4.05,104751.63,43074.238
000912.SZ,20240129,4.25,4.26,4.13,4.15,112183.69,46983.802
000912.SZ,20240126,4.19,4.31,4.15,4.26,131096.0,55912.732
000912.SZ,20240125,4.06,4.2,4.04,4.19,125393.0,51875.775
000912.SZ,20240124,3.96,4.05,3.87,4.05,152442.92,60524.671
000912.SZ,20240123,3.97,3.99,3.82,3.95,140705.66,54968.672
000912.SZ,20240122,4.19,4.19,3.91,3.94,138288.0,55821.249
000912.SZ,20240119,4.23,4.28,4.2,4.21,72201.0,30565.254
000912.SZ,20240118,4.35,4.36,4.11,4.24,187728.01,79100.667
000912.SZ,20240117,4.46,4.47,4.35,4.35,112382.73,49621.936
000912.SZ,20240116,4.5,4.52,4.37,4.47,149355.73,66270.21
000912.SZ,20240115,4.55,4.57,4.5,4.51,66386.01,30085.719
000912.SZ,20240112,4.54,4.64,4.53,4.56,91179.68,41804.983
000912.SZ,20240111,4.51,4.58,4.51,4.56,101846.78,46310.253
000912.SZ,20240110,4.56,4.63,4.53,4.54,88295.0,40308.254
000912.SZ,20240109,4.56,4.69,4.52,4.6,151596.16,69902.406
000912.SZ,20240108,4.62,4.62,4.55,4.55,89731.0,41107.459
000912.SZ,20240105,4.66,4.71,4.6,4.63,133124.53,61903.944
000912.SZ,20240104,4.7,4.77,4.65,4.7,151372.84,71074.806
000912.SZ,20240103,4.7,4.77,4.67,4.74,239633.95,113222.427
000912.SZ,20240102,4.66,4.71,4.62,4.68,185196.05,86621.174
000912.SZ,20231229,4.61,4.7,4.6,4.64,215831.0,100113.508
000912.SZ,20231228,4.57,4.65,4.54,4.63,189981.0,87733.864
000912.SZ,20231227,4.61,4.61,4.51,4.58,192128.12,87477.077
000912.SZ,20231226,4.62,4.72,4.55,4.62,270057.1,125385.19
000912.SZ,20231225,4.58,4.72,4.51,4.65,288008.19,132998.748
000912.SZ,20231222,4.54,4.68,4.49,4.59,252876.84,116054.332
000912.SZ,20231221,4.53,4.58,4.45,4.57,201099.2,90817.04
000912.SZ,20231220,4.58,4.65,4.55,4.57,180227.53,82746.037
000912.SZ,20231219,4.71,4.73,4.55,4.61,296313.21,136141.345
000912.SZ,20231218,4.87,4.89,4.69,4.71,353854.38,168947.446
000912.SZ,20231215,4.83,4.92,4.79,4.85,337319.52,163105.266
000912.SZ,20231214,4.8,4.94,4.78,4.82,370874.81,179967.176
000912.SZ,20231213,4.79,4.9,4.79,4.8,513889.63,248356.51
000912.SZ,20231212,4.85,5.03,4.76,4.81,1015067.13,493643.614
000912.SZ,20231211,4.51,4.9,4.46,4.9,988727.77,477711.085
000912.SZ,20231208,4.41,4.55,4.4,4.45,377007.69,168382.783
000912.SZ,20231207,4.39,4.4,4.32,4.34,96872.0,42098.147
000912.SZ,20231206,4.31,4.43,4.29,4.4,113228.17,49676.75
000912.SZ,20231205,4.37,4.38,4.31,4.33,59869.25,26015.925
000912.SZ,20231204,4.34,4.39,4.32,4.36,79342.0,34574.002
000912.SZ,20231201,4.3,4.34,4.3,4.32,44260.0,19112.593
000912.SZ,20231130,4.33,4.34,4.28,4.3,51900.49,22351.661
000912.SZ,20231129,4.36,4.39,4.31,4.32,60453.91,26247.999
000912.SZ,20231128,4.33,4.38,4.3,4.37,59303.64,25769.836
000912.SZ,20231127,4.34,4.36,4.31,4.33,52779.0,22879.244
000912.SZ,20231124,4.37,4.39,4.33,4.35,49678.0,21648.273
000912.SZ,20231123,4.33,4.37,4.3,4.37,64818.68,28173.615
000912.SZ,20231122,4.34,4.38,4.33,4.34,42555.0,18504.413
000912.SZ,20231121,4.37,4.38,4.34,4.34,66902.0,29199.756
000912.SZ,20231120,4.38,4.39,4.33,4.36,70628.0,30770.151
000912.SZ,20231117,4.35,4.38,4.33,4.37,32614.0,14213.317
000912.SZ,20231116,4.38,4.38,4.33,4.35,42364.59,18456.527
000912.SZ,20231115,4.38,4.42,4.36,4.38,35583.76,15600.603
000912.SZ,20231114,4.37,4.41,4.36,4.37,55605.5,24359.183
000912.SZ,20231113,4.34,4.39,4.33,4.38,47095.0,20533.527
000912.SZ,20231110,4.33,4.36,4.31,4.34,42505.0,18419.917
000912.SZ,20231109,4.33,4.38,4.32,4.34,52563.47,22882.972
000912.SZ,20231108,4.35,4.37,4.32,4.35,63227.59,27463.109
000912.SZ,20231107,4.39,4.4,4.34,4.39,55991.71,24485.193
000912.SZ,20231106,4.37,4.42,4.37,4.4,69253.0,30425.175
000912.SZ,20231103,4.36,4.4,4.34,4.37,63005.29,27566.162
000912.SZ,20231102,4.37,4.37,4.31,4.33,69214.57,30020.908
000912.SZ,20231101,4.31,4.38,4.29,4.37,124418.04,54059.432
000912.SZ,20231031,4.27,4.31,4.27,4.28,80665.24,34566.171
000912.SZ,20231030,4.24,4.28,4.23,4.27,42409.0,18092.728
000912.SZ,20231027,4.18,4.24,4.16,4.23,47316.0,19980.39
000912.SZ,20231026,4.17,4.2,4.14,4.19,38723.0,16130.77
000912.SZ,20231025,4.17,4.22,4.15,4.19,60512.19,25404.057
000912.SZ,20231024,4.03,4.16,4.03,4.16,69184.82,28489.222
000912.SZ,20231023,4.14,4.15,4.02,4.03,57987.0,23582.475
000912.SZ,20231020,4.18,4.2,4.14,4.15,60305.09,25098.867
000912.SZ,20231019,4.21,4.26,4.17,4.19,49144.0,20684.522
000912.SZ,20231018,4.24,4.24,4.2,4.21,47324.92,19948.017
000912.SZ,20231017,4.24,4.27,4.21,4.24,35845.0,15156.716
000912.SZ,20231016,4.21,4.31,4.21,4.25,86656.0,36929.226
000912.SZ,20231013,4.25,4.25,4.18,4.2,64107.0,26985.127
000912.SZ,20231012,4.21,4.28,4.21,4.27,74123.76,31435.193
000912.SZ,20231011,4.2,4.25,4.18,4.2,54063.45,22778.802
000912.SZ,20231010,4.25,4.27,4.17,4.2,62891.14,26534.083
000912.SZ,20231009,4.28,4.29,4.23,4.24,67248.0,28619.818
000912.SZ,20230928,4.25,4.32,4.25,4.3,65196.5,28002.9
000912.SZ,20230927,4.24,4.29,4.23,4.25,54289.05,23150.883
000912.SZ,20230926,4.32,4.33,4.25,4.26,73935.4,31691.992
000912.SZ,20230925,4.38,4.38,4.32,4.33,44400.0,19266.306
000912.SZ,20230922,4.3,4.37,4.29,4.37,72496.0,31423.766
000912.SZ,20230921,4.36,4.37,4.31,4.32,69115.0,29949.138
000912.SZ,20230920,4.38,4.4,4.36,4.37,46067.4,20152.941
000912.SZ,20230919,4.42,4.44,4.37,4.4,65687.98,28982.685
000912.SZ,20230918,4.41,4.46,4.37,4.43,74441.43,32903.066
000912.SZ,20230915,4.38,4.43,4.36,4.4,65906.98,29004.305
000912.SZ,20230914,4.4,4.4,4.35,4.38,40117.27,17549.555
000912.SZ,20230913,4.4,4.44,4.36,4.39,79147.16,34871.752
000912.SZ,20230912,4.4,4.42,4.37,4.41,45774.53,20149.452
000912.SZ,20230911,4.37,4.43,4.37,4.4,99957.53,43945.466
000912.SZ,20230908,4.37,4.38,4.33,4.37,33437.0,14559.854
000912.SZ,20230907,4.43,4.44,4.36,4.37,63505.74,27871.399
000912.SZ,20230906,4.43,4.47,4.41,4.43,53692.0,23761.173
000912.SZ,20230905,4.48,4.48,4.43,4.45,69509.0,30917.484
000912.SZ,20230904,4.36,4.53,4.36,4.48,187689.14,83882.555
000912.SZ,20230901,4.31,4.38,4.3,4.36,105875.59,46009.286
000912.SZ,20230831,4.46,4.46,4.29,4.31,191846.59,83344.094
000912.SZ,20230830,4.49,4.54,4.46,4.48,98697.64,44363.418
000912.SZ,20230829,4.47,4.53,4.46,4.52,96000.1,43189.889
000912.SZ,20230828,4.59,4.62,4.46,4.48,117060.14,53172.82
000912.SZ,20230825,4.43,4.51,4.39,4.42,73612.0,32755.692
000912.SZ,20230824,4.43,4.48,4.41,4.45,83262.0,37019.172
000912.SZ,20230823,4.49,4.51,4.44,4.44,77819.08,34870.047
000912.SZ,20230822,4.52,4.54,4.39,4.46,130235.0,57895.229
000912.SZ,20230821,4.54,4.6,4.5,4.5,67253.0,30632.638
000912.SZ,20230818,4.6,4.64,4.56,4.57,61363.01,28269.908
000912.SZ,20230817,4.56,4.62,4.53,4.61,54687.15,24993.603
000912.SZ,20230816,4.59,4.61,4.56,4.56,43170.59,19774.212
000912.SZ,20230815,4.62,4.62,4.56,4.61,52371.0,24070.003
000912.SZ,20230814,4.6,4.62,4.53,4.6,74311.75,33996.52
000912.SZ,20230811,4.7,4.71,4.6,4.6,70335.0,32637.975
000912.SZ,20230810,4.67,4.71,4.65,4.7,57799.0,27069.592
000912.SZ,20230809,4.68,4.68,4.64,4.65,46550.0,21680.866
000912.SZ,20230808,4.68,4.71,4.62,4.69,83936.98,39136.976
000912.SZ,20230807,4.7,4.7,4.64,4.67,81800.88,38168.673
000912.SZ,20230804,4.79,4.79,4.7,4.71,125444.0,59446.192
000912.SZ,20230803,4.78,4.79,4.74,4.76,87132.75,41468.953
000912.SZ,20230802,4.79,4.85,4.77,4.79,105524.0,50639.274
000912.SZ,20230801,4.81,4.82,4.77,4.81,108278.0,51892.666
000912.SZ,20230731,4.8,4.84,4.79,4.81,155476.43,74788.54
000912.SZ,20230728,4.77,4.82,4.74,4.81,162674.0,77746.098
000912.SZ,20230727,4.84,4.87,4.77,4.8,210426.04,101184.964
000912.SZ,20230726,4.72,4.98,4.71,4.85,407958.69,198495.79
000912.SZ,20230725,4.67,4.72,4.66,4.71,70019.15,32849.633
000912.SZ,20230724,4.72,4.72,4.64,4.65,67398.0,31438.761
000912.SZ,20230721,4.72,4.76,4.68,4.72,71832.0,33844.193
000912.SZ,20230720,4.74,4.8,4.72,4.72,114137.48,54385.406
000912.SZ,20230719,4.71,4.75,4.69,4.74,88288.54,41658.562
000912.SZ,20230718,4.63,4.73,4.62,4.72,102584.53,48176.727
000912.SZ,20230717,4.61,4.69,4.58,4.62,64232.0,29629.541
000912.SZ,20230714,4.59,4.66,4.58,4.64,123353.36,57087.684
000912.SZ,20230713,4.7,4.73,4.68,4.72,63587.0,29943.981
000912.SZ,20230712,4.69,4.77,4.67,4.7,93177.48,44023.983
000912.SZ,20230711,4.7,4.7,4.65,4.69,57159.0,26733.845
000912.SZ,20230710,4.65,4.71,4.63,4.71,73443.38,34340.836
000912.SZ,20230707,4.61,4.7,4.61,4.64,57850.3,26884.571
000912.SZ,20230706,4.64,4.65,4.6,4.62,49590.0,22910.737
000912.SZ,20230705,4.64,4.66,4.62,4.63,40924.23,18987.968
000912.SZ,20230704,4.62,4.67,4.61,4.65,59296.0,27551.803
000912.SZ,20230703,4.58,4.65,4.56,4.64,78694.37,36411.807
000912.SZ,20230630,4.57,4.6,4.56,4.58,38764.64,17775.416
000912.SZ,20230629,4.56,4.58,4.53,4.56,37708.1,17215.361
000912.SZ,20230628,4.53,4.56,4.5,4.55,52005.95,23589.061
000912.SZ,20230627,4.48,4.55,4.44,4.53,49108.91,22189.964
000912.SZ,20230626,4.46,4.52,4.42,4.45,67412.22,30099.703
000912.SZ,20230621,4.52,4.53,4.46,4.46,48116.56,21621.633
000912.SZ,20230620,4.56,4.57,4.52,4.52,45147.42,20481.547
000912.SZ,20230619,4.63,4.63,4.56,4.57,54540.0,25001.493
000912.SZ,20230616,4.64,4.66,4.63,4.63,42582.48,19786.558
000912.SZ,20230615,4.62,4.65,4.61,4.64,46564.99,21565.232
000912.SZ,20230614,4.66,4.67,4.61,4.63,51547.16,23918.536
000912.SZ,20230613,4.63,4.67,4.61,4.64,55448.38,25720.861
000912.SZ,20230612,4.66,4.67,4.55,4.65,85477.73,39551.219
000912.SZ,20230609,4.6,4.65,4.57,4.59,49093.0,22580.212
000912.SZ,20230608,4.54,4.64,4.53,4.62,58371.38,26810.132
000912.SZ,20230607,4.59,4.59,4.52,4.54,37158.0,16913.523
000912.SZ,20230606,4.62,4.66,4.55,4.56,57063.52,26233.326
000912.SZ,20230605,4.58,4.68,4.57,4.65,78887.07,36604.395
000912.SZ,20230602,4.5,4.62,4.5,4.6,76702.21,35092.907
000912.SZ,20230601,4.49,4.53,4.47,4.5,46035.07,20716.545
000912.SZ,20230531,4.51,4.52,4.45,4.46,44693.0,19990.877
000912.SZ,20230530,4.54,4.56,4.48,4.51,56432.0,25453.919
000912.SZ,20230529,4.52,4.6,4.52,4.56,69725.0,31784.412
000912.SZ,20230526,4.55,4.57,4.49,4.52,62444.0,28185.931
000912.SZ,20230525,4.63,4.65,4.46,4.53,143227.13,64953.103
000912.SZ,20230524,4.7,4.71,4.63,4.67,62294.7,29034.025
000912.SZ,20230523,4.73,4.74,4.68,4.69,57071.38,26937.724
000912.SZ,20230522,4.7,4.72,4.66,4.72,67320.0,31628.439
000912.SZ,20230519,4.72,4.72,4.68,4.7,36627.0,17207.848
000912.SZ,20230518,4.73,4.75,4.69,4.72,43513.1,20524.711
000912.SZ,20230517,4.71,4.74,4.68,4.73,43878.0,20706.988
000912.SZ,20230516,4.73,4.74,4.71,4.72,46177.06,21818.349
000912.SZ,20230515,4.69,4.74,4.68,4.73,60635.0,28552.146
000912.SZ,20230512,4.72,4.72,4.68,4.69,50265.94,23632.554
000912.SZ,20230511,4.7,4.72,4.7,4.72,43679.7,20573.656
000912.SZ,20230510,4.7,4.73,4.67,4.71,53646.28,25245.115
000912.SZ,20230509,4.72,4.74,4.69,4.7,76371.97,35973.354
000912.SZ,20230508,4.71,4.75,4.7,4.72,78173.1,36924.368
000912.SZ,20230505,4.73,4.74,4.66,4.72,75850.1,35628.013
000912.SZ,20230504,4.6,4.74,4.58,4.72,157043.81,73645.454
000912.SZ,20230428,4.48,4.55,4.46,4.53,54190.69,24463.385
000912.SZ,20230427,4.47,4.5,4.45,4.46,45991.62,20582.897
000912.SZ,20230426,4.43,4.5,4.4,4.47,41802.83,18658.548
000912.SZ,20230425,4.52,4.52,4.39,4.43,84394.6,37418.477
000912.SZ,20230424,4.52,4.53,4.44,4.5,70893.61,31737.604
000912.SZ,20230421,4.65,4.65,4.53,4.53,84595.0,38777.692
000912.SZ,20230420,4.66,4.66,4.61,4.64,53415.83,24741.232
000912.SZ,20230419,4.72,4.72,4.66,4.66,56912.47,26639.95
000912.SZ,20230418,4.71,4.74,4.69,4.72,63603.06,29974.762
000912.SZ,20230417,4.68,4.72,4.67,4.71,68939.76,32397.563
000912.SZ,20230414,4.71,4.72,4.68,4.69,63386.0,29746.654
000912.SZ,20230413,4.73,4.73,4.7,4.71,55493.21,26143.336
000912.SZ,20230412,4.71,4.76,4.7,4.74,44739.46,21176.044
000912.SZ,20230411,4.71,4.73,4.69,4.72,48320.0,22755.437
000912.SZ,20230410,4.78,4.78,4.71,4.73,68747.0,32523.674
000912.SZ,20230407,4.8,4.81,4.76,4.78,55397.42,26427.473
000912.SZ,20230406,4.75,4.81,4.71,4.8,85337.4,40699.098
000912.SZ,20230404,4.78,4.79,4.73,4.75,68540.0,32558.576
000912.SZ,20230403,4.73,4.8,4.73,4.78,83799.0,40015.99
000912.SZ,20230331,4.71,4.75,4.69,4.73,57441.85,27188.679
000912.SZ,20230330,4.71,4.71,4.64,4.71,60142.65,28095.538
000912.SZ,20230329,4.77,4.79,4.66,4.68,105288.0,49590.533
000912.SZ,20230328,4.76,4.79,4.74,4.77,72516.23,34561.143
000912.SZ,20230327,4.73,4.76,4.71,4.75,65958.92,31250.568
000912.SZ,20230324,4.77,4.78,4.72,4.73,69620.72,32993.736
000912.SZ,20230323,4.77,4.79,4.75,4.76,57471.59,27395.784
000912.SZ,20230322,4.78,4.8,4.76,4.79,60604.49,28984.585
000912.SZ,20230321,4.74,4.78,4.73,4.77,56437.1,26818.726
000912.SZ,20230320,4.81,4.81,4.72,4.73,103164.05,49010.193
000912.SZ,20230317,4.8,4.82,4.77,4.8,67979.35,32609.262
000912.SZ,20230316,4.83,4.86,4.77,4.77,81510.0,39241.883
000912.SZ,20230315,4.81,4.85,4.79,4.85,61432.43,29677.82
000912.SZ,20230314,4.83,4.83,4.74,4.79,85587.44,40901.963
000912.SZ,20230313,4.86,4.89,4.79,4.83,115259.39,55573.948
000912.SZ,20230310,4.95,4.95,4.85,4.85,79737.0,38982.685
000912.SZ,20230309,4.97,4.97,4.93,4.94,54797.97,27119.105
000912.SZ,20230308,4.95,4.98,4.93,4.97,63384.54,31435.751
