ts_code,trade_date,open,high,low,close,vol,amount
002215.SZ,20240923,7.75,7.9,7.73,7.81,115700.0,90409.869
002215.SZ,20240920,7.79,7.84,7.7,7.77,107715.0,83653.609
002215.SZ,20240919,7.5,7.84,7.48,7.8,208640.55,160818.624
002215.SZ,20240918,7.44,7.52,7.29,7.5,115176.0,85381.526
002215.SZ,20240913,7.44,7.5,7.33,7.42,111786.0,83139.889
002215.SZ,20240912,7.58,7.6,7.39,7.41,184836.37,137729.3
002215.SZ,20240911,7.61,7.71,7.5,7.56,125042.83,95023.173
002215.SZ,20240910,7.65,7.72,7.52,7.65,158369.95,120622.475
002215.SZ,20240909,7.71,7.83,7.61,7.61,182569.0,140871.857
002215.SZ,20240906,7.63,7.87,7.56,7.59,217410.44,167565.997
002215.SZ,20240905,7.48,7.56,7.46,7.54,133037.67,99968.544
002215.SZ,20240904,7.51,7.69,7.48,7.51,208906.43,158044.165
002215.SZ,20240903,7.4,7.6,7.38,7.59,221610.2,166673.736
002215.SZ,20240902,7.27,7.55,7.26,7.45,334582.95,247555.984
002215.SZ,20240830,7.31,7.35,7.2,7.24,277433.71,201745.679
002215.SZ,20240829,6.93,7.34,6.82,7.31,404199.91,288948.081
002215.SZ,20240828,6.55,7.07,6.51,7.0,360716.16,247718.564
002215.SZ,20240827,6.53,6.58,6.47,6.54,96488.27,63106.212
002215.SZ,20240826,6.37,6.51,6.36,6.51,101963.42,65867.757
002215.SZ,20240823,6.34,6.42,6.29,6.33,91202.6,57781.755
002215.SZ,20240822,6.39,6.42,6.33,6.34,69787.0,44466.315
002215.SZ,20240821,6.37,6.43,6.35,6.37,56796.49,36296.546
002215.SZ,20240820,6.55,6.58,6.34,6.4,121936.57,78450.912
002215.SZ,20240819,6.56,6.6,6.51,6.54,88688.3,58070.944
002215.SZ,20240816,6.66,6.67,6.54,6.54,99442.3,65525.685
002215.SZ,20240815,6.58,6.71,6.55,6.63,107326.3,71304.209
002215.SZ,20240814,6.75,6.79,6.57,6.6,136924.0,90763.199
002215.SZ,20240813,6.73,6.78,6.68,6.78,56890.0,38335.343
002215.SZ,20240812,6.78,6.78,6.69,6.73,72330.0,48605.829
002215.SZ,20240809,6.94,6.96,6.77,6.79,125689.0,86199.974
002215.SZ,20240808,6.67,6.88,6.66,6.87,159152.92,107879.428
002215.SZ,20240807,6.64,6.73,6.62,6.68,91889.0,61441.221
002215.SZ,20240806,6.59,6.7,6.57,6.65,116897.01,77400.793
002215.SZ,20240805,6.61,6.7,6.51,6.53,153877.87,101556.193
002215.SZ,20240802,6.77,6.79,6.63,6.66,169037.0,113343.81
002215.SZ,20240801,6.94,7.07,6.8,6.81,162526.0,112125.405
002215.SZ,20240731,6.61,6.93,6.6,6.93,184254.45,125625.885
002215.SZ,20240730,6.67,6.67,6.55,6.62,89136.34,58823.414
002215.SZ,20240729,6.75,6.75,6.64,6.68,72371.34,48311.843
002215.SZ,20240726,6.57,6.76,6.56,6.75,97651.85,65490.613
002215.SZ,20240725,6.55,6.69,6.52,6.57,117024.0,77056.385
002215.SZ,20240724,6.7,6.76,6.61,6.62,118798.56,79212.899
002215.SZ,20240723,6.85,6.89,6.75,6.75,109635.03,74787.683
002215.SZ,20240722,6.98,6.98,6.81,6.85,125616.03,86054.105
002215.SZ,20240719,6.98,7.07,6.95,6.97,98133.07,68698.167
002215.SZ,20240718,6.98,7.03,6.84,7.02,122128.26,84662.321
002215.SZ,20240717,7.14,7.14,6.98,7.03,138194.51,97302.971
002215.SZ,20240716,7.11,7.2,7.09,7.16,131641.25,93983.576
002215.SZ,20240715,7.15,7.22,7.08,7.11,186105.18,132519.31
002215.SZ,20240712,7.42,7.42,7.01,7.2,376636.45,271093.798
002215.SZ,20240711,7.4,7.57,7.37,7.57,121066.05,90662.149
002215.SZ,20240710,7.23,7.39,7.23,7.3,88577.13,64885.762
002215.SZ,20240709,7.14,7.28,7.04,7.26,107571.77,77155.316
002215.SZ,20240708,7.31,7.37,7.11,7.14,113402.44,81569.116
002215.SZ,20240705,7.27,7.4,7.23,7.37,91393.0,66964.744
002215.SZ,20240704,7.41,7.46,7.21,7.27,93654.15,68768.622
002215.SZ,20240703,7.48,7.55,7.38,7.38,88646.0,65928.868
002215.SZ,20240702,7.64,7.64,7.48,7.49,89725.4,67570.225
002215.SZ,20240701,7.46,7.63,7.45,7.62,116533.1,87843.619
002215.SZ,20240628,7.5,7.6,7.44,7.45,89413.0,67244.52
002215.SZ,20240627,7.63,7.71,7.48,7.49,103770.23,78381.421
002215.SZ,20240626,7.47,7.69,7.41,7.67,93674.32,70679.927
002215.SZ,20240625,7.44,7.56,7.39,7.47,116448.16,87207.721
002215.SZ,20240624,7.64,7.66,7.39,7.39,136443.47,102152.08
002215.SZ,20240621,7.66,7.79,7.64,7.67,74268.61,57266.635
002215.SZ,20240620,7.75,7.86,7.65,7.66,102187.35,79057.473
002215.SZ,20240619,7.91,7.92,7.77,7.8,99503.77,77773.08
002215.SZ,20240618,7.82,7.9,7.78,7.87,81348.1,63875.515
002215.SZ,20240617,7.84,7.93,7.78,7.81,116961.1,91665.902
002215.SZ,20240614,7.83,7.92,7.78,7.92,113177.93,88836.918
002215.SZ,20240613,8.0,8.04,7.76,7.84,161621.08,126648.115
002215.SZ,20240612,7.94,8.12,7.9,8.02,133715.0,107529.201
002215.SZ,20240611,7.86,7.94,7.8,7.89,130580.34,102835.847
002215.SZ,20240607,7.82,7.95,7.79,7.92,125275.32,98656.581
002215.SZ,20240606,8.03,8.11,7.83,7.89,157248.83,124841.283
002215.SZ,20240605,8.11,8.2,8.03,8.03,119330.92,96829.777
002215.SZ,20240604,8.1,8.2,8.01,8.18,135848.0,110234.893
002215.SZ,20240603,8.11,8.2,8.02,8.1,146005.05,118172.022
002215.SZ,20240531,8.28,8.33,8.12,8.17,194544.9,159304.873
002215.SZ,20240530,8.32,8.46,8.25,8.27,98137.0,81830.124
002215.SZ,20240529,8.34,8.4,8.22,8.3,111369.0,92406.989
002215.SZ,20240528,8.41,8.52,8.3,8.31,133547.0,112615.736
002215.SZ,20240527,8.23,8.41,8.2,8.41,144550.79,120337.29
002215.SZ,20240524,8.36,8.39,8.2,8.22,120510.64,100030.215
002215.SZ,20240523,8.61,8.63,8.27,8.3,215037.0,180051.624
002215.SZ,20240522,8.6,8.8,8.55,8.63,185608.09,160831.752
002215.SZ,20240521,8.66,8.72,8.56,8.6,156356.59,135002.514
002215.SZ,20240520,8.55,8.67,8.5,8.66,206477.0,177430.707
002215.SZ,20240517,8.55,8.62,8.4,8.54,171105.0,145213.373
002215.SZ,20240516,8.6,8.75,8.53,8.58,227642.0,196668.488
002215.SZ,20240515,8.6,8.68,8.44,8.59,171928.88,147356.305
002215.SZ,20240514,8.66,8.75,8.56,8.58,210540.47,181979.193
002215.SZ,20240513,8.71,8.76,8.58,8.73,181608.79,157730.332
002215.SZ,20240510,8.81,8.86,8.68,8.73,194725.86,170399.493
002215.SZ,20240509,8.79,8.98,8.79,8.83,236158.37,209665.008
002215.SZ,20240508,9.07,9.1,8.78,8.83,291830.42,260539.721
002215.SZ,20240507,9.11,9.22,8.79,9.04,454926.09,408732.885
002215.SZ,20240506,9.02,9.28,8.86,9.16,558506.82,508160.597
002215.SZ,20240430,8.49,9.04,8.49,8.91,623592.85,550329.994
002215.SZ,20240429,8.19,8.56,8.07,8.5,606970.62,504282.544
002215.SZ,20240426,7.96,8.04,7.85,8.02,282687.62,225256.036
002215.SZ,20240425,7.89,8.12,7.84,8.03,254967.26,203907.495
002215.SZ,20240424,7.79,7.88,7.72,7.85,181267.01,141324.248
002215.SZ,20240423,7.82,7.85,7.74,7.78,140685.01,109492.561
002215.SZ,20240422,7.77,7.91,7.68,7.81,199560.0,155824.715
002215.SZ,20240419,7.6,7.9,7.57,7.85,245690.6,192030.151
002215.SZ,20240418,7.62,7.72,7.56,7.62,202592.2,154723.676
002215.SZ,20240417,7.31,7.67,7.31,7.67,240635.7,182139.285
002215.SZ,20240416,7.63,7.65,7.19,7.27,399315.11,293738.456
002215.SZ,20240415,7.79,7.89,7.52,7.64,304407.58,234052.962
002215.SZ,20240412,7.85,7.92,7.75,7.77,182776.89,143400.205
002215.SZ,20240411,7.83,7.99,7.8,7.86,183198.98,144916.465
002215.SZ,20240410,8.1,8.13,7.82,7.86,296937.17,235848.964
002215.SZ,20240409,8.08,8.18,8.02,8.15,224456.0,181911.296
002215.SZ,20240408,8.18,8.35,8.08,8.1,341936.44,279942.779
002215.SZ,20240403,8.25,8.28,8.11,8.22,335552.22,274861.623
002215.SZ,20240402,8.73,8.78,8.2,8.35,638637.7,536665.493
002215.SZ,20240401,9.1,9.1,8.33,8.58,977296.58,834044.749
002215.SZ,20240329,9.13,9.29,8.96,9.25,193387.5,176100.978
002215.SZ,20240328,8.78,9.28,8.78,9.12,250114.2,227164.803
002215.SZ,20240327,9.13,9.24,8.76,8.8,333561.69,296849.729
002215.SZ,20240326,9.85,9.89,8.84,9.13,627523.15,577398.971
002215.SZ,20240325,9.69,10.04,9.53,9.77,303217.17,298867.782
002215.SZ,20240322,9.68,9.79,9.41,9.59,174525.5,167044.232
002215.SZ,20240321,9.36,9.85,9.36,9.71,241886.77,233166.829
002215.SZ,20240320,9.4,9.45,9.15,9.37,317582.5,295127.696
002215.SZ,20240319,9.48,9.68,9.41,9.49,201303.67,191817.999
002215.SZ,20240318,9.3,9.5,9.3,9.47,258653.05,243525.527
002215.SZ,20240315,9.35,9.48,9.22,9.45,271335.92,253471.431
002215.SZ,20240314,8.87,9.4,8.87,9.3,364431.67,336042.092
002215.SZ,20240313,8.5,9.02,8.43,8.93,280931.77,247470.141
002215.SZ,20240312,8.59,8.67,8.45,8.49,130204.52,110983.425
002215.SZ,20240311,8.25,8.6,8.25,8.59,239273.08,203413.983
002215.SZ,20240308,8.2,8.42,8.13,8.25,118417.35,98206.25
002215.SZ,20240307,8.2,8.52,8.16,8.17,146071.27,121590.767
002215.SZ,20240306,8.2,8.3,8.06,8.2,126104.96,103187.234
002215.SZ,20240305,8.41,8.47,8.15,8.2,190463.79,157432.97
002215.SZ,20240304,8.43,8.53,8.22,8.47,231386.13,193457.452
002215.SZ,20240301,7.86,8.45,7.86,8.44,312159.79,254892.575
002215.SZ,20240229,7.66,8.02,7.65,7.92,217184.17,171225.09
002215.SZ,20240228,8.17,8.19,7.68,7.73,268922.83,214110.05
002215.SZ,20240227,7.88,8.23,7.81,8.14,230721.9,187304.927
002215.SZ,20240226,7.73,7.97,7.69,7.9,197066.68,154233.708
002215.SZ,20240223,7.63,7.83,7.5,7.78,241027.76,184803.76
002215.SZ,20240222,7.27,7.53,7.23,7.53,163661.66,121333.491
002215.SZ,20240221,7.25,7.59,7.15,7.27,188057.25,138343.026
002215.SZ,20240220,7.05,7.35,6.98,7.27,192232.28,138005.928
002215.SZ,20240219,7.25,7.3,7.0,7.08,223432.87,159638.979
002215.SZ,20240208,6.75,7.27,6.73,7.15,284286.75,199994.188
002215.SZ,20240207,6.46,6.94,6.35,6.74,306966.93,206486.073
002215.SZ,20240206,5.86,6.54,5.65,6.4,331233.3,202998.343
002215.SZ,20240205,6.64,6.69,6.03,6.03,417633.35,257728.969
002215.SZ,20240202,7.0,7.22,6.49,6.7,256128.85,174810.76
002215.SZ,20240201,7.02,7.24,6.9,6.98,149829.59,105844.451
002215.SZ,20240131,7.3,7.42,7.03,7.1,163206.79,117479.002
002215.SZ,20240130,7.46,7.53,7.32,7.33,202718.4,150606.283
002215.SZ,20240129,7.43,7.7,7.37,7.56,284673.06,215030.123
002215.SZ,20240126,7.29,7.53,7.22,7.42,181828.0,134610.184
002215.SZ,20240125,7.03,7.29,7.02,7.28,158806.08,114515.753
002215.SZ,20240124,6.95,7.16,6.78,7.03,118349.04,82555.747
002215.SZ,20240123,6.86,6.97,6.74,6.9,160161.03,109805.243
002215.SZ,20240122,7.25,7.3,6.82,6.86,203720.33,143155.037
002215.SZ,20240119,7.29,7.45,7.25,7.3,129908.0,95262.065
002215.SZ,20240118,7.5,7.54,6.9,7.29,374561.42,268736.259
002215.SZ,20240117,7.82,7.82,7.53,7.57,82867.95,63630.981
002215.SZ,20240116,7.91,7.91,7.69,7.77,99497.0,77290.946
002215.SZ,20240115,7.91,8.01,7.84,7.89,89661.0,71089.546
002215.SZ,20240112,8.1,8.1,7.86,7.88,90112.0,71609.42
002215.SZ,20240111,7.93,8.11,7.89,8.07,70819.14,56892.032
002215.SZ,20240110,7.91,8.02,7.78,7.95,110863.4,87820.224
002215.SZ,20240109,8.02,8.16,7.82,7.93,131720.12,104896.514
002215.SZ,20240108,8.2,8.24,8.0,8.05,106200.0,86094.86
002215.SZ,20240105,8.33,8.35,8.13,8.17,97993.0,80578.495
002215.SZ,20240104,8.25,8.42,8.25,8.31,94351.0,78485.259
002215.SZ,20240103,8.47,8.55,8.26,8.31,137580.31,114965.032
002215.SZ,20240102,8.25,8.62,8.21,8.51,213821.23,181602.76
002215.SZ,20231229,8.02,8.37,7.93,8.26,181590.13,149643.806
002215.SZ,20231228,8.07,8.14,7.95,8.04,183486.27,147579.815
002215.SZ,20231227,7.71,8.2,7.69,8.06,225161.5,179456.995
002215.SZ,20231226,7.82,7.84,7.62,7.69,158931.71,122632.029
002215.SZ,20231225,7.89,8.0,7.8,7.85,148522.13,116977.246
002215.SZ,20231222,8.21,8.21,7.86,7.9,244887.81,195185.029
002215.SZ,20231221,8.26,8.26,8.02,8.13,207851.95,169083.924
002215.SZ,20231220,8.46,8.5,8.1,8.14,278188.31,229643.236
002215.SZ,20231219,8.3,8.44,7.96,8.38,342927.15,283797.775
002215.SZ,20231218,9.03,9.03,8.15,8.25,682530.15,572333.487
002215.SZ,20231215,9.27,9.33,9.05,9.05,144570.66,131681.809
002215.SZ,20231214,9.5,9.56,9.24,9.28,142144.4,132627.437
002215.SZ,20231213,9.45,9.69,9.42,9.5,176055.02,168319.826
002215.SZ,20231212,9.3,9.5,9.17,9.45,151746.78,142364.874
002215.SZ,20231211,9.11,9.3,9.03,9.3,157089.53,144434.096
002215.SZ,20231208,9.24,9.25,9.02,9.11,180576.1,164177.275
002215.SZ,20231207,9.23,9.44,9.18,9.21,166758.29,154994.863
002215.SZ,20231206,8.87,9.26,8.86,9.22,264933.24,241080.481
002215.SZ,20231205,8.96,8.98,8.83,8.85,128286.79,114250.854
002215.SZ,20231204,9.08,9.17,8.93,8.97,151589.0,136398.569
002215.SZ,20231201,9.12,9.25,9.03,9.07,150673.89,137253.517
002215.SZ,20231130,9.08,9.18,9.01,9.07,164355.09,149139.475
002215.SZ,20231129,9.05,9.15,8.99,9.12,131631.34,119534.944
002215.SZ,20231128,8.98,9.32,8.95,9.05,293657.01,267436.217
002215.SZ,20231127,8.7,9.03,8.7,8.94,289328.35,258138.38
002215.SZ,20231124,8.95,9.0,8.65,8.75,220084.92,193187.97
002215.SZ,20231123,8.87,9.0,8.8,8.95,247695.89,221089.145
002215.SZ,20231122,8.44,9.09,8.44,8.83,421098.42,371773.461
002215.SZ,20231121,8.44,8.49,8.31,8.39,115169.07,96729.116
002215.SZ,20231120,8.5,8.5,8.14,8.37,195145.3,161928.397
002215.SZ,20231117,8.08,8.42,8.01,8.36,209458.93,173399.28
002215.SZ,20231116,8.03,8.12,8.0,8.06,109158.39,87973.041
002215.SZ,20231115,8.13,8.19,7.95,8.0,180810.5,144823.597
002215.SZ,20231114,8.07,8.13,8.03,8.07,90849.07,73417.807
002215.SZ,20231113,8.05,8.12,7.96,8.09,120569.17,97040.027
002215.SZ,20231110,8.09,8.21,7.95,8.04,171376.16,137927.797
002215.SZ,20231109,8.09,8.17,8.01,8.06,139834.71,112960.177
002215.SZ,20231108,8.07,8.36,8.06,8.1,235596.77,192790.762
002215.SZ,20231107,7.92,8.2,7.88,8.07,156135.41,125887.427
002215.SZ,20231106,7.9,7.97,7.73,7.95,156130.48,122885.345
002215.SZ,20231103,7.74,8.02,7.67,7.9,184739.84,145623.696
002215.SZ,20231102,7.57,7.82,7.51,7.74,174352.08,134347.828
002215.SZ,20231101,7.58,7.66,7.52,7.57,83307.48,63150.195
002215.SZ,20231031,7.53,7.63,7.44,7.51,105153.73,79293.451
002215.SZ,20231030,7.45,7.86,7.45,7.57,249204.0,190441.874
002215.SZ,20231027,7.49,7.53,7.4,7.44,100659.0,75089.729
002215.SZ,20231026,7.42,7.51,7.31,7.44,134495.18,99748.783
002215.SZ,20231025,7.23,7.48,7.23,7.39,130935.47,96650.184
002215.SZ,20231024,6.93,7.23,6.93,7.22,116033.0,82934.241
002215.SZ,20231023,7.07,7.09,6.88,6.92,107414.32,74752.618
002215.SZ,20231020,7.08,7.17,7.04,7.06,77043.0,54656.839
002215.SZ,20231019,7.1,7.18,7.06,7.1,79732.56,56730.437
002215.SZ,20231018,7.25,7.29,7.1,7.11,98884.44,71121.571
002215.SZ,20231017,7.26,7.3,7.19,7.24,110496.0,79981.204
002215.SZ,20231016,7.21,7.34,7.18,7.22,112583.57,81532.763
002215.SZ,20231013,7.27,7.32,7.16,7.21,69025.92,49863.776
002215.SZ,20231012,7.29,7.35,7.24,7.3,74309.46,54209.967
002215.SZ,20231011,7.23,7.44,7.21,7.28,134733.56,98653.021
002215.SZ,20231010,7.23,7.33,7.18,7.25,103540.33,75078.327
002215.SZ,20231009,7.4,7.43,7.21,7.23,113519.4,82435.194
002215.SZ,20230928,7.31,7.4,7.27,7.35,130923.49,96117.13
002215.SZ,20230927,7.11,7.38,7.11,7.31,124811.82,90898.947
002215.SZ,20230926,7.18,7.2,7.11,7.15,76263.57,54535.933
002215.SZ,20230925,7.15,7.23,7.05,7.2,115076.34,82506.257
002215.SZ,20230922,7.1,7.19,7.03,7.17,105616.3,75145.291
002215.SZ,20230921,7.19,7.19,7.08,7.12,140969.59,100481.654
002215.SZ,20230920,7.34,7.35,7.11,7.16,329676.24,237350.592
002215.SZ,20230919,7.32,7.42,7.27,7.33,149915.89,109696.858
002215.SZ,20230918,7.13,7.33,7.1,7.3,200133.46,145262.079
002215.SZ,20230915,7.03,7.2,7.0,7.13,252655.25,180358.881
002215.SZ,20230914,6.98,7.09,6.95,7.03,109437.0,76873.402
002215.SZ,20230913,7.0,7.06,6.91,7.0,112499.0,78571.521
002215.SZ,20230912,6.85,7.04,6.83,7.02,131186.18,91327.589
002215.SZ,20230911,6.8,6.93,6.74,6.86,98304.0,67449.848
002215.SZ,20230908,6.7,6.8,6.68,6.76,77045.0,51937.705
002215.SZ,20230907,6.78,6.83,6.7,6.71,91523.0,61833.976
002215.SZ,20230906,6.73,6.83,6.71,6.8,78761.43,53387.876
002215.SZ,20230905,6.81,6.84,6.73,6.76,90226.0,61039.062
002215.SZ,20230904,6.72,6.84,6.67,6.83,134904.73,91325.658
002215.SZ,20230901,6.67,6.72,6.64,6.67,125220.0,83594.755
002215.SZ,20230831,6.6,6.72,6.58,6.63,144440.43,95982.21
002215.SZ,20230830,6.54,6.67,6.52,6.6,142932.87,94280.997
002215.SZ,20230829,6.31,6.6,6.31,6.54,189258.49,122541.675
002215.SZ,20230828,6.62,6.73,6.31,6.33,238555.49,154933.05
002215.SZ,20230825,6.2,6.43,6.17,6.29,229267.04,145189.207
002215.SZ,20230824,6.25,6.27,6.03,6.19,301365.39,186557.935
002215.SZ,20230823,6.46,6.52,6.37,6.38,70355.0,45241.365
002215.SZ,20230822,6.46,6.57,6.37,6.49,124967.0,80654.593
002215.SZ,20230821,6.52,6.61,6.42,6.45,119842.94,78234.58
002215.SZ,20230818,6.68,6.72,6.52,6.52,90429.2,59807.987
002215.SZ,20230817,6.61,6.71,6.57,6.68,96413.0,63983.448
002215.SZ,20230816,6.7,6.71,6.62,6.64,69416.0,46227.809
002215.SZ,20230815,6.7,6.76,6.64,6.73,70477.5,47279.429
002215.SZ,20230814,6.65,6.73,6.61,6.7,85766.16,57214.249
002215.SZ,20230811,6.77,6.84,6.69,6.7,78761.34,53308.096
002215.SZ,20230810,6.72,6.81,6.69,6.79,74703.31,50461.363
002215.SZ,20230809,6.76,6.83,6.71,6.75,98538.0,66751.179
002215.SZ,20230808,6.87,6.88,6.75,6.77,102149.98,69281.952
002215.SZ,20230807,6.63,6.98,6.62,6.89,219182.37,149708.034
002215.SZ,20230804,6.88,6.97,6.83,6.84,124215.0,85574.317
002215.SZ,20230803,6.88,6.92,6.77,6.85,148256.59,101323.114
002215.SZ,20230802,7.16,7.32,6.88,6.88,303033.03,212262.116
002215.SZ,20230801,7.06,7.24,7.01,7.13,185568.32,132122.013
002215.SZ,20230731,7.01,7.12,6.96,7.09,128706.55,90905.305
002215.SZ,20230728,6.93,7.04,6.91,7.01,71925.0,50210.47
002215.SZ,20230727,7.05,7.07,6.95,6.98,85154.19,59665.488
002215.SZ,20230726,7.15,7.18,7.0,7.05,125828.0,88997.114
002215.SZ,20230725,7.15,7.28,7.11,7.12,110017.48,78931.844
002215.SZ,20230724,7.12,7.18,7.07,7.12,121385.56,86461.955
002215.SZ,20230721,7.27,7.32,7.1,7.12,121783.37,87430.807
002215.SZ,20230720,7.35,7.46,7.21,7.23,131459.06,96484.912
002215.SZ,20230719,7.41,7.46,7.28,7.34,85066.0,62590.559
002215.SZ,20230718,7.25,7.47,7.21,7.4,141517.65,103988.278
002215.SZ,20230717,7.27,7.27,7.02,7.21,149801.0,107204.918
002215.SZ,20230714,7.29,7.41,7.29,7.31,91405.46,67193.354
002215.SZ,20230713,7.32,7.35,7.24,7.3,66992.2,48879.924
002215.SZ,20230712,7.39,7.41,7.29,7.3,73240.27,53660.906
002215.SZ,20230711,7.42,7.42,7.3,7.38,75653.0,55632.312
002215.SZ,20230710,7.32,7.41,7.26,7.38,63157.62,46501.958
002215.SZ,20230707,7.27,7.36,7.2,7.32,100034.37,72897.064
002215.SZ,20230706,7.35,7.4,7.27,7.3,91157.45,66730.607
002215.SZ,20230705,7.45,7.47,7.35,7.36,69734.98,51581.826
002215.SZ,20230704,7.5,7.56,7.41,7.44,81774.2,60985.348
002215.SZ,20230703,7.52,7.61,7.48,7.53,116872.0,88175.204
002215.SZ,20230630,7.39,7.58,7.37,7.51,125292.64,94123.732
002215.SZ,20230629,7.34,7.44,7.28,7.38,94680.43,69891.716
002215.SZ,20230628,7.38,7.4,7.18,7.32,122739.89,89356.639
002215.SZ,20230627,7.12,7.41,7.1,7.39,164075.31,120368.513
002215.SZ,20230626,7.3,7.38,7.1,7.12,176160.29,126873.603
002215.SZ,20230621,7.42,7.48,7.3,7.3,115920.34,85386.325
002215.SZ,20230620,7.53,7.65,7.44,7.44,109531.3,82442.348
002215.SZ,20230619,7.44,7.58,7.41,7.5,129093.31,96901.671
002215.SZ,20230616,7.48,7.56,7.43,7.45,152225.49,113986.71
002215.SZ,20230615,7.75,7.78,7.43,7.5,222148.63,167654.927
002215.SZ,20230614,7.76,7.83,7.7,7.74,107069.16,83077.454
002215.SZ,20230613,7.84,7.92,7.74,7.76,111193.09,86789.98
002215.SZ,20230612,7.7,7.95,7.68,7.85,166084.19,130418.961
002215.SZ,20230609,7.6,7.84,7.57,7.73,118177.4,91223.89
002215.SZ,20230608,7.64,7.68,7.48,7.61,130333.89,98861.719
002215.SZ,20230607,7.69,7.82,7.6,7.67,101325.0,77943.06
002215.SZ,20230606,7.8,7.89,7.72,7.74,94773.68,74019.443
002215.SZ,20230605,7.87,7.97,7.78,7.83,103856.51,81586.216
002215.SZ,20230602,7.89,7.97,7.81,7.82,109358.66,86138.933
002215.SZ,20230601,7.94,8.0,7.85,7.87,120362.22,95154.887
002215.SZ,20230531,7.69,8.13,7.68,7.91,184680.21,147022.057
002215.SZ,20230530,7.74,7.82,7.65,7.73,131314.99,101425.35
002215.SZ,20230529,7.47,7.85,7.46,7.73,203662.47,157666.726
002215.SZ,20230526,7.5,7.65,7.42,7.52,131743.57,99026.291
002215.SZ,20230525,7.77,7.8,7.39,7.5,311606.15,234389.761
002215.SZ,20230524,7.9,7.92,7.69,7.81,124979.99,97495.152
002215.SZ,20230523,8.03,8.18,7.84,7.86,163995.29,130316.897
002215.SZ,20230522,7.89,8.08,7.74,7.93,153054.16,121341.908
002215.SZ,20230519,7.91,7.95,7.8,7.92,112943.54,89087.161
002215.SZ,20230518,8.04,8.04,7.8,7.88,211185.4,166390.654
002215.SZ,20230517,8.1,8.15,7.94,8.01,139457.41,111855.335
002215.SZ,20230516,8.19,8.32,8.01,8.08,141925.1,115738.892
002215.SZ,20230515,8.2,8.28,8.02,8.16,152778.87,124405.5
002215.SZ,20230512,8.25,8.42,8.14,8.15,135715.0,111901.483
002215.SZ,20230511,8.36,8.38,8.18,8.23,140967.0,116488.279
002215.SZ,20230510,8.3,8.47,8.08,8.36,246829.78,203771.99
002215.SZ,20230509,8.58,8.62,8.31,8.33,301834.25,254323.351
002215.SZ,20230508,8.22,8.72,8.13,8.67,405673.47,345241.592
002215.SZ,20230505,8.36,8.45,8.2,8.27,224419.39,186092.137
002215.SZ,20230504,7.82,8.46,7.73,8.4,422917.97,347798.338
002215.SZ,20230428,7.53,7.85,7.53,7.83,274744.18,213006.972
002215.SZ,20230427,8.45,8.45,7.4,7.57,587219.89,459995.534
002215.SZ,20230426,8.04,8.04,7.55,7.91,339027.42,265272.808
002215.SZ,20230425,7.81,8.1,7.53,8.03,360152.9,282555.864
002215.SZ,20230424,7.83,8.05,7.64,7.8,343924.86,269092.887
002215.SZ,20230421,8.05,8.19,7.55,7.6,491295.91,385840.099
002215.SZ,20230420,7.8,8.1,7.71,8.1,468634.16,372403.271
002215.SZ,20230419,7.26,7.88,7.24,7.71,528750.72,400630.895
002215.SZ,20230418,7.38,7.42,7.22,7.29,125137.71,91269.959
002215.SZ,20230417,7.58,7.7,7.29,7.38,181716.0,134688.886
002215.SZ,20230414,7.53,7.72,7.4,7.58,286958.76,216264.934
002215.SZ,20230413,7.39,7.89,7.39,7.58,256734.64,197005.806
002215.SZ,20230412,7.18,7.51,7.18,7.44,180345.27,133142.792
002215.SZ,20230411,7.16,7.36,7.16,7.22,108581.87,78708.248
002215.SZ,20230410,7.39,7.39,7.18,7.2,117279.47,85147.318
002215.SZ,20230407,7.16,7.46,7.12,7.37,159588.0,116324.506
002215.SZ,20230406,7.28,7.29,7.11,7.16,196751.7,141164.676
002215.SZ,20230404,7.4,7.44,7.19,7.3,169601.58,123537.785
002215.SZ,20230403,7.43,7.46,7.09,7.41,262690.68,192189.442
002215.SZ,20230331,7.42,7.54,7.33,7.4,128206.8,94897.623
002215.SZ,20230330,7.45,7.47,7.25,7.4,169387.27,124225.698
002215.SZ,20230329,7.31,7.73,7.26,7.48,330711.46,249316.633
002215.SZ,20230328,7.26,7.43,7.24,7.32,319554.82,234377.87
002215.SZ,20230327,8.03,8.03,7.25,7.25,739049.27,553807.553
002215.SZ,20230324,7.92,8.46,7.89,8.06,434381.62,355196.441
002215.SZ,20230323,8.2,8.22,7.83,7.91,360311.02,286131.65
002215.SZ,20230322,8.29,8.47,8.05,8.11,612836.24,502625.401
002215.SZ,20230321,7.43,8.1,7.38,8.1,593089.67,472265.619
002215.SZ,20230320,7.34,7.45,7.23,7.36,218460.71,160263.092
002215.SZ,20230317,7.25,7.55,7.23,7.33,356513.03,264435.178
002215.SZ,20230316,7.25,7.31,7.13,7.25,227136.0,164249.92
002215.SZ,20230315,7.08,7.32,7.05,7.29,246569.75,178213.315
002215.SZ,20230314,7.17,7.22,6.96,7.0,170111.3,119619.488
002215.SZ,20230313,7.09,7.25,7.06,7.15,183444.48,131016.254
002215.SZ,20230310,7.12,7.21,6.98,7.1,244412.24,173035.988
002215.SZ,20230309,7.07,7.32,7.01,7.12,257671.0,185344.278
002215.SZ,20230308,7.0,7.07,6.98,7.06,155893.02,109463.122
