ts_code,trade_date,open,high,low,close,vol,amount
002555.SZ,20241009,18.11,18.11,17.13,17.14,1507533.5,2637981.304
002555.SZ,20241008,19.69,19.69,17.39,19.03,2064458.47,3889074.981
002555.SZ,20240930,17.0,17.9,16.53,17.9,1708591.91,2970286.571
002555.SZ,20240927,15.71,16.4,15.29,16.27,1366765.88,2163820.424
002555.SZ,20240926,14.33,15.22,14.3,15.2,1087821.34,1611654.216
002555.SZ,20240925,14.0,15.04,14.0,14.43,1459736.16,2125125.923
002555.SZ,20240924,13.38,13.88,12.95,13.85,895492.52,1207764.613
002555.SZ,20240923,13.61,13.69,13.14,13.19,479936.87,643372.38
002555.SZ,20240920,13.75,13.78,13.49,13.62,339340.7,461328.591
002555.SZ,20240919,13.44,13.92,13.28,13.78,527776.03,721856.788
002555.SZ,20240918,13.45,13.53,13.17,13.38,329572.16,438995.909
002555.SZ,20240913,13.75,13.83,13.43,13.44,441839.19,600781.133
002555.SZ,20240912,14.0,14.07,13.76,13.76,453719.5,629692.918
002555.SZ,20240911,13.7,14.14,13.62,14.0,688085.07,957069.266
002555.SZ,20240910,13.68,13.88,13.39,13.79,517378.92,703460.559
002555.SZ,20240909,13.69,13.97,13.56,13.67,494724.0,678653.868
002555.SZ,20240906,13.73,14.16,13.57,13.82,675615.73,936052.429
002555.SZ,20240905,13.45,14.05,13.45,13.8,718752.71,993237.995
002555.SZ,20240904,13.45,13.65,13.39,13.49,327748.06,442935.236
002555.SZ,20240903,13.59,13.87,13.47,13.72,439445.81,601001.639
002555.SZ,20240902,13.93,14.08,13.54,13.57,617270.72,850498.386
002555.SZ,20240830,13.7,14.3,13.66,13.95,987878.28,1385549.317
002555.SZ,20240829,13.53,13.95,13.43,13.82,816955.81,1121226.602
002555.SZ,20240828,13.67,13.68,13.23,13.55,1041369.27,1403148.271
002555.SZ,20240827,12.81,13.67,12.68,13.67,1084146.03,1449256.135
002555.SZ,20240826,12.33,12.5,12.17,12.43,231183.3,286089.97
002555.SZ,20240823,12.31,12.43,12.18,12.32,249472.36,307233.494
002555.SZ,20240822,12.7,12.88,12.28,12.33,408092.97,509027.891
002555.SZ,20240821,12.9,13.31,12.68,12.74,421803.31,548046.983
002555.SZ,20240820,13.29,13.31,12.86,12.87,405021.63,526983.662
002555.SZ,20240819,13.23,13.48,13.15,13.22,331182.13,439921.8
002555.SZ,20240816,13.55,13.61,13.28,13.29,416497.73,556444.881
002555.SZ,20240815,13.1,13.79,12.98,13.61,713052.76,961350.849
002555.SZ,20240814,13.17,13.4,13.11,13.22,431212.89,572902.353
002555.SZ,20240813,13.14,13.19,12.98,13.17,234462.25,306802.591
002555.SZ,20240812,13.15,13.33,13.08,13.16,271441.99,358020.79
002555.SZ,20240809,13.52,13.57,13.24,13.26,355959.85,475914.976
002555.SZ,20240808,13.72,13.88,13.31,13.5,618708.19,837290.338
002555.SZ,20240807,13.73,14.12,13.55,13.85,841185.13,1162123.071
002555.SZ,20240806,13.34,14.11,13.34,13.98,1120943.04,1543012.31
002555.SZ,20240805,12.86,13.65,12.81,13.16,913616.01,1221184.945
002555.SZ,20240802,12.93,13.16,12.81,12.87,254559.92,330771.215
002555.SZ,20240801,13.2,13.38,12.99,13.08,312157.85,410443.586
002555.SZ,20240731,12.68,13.22,12.64,13.21,459206.58,599538.352
002555.SZ,20240730,12.65,12.75,12.55,12.68,192347.52,243162.124
002555.SZ,20240729,12.76,12.82,12.53,12.74,221241.04,280782.9
002555.SZ,20240726,12.46,12.75,12.38,12.74,325239.2,411370.411
002555.SZ,20240725,12.12,12.55,12.04,12.39,306085.44,378411.4
002555.SZ,20240724,12.36,12.52,12.16,12.18,295281.53,362976.585
002555.SZ,20240723,13.08,13.1,12.46,12.46,387426.95,492776.598
002555.SZ,20240722,12.98,13.1,12.77,12.97,291712.5,377708.018
002555.SZ,20240719,12.74,13.1,12.73,12.99,416266.71,540652.639
002555.SZ,20240718,12.65,12.85,12.45,12.79,285300.24,360889.723
002555.SZ,20240717,12.57,13.0,12.54,12.77,417901.5,534484.601
002555.SZ,20240716,12.46,12.67,12.32,12.62,265293.42,331212.003
002555.SZ,20240715,12.72,12.73,12.47,12.49,217476.96,272570.147
002555.SZ,20240712,12.93,12.96,12.68,12.71,272414.76,348452.525
002555.SZ,20240711,12.76,12.94,12.68,12.94,305767.41,392885.195
002555.SZ,20240710,12.51,12.76,12.42,12.52,225026.0,283511.27
002555.SZ,20240709,12.31,12.64,12.18,12.59,282351.42,351027.057
002555.SZ,20240708,12.75,12.76,12.28,12.35,318827.07,397397.74
002555.SZ,20240705,12.77,12.91,12.66,12.84,192218.66,245982.229
002555.SZ,20240704,13.15,13.19,12.77,12.78,201781.67,260611.613
002555.SZ,20240703,13.07,13.17,12.92,13.1,193303.47,252343.248
002555.SZ,20240702,13.01,13.25,13.0,13.11,267258.73,351355.769
002555.SZ,20240701,13.01,13.09,12.77,13.07,264803.03,341783.523
002555.SZ,20240628,13.02,13.26,13.01,13.05,373564.76,490737.573
002555.SZ,20240627,13.17,13.26,13.03,13.07,357664.92,469523.682
002555.SZ,20240626,12.65,13.35,12.59,13.34,536904.31,698276.816
002555.SZ,20240625,12.79,12.94,12.51,12.61,281244.0,356926.511
002555.SZ,20240624,13.07,13.08,12.78,12.79,333468.75,430069.09
002555.SZ,20240621,13.1,13.29,13.01,13.18,234827.35,308504.69
002555.SZ,20240620,13.52,13.68,13.14,13.15,347428.66,463136.428
002555.SZ,20240619,13.87,13.89,13.55,13.55,293160.98,400279.94
002555.SZ,20240618,13.84,13.99,13.8,13.87,216255.87,300491.194
002555.SZ,20240617,14.08,14.08,13.83,13.86,279307.97,388570.765
002555.SZ,20240614,14.05,14.19,13.96,14.09,320841.67,450995.551
002555.SZ,20240613,14.05,14.14,13.98,14.02,282491.57,396508.286
002555.SZ,20240612,14.16,14.24,14.0,14.13,407017.5,574936.599
002555.SZ,20240611,13.66,14.31,13.54,14.2,542717.81,762287.93
002555.SZ,20240607,13.71,13.82,13.47,13.76,328402.56,448603.612
002555.SZ,20240606,13.94,14.06,13.49,13.62,431728.88,592160.486
002555.SZ,20240605,14.0,14.01,13.83,13.85,338643.21,471076.795
002555.SZ,20240604,13.8,14.11,13.7,14.08,495746.12,690636.186
002555.SZ,20240603,14.41,14.42,13.44,13.81,956853.95,1323441.972
002555.SZ,20240531,14.31,14.66,14.31,14.52,357845.2,519723.777
002555.SZ,20240530,14.5,14.55,14.34,14.35,311270.99,448256.569
002555.SZ,20240529,14.5,14.68,14.5,14.61,259942.18,379494.712
002555.SZ,20240528,14.75,14.79,14.45,14.48,408598.87,596820.726
002555.SZ,20240527,15.3,15.33,14.62,14.9,489516.61,725151.483
002555.SZ,20240524,15.28,15.43,15.2,15.21,302993.99,463100.312
002555.SZ,20240523,15.7,15.74,15.42,15.43,421768.46,653622.777
002555.SZ,20240522,15.91,15.95,15.57,15.78,548506.07,862090.616
002555.SZ,20240521,16.22,16.3,16.02,16.02,493132.0,795220.115
002555.SZ,20240520,16.47,16.68,16.27,16.52,706255.7,1162778.563
002555.SZ,20240517,16.81,16.86,16.52,16.77,544341.18,907226.458
002555.SZ,20240516,17.0,17.15,16.81,16.92,523419.47,889880.342
002555.SZ,20240515,17.19,17.43,16.97,17.12,666226.75,1143796.653
002555.SZ,20240514,16.89,17.27,16.88,17.12,780426.69,1333211.872
002555.SZ,20240513,16.7,16.87,16.4,16.61,416021.06,691579.501
002555.SZ,20240510,17.1,17.33,16.86,16.93,398453.14,677136.219
002555.SZ,20240509,16.66,17.22,16.61,17.09,535874.12,909538.231
002555.SZ,20240508,17.12,17.15,16.66,16.66,570290.93,958578.939
002555.SZ,20240507,17.2,17.38,17.13,17.25,487912.79,841990.859
002555.SZ,20240506,17.0,17.47,17.0,17.26,861107.84,1487994.913
002555.SZ,20240430,17.1,17.15,16.68,16.7,527512.2,887949.14
002555.SZ,20240429,16.55,17.16,16.49,16.95,787748.6,1329554.759
002555.SZ,20240426,16.11,16.63,16.1,16.56,667713.49,1097747.819
002555.SZ,20240425,16.43,16.51,16.1,16.18,634028.37,1030110.289
002555.SZ,20240424,16.75,16.8,16.41,16.68,547000.65,907794.517
002555.SZ,20240423,17.05,17.22,16.67,16.79,553691.26,934942.687
002555.SZ,20240422,16.65,17.52,16.3,17.19,742739.58,1269943.429
002555.SZ,20240419,16.71,16.74,16.42,16.5,297985.52,493200.013
002555.SZ,20240418,16.92,17.07,16.69,16.87,362236.3,611770.427
002555.SZ,20240417,16.6,17.03,16.6,17.02,438945.8,741574.949
002555.SZ,20240416,16.51,16.77,16.3,16.52,375422.81,621982.881
002555.SZ,20240415,16.52,16.93,16.37,16.6,345765.82,575412.75
002555.SZ,20240412,16.64,16.83,16.5,16.53,255283.96,424202.665
002555.SZ,20240411,16.55,16.94,16.53,16.73,282941.87,475389.274
002555.SZ,20240410,17.09,17.09,16.56,16.69,345902.58,579222.258
002555.SZ,20240409,17.12,17.29,16.97,17.19,285065.59,487899.709
002555.SZ,20240408,17.4,17.43,16.95,16.98,345183.16,589864.616
002555.SZ,20240403,17.76,17.78,17.36,17.39,405637.19,709177.049
002555.SZ,20240402,18.05,18.05,17.68,17.81,375528.52,668546.584
002555.SZ,20240401,17.4,18.1,17.37,18.09,555499.7,993229.529
002555.SZ,20240329,17.57,17.57,17.2,17.41,339428.23,588171.092
002555.SZ,20240328,17.27,17.79,17.27,17.64,432481.07,761307.387
002555.SZ,20240327,17.8,17.8,17.26,17.27,465070.37,813398.223
002555.SZ,20240326,18.08,18.18,17.56,17.8,590293.94,1053610.509
002555.SZ,20240325,18.78,19.13,18.13,18.15,707707.46,1315749.724
002555.SZ,20240322,19.05,19.29,18.62,18.96,747798.04,1413035.445
002555.SZ,20240321,19.41,19.94,19.2,19.21,1076259.75,2098180.904
002555.SZ,20240320,18.83,19.24,18.75,19.23,895774.4,1709296.036
002555.SZ,20240319,18.78,19.46,18.67,18.93,1004298.36,1915543.904
002555.SZ,20240318,18.59,18.82,18.21,18.81,731125.7,1356226.028
002555.SZ,20240315,18.64,18.64,18.03,18.45,657078.64,1199096.441
002555.SZ,20240314,19.0,19.2,18.4,18.67,753134.97,1410416.481
002555.SZ,20240313,19.09,19.64,18.92,19.37,906484.83,1751839.373
002555.SZ,20240312,18.9,19.22,18.79,18.99,596050.99,1131875.794
002555.SZ,20240311,18.33,18.75,18.1,18.74,492280.6,904926.126
002555.SZ,20240308,18.25,18.5,18.15,18.46,376163.05,689387.206
002555.SZ,20240307,19.05,19.26,18.28,18.3,575097.35,1074879.66
002555.SZ,20240306,18.98,19.3,18.8,19.1,381502.52,726046.736
002555.SZ,20240305,19.4,19.61,19.08,19.2,451972.28,873480.23
002555.SZ,20240304,19.86,19.89,19.23,19.7,497118.53,970712.413
002555.SZ,20240301,19.61,19.8,19.18,19.66,628295.38,1225053.277
002555.SZ,20240229,18.96,19.67,18.9,19.48,586156.41,1137710.653
002555.SZ,20240228,19.76,20.43,19.08,19.1,913964.55,1809779.915
002555.SZ,20240227,18.57,19.68,18.5,19.56,805456.33,1536716.365
002555.SZ,20240226,18.63,18.93,18.33,18.64,433942.11,808587.628
002555.SZ,20240223,18.76,18.85,18.45,18.79,477083.88,890810.078
002555.SZ,20240222,18.41,18.83,18.4,18.66,418447.72,777970.922
002555.SZ,20240221,18.1,18.95,18.0,18.4,597504.01,1105561.147
002555.SZ,20240220,18.38,18.53,18.01,18.38,461428.32,843549.003
002555.SZ,20240219,18.34,18.6,17.94,18.6,740800.95,1357489.314
002555.SZ,20240208,17.3,17.84,17.11,17.7,612364.07,1074620.847
002555.SZ,20240207,17.2,17.58,16.77,17.1,723347.94,1242669.055
002555.SZ,20240206,15.7,17.21,15.61,17.17,699874.58,1167826.166
002555.SZ,20240205,16.39,16.6,15.46,15.96,603179.14,966972.575
002555.SZ,20240202,17.08,17.96,16.21,16.77,634619.11,1089095.202
002555.SZ,20240201,16.37,17.41,16.06,17.03,518500.43,874369.528
002555.SZ,20240131,16.9,17.3,16.44,16.62,612162.52,1031136.784
002555.SZ,20240130,17.6,17.85,16.93,17.03,532523.51,922821.567
002555.SZ,20240129,18.4,18.78,17.69,17.8,653175.82,1169609.542
002555.SZ,20240126,19.15,19.31,18.46,18.65,920608.02,1740293.039
002555.SZ,20240125,18.35,19.09,17.8,18.83,829539.35,1533227.406
002555.SZ,20240124,18.88,19.01,17.88,18.56,820061.77,1504880.486
002555.SZ,20240123,17.31,19.05,17.26,18.79,971244.57,1777994.384
002555.SZ,20240122,18.68,18.82,17.37,17.46,721768.34,1300480.946
002555.SZ,20240119,18.3,19.05,18.29,18.88,990890.31,1862420.669
002555.SZ,20240118,17.46,18.06,17.21,18.01,605858.51,1065410.658
002555.SZ,20240117,17.85,17.87,17.45,17.45,320883.43,566190.936
002555.SZ,20240116,17.92,18.18,17.71,17.96,419407.0,751477.897
002555.SZ,20240115,17.59,18.14,17.54,17.83,368916.8,659350.149
002555.SZ,20240112,18.17,18.22,17.7,17.71,371190.15,663345.058
002555.SZ,20240111,17.68,18.39,17.62,18.26,459607.51,833144.753
002555.SZ,20240110,18.07,18.2,17.7,17.75,420972.94,752578.986
002555.SZ,20240109,18.43,18.7,18.05,18.29,433895.28,794310.915
002555.SZ,20240108,18.76,18.93,18.34,18.49,376305.77,701082.457
002555.SZ,20240105,19.05,19.21,18.65,18.77,411793.2,777878.282
002555.SZ,20240104,19.35,19.46,18.76,19.2,523145.42,1000044.494
002555.SZ,20240103,19.1,19.96,18.89,19.49,782581.09,1523677.512
002555.SZ,20240102,19.2,20.32,19.1,19.12,1012303.96,1989917.736
002555.SZ,20231229,18.22,19.06,18.08,18.81,875631.01,1634929.969
002555.SZ,20231228,17.89,18.45,17.4,18.16,926651.56,1664939.585
002555.SZ,20231227,19.2,19.48,17.88,18.07,1218207.52,2232938.358
002555.SZ,20231226,18.85,19.33,18.51,19.02,1042187.58,1976294.919
002555.SZ,20231225,18.52,19.36,18.52,18.96,1498460.96,2794528.02
002555.SZ,20231222,22.78,23.0,20.58,20.58,198906.72,434499.781
002555.SZ,20231221,22.22,23.06,22.22,22.87,230491.39,524919.48
002555.SZ,20231220,23.43,23.6,22.5,22.53,220488.93,505653.535
002555.SZ,20231219,22.77,23.68,22.64,23.41,280692.99,653142.266
002555.SZ,20231218,23.3,23.45,22.77,22.85,232151.74,534293.257
002555.SZ,20231215,23.7,23.89,23.1,23.36,244778.31,573956.575
002555.SZ,20231214,23.77,24.12,23.53,23.6,207482.64,493296.613
002555.SZ,20231213,23.89,24.34,23.65,23.68,285414.34,683822.332
002555.SZ,20231212,24.39,25.16,24.05,24.13,446825.34,1093476.922
002555.SZ,20231211,23.5,24.55,23.15,24.34,465385.66,1113777.779
002555.SZ,20231208,22.97,23.82,22.8,23.66,459401.36,1075016.447
002555.SZ,20231207,23.62,24.0,23.07,23.41,360845.14,847349.067
002555.SZ,20231206,22.5,23.9,22.35,23.43,397408.3,921399.206
002555.SZ,20231205,23.76,23.76,22.7,22.83,373354.93,859240.758
002555.SZ,20231204,23.33,23.97,22.96,23.65,578800.32,1360088.474
002555.SZ,20231201,22.18,23.55,22.12,23.29,618837.64,1413052.566
002555.SZ,20231130,22.22,22.36,21.94,22.15,209892.03,464943.083
002555.SZ,20231129,22.4,22.4,21.9,22.22,206755.97,458183.813
002555.SZ,20231128,22.23,22.48,21.85,22.4,260055.43,578409.857
002555.SZ,20231127,22.41,22.5,21.93,22.25,320654.08,709422.092
002555.SZ,20231124,22.88,23.0,22.28,22.41,265255.04,598382.803
002555.SZ,20231123,23.05,23.05,22.63,22.94,289412.73,661077.983
002555.SZ,20231122,23.04,23.58,22.98,23.1,325754.26,758699.481
002555.SZ,20231121,23.23,23.68,23.15,23.18,402007.1,941286.894
002555.SZ,20231120,23.32,23.49,22.9,23.24,316809.69,733240.898
002555.SZ,20231117,23.28,23.55,23.16,23.37,269614.73,629752.26
002555.SZ,20231116,23.58,23.9,23.35,23.35,352846.77,831821.553
002555.SZ,20231115,24.39,24.5,23.68,23.73,348545.68,834115.085
002555.SZ,20231114,23.98,24.2,23.88,24.12,277267.9,666145.032
002555.SZ,20231113,24.42,24.58,23.88,24.1,398639.59,962963.802
002555.SZ,20231110,24.59,24.84,24.14,24.27,393022.28,960068.966
002555.SZ,20231109,24.82,25.3,24.45,24.63,567582.04,1402964.459
002555.SZ,20231108,24.39,25.68,24.33,24.97,986748.88,2460965.853
002555.SZ,20231107,24.8,24.86,23.92,24.51,1263170.28,3078742.349
002555.SZ,20231106,21.91,23.76,21.9,23.76,976424.83,2265220.583
002555.SZ,20231103,21.5,21.82,20.93,21.6,544053.25,1172807.942
002555.SZ,20231102,20.93,22.09,20.78,21.6,893146.86,1936304.436
002555.SZ,20231101,20.6,22.02,20.44,20.93,814885.3,1736085.436
002555.SZ,20231031,21.0,21.33,20.41,20.7,712345.06,1479400.908
002555.SZ,20231030,19.51,20.05,19.43,20.05,293870.8,582403.738
002555.SZ,20231027,19.12,19.8,18.95,19.7,385119.83,747295.935
002555.SZ,20231026,19.2,19.26,18.8,19.25,335350.28,637361.804
002555.SZ,20231025,20.15,20.32,19.24,19.49,426508.8,834369.051
002555.SZ,20231024,19.6,20.3,19.5,19.83,354349.69,703225.772
002555.SZ,20231023,20.0,20.12,19.3,19.5,300037.03,589219.493
002555.SZ,20231020,20.5,20.57,20.01,20.07,267509.65,540999.468
002555.SZ,20231019,20.4,21.31,20.33,20.57,303303.83,628947.665
002555.SZ,20231018,20.85,20.93,20.31,20.55,223769.66,459628.128
002555.SZ,20231017,20.86,21.08,20.58,21.0,237615.71,495244.031
002555.SZ,20231016,20.98,21.23,20.55,20.79,241201.83,503247.521
002555.SZ,20231013,21.0,21.17,20.82,20.97,207096.07,434460.496
002555.SZ,20231012,22.0,22.07,20.93,21.23,404433.37,856878.982
002555.SZ,20231011,21.5,22.2,21.49,21.71,397921.4,869831.591
002555.SZ,20231010,21.75,21.87,21.29,21.38,222473.27,478314.634
002555.SZ,20231009,21.6,21.83,21.21,21.66,289112.68,622265.365
002555.SZ,20230928,21.7,21.9,21.51,21.7,296950.87,643586.359
002555.SZ,20230927,21.81,22.34,21.74,22.1,406364.02,898813.018
002555.SZ,20230926,21.48,22.45,21.47,21.93,614032.89,1353070.887
002555.SZ,20230925,21.69,22.09,21.37,21.49,443565.73,962437.506
002555.SZ,20230922,20.56,21.9,20.29,21.72,789874.9,1690656.083
002555.SZ,20230921,20.7,20.83,20.51,20.56,247514.17,511165.914
002555.SZ,20230920,20.63,21.04,20.57,20.6,264541.08,550526.407
002555.SZ,20230919,21.08,21.08,20.63,20.71,245202.3,510112.999
002555.SZ,20230918,20.8,21.4,20.68,21.08,417459.35,883291.263
002555.SZ,20230915,21.31,21.34,20.65,20.76,418780.64,876868.08
002555.SZ,20230914,21.55,21.6,21.09,21.16,270573.08,574817.594
002555.SZ,20230913,21.83,21.9,21.35,21.54,276642.79,595129.038
002555.SZ,20230912,22.21,22.28,21.78,21.89,327977.54,719916.719
002555.SZ,20230911,21.41,22.57,21.41,22.16,619630.49,1366917.194
002555.SZ,20230908,22.2,22.39,21.21,21.53,686089.46,1480982.263
002555.SZ,20230907,23.21,23.34,22.4,22.49,454057.13,1033922.246
002555.SZ,20230906,23.43,23.63,22.88,22.96,429320.59,989809.722
002555.SZ,20230905,23.7,24.06,23.47,23.66,325297.89,773029.669
002555.SZ,20230904,24.02,24.17,22.88,23.77,758727.85,1776383.392
002555.SZ,20230901,24.33,24.69,23.52,23.96,663988.84,1587679.828
002555.SZ,20230831,25.5,25.7,24.3,24.68,1085349.2,2695780.612
002555.SZ,20230830,26.18,26.88,26.14,26.68,413485.63,1098016.682
002555.SZ,20230829,25.04,26.38,24.8,26.07,421321.58,1086351.905
002555.SZ,20230828,26.4,26.48,25.0,25.13,363511.04,925847.954
002555.SZ,20230825,25.31,25.38,24.33,24.52,320936.45,796543.089
002555.SZ,20230824,24.7,26.33,24.57,25.54,456011.85,1167474.164
002555.SZ,20230823,25.07,25.14,24.41,24.57,287818.81,712275.885
002555.SZ,20230822,24.9,25.25,24.35,25.19,320207.08,793868.594
002555.SZ,20230821,24.95,25.46,24.53,24.7,331999.27,828844.668
002555.SZ,20230818,25.79,26.01,24.9,24.97,304313.07,769496.017
002555.SZ,20230817,25.54,26.07,25.15,25.88,272975.31,701761.789
002555.SZ,20230816,26.16,26.63,25.52,25.66,345967.66,892486.78
002555.SZ,20230815,27.15,27.19,26.1,26.45,273796.14,725137.829
002555.SZ,20230814,25.67,27.35,25.51,27.2,329248.89,874620.391
002555.SZ,20230811,26.66,27.22,26.18,26.19,302344.26,806980.113
002555.SZ,20230810,26.15,26.88,25.9,26.56,329532.53,872030.236
002555.SZ,20230809,27.49,27.49,26.1,26.27,527950.11,1406698.155
002555.SZ,20230808,27.2,28.05,27.0,27.53,471157.64,1303635.453
002555.SZ,20230807,27.28,28.34,26.69,27.49,937390.25,2572661.667
002555.SZ,20230804,26.44,26.99,26.25,26.76,487247.17,1298666.767
002555.SZ,20230803,26.46,27.32,26.23,26.42,440111.1,1171453.648
002555.SZ,20230802,26.99,27.13,26.4,26.68,357258.3,951681.286
002555.SZ,20230801,26.64,27.62,26.1,26.99,546040.41,1471277.417
002555.SZ,20230731,25.65,27.57,25.04,26.88,811569.39,2166306.711
002555.SZ,20230728,25.59,25.98,25.47,25.67,319239.57,819294.351
002555.SZ,20230727,26.17,26.52,25.76,25.9,389935.18,1017695.43
002555.SZ,20230726,27.0,27.0,25.9,26.15,561269.77,1475463.05
002555.SZ,20230725,27.58,27.79,26.67,27.13,485068.09,1321275.622
002555.SZ,20230724,27.41,28.35,27.09,27.26,409517.22,1131235.34
002555.SZ,20230721,27.41,28.08,27.01,27.4,315998.66,869040.111
002555.SZ,20230720,28.57,28.59,27.3,27.42,477161.19,1327347.164
002555.SZ,20230719,28.22,29.29,28.22,28.6,367655.69,1057170.384
002555.SZ,20230718,29.1,29.35,28.15,28.28,367797.34,1053380.202
002555.SZ,20230717,29.44,29.49,28.33,28.8,508652.85,1461647.915
002555.SZ,20230714,29.75,30.66,29.53,29.6,552078.16,1654470.626
002555.SZ,20230713,29.23,30.32,28.41,29.7,651579.09,1914091.935
002555.SZ,20230712,29.87,30.22,28.8,28.93,453582.56,1332492.127
002555.SZ,20230711,30.38,30.83,29.44,29.9,361268.45,1089057.035
002555.SZ,20230710,30.5,30.67,29.18,30.38,478546.42,1431876.854
002555.SZ,20230707,31.3,31.84,28.65,30.25,799703.24,2383081.939
002555.SZ,20230706,32.2,33.55,31.06,31.23,688830.97,2227457.648
002555.SZ,20230705,32.04,33.25,32.04,32.3,409599.08,1337963.838
002555.SZ,20230704,31.63,32.69,31.2,32.66,781112.21,2504764.828
002555.SZ,20230703,34.78,34.8,31.39,31.49,830465.51,2654476.954
002555.SZ,20230630,34.88,35.58,33.82,34.88,668625.47,2309191.099
002555.SZ,20230629,32.7,35.77,32.7,34.58,1092036.14,3745307.094
002555.SZ,20230628,31.4,33.85,30.6,32.85,1381031.04,4412098.564
002555.SZ,20230627,31.6,32.96,30.75,32.29,564716.22,1807970.09
002555.SZ,20230626,32.52,33.3,31.11,31.41,792493.91,2538516.334
002555.SZ,20230621,36.67,36.8,33.25,33.25,968130.85,3311166.241
002555.SZ,20230620,36.56,37.97,36.1,36.94,528348.36,1956855.921
002555.SZ,20230619,34.75,37.12,34.3,36.56,708580.92,2541513.107
002555.SZ,20230616,33.8,35.1,33.18,34.68,519410.36,1782701.217
002555.SZ,20230615,34.98,35.18,33.55,34.4,530403.59,1825522.274
002555.SZ,20230614,33.87,35.88,33.66,35.09,627327.84,2188498.517
002555.SZ,20230613,34.24,35.37,33.68,34.15,574288.55,1977787.441
002555.SZ,20230612,33.7,35.34,33.25,34.21,841418.22,2880008.832
002555.SZ,20230609,31.37,34.21,30.87,34.21,1000084.03,3300673.104
002555.SZ,20230608,31.0,31.44,29.9,31.1,520623.41,1596653.339
002555.SZ,20230607,32.0,32.2,30.84,31.28,548037.83,1721703.646
002555.SZ,20230606,32.71,33.63,31.26,31.4,608992.77,1969003.164
002555.SZ,20230605,31.56,33.09,31.23,32.63,626095.57,2030953.652
002555.SZ,20230602,32.02,32.26,31.15,31.75,539954.35,1709026.389
002555.SZ,20230601,32.1,33.99,31.54,32.19,854871.93,2792457.463
002555.SZ,20230531,31.37,33.18,30.66,32.64,955794.41,3088262.896
002555.SZ,20230530,28.95,31.65,28.56,31.37,1145377.46,3489139.216
002555.SZ,20230529,28.84,30.5,27.83,29.4,1039687.54,3047534.038
002555.SZ,20230526,27.87,28.77,27.33,28.53,564993.82,1596820.718
002555.SZ,20230525,29.35,30.15,27.28,28.06,830233.02,2361199.643
002555.SZ,20230524,28.45,29.89,28.03,29.34,656928.51,1904730.426
002555.SZ,20230523,29.81,30.01,28.2,28.75,800471.44,2326059.088
002555.SZ,20230522,29.55,30.85,28.57,30.27,1000494.49,2987606.77
002555.SZ,20230519,29.9,30.95,29.45,29.56,740855.0,2230622.79
002555.SZ,20230518,28.0,30.31,28.0,29.93,1000996.87,2968153.927
002555.SZ,20230517,27.38,29.2,27.3,28.5,858061.91,2437395.416
002555.SZ,20230516,28.38,29.09,27.24,28.0,857194.17,2412627.143
002555.SZ,20230515,28.51,28.88,26.9,28.0,927152.88,2567245.533
002555.SZ,20230512,29.86,30.45,28.35,28.5,777445.27,2269642.959
002555.SZ,20230511,29.6,31.35,29.29,30.1,998974.21,3028127.254
002555.SZ,20230510,30.75,31.89,28.7,29.68,1156625.27,3467642.303
002555.SZ,20230509,32.4,33.31,30.88,31.19,1187262.18,3795091.453
002555.SZ,20230508,34.81,34.99,32.2,33.34,1319150.03,4386974.049
002555.SZ,20230505,35.4,35.94,34.0,34.85,1918725.27,6717061.442
002555.SZ,20230504,33.76,33.76,33.76,33.76,214349.31,723643.271
002555.SZ,20230428,28.8,30.69,28.6,30.69,474387.4,1439172.116
002555.SZ,20230427,29.32,29.51,27.4,27.9,715617.0,2023155.742
002555.SZ,20230426,30.2,31.5,28.52,30.1,941562.39,2809377.229
002555.SZ,20230425,29.0,31.5,28.36,30.98,1297143.31,3910296.516
002555.SZ,20230424,27.01,29.61,27.01,29.23,1151093.59,3306621.882
002555.SZ,20230421,28.9,29.29,26.38,26.92,916145.99,2540630.336
002555.SZ,20230420,26.7,29.0,26.63,28.85,796153.25,2243806.203
002555.SZ,20230419,26.49,27.76,26.4,26.92,490597.57,1335638.666
002555.SZ,20230418,26.83,27.57,26.41,26.8,574088.26,1548263.491
002555.SZ,20230417,27.05,27.55,26.52,27.08,555341.76,1501530.616
002555.SZ,20230414,27.33,27.93,26.36,27.33,661782.67,1799481.265
002555.SZ,20230413,29.0,30.0,27.6,27.88,741104.77,2123269.994
002555.SZ,20230412,27.67,29.96,27.3,29.28,907310.42,2608303.983
002555.SZ,20230411,27.3,28.96,26.89,27.98,1206375.59,3360645.728
002555.SZ,20230410,30.9,31.12,27.9,27.9,922460.26,2666538.802
002555.SZ,20230407,30.2,31.61,29.3,31.0,696008.35,2123018.854
002555.SZ,20230406,31.0,31.37,29.21,29.97,690706.33,2085883.267
002555.SZ,20230404,31.0,33.2,30.88,31.66,802535.83,2562385.707
002555.SZ,20230403,27.9,31.29,27.88,30.87,1108429.72,3303089.77
002555.SZ,20230331,26.65,28.5,26.15,28.45,672596.42,1856355.495
002555.SZ,20230330,26.78,27.16,26.1,26.57,397742.55,1060276.568
002555.SZ,20230329,27.2,27.68,26.47,26.92,694763.61,1876018.846
002555.SZ,20230328,27.74,28.88,27.2,27.28,624811.39,1733200.005
002555.SZ,20230327,28.02,29.53,27.4,28.22,975259.09,2775507.654
002555.SZ,20230324,26.5,28.45,26.45,28.07,785563.86,2171093.814
