ts_code,trade_date,open,high,low,close,vol,amount
000848.SZ,20240920,7.03,7.03,6.92,6.99,59861.0,41720.221
000848.SZ,20240919,6.82,7.1,6.82,7.04,118019.08,82550.48
000848.SZ,20240918,6.81,6.83,6.73,6.8,59828.12,40545.975
000848.SZ,20240913,6.87,6.9,6.79,6.8,52729.42,36042.796
000848.SZ,20240912,6.95,6.99,6.85,6.86,71495.04,49395.11
000848.SZ,20240911,6.94,6.96,6.89,6.95,56862.39,39408.869
000848.SZ,20240910,6.99,7.01,6.87,6.94,63993.19,44363.297
000848.SZ,20240909,7.05,7.06,6.96,6.98,79569.81,55678.633
000848.SZ,20240906,7.14,7.16,7.06,7.07,63540.08,45107.056
000848.SZ,20240905,7.05,7.17,7.03,7.16,108101.87,77028.611
000848.SZ,20240904,7.01,7.07,7.01,7.02,81652.87,57444.643
000848.SZ,20240903,7.07,7.14,7.0,7.05,118413.0,83572.199
000848.SZ,20240902,7.24,7.25,7.07,7.07,125822.38,89766.603
000848.SZ,20240830,7.23,7.35,7.07,7.27,172919.76,124755.507
000848.SZ,20240829,7.04,7.33,7.03,7.23,192893.86,139330.431
000848.SZ,20240828,7.31,7.4,7.02,7.06,314556.42,224432.002
000848.SZ,20240827,7.46,7.49,7.37,7.49,88743.24,65995.627
000848.SZ,20240826,7.73,7.74,7.43,7.47,170488.43,128262.287
000848.SZ,20240823,7.71,7.76,7.68,7.75,54657.8,42214.338
000848.SZ,20240822,7.77,7.81,7.69,7.72,54850.11,42412.587
000848.SZ,20240821,7.9,7.92,7.73,7.77,72652.6,56696.161
000848.SZ,20240820,7.98,8.02,7.87,7.91,55610.0,44017.026
000848.SZ,20240819,7.96,8.06,7.95,7.98,60448.19,48326.508
000848.SZ,20240816,8.03,8.06,7.94,7.98,55860.19,44552.447
000848.SZ,20240815,8.07,8.17,8.01,8.04,80568.5,65069.414
000848.SZ,20240814,8.18,8.2,8.03,8.09,90856.17,73559.92
000848.SZ,20240813,8.32,8.32,8.11,8.17,76995.88,62959.119
000848.SZ,20240812,8.18,8.33,8.18,8.27,61946.95,51186.388
000848.SZ,20240809,8.28,8.3,8.18,8.22,101381.37,83393.302
000848.SZ,20240808,8.11,8.33,8.08,8.24,128398.99,105624.454
000848.SZ,20240807,7.96,8.18,7.94,8.14,136848.16,110571.46
000848.SZ,20240806,7.86,7.97,7.83,7.97,76131.76,60245.016
000848.SZ,20240805,7.88,8.01,7.82,7.83,101371.97,80201.933
000848.SZ,20240802,7.8,7.96,7.8,7.9,79449.51,62870.739
000848.SZ,20240801,7.9,7.94,7.8,7.84,82989.98,65203.44
000848.SZ,20240731,7.64,7.9,7.63,7.9,123526.23,96433.205
000848.SZ,20240730,7.58,7.66,7.52,7.64,73373.04,55728.595
000848.SZ,20240729,7.71,7.74,7.58,7.58,73889.12,56486.338
000848.SZ,20240726,7.62,7.73,7.62,7.69,78344.05,60190.282
000848.SZ,20240725,7.53,7.63,7.51,7.61,82724.96,62665.696
000848.SZ,20240724,7.49,7.62,7.46,7.54,106465.72,80365.397
000848.SZ,20240723,7.72,7.73,7.5,7.5,155731.46,117700.22
000848.SZ,20240722,7.76,7.79,7.67,7.71,86004.45,66304.884
000848.SZ,20240719,7.8,7.81,7.72,7.76,82347.89,63917.215
000848.SZ,20240718,7.83,7.87,7.77,7.82,68596.42,53570.092
000848.SZ,20240717,7.78,7.85,7.67,7.84,95130.56,74011.779
000848.SZ,20240716,7.77,7.88,7.75,7.78,117611.86,91876.7
000848.SZ,20240715,7.73,7.83,7.7,7.79,111038.6,86360.087
000848.SZ,20240712,7.73,7.78,7.67,7.72,73624.02,56895.334
000848.SZ,20240711,7.71,7.78,7.67,7.72,118071.4,91299.291
000848.SZ,20240710,7.68,7.73,7.61,7.65,62324.3,47748.729
000848.SZ,20240709,7.6,7.71,7.48,7.67,100293.73,76206.188
000848.SZ,20240708,7.75,7.75,7.58,7.61,83482.88,63630.022
000848.SZ,20240705,7.72,7.77,7.66,7.72,66133.16,50948.459
000848.SZ,20240704,7.83,7.87,7.68,7.71,104253.07,80723.817
000848.SZ,20240703,7.85,7.9,7.81,7.84,70241.41,55166.889
000848.SZ,20240702,7.93,7.96,7.82,7.84,116495.0,91703.422
000848.SZ,20240701,7.84,8.0,7.84,7.94,102102.44,80962.084
000848.SZ,20240628,7.95,8.0,7.85,7.86,72347.13,57406.133
000848.SZ,20240627,8.04,8.1,7.94,7.95,59835.0,47837.254
000848.SZ,20240626,7.95,8.11,7.95,8.09,81924.35,65813.917
000848.SZ,20240625,7.87,8.14,7.84,8.03,91674.67,73486.658
000848.SZ,20240624,7.93,7.94,7.76,7.88,119174.91,93783.443
000848.SZ,20240621,8.02,8.06,7.9,7.94,83951.54,66916.115
000848.SZ,20240620,8.16,8.2,8.02,8.04,58213.8,47142.71
000848.SZ,20240619,8.24,8.26,8.13,8.14,55048.33,45080.649
000848.SZ,20240618,8.33,8.39,8.18,8.24,99303.44,82061.735
000848.SZ,20240617,8.33,8.43,8.3,8.36,46690.47,39084.876
000848.SZ,20240614,8.4,8.4,8.23,8.37,70840.77,58906.347
000848.SZ,20240613,8.45,8.48,8.27,8.31,55226.29,46055.187
000848.SZ,20240612,8.45,8.52,8.39,8.47,58013.06,49181.585
000848.SZ,20240611,8.47,8.48,8.33,8.43,67205.94,56427.481
000848.SZ,20240607,8.45,8.54,8.4,8.47,67360.51,57004.591
000848.SZ,20240606,8.51,8.62,8.38,8.45,127255.56,108136.13
000848.SZ,20240605,8.91,8.91,8.47,8.49,172005.33,148246.759
000848.SZ,20240604,8.74,8.9,8.74,8.9,74564.95,65799.94
000848.SZ,20240603,8.72,8.81,8.69,8.77,71982.18,63069.59
000848.SZ,20240531,8.7,8.79,8.67,8.73,56855.49,49654.216
000848.SZ,20240530,8.79,8.79,8.61,8.7,90404.26,78622.195
000848.SZ,20240529,9.12,9.17,9.08,9.15,68752.42,62768.319
000848.SZ,20240528,9.24,9.26,9.14,9.18,66144.0,60791.281
000848.SZ,20240527,9.19,9.27,9.14,9.24,65239.99,59968.431
000848.SZ,20240524,9.12,9.31,9.12,9.19,92095.21,84916.577
000848.SZ,20240523,9.25,9.28,9.08,9.1,88745.86,81194.612
000848.SZ,20240522,9.39,9.52,9.25,9.27,102644.3,96083.314
000848.SZ,20240521,9.32,9.48,9.27,9.4,89632.81,84040.007
000848.SZ,20240520,9.43,9.47,9.23,9.32,125855.88,117346.25
000848.SZ,20240517,9.43,9.49,9.32,9.42,63009.09,59172.21
000848.SZ,20240516,9.4,9.47,9.33,9.42,92584.29,87018.906
000848.SZ,20240515,9.55,9.64,9.41,9.44,91084.04,86304.875
000848.SZ,20240514,9.25,9.66,9.24,9.59,175267.82,167337.308
000848.SZ,20240513,9.12,9.32,9.08,9.28,104041.35,96024.088
000848.SZ,20240510,9.29,9.33,9.15,9.17,93659.59,86189.383
000848.SZ,20240509,9.24,9.31,9.19,9.26,118405.08,109551.565
000848.SZ,20240508,9.47,9.51,9.2,9.25,161353.01,150413.236
000848.SZ,20240507,9.51,9.55,9.35,9.47,115088.66,108938.708
000848.SZ,20240506,9.3,9.48,9.28,9.44,146749.91,138033.94
000848.SZ,20240430,9.1,9.28,9.04,9.21,115113.68,105826.048
000848.SZ,20240429,9.13,9.21,9.07,9.1,120709.52,110314.704
000848.SZ,20240426,9.06,9.16,9.0,9.14,119157.03,108310.18
000848.SZ,20240425,9.16,9.2,9.03,9.05,102423.22,93102.951
000848.SZ,20240424,9.16,9.19,9.02,9.17,116916.8,106532.775
000848.SZ,20240423,9.17,9.27,9.12,9.17,128592.79,118049.1
000848.SZ,20240422,9.15,9.3,9.11,9.19,184116.25,169389.085
000848.SZ,20240419,9.01,9.17,9.01,9.16,125869.55,114686.048
000848.SZ,20240418,9.0,9.2,8.9,9.09,242972.6,220148.084
000848.SZ,20240417,8.63,9.17,8.63,9.08,462631.06,413677.553
000848.SZ,20240416,8.51,8.67,8.43,8.54,169557.25,144849.333
000848.SZ,20240415,8.36,8.53,8.3,8.51,120809.34,102135.703
000848.SZ,20240412,8.4,8.45,8.34,8.36,49951.19,41888.268
000848.SZ,20240411,8.32,8.54,8.25,8.42,90313.8,76072.281
000848.SZ,20240410,8.44,8.44,8.29,8.32,71637.7,59893.176
000848.SZ,20240409,8.37,8.48,8.31,8.45,77470.0,65233.883
000848.SZ,20240408,8.44,8.49,8.38,8.39,65844.13,55506.202
000848.SZ,20240403,8.35,8.46,8.35,8.44,105612.83,88871.721
000848.SZ,20240402,8.41,8.42,8.33,8.35,63132.32,52824.066
000848.SZ,20240401,8.35,8.45,8.34,8.42,69785.49,58681.953
000848.SZ,20240329,8.18,8.35,8.14,8.34,57539.2,47587.602
000848.SZ,20240328,8.22,8.32,8.1,8.19,78787.19,64682.79
000848.SZ,20240327,8.25,8.35,8.19,8.2,77938.45,64625.829
000848.SZ,20240326,8.2,8.29,8.18,8.27,71557.56,58921.523
000848.SZ,20240325,8.23,8.34,8.21,8.23,74021.34,61211.933
000848.SZ,20240322,8.32,8.38,8.23,8.28,77264.65,64100.762
000848.SZ,20240321,8.47,8.51,8.32,8.38,83232.51,69787.865
000848.SZ,20240320,8.39,8.51,8.3,8.47,150557.25,126543.614
000848.SZ,20240319,8.55,8.56,8.3,8.35,154850.98,129767.451
000848.SZ,20240318,8.29,8.56,8.23,8.49,426957.04,359272.06
000848.SZ,20240315,7.92,7.97,7.9,7.95,44104.99,35010.436
000848.SZ,20240314,7.97,8.03,7.91,7.92,57460.99,45772.769
000848.SZ,20240313,8.01,8.02,7.9,7.97,77736.0,61904.756
000848.SZ,20240312,7.98,8.02,7.92,8.02,92724.1,74070.031
000848.SZ,20240311,7.86,7.98,7.84,7.98,86237.42,68338.747
000848.SZ,20240308,7.83,7.88,7.8,7.86,51261.84,40161.559
000848.SZ,20240307,7.86,7.94,7.84,7.85,70149.07,55371.906
000848.SZ,20240306,7.84,7.9,7.82,7.85,38530.25,30283.014
000848.SZ,20240305,7.87,7.94,7.83,7.87,53706.03,42306.096
000848.SZ,20240304,7.9,7.92,7.79,7.9,81110.6,63653.588
000848.SZ,20240301,7.89,7.94,7.82,7.92,89913.36,70862.459
000848.SZ,20240229,7.79,7.93,7.78,7.9,91521.47,71887.841
000848.SZ,20240228,7.96,8.06,7.85,7.85,117230.24,93237.686
000848.SZ,20240227,7.92,7.98,7.9,7.98,59293.3,47126.92
000848.SZ,20240226,7.99,8.05,7.92,7.95,78442.71,62458.637
000848.SZ,20240223,8.05,8.06,7.9,8.01,99013.82,78891.466
000848.SZ,20240222,7.99,8.07,7.95,8.06,82786.98,66216.394
000848.SZ,20240221,7.93,8.18,7.91,8.02,119715.66,96478.329
000848.SZ,20240220,7.9,8.01,7.84,7.98,79862.37,63151.67
000848.SZ,20240219,8.01,8.04,7.86,7.95,103919.87,82559.469
000848.SZ,20240208,8.02,8.16,7.9,7.95,141058.24,113271.924
000848.SZ,20240207,7.75,8.05,7.74,7.97,145335.85,115573.906
000848.SZ,20240206,7.33,7.88,7.27,7.73,126865.5,96846.19
000848.SZ,20240205,7.5,7.57,7.11,7.38,123366.32,90520.18
000848.SZ,20240202,7.63,7.83,7.29,7.51,94780.69,71692.857
000848.SZ,20240201,7.62,7.77,7.56,7.63,56320.87,43089.042
000848.SZ,20240131,7.75,7.84,7.65,7.67,58705.0,45277.613
000848.SZ,20240130,7.94,7.94,7.77,7.77,59025.98,46210.208
000848.SZ,20240129,7.96,8.06,7.93,7.96,64000.61,51093.319
000848.SZ,20240126,7.89,8.02,7.81,7.97,55395.83,44108.901
000848.SZ,20240125,7.72,7.96,7.68,7.94,78822.36,61777.461
000848.SZ,20240124,7.72,7.82,7.53,7.77,68244.06,52404.461
000848.SZ,20240123,7.67,7.77,7.55,7.72,62223.26,47630.544
000848.SZ,20240122,7.92,7.94,7.67,7.74,84808.0,66338.033
000848.SZ,20240119,7.99,8.11,7.95,7.98,52574.7,42183.281
000848.SZ,20240118,7.96,8.03,7.81,8.02,87690.93,69431.718
000848.SZ,20240117,8.11,8.15,7.97,7.97,60315.06,48631.553
000848.SZ,20240116,8.04,8.15,8.01,8.11,54012.08,43637.071
000848.SZ,20240115,7.97,8.12,7.95,8.07,69706.0,56253.189
000848.SZ,20240112,7.93,8.06,7.9,7.97,63929.11,51239.221
000848.SZ,20240111,7.89,8.0,7.87,7.94,59836.82,47521.12
000848.SZ,20240110,7.76,7.9,7.7,7.86,45745.05,35847.697
000848.SZ,20240109,7.73,7.78,7.67,7.77,31204.13,24143.467
000848.SZ,20240108,7.85,7.9,7.7,7.73,45387.8,35408.061
000848.SZ,20240105,7.9,7.94,7.81,7.84,53959.2,42475.448
000848.SZ,20240104,7.9,7.96,7.86,7.93,72337.96,57362.194
000848.SZ,20240103,7.87,7.95,7.85,7.89,44476.26,35048.965
000848.SZ,20240102,7.84,7.95,7.82,7.86,53640.23,42240.936
000848.SZ,20231229,7.88,7.91,7.82,7.85,43325.66,34082.621
000848.SZ,20231228,7.73,7.91,7.72,7.86,67504.32,52848.768
000848.SZ,20231227,7.61,7.79,7.55,7.77,63619.03,48908.743
000848.SZ,20231226,7.6,7.65,7.56,7.59,30691.71,23307.396
000848.SZ,20231225,7.64,7.66,7.58,7.61,29135.82,22174.843
000848.SZ,20231222,7.65,7.71,7.57,7.62,42912.0,32733.098
000848.SZ,20231221,7.53,7.68,7.51,7.67,48497.88,36866.137
000848.SZ,20231220,7.7,7.7,7.55,7.55,56260.99,42831.296
000848.SZ,20231219,7.72,7.73,7.63,7.68,48164.95,36992.612
000848.SZ,20231218,7.76,7.79,7.67,7.7,64913.97,50130.929
000848.SZ,20231215,7.88,7.91,7.78,7.81,81757.61,64107.919
000848.SZ,20231214,7.93,7.95,7.87,7.88,53413.93,42226.785
000848.SZ,20231213,7.99,8.0,7.9,7.9,75543.06,59903.398
000848.SZ,20231212,8.01,8.08,7.98,8.02,74211.26,59543.583
000848.SZ,20231211,8.01,8.06,7.86,8.03,74884.91,59563.931
000848.SZ,20231208,8.15,8.15,8.02,8.02,45595.06,36858.632
000848.SZ,20231207,8.16,8.17,8.02,8.14,48080.79,38887.092
000848.SZ,20231206,8.1,8.18,8.05,8.12,52585.74,42719.807
000848.SZ,20231205,8.05,8.17,8.05,8.08,56314.78,45762.612
000848.SZ,20231204,8.22,8.23,8.07,8.09,90326.9,73221.235
000848.SZ,20231201,8.18,8.28,8.17,8.24,55521.59,45678.873
000848.SZ,20231130,8.15,8.24,8.1,8.19,56409.19,46113.355
000848.SZ,20231129,8.25,8.28,8.03,8.18,109027.45,88523.764
000848.SZ,20231128,8.28,8.33,8.25,8.3,44915.0,37231.717
000848.SZ,20231127,8.33,8.36,8.24,8.28,52138.36,43122.705
000848.SZ,20231124,8.34,8.4,8.31,8.36,53173.2,44439.672
000848.SZ,20231123,8.3,8.36,8.27,8.34,53060.0,44103.701
000848.SZ,20231122,8.4,8.41,8.3,8.3,53862.92,44994.204
000848.SZ,20231121,8.36,8.45,8.35,8.38,77500.45,65102.408
000848.SZ,20231120,8.32,8.42,8.3,8.35,57218.11,47732.495
000848.SZ,20231117,8.31,8.36,8.23,8.32,43937.8,36477.399
000848.SZ,20231116,8.42,8.42,8.31,8.32,38536.02,32200.224
000848.SZ,20231115,8.36,8.43,8.35,8.43,53468.86,44895.675
000848.SZ,20231114,8.32,8.37,8.29,8.32,33737.53,28088.83
000848.SZ,20231113,8.3,8.4,8.28,8.33,42327.81,35222.444
000848.SZ,20231110,8.3,8.36,8.18,8.32,65208.53,53880.671
000848.SZ,20231109,8.36,8.43,8.31,8.35,63654.19,53183.113
000848.SZ,20231108,8.44,8.45,8.36,8.38,53114.58,44642.355
000848.SZ,20231107,8.45,8.47,8.4,8.45,53898.91,45490.048
000848.SZ,20231106,8.47,8.5,8.37,8.44,77829.2,65496.076
000848.SZ,20231103,8.41,8.51,8.41,8.44,38309.44,32434.186
000848.SZ,20231102,8.46,8.51,8.41,8.44,39707.51,33577.271
000848.SZ,20231101,8.47,8.54,8.36,8.45,43677.8,36802.438
000848.SZ,20231031,8.43,8.45,8.38,8.43,41673.39,35058.201
000848.SZ,20231030,8.35,8.44,8.31,8.42,74739.51,62647.081
000848.SZ,20231027,8.24,8.39,8.22,8.37,55115.74,45987.055
000848.SZ,20231026,8.15,8.26,8.13,8.23,46163.92,37888.846
000848.SZ,20231025,8.18,8.22,8.13,8.15,38548.5,31506.297
000848.SZ,20231024,7.87,8.18,7.87,8.16,70729.41,57083.871
000848.SZ,20231023,8.12,8.14,7.83,7.87,69044.58,54879.313
000848.SZ,20231020,8.16,8.18,8.12,8.15,35753.29,29154.46
000848.SZ,20231019,8.23,8.26,8.15,8.16,41278.1,33836.502
000848.SZ,20231018,8.37,8.38,8.25,8.25,43471.13,36093.728
000848.SZ,20231017,8.32,8.39,8.29,8.38,33639.46,28075.716
000848.SZ,20231016,8.36,8.38,8.23,8.32,48511.21,40236.377
000848.SZ,20231013,8.48,8.49,8.35,8.4,67830.31,56969.522
000848.SZ,20231012,8.54,8.55,8.45,8.51,40902.48,34776.695
000848.SZ,20231011,8.47,8.54,8.45,8.48,40398.1,34323.274
000848.SZ,20231010,8.52,8.56,8.44,8.46,42113.12,35718.938
000848.SZ,20231009,8.57,8.58,8.49,8.52,50638.2,43125.084
000848.SZ,20230928,8.67,8.68,8.54,8.58,51141.0,43863.136
000848.SZ,20230927,8.56,8.67,8.53,8.65,51949.93,44822.169
000848.SZ,20230926,8.66,8.69,8.57,8.57,42929.31,36965.275
000848.SZ,20230925,8.67,8.71,8.61,8.67,30230.72,26200.505
000848.SZ,20230922,8.55,8.72,8.53,8.69,48699.37,42114.663
000848.SZ,20230921,8.7,8.71,8.56,8.57,50516.42,43502.742
000848.SZ,20230920,8.71,8.76,8.68,8.7,34056.7,29725.641
000848.SZ,20230919,8.71,8.75,8.63,8.73,54788.36,47678.787
000848.SZ,20230918,8.59,8.73,8.56,8.71,73946.01,64102.143
000848.SZ,20230915,8.59,8.66,8.56,8.6,44346.78,38172.76
000848.SZ,20230914,8.6,8.66,8.51,8.56,45958.01,39317.322
000848.SZ,20230913,8.69,8.71,8.58,8.63,46609.4,40227.541
000848.SZ,20230912,8.61,8.72,8.58,8.66,48891.92,42388.912
000848.SZ,20230911,8.5,8.63,8.45,8.61,63423.42,54346.995
000848.SZ,20230908,8.53,8.55,8.42,8.47,40063.29,33952.693
000848.SZ,20230907,8.64,8.65,8.53,8.55,52432.99,44935.195
000848.SZ,20230906,8.62,8.68,8.55,8.67,41081.1,35479.144
000848.SZ,20230905,8.69,8.69,8.59,8.62,49447.1,42626.511
000848.SZ,20230904,8.63,8.72,8.58,8.71,87141.52,75618.832
000848.SZ,20230901,8.56,8.66,8.56,8.61,51076.6,43999.276
000848.SZ,20230831,8.59,8.59,8.49,8.56,39842.91,34048.049
000848.SZ,20230830,8.55,8.64,8.53,8.58,71239.93,61098.054
000848.SZ,20230829,8.41,8.6,8.38,8.56,88353.09,75164.141
000848.SZ,20230828,8.69,8.78,8.4,8.43,116953.6,100151.022
000848.SZ,20230825,8.55,8.59,8.4,8.43,68887.92,58392.509
000848.SZ,20230824,8.6,8.64,8.49,8.59,72872.87,62486.148
000848.SZ,20230823,8.57,8.59,8.45,8.53,81011.09,69109.257
000848.SZ,20230822,8.79,8.82,8.42,8.53,177725.95,151725.378
000848.SZ,20230821,8.8,8.89,8.72,8.75,67304.82,59190.259
000848.SZ,20230818,8.92,8.97,8.76,8.76,54525.74,48181.091
000848.SZ,20230817,8.83,8.97,8.74,8.95,64629.41,57453.903
000848.SZ,20230816,8.79,8.89,8.77,8.84,59781.02,52882.368
000848.SZ,20230815,8.85,8.88,8.74,8.83,52101.6,45851.857
000848.SZ,20230814,8.8,8.89,8.71,8.87,78895.68,69451.542
000848.SZ,20230811,9.07,9.07,8.87,8.9,88611.1,79185.097
000848.SZ,20230810,9.03,9.08,8.95,9.04,57256.92,51567.676
000848.SZ,20230809,9.15,9.19,9.04,9.07,62194.31,56500.606
000848.SZ,20230808,9.05,9.25,8.99,9.16,85706.39,78228.988
000848.SZ,20230807,9.08,9.11,9.0,9.06,74721.0,67611.649
000848.SZ,20230804,9.28,9.3,9.1,9.12,98874.65,90805.532
000848.SZ,20230803,9.06,9.24,9.05,9.24,120976.37,111065.449
000848.SZ,20230802,9.09,9.12,9.02,9.07,65672.49,59532.795
000848.SZ,20230801,9.19,9.23,9.06,9.09,99363.75,90740.516
000848.SZ,20230731,9.17,9.29,9.11,9.2,143036.5,131251.893
000848.SZ,20230728,8.98,9.19,8.96,9.15,166916.83,152092.959
000848.SZ,20230727,9.0,9.12,8.96,8.99,118750.02,107345.979
000848.SZ,20230726,8.95,9.01,8.86,9.01,86170.12,77062.849
000848.SZ,20230725,8.97,9.03,8.9,8.96,160012.96,143308.291
000848.SZ,20230724,8.87,8.94,8.8,8.91,80829.51,71788.285
000848.SZ,20230721,8.75,8.95,8.73,8.91,152751.72,135827.424
000848.SZ,20230720,8.73,8.83,8.71,8.74,76145.57,66788.149
000848.SZ,20230719,8.71,8.74,8.65,8.73,42125.32,36697.517
000848.SZ,20230718,8.72,8.73,8.62,8.72,49689.36,43117.051
000848.SZ,20230717,8.77,8.77,8.65,8.73,60002.33,52190.247
000848.SZ,20230714,8.83,8.85,8.76,8.8,59254.6,52115.574
000848.SZ,20230713,8.83,8.87,8.77,8.85,95322.69,84098.362
000848.SZ,20230712,8.81,8.85,8.76,8.79,53237.52,46842.782
000848.SZ,20230711,8.79,8.82,8.75,8.81,51253.75,45040.333
000848.SZ,20230710,8.69,8.85,8.69,8.8,68157.92,59842.866
000848.SZ,20230707,8.64,8.73,8.62,8.69,52192.07,45287.629
000848.SZ,20230706,8.68,8.76,8.63,8.7,72540.52,63181.667
000848.SZ,20230705,8.85,8.85,8.68,8.69,102948.07,89890.143
000848.SZ,20230704,9.04,9.04,8.67,8.87,189972.63,167780.897
000848.SZ,20230703,8.86,9.05,8.82,9.04,124901.49,111984.231
000848.SZ,20230630,8.85,8.92,8.81,8.85,85471.67,75731.313
000848.SZ,20230629,8.81,8.9,8.77,8.85,82149.89,72652.171
000848.SZ,20230628,8.85,8.88,8.73,8.85,67725.05,59695.056
000848.SZ,20230627,8.65,8.91,8.64,8.85,109755.7,96752.292
000848.SZ,20230626,8.77,8.82,8.59,8.61,120919.13,104629.343
000848.SZ,20230621,8.91,8.93,8.78,8.78,88167.44,78004.679
000848.SZ,20230620,9.04,9.09,8.89,8.9,113008.01,101131.485
000848.SZ,20230619,9.14,9.21,9.03,9.06,122782.67,111731.354
000848.SZ,20230616,9.26,9.37,9.19,9.19,113429.88,104977.65
000848.SZ,20230615,9.2,9.33,9.15,9.26,137932.27,127555.555
000848.SZ,20230614,9.11,9.27,9.1,9.2,142056.22,130592.225
000848.SZ,20230613,9.13,9.21,9.05,9.13,113896.41,103761.361
000848.SZ,20230612,8.88,9.24,8.87,9.16,204453.54,186020.086
000848.SZ,20230609,8.92,9.04,8.86,8.9,118517.61,105822.555
000848.SZ,20230608,8.85,8.98,8.82,8.9,128389.33,114184.741
000848.SZ,20230607,8.88,8.96,8.79,8.85,106534.4,94228.653
000848.SZ,20230606,9.06,9.11,8.81,8.83,154370.38,138341.773
000848.SZ,20230605,9.2,9.3,9.05,9.06,250816.16,229147.79
000848.SZ,20230602,8.63,9.33,8.62,9.23,418892.04,378268.026
000848.SZ,20230601,8.5,8.68,8.5,8.62,141617.94,121972.075
000848.SZ,20230531,8.51,8.57,8.43,8.5,104660.64,89012.411
000848.SZ,20230530,8.56,8.57,8.38,8.52,119324.05,100893.783
000848.SZ,20230529,8.61,8.69,8.47,8.56,96103.35,82284.697
000848.SZ,20230526,8.55,8.63,8.44,8.6,113943.25,97329.783
000848.SZ,20230525,8.67,8.67,8.47,8.57,215494.27,184536.787
000848.SZ,20230524,8.97,8.98,8.66,8.75,246447.71,215519.372
000848.SZ,20230523,9.31,9.4,9.21,9.25,218140.81,202621.41
000848.SZ,20230522,9.27,9.47,9.2,9.37,342076.33,320212.254
000848.SZ,20230519,9.32,9.51,9.19,9.27,358189.05,334269.341
000848.SZ,20230518,9.63,9.72,9.35,9.37,372501.69,353518.459
000848.SZ,20230517,10.0,10.1,9.64,9.76,543875.04,532847.791
000848.SZ,20230516,9.7,9.98,9.35,9.98,718368.62,698721.862
000848.SZ,20230515,8.82,9.09,8.68,9.07,148316.73,131946.125
000848.SZ,20230512,8.93,8.96,8.8,8.81,76134.09,67465.206
000848.SZ,20230511,8.92,8.98,8.85,8.94,91611.72,81730.112
000848.SZ,20230510,8.92,8.99,8.85,8.92,94170.11,83877.488
000848.SZ,20230509,9.17,9.17,8.94,8.95,156664.32,141664.987
000848.SZ,20230508,9.2,9.32,9.03,9.07,202350.95,184935.802
000848.SZ,20230505,9.14,9.15,8.95,9.06,121324.73,109559.938
000848.SZ,20230504,9.09,9.17,9.03,9.14,190241.85,173338.923
000848.SZ,20230428,8.8,9.09,8.76,9.03,238134.52,213260.884
000848.SZ,20230427,8.75,8.89,8.63,8.8,278016.01,242700.301
000848.SZ,20230426,8.97,9.02,8.74,8.99,211947.53,188722.633
000848.SZ,20230425,8.83,8.98,8.71,8.95,227450.81,201480.966
000848.SZ,20230424,8.96,8.98,8.76,8.83,210236.98,185372.306
000848.SZ,20230421,8.87,9.13,8.81,8.99,357747.57,322512.264
000848.SZ,20230420,8.55,9.1,8.52,8.9,463431.91,409453.52
000848.SZ,20230419,8.3,8.37,8.26,8.36,95856.0,79695.118
000848.SZ,20230418,8.25,8.39,8.22,8.33,125085.35,104094.163
000848.SZ,20230417,8.19,8.26,8.13,8.26,128469.23,105497.302
000848.SZ,20230414,8.25,8.3,8.14,8.16,107829.15,88568.16
000848.SZ,20230413,8.2,8.27,8.18,8.22,75916.86,62437.213
000848.SZ,20230412,8.39,8.39,8.18,8.2,148359.84,122232.936
000848.SZ,20230411,8.62,8.64,8.31,8.35,172251.63,145134.431
000848.SZ,20230410,8.68,8.7,8.58,8.6,96131.02,82786.01
000848.SZ,20230407,8.74,8.76,8.65,8.69,73076.7,63647.262
000848.SZ,20230406,8.83,8.86,8.64,8.67,91400.78,79750.713
000848.SZ,20230404,8.94,8.99,8.78,8.83,107324.19,94991.551
000848.SZ,20230403,8.84,8.92,8.8,8.9,112409.12,99912.795
000848.SZ,20230331,8.7,8.85,8.67,8.84,131158.56,115393.884
000848.SZ,20230330,8.61,8.7,8.54,8.68,78599.9,67838.16
000848.SZ,20230329,8.76,8.78,8.6,8.61,67059.25,58022.084
000848.SZ,20230328,8.71,8.76,8.65,8.71,56906.38,49539.663
000848.SZ,20230327,8.8,8.8,8.64,8.68,54916.3,47766.357
000848.SZ,20230324,8.73,8.85,8.71,8.75,76070.93,66747.835
000848.SZ,20230323,8.72,8.78,8.66,8.72,67245.31,58613.781
000848.SZ,20230322,8.67,8.89,8.63,8.72,147772.32,129239.509
000848.SZ,20230321,8.52,8.67,8.48,8.61,78400.59,67396.117
000848.SZ,20230320,8.67,8.7,8.45,8.5,102425.2,87494.525
000848.SZ,20230317,8.73,8.82,8.66,8.67,85537.17,74680.856
000848.SZ,20230316,8.63,8.74,8.58,8.7,84504.05,73284.952
000848.SZ,20230315,8.71,8.78,8.65,8.66,69759.62,60833.607
000848.SZ,20230314,8.84,8.89,8.6,8.68,86360.34,75193.208
000848.SZ,20230313,8.77,8.87,8.73,8.83,72150.27,63448.984
000848.SZ,20230310,8.97,8.98,8.73,8.77,113312.5,99976.877
000848.SZ,20230309,9.12,9.13,8.94,8.96,85566.11,77186.039
000848.SZ,20230308,9.1,9.13,9.02,9.11,93984.64,85245.027
000848.SZ,20230307,9.35,9.36,9.1,9.1,114147.66,105096.248
