ts_code,trade_date,open,high,low,close,vol,amount
300021.SZ,20240923,3.09,3.11,3.06,3.09,63715.0,19650.111
300021.SZ,20240920,3.13,3.13,3.07,3.09,82400.25,25507.221
300021.SZ,20240919,3.02,3.14,3.01,3.11,139822.0,43330.105
300021.SZ,20240918,2.92,3.12,2.92,3.01,161888.37,48845.582
300021.SZ,20240913,3.31,3.38,3.18,3.21,172898.95,56319.681
300021.SZ,20240912,3.22,3.27,3.2,3.24,56891.62,18450.767
300021.SZ,20240911,3.28,3.28,3.19,3.22,77537.0,25014.959
300021.SZ,20240910,3.29,3.3,3.23,3.29,47074.0,15376.885
300021.SZ,20240909,3.21,3.29,3.17,3.27,64177.0,20832.049
300021.SZ,20240906,3.29,3.3,3.22,3.22,53573.0,17427.657
300021.SZ,20240905,3.24,3.31,3.24,3.29,77228.5,25264.724
300021.SZ,20240904,3.26,3.28,3.22,3.23,55308.0,17996.022
300021.SZ,20240903,3.21,3.28,3.21,3.28,63523.5,20601.021
300021.SZ,20240902,3.25,3.28,3.21,3.23,78455.0,25538.054
300021.SZ,20240830,3.19,3.28,3.17,3.25,107570.0,34769.046
300021.SZ,20240829,3.17,3.2,3.13,3.18,63225.05,20034.359
300021.SZ,20240828,3.15,3.19,3.12,3.16,64138.05,20308.777
300021.SZ,20240827,3.16,3.2,3.14,3.16,66283.0,20972.187
300021.SZ,20240826,3.17,3.23,3.14,3.19,110162.7,35074.296
300021.SZ,20240823,3.12,3.12,3.03,3.12,98049.0,30118.448
300021.SZ,20240822,3.26,3.27,3.1,3.1,206145.15,64986.515
300021.SZ,20240821,3.32,3.34,3.3,3.34,68821.0,22854.185
300021.SZ,20240820,3.42,3.42,3.31,3.33,99260.0,33239.381
300021.SZ,20240819,3.38,3.43,3.36,3.41,85145.13,28930.718
300021.SZ,20240816,3.44,3.44,3.38,3.38,98111.13,33440.901
300021.SZ,20240815,3.39,3.45,3.37,3.45,124143.13,42475.164
300021.SZ,20240814,3.41,3.47,3.4,3.41,120893.98,41432.303
300021.SZ,20240813,3.36,3.41,3.3,3.41,133894.85,45157.627
300021.SZ,20240812,3.36,3.39,3.35,3.37,82685.03,27859.531
300021.SZ,20240809,3.38,3.41,3.34,3.35,87746.12,29611.484
300021.SZ,20240808,3.32,3.4,3.31,3.38,112000.32,37621.625
300021.SZ,20240807,3.33,3.37,3.33,3.33,94147.0,31511.589
300021.SZ,20240806,3.37,3.4,3.31,3.35,114295.0,38227.128
300021.SZ,20240805,3.36,3.43,3.28,3.28,155300.5,52125.133
300021.SZ,20240802,3.42,3.47,3.4,3.4,114926.03,39414.046
300021.SZ,20240801,3.44,3.49,3.43,3.45,132777.6,45887.047
300021.SZ,20240731,3.37,3.47,3.35,3.45,180307.6,61669.871
300021.SZ,20240730,3.41,3.43,3.38,3.39,150946.5,51289.461
300021.SZ,20240729,3.46,3.52,3.42,3.43,195411.0,67651.103
300021.SZ,20240726,3.43,3.47,3.41,3.43,205523.4,70513.664
300021.SZ,20240725,3.43,3.46,3.35,3.41,244758.5,83337.259
300021.SZ,20240724,3.36,3.6,3.33,3.52,436298.25,151057.897
300021.SZ,20240723,3.66,3.83,3.43,3.47,563028.36,202377.738
300021.SZ,20240722,3.28,3.31,3.24,3.26,61720.0,20112.738
300021.SZ,20240719,3.27,3.3,3.25,3.29,63122.36,20687.545
300021.SZ,20240718,3.25,3.31,3.2,3.3,89226.0,28978.947
300021.SZ,20240717,3.28,3.3,3.24,3.27,73196.0,23907.935
300021.SZ,20240716,3.28,3.32,3.27,3.29,68608.0,22597.052
300021.SZ,20240715,3.38,3.39,3.3,3.33,114377.02,37999.952
300021.SZ,20240712,3.31,3.5,3.3,3.4,201675.02,68630.747
300021.SZ,20240711,3.26,3.32,3.25,3.31,108735.54,35761.971
300021.SZ,20240710,3.26,3.26,3.2,3.21,90706.0,29326.32
300021.SZ,20240709,3.26,3.32,3.17,3.29,147923.54,47837.762
300021.SZ,20240708,3.32,3.43,3.26,3.28,133754.5,44569.247
300021.SZ,20240705,3.27,3.35,3.24,3.33,81661.0,27015.82
300021.SZ,20240704,3.39,3.42,3.29,3.3,155322.0,51863.578
300021.SZ,20240703,3.51,3.58,3.41,3.43,219914.0,76527.998
300021.SZ,20240702,3.45,3.68,3.41,3.52,343926.54,122353.689
300021.SZ,20240701,3.28,3.51,3.27,3.46,284307.25,97166.392
300021.SZ,20240628,3.34,3.41,3.27,3.3,217080.0,72333.432
300021.SZ,20240627,3.26,3.39,3.22,3.37,182442.5,60292.061
300021.SZ,20240626,3.2,3.28,3.16,3.28,94906.53,30651.049
300021.SZ,20240625,3.19,3.25,3.16,3.2,108400.9,34707.572
300021.SZ,20240624,3.4,3.43,3.19,3.22,174433.48,57095.833
300021.SZ,20240621,3.31,3.46,3.26,3.41,175454.1,59711.338
300021.SZ,20240620,3.37,3.42,3.32,3.33,105433.0,35498.023
300021.SZ,20240619,3.37,3.39,3.34,3.36,94105.5,31648.407
300021.SZ,20240618,3.34,3.38,3.33,3.36,111895.48,37590.678
300021.SZ,20240617,3.42,3.42,3.33,3.34,149255.0,50223.395
300021.SZ,20240614,3.42,3.57,3.4,3.45,206060.02,71806.172
300021.SZ,20240613,3.39,3.58,3.38,3.46,216050.52,74750.959
300021.SZ,20240612,3.31,3.39,3.29,3.38,89726.82,30108.898
300021.SZ,20240611,3.35,3.35,3.22,3.31,103709.5,34003.297
300021.SZ,20240607,3.23,3.37,3.23,3.36,117390.02,38821.907
300021.SZ,20240606,3.34,3.36,3.15,3.19,131127.52,42288.737
300021.SZ,20240605,3.44,3.45,3.33,3.33,90962.5,30720.489
300021.SZ,20240604,3.52,3.52,3.39,3.45,111756.0,38456.828
300021.SZ,20240603,3.65,3.67,3.5,3.52,109811.0,39006.285
300021.SZ,20240531,3.64,3.66,3.62,3.65,55523.99,20228.04
300021.SZ,20240530,3.65,3.7,3.62,3.64,63542.0,23198.091
300021.SZ,20240529,3.68,3.73,3.63,3.66,63903.5,23492.12
300021.SZ,20240528,3.73,3.76,3.67,3.69,83502.02,31060.217
300021.SZ,20240527,3.69,3.74,3.66,3.73,78852.02,29227.747
300021.SZ,20240524,3.71,3.78,3.7,3.71,81219.02,30326.629
300021.SZ,20240523,3.81,3.81,3.69,3.7,82884.0,30922.622
300021.SZ,20240522,3.79,3.84,3.78,3.81,75231.0,28608.784
300021.SZ,20240521,3.87,3.88,3.76,3.79,92808.5,35275.645
300021.SZ,20240520,3.94,3.97,3.87,3.88,124416.0,48803.642
300021.SZ,20240517,3.99,3.99,3.9,3.95,72050.0,28309.535
300021.SZ,20240516,3.93,4.0,3.93,3.99,81987.5,32587.159
300021.SZ,20240515,3.96,3.98,3.9,3.92,81122.03,31914.719
300021.SZ,20240514,3.97,4.0,3.95,3.98,67507.02,26901.737
300021.SZ,20240513,3.97,4.01,3.93,3.96,87053.8,34646.955
300021.SZ,20240510,4.01,4.04,3.96,3.97,75766.02,30209.533
300021.SZ,20240509,3.97,4.06,3.97,4.01,75978.5,30525.569
300021.SZ,20240508,3.97,4.03,3.95,3.97,89133.0,35559.89
300021.SZ,20240507,4.03,4.06,3.95,3.97,75067.0,29895.42
300021.SZ,20240506,3.94,4.03,3.94,4.01,94096.57,37650.333
300021.SZ,20240430,3.93,3.95,3.89,3.9,76227.75,29860.441
300021.SZ,20240429,3.77,3.94,3.77,3.93,94205.78,36529.935
300021.SZ,20240426,3.76,3.82,3.69,3.81,93482.02,35215.204
300021.SZ,20240425,3.73,3.8,3.72,3.77,69034.02,25997.752
300021.SZ,20240424,3.7,3.77,3.7,3.75,86249.65,32244.171
300021.SZ,20240423,3.73,3.81,3.69,3.73,111585.52,41767.524
300021.SZ,20240422,3.72,3.96,3.66,3.75,142841.68,53905.632
300021.SZ,20240419,3.64,3.74,3.63,3.7,71970.03,26525.957
300021.SZ,20240418,3.74,3.74,3.66,3.66,79839.15,29507.233
300021.SZ,20240417,3.5,3.73,3.5,3.73,132620.27,48508.79
300021.SZ,20240416,3.75,3.76,3.46,3.46,141000.28,50098.568
300021.SZ,20240415,3.98,4.01,3.7,3.78,150550.0,57686.567
300021.SZ,20240412,4.09,4.1,3.99,4.0,68189.0,27557.568
300021.SZ,20240411,4.0,4.13,3.99,4.07,84342.5,34464.057
300021.SZ,20240410,4.12,4.17,4.0,4.06,105614.02,42976.665
300021.SZ,20240409,4.15,4.18,4.1,4.16,57064.0,23610.523
300021.SZ,20240408,4.21,4.21,4.12,4.13,68483.23,28503.088
300021.SZ,20240403,4.19,4.22,4.16,4.21,70580.0,29583.119
300021.SZ,20240402,4.2,4.23,4.17,4.21,75726.0,31808.579
300021.SZ,20240401,4.11,4.19,4.11,4.19,87482.5,36404.625
300021.SZ,20240329,4.09,4.1,4.04,4.1,86822.5,35405.487
300021.SZ,20240328,3.97,4.09,3.96,4.05,75026.0,30351.485
300021.SZ,20240327,4.08,4.11,3.98,3.98,99349.0,40043.699
300021.SZ,20240326,4.12,4.12,4.03,4.09,88595.0,36146.958
300021.SZ,20240325,4.16,4.17,4.06,4.07,113902.77,46873.99
300021.SZ,20240322,4.26,4.29,4.12,4.16,159761.0,66925.565
300021.SZ,20240321,4.21,4.34,4.2,4.29,218483.87,93732.061
300021.SZ,20240320,4.14,4.2,4.13,4.19,60539.35,25240.462
300021.SZ,20240319,4.16,4.19,4.14,4.15,68003.0,28310.243
300021.SZ,20240318,4.14,4.18,4.11,4.17,88165.0,36590.988
300021.SZ,20240315,4.05,4.19,4.04,4.16,103706.38,42789.861
300021.SZ,20240314,4.08,4.11,4.02,4.06,73902.5,30088.005
300021.SZ,20240313,4.06,4.11,4.03,4.11,84517.5,34383.788
300021.SZ,20240312,4.03,4.08,3.98,4.07,79865.0,32256.388
300021.SZ,20240311,3.97,4.02,3.94,4.02,74729.0,29773.381
300021.SZ,20240308,3.93,3.95,3.9,3.94,61838.0,24284.102
300021.SZ,20240307,3.93,4.0,3.91,3.91,76623.0,30312.905
300021.SZ,20240306,3.93,3.99,3.88,3.94,62440.0,24617.345
300021.SZ,20240305,3.99,3.99,3.87,3.9,79470.0,31144.61
300021.SZ,20240304,3.99,4.01,3.91,4.0,66305.0,26343.845
300021.SZ,20240301,3.95,4.0,3.91,3.99,72970.53,28858.983
300021.SZ,20240229,3.81,3.95,3.81,3.95,103236.0,40124.764
300021.SZ,20240228,4.05,4.16,3.84,3.85,161069.75,64525.158
300021.SZ,20240227,3.96,4.06,3.94,4.06,83466.98,33495.147
300021.SZ,20240226,3.94,4.04,3.92,3.98,104442.0,41505.091
300021.SZ,20240223,3.91,3.95,3.86,3.95,124572.22,48677.656
300021.SZ,20240222,3.8,3.98,3.8,3.91,118880.6,46261.363
300021.SZ,20240221,3.73,3.92,3.7,3.82,107722.12,41275.549
300021.SZ,20240220,3.78,3.81,3.72,3.77,82440.23,30974.825
300021.SZ,20240219,3.68,3.87,3.68,3.79,136104.41,51403.802
300021.SZ,20240208,3.45,3.72,3.35,3.68,177366.25,62554.274
300021.SZ,20240207,3.46,3.49,3.34,3.43,133153.9,45450.01
300021.SZ,20240206,3.31,3.6,3.16,3.46,183827.5,61697.089
300021.SZ,20240205,3.73,3.74,3.26,3.38,175493.5,60359.099
300021.SZ,20240202,3.97,4.03,3.64,3.75,116196.5,44586.549
300021.SZ,20240201,4.07,4.07,3.89,3.96,87471.0,34818.124
300021.SZ,20240131,4.21,4.24,4.06,4.07,78999.03,32595.791
300021.SZ,20240130,4.29,4.36,4.2,4.21,75304.53,32265.417
300021.SZ,20240129,4.4,4.45,4.32,4.33,72692.1,31748.487
300021.SZ,20240126,4.33,4.44,4.33,4.42,86245.0,38014.44
300021.SZ,20240125,4.28,4.37,4.24,4.37,80147.0,34747.52
300021.SZ,20240124,4.16,4.27,4.07,4.26,106982.6,44620.411
300021.SZ,20240123,4.15,4.17,4.07,4.15,88631.84,36555.849
300021.SZ,20240122,4.42,4.43,4.08,4.16,122900.0,52326.65
300021.SZ,20240119,4.54,4.54,4.43,4.44,69354.0,30995.583
300021.SZ,20240118,4.59,4.59,4.42,4.53,114425.0,51355.486
300021.SZ,20240117,4.69,4.71,4.6,4.61,55197.0,25698.839
300021.SZ,20240116,4.72,4.74,4.63,4.69,71800.0,33593.619
300021.SZ,20240115,4.73,4.74,4.69,4.7,63294.0,29818.74
300021.SZ,20240112,4.75,4.84,4.74,4.75,69793.0,33475.733
300021.SZ,20240111,4.69,4.76,4.68,4.75,39648.0,18719.466
300021.SZ,20240110,4.72,4.77,4.66,4.7,43460.0,20515.616
300021.SZ,20240109,4.71,4.77,4.67,4.73,47921.0,22615.464
300021.SZ,20240108,4.77,4.79,4.7,4.7,52050.0,24687.563
300021.SZ,20240105,4.81,4.87,4.76,4.78,66075.9,31873.025
300021.SZ,20240104,4.83,4.84,4.8,4.83,42220.5,20346.667
300021.SZ,20240103,4.81,4.84,4.78,4.82,61419.0,29566.406
300021.SZ,20240102,4.74,4.84,4.74,4.81,77318.0,37204.003
300021.SZ,20231229,4.72,4.77,4.71,4.76,51841.5,24614.322
300021.SZ,20231228,4.69,4.74,4.62,4.72,72416.0,34047.393
300021.SZ,20231227,4.66,4.69,4.61,4.67,56879.0,26419.761
300021.SZ,20231226,4.68,4.72,4.61,4.65,72054.5,33627.285
300021.SZ,20231225,4.7,4.7,4.63,4.67,66807.0,31145.53
300021.SZ,20231222,4.78,4.79,4.69,4.7,74416.0,35246.284
300021.SZ,20231221,4.73,4.79,4.68,4.77,83341.0,39444.795
300021.SZ,20231220,4.79,4.84,4.75,4.76,61298.03,29349.761
300021.SZ,20231219,4.78,4.81,4.74,4.78,56807.0,27102.392
300021.SZ,20231218,4.86,4.86,4.75,4.76,85376.0,40996.717
300021.SZ,20231215,4.87,4.9,4.83,4.86,55018.0,26721.816
300021.SZ,20231214,4.85,4.9,4.84,4.87,61054.0,29751.145
300021.SZ,20231213,4.83,4.9,4.82,4.84,69031.31,33554.047
300021.SZ,20231212,4.82,4.85,4.78,4.84,57854.0,27844.485
300021.SZ,20231211,4.78,4.84,4.75,4.83,72614.0,34878.451
300021.SZ,20231208,4.92,4.94,4.78,4.78,108312.47,52431.642
300021.SZ,20231207,4.94,4.96,4.9,4.93,48241.53,23764.713
300021.SZ,20231206,4.9,4.96,4.88,4.94,57496.0,28360.253
300021.SZ,20231205,4.96,4.97,4.9,4.91,78302.52,38633.154
300021.SZ,20231204,4.94,5.02,4.93,4.97,68894.53,34325.23
300021.SZ,20231201,4.93,4.97,4.92,4.94,60534.03,29928.496
300021.SZ,20231130,4.97,4.97,4.89,4.93,79298.08,39087.575
300021.SZ,20231129,4.99,5.01,4.97,4.97,72523.5,36159.826
300021.SZ,20231128,4.96,5.04,4.94,5.0,99295.55,49581.397
300021.SZ,20231127,4.96,4.98,4.92,4.96,84226.53,41687.391
300021.SZ,20231124,4.94,4.97,4.91,4.95,94486.5,46642.809
300021.SZ,20231123,4.92,4.96,4.9,4.95,74273.0,36675.839
300021.SZ,20231122,4.93,4.97,4.92,4.92,81887.03,40491.857
300021.SZ,20231121,5.0,5.01,4.93,4.95,100469.5,49927.496
300021.SZ,20231120,4.93,5.0,4.92,4.99,113348.1,56267.335
300021.SZ,20231117,4.9,4.93,4.88,4.92,78700.0,38591.456
300021.SZ,20231116,4.94,4.96,4.91,4.92,113570.53,56100.032
300021.SZ,20231115,4.9,4.96,4.87,4.95,143629.0,70710.123
300021.SZ,20231114,4.88,4.9,4.85,4.89,92219.7,44957.152
300021.SZ,20231113,4.85,4.89,4.84,4.88,107788.52,52474.469
300021.SZ,20231110,4.84,4.85,4.79,4.84,76383.98,36804.472
300021.SZ,20231109,4.85,4.88,4.82,4.84,77867.8,37710.693
300021.SZ,20231108,4.87,4.88,4.83,4.86,84453.0,41035.205
300021.SZ,20231107,4.85,4.87,4.82,4.86,82618.0,40071.77
300021.SZ,20231106,4.82,4.88,4.82,4.87,106041.34,51507.539
300021.SZ,20231103,4.77,4.84,4.77,4.84,104911.5,50400.082
300021.SZ,20231102,4.85,4.86,4.78,4.78,102022.5,49118.538
300021.SZ,20231101,4.87,4.87,4.82,4.84,119489.47,57824.362
300021.SZ,20231031,4.85,4.89,4.82,4.86,167130.0,81154.213
300021.SZ,20231030,4.87,4.93,4.84,4.88,198439.0,96871.935
300021.SZ,20231027,4.98,5.02,4.84,4.88,378057.0,185149.358
300021.SZ,20231026,5.21,5.31,4.97,5.05,480839.35,244487.373
300021.SZ,20231025,5.31,5.56,5.13,5.15,845507.55,448331.731
300021.SZ,20231024,4.61,4.74,4.6,4.73,94258.02,44131.871
300021.SZ,20231023,4.67,4.67,4.52,4.56,74655.0,34124.686
300021.SZ,20231020,4.61,4.71,4.57,4.67,57928.5,26973.66
300021.SZ,20231019,4.65,4.7,4.57,4.61,50487.0,23411.823
300021.SZ,20231018,4.75,4.75,4.64,4.64,45053.0,21073.999
300021.SZ,20231017,4.75,4.77,4.71,4.75,38449.5,18202.831
300021.SZ,20231016,4.75,4.78,4.72,4.74,47739.0,22669.738
300021.SZ,20231013,4.87,4.87,4.72,4.74,97215.0,46469.467
300021.SZ,20231012,4.88,4.89,4.85,4.88,41259.0,20118.024
300021.SZ,20231011,4.87,4.91,4.87,4.87,43802.04,21379.228
300021.SZ,20231010,4.89,4.94,4.86,4.87,48788.54,23855.834
300021.SZ,20231009,4.91,4.96,4.87,4.89,63315.5,31060.279
300021.SZ,20230928,4.91,4.93,4.87,4.91,49526.0,24257.848
300021.SZ,20230927,4.89,4.93,4.88,4.91,39770.56,19547.752
300021.SZ,20230926,4.9,4.92,4.88,4.89,34149.5,16731.989
300021.SZ,20230925,4.9,4.94,4.88,4.92,43433.5,21330.754
300021.SZ,20230922,4.85,4.91,4.83,4.9,40795.5,19896.831
300021.SZ,20230921,4.9,4.93,4.85,4.86,46589.0,22728.878
300021.SZ,20230920,4.95,4.96,4.88,4.9,35506.0,17493.852
300021.SZ,20230919,4.93,4.96,4.91,4.94,50071.09,24738.226
300021.SZ,20230918,4.9,4.94,4.88,4.93,36199.53,17816.903
300021.SZ,20230915,4.9,4.93,4.88,4.92,37436.0,18372.957
300021.SZ,20230914,4.9,4.91,4.87,4.89,32579.0,15930.188
300021.SZ,20230913,4.95,4.95,4.88,4.9,42771.5,20979.259
300021.SZ,20230912,4.93,4.96,4.91,4.94,42376.03,20925.056
300021.SZ,20230911,4.92,4.94,4.87,4.93,57686.03,28372.571
300021.SZ,20230908,4.91,4.91,4.85,4.91,54174.0,26453.817
300021.SZ,20230907,4.96,4.98,4.88,4.88,89617.56,44043.715
300021.SZ,20230906,4.95,4.98,4.92,4.98,54849.0,27183.821
300021.SZ,20230905,5.01,5.03,4.94,4.96,82449.0,40955.058
300021.SZ,20230904,5.01,5.04,4.99,5.02,66767.0,33492.993
300021.SZ,20230901,5.05,5.05,4.97,4.99,88399.62,44143.021
300021.SZ,20230831,5.14,5.15,5.02,5.04,93505.0,47327.045
300021.SZ,20230830,5.17,5.24,5.12,5.13,91451.0,47223.974
300021.SZ,20230829,5.16,5.25,5.14,5.19,117148.0,60750.164
300021.SZ,20230828,5.18,5.31,5.12,5.16,317733.81,165521.326
300021.SZ,20230825,4.93,5.14,4.93,4.99,146490.58,74019.247
300021.SZ,20230824,5.04,5.05,4.89,4.95,100428.5,49639.481
300021.SZ,20230823,5.02,5.05,4.98,5.04,63433.03,31858.565
300021.SZ,20230822,5.03,5.06,4.94,5.01,84033.0,41864.28
300021.SZ,20230821,5.04,5.1,5.03,5.03,57019.02,28819.337
300021.SZ,20230818,5.03,5.15,5.0,5.04,95238.33,48379.883
300021.SZ,20230817,4.92,5.04,4.87,5.03,68654.06,34034.423
300021.SZ,20230816,4.98,5.0,4.93,4.94,43796.0,21731.536
300021.SZ,20230815,5.04,5.04,4.95,4.99,64362.5,32120.389
300021.SZ,20230814,5.0,5.06,4.97,5.03,70648.3,35447.664
300021.SZ,20230811,5.22,5.23,5.03,5.04,156353.0,79868.9
300021.SZ,20230810,5.26,5.37,5.18,5.19,231739.58,121664.934
300021.SZ,20230809,5.24,5.44,5.23,5.29,385559.86,206134.096
300021.SZ,20230808,5.18,5.21,5.14,5.15,54549.05,28195.086
300021.SZ,20230807,5.13,5.22,5.11,5.19,100604.03,52060.191
300021.SZ,20230804,5.21,5.23,5.12,5.13,103198.5,53260.557
300021.SZ,20230803,5.17,5.22,5.15,5.19,58438.5,30248.3
300021.SZ,20230802,5.24,5.24,5.17,5.19,94848.02,49241.585
300021.SZ,20230801,5.32,5.34,5.19,5.25,142900.39,74922.631
300021.SZ,20230731,5.19,5.35,5.19,5.35,162176.86,85777.579
300021.SZ,20230728,5.15,5.29,5.14,5.21,146286.0,76442.989
300021.SZ,20230727,5.17,5.21,5.14,5.17,85966.75,44412.677
300021.SZ,20230726,5.11,5.22,5.1,5.2,161412.2,83476.555
300021.SZ,20230725,5.08,5.12,5.07,5.11,63880.82,32577.572
300021.SZ,20230724,5.14,5.16,5.05,5.07,84586.0,42993.852
300021.SZ,20230721,5.09,5.17,5.08,5.13,98720.0,50709.178
300021.SZ,20230720,5.15,5.17,5.06,5.06,80877.0,41279.826
300021.SZ,20230719,5.11,5.17,5.1,5.15,90890.0,46773.725
300021.SZ,20230718,5.09,5.12,5.06,5.09,70739.0,36033.804
300021.SZ,20230717,5.07,5.09,5.01,5.09,75175.5,37946.393
300021.SZ,20230714,5.07,5.1,5.03,5.08,54216.5,27475.757
300021.SZ,20230713,5.05,5.09,5.03,5.07,54106.52,27357.153
300021.SZ,20230712,5.12,5.14,5.04,5.05,73037.69,37101.938
300021.SZ,20230711,5.08,5.13,5.04,5.11,82565.5,41938.112
300021.SZ,20230710,5.02,5.17,4.99,5.1,134029.57,68000.779
300021.SZ,20230707,4.97,5.05,4.96,5.03,65621.5,32898.695
300021.SZ,20230706,5.05,5.05,4.98,4.99,47460.3,23746.828
300021.SZ,20230705,5.0,5.06,4.98,5.04,64794.68,32543.821
300021.SZ,20230704,5.03,5.03,4.96,5.01,46001.5,22959.89
300021.SZ,20230703,4.99,5.02,4.94,5.02,60464.04,30184.63
300021.SZ,20230630,4.96,5.0,4.95,4.97,44975.5,22350.569
300021.SZ,20230629,4.87,4.97,4.85,4.96,56703.18,27972.604
300021.SZ,20230628,4.9,4.9,4.79,4.89,62937.99,30474.805
300021.SZ,20230627,4.83,4.91,4.83,4.9,40977.0,20017.342
300021.SZ,20230626,4.96,4.98,4.83,4.83,100396.0,49091.348
300021.SZ,20230621,5.09,5.1,4.99,4.99,89853.5,45153.852
300021.SZ,20230620,5.13,5.16,5.06,5.08,93925.0,47770.7
300021.SZ,20230619,5.05,5.16,5.05,5.15,146927.0,75223.378
300021.SZ,20230616,5.03,5.12,5.0,5.06,117905.0,59788.578
300021.SZ,20230615,4.99,5.02,4.95,5.0,65895.5,32911.502
300021.SZ,20230614,4.99,5.0,4.95,4.99,64600.0,32156.847
300021.SZ,20230613,5.07,5.07,4.98,4.99,82963.99,41517.375
300021.SZ,20230612,5.03,5.08,4.97,5.07,82677.03,41639.12
300021.SZ,20230609,5.07,5.1,5.0,5.03,90092.46,45346.368
300021.SZ,20230608,4.95,5.11,4.94,5.1,152023.53,76713.104
300021.SZ,20230607,4.96,4.99,4.94,4.97,57858.0,28719.622
300021.SZ,20230606,4.92,5.02,4.92,4.98,102043.0,50713.852
300021.SZ,20230605,4.99,4.99,4.92,4.94,79419.88,39299.38
300021.SZ,20230602,5.01,5.04,4.96,4.99,98193.0,48929.472
300021.SZ,20230601,4.95,5.09,4.9,5.04,139867.0,69786.509
300021.SZ,20230531,5.12,5.12,4.96,4.96,178196.0,89222.781
300021.SZ,20230530,5.02,5.36,5.02,5.13,222920.35,115302.56
300021.SZ,20230529,5.31,5.36,5.08,5.09,310722.68,160752.22
300021.SZ,20230526,5.48,5.65,5.25,5.27,475755.48,257209.8
300021.SZ,20230525,5.19,5.19,5.03,5.13,136106.2,69566.333
300021.SZ,20230524,4.94,5.3,4.9,5.18,222470.81,114595.278
300021.SZ,20230523,5.03,5.03,4.89,4.94,79296.0,39173.982
300021.SZ,20230522,4.97,5.02,4.97,5.01,44146.0,22063.469
300021.SZ,20230519,5.11,5.11,4.95,4.97,113912.03,56980.16
300021.SZ,20230518,5.01,5.13,4.99,5.12,101825.34,51820.875
300021.SZ,20230517,5.01,5.02,4.96,4.97,64399.2,32126.286
300021.SZ,20230516,5.11,5.12,5.02,5.07,59581.1,30208.507
300021.SZ,20230515,5.07,5.11,5.0,5.11,68450.19,34608.592
300021.SZ,20230512,5.15,5.18,5.07,5.07,71631.36,36605.138
300021.SZ,20230511,5.2,5.21,5.12,5.16,86769.2,44720.725
300021.SZ,20230510,5.19,5.26,5.16,5.19,126985.6,65971.09
300021.SZ,20230509,5.38,5.43,5.24,5.28,247570.19,132190.768
300021.SZ,20230508,5.23,5.36,5.14,5.33,212126.33,112069.921
300021.SZ,20230505,5.19,5.25,5.14,5.22,103281.15,53658.888
300021.SZ,20230504,5.16,5.29,5.12,5.23,131222.24,68641.981
300021.SZ,20230428,5.06,5.18,5.03,5.16,141031.86,72329.193
300021.SZ,20230427,4.94,5.13,4.94,5.05,140752.1,71171.676
300021.SZ,20230426,4.95,4.99,4.91,4.97,97286.0,48099.951
300021.SZ,20230425,5.08,5.09,4.85,4.95,210808.0,104254.267
300021.SZ,20230424,5.13,5.18,4.97,5.16,220617.5,112446.708
300021.SZ,20230421,5.18,5.3,5.07,5.09,301524.11,155708.647
300021.SZ,20230420,4.97,5.2,4.86,5.18,414510.91,210194.679
300021.SZ,20230419,4.81,5.0,4.78,4.97,310237.98,152986.324
300021.SZ,20230418,4.78,4.81,4.78,4.79,43424.02,20806.467
300021.SZ,20230417,4.77,4.81,4.73,4.81,69027.39,32944.995
300021.SZ,20230414,4.77,4.78,4.74,4.76,36577.75,17407.949
300021.SZ,20230413,4.76,4.78,4.72,4.77,60842.54,28896.515
300021.SZ,20230412,4.7,4.77,4.7,4.76,70856.0,33607.302
300021.SZ,20230411,4.65,4.7,4.64,4.7,58456.01,27299.239
300021.SZ,20230410,4.68,4.71,4.66,4.67,74111.55,34688.057
300021.SZ,20230407,4.7,4.72,4.68,4.7,70850.02,33286.798
300021.SZ,20230406,4.76,4.76,4.67,4.69,108476.0,51052.222
300021.SZ,20230404,4.81,4.82,4.75,4.77,105497.88,50400.839
300021.SZ,20230403,4.82,4.83,4.79,4.82,95444.0,45924.571
300021.SZ,20230331,4.8,4.83,4.78,4.83,69188.57,33280.8
300021.SZ,20230330,4.83,4.83,4.73,4.78,126340.88,60298.848
300021.SZ,20230329,4.95,4.96,4.8,4.82,163885.02,79518.986
300021.SZ,20230328,5.0,5.0,4.92,4.95,122124.02,60481.719
300021.SZ,20230327,4.88,5.03,4.87,5.02,273905.02,136418.892
300021.SZ,20230324,4.91,4.91,4.84,4.85,91069.0,44265.053
300021.SZ,20230323,4.92,4.96,4.9,4.92,88871.02,43772.666
300021.SZ,20230322,4.92,4.94,4.89,4.93,88954.0,43703.801
300021.SZ,20230321,4.86,4.92,4.83,4.92,130651.5,63696.007
300021.SZ,20230320,4.85,4.91,4.78,4.88,133460.55,64611.894
300021.SZ,20230317,4.86,4.89,4.83,4.85,84599.13,41082.067
300021.SZ,20230316,4.9,4.97,4.82,4.83,94386.0,46110.643
300021.SZ,20230315,4.8,4.91,4.78,4.9,118982.5,57839.672
300021.SZ,20230314,4.84,4.86,4.76,4.77,95426.0,45779.766
300021.SZ,20230313,4.89,4.9,4.81,4.85,92833.05,44996.721
300021.SZ,20230310,4.93,4.96,4.88,4.89,82995.0,40763.122
300021.SZ,20230309,4.91,4.97,4.87,4.96,112433.5,55448.523
300021.SZ,20230308,4.89,4.91,4.86,4.9,77234.5,37738.921
