ts_code,trade_date,open,high,low,close,vol,amount
002060.SZ,20240923,3.18,3.18,3.12,3.17,67332.0,21267.233
002060.SZ,20240920,3.16,3.16,3.12,3.16,105657.08,33204.61
002060.SZ,20240919,3.09,3.17,3.07,3.16,156786.24,49140.718
002060.SZ,20240918,3.1,3.1,3.02,3.07,86730.55,26499.911
002060.SZ,20240913,3.12,3.13,3.08,3.09,67159.02,20846.558
002060.SZ,20240912,3.09,3.16,3.09,3.1,90427.84,28248.372
002060.SZ,20240911,3.15,3.17,3.08,3.09,108800.28,33866.864
002060.SZ,20240910,3.19,3.2,3.11,3.17,99211.06,31264.945
002060.SZ,20240909,3.21,3.22,3.17,3.18,75842.28,24186.824
002060.SZ,20240906,3.27,3.27,3.21,3.22,97814.42,31652.611
002060.SZ,20240905,3.26,3.29,3.25,3.27,69397.76,22665.558
002060.SZ,20240904,3.27,3.29,3.25,3.26,82686.18,27002.16
002060.SZ,20240903,3.27,3.3,3.26,3.28,91461.0,29979.646
002060.SZ,20240902,3.33,3.36,3.28,3.29,120081.39,39822.86
002060.SZ,20240830,3.31,3.39,3.28,3.33,150522.87,50337.46
002060.SZ,20240829,3.26,3.32,3.23,3.32,121466.71,39901.006
002060.SZ,20240828,3.25,3.3,3.23,3.26,89214.56,29113.208
002060.SZ,20240827,3.31,3.31,3.25,3.28,86281.91,28233.114
002060.SZ,20240826,3.26,3.34,3.26,3.31,105251.0,34789.213
002060.SZ,20240823,3.25,3.27,3.22,3.26,117790.0,38215.692
002060.SZ,20240822,3.31,3.33,3.25,3.27,83338.0,27368.14
002060.SZ,20240821,3.33,3.34,3.29,3.3,87398.73,28950.712
002060.SZ,20240820,3.4,3.41,3.32,3.34,108022.35,36211.934
002060.SZ,20240819,3.42,3.44,3.38,3.39,129538.0,44069.929
002060.SZ,20240816,3.5,3.51,3.42,3.43,143592.63,49590.739
002060.SZ,20240815,3.46,3.52,3.43,3.51,174554.7,60784.333
002060.SZ,20240814,3.52,3.59,3.48,3.49,178001.46,62597.165
002060.SZ,20240813,3.45,3.53,3.42,3.53,230927.0,80316.985
002060.SZ,20240812,3.62,3.67,3.45,3.46,356501.01,126326.28
002060.SZ,20240809,3.8,3.8,3.53,3.53,579279.2,209860.771
002060.SZ,20240808,3.44,3.49,3.42,3.47,88514.43,30575.539
002060.SZ,20240807,3.48,3.5,3.45,3.46,87431.02,30335.118
002060.SZ,20240806,3.47,3.52,3.45,3.49,100172.75,34911.971
002060.SZ,20240805,3.48,3.55,3.45,3.45,129668.73,45360.756
002060.SZ,20240802,3.53,3.56,3.51,3.52,100759.0,35642.0
002060.SZ,20240801,3.57,3.6,3.53,3.54,112830.17,40069.011
002060.SZ,20240731,3.47,3.56,3.45,3.56,175093.01,61585.773
002060.SZ,20240730,3.43,3.47,3.41,3.47,105319.69,36286.351
002060.SZ,20240729,3.43,3.45,3.38,3.44,104184.81,35667.971
002060.SZ,20240726,3.34,3.41,3.34,3.41,132685.5,44953.91
002060.SZ,20240725,3.26,3.36,3.25,3.33,114668.35,38064.049
002060.SZ,20240724,3.31,3.34,3.27,3.27,123197.19,40653.243
002060.SZ,20240723,3.34,3.4,3.32,3.32,100819.6,33880.963
002060.SZ,20240722,3.36,3.38,3.33,3.35,89288.0,29876.662
002060.SZ,20240719,3.36,3.38,3.33,3.37,76890.0,25838.41
002060.SZ,20240718,3.35,3.38,3.3,3.38,110320.0,36890.131
002060.SZ,20240717,3.35,3.39,3.34,3.35,86687.92,29107.215
002060.SZ,20240716,3.36,3.37,3.33,3.36,77540.02,25984.976
002060.SZ,20240715,3.41,3.41,3.34,3.37,89985.02,30254.37
002060.SZ,20240712,3.39,3.45,3.38,3.41,101054.56,34478.502
002060.SZ,20240711,3.34,3.4,3.34,3.39,124184.9,41955.729
002060.SZ,20240710,3.33,3.36,3.3,3.31,108920.0,36206.576
002060.SZ,20240709,3.31,3.36,3.24,3.35,169256.38,55947.207
002060.SZ,20240708,3.42,3.42,3.3,3.31,157101.34,52537.912
002060.SZ,20240705,3.45,3.47,3.4,3.43,119952.52,41030.825
002060.SZ,20240704,3.53,3.56,3.44,3.45,109350.02,38108.831
002060.SZ,20240703,3.55,3.57,3.53,3.53,90684.4,32161.896
002060.SZ,20240702,3.51,3.57,3.49,3.56,140610.42,49769.893
002060.SZ,20240701,3.41,3.52,3.4,3.51,162446.27,56473.757
002060.SZ,20240628,3.4,3.49,3.39,3.42,156243.53,53856.849
002060.SZ,20240627,3.49,3.5,3.41,3.41,142534.98,48997.433
002060.SZ,20240626,3.44,3.5,3.41,3.5,161649.16,55829.349
002060.SZ,20240625,3.48,3.51,3.41,3.43,194416.0,67146.797
002060.SZ,20240624,3.6,3.6,3.48,3.49,166415.38,58587.85
002060.SZ,20240621,3.56,3.63,3.54,3.61,139952.41,50378.856
002060.SZ,20240620,3.66,3.67,3.55,3.56,177337.0,63687.781
002060.SZ,20240619,3.71,3.72,3.66,3.66,128367.0,47295.773
002060.SZ,20240618,3.68,3.71,3.66,3.7,136002.77,50117.028
002060.SZ,20240617,3.66,3.74,3.63,3.67,180743.51,66829.435
002060.SZ,20240614,3.75,3.77,3.67,3.69,248034.19,91980.953
002060.SZ,20240613,3.84,3.85,3.74,3.77,202946.1,76710.646
002060.SZ,20240612,3.89,3.92,3.83,3.85,180949.69,69799.51
002060.SZ,20240611,3.92,3.93,3.86,3.9,121859.61,47395.278
002060.SZ,20240607,3.9,3.94,3.85,3.94,199739.95,77905.85
002060.SZ,20240606,4.11,4.14,3.98,4.0,246208.4,99324.364
002060.SZ,20240605,4.15,4.17,4.11,4.11,132326.0,54727.909
002060.SZ,20240604,4.12,4.17,4.08,4.17,156709.08,64635.357
002060.SZ,20240603,4.22,4.22,4.07,4.12,237818.02,98265.62
002060.SZ,20240531,4.19,4.23,4.17,4.21,154082.67,64794.481
002060.SZ,20240530,4.3,4.3,4.17,4.19,251427.15,106127.422
002060.SZ,20240529,4.22,4.37,4.21,4.29,250490.91,107700.753
002060.SZ,20240528,4.3,4.34,4.24,4.25,237765.9,101763.486
002060.SZ,20240527,4.36,4.37,4.27,4.32,204470.36,87988.063
002060.SZ,20240524,4.29,4.41,4.29,4.33,270536.0,118108.542
002060.SZ,20240523,4.43,4.43,4.28,4.3,291609.73,126730.158
002060.SZ,20240522,4.36,4.45,4.35,4.43,291133.0,128418.297
002060.SZ,20240521,4.41,4.44,4.35,4.37,236832.15,103816.834
002060.SZ,20240520,4.37,4.48,4.37,4.41,409774.91,181205.435
002060.SZ,20240517,4.3,4.35,4.27,4.35,305022.9,131619.163
002060.SZ,20240516,4.26,4.34,4.25,4.3,315645.84,136165.636
002060.SZ,20240515,4.35,4.36,4.26,4.27,337609.45,145198.357
002060.SZ,20240514,4.35,4.38,4.28,4.36,512694.15,222418.441
002060.SZ,20240513,4.28,4.34,4.23,4.3,466121.78,199869.883
002060.SZ,20240510,4.25,4.27,4.19,4.25,302752.66,128295.696
002060.SZ,20240509,4.15,4.25,4.14,4.23,287766.7,121425.263
002060.SZ,20240508,4.23,4.25,4.13,4.15,295676.73,123806.564
002060.SZ,20240507,4.27,4.28,4.2,4.24,295171.75,124736.904
002060.SZ,20240506,4.16,4.27,4.14,4.27,509487.57,215951.474
002060.SZ,20240430,4.27,4.29,4.09,4.12,600884.31,248353.451
002060.SZ,20240429,4.19,4.35,4.16,4.34,432094.32,184580.21
002060.SZ,20240426,4.18,4.2,4.1,4.19,238448.17,99179.299
002060.SZ,20240425,4.12,4.19,4.09,4.17,224339.96,93268.432
002060.SZ,20240424,4.24,4.24,4.12,4.15,322077.74,133660.092
002060.SZ,20240423,4.28,4.35,4.24,4.25,331318.06,141702.122
002060.SZ,20240422,4.46,4.46,4.26,4.32,517118.29,224397.419
002060.SZ,20240419,4.18,4.24,4.14,4.23,225860.98,95160.141
002060.SZ,20240418,4.19,4.23,4.16,4.18,240760.35,100949.312
002060.SZ,20240417,4.03,4.19,4.01,4.19,322998.96,132601.906
002060.SZ,20240416,3.99,4.07,3.96,3.97,296648.01,118952.629
002060.SZ,20240415,4.02,4.15,3.91,4.03,346795.38,139137.624
002060.SZ,20240412,4.22,4.24,4.1,4.11,157902.45,65537.818
002060.SZ,20240411,4.13,4.25,4.07,4.22,179314.16,75346.246
002060.SZ,20240410,4.21,4.22,4.12,4.14,137571.61,57371.39
002060.SZ,20240409,4.19,4.23,4.19,4.21,123721.87,52053.191
002060.SZ,20240408,4.28,4.28,4.19,4.2,150785.2,63707.078
002060.SZ,20240403,4.26,4.28,4.22,4.26,129365.24,55031.354
002060.SZ,20240402,4.27,4.31,4.25,4.28,206382.6,88350.41
002060.SZ,20240401,4.07,4.29,4.07,4.27,300346.76,125961.603
002060.SZ,20240329,4.04,4.08,4.03,4.05,125955.42,51074.554
002060.SZ,20240328,3.99,4.12,3.99,4.04,198695.53,80474.28
002060.SZ,20240327,4.12,4.14,4.0,4.0,124361.06,50671.443
002060.SZ,20240326,4.13,4.15,4.05,4.14,156914.08,64394.672
002060.SZ,20240325,4.18,4.21,4.12,4.12,174442.86,72654.155
002060.SZ,20240322,4.3,4.3,4.18,4.2,179162.46,75636.559
002060.SZ,20240321,4.32,4.33,4.26,4.3,135340.05,58115.593
002060.SZ,20240320,4.32,4.33,4.29,4.31,149501.9,64411.658
002060.SZ,20240319,4.33,4.37,4.31,4.33,197725.68,85928.474
002060.SZ,20240318,4.3,4.34,4.3,4.34,219367.5,94824.04
002060.SZ,20240315,4.29,4.29,4.23,4.29,131279.22,55911.053
002060.SZ,20240314,4.27,4.31,4.23,4.27,178548.84,76349.209
002060.SZ,20240313,4.3,4.33,4.26,4.28,151262.0,64837.895
002060.SZ,20240312,4.35,4.35,4.28,4.31,205925.13,88752.385
002060.SZ,20240311,4.19,4.32,4.18,4.32,403025.19,172979.412
002060.SZ,20240308,4.16,4.18,4.11,4.16,166815.23,69108.302
002060.SZ,20240307,4.2,4.21,4.12,4.12,181808.78,75755.846
002060.SZ,20240306,4.16,4.23,4.13,4.19,157037.12,65650.135
002060.SZ,20240305,4.19,4.23,4.13,4.14,194019.74,80743.859
002060.SZ,20240304,4.26,4.28,4.16,4.22,215957.1,90877.949
002060.SZ,20240301,4.31,4.32,4.23,4.27,198204.16,84567.142
002060.SZ,20240229,4.16,4.28,4.15,4.28,220650.29,93617.837
002060.SZ,20240228,4.31,4.42,4.17,4.18,369988.84,159710.55
002060.SZ,20240227,4.21,4.29,4.2,4.29,195158.43,83157.437
002060.SZ,20240226,4.24,4.32,4.2,4.25,215426.18,91652.806
002060.SZ,20240223,4.25,4.27,4.2,4.25,177871.41,75309.046
002060.SZ,20240222,4.22,4.27,4.18,4.25,146371.91,61896.051
002060.SZ,20240221,4.18,4.33,4.12,4.22,269033.97,114245.11
002060.SZ,20240220,4.2,4.2,4.09,4.16,183441.15,75951.491
002060.SZ,20240219,4.23,4.31,4.15,4.2,336680.0,142708.782
002060.SZ,20240208,4.02,4.22,4.02,4.19,422053.38,175327.534
002060.SZ,20240207,3.94,4.1,3.91,4.02,449529.71,180291.689
002060.SZ,20240206,3.5,3.87,3.48,3.83,362414.6,132830.65
002060.SZ,20240205,3.9,3.9,3.53,3.58,378928.7,138732.424
002060.SZ,20240202,4.1,4.14,3.77,3.9,271104.0,107571.769
002060.SZ,20240201,4.13,4.2,4.05,4.08,218823.72,90137.34
002060.SZ,20240131,4.32,4.36,4.15,4.17,223084.76,94218.767
002060.SZ,20240130,4.42,4.47,4.3,4.31,207679.05,91149.172
002060.SZ,20240129,4.5,4.54,4.42,4.44,193055.18,86517.562
002060.SZ,20240126,4.45,4.54,4.42,4.5,201191.89,90392.734
002060.SZ,20240125,4.3,4.47,4.27,4.47,286845.74,126105.927
002060.SZ,20240124,4.15,4.28,4.11,4.27,281278.24,117821.861
002060.SZ,20240123,4.03,4.15,4.03,4.13,248319.6,102041.96
002060.SZ,20240122,4.28,4.29,4.05,4.09,251320.92,105500.454
002060.SZ,20240119,4.3,4.37,4.27,4.29,188417.32,81234.387
002060.SZ,20240118,4.35,4.36,4.18,4.29,266330.5,113212.262
002060.SZ,20240117,4.48,4.5,4.36,4.37,167664.41,74280.727
002060.SZ,20240116,4.6,4.6,4.45,4.5,195018.5,87886.875
002060.SZ,20240115,4.55,4.6,4.52,4.56,186882.28,85347.864
002060.SZ,20240112,4.59,4.64,4.57,4.57,281699.59,129734.622
002060.SZ,20240111,4.51,4.58,4.49,4.57,174114.86,79343.063
002060.SZ,20240110,4.52,4.56,4.47,4.51,170078.4,76729.702
002060.SZ,20240109,4.49,4.57,4.42,4.54,242687.85,109555.906
002060.SZ,20240108,4.57,4.6,4.5,4.5,262064.68,119314.277
002060.SZ,20240105,4.88,4.88,4.51,4.59,801348.42,371744.843
002060.SZ,20240104,5.01,5.02,4.9,4.91,107321.0,53064.913
002060.SZ,20240103,4.94,5.03,4.92,5.03,109536.03,54599.53
002060.SZ,20240102,4.92,4.97,4.89,4.94,88092.99,43560.475
002060.SZ,20231229,4.89,4.93,4.86,4.91,82506.6,40446.867
002060.SZ,20231228,4.73,4.88,4.72,4.88,120651.54,58293.109
002060.SZ,20231227,4.77,4.79,4.7,4.76,54275.06,25725.623
002060.SZ,20231226,4.8,4.82,4.75,4.75,46143.0,22043.364
002060.SZ,20231225,4.85,4.85,4.77,4.8,61180.3,29369.313
002060.SZ,20231222,4.84,4.88,4.77,4.85,83630.3,40358.427
002060.SZ,20231221,4.83,4.86,4.74,4.85,77345.0,37199.902
002060.SZ,20231220,4.89,4.92,4.81,4.81,60121.1,29193.051
002060.SZ,20231219,4.91,4.92,4.83,4.86,67798.85,33000.723
002060.SZ,20231218,4.98,4.99,4.9,4.91,70603.05,34832.944
002060.SZ,20231215,5.02,5.04,4.97,4.99,59005.0,29538.569
002060.SZ,20231214,5.0,5.05,5.0,5.02,81248.0,40844.842
002060.SZ,20231213,5.04,5.05,4.99,4.99,54963.07,27607.852
002060.SZ,20231212,5.03,5.05,5.0,5.04,55105.21,27693.144
002060.SZ,20231211,4.99,5.03,4.9,5.03,93652.06,46471.772
002060.SZ,20231208,4.99,5.05,4.97,4.97,82832.4,41444.444
002060.SZ,20231207,5.0,5.01,4.96,4.98,74377.0,37052.487
002060.SZ,20231206,4.97,5.02,4.96,5.0,65108.0,32528.828
002060.SZ,20231205,5.08,5.09,4.98,4.98,79210.0,39825.972
002060.SZ,20231204,5.08,5.09,5.05,5.08,63213.4,32042.811
002060.SZ,20231201,5.03,5.08,5.01,5.08,68936.0,34822.438
002060.SZ,20231130,5.05,5.08,5.01,5.03,68115.0,34352.07
002060.SZ,20231129,5.11,5.12,5.04,5.05,78299.0,39683.129
002060.SZ,20231128,5.1,5.12,5.06,5.11,72634.0,37022.149
002060.SZ,20231127,5.12,5.13,5.06,5.1,83497.15,42504.224
002060.SZ,20231124,5.18,5.21,5.13,5.14,69049.58,35640.834
002060.SZ,20231123,5.15,5.19,5.11,5.18,89573.02,46164.991
002060.SZ,20231122,5.25,5.26,5.17,5.18,121633.0,63377.181
002060.SZ,20231121,5.25,5.28,5.23,5.24,92247.0,48515.161
002060.SZ,20231120,5.23,5.26,5.22,5.26,73470.0,38519.47
002060.SZ,20231117,5.22,5.25,5.21,5.24,68511.0,35835.098
002060.SZ,20231116,5.29,5.3,5.23,5.23,88838.9,46624.561
002060.SZ,20231115,5.28,5.32,5.27,5.31,131722.4,69789.187
002060.SZ,20231114,5.27,5.3,5.23,5.26,96984.66,51051.897
002060.SZ,20231113,5.27,5.3,5.2,5.28,133436.2,69904.176
002060.SZ,20231110,5.31,5.31,5.24,5.26,93286.84,49015.475
002060.SZ,20231109,5.3,5.37,5.29,5.31,148559.78,79007.042
002060.SZ,20231108,5.32,5.42,5.31,5.35,237384.0,127043.867
002060.SZ,20231107,5.27,5.27,5.21,5.27,109854.85,57586.86
002060.SZ,20231106,5.26,5.29,5.26,5.28,102762.65,54229.517
002060.SZ,20231103,5.23,5.29,5.22,5.24,88454.0,46531.944
002060.SZ,20231102,5.24,5.29,5.23,5.23,90419.48,47555.538
002060.SZ,20231101,5.3,5.31,5.24,5.27,122976.2,64752.995
002060.SZ,20231031,5.32,5.35,5.28,5.3,140224.71,74398.982
002060.SZ,20231030,5.25,5.31,5.24,5.29,165815.28,87499.906
002060.SZ,20231027,5.36,5.37,5.24,5.3,232036.58,122667.707
002060.SZ,20231026,5.54,5.54,5.28,5.38,323281.46,173529.273
002060.SZ,20231025,5.59,5.64,5.41,5.56,577979.16,319510.817
002060.SZ,20231024,5.03,5.15,4.99,5.14,158834.02,80824.591
002060.SZ,20231023,5.14,5.14,4.95,4.98,122979.02,61774.556
002060.SZ,20231020,5.1,5.19,5.07,5.14,101547.0,52293.901
002060.SZ,20231019,5.13,5.2,5.11,5.12,79753.0,41077.259
002060.SZ,20231018,5.29,5.29,5.17,5.17,93166.0,48487.172
002060.SZ,20231017,5.33,5.36,5.28,5.29,64941.92,34443.191
002060.SZ,20231016,5.31,5.34,5.27,5.3,86632.8,45900.552
002060.SZ,20231013,5.43,5.44,5.33,5.34,78975.8,42379.523
002060.SZ,20231012,5.39,5.43,5.35,5.42,86306.83,46569.79
002060.SZ,20231011,5.47,5.48,5.37,5.39,95057.39,51573.971
002060.SZ,20231010,5.51,5.56,5.44,5.45,77551.0,42523.632
002060.SZ,20231009,5.56,5.56,5.48,5.52,86001.52,47369.084
002060.SZ,20230928,5.51,5.58,5.51,5.55,74430.44,41262.527
002060.SZ,20230927,5.46,5.56,5.46,5.51,101661.78,56178.354
002060.SZ,20230926,5.46,5.49,5.42,5.45,66637.89,36321.659
002060.SZ,20230925,5.55,5.57,5.47,5.48,74296.59,40942.159
002060.SZ,20230922,5.5,5.57,5.41,5.55,116150.09,63746.923
002060.SZ,20230921,5.62,5.64,5.49,5.5,112443.23,62334.116
002060.SZ,20230920,5.66,5.66,5.61,5.63,58405.18,32906.522
002060.SZ,20230919,5.69,5.7,5.65,5.66,51925.36,29431.853
002060.SZ,20230918,5.69,5.72,5.62,5.7,64329.61,36533.694
002060.SZ,20230915,5.76,5.77,5.69,5.7,70256.59,40119.235
002060.SZ,20230914,5.77,5.8,5.72,5.74,52117.0,29968.502
002060.SZ,20230913,5.77,5.82,5.74,5.77,59337.68,34272.157
002060.SZ,20230912,5.8,5.82,5.77,5.8,51195.0,29682.468
002060.SZ,20230911,5.78,5.81,5.73,5.79,71463.0,41282.532
002060.SZ,20230908,5.76,5.8,5.73,5.78,77518.07,44740.552
002060.SZ,20230907,5.86,5.87,5.74,5.74,82559.79,47881.374
002060.SZ,20230906,5.87,5.9,5.83,5.87,67378.28,39482.808
002060.SZ,20230905,5.88,5.9,5.84,5.9,78564.72,46141.597
002060.SZ,20230904,5.85,5.93,5.83,5.89,96810.5,56867.008
002060.SZ,20230901,5.86,5.88,5.82,5.83,80448.02,46984.373
002060.SZ,20230831,5.92,5.95,5.82,5.84,90201.11,52833.832
002060.SZ,20230830,5.89,5.97,5.88,5.91,93666.0,55502.607
002060.SZ,20230829,5.81,5.91,5.78,5.89,111267.04,65254.859
002060.SZ,20230828,6.0,6.04,5.78,5.81,165376.2,97531.605
002060.SZ,20230825,5.77,5.83,5.66,5.75,106037.88,61146.687
002060.SZ,20230824,5.89,5.94,5.75,5.77,127591.0,74119.133
002060.SZ,20230823,6.04,6.06,5.89,5.89,90239.5,53784.199
002060.SZ,20230822,6.09,6.11,5.95,6.03,95536.02,57537.419
002060.SZ,20230821,6.13,6.17,6.08,6.08,75249.2,46020.37
002060.SZ,20230818,6.19,6.2,6.1,6.11,69073.0,42527.256
002060.SZ,20230817,6.16,6.19,6.1,6.18,82750.0,50776.609
002060.SZ,20230816,6.2,6.2,6.15,6.18,59344.0,36611.553
002060.SZ,20230815,6.25,6.26,6.17,6.2,84854.0,52714.38
002060.SZ,20230814,6.28,6.29,6.18,6.26,96387.24,59966.482
002060.SZ,20230811,6.36,6.37,6.26,6.28,101833.28,64171.268
002060.SZ,20230810,6.33,6.37,6.31,6.34,80541.82,51102.451
002060.SZ,20230809,6.38,6.44,6.35,6.36,107268.0,68461.036
002060.SZ,20230808,6.39,6.42,6.35,6.37,73810.82,47028.943
002060.SZ,20230807,6.47,6.47,6.38,6.39,92604.54,59320.774
002060.SZ,20230804,6.5,6.52,6.45,6.46,96719.0,62659.929
002060.SZ,20230803,6.47,6.5,6.44,6.46,88993.0,57544.429
002060.SZ,20230802,6.51,6.55,6.48,6.5,91234.02,59376.94
002060.SZ,20230801,6.51,6.55,6.47,6.53,144849.47,94445.978
002060.SZ,20230731,6.42,6.64,6.41,6.54,281776.3,183721.73
002060.SZ,20230728,6.37,6.4,6.31,6.4,117276.71,74601.774
002060.SZ,20230727,6.42,6.42,6.37,6.38,69307.98,44322.294
002060.SZ,20230726,6.39,6.43,6.37,6.4,71406.0,45707.538
002060.SZ,20230725,6.37,6.4,6.35,6.39,104026.83,66410.443
002060.SZ,20230724,6.33,6.37,6.33,6.35,82944.66,52683.323
002060.SZ,20230721,6.3,6.34,6.29,6.31,67499.76,42601.504
002060.SZ,20230720,6.38,6.38,6.31,6.31,81106.0,51471.535
002060.SZ,20230719,6.37,6.39,6.34,6.37,52878.41,33626.14
002060.SZ,20230718,6.39,6.4,6.35,6.36,67825.51,43155.614
002060.SZ,20230717,6.43,6.43,6.37,6.4,53846.92,34401.21
002060.SZ,20230714,6.44,6.44,6.38,6.42,88087.61,56447.046
002060.SZ,20230713,6.45,6.48,6.43,6.44,68989.0,44465.357
002060.SZ,20230712,6.48,6.48,6.43,6.44,79909.64,51541.128
002060.SZ,20230711,6.5,6.51,6.44,6.48,72055.61,46600.979
002060.SZ,20230710,6.52,6.56,6.47,6.5,108196.68,70389.75
002060.SZ,20230707,6.47,6.51,6.45,6.47,95360.0,61707.802
002060.SZ,20230706,6.45,6.56,6.41,6.5,107483.28,69546.122
002060.SZ,20230705,6.47,6.51,6.44,6.45,87543.98,56652.656
002060.SZ,20230704,6.53,6.54,6.44,6.47,171510.65,111024.393
002060.SZ,20230703,6.7,6.72,6.52,6.54,205683.38,135304.248
002060.SZ,20230630,6.4,6.63,6.37,6.58,255043.97,165857.539
002060.SZ,20230629,6.41,6.44,6.36,6.4,122111.19,78166.378
002060.SZ,20230628,6.33,6.45,6.3,6.42,177280.63,113466.223
002060.SZ,20230627,6.4,6.41,6.3,6.33,124592.72,78922.234
002060.SZ,20230626,6.27,6.41,6.23,6.4,167381.59,106474.537
002060.SZ,20230621,6.33,6.39,6.29,6.29,96801.15,61372.724
002060.SZ,20230620,6.4,6.41,6.34,6.34,89109.41,56662.123
002060.SZ,20230619,6.4,6.42,6.36,6.37,96334.38,61497.799
002060.SZ,20230616,6.36,6.45,6.36,6.4,124644.27,79935.914
002060.SZ,20230615,6.32,6.52,6.31,6.42,135859.93,87414.452
002060.SZ,20230614,6.37,6.37,6.3,6.3,72999.05,46134.148
002060.SZ,20230613,6.41,6.44,6.34,6.35,90395.0,57608.253
002060.SZ,20230612,6.45,6.46,6.36,6.42,102305.29,65571.508
002060.SZ,20230609,6.31,6.48,6.3,6.48,151761.02,96918.576
002060.SZ,20230608,6.29,6.34,6.25,6.34,102705.04,64737.077
002060.SZ,20230607,6.32,6.34,6.28,6.3,92519.27,58350.357
002060.SZ,20230606,6.44,6.44,6.29,6.32,156163.0,99179.44
002060.SZ,20230605,6.47,6.51,6.41,6.45,120631.8,77794.446
002060.SZ,20230602,6.51,6.55,6.45,6.47,176282.78,114316.631
002060.SZ,20230601,6.53,6.61,6.49,6.51,148633.73,97191.804
002060.SZ,20230531,6.55,6.59,6.46,6.49,176596.2,114760.963
002060.SZ,20230530,6.56,6.72,6.51,6.61,248693.78,164378.852
002060.SZ,20230529,6.61,6.69,6.4,6.58,354338.46,232948.047
002060.SZ,20230526,6.78,6.9,6.66,6.69,601619.76,407530.543
002060.SZ,20230525,6.29,6.45,6.26,6.39,157152.0,100065.243
002060.SZ,20230524,6.31,6.4,6.23,6.25,115281.0,72756.505
002060.SZ,20230523,6.53,6.53,6.34,6.36,129528.0,83006.378
002060.SZ,20230522,6.46,6.6,6.42,6.53,114741.59,75066.882
002060.SZ,20230519,6.58,6.59,6.45,6.45,96621.56,62677.695
002060.SZ,20230518,6.63,6.66,6.57,6.59,83674.0,55225.29
002060.SZ,20230517,6.65,6.68,6.56,6.64,90750.12,60057.838
002060.SZ,20230516,6.65,6.69,6.6,6.61,97354.0,64542.883
002060.SZ,20230515,6.7,6.71,6.56,6.66,118574.0,78601.68
002060.SZ,20230512,6.64,6.77,6.6,6.65,109693.09,73356.748
002060.SZ,20230511,6.65,6.7,6.6,6.68,90987.79,60606.645
002060.SZ,20230510,6.68,6.75,6.61,6.63,119496.34,79621.102
002060.SZ,20230509,6.78,6.8,6.66,6.69,193409.41,130135.034
002060.SZ,20230508,6.74,6.88,6.74,6.85,157360.06,107670.516
002060.SZ,20230505,6.81,6.89,6.72,6.77,120932.03,81858.274
002060.SZ,20230504,6.64,6.8,6.6,6.79,172232.29,116290.56
002060.SZ,20230428,6.61,6.68,6.52,6.66,124029.65,81943.93
002060.SZ,20230427,6.48,6.68,6.46,6.65,167823.56,110782.99
002060.SZ,20230426,6.3,6.46,6.3,6.43,103069.09,66014.017
002060.SZ,20230425,6.48,6.51,6.19,6.33,174794.02,110848.485
002060.SZ,20230424,6.61,6.62,6.45,6.47,108943.99,70832.388
002060.SZ,20230421,6.76,6.79,6.6,6.6,129595.29,86559.984
002060.SZ,20230420,6.81,6.82,6.73,6.77,101136.23,68463.065
002060.SZ,20230419,6.86,6.94,6.82,6.83,152320.52,104965.854
002060.SZ,20230418,6.85,6.88,6.78,6.87,110956.34,75704.778
002060.SZ,20230417,6.79,6.85,6.76,6.85,129090.44,87995.033
002060.SZ,20230414,6.79,6.83,6.75,6.8,110438.28,74963.848
002060.SZ,20230413,6.78,6.83,6.75,6.77,89925.91,60949.679
002060.SZ,20230412,6.82,6.82,6.75,6.77,92538.0,62568.767
002060.SZ,20230411,6.84,6.84,6.76,6.78,85387.63,57831.605
002060.SZ,20230410,6.81,6.86,6.81,6.82,81278.0,55541.457
002060.SZ,20230407,6.81,6.86,6.79,6.84,67657.61,46192.322
002060.SZ,20230406,6.87,6.88,6.78,6.81,101822.34,69322.743
002060.SZ,20230404,6.91,6.96,6.87,6.89,120733.64,83373.719
002060.SZ,20230403,6.83,7.06,6.83,6.95,196072.43,135602.52
002060.SZ,20230331,6.81,6.84,6.79,6.81,75713.58,51528.095
002060.SZ,20230330,6.87,6.88,6.74,6.8,121291.8,82391.083
002060.SZ,20230329,6.88,6.93,6.85,6.87,109302.05,75328.984
002060.SZ,20230328,6.85,6.88,6.82,6.85,70977.0,48538.232
002060.SZ,20230327,6.9,6.93,6.81,6.83,119398.0,81622.51
002060.SZ,20230324,6.93,6.96,6.89,6.9,122792.77,84827.272
002060.SZ,20230323,6.95,6.97,6.87,6.93,121433.82,84032.77
002060.SZ,20230322,6.99,7.05,6.96,6.98,95330.3,66602.281
002060.SZ,20230321,6.96,6.99,6.93,6.98,93696.35,65215.939
002060.SZ,20230320,7.01,7.02,6.94,6.95,112298.22,78170.487
002060.SZ,20230317,6.95,7.03,6.95,6.98,143530.74,100464.608
002060.SZ,20230316,7.0,7.02,6.91,6.92,133593.78,93009.728
002060.SZ,20230315,6.93,7.09,6.93,7.06,156747.78,110029.964
002060.SZ,20230314,6.94,7.0,6.9,6.96,116230.02,80722.894
002060.SZ,20230313,6.98,7.05,6.9,6.94,140667.64,97801.47
002060.SZ,20230310,7.09,7.09,6.98,7.0,127342.74,89341.254
002060.SZ,20230309,7.15,7.17,7.06,7.08,109496.0,77624.491
002060.SZ,20230308,7.1,7.15,7.08,7.13,132225.0,93963.97
