ts_code,trade_date,open,high,low,close,vol,amount
301234.SZ,20240920,21.54,21.56,20.92,21.05,7188.0,15197.759
301234.SZ,20240919,21.28,21.55,20.8,21.4,7463.0,15879.182
301234.SZ,20240918,21.48,21.48,20.6,20.97,8236.0,17206.404
301234.SZ,20240913,21.9,22.09,21.46,21.5,8052.52,17482.721
301234.SZ,20240912,22.3,22.62,21.9,21.9,10509.0,23316.034
301234.SZ,20240911,22.67,23.08,22.08,22.3,18487.54,41627.251
301234.SZ,20240910,21.9,23.24,21.9,22.95,28125.54,63801.11
301234.SZ,20240909,21.57,22.3,21.22,21.88,10910.0,23882.194
301234.SZ,20240906,22.17,22.42,21.4,21.5,8073.87,17545.225
301234.SZ,20240905,21.99,22.28,21.88,22.17,5719.0,12643.419
301234.SZ,20240904,22.13,22.22,21.72,21.88,6019.0,13219.742
301234.SZ,20240903,21.95,22.58,21.95,22.13,7833.0,17415.462
301234.SZ,20240902,22.59,22.83,22.02,22.1,10076.0,22566.377
301234.SZ,20240830,22.2,23.06,22.2,22.59,14178.43,32267.592
301234.SZ,20240829,22.2,22.49,21.84,22.43,10393.0,23141.612
301234.SZ,20240828,21.79,22.34,21.5,22.05,8375.51,18433.725
301234.SZ,20240827,21.7,22.35,21.66,21.75,8731.0,19159.586
301234.SZ,20240826,21.42,22.07,21.3,21.9,10520.51,22867.756
301234.SZ,20240823,21.75,21.75,20.91,21.43,10655.0,22781.539
301234.SZ,20240822,22.01,22.43,21.51,21.6,11046.09,24209.37
301234.SZ,20240821,22.5,22.5,22.01,22.17,11332.74,25139.214
301234.SZ,20240820,23.38,23.38,22.26,22.55,21084.32,47736.515
301234.SZ,20240819,24.17,24.17,23.17,23.39,29149.26,68701.726
301234.SZ,20240816,24.14,25.58,23.7,24.63,35317.65,86798.9
301234.SZ,20240815,24.51,25.5,24.02,24.3,25659.62,62637.024
301234.SZ,20240814,24.0,25.17,23.59,24.8,34772.62,84958.4
301234.SZ,20240813,24.16,24.49,23.33,24.42,33841.26,80864.277
301234.SZ,20240812,23.6,25.82,23.22,25.0,45982.57,112814.619
301234.SZ,20240809,22.96,27.26,22.96,24.4,59439.66,149473.626
301234.SZ,20240808,22.36,22.92,22.36,22.75,12750.05,28948.61
301234.SZ,20240807,22.66,22.72,22.31,22.48,8191.97,18441.436
301234.SZ,20240806,21.81,22.68,21.81,22.65,10921.0,24385.556
301234.SZ,20240805,22.1,22.52,21.7,21.73,10721.0,23658.092
301234.SZ,20240802,22.33,22.95,22.27,22.4,9633.8,21829.6
301234.SZ,20240801,22.6,22.75,22.33,22.51,7150.69,16107.524
301234.SZ,20240731,22.28,22.76,21.95,22.64,11187.99,25129.562
301234.SZ,20240730,21.89,22.5,21.84,22.27,8905.6,19804.495
301234.SZ,20240729,21.87,22.44,21.66,21.94,11573.09,25534.886
301234.SZ,20240726,21.65,21.87,21.5,21.81,6358.79,13842.963
301234.SZ,20240725,21.13,21.77,21.07,21.65,6394.81,13749.572
301234.SZ,20240724,21.41,21.66,21.2,21.31,6842.56,14633.572
301234.SZ,20240723,21.74,21.96,21.43,21.43,8575.54,18593.549
301234.SZ,20240722,21.37,21.81,21.21,21.76,6914.95,14916.715
301234.SZ,20240719,21.12,21.53,21.07,21.35,7191.0,15357.938
301234.SZ,20240718,21.08,21.28,20.6,21.24,7280.0,15235.692
301234.SZ,20240717,21.25,21.67,20.96,21.13,7661.19,16343.598
301234.SZ,20240716,21.14,21.54,21.03,21.14,4248.19,9002.541
301234.SZ,20240715,21.86,21.86,21.23,21.27,9755.0,20887.263
301234.SZ,20240712,21.84,22.54,21.76,21.85,12522.0,27814.252
301234.SZ,20240711,21.36,21.78,21.2,21.74,7714.76,16630.89
301234.SZ,20240710,20.95,21.35,20.83,20.96,5627.95,11834.736
301234.SZ,20240709,20.75,21.18,20.13,21.1,7785.0,16112.895
301234.SZ,20240708,21.45,21.57,20.71,20.8,6755.0,14184.423
301234.SZ,20240705,20.89,21.68,20.4,21.6,8765.0,18548.678
301234.SZ,20240704,21.78,21.86,20.71,20.89,9063.72,19118.405
301234.SZ,20240703,22.1,22.12,21.71,21.76,5751.0,12563.993
301234.SZ,20240702,21.88,22.18,21.82,22.1,7273.0,16010.898
301234.SZ,20240701,21.7,21.9,21.37,21.87,8245.0,17818.773
301234.SZ,20240628,21.41,21.93,21.28,21.65,7121.0,15459.98
301234.SZ,20240627,21.62,21.95,21.34,21.41,8831.0,19178.629
301234.SZ,20240626,20.51,21.75,20.4,21.66,9162.05,19344.218
301234.SZ,20240625,20.41,20.8,20.27,20.53,6663.0,13680.57
301234.SZ,20240624,21.55,21.63,20.36,20.56,8063.0,16767.065
301234.SZ,20240621,21.52,21.89,21.12,21.54,5577.0,12047.611
301234.SZ,20240620,21.96,22.39,21.41,21.57,8507.97,18651.267
301234.SZ,20240619,22.16,22.16,21.83,22.06,5318.0,11711.645
301234.SZ,20240618,21.53,22.1,21.45,22.0,6528.0,14297.704
301234.SZ,20240617,21.81,22.03,21.4,21.52,7544.0,16313.832
301234.SZ,20240614,22.01,22.15,21.63,21.91,5446.04,11921.936
301234.SZ,20240613,21.9,22.25,21.61,22.01,7546.0,16605.768
301234.SZ,20240612,21.3,22.06,21.13,21.92,8994.0,19575.78
301234.SZ,20240611,21.33,21.35,20.34,21.3,11040.0,23139.637
301234.SZ,20240607,20.53,21.32,20.53,21.29,13955.04,29403.036
301234.SZ,20240606,21.56,21.85,19.91,20.18,16213.0,33398.795
301234.SZ,20240605,22.0,22.2,21.56,21.65,7249.72,15819.458
301234.SZ,20240604,22.75,22.95,21.78,22.09,10317.0,22800.844
301234.SZ,20240603,23.69,23.69,22.68,22.95,9265.72,21461.717
301234.SZ,20240531,23.48,23.83,23.37,23.69,6364.72,15062.79
301234.SZ,20240530,23.5,23.77,23.3,23.39,4952.0,11622.366
301234.SZ,20240529,23.4,23.79,23.26,23.61,5305.72,12509.41
301234.SZ,20240528,23.61,23.74,23.33,23.4,5768.0,13577.507
301234.SZ,20240527,23.64,23.78,23.13,23.75,6446.0,15112.873
301234.SZ,20240524,23.7,24.05,23.45,23.59,6900.01,16409.928
301234.SZ,20240523,24.71,24.71,23.62,23.79,9842.01,23604.108
301234.SZ,20240522,24.49,24.95,24.36,24.62,8558.0,21113.489
301234.SZ,20240521,24.58,24.58,24.13,24.38,5779.0,14061.203
301234.SZ,20240520,24.91,24.97,24.39,24.57,9035.0,22225.976
301234.SZ,20240517,24.66,24.95,24.44,24.82,6528.0,16121.172
301234.SZ,20240516,24.15,24.89,24.13,24.67,9622.87,23626.59
301234.SZ,20240515,24.52,24.52,23.91,24.07,9822.92,23786.094
301234.SZ,20240514,24.3,24.6,24.07,24.5,9080.04,22211.166
301234.SZ,20240513,24.75,25.05,23.75,24.0,16547.0,40229.925
301234.SZ,20240510,26.41,26.6,25.06,25.17,19598.65,50162.904
301234.SZ,20240509,25.81,26.6,25.38,26.3,22682.0,59331.145
301234.SZ,20240508,25.29,26.23,25.13,25.81,20569.97,52901.153
301234.SZ,20240507,25.22,25.5,24.96,25.41,13768.54,34793.017
301234.SZ,20240506,24.36,24.95,24.26,24.9,11663.34,28779.364
301234.SZ,20240430,24.28,24.28,23.8,24.0,11598.0,27914.235
301234.SZ,20240429,23.32,24.1,23.32,24.1,10653.0,25411.544
301234.SZ,20240426,23.55,23.64,22.94,23.32,11179.0,26014.271
301234.SZ,20240425,22.75,23.56,22.65,23.44,12624.0,29410.948
301234.SZ,20240424,22.44,22.88,22.18,22.88,10430.97,23531.596
301234.SZ,20240423,21.5,22.52,21.45,22.26,11967.32,26401.645
301234.SZ,20240422,21.71,22.01,20.81,21.5,12348.4,26418.689
301234.SZ,20240419,22.08,22.52,21.65,21.9,12053.4,26603.235
301234.SZ,20240418,22.43,22.75,21.63,22.18,17211.32,38206.728
301234.SZ,20240417,20.69,22.6,20.66,22.43,28631.52,63109.138
301234.SZ,20240416,23.03,23.06,20.06,20.33,30918.12,64957.992
301234.SZ,20240415,26.0,26.15,23.82,24.59,19898.97,49501.297
301234.SZ,20240412,25.87,26.55,25.81,26.1,10097.0,26364.119
301234.SZ,20240411,25.28,26.18,24.95,25.88,9675.0,24966.985
301234.SZ,20240410,26.0,26.06,25.06,25.34,8455.0,21546.351
301234.SZ,20240409,25.21,26.04,25.19,26.02,8330.97,21397.547
301234.SZ,20240408,26.56,26.62,25.2,25.21,13692.93,35272.565
301234.SZ,20240403,27.1,27.1,26.3,26.57,12878.9,34341.817
301234.SZ,20240402,27.1,27.27,26.8,27.23,9683.4,26199.351
301234.SZ,20240401,26.39,27.16,26.38,27.16,13536.0,36332.247
301234.SZ,20240329,26.09,26.4,25.9,26.4,11530.12,30249.256
301234.SZ,20240328,26.04,26.56,25.39,26.1,15889.07,41441.374
301234.SZ,20240327,26.24,26.95,25.2,26.03,19775.0,52514.788
301234.SZ,20240326,25.95,26.34,25.47,26.08,10411.32,27018.011
301234.SZ,20240325,26.54,26.9,25.71,25.76,13731.93,36288.496
301234.SZ,20240322,27.13,27.27,26.25,26.61,15765.0,42226.095
301234.SZ,20240321,27.35,27.36,26.39,27.05,17291.0,46649.234
301234.SZ,20240320,26.76,27.77,26.59,27.35,21204.57,57969.481
301234.SZ,20240319,26.86,27.2,26.68,26.92,13609.62,36670.659
301234.SZ,20240318,26.0,26.95,25.81,26.84,16458.84,43646.433
301234.SZ,20240315,25.33,25.95,25.17,25.94,12061.84,30921.633
301234.SZ,20240314,25.71,26.62,25.1,25.61,18759.52,48399.144
301234.SZ,20240313,25.68,25.87,25.01,25.6,15643.0,39866.172
301234.SZ,20240312,24.93,25.79,24.89,25.78,20291.2,51536.623
301234.SZ,20240311,24.3,24.98,24.08,24.93,12722.34,31306.414
301234.SZ,20240308,24.19,24.45,23.87,24.3,9083.0,21948.547
301234.SZ,20240307,24.45,24.78,23.92,24.2,12086.0,29488.623
301234.SZ,20240306,23.72,24.51,23.62,24.37,12115.97,29228.594
301234.SZ,20240305,24.6,24.61,23.7,23.87,13844.0,33356.076
301234.SZ,20240304,24.64,25.13,24.05,24.63,15002.0,36892.813
301234.SZ,20240301,25.0,25.08,24.16,24.64,20522.0,50510.683
301234.SZ,20240229,22.82,24.9,22.82,24.67,27183.53,65908.142
301234.SZ,20240228,26.27,27.23,23.33,23.39,37246.53,95070.541
301234.SZ,20240227,25.45,26.11,24.88,26.11,25981.99,66832.533
301234.SZ,20240226,24.4,26.13,24.3,25.88,29402.7,74029.051
301234.SZ,20240223,23.64,24.34,23.17,24.2,20035.0,47451.294
301234.SZ,20240222,22.29,23.42,22.28,23.42,22862.36,52393.355
301234.SZ,20240221,21.75,23.09,21.39,22.33,26380.67,59180.93
301234.SZ,20240220,21.25,22.12,20.73,21.88,22838.55,49520.564
301234.SZ,20240219,20.6,21.95,20.51,21.43,34722.1,73741.049
301234.SZ,20240208,18.0,20.66,17.01,20.44,41510.82,78406.582
301234.SZ,20240207,19.79,20.01,17.63,17.83,33909.8,62758.657
301234.SZ,20240206,19.35,20.79,17.83,19.71,23961.52,45717.857
301234.SZ,20240205,23.38,23.38,19.12,19.35,18659.9,37879.377
301234.SZ,20240202,25.13,25.84,22.5,23.39,11254.78,26855.049
301234.SZ,20240201,25.43,25.65,24.46,25.08,9592.0,24061.28
301234.SZ,20240131,27.36,27.36,25.3,25.4,10615.0,27661.86
301234.SZ,20240130,28.45,28.45,27.21,27.37,5904.0,16386.334
301234.SZ,20240129,29.81,30.27,28.32,28.5,7409.97,21414.336
301234.SZ,20240126,29.8,30.49,29.61,29.73,8213.0,24686.557
301234.SZ,20240125,28.3,29.74,28.0,29.69,10009.0,28977.76
301234.SZ,20240124,27.89,28.5,27.02,28.22,9677.0,26959.106
301234.SZ,20240123,28.03,28.35,27.49,27.92,9498.23,26461.337
301234.SZ,20240122,30.4,30.42,28.08,28.3,8720.61,25596.36
301234.SZ,20240119,30.93,31.27,30.39,30.41,6802.12,20898.665
301234.SZ,20240118,31.43,31.43,29.99,30.78,8812.0,26893.17
301234.SZ,20240117,32.16,32.53,31.43,31.46,6220.0,19884.005
301234.SZ,20240116,32.84,32.84,31.89,32.14,6584.9,21252.213
301234.SZ,20240115,32.5,32.96,32.27,32.79,4584.0,14984.956
301234.SZ,20240112,33.24,33.52,32.62,32.62,5022.0,16598.61
301234.SZ,20240111,32.67,33.33,32.49,33.25,5049.34,16663.688
301234.SZ,20240110,33.14,33.34,32.5,32.64,5079.0,16726.858
301234.SZ,20240109,32.9,33.51,32.75,32.98,4686.0,15499.315
301234.SZ,20240108,33.43,33.79,32.84,32.9,4642.0,15420.703
301234.SZ,20240105,33.85,34.35,33.34,33.59,6285.04,21276.206
301234.SZ,20240104,34.39,34.39,33.68,34.04,4076.24,13840.447
301234.SZ,20240103,34.16,34.44,33.95,34.1,7944.0,27136.693
301234.SZ,20240102,33.87,34.22,33.57,33.95,6592.0,22412.679
301234.SZ,20231229,33.11,33.98,33.11,33.88,6258.0,21080.433
301234.SZ,20231228,32.61,33.45,32.23,33.11,5728.04,18890.404
301234.SZ,20231227,32.56,32.78,32.22,32.65,3707.0,12058.378
301234.SZ,20231226,32.69,32.99,32.41,32.55,3818.0,12443.625
301234.SZ,20231225,33.17,33.37,32.63,32.66,5607.0,18406.854
301234.SZ,20231222,33.58,33.76,33.03,33.2,5202.43,17328.285
301234.SZ,20231221,33.94,33.94,33.06,33.67,5955.03,19937.1
301234.SZ,20231220,33.71,34.29,33.65,33.97,7103.18,24207.821
301234.SZ,20231219,33.78,33.79,33.08,33.55,4539.0,15195.819
301234.SZ,20231218,34.07,34.07,33.44,33.58,6408.12,21610.715
301234.SZ,20231215,33.98,34.31,33.7,33.82,5432.0,18443.696
301234.SZ,20231214,34.63,35.1,33.99,34.01,6017.0,20661.415
301234.SZ,20231213,34.15,34.88,34.03,34.49,7207.0,24883.608
301234.SZ,20231212,34.39,34.59,33.94,34.15,6148.0,20985.386
301234.SZ,20231211,33.98,34.49,33.59,34.38,9394.0,32101.655
301234.SZ,20231208,34.7,34.97,34.0,34.0,7659.83,26401.074
301234.SZ,20231207,35.02,35.42,34.68,34.7,6801.0,23756.082
301234.SZ,20231206,35.19,35.62,35.03,35.06,7267.52,25666.005
301234.SZ,20231205,35.46,35.66,35.03,35.1,9182.0,32392.043
301234.SZ,20231204,35.66,36.0,35.27,35.37,8111.0,28811.298
301234.SZ,20231201,35.4,35.95,35.32,35.81,9025.0,32188.172
301234.SZ,20231130,35.65,35.9,35.1,35.44,9223.0,32603.526
301234.SZ,20231129,36.74,36.74,35.63,35.64,13677.96,49136.032
301234.SZ,20231128,35.79,36.84,35.55,36.72,19576.12,71292.303
301234.SZ,20231127,37.45,37.46,35.55,35.79,24747.93,88988.57
301234.SZ,20231124,38.21,38.3,36.78,37.1,33501.16,125057.181
301234.SZ,20231123,37.31,39.62,37.11,38.49,51175.13,196562.364
301234.SZ,20231122,36.51,38.7,35.92,37.48,44214.58,165247.693
301234.SZ,20231121,37.0,37.46,36.37,36.68,12172.0,44852.454
301234.SZ,20231120,36.29,37.29,36.05,37.02,15832.0,58225.832
301234.SZ,20231117,35.75,36.25,35.56,36.19,7620.73,27398.317
301234.SZ,20231116,36.18,36.25,35.67,35.75,6246.57,22439.031
301234.SZ,20231115,36.26,36.28,35.92,36.12,7009.0,25304.419
301234.SZ,20231114,36.23,36.49,35.85,36.11,6486.0,23404.357
301234.SZ,20231113,35.88,36.35,35.67,36.23,8662.0,31232.205
301234.SZ,20231110,35.6,36.0,35.31,35.59,6746.0,24093.453
301234.SZ,20231109,36.41,36.5,35.6,35.79,9771.04,35119.954
301234.SZ,20231108,35.93,36.46,35.76,36.05,9341.0,33730.779
301234.SZ,20231107,36.19,36.19,35.53,35.92,8596.0,30818.151
301234.SZ,20231106,35.38,36.26,35.16,36.01,11199.0,40182.665
301234.SZ,20231103,34.96,35.6,34.81,35.12,9710.0,34236.38
301234.SZ,20231102,35.51,35.85,34.97,34.99,8303.72,29271.858
301234.SZ,20231101,35.5,35.7,34.95,35.45,9581.0,33863.864
301234.SZ,20231031,34.99,35.56,34.85,35.2,12878.0,45422.184
301234.SZ,20231030,34.7,35.4,34.4,34.99,12219.47,42845.256
301234.SZ,20231027,33.97,35.16,33.25,34.85,15882.72,54594.079
301234.SZ,20231026,33.43,33.97,33.2,33.75,11156.0,37398.397
301234.SZ,20231025,34.2,34.41,33.6,33.7,11521.0,39071.285
301234.SZ,20231024,32.19,34.41,32.19,34.16,18902.28,63732.536
301234.SZ,20231023,33.84,34.12,32.43,32.53,11225.0,36874.871
301234.SZ,20231020,33.81,34.49,33.47,33.84,10960.0,37146.412
301234.SZ,20231019,34.52,34.64,33.26,34.03,14976.13,51046.381
301234.SZ,20231018,35.1,35.44,34.11,34.42,22318.14,77086.828
301234.SZ,20231017,36.66,36.66,35.08,35.5,32011.71,114346.712
301234.SZ,20231016,39.21,39.26,36.68,37.15,45027.83,169625.016
301234.SZ,20231013,36.45,39.09,36.4,38.69,57352.15,217918.693
301234.SZ,20231012,36.87,37.37,36.31,36.81,16597.0,60960.498
301234.SZ,20231011,35.8,37.29,35.78,36.83,25205.98,92763.768
301234.SZ,20231010,37.11,37.37,35.5,35.71,19429.0,69945.059
301234.SZ,20231009,37.16,37.27,35.86,36.78,16808.0,61499.733
301234.SZ,20230928,36.51,37.09,36.25,36.77,18082.0,66371.581
301234.SZ,20230927,35.98,36.81,35.81,36.53,14794.0,54094.547
301234.SZ,20230926,36.64,36.8,35.99,36.02,11430.0,41409.708
301234.SZ,20230925,36.72,37.04,36.11,36.66,13310.0,48789.975
301234.SZ,20230922,36.02,36.82,35.75,36.66,17303.0,62784.845
301234.SZ,20230921,36.1,36.88,35.6,35.94,15281.44,55614.391
301234.SZ,20230920,36.07,37.26,36.04,36.21,17112.0,62559.458
301234.SZ,20230919,36.45,37.3,36.24,36.4,18980.13,69674.595
301234.SZ,20230918,36.96,37.49,36.15,36.35,24645.0,89933.533
301234.SZ,20230915,36.31,37.87,36.2,37.21,32564.0,121207.207
301234.SZ,20230914,36.06,36.9,36.05,36.25,14986.0,54576.967
301234.SZ,20230913,37.0,37.11,35.9,36.24,18175.0,66138.473
301234.SZ,20230912,36.54,37.45,36.22,37.09,28834.41,106835.283
301234.SZ,20230911,35.87,36.91,35.35,36.73,28674.0,104519.229
301234.SZ,20230908,35.08,35.67,35.08,35.49,13689.0,48481.875
301234.SZ,20230907,35.25,35.8,34.98,35.11,20928.02,73849.97
301234.SZ,20230906,36.0,36.01,35.24,35.35,38750.87,137869.849
301234.SZ,20230905,36.25,37.27,35.63,36.8,44463.0,162810.736
301234.SZ,20230904,37.03,37.11,35.59,36.16,37834.96,136573.025
301234.SZ,20230901,38.71,38.71,35.98,36.18,60782.99,223632.271
301234.SZ,20230831,37.06,39.16,36.24,38.79,74848.87,283847.776
301234.SZ,20230830,36.7,37.77,36.33,36.98,43676.01,161886.888
301234.SZ,20230829,34.65,37.15,34.65,36.94,49895.4,181265.398
301234.SZ,20230828,36.0,36.65,34.8,35.0,48752.32,174650.571
301234.SZ,20230825,35.7,36.01,34.23,34.3,37338.65,130852.721
301234.SZ,20230824,36.08,36.45,34.89,36.0,51055.4,181831.432
301234.SZ,20230823,36.4,38.47,36.3,36.3,56219.63,209786.493
301234.SZ,20230822,38.15,38.8,36.46,37.1,61171.5,228777.415
301234.SZ,20230821,40.0,40.55,38.38,38.5,68270.0,265943.679
301234.SZ,20230818,44.39,44.62,40.8,41.32,96047.41,408739.952
301234.SZ,20230817,47.26,49.19,45.06,46.09,96865.08,451913.997
301234.SZ,20230816,51.01,52.39,47.23,47.42,113095.95,556346.992
301234.SZ,20230815,44.0,54.8,44.0,50.0,146225.85,704396.982
301234.SZ,20230814,43.4,47.64,42.58,47.64,126686.07,578603.753
301234.SZ,20230811,33.13,39.7,32.81,39.7,68324.15,259234.58
301234.SZ,20230810,31.99,34.98,31.99,33.08,52673.01,173619.402
301234.SZ,20230809,29.85,31.65,29.72,31.26,21808.01,67795.262
301234.SZ,20230808,29.17,30.23,29.13,30.0,7730.0,22991.746
301234.SZ,20230807,30.0,30.0,29.01,29.32,8427.11,24743.836
301234.SZ,20230804,30.39,30.75,30.05,30.07,5699.0,17269.053
301234.SZ,20230803,30.78,30.89,30.39,30.4,5098.0,15591.199
301234.SZ,20230802,30.81,31.09,30.6,30.76,5085.4,15652.421
301234.SZ,20230801,30.65,31.35,30.48,31.1,9996.61,31079.975
301234.SZ,20230731,30.88,31.48,30.51,30.78,5852.0,18006.584
301234.SZ,20230728,30.97,31.2,30.46,30.93,6459.0,19889.034
301234.SZ,20230727,30.95,31.25,30.76,30.8,7215.0,22362.875
301234.SZ,20230726,30.54,31.13,30.43,30.84,8582.0,26486.779
301234.SZ,20230725,30.36,30.62,30.08,30.53,6788.01,20621.668
301234.SZ,20230724,29.65,30.58,29.42,30.34,10301.02,31159.305
301234.SZ,20230721,29.72,30.08,29.41,29.55,6192.02,18376.243
301234.SZ,20230720,30.1,30.31,29.62,29.63,5787.02,17286.777
301234.SZ,20230719,30.82,30.9,30.09,30.24,6497.02,19700.709
301234.SZ,20230718,30.09,31.01,29.89,30.82,12964.0,39679.566
301234.SZ,20230717,30.06,30.16,29.63,30.1,4240.0,12692.834
301234.SZ,20230714,29.85,30.05,29.7,30.01,2508.0,7515.304
301234.SZ,20230713,29.79,30.07,29.79,29.97,2428.98,7271.673
301234.SZ,20230712,30.06,30.21,29.67,29.81,3141.98,9426.826
301234.SZ,20230711,29.99,30.12,29.92,30.06,3127.7,9389.806
301234.SZ,20230710,29.96,30.29,29.88,30.0,3063.0,9196.302
301234.SZ,20230707,30.1,30.12,29.7,29.84,3043.0,9098.951
301234.SZ,20230706,29.95,30.18,29.74,29.93,3703.0,11089.529
301234.SZ,20230705,29.83,30.03,29.72,29.87,3840.0,11471.059
301234.SZ,20230704,29.7,29.89,29.26,29.84,4908.0,14564.005
301234.SZ,20230703,29.59,29.98,29.42,29.51,4648.0,13768.886
301234.SZ,20230630,29.36,29.79,29.24,29.59,6108.0,18076.315
301234.SZ,20230629,28.73,29.43,28.69,29.3,6309.09,18434.387
301234.SZ,20230628,28.48,28.8,27.9,28.8,4284.0,12170.72
301234.SZ,20230627,28.22,28.53,28.16,28.48,4916.0,13959.878
301234.SZ,20230626,28.2,28.34,27.8,28.0,3489.0,9773.861
301234.SZ,20230621,29.01,29.01,28.25,28.28,4414.0,12613.099
301234.SZ,20230620,28.61,29.12,28.55,29.01,5542.0,16000.884
301234.SZ,20230619,28.82,29.08,28.61,28.65,4182.13,12047.025
301234.SZ,20230616,28.79,29.0,28.78,28.82,3349.0,9670.208
301234.SZ,20230615,29.04,29.04,28.76,28.77,3935.0,11356.216
301234.SZ,20230614,29.38,29.38,29.01,29.04,3382.57,9849.623
301234.SZ,20230613,29.17,29.6,29.03,29.3,4675.0,13708.229
301234.SZ,20230612,28.75,29.21,28.33,29.19,5145.0,14872.047
301234.SZ,20230609,28.6,29.0,28.55,28.83,3866.0,11135.625
301234.SZ,20230608,29.07,29.27,28.95,29.04,3026.77,8797.641
301234.SZ,20230607,29.0,29.24,28.86,29.12,2577.9,7494.417
301234.SZ,20230606,29.65,29.78,29.0,29.0,5241.34,15365.009
301234.SZ,20230605,29.7,29.77,29.36,29.67,4133.22,12209.768
301234.SZ,20230602,29.8,29.95,29.6,29.6,6088.4,18127.114
301234.SZ,20230601,30.59,30.78,29.74,29.9,13890.08,41951.92
301234.SZ,20230531,30.2,31.77,30.04,30.97,18191.38,56788.201
301234.SZ,20230530,30.05,30.44,29.92,30.19,4396.0,13281.273
301234.SZ,20230529,30.32,30.43,29.97,30.08,3213.0,9702.267
301234.SZ,20230526,30.15,30.42,29.86,30.32,4195.4,12669.95
301234.SZ,20230525,30.23,30.23,29.85,30.06,3748.0,11257.792
301234.SZ,20230524,29.81,30.23,29.81,30.08,4038.57,12146.103
301234.SZ,20230523,30.18,30.34,29.9,29.94,4666.85,14076.365
301234.SZ,20230522,30.09,30.25,29.82,30.07,5774.0,17352.401
301234.SZ,20230519,29.74,30.39,29.49,30.08,7873.62,23658.958
301234.SZ,20230518,29.5,29.95,29.22,29.74,6561.29,19374.474
301234.SZ,20230517,28.76,29.43,28.76,29.41,4030.7,11791.497
301234.SZ,20230516,28.75,29.16,28.75,28.93,2583.57,7487.441
301234.SZ,20230515,28.38,28.98,28.22,28.91,4033.0,11567.782
301234.SZ,20230512,28.55,28.79,28.38,28.53,1789.0,5115.564
301234.SZ,20230511,28.41,28.83,28.26,28.55,2917.0,8359.286
301234.SZ,20230510,28.84,28.84,28.3,28.52,2079.37,5929.115
301234.SZ,20230509,29.27,29.27,28.49,28.49,3015.0,8668.908
301234.SZ,20230508,28.81,29.15,28.8,29.03,2955.85,8567.69
301234.SZ,20230505,29.3,29.36,28.67,29.01,2561.98,7425.233
301234.SZ,20230504,28.75,29.3,28.7,29.26,2343.0,6835.515
301234.SZ,20230428,28.97,29.25,28.81,29.06,3189.0,9292.041
301234.SZ,20230427,28.2,29.0,28.11,28.78,3466.85,9958.471
301234.SZ,20230426,27.7,28.66,27.69,28.42,4678.0,13289.33
301234.SZ,20230425,29.0,29.0,27.32,27.76,6124.37,17106.746
301234.SZ,20230424,28.89,29.15,28.54,29.06,2228.85,6428.197
301234.SZ,20230421,29.36,29.54,28.81,28.83,3529.9,10259.359
301234.SZ,20230420,29.55,29.82,29.1,29.27,3895.0,11433.838
301234.SZ,20230419,29.79,30.01,29.65,29.66,2350.0,6999.247
301234.SZ,20230418,30.22,30.22,29.77,29.84,3368.9,10074.397
301234.SZ,20230417,30.08,30.25,29.9,30.22,2956.0,8903.528
301234.SZ,20230414,29.87,30.36,29.87,30.08,3266.0,9831.529
301234.SZ,20230413,29.96,29.96,29.4,29.86,3902.0,11597.557
301234.SZ,20230412,29.89,30.12,29.8,29.96,3284.0,9838.331
301234.SZ,20230411,29.82,30.11,29.7,29.89,2796.0,8355.956
301234.SZ,20230410,30.44,30.6,29.7,29.82,5310.0,15992.114
301234.SZ,20230407,30.33,30.59,30.1,30.5,5945.0,18088.064
301234.SZ,20230406,30.0,30.18,29.87,30.04,3290.0,9859.696
301234.SZ,20230404,30.5,30.51,30.02,30.06,5456.0,16440.128
301234.SZ,20230403,30.36,30.6,30.2,30.41,4547.0,13809.757
301234.SZ,20230331,30.23,30.5,30.01,30.41,4073.0,12367.235
301234.SZ,20230330,30.76,30.9,30.08,30.29,5211.0,15777.597
301234.SZ,20230329,31.0,31.05,30.5,30.67,3048.0,9370.985
301234.SZ,20230328,31.26,31.36,30.95,31.05,2940.07,9133.99
301234.SZ,20230327,31.17,31.46,31.0,31.23,5889.0,18403.273
301234.SZ,20230324,31.42,31.53,31.11,31.12,5114.0,16005.764
301234.SZ,20230323,31.1,31.59,31.04,31.39,6247.41,19556.823
301234.SZ,20230322,30.84,31.3,30.63,31.19,6173.0,19202.623
301234.SZ,20230321,30.27,30.85,30.16,30.84,5990.4,18311.484
301234.SZ,20230320,30.01,30.15,29.78,30.15,4338.0,13008.799
301234.SZ,20230317,30.2,30.37,29.93,30.01,3871.02,11658.532
301234.SZ,20230316,30.25,30.26,29.86,30.02,4043.0,12149.249
301234.SZ,20230315,29.97,30.58,29.96,30.23,5225.0,15862.956
301234.SZ,20230314,30.66,30.66,29.68,29.95,6218.0,18635.561
301234.SZ,20230313,31.1,31.13,30.15,30.49,6626.0,20206.804
301234.SZ,20230310,31.4,31.48,30.94,31.13,4595.0,14307.307
301234.SZ,20230309,30.88,31.37,30.76,31.3,5583.0,17368.65
301234.SZ,20230308,30.7,30.88,30.6,30.84,3298.0,10151.336
301234.SZ,20230307,31.46,31.67,30.7,30.7,4958.0,15424.688
