ts_code,trade_date,open,high,low,close,vol,amount
301429.SZ,20240920,13.55,13.65,13.35,13.48,4475.0,6037.428
301429.SZ,20240919,13.38,13.75,13.22,13.69,7651.99,10380.581
301429.SZ,20240918,13.28,13.35,12.95,13.2,6262.98,8227.696
301429.SZ,20240913,13.74,13.81,13.26,13.27,6493.0,8719.226
301429.SZ,20240912,13.66,13.96,13.66,13.69,3883.0,5358.305
301429.SZ,20240911,13.7,13.83,13.61,13.72,4521.0,6202.397
301429.SZ,20240910,13.77,13.77,13.42,13.75,5687.0,7729.565
301429.SZ,20240909,13.6,13.7,13.35,13.65,6130.64,8313.537
301429.SZ,20240906,13.9,14.04,13.6,13.6,8126.0,11169.255
301429.SZ,20240905,13.92,14.06,13.89,13.96,5894.0,8234.621
301429.SZ,20240904,14.0,14.07,13.76,13.91,5650.66,7873.996
301429.SZ,20240903,14.17,14.17,13.72,14.02,7685.02,10749.117
301429.SZ,20240902,14.1,14.34,13.8,13.83,11870.49,16718.795
301429.SZ,20240830,14.05,14.46,13.92,14.23,11873.83,16884.193
301429.SZ,20240829,13.8,13.97,13.62,13.96,7741.66,10723.717
301429.SZ,20240828,13.73,13.94,13.56,13.83,10153.99,13999.677
301429.SZ,20240827,13.76,14.08,13.66,13.85,11663.46,16147.729
301429.SZ,20240826,13.23,13.85,13.22,13.8,10029.66,13716.115
301429.SZ,20240823,13.3,13.44,13.08,13.26,8508.46,11271.075
301429.SZ,20240822,13.57,13.66,13.31,13.33,9408.99,12655.47
301429.SZ,20240821,13.49,13.62,13.37,13.53,6224.38,8426.844
301429.SZ,20240820,13.83,13.9,13.4,13.51,10842.72,14700.694
301429.SZ,20240819,14.04,14.2,13.82,13.82,8605.0,12017.047
301429.SZ,20240816,14.33,14.33,14.02,14.05,7476.0,10555.247
301429.SZ,20240815,14.09,14.31,13.91,14.19,9022.03,12755.658
301429.SZ,20240814,14.28,14.48,14.16,14.17,8131.0,11626.983
301429.SZ,20240813,14.0,14.31,13.81,14.3,7569.0,10651.87
301429.SZ,20240812,14.09,14.16,13.9,14.0,8489.0,11893.038
301429.SZ,20240809,14.23,14.78,14.13,14.13,12891.99,18558.902
301429.SZ,20240808,14.21,14.25,13.82,14.14,8587.65,12095.53
301429.SZ,20240807,14.35,14.46,14.2,14.21,7685.46,10983.959
301429.SZ,20240806,14.03,14.35,14.0,14.31,8554.0,12163.143
301429.SZ,20240805,14.41,14.48,13.9,13.9,10438.99,14831.542
301429.SZ,20240802,14.4,14.56,14.24,14.55,12119.08,17439.268
301429.SZ,20240801,14.56,14.79,14.4,14.41,10350.98,15032.137
301429.SZ,20240731,14.12,14.57,14.05,14.53,11203.13,16139.829
301429.SZ,20240730,14.02,14.23,13.91,14.11,6740.28,9514.902
301429.SZ,20240729,14.26,14.26,13.99,14.02,7726.0,10878.832
301429.SZ,20240726,14.02,14.2,13.95,14.16,6914.55,9747.051
301429.SZ,20240725,13.68,14.13,13.51,13.92,9627.45,13300.614
301429.SZ,20240724,14.24,14.26,13.56,13.84,12599.04,17411.466
301429.SZ,20240723,14.01,14.33,13.8,13.84,9667.97,13621.081
301429.SZ,20240722,13.95,14.11,13.85,14.01,6438.04,9005.659
301429.SZ,20240719,13.84,14.11,13.7,13.95,6839.99,9528.265
301429.SZ,20240718,13.92,14.04,13.58,13.86,8969.0,12327.496
301429.SZ,20240717,14.06,14.27,13.99,14.0,8512.31,11983.247
301429.SZ,20240716,14.35,14.35,14.05,14.12,9404.31,13326.089
301429.SZ,20240715,14.77,14.77,14.05,14.26,13202.98,18843.388
301429.SZ,20240712,14.69,15.05,14.69,14.77,11855.05,17618.803
301429.SZ,20240711,14.75,14.75,14.4,14.68,10559.16,15471.601
301429.SZ,20240710,14.44,14.68,14.28,14.32,8237.86,11904.593
301429.SZ,20240709,14.44,14.59,13.85,14.52,10359.86,14787.747
301429.SZ,20240708,14.83,14.95,14.37,14.42,8792.16,12755.264
301429.SZ,20240705,14.94,14.99,14.54,14.97,8989.45,13327.837
301429.SZ,20240704,15.33,15.59,14.66,14.76,11586.0,17354.378
301429.SZ,20240703,15.83,15.83,15.27,15.35,9588.0,14773.407
301429.SZ,20240702,15.92,15.98,15.51,15.66,14374.4,22606.912
301429.SZ,20240701,15.45,15.99,15.35,15.92,23129.0,36518.066
301429.SZ,20240628,15.09,15.6,15.08,15.3,13082.38,20147.028
301429.SZ,20240627,15.29,15.84,15.11,15.2,17927.98,27780.674
301429.SZ,20240626,14.75,15.34,14.56,15.32,10461.96,15692.542
301429.SZ,20240625,14.57,14.93,14.43,14.73,10485.0,15420.315
301429.SZ,20240624,15.19,15.31,14.28,14.45,18140.54,26546.039
301429.SZ,20240621,15.4,15.67,15.09,15.31,10228.55,15782.275
301429.SZ,20240620,15.74,15.95,15.38,15.41,12676.46,19827.911
301429.SZ,20240619,15.65,15.81,15.42,15.75,13709.97,21466.021
301429.SZ,20240618,15.49,15.71,15.28,15.54,11060.95,17202.245
301429.SZ,20240617,15.75,15.75,15.32,15.38,12517.99,19361.642
301429.SZ,20240614,15.69,15.83,15.37,15.75,15055.46,23472.659
301429.SZ,20240613,15.46,15.87,15.41,15.75,20971.05,32878.804
301429.SZ,20240612,15.38,15.58,15.09,15.46,14917.0,23026.698
301429.SZ,20240611,15.29,15.36,14.7,15.2,16506.89,24895.809
301429.SZ,20240607,14.99,15.5,14.88,15.42,26160.09,39919.734
301429.SZ,20240606,15.96,16.16,14.45,14.72,36848.43,55589.567
301429.SZ,20240605,16.23,16.53,15.94,15.96,27893.09,45080.671
301429.SZ,20240604,16.3,16.31,15.77,16.25,22971.75,36907.816
301429.SZ,20240603,16.67,16.75,16.0,16.24,34213.99,56096.659
301429.SZ,20240531,16.43,16.8,16.33,16.56,29216.63,48475.53
301429.SZ,20240530,16.69,16.93,16.5,16.68,31359.21,52288.37
301429.SZ,20240529,17.14,17.63,16.53,16.93,58096.09,98791.475
301429.SZ,20240528,18.39,18.62,16.95,17.29,63033.53,110181.612
301429.SZ,20240527,19.31,19.8,17.93,18.66,64082.41,120749.417
301429.SZ,20240524,21.85,22.58,18.61,18.99,82793.88,167615.145
301429.SZ,20240523,20.53,21.65,19.88,20.81,90705.94,188611.393
301429.SZ,20240522,19.8,21.82,19.05,21.21,127818.78,264277.073
301429.SZ,20240521,18.2,22.08,18.18,20.44,136286.38,280509.227
301429.SZ,20240520,17.0,18.85,16.85,18.44,85116.07,152391.289
301429.SZ,20240517,17.1,17.47,16.62,17.44,60145.64,102118.982
301429.SZ,20240516,15.54,17.5,15.54,17.07,57244.46,94903.991
301429.SZ,20240515,15.5,15.68,15.22,15.54,12606.99,19557.438
301429.SZ,20240514,15.54,15.81,15.4,15.59,14577.0,22749.098
301429.SZ,20240513,15.74,15.92,15.38,15.5,20829.6,32391.853
301429.SZ,20240510,16.15,16.24,15.82,16.07,22130.74,35402.667
301429.SZ,20240509,15.9,16.24,15.79,16.24,25897.42,41699.154
301429.SZ,20240508,16.39,16.39,15.74,15.78,26122.61,41570.565
301429.SZ,20240507,15.87,16.33,15.79,16.32,37906.03,61092.321
301429.SZ,20240506,16.09,16.1,15.61,15.95,31043.24,49218.375
301429.SZ,20240430,15.65,16.26,15.43,15.53,32552.98,50998.716
301429.SZ,20240429,14.91,15.7,14.91,15.7,39543.87,61133.748
301429.SZ,20240426,15.11,15.25,14.9,15.03,29530.51,44509.194
301429.SZ,20240425,15.97,15.97,15.15,15.3,32468.92,50008.655
301429.SZ,20240424,15.46,15.94,15.38,15.45,49514.97,77176.936
301429.SZ,20240423,13.91,15.67,13.91,15.63,66810.67,101053.773
301429.SZ,20240422,14.0,14.94,13.84,14.46,63151.72,90575.482
301429.SZ,20240419,16.9,17.65,14.64,14.79,102780.71,164399.654
301429.SZ,20240418,14.32,15.52,14.32,15.52,23893.72,36777.755
301429.SZ,20240417,12.0,12.94,12.0,12.93,20864.86,26381.781
301429.SZ,20240416,12.6,12.85,11.54,11.59,21618.02,25755.815
301429.SZ,20240415,13.96,14.32,12.54,12.93,20798.58,27463.775
301429.SZ,20240412,14.57,14.63,14.2,14.31,10430.53,15009.804
301429.SZ,20240411,14.34,14.68,14.09,14.41,11272.0,16328.74
301429.SZ,20240410,14.94,14.96,14.08,14.39,14802.31,21342.23
301429.SZ,20240409,14.43,14.96,14.43,14.93,12979.97,19156.204
301429.SZ,20240408,15.36,15.39,14.41,14.43,16041.82,23772.086
301429.SZ,20240403,15.46,15.51,14.94,15.32,14197.1,21529.665
301429.SZ,20240402,15.3,15.5,15.24,15.44,16827.01,25900.96
301429.SZ,20240401,14.91,15.33,14.84,15.3,11238.46,17031.777
301429.SZ,20240329,14.75,15.0,14.7,14.92,11834.0,17578.379
301429.SZ,20240328,14.2,14.88,14.15,14.74,14965.45,21876.869
301429.SZ,20240327,14.81,14.95,14.2,14.2,12933.0,18905.998
301429.SZ,20240326,14.79,14.97,14.52,14.87,15341.91,22635.151
301429.SZ,20240325,15.17,15.29,14.73,14.74,17414.99,26149.484
301429.SZ,20240322,15.41,15.71,15.1,15.21,14187.21,21754.06
301429.SZ,20240321,15.85,15.88,15.37,15.62,16820.57,26196.959
301429.SZ,20240320,15.46,15.8,15.41,15.74,17528.31,27390.797
301429.SZ,20240319,15.71,15.75,15.33,15.55,20529.6,31784.493
301429.SZ,20240318,14.98,15.49,14.95,15.49,20630.78,31463.905
301429.SZ,20240315,14.56,14.94,14.41,14.93,18077.39,26641.446
301429.SZ,20240314,14.55,14.85,14.31,14.56,18511.1,26988.467
301429.SZ,20240313,14.85,14.88,14.52,14.65,18214.35,26702.832
301429.SZ,20240312,14.61,14.88,14.37,14.88,18765.69,27532.757
301429.SZ,20240311,14.02,14.64,14.01,14.64,15785.56,22522.393
301429.SZ,20240308,14.08,14.08,13.72,14.04,12172.99,16963.905
301429.SZ,20240307,14.12,14.45,13.87,13.9,18194.98,25655.017
301429.SZ,20240306,13.65,14.39,13.59,14.13,16409.45,23016.068
301429.SZ,20240305,14.27,14.28,13.71,13.73,14397.97,19984.262
301429.SZ,20240304,14.3,14.5,13.7,14.23,17478.02,24524.062
301429.SZ,20240301,14.24,14.5,13.99,14.32,17662.0,25184.007
301429.SZ,20240229,13.59,14.36,13.3,14.32,31111.14,43532.883
301429.SZ,20240228,15.57,16.18,13.68,13.7,38944.32,57737.886
301429.SZ,20240227,14.9,15.54,14.72,15.52,20426.98,31150.586
301429.SZ,20240226,14.6,15.49,14.41,14.89,23743.77,35322.345
301429.SZ,20240223,13.97,14.63,13.83,14.6,18442.05,26170.997
301429.SZ,20240222,13.63,14.0,13.36,13.99,20847.2,28486.875
301429.SZ,20240221,13.18,13.86,12.85,13.5,24520.12,33148.588
301429.SZ,20240220,12.96,13.16,12.67,13.08,17217.69,22318.188
301429.SZ,20240219,12.17,12.97,12.14,12.91,29705.69,37674.044
301429.SZ,20240208,11.29,12.14,10.01,12.14,35376.84,39341.149
301429.SZ,20240207,12.3,12.3,11.07,11.24,30957.84,35691.046
301429.SZ,20240206,11.77,12.77,10.89,12.09,30419.07,35443.089
301429.SZ,20240205,14.48,14.48,11.91,12.2,27251.31,34366.357
301429.SZ,20240202,15.6,15.94,14.06,14.61,15969.94,23782.312
301429.SZ,20240201,15.75,15.87,14.85,15.55,14023.36,21680.571
301429.SZ,20240131,17.05,17.05,15.73,15.78,11541.03,18666.463
301429.SZ,20240130,17.68,17.68,16.83,16.98,11115.9,19215.021
301429.SZ,20240129,18.4,18.8,17.46,17.68,9854.05,17789.715
301429.SZ,20240126,18.26,18.79,18.2,18.4,12021.46,22260.152
301429.SZ,20240125,17.12,18.25,17.12,18.2,13106.9,23251.122
301429.SZ,20240124,17.0,17.31,16.53,17.16,9710.31,16480.743
301429.SZ,20240123,17.02,17.27,16.59,16.95,10561.77,17807.127
301429.SZ,20240122,18.57,18.57,16.88,17.02,11128.48,19548.62
301429.SZ,20240119,18.68,18.96,18.29,18.3,6935.24,12902.711
301429.SZ,20240118,19.09,19.09,18.34,18.68,10892.14,20308.581
301429.SZ,20240117,19.64,19.64,18.99,18.99,6773.0,13051.49
301429.SZ,20240116,19.88,19.99,19.34,19.61,9539.46,18682.082
301429.SZ,20240115,20.03,20.15,19.71,19.92,7698.13,15342.788
301429.SZ,20240112,20.24,20.53,20.16,20.21,9312.33,18939.166
301429.SZ,20240111,19.99,20.3,19.79,20.26,9495.99,19106.164
301429.SZ,20240110,19.86,20.2,19.67,19.93,8746.79,17457.949
301429.SZ,20240109,20.39,20.39,19.9,19.99,6586.41,13259.534
301429.SZ,20240108,20.26,20.53,19.96,20.0,8307.39,16761.156
301429.SZ,20240105,20.49,20.67,20.13,20.28,7125.99,14532.353
301429.SZ,20240104,20.26,20.5,20.08,20.47,8828.98,17965.837
301429.SZ,20240103,20.53,20.53,20.15,20.26,8230.0,16714.599
301429.SZ,20240102,20.5,20.75,20.33,20.54,8788.25,18048.463
301429.SZ,20231229,20.22,20.5,20.12,20.44,8154.07,16604.813
301429.SZ,20231228,19.73,20.32,19.41,20.22,13971.84,27932.782
301429.SZ,20231227,19.74,20.11,19.56,19.83,14877.05,29517.053
301429.SZ,20231226,20.54,20.54,19.54,19.88,18054.57,35871.129
301429.SZ,20231225,19.81,19.81,19.37,19.56,6846.61,13366.612
301429.SZ,20231222,20.18,20.23,19.74,19.81,7250.45,14473.644
301429.SZ,20231221,20.18,20.27,19.68,20.21,8747.85,17549.794
301429.SZ,20231220,20.09,20.43,19.99,20.2,7961.22,16158.401
301429.SZ,20231219,19.95,20.18,19.72,20.09,6929.17,13822.843
301429.SZ,20231218,20.21,20.36,19.89,19.98,6138.53,12356.02
301429.SZ,20231215,20.21,20.43,20.19,20.31,5854.76,11876.626
301429.SZ,20231214,20.3,20.53,20.21,20.23,5716.62,11624.606
301429.SZ,20231213,20.36,20.66,20.24,20.38,5289.46,10813.153
301429.SZ,20231212,20.42,20.56,20.26,20.43,6708.96,13683.91
301429.SZ,20231211,20.2,20.44,19.75,20.39,9830.29,19878.701
301429.SZ,20231208,20.54,20.75,20.1,20.14,9604.69,19606.543
301429.SZ,20231207,20.68,20.75,20.45,20.6,6326.15,13033.589
301429.SZ,20231206,20.54,21.08,20.54,20.68,9265.93,19317.529
301429.SZ,20231205,20.86,20.9,20.6,20.6,7683.5,15949.57
301429.SZ,20231204,21.04,21.22,20.85,20.97,9217.47,19362.238
301429.SZ,20231201,21.09,21.12,20.84,21.0,7213.59,15123.311
301429.SZ,20231130,21.12,21.32,20.81,21.01,10592.98,22277.558
301429.SZ,20231129,21.55,21.56,21.13,21.13,11397.33,24266.481
301429.SZ,20231128,21.25,21.64,21.08,21.51,9543.7,20449.544
301429.SZ,20231127,21.35,21.55,21.11,21.25,14092.5,29974.562
301429.SZ,20231124,21.7,22.02,21.37,21.51,14022.24,30240.476
301429.SZ,20231123,22.03,22.12,21.64,22.04,12420.96,27251.999
301429.SZ,20231122,22.16,22.61,21.79,21.81,19174.42,42444.945
301429.SZ,20231121,22.17,22.68,22.13,22.17,21454.05,48063.608
301429.SZ,20231120,21.99,22.14,21.79,22.11,11533.71,25345.529
301429.SZ,20231117,22.09,22.09,21.77,21.99,10905.83,23888.895
301429.SZ,20231116,22.58,22.58,21.9,21.95,18252.66,40334.74
301429.SZ,20231115,22.49,22.67,22.19,22.6,20339.1,45672.448
301429.SZ,20231114,22.72,22.72,21.92,22.49,33971.07,75828.856
301429.SZ,20231113,21.91,22.33,21.61,22.2,19319.3,42545.62
301429.SZ,20231110,21.61,21.87,21.54,21.71,7826.82,16977.428
301429.SZ,20231109,21.93,22.28,21.7,21.75,10305.03,22557.291
301429.SZ,20231108,21.79,22.05,21.63,21.93,14007.62,30617.577
301429.SZ,20231107,21.98,21.98,21.38,21.78,12199.3,26388.958
301429.SZ,20231106,21.4,21.92,21.4,21.9,10555.99,22986.841
301429.SZ,20231103,21.41,21.69,21.21,21.48,10043.89,21629.609
301429.SZ,20231102,21.05,21.71,21.05,21.19,10026.4,21355.571
301429.SZ,20231101,21.8,21.86,21.51,21.59,6812.13,14724.117
301429.SZ,20231031,21.7,22.01,21.5,21.74,7579.19,16480.053
301429.SZ,20231030,21.79,21.91,21.42,21.81,10381.05,22538.479
301429.SZ,20231027,21.58,21.98,21.41,21.91,15894.21,34544.238
301429.SZ,20231026,22.7,22.7,21.32,21.58,21052.89,45523.444
301429.SZ,20231025,21.97,22.39,21.76,22.39,23817.97,52687.643
301429.SZ,20231024,20.26,21.41,20.23,21.37,28183.66,59243.668
301429.SZ,20231023,21.01,21.3,17.29,20.06,28905.32,58474.818
301429.SZ,20231020,21.55,21.9,21.41,21.57,6472.95,13995.19
301429.SZ,20231019,21.5,22.25,21.36,21.57,9747.88,21259.967
301429.SZ,20231018,21.93,21.95,21.58,21.59,10094.82,21935.224
301429.SZ,20231017,22.08,22.17,21.72,21.95,9721.42,21321.099
301429.SZ,20231016,22.2,22.29,21.98,22.05,9284.0,20517.827
301429.SZ,20231013,22.4,22.4,22.03,22.06,13773.0,30488.091
301429.SZ,20231012,22.62,22.62,22.15,22.45,11698.11,26111.394
301429.SZ,20231011,22.25,22.62,22.06,22.46,12541.7,28075.418
301429.SZ,20231010,22.5,22.6,22.2,22.25,10382.61,23201.661
301429.SZ,20231009,22.52,22.6,22.26,22.37,11517.0,25753.786
301429.SZ,20230928,22.41,22.74,22.41,22.67,9805.01,22192.557
301429.SZ,20230927,22.55,22.83,22.36,22.47,11550.42,26108.394
301429.SZ,20230926,22.74,22.78,22.29,22.53,14309.43,32265.851
301429.SZ,20230925,23.34,23.49,22.58,22.75,17786.87,40540.257
301429.SZ,20230922,22.62,23.24,22.38,23.17,17849.89,40899.154
301429.SZ,20230921,22.65,22.99,22.6,22.62,13564.0,30869.188
301429.SZ,20230920,22.76,23.0,22.5,22.74,13931.0,31778.313
301429.SZ,20230919,23.2,23.29,22.72,22.76,17038.0,39020.103
301429.SZ,20230918,23.11,23.59,22.6,23.35,22336.66,51993.976
301429.SZ,20230915,23.34,23.42,22.98,23.01,16318.03,37754.417
301429.SZ,20230914,23.98,23.98,23.04,23.17,18382.43,42855.601
301429.SZ,20230913,24.42,24.67,23.7,23.93,19709.39,47261.453
301429.SZ,20230912,25.36,25.36,24.39,24.5,22636.73,55701.364
301429.SZ,20230911,26.1,26.1,25.11,25.21,21650.0,54887.467
301429.SZ,20230908,25.79,26.45,25.31,25.96,20344.0,53059.695
301429.SZ,20230907,26.62,27.0,25.88,25.96,26441.0,69819.238
301429.SZ,20230906,26.23,26.81,26.03,26.55,24744.0,65453.021
301429.SZ,20230905,26.55,26.85,26.2,26.5,30792.93,81619.121
301429.SZ,20230904,25.81,27.28,25.8,26.97,49762.23,132601.751
301429.SZ,20230901,26.2,27.3,25.76,26.06,47652.9,125520.093
301429.SZ,20230831,25.66,26.35,25.66,25.8,31909.61,82836.153
301429.SZ,20230830,25.49,26.27,25.32,25.97,46134.08,119007.468
301429.SZ,20230829,24.0,25.88,24.0,25.69,65092.36,164152.018
301429.SZ,20230828,24.68,25.46,23.25,24.31,80141.45,196309.37
301429.SZ,20230825,22.7,23.48,22.45,23.0,49264.66,112868.109
301429.SZ,20230824,25.22,25.84,22.92,22.98,86787.75,206892.84
301429.SZ,20230823,28.68,29.59,25.63,25.85,78929.2,218356.727
301429.SZ,20230822,29.55,29.8,28.2,29.65,84770.96,247533.146
301429.SZ,20230821,28.05,30.65,27.96,30.1,111628.01,329054.37
301429.SZ,20230818,28.89,29.5,27.77,28.64,87253.39,249899.553
301429.SZ,20230817,27.9,29.95,27.35,29.95,103846.12,301986.898
301429.SZ,20230816,27.95,30.2,27.36,28.87,119138.44,342740.215
301429.SZ,20230815,29.64,31.0,28.12,28.15,112571.5,327337.183
301429.SZ,20230814,29.5,31.69,28.91,29.93,152820.85,465284.461
301429.SZ,20230811,28.23,32.27,28.23,32.27,187497.33,589558.517
301429.SZ,20230810,26.01,26.99,25.79,26.89,76802.45,204424.913
301429.SZ,20230809,25.22,26.45,24.59,26.37,77653.73,200021.036
301429.SZ,20230808,25.04,25.48,24.54,25.45,42733.15,107739.423
301429.SZ,20230807,24.4,25.46,24.0,25.04,44994.42,110909.792
301429.SZ,20230804,26.15,26.15,24.73,24.73,59560.6,151487.902
301429.SZ,20230803,25.95,25.95,25.11,25.43,41507.08,105960.351
301429.SZ,20230802,24.8,25.85,24.64,25.82,60842.22,153631.986
301429.SZ,20230801,26.5,26.66,24.7,25.03,83267.04,211744.69
301429.SZ,20230731,26.42,27.42,25.9,27.12,98097.83,262166.55
301429.SZ,20230728,26.01,27.47,25.65,26.49,100304.24,264369.04
301429.SZ,20230727,27.59,28.76,26.89,26.91,160245.34,442214.578
301429.SZ,20230726,24.71,30.1,24.71,30.1,194101.65,553617.885
301429.SZ,20230725,23.31,25.48,23.16,25.08,86562.55,213989.163
301429.SZ,20230724,23.54,24.22,22.86,23.34,21577.15,50423.499
301429.SZ,20230721,23.53,23.73,23.19,23.3,22462.87,52457.528
301429.SZ,20230720,24.01,24.14,23.53,23.77,27663.42,65781.977
301429.SZ,20230719,23.3,24.11,23.16,24.0,42945.32,102064.29
301429.SZ,20230718,23.68,23.7,23.14,23.16,19145.69,44550.669
301429.SZ,20230717,23.18,23.68,23.01,23.67,26862.42,62713.345
301429.SZ,20230714,22.72,23.53,22.53,23.32,34726.99,80301.617
301429.SZ,20230713,22.33,22.8,22.33,22.71,17875.05,40506.09
301429.SZ,20230712,22.23,22.58,22.18,22.28,12973.54,29049.284
301429.SZ,20230711,22.08,22.31,21.98,22.29,7630.62,16909.684
301429.SZ,20230710,22.0,22.12,21.89,22.12,7049.28,15524.927
301429.SZ,20230707,22.35,22.36,21.87,21.88,12472.31,27545.353
301429.SZ,20230706,22.34,22.44,22.16,22.37,9884.24,22041.75
301429.SZ,20230705,22.56,22.73,22.27,22.34,11032.8,24766.067
301429.SZ,20230704,22.53,22.84,22.39,22.68,12849.97,28994.166
301429.SZ,20230703,22.6,22.89,22.5,22.52,13487.28,30545.578
301429.SZ,20230630,22.6,23.02,22.59,22.69,16448.08,37470.33
301429.SZ,20230629,22.45,22.8,22.27,22.59,14067.87,31749.643
301429.SZ,20230628,22.65,23.0,22.19,22.43,19396.56,43529.682
301429.SZ,20230627,22.04,23.15,22.01,22.97,26391.78,59964.316
301429.SZ,20230626,21.9,22.12,21.71,22.06,12015.78,26327.744
301429.SZ,20230621,22.06,22.49,21.75,21.79,13677.63,30163.021
301429.SZ,20230620,22.68,22.68,22.14,22.15,16581.72,37013.178
301429.SZ,20230619,22.86,23.05,22.52,22.69,18556.04,42149.122
301429.SZ,20230616,22.78,23.25,22.73,22.96,16305.32,37514.581
301429.SZ,20230615,23.5,23.5,22.73,22.78,29874.75,68769.943
301429.SZ,20230614,24.19,24.27,23.27,23.47,31996.37,75405.621
301429.SZ,20230613,24.26,24.6,24.17,24.28,24098.64,58651.926
301429.SZ,20230612,24.35,24.5,23.8,24.26,27639.44,66691.049
301429.SZ,20230609,24.39,24.52,23.95,24.51,41572.61,101030.041
301429.SZ,20230608,23.6,24.8,23.26,24.76,61958.02,150498.786
301429.SZ,20230607,23.9,24.27,23.32,23.78,39046.91,92340.098
301429.SZ,20230606,23.75,25.2,23.62,24.28,56655.36,138857.246
301429.SZ,20230605,24.08,24.2,23.6,23.79,31211.19,74325.531
301429.SZ,20230602,23.11,24.59,23.0,24.2,52714.58,126482.267
301429.SZ,20230601,23.59,23.89,23.07,23.08,32234.41,75393.182
301429.SZ,20230531,23.02,23.94,23.02,23.89,29139.29,68711.736
301429.SZ,20230530,23.56,24.27,23.38,23.52,34142.07,81219.559
301429.SZ,20230529,23.78,23.93,23.1,23.34,35248.39,82387.35
301429.SZ,20230526,25.84,25.89,23.87,24.0,60552.71,148850.722
301429.SZ,20230525,24.89,26.29,24.51,26.01,73702.56,187934.256
301429.SZ,20230524,24.42,25.66,24.16,25.25,66181.27,165101.838
301429.SZ,20230523,24.78,25.42,24.52,24.59,69518.68,172795.937
301429.SZ,20230522,22.41,25.71,22.15,25.54,89272.26,213047.715
301429.SZ,20230519,22.41,23.1,22.25,22.6,40004.29,90797.52
301429.SZ,20230518,22.52,22.54,22.08,22.19,24133.23,53614.676
301429.SZ,20230517,22.08,22.57,21.91,22.55,32040.66,71330.592
301429.SZ,20230516,21.81,22.8,21.57,22.29,40923.01,91050.716
301429.SZ,20230515,21.36,21.74,21.33,21.74,17532.28,37801.164
301429.SZ,20230512,21.65,21.69,21.29,21.33,17223.85,36882.787
301429.SZ,20230511,21.57,21.77,21.48,21.65,14816.81,32036.118
301429.SZ,20230510,21.43,21.68,21.3,21.58,14352.83,30890.658
301429.SZ,20230509,21.96,22.0,21.34,21.35,26085.24,56327.154
301429.SZ,20230508,21.51,21.97,21.51,21.96,19874.48,43264.251
301429.SZ,20230505,22.02,22.12,21.39,21.48,23609.67,51020.413
301429.SZ,20230504,21.95,22.4,21.86,22.02,24562.09,54277.986
301429.SZ,20230428,22.3,22.46,22.03,22.2,30840.88,68579.632
301429.SZ,20230427,21.61,22.26,21.5,21.87,28950.52,63638.997
301429.SZ,20230426,21.7,22.24,21.63,21.91,34332.6,75539.128
301429.SZ,20230425,22.5,22.63,21.65,21.72,42978.72,94441.887
301429.SZ,20230424,23.3,23.3,22.38,22.63,44749.43,101816.049
301429.SZ,20230421,24.78,25.35,23.42,23.45,60271.4,147097.529
301429.SZ,20230420,25.83,25.86,24.7,24.77,63094.39,158280.869
301429.SZ,20230419,26.8,26.95,25.78,25.82,91257.65,238868.024
301429.SZ,20230418,29.7,29.7,27.66,27.75,128799.4,364831.616
301429.SZ,20230417,32.1,41.73,32.1,33.05,189193.96,672344.758
