ts_code,trade_date,open,high,low,close,vol,amount
600127.SH,20230206,7.79,7.79,7.73,7.78,56533.01,43849.151
600127.SH,20230203,7.85,7.85,7.72,7.79,99892.41,77612.247
600127.SH,20230202,7.86,7.87,7.8,7.85,92675.46,72575.081
600127.SH,20230201,7.79,7.84,7.77,7.84,111437.13,87036.726
600127.SH,20230131,7.7,7.81,7.69,7.79,110969.72,86241.087
600127.SH,20230130,7.76,7.79,7.73,7.78,130026.05,100911.805
600127.SH,20230120,7.66,7.7,7.64,7.7,94495.82,72609.901
600127.SH,20230119,7.62,7.63,7.58,7.63,51525.63,39199.384
600127.SH,20230118,7.64,7.67,7.61,7.63,50530.0,38596.67
600127.SH,20230117,7.64,7.67,7.59,7.65,59194.01,45201.067
600127.SH,20230116,7.56,7.65,7.56,7.63,77085.9,58759.073
600127.SH,20230113,7.56,7.6,7.52,7.57,52452.0,39700.051
600127.SH,20230112,7.55,7.59,7.5,7.52,65786.0,49563.124
600127.SH,20230111,7.62,7.62,7.56,7.57,69038.13,52388.375
600127.SH,20230110,7.66,7.66,7.61,7.62,52979.74,40365.429
600127.SH,20230109,7.63,7.67,7.62,7.65,49426.89,37817.543
600127.SH,20230106,7.7,7.7,7.62,7.64,91254.08,69747.816
600127.SH,20230105,7.73,7.73,7.65,7.7,76737.72,58954.507
600127.SH,20230104,7.7,7.75,7.67,7.7,80923.0,62363.761
600127.SH,20230103,7.7,7.71,7.59,7.71,87857.26,67296.776
600127.SH,20221230,7.66,7.72,7.58,7.69,74153.51,56609.393
600127.SH,20221229,7.67,7.72,7.62,7.64,82651.93,63273.438
600127.SH,20221228,7.88,7.88,7.69,7.73,117507.83,91298.61
600127.SH,20221227,7.65,7.94,7.64,7.9,198526.94,154909.233
600127.SH,20221226,7.71,7.91,7.66,7.74,151389.0,117454.871
600127.SH,20221223,7.62,7.64,7.5,7.56,90234.27,68293.466
600127.SH,20221222,7.62,7.77,7.6,7.65,109566.17,84206.311
600127.SH,20221221,7.62,7.72,7.52,7.64,116799.22,88996.727
600127.SH,20221220,7.84,7.84,7.56,7.62,172901.51,132311.403
600127.SH,20221219,8.04,8.05,7.78,7.83,139081.0,109300.597
600127.SH,20221216,8.03,8.09,7.98,8.05,98662.0,79251.521
600127.SH,20221215,8.12,8.2,8.04,8.07,111846.44,90617.33
600127.SH,20221214,8.12,8.16,8.06,8.12,98644.91,79888.086
600127.SH,20221213,8.06,8.21,8.02,8.17,169383.86,137900.483
600127.SH,20221212,8.05,8.11,7.99,8.07,106724.28,85902.395
600127.SH,20221209,8.18,8.18,7.98,8.06,116074.35,93342.107
600127.SH,20221208,8.34,8.34,8.08,8.12,167974.36,136924.583
600127.SH,20221207,8.2,8.35,8.14,8.29,242908.38,200493.156
600127.SH,20221206,8.15,8.47,8.11,8.25,294238.92,244117.673
600127.SH,20221205,8.02,8.25,8.02,8.16,219357.09,179101.161
600127.SH,20221202,8.07,8.19,8.03,8.09,230354.6,187035.661
600127.SH,20221201,7.98,8.07,7.95,8.03,200418.22,160943.072
600127.SH,20221130,7.87,8.08,7.85,7.96,240444.8,192489.299
600127.SH,20221129,7.84,7.88,7.77,7.88,116040.87,90851.236
600127.SH,20221128,7.75,7.81,7.55,7.79,105021.14,81068.492
600127.SH,20221125,7.73,7.76,7.7,7.74,56544.6,43717.709
600127.SH,20221124,7.8,7.8,7.72,7.74,52198.01,40474.84
600127.SH,20221123,7.75,7.79,7.69,7.77,77005.5,59581.7
600127.SH,20221122,7.91,7.93,7.75,7.78,94542.8,73995.587
600127.SH,20221121,7.85,7.9,7.7,7.89,110249.73,85942.808
600127.SH,20221118,7.96,7.99,7.85,7.86,121536.02,96039.709
600127.SH,20221117,8.02,8.03,7.94,7.99,97248.31,77494.061
600127.SH,20221116,7.95,8.08,7.95,8.04,162997.96,130982.783
600127.SH,20221115,7.94,7.98,7.92,7.98,100638.09,80084.413
600127.SH,20221114,7.94,8.02,7.91,7.95,96677.54,77037.275
600127.SH,20221111,8.01,8.03,7.94,7.98,150808.71,120455.89
600127.SH,20221110,7.98,8.02,7.92,7.93,106832.11,85014.789
600127.SH,20221109,8.04,8.09,7.95,7.99,121914.68,97579.035
600127.SH,20221108,7.97,8.06,7.94,8.04,138857.0,110957.576
600127.SH,20221107,7.98,8.03,7.92,7.97,133686.76,106577.748
600127.SH,20221104,7.88,8.0,7.84,7.98,187048.36,148368.041
600127.SH,20221103,7.71,8.23,7.7,8.0,273854.42,218767.087
600127.SH,20221102,7.6,7.82,7.6,7.79,152179.16,117606.622
600127.SH,20221101,7.52,7.69,7.51,7.68,125877.13,96153.246
600127.SH,20221031,7.35,7.8,7.33,7.58,153307.71,116747.085
600127.SH,20221028,7.83,7.83,7.35,7.39,182192.0,137645.171
600127.SH,20221027,7.84,7.92,7.8,7.85,85584.42,67165.544
600127.SH,20221026,7.81,7.89,7.77,7.85,91928.21,72081.604
600127.SH,20221025,7.75,7.85,7.58,7.81,95450.78,73563.816
600127.SH,20221024,7.9,7.98,7.73,7.79,92136.97,72604.047
600127.SH,20221021,7.95,8.0,7.86,7.88,67039.01,53097.137
600127.SH,20221020,7.95,8.0,7.85,7.91,82614.63,65537.516
600127.SH,20221019,8.1,8.15,7.98,7.98,96624.0,77576.031
600127.SH,20221018,8.17,8.18,8.05,8.08,120222.03,97307.662
600127.SH,20221017,8.17,8.2,8.07,8.16,129569.76,105707.927
600127.SH,20221014,8.1,8.16,8.03,8.13,144269.67,117182.852
600127.SH,20221013,7.92,8.3,7.88,8.11,197992.08,160765.419
600127.SH,20221012,7.85,7.99,7.8,7.99,118154.92,93519.28
600127.SH,20221011,7.8,7.91,7.57,7.91,102602.12,79472.377
600127.SH,20221010,7.81,7.93,7.7,7.79,119774.32,93741.826
600127.SH,20220930,7.73,7.82,7.7,7.81,103567.49,80447.931
600127.SH,20220929,7.95,7.99,7.68,7.73,135627.01,106130.118
600127.SH,20220928,8.14,8.15,7.85,7.87,124274.22,99479.145
600127.SH,20220927,8.04,8.15,7.94,8.14,123742.31,99823.628
600127.SH,20220926,8.21,8.27,8.0,8.04,208694.19,169520.914
600127.SH,20220923,8.6,8.65,8.34,8.36,205325.05,173759.139
600127.SH,20220922,8.56,8.82,8.53,8.66,227955.25,197797.639
600127.SH,20220921,8.4,8.74,8.35,8.66,229323.73,196891.167
600127.SH,20220920,8.58,8.63,8.39,8.48,157319.71,133169.199
600127.SH,20220919,8.45,8.46,8.2,8.38,164245.72,136906.798
600127.SH,20220916,8.75,8.8,8.46,8.48,234537.31,201373.778
600127.SH,20220915,8.92,8.96,8.58,8.74,319152.51,279705.382
600127.SH,20220914,8.9,9.13,8.85,8.92,323362.95,289377.631
600127.SH,20220913,9.0,9.26,8.98,9.1,605285.62,553399.984
600127.SH,20220909,9.0,9.06,8.75,8.83,253382.89,224355.287
600127.SH,20220908,9.0,9.09,8.74,8.76,321002.4,284109.973
600127.SH,20220907,9.02,9.2,8.95,9.05,283062.84,255834.417
600127.SH,20220906,9.03,9.15,8.93,9.1,321210.69,290560.193
600127.SH,20220905,8.98,9.04,8.85,8.98,235461.2,210210.793
600127.SH,20220902,8.88,9.06,8.8,9.06,393564.63,351974.955
600127.SH,20220901,8.45,9.18,8.42,8.94,651793.48,585985.358
600127.SH,20220831,8.88,8.92,8.46,8.51,380766.55,329257.396
600127.SH,20220830,9.08,9.19,8.94,9.01,331191.47,298591.076
600127.SH,20220829,9.01,9.25,8.92,9.19,493741.6,450402.107
600127.SH,20220826,8.97,9.08,8.72,8.99,399993.17,356578.116
600127.SH,20220825,9.02,9.12,8.9,9.02,483945.48,435096.052
600127.SH,20220824,8.93,9.42,8.84,9.1,845625.72,774478.005
600127.SH,20220823,8.84,9.04,8.73,8.92,398115.31,354343.724
600127.SH,20220822,8.71,9.18,8.7,8.87,531902.09,476281.545
600127.SH,20220819,8.7,8.88,8.65,8.69,333943.22,292522.631
600127.SH,20220818,8.72,8.73,8.56,8.69,265100.82,229032.426
600127.SH,20220817,8.77,8.9,8.65,8.78,409934.3,360718.805
600127.SH,20220816,8.59,8.78,8.56,8.77,324416.25,281466.224
600127.SH,20220815,8.7,8.78,8.6,8.63,360830.94,313275.564
600127.SH,20220812,8.5,8.59,8.4,8.55,241038.76,205095.859
600127.SH,20220811,8.4,8.55,8.35,8.49,237533.68,200967.848
600127.SH,20220810,8.44,8.55,8.35,8.42,239224.53,201729.968
600127.SH,20220809,8.65,8.7,8.42,8.49,344670.09,293043.372
600127.SH,20220808,8.63,8.73,8.55,8.69,274878.25,237728.24
600127.SH,20220805,8.6,8.82,8.51,8.73,416387.6,361345.395
600127.SH,20220804,8.8,8.88,8.5,8.7,586908.25,510874.159
600127.SH,20220803,8.84,9.3,8.6,9.05,1107545.71,994788.481
600127.SH,20220802,8.19,9.0,8.19,9.0,875689.59,766078.205
600127.SH,20220801,8.28,8.31,8.11,8.18,111094.2,90670.244
600127.SH,20220729,8.32,8.34,8.25,8.27,106336.97,88173.745
600127.SH,20220728,8.24,8.34,8.22,8.28,113587.3,94169.976
600127.SH,20220727,8.23,8.26,8.2,8.22,65945.68,54243.151
600127.SH,20220726,8.27,8.27,8.18,8.23,66503.21,54617.632
600127.SH,20220725,8.22,8.26,8.16,8.19,73425.17,60152.592
600127.SH,20220722,8.29,8.36,8.21,8.26,90044.0,74420.518
600127.SH,20220721,8.44,8.44,8.3,8.32,104100.42,86849.327
600127.SH,20220720,8.37,8.38,8.33,8.38,109887.04,91866.042
600127.SH,20220719,8.32,8.38,8.25,8.35,115776.0,96384.217
600127.SH,20220718,8.2,8.36,8.2,8.32,114076.13,94606.786
600127.SH,20220715,8.4,8.4,8.15,8.18,206585.88,169843.831
600127.SH,20220714,8.75,8.75,8.27,8.42,315484.85,267125.754
600127.SH,20220713,8.82,8.93,8.8,8.89,117331.56,103925.508
600127.SH,20220712,8.9,8.99,8.86,8.89,152816.74,135935.874
600127.SH,20220711,8.84,9.05,8.73,9.0,258236.42,230126.339
600127.SH,20220708,8.86,8.9,8.8,8.84,135704.15,119901.446
600127.SH,20220707,8.87,8.92,8.8,8.86,156143.11,138137.473
600127.SH,20220706,9.0,9.02,8.81,8.83,251648.59,223437.454
600127.SH,20220705,9.23,9.27,9.01,9.1,403286.73,366756.099
600127.SH,20220704,9.32,9.65,9.18,9.38,736972.6,693072.508
600127.SH,20220701,9.1,9.19,8.91,8.94,342270.92,309246.922
600127.SH,20220630,8.77,8.85,8.75,8.79,182326.65,160444.549
600127.SH,20220629,8.99,9.0,8.8,8.8,258148.67,229284.492
600127.SH,20220628,8.98,9.04,8.84,9.01,255531.8,228745.944
600127.SH,20220627,9.05,9.11,8.95,8.99,264646.0,238823.5
600127.SH,20220624,8.96,9.05,8.89,9.0,220074.43,197995.581
600127.SH,20220623,9.01,9.03,8.71,8.97,352911.94,312510.602
600127.SH,20220622,9.02,9.15,8.93,9.01,266975.79,241171.724
600127.SH,20220621,9.12,9.17,8.82,9.05,359958.08,324269.554
600127.SH,20220620,9.23,9.29,9.12,9.16,294117.89,270259.845
600127.SH,20220617,9.21,9.29,9.04,9.25,393456.38,360291.884
600127.SH,20220616,9.3,9.47,9.22,9.31,411536.22,384829.036
600127.SH,20220615,9.25,9.47,9.12,9.37,475907.48,443737.274
600127.SH,20220614,9.4,9.65,9.3,9.43,603711.1,572497.732
600127.SH,20220613,9.22,9.42,9.2,9.33,396565.61,369556.387
600127.SH,20220610,9.13,9.35,8.98,9.27,347610.74,321529.852
600127.SH,20220609,9.6,9.7,9.11,9.25,608369.59,569799.531
600127.SH,20220608,9.46,9.68,9.36,9.54,611744.3,580977.777
600127.SH,20220607,9.9,9.99,9.32,9.44,859520.74,821605.791
600127.SH,20220606,9.75,10.2,9.45,10.03,977013.05,963425.832
600127.SH,20220602,9.7,10.48,9.6,10.03,1281437.25,1293179.662
600127.SH,20220601,10.36,10.8,9.8,9.92,1738407.64,1777478.947
600127.SH,20220531,9.38,10.36,9.19,10.36,898236.4,890285.197
600127.SH,20220530,9.42,9.42,9.31,9.42,677585.85,637875.736
600127.SH,20220527,8.3,8.72,8.26,8.56,489681.47,415471.626
600127.SH,20220526,8.35,8.42,8.15,8.34,222766.31,184773.261
600127.SH,20220525,8.13,8.39,8.13,8.36,246833.6,204304.46
600127.SH,20220524,8.47,8.65,8.15,8.15,426487.58,357205.317
600127.SH,20220523,8.31,8.74,8.28,8.55,554123.47,473834.394
600127.SH,20220520,8.26,8.4,8.2,8.33,289409.96,240448.295
600127.SH,20220519,8.15,8.38,8.1,8.28,312317.88,258776.868
600127.SH,20220518,8.36,8.41,8.2,8.23,268173.32,222483.459
600127.SH,20220517,8.49,8.49,8.24,8.29,418089.38,347629.146
600127.SH,20220516,8.36,8.8,8.2,8.57,703834.64,601688.203
600127.SH,20220513,7.92,8.13,7.9,8.01,289105.05,231737.403
600127.SH,20220512,7.9,8.05,7.71,7.92,280941.37,221101.49
600127.SH,20220511,8.11,8.19,7.96,7.99,374475.81,301989.574
600127.SH,20220510,7.89,8.12,7.81,8.1,302071.7,240683.327
600127.SH,20220509,7.78,8.19,7.77,8.02,372362.74,297563.236
600127.SH,20220506,7.72,7.92,7.6,7.73,256431.31,199092.716
600127.SH,20220505,7.6,7.99,7.56,7.93,384326.98,302897.172
600127.SH,20220429,7.39,7.64,7.35,7.59,286538.97,216395.996
600127.SH,20220428,7.78,7.78,7.25,7.43,322045.37,241147.376
600127.SH,20220427,7.62,7.85,7.21,7.85,372434.31,281157.252
600127.SH,20220426,8.01,8.15,7.62,7.63,351686.44,275044.979
600127.SH,20220425,8.1,8.49,7.93,8.06,406609.15,333671.568
600127.SH,20220422,8.71,8.74,8.24,8.24,458838.41,384299.447
600127.SH,20220421,9.42,9.78,8.87,8.94,649218.21,597780.719
600127.SH,20220420,9.41,10.13,9.4,9.58,818166.13,797520.178
600127.SH,20220419,9.37,9.6,9.17,9.58,599968.78,568643.773
600127.SH,20220418,9.2,9.57,9.12,9.36,381124.46,358004.404
600127.SH,20220415,9.55,9.64,9.25,9.33,464170.52,438046.065
600127.SH,20220414,9.33,9.64,9.1,9.55,546244.65,513230.949
600127.SH,20220413,9.24,9.87,9.19,9.5,763412.26,728209.121
600127.SH,20220412,9.3,9.4,9.08,9.25,486950.0,448241.556
600127.SH,20220411,9.1,9.7,9.05,9.51,866386.24,814622.13
600127.SH,20220408,9.28,9.32,8.87,8.94,465763.0,419512.49
600127.SH,20220407,9.5,9.62,9.11,9.33,550602.59,515744.302
600127.SH,20220406,9.4,9.67,9.29,9.54,511217.68,486665.894
600127.SH,20220401,9.46,9.74,9.36,9.53,646931.27,617297.29
600127.SH,20220331,9.6,9.8,9.31,9.43,830836.58,791746.861
600127.SH,20220330,9.9,10.13,9.5,9.8,1211728.16,1183811.717
600127.SH,20220329,9.99,10.85,9.74,10.5,1209690.11,1254725.212
600127.SH,20220328,10.7,10.96,9.88,10.05,1090658.54,1115489.379
600127.SH,20220325,9.74,10.67,9.74,10.29,1265004.83,1308160.193
600127.SH,20220324,9.51,10.38,9.51,9.87,1282345.8,1284342.868
600127.SH,20220323,9.9,10.02,9.6,9.6,1246249.6,1217775.377
600127.SH,20220322,10.6,10.96,10.09,10.25,2009233.14,2127002.906
600127.SH,20220321,9.1,9.96,9.1,9.96,798682.13,766091.661
600127.SH,20220318,9.0,9.21,8.79,9.05,615632.73,557044.563
600127.SH,20220317,8.68,9.31,8.65,9.08,794912.02,714463.599
600127.SH,20220316,8.95,8.96,8.41,8.86,664613.06,579301.38
600127.SH,20220315,8.75,9.22,8.73,8.97,853496.62,766408.876
600127.SH,20220314,9.17,9.53,8.78,8.8,1120665.6,1026071.187
600127.SH,20220311,8.32,8.99,8.21,8.99,464234.78,409374.137
600127.SH,20220310,8.28,8.37,8.1,8.17,261307.27,215050.433
600127.SH,20220309,8.48,8.58,7.88,8.4,372256.87,308796.555
600127.SH,20220308,8.93,8.93,8.42,8.53,388080.59,333316.951
600127.SH,20220307,8.82,9.01,8.7,8.95,574764.84,512071.083
600127.SH,20220304,8.89,8.99,8.65,8.75,469655.61,415454.254
600127.SH,20220303,8.82,8.99,8.7,8.83,423227.91,373188.599
600127.SH,20220302,8.8,9.14,8.67,8.82,491065.32,435740.888
600127.SH,20220301,8.51,8.79,8.34,8.68,436039.74,373825.312
600127.SH,20220228,8.9,9.51,8.65,8.66,781816.16,704183.839
600127.SH,20220225,8.11,8.88,8.1,8.67,520329.31,440754.127
600127.SH,20220224,8.04,8.79,8.04,8.59,623166.38,525986.409
600127.SH,20220223,8.12,8.23,7.98,7.99,167393.09,134937.69
600127.SH,20220222,7.99,8.05,7.84,7.94,108062.99,85768.411
600127.SH,20220221,7.85,7.97,7.83,7.97,113966.8,90334.781
600127.SH,20220218,7.76,7.85,7.71,7.85,73172.17,57028.256
600127.SH,20220217,7.72,7.81,7.72,7.77,54660.55,42456.563
600127.SH,20220216,7.78,7.81,7.73,7.81,56863.86,44205.165
600127.SH,20220215,7.8,7.81,7.73,7.78,53772.01,41729.202
600127.SH,20220214,7.74,7.86,7.72,7.82,75659.38,59087.776
600127.SH,20220211,7.88,7.88,7.7,7.73,88201.52,68392.587
600127.SH,20220210,7.88,7.92,7.85,7.9,65429.32,51648.507
600127.SH,20220209,7.85,7.97,7.8,7.92,88763.21,70067.211
600127.SH,20220208,7.8,7.85,7.74,7.85,61522.52,48030.929
600127.SH,20220207,7.7,7.8,7.69,7.78,59171.6,45940.953
600127.SH,20220128,7.6,7.74,7.59,7.68,67790.48,52046.353
600127.SH,20220127,7.81,7.82,7.59,7.59,96380.86,73811.93
600127.SH,20220126,7.82,7.89,7.62,7.84,88053.32,68479.323
600127.SH,20220125,8.23,8.27,7.8,7.81,193629.46,154284.124
600127.SH,20220124,8.2,8.28,8.19,8.24,73776.11,60745.697
600127.SH,20220121,8.45,8.47,8.18,8.2,211061.0,175821.599
600127.SH,20220120,8.7,8.76,8.5,8.52,216865.18,186651.504
600127.SH,20220119,8.61,8.78,8.61,8.74,205913.79,178942.821
600127.SH,20220118,8.8,8.89,8.6,8.65,319756.2,278450.059
600127.SH,20220117,9.04,9.5,8.82,8.89,587099.51,529191.53
600127.SH,20220114,8.58,8.8,8.55,8.7,311138.42,271068.41
600127.SH,20220113,8.6,8.7,8.59,8.59,165990.24,143524.866
600127.SH,20220112,8.55,8.64,8.49,8.62,121492.96,104083.038
600127.SH,20220111,8.61,8.68,8.51,8.54,121886.0,104414.247
600127.SH,20220110,8.45,8.64,8.4,8.64,151366.85,129801.982
600127.SH,20220107,8.7,8.75,8.45,8.45,183661.0,157795.619
600127.SH,20220106,8.61,8.71,8.58,8.7,156203.34,135208.436
600127.SH,20220105,8.61,8.74,8.54,8.66,215085.09,185970.365
600127.SH,20220104,8.48,8.7,8.46,8.65,258933.38,222900.97
600127.SH,20211231,8.43,8.46,8.4,8.46,90846.54,76629.399
600127.SH,20211230,8.41,8.45,8.39,8.42,105638.3,88951.043
600127.SH,20211229,8.53,8.53,8.37,8.39,172544.9,145041.63
600127.SH,20211228,8.55,8.64,8.5,8.53,214959.51,183545.699
600127.SH,20211227,9.09,9.19,8.66,8.7,437859.3,389041.355
600127.SH,20211224,8.63,8.73,8.55,8.71,250664.0,217102.109
600127.SH,20211223,8.7,8.75,8.61,8.65,220057.46,190749.513
600127.SH,20211222,8.5,8.7,8.5,8.7,302435.38,260406.578
600127.SH,20211221,8.51,8.53,8.39,8.53,133040.37,112431.045
600127.SH,20211220,8.51,8.61,8.51,8.53,207531.98,177755.199
600127.SH,20211217,8.46,8.6,8.44,8.55,229650.34,195660.801
600127.SH,20211216,8.39,8.52,8.36,8.48,130815.36,110421.986
600127.SH,20211215,8.48,8.49,8.4,8.4,108184.0,91300.725
600127.SH,20211214,8.44,8.49,8.42,8.49,109216.77,92434.741
600127.SH,20211213,8.51,8.52,8.43,8.48,102777.45,86936.426
600127.SH,20211210,8.42,8.52,8.41,8.44,115372.61,97649.894
600127.SH,20211209,8.45,8.5,8.41,8.47,124826.22,105654.197
600127.SH,20211208,8.36,8.45,8.35,8.45,115453.33,97145.578
600127.SH,20211207,8.33,8.38,8.32,8.35,86319.52,72056.865
600127.SH,20211206,8.4,8.41,8.31,8.32,138294.83,115599.651
600127.SH,20211203,8.38,8.45,8.37,8.41,99954.2,84067.723
600127.SH,20211202,8.49,8.53,8.39,8.4,131673.82,111236.036
600127.SH,20211201,8.52,8.52,8.42,8.47,117972.11,99791.819
600127.SH,20211130,8.53,8.56,8.46,8.55,165906.35,141137.887
600127.SH,20211129,8.42,8.59,8.37,8.58,225881.27,192923.641
600127.SH,20211126,8.47,8.52,8.4,8.49,138366.74,117048.351
600127.SH,20211125,8.41,8.47,8.37,8.47,123996.0,104628.871
600127.SH,20211124,8.46,8.48,8.35,8.4,164189.63,138015.189
600127.SH,20211123,8.5,8.56,8.46,8.48,146365.06,124289.088
600127.SH,20211122,8.53,8.54,8.44,8.53,148538.37,126082.087
600127.SH,20211119,8.47,8.54,8.4,8.52,172161.98,145730.427
600127.SH,20211118,8.61,8.69,8.47,8.48,231593.61,198129.845
600127.SH,20211117,8.75,8.79,8.47,8.63,309716.76,265407.622
600127.SH,20211116,8.74,8.88,8.72,8.79,232729.77,204552.01
600127.SH,20211115,8.91,9.03,8.71,8.8,302613.53,266953.801
600127.SH,20211112,8.79,9.03,8.76,8.9,395880.69,352961.131
600127.SH,20211111,8.8,8.88,8.68,8.85,317980.41,279355.821
600127.SH,20211110,8.83,9.03,8.75,8.88,332737.05,295078.152
600127.SH,20211109,8.79,9.03,8.78,8.95,453653.44,404478.974
600127.SH,20211108,8.92,9.05,8.76,8.88,411187.2,364936.399
600127.SH,20211105,9.2,9.34,8.95,8.99,722756.16,656530.497
600127.SH,20211104,9.18,9.55,8.93,9.42,946689.65,882590.076
600127.SH,20211103,9.18,9.8,9.05,9.33,1405752.38,1328360.002
600127.SH,20211102,8.52,9.15,8.52,9.15,778413.87,692907.808
600127.SH,20211101,8.25,8.39,8.2,8.32,72703.81,60459.216
600127.SH,20211029,8.21,8.26,8.13,8.23,59066.74,48567.063
600127.SH,20211028,8.37,8.38,8.18,8.2,90943.76,74874.862
600127.SH,20211027,8.31,8.43,8.25,8.39,94572.42,78858.451
600127.SH,20211026,8.35,8.44,8.3,8.34,80361.19,67377.181
600127.SH,20211025,8.3,8.42,8.3,8.38,70258.91,58796.906
600127.SH,20211022,8.38,8.42,8.29,8.29,82068.76,68348.901
600127.SH,20211021,8.45,8.56,8.36,8.39,87109.87,73597.566
600127.SH,20211020,8.65,8.65,8.43,8.45,160090.37,135962.956
600127.SH,20211019,8.36,8.67,8.32,8.66,247094.13,211436.414
600127.SH,20211018,8.21,8.49,8.19,8.44,105960.58,88376.456
600127.SH,20211015,8.39,8.6,8.3,8.3,119046.87,100172.766
600127.SH,20211014,8.32,8.49,8.3,8.44,76806.46,64558.414
600127.SH,20211013,8.58,8.59,8.2,8.38,155571.15,129911.094
600127.SH,20211012,8.63,8.7,8.51,8.62,153989.96,132226.12
600127.SH,20211011,8.6,8.76,8.5,8.63,193413.61,167141.556
600127.SH,20211008,8.25,8.66,8.25,8.6,266691.7,228495.699
600127.SH,20210930,8.2,8.29,8.2,8.25,55229.89,45515.026
600127.SH,20210929,8.2,8.38,8.2,8.2,79043.5,65286.891
600127.SH,20210928,8.28,8.31,8.18,8.24,75826.5,62403.214
600127.SH,20210927,8.15,8.42,8.1,8.3,155850.79,128574.282
600127.SH,20210924,8.34,8.95,8.25,8.51,255113.78,219815.457
600127.SH,20210923,8.25,8.35,8.25,8.34,68941.61,57315.845
600127.SH,20210922,8.26,8.26,8.17,8.24,57931.56,47560.114
600127.SH,20210917,8.45,8.46,8.25,8.31,98646.42,81838.75
600127.SH,20210916,8.41,8.54,8.37,8.44,124836.47,105807.38
600127.SH,20210915,8.33,8.41,8.29,8.37,68827.17,57516.66
600127.SH,20210914,8.46,8.52,8.32,8.33,105728.1,88968.934
600127.SH,20210913,8.58,8.6,8.48,8.52,81522.0,69434.828
600127.SH,20210910,8.59,8.68,8.51,8.55,93770.77,80357.837
600127.SH,20210909,8.63,8.73,8.58,8.61,146891.25,127011.617
600127.SH,20210908,8.47,8.71,8.45,8.64,178238.89,153189.896
600127.SH,20210907,8.39,8.47,8.38,8.46,69389.31,58567.57
600127.SH,20210906,8.45,8.45,8.36,8.43,76571.16,64331.149
600127.SH,20210903,8.31,8.58,8.3,8.45,127801.88,108052.839
600127.SH,20210902,8.39,8.42,8.31,8.36,70828.51,59232.543
600127.SH,20210901,8.32,8.43,8.18,8.43,118537.77,98305.357
600127.SH,20210831,8.53,8.53,8.26,8.32,145041.52,120921.282
600127.SH,20210830,8.66,8.68,8.53,8.54,115299.35,98955.294
600127.SH,20210827,8.6,8.69,8.6,8.65,69293.22,59860.996
600127.SH,20210826,8.72,8.76,8.61,8.62,103402.01,89634.789
600127.SH,20210825,8.68,8.78,8.65,8.76,99095.1,86390.393
600127.SH,20210824,8.67,8.69,8.63,8.69,83312.43,72179.759
600127.SH,20210823,8.61,8.7,8.58,8.67,99570.3,86239.526
600127.SH,20210820,8.66,8.71,8.62,8.67,85642.79,74098.709
600127.SH,20210819,8.74,8.78,8.67,8.69,83977.22,73212.512
600127.SH,20210818,8.65,8.74,8.65,8.74,83232.37,72456.546
600127.SH,20210817,8.81,8.88,8.68,8.7,163137.45,142672.52
600127.SH,20210816,8.89,8.97,8.85,8.88,118920.8,105741.155
600127.SH,20210813,8.96,8.98,8.76,8.89,189356.9,167582.48
600127.SH,20210812,8.96,9.04,8.92,8.94,112888.87,101085.859
600127.SH,20210811,8.99,9.01,8.91,8.97,146035.3,130601.939
600127.SH,20210810,9.01,9.06,8.9,9.02,159591.15,143538.632
600127.SH,20210809,9.04,9.14,8.96,9.04,150537.73,136370.592
600127.SH,20210806,9.14,9.14,9.01,9.03,214657.9,194258.804
600127.SH,20210805,9.18,9.32,9.01,9.22,360680.01,331486.3
600127.SH,20210804,9.19,9.21,9.06,9.13,229759.1,209342.943
600127.SH,20210803,8.88,9.22,8.83,9.22,396769.7,361280.054
600127.SH,20210802,8.74,9.04,8.61,8.9,232513.16,206476.325
600127.SH,20210730,8.74,8.83,8.63,8.77,156251.77,136328.499
600127.SH,20210729,8.61,8.93,8.61,8.83,185416.51,162804.81
600127.SH,20210728,9.06,9.13,8.6,8.67,238236.39,208769.529
600127.SH,20210727,9.01,9.3,8.98,9.06,355154.35,323830.015
600127.SH,20210726,8.94,9.76,8.86,9.31,620744.08,578680.526
600127.SH,20210723,8.94,8.95,8.81,8.88,151314.3,134302.714
600127.SH,20210722,8.91,8.95,8.83,8.87,149179.25,132542.774
600127.SH,20210721,8.86,8.92,8.81,8.9,235159.59,208894.425
600127.SH,20210720,8.79,8.8,8.65,8.69,87311.18,75909.435
600127.SH,20210719,8.66,8.93,8.59,8.85,167954.37,147479.853
600127.SH,20210716,8.57,8.64,8.57,8.6,58774.67,50521.96
600127.SH,20210715,8.67,8.67,8.56,8.61,77989.18,67040.949
600127.SH,20210714,8.81,8.81,8.67,8.68,98926.72,86276.38
600127.SH,20210713,8.76,8.87,8.71,8.83,89718.93,78838.654
600127.SH,20210712,8.9,8.95,8.82,8.82,90806.66,80431.601
600127.SH,20210709,8.75,8.83,8.66,8.75,98828.04,86085.191
600127.SH,20210708,8.95,8.95,8.81,8.84,72296.61,64075.419
600127.SH,20210707,8.9,8.95,8.82,8.84,78054.43,69136.797
600127.SH,20210706,8.77,8.97,8.75,8.91,128383.15,113909.093
600127.SH,20210705,8.82,8.84,8.71,8.79,59061.0,51756.51
600127.SH,20210702,8.77,8.93,8.63,8.74,73795.62,64879.249
600127.SH,20210701,8.9,8.93,8.8,8.81,63952.97,56487.286
