ts_code,trade_date,open,high,low,close,vol,amount
002404.SZ,20240920,5.18,5.21,5.15,5.19,23490.0,12161.235
002404.SZ,20240919,5.08,5.21,5.06,5.18,39889.08,20533.525
002404.SZ,20240918,5.09,5.11,4.97,5.07,39468.89,19831.89
002404.SZ,20240913,5.14,5.17,5.06,5.08,29028.11,14832.904
002404.SZ,20240912,5.17,5.22,5.13,5.15,28862.5,14910.175
002404.SZ,20240911,5.18,5.21,5.15,5.17,25352.4,13121.946
002404.SZ,20240910,5.23,5.25,5.15,5.2,26168.09,13605.859
002404.SZ,20240909,5.23,5.26,5.2,5.23,25126.0,13132.721
002404.SZ,20240906,5.24,5.28,5.22,5.26,41615.0,21866.62
002404.SZ,20240905,5.22,5.26,5.19,5.24,29590.0,15446.766
002404.SZ,20240904,5.2,5.27,5.19,5.21,31877.0,16696.3
002404.SZ,20240903,5.29,5.29,5.19,5.24,43482.0,22740.53
002404.SZ,20240902,5.36,5.4,5.21,5.23,75903.5,40132.515
002404.SZ,20240830,5.01,5.2,5.01,5.15,75792.28,38839.479
002404.SZ,20240829,5.06,5.09,4.97,5.04,78609.78,39547.761
002404.SZ,20240828,5.12,5.19,5.06,5.16,39816.5,20448.75
002404.SZ,20240827,5.12,5.19,5.09,5.1,35698.0,18300.241
002404.SZ,20240826,5.07,5.16,5.06,5.12,26794.4,13703.688
002404.SZ,20240823,5.11,5.11,5.03,5.08,33032.5,16749.623
002404.SZ,20240822,5.1,5.15,5.06,5.1,32731.0,16699.493
002404.SZ,20240821,5.16,5.19,5.06,5.08,41258.0,21112.918
002404.SZ,20240820,5.32,5.35,5.17,5.2,47532.0,24859.132
002404.SZ,20240819,5.33,5.37,5.31,5.33,31982.0,17085.763
002404.SZ,20240816,5.36,5.39,5.33,5.33,27237.0,14572.08
002404.SZ,20240815,5.35,5.41,5.34,5.37,28925.0,15548.528
002404.SZ,20240814,5.39,5.42,5.33,5.36,32079.0,17221.685
002404.SZ,20240813,5.37,5.41,5.32,5.41,30556.0,16395.252
002404.SZ,20240812,5.39,5.42,5.3,5.37,27040.0,14511.582
002404.SZ,20240809,5.45,5.51,5.38,5.38,38653.0,21061.795
002404.SZ,20240808,5.34,5.4,5.32,5.38,25764.0,13826.95
002404.SZ,20240807,5.37,5.41,5.34,5.34,32910.0,17659.174
002404.SZ,20240806,5.37,5.4,5.32,5.38,29172.02,15640.11
002404.SZ,20240805,5.38,5.49,5.3,5.32,54531.62,29392.183
002404.SZ,20240802,5.43,5.49,5.39,5.41,39950.0,21742.871
002404.SZ,20240801,5.46,5.51,5.43,5.48,44072.0,24105.555
002404.SZ,20240731,5.35,5.49,5.34,5.49,70073.0,38159.435
002404.SZ,20240730,5.29,5.37,5.24,5.36,35200.0,18741.41
002404.SZ,20240729,5.28,5.3,5.23,5.3,29235.18,15421.835
002404.SZ,20240726,5.2,5.31,5.19,5.3,44626.0,23490.374
002404.SZ,20240725,5.15,5.22,5.1,5.21,31447.8,16296.194
002404.SZ,20240724,5.19,5.23,5.13,5.15,36182.0,18708.417
002404.SZ,20240723,5.2,5.26,5.17,5.18,42698.0,22209.971
002404.SZ,20240722,5.2,5.21,5.16,5.19,30686.0,15904.786
002404.SZ,20240719,5.18,5.22,5.16,5.2,26759.0,13903.969
002404.SZ,20240718,5.16,5.21,5.12,5.19,42141.5,21735.365
002404.SZ,20240717,5.25,5.27,5.18,5.19,38604.2,20098.851
002404.SZ,20240716,5.33,5.34,5.22,5.27,48062.0,25324.5
002404.SZ,20240715,5.37,5.4,5.32,5.33,36052.0,19248.691
002404.SZ,20240712,5.35,5.42,5.33,5.39,51311.0,27616.118
002404.SZ,20240711,5.32,5.41,5.3,5.36,55534.0,29747.733
002404.SZ,20240710,5.34,5.35,5.23,5.25,53368.5,28137.7
002404.SZ,20240709,5.18,5.49,5.16,5.32,94871.0,50157.81
002404.SZ,20240708,5.27,5.29,5.14,5.16,47552.0,24740.465
002404.SZ,20240705,5.19,5.29,5.16,5.27,39789.0,20803.453
002404.SZ,20240704,5.31,5.34,5.18,5.19,65036.0,34009.641
002404.SZ,20240703,5.38,5.43,5.31,5.32,39981.62,21422.84
002404.SZ,20240702,5.41,5.43,5.34,5.37,49001.92,26347.774
002404.SZ,20240701,5.3,5.41,5.29,5.39,51298.0,27488.287
002404.SZ,20240628,5.26,5.37,5.26,5.29,47214.0,25133.263
002404.SZ,20240627,5.39,5.45,5.29,5.31,50681.35,27198.846
002404.SZ,20240626,5.26,5.42,5.26,5.39,58752.0,31419.266
002404.SZ,20240625,5.19,5.35,5.19,5.28,65955.04,34822.686
002404.SZ,20240624,5.31,5.31,5.17,5.19,71501.5,37431.941
002404.SZ,20240621,5.31,5.4,5.26,5.34,45019.0,24052.724
002404.SZ,20240620,5.35,5.41,5.24,5.31,72838.92,38760.798
002404.SZ,20240619,5.43,5.45,5.35,5.37,56814.75,30653.21
002404.SZ,20240618,5.4,5.46,5.37,5.43,65302.0,35422.847
002404.SZ,20240617,5.55,5.57,5.36,5.41,106085.0,57692.048
002404.SZ,20240614,5.57,5.62,5.49,5.59,52953.46,29532.905
002404.SZ,20240613,5.72,5.76,5.55,5.56,85455.28,47928.89
002404.SZ,20240612,5.63,5.77,5.6,5.75,66577.5,38132.173
002404.SZ,20240611,5.65,5.66,5.52,5.63,68051.0,38039.182
002404.SZ,20240607,5.65,5.74,5.62,5.71,70399.31,40022.496
002404.SZ,20240606,5.85,5.88,5.58,5.63,153325.03,87243.905
002404.SZ,20240605,6.02,6.02,5.85,5.85,112307.36,66264.484
002404.SZ,20240604,6.04,6.06,5.95,6.02,88389.0,53061.762
002404.SZ,20240603,6.11,6.21,5.99,6.05,135149.04,82130.614
002404.SZ,20240531,6.15,6.25,6.06,6.09,131516.04,80795.075
002404.SZ,20240530,6.02,6.12,5.95,6.04,122958.76,74472.07
002404.SZ,20240529,5.99,6.07,5.93,6.0,138972.63,83405.669
002404.SZ,20240528,6.17,6.29,5.95,6.01,271599.76,164000.213
002404.SZ,20240527,6.15,6.6,6.15,6.3,253361.82,160206.477
002404.SZ,20240524,6.49,6.49,6.1,6.12,341397.81,213819.806
002404.SZ,20240523,6.76,6.85,6.44,6.62,447991.07,294836.687
002404.SZ,20240522,6.88,7.3,6.69,6.98,748398.56,525132.481
002404.SZ,20240521,6.26,6.93,6.26,6.93,432191.38,295160.744
002404.SZ,20240520,6.57,6.61,6.26,6.3,301888.54,191439.842
002404.SZ,20240517,6.39,7.07,6.39,6.56,448589.14,299184.634
002404.SZ,20240516,6.51,6.78,6.37,6.43,371122.63,242661.68
002404.SZ,20240515,6.6,6.99,6.28,6.58,499793.62,330658.886
002404.SZ,20240514,6.32,6.67,6.32,6.64,213974.2,140416.825
002404.SZ,20240513,6.15,6.45,6.14,6.39,189247.63,120233.681
002404.SZ,20240510,6.14,6.18,6.06,6.1,40205.0,24555.686
002404.SZ,20240509,6.09,6.16,6.08,6.09,54860.0,33543.807
002404.SZ,20240508,6.09,6.14,6.04,6.13,73921.34,45034.59
002404.SZ,20240507,5.96,6.06,5.92,6.04,61410.5,36813.77
002404.SZ,20240506,5.93,5.97,5.84,5.96,62324.86,36809.387
002404.SZ,20240430,5.79,5.92,5.79,5.88,79925.21,46924.219
002404.SZ,20240429,5.63,5.82,5.63,5.78,67733.0,38948.83
002404.SZ,20240426,5.62,5.68,5.61,5.66,42104.14,23791.242
002404.SZ,20240425,5.57,5.65,5.55,5.65,37060.2,20803.893
002404.SZ,20240424,5.64,5.67,5.56,5.61,40656.0,22762.204
002404.SZ,20240423,5.55,5.72,5.55,5.65,56930.37,32212.076
002404.SZ,20240422,5.65,5.68,5.54,5.57,46159.5,25800.083
002404.SZ,20240419,5.64,5.7,5.56,5.68,48282.0,27266.547
002404.SZ,20240418,5.6,5.76,5.6,5.68,64672.0,36774.348
002404.SZ,20240417,5.41,5.66,5.41,5.65,92167.3,51355.319
002404.SZ,20240416,5.58,5.6,5.33,5.34,89471.68,48691.659
002404.SZ,20240415,5.7,5.76,5.57,5.63,84153.68,47668.278
002404.SZ,20240412,5.7,5.85,5.65,5.73,85505.04,49132.856
002404.SZ,20240411,5.53,5.81,5.51,5.7,141388.0,80474.069
002404.SZ,20240410,5.68,5.71,5.52,5.59,132458.32,74125.433
002404.SZ,20240409,5.45,5.57,5.43,5.55,50189.75,27652.664
002404.SZ,20240408,5.53,5.6,5.46,5.48,79619.0,43979.371
002404.SZ,20240403,5.53,5.57,5.46,5.51,74281.04,40985.979
002404.SZ,20240402,5.5,5.59,5.42,5.53,76423.57,42085.247
002404.SZ,20240401,5.37,5.56,5.37,5.55,113544.67,62117.227
002404.SZ,20240329,5.35,5.6,5.33,5.4,97062.0,52421.38
002404.SZ,20240328,5.22,5.36,5.2,5.33,48181.0,25548.38
002404.SZ,20240327,5.28,5.36,5.24,5.25,41604.91,22083.791
002404.SZ,20240326,5.29,5.34,5.21,5.3,30786.68,16220.494
002404.SZ,20240325,5.33,5.37,5.27,5.28,38650.68,20577.615
002404.SZ,20240322,5.4,5.42,5.3,5.37,42970.0,23015.314
002404.SZ,20240321,5.38,5.45,5.33,5.4,48830.01,26315.49
002404.SZ,20240320,5.34,5.39,5.32,5.38,32782.37,17559.872
002404.SZ,20240319,5.37,5.4,5.35,5.36,38257.0,20550.446
002404.SZ,20240318,5.33,5.38,5.3,5.38,63207.0,33772.853
002404.SZ,20240315,5.25,5.45,5.21,5.33,61018.0,32508.446
002404.SZ,20240314,5.25,5.3,5.18,5.25,45227.0,23728.432
002404.SZ,20240313,5.26,5.39,5.2,5.3,55262.0,29279.69
002404.SZ,20240312,5.18,5.25,5.18,5.24,43453.0,22655.403
002404.SZ,20240311,5.14,5.2,5.11,5.19,30385.0,15670.783
002404.SZ,20240308,5.11,5.18,5.1,5.16,29434.0,15123.3
002404.SZ,20240307,5.21,5.32,5.12,5.12,41999.0,21839.092
002404.SZ,20240306,5.06,5.21,5.06,5.17,38520.0,19881.996
002404.SZ,20240305,5.14,5.19,5.08,5.1,40256.0,20623.897
002404.SZ,20240304,5.16,5.2,5.12,5.19,35044.0,18121.949
002404.SZ,20240301,5.13,5.19,5.1,5.16,39231.4,20180.49
002404.SZ,20240229,5.02,5.17,5.01,5.16,46638.15,23880.304
002404.SZ,20240228,5.32,5.4,5.04,5.05,82122.0,42845.161
002404.SZ,20240227,5.22,5.33,5.2,5.33,36804.5,19456.748
002404.SZ,20240226,5.25,5.32,5.19,5.23,55652.0,29227.72
002404.SZ,20240223,5.08,5.3,5.06,5.27,71023.4,36888.167
002404.SZ,20240222,5.03,5.1,5.0,5.07,47557.54,24043.189
002404.SZ,20240221,5.0,5.15,4.97,5.04,57185.49,28991.587
002404.SZ,20240220,5.0,5.06,4.89,5.03,56145.57,28000.363
002404.SZ,20240219,4.83,5.04,4.83,4.99,95621.71,47575.463
002404.SZ,20240208,4.5,4.8,4.45,4.8,98155.47,45361.931
002404.SZ,20240207,4.38,4.44,4.25,4.36,97029.22,42250.147
002404.SZ,20240206,4.29,4.53,4.07,4.4,112714.7,47910.874
002404.SZ,20240205,4.74,4.76,4.31,4.35,103470.5,45923.84
002404.SZ,20240202,5.01,5.07,4.64,4.79,81890.04,39843.539
002404.SZ,20240201,5.03,5.08,4.88,5.01,71859.2,35731.555
002404.SZ,20240131,5.4,5.4,5.05,5.08,81352.35,42143.512
002404.SZ,20240130,5.56,5.58,5.39,5.41,49576.1,27139.191
002404.SZ,20240129,5.72,5.72,5.56,5.58,55079.67,30957.068
002404.SZ,20240126,5.68,5.8,5.66,5.71,47726.0,27346.597
002404.SZ,20240125,5.55,5.69,5.52,5.68,61448.8,34462.749
002404.SZ,20240124,5.43,5.63,5.35,5.55,67859.02,37389.612
002404.SZ,20240123,5.5,5.52,5.29,5.43,82791.85,44611.777
002404.SZ,20240122,5.94,5.94,5.45,5.48,120606.0,68416.745
002404.SZ,20240119,5.86,6.05,5.85,5.97,75437.0,44788.381
002404.SZ,20240118,6.02,6.04,5.71,5.9,100604.04,58832.01
002404.SZ,20240117,6.04,6.15,6.0,6.03,58446.0,35474.472
002404.SZ,20240116,6.07,6.12,5.96,6.05,46073.5,27727.603
002404.SZ,20240115,6.04,6.15,6.0,6.09,42979.0,26198.748
002404.SZ,20240112,6.1,6.14,6.03,6.04,34043.0,20726.028
002404.SZ,20240111,6.06,6.12,6.03,6.11,33548.0,20390.713
002404.SZ,20240110,6.08,6.15,6.03,6.07,34691.13,21128.366
002404.SZ,20240109,6.03,6.12,6.0,6.08,38328.0,23286.54
002404.SZ,20240108,6.06,6.12,6.0,6.0,27124.0,16417.264
002404.SZ,20240105,6.15,6.19,6.06,6.09,38872.99,23841.887
002404.SZ,20240104,6.1,6.15,6.05,6.13,40503.02,24723.285
002404.SZ,20240103,6.09,6.13,6.06,6.1,29537.0,17978.386
002404.SZ,20240102,6.04,6.14,6.04,6.11,40712.0,24851.938
002404.SZ,20231229,5.99,6.05,5.97,6.04,32840.0,19771.814
002404.SZ,20231228,5.95,6.02,5.86,5.99,45627.02,27246.779
002404.SZ,20231227,5.97,5.98,5.89,5.98,28975.0,17184.916
002404.SZ,20231226,6.03,6.04,5.93,5.95,36163.0,21575.329
002404.SZ,20231225,6.11,6.11,5.92,6.03,48212.0,28937.681
002404.SZ,20231222,6.25,6.26,6.06,6.12,47178.82,29099.348
002404.SZ,20231221,6.07,6.22,6.0,6.2,48872.0,29929.38
002404.SZ,20231220,6.14,6.16,6.07,6.07,27080.0,16557.811
002404.SZ,20231219,6.17,6.18,6.08,6.14,34111.0,20853.855
002404.SZ,20231218,6.25,6.27,6.13,6.15,35958.0,22282.516
002404.SZ,20231215,6.23,6.28,6.21,6.26,27525.0,17208.854
002404.SZ,20231214,6.22,6.3,6.2,6.22,32633.0,20420.328
002404.SZ,20231213,6.2,6.26,6.18,6.2,25826.0,16069.608
002404.SZ,20231212,6.15,6.23,6.13,6.22,30847.0,19094.787
002404.SZ,20231211,6.04,6.18,6.01,6.15,50260.0,30776.996
002404.SZ,20231208,6.28,6.29,6.05,6.07,71285.0,43746.615
002404.SZ,20231207,6.3,6.32,6.24,6.27,28515.0,17873.711
002404.SZ,20231206,6.25,6.34,6.24,6.29,40929.38,25785.723
002404.SZ,20231205,6.35,6.35,6.26,6.27,33498.0,21109.1
002404.SZ,20231204,6.35,6.38,6.31,6.33,26394.0,16720.78
002404.SZ,20231201,6.26,6.38,6.23,6.35,37535.0,23794.389
002404.SZ,20231130,6.31,6.34,6.22,6.27,52484.0,32865.276
002404.SZ,20231129,6.44,6.46,6.3,6.32,102330.2,65076.796
002404.SZ,20231128,6.31,6.56,6.27,6.47,139759.38,90075.043
002404.SZ,20231127,6.28,6.31,6.25,6.29,32639.52,20502.187
002404.SZ,20231124,6.37,6.37,6.29,6.31,32579.0,20583.158
002404.SZ,20231123,6.33,6.39,6.32,6.37,26223.0,16683.438
002404.SZ,20231122,6.35,6.4,6.31,6.34,44257.0,28086.4
002404.SZ,20231121,6.38,6.45,6.35,6.36,45929.0,29393.721
002404.SZ,20231120,6.35,6.41,6.29,6.39,52425.85,33278.764
002404.SZ,20231117,6.3,6.39,6.28,6.37,52839.5,33546.21
002404.SZ,20231116,6.33,6.39,6.29,6.34,55785.87,35433.611
002404.SZ,20231115,6.36,6.39,6.26,6.33,57808.0,36495.441
002404.SZ,20231114,6.38,6.4,6.28,6.34,74325.0,46992.447
002404.SZ,20231113,6.39,6.42,6.3,6.39,109479.02,69772.761
002404.SZ,20231110,6.24,6.48,6.18,6.33,101325.87,64380.132
002404.SZ,20231109,6.33,6.33,6.21,6.23,35872.0,22382.136
002404.SZ,20231108,6.24,6.38,6.22,6.3,58820.02,37096.78
002404.SZ,20231107,6.22,6.27,6.18,6.25,29564.5,18428.04
002404.SZ,20231106,6.17,6.24,6.15,6.24,40316.0,25019.826
002404.SZ,20231103,6.16,6.2,6.13,6.18,29775.0,18390.485
002404.SZ,20231102,6.17,6.2,6.14,6.16,23928.0,14757.295
002404.SZ,20231101,6.1,6.19,6.09,6.18,34864.0,21418.469
002404.SZ,20231031,6.08,6.15,6.06,6.11,34985.0,21335.153
002404.SZ,20231030,6.18,6.25,6.09,6.1,66913.0,40971.318
002404.SZ,20231027,6.17,6.3,6.14,6.23,60593.06,37909.476
002404.SZ,20231026,6.1,6.17,6.08,6.15,38437.2,23587.337
002404.SZ,20231025,6.09,6.17,6.05,6.14,53122.0,32491.057
002404.SZ,20231024,5.84,6.09,5.83,6.08,81842.39,49293.417
002404.SZ,20231023,5.96,6.0,5.76,5.79,56971.0,33307.996
002404.SZ,20231020,5.95,6.05,5.93,5.96,55962.2,33466.167
002404.SZ,20231019,6.1,6.19,5.9,6.06,92479.0,56166.698
002404.SZ,20231018,6.18,6.21,6.1,6.19,70984.17,43672.114
002404.SZ,20231017,6.1,6.27,6.1,6.17,52956.02,32740.091
002404.SZ,20231016,6.08,6.17,6.05,6.1,42415.5,25895.444
002404.SZ,20231013,6.17,6.17,6.06,6.08,45306.0,27586.469
002404.SZ,20231012,6.16,6.19,6.14,6.18,43308.3,26703.474
002404.SZ,20231011,6.19,6.2,6.13,6.15,46194.0,28451.143
002404.SZ,20231010,6.24,6.29,6.16,6.18,47640.0,29587.856
002404.SZ,20231009,6.42,6.42,6.22,6.23,73296.0,46043.572
002404.SZ,20230928,6.34,6.44,6.33,6.42,40633.0,26038.611
002404.SZ,20230927,6.43,6.43,6.33,6.36,42689.0,27192.102
002404.SZ,20230926,6.39,6.45,6.36,6.4,38273.02,24527.163
002404.SZ,20230925,6.41,6.48,6.39,6.41,27169.0,17444.299
002404.SZ,20230922,6.33,6.45,6.33,6.45,38687.02,24803.488
002404.SZ,20230921,6.42,6.45,6.32,6.35,50834.0,32383.369
002404.SZ,20230920,6.44,6.52,6.41,6.44,36604.0,23680.601
002404.SZ,20230919,6.55,6.57,6.42,6.46,61181.0,39696.86
002404.SZ,20230918,6.4,6.59,6.38,6.58,82020.9,53427.26
002404.SZ,20230915,6.41,6.45,6.34,6.4,32138.0,20548.784
002404.SZ,20230914,6.45,6.45,6.35,6.4,35303.0,22614.683
002404.SZ,20230913,6.47,6.49,6.38,6.44,54974.0,35318.696
002404.SZ,20230912,6.49,6.58,6.43,6.5,53913.9,34944.293
002404.SZ,20230911,6.45,6.52,6.39,6.49,42232.04,27361.075
002404.SZ,20230908,6.49,6.51,6.4,6.46,57701.0,37189.642
002404.SZ,20230907,6.51,6.66,6.49,6.5,72154.82,47376.838
002404.SZ,20230906,6.51,6.58,6.45,6.54,66108.0,43293.274
002404.SZ,20230905,6.5,6.51,6.44,6.5,46673.0,30217.817
002404.SZ,20230904,6.49,6.53,6.44,6.52,70811.0,46038.641
002404.SZ,20230901,6.39,6.53,6.35,6.47,53952.5,34865.468
002404.SZ,20230831,6.4,6.45,6.34,6.39,38059.0,24291.99
002404.SZ,20230830,6.48,6.51,6.4,6.43,49373.0,31863.407
002404.SZ,20230829,6.32,6.45,6.31,6.43,52767.0,33855.577
002404.SZ,20230828,6.51,6.55,6.33,6.35,69706.0,44979.596
002404.SZ,20230825,6.34,6.45,6.27,6.29,45827.5,29089.255
002404.SZ,20230824,6.38,6.42,6.26,6.34,33074.0,20933.804
002404.SZ,20230823,6.38,6.43,6.27,6.34,43532.0,27623.598
002404.SZ,20230822,6.49,6.5,6.29,6.38,57171.5,36399.749
002404.SZ,20230821,6.45,6.55,6.41,6.46,36303.5,23586.934
002404.SZ,20230818,6.5,6.55,6.42,6.45,35322.0,22931.89
002404.SZ,20230817,6.45,6.53,6.43,6.52,39945.0,25895.94
002404.SZ,20230816,6.46,6.56,6.41,6.48,56446.02,36702.643
002404.SZ,20230815,6.38,6.48,6.34,6.45,48690.0,31298.108
002404.SZ,20230814,6.25,6.38,6.22,6.38,44121.5,27886.03
002404.SZ,20230811,6.38,6.41,6.28,6.3,50523.85,31955.049
002404.SZ,20230810,6.37,6.43,6.36,6.4,37855.0,24192.17
002404.SZ,20230809,6.41,6.44,6.37,6.38,38579.0,24668.686
002404.SZ,20230808,6.43,6.47,6.39,6.45,49463.0,31837.462
002404.SZ,20230807,6.48,6.5,6.4,6.43,62091.0,39992.745
002404.SZ,20230804,6.75,6.79,6.48,6.49,165688.5,108922.683
002404.SZ,20230803,6.85,6.86,6.7,6.73,86660.0,58434.047
002404.SZ,20230802,6.82,6.91,6.8,6.89,61412.0,42185.928
002404.SZ,20230801,6.89,6.91,6.8,6.83,55942.0,38297.273
002404.SZ,20230731,6.8,6.91,6.76,6.89,84621.5,57834.196
002404.SZ,20230728,6.65,6.85,6.61,6.8,104469.5,70979.494
002404.SZ,20230727,6.77,6.8,6.63,6.66,63131.0,42257.739
002404.SZ,20230726,6.79,6.8,6.7,6.78,42800.5,28913.727
002404.SZ,20230725,6.75,6.82,6.75,6.79,49596.0,33657.327
002404.SZ,20230724,6.77,6.77,6.67,6.72,40299.5,27105.41
002404.SZ,20230721,6.69,6.8,6.67,6.76,67383.85,45533.039
002404.SZ,20230720,6.77,6.8,6.68,6.69,43524.0,29283.966
002404.SZ,20230719,6.72,6.79,6.7,6.77,37187.0,25107.859
002404.SZ,20230718,6.74,6.75,6.67,6.74,30421.0,20455.421
002404.SZ,20230717,6.71,6.75,6.63,6.74,33319.0,22316.598
002404.SZ,20230714,6.7,6.77,6.66,6.75,44094.0,29653.726
002404.SZ,20230713,6.63,6.75,6.61,6.71,53984.0,36052.653
002404.SZ,20230712,6.7,6.74,6.61,6.63,35627.5,23734.559
002404.SZ,20230711,6.71,6.73,6.65,6.71,33076.0,22131.025
002404.SZ,20230710,6.74,6.75,6.65,6.68,27910.0,18645.361
002404.SZ,20230707,6.68,6.74,6.64,6.71,33119.0,22211.922
002404.SZ,20230706,6.65,6.75,6.65,6.71,44903.82,30023.962
002404.SZ,20230705,6.78,6.8,6.66,6.69,48173.0,32351.665
002404.SZ,20230704,6.76,6.82,6.73,6.76,44798.0,30273.661
002404.SZ,20230703,6.76,6.8,6.68,6.74,80542.02,54240.895
002404.SZ,20230630,6.6,6.82,6.58,6.74,153628.86,103401.009
002404.SZ,20230629,6.37,6.73,6.35,6.57,139677.56,91982.902
002404.SZ,20230628,6.33,6.41,6.21,6.38,44088.0,27894.68
002404.SZ,20230627,6.19,6.35,6.16,6.33,58661.0,36873.343
002404.SZ,20230626,6.2,6.25,6.14,6.14,36246.0,22385.798
002404.SZ,20230621,6.33,6.34,6.23,6.24,39527.0,24826.157
002404.SZ,20230620,6.41,6.43,6.31,6.31,48274.82,30630.572
002404.SZ,20230619,6.51,6.55,6.42,6.43,45036.0,29144.152
002404.SZ,20230616,6.48,6.57,6.47,6.51,35689.0,23276.672
002404.SZ,20230615,6.54,6.55,6.46,6.49,50159.5,32546.741
002404.SZ,20230614,6.47,6.61,6.45,6.57,61321.0,40195.652
002404.SZ,20230613,6.43,6.62,6.41,6.48,56901.0,37113.026
002404.SZ,20230612,6.4,6.47,6.26,6.44,76270.79,48459.655
002404.SZ,20230609,6.46,6.5,6.39,6.42,47330.0,30434.912
002404.SZ,20230608,6.52,6.53,6.41,6.46,56561.0,36528.832
002404.SZ,20230607,6.54,6.55,6.47,6.54,38081.8,24816.883
002404.SZ,20230606,6.63,6.64,6.46,6.5,60239.8,39462.257
002404.SZ,20230605,6.52,6.67,6.49,6.65,87757.42,57831.605
002404.SZ,20230602,6.58,6.61,6.51,6.52,50837.0,33246.373
002404.SZ,20230601,6.46,6.62,6.39,6.58,75148.0,49099.211
002404.SZ,20230531,6.51,6.53,6.4,6.47,54600.0,35250.629
002404.SZ,20230530,6.51,6.55,6.42,6.54,55420.65,35978.197
002404.SZ,20230529,6.57,6.7,6.48,6.52,116819.04,76975.701
002404.SZ,20230526,6.42,6.9,6.35,6.6,138221.02,91479.567
002404.SZ,20230525,6.39,6.47,6.28,6.43,58913.84,37577.095
002404.SZ,20230524,6.39,6.42,6.35,6.38,31099.42,19857.87
002404.SZ,20230523,6.46,6.47,6.37,6.41,32375.0,20751.226
002404.SZ,20230522,6.47,6.53,6.4,6.44,37811.0,24333.691
002404.SZ,20230519,6.5,6.54,6.42,6.48,57725.3,37356.645
002404.SZ,20230518,6.41,6.57,6.4,6.53,70523.24,45947.99
002404.SZ,20230517,6.27,6.44,6.25,6.44,52987.5,33782.8
002404.SZ,20230516,6.38,6.38,6.27,6.28,49589.0,31320.075
002404.SZ,20230515,6.53,6.53,6.29,6.39,95959.0,61264.855
002404.SZ,20230512,6.37,6.64,6.37,6.53,128747.0,84233.264
002404.SZ,20230511,6.28,6.4,6.27,6.38,36921.35,23455.54
002404.SZ,20230510,6.32,6.35,6.25,6.29,30457.35,19151.632
002404.SZ,20230509,6.39,6.41,6.31,6.32,32466.0,20636.204
002404.SZ,20230508,6.4,6.43,6.33,6.39,38779.39,24708.896
002404.SZ,20230505,6.43,6.43,6.29,6.4,45087.0,28609.483
002404.SZ,20230504,6.27,6.43,6.26,6.4,67675.0,43189.848
002404.SZ,20230428,6.17,6.27,6.13,6.25,50927.63,31652.576
002404.SZ,20230427,6.37,6.4,6.29,6.36,38765.0,24629.984
002404.SZ,20230426,6.32,6.42,6.28,6.36,42578.0,27167.11
002404.SZ,20230425,6.37,6.39,6.24,6.33,36041.17,22715.841
002404.SZ,20230424,6.35,6.45,6.25,6.4,36750.03,23322.495
002404.SZ,20230421,6.42,6.51,6.33,6.35,47770.0,30663.704
002404.SZ,20230420,6.4,6.41,6.31,6.39,39286.24,24949.955
002404.SZ,20230419,6.42,6.5,6.36,6.42,41954.02,26883.533
002404.SZ,20230418,6.47,6.48,6.39,6.44,41178.0,26420.385
002404.SZ,20230417,6.44,6.49,6.42,6.48,33851.0,21872.364
002404.SZ,20230414,6.51,6.53,6.46,6.47,35274.0,22874.203
002404.SZ,20230413,6.59,6.59,6.48,6.51,44449.0,28973.049
002404.SZ,20230412,6.56,6.6,6.53,6.58,27389.16,17966.616
002404.SZ,20230411,6.58,6.6,6.51,6.54,29835.0,19526.09
002404.SZ,20230410,6.72,6.74,6.54,6.56,56024.99,37066.3
002404.SZ,20230407,6.8,6.82,6.71,6.73,40818.0,27511.342
002404.SZ,20230406,6.77,6.83,6.72,6.79,39828.2,27041.63
002404.SZ,20230404,6.77,6.82,6.72,6.75,45808.0,31009.972
002404.SZ,20230403,6.74,6.81,6.68,6.8,46713.7,31565.373
002404.SZ,20230331,6.67,6.75,6.62,6.73,43407.0,29053.068
002404.SZ,20230330,6.83,6.87,6.56,6.64,97238.0,64671.952
002404.SZ,20230329,6.81,6.9,6.74,6.82,57857.0,39444.563
002404.SZ,20230328,6.82,6.87,6.76,6.81,33351.7,22730.484
002404.SZ,20230327,6.87,6.87,6.75,6.81,46316.0,31483.043
002404.SZ,20230324,6.87,6.91,6.83,6.87,42224.0,28992.791
002404.SZ,20230323,6.8,6.97,6.76,6.88,70011.37,48033.161
002404.SZ,20230322,6.73,6.82,6.73,6.8,47741.3,32422.007
002404.SZ,20230321,6.66,6.77,6.63,6.74,53175.0,35732.525
002404.SZ,20230320,6.69,6.75,6.61,6.62,49283.0,32816.763
002404.SZ,20230317,6.67,6.75,6.64,6.71,69625.5,46715.747
002404.SZ,20230316,6.59,6.68,6.57,6.66,52067.85,34466.298
002404.SZ,20230315,6.56,6.69,6.55,6.64,63616.51,42098.288
002404.SZ,20230314,6.56,6.7,6.4,6.55,65545.0,42635.814
002404.SZ,20230313,6.61,6.64,6.49,6.56,72000.0,47097.649
002404.SZ,20230310,6.69,6.71,6.59,6.64,58062.72,38480.628
002404.SZ,20230309,6.74,6.77,6.68,6.73,49600.02,33347.222
002404.SZ,20230308,6.65,6.75,6.64,6.74,56780.23,38111.083
002404.SZ,20230307,6.97,6.98,6.66,6.66,163055.0,110630.292
