ts_code,trade_date,open,high,low,close,vol,amount
300126.SZ,20240920,4.27,4.29,4.19,4.23,27987.0,11840.551
300126.SZ,20240919,4.15,4.31,4.1,4.26,32916.0,13923.139
300126.SZ,20240918,4.26,4.26,4.01,4.11,32783.0,13442.411
300126.SZ,20240913,4.32,4.33,4.21,4.23,26524.0,11316.61
300126.SZ,20240912,4.29,4.39,4.26,4.32,34147.0,14852.954
300126.SZ,20240911,4.35,4.35,4.24,4.29,28586.0,12275.312
300126.SZ,20240910,4.26,4.34,4.22,4.34,30424.0,13050.766
300126.SZ,20240909,4.2,4.3,4.14,4.28,32099.0,13603.552
300126.SZ,20240906,4.35,4.35,4.22,4.24,36589.0,15640.047
300126.SZ,20240905,4.28,4.36,4.28,4.34,25057.0,10827.591
300126.SZ,20240904,4.42,4.42,4.26,4.29,33619.0,14531.371
300126.SZ,20240903,4.41,4.45,4.34,4.41,24986.0,10983.853
300126.SZ,20240902,4.51,4.52,4.37,4.41,24674.0,10983.895
300126.SZ,20240830,4.4,4.56,4.38,4.51,34859.0,15643.202
300126.SZ,20240829,4.34,4.42,4.26,4.41,32302.9,14055.078
300126.SZ,20240828,4.23,4.39,4.2,4.33,33767.0,14554.974
300126.SZ,20240827,4.35,4.38,4.2,4.22,36365.0,15513.116
300126.SZ,20240826,4.22,4.38,4.21,4.36,41523.0,17939.437
300126.SZ,20240823,4.4,4.41,4.22,4.25,31186.9,13411.898
300126.SZ,20240822,4.57,4.6,4.36,4.41,32530.0,14584.927
300126.SZ,20240821,4.44,4.6,4.44,4.57,44554.02,20252.992
300126.SZ,20240820,4.59,4.62,4.44,4.48,27217.0,12281.775
300126.SZ,20240819,4.63,4.66,4.55,4.57,28834.0,13249.272
300126.SZ,20240816,4.7,4.72,4.63,4.67,36516.0,17039.635
300126.SZ,20240815,4.63,4.71,4.56,4.7,47071.0,21892.886
300126.SZ,20240814,4.55,4.65,4.55,4.64,34393.0,15860.0
300126.SZ,20240813,4.47,4.62,4.38,4.58,36053.0,16283.445
300126.SZ,20240812,4.49,4.49,4.4,4.46,24228.0,10773.757
300126.SZ,20240809,4.54,4.56,4.48,4.49,18133.0,8187.814
300126.SZ,20240808,4.56,4.57,4.42,4.5,24289.0,10894.291
300126.SZ,20240807,4.56,4.62,4.5,4.56,29611.0,13529.659
300126.SZ,20240806,4.52,4.55,4.44,4.54,34791.0,15650.81
300126.SZ,20240805,4.55,4.59,4.4,4.42,40734.0,18254.955
300126.SZ,20240802,4.6,4.65,4.53,4.56,42185.0,19405.823
300126.SZ,20240801,4.67,4.7,4.6,4.63,47359.0,21983.363
300126.SZ,20240731,4.5,4.67,4.47,4.67,60844.0,27898.097
300126.SZ,20240730,4.4,4.51,4.39,4.49,45977.0,20529.065
300126.SZ,20240729,4.38,4.51,4.33,4.47,64190.0,28591.939
300126.SZ,20240726,4.23,4.36,4.23,4.36,33974.0,14643.269
300126.SZ,20240725,4.11,4.27,4.06,4.23,28636.0,11961.875
300126.SZ,20240724,4.2,4.29,4.12,4.12,29106.0,12147.631
300126.SZ,20240723,4.3,4.38,4.19,4.2,29339.7,12572.254
300126.SZ,20240722,4.21,4.3,4.17,4.3,23023.31,9792.094
300126.SZ,20240719,4.12,4.23,4.08,4.18,24173.0,10079.292
300126.SZ,20240718,4.14,4.17,4.01,4.12,38284.0,15637.933
300126.SZ,20240717,4.24,4.26,4.14,4.17,26003.0,10859.361
300126.SZ,20240716,4.27,4.35,4.2,4.24,30219.0,12866.08
300126.SZ,20240715,4.49,4.5,4.27,4.3,34197.0,14796.998
300126.SZ,20240712,4.49,4.58,4.42,4.46,28998.0,13011.164
300126.SZ,20240711,4.33,4.5,4.33,4.49,35454.0,15714.237
300126.SZ,20240710,4.36,4.38,4.21,4.26,33061.0,14164.107
300126.SZ,20240709,4.28,4.38,4.14,4.37,35856.0,15365.83
300126.SZ,20240708,4.45,4.48,4.25,4.28,32781.0,14186.466
300126.SZ,20240705,4.36,4.5,4.28,4.5,30955.0,13691.833
300126.SZ,20240704,4.58,4.59,4.37,4.4,32263.0,14376.764
300126.SZ,20240703,4.61,4.68,4.53,4.57,32837.0,15087.564
300126.SZ,20240702,4.45,4.62,4.45,4.61,41684.0,19050.973
300126.SZ,20240701,4.53,4.57,4.38,4.49,42193.0,18825.873
300126.SZ,20240628,4.43,4.61,4.4,4.53,30729.06,13984.046
300126.SZ,20240627,4.53,4.6,4.46,4.47,35012.0,15846.98
300126.SZ,20240626,4.3,4.54,4.23,4.52,38085.0,16752.076
300126.SZ,20240625,4.21,4.37,4.21,4.3,46104.0,19834.87
300126.SZ,20240624,4.38,4.38,4.15,4.19,59738.0,25349.73
300126.SZ,20240621,4.45,4.5,4.35,4.46,40669.0,18053.283
300126.SZ,20240620,4.62,4.62,4.43,4.47,31004.0,13967.957
300126.SZ,20240619,4.65,4.68,4.53,4.62,29254.0,13497.373
300126.SZ,20240618,4.38,4.62,4.36,4.6,47044.0,21340.598
300126.SZ,20240617,4.49,4.52,4.34,4.38,34145.0,15098.509
300126.SZ,20240614,4.55,4.55,4.4,4.49,28582.0,12790.276
300126.SZ,20240613,4.6,4.63,4.48,4.52,32102.0,14541.059
300126.SZ,20240612,4.42,4.59,4.38,4.56,41397.0,18764.342
300126.SZ,20240611,4.49,4.49,4.27,4.42,51957.0,22641.912
300126.SZ,20240607,4.26,4.55,4.24,4.49,62544.0,27702.492
300126.SZ,20240606,4.47,4.53,4.05,4.19,69404.1,29506.999
300126.SZ,20240605,4.63,4.63,4.48,4.5,37537.0,17014.07
300126.SZ,20240604,4.79,4.79,4.57,4.65,53535.04,24797.229
300126.SZ,20240603,5.16,5.24,4.76,4.82,73003.0,35790.248
300126.SZ,20240531,5.0,5.17,4.9,5.1,35386.0,17964.952
300126.SZ,20240530,5.0,5.06,4.93,4.96,30093.0,15030.206
300126.SZ,20240529,5.04,5.16,4.95,5.04,28070.0,14211.323
300126.SZ,20240528,5.14,5.2,5.03,5.04,25520.0,12998.327
300126.SZ,20240527,5.09,5.18,5.03,5.16,24697.0,12570.397
300126.SZ,20240524,5.14,5.21,5.03,5.09,22940.0,11773.478
300126.SZ,20240523,5.23,5.26,5.12,5.14,27139.0,13997.324
300126.SZ,20240522,5.23,5.31,5.2,5.25,17452.0,9162.729
300126.SZ,20240521,5.34,5.37,5.19,5.23,27831.0,14585.031
300126.SZ,20240520,5.39,5.45,5.31,5.34,37810.0,20313.156
300126.SZ,20240517,5.27,5.4,5.23,5.39,36952.0,19726.81
300126.SZ,20240516,5.17,5.35,5.15,5.33,33000.0,17396.388
300126.SZ,20240515,5.18,5.29,5.1,5.18,32551.0,16976.054
300126.SZ,20240514,5.04,5.23,5.0,5.19,39220.0,20206.446
300126.SZ,20240513,5.15,5.16,4.89,5.01,44617.0,22417.508
300126.SZ,20240510,5.33,5.39,5.13,5.18,36914.0,19234.865
300126.SZ,20240509,5.18,5.33,5.18,5.26,29921.0,15834.212
300126.SZ,20240508,5.33,5.33,5.19,5.21,30721.0,16107.716
300126.SZ,20240507,5.32,5.35,5.24,5.33,37648.8,19956.22
300126.SZ,20240506,5.17,5.34,5.12,5.33,62444.0,32795.038
300126.SZ,20240430,5.11,5.13,4.96,5.08,40629.0,20546.16
300126.SZ,20240429,4.95,5.13,4.94,5.11,46456.55,23464.788
300126.SZ,20240426,4.82,5.0,4.73,4.95,46178.0,22543.188
300126.SZ,20240425,4.9,4.91,4.73,4.86,50197.0,24310.567
300126.SZ,20240424,4.57,4.85,4.56,4.82,53564.0,25428.32
300126.SZ,20240423,4.44,4.64,4.4,4.57,66874.0,30426.878
300126.SZ,20240422,4.56,4.67,4.29,4.4,58264.0,25737.243
300126.SZ,20240419,4.5,4.58,4.38,4.49,58329.0,26175.607
300126.SZ,20240418,4.67,4.69,4.43,4.56,78391.0,35736.244
300126.SZ,20240417,4.06,4.71,4.06,4.66,118131.0,53151.391
300126.SZ,20240416,4.6,4.63,4.0,4.0,132683.22,55167.892
300126.SZ,20240415,5.31,5.31,4.56,4.7,89424.0,43085.606
300126.SZ,20240412,5.31,5.42,5.21,5.24,45641.22,24282.529
300126.SZ,20240411,5.24,5.43,5.14,5.3,35641.22,18932.246
300126.SZ,20240410,5.46,5.49,5.2,5.24,44468.0,23494.86
300126.SZ,20240409,5.35,5.46,5.3,5.46,40136.0,21672.544
300126.SZ,20240408,5.53,5.59,5.31,5.33,44615.0,24180.03
300126.SZ,20240403,5.64,5.66,5.48,5.59,42585.55,23663.843
300126.SZ,20240402,5.65,5.71,5.6,5.66,40821.55,23120.913
300126.SZ,20240401,5.57,5.67,5.56,5.66,50297.0,28251.699
300126.SZ,20240329,5.45,5.56,5.4,5.56,34639.0,19027.931
300126.SZ,20240328,5.28,5.53,5.26,5.45,45288.0,24532.223
300126.SZ,20240327,5.5,5.52,5.24,5.26,40159.0,21637.549
300126.SZ,20240326,5.5,5.54,5.36,5.51,49721.0,27107.147
300126.SZ,20240325,5.66,5.71,5.47,5.52,54549.0,30510.401
300126.SZ,20240322,5.76,5.83,5.6,5.69,60744.0,34663.926
300126.SZ,20240321,5.7,5.81,5.6,5.79,55493.0,31795.605
300126.SZ,20240320,5.6,5.73,5.56,5.71,45607.0,25841.886
300126.SZ,20240319,5.66,5.78,5.56,5.6,70091.2,39587.574
300126.SZ,20240318,5.43,5.65,5.42,5.65,62388.0,34659.642
300126.SZ,20240315,5.28,5.49,5.22,5.42,61526.83,33030.094
300126.SZ,20240314,5.33,5.4,5.15,5.28,51856.0,27425.38
300126.SZ,20240313,5.33,5.45,5.2,5.34,63107.0,33491.456
300126.SZ,20240312,5.2,5.34,5.14,5.33,65743.0,34492.195
300126.SZ,20240311,5.16,5.19,5.11,5.18,53156.0,27324.976
300126.SZ,20240308,5.15,5.2,5.05,5.14,56421.0,28856.565
300126.SZ,20240307,5.11,5.36,5.1,5.16,80936.0,42231.073
300126.SZ,20240306,4.84,5.12,4.83,5.04,51757.1,25884.41
300126.SZ,20240305,5.06,5.06,4.87,4.88,56068.88,27636.169
300126.SZ,20240304,5.09,5.19,4.9,5.07,60561.68,30636.447
300126.SZ,20240301,4.96,5.1,4.95,5.09,79460.0,39964.041
300126.SZ,20240229,4.67,4.97,4.64,4.96,101167.0,49297.802
300126.SZ,20240228,5.47,5.59,4.72,4.77,154621.0,79339.354
300126.SZ,20240227,5.28,5.39,5.11,5.39,88088.0,46544.171
300126.SZ,20240226,5.18,5.47,5.16,5.33,108489.0,57527.184
300126.SZ,20240223,4.76,5.08,4.76,5.07,76095.1,37535.483
300126.SZ,20240222,4.55,4.74,4.51,4.73,63780.14,29601.509
300126.SZ,20240221,4.3,4.76,4.29,4.53,91786.59,42014.587
300126.SZ,20240220,4.3,4.4,4.14,4.37,71472.7,30743.433
300126.SZ,20240219,4.04,4.3,4.04,4.28,124886.03,52331.881
300126.SZ,20240208,3.5,4.04,3.26,4.03,162245.04,60092.247
300126.SZ,20240207,4.0,4.03,3.45,3.53,184091.04,66476.784
300126.SZ,20240206,3.93,4.24,3.42,3.99,171564.0,64745.916
300126.SZ,20240205,4.89,4.9,4.0,4.12,170591.92,71895.673
300126.SZ,20240202,5.24,5.38,4.69,4.89,79067.86,39409.787
300126.SZ,20240201,5.41,5.41,5.07,5.21,60722.0,31562.18
300126.SZ,20240131,5.8,5.89,5.31,5.33,65072.5,35871.422
300126.SZ,20240130,6.12,6.12,5.76,5.79,49925.0,29680.083
300126.SZ,20240129,6.4,6.43,6.08,6.09,52528.0,32514.675
300126.SZ,20240126,6.26,6.46,6.24,6.36,55135.0,35183.898
300126.SZ,20240125,5.98,6.25,5.95,6.24,43326.76,26497.022
300126.SZ,20240124,5.86,6.09,5.74,5.98,59347.88,35064.493
300126.SZ,20240123,6.05,6.1,5.72,5.84,69500.0,40608.504
300126.SZ,20240122,6.56,6.56,6.01,6.05,57424.01,36230.056
300126.SZ,20240119,6.65,6.76,6.45,6.51,54048.5,35355.993
300126.SZ,20240118,6.79,6.84,6.46,6.64,57608.54,38069.015
300126.SZ,20240117,6.97,7.02,6.8,6.81,42617.74,29420.519
300126.SZ,20240116,7.06,7.1,6.88,7.0,55765.0,38898.655
300126.SZ,20240115,6.92,7.09,6.86,7.05,57770.0,40513.646
300126.SZ,20240112,7.26,7.26,7.0,7.03,80483.03,57206.373
300126.SZ,20240111,7.24,7.27,7.07,7.22,101006.03,72626.426
300126.SZ,20240110,7.21,7.62,7.14,7.25,155427.0,113812.711
300126.SZ,20240109,7.02,7.5,7.02,7.28,103627.0,75619.845
300126.SZ,20240108,7.11,7.15,7.0,7.02,32455.0,22920.916
300126.SZ,20240105,7.23,7.32,7.08,7.13,31057.0,22310.131
300126.SZ,20240104,7.22,7.29,7.16,7.27,35700.0,25782.659
300126.SZ,20240103,7.25,7.27,7.16,7.23,42536.0,30669.762
300126.SZ,20240102,7.21,7.28,7.15,7.25,44969.0,32571.858
300126.SZ,20231229,7.0,7.16,6.94,7.15,32655.0,23173.772
300126.SZ,20231228,6.95,7.04,6.69,7.01,46443.0,32100.663
300126.SZ,20231227,6.77,6.9,6.72,6.84,22440.0,15262.088
300126.SZ,20231226,6.85,6.9,6.72,6.74,28936.0,19563.834
300126.SZ,20231225,6.94,6.99,6.82,6.88,24282.0,16699.337
300126.SZ,20231222,7.1,7.14,6.92,6.96,36441.0,25593.16
300126.SZ,20231221,7.07,7.08,6.8,7.07,42611.29,29628.647
300126.SZ,20231220,7.04,7.2,7.0,7.03,39776.16,28260.235
300126.SZ,20231219,6.97,7.06,6.85,7.04,32437.0,22528.018
300126.SZ,20231218,6.96,7.0,6.89,6.89,37747.8,26198.753
300126.SZ,20231215,7.03,7.07,6.91,6.99,30026.0,20906.829
300126.SZ,20231214,7.15,7.16,7.01,7.02,33613.0,23759.671
300126.SZ,20231213,7.02,7.17,6.89,7.06,47189.0,33253.016
300126.SZ,20231212,6.97,7.05,6.86,7.03,41246.12,28689.086
300126.SZ,20231211,6.91,7.08,6.82,6.94,45126.0,31433.215
300126.SZ,20231208,7.13,7.16,6.9,6.9,45303.0,31714.714
300126.SZ,20231207,7.16,7.22,7.09,7.12,32190.0,22964.95
300126.SZ,20231206,7.11,7.24,7.1,7.15,29100.0,20863.702
300126.SZ,20231205,7.27,7.27,7.09,7.1,33610.0,24006.344
300126.SZ,20231204,7.19,7.3,7.19,7.27,44109.0,32002.044
300126.SZ,20231201,7.23,7.28,7.1,7.19,44922.02,32192.571
300126.SZ,20231130,7.31,7.35,7.12,7.22,41733.02,30063.947
300126.SZ,20231129,7.29,7.37,7.25,7.32,42677.03,31237.421
300126.SZ,20231128,7.22,7.35,7.18,7.29,34225.06,24903.843
300126.SZ,20231127,7.16,7.29,7.13,7.21,34158.06,24624.944
300126.SZ,20231124,7.3,7.32,7.13,7.18,41687.08,29958.491
300126.SZ,20231123,7.23,7.36,7.23,7.3,36080.0,26323.49
300126.SZ,20231122,7.36,7.4,7.24,7.24,44828.02,32724.408
300126.SZ,20231121,7.48,7.5,7.32,7.38,74372.12,54929.384
300126.SZ,20231120,7.21,7.43,7.15,7.4,58630.01,42979.605
300126.SZ,20231117,7.25,7.28,7.14,7.21,43565.0,31435.497
300126.SZ,20231116,7.26,7.28,7.17,7.18,37885.0,27328.849
300126.SZ,20231115,7.25,7.29,7.14,7.28,50841.0,36758.157
300126.SZ,20231114,7.2,7.27,7.15,7.21,42676.0,30719.589
300126.SZ,20231113,7.05,7.24,7.04,7.24,58113.0,41678.32
300126.SZ,20231110,7.06,7.13,6.98,7.07,50014.0,35341.607
300126.SZ,20231109,7.21,7.21,7.02,7.06,50118.66,35575.207
300126.SZ,20231108,7.13,7.22,7.08,7.17,57990.0,41545.906
300126.SZ,20231107,7.13,7.15,7.04,7.13,51509.54,36593.174
300126.SZ,20231106,7.1,7.2,7.06,7.12,90796.0,64646.515
300126.SZ,20231103,6.76,7.17,6.76,7.08,114828.0,80977.47
300126.SZ,20231102,6.79,6.86,6.7,6.71,37115.0,25157.918
300126.SZ,20231101,6.71,6.82,6.59,6.79,43749.0,29542.95
300126.SZ,20231031,6.73,6.79,6.6,6.62,38917.74,25977.697
300126.SZ,20231030,6.63,6.77,6.58,6.74,43766.0,29340.069
300126.SZ,20231027,6.57,6.68,6.53,6.63,50430.0,33408.004
300126.SZ,20231026,6.69,6.77,6.57,6.65,35345.0,23440.252
300126.SZ,20231025,6.57,6.82,6.53,6.72,61295.55,41153.021
300126.SZ,20231024,6.29,6.53,6.25,6.51,66887.54,43121.586
300126.SZ,20231023,6.55,6.55,6.24,6.28,78761.0,50023.835
300126.SZ,20231020,6.73,6.84,6.56,6.6,58977.0,39177.438
300126.SZ,20231019,6.68,6.9,6.66,6.74,56399.0,38344.23
300126.SZ,20231018,6.84,6.87,6.7,6.74,46673.2,31683.926
300126.SZ,20231017,6.87,6.88,6.77,6.87,46141.0,31546.977
300126.SZ,20231016,6.93,6.93,6.75,6.82,61849.0,42062.713
300126.SZ,20231013,7.09,7.17,6.86,6.88,83004.0,57758.68
300126.SZ,20231012,7.13,7.15,6.91,7.09,99021.0,69618.709
300126.SZ,20231011,6.91,7.19,6.66,7.19,152300.42,106446.021
300126.SZ,20231010,7.05,7.1,6.85,6.94,96980.74,67092.896
300126.SZ,20231009,7.14,7.14,6.89,7.07,124250.14,86932.405
300126.SZ,20230928,7.29,7.3,7.08,7.12,182408.76,130362.756
300126.SZ,20230927,7.24,7.5,7.1,7.38,267491.4,196469.917
300126.SZ,20230926,6.9,7.54,6.88,7.47,350933.37,257224.396
300126.SZ,20230925,7.0,7.09,6.86,6.92,80228.74,55628.274
300126.SZ,20230922,6.83,6.98,6.77,6.97,91910.22,63602.716
300126.SZ,20230921,6.88,6.96,6.79,6.81,55154.22,37751.934
300126.SZ,20230920,6.78,7.0,6.73,6.92,67638.02,46706.017
300126.SZ,20230919,6.93,7.0,6.75,6.79,45190.0,30929.905
300126.SZ,20230918,6.72,7.0,6.63,6.92,64213.24,44173.086
300126.SZ,20230915,6.79,6.8,6.66,6.7,47553.02,31948.583
300126.SZ,20230914,6.82,6.85,6.7,6.76,45757.0,30926.493
300126.SZ,20230913,6.94,6.99,6.74,6.79,53993.0,36766.005
300126.SZ,20230912,6.99,7.05,6.87,6.94,51698.2,35835.956
300126.SZ,20230911,6.89,7.12,6.83,6.98,85189.5,59591.95
300126.SZ,20230908,6.91,7.01,6.88,6.96,83291.18,57921.525
300126.SZ,20230907,7.11,7.31,6.86,6.93,107746.67,76088.952
300126.SZ,20230906,7.04,7.4,6.98,7.05,128623.67,92041.645
300126.SZ,20230905,7.14,7.23,6.97,7.05,160896.67,113841.867
300126.SZ,20230904,7.08,7.74,7.08,7.24,273009.95,201404.81
300126.SZ,20230901,6.95,7.1,6.89,7.03,105261.0,73741.912
300126.SZ,20230831,7.13,7.17,6.87,6.93,126261.49,88248.91
300126.SZ,20230830,6.88,7.35,6.88,7.03,246826.61,175139.36
300126.SZ,20230829,6.35,6.85,6.2,6.83,146286.17,97225.537
300126.SZ,20230828,6.39,6.4,6.14,6.17,40299.43,25275.865
300126.SZ,20230825,6.28,6.28,6.03,6.06,28364.0,17405.42
300126.SZ,20230824,6.46,6.48,6.25,6.27,28787.0,18143.361
300126.SZ,20230823,6.51,6.57,6.38,6.47,24266.0,15713.022
300126.SZ,20230822,6.43,6.55,6.38,6.51,35102.0,22705.751
300126.SZ,20230821,6.53,6.61,6.46,6.47,27034.0,17652.995
300126.SZ,20230818,6.39,6.68,6.33,6.53,63521.0,41604.262
300126.SZ,20230817,6.18,6.4,6.1,6.37,42084.0,26461.489
300126.SZ,20230816,6.24,6.33,6.21,6.23,21056.83,13169.046
300126.SZ,20230815,6.29,6.33,6.22,6.27,12726.0,7971.21
300126.SZ,20230814,6.2,6.3,6.16,6.29,20535.0,12767.36
300126.SZ,20230811,6.26,6.35,6.22,6.25,28025.02,17650.741
300126.SZ,20230810,6.25,6.28,6.2,6.25,12230.0,7617.103
300126.SZ,20230809,6.31,6.31,6.2,6.21,15446.0,9630.817
300126.SZ,20230808,6.36,6.36,6.25,6.3,15679.02,9873.438
300126.SZ,20230807,6.31,6.42,6.27,6.3,21834.5,13785.093
300126.SZ,20230804,6.44,6.47,6.32,6.33,21583.0,13783.77
300126.SZ,20230803,6.53,6.53,6.37,6.39,21527.0,13803.314
300126.SZ,20230802,6.55,6.55,6.36,6.53,25897.0,16736.672
300126.SZ,20230801,6.5,6.58,6.43,6.52,32880.0,21365.256
300126.SZ,20230731,6.56,6.56,6.45,6.49,27846.0,18058.645
300126.SZ,20230728,6.6,6.62,6.41,6.5,50643.01,32960.142
300126.SZ,20230727,6.62,6.78,6.55,6.69,48845.0,32583.1
300126.SZ,20230726,6.63,6.67,6.52,6.63,26161.0,17194.288
300126.SZ,20230725,6.55,6.67,6.47,6.67,36790.0,24241.558
300126.SZ,20230724,6.35,6.5,6.26,6.46,17433.02,11230.675
300126.SZ,20230721,6.5,6.56,6.35,6.38,22964.0,14741.355
300126.SZ,20230720,6.58,6.6,6.49,6.5,19770.0,12941.083
300126.SZ,20230719,6.61,6.65,6.52,6.56,17167.0,11273.975
300126.SZ,20230718,6.55,6.64,6.47,6.61,21071.0,13880.749
300126.SZ,20230717,6.43,6.55,6.38,6.54,20422.0,13256.05
300126.SZ,20230714,6.45,6.56,6.4,6.5,15055.0,9742.518
300126.SZ,20230713,6.43,6.52,6.39,6.43,16152.0,10416.109
300126.SZ,20230712,6.55,6.57,6.42,6.44,17372.0,11257.34
300126.SZ,20230711,6.44,6.54,6.4,6.52,14327.0,9288.435
300126.SZ,20230710,6.52,6.59,6.41,6.44,15066.0,9716.82
300126.SZ,20230707,6.55,6.6,6.5,6.52,19386.01,12672.284
300126.SZ,20230706,6.55,6.59,6.5,6.55,16674.0,10908.612
300126.SZ,20230705,6.56,6.64,6.5,6.53,23377.0,15347.643
300126.SZ,20230704,6.46,6.67,6.42,6.6,35721.0,23555.374
300126.SZ,20230703,6.49,6.57,6.43,6.46,21757.0,14109.752
300126.SZ,20230630,6.57,6.57,6.46,6.49,26539.0,17248.72
300126.SZ,20230629,6.43,6.57,6.4,6.52,40772.0,26605.754
300126.SZ,20230628,6.35,6.45,6.21,6.43,34914.0,22205.231
300126.SZ,20230627,6.05,6.37,6.05,6.34,32388.47,20352.25
300126.SZ,20230626,6.22,6.32,6.12,6.14,23280.0,14436.697
300126.SZ,20230621,6.27,6.36,6.2,6.27,23432.83,14728.361
300126.SZ,20230620,6.19,6.29,6.14,6.28,19908.0,12406.778
300126.SZ,20230619,6.23,6.31,6.18,6.19,14361.0,8943.296
300126.SZ,20230616,6.31,6.37,6.23,6.24,17599.0,11040.276
300126.SZ,20230615,6.11,6.3,6.11,6.28,22403.0,13986.15
300126.SZ,20230614,6.2,6.26,6.13,6.15,17873.0,11017.701
300126.SZ,20230613,6.09,6.31,6.02,6.21,22977.0,14276.481
300126.SZ,20230612,5.97,6.12,5.88,6.07,19607.0,11779.408
300126.SZ,20230609,6.0,6.09,5.93,5.96,14976.0,8968.698
300126.SZ,20230608,6.07,6.11,5.97,5.99,14238.1,8590.228
300126.SZ,20230607,6.05,6.13,5.99,6.1,17129.0,10388.477
300126.SZ,20230606,6.21,6.23,6.03,6.03,27913.0,17066.277
300126.SZ,20230605,6.18,6.23,6.11,6.2,16893.0,10432.984
300126.SZ,20230602,6.21,6.3,6.15,6.18,17885.0,11085.668
300126.SZ,20230601,6.21,6.22,6.13,6.17,35320.0,21808.57
300126.SZ,20230531,6.3,6.3,6.16,6.21,13032.92,8082.827
300126.SZ,20230530,6.13,6.27,6.13,6.26,16544.0,10301.942
300126.SZ,20230529,6.32,6.33,6.18,6.21,23535.0,14649.381
300126.SZ,20230526,6.28,6.35,6.18,6.31,20013.83,12561.798
300126.SZ,20230525,6.26,6.31,6.16,6.29,29926.0,18706.254
300126.SZ,20230524,6.09,6.28,6.09,6.23,22150.67,13778.176
300126.SZ,20230523,6.18,6.24,6.13,6.16,17917.17,11096.786
300126.SZ,20230522,6.16,6.19,6.09,6.17,16227.0,9958.497
300126.SZ,20230519,6.12,6.17,6.07,6.16,23101.0,14163.949
300126.SZ,20230518,5.97,6.15,5.97,6.13,36406.14,22145.172
300126.SZ,20230517,5.82,5.97,5.79,5.97,19120.0,11293.318
300126.SZ,20230516,5.8,5.89,5.77,5.84,14902.0,8697.883
300126.SZ,20230515,5.82,5.85,5.71,5.84,12770.83,7386.165
300126.SZ,20230512,5.86,5.86,5.76,5.76,13702.17,7930.99
300126.SZ,20230511,5.79,5.85,5.7,5.84,14134.0,8179.45
300126.SZ,20230510,5.73,5.83,5.69,5.76,18733.0,10804.426
300126.SZ,20230509,5.8,5.9,5.71,5.72,23162.0,13346.941
300126.SZ,20230508,5.85,5.91,5.79,5.82,19363.0,11311.841
300126.SZ,20230505,5.88,5.88,5.74,5.8,19102.0,11051.018
300126.SZ,20230504,5.78,5.91,5.7,5.85,25095.6,14675.437
300126.SZ,20230428,5.68,5.82,5.67,5.8,21568.0,12459.836
300126.SZ,20230427,5.64,5.72,5.54,5.66,20888.0,11819.454
300126.SZ,20230426,5.38,5.69,5.35,5.66,33994.6,18934.514
300126.SZ,20230425,5.53,5.54,5.31,5.38,22736.0,12283.346
300126.SZ,20230424,5.45,5.54,5.35,5.54,29092.0,15900.767
300126.SZ,20230421,5.68,5.76,5.49,5.5,27229.0,15190.98
300126.SZ,20230420,5.79,5.85,5.65,5.69,15888.83,9061.567
300126.SZ,20230419,5.87,5.87,5.75,5.81,14524.14,8432.368
300126.SZ,20230418,6.0,6.06,5.83,5.84,21353.0,12567.381
300126.SZ,20230417,6.02,6.07,5.97,6.02,19395.0,11695.412
300126.SZ,20230414,6.02,6.06,5.94,5.98,18562.0,11134.696
300126.SZ,20230413,6.01,6.05,5.96,6.01,21615.0,12986.414
300126.SZ,20230412,6.0,6.04,5.9,6.01,26637.01,15926.54
300126.SZ,20230411,6.04,6.08,5.9,5.94,24432.0,14579.604
300126.SZ,20230410,6.18,6.3,6.05,6.05,32204.0,19834.779
300126.SZ,20230407,6.11,6.21,6.09,6.19,20562.92,12622.148
300126.SZ,20230406,6.27,6.27,6.1,6.13,25497.0,15644.327
300126.SZ,20230404,6.37,6.37,6.2,6.23,24712.0,15493.027
300126.SZ,20230403,6.39,6.46,6.32,6.37,29168.0,18564.756
300126.SZ,20230331,6.35,6.47,6.34,6.43,18714.0,12000.444
300126.SZ,20230330,6.43,6.44,6.32,6.37,21971.0,13989.819
300126.SZ,20230329,6.53,6.57,6.41,6.42,19679.0,12737.359
300126.SZ,20230328,6.62,6.64,6.51,6.53,23311.0,15294.78
300126.SZ,20230327,6.5,6.66,6.47,6.62,37243.0,24511.656
300126.SZ,20230324,6.44,6.54,6.42,6.51,20468.02,13279.642
300126.SZ,20230323,6.5,6.52,6.34,6.44,14890.0,9562.294
300126.SZ,20230322,6.4,6.5,6.4,6.5,22840.0,14767.161
300126.SZ,20230321,6.28,6.42,6.22,6.42,20766.15,13183.434
300126.SZ,20230320,6.2,6.27,6.13,6.24,19759.0,12266.207
300126.SZ,20230317,6.15,6.28,6.15,6.19,13466.0,8381.72
300126.SZ,20230316,6.21,6.24,6.14,6.14,15963.0,9860.691
300126.SZ,20230315,6.18,6.29,6.12,6.24,17873.0,11148.341
300126.SZ,20230314,6.31,6.32,6.07,6.12,26918.0,16558.853
300126.SZ,20230313,6.27,6.33,6.18,6.32,23646.85,14786.745
300126.SZ,20230310,6.22,6.33,6.22,6.28,18407.0,11544.816
300126.SZ,20230309,6.38,6.38,6.17,6.28,18018.02,11241.351
300126.SZ,20230308,6.14,6.26,6.11,6.26,19078.0,11810.232
300126.SZ,20230307,6.38,6.39,6.13,6.14,20355.0,12677.554
