ts_code,trade_date,open,high,low,close,vol,amount
300013.SZ,20240920,2.29,2.3,2.18,2.2,97396.0,21714.327
300013.SZ,20240919,2.21,2.33,2.2,2.29,126920.0,28937.48
300013.SZ,20240918,2.23,2.25,2.16,2.2,131327.56,28949.969
300013.SZ,20240913,2.41,2.45,2.29,2.32,143251.03,33710.697
300013.SZ,20240912,2.53,2.55,2.4,2.4,118449.03,29309.844
300013.SZ,20240911,2.47,2.55,2.44,2.49,99903.7,24883.789
300013.SZ,20240910,2.45,2.54,2.38,2.49,169728.73,41785.379
300013.SZ,20240909,2.55,2.69,2.41,2.49,274537.5,69657.447
300013.SZ,20240906,2.41,2.57,2.41,2.55,252487.16,63050.562
300013.SZ,20240905,2.32,2.4,2.23,2.4,189725.57,44369.058
300013.SZ,20240904,2.5,2.58,2.26,2.31,365662.1,88649.781
300013.SZ,20240903,2.43,2.62,2.42,2.5,312955.23,78653.661
300013.SZ,20240902,2.21,2.35,2.16,2.32,208304.5,47137.666
300013.SZ,20240830,2.16,2.28,2.16,2.23,155172.0,34662.322
300013.SZ,20240829,2.11,2.18,2.05,2.16,140955.5,29873.127
300013.SZ,20240828,2.11,2.27,2.08,2.15,216055.5,46902.066
300013.SZ,20240827,2.03,2.11,2.01,2.09,154290.5,31783.315
300013.SZ,20240826,2.11,2.17,1.98,2.02,210668.04,43945.147
300013.SZ,20240823,2.35,2.37,2.09,2.1,308912.0,68518.731
300013.SZ,20240822,2.51,2.59,2.39,2.46,247133.54,61172.639
300013.SZ,20240821,2.34,2.56,2.33,2.49,272528.75,67525.684
300013.SZ,20240820,2.24,2.42,2.24,2.35,242857.57,56969.603
300013.SZ,20240819,2.25,2.31,2.17,2.26,182688.6,40990.635
300013.SZ,20240816,2.26,2.35,2.15,2.18,220768.51,49433.023
300013.SZ,20240815,2.17,2.4,2.08,2.29,363910.23,80752.02
300013.SZ,20240814,2.18,2.39,2.12,2.18,410468.75,91747.417
300013.SZ,20240813,2.37,2.64,2.19,2.28,569883.54,137920.909
300013.SZ,20240812,2.05,2.5,2.05,2.48,575292.24,133072.589
300013.SZ,20240809,2.01,2.29,2.01,2.08,351755.05,74865.631
300013.SZ,20240808,1.84,1.93,1.81,1.92,183240.49,34507.543
300013.SZ,20240807,1.88,1.93,1.84,1.86,117156.69,21963.599
300013.SZ,20240806,1.78,1.89,1.78,1.88,166664.5,30727.576
300013.SZ,20240805,1.74,1.89,1.73,1.79,240743.5,43751.587
300013.SZ,20240802,1.75,1.8,1.73,1.74,94723.0,16702.987
300013.SZ,20240801,1.73,1.8,1.72,1.77,89244.17,15756.767
300013.SZ,20240731,1.69,1.73,1.68,1.73,61835.67,10582.922
300013.SZ,20240730,1.69,1.7,1.66,1.7,49237.17,8291.169
300013.SZ,20240729,1.69,1.71,1.66,1.69,59177.19,9973.013
300013.SZ,20240726,1.69,1.71,1.67,1.68,43695.5,7377.305
300013.SZ,20240725,1.67,1.71,1.65,1.69,57567.5,9671.354
300013.SZ,20240724,1.72,1.74,1.65,1.66,104687.0,17684.187
300013.SZ,20240723,1.72,1.83,1.72,1.74,169783.5,30121.476
300013.SZ,20240722,1.66,1.78,1.66,1.73,116216.62,20073.532
300013.SZ,20240719,1.63,1.66,1.61,1.65,55368.0,9077.057
300013.SZ,20240718,1.63,1.65,1.6,1.65,66527.5,10791.643
300013.SZ,20240717,1.67,1.68,1.64,1.65,51009.0,8458.169
300013.SZ,20240716,1.64,1.7,1.64,1.67,50250.12,8446.198
300013.SZ,20240715,1.71,1.71,1.65,1.65,49651.0,8274.685
300013.SZ,20240712,1.67,1.74,1.67,1.71,63083.03,10784.856
300013.SZ,20240711,1.66,1.69,1.66,1.68,57546.8,9647.872
300013.SZ,20240710,1.64,1.7,1.64,1.64,46504.8,7743.409
300013.SZ,20240709,1.61,1.66,1.58,1.64,59227.33,9632.21
300013.SZ,20240708,1.69,1.69,1.6,1.61,68722.5,11189.889
300013.SZ,20240705,1.66,1.72,1.65,1.7,74149.0,12618.44
300013.SZ,20240704,1.76,1.79,1.65,1.66,89971.5,15235.446
300013.SZ,20240703,1.7,1.82,1.69,1.76,103868.5,18422.523
300013.SZ,20240702,1.62,1.71,1.61,1.71,74616.5,12477.967
300013.SZ,20240701,1.59,1.63,1.58,1.63,39375.0,6326.644
300013.SZ,20240628,1.59,1.64,1.58,1.6,54056.3,8705.501
300013.SZ,20240627,1.55,1.68,1.55,1.58,74433.0,12027.591
300013.SZ,20240626,1.55,1.59,1.49,1.58,67071.3,10312.896
300013.SZ,20240625,1.53,1.58,1.52,1.55,53777.0,8346.011
300013.SZ,20240624,1.65,1.65,1.52,1.53,89646.5,14161.417
300013.SZ,20240621,1.63,1.7,1.63,1.67,61364.5,10182.549
300013.SZ,20240620,1.82,1.86,1.67,1.69,128066.5,22436.525
300013.SZ,20240619,1.85,1.88,1.8,1.83,57603.0,10559.25
300013.SZ,20240618,1.84,1.94,1.84,1.85,90334.9,16963.347
300013.SZ,20240617,1.79,1.87,1.79,1.84,117955.0,21471.593
300013.SZ,20240614,1.66,1.97,1.64,1.84,211206.0,38456.891
300013.SZ,20240613,1.69,1.74,1.66,1.66,89424.0,15061.835
300013.SZ,20240612,1.57,1.72,1.57,1.72,132683.55,21820.748
300013.SZ,20240611,1.5,1.6,1.48,1.59,132013.0,20559.202
300013.SZ,20240607,1.5,1.58,1.49,1.55,168474.0,25865.821
300013.SZ,20240606,1.61,1.63,1.42,1.46,191466.28,29232.043
300013.SZ,20240605,1.43,1.58,1.36,1.51,238100.55,35520.135
300013.SZ,20240604,1.8,1.8,1.44,1.44,297083.0,46858.771
300013.SZ,20240603,1.92,1.93,1.71,1.8,110774.5,20318.067
300013.SZ,20240531,1.91,1.94,1.9,1.93,52257.5,10036.26
300013.SZ,20240530,1.91,1.97,1.9,1.92,91067.5,17545.997
300013.SZ,20240529,1.83,1.9,1.82,1.88,76811.0,14250.356
300013.SZ,20240528,1.91,1.92,1.81,1.85,108731.15,20259.329
300013.SZ,20240527,1.99,1.99,1.9,1.91,110122.0,21336.349
300013.SZ,20240524,1.93,1.99,1.92,1.95,81047.0,15840.86
300013.SZ,20240523,1.99,1.99,1.9,1.92,101775.15,19743.771
300013.SZ,20240522,2.01,2.02,1.97,1.99,69224.5,13789.579
300013.SZ,20240521,2.06,2.07,1.99,2.01,105006.5,21178.75
300013.SZ,20240520,2.04,2.16,2.02,2.07,155051.8,32088.922
300013.SZ,20240517,2.02,2.05,2.0,2.04,95258.5,19289.018
300013.SZ,20240516,2.06,2.08,2.01,2.03,148256.0,30272.0
300013.SZ,20240515,2.01,2.08,1.99,2.04,130156.25,26485.757
300013.SZ,20240514,1.9,2.01,1.9,1.99,140740.3,27757.145
300013.SZ,20240513,1.94,1.98,1.86,1.89,142570.5,27422.08
300013.SZ,20240510,2.06,2.07,1.95,1.98,169388.85,33833.312
300013.SZ,20240509,2.01,2.1,2.0,2.07,137623.56,28287.258
300013.SZ,20240508,2.05,2.14,2.03,2.09,137847.0,28830.225
300013.SZ,20240507,2.06,2.08,2.0,2.06,179579.77,36729.572
300013.SZ,20240506,2.0,2.1,2.0,2.08,303045.05,62122.905
300013.SZ,20240430,2.01,2.11,1.86,1.95,509896.07,100694.745
300013.SZ,20240426,2.13,2.15,2.04,2.07,360174.0,75077.03
300013.SZ,20240425,2.16,2.35,2.11,2.24,311285.52,68954.488
300013.SZ,20240424,2.09,2.17,2.09,2.15,121622.5,25961.639
300013.SZ,20240423,2.1,2.14,2.07,2.09,106336.03,22386.494
300013.SZ,20240422,2.13,2.14,2.04,2.09,117201.0,24424.653
300013.SZ,20240419,2.17,2.2,2.11,2.13,128269.5,27539.155
300013.SZ,20240418,2.21,2.23,2.12,2.16,120215.5,26065.316
300013.SZ,20240417,2.06,2.26,2.06,2.21,213488.5,46869.406
300013.SZ,20240416,2.28,2.33,2.0,2.0,289550.62,60182.44
300013.SZ,20240415,2.58,2.61,2.31,2.37,233312.0,56455.075
300013.SZ,20240412,2.64,2.71,2.62,2.62,100530.04,26649.14
300013.SZ,20240411,2.58,2.69,2.57,2.65,94696.5,25111.501
300013.SZ,20240410,2.72,2.73,2.6,2.62,109719.5,28923.603
300013.SZ,20240409,2.72,2.77,2.7,2.71,100631.0,27456.856
300013.SZ,20240408,2.81,2.83,2.67,2.69,145312.5,39577.572
300013.SZ,20240403,2.93,2.95,2.81,2.83,115237.71,32963.962
300013.SZ,20240402,2.95,2.95,2.86,2.89,144587.0,41910.216
300013.SZ,20240401,2.92,2.99,2.89,2.95,130026.0,38171.712
300013.SZ,20240329,2.86,2.93,2.81,2.89,144005.02,41408.83
300013.SZ,20240328,2.75,2.92,2.74,2.86,179759.0,51162.457
300013.SZ,20240327,2.89,2.96,2.74,2.75,212895.79,60509.408
300013.SZ,20240326,3.0,3.08,2.87,2.92,241066.5,71069.608
300013.SZ,20240325,3.11,3.29,3.02,3.03,239516.0,75309.929
300013.SZ,20240322,3.24,3.28,3.12,3.14,259201.83,81998.462
300013.SZ,20240321,3.08,3.44,3.08,3.28,470991.61,154004.748
300013.SZ,20240320,3.05,3.16,3.02,3.12,271695.2,84496.221
300013.SZ,20240319,3.07,3.09,3.02,3.03,158180.68,48281.607
300013.SZ,20240318,3.05,3.12,3.01,3.08,175915.18,53943.563
300013.SZ,20240315,3.05,3.06,3.0,3.04,133954.12,40664.121
300013.SZ,20240314,3.1,3.16,3.02,3.05,169535.5,52342.574
300013.SZ,20240313,3.16,3.22,3.1,3.13,245450.2,77063.369
300013.SZ,20240312,3.16,3.34,3.05,3.2,360551.61,113588.565
300013.SZ,20240311,3.12,3.25,3.06,3.13,288508.3,91059.316
300013.SZ,20240308,3.03,3.24,3.0,3.1,314358.43,98317.477
300013.SZ,20240307,3.25,3.34,3.08,3.09,413979.16,132174.52
300013.SZ,20240306,3.14,3.39,2.98,3.24,621594.68,197458.472
300013.SZ,20240305,3.49,3.55,3.12,3.14,625354.78,202729.964
300013.SZ,20240304,2.76,3.32,2.72,3.32,649114.95,202197.926
300013.SZ,20240301,2.89,2.89,2.72,2.77,267279.05,74550.083
300013.SZ,20240229,2.65,2.88,2.65,2.85,346569.58,97251.76
300013.SZ,20240228,3.0,3.12,2.7,2.8,652381.57,194790.223
300013.SZ,20240227,2.78,3.41,2.74,3.23,660408.37,211533.85
300013.SZ,20240226,3.0,3.06,2.7,2.84,482439.12,138179.583
300013.SZ,20240223,2.49,2.61,2.46,2.6,235570.85,59921.92
300013.SZ,20240222,2.46,2.52,2.4,2.48,223823.53,55043.763
300013.SZ,20240221,2.3,2.63,2.29,2.47,324167.62,80268.621
300013.SZ,20240220,2.17,2.55,2.12,2.36,349895.44,80075.138
300013.SZ,20240219,2.05,2.23,2.05,2.16,246200.36,52729.908
300013.SZ,20240208,1.87,2.06,1.8,2.04,294845.0,56859.968
300013.SZ,20240207,2.04,2.04,1.79,1.91,279743.07,53653.074
300013.SZ,20240206,2.0,2.14,1.86,2.06,281640.39,56168.714
300013.SZ,20240205,2.51,2.54,2.05,2.05,360873.5,81539.284
300013.SZ,20240202,2.64,2.91,2.38,2.52,445510.41,115882.728
300013.SZ,20240201,2.27,2.55,2.23,2.47,476861.36,114796.923
300013.SZ,20240131,2.65,2.78,2.65,2.65,176741.0,47038.14
300013.SZ,20240130,3.49,3.53,3.29,3.31,97145.0,32781.21
300013.SZ,20240129,3.64,3.69,3.47,3.49,94447.0,33540.871
300013.SZ,20240126,3.62,3.72,3.61,3.66,108927.5,39984.65
300013.SZ,20240125,3.47,3.63,3.46,3.62,120349.0,42635.39
300013.SZ,20240124,3.28,3.5,3.28,3.46,154616.5,52682.211
300013.SZ,20240123,3.29,3.33,3.23,3.28,102470.0,33592.183
300013.SZ,20240122,3.53,3.53,3.3,3.31,96507.0,32725.786
300013.SZ,20240119,3.54,3.58,3.47,3.5,85861.5,30311.962
300013.SZ,20240118,3.58,3.59,3.42,3.54,149966.0,52543.489
300013.SZ,20240117,3.7,3.7,3.6,3.61,69135.0,25193.214
300013.SZ,20240116,3.7,3.75,3.62,3.67,105869.5,38929.064
300013.SZ,20240115,3.78,3.79,3.7,3.71,61711.5,23029.141
300013.SZ,20240112,3.76,3.8,3.73,3.74,66843.0,25176.313
300013.SZ,20240111,3.72,3.78,3.71,3.76,53635.8,20084.99
300013.SZ,20240110,3.74,3.78,3.7,3.73,69721.5,26120.093
300013.SZ,20240109,3.7,3.79,3.68,3.75,88816.35,33286.788
300013.SZ,20240108,3.77,3.77,3.68,3.68,70624.0,26260.869
300013.SZ,20240105,3.79,3.83,3.72,3.74,89937.5,33891.978
300013.SZ,20240104,3.81,3.82,3.77,3.79,72910.0,27635.729
300013.SZ,20240103,3.88,3.96,3.79,3.81,120154.0,46234.796
300013.SZ,20240102,3.8,3.93,3.78,3.88,169690.0,65556.581
300013.SZ,20231229,3.83,3.87,3.76,3.78,162285.5,61559.068
300013.SZ,20231228,3.85,3.87,3.75,3.83,98799.5,37780.186
300013.SZ,20231227,3.83,3.87,3.79,3.84,83788.0,32092.649
300013.SZ,20231226,3.88,3.98,3.81,3.84,96842.5,37432.794
300013.SZ,20231225,3.93,3.99,3.83,3.88,117617.0,45642.099
300013.SZ,20231222,4.09,4.1,3.95,3.96,122379.0,49056.361
300013.SZ,20231221,4.01,4.09,3.95,4.06,140200.5,56363.272
300013.SZ,20231220,3.99,4.14,3.98,4.03,187135.0,75947.617
300013.SZ,20231219,4.16,4.19,4.0,4.04,178189.86,72363.727
300013.SZ,20231218,3.98,4.19,3.98,4.08,289793.0,119023.629
300013.SZ,20231215,3.97,4.02,3.91,3.99,108925.0,43202.569
300013.SZ,20231214,3.88,4.02,3.88,3.97,142021.0,56431.169
300013.SZ,20231213,3.86,3.93,3.83,3.88,124726.0,48563.089
300013.SZ,20231212,3.79,3.84,3.71,3.84,134252.0,50646.122
300013.SZ,20231211,3.79,3.85,3.75,3.78,145085.0,54931.493
300013.SZ,20231208,3.98,3.99,3.8,3.81,137756.5,53406.422
300013.SZ,20231207,4.03,4.06,3.96,3.97,76618.85,30578.446
300013.SZ,20231206,4.07,4.08,4.01,4.03,64725.5,26162.083
300013.SZ,20231205,4.13,4.15,4.04,4.04,72725.0,29674.785
300013.SZ,20231204,4.07,4.16,4.07,4.14,102997.5,42443.513
300013.SZ,20231201,4.03,4.14,4.03,4.14,149451.0,61314.102
300013.SZ,20231130,4.05,4.08,3.98,4.02,73447.03,29532.887
300013.SZ,20231129,4.08,4.1,4.02,4.03,81242.5,32892.96
300013.SZ,20231128,4.04,4.1,4.01,4.08,63482.5,25817.788
300013.SZ,20231127,4.05,4.09,4.03,4.05,75765.0,30724.75
300013.SZ,20231124,4.1,4.11,4.03,4.04,76967.0,31251.161
300013.SZ,20231123,4.09,4.14,4.06,4.08,111354.5,45627.755
300013.SZ,20231122,4.13,4.17,4.09,4.09,103731.53,42804.039
300013.SZ,20231121,4.11,4.21,4.11,4.15,132599.02,55264.463
300013.SZ,20231120,4.1,4.15,4.07,4.14,101386.0,41727.322
300013.SZ,20231117,4.09,4.18,4.06,4.11,109815.0,45191.913
300013.SZ,20231116,4.13,4.19,4.1,4.12,124877.5,51619.737
300013.SZ,20231115,4.12,4.15,4.05,4.1,130146.0,53353.451
300013.SZ,20231114,4.15,4.19,4.05,4.09,163989.5,67007.919
300013.SZ,20231113,4.15,4.27,4.05,4.1,290487.01,119240.708
300013.SZ,20231110,3.9,3.99,3.85,3.98,102382.0,40190.844
300013.SZ,20231109,3.94,3.98,3.89,3.9,76064.0,29830.812
300013.SZ,20231108,3.96,3.98,3.94,3.95,73660.0,29177.317
300013.SZ,20231107,3.96,3.98,3.92,3.94,67751.0,26771.49
300013.SZ,20231106,3.97,3.99,3.92,3.96,92962.51,36764.693
300013.SZ,20231103,3.96,4.02,3.92,3.95,124567.5,49532.813
300013.SZ,20231102,3.95,4.0,3.91,3.96,126758.48,50294.143
300013.SZ,20231101,3.91,3.98,3.89,3.96,137648.41,54209.703
300013.SZ,20231031,3.86,3.92,3.86,3.9,90099.0,35036.672
300013.SZ,20231030,3.79,3.95,3.79,3.89,102964.53,40030.397
300013.SZ,20231027,3.76,3.84,3.76,3.82,76487.0,29189.357
300013.SZ,20231026,3.78,3.81,3.71,3.78,91049.01,34159.028
300013.SZ,20231025,3.74,3.86,3.73,3.8,106517.0,40521.122
300013.SZ,20231024,3.62,3.73,3.6,3.72,109625.0,40522.766
300013.SZ,20231023,3.69,3.69,3.58,3.59,103948.0,37608.406
300013.SZ,20231020,3.7,3.73,3.63,3.67,140181.0,51589.591
300013.SZ,20231019,3.79,3.84,3.65,3.72,244187.62,91601.068
300013.SZ,20231018,3.9,4.08,3.81,3.9,341596.8,134358.845
300013.SZ,20231017,3.84,4.0,3.8,3.96,179180.12,69520.89
300013.SZ,20231016,3.82,3.87,3.8,3.85,68038.0,26122.518
300013.SZ,20231013,3.88,3.89,3.8,3.8,73990.51,28300.504
300013.SZ,20231012,3.89,3.91,3.86,3.89,53912.0,20977.799
300013.SZ,20231011,3.88,3.91,3.82,3.87,56594.0,21879.455
300013.SZ,20231010,3.86,3.93,3.85,3.88,52217.0,20316.758
300013.SZ,20231009,3.89,3.94,3.85,3.87,66891.0,25969.654
300013.SZ,20230928,3.87,3.9,3.83,3.89,67720.5,26268.253
300013.SZ,20230927,3.83,3.88,3.81,3.82,63918.0,24605.129
300013.SZ,20230926,3.81,3.89,3.76,3.81,80016.62,30578.317
300013.SZ,20230925,3.86,3.87,3.8,3.8,56298.0,21511.844
300013.SZ,20230922,3.8,3.87,3.79,3.86,44551.0,17121.368
300013.SZ,20230921,3.84,3.87,3.81,3.82,30549.0,11720.542
300013.SZ,20230920,3.9,3.92,3.83,3.84,49390.5,19094.476
300013.SZ,20230919,3.94,3.97,3.89,3.9,58731.5,23040.445
300013.SZ,20230918,3.88,3.96,3.86,3.93,74787.0,29344.565
300013.SZ,20230915,3.86,3.89,3.82,3.87,43391.0,16766.804
300013.SZ,20230914,3.91,3.92,3.83,3.85,60166.0,23302.247
300013.SZ,20230913,3.94,3.99,3.9,3.91,46463.0,18256.982
300013.SZ,20230912,3.94,3.97,3.9,3.96,65233.88,25719.603
300013.SZ,20230911,4.01,4.01,3.95,3.98,61812.88,24571.548
300013.SZ,20230908,3.96,4.03,3.95,4.01,73646.0,29440.613
300013.SZ,20230907,4.0,4.03,3.93,3.95,74471.5,29578.468
300013.SZ,20230906,4.01,4.05,3.97,4.03,76304.0,30573.713
300013.SZ,20230905,4.02,4.03,3.98,3.99,63371.0,25360.17
300013.SZ,20230904,3.88,4.02,3.86,4.02,135688.0,53852.707
300013.SZ,20230901,3.9,3.94,3.85,3.86,82887.0,32146.216
300013.SZ,20230831,3.93,3.93,3.86,3.89,92316.0,35920.427
300013.SZ,20230830,3.89,3.97,3.89,3.93,106671.0,41934.577
300013.SZ,20230829,3.83,3.95,3.82,3.94,92925.0,36381.941
300013.SZ,20230828,3.92,3.95,3.84,3.86,156445.0,60916.674
300013.SZ,20230825,3.85,3.87,3.74,3.75,110100.0,41814.052
300013.SZ,20230824,3.95,3.97,3.84,3.85,148098.0,57551.647
300013.SZ,20230823,4.03,4.18,3.96,3.97,206725.43,83973.583
300013.SZ,20230822,4.13,4.15,3.96,4.06,237669.5,95577.535
300013.SZ,20230821,4.22,4.28,4.11,4.14,271139.5,112761.271
300013.SZ,20230818,4.2,4.4,4.18,4.27,477217.0,205244.694
300013.SZ,20230817,4.11,4.4,4.0,4.24,437311.5,185251.115
300013.SZ,20230816,3.97,4.14,3.97,4.07,102214.5,41505.84
300013.SZ,20230815,4.11,4.13,4.01,4.03,66570.5,27021.587
300013.SZ,20230814,4.03,4.07,4.01,4.06,59261.0,23975.077
300013.SZ,20230811,4.16,4.17,4.05,4.07,90804.0,37184.683
300013.SZ,20230810,4.07,4.17,4.06,4.17,120455.5,49934.79
300013.SZ,20230809,4.06,4.15,4.05,4.07,68108.03,27851.312
300013.SZ,20230808,4.09,4.12,4.06,4.09,42771.0,17458.114
300013.SZ,20230807,4.09,4.12,4.06,4.09,54607.0,22353.909
300013.SZ,20230804,4.12,4.16,4.09,4.1,80954.07,33308.719
300013.SZ,20230803,4.14,4.17,4.1,4.13,81148.5,33498.657
300013.SZ,20230802,4.18,4.23,4.16,4.18,127286.5,53219.903
300013.SZ,20230801,4.15,4.3,4.11,4.23,220977.73,93213.666
300013.SZ,20230731,4.07,4.16,4.06,4.16,147644.03,60831.035
300013.SZ,20230728,4.03,4.08,4.01,4.08,98413.03,39952.707
300013.SZ,20230727,4.03,4.07,4.01,4.04,82548.03,33385.921
300013.SZ,20230726,4.02,4.03,4.0,4.03,57460.5,23081.618
300013.SZ,20230725,3.97,4.04,3.96,4.02,95401.57,38152.489
300013.SZ,20230724,3.96,3.97,3.92,3.94,40572.0,15998.147
300013.SZ,20230721,3.94,3.98,3.93,3.96,43920.54,17360.824
300013.SZ,20230720,4.0,4.0,3.94,3.94,45246.43,17959.055
300013.SZ,20230719,3.98,4.0,3.95,3.97,52524.03,20883.296
300013.SZ,20230718,3.95,4.02,3.94,3.97,91610.73,36429.546
300013.SZ,20230717,3.92,3.94,3.88,3.93,48516.06,18948.89
300013.SZ,20230714,3.95,3.95,3.91,3.93,42370.03,16642.443
300013.SZ,20230713,3.92,3.98,3.92,3.95,40762.03,16097.331
300013.SZ,20230712,4.01,4.01,3.89,3.91,61232.0,24187.001
300013.SZ,20230711,4.0,4.0,3.98,4.0,37752.06,15069.626
300013.SZ,20230710,3.98,4.01,3.98,3.99,41803.91,16713.712
300013.SZ,20230707,3.99,4.0,3.96,3.97,38873.41,15465.723
300013.SZ,20230706,4.0,4.03,3.97,3.98,55537.0,22180.511
300013.SZ,20230705,4.0,4.01,3.97,3.99,53139.0,21224.63
300013.SZ,20230704,4.02,4.03,3.98,4.0,50932.0,20367.86
300013.SZ,20230703,3.97,4.04,3.95,4.0,84079.69,33678.663
300013.SZ,20230630,3.91,3.98,3.9,3.97,73056.98,28854.807
300013.SZ,20230629,3.92,3.96,3.89,3.91,63133.0,24789.979
300013.SZ,20230628,3.94,3.94,3.86,3.92,70754.5,27615.014
300013.SZ,20230627,3.84,3.95,3.84,3.94,78453.96,30703.418
300013.SZ,20230626,3.89,3.9,3.8,3.81,83399.0,32035.825
300013.SZ,20230621,3.9,3.95,3.88,3.89,74102.0,29009.503
300013.SZ,20230620,3.98,4.0,3.89,3.9,130520.5,51274.632
300013.SZ,20230619,4.05,4.06,3.98,3.98,114456.5,45873.791
300013.SZ,20230616,4.07,4.08,4.03,4.06,79551.5,32302.621
300013.SZ,20230615,4.1,4.13,4.01,4.05,161431.0,65332.718
300013.SZ,20230614,4.04,4.18,4.04,4.12,188179.0,77777.211
300013.SZ,20230613,4.1,4.15,4.05,4.05,126195.0,51459.758
300013.SZ,20230612,4.13,4.14,4.03,4.12,126613.01,51683.175
300013.SZ,20230609,4.18,4.3,4.14,4.17,199679.0,83863.568
300013.SZ,20230608,4.1,4.26,4.1,4.22,267118.0,112324.707
300013.SZ,20230607,4.05,4.14,4.03,4.1,83701.5,34278.022
300013.SZ,20230606,4.13,4.15,4.05,4.06,109149.0,44709.731
300013.SZ,20230605,4.16,4.19,4.1,4.15,117402.0,48725.373
300013.SZ,20230602,4.11,4.21,4.11,4.14,147069.5,61009.021
300013.SZ,20230601,4.01,4.29,4.01,4.14,266566.93,110637.132
300013.SZ,20230531,4.05,4.06,3.96,3.99,108067.5,43228.798
300013.SZ,20230530,4.17,4.19,4.01,4.03,207153.96,84164.645
300013.SZ,20230529,4.15,4.26,4.15,4.2,146284.5,61435.998
300013.SZ,20230526,4.16,4.22,4.1,4.19,201091.5,83591.743
300013.SZ,20230525,4.34,4.36,4.16,4.23,294263.52,124203.687
300013.SZ,20230524,4.41,4.46,4.29,4.4,421679.34,183766.299
300013.SZ,20230523,4.41,4.7,4.31,4.52,605526.86,270168.75
300013.SZ,20230522,4.3,4.83,4.28,4.48,646293.08,296697.09
300013.SZ,20230519,4.23,4.27,4.15,4.19,261392.91,109784.338
300013.SZ,20230518,4.12,4.52,4.07,4.37,430732.55,184398.588
300013.SZ,20230517,4.12,4.22,4.06,4.12,204508.0,84588.102
300013.SZ,20230516,4.19,4.2,4.1,4.11,162872.0,67272.321
300013.SZ,20230515,4.16,4.23,4.06,4.23,360010.65,148640.549
300013.SZ,20230512,3.95,4.6,3.92,4.3,609223.52,265632.315
300013.SZ,20230511,3.9,3.96,3.88,3.95,55721.5,21918.379
300013.SZ,20230510,3.86,3.91,3.84,3.89,49381.0,19120.737
300013.SZ,20230509,3.92,3.95,3.84,3.88,70290.0,27279.265
300013.SZ,20230508,3.93,3.96,3.88,3.91,52859.56,20676.303
300013.SZ,20230505,3.96,3.98,3.87,3.92,64560.0,25216.334
300013.SZ,20230504,3.9,3.98,3.9,3.96,65971.0,26083.381
300013.SZ,20230428,3.74,3.92,3.74,3.91,101984.0,39544.738
300013.SZ,20230427,3.8,3.83,3.7,3.74,79821.5,30037.291
300013.SZ,20230426,3.71,3.86,3.71,3.85,76342.06,29187.078
300013.SZ,20230425,3.88,3.89,3.73,3.76,76854.0,29069.38
300013.SZ,20230424,3.81,3.88,3.73,3.88,81480.85,31116.151
300013.SZ,20230421,3.88,3.96,3.81,3.81,84847.8,32806.449
300013.SZ,20230420,3.97,3.99,3.86,3.88,98196.03,38277.852
300013.SZ,20230419,4.03,4.03,3.97,3.99,56381.0,22502.359
300013.SZ,20230418,4.07,4.07,4.0,4.02,69894.5,28093.1
300013.SZ,20230417,4.07,4.09,4.03,4.06,52653.41,21395.439
300013.SZ,20230414,4.12,4.12,4.03,4.05,89220.5,36191.827
300013.SZ,20230413,4.12,4.13,4.08,4.09,67079.0,27498.158
300013.SZ,20230412,4.1,4.14,4.07,4.13,73414.0,30122.317
300013.SZ,20230411,4.09,4.13,4.06,4.12,67367.5,27514.581
300013.SZ,20230410,4.21,4.22,4.08,4.09,99601.0,41254.819
300013.SZ,20230407,4.17,4.21,4.13,4.21,90090.0,37651.719
300013.SZ,20230406,4.21,4.21,4.11,4.14,114345.0,47362.42
300013.SZ,20230404,4.2,4.31,4.17,4.23,165445.0,70206.614
300013.SZ,20230403,4.11,4.24,4.11,4.2,144812.5,60603.8
300013.SZ,20230331,4.0,4.22,3.99,4.15,208168.5,86279.139
300013.SZ,20230330,4.08,4.08,3.99,3.99,107331.0,43085.174
300013.SZ,20230329,4.04,4.09,4.04,4.07,67243.0,27369.978
300013.SZ,20230328,4.12,4.13,4.05,4.06,80198.5,32694.459
300013.SZ,20230327,4.16,4.17,4.07,4.1,104371.5,42746.609
300013.SZ,20230324,4.21,4.21,4.13,4.14,91435.07,37934.931
300013.SZ,20230323,4.26,4.26,4.15,4.19,105299.0,44003.831
300013.SZ,20230322,4.2,4.35,4.19,4.25,133129.0,56823.314
300013.SZ,20230321,4.17,4.2,4.12,4.2,97209.5,40467.895
300013.SZ,20230320,4.31,4.34,4.13,4.15,193793.5,80875.632
300013.SZ,20230317,4.35,4.4,4.3,4.32,117115.56,50896.416
300013.SZ,20230316,4.43,4.44,4.32,4.34,154630.0,67652.964
300013.SZ,20230315,4.37,4.49,4.33,4.45,194389.45,86090.065
300013.SZ,20230314,4.42,4.5,4.31,4.34,222751.5,97659.123
300013.SZ,20230313,4.31,4.62,4.28,4.46,330207.23,146477.735
300013.SZ,20230310,4.36,4.41,4.3,4.3,116984.5,50783.0
300013.SZ,20230309,4.39,4.45,4.38,4.42,127515.87,56306.157
300013.SZ,20230308,4.28,4.39,4.27,4.38,140714.0,61312.397
300013.SZ,20230307,4.37,4.4,4.29,4.29,123827.37,53811.319
300013.SZ,20230306,4.45,4.47,4.36,4.37,138951.0,61048.935
