ts_code,trade_date,open,high,low,close,vol,amount
001696.SZ,20240930,14.05,14.82,13.73,14.75,1414944.1,2031922.974
001696.SZ,20240927,13.15,13.75,13.01,13.64,1331864.87,1785237.227
001696.SZ,20240926,12.43,12.72,12.2,12.7,977417.2,1216964.432
001696.SZ,20240925,12.51,12.98,12.35,12.43,1314675.62,1662131.489
001696.SZ,20240924,11.72,12.47,11.63,12.47,1268919.09,1539023.425
001696.SZ,20240923,11.87,11.95,11.56,11.63,584322.0,685760.567
001696.SZ,20240920,12.26,12.32,11.86,11.92,718233.52,863351.173
001696.SZ,20240919,11.75,12.52,11.56,12.27,1055224.05,1280897.29
001696.SZ,20240918,11.59,11.94,11.29,11.73,681950.14,789929.754
001696.SZ,20240913,11.92,12.06,11.42,11.43,805960.66,937171.873
001696.SZ,20240912,12.3,12.65,12.01,12.05,855863.51,1056172.469
001696.SZ,20240911,12.33,12.66,11.95,12.32,945829.27,1159544.216
001696.SZ,20240910,12.16,12.61,12.01,12.53,1220248.46,1506083.997
001696.SZ,20240909,12.41,12.93,12.09,12.23,1554807.28,1941011.012
001696.SZ,20240906,11.59,12.78,11.55,12.45,2085621.08,2618874.566
001696.SZ,20240905,11.6,11.81,11.46,11.62,512530.56,594852.353
001696.SZ,20240904,11.8,11.81,11.46,11.53,594250.41,688286.574
001696.SZ,20240903,12.01,12.13,11.73,11.87,680726.31,807984.976
001696.SZ,20240902,12.18,12.75,11.99,12.02,1142890.21,1406278.457
001696.SZ,20240830,11.66,12.66,11.6,12.18,1377706.26,1673557.134
001696.SZ,20240829,10.91,11.75,10.83,11.6,1036444.1,1185574.235
001696.SZ,20240828,11.2,11.39,10.99,11.08,623630.34,694200.48
001696.SZ,20240827,11.7,11.85,11.28,11.3,841796.0,968719.052
001696.SZ,20240826,11.29,12.15,11.25,11.89,1376048.3,1619152.306
001696.SZ,20240823,12.05,12.13,11.29,11.32,928728.25,1072547.374
001696.SZ,20240822,11.56,12.25,11.37,11.88,1300589.86,1542304.684
001696.SZ,20240821,11.43,11.83,11.32,11.63,673684.49,779603.642
001696.SZ,20240820,12.1,12.18,11.47,11.63,875049.63,1029551.034
001696.SZ,20240819,12.12,12.43,12.04,12.08,709652.93,862145.675
001696.SZ,20240816,12.58,12.67,11.99,12.1,1238794.97,1525294.682
001696.SZ,20240815,12.35,12.75,12.13,12.73,1168807.62,1456439.124
001696.SZ,20240814,12.65,13.1,12.57,12.61,1268172.02,1625842.027
001696.SZ,20240813,12.7,12.88,12.4,12.8,1103502.5,1397869.706
001696.SZ,20240812,12.55,12.72,12.15,12.7,1121953.0,1401426.259
001696.SZ,20240809,12.59,12.95,12.45,12.54,1163492.91,1472986.366
001696.SZ,20240808,13.2,13.26,12.36,12.49,1661927.53,2099828.002
001696.SZ,20240807,13.42,14.1,13.14,13.26,1839499.6,2470083.391
001696.SZ,20240806,15.0,15.09,13.35,13.76,2352483.13,3256327.059
001696.SZ,20240805,15.38,15.73,14.75,14.83,2795123.0,4253353.99
001696.SZ,20240802,14.5,15.69,14.46,15.68,3212189.58,4923430.105
001696.SZ,20240801,13.09,14.26,12.74,14.26,2545582.02,3409845.363
001696.SZ,20240731,11.79,12.96,11.46,12.96,2259721.93,2756167.541
001696.SZ,20240730,11.76,12.62,11.58,11.78,2014101.9,2416633.914
001696.SZ,20240729,10.91,12.26,10.81,12.0,1990539.42,2287853.537
001696.SZ,20240726,10.46,11.42,10.36,11.15,1920471.86,2091118.352
001696.SZ,20240725,9.94,10.93,9.76,10.74,1861598.75,1977910.921
001696.SZ,20240724,9.5,10.29,9.42,9.94,933076.95,924599.842
001696.SZ,20240723,9.51,9.95,9.43,9.59,775066.8,755007.822
001696.SZ,20240722,9.51,9.72,9.43,9.6,458196.73,439148.411
001696.SZ,20240719,9.66,9.82,9.54,9.55,457505.61,441746.818
001696.SZ,20240718,9.71,9.93,9.5,9.72,543305.15,525273.619
001696.SZ,20240717,10.37,10.37,9.83,9.85,635775.93,636453.595
001696.SZ,20240716,10.28,10.38,10.1,10.38,541323.33,554835.416
001696.SZ,20240715,10.49,10.68,10.28,10.37,562693.01,586339.901
001696.SZ,20240712,10.4,10.76,10.36,10.54,766711.63,808931.688
001696.SZ,20240711,10.61,10.65,10.4,10.48,900962.01,946574.316
001696.SZ,20240710,10.39,10.76,10.28,10.42,1354629.21,1424094.285
001696.SZ,20240709,9.48,10.44,9.4,10.44,1548587.49,1565476.606
001696.SZ,20240708,9.8,9.84,9.45,9.49,562672.67,538252.01
001696.SZ,20240705,9.88,9.96,9.63,9.76,664148.21,648603.894
001696.SZ,20240704,10.41,10.45,9.9,10.01,902905.89,913936.411
001696.SZ,20240703,10.5,10.8,10.38,10.5,928272.41,984476.932
001696.SZ,20240702,10.63,10.65,10.29,10.34,687105.0,717463.359
001696.SZ,20240701,10.6,10.79,10.41,10.71,703798.6,747131.373
001696.SZ,20240628,10.53,10.98,10.53,10.64,919599.33,988226.396
001696.SZ,20240627,11.23,11.23,10.47,10.53,1132735.66,1221714.033
001696.SZ,20240626,11.45,11.48,10.9,11.39,957539.57,1072691.461
001696.SZ,20240625,11.58,11.76,11.3,11.45,764607.02,880022.732
001696.SZ,20240624,11.86,12.1,11.51,11.56,840495.83,988368.377
001696.SZ,20240621,12.54,12.8,11.88,12.1,1240938.66,1527912.534
001696.SZ,20240620,13.08,13.15,12.5,12.59,1216447.13,1551296.6
001696.SZ,20240619,13.03,13.53,12.97,13.08,1821285.82,2408340.349
001696.SZ,20240618,12.26,13.4,12.19,13.05,1865914.92,2386036.261
001696.SZ,20240617,12.56,12.79,12.21,12.22,1165129.2,1454355.248
001696.SZ,20240614,12.81,13.04,12.63,12.7,1068281.43,1366329.453
001696.SZ,20240613,13.18,13.5,12.81,13.23,1536460.94,2016151.14
001696.SZ,20240612,13.37,13.61,13.11,13.37,1494820.42,2002470.518
001696.SZ,20240611,13.11,13.67,12.74,13.5,2003944.67,2649579.927
001696.SZ,20240607,12.34,13.45,12.34,13.45,2064057.81,2661464.401
001696.SZ,20240606,12.58,12.93,11.8,12.23,1641331.07,2033241.065
001696.SZ,20240605,12.8,13.03,12.42,12.75,1390308.86,1775455.302
001696.SZ,20240604,12.06,13.28,11.9,12.82,1839539.3,2371485.507
001696.SZ,20240603,11.55,12.52,11.45,12.29,1501610.46,1825357.651
001696.SZ,20240531,11.4,11.88,11.04,11.61,1266008.79,1443240.699
001696.SZ,20240530,12.57,12.64,11.32,11.6,1203055.93,1442406.97
001696.SZ,20240529,11.98,12.65,11.88,12.51,1247549.95,1538788.397
001696.SZ,20240528,11.95,12.52,11.85,12.16,1080531.83,1319174.867
001696.SZ,20240527,11.58,12.7,11.02,12.27,1326466.52,1566332.945
001696.SZ,20240524,12.18,12.18,11.46,11.62,1207221.92,1422778.424
001696.SZ,20240523,13.0,13.16,12.65,12.65,1120333.1,1443885.971
001696.SZ,20240522,13.1,13.19,12.52,12.9,1303425.71,1668877.406
001696.SZ,20240521,13.31,13.99,12.91,13.19,1769684.32,2355385.444
001696.SZ,20240520,12.8,13.94,12.61,13.68,2299528.7,3076888.143
001696.SZ,20240517,12.02,12.93,11.44,12.93,2491575.47,3113161.035
001696.SZ,20240516,11.45,11.97,11.41,11.75,1165224.33,1368813.148
001696.SZ,20240515,11.31,11.87,11.21,11.47,1064745.54,1236494.788
001696.SZ,20240514,11.84,11.87,11.38,11.44,911157.13,1051266.041
001696.SZ,20240513,11.2,11.74,11.0,11.71,1080318.61,1233739.907
001696.SZ,20240510,12.1,12.2,11.43,11.57,1414326.13,1659251.551
001696.SZ,20240509,12.75,12.8,11.81,12.31,1663828.78,2039840.215
001696.SZ,20240508,12.0,13.01,11.89,12.73,2223367.53,2792601.875
001696.SZ,20240507,11.8,12.61,11.65,12.61,1828971.51,2266149.869
001696.SZ,20240506,10.99,11.84,10.99,11.46,1739510.1,1991051.12
001696.SZ,20240430,12.4,12.5,11.73,11.73,590951.0,707025.851
001696.SZ,20240429,12.94,13.29,12.2,13.03,2721880.39,3474008.013
001696.SZ,20240426,12.05,12.54,12.05,12.54,2180339.8,2704475.218
001696.SZ,20240425,11.71,11.88,11.25,11.4,1811139.42,2074164.837
001696.SZ,20240424,10.93,12.33,10.93,11.7,2529184.18,2970474.817
001696.SZ,20240423,10.91,12.1,10.52,11.7,2523247.82,2854939.042
001696.SZ,20240422,10.8,11.33,10.0,11.1,2650661.0,2874988.93
001696.SZ,20240419,9.0,10.3,9.0,10.3,2011489.67,1994348.52
001696.SZ,20240418,8.9,9.63,8.84,9.36,2282647.5,2105668.391
001696.SZ,20240417,8.09,8.75,8.08,8.75,865438.93,741949.938
001696.SZ,20240416,8.27,8.54,7.91,7.95,1080438.33,884346.177
001696.SZ,20240415,8.65,8.97,8.19,8.42,1274662.64,1095693.441
001696.SZ,20240412,8.51,9.32,8.46,8.85,1586189.25,1419590.796
001696.SZ,20240411,9.18,9.47,8.68,8.68,2315247.2,2107148.24
001696.SZ,20240410,8.75,9.64,8.74,9.64,2244785.66,2137569.625
001696.SZ,20240409,8.29,9.03,8.03,8.76,1889672.39,1650564.847
001696.SZ,20240408,8.71,9.09,7.92,8.21,1488800.15,1247611.757
001696.SZ,20240403,7.99,9.38,7.99,8.79,2022869.26,1719865.134
001696.SZ,20240402,8.43,9.09,8.43,8.88,2070332.09,1848270.749
001696.SZ,20240401,8.17,8.93,7.84,8.26,1719158.94,1409164.279
001696.SZ,20240329,7.66,8.12,7.66,8.12,1023736.92,816173.369
001696.SZ,20240328,6.82,7.38,6.82,7.38,827846.27,605924.126
001696.SZ,20240327,6.83,6.96,6.65,6.71,265754.83,180167.66
001696.SZ,20240326,6.84,6.95,6.76,6.86,229684.36,157471.736
001696.SZ,20240325,7.07,7.25,6.83,6.84,392451.29,276661.435
001696.SZ,20240322,7.18,7.35,7.0,7.22,501111.0,359864.917
001696.SZ,20240321,6.99,7.33,6.87,7.27,560871.79,399533.75
001696.SZ,20240320,6.75,7.09,6.75,7.0,422615.39,294158.44
001696.SZ,20240319,6.82,6.93,6.66,6.68,280019.99,189313.268
001696.SZ,20240318,6.5,6.85,6.48,6.79,380596.59,256515.892
001696.SZ,20240315,6.4,6.51,6.4,6.51,189774.12,122530.433
001696.SZ,20240314,6.49,6.52,6.32,6.4,261663.57,167656.421
001696.SZ,20240313,6.72,6.72,6.37,6.52,564291.06,367384.629
001696.SZ,20240312,6.1,6.66,6.05,6.66,401500.67,257240.451
001696.SZ,20240311,5.93,6.06,5.92,6.05,146584.61,88081.155
001696.SZ,20240308,5.94,5.99,5.86,5.93,95889.65,56681.151
001696.SZ,20240307,5.99,6.09,5.94,5.96,154837.06,93085.695
001696.SZ,20240306,5.85,6.06,5.84,5.98,212474.51,126986.968
001696.SZ,20240305,5.85,6.1,5.77,5.94,214838.3,127507.271
001696.SZ,20240304,5.91,5.95,5.8,5.85,93257.01,54611.348
001696.SZ,20240301,5.94,6.02,5.84,5.91,109366.02,64610.771
001696.SZ,20240229,5.64,5.9,5.64,5.9,151290.0,87862.024
001696.SZ,20240228,5.99,6.06,5.64,5.64,176235.0,103341.6
001696.SZ,20240227,5.87,5.97,5.81,5.97,116078.36,68642.72
001696.SZ,20240226,5.72,6.0,5.66,5.88,212783.68,124360.164
001696.SZ,20240223,5.55,5.65,5.47,5.62,112722.11,62734.338
001696.SZ,20240222,5.46,5.56,5.43,5.55,100912.02,55585.964
001696.SZ,20240221,5.35,5.62,5.31,5.46,143083.22,78755.544
001696.SZ,20240220,5.42,5.43,5.3,5.4,110035.3,59078.351
001696.SZ,20240219,5.6,5.6,5.33,5.42,262946.72,143736.274
001696.SZ,20240208,5.05,5.54,5.05,5.54,269594.74,146368.232
001696.SZ,20240207,4.92,5.16,4.85,5.04,222074.38,111511.362
001696.SZ,20240206,4.56,4.98,4.45,4.91,239245.66,112492.482
001696.SZ,20240205,5.01,5.03,4.53,4.56,282182.29,132560.779
001696.SZ,20240202,5.35,5.44,4.86,5.03,200197.13,102857.272
001696.SZ,20240201,5.5,5.5,5.27,5.38,138355.21,74460.021
001696.SZ,20240131,5.76,5.76,5.46,5.47,122079.4,68053.402
001696.SZ,20240130,5.89,5.99,5.73,5.75,82147.0,48235.079
001696.SZ,20240129,6.05,6.12,5.87,5.88,100956.07,59962.869
001696.SZ,20240126,6.02,6.13,5.99,6.04,71661.26,43449.898
001696.SZ,20240125,5.79,6.02,5.71,6.01,95275.56,56457.185
001696.SZ,20240124,5.68,5.81,5.53,5.77,118971.45,67739.215
001696.SZ,20240123,5.62,5.67,5.45,5.63,127605.88,70973.649
001696.SZ,20240122,6.05,6.1,5.58,5.66,129839.07,75695.434
001696.SZ,20240119,6.09,6.1,5.97,5.99,73335.03,44198.126
001696.SZ,20240118,6.24,6.25,5.93,6.09,144227.12,87605.792
001696.SZ,20240117,6.44,6.46,6.25,6.26,80454.91,51148.251
001696.SZ,20240116,6.49,6.49,6.34,6.43,85427.48,54699.392
001696.SZ,20240115,6.5,6.53,6.41,6.49,62637.6,40544.1
001696.SZ,20240112,6.51,6.57,6.48,6.5,64140.69,41824.548
001696.SZ,20240111,6.39,6.56,6.33,6.53,94095.67,60809.515
001696.SZ,20240110,6.47,6.51,6.32,6.39,68563.9,43937.136
001696.SZ,20240109,6.48,6.54,6.41,6.47,66741.28,43229.683
001696.SZ,20240108,6.63,6.66,6.43,6.45,94163.5,61514.687
001696.SZ,20240105,6.71,6.74,6.64,6.66,95627.5,63923.064
001696.SZ,20240104,6.69,6.74,6.64,6.71,71094.79,47548.098
001696.SZ,20240103,6.78,6.82,6.64,6.72,130468.01,87577.386
001696.SZ,20240102,6.66,6.87,6.61,6.82,203050.0,138462.955
001696.SZ,20231229,6.51,6.64,6.48,6.63,102835.6,67690.942
001696.SZ,20231228,6.36,6.54,6.31,6.52,83154.0,53636.506
001696.SZ,20231227,6.43,6.44,6.29,6.36,70610.98,44771.707
001696.SZ,20231226,6.56,6.56,6.37,6.4,78267.02,50294.34
001696.SZ,20231225,6.56,6.62,6.5,6.54,57109.53,37397.812
001696.SZ,20231222,6.68,6.69,6.56,6.58,91561.13,60564.777
001696.SZ,20231221,6.63,6.69,6.45,6.68,119949.37,78992.883
001696.SZ,20231220,6.62,6.81,6.61,6.65,100714.5,67618.105
001696.SZ,20231219,6.6,6.64,6.52,6.61,63385.5,41719.504
001696.SZ,20231218,6.64,6.68,6.56,6.59,73081.91,48281.574
001696.SZ,20231215,6.77,6.78,6.64,6.66,86593.0,57903.634
001696.SZ,20231214,6.75,6.88,6.74,6.75,95001.16,64667.455
001696.SZ,20231213,6.71,6.83,6.63,6.73,85810.68,57750.269
001696.SZ,20231212,6.65,6.73,6.61,6.73,75669.5,50604.656
001696.SZ,20231211,6.61,6.7,6.53,6.69,101333.11,67267.293
001696.SZ,20231208,6.68,6.81,6.55,6.56,126879.96,84165.256
001696.SZ,20231207,6.87,6.89,6.65,6.69,193094.0,129498.234
001696.SZ,20231206,6.77,6.97,6.73,6.88,247902.61,171316.534
001696.SZ,20231205,6.8,6.88,6.71,6.74,130143.35,88256.959
001696.SZ,20231204,6.82,6.87,6.77,6.8,102041.45,69470.322
001696.SZ,20231201,6.8,6.85,6.72,6.79,103297.25,70081.553
001696.SZ,20231130,6.86,6.87,6.71,6.78,102498.05,69524.324
001696.SZ,20231129,6.94,6.94,6.84,6.88,109449.23,75358.791
001696.SZ,20231128,6.86,6.95,6.82,6.93,161453.34,111351.137
001696.SZ,20231127,6.75,6.96,6.7,6.88,162349.01,111220.55
001696.SZ,20231124,6.81,6.85,6.71,6.73,81029.0,54759.109
001696.SZ,20231123,6.64,6.84,6.64,6.81,92275.4,62610.927
001696.SZ,20231122,6.73,6.77,6.65,6.67,90750.79,60835.176
001696.SZ,20231121,6.82,6.84,6.74,6.77,92084.46,62624.931
001696.SZ,20231120,6.85,6.85,6.75,6.82,98388.76,67000.502
001696.SZ,20231117,6.79,6.85,6.69,6.83,110788.03,75229.88
001696.SZ,20231116,6.79,6.88,6.75,6.77,163837.0,111560.156
001696.SZ,20231115,6.56,6.84,6.55,6.79,218127.15,146300.944
001696.SZ,20231114,6.47,6.56,6.47,6.53,72715.03,47460.776
001696.SZ,20231113,6.42,6.51,6.36,6.51,77178.54,49787.47
001696.SZ,20231110,6.41,6.45,6.36,6.41,57534.7,36854.073
001696.SZ,20231109,6.52,6.52,6.4,6.42,69209.35,44584.266
001696.SZ,20231108,6.58,6.62,6.48,6.53,84355.93,55164.013
001696.SZ,20231107,6.52,6.59,6.5,6.57,74839.02,49101.753
001696.SZ,20231106,6.46,6.58,6.46,6.53,102724.67,66907.479
001696.SZ,20231103,6.31,6.49,6.31,6.45,85756.0,55206.711
001696.SZ,20231102,6.33,6.43,6.3,6.31,85123.0,54122.565
001696.SZ,20231101,6.4,6.47,6.32,6.34,102219.35,65018.392
001696.SZ,20231031,6.66,6.69,6.38,6.39,165418.42,107062.199
001696.SZ,20231030,6.66,6.71,6.63,6.66,105492.33,70393.521
001696.SZ,20231027,6.65,6.74,6.64,6.69,74852.31,50139.282
001696.SZ,20231026,6.41,6.66,6.41,6.65,117869.0,77207.818
001696.SZ,20231025,6.33,6.52,6.33,6.44,84710.99,54698.457
001696.SZ,20231024,6.21,6.36,6.21,6.33,69275.96,43660.304
001696.SZ,20231023,6.38,6.41,6.17,6.2,80755.72,50738.947
001696.SZ,20231020,6.38,6.56,6.37,6.38,120503.0,77816.473
001696.SZ,20231019,6.54,6.54,6.4,6.4,92001.86,59463.308
001696.SZ,20231018,6.58,6.59,6.51,6.54,69843.23,45743.185
001696.SZ,20231017,6.78,6.79,6.56,6.57,136319.87,90437.187
001696.SZ,20231016,6.81,6.83,6.63,6.79,139594.54,94176.342
001696.SZ,20231013,6.76,6.94,6.71,6.85,142244.27,97079.945
001696.SZ,20231012,6.68,6.8,6.68,6.76,84074.0,56741.868
001696.SZ,20231011,6.82,6.84,6.67,6.67,120312.0,80782.776
001696.SZ,20231010,6.86,6.9,6.8,6.82,89391.33,61149.978
001696.SZ,20231009,6.81,6.88,6.8,6.85,78525.43,53679.576
001696.SZ,20230928,6.77,6.85,6.71,6.83,77794.0,52985.784
001696.SZ,20230927,6.72,6.79,6.7,6.72,57562.66,38806.848
001696.SZ,20230926,6.71,6.75,6.69,6.71,40196.0,26992.13
001696.SZ,20230925,6.72,6.83,6.71,6.74,70190.79,47400.903
001696.SZ,20230922,6.59,6.75,6.58,6.73,64442.54,42944.786
001696.SZ,20230921,6.68,6.73,6.57,6.58,72381.0,47873.698
001696.SZ,20230920,6.71,6.77,6.67,6.69,66352.0,44560.376
001696.SZ,20230919,6.8,6.8,6.68,6.71,82889.57,55677.823
001696.SZ,20230918,6.6,6.85,6.56,6.79,151274.89,102485.481
001696.SZ,20230915,6.64,6.65,6.57,6.61,84559.75,55789.632
001696.SZ,20230914,6.66,6.78,6.58,6.61,104726.01,69304.955
001696.SZ,20230913,6.84,6.87,6.65,6.72,84704.0,57007.818
001696.SZ,20230912,6.87,6.92,6.82,6.87,71620.57,49216.366
001696.SZ,20230911,6.73,6.87,6.6,6.85,124258.9,84172.744
001696.SZ,20230908,6.62,6.74,6.61,6.7,68291.55,45742.592
001696.SZ,20230907,6.78,6.78,6.61,6.61,74607.0,49787.944
001696.SZ,20230906,6.7,6.79,6.67,6.76,52735.0,35550.446
001696.SZ,20230905,6.78,6.79,6.68,6.71,65324.09,43853.73
001696.SZ,20230904,6.66,6.8,6.65,6.79,74661.41,50384.34
001696.SZ,20230901,6.74,6.8,6.59,6.68,105502.75,70310.702
001696.SZ,20230831,6.87,6.88,6.73,6.75,62291.0,42201.767
001696.SZ,20230830,6.85,6.98,6.82,6.84,88480.35,61103.117
001696.SZ,20230829,6.67,6.85,6.63,6.85,87334.0,59183.973
001696.SZ,20230828,6.78,6.85,6.63,6.64,111101.83,74936.652
001696.SZ,20230825,6.63,6.69,6.5,6.54,79506.0,52216.838
001696.SZ,20230824,6.68,6.74,6.54,6.67,60989.83,40559.727
001696.SZ,20230823,6.75,6.78,6.62,6.64,60034.0,40110.081
001696.SZ,20230822,6.7,6.8,6.62,6.74,65233.0,43697.886
001696.SZ,20230821,6.79,6.9,6.67,6.67,63428.0,42938.688
001696.SZ,20230818,6.83,6.95,6.79,6.81,86427.06,59387.867
001696.SZ,20230817,6.66,6.83,6.6,6.81,60739.42,40924.33
001696.SZ,20230816,6.72,6.78,6.64,6.68,63831.46,42786.529
001696.SZ,20230815,6.79,6.84,6.72,6.76,48510.07,32870.663
001696.SZ,20230814,6.71,6.81,6.67,6.8,78033.29,52614.367
001696.SZ,20230811,6.94,6.96,6.74,6.75,77547.49,52891.512
001696.SZ,20230810,6.92,7.0,6.89,6.93,64044.76,44408.718
001696.SZ,20230809,7.01,7.02,6.89,6.9,71982.47,49932.522
001696.SZ,20230808,7.0,7.08,6.98,7.04,56486.72,39745.078
001696.SZ,20230807,7.05,7.11,6.98,7.02,54728.45,38423.436
001696.SZ,20230804,7.1,7.14,7.02,7.06,86514.96,61136.72
001696.SZ,20230803,7.17,7.18,7.05,7.07,89954.11,63831.2
001696.SZ,20230802,7.15,7.35,7.12,7.22,118368.0,85643.761
001696.SZ,20230801,7.12,7.22,7.08,7.17,96934.54,69327.057
001696.SZ,20230731,7.09,7.19,7.07,7.15,102664.83,73249.698
001696.SZ,20230728,6.98,7.14,6.96,7.09,81081.52,57314.489
001696.SZ,20230727,7.01,7.12,7.01,7.06,89338.9,63087.62
001696.SZ,20230726,7.11,7.13,6.96,7.0,80792.57,56710.274
001696.SZ,20230725,7.05,7.16,6.99,7.14,110505.1,78392.147
001696.SZ,20230724,6.92,7.04,6.81,6.98,88206.13,61460.116
001696.SZ,20230721,7.0,7.0,6.86,6.9,93643.7,64768.499
001696.SZ,20230720,7.07,7.14,6.99,7.01,73390.41,51886.761
001696.SZ,20230719,7.11,7.14,7.04,7.07,54566.02,38573.289
001696.SZ,20230718,7.08,7.17,6.98,7.14,80477.0,57119.473
001696.SZ,20230717,7.05,7.13,6.99,7.08,79324.3,55933.784
001696.SZ,20230714,7.09,7.14,7.04,7.09,58480.23,41509.898
001696.SZ,20230713,7.12,7.18,7.07,7.09,92433.6,65709.122
001696.SZ,20230712,7.21,7.24,7.1,7.12,92336.92,66098.653
001696.SZ,20230711,7.1,7.2,7.07,7.2,88594.64,63452.938
001696.SZ,20230710,7.08,7.17,7.03,7.07,99995.41,70734.332
001696.SZ,20230707,7.15,7.17,7.08,7.14,83521.52,59571.521
001696.SZ,20230706,7.17,7.19,7.1,7.16,99592.13,71144.632
001696.SZ,20230705,7.22,7.24,7.14,7.16,112318.57,80681.627
001696.SZ,20230704,7.07,7.26,7.07,7.22,133995.79,96469.118
001696.SZ,20230703,7.1,7.14,7.04,7.08,98474.17,69718.185
001696.SZ,20230630,7.0,7.14,6.97,7.08,116877.4,82736.22
001696.SZ,20230629,6.97,7.05,6.9,7.03,114922.17,80597.135
001696.SZ,20230628,6.91,6.95,6.82,6.93,78442.24,54027.07
001696.SZ,20230627,6.74,6.95,6.71,6.91,115236.44,79282.73
001696.SZ,20230626,6.75,6.87,6.7,6.75,109083.0,73980.549
001696.SZ,20230621,6.82,6.86,6.72,6.78,188035.2,127932.39
001696.SZ,20230620,6.92,7.05,6.9,7.0,102951.48,72103.65
001696.SZ,20230619,6.94,7.03,6.84,6.94,133299.8,92804.495
001696.SZ,20230616,6.81,6.85,6.77,6.84,74793.0,51020.21
001696.SZ,20230615,6.78,6.84,6.74,6.8,72391.0,49291.869
001696.SZ,20230614,6.79,6.79,6.7,6.74,48027.73,32388.538
001696.SZ,20230613,6.68,6.79,6.67,6.76,70310.79,47439.726
001696.SZ,20230612,6.5,6.71,6.46,6.68,87661.49,58173.04
001696.SZ,20230609,6.52,6.55,6.45,6.51,51934.99,33756.313
001696.SZ,20230608,6.6,6.6,6.49,6.53,48048.7,31362.327
001696.SZ,20230607,6.58,6.63,6.53,6.59,47377.93,31147.262
001696.SZ,20230606,6.77,6.78,6.54,6.55,92645.36,61668.511
001696.SZ,20230605,6.67,6.82,6.67,6.8,92326.54,62494.009
001696.SZ,20230602,6.75,6.75,6.66,6.66,61017.9,40817.798
001696.SZ,20230601,6.66,6.75,6.66,6.71,49810.66,33452.455
001696.SZ,20230531,6.69,6.72,6.64,6.7,40258.0,26878.232
001696.SZ,20230530,6.65,6.73,6.59,6.71,58454.62,39023.955
001696.SZ,20230529,6.72,6.73,6.6,6.61,53618.36,35624.911
001696.SZ,20230526,6.69,6.74,6.5,6.73,69416.64,46291.467
001696.SZ,20230525,6.76,6.79,6.61,6.68,85819.52,57430.845
001696.SZ,20230524,6.75,6.77,6.65,6.66,57079.15,38271.228
001696.SZ,20230523,6.76,6.82,6.72,6.75,58949.42,39967.631
001696.SZ,20230522,6.73,6.78,6.67,6.76,55305.08,37264.261
001696.SZ,20230519,6.73,6.77,6.66,6.71,68797.72,46119.211
001696.SZ,20230518,6.71,6.76,6.68,6.72,70645.69,47442.995
001696.SZ,20230517,6.65,6.74,6.6,6.71,77322.27,51763.393
001696.SZ,20230516,6.7,6.73,6.63,6.65,53589.23,35799.89
001696.SZ,20230515,6.63,6.72,6.62,6.69,66807.06,44537.666
001696.SZ,20230512,6.64,6.69,6.54,6.65,60485.0,40053.351
001696.SZ,20230511,6.66,6.68,6.61,6.64,59214.25,39334.083
001696.SZ,20230510,6.55,6.62,6.52,6.58,68604.12,45065.935
001696.SZ,20230509,6.65,6.65,6.52,6.52,79083.78,52045.205
001696.SZ,20230508,6.57,6.7,6.57,6.62,91676.29,60871.682
001696.SZ,20230505,6.55,6.59,6.46,6.55,57681.48,37522.539
001696.SZ,20230504,6.43,6.59,6.42,6.55,84858.37,55608.886
001696.SZ,20230428,6.39,6.48,6.36,6.46,73595.63,47489.298
001696.SZ,20230427,6.33,6.38,6.25,6.34,49020.32,31026.324
001696.SZ,20230426,6.16,6.34,6.16,6.32,49369.87,30980.316
001696.SZ,20230425,6.27,6.29,6.09,6.21,64458.83,39838.047
001696.SZ,20230424,6.23,6.29,6.16,6.27,51263.0,31967.395
001696.SZ,20230421,6.35,6.4,6.22,6.24,83810.96,52862.707
001696.SZ,20230420,6.43,6.43,6.32,6.37,58740.87,37316.299
001696.SZ,20230419,6.47,6.47,6.4,6.44,63470.06,40746.912
001696.SZ,20230418,6.49,6.51,6.43,6.45,63297.96,40929.735
001696.SZ,20230417,6.47,6.49,6.44,6.49,70664.53,45724.662
001696.SZ,20230414,6.42,6.48,6.42,6.45,61977.96,39945.808
001696.SZ,20230413,6.54,6.55,6.41,6.42,74008.09,47704.903
001696.SZ,20230412,6.48,6.57,6.47,6.52,78652.94,51272.585
001696.SZ,20230411,6.46,6.49,6.4,6.44,91979.73,59145.367
001696.SZ,20230410,6.64,6.64,6.47,6.48,129468.35,84492.566
001696.SZ,20230407,6.66,6.69,6.62,6.64,94851.98,63069.572
001696.SZ,20230406,6.65,6.72,6.61,6.66,122828.31,81776.149
001696.SZ,20230404,6.85,6.85,6.61,6.66,214027.45,143153.199
001696.SZ,20230403,7.12,7.15,6.84,6.87,394357.1,274229.565
001696.SZ,20230331,7.31,7.39,7.22,7.37,181028.33,132649.901
001696.SZ,20230330,7.15,7.4,7.09,7.25,188350.82,136637.095
001696.SZ,20230329,7.07,7.23,7.07,7.12,95153.68,68075.638
001696.SZ,20230328,7.13,7.15,7.06,7.07,62225.0,44182.489
001696.SZ,20230327,7.18,7.19,7.03,7.11,106392.0,75571.24
001696.SZ,20230324,7.1,7.36,7.09,7.18,171768.49,124336.142
001696.SZ,20230323,7.08,7.08,7.01,7.04,67069.76,47179.272
001696.SZ,20230322,6.96,7.12,6.94,7.08,111743.0,79007.944
001696.SZ,20230321,6.86,7.03,6.86,6.94,85972.35,59777.507
