ts_code,trade_date,open,high,low,close,vol,amount
300886.SZ,20240920,17.7,17.85,17.2,17.4,14282.7,24956.745
300886.SZ,20240919,17.45,18.2,17.35,17.78,23280.31,41322.817
300886.SZ,20240918,17.28,17.84,16.7,17.65,26871.0,46481.786
300886.SZ,20240913,16.83,18.85,16.66,17.76,28977.9,51132.941
300886.SZ,20240912,16.99,17.27,16.83,16.83,6186.0,10566.258
300886.SZ,20240911,17.12,17.25,16.91,16.99,6722.0,11484.259
300886.SZ,20240910,16.79,17.15,16.79,17.12,7126.0,12117.539
300886.SZ,20240909,16.7,17.03,16.42,16.78,5830.2,9757.396
300886.SZ,20240906,17.25,17.35,16.78,16.8,8535.3,14541.981
300886.SZ,20240905,17.09,17.25,17.03,17.22,8651.3,14834.746
300886.SZ,20240904,17.45,17.45,16.97,17.1,13969.0,23917.424
300886.SZ,20240903,17.15,17.78,17.1,17.62,18997.0,33325.651
300886.SZ,20240902,17.35,17.5,17.03,17.05,8899.0,15354.819
300886.SZ,20240830,17.31,17.58,17.19,17.4,15065.06,26176.695
300886.SZ,20240829,17.02,17.32,16.7,17.3,8903.86,15256.876
300886.SZ,20240828,17.0,17.35,16.76,17.03,11625.16,19872.816
300886.SZ,20240827,17.05,17.35,16.97,17.22,11703.81,20045.76
300886.SZ,20240826,16.37,17.3,16.05,17.14,16460.0,27760.901
300886.SZ,20240823,16.44,16.68,16.11,16.18,11943.86,19559.545
300886.SZ,20240822,17.35,17.58,16.76,16.76,13635.9,23347.106
300886.SZ,20240821,16.51,17.32,16.44,16.95,9062.46,15331.406
300886.SZ,20240820,16.87,17.04,16.41,16.6,6800.0,11333.904
300886.SZ,20240819,17.09,17.1,16.71,16.87,8447.01,14245.996
300886.SZ,20240816,17.3,17.65,16.9,17.1,10269.9,17686.05
300886.SZ,20240815,17.31,17.37,16.93,17.12,9970.16,17095.559
300886.SZ,20240814,17.2,17.68,17.15,17.32,12401.9,21562.159
300886.SZ,20240813,16.93,17.4,16.75,17.21,15207.9,26052.382
300886.SZ,20240812,17.01,17.1,16.65,17.0,16366.29,27617.497
300886.SZ,20240809,17.75,17.8,17.12,17.19,30882.48,53548.653
300886.SZ,20240808,17.5,19.5,16.83,18.09,35686.45,63444.576
300886.SZ,20240807,16.47,16.76,16.45,16.72,5812.0,9674.768
300886.SZ,20240806,16.27,16.64,16.18,16.52,6752.2,11109.757
300886.SZ,20240805,16.5,16.79,16.07,16.15,12161.7,19973.937
300886.SZ,20240802,16.99,17.57,16.65,16.73,14113.0,24214.276
300886.SZ,20240801,16.8,17.6,16.78,17.11,16391.0,28042.194
300886.SZ,20240731,16.48,16.84,16.2,16.78,8196.04,13624.862
300886.SZ,20240730,16.14,16.45,15.91,16.31,7236.06,11769.48
300886.SZ,20240729,16.24,16.25,15.81,16.09,7400.0,11879.121
300886.SZ,20240726,15.84,16.15,15.73,16.06,7868.6,12579.663
300886.SZ,20240725,15.4,16.11,15.26,15.84,6297.0,9904.494
300886.SZ,20240724,15.82,15.89,15.42,15.51,7748.5,12090.666
300886.SZ,20240723,16.15,16.42,15.77,15.79,10356.21,16620.761
300886.SZ,20240722,15.78,16.08,15.6,16.05,8876.0,14124.635
300886.SZ,20240719,15.35,15.86,15.17,15.78,8839.0,13760.599
300886.SZ,20240718,16.0,16.0,14.88,15.38,16189.2,24900.674
300886.SZ,20240717,15.85,15.99,15.59,15.77,7783.0,12247.647
300886.SZ,20240716,15.88,15.99,15.63,15.79,7838.6,12385.16
300886.SZ,20240715,16.31,16.42,15.76,15.96,8622.91,13748.139
300886.SZ,20240712,16.33,16.87,16.24,16.42,7961.9,13126.102
300886.SZ,20240711,16.03,16.54,15.95,16.33,12302.12,20033.591
300886.SZ,20240710,15.8,16.21,15.6,15.63,7866.0,12505.614
300886.SZ,20240709,15.23,15.87,14.86,15.8,10071.01,15551.563
300886.SZ,20240708,16.15,16.38,15.18,15.18,9766.5,15123.533
300886.SZ,20240705,15.71,16.12,15.22,15.98,13978.9,22061.09
300886.SZ,20240704,15.81,16.23,15.36,15.59,19745.8,30973.839
300886.SZ,20240703,16.3,17.14,16.03,16.45,18514.92,30523.492
300886.SZ,20240702,16.4,16.65,16.08,16.35,9564.9,15658.614
300886.SZ,20240701,16.5,16.71,15.63,16.1,14906.7,23890.484
300886.SZ,20240628,16.31,16.82,16.06,16.42,9446.3,15637.235
300886.SZ,20240627,16.46,17.11,16.1,16.23,10667.0,17709.272
300886.SZ,20240626,15.7,16.57,15.43,16.45,11791.7,18891.879
300886.SZ,20240625,15.38,16.2,15.3,15.7,14919.1,23409.716
300886.SZ,20240624,16.2,17.98,15.32,15.53,21775.49,35551.545
300886.SZ,20240621,16.27,16.37,15.24,16.03,8342.4,13439.438
300886.SZ,20240620,16.66,16.86,16.24,16.25,7891.3,13013.256
300886.SZ,20240619,16.87,17.03,16.59,16.66,7425.9,12470.468
300886.SZ,20240618,16.23,16.8,16.1,16.7,10016.0,16621.693
300886.SZ,20240617,16.47,16.63,16.11,16.23,7674.51,12479.945
300886.SZ,20240614,16.71,16.82,16.25,16.53,7393.6,12205.25
300886.SZ,20240613,16.68,17.06,16.28,16.68,9120.24,15190.589
300886.SZ,20240612,16.13,16.8,16.03,16.73,11104.33,18372.449
300886.SZ,20240611,16.21,16.25,15.32,15.96,14455.0,22763.094
300886.SZ,20240607,15.39,16.43,15.39,16.26,16354.6,26373.718
300886.SZ,20240606,16.1,16.12,14.85,15.02,13641.9,20882.569
300886.SZ,20240605,16.42,16.62,15.93,16.1,14632.0,23741.824
300886.SZ,20240604,16.7,17.2,16.51,16.79,13930.8,23401.535
300886.SZ,20240603,18.63,18.7,16.92,17.22,21773.16,38030.371
300886.SZ,20240531,17.83,18.89,17.8,18.54,21121.63,39274.759
300886.SZ,20240530,17.89,18.28,17.52,17.72,10394.6,18702.815
300886.SZ,20240529,17.8,18.43,17.62,18.01,9843.6,17831.42
300886.SZ,20240528,18.38,18.49,17.6,17.8,11576.0,20654.753
300886.SZ,20240527,18.16,18.47,17.52,18.36,12596.51,22704.548
300886.SZ,20240524,17.95,18.06,17.51,17.65,8986.0,16024.531
300886.SZ,20240523,18.46,18.63,17.6,17.95,11268.8,20372.199
300886.SZ,20240522,18.33,18.88,18.31,18.46,9783.65,18180.742
300886.SZ,20240521,18.43,18.65,18.26,18.3,10682.33,19675.003
300886.SZ,20240520,19.05,19.06,18.14,18.25,11703.3,21586.321
300886.SZ,20240517,18.5,18.72,18.2,18.5,13834.3,25412.227
300886.SZ,20240516,18.47,18.99,18.31,18.56,14069.9,26165.45
300886.SZ,20240515,18.29,18.66,17.7,18.3,19838.8,35970.305
300886.SZ,20240514,17.12,20.0,17.12,18.34,28819.96,53524.888
300886.SZ,20240513,18.23,18.23,17.11,17.21,12662.67,22041.347
300886.SZ,20240510,18.66,18.76,17.86,17.93,15772.46,28690.391
300886.SZ,20240509,18.86,19.18,18.4,18.59,21213.96,39512.286
300886.SZ,20240508,18.77,19.65,18.21,19.25,28491.3,53881.327
300886.SZ,20240507,18.03,18.94,18.02,18.85,21022.4,38990.802
300886.SZ,20240506,17.65,18.07,17.31,17.97,19620.5,34852.615
300886.SZ,20240430,17.03,17.62,16.79,17.24,17185.0,29640.61
300886.SZ,20240429,16.55,17.05,16.31,16.99,17407.99,29213.928
300886.SZ,20240426,16.61,16.76,15.49,16.25,22873.84,36803.22
300886.SZ,20240425,15.73,18.25,15.72,16.81,32707.7,56118.943
300886.SZ,20240424,15.8,16.4,15.35,15.72,18611.01,29481.035
300886.SZ,20240423,13.71,15.04,13.71,14.84,10733.17,15579.079
300886.SZ,20240422,14.07,14.07,13.13,13.74,7533.52,10230.796
300886.SZ,20240419,14.24,14.31,13.6,14.07,6932.8,9706.85
300886.SZ,20240418,14.64,14.64,14.01,14.24,9699.34,13880.235
300886.SZ,20240417,12.93,15.07,12.93,14.64,14814.04,21208.565
300886.SZ,20240416,14.49,14.57,12.68,12.68,12765.77,16969.765
300886.SZ,20240415,15.95,16.11,14.48,14.78,16254.22,24367.344
300886.SZ,20240412,16.04,16.65,15.45,16.15,6940.0,11349.128
300886.SZ,20240411,16.39,16.82,16.04,16.38,6086.83,10044.016
300886.SZ,20240410,17.24,17.27,16.22,16.49,7529.8,12474.579
300886.SZ,20240409,16.73,17.28,16.55,17.23,10345.2,17513.195
300886.SZ,20240408,18.09,18.17,16.57,16.75,8585.0,14638.286
300886.SZ,20240403,18.1,18.18,17.47,17.9,7992.0,14218.758
300886.SZ,20240402,17.95,18.3,17.9,18.08,8310.68,15050.781
300886.SZ,20240401,17.56,17.98,17.4,17.97,7955.2,14140.223
300886.SZ,20240329,17.1,17.5,17.0,17.4,6920.1,11992.254
300886.SZ,20240328,16.49,17.33,16.46,17.11,10048.0,17104.444
300886.SZ,20240327,17.07,17.65,16.42,16.49,7756.3,13081.52
300886.SZ,20240326,17.11,17.35,16.68,17.11,10052.7,17100.887
300886.SZ,20240325,17.81,17.81,16.92,16.98,9239.81,16091.952
300886.SZ,20240322,18.5,18.5,17.5,17.7,9229.54,16427.981
300886.SZ,20240321,18.7,18.7,17.78,18.13,8708.03,15859.421
300886.SZ,20240320,17.71,18.2,17.71,18.19,7122.32,12816.429
300886.SZ,20240319,18.24,18.8,17.66,17.71,10082.7,18164.339
300886.SZ,20240318,17.34,18.57,17.29,18.36,15905.89,28579.415
300886.SZ,20240315,17.01,17.36,16.82,17.29,8926.59,15373.281
300886.SZ,20240314,16.98,17.26,16.77,16.98,5377.1,9157.516
300886.SZ,20240313,17.14,17.31,16.81,17.06,6864.7,11721.888
300886.SZ,20240312,16.91,17.23,16.73,17.1,7699.7,13120.068
300886.SZ,20240311,16.4,16.73,16.15,16.73,5383.0,8882.46
300886.SZ,20240308,16.45,16.47,15.89,16.25,5305.15,8583.855
300886.SZ,20240307,16.44,16.76,16.03,16.18,6120.5,10071.34
300886.SZ,20240306,15.82,16.4,15.7,16.29,7197.3,11594.864
300886.SZ,20240305,16.33,16.44,15.79,15.83,8462.7,13473.706
300886.SZ,20240304,16.64,16.99,15.75,16.36,11209.31,18207.16
300886.SZ,20240301,16.57,16.98,16.26,16.64,7432.9,12312.784
300886.SZ,20240229,15.33,16.42,15.23,16.35,12110.33,19372.743
300886.SZ,20240228,17.4,18.17,15.65,15.65,23469.14,39581.317
300886.SZ,20240227,17.3,17.42,16.78,17.4,8104.0,13955.197
300886.SZ,20240226,16.59,17.38,16.19,16.96,13859.0,23290.436
300886.SZ,20240223,15.61,16.59,15.61,16.26,9931.5,15934.599
300886.SZ,20240222,14.95,15.8,14.8,15.61,10653.0,16399.681
300886.SZ,20240221,14.1,15.45,13.74,14.95,11621.87,17178.861
300886.SZ,20240220,13.7,14.14,13.3,14.08,9735.8,13538.73
300886.SZ,20240219,12.95,13.93,12.9,13.63,13701.62,18505.216
300886.SZ,20240208,11.3,12.92,10.16,12.83,17607.85,21064.514
300886.SZ,20240207,12.79,12.79,11.03,11.41,25982.02,30447.295
300886.SZ,20240206,13.05,13.66,11.11,12.85,23645.98,28682.532
300886.SZ,20240205,16.36,16.37,13.09,13.11,23261.68,32427.849
300886.SZ,20240202,18.71,18.71,15.51,16.36,14266.43,23850.295
300886.SZ,20240201,18.22,19.58,17.24,17.74,9725.91,17274.186
300886.SZ,20240131,19.74,19.74,18.06,18.22,9369.74,17495.694
300886.SZ,20240130,20.75,20.81,19.71,19.74,6345.11,12750.591
300886.SZ,20240129,21.78,22.34,20.58,20.83,7830.2,16452.207
300886.SZ,20240126,22.4,22.4,21.66,21.78,6907.53,15229.146
300886.SZ,20240125,20.48,21.82,20.47,21.77,6338.3,13411.117
300886.SZ,20240124,20.51,20.9,19.7,20.51,9806.42,19927.123
300886.SZ,20240123,20.66,20.9,19.86,20.43,14318.9,29007.989
300886.SZ,20240122,22.88,23.3,20.63,20.83,11108.71,24149.724
300886.SZ,20240119,23.39,23.86,22.84,22.88,5265.99,12213.342
300886.SZ,20240118,24.03,24.3,22.59,23.37,10694.6,25035.655
300886.SZ,20240117,24.22,24.75,24.02,24.07,5803.5,14126.114
300886.SZ,20240116,24.54,24.89,24.17,24.46,4572.6,11195.346
300886.SZ,20240115,24.53,24.78,24.35,24.53,4208.73,10347.536
300886.SZ,20240112,24.34,24.98,24.34,24.53,4823.0,11926.744
300886.SZ,20240111,24.55,24.85,24.35,24.57,4971.6,12213.397
300886.SZ,20240110,24.96,25.0,24.29,24.65,7195.21,17761.925
300886.SZ,20240109,24.48,24.87,24.39,24.7,6119.06,15079.583
300886.SZ,20240108,24.51,25.09,24.36,24.38,4676.3,11467.389
300886.SZ,20240105,25.01,25.35,24.56,24.75,6011.16,14954.978
300886.SZ,20240104,24.83,25.13,24.83,25.01,4245.84,10624.927
300886.SZ,20240103,24.85,25.08,24.7,24.99,6168.51,15374.588
300886.SZ,20240102,24.79,25.2,24.76,25.08,11226.01,28102.445
300886.SZ,20231229,24.27,24.77,24.09,24.77,7210.21,17688.481
300886.SZ,20231228,23.38,24.29,23.21,24.2,6344.5,15157.486
300886.SZ,20231227,23.25,23.66,22.97,23.43,4856.0,11296.408
300886.SZ,20231226,23.42,23.66,23.04,23.15,4652.12,10826.715
300886.SZ,20231225,23.92,23.92,23.17,23.51,5308.13,12447.732
300886.SZ,20231222,24.49,24.54,23.79,23.92,5538.0,13398.919
300886.SZ,20231221,24.09,24.48,23.51,24.48,7373.7,17693.985
300886.SZ,20231220,24.2,24.46,23.95,24.08,5157.3,12515.943
300886.SZ,20231219,23.63,24.23,23.61,24.01,4457.3,10636.571
300886.SZ,20231218,23.99,24.06,23.6,23.63,4216.5,10047.049
300886.SZ,20231215,24.07,24.07,23.73,23.96,3684.6,8808.456
300886.SZ,20231214,24.04,24.35,23.61,23.98,3656.4,8821.297
300886.SZ,20231213,24.36,24.46,23.9,23.97,7119.1,17201.753
300886.SZ,20231212,24.47,24.47,23.89,24.26,4106.0,9890.88
300886.SZ,20231211,24.03,24.46,23.58,24.28,9550.1,22918.589
300886.SZ,20231208,24.97,24.97,23.8,23.84,9125.08,22124.73
300886.SZ,20231207,24.92,25.09,24.64,24.79,6550.3,16234.31
300886.SZ,20231206,24.62,25.27,24.5,24.93,8806.5,21979.506
300886.SZ,20231205,24.9,25.0,24.58,24.62,6552.8,16220.68
300886.SZ,20231204,24.79,24.95,24.6,24.8,4992.27,12394.573
300886.SZ,20231201,24.74,24.88,24.51,24.79,5693.0,14039.925
300886.SZ,20231130,24.96,25.21,24.46,24.74,6947.7,17202.664
300886.SZ,20231129,24.74,25.15,24.65,24.96,6198.0,15445.566
300886.SZ,20231128,24.61,25.07,24.36,24.89,6239.5,15502.429
300886.SZ,20231127,24.66,24.93,24.4,24.59,4941.7,12160.577
300886.SZ,20231124,24.92,24.92,24.5,24.71,4813.7,11852.603
300886.SZ,20231123,24.48,24.81,24.46,24.74,3086.87,7615.102
300886.SZ,20231122,24.67,24.88,24.52,24.58,3843.88,9476.546
300886.SZ,20231121,24.95,24.95,24.62,24.68,3960.5,9808.297
300886.SZ,20231120,24.68,24.94,24.44,24.91,5174.47,12785.204
300886.SZ,20231117,24.5,24.78,24.4,24.65,4342.1,10692.19
300886.SZ,20231116,24.65,24.79,24.44,24.52,4619.3,11361.417
300886.SZ,20231115,24.65,24.98,24.49,24.71,5498.9,13553.496
300886.SZ,20231114,24.8,24.82,24.41,24.58,3361.8,8263.341
300886.SZ,20231113,24.38,24.8,24.3,24.8,5949.8,14618.805
300886.SZ,20231110,24.2,24.46,24.04,24.38,5586.1,13575.999
300886.SZ,20231109,24.43,24.57,24.17,24.2,5539.3,13468.414
300886.SZ,20231108,24.64,24.64,24.29,24.43,3592.46,8785.284
300886.SZ,20231107,24.34,24.65,24.11,24.55,4591.0,11237.569
300886.SZ,20231106,24.5,24.54,24.23,24.46,5277.5,12878.989
300886.SZ,20231103,24.12,24.42,23.89,24.28,4557.3,11075.851
300886.SZ,20231102,24.08,24.41,23.9,23.9,4831.8,11630.405
300886.SZ,20231101,24.2,24.25,23.85,24.2,7394.3,17823.541
300886.SZ,20231031,24.03,24.34,23.89,23.9,5031.3,12123.393
300886.SZ,20231030,23.5,24.2,23.5,24.1,7914.4,18942.094
300886.SZ,20231027,23.36,23.95,23.35,23.88,4599.2,10908.489
300886.SZ,20231026,23.5,23.81,23.17,23.47,3190.8,7460.459
300886.SZ,20231025,23.69,23.69,23.22,23.5,4029.2,9470.865
300886.SZ,20231024,22.03,23.5,22.03,23.46,9735.58,22470.112
300886.SZ,20231023,22.92,22.97,21.92,22.02,7073.0,15755.859
300886.SZ,20231020,23.12,23.5,22.74,22.82,4723.11,10842.132
300886.SZ,20231019,22.82,23.84,22.61,23.13,7279.33,16994.746
300886.SZ,20231018,23.35,23.39,22.78,22.84,4298.4,9862.451
300886.SZ,20231017,23.1,23.55,22.9,23.41,3950.5,9179.628
300886.SZ,20231016,23.14,23.35,22.76,23.15,6430.1,14794.308
300886.SZ,20231013,24.3,24.4,23.06,23.14,11793.3,27637.935
300886.SZ,20231012,24.31,24.44,23.91,24.4,5149.4,12439.71
300886.SZ,20231011,24.24,24.47,24.05,24.23,3470.6,8415.129
300886.SZ,20231010,24.59,24.65,24.15,24.24,4155.9,10106.321
300886.SZ,20231009,24.87,24.9,24.14,24.4,5762.37,14069.33
300886.SZ,20230928,24.55,25.04,24.4,24.87,5570.5,13841.82
300886.SZ,20230927,24.34,24.7,23.92,24.55,5802.0,14201.753
300886.SZ,20230926,24.57,24.57,24.1,24.18,3245.6,7870.913
300886.SZ,20230925,24.55,24.77,24.21,24.59,5288.8,12961.095
300886.SZ,20230922,24.48,24.66,23.86,24.61,8233.3,19996.848
300886.SZ,20230921,24.31,24.53,24.02,24.12,4225.88,10241.672
300886.SZ,20230920,24.6,24.9,24.28,24.48,4451.0,10948.512
300886.SZ,20230919,25.08,25.24,24.36,24.58,7841.0,19380.346
300886.SZ,20230918,24.41,25.31,24.02,25.08,9356.87,23298.765
300886.SZ,20230915,24.37,24.37,23.91,24.17,5247.9,12674.86
300886.SZ,20230914,24.45,24.6,23.91,24.17,5571.0,13452.574
300886.SZ,20230913,24.5,24.7,24.21,24.43,5284.5,12919.213
300886.SZ,20230912,25.07,25.08,24.57,24.7,5070.0,12516.393
300886.SZ,20230911,24.72,25.17,24.58,24.8,5883.0,14637.078
300886.SZ,20230908,24.9,25.19,24.6,24.66,4378.33,10892.308
300886.SZ,20230907,25.41,25.42,24.91,24.92,5048.62,12654.471
300886.SZ,20230906,25.16,25.44,25.15,25.38,4807.4,12174.46
300886.SZ,20230905,25.24,25.44,25.04,25.15,6093.2,15340.855
300886.SZ,20230904,25.26,25.55,25.06,25.34,7180.08,18138.586
300886.SZ,20230901,25.2,25.53,25.01,25.21,9551.4,24150.081
300886.SZ,20230831,24.94,25.62,24.7,25.3,14647.8,37067.834
300886.SZ,20230830,24.99,25.49,24.87,24.93,10829.14,27240.414
300886.SZ,20230829,24.03,25.06,24.0,25.05,14887.94,36923.284
300886.SZ,20230828,25.38,25.38,23.8,24.19,20348.93,49665.712
300886.SZ,20230825,24.69,25.5,24.12,24.31,21325.7,52772.714
300886.SZ,20230824,24.33,24.88,23.1,24.24,17532.1,41884.448
300886.SZ,20230823,24.09,24.55,24.0,24.16,8633.7,20923.955
300886.SZ,20230822,24.79,25.01,23.9,24.36,11903.08,29000.095
300886.SZ,20230821,24.7,24.87,24.35,24.72,8532.3,21074.256
300886.SZ,20230818,24.66,25.13,24.32,24.44,13035.97,32256.527
300886.SZ,20230817,24.34,24.68,23.88,24.67,9552.8,23201.82
300886.SZ,20230816,24.07,24.88,23.65,24.46,14849.53,36450.624
300886.SZ,20230815,23.85,24.12,23.72,23.99,6355.52,15222.52
300886.SZ,20230814,23.88,24.08,23.42,23.88,6092.88,14426.954
300886.SZ,20230811,24.24,24.47,23.75,23.8,9307.57,22400.728
300886.SZ,20230810,24.48,24.8,24.21,24.35,10037.52,24491.933
300886.SZ,20230809,24.88,25.04,24.51,24.61,11082.53,27368.249
300886.SZ,20230808,24.65,25.39,24.54,25.15,16929.01,42499.078
300886.SZ,20230807,25.37,25.38,24.62,24.8,15205.76,37810.415
300886.SZ,20230804,25.91,26.16,25.03,25.3,25536.83,64579.777
300886.SZ,20230803,26.48,26.48,25.45,25.88,29083.6,75117.002
300886.SZ,20230802,25.07,27.3,25.07,26.47,49340.88,129099.307
300886.SZ,20230801,24.49,28.0,24.16,25.7,51395.77,135252.559
300886.SZ,20230731,24.4,24.66,24.03,24.5,20788.7,50490.39
300886.SZ,20230728,24.26,26.49,24.26,24.9,27249.6,68180.955
300886.SZ,20230727,24.27,24.38,24.04,24.12,4941.4,11953.394
300886.SZ,20230726,24.06,24.44,23.98,24.27,7994.08,19408.4
300886.SZ,20230725,23.92,24.09,23.61,24.03,6424.7,15372.588
300886.SZ,20230724,23.82,23.95,23.4,23.8,6542.4,15537.953
300886.SZ,20230721,23.55,23.95,23.33,23.65,4709.0,11168.885
300886.SZ,20230720,23.49,23.95,23.49,23.55,4985.75,11819.75
300886.SZ,20230719,23.81,24.1,23.64,23.71,3695.9,8800.923
300886.SZ,20230718,23.8,23.93,23.01,23.81,5570.19,13189.019
300886.SZ,20230717,23.76,24.03,23.45,23.97,6589.29,15681.258
300886.SZ,20230714,23.71,23.79,23.58,23.76,3829.68,9078.906
300886.SZ,20230713,23.58,23.89,23.33,23.71,4102.09,9692.137
300886.SZ,20230712,23.7,23.95,23.43,23.52,4286.5,10160.498
300886.SZ,20230711,23.27,23.74,23.23,23.7,6736.95,15887.103
300886.SZ,20230710,23.23,23.67,23.17,23.27,2719.8,6332.703
300886.SZ,20230707,23.41,23.45,23.08,23.22,2834.38,6593.066
300886.SZ,20230706,23.36,23.52,23.11,23.41,3708.0,8684.872
300886.SZ,20230705,23.58,23.58,23.25,23.36,4034.34,9447.112
300886.SZ,20230704,23.25,23.5,23.17,23.45,4136.73,9679.316
300886.SZ,20230703,23.46,23.62,23.18,23.25,4106.29,9601.968
300886.SZ,20230630,22.88,23.5,22.77,23.23,3764.5,8718.549
300886.SZ,20230629,22.59,23.02,22.31,22.85,5886.68,13466.786
300886.SZ,20230628,22.76,22.77,22.0,22.6,5612.3,12558.75
300886.SZ,20230627,22.33,22.78,22.22,22.75,5189.23,11719.307
300886.SZ,20230626,22.51,22.79,22.2,22.27,3712.3,8318.569
300886.SZ,20230621,22.81,23.03,22.58,22.63,3153.9,7181.786
300886.SZ,20230620,23.15,23.22,22.85,22.92,3425.5,7872.791
300886.SZ,20230619,23.23,23.48,22.95,23.13,3868.1,8967.942
300886.SZ,20230616,23.34,23.5,23.22,23.23,3469.0,8093.973
300886.SZ,20230615,23.51,23.69,23.24,23.35,3477.02,8133.42
300886.SZ,20230614,23.37,23.82,23.26,23.78,4715.9,11145.546
300886.SZ,20230613,23.22,23.73,23.22,23.64,3589.5,8476.853
300886.SZ,20230612,23.1,23.65,22.7,23.53,5242.6,12151.986
300886.SZ,20230609,23.34,23.52,22.94,23.0,6157.44,14250.333
300886.SZ,20230608,23.43,23.64,23.31,23.34,3019.9,7076.054
300886.SZ,20230607,23.58,23.81,23.27,23.5,3043.6,7158.817
300886.SZ,20230606,23.91,23.91,23.45,23.58,3804.5,9021.501
300886.SZ,20230605,23.97,23.98,23.72,23.9,3250.0,7753.235
300886.SZ,20230602,23.75,23.92,23.61,23.8,4681.99,11154.231
300886.SZ,20230601,23.74,23.93,23.41,23.76,6462.76,15337.16
300886.SZ,20230531,23.76,23.76,23.41,23.53,2997.1,7053.004
300886.SZ,20230530,23.66,23.75,23.23,23.59,4130.6,9688.945
300886.SZ,20230529,23.72,23.78,23.3,23.52,3308.7,7762.822
300886.SZ,20230526,23.79,23.96,23.35,23.48,3349.4,7879.699
300886.SZ,20230525,23.49,23.73,23.42,23.68,5233.7,12331.438
300886.SZ,20230524,23.34,23.65,23.33,23.5,5797.49,13624.195
300886.SZ,20230523,23.47,23.71,23.31,23.41,8396.34,19734.52
300886.SZ,20230522,23.09,23.95,22.7,23.54,13516.4,31776.674
300886.SZ,20230519,22.89,23.06,22.64,23.06,3273.8,7484.003
300886.SZ,20230518,22.83,22.9,22.62,22.8,3748.5,8527.377
300886.SZ,20230517,22.36,22.81,22.32,22.79,3172.8,7194.154
300886.SZ,20230516,22.47,22.56,22.22,22.53,3823.3,8569.404
300886.SZ,20230515,22.61,22.62,22.0,22.49,7827.61,17442.517
300886.SZ,20230512,22.55,22.77,22.24,22.5,3557.5,8035.055
300886.SZ,20230511,22.32,22.69,22.32,22.63,1991.67,4497.788
300886.SZ,20230510,22.03,22.48,22.02,22.38,2875.2,6413.286
300886.SZ,20230509,22.41,22.62,21.92,22.08,3842.0,8539.531
300886.SZ,20230508,22.65,22.87,22.31,22.51,3548.3,8012.704
300886.SZ,20230505,22.53,22.75,22.41,22.55,2658.7,6004.44
300886.SZ,20230504,22.34,22.71,22.32,22.69,6780.7,15263.134
300886.SZ,20230428,21.98,22.65,21.72,22.55,5227.76,11702.709
300886.SZ,20230427,21.99,22.69,21.8,22.39,4999.2,11193.113
300886.SZ,20230426,21.72,22.34,21.72,21.99,3310.03,7309.487
300886.SZ,20230425,22.38,22.38,21.44,21.72,5755.67,12511.624
300886.SZ,20230424,22.22,22.5,21.82,22.46,3001.6,6656.901
300886.SZ,20230421,22.95,23.0,22.18,22.26,4317.83,9711.384
300886.SZ,20230420,23.26,23.35,22.71,22.96,3159.0,7245.449
300886.SZ,20230419,23.16,23.61,23.02,23.15,3448.59,8023.224
300886.SZ,20230418,23.35,23.35,23.12,23.16,3612.8,8381.183
300886.SZ,20230417,23.24,23.38,23.16,23.3,3110.9,7235.506
300886.SZ,20230414,23.15,23.55,23.05,23.24,4181.1,9712.712
300886.SZ,20230413,23.38,23.49,23.09,23.36,3065.04,7144.452
300886.SZ,20230412,23.34,23.47,23.06,23.28,5271.51,12236.391
300886.SZ,20230411,23.23,23.4,23.01,23.26,7005.0,16262.782
300886.SZ,20230410,23.77,23.78,23.11,23.23,8918.4,20877.269
300886.SZ,20230407,23.98,24.04,23.75,23.81,4381.5,10461.965
300886.SZ,20230406,24.3,24.3,23.79,23.98,3559.4,8545.036
300886.SZ,20230404,24.47,24.58,24.0,24.06,5076.5,12278.816
300886.SZ,20230403,24.3,24.48,24.12,24.47,3679.0,8951.429
300886.SZ,20230331,24.08,24.47,24.02,24.3,4485.38,10886.611
300886.SZ,20230330,24.38,24.38,23.78,23.97,3690.5,8856.99
300886.SZ,20230329,24.56,24.68,24.2,24.29,3580.25,8706.907
300886.SZ,20230328,24.67,24.81,24.25,24.52,3493.5,8590.944
300886.SZ,20230327,24.8,24.96,24.51,24.77,4650.6,11501.541
300886.SZ,20230324,24.65,24.99,24.61,24.69,3806.2,9403.165
300886.SZ,20230323,25.05,25.11,24.6,24.85,4000.3,9939.502
300886.SZ,20230322,25.06,25.28,25.0,25.07,4231.3,10637.795
300886.SZ,20230321,24.12,25.09,24.08,25.06,5375.2,13309.163
300886.SZ,20230320,24.53,24.57,23.9,24.12,3186.0,7685.691
300886.SZ,20230317,24.55,24.77,24.4,24.43,3064.22,7528.951
300886.SZ,20230316,24.41,24.77,24.31,24.33,3299.84,8102.308
300886.SZ,20230315,24.35,24.89,24.35,24.68,3793.7,9378.083
300886.SZ,20230314,25.67,25.67,24.15,24.36,7685.13,18830.889
300886.SZ,20230313,25.01,25.16,24.62,25.04,5583.5,13875.709
300886.SZ,20230310,25.04,25.21,24.7,24.71,2774.3,6904.767
300886.SZ,20230309,25.15,25.15,24.78,25.07,5193.8,12973.67
300886.SZ,20230308,24.45,25.1,24.44,25.09,4159.78,10339.083
300886.SZ,20230307,24.81,25.04,24.45,24.45,4171.34,10338.499
