ts_code,trade_date,open,high,low,close,vol,amount
300008.SZ,20241011,4.9,4.9,4.56,4.65,1503313.5,702371.207
300008.SZ,20241010,4.55,5.39,4.55,5.05,2700441.59,1345386.409
300008.SZ,20241009,5.0,5.04,4.52,4.53,2046326.21,982413.416
300008.SZ,20241008,5.39,5.39,4.76,5.29,3001931.34,1541257.505
300008.SZ,20240930,4.04,4.61,4.01,4.49,1972964.89,844427.547
300008.SZ,20240927,3.77,3.96,3.75,3.92,947838.94,365716.941
300008.SZ,20240926,3.65,3.74,3.62,3.74,501780.68,185037.572
300008.SZ,20240925,3.66,3.72,3.63,3.66,513054.18,188835.665
300008.SZ,20240924,3.53,3.63,3.53,3.62,341015.68,122262.733
300008.SZ,20240923,3.51,3.56,3.5,3.53,163738.5,57891.84
300008.SZ,20240920,3.59,3.6,3.5,3.53,273580.0,96763.048
300008.SZ,20240919,3.62,3.64,3.5,3.6,337337.0,121067.368
300008.SZ,20240918,3.63,3.63,3.53,3.58,218650.0,78066.893
300008.SZ,20240913,3.61,3.69,3.61,3.63,305359.0,111237.84
300008.SZ,20240912,3.59,3.75,3.58,3.63,340393.03,124356.34
300008.SZ,20240911,3.6,3.62,3.55,3.59,215641.25,77032.877
300008.SZ,20240910,3.62,3.66,3.58,3.63,268146.0,97110.337
300008.SZ,20240909,3.57,3.64,3.56,3.62,332451.92,119854.769
300008.SZ,20240906,3.51,3.87,3.49,3.65,713511.15,262058.039
300008.SZ,20240905,3.5,3.55,3.5,3.53,176290.0,62137.847
300008.SZ,20240904,3.49,3.57,3.46,3.52,247643.15,86985.416
300008.SZ,20240903,3.54,3.63,3.54,3.54,346239.0,123740.599
300008.SZ,20240902,3.55,3.55,3.45,3.46,223319.0,78024.602
300008.SZ,20240830,3.48,3.57,3.46,3.55,251815.02,89197.656
300008.SZ,20240829,3.46,3.5,3.4,3.48,192966.0,66840.44
300008.SZ,20240828,3.4,3.5,3.39,3.46,195738.18,67610.71
300008.SZ,20240827,3.56,3.57,3.49,3.5,147541.0,51814.801
300008.SZ,20240826,3.54,3.57,3.52,3.56,127724.93,45374.486
300008.SZ,20240823,3.55,3.57,3.47,3.54,221390.19,77913.883
300008.SZ,20240822,3.62,3.64,3.56,3.56,186571.0,67044.935
300008.SZ,20240821,3.63,3.64,3.6,3.61,147134.18,53267.752
300008.SZ,20240820,3.69,3.69,3.62,3.63,215864.0,78725.01
300008.SZ,20240819,3.68,3.72,3.66,3.7,186507.03,69035.21
300008.SZ,20240816,3.75,3.77,3.69,3.69,249736.83,92954.504
300008.SZ,20240815,3.73,3.78,3.7,3.76,262004.95,98079.405
300008.SZ,20240814,3.76,3.77,3.72,3.73,201738.0,75486.712
300008.SZ,20240813,3.7,3.8,3.69,3.78,338223.0,126966.991
300008.SZ,20240812,3.72,3.74,3.66,3.68,198824.0,73393.56
300008.SZ,20240809,3.78,3.81,3.72,3.72,211516.0,79353.516
300008.SZ,20240808,3.82,3.83,3.73,3.78,308857.9,116413.286
300008.SZ,20240807,3.83,3.88,3.82,3.84,288752.0,111273.648
300008.SZ,20240806,3.78,3.88,3.76,3.86,461724.0,176994.238
300008.SZ,20240805,3.84,3.92,3.75,3.75,413235.34,158128.824
300008.SZ,20240802,3.85,3.95,3.84,3.86,469092.0,182466.402
300008.SZ,20240801,3.87,3.95,3.86,3.89,561369.5,219199.461
300008.SZ,20240731,3.78,4.0,3.74,3.91,680103.53,262478.211
300008.SZ,20240730,3.75,3.77,3.7,3.75,320872.03,119889.655
300008.SZ,20240729,3.66,3.83,3.66,3.78,570283.0,214865.86
300008.SZ,20240726,3.58,3.68,3.58,3.67,269325.0,98271.456
300008.SZ,20240725,3.6,3.63,3.52,3.58,258828.08,92440.269
300008.SZ,20240724,3.61,3.69,3.6,3.63,234216.08,85503.716
300008.SZ,20240723,3.72,3.74,3.62,3.63,253499.0,93300.863
300008.SZ,20240722,3.69,3.75,3.69,3.74,229980.93,85641.453
300008.SZ,20240719,3.66,3.74,3.65,3.71,235979.5,87256.993
300008.SZ,20240718,3.64,3.69,3.56,3.69,313701.0,113894.651
300008.SZ,20240717,3.7,3.74,3.66,3.67,208645.84,77033.377
300008.SZ,20240716,3.7,3.71,3.65,3.71,229637.0,84548.572
300008.SZ,20240715,3.72,3.8,3.71,3.73,266976.0,100208.157
300008.SZ,20240712,3.73,3.77,3.72,3.74,240142.0,89840.492
300008.SZ,20240711,3.74,3.76,3.71,3.76,347582.22,130137.368
300008.SZ,20240710,3.66,3.73,3.64,3.66,276524.78,101775.302
300008.SZ,20240709,3.63,3.69,3.51,3.69,449365.83,162099.887
300008.SZ,20240708,3.73,3.73,3.61,3.62,269181.75,98297.509
300008.SZ,20240705,3.68,3.75,3.63,3.73,272296.25,100673.893
300008.SZ,20240704,3.82,3.86,3.7,3.71,358071.0,134622.487
300008.SZ,20240703,3.86,3.87,3.8,3.82,308897.33,118063.793
300008.SZ,20240702,3.92,3.97,3.86,3.88,389952.0,152461.848
300008.SZ,20240701,3.91,3.95,3.88,3.94,338393.5,132477.792
300008.SZ,20240628,3.79,3.99,3.77,3.94,650833.0,255163.064
300008.SZ,20240627,3.85,3.91,3.82,3.82,385753.0,149178.109
300008.SZ,20240626,3.79,3.89,3.71,3.88,463213.48,176428.227
300008.SZ,20240625,3.77,3.87,3.76,3.81,383164.0,146192.803
300008.SZ,20240624,3.88,3.91,3.76,3.77,486449.0,185824.92
300008.SZ,20240621,3.87,3.93,3.85,3.93,393177.0,153348.564
300008.SZ,20240620,4.05,4.08,3.88,3.89,905093.0,358855.358
300008.SZ,20240619,4.19,4.21,4.08,4.1,745922.0,308683.22
300008.SZ,20240618,4.07,4.24,4.05,4.22,1089331.6,454212.838
300008.SZ,20240617,4.1,4.15,4.04,4.08,678258.0,276860.997
300008.SZ,20240614,4.15,4.19,4.08,4.13,700156.31,288898.651
300008.SZ,20240613,4.13,4.24,4.07,4.15,1223121.0,505560.196
300008.SZ,20240612,4.02,4.28,3.98,4.2,1553981.07,644552.637
300008.SZ,20240611,3.95,4.1,3.93,4.04,965843.28,387586.625
300008.SZ,20240607,3.82,4.06,3.79,3.99,1039934.63,411215.355
300008.SZ,20240606,3.97,3.99,3.77,3.81,918860.04,356084.905
300008.SZ,20240605,3.88,4.06,3.86,4.0,1118682.03,447609.407
300008.SZ,20240604,3.93,3.97,3.81,3.93,715597.5,277849.14
300008.SZ,20240603,3.92,4.08,3.91,3.95,1007008.01,401435.336
300008.SZ,20240531,3.84,4.03,3.77,3.97,1210472.98,471056.905
300008.SZ,20240530,3.72,3.97,3.65,3.88,1290223.76,496594.258
300008.SZ,20240529,3.76,3.82,3.71,3.75,715258.38,269564.45
300008.SZ,20240528,3.88,3.9,3.77,3.8,878033.29,334825.41
300008.SZ,20240527,3.91,4.02,3.82,3.91,1148728.56,448756.427
300008.SZ,20240524,3.9,4.05,3.88,3.95,1818465.33,723553.161
300008.SZ,20240523,3.64,4.34,3.62,4.13,3018964.14,1246462.86
300008.SZ,20240522,3.6,3.63,3.58,3.62,233377.0,84238.037
300008.SZ,20240521,3.69,3.7,3.58,3.61,426548.12,154093.306
300008.SZ,20240520,3.65,3.77,3.65,3.72,527968.66,195951.206
300008.SZ,20240517,3.79,3.8,3.61,3.7,973172.35,356285.323
300008.SZ,20240516,3.87,3.94,3.85,3.87,298950.5,116095.27
300008.SZ,20240515,3.88,3.95,3.86,3.87,320267.94,124940.103
300008.SZ,20240514,3.88,3.95,3.86,3.88,324822.5,126262.755
300008.SZ,20240513,3.92,4.0,3.86,3.92,456652.99,179355.79
300008.SZ,20240510,3.98,4.02,3.93,3.95,584824.0,231805.646
300008.SZ,20240509,3.83,4.05,3.82,4.03,981045.23,389709.773
300008.SZ,20240508,3.92,3.92,3.81,3.83,384242.85,147874.019
300008.SZ,20240507,3.81,3.94,3.8,3.93,600887.51,234718.474
300008.SZ,20240506,3.85,3.87,3.81,3.83,311280.0,119484.9
300008.SZ,20240430,3.81,3.87,3.77,3.82,337001.08,128508.016
300008.SZ,20240429,3.81,3.9,3.81,3.86,484409.0,186127.316
300008.SZ,20240426,3.65,3.81,3.63,3.77,464201.24,175019.834
300008.SZ,20240425,3.7,3.71,3.64,3.65,262318.52,96177.076
300008.SZ,20240424,3.66,3.73,3.66,3.71,315240.73,116591.387
300008.SZ,20240423,3.76,3.77,3.66,3.69,517389.48,191476.6
300008.SZ,20240422,3.58,3.96,3.55,3.83,887092.64,337647.706
300008.SZ,20240419,3.47,3.68,3.45,3.61,474870.83,170481.045
300008.SZ,20240418,3.51,3.55,3.47,3.47,222581.2,78143.878
300008.SZ,20240417,3.39,3.54,3.39,3.53,263379.5,92207.825
300008.SZ,20240416,3.62,3.62,3.35,3.36,383296.04,132845.677
300008.SZ,20240415,3.62,3.74,3.53,3.67,332162.9,121454.972
300008.SZ,20240412,3.68,3.69,3.61,3.62,160114.0,58523.083
300008.SZ,20240411,3.67,3.73,3.64,3.68,152018.78,56145.052
300008.SZ,20240410,3.78,3.78,3.64,3.69,205344.0,75925.759
300008.SZ,20240409,3.76,3.81,3.75,3.78,141979.2,53610.507
300008.SZ,20240408,3.84,3.85,3.77,3.77,186680.0,71086.689
300008.SZ,20240403,3.87,3.88,3.81,3.85,203471.26,78249.969
300008.SZ,20240402,3.87,3.91,3.85,3.88,272180.03,105411.759
300008.SZ,20240401,3.82,3.89,3.8,3.88,319958.17,123219.861
300008.SZ,20240329,3.71,3.81,3.7,3.81,314453.0,118706.888
300008.SZ,20240328,3.59,3.75,3.59,3.72,316619.07,117008.985
300008.SZ,20240327,3.73,3.73,3.58,3.58,247762.49,90257.791
300008.SZ,20240326,3.76,3.79,3.67,3.73,273388.55,101893.821
300008.SZ,20240325,3.82,3.9,3.77,3.77,309664.46,119037.243
300008.SZ,20240322,3.89,3.91,3.79,3.82,347446.89,133183.42
300008.SZ,20240321,3.88,3.94,3.86,3.92,378521.73,147913.682
300008.SZ,20240320,3.87,3.91,3.87,3.9,272228.14,105894.057
300008.SZ,20240319,3.92,3.94,3.88,3.89,288545.89,112897.561
300008.SZ,20240318,3.88,3.93,3.88,3.93,336441.1,131447.79
300008.SZ,20240315,3.85,3.9,3.83,3.89,268846.68,103742.449
300008.SZ,20240314,3.92,3.93,3.82,3.87,349594.09,135538.916
300008.SZ,20240313,3.94,3.98,3.9,3.94,397416.44,156500.359
300008.SZ,20240312,3.95,4.03,3.92,3.95,582610.22,231061.953
300008.SZ,20240311,3.84,4.04,3.83,3.97,770059.53,303667.248
300008.SZ,20240308,3.77,3.97,3.77,3.89,995913.1,386633.876
300008.SZ,20240307,3.72,3.77,3.66,3.67,244074.0,90611.58
300008.SZ,20240306,3.7,3.75,3.68,3.72,244976.45,90954.675
300008.SZ,20240305,3.74,3.83,3.71,3.72,332582.0,125359.442
300008.SZ,20240304,3.74,3.81,3.69,3.76,368090.94,138068.592
300008.SZ,20240301,3.76,3.78,3.71,3.74,276028.9,103247.557
300008.SZ,20240229,3.55,3.75,3.54,3.74,393614.3,144285.357
300008.SZ,20240228,3.78,3.84,3.57,3.57,571306.07,213365.979
300008.SZ,20240227,3.68,3.78,3.65,3.78,386657.88,144041.312
300008.SZ,20240226,3.66,3.74,3.64,3.7,355717.85,131318.865
300008.SZ,20240223,3.6,3.73,3.56,3.68,413955.05,150756.303
300008.SZ,20240222,3.53,3.62,3.51,3.61,236087.44,84660.057
300008.SZ,20240221,3.5,3.65,3.49,3.57,376327.55,135666.466
300008.SZ,20240220,3.52,3.55,3.47,3.54,217383.65,76408.17
300008.SZ,20240219,3.55,3.6,3.47,3.54,305703.69,107982.361
300008.SZ,20240208,3.3,3.49,3.3,3.49,352596.11,120895.104
300008.SZ,20240207,3.28,3.37,3.23,3.29,279955.95,92709.986
300008.SZ,20240206,3.08,3.35,2.98,3.28,289862.22,92347.565
300008.SZ,20240205,3.3,3.31,3.02,3.08,317587.37,99550.125
300008.SZ,20240202,3.51,3.55,3.2,3.35,273840.57,92848.662
300008.SZ,20240201,3.5,3.57,3.44,3.5,189559.18,66468.715
300008.SZ,20240131,3.66,3.68,3.55,3.55,231894.68,83522.837
300008.SZ,20240130,3.73,3.78,3.67,3.69,197172.46,73552.714
300008.SZ,20240129,3.83,3.87,3.75,3.76,238436.74,90713.08
300008.SZ,20240126,3.81,3.88,3.81,3.82,230571.65,88472.206
300008.SZ,20240125,3.71,3.85,3.7,3.85,329161.3,125306.466
300008.SZ,20240124,3.68,3.77,3.64,3.74,255141.89,94755.97
300008.SZ,20240123,3.62,3.7,3.56,3.67,175429.77,64075.332
300008.SZ,20240122,3.79,3.79,3.57,3.64,295677.6,109426.54
300008.SZ,20240119,3.87,3.89,3.8,3.81,200527.63,76985.022
300008.SZ,20240118,3.9,3.9,3.73,3.87,373195.68,142641.463
300008.SZ,20240117,3.97,4.0,3.88,3.88,289214.04,113551.595
300008.SZ,20240116,4.03,4.08,3.91,3.97,507065.43,202250.863
300008.SZ,20240115,4.1,4.15,4.04,4.05,852247.2,348801.59
300008.SZ,20240112,4.08,4.4,4.03,4.25,1382769.39,586385.748
300008.SZ,20240111,3.88,3.99,3.85,3.98,253852.0,99880.38
300008.SZ,20240110,3.9,3.93,3.82,3.85,149744.44,58011.706
300008.SZ,20240109,3.88,3.94,3.86,3.9,150216.44,58630.22
300008.SZ,20240108,3.96,3.99,3.88,3.88,197124.0,77379.148
300008.SZ,20240105,4.08,4.09,3.96,3.99,261733.62,105192.171
300008.SZ,20240104,4.08,4.13,4.05,4.07,187179.76,76343.08
300008.SZ,20240103,4.12,4.14,4.05,4.09,334769.06,136889.122
300008.SZ,20240102,3.99,4.18,3.99,4.14,683808.39,282246.019
300008.SZ,20231229,3.85,4.05,3.84,3.98,345769.69,137224.432
300008.SZ,20231228,3.76,3.88,3.75,3.86,254355.39,97481.827
300008.SZ,20231227,3.8,3.82,3.76,3.79,149195.64,56444.426
300008.SZ,20231226,3.89,3.91,3.8,3.81,211213.8,81008.687
300008.SZ,20231225,3.86,3.96,3.86,3.91,167773.0,65687.143
300008.SZ,20231222,3.87,3.97,3.86,3.88,264080.75,103368.863
300008.SZ,20231221,3.96,4.0,3.73,3.9,488463.77,189110.492
300008.SZ,20231220,4.11,4.15,4.02,4.02,226492.0,92314.142
300008.SZ,20231219,4.09,4.15,4.08,4.12,179085.66,73801.925
300008.SZ,20231218,4.15,4.15,4.08,4.09,190237.58,78136.799
300008.SZ,20231215,4.16,4.19,4.13,4.15,170674.67,70899.081
300008.SZ,20231214,4.19,4.23,4.16,4.17,201298.1,84418.28
300008.SZ,20231213,4.21,4.25,4.18,4.18,233788.83,98490.025
300008.SZ,20231212,4.16,4.32,4.15,4.24,419898.95,179092.99
300008.SZ,20231211,4.1,4.17,4.07,4.17,208679.79,85985.403
300008.SZ,20231208,4.19,4.2,4.11,4.12,232232.99,96465.478
300008.SZ,20231207,4.21,4.21,4.15,4.18,226305.66,94506.845
300008.SZ,20231206,4.18,4.24,4.18,4.22,183768.66,77478.362
300008.SZ,20231205,4.31,4.32,4.18,4.19,390686.0,165893.477
300008.SZ,20231204,4.22,4.41,4.22,4.34,633885.06,273908.056
300008.SZ,20231201,4.22,4.25,4.17,4.24,295206.0,123959.364
300008.SZ,20231130,4.2,4.31,4.16,4.25,434101.88,184627.996
300008.SZ,20231129,4.23,4.26,4.19,4.2,211145.0,88971.352
300008.SZ,20231128,4.2,4.26,4.17,4.24,187568.48,79161.082
300008.SZ,20231127,4.21,4.23,4.16,4.2,215000.84,90207.9
300008.SZ,20231124,4.29,4.3,4.19,4.21,285098.34,120578.21
300008.SZ,20231123,4.27,4.3,4.24,4.3,243403.09,104134.998
300008.SZ,20231122,4.35,4.37,4.28,4.28,277055.31,119694.536
300008.SZ,20231121,4.42,4.42,4.35,4.36,292795.34,128275.812
300008.SZ,20231120,4.37,4.43,4.36,4.42,305272.5,134425.436
300008.SZ,20231117,4.35,4.38,4.31,4.37,236587.0,102731.724
300008.SZ,20231116,4.39,4.39,4.34,4.35,221088.0,96404.608
300008.SZ,20231115,4.41,4.42,4.36,4.38,273174.89,119721.614
300008.SZ,20231114,4.36,4.42,4.36,4.39,330840.0,145144.013
300008.SZ,20231113,4.29,4.39,4.27,4.39,463536.02,201577.928
300008.SZ,20231110,4.26,4.31,4.24,4.29,225213.56,96272.37
300008.SZ,20231109,4.35,4.35,4.26,4.28,302138.46,129846.806
300008.SZ,20231108,4.36,4.41,4.31,4.34,488426.56,212794.499
300008.SZ,20231107,4.29,4.36,4.27,4.35,370500.33,160026.285
300008.SZ,20231106,4.28,4.34,4.26,4.33,379594.15,163086.696
300008.SZ,20231103,4.19,4.31,4.19,4.26,319725.93,136473.359
300008.SZ,20231102,4.25,4.27,4.18,4.18,241677.5,101944.286
300008.SZ,20231101,4.26,4.29,4.24,4.25,216258.62,92161.274
300008.SZ,20231031,4.31,4.31,4.23,4.26,266561.64,113716.873
300008.SZ,20231030,4.32,4.35,4.27,4.31,389565.34,167476.374
300008.SZ,20231027,4.19,4.31,4.18,4.29,426626.68,180679.499
300008.SZ,20231026,4.17,4.28,4.13,4.28,407669.66,171762.317
300008.SZ,20231025,4.14,4.23,4.13,4.2,254756.0,106884.689
300008.SZ,20231024,4.1,4.15,4.07,4.13,226408.72,93117.939
300008.SZ,20231023,4.21,4.22,4.06,4.08,294947.23,121684.259
300008.SZ,20231020,4.25,4.3,4.21,4.21,228421.69,96803.791
300008.SZ,20231019,4.28,4.37,4.26,4.28,254536.81,109995.678
300008.SZ,20231018,4.48,4.49,4.32,4.33,360254.06,157645.271
300008.SZ,20231017,4.48,4.54,4.44,4.48,260736.22,116799.698
300008.SZ,20231016,4.44,4.54,4.43,4.51,322369.78,144790.559
300008.SZ,20231013,4.51,4.51,4.43,4.45,240923.42,107510.91
300008.SZ,20231012,4.5,4.52,4.47,4.52,230486.03,103640.325
300008.SZ,20231011,4.54,4.55,4.48,4.5,266782.47,120285.068
300008.SZ,20231010,4.54,4.57,4.5,4.54,269476.34,122072.892
300008.SZ,20231009,4.51,4.58,4.49,4.55,292261.09,132614.274
300008.SZ,20230928,4.45,4.52,4.44,4.51,292240.52,131227.511
300008.SZ,20230927,4.42,4.46,4.41,4.43,210074.67,93274.558
300008.SZ,20230926,4.42,4.48,4.41,4.43,174712.81,77538.306
300008.SZ,20230925,4.47,4.52,4.43,4.43,202588.04,90457.381
300008.SZ,20230922,4.43,4.49,4.4,4.48,220795.57,98359.033
300008.SZ,20230921,4.42,4.5,4.42,4.43,177366.07,79002.927
300008.SZ,20230920,4.52,4.54,4.42,4.44,291976.54,130859.535
300008.SZ,20230919,4.6,4.62,4.53,4.54,213660.0,97449.919
300008.SZ,20230918,4.62,4.63,4.55,4.62,199365.13,91631.175
300008.SZ,20230915,4.65,4.69,4.62,4.63,215505.6,100218.775
300008.SZ,20230914,4.64,4.67,4.62,4.64,192272.0,89276.735
300008.SZ,20230913,4.7,4.72,4.6,4.64,352454.83,164029.217
300008.SZ,20230912,4.76,4.78,4.72,4.73,280028.83,132579.555
300008.SZ,20230911,4.78,4.79,4.69,4.78,468187.29,221675.144
300008.SZ,20230908,4.66,4.83,4.63,4.79,586245.07,280039.558
300008.SZ,20230907,4.8,4.81,4.66,4.67,441487.0,208743.69
300008.SZ,20230906,4.76,4.84,4.73,4.82,493117.48,236541.72
300008.SZ,20230905,4.73,4.84,4.72,4.79,542020.69,259717.523
300008.SZ,20230904,4.68,4.76,4.66,4.75,399529.32,188458.045
300008.SZ,20230901,4.65,4.68,4.63,4.66,226160.74,105163.508
300008.SZ,20230831,4.73,4.74,4.63,4.65,332211.32,154885.444
300008.SZ,20230830,4.77,4.81,4.71,4.74,425939.8,202496.308
300008.SZ,20230829,4.62,4.77,4.62,4.76,444226.89,209875.096
300008.SZ,20230828,4.9,4.96,4.65,4.66,604099.82,287560.489
300008.SZ,20230825,4.59,4.69,4.5,4.65,364218.03,167740.318
300008.SZ,20230824,4.63,4.67,4.58,4.61,240363.0,111226.791
300008.SZ,20230823,4.75,4.75,4.61,4.61,369231.76,172395.11
300008.SZ,20230822,4.74,4.82,4.7,4.79,409568.52,195189.314
300008.SZ,20230821,4.72,4.84,4.69,4.71,344761.86,164112.636
300008.SZ,20230818,4.79,4.82,4.68,4.69,385279.02,183048.085
300008.SZ,20230817,4.68,4.86,4.54,4.82,606486.54,287611.39
300008.SZ,20230816,4.83,4.84,4.72,4.73,357775.0,170986.84
300008.SZ,20230815,4.9,4.94,4.8,4.84,331549.68,160943.223
300008.SZ,20230814,4.81,4.95,4.76,4.93,377966.05,184658.673
300008.SZ,20230811,5.01,5.02,4.85,4.87,497931.29,245535.99
300008.SZ,20230810,4.93,5.04,4.91,5.02,682860.99,340883.519
300008.SZ,20230809,4.85,4.92,4.83,4.91,341656.7,167092.284
300008.SZ,20230808,4.87,4.9,4.8,4.87,436097.88,211141.813
300008.SZ,20230807,4.93,4.95,4.87,4.89,407377.48,199965.442
300008.SZ,20230804,4.9,4.98,4.9,4.94,501103.85,247491.093
300008.SZ,20230803,4.91,4.95,4.87,4.93,337047.85,165871.273
300008.SZ,20230802,5.06,5.07,4.91,4.94,688777.85,341573.284
300008.SZ,20230801,5.11,5.12,5.03,5.06,713630.5,361378.305
300008.SZ,20230731,5.02,5.17,5.0,5.15,1146657.69,584291.851
300008.SZ,20230728,5.0,5.03,4.9,5.02,1057071.24,524200.711
300008.SZ,20230727,4.84,5.19,4.82,5.05,1786223.36,898461.731
300008.SZ,20230726,4.87,4.91,4.8,4.82,424958.0,205623.948
300008.SZ,20230725,4.87,4.89,4.83,4.88,587457.12,285637.346
300008.SZ,20230724,4.75,4.89,4.73,4.84,621881.35,301476.745
300008.SZ,20230721,4.74,4.79,4.72,4.76,346814.43,164801.629
300008.SZ,20230720,4.81,4.87,4.76,4.76,569455.76,274099.675
300008.SZ,20230719,4.83,4.85,4.77,4.81,511336.18,245654.727
300008.SZ,20230718,4.89,4.94,4.83,4.84,652229.0,317892.924
300008.SZ,20230717,4.9,4.95,4.85,4.9,578698.68,283824.43
300008.SZ,20230714,4.9,4.96,4.86,4.93,725226.8,357105.7
300008.SZ,20230713,4.92,4.97,4.88,4.91,835410.92,410945.576
300008.SZ,20230712,5.17,5.2,4.9,4.9,1747185.61,878008.832
300008.SZ,20230711,5.24,5.37,5.17,5.2,1367211.62,717504.029
300008.SZ,20230710,5.37,5.41,5.14,5.18,1434662.91,752804.34
300008.SZ,20230707,5.45,5.51,5.21,5.32,2332790.41,1246018.194
300008.SZ,20230706,4.97,5.7,4.95,5.52,3629832.8,1961362.104
300008.SZ,20230705,5.03,5.06,4.94,4.98,775747.87,387110.431
300008.SZ,20230704,4.99,5.08,4.83,5.01,911553.95,455534.019
300008.SZ,20230703,5.03,5.11,5.0,5.03,987000.32,498802.422
300008.SZ,20230630,5.05,5.13,4.99,5.03,849265.58,427627.629
300008.SZ,20230629,5.08,5.15,5.01,5.08,976862.87,496284.661
300008.SZ,20230628,5.12,5.14,4.93,5.07,1343686.27,677575.304
300008.SZ,20230627,4.81,5.22,4.8,5.15,2123936.02,1079550.025
300008.SZ,20230626,4.94,5.07,4.8,4.83,846026.6,415074.871
300008.SZ,20230621,5.16,5.18,4.87,4.93,1203896.92,603148.364
300008.SZ,20230620,4.98,5.22,4.93,5.11,1825499.58,933401.255
300008.SZ,20230619,5.01,5.15,4.95,4.99,1129863.75,566831.344
300008.SZ,20230616,4.91,5.13,4.9,5.05,1656539.66,835967.667
300008.SZ,20230615,4.99,5.04,4.83,4.86,1255046.79,618367.086
300008.SZ,20230614,4.84,5.08,4.81,5.0,1649604.25,822695.978
300008.SZ,20230613,4.61,4.89,4.58,4.85,1339393.98,638575.691
300008.SZ,20230612,4.51,4.68,4.48,4.62,661230.82,304470.336
300008.SZ,20230609,4.41,4.52,4.39,4.51,414513.99,184722.541
300008.SZ,20230608,4.44,4.49,4.39,4.42,369997.0,164022.576
300008.SZ,20230607,4.5,4.51,4.43,4.45,353038.28,157745.858
300008.SZ,20230606,4.61,4.63,4.46,4.48,545782.47,247736.643
300008.SZ,20230605,4.63,4.75,4.61,4.63,599995.65,280158.097
300008.SZ,20230602,4.64,4.75,4.56,4.6,756697.79,351064.97
300008.SZ,20230601,4.45,4.68,4.4,4.66,1088794.67,499415.897
300008.SZ,20230531,4.42,4.53,4.39,4.49,549514.75,245981.604
300008.SZ,20230530,4.43,4.48,4.37,4.43,371178.08,164052.375
300008.SZ,20230529,4.42,4.51,4.4,4.45,504606.74,225115.355
300008.SZ,20230526,4.41,4.42,4.34,4.39,417717.88,182706.855
300008.SZ,20230525,4.35,4.45,4.32,4.44,500598.27,220473.315
300008.SZ,20230524,4.37,4.47,4.36,4.38,609370.35,268444.03
300008.SZ,20230523,4.72,4.73,4.38,4.44,1467033.89,659348.528
300008.SZ,20230522,4.77,4.83,4.76,4.78,595644.49,285078.889
300008.SZ,20230519,4.89,4.93,4.79,4.81,848383.32,409838.148
300008.SZ,20230518,5.0,5.04,4.87,4.93,1544085.33,763686.616
300008.SZ,20230517,4.68,5.24,4.64,5.08,2483236.44,1247293.034
300008.SZ,20230516,4.76,4.86,4.67,4.7,847393.3,403451.654
300008.SZ,20230515,4.6,4.83,4.54,4.8,942121.98,443083.262
300008.SZ,20230512,4.55,4.64,4.49,4.63,670247.79,306633.539
300008.SZ,20230511,4.6,4.61,4.48,4.54,514927.78,233047.898
300008.SZ,20230510,4.64,4.69,4.55,4.59,647872.57,298894.351
300008.SZ,20230509,4.88,4.91,4.64,4.65,1288761.58,609970.313
300008.SZ,20230508,4.59,4.86,4.57,4.86,1651177.75,789332.549
300008.SZ,20230505,4.6,4.71,4.56,4.6,899971.35,415697.24
300008.SZ,20230504,4.5,4.73,4.47,4.64,1325981.74,616233.93
300008.SZ,20230428,4.4,4.58,4.33,4.54,1080192.62,482815.237
300008.SZ,20230427,4.26,4.46,4.19,4.46,1033601.76,452708.715
300008.SZ,20230426,4.21,4.39,4.18,4.26,679034.72,292140.628
300008.SZ,20230425,4.42,4.46,4.2,4.25,830322.1,357613.784
300008.SZ,20230424,4.35,4.49,4.12,4.48,1084739.03,468920.634
300008.SZ,20230421,4.33,4.54,4.32,4.44,1088011.22,486271.188
300008.SZ,20230420,4.45,4.48,4.3,4.34,566638.85,247011.035
300008.SZ,20230419,4.4,4.43,4.35,4.43,237341.18,104191.276
300008.SZ,20230418,4.44,4.45,4.36,4.4,266117.5,116846.154
300008.SZ,20230417,4.38,4.48,4.36,4.46,273558.52,121377.11
300008.SZ,20230414,4.4,4.43,4.34,4.39,218881.06,95991.901
300008.SZ,20230413,4.43,4.46,4.39,4.39,259964.5,114828.924
300008.SZ,20230412,4.44,4.45,4.4,4.44,219829.63,97197.086
300008.SZ,20230411,4.45,4.46,4.38,4.43,353987.86,156198.665
300008.SZ,20230410,4.58,4.62,4.48,4.51,486850.97,222228.696
300008.SZ,20230407,4.54,4.54,4.48,4.51,256373.0,115557.823
300008.SZ,20230406,4.57,4.57,4.5,4.53,252317.79,114239.04
300008.SZ,20230404,4.54,4.59,4.5,4.58,327238.42,148583.245
300008.SZ,20230403,4.45,4.58,4.44,4.56,337594.34,153479.615
300008.SZ,20230331,4.44,4.51,4.41,4.49,296679.73,132367.017
300008.SZ,20230330,4.47,4.48,4.4,4.43,284377.69,126064.317
300008.SZ,20230329,4.49,4.52,4.41,4.43,332132.41,147643.077
300008.SZ,20230328,4.6,4.62,4.49,4.5,358227.77,162784.665
300008.SZ,20230327,4.61,4.63,4.55,4.6,352127.95,161744.082
300008.SZ,20230324,4.69,4.69,4.58,4.62,527885.0,243299.948
300008.SZ,20230323,4.71,4.74,4.62,4.71,632302.05,295289.121
300008.SZ,20230322,4.8,4.83,4.71,4.75,676476.06,321798.563
