ts_code,trade_date,open,high,low,close,vol,amount
002793.SZ,20240923,3.48,3.53,3.45,3.5,73779.3,25725.619
002793.SZ,20240920,3.55,3.64,3.42,3.47,172664.01,60256.093
002793.SZ,20240919,3.35,3.53,3.34,3.5,95934.25,33103.389
002793.SZ,20240918,3.38,3.4,3.28,3.32,47140.44,15633.581
002793.SZ,20240913,3.43,3.45,3.36,3.38,50466.8,17123.495
002793.SZ,20240912,3.44,3.53,3.42,3.43,47536.0,16495.074
002793.SZ,20240911,3.51,3.52,3.4,3.44,61631.0,21259.302
002793.SZ,20240910,3.5,3.55,3.43,3.51,62337.2,21674.118
002793.SZ,20240909,3.49,3.56,3.45,3.49,54023.8,18904.829
002793.SZ,20240906,3.6,3.65,3.48,3.49,85115.0,30164.155
002793.SZ,20240905,3.54,3.61,3.54,3.6,61012.2,21873.145
002793.SZ,20240904,3.65,3.68,3.55,3.57,65494.98,23492.18
002793.SZ,20240903,3.69,3.7,3.61,3.62,52546.7,19164.196
002793.SZ,20240902,3.71,3.77,3.63,3.63,69420.0,25644.435
002793.SZ,20240830,3.68,3.82,3.64,3.73,73328.0,27568.125
002793.SZ,20240829,3.66,3.72,3.58,3.66,84540.1,30995.726
002793.SZ,20240828,3.78,3.87,3.6,3.66,125208.4,46390.258
002793.SZ,20240827,3.81,3.9,3.79,3.81,58390.0,22352.368
002793.SZ,20240826,3.7,3.82,3.65,3.8,52883.7,19839.557
002793.SZ,20240823,3.76,3.8,3.68,3.71,60787.72,22619.857
002793.SZ,20240822,3.87,3.9,3.77,3.79,40287.6,15408.516
002793.SZ,20240821,3.9,3.95,3.85,3.87,42376.7,16459.632
002793.SZ,20240820,4.01,4.02,3.92,3.93,47421.8,18727.907
002793.SZ,20240819,4.06,4.09,3.98,4.01,49034.0,19696.426
002793.SZ,20240816,4.04,4.1,3.99,4.07,48110.02,19519.496
002793.SZ,20240815,4.03,4.07,3.99,4.04,34532.0,13956.697
002793.SZ,20240814,4.07,4.09,3.98,4.01,59326.0,23927.382
002793.SZ,20240813,4.13,4.15,4.03,4.09,53385.0,21732.801
002793.SZ,20240812,4.1,4.19,4.08,4.1,59159.44,24503.005
002793.SZ,20240809,4.17,4.2,4.09,4.09,66673.44,27522.362
002793.SZ,20240808,4.17,4.27,4.15,4.17,116455.44,48939.454
002793.SZ,20240807,4.1,4.23,4.0,4.17,134346.0,55386.191
002793.SZ,20240806,3.93,4.11,3.9,4.11,100845.86,40511.908
002793.SZ,20240805,3.98,4.08,3.92,3.93,96834.0,38709.273
002793.SZ,20240802,4.05,4.18,4.04,4.09,90203.4,37254.278
002793.SZ,20240801,4.06,4.13,4.04,4.05,64823.0,26435.723
002793.SZ,20240731,4.02,4.11,3.96,4.08,115522.7,46573.205
002793.SZ,20240730,3.89,4.04,3.88,4.0,73665.0,29354.232
002793.SZ,20240729,3.9,3.93,3.86,3.9,51606.47,20086.158
002793.SZ,20240726,3.77,3.9,3.74,3.89,71550.5,27318.831
002793.SZ,20240725,3.72,3.78,3.68,3.76,64493.6,24151.483
002793.SZ,20240724,3.78,3.81,3.7,3.72,65643.0,24539.228
002793.SZ,20240723,3.85,3.88,3.8,3.8,64098.6,24601.303
002793.SZ,20240722,3.83,3.91,3.78,3.85,72885.9,27946.753
002793.SZ,20240719,3.91,3.92,3.79,3.87,145509.0,55912.093
002793.SZ,20240718,4.01,4.1,3.88,3.95,138717.9,54976.359
002793.SZ,20240717,3.88,4.02,3.86,3.97,156428.0,61702.186
002793.SZ,20240716,3.98,4.0,3.84,3.86,148461.1,57608.709
002793.SZ,20240715,4.12,4.12,3.96,3.98,165395.7,66357.092
002793.SZ,20240712,4.1,4.2,4.09,4.13,187044.0,77348.939
002793.SZ,20240711,4.23,4.28,4.08,4.09,284760.09,117871.189
002793.SZ,20240710,4.06,4.33,3.91,4.17,406917.24,168932.987
002793.SZ,20240709,4.3,4.64,4.15,4.3,610865.25,267094.853
002793.SZ,20240708,4.19,4.35,3.92,4.35,571895.01,236788.461
002793.SZ,20240705,3.63,3.95,3.54,3.95,332136.82,128614.034
002793.SZ,20240704,3.8,3.85,3.58,3.59,85833.0,31528.082
002793.SZ,20240703,3.85,3.9,3.8,3.81,65706.8,25248.699
002793.SZ,20240702,3.8,3.9,3.76,3.84,92479.6,35579.527
002793.SZ,20240701,3.6,3.92,3.58,3.78,159315.09,60048.799
002793.SZ,20240628,3.55,3.61,3.49,3.58,134964.0,47990.007
002793.SZ,20240627,3.45,3.78,3.44,3.6,214037.3,76447.396
002793.SZ,20240626,3.55,3.58,3.22,3.52,294961.3,100110.369
002793.SZ,20240625,3.65,3.69,3.55,3.58,111357.0,40123.025
002793.SZ,20240624,3.81,3.82,3.65,3.66,77078.94,28434.609
002793.SZ,20240621,3.85,3.92,3.76,3.82,75568.0,29109.117
002793.SZ,20240620,3.9,3.95,3.81,3.82,69894.0,27033.1
002793.SZ,20240619,3.95,4.01,3.87,3.89,96876.42,38062.735
002793.SZ,20240618,4.08,4.08,3.87,3.96,222991.39,88022.433
002793.SZ,20240617,4.14,4.2,4.0,4.04,195790.22,80094.196
002793.SZ,20240614,4.43,4.43,4.22,4.26,101177.0,43400.439
002793.SZ,20240613,4.47,4.51,4.38,4.4,41151.0,18188.309
002793.SZ,20240612,4.36,4.6,4.36,4.47,65691.1,29231.074
002793.SZ,20240611,4.4,4.45,4.34,4.37,39087.85,17132.401
002793.SZ,20240607,4.4,4.6,4.38,4.41,69217.0,30910.658
002793.SZ,20240606,4.58,4.69,4.3,4.35,106935.0,47276.058
002793.SZ,20240605,4.53,4.8,4.47,4.62,104725.0,48721.605
002793.SZ,20240604,4.8,4.81,4.4,4.53,217746.9,99360.982
002793.SZ,20240603,4.82,4.86,4.75,4.82,57493.0,27663.699
002793.SZ,20240531,4.83,4.92,4.75,4.8,47701.26,22876.298
002793.SZ,20240530,4.92,4.93,4.77,4.81,94514.1,45776.925
002793.SZ,20240529,4.93,5.02,4.87,4.92,85464.5,42133.373
002793.SZ,20240528,5.1,5.17,4.94,4.97,124733.2,62401.499
002793.SZ,20240527,5.0,5.21,4.98,5.17,214820.46,109416.559
002793.SZ,20240524,4.76,5.25,4.72,5.22,293461.3,148928.272
002793.SZ,20240523,4.89,4.89,4.74,4.77,94226.4,45179.929
002793.SZ,20240522,4.99,5.03,4.85,4.91,108672.0,53364.095
002793.SZ,20240521,5.04,5.11,4.96,5.0,87925.0,44008.477
002793.SZ,20240520,5.01,5.32,4.99,5.07,166274.7,85587.259
002793.SZ,20240517,5.06,5.07,4.89,5.02,190329.88,94764.681
002793.SZ,20240516,5.06,5.14,5.01,5.09,156000.0,79221.596
002793.SZ,20240515,4.87,5.18,4.84,5.06,354277.12,177449.365
002793.SZ,20240514,4.77,4.93,4.74,4.88,182355.13,88505.319
002793.SZ,20240513,4.79,4.86,4.69,4.74,111693.44,53384.354
002793.SZ,20240510,4.73,4.8,4.71,4.78,110021.38,52341.448
002793.SZ,20240509,4.78,4.86,4.73,4.74,111119.33,53257.041
002793.SZ,20240508,4.8,4.85,4.7,4.8,142245.17,67888.41
002793.SZ,20240507,4.6,4.91,4.54,4.81,236099.05,112334.006
002793.SZ,20240506,4.67,4.69,4.57,4.61,188615.2,87312.628
002793.SZ,20240430,4.53,4.68,4.46,4.63,158527.0,72828.851
002793.SZ,20240429,4.33,4.53,4.3,4.5,136064.08,60519.604
002793.SZ,20240426,4.3,4.37,4.26,4.32,84925.32,36747.567
002793.SZ,20240425,4.22,4.42,4.2,4.34,189426.18,81618.901
002793.SZ,20240424,4.22,4.29,4.19,4.21,68458.3,28980.988
002793.SZ,20240423,4.06,4.33,4.05,4.22,131305.5,54774.471
002793.SZ,20240422,4.05,4.11,3.97,4.06,52049.0,21112.966
002793.SZ,20240419,4.07,4.15,4.02,4.04,67678.38,27557.453
002793.SZ,20240418,4.11,4.31,4.01,4.11,183085.15,75495.209
002793.SZ,20240417,3.91,4.1,3.91,4.1,107932.78,43676.205
002793.SZ,20240416,4.21,4.21,3.9,3.9,132202.28,52951.077
002793.SZ,20240415,4.34,4.41,4.18,4.24,109654.19,46822.134
002793.SZ,20240412,4.46,4.49,4.32,4.36,68452.0,30152.329
002793.SZ,20240411,4.5,4.61,4.45,4.45,88622.0,39993.246
002793.SZ,20240410,4.55,4.68,4.5,4.56,155790.89,71515.4
002793.SZ,20240409,4.42,4.58,4.37,4.56,94721.86,42305.757
002793.SZ,20240408,4.49,4.54,4.32,4.39,109947.0,48541.18
002793.SZ,20240403,4.6,4.62,4.49,4.54,103263.0,46802.905
002793.SZ,20240402,4.64,4.66,4.58,4.61,90091.0,41531.116
002793.SZ,20240401,4.61,4.69,4.59,4.67,118939.6,55137.694
002793.SZ,20240329,4.55,4.62,4.48,4.6,117149.0,53332.269
002793.SZ,20240328,4.48,4.61,4.45,4.56,131265.72,59687.773
002793.SZ,20240327,4.5,4.64,4.49,4.55,175430.52,80304.438
002793.SZ,20240326,4.56,4.6,4.42,4.5,170934.79,76996.323
002793.SZ,20240325,4.63,4.73,4.56,4.61,168372.59,78340.693
002793.SZ,20240322,4.8,4.81,4.63,4.67,245352.1,115223.67
002793.SZ,20240321,4.91,4.96,4.78,4.84,281092.42,136375.719
002793.SZ,20240320,4.87,4.96,4.76,4.94,383926.3,186917.752
002793.SZ,20240319,5.03,5.24,4.89,4.9,605814.07,302923.668
002793.SZ,20240318,5.0,5.33,4.85,5.13,907875.04,457531.576
002793.SZ,20240315,5.59,5.8,5.1,5.13,1177566.03,639416.571
002793.SZ,20240314,5.51,5.51,5.51,5.51,96455.13,53146.777
002793.SZ,20240313,4.49,5.01,4.42,5.01,650446.52,314350.096
002793.SZ,20240312,4.56,4.69,4.52,4.55,278220.7,127601.485
002793.SZ,20240311,4.65,4.84,4.49,4.52,501445.05,232392.982
002793.SZ,20240308,4.15,4.52,4.13,4.52,271190.55,119457.935
002793.SZ,20240307,4.2,4.22,4.11,4.11,59151.5,24590.25
002793.SZ,20240306,4.18,4.24,4.14,4.19,52916.7,22160.922
002793.SZ,20240305,4.26,4.26,4.14,4.17,71823.33,30210.818
002793.SZ,20240304,4.23,4.31,4.19,4.26,79540.0,33665.923
002793.SZ,20240301,4.25,4.29,4.17,4.23,105103.95,44354.058
002793.SZ,20240229,4.17,4.29,4.07,4.25,104003.34,43641.026
002793.SZ,20240228,4.41,4.57,4.18,4.19,189962.82,83396.335
002793.SZ,20240227,4.27,4.4,4.22,4.39,91539.06,39778.114
002793.SZ,20240226,4.24,4.41,4.15,4.27,144858.0,62047.456
002793.SZ,20240223,4.22,4.25,4.13,4.24,74175.28,31147.955
002793.SZ,20240222,4.1,4.21,4.08,4.16,81027.35,33565.081
002793.SZ,20240221,4.02,4.23,3.98,4.1,92376.33,38143.643
002793.SZ,20240220,3.96,4.08,3.91,4.05,76279.3,30762.153
002793.SZ,20240219,3.9,4.04,3.9,4.0,121737.67,48412.237
002793.SZ,20240208,3.65,4.0,3.41,3.87,212330.98,79096.339
002793.SZ,20240207,3.9,3.97,3.61,3.64,259996.0,96597.111
002793.SZ,20240206,3.79,4.04,3.5,4.01,360533.59,133439.811
002793.SZ,20240205,4.27,4.27,3.76,3.89,255276.58,101953.453
002793.SZ,20240202,4.27,4.4,3.84,4.15,143213.8,59813.939
002793.SZ,20240201,4.34,4.4,4.2,4.27,96083.49,41364.317
002793.SZ,20240131,4.65,4.69,4.35,4.36,144546.72,64706.541
002793.SZ,20240130,4.78,4.85,4.67,4.69,90508.0,43088.951
002793.SZ,20240129,5.05,5.1,4.82,4.82,137051.8,67242.934
002793.SZ,20240126,5.01,5.2,4.95,5.05,231806.72,118126.846
002793.SZ,20240125,4.83,5.06,4.76,5.02,149901.0,74229.106
002793.SZ,20240124,4.76,4.83,4.61,4.78,86080.5,40790.386
002793.SZ,20240123,4.74,4.76,4.62,4.74,93666.5,44047.753
002793.SZ,20240122,5.13,5.13,4.76,4.79,131669.0,64819.015
002793.SZ,20240119,5.11,5.21,5.07,5.09,76532.0,39180.597
002793.SZ,20240118,5.1,5.13,4.92,5.11,110632.1,55669.344
002793.SZ,20240117,5.2,5.21,5.05,5.12,76036.7,39123.652
002793.SZ,20240116,5.27,5.29,5.05,5.16,145277.0,74673.296
002793.SZ,20240115,5.17,5.32,5.12,5.26,77924.91,40802.087
002793.SZ,20240112,5.22,5.35,5.18,5.19,81374.0,42777.997
002793.SZ,20240111,5.07,5.23,5.02,5.22,86683.36,44617.777
002793.SZ,20240110,5.11,5.14,5.01,5.07,50493.0,25640.131
002793.SZ,20240109,5.06,5.14,5.01,5.07,69791.0,35318.244
002793.SZ,20240108,5.21,5.21,5.04,5.05,78618.0,40230.475
002793.SZ,20240105,5.32,5.33,5.18,5.21,60320.0,31632.811
002793.SZ,20240104,5.38,5.39,5.3,5.31,43850.5,23373.183
002793.SZ,20240103,5.35,5.43,5.31,5.36,48716.0,26175.177
002793.SZ,20240102,5.36,5.4,5.31,5.35,60470.0,32403.276
002793.SZ,20231229,5.3,5.37,5.27,5.36,63351.0,33792.704
002793.SZ,20231228,5.21,5.33,5.15,5.31,86508.0,45461.492
002793.SZ,20231227,5.24,5.28,5.14,5.21,133531.7,69310.209
002793.SZ,20231226,5.3,5.5,5.22,5.23,149853.0,80330.424
002793.SZ,20231225,5.24,5.4,5.17,5.32,131760.7,70058.217
002793.SZ,20231222,5.33,5.35,5.22,5.24,64749.0,34007.737
002793.SZ,20231221,5.3,5.33,5.22,5.3,68223.4,35999.32
002793.SZ,20231220,5.39,5.45,5.31,5.31,58020.0,31087.788
002793.SZ,20231219,5.43,5.5,5.34,5.39,68588.8,36932.028
002793.SZ,20231218,5.47,5.53,5.4,5.43,86015.0,46935.638
002793.SZ,20231215,5.56,5.6,5.48,5.5,99071.0,54574.134
002793.SZ,20231214,5.68,5.73,5.55,5.56,131943.2,74106.164
002793.SZ,20231213,5.57,5.76,5.54,5.65,116441.2,66119.317
002793.SZ,20231212,5.56,5.59,5.47,5.55,96899.5,53464.003
002793.SZ,20231211,5.57,5.58,5.48,5.54,101147.0,55884.758
002793.SZ,20231208,5.69,5.74,5.57,5.58,110002.58,61977.224
002793.SZ,20231207,5.76,5.79,5.67,5.68,87489.0,50033.472
002793.SZ,20231206,5.69,5.83,5.64,5.76,105991.4,60685.43
002793.SZ,20231205,5.83,5.83,5.68,5.7,89936.2,51559.035
002793.SZ,20231204,5.67,5.87,5.6,5.78,184313.9,106367.636
002793.SZ,20231201,5.95,5.98,5.89,5.92,79289.0,46966.596
002793.SZ,20231130,5.94,6.0,5.86,5.94,103250.88,61073.435
002793.SZ,20231129,5.98,6.03,5.95,5.97,113294.67,67837.779
002793.SZ,20231128,5.93,6.05,5.85,6.03,175705.2,104945.941
002793.SZ,20231127,6.19,6.28,5.98,5.98,228102.88,137915.843
002793.SZ,20231124,6.08,6.18,6.04,6.13,247970.7,151691.193
002793.SZ,20231123,6.04,6.18,6.01,6.11,183796.7,112278.091
002793.SZ,20231122,6.08,6.18,6.03,6.04,256853.0,156728.419
002793.SZ,20231121,6.03,6.12,5.92,6.07,278156.93,167820.737
002793.SZ,20231120,5.95,6.01,5.93,5.97,128449.0,76639.525
002793.SZ,20231117,5.89,5.94,5.78,5.93,105055.7,61706.616
002793.SZ,20231116,5.93,6.05,5.87,5.87,137706.8,81689.391
002793.SZ,20231115,5.89,6.05,5.86,5.96,158917.98,94420.906
002793.SZ,20231114,5.83,5.97,5.8,5.89,128228.68,75198.26
002793.SZ,20231113,5.84,5.86,5.75,5.85,139207.75,80921.477
002793.SZ,20231110,5.87,5.91,5.78,5.82,152915.97,89264.606
002793.SZ,20231109,5.96,6.09,5.85,5.87,219763.8,130650.916
002793.SZ,20231108,5.84,6.05,5.82,6.0,331474.0,198005.288
002793.SZ,20231107,6.0,6.0,5.85,5.87,389692.1,230070.104
002793.SZ,20231106,5.7,6.22,5.69,5.99,657430.72,397791.694
002793.SZ,20231103,5.76,5.79,5.62,5.65,148491.0,84162.502
002793.SZ,20231102,5.88,5.92,5.73,5.76,164646.66,95127.506
002793.SZ,20231101,6.03,6.04,5.8,5.86,247016.03,144816.029
002793.SZ,20231031,5.84,6.14,5.81,5.96,460787.0,275895.597
002793.SZ,20231030,5.96,6.06,5.77,5.81,438651.4,257565.101
002793.SZ,20231027,5.25,5.81,5.23,5.81,215320.27,121051.656
002793.SZ,20231026,5.18,5.3,5.14,5.28,72228.2,37750.785
002793.SZ,20231025,5.2,5.27,5.18,5.2,82660.7,43170.524
002793.SZ,20231024,5.25,5.29,5.1,5.2,72708.1,37709.819
002793.SZ,20231023,5.37,5.4,5.21,5.24,87260.7,45992.864
002793.SZ,20231020,5.43,5.57,5.39,5.4,93394.1,50920.082
002793.SZ,20231019,5.42,5.56,5.34,5.45,79011.0,43183.612
002793.SZ,20231018,5.62,5.62,5.45,5.46,67970.0,37381.652
002793.SZ,20231017,5.75,5.78,5.57,5.61,79777.58,44885.208
002793.SZ,20231016,5.83,5.9,5.71,5.75,127702.0,73742.914
002793.SZ,20231013,5.72,5.85,5.66,5.83,143145.39,82717.831
002793.SZ,20231012,5.61,5.76,5.6,5.7,96010.4,54531.796
002793.SZ,20231011,5.46,5.69,5.46,5.59,89113.0,49889.386
002793.SZ,20231010,5.53,5.56,5.43,5.45,55501.74,30319.233
002793.SZ,20231009,5.6,5.62,5.42,5.51,65513.9,35957.777
002793.SZ,20230928,5.64,5.67,5.58,5.59,59284.34,33355.239
002793.SZ,20230927,5.57,5.66,5.56,5.64,73478.4,41362.129
002793.SZ,20230926,5.65,5.66,5.55,5.56,32344.7,18104.306
002793.SZ,20230925,5.64,5.7,5.6,5.64,63373.96,35894.843
002793.SZ,20230922,5.59,5.65,5.47,5.65,54625.56,30414.155
002793.SZ,20230921,5.63,5.65,5.55,5.58,42800.31,23941.91
002793.SZ,20230920,5.6,5.69,5.58,5.62,54922.2,30957.747
002793.SZ,20230919,5.61,5.68,5.6,5.62,51648.66,29023.733
002793.SZ,20230918,5.6,5.65,5.55,5.61,61304.94,34340.949
002793.SZ,20230915,5.55,5.66,5.5,5.6,82547.0,46181.737
002793.SZ,20230914,5.5,5.55,5.45,5.51,41751.0,22978.518
002793.SZ,20230913,5.59,5.6,5.46,5.5,47160.2,26037.961
002793.SZ,20230912,5.52,5.63,5.5,5.58,74558.6,41562.828
002793.SZ,20230911,5.3,5.56,5.27,5.52,102251.6,56036.461
002793.SZ,20230908,5.33,5.34,5.26,5.31,39016.66,20689.809
002793.SZ,20230907,5.45,5.45,5.28,5.29,52700.0,28148.133
002793.SZ,20230906,5.42,5.47,5.35,5.45,42688.7,23144.104
002793.SZ,20230905,5.47,5.51,5.4,5.42,43472.0,23658.773
002793.SZ,20230904,5.54,5.56,5.41,5.46,79441.0,43340.22
002793.SZ,20230901,5.55,5.59,5.48,5.53,59783.02,33104.013
002793.SZ,20230831,5.46,5.57,5.42,5.52,52050.7,28575.048
002793.SZ,20230830,5.44,5.56,5.39,5.47,83919.79,45988.307
002793.SZ,20230829,5.19,5.39,5.19,5.38,85578.83,45624.873
002793.SZ,20230828,5.45,5.54,5.2,5.22,84231.4,45081.153
002793.SZ,20230825,5.24,5.34,5.18,5.21,72276.99,38032.653
002793.SZ,20230824,5.21,5.3,5.12,5.24,47215.52,24631.43
002793.SZ,20230823,5.28,5.28,5.17,5.19,55044.86,28730.13
002793.SZ,20230822,5.31,5.35,5.16,5.29,76017.1,39762.564
002793.SZ,20230821,5.28,5.4,5.22,5.31,63602.6,33878.137
002793.SZ,20230818,5.43,5.45,5.28,5.31,120748.09,64519.427
002793.SZ,20230817,5.41,5.46,5.37,5.45,61350.2,33251.607
002793.SZ,20230816,5.51,5.61,5.43,5.46,87336.6,48245.034
002793.SZ,20230815,5.46,5.52,5.36,5.51,71577.2,39069.436
002793.SZ,20230814,5.43,5.53,5.33,5.45,76507.16,41370.536
002793.SZ,20230811,5.5,5.58,5.43,5.44,77343.4,42565.399
002793.SZ,20230810,5.6,5.68,5.48,5.51,73579.0,40775.078
002793.SZ,20230809,5.45,5.59,5.42,5.55,96498.0,53476.067
002793.SZ,20230808,5.5,5.54,5.38,5.47,84899.4,46418.056
002793.SZ,20230807,5.58,5.59,5.42,5.5,97628.0,53680.827
002793.SZ,20230804,5.7,5.75,5.56,5.57,56448.7,31691.433
002793.SZ,20230803,5.58,5.7,5.53,5.69,51316.0,28998.128
002793.SZ,20230802,5.67,5.69,5.55,5.58,55990.2,31325.123
002793.SZ,20230801,5.68,5.8,5.61,5.66,80503.0,45834.327
002793.SZ,20230731,5.76,5.78,5.67,5.71,58043.7,33149.123
002793.SZ,20230728,5.66,5.74,5.65,5.73,45536.1,25948.809
002793.SZ,20230727,5.71,5.76,5.67,5.69,59991.8,34229.069
002793.SZ,20230726,5.57,5.83,5.55,5.71,116016.8,66122.06
002793.SZ,20230725,5.58,5.64,5.48,5.58,67222.6,37253.249
002793.SZ,20230724,5.45,5.6,5.41,5.56,76064.0,42023.591
002793.SZ,20230721,5.39,5.53,5.34,5.44,67111.0,36680.316
002793.SZ,20230720,5.31,5.45,5.3,5.39,68408.8,36844.672
002793.SZ,20230719,5.27,5.36,5.25,5.32,40283.9,21391.231
002793.SZ,20230718,5.34,5.34,5.24,5.33,43457.0,23023.494
002793.SZ,20230717,5.25,5.33,5.12,5.32,55593.0,29089.555
002793.SZ,20230714,5.29,5.31,5.24,5.28,49326.2,26013.48
002793.SZ,20230713,5.33,5.34,5.28,5.3,33767.0,17893.481
002793.SZ,20230712,5.32,5.35,5.26,5.31,49294.2,26150.516
002793.SZ,20230711,5.33,5.35,5.27,5.32,38092.1,20205.988
002793.SZ,20230710,5.37,5.41,5.3,5.35,50359.0,26916.569
002793.SZ,20230707,5.36,5.46,5.36,5.37,43914.0,23714.708
002793.SZ,20230706,5.43,5.46,5.37,5.39,60679.0,32776.972
002793.SZ,20230705,5.4,5.48,5.38,5.44,46491.22,25214.703
002793.SZ,20230704,5.41,5.42,5.35,5.4,53863.7,28991.803
002793.SZ,20230703,5.4,5.44,5.33,5.39,59750.83,32184.105
002793.SZ,20230630,5.42,5.52,5.37,5.39,99875.49,54270.972
002793.SZ,20230629,5.54,5.54,5.38,5.39,64015.05,34848.518
002793.SZ,20230628,5.5,5.55,5.38,5.48,84131.0,45932.376
002793.SZ,20230627,5.38,5.58,5.38,5.47,87998.0,48436.241
002793.SZ,20230626,5.47,5.5,5.33,5.37,72323.2,39013.995
002793.SZ,20230621,5.54,5.6,5.41,5.48,73815.0,40557.884
002793.SZ,20230620,5.6,5.67,5.54,5.56,82103.0,45866.597
002793.SZ,20230619,5.6,5.8,5.58,5.61,116109.94,66007.352
002793.SZ,20230616,5.64,5.77,5.52,5.61,136333.48,76666.021
002793.SZ,20230615,5.42,5.78,5.4,5.64,234516.95,132100.329
002793.SZ,20230614,5.21,5.5,5.18,5.43,177220.65,94993.587
002793.SZ,20230613,5.19,5.23,5.09,5.2,151995.09,78725.741
002793.SZ,20230612,4.94,5.29,4.88,5.19,306962.54,157577.824
002793.SZ,20230609,5.05,5.14,4.55,5.01,651382.21,312858.049
002793.SZ,20230608,5.58,5.6,5.05,5.05,391495.75,206191.474
002793.SZ,20230607,5.91,5.92,5.56,5.61,193784.8,110398.161
002793.SZ,20230606,6.07,6.09,5.92,5.93,94971.28,56670.164
002793.SZ,20230605,6.26,6.26,6.03,6.07,126952.62,77413.115
002793.SZ,20230602,6.19,6.26,6.12,6.2,208902.7,129235.898
002793.SZ,20230601,6.26,6.27,6.13,6.16,89593.21,55320.76
002793.SZ,20230531,6.36,6.36,6.16,6.25,73367.62,45720.033
002793.SZ,20230530,6.49,6.49,6.28,6.35,58381.32,37051.243
002793.SZ,20230529,6.52,6.56,6.43,6.45,43448.32,28118.146
002793.SZ,20230526,6.58,6.61,6.43,6.51,50379.2,32739.042
002793.SZ,20230525,6.66,6.72,6.47,6.57,100700.48,66056.692
002793.SZ,20230524,6.83,6.84,6.31,6.76,267915.05,179424.579
002793.SZ,20230523,6.89,6.95,6.77,6.81,93995.0,64425.951
002793.SZ,20230522,6.7,6.93,6.64,6.89,140029.4,95358.265
002793.SZ,20230519,6.64,6.72,6.52,6.7,36626.8,24337.028
002793.SZ,20230518,6.67,6.75,6.62,6.65,27053.0,18046.984
002793.SZ,20230517,6.75,6.75,6.64,6.72,27313.95,18268.384
002793.SZ,20230516,6.75,6.79,6.69,6.77,24427.0,16468.814
002793.SZ,20230515,6.66,6.76,6.6,6.76,32883.72,21965.206
002793.SZ,20230512,6.7,6.75,6.65,6.69,22388.0,14999.959
002793.SZ,20230511,6.79,6.84,6.67,6.69,37680.6,25346.356
002793.SZ,20230510,6.73,6.87,6.72,6.8,32886.3,22346.085
002793.SZ,20230509,6.87,6.9,6.76,6.79,45895.13,31223.431
002793.SZ,20230508,6.97,7.0,6.84,6.88,34145.2,23511.828
002793.SZ,20230505,7.1,7.14,6.9,6.93,41858.6,29143.434
002793.SZ,20230504,7.06,7.15,7.01,7.1,47863.8,33862.431
002793.SZ,20230428,7.2,7.2,6.82,7.08,79346.03,55786.553
002793.SZ,20230427,6.97,7.26,6.92,7.21,49331.4,35366.296
002793.SZ,20230426,6.88,7.01,6.79,6.99,43558.0,30265.375
002793.SZ,20230425,7.15,7.15,6.62,6.83,113699.5,77138.552
002793.SZ,20230424,7.36,7.39,7.05,7.15,78141.2,56070.294
002793.SZ,20230421,7.5,7.62,7.3,7.37,42213.57,31521.594
002793.SZ,20230420,7.64,7.79,7.42,7.52,56646.24,42941.088
002793.SZ,20230419,7.53,7.83,7.52,7.68,65020.4,50029.862
002793.SZ,20230418,7.6,7.64,7.52,7.62,34964.93,26510.924
002793.SZ,20230417,7.7,7.82,7.56,7.62,83185.58,63839.625
002793.SZ,20230414,7.3,7.66,7.23,7.64,133308.1,100101.337
002793.SZ,20230413,7.12,7.26,7.07,7.24,42311.15,30470.299
002793.SZ,20230412,7.15,7.21,7.08,7.12,25262.2,18027.115
002793.SZ,20230411,7.19,7.2,7.07,7.12,24670.17,17575.778
002793.SZ,20230410,7.35,7.37,7.14,7.17,35126.0,25262.652
002793.SZ,20230407,7.1,7.3,7.07,7.27,41649.6,30054.32
002793.SZ,20230406,7.07,7.16,7.04,7.1,31543.6,22390.233
002793.SZ,20230404,7.2,7.25,7.05,7.1,56205.6,39993.379
002793.SZ,20230403,7.32,7.32,7.16,7.24,45096.0,32559.576
002793.SZ,20230331,7.16,7.34,7.16,7.33,26966.7,19649.129
002793.SZ,20230330,7.2,7.24,7.15,7.21,21111.4,15172.1
002793.SZ,20230329,7.27,7.34,7.2,7.24,25438.88,18421.611
002793.SZ,20230328,7.34,7.35,7.27,7.27,27336.24,19960.807
002793.SZ,20230327,7.34,7.38,7.26,7.3,26990.0,19720.094
002793.SZ,20230324,7.41,7.48,7.33,7.35,25315.4,18646.15
002793.SZ,20230323,7.49,7.51,7.35,7.42,38300.0,28391.593
002793.SZ,20230322,7.61,7.69,7.42,7.49,35746.71,26824.377
002793.SZ,20230321,7.45,7.49,7.36,7.48,22078.95,16430.046
002793.SZ,20230320,7.5,7.56,7.35,7.38,40543.8,29996.313
002793.SZ,20230317,7.67,7.67,7.49,7.52,38697.0,29226.386
002793.SZ,20230316,7.69,7.75,7.59,7.6,29852.25,22833.998
002793.SZ,20230315,7.76,7.83,7.63,7.76,37754.02,29249.378
002793.SZ,20230314,7.88,7.92,7.59,7.63,71025.0,54630.963
002793.SZ,20230313,7.87,7.91,7.76,7.9,31989.72,25086.008
002793.SZ,20230310,7.94,8.04,7.86,7.87,38485.2,30444.169
002793.SZ,20230309,8.06,8.1,7.97,8.0,21689.02,17374.787
002793.SZ,20230308,8.04,8.08,7.99,8.05,17361.2,13942.342
