trade_date,open,high,low,close,vol,amount,ts_code
2021-06-25,8.89,8.99,8.85,8.9,19332,17372143.0,002840.SZ
2021-06-28,9.0,9.3,8.95,9.12,70769,65181071.0,002840.SZ
2021-06-29,9.11,9.11,8.92,8.94,33549,30374122.0,002840.SZ
2021-06-30,8.95,9.09,8.89,8.98,33666,30302524.0,002840.SZ
2021-07-01,8.98,9.05,8.94,8.95,20192,18204656.0,002840.SZ
2021-07-02,8.93,9.0,8.87,8.93,21140,18902768.0,002840.SZ
2021-07-05,8.93,8.99,8.74,8.85,27004,23836051.0,002840.SZ
2021-07-06,8.87,8.89,8.73,8.86,35105,31028559.0,002840.SZ
2021-07-07,8.81,9.0,8.79,8.87,26351,23461765.0,002840.SZ
2021-07-08,8.82,8.87,8.69,8.72,26578,23311982.0,002840.SZ
2021-07-09,8.67,8.72,8.59,8.69,23464,20325012.0,002840.SZ
2021-07-12,8.76,8.88,8.7,8.76,32479,28678775.0,002840.SZ
2021-07-13,8.82,8.91,8.69,8.88,21069,18656133.0,002840.SZ
2021-07-14,8.85,9.11,8.82,9.01,54614,49229816.0,002840.SZ
2021-07-15,9.01,9.05,8.89,8.99,39758,35749870.0,002840.SZ
2021-07-16,8.92,8.92,8.75,8.79,26664,23556350.0,002840.SZ
2021-07-19,8.72,8.81,8.67,8.81,18610,16308558.0,002840.SZ
2021-07-20,8.74,9.08,8.74,9.06,41067,36907351.0,002840.SZ
2021-07-21,9.06,9.21,9.03,9.11,36809,33641644.0,002840.SZ
2021-07-22,9.12,9.16,8.95,8.99,24401,22065187.0,002840.SZ
2021-07-23,9.02,9.02,8.72,8.8,30656,27148275.0,002840.SZ
2021-07-26,8.82,8.85,8.57,8.61,26675,23224243.0,002840.SZ
2021-07-27,8.61,8.66,8.22,8.24,34945,29466380.0,002840.SZ
2021-07-28,8.32,8.39,8.09,8.29,34670,28777470.0,002840.SZ
2021-07-29,8.37,8.42,8.25,8.25,18343,15297930.0,002840.SZ
2021-07-30,8.33,8.38,8.25,8.35,18495,15453095.0,002840.SZ
2021-08-02,8.27,8.62,8.19,8.51,31357,26514059.0,002840.SZ
2021-08-03,8.52,8.78,8.5,8.77,40944,35729910.0,002840.SZ
2021-08-04,8.78,8.83,8.6,8.71,26506,23103464.0,002840.SZ
2021-08-05,8.69,8.77,8.59,8.63,20631,17953454.0,002840.SZ
2021-08-06,8.63,8.74,8.56,8.69,19586,16999480.0,002840.SZ
2021-08-09,8.75,8.97,8.69,8.87,48458,42940523.0,002840.SZ
2021-08-10,8.81,8.94,8.71,8.91,36795,32604486.0,002840.SZ
2021-08-11,8.89,9.12,8.8,9.03,41033,37058923.0,002840.SZ
2021-08-12,9.05,9.14,8.82,8.89,35380,31768127.0,002840.SZ
2021-08-13,8.89,9.04,8.89,9.02,27032,24351236.0,002840.SZ
2021-08-16,9.02,9.13,8.96,9.11,37713,34319338.0,002840.SZ
2021-08-17,9.07,9.27,8.89,8.94,42466,38723732.0,002840.SZ
2021-08-18,8.87,9.16,8.87,9.1,28736,26154292.0,002840.SZ
2021-08-19,9.07,9.13,8.96,9.01,21148,19156409.0,002840.SZ
2021-08-20,8.92,9.05,8.79,8.95,28399,25283715.0,002840.SZ
2021-08-23,8.93,9.06,8.89,8.97,20806,18760093.0,002840.SZ
2021-08-24,8.94,9.15,8.94,9.12,26660,24342820.0,002840.SZ
2021-08-25,9.15,9.19,9.06,9.1,28649,26264082.0,002840.SZ
2021-08-26,9.15,9.23,9.09,9.13,36205,33283405.0,002840.SZ
2021-08-27,9.02,9.17,8.37,8.48,107916,92267323.0,002840.SZ
2021-08-30,8.48,8.52,8.23,8.31,47152,39369618.0,002840.SZ
2021-08-31,8.32,8.41,8.27,8.35,32377,27047204.0,002840.SZ
2021-09-01,8.39,8.4,8.27,8.35,34100,28495812.0,002840.SZ
2021-09-02,8.35,8.36,8.29,8.34,22758,18985131.0,002840.SZ
2021-09-03,8.34,8.41,8.29,8.4,33068,27761723.0,002840.SZ
2021-09-06,8.39,8.45,8.34,8.44,30959,26085205.0,002840.SZ
2021-09-07,8.49,8.51,8.41,8.47,28606,24285589.0,002840.SZ
2021-09-08,8.48,8.58,8.45,8.54,29111,24867600.0,002840.SZ
2021-09-09,8.55,8.61,8.53,8.57,28682,24641388.0,002840.SZ
2021-09-10,8.57,8.67,8.42,8.56,36311,31081092.0,002840.SZ
2021-09-13,8.56,9.12,8.47,9.0,90820,80992772.0,002840.SZ
2021-09-14,9.9,9.9,9.17,9.27,137888,129806338.0,002840.SZ
2021-09-15,9.13,9.44,9.04,9.34,75594,69875473.0,002840.SZ
2021-09-16,9.27,10.28,9.22,10.28,162042,161066531.0,002840.SZ
2021-09-17,10.39,10.87,10.03,10.39,183124,191720513.0,002840.SZ
2021-09-22,10.25,10.57,9.88,10.57,137222,140952264.0,002840.SZ
2021-09-23,10.57,10.63,10.17,10.35,87647,90888844.0,002840.SZ
2021-09-24,10.33,10.4,9.97,10.21,61285,63028942.0,002840.SZ
2021-09-27,10.21,11.23,10.08,11.17,205838,225024247.0,002840.SZ
2021-09-28,10.47,10.97,10.37,10.65,117472,125752854.0,002840.SZ
2021-09-29,10.5,10.85,10.25,10.51,106798,113160213.0,002840.SZ
2021-09-30,10.58,11.47,10.42,11.21,159921,178568710.0,002840.SZ
2021-10-08,11.34,12.03,11.34,11.92,161088,191367322.0,002840.SZ
2021-10-11,11.83,11.96,10.73,11.63,165388,189660171.0,002840.SZ
2021-10-12,11.69,11.71,11.13,11.42,93476,106641149.0,002840.SZ
2021-10-13,11.5,11.52,11.13,11.21,78459,88582939.0,002840.SZ
2021-10-14,11.07,11.17,10.57,11.0,117839,128227550.0,002840.SZ
2021-10-15,11.01,11.35,10.76,10.94,89617,99260209.0,002840.SZ
2021-10-18,10.92,10.92,10.26,10.74,122750,129808747.0,002840.SZ
2021-10-19,10.74,11.18,10.59,11.02,115936,127655374.0,002840.SZ
2021-10-20,11.23,11.34,10.57,10.74,106226,115357578.0,002840.SZ
2021-10-21,10.7,10.9,10.57,10.73,68080,73426585.0,002840.SZ
2021-10-22,10.56,10.85,10.32,10.47,105859,111707661.0,002840.SZ
2021-10-25,10.49,10.78,10.35,10.73,105565,112426401.0,002840.SZ
2021-10-26,10.49,10.83,10.49,10.7,70098,75146122.0,002840.SZ
2021-10-27,10.65,10.67,10.36,10.45,56783,59697667.0,002840.SZ
2021-10-28,10.32,10.47,10.18,10.23,36997,38276163.0,002840.SZ
2021-10-29,10.21,10.41,10.17,10.29,41496,42787179.0,002840.SZ
2021-11-01,10.24,10.77,10.13,10.39,53786,56749689.0,002840.SZ
2021-11-02,10.39,10.52,10.08,10.25,71911,74183703.0,002840.SZ
2021-11-03,10.31,10.58,10.15,10.48,64830,68043679.0,002840.SZ
2021-11-04,10.38,10.82,10.29,10.69,75950,80879706.0,002840.SZ
2021-11-05,10.68,10.76,10.19,10.33,74338,77530782.0,002840.SZ
2021-11-08,10.19,10.53,10.06,10.1,56337,57715280.0,002840.SZ
2021-11-09,10.1,10.22,9.94,10.17,59050,59491264.0,002840.SZ
2021-11-10,10.19,10.3,9.9,10.0,63211,63472802.0,002840.SZ
2021-11-11,10.0,10.51,9.97,10.32,64667,67020789.0,002840.SZ
2021-11-12,10.32,10.4,10.18,10.28,37578,38774061.0,002840.SZ
2021-11-15,10.48,11.23,10.42,10.83,95699,104129419.0,002840.SZ
2021-11-16,10.92,11.12,10.73,10.85,87204,95682767.0,002840.SZ
2021-11-17,10.86,11.14,10.64,11.1,88492,96445519.0,002840.SZ
2021-11-18,11.08,11.31,10.88,10.93,77560,85783904.0,002840.SZ
2021-11-19,11.08,11.08,10.68,10.83,45690,49579285.0,002840.SZ
2021-11-22,10.96,11.04,10.75,10.82,42821,46660580.0,002840.SZ
2021-11-23,10.86,11.27,10.78,11.1,72018,80171750.0,002840.SZ
2021-11-24,11.12,11.24,10.98,11.0,44001,48953996.0,002840.SZ
2021-11-25,11.04,11.09,10.78,10.86,39579,43182634.0,002840.SZ
2021-11-26,10.77,10.93,10.62,10.83,30035,32541527.0,002840.SZ
2021-11-29,10.77,11.15,10.42,11.0,59696,65236274.0,002840.SZ
2021-11-30,11.06,11.33,11.04,11.22,57217,64402501.0,002840.SZ
2021-12-01,11.23,11.31,11.12,11.21,32792,36805755.0,002840.SZ
2021-12-02,11.1,11.3,11.09,11.16,31116,34905073.0,002840.SZ
2021-12-03,11.24,11.68,10.95,11.57,69248,79371104.0,002840.SZ
2021-12-06,11.71,12.73,11.57,12.5,279587,345441168.0,002840.SZ
2021-12-07,12.43,13.2,12.36,13.09,246287,317340320.0,002840.SZ
2021-12-08,12.91,13.65,12.9,13.25,161283,215540584.0,002840.SZ
2021-12-09,13.65,13.65,13.01,13.06,152206,201633315.0,002840.SZ
2021-12-10,13.06,13.82,13.06,13.51,121420,164218746.0,002840.SZ
2021-12-13,13.56,13.65,13.13,13.26,112053,149700607.0,002840.SZ
2021-12-14,13.22,13.27,12.87,13.02,82982,108378137.0,002840.SZ
2021-12-15,13.06,13.21,12.9,12.99,56948,74377756.0,002840.SZ
2021-12-16,13.01,13.01,12.67,12.77,61522,78785099.0,002840.SZ
2021-12-17,12.7,13.03,12.68,12.78,56432,72648187.0,002840.SZ
2021-12-20,12.78,12.88,12.61,12.69,42894,54785909.0,002840.SZ
2021-12-21,12.69,13.62,12.69,13.49,101112,134854072.0,002840.SZ
2021-12-22,13.47,14.5,13.34,14.31,117683,164606463.0,002840.SZ
2021-12-23,14.41,14.65,13.96,14.05,79338,112746330.0,002840.SZ
2021-12-24,14.12,14.52,13.99,14.12,62166,88680064.0,002840.SZ
2021-12-27,14.21,15.54,14.1,15.54,185333,280353888.0,002840.SZ
2021-12-28,15.47,16.95,15.28,15.67,294861,476236528.0,002840.SZ
2021-12-29,15.28,16.61,15.28,15.87,174664,280595872.0,002840.SZ
2021-12-30,15.95,16.32,15.7,16.02,107197,171374357.0,002840.SZ
2021-12-31,16.02,17.55,15.77,17.25,185319,310749392.0,002840.SZ
2022-01-04,17.25,18.98,16.9,18.98,206901,375777312.0,002840.SZ
2022-01-05,19.55,19.71,17.98,18.17,247447,463454080.0,002840.SZ
2022-01-06,17.93,19.99,17.93,19.75,198137,380939008.0,002840.SZ
2022-01-07,19.75,20.12,17.78,18.04,220130,413006656.0,002840.SZ
2022-01-10,16.97,18.89,16.97,17.74,244709,442116256.0,002840.SZ
2022-01-11,18.15,18.15,17.2,17.44,174497,306604064.0,002840.SZ
2022-01-12,17.74,19.07,17.24,18.81,175174,321944880.0,002840.SZ
2022-01-13,18.85,18.87,17.75,17.83,134706,245223276.0,002840.SZ
2022-01-14,17.82,18.24,17.3,17.88,128361,229047625.0,002840.SZ
2022-01-17,17.97,18.57,17.8,18.26,91117,165665563.0,002840.SZ
2022-01-18,18.25,18.82,17.54,18.41,120013,219808980.0,002840.SZ
2022-01-19,18.4,18.57,17.87,17.96,76859,139481937.0,002840.SZ
2022-01-20,17.96,18.96,17.83,18.17,135165,248506986.0,002840.SZ
2022-01-21,18.02,18.4,17.84,17.96,70895,128412735.0,002840.SZ
2022-01-24,18.06,18.9,17.97,18.43,118850,221106074.0,002840.SZ
2022-01-25,18.6,18.8,17.85,17.95,100949,184372260.0,002840.SZ
2022-01-26,17.89,18.13,16.15,16.57,193706,322867920.0,002840.SZ
2022-01-27,16.68,17.3,16.05,16.15,108500,180171812.0,002840.SZ
2022-01-28,16.21,16.4,15.6,16.17,60046,96786888.0,002840.SZ
2022-02-07,16.25,16.47,15.29,15.46,94502,147964025.0,002840.SZ
2022-02-08,15.59,15.83,14.74,15.0,89313,135052635.0,002840.SZ
2022-02-09,15.17,16.17,14.7,15.6,107779,167809561.0,002840.SZ
2022-02-10,15.6,16.21,15.41,15.44,170345,270023744.0,002840.SZ
2022-02-11,15.53,15.57,14.53,14.68,94952,140681696.0,002840.SZ
2022-02-14,14.64,15.29,14.38,14.85,93154,139588989.0,002840.SZ
2022-02-15,15.02,15.07,14.58,14.87,45970,67949824.0,002840.SZ
2022-02-16,14.92,14.92,14.32,14.41,77472,112533319.0,002840.SZ
2022-02-17,14.27,14.67,14.23,14.31,48719,70268255.0,002840.SZ
2022-02-18,14.31,14.57,14.11,14.39,49059,70359279.0,002840.SZ
2022-02-21,14.39,15.06,14.39,14.75,71126,105096719.0,002840.SZ
2022-02-22,14.87,15.59,14.65,14.96,137108,207357813.0,002840.SZ
2022-02-23,14.95,15.45,14.89,14.99,54876,83029620.0,002840.SZ
2022-02-24,15.09,15.12,14.38,14.54,54028,79909660.0,002840.SZ
2022-02-25,14.69,15.01,14.59,14.9,33517,49905310.0,002840.SZ
2022-02-28,14.66,16.18,14.35,16.1,117852,182544517.0,002840.SZ
2022-03-01,16.83,16.97,15.81,16.4,117636,192327895.0,002840.SZ
2022-03-02,16.4,16.7,16.17,16.64,64526,106682489.0,002840.SZ
2022-03-03,16.67,16.97,16.47,16.55,43661,72923765.0,002840.SZ
2022-03-04,16.49,17.52,16.31,17.32,89551,153377553.0,002840.SZ
2022-03-07,17.36,18.0,16.89,17.33,101647,177861698.0,002840.SZ
2022-03-08,17.34,17.56,16.42,16.47,116205,195421731.0,002840.SZ
2022-03-09,16.58,17.11,15.87,16.48,82714,136865770.0,002840.SZ
2022-03-10,16.58,17.21,16.48,16.57,55589,93418065.0,002840.SZ
2022-03-11,16.25,17.11,16.19,16.95,54723,91969171.0,002840.SZ
2022-03-14,16.93,17.11,16.37,16.48,47383,79408289.0,002840.SZ
2022-03-15,16.27,16.54,15.61,15.67,63064,101724761.0,002840.SZ
2022-03-16,15.84,15.92,14.74,15.65,62063,95790095.0,002840.SZ
2022-03-17,15.68,15.95,15.46,15.73,42946,67636282.0,002840.SZ
2022-03-18,15.46,16.96,15.34,16.54,56643,92273367.0,002840.SZ
2022-03-21,16.53,17.48,16.48,17.05,65029,110619468.0,002840.SZ
2022-03-22,16.94,17.96,16.73,17.69,83683,146424749.0,002840.SZ
2022-03-23,17.67,17.85,17.28,17.55,43953,77183317.0,002840.SZ
2022-03-24,17.59,17.65,16.98,17.08,36305,62891332.0,002840.SZ
2022-03-25,16.97,17.53,16.83,17.17,50549,87196092.0,002840.SZ
2022-03-28,16.9,17.17,16.67,17.15,55445,94032493.0,002840.SZ
2022-03-29,17.02,18.33,16.9,17.61,86158,152886537.0,002840.SZ
2022-03-30,17.61,17.73,17.18,17.47,48766,85022792.0,002840.SZ
2022-03-31,17.36,17.82,17.14,17.77,60930,107223248.0,002840.SZ
2022-04-01,17.73,18.39,17.62,17.99,60808,109739007.0,002840.SZ
2022-04-06,18.01,18.22,17.72,17.97,33494,60024714.0,002840.SZ
2022-04-07,17.72,17.97,17.21,17.27,43776,76564898.0,002840.SZ
2022-04-08,17.2,17.51,16.67,17.37,45710,77806136.0,002840.SZ
2022-04-11,17.14,17.82,17.02,17.07,33851,58759668.0,002840.SZ
2022-04-12,17.07,17.19,16.57,17.15,22737,38453467.0,002840.SZ
2022-04-13,17.27,17.27,16.04,16.42,43643,72172656.0,002840.SZ
2022-04-14,16.43,16.83,16.14,16.42,37285,61320599.0,002840.SZ
2022-04-15,16.24,16.41,15.38,15.6,63311,99804337.0,002840.SZ
2022-04-18,15.62,16.77,15.47,16.75,58617,95921989.0,002840.SZ
2022-04-19,16.75,18.15,16.55,17.62,134397,237694472.0,002840.SZ
2022-04-20,17.62,17.75,17.02,17.3,66345,115165803.0,002840.SZ
2022-04-21,17.26,17.26,16.01,16.22,54495,90060673.0,002840.SZ
2022-04-22,16.27,16.47,15.68,16.26,43603,70310844.0,002840.SZ
2022-04-25,16.15,16.27,15.17,15.37,63893,101095890.0,002840.SZ
2022-04-26,15.69,15.69,14.52,14.67,58194,87763543.0,002840.SZ
2022-04-27,14.6,15.86,14.01,15.77,46997,70545195.0,002840.SZ
2022-04-28,15.95,16.25,15.32,15.88,53806,84765642.0,002840.SZ
2022-04-29,16.26,16.26,15.55,15.87,41143,65472203.0,002840.SZ
2022-05-05,15.96,16.22,15.07,15.53,74553,115941746.0,002840.SZ
2022-05-06,15.09,15.63,14.55,15.36,27779,42685102.0,002840.SZ
2022-05-09,15.43,15.89,14.92,15.87,29685,46671114.0,002840.SZ
2022-05-10,15.85,16.04,15.43,15.58,29418,45947388.0,002840.SZ
2022-05-11,15.65,16.46,15.43,15.88,47159,75735304.0,002840.SZ
2022-05-12,15.71,16.25,15.61,15.96,22065,35313114.0,002840.SZ
2022-05-13,16.05,16.37,15.72,15.75,19852,31712587.0,002840.SZ
2022-05-16,16.07,16.14,15.76,15.86,16908,27019840.0,002840.SZ
2022-05-17,15.87,15.97,15.59,15.67,14143,22215554.0,002840.SZ
2022-05-18,15.66,15.82,15.56,15.62,12672,19932959.0,002840.SZ
2022-05-19,15.42,15.47,14.83,15.13,29156,44202878.0,002840.SZ
2022-05-20,15.42,15.42,14.43,14.55,63081,93092968.0,002840.SZ
2022-05-23,14.55,14.76,14.24,14.71,37838,55178711.0,002840.SZ
2022-05-24,14.7,14.77,13.32,13.42,95471,132729769.0,002840.SZ
2022-05-25,13.4,13.82,13.16,13.67,37940,51705282.0,002840.SZ
2022-05-26,13.66,13.86,13.23,13.53,28049,37979642.0,002840.SZ
2022-05-27,13.52,13.73,13.11,13.33,24423,32842101.0,002840.SZ
2022-05-30,13.33,13.55,13.12,13.26,19969,26588527.0,002840.SZ
2022-05-31,13.42,13.53,13.17,13.41,23683,31788462.0,002840.SZ
2022-06-01,13.3,13.5,13.13,13.4,22575,30120866.0,002840.SZ
2022-06-02,13.4,13.4,12.91,13.18,23894,31403414.0,002840.SZ
2022-06-06,13.23,13.29,12.87,13.17,50991,67042213.0,002840.SZ
2022-06-07,13.17,13.62,13.07,13.37,52579,70492653.0,002840.SZ
2022-06-08,13.37,13.42,13.07,13.36,50101,66919969.0,002840.SZ
2022-06-09,13.75,14.7,13.41,14.7,129396,182109705.0,002840.SZ
2022-06-10,14.8,14.97,14.18,14.4,101066,146320584.0,002840.SZ
2022-06-13,14.64,15.76,14.41,15.4,105458,161253485.0,002840.SZ
2022-06-14,15.15,16.94,15.02,16.63,177348,293266976.0,002840.SZ
2022-06-15,16.59,17.51,16.28,16.63,149981,254729755.0,002840.SZ
2022-06-16,16.51,17.98,16.27,17.63,167408,293075472.0,002840.SZ
2022-06-17,17.4,18.14,17.4,17.88,111519,198248729.0,002840.SZ
2022-06-20,17.57,18.95,17.57,18.62,134488,245928362.0,002840.SZ
2022-06-21,18.67,19.56,18.06,18.47,121272,226541238.0,002840.SZ
2022-06-22,18.57,19.63,18.13,19.26,129277,244452894.0,002840.SZ
2022-06-23,18.83,19.22,18.19,18.77,117310,218208650.0,002840.SZ
2022-06-24,18.82,19.17,18.56,18.92,81628,154251181.0,002840.SZ
2022-06-27,19.11,19.42,18.81,19.14,64515,123238459.0,002840.SZ
2022-06-28,18.82,19.73,18.27,18.51,116580,221173529.0,002840.SZ
2022-06-29,18.1,18.49,17.27,17.41,125024,223071571.0,002840.SZ
2022-06-30,17.47,17.87,17.12,17.62,77837,136838409.0,002840.SZ
2022-07-01,18.04,18.85,17.49,18.34,108688,200024207.0,002840.SZ
2022-07-04,18.57,20.18,18.47,20.18,220026,433250048.0,002840.SZ
2022-07-05,20.22,20.37,18.16,19.7,175957,347062176.0,002840.SZ
2022-07-06,19.75,20.46,19.32,20.02,118095,236317617.0,002840.SZ
2022-07-07,20.12,21.31,19.9,20.59,123341,254972852.0,002840.SZ
2022-07-08,20.72,21.36,20.17,20.77,78328,162972790.0,002840.SZ
2022-07-11,21.03,22.85,21.03,22.62,164893,370047664.0,002840.SZ
2022-07-12,22.84,23.3,21.3,21.92,163901,366674527.66,002840.SZ
2022-07-13,21.82,22.91,21.77,22.36,111429,248987205.25,002840.SZ
2022-07-14,22.07,22.97,21.8,22.82,84775,190987359.84,002840.SZ
2022-07-15,22.87,23.25,22.16,22.33,81911,185462842.45,002840.SZ
2022-07-18,22.15,22.49,21.43,22.31,76274,168268354.04,002840.SZ
2022-07-19,22.31,23.06,21.82,22.93,91072,205314709.18,002840.SZ
2022-07-20,22.95,23.33,21.72,22.15,93692,210235447.98,002840.SZ
2022-07-21,22.15,22.7,21.37,21.8,82075,180359330.87,002840.SZ
2022-07-22,21.8,22.02,21.37,21.57,63520,137709246.0,002840.SZ
2022-07-25,21.57,21.64,20.65,21.03,67943,143706189.96,002840.SZ
2022-07-26,21.18,22.25,20.8,21.77,68267,148184680.38,002840.SZ
2022-07-27,21.77,21.87,21.09,21.85,58035,125429627.8,002840.SZ
2022-07-28,22.05,22.76,21.48,21.56,93107,205841474.68,002840.SZ
2022-07-29,21.56,22.85,21.47,22.54,115230,256311046.33,002840.SZ
2022-08-01,22.47,23.32,22.05,22.93,92801,213201763.6,002840.SZ
2022-08-02,22.93,23.27,22.25,22.39,72335,164856193.31,002840.SZ
2022-08-03,22.37,22.81,20.98,21.09,70260,152257032.5,002840.SZ
2022-08-04,21.47,21.53,20.33,20.55,72078,150253814.5,002840.SZ
2022-08-05,20.93,21.16,20.11,21.15,61415,127150599.18,002840.SZ
2022-08-08,21.04,21.95,20.73,21.31,58856,126517342.55,002840.SZ
2022-08-09,21.31,21.42,19.97,20.27,97060,199425444.42,002840.SZ
2022-08-10,20.58,20.72,19.77,20.38,50617,102299288.15,002840.SZ
2022-08-11,20.47,20.53,19.98,20.1,38065,76915838.4,002840.SZ
2022-08-12,19.8,20.33,19.8,20.06,30560,61508828.8,002840.SZ
2022-08-15,20.07,20.51,19.65,19.99,58226,116575450.8,002840.SZ
2022-08-16,20.2,21.99,19.86,21.97,157419,338608724.31,002840.SZ
2022-08-17,21.92,23.07,21.78,22.87,122012,274033485.42,002840.SZ
2022-08-18,22.86,23.07,21.79,22.22,69125,154003457.4,002840.SZ
2022-08-19,22.14,23.95,21.87,23.19,130316,302485601.3,002840.SZ
2022-08-22,23.18,23.87,22.0,22.69,137741,315457653.0,002840.SZ
2022-08-23,22.55,23.52,22.27,23.04,71030,164397841.06,002840.SZ
2022-08-24,23.21,23.95,22.97,23.17,90099,210522607.2,002840.SZ
2022-08-25,23.55,24.46,23.18,24.29,112786,271730383.4,002840.SZ
2022-08-26,24.17,24.36,22.97,23.77,79443,189280230.14,002840.SZ
2022-08-29,23.77,24.6,22.97,23.76,78195,186734657.91,002840.SZ
2022-08-30,23.36,23.9,23.07,23.8,60131,141849502.91,002840.SZ
2022-08-31,23.8,24.11,22.37,22.45,80071,184224376.4,002840.SZ
2022-09-01,22.59,22.94,22.07,22.46,44110,99623060.8,002840.SZ
2022-09-02,22.45,22.77,21.77,22.18,41108,91706997.74,002840.SZ
2022-09-05,22.19,22.48,21.25,21.9,61484,133546034.69,002840.SZ
2022-09-06,21.86,22.22,21.41,22.08,41989,91969279.2,002840.SZ
2022-09-07,22.31,22.31,21.31,21.62,62273,134396167.32,002840.SZ
2022-09-08,21.52,22.07,20.26,20.55,112716,234623753.28,002840.SZ
2022-09-09,20.57,20.77,19.92,20.42,60032,122622855.64,002840.SZ
2022-09-13,20.63,21.43,19.78,21.14,95362,198022897.0,002840.SZ
2022-09-14,20.77,21.1,20.32,20.55,50476,104043764.26,002840.SZ
2022-09-15,20.67,20.91,19.76,19.9,55136,111585238.8,002840.SZ
2022-09-16,20.07,20.26,19.75,19.93,53888,108098106.48,002840.SZ
2022-09-19,19.93,20.9,19.77,20.76,64788,133824112.54,002840.SZ
2022-09-20,20.76,21.73,20.59,21.49,62439,133117012.45,002840.SZ
2022-09-21,21.44,21.45,20.43,20.52,52079,108097068.4,002840.SZ
2022-09-22,20.24,20.77,20.07,20.25,35292,71946167.4,002840.SZ
2022-09-23,20.22,20.22,18.97,19.5,78863,154745723.15,002840.SZ
2022-09-26,19.37,19.69,18.94,18.97,43369,83877503.6,002840.SZ
2022-09-27,19.33,19.78,19.04,19.66,46188,89956979.12,002840.SZ
2022-09-28,19.74,19.77,19.08,19.08,35534,68879553.4,002840.SZ
2022-09-29,19.28,19.76,19.02,19.18,34725,67350709.0,002840.SZ
2022-09-30,19.17,19.72,19.05,19.47,34333,66902393.56,002840.SZ
2022-10-10,20.37,21.42,19.97,21.42,138831,294391086.76,002840.SZ
2022-10-11,20.78,22.59,20.78,22.34,147300,325544910.98,002840.SZ
2022-10-12,22.37,23.72,22.08,23.67,139310,321494314.67,002840.SZ
2022-10-13,23.52,24.54,23.17,24.16,102964,247660817.06,002840.SZ
2022-10-14,24.22,24.52,22.57,22.96,145813,338751662.28,002840.SZ
2022-10-17,22.67,22.67,21.67,22.33,102421,227241529.52,002840.SZ
2022-10-18,22.28,23.34,22.1,22.17,114202,258604353.84,002840.SZ
2022-10-19,21.92,22.57,20.71,20.87,124287,264850994.01,002840.SZ
2022-10-20,20.75,21.01,19.81,20.01,135066,274440383.33,002840.SZ
2022-10-21,19.89,20.32,19.43,19.49,115778,229899174.92,002840.SZ
2022-10-24,19.3,19.34,17.54,17.54,175140,313245443.77,002840.SZ
2022-10-25,16.98,17.02,15.78,16.07,363413,589448078.73,002840.SZ
2022-10-26,16.05,16.26,15.21,15.49,347925,543851093.22,002840.SZ
2022-10-27,15.37,16.02,15.26,15.76,272825,428067692.12,002840.SZ
2022-10-28,15.48,15.83,15.31,15.57,165758,259069774.57,002840.SZ
2022-10-31,15.48,15.79,15.06,15.19,171685,264491187.05,002840.SZ
2022-11-01,15.12,15.75,15.12,15.67,151986,237287873.84,002840.SZ
2022-11-02,15.53,15.81,15.36,15.57,135387,211154279.55,002840.SZ
2022-11-03,15.5,15.78,15.37,15.72,101796,159363761.75,002840.SZ
2022-11-04,15.74,16.67,15.58,16.34,185137,300943586.02,002840.SZ
2022-11-07,16.23,16.77,16.13,16.28,140999,231468268.93,002840.SZ
2022-11-08,16.28,16.64,15.78,15.95,138906,223673219.34,002840.SZ
2022-11-09,15.83,16.0,15.7,15.89,76520,121476500.82,002840.SZ
2022-11-10,15.72,16.0,15.59,15.93,87073,138274888.23,002840.SZ
2022-11-11,16.27,16.35,15.62,15.82,137375,219361635.54,002840.SZ
2022-11-14,15.82,16.15,15.58,15.77,110976,176596214.2,002840.SZ
2022-11-15,15.91,15.91,15.49,15.77,107775,169677001.42,002840.SZ
2022-11-16,15.76,15.94,15.48,15.59,95518,150085799.9,002840.SZ
2022-11-17,15.47,17.15,15.41,17.15,318543,531002746.91,002840.SZ
2022-11-18,17.17,17.39,16.66,17.02,255468,435977117.98,002840.SZ
2022-11-21,16.69,17.25,16.57,16.93,156598,265879555.08,002840.SZ
2022-11-22,16.85,17.53,16.5,16.64,168010,286006315.35,002840.SZ
2022-11-23,16.57,16.64,16.07,16.42,108525,176998235.2,002840.SZ
2022-11-24,16.27,17.03,16.27,16.66,103709,173369324.37,002840.SZ
2022-11-25,16.65,16.84,16.35,16.69,71411,118735101.51,002840.SZ
2022-11-28,16.4,16.53,16.02,16.33,87224,142271865.03,002840.SZ
2022-11-29,16.33,16.74,16.27,16.65,91138,151081733.06,002840.SZ
2022-11-30,16.67,17.32,16.35,16.39,151594,254117951.92,002840.SZ
2022-12-01,16.57,16.95,16.52,16.72,129064,216491024.1,002840.SZ
2022-12-02,16.64,17.61,16.61,17.2,231997,397210264.39,002840.SZ
2022-12-05,17.46,17.52,16.77,17.07,191440,327426126.84,002840.SZ
2022-12-06,16.85,17.26,16.73,16.92,129775,221240458.87,002840.SZ
2022-12-07,16.8,17.69,16.8,17.24,220446,382139704.63,002840.SZ
2022-12-08,16.99,17.24,16.34,16.34,202392,336216579.21,002840.SZ
2022-12-09,16.1,16.26,15.52,16.22,199265,316630736.93,002840.SZ
2022-12-12,15.77,16.03,15.63,15.84,136001,215582796.02,002840.SZ
2022-12-13,15.94,17.43,15.77,17.43,379393,646582521.82,002840.SZ
