ts_code,trade_date,open,high,low,close,vol,amount
300083.SZ,20240926,5.83,6.02,5.81,6.02,422591.0,249501.096
300083.SZ,20240925,5.92,6.06,5.83,5.84,402741.0,240143.404
300083.SZ,20240924,5.69,5.9,5.5,5.86,440569.28,252580.353
300083.SZ,20240923,5.71,5.78,5.63,5.66,158879.0,90588.209
300083.SZ,20240920,5.85,5.88,5.65,5.7,230533.0,132355.059
300083.SZ,20240919,5.77,5.88,5.66,5.84,276052.0,160168.399
300083.SZ,20240918,5.72,5.77,5.62,5.73,247820.0,141047.871
300083.SZ,20240913,5.82,5.87,5.71,5.71,190542.0,109719.376
300083.SZ,20240912,5.91,5.92,5.77,5.82,277954.0,162252.678
300083.SZ,20240911,5.84,5.98,5.75,5.92,363771.0,214389.834
300083.SZ,20240910,5.73,5.88,5.65,5.83,271955.0,156488.375
300083.SZ,20240909,5.72,5.84,5.68,5.73,213480.58,122745.601
300083.SZ,20240906,6.02,6.07,5.77,5.78,275537.8,162013.82
300083.SZ,20240905,6.03,6.14,6.0,6.03,209376.0,126885.396
300083.SZ,20240904,6.07,6.1,5.96,6.02,223537.92,134627.12
300083.SZ,20240903,6.01,6.22,6.0,6.12,290196.0,177662.194
300083.SZ,20240902,6.18,6.29,6.0,6.03,391030.0,239664.373
300083.SZ,20240830,6.05,6.33,6.03,6.18,628752.0,392147.964
300083.SZ,20240829,5.68,6.16,5.68,6.07,523105.0,313327.272
300083.SZ,20240828,5.75,5.83,5.71,5.74,181899.0,104756.367
300083.SZ,20240827,5.82,5.86,5.72,5.76,254776.94,146995.018
300083.SZ,20240826,5.88,5.95,5.78,5.88,294709.0,173069.267
300083.SZ,20240823,5.88,6.08,5.86,5.89,371168.0,220951.425
300083.SZ,20240822,6.08,6.13,5.89,5.91,464136.0,276634.309
300083.SZ,20240821,5.91,6.2,5.9,6.09,623616.0,377180.056
300083.SZ,20240820,5.8,5.97,5.69,5.92,509576.08,297569.949
300083.SZ,20240819,5.88,6.02,5.74,5.89,422168.63,249558.714
300083.SZ,20240816,5.81,6.01,5.79,5.81,456441.04,268777.445
300083.SZ,20240815,5.63,5.84,5.63,5.81,478263.0,275142.25
300083.SZ,20240814,5.55,5.7,5.51,5.63,435864.94,245375.431
300083.SZ,20240813,5.48,5.69,5.46,5.54,322518.74,179592.928
300083.SZ,20240812,5.47,5.6,5.41,5.5,367457.0,201250.447
300083.SZ,20240809,5.35,5.66,5.33,5.52,552912.77,305535.141
300083.SZ,20240808,5.34,5.44,5.21,5.33,288421.77,153416.716
300083.SZ,20240807,5.38,5.46,5.36,5.36,174083.0,93854.815
300083.SZ,20240806,5.41,5.47,5.32,5.4,200222.0,107820.196
300083.SZ,20240805,5.55,5.6,5.29,5.31,336360.0,183298.678
300083.SZ,20240802,5.6,5.72,5.55,5.57,292246.0,164521.56
300083.SZ,20240801,5.68,5.73,5.62,5.66,283417.0,160808.228
300083.SZ,20240731,5.4,5.67,5.38,5.67,431243.0,240595.85
300083.SZ,20240730,5.34,5.44,5.29,5.39,238239.0,127861.714
300083.SZ,20240729,5.35,5.44,5.29,5.37,268339.0,143915.21
300083.SZ,20240726,5.26,5.39,5.22,5.32,298849.0,159003.22
300083.SZ,20240725,5.15,5.34,5.13,5.21,215319.77,112629.089
300083.SZ,20240724,5.3,5.38,5.2,5.21,248687.0,130745.928
300083.SZ,20240723,5.54,5.54,5.3,5.32,297230.94,160509.026
300083.SZ,20240722,5.52,5.59,5.49,5.52,240109.77,132969.909
300083.SZ,20240719,5.57,5.65,5.49,5.52,332100.0,184553.421
300083.SZ,20240718,5.5,5.66,5.35,5.61,338403.0,186728.047
300083.SZ,20240717,5.63,5.66,5.53,5.53,260052.0,144806.047
300083.SZ,20240716,5.57,5.74,5.51,5.67,331176.0,186067.774
300083.SZ,20240715,5.69,5.69,5.53,5.56,243728.0,136225.955
300083.SZ,20240712,5.73,5.78,5.69,5.7,232500.86,132849.02
300083.SZ,20240711,5.58,5.79,5.55,5.78,443335.14,253929.533
300083.SZ,20240710,5.53,5.62,5.48,5.5,308732.14,171113.188
300083.SZ,20240709,5.28,5.58,5.23,5.57,443771.79,240461.36
300083.SZ,20240708,5.51,5.53,5.27,5.29,429183.04,229088.476
300083.SZ,20240705,5.5,5.57,5.37,5.54,296363.0,162107.384
300083.SZ,20240704,5.8,5.87,5.48,5.5,469865.48,264652.454
300083.SZ,20240703,5.88,5.93,5.79,5.8,217930.0,127190.389
300083.SZ,20240702,6.07,6.07,5.88,5.89,300354.61,178918.491
300083.SZ,20240701,6.1,6.13,5.85,6.05,411088.0,245693.276
300083.SZ,20240628,5.95,6.26,5.93,6.13,462343.0,284592.141
300083.SZ,20240627,6.06,6.29,5.99,6.02,450498.77,275940.352
300083.SZ,20240626,5.9,6.13,5.76,6.11,401999.0,240900.92
300083.SZ,20240625,6.03,6.14,5.8,5.91,605181.0,362457.499
300083.SZ,20240624,6.38,6.42,5.97,6.05,612096.12,378882.337
300083.SZ,20240621,6.44,6.57,6.43,6.45,340759.0,221616.405
300083.SZ,20240620,6.71,6.76,6.46,6.48,699131.39,460201.331
300083.SZ,20240619,6.82,7.02,6.78,6.81,819779.19,566737.159
300083.SZ,20240618,6.81,6.93,6.79,6.87,659106.45,451479.432
300083.SZ,20240617,6.55,7.09,6.51,6.86,1055785.27,722893.66
300083.SZ,20240614,6.65,6.69,6.42,6.56,572635.0,372449.118
300083.SZ,20240613,6.52,6.83,6.5,6.69,719292.0,483897.048
300083.SZ,20240612,6.56,6.72,6.52,6.54,563632.05,372616.786
300083.SZ,20240611,6.39,6.52,6.19,6.51,521288.41,330806.757
300083.SZ,20240607,6.71,6.87,6.38,6.53,791713.13,521365.625
300083.SZ,20240606,6.69,6.93,6.55,6.78,1078295.53,726808.384
300083.SZ,20240605,6.44,6.88,6.38,6.74,1139798.48,764102.744
300083.SZ,20240604,6.5,6.61,6.35,6.45,501228.8,322309.465
300083.SZ,20240603,6.59,6.69,6.48,6.6,640234.89,421819.051
300083.SZ,20240531,6.26,6.69,6.23,6.61,978158.65,639688.31
300083.SZ,20240530,6.28,6.38,6.13,6.21,360909.0,225334.814
300083.SZ,20240529,6.49,6.49,6.23,6.3,522981.48,331213.376
300083.SZ,20240528,6.23,6.66,6.16,6.5,851189.34,551352.521
300083.SZ,20240527,6.3,6.35,5.99,6.33,583375.83,360075.01
300083.SZ,20240524,6.48,6.5,6.25,6.3,511668.79,324211.732
300083.SZ,20240523,6.78,6.79,6.38,6.47,750985.61,494741.517
300083.SZ,20240522,6.58,6.69,6.4,6.67,767759.28,502736.559
300083.SZ,20240521,6.62,6.76,6.52,6.58,697641.67,461437.188
300083.SZ,20240520,6.57,6.64,6.45,6.6,846216.87,553303.524
300083.SZ,20240517,6.51,6.73,6.34,6.64,1405274.9,923869.47
300083.SZ,20240516,5.75,6.55,5.74,6.43,1665837.85,1044110.111
300083.SZ,20240515,5.79,5.84,5.64,5.71,282740.0,162528.663
300083.SZ,20240514,5.72,5.92,5.72,5.78,340393.56,197554.937
300083.SZ,20240513,5.88,5.9,5.7,5.72,690311.86,399946.451
300083.SZ,20240510,6.28,6.32,6.12,6.15,481213.03,296917.774
300083.SZ,20240509,6.24,6.36,6.21,6.31,578238.11,363695.955
300083.SZ,20240508,6.39,6.43,6.2,6.29,864718.61,544554.33
300083.SZ,20240507,6.1,6.46,6.03,6.45,1251930.02,789593.023
300083.SZ,20240506,5.91,6.17,5.89,6.1,694853.45,421420.632
300083.SZ,20240430,6.11,6.11,5.77,5.8,675745.98,397163.158
300083.SZ,20240429,5.99,6.13,5.93,6.11,715313.96,434562.671
300083.SZ,20240426,5.83,6.08,5.83,5.99,774309.06,463237.436
300083.SZ,20240425,6.03,6.06,5.89,5.92,657401.75,392115.511
300083.SZ,20240424,5.66,6.14,5.64,6.09,932655.74,557093.564
300083.SZ,20240423,5.8,5.98,5.67,5.68,633976.42,368876.628
300083.SZ,20240422,6.03,6.07,5.7,5.7,768235.44,446308.709
300083.SZ,20240419,6.11,6.27,5.99,6.15,1027286.9,626880.103
300083.SZ,20240418,6.03,6.28,5.96,6.14,1254504.8,768620.23
300083.SZ,20240417,5.5,5.94,5.48,5.93,912469.72,527975.1
300083.SZ,20240416,5.95,6.0,5.28,5.3,1069524.53,593529.977
300083.SZ,20240415,6.21,6.53,6.01,6.06,981482.06,613706.442
300083.SZ,20240412,6.59,6.86,6.36,6.37,1139326.4,747596.716
300083.SZ,20240411,6.46,6.9,6.36,6.72,1704622.89,1127031.122
300083.SZ,20240410,6.29,6.94,6.28,6.69,1904228.12,1261644.853
300083.SZ,20240409,5.97,6.2,5.93,6.07,670112.97,407672.905
300083.SZ,20240408,6.15,6.28,5.95,5.97,713465.04,435604.752
300083.SZ,20240403,6.3,6.36,5.93,6.07,1121481.65,685969.456
300083.SZ,20240402,6.83,7.04,6.41,6.48,1553910.89,1044521.495
300083.SZ,20240401,6.8,6.99,6.62,6.99,1403243.43,957193.866
300083.SZ,20240329,6.9,7.2,6.75,6.81,1793824.83,1242753.729
300083.SZ,20240328,6.35,7.3,6.35,7.13,2454002.41,1679339.726
300083.SZ,20240327,6.13,6.82,5.95,6.3,1904173.5,1205909.099
300083.SZ,20240326,5.62,6.57,5.45,6.29,1720377.88,1042717.066
300083.SZ,20240325,5.92,5.96,5.65,5.65,912210.71,532348.387
300083.SZ,20240322,5.71,6.18,5.64,6.03,1628835.05,966733.998
300083.SZ,20240321,5.37,6.04,5.35,5.81,1406986.39,807851.332
300083.SZ,20240320,5.28,5.34,5.26,5.34,228584.96,121214.655
300083.SZ,20240319,5.41,5.43,5.3,5.31,278360.52,149381.028
300083.SZ,20240318,5.32,5.39,5.31,5.39,360715.61,193246.729
300083.SZ,20240315,5.2,5.3,5.15,5.3,283019.06,148420.51
300083.SZ,20240314,5.26,5.37,5.16,5.23,282634.68,148647.468
300083.SZ,20240313,5.31,5.31,5.23,5.26,289026.25,152141.841
300083.SZ,20240312,5.27,5.36,5.24,5.28,312928.82,165447.452
300083.SZ,20240311,5.24,5.27,5.17,5.26,301420.72,157273.827
300083.SZ,20240308,5.25,5.31,5.17,5.27,425209.23,222608.7
300083.SZ,20240307,5.37,5.56,5.28,5.32,790835.73,428767.96
300083.SZ,20240306,5.17,5.32,5.16,5.25,350191.78,184226.096
300083.SZ,20240305,5.22,5.28,5.15,5.2,288270.65,150166.135
300083.SZ,20240304,5.35,5.35,5.16,5.28,397411.38,208500.759
300083.SZ,20240301,5.25,5.39,5.24,5.32,495294.07,263180.421
300083.SZ,20240229,4.95,5.28,4.92,5.27,534130.24,275594.438
300083.SZ,20240228,5.44,5.48,4.97,5.01,802810.89,423506.662
300083.SZ,20240227,5.45,5.45,5.28,5.44,938036.67,503573.772
300083.SZ,20240226,5.25,5.63,5.1,5.6,1196300.32,642109.339
300083.SZ,20240223,4.72,4.87,4.69,4.87,303132.39,144865.497
300083.SZ,20240222,4.61,4.72,4.59,4.72,257819.08,120385.358
300083.SZ,20240221,4.48,4.73,4.46,4.61,328032.15,151996.537
300083.SZ,20240220,4.51,4.55,4.44,4.53,228986.51,102622.399
300083.SZ,20240219,4.68,4.73,4.44,4.55,427853.09,195582.993
300083.SZ,20240208,4.26,4.65,4.26,4.61,388248.76,176876.079
300083.SZ,20240207,4.0,4.36,4.0,4.28,424095.57,180090.536
300083.SZ,20240206,3.66,4.05,3.57,4.01,387816.36,147852.763
300083.SZ,20240205,3.97,4.0,3.57,3.66,421078.14,158423.758
300083.SZ,20240202,4.23,4.33,3.85,4.0,321047.67,131137.086
300083.SZ,20240201,4.27,4.35,4.16,4.24,217850.0,92717.666
300083.SZ,20240131,4.55,4.59,4.2,4.26,357005.37,155953.096
300083.SZ,20240130,4.69,4.79,4.57,4.57,151502.0,70767.084
300083.SZ,20240129,4.89,4.96,4.7,4.71,175087.54,83854.105
300083.SZ,20240126,4.98,5.02,4.87,4.89,187577.3,92734.802
300083.SZ,20240125,4.84,5.01,4.79,4.98,222233.01,109396.353
300083.SZ,20240124,4.81,4.91,4.65,4.84,208418.99,99629.621
300083.SZ,20240123,4.71,4.81,4.68,4.78,256093.07,121792.345
300083.SZ,20240122,5.07,5.09,4.68,4.75,308621.91,150849.331
300083.SZ,20240119,5.19,5.23,5.06,5.07,136318.93,70030.037
300083.SZ,20240118,5.15,5.22,5.01,5.18,202435.64,103413.876
300083.SZ,20240117,5.35,5.39,5.16,5.18,153766.57,80876.765
300083.SZ,20240116,5.46,5.49,5.27,5.38,242263.39,129744.211
300083.SZ,20240115,5.54,5.56,5.46,5.48,118646.21,65281.377
300083.SZ,20240112,5.55,5.63,5.52,5.54,118837.52,66110.112
300083.SZ,20240111,5.5,5.62,5.43,5.58,200031.73,110498.966
300083.SZ,20240110,5.58,5.63,5.45,5.48,155053.87,85856.527
300083.SZ,20240109,5.58,5.7,5.53,5.58,143653.0,80746.922
300083.SZ,20240108,5.66,5.69,5.55,5.55,146058.0,81700.668
300083.SZ,20240105,5.9,5.93,5.62,5.67,268528.83,154758.94
300083.SZ,20240104,6.06,6.06,5.86,5.89,245198.26,145775.429
300083.SZ,20240103,6.29,6.31,6.04,6.07,246968.94,151365.119
300083.SZ,20240102,6.33,6.42,6.28,6.29,144744.65,91746.676
300083.SZ,20231229,6.25,6.36,6.2,6.33,156951.23,99027.941
300083.SZ,20231228,6.11,6.28,6.02,6.26,186594.77,115600.406
300083.SZ,20231227,5.99,6.1,5.98,6.07,101196.0,61195.79
300083.SZ,20231226,6.19,6.2,5.96,5.99,144260.06,86951.263
300083.SZ,20231225,6.16,6.2,6.1,6.17,89488.91,55043.071
300083.SZ,20231222,6.25,6.26,6.11,6.14,114926.89,71015.957
300083.SZ,20231221,6.1,6.26,6.02,6.22,140943.61,86706.977
300083.SZ,20231220,6.23,6.27,6.14,6.14,93834.0,58130.657
300083.SZ,20231219,6.17,6.25,6.14,6.24,127200.0,78877.363
300083.SZ,20231218,6.26,6.3,6.19,6.2,113435.72,70708.61
300083.SZ,20231215,6.38,6.41,6.27,6.29,172753.0,109241.643
300083.SZ,20231214,6.51,6.53,6.31,6.38,258622.55,165468.069
300083.SZ,20231213,6.5,6.6,6.47,6.49,156486.41,102278.927
300083.SZ,20231212,6.56,6.56,6.49,6.52,106166.0,69241.584
300083.SZ,20231211,6.42,6.57,6.32,6.56,141796.0,91643.178
300083.SZ,20231208,6.46,6.56,6.41,6.42,124686.6,80752.69
300083.SZ,20231207,6.48,6.52,6.42,6.46,121955.83,78808.26
300083.SZ,20231206,6.49,6.58,6.48,6.5,100542.84,65625.319
300083.SZ,20231205,6.64,6.66,6.5,6.5,147941.15,96924.265
300083.SZ,20231204,6.81,6.82,6.63,6.64,228515.0,153237.071
300083.SZ,20231201,6.78,6.82,6.68,6.81,144243.08,97217.439
300083.SZ,20231130,6.92,6.96,6.76,6.8,166802.0,113931.796
300083.SZ,20231129,6.99,7.06,6.93,6.96,160780.06,112428.506
300083.SZ,20231128,6.9,7.03,6.86,7.03,261635.96,182292.746
300083.SZ,20231127,6.85,6.95,6.75,6.93,252982.49,173091.959
300083.SZ,20231124,7.0,7.04,6.86,6.87,240119.44,166001.719
300083.SZ,20231123,6.93,7.06,6.91,7.03,197838.16,138471.457
300083.SZ,20231122,7.14,7.17,6.93,6.93,330730.71,232544.274
300083.SZ,20231121,7.46,7.46,7.11,7.15,553707.96,400638.292
300083.SZ,20231120,7.42,7.56,7.38,7.47,287205.12,214441.212
300083.SZ,20231117,7.26,7.49,7.26,7.44,343998.95,255100.262
300083.SZ,20231116,7.32,7.39,7.28,7.29,237293.5,173762.774
300083.SZ,20231115,7.49,7.51,7.3,7.33,319963.01,235474.509
300083.SZ,20231114,7.46,7.49,7.37,7.42,295635.51,219200.545
300083.SZ,20231113,7.61,7.7,7.43,7.49,339949.5,256170.731
300083.SZ,20231110,7.42,7.85,7.4,7.61,627736.24,481585.108
300083.SZ,20231109,7.57,7.63,7.42,7.44,284397.24,213094.756
300083.SZ,20231108,7.61,7.71,7.54,7.6,306017.18,233043.289
300083.SZ,20231107,7.75,7.82,7.64,7.66,420933.87,324266.756
300083.SZ,20231106,7.51,7.89,7.45,7.82,781006.63,601782.912
300083.SZ,20231103,7.3,7.36,7.13,7.29,364072.13,264459.713
300083.SZ,20231102,7.51,7.54,7.16,7.19,519226.4,379960.458
300083.SZ,20231101,7.41,7.8,7.4,7.48,756556.59,576029.795
300083.SZ,20231031,7.28,7.55,7.21,7.48,841087.22,623038.189
300083.SZ,20231030,6.79,7.32,6.75,7.22,582501.3,415334.474
300083.SZ,20231027,6.83,6.99,6.72,6.92,363647.57,250072.84
300083.SZ,20231026,6.56,6.9,6.45,6.89,470084.8,316422.721
300083.SZ,20231025,6.6,6.75,6.56,6.6,251974.24,167626.82
300083.SZ,20231024,6.54,6.65,6.45,6.56,228300.24,149706.823
300083.SZ,20231023,6.71,6.72,6.42,6.5,241984.47,158842.611
300083.SZ,20231020,6.77,6.9,6.71,6.73,287412.69,195138.86
300083.SZ,20231019,6.88,6.97,6.76,6.79,285887.58,196158.073
300083.SZ,20231018,7.14,7.18,6.89,6.91,457071.34,319913.559
300083.SZ,20231017,7.32,7.4,7.13,7.18,351451.9,253447.24
300083.SZ,20231016,7.4,7.44,7.08,7.31,593930.82,428364.989
300083.SZ,20231013,7.15,7.57,7.08,7.4,873683.42,644708.661
300083.SZ,20231012,7.24,7.29,7.07,7.15,454121.96,324101.49
300083.SZ,20231011,7.29,7.4,7.12,7.25,814805.43,590227.674
300083.SZ,20231010,6.77,7.47,6.75,7.35,1299273.35,932361.466
300083.SZ,20231009,6.52,6.91,6.51,6.81,665688.18,448438.657
300083.SZ,20230928,6.59,6.66,6.54,6.56,360603.6,237079.245
300083.SZ,20230927,6.74,6.74,6.6,6.62,646638.96,430303.483
300083.SZ,20230926,6.35,6.92,6.33,6.78,1085769.5,723692.637
300083.SZ,20230925,6.29,6.44,6.25,6.4,443794.04,282665.538
300083.SZ,20230922,5.97,6.21,5.96,6.2,215907.77,132466.97
300083.SZ,20230921,6.02,6.07,5.96,5.99,112181.0,67415.338
300083.SZ,20230920,6.08,6.14,6.02,6.03,107908.0,65406.678
300083.SZ,20230919,6.21,6.24,6.09,6.1,165106.07,101380.615
300083.SZ,20230918,6.05,6.24,5.98,6.2,163316.0,100536.265
300083.SZ,20230915,6.17,6.34,6.07,6.11,196584.09,120854.333
300083.SZ,20230914,6.18,6.25,6.08,6.11,142069.53,87289.785
300083.SZ,20230913,6.31,6.32,6.15,6.2,151129.35,93764.304
300083.SZ,20230912,6.3,6.35,6.28,6.33,108703.1,68667.091
300083.SZ,20230911,6.3,6.36,6.23,6.33,182055.67,114706.077
300083.SZ,20230908,6.22,6.5,6.22,6.32,216801.34,138149.027
300083.SZ,20230907,6.36,6.36,6.21,6.22,138370.5,86698.946
300083.SZ,20230906,6.34,6.39,6.29,6.38,173281.81,110168.033
300083.SZ,20230905,6.3,6.37,6.25,6.35,197855.88,125371.662
300083.SZ,20230904,6.13,6.29,6.11,6.29,184664.7,114722.101
300083.SZ,20230901,6.16,6.16,6.08,6.1,104164.0,63636.816
300083.SZ,20230831,6.16,6.18,6.08,6.12,112734.0,69039.098
300083.SZ,20230830,6.13,6.3,6.11,6.17,213655.64,132629.517
300083.SZ,20230829,5.88,6.16,5.87,6.13,257980.47,156442.807
300083.SZ,20230828,6.16,6.21,5.87,5.88,248203.59,150023.451
300083.SZ,20230825,5.98,5.99,5.78,5.8,181989.18,106583.859
300083.SZ,20230824,6.0,6.08,5.94,5.98,112450.0,67538.686
300083.SZ,20230823,6.11,6.13,5.94,5.98,180541.41,108481.759
300083.SZ,20230822,6.14,6.21,6.01,6.13,148717.35,90712.797
300083.SZ,20230821,6.25,6.33,6.09,6.1,174064.82,108051.319
300083.SZ,20230818,6.39,6.45,6.28,6.29,122580.0,77951.357
300083.SZ,20230817,6.26,6.48,6.25,6.41,164409.84,104860.77
300083.SZ,20230816,6.32,6.38,6.27,6.27,113624.45,71750.66
300083.SZ,20230815,6.48,6.55,6.3,6.36,175698.82,112263.746
300083.SZ,20230814,6.48,6.53,6.39,6.51,141423.98,91446.885
300083.SZ,20230811,6.72,6.73,6.53,6.55,156110.0,103234.06
300083.SZ,20230810,6.69,6.76,6.69,6.72,75012.0,50406.822
300083.SZ,20230809,6.68,6.74,6.68,6.7,75416.13,50550.911
300083.SZ,20230808,6.82,6.83,6.7,6.72,119565.11,80567.431
300083.SZ,20230807,6.87,6.92,6.79,6.81,126153.0,86319.408
300083.SZ,20230804,6.87,6.92,6.84,6.9,162729.31,112062.595
300083.SZ,20230803,6.84,6.88,6.79,6.83,110789.19,75680.316
300083.SZ,20230802,6.85,6.92,6.83,6.86,128300.0,88205.573
300083.SZ,20230801,6.89,6.91,6.81,6.87,121663.1,83288.642
300083.SZ,20230731,6.77,6.9,6.76,6.89,178846.52,122766.792
300083.SZ,20230728,6.63,6.79,6.61,6.76,158148.0,106208.506
300083.SZ,20230727,6.7,6.82,6.68,6.69,174134.83,117246.549
300083.SZ,20230726,6.79,6.8,6.68,6.69,130771.0,87845.447
300083.SZ,20230725,6.66,6.82,6.66,6.79,216552.05,146376.311
300083.SZ,20230724,6.65,6.71,6.57,6.6,181506.0,120271.796
300083.SZ,20230721,6.78,6.79,6.67,6.71,154555.27,103947.733
300083.SZ,20230720,6.82,6.92,6.75,6.76,210165.55,143664.77
300083.SZ,20230719,6.88,6.91,6.77,6.84,124246.32,84828.252
300083.SZ,20230718,6.82,6.94,6.79,6.89,161004.14,111010.206
300083.SZ,20230717,6.84,6.86,6.77,6.82,131393.0,89481.924
300083.SZ,20230714,6.9,6.94,6.83,6.85,158289.0,108973.275
300083.SZ,20230713,6.86,6.93,6.85,6.9,135600.0,93506.13
300083.SZ,20230712,7.0,7.04,6.84,6.86,213708.54,147849.899
300083.SZ,20230711,6.89,7.04,6.82,7.02,233962.28,162473.9
300083.SZ,20230710,6.97,6.98,6.83,6.86,183744.53,126525.546
300083.SZ,20230707,7.09,7.12,6.91,6.93,281837.73,196508.506
300083.SZ,20230706,7.08,7.28,7.04,7.12,268609.25,192322.533
300083.SZ,20230705,7.19,7.28,7.07,7.08,290349.85,207406.059
300083.SZ,20230704,7.21,7.36,7.16,7.22,319936.11,232842.865
300083.SZ,20230703,7.34,7.38,7.16,7.18,316255.54,228685.09
300083.SZ,20230630,7.2,7.45,7.16,7.31,369584.82,271117.001
300083.SZ,20230629,7.1,7.35,7.09,7.25,387902.65,282106.959
300083.SZ,20230628,7.21,7.26,6.98,7.13,346041.91,246018.622
300083.SZ,20230627,7.15,7.35,7.1,7.29,310041.1,223718.812
300083.SZ,20230626,7.21,7.36,7.07,7.09,366259.95,263309.828
300083.SZ,20230621,7.51,7.56,7.27,7.27,478515.52,352444.162
300083.SZ,20230620,7.11,7.7,7.09,7.45,896651.56,666895.108
300083.SZ,20230619,7.07,7.15,7.03,7.09,275884.84,195816.759
300083.SZ,20230616,7.15,7.16,7.02,7.08,377872.71,267201.548
300083.SZ,20230615,6.9,7.28,6.81,7.18,764325.51,543578.941
300083.SZ,20230614,6.76,6.94,6.66,6.87,373280.69,254242.832
300083.SZ,20230613,6.73,6.82,6.66,6.78,165915.7,111968.611
300083.SZ,20230612,6.52,6.8,6.5,6.74,231814.69,154572.458
300083.SZ,20230609,6.49,6.56,6.46,6.54,151017.0,98324.368
300083.SZ,20230608,6.6,6.64,6.46,6.48,211782.73,138158.22
300083.SZ,20230607,6.64,6.72,6.6,6.64,173772.75,115620.288
300083.SZ,20230606,6.87,6.88,6.61,6.66,241624.0,162589.699
300083.SZ,20230605,6.95,6.97,6.85,6.85,183070.34,126358.26
300083.SZ,20230602,7.01,7.03,6.94,6.94,199261.7,138863.369
300083.SZ,20230601,6.78,7.02,6.75,6.96,279940.68,193731.069
300083.SZ,20230531,6.82,6.88,6.77,6.8,167836.44,114546.97
300083.SZ,20230530,6.85,6.87,6.71,6.85,235884.0,160088.835
300083.SZ,20230529,6.95,6.97,6.8,6.83,285160.39,195736.177
300083.SZ,20230526,7.01,7.05,6.86,6.97,384316.33,266744.379
300083.SZ,20230525,6.85,7.34,6.82,7.13,719867.21,511325.124
300083.SZ,20230524,6.69,6.88,6.66,6.78,291454.83,198712.75
300083.SZ,20230523,6.74,6.83,6.69,6.73,223491.8,151198.587
300083.SZ,20230522,6.71,6.78,6.63,6.75,195946.0,131730.426
300083.SZ,20230519,6.62,6.77,6.56,6.71,242568.76,162246.831
300083.SZ,20230518,6.57,6.83,6.54,6.67,333892.06,223918.396
300083.SZ,20230517,6.4,6.57,6.38,6.57,306915.76,199880.725
300083.SZ,20230516,6.55,6.55,6.37,6.39,263372.54,169777.421
300083.SZ,20230515,6.47,6.55,6.45,6.55,171015.84,111270.482
300083.SZ,20230512,6.64,6.66,6.48,6.49,268081.83,175624.398
300083.SZ,20230511,6.5,6.81,6.5,6.67,390301.17,259660.491
300083.SZ,20230510,6.5,6.57,6.44,6.52,206895.44,134799.648
300083.SZ,20230509,6.66,6.7,6.47,6.48,333292.04,218876.551
300083.SZ,20230508,6.67,6.72,6.57,6.67,256248.23,170397.775
300083.SZ,20230505,6.79,6.83,6.59,6.63,260465.99,173801.791
300083.SZ,20230504,6.71,6.94,6.68,6.84,318751.25,218023.781
300083.SZ,20230428,6.6,6.78,6.56,6.75,300954.46,202109.745
300083.SZ,20230427,6.8,6.86,6.64,6.66,416602.85,280423.202
300083.SZ,20230426,6.95,7.05,6.75,6.84,663613.89,456052.552
300083.SZ,20230425,8.17,8.23,6.89,7.0,1066676.34,778923.053
300083.SZ,20230424,8.22,8.29,8.09,8.18,205957.08,168679.468
300083.SZ,20230421,8.42,8.48,8.2,8.21,299745.72,250064.653
300083.SZ,20230420,8.49,8.54,8.4,8.42,264437.28,223472.748
300083.SZ,20230419,8.58,8.64,8.46,8.49,356282.12,303704.987
300083.SZ,20230418,9.0,9.0,8.58,8.59,530715.79,463461.193
300083.SZ,20230417,9.04,9.08,8.79,8.95,460833.66,411663.108
300083.SZ,20230414,9.1,9.11,8.97,9.0,428810.86,387364.106
300083.SZ,20230413,9.4,9.4,9.03,9.05,572626.54,523964.627
300083.SZ,20230412,9.4,9.45,9.27,9.36,665632.4,623373.545
300083.SZ,20230411,9.38,9.41,9.19,9.35,507140.04,472704.014
300083.SZ,20230410,9.24,9.45,9.14,9.37,824232.21,768812.247
300083.SZ,20230407,8.94,9.28,8.86,9.26,821197.42,750703.308
300083.SZ,20230406,8.6,9.0,8.55,8.95,471048.47,413981.975
300083.SZ,20230404,8.8,8.8,8.58,8.63,245708.28,212758.882
300083.SZ,20230403,8.68,8.8,8.63,8.79,217463.02,189527.552
300083.SZ,20230331,8.61,8.72,8.56,8.68,178970.44,154336.387
300083.SZ,20230330,8.65,8.67,8.5,8.61,189455.46,162456.113
300083.SZ,20230329,8.72,8.8,8.62,8.65,228336.03,198622.987
300083.SZ,20230328,8.96,8.97,8.7,8.72,316540.06,277996.257
300083.SZ,20230327,9.02,9.04,8.87,8.98,354237.48,317287.259
300083.SZ,20230324,8.82,9.07,8.76,9.01,484651.67,434430.594
300083.SZ,20230323,8.69,8.84,8.66,8.82,275817.83,242151.698
300083.SZ,20230322,8.71,8.75,8.63,8.7,198705.62,172451.273
300083.SZ,20230321,8.55,8.69,8.52,8.68,207474.24,178963.105
300083.SZ,20230320,8.56,8.63,8.49,8.54,207487.22,177420.703
300083.SZ,20230317,8.54,8.64,8.5,8.58,264037.27,226461.899
300083.SZ,20230316,8.43,8.51,8.33,8.44,216520.12,182403.193
300083.SZ,20230315,8.59,8.69,8.5,8.51,239199.17,205430.561
300083.SZ,20230314,8.55,8.6,8.37,8.47,177776.86,150626.364
