ts_code,trade_date,open,high,low,close,vol,amount
300251.SZ,20241009,9.01,9.02,8.08,8.11,1248980.7,1067035.311
300251.SZ,20241008,10.3,10.49,8.7,9.5,1910583.8,1818937.547
300251.SZ,20240930,8.11,9.05,8.05,8.9,1149175.52,979128.515
300251.SZ,20240927,7.58,7.99,7.44,7.87,722881.72,557155.092
300251.SZ,20240926,7.04,7.42,7.0,7.41,558326.23,402171.457
300251.SZ,20240925,6.99,7.28,6.99,7.05,441572.93,314533.771
300251.SZ,20240924,6.67,6.94,6.64,6.94,411439.75,280449.965
300251.SZ,20240923,6.66,6.69,6.6,6.62,127520.59,84624.585
300251.SZ,20240920,6.71,6.71,6.59,6.66,156843.41,104190.607
300251.SZ,20240919,6.55,6.77,6.53,6.69,201377.67,134162.747
300251.SZ,20240918,6.6,6.61,6.43,6.53,163975.04,106553.67
300251.SZ,20240913,6.68,6.72,6.58,6.59,162433.0,107673.852
300251.SZ,20240912,6.69,6.82,6.66,6.66,154266.19,103793.982
300251.SZ,20240911,6.72,6.75,6.65,6.7,122716.65,82174.586
300251.SZ,20240910,6.76,6.82,6.6,6.76,192594.64,128767.438
300251.SZ,20240909,6.71,6.79,6.66,6.73,150087.18,100955.103
300251.SZ,20240906,6.85,6.86,6.73,6.75,138978.0,94259.292
300251.SZ,20240905,6.73,6.93,6.73,6.85,226716.58,154988.627
300251.SZ,20240904,6.73,6.81,6.64,6.73,167374.02,112723.665
300251.SZ,20240903,6.75,6.83,6.7,6.77,209452.7,141712.961
300251.SZ,20240902,7.1,7.1,6.73,6.74,455155.63,311580.591
300251.SZ,20240830,6.94,7.2,6.9,7.12,368424.08,261428.091
300251.SZ,20240829,6.86,6.95,6.64,6.93,308649.85,211139.388
300251.SZ,20240828,6.75,6.95,6.73,6.92,174290.11,119544.232
300251.SZ,20240827,6.93,6.97,6.74,6.76,165218.83,112841.276
300251.SZ,20240826,6.9,6.99,6.8,6.95,160634.0,111164.0
300251.SZ,20240823,6.9,6.96,6.87,6.9,133357.5,92195.411
300251.SZ,20240822,7.09,7.11,6.91,6.92,182767.39,127298.562
300251.SZ,20240821,7.09,7.24,7.06,7.07,180547.04,128889.425
300251.SZ,20240820,7.2,7.25,7.07,7.14,177527.43,126692.767
300251.SZ,20240819,7.15,7.28,7.14,7.19,147446.84,106257.348
300251.SZ,20240816,7.29,7.32,7.14,7.15,197970.0,142432.965
300251.SZ,20240815,7.18,7.44,7.16,7.31,242569.0,177615.971
300251.SZ,20240814,7.21,7.33,7.16,7.21,181902.0,131829.211
300251.SZ,20240813,7.27,7.32,7.12,7.21,146737.28,105622.143
300251.SZ,20240812,7.25,7.31,7.15,7.24,139753.0,101150.412
300251.SZ,20240809,7.45,7.49,7.25,7.26,202617.0,148386.603
300251.SZ,20240808,7.38,7.52,7.24,7.46,236135.98,174372.352
300251.SZ,20240807,7.44,7.48,7.38,7.42,152914.67,113526.967
300251.SZ,20240806,7.49,7.55,7.35,7.45,198804.4,147841.413
300251.SZ,20240805,7.39,7.65,7.36,7.37,310244.0,232458.431
300251.SZ,20240802,7.5,7.68,7.43,7.44,267432.94,201967.981
300251.SZ,20240801,7.68,7.74,7.51,7.56,247915.4,188576.268
300251.SZ,20240731,7.37,7.75,7.36,7.72,358579.35,272173.942
300251.SZ,20240730,7.41,7.42,7.26,7.38,204720.93,150204.594
300251.SZ,20240729,7.37,7.47,7.27,7.44,231960.45,171402.97
300251.SZ,20240726,7.3,7.44,7.27,7.39,195734.8,144192.212
300251.SZ,20240725,7.22,7.44,7.13,7.32,267826.95,195310.198
300251.SZ,20240724,7.32,7.47,7.21,7.24,259522.32,190229.55
300251.SZ,20240723,7.53,7.53,7.35,7.35,352138.05,260553.31
300251.SZ,20240722,7.86,7.94,7.48,7.52,460378.0,350444.468
300251.SZ,20240719,7.67,7.8,7.63,7.72,328691.32,253738.401
300251.SZ,20240718,7.58,7.64,7.48,7.63,220970.03,167045.169
300251.SZ,20240717,7.59,7.69,7.57,7.61,225945.36,172457.384
300251.SZ,20240716,7.63,7.66,7.52,7.61,227544.82,172549.375
300251.SZ,20240715,7.6,7.76,7.59,7.69,281503.02,216385.426
300251.SZ,20240712,7.71,7.75,7.6,7.62,220847.56,169305.326
300251.SZ,20240711,7.7,7.8,7.62,7.68,280305.2,215984.446
300251.SZ,20240710,7.61,7.71,7.46,7.6,252174.54,191955.091
300251.SZ,20240709,7.67,7.76,7.48,7.69,314674.79,240273.365
300251.SZ,20240708,7.85,7.91,7.65,7.69,221784.11,171971.932
300251.SZ,20240705,7.74,7.95,7.72,7.91,219430.47,171467.104
300251.SZ,20240704,7.93,8.03,7.71,7.73,293105.47,228230.355
300251.SZ,20240703,7.91,8.12,7.83,7.94,296612.72,236326.814
300251.SZ,20240702,8.4,8.43,7.88,7.95,587042.4,469982.537
300251.SZ,20240701,8.37,8.48,8.28,8.44,197545.35,165504.116
300251.SZ,20240628,8.57,8.74,8.38,8.41,326783.24,279161.03
300251.SZ,20240627,8.72,8.82,8.58,8.62,282811.0,245283.949
300251.SZ,20240626,8.4,8.82,8.35,8.8,269505.0,231318.392
300251.SZ,20240625,8.55,8.62,8.28,8.41,271613.99,229564.873
300251.SZ,20240624,8.75,8.76,8.54,8.55,272725.0,235559.775
300251.SZ,20240621,8.79,8.9,8.73,8.82,191041.08,168464.086
300251.SZ,20240620,8.9,9.01,8.78,8.81,231810.22,205680.466
300251.SZ,20240619,9.06,9.06,8.85,8.95,248722.26,222722.602
300251.SZ,20240618,9.3,9.36,8.97,8.98,383615.27,349768.62
300251.SZ,20240617,9.4,9.44,9.1,9.3,320396.95,297636.891
300251.SZ,20240614,9.15,9.38,9.11,9.34,300040.47,277568.827
300251.SZ,20240613,9.14,9.21,8.99,9.19,316917.39,288566.409
300251.SZ,20240612,8.98,9.22,8.92,9.16,247090.03,225013.058
300251.SZ,20240611,8.8,9.05,8.68,8.99,240711.0,214162.816
300251.SZ,20240607,8.94,9.05,8.85,8.98,231664.77,207460.901
300251.SZ,20240606,9.11,9.18,8.84,8.87,268380.28,240217.553
300251.SZ,20240605,9.11,9.24,9.06,9.07,265869.86,243118.676
300251.SZ,20240604,9.0,9.15,8.91,9.14,300427.08,271174.89
300251.SZ,20240603,9.1,9.16,8.89,9.0,297105.29,267230.682
300251.SZ,20240531,8.99,9.11,8.93,9.09,256536.84,231669.929
300251.SZ,20240530,8.8,9.04,8.67,9.0,254869.44,226526.781
300251.SZ,20240529,8.8,8.88,8.74,8.82,224828.09,197886.687
300251.SZ,20240528,9.06,9.13,8.81,8.83,314505.26,281154.897
300251.SZ,20240527,9.27,9.35,8.96,9.13,372558.4,337752.274
300251.SZ,20240524,9.07,9.25,9.02,9.13,383689.75,350144.002
300251.SZ,20240523,9.28,9.36,9.05,9.1,376117.22,344991.166
300251.SZ,20240522,9.13,9.35,9.09,9.32,322675.22,299594.023
300251.SZ,20240521,9.05,9.26,9.05,9.17,380044.23,348890.796
300251.SZ,20240520,9.07,9.1,8.93,9.08,402483.77,363070.108
300251.SZ,20240517,9.1,9.28,8.89,9.01,517351.17,467169.878
300251.SZ,20240516,8.99,9.33,8.98,9.13,391002.32,358462.596
300251.SZ,20240515,9.0,9.16,8.91,8.94,251029.0,226603.953
300251.SZ,20240514,9.15,9.23,8.89,9.01,322102.36,290446.439
300251.SZ,20240513,8.9,9.19,8.79,9.09,401574.19,364358.93
300251.SZ,20240510,9.13,9.18,8.89,8.97,370868.47,332928.922
300251.SZ,20240509,9.3,9.38,9.02,9.14,503997.48,461089.807
300251.SZ,20240508,9.53,9.57,9.22,9.28,327151.14,304576.988
300251.SZ,20240507,9.58,9.94,9.55,9.59,350187.35,339710.124
300251.SZ,20240506,9.49,9.67,9.46,9.64,434620.64,416011.935
300251.SZ,20240430,9.62,9.66,9.31,9.36,353425.35,333040.677
300251.SZ,20240429,9.39,9.65,9.31,9.62,563332.09,535370.606
300251.SZ,20240426,8.99,9.32,8.98,9.25,409609.05,377313.586
300251.SZ,20240425,9.12,9.18,8.8,8.99,474454.79,428704.605
300251.SZ,20240424,9.45,9.54,8.77,8.97,905506.05,815562.222
300251.SZ,20240423,9.29,9.66,9.29,9.55,387627.63,367895.028
300251.SZ,20240422,9.92,9.92,9.18,9.25,681714.82,639660.36
300251.SZ,20240419,9.8,10.14,9.79,9.9,230076.43,228568.579
300251.SZ,20240418,9.96,10.02,9.79,9.82,217149.73,214834.15
300251.SZ,20240417,9.65,10.04,9.65,10.02,298789.59,295026.197
300251.SZ,20240416,9.75,9.89,9.5,9.54,209130.01,202374.904
300251.SZ,20240415,9.8,9.93,9.64,9.84,207044.99,203125.879
300251.SZ,20240412,9.99,10.03,9.72,9.8,245814.1,241771.802
300251.SZ,20240411,9.85,10.15,9.77,10.03,191401.74,192367.777
300251.SZ,20240410,10.1,10.14,9.74,9.92,225721.64,223568.774
300251.SZ,20240409,10.12,10.24,9.95,10.12,165962.01,167478.626
300251.SZ,20240408,10.19,10.3,10.06,10.1,178789.57,181780.181
300251.SZ,20240403,10.18,10.28,10.01,10.25,220329.51,223419.122
300251.SZ,20240402,10.67,10.67,10.1,10.21,383419.76,393625.406
300251.SZ,20240401,10.78,10.89,10.38,10.76,305156.45,323475.302
300251.SZ,20240329,10.24,10.71,10.05,10.68,337721.95,351893.231
300251.SZ,20240328,10.0,10.47,9.94,10.33,313028.85,322785.376
300251.SZ,20240327,10.08,10.3,9.85,10.06,333235.81,336227.438
300251.SZ,20240326,10.0,10.38,9.92,10.11,446310.05,452414.7
300251.SZ,20240325,10.43,10.56,9.9,10.07,495477.88,502086.388
300251.SZ,20240322,9.94,10.91,9.93,10.58,720023.08,750270.549
300251.SZ,20240321,10.01,10.45,9.98,10.03,582882.91,592963.061
300251.SZ,20240320,9.44,10.13,9.44,9.94,635912.29,629033.857
300251.SZ,20240319,9.6,9.7,9.42,9.45,293892.54,280284.397
300251.SZ,20240318,9.6,9.68,9.44,9.65,436686.33,417550.365
300251.SZ,20240315,9.37,9.75,9.35,9.58,354928.15,339568.936
300251.SZ,20240314,9.41,9.6,9.35,9.46,210060.0,198256.022
300251.SZ,20240313,9.39,9.66,9.31,9.5,309752.79,294576.555
300251.SZ,20240312,9.58,9.69,9.24,9.35,301459.18,284279.966
300251.SZ,20240311,9.45,9.58,9.3,9.54,308450.65,291799.075
300251.SZ,20240308,9.25,9.6,9.23,9.52,309610.56,293206.986
300251.SZ,20240307,9.65,9.68,9.22,9.25,483928.92,454689.874
300251.SZ,20240306,9.65,9.85,9.43,9.68,446502.29,430179.09
300251.SZ,20240305,9.8,9.97,9.59,9.74,481203.21,469975.583
300251.SZ,20240304,9.61,10.04,9.53,9.93,627592.74,616354.917
300251.SZ,20240301,9.08,9.54,9.04,9.45,521701.47,484106.815
300251.SZ,20240229,8.74,9.14,8.74,9.08,458069.21,412191.07
300251.SZ,20240228,9.2,9.3,8.77,8.79,556018.03,502487.602
300251.SZ,20240227,8.58,9.36,8.5,9.2,663369.71,599619.86
300251.SZ,20240226,8.05,8.73,8.03,8.6,617575.93,523347.919
300251.SZ,20240223,8.02,8.22,7.91,8.19,415123.5,335446.133
300251.SZ,20240222,7.84,7.97,7.8,7.92,210427.9,165827.128
300251.SZ,20240221,7.82,8.04,7.76,7.85,308915.45,244013.906
300251.SZ,20240220,7.91,7.99,7.71,7.86,393318.53,309015.181
300251.SZ,20240219,7.98,8.23,7.89,7.99,755077.11,606530.615
300251.SZ,20240208,7.73,7.93,7.53,7.6,576786.75,448148.154
300251.SZ,20240207,7.41,7.79,7.31,7.72,533114.42,407080.258
300251.SZ,20240206,6.74,7.4,6.67,7.36,406219.1,288459.306
300251.SZ,20240205,7.0,7.03,6.5,6.81,420978.15,285977.426
300251.SZ,20240202,7.16,7.33,6.87,7.07,302083.94,215585.156
300251.SZ,20240201,7.39,7.51,7.12,7.15,358849.3,261213.922
300251.SZ,20240131,7.6,7.69,7.38,7.39,287748.33,216768.522
300251.SZ,20240130,7.75,7.75,7.57,7.63,206542.01,158063.808
300251.SZ,20240129,8.0,8.02,7.67,7.79,322362.54,251891.115
300251.SZ,20240126,8.23,8.26,8.0,8.05,300782.13,243222.336
300251.SZ,20240125,8.05,8.25,7.92,8.22,332594.33,270146.888
300251.SZ,20240124,8.04,8.16,7.88,8.06,205315.59,164344.819
300251.SZ,20240123,7.61,8.05,7.57,7.95,282501.95,221370.444
300251.SZ,20240122,8.05,8.09,7.52,7.63,339750.41,265021.609
300251.SZ,20240119,8.08,8.3,8.06,8.07,248803.93,203283.846
300251.SZ,20240118,7.9,8.15,7.73,8.13,316995.15,251313.176
300251.SZ,20240117,8.12,8.22,7.93,7.95,246715.9,199051.529
300251.SZ,20240116,8.37,8.45,8.05,8.2,307029.79,251654.09
300251.SZ,20240115,8.29,8.59,8.19,8.41,341924.33,288166.164
300251.SZ,20240112,8.3,8.51,8.16,8.29,325398.24,272090.827
300251.SZ,20240111,7.93,8.45,7.86,8.33,433972.44,356577.221
300251.SZ,20240110,8.01,8.02,7.84,7.92,206023.55,163222.131
300251.SZ,20240109,7.9,8.07,7.86,8.02,224182.87,178632.449
300251.SZ,20240108,7.98,8.09,7.85,7.86,180213.63,143271.968
300251.SZ,20240105,8.14,8.16,7.96,8.0,191633.53,154459.016
300251.SZ,20240104,8.21,8.24,8.1,8.17,177134.91,144336.975
300251.SZ,20240103,8.15,8.38,8.14,8.24,277948.32,229107.611
300251.SZ,20240102,8.23,8.34,8.07,8.21,304146.94,249749.949
300251.SZ,20231229,8.08,8.35,8.04,8.15,309801.16,254349.129
300251.SZ,20231228,7.73,8.13,7.67,8.12,403230.75,322648.486
300251.SZ,20231227,7.79,7.82,7.68,7.73,211667.0,163802.336
300251.SZ,20231226,8.04,8.04,7.71,7.77,188854.2,147496.311
300251.SZ,20231225,7.97,8.04,7.8,7.98,207278.2,164247.892
300251.SZ,20231222,8.27,8.3,7.83,7.87,470293.88,374866.824
300251.SZ,20231221,8.19,8.32,8.12,8.25,207419.54,170636.656
300251.SZ,20231220,8.42,8.46,8.2,8.22,224308.83,186246.251
300251.SZ,20231219,8.34,8.53,8.31,8.4,203894.28,171307.423
300251.SZ,20231218,8.55,8.56,8.3,8.34,277389.86,233092.635
300251.SZ,20231215,8.5,8.8,8.42,8.59,454206.44,390946.476
300251.SZ,20231214,8.41,8.68,8.41,8.5,400712.62,343158.555
300251.SZ,20231213,8.52,8.71,8.41,8.42,270300.36,230820.644
300251.SZ,20231212,8.52,8.61,8.42,8.52,333856.76,284350.896
300251.SZ,20231211,8.17,8.64,8.12,8.52,575337.16,481648.787
300251.SZ,20231208,8.2,8.28,7.98,8.22,496135.41,404438.999
300251.SZ,20231207,8.17,8.42,8.12,8.29,638485.56,526693.778
300251.SZ,20231206,7.77,8.11,7.67,8.01,382328.85,302752.366
300251.SZ,20231205,8.22,8.25,7.78,7.79,434517.42,343565.892
300251.SZ,20231204,8.16,8.43,8.15,8.21,415995.97,343799.174
300251.SZ,20231201,7.93,8.23,7.93,8.16,371161.74,300952.025
300251.SZ,20231130,7.94,8.06,7.92,7.95,173967.93,138774.863
300251.SZ,20231129,8.0,8.09,7.95,7.96,161497.0,129421.047
300251.SZ,20231128,7.95,8.06,7.83,8.01,198451.56,158284.407
300251.SZ,20231127,7.95,7.99,7.85,7.93,207524.69,164208.077
300251.SZ,20231124,8.09,8.16,7.93,7.98,215859.91,173540.578
300251.SZ,20231123,8.18,8.19,8.0,8.08,246052.0,198244.361
300251.SZ,20231122,8.18,8.3,8.14,8.18,263377.53,216744.435
300251.SZ,20231121,8.2,8.34,8.18,8.19,291208.52,240149.988
300251.SZ,20231120,8.16,8.35,8.1,8.2,183451.37,150251.968
300251.SZ,20231117,8.1,8.18,8.06,8.13,155907.41,126577.46
300251.SZ,20231116,8.04,8.16,8.0,8.09,174025.47,141004.357
300251.SZ,20231115,8.23,8.28,8.05,8.08,182385.11,148023.732
300251.SZ,20231114,8.13,8.2,8.08,8.14,147121.0,119901.618
300251.SZ,20231113,8.08,8.23,8.06,8.14,254596.61,207295.63
300251.SZ,20231110,8.17,8.22,7.99,8.02,254437.11,205112.971
300251.SZ,20231109,8.37,8.37,8.14,8.2,301434.1,248077.275
300251.SZ,20231108,8.22,8.56,8.21,8.38,401038.17,338663.722
300251.SZ,20231107,8.32,8.38,8.2,8.28,272710.49,226166.102
300251.SZ,20231106,8.08,8.46,8.08,8.38,471427.04,391470.182
300251.SZ,20231103,8.02,8.13,7.89,8.04,282906.28,226630.977
300251.SZ,20231102,7.88,8.13,7.86,7.99,420292.27,337675.579
300251.SZ,20231101,7.83,7.99,7.79,7.88,325497.47,257340.612
300251.SZ,20231031,7.85,7.98,7.78,7.83,451338.49,355146.802
300251.SZ,20231030,7.64,7.82,7.52,7.76,421765.13,323158.33
300251.SZ,20231027,7.5,7.57,7.36,7.53,301291.5,225091.607
300251.SZ,20231026,7.45,7.54,7.39,7.48,161374.02,120338.831
300251.SZ,20231025,7.6,7.61,7.45,7.48,195674.6,146686.063
300251.SZ,20231024,7.36,7.5,7.29,7.44,211248.41,156725.14
300251.SZ,20231023,7.39,7.43,7.25,7.3,172912.5,126956.348
300251.SZ,20231020,7.59,7.62,7.4,7.43,282173.88,210865.517
300251.SZ,20231019,7.55,7.67,7.54,7.57,177764.28,135432.05
300251.SZ,20231018,7.75,7.77,7.56,7.59,218002.42,166471.574
300251.SZ,20231017,7.83,7.87,7.7,7.76,203077.72,157538.374
300251.SZ,20231016,7.83,7.95,7.77,7.85,366519.82,287508.904
300251.SZ,20231013,7.84,7.91,7.78,7.82,202423.61,158792.037
300251.SZ,20231012,7.9,7.93,7.8,7.87,222112.0,174354.013
300251.SZ,20231011,7.84,7.98,7.75,7.89,308144.1,242644.144
300251.SZ,20231010,7.91,7.96,7.77,7.83,360799.19,282940.664
300251.SZ,20231009,8.21,8.25,7.63,7.79,844470.95,663748.89
300251.SZ,20230928,8.74,8.77,8.48,8.6,381593.73,327302.284
300251.SZ,20230927,8.74,8.83,8.63,8.75,340541.49,297449.314
300251.SZ,20230926,8.67,8.93,8.62,8.7,365570.67,320689.781
300251.SZ,20230925,8.52,8.72,8.49,8.67,315078.0,270360.712
300251.SZ,20230922,8.4,8.63,8.35,8.58,354294.51,300880.15
300251.SZ,20230921,8.66,8.7,8.39,8.42,283842.09,240617.089
300251.SZ,20230920,8.76,8.79,8.53,8.59,363165.97,314139.003
300251.SZ,20230919,9.6,9.81,8.65,8.72,811968.27,732860.074
300251.SZ,20230918,9.43,9.64,9.35,9.6,385327.38,366831.692
300251.SZ,20230915,9.32,9.49,9.29,9.4,259123.85,243376.066
300251.SZ,20230914,9.12,9.41,9.07,9.33,287173.6,264946.692
300251.SZ,20230913,9.3,9.3,9.08,9.15,200700.44,184397.788
300251.SZ,20230912,9.3,9.34,9.19,9.28,172594.76,159838.92
300251.SZ,20230911,9.32,9.42,9.26,9.34,224703.93,209673.413
300251.SZ,20230908,9.18,9.33,9.15,9.26,229322.11,212199.805
300251.SZ,20230907,9.48,9.53,9.18,9.2,298317.17,277908.553
300251.SZ,20230906,9.42,9.51,9.21,9.46,233494.39,219188.966
300251.SZ,20230905,9.48,9.5,9.29,9.39,236051.22,221608.13
300251.SZ,20230904,9.45,9.59,9.34,9.53,306980.44,291053.388
300251.SZ,20230901,9.34,9.64,9.26,9.45,282362.31,266824.93
300251.SZ,20230831,9.47,9.49,9.28,9.34,275457.42,257730.356
300251.SZ,20230830,9.5,9.6,9.41,9.51,379177.21,360215.617
300251.SZ,20230829,9.1,9.6,9.1,9.58,714164.84,674576.641
300251.SZ,20230828,9.26,9.42,8.97,9.17,684932.14,630971.361
300251.SZ,20230825,8.95,8.98,8.75,8.82,398737.96,354065.188
300251.SZ,20230824,8.53,9.18,8.53,9.06,747702.8,668304.067
300251.SZ,20230823,8.72,8.73,8.48,8.49,193518.0,166488.163
300251.SZ,20230822,8.55,8.75,8.45,8.71,320855.46,276157.843
300251.SZ,20230821,8.47,8.8,8.42,8.47,314705.83,269935.847
300251.SZ,20230818,8.58,8.82,8.5,8.5,244680.19,210801.773
300251.SZ,20230817,8.61,8.66,8.45,8.64,215183.49,184293.283
300251.SZ,20230816,8.73,8.79,8.6,8.63,232530.17,202101.538
300251.SZ,20230815,8.86,8.86,8.6,8.72,238061.76,207627.237
300251.SZ,20230814,8.68,8.89,8.62,8.86,271276.44,237259.056
300251.SZ,20230811,8.88,8.98,8.7,8.72,308034.66,270933.767
300251.SZ,20230810,8.84,8.9,8.78,8.88,245513.02,217119.01
300251.SZ,20230809,8.8,8.96,8.73,8.86,381523.5,336230.92
300251.SZ,20230808,8.75,8.99,8.71,8.92,532263.12,472943.901
300251.SZ,20230807,8.7,8.86,8.66,8.8,548852.29,481579.239
300251.SZ,20230804,8.48,8.75,8.45,8.65,515081.89,443107.047
300251.SZ,20230803,8.48,8.53,8.38,8.47,376348.79,318001.124
300251.SZ,20230802,8.29,8.48,8.18,8.41,432934.69,360770.533
300251.SZ,20230801,8.37,8.41,8.26,8.34,309148.83,257636.113
300251.SZ,20230731,8.04,8.59,8.01,8.38,704173.89,584784.024
300251.SZ,20230728,7.92,8.04,7.87,8.02,354141.23,281961.736
300251.SZ,20230727,8.03,8.06,7.92,7.93,269687.89,215255.035
300251.SZ,20230726,8.22,8.22,8.0,8.05,324110.04,261334.98
300251.SZ,20230725,8.16,8.33,8.06,8.23,322826.06,265864.981
300251.SZ,20230724,8.17,8.28,8.03,8.08,277526.87,226044.86
300251.SZ,20230721,8.17,8.28,8.08,8.17,217166.49,177642.628
300251.SZ,20230720,8.2,8.39,8.16,8.2,273941.04,226348.861
300251.SZ,20230719,8.19,8.29,8.16,8.24,244540.31,201026.515
300251.SZ,20230718,8.37,8.38,8.15,8.2,321587.88,264544.769
300251.SZ,20230717,8.46,8.62,8.25,8.34,426321.48,357456.863
300251.SZ,20230714,8.53,8.61,8.41,8.45,476656.52,404731.758
300251.SZ,20230713,8.25,8.56,8.2,8.55,544380.28,458644.943
300251.SZ,20230712,8.35,8.57,8.15,8.17,379522.7,316179.376
300251.SZ,20230711,8.5,8.51,8.3,8.35,399909.73,335254.615
300251.SZ,20230710,8.05,8.65,8.05,8.46,1051264.71,881446.393
300251.SZ,20230707,7.91,8.02,7.75,7.98,337019.32,266313.198
300251.SZ,20230706,7.91,8.1,7.9,7.94,294670.05,235498.749
300251.SZ,20230705,8.07,8.14,7.91,7.94,338638.17,271282.05
300251.SZ,20230704,8.06,8.17,7.99,8.11,318078.12,256821.481
300251.SZ,20230703,8.14,8.17,7.94,8.09,414860.27,333918.163
300251.SZ,20230630,8.1,8.18,7.94,8.09,436343.89,351402.37
300251.SZ,20230629,8.06,8.23,8.01,8.15,358002.88,290234.971
300251.SZ,20230628,8.35,8.38,7.9,8.1,552875.48,445260.572
300251.SZ,20230627,8.31,8.57,8.18,8.36,366780.98,307513.315
300251.SZ,20230626,8.7,8.78,8.21,8.29,518506.13,437096.833
300251.SZ,20230621,9.35,9.36,8.69,8.73,789805.17,704253.641
300251.SZ,20230620,9.27,9.52,9.11,9.45,643771.02,604333.398
300251.SZ,20230619,9.22,9.43,9.18,9.24,481377.47,446873.264
300251.SZ,20230616,9.17,9.35,9.0,9.2,455631.53,417791.668
300251.SZ,20230615,9.3,9.44,9.18,9.22,376004.2,348642.3
300251.SZ,20230614,9.26,9.66,9.21,9.28,457002.49,429200.432
300251.SZ,20230613,9.23,9.38,9.08,9.36,504429.76,468695.983
300251.SZ,20230612,9.09,9.43,9.03,9.16,512957.09,474015.919
300251.SZ,20230609,8.88,9.13,8.76,9.1,528356.04,475347.99
300251.SZ,20230608,9.12,9.12,8.68,8.92,492554.26,438050.238
300251.SZ,20230607,8.9,9.26,8.7,9.16,611512.15,556638.164
300251.SZ,20230606,9.08,9.34,8.84,8.92,598899.0,543871.491
300251.SZ,20230605,8.88,9.33,8.87,9.2,585277.28,535237.421
300251.SZ,20230602,9.01,9.16,8.85,8.86,553064.43,497482.43
300251.SZ,20230601,8.72,9.14,8.69,8.95,753676.61,677051.771
300251.SZ,20230531,8.67,8.92,8.61,8.81,596062.34,523888.72
300251.SZ,20230530,8.3,8.8,8.19,8.72,681660.79,581245.503
300251.SZ,20230529,8.18,8.44,8.15,8.37,573123.03,477726.232
300251.SZ,20230526,8.15,8.24,8.01,8.21,408780.33,332848.097
300251.SZ,20230525,8.33,8.41,8.04,8.17,566540.57,462298.623
300251.SZ,20230524,8.58,8.72,8.21,8.34,614765.23,514623.436
300251.SZ,20230523,8.54,8.61,8.4,8.49,399132.18,340135.277
300251.SZ,20230522,8.6,8.62,8.33,8.5,428000.09,361931.567
300251.SZ,20230519,8.81,8.88,8.54,8.6,610662.03,528122.104
300251.SZ,20230518,8.74,8.95,8.6,8.83,704887.93,619430.379
300251.SZ,20230517,8.81,9.0,8.65,8.74,597201.97,524514.635
300251.SZ,20230516,9.21,9.32,8.73,8.8,746070.88,669224.801
300251.SZ,20230515,9.74,9.8,8.94,9.19,933246.84,859889.169
300251.SZ,20230512,10.44,10.5,9.69,9.8,1182032.01,1183251.384
300251.SZ,20230511,10.01,11.1,10.0,10.68,1674873.03,1772459.571
300251.SZ,20230510,9.81,10.25,9.7,9.85,743585.56,739671.659
300251.SZ,20230509,10.35,10.82,9.8,9.9,1261627.14,1290121.852
300251.SZ,20230508,10.83,11.12,10.38,10.49,1573680.07,1698871.848
300251.SZ,20230505,11.26,11.58,11.02,11.24,1394211.4,1572411.709
300251.SZ,20230504,10.0,11.7,9.7,11.7,1920810.34,2094785.317
300251.SZ,20230428,9.73,10.48,9.73,10.22,992897.94,1009736.625
300251.SZ,20230427,9.9,10.22,9.46,9.68,813892.11,794437.826
300251.SZ,20230426,10.38,10.55,9.78,9.83,1076902.93,1082009.924
300251.SZ,20230425,10.4,10.94,10.07,10.59,938147.67,984785.781
300251.SZ,20230424,10.36,10.81,10.28,10.44,862393.28,908115.898
300251.SZ,20230421,11.12,11.27,10.32,10.46,740976.21,793756.823
300251.SZ,20230420,10.74,11.36,10.62,11.21,1101931.53,1222221.846
300251.SZ,20230419,10.44,11.25,10.44,10.85,1191376.65,1307229.639
300251.SZ,20230418,10.7,10.71,10.26,10.53,737827.69,770700.51
300251.SZ,20230417,11.5,11.57,10.58,10.73,1007668.03,1093101.841
300251.SZ,20230414,11.52,12.14,11.2,11.49,1055807.26,1228516.91
300251.SZ,20230413,11.76,12.13,11.29,11.48,1606054.19,1867851.858
300251.SZ,20230412,9.75,11.76,9.73,11.76,2148180.14,2322494.794
300251.SZ,20230411,9.06,10.1,9.06,9.8,1056876.9,1023756.254
300251.SZ,20230410,9.65,10.12,9.05,9.15,858756.4,810286.063
300251.SZ,20230407,9.49,9.96,9.21,9.53,703566.17,671949.488
300251.SZ,20230406,9.71,9.89,9.26,9.41,902929.88,853571.756
300251.SZ,20230404,9.31,10.19,9.31,9.87,1479984.85,1459542.309
300251.SZ,20230403,8.77,9.49,8.72,9.36,984767.1,899882.202
300251.SZ,20230331,8.54,8.98,8.44,8.89,620924.04,543590.877
300251.SZ,20230330,8.68,8.74,8.43,8.55,434803.3,372749.668
300251.SZ,20230329,8.8,8.86,8.43,8.66,729225.22,629650.518
300251.SZ,20230328,9.3,9.3,8.71,8.78,907801.22,814586.814
300251.SZ,20230327,9.3,9.52,9.03,9.3,1230816.64,1143012.736
300251.SZ,20230324,9.51,9.68,9.26,9.38,851039.62,803055.9
300251.SZ,20230323,9.48,9.58,9.16,9.46,1070402.94,1000929.013
300251.SZ,20230322,9.24,9.7,9.18,9.58,1341201.95,1269017.37
300251.SZ,20230321,8.71,9.51,8.66,9.23,1788349.75,1628163.232
300251.SZ,20230320,8.62,9.05,8.48,8.9,2256953.28,1995926.664
