ts_code,trade_date,open,high,low,close,vol,amount
300837.SZ,20240920,17.05,17.05,16.72,16.82,3416.0,5763.759
300837.SZ,20240919,16.75,17.03,16.7,17.0,5529.0,9360.468
300837.SZ,20240918,16.95,17.02,16.46,16.68,5506.0,9169.155
300837.SZ,20240913,17.47,17.52,16.97,16.98,7078.0,12148.489
300837.SZ,20240912,17.5,17.79,17.46,17.46,4858.0,8563.691
300837.SZ,20240911,17.53,17.64,17.36,17.49,5117.0,8957.472
300837.SZ,20240910,17.64,17.66,17.35,17.53,6415.0,11217.929
300837.SZ,20240909,17.46,17.65,17.25,17.54,3588.0,6276.394
300837.SZ,20240906,17.93,17.99,17.5,17.52,8022.0,14180.118
300837.SZ,20240905,18.2,18.2,17.9,18.0,6640.0,11950.477
300837.SZ,20240904,17.92,18.28,17.88,18.04,9246.0,16672.052
300837.SZ,20240903,18.16,18.41,17.88,18.04,10339.0,18756.088
300837.SZ,20240902,18.61,18.75,18.18,18.18,17385.0,32078.186
300837.SZ,20240830,18.0,19.16,17.41,19.1,28254.95,51792.195
300837.SZ,20240829,18.8,19.18,18.63,19.1,7022.01,13337.846
300837.SZ,20240828,18.48,18.96,18.2,18.83,5599.0,10498.291
300837.SZ,20240827,18.8,18.87,18.37,18.48,3825.0,7092.693
300837.SZ,20240826,18.29,18.92,18.29,18.84,5564.01,10420.588
300837.SZ,20240823,18.61,18.69,18.21,18.28,5103.0,9377.823
300837.SZ,20240822,19.21,19.33,18.64,18.68,5108.0,9669.157
300837.SZ,20240821,19.5,19.66,19.16,19.21,5260.9,10188.966
300837.SZ,20240820,19.63,19.85,19.46,19.51,3995.0,7832.863
300837.SZ,20240819,19.64,19.9,19.58,19.77,5631.0,11103.861
300837.SZ,20240816,19.93,19.97,19.58,19.8,5577.0,11027.29
300837.SZ,20240815,19.86,20.0,19.5,19.88,8760.0,17318.878
300837.SZ,20240814,19.93,20.25,19.71,20.08,7740.0,15432.922
300837.SZ,20240813,19.58,19.96,19.31,19.93,5236.0,10293.396
300837.SZ,20240812,19.56,19.8,19.45,19.58,4735.0,9288.736
300837.SZ,20240809,19.76,19.95,19.51,19.53,3209.0,6343.818
300837.SZ,20240808,19.83,19.83,19.33,19.72,4270.0,8354.76
300837.SZ,20240807,19.67,20.0,19.66,19.86,4306.0,8549.031
300837.SZ,20240806,19.37,19.77,19.37,19.77,6169.0,12096.883
300837.SZ,20240805,19.71,19.96,19.21,19.21,9095.0,17799.643
300837.SZ,20240802,20.02,20.26,19.89,19.91,6033.0,12108.268
300837.SZ,20240801,20.49,20.52,20.08,20.21,9180.0,18632.402
300837.SZ,20240731,19.96,20.51,19.71,20.5,11636.0,23465.729
300837.SZ,20240730,19.78,20.0,19.66,19.86,3762.0,7471.378
300837.SZ,20240729,20.42,20.42,19.76,19.93,7278.32,14581.879
300837.SZ,20240726,19.64,20.28,19.56,20.12,9960.0,20000.015
300837.SZ,20240725,19.27,19.71,19.05,19.42,4167.0,8070.011
300837.SZ,20240724,19.47,19.51,19.09,19.27,4692.68,9055.028
300837.SZ,20240723,20.08,20.13,19.4,19.43,5917.2,11700.35
300837.SZ,20240722,19.76,20.15,19.74,20.0,6412.0,12834.348
300837.SZ,20240719,19.47,19.87,19.4,19.76,3825.0,7523.522
300837.SZ,20240718,19.43,19.72,19.05,19.6,5340.0,10321.957
300837.SZ,20240717,19.5,19.75,19.31,19.42,4575.0,8923.144
300837.SZ,20240716,19.92,19.92,19.33,19.59,4877.0,9526.475
300837.SZ,20240715,20.01,20.24,19.5,19.68,5957.0,11738.335
300837.SZ,20240712,20.4,20.52,20.0,20.15,5586.0,11314.563
300837.SZ,20240711,20.1,20.37,19.95,20.36,9385.0,18985.281
300837.SZ,20240710,19.82,20.23,19.73,19.84,7540.0,15060.617
300837.SZ,20240709,19.88,20.0,19.15,19.89,9008.0,17705.342
300837.SZ,20240708,20.56,20.74,19.73,19.89,7372.0,14772.639
300837.SZ,20240705,20.09,20.6,19.81,20.58,6924.0,14017.816
300837.SZ,20240704,20.71,20.78,19.89,20.09,7323.0,14771.894
300837.SZ,20240703,20.61,20.79,19.86,20.72,8277.0,16968.139
300837.SZ,20240702,20.5,20.83,20.41,20.6,6808.0,14024.77
300837.SZ,20240701,20.75,20.86,20.18,20.49,8239.0,16823.581
300837.SZ,20240628,20.45,21.11,20.37,20.76,6000.0,12470.104
300837.SZ,20240627,20.73,21.11,20.42,20.45,6000.0,12468.794
300837.SZ,20240626,19.97,20.74,19.75,20.74,7480.0,15202.077
300837.SZ,20240625,19.81,20.44,19.62,19.98,9689.0,19455.029
300837.SZ,20240624,20.69,20.69,19.64,19.75,8314.0,16631.497
300837.SZ,20240621,20.96,20.96,20.41,20.7,5392.0,11174.767
300837.SZ,20240620,21.4,21.57,20.66,20.73,7047.0,14822.352
300837.SZ,20240619,21.18,21.53,21.05,21.48,11606.0,24789.072
300837.SZ,20240618,20.78,21.2,20.58,21.18,8784.0,18438.897
300837.SZ,20240617,21.41,21.53,20.62,20.75,12450.0,26037.024
300837.SZ,20240614,21.41,21.6,21.12,21.41,5947.0,12724.081
300837.SZ,20240613,21.59,21.69,21.11,21.42,6253.0,13364.757
300837.SZ,20240612,21.36,21.65,21.33,21.53,7229.0,15574.848
300837.SZ,20240611,21.19,21.45,20.59,21.3,12078.0,25446.881
300837.SZ,20240607,20.74,21.39,20.65,21.2,13756.0,28995.902
300837.SZ,20240606,22.15,22.25,20.23,20.46,21511.62,45018.68
300837.SZ,20240605,23.01,23.13,22.2,22.32,15306.68,34524.574
300837.SZ,20240604,24.19,24.46,22.7,23.36,25715.0,59700.571
300837.SZ,20240603,24.87,26.06,24.46,24.7,29882.0,75410.006
300837.SZ,20240531,24.6,24.64,24.36,24.45,7242.0,17737.811
300837.SZ,20240530,24.2,24.65,23.9,24.61,9927.0,24289.267
300837.SZ,20240529,23.89,24.38,23.89,24.27,8682.0,21052.136
300837.SZ,20240528,24.21,24.4,23.82,23.88,4611.0,11109.747
300837.SZ,20240527,24.48,24.48,23.76,24.22,6175.0,14806.418
300837.SZ,20240524,23.87,24.29,23.76,24.04,8152.06,19643.306
300837.SZ,20240523,24.65,24.84,23.89,23.93,9820.0,23752.323
300837.SZ,20240522,24.8,24.92,24.46,24.88,6631.0,16368.356
300837.SZ,20240521,25.05,25.29,24.39,24.57,9859.0,24377.63
300837.SZ,20240520,24.87,25.37,24.8,25.29,14566.0,36526.229
300837.SZ,20240517,24.99,24.99,24.4,24.66,8985.0,22126.748
300837.SZ,20240516,25.14,25.37,24.73,24.83,11421.94,28628.702
300837.SZ,20240515,24.8,25.48,24.74,24.91,13514.18,33962.117
300837.SZ,20240514,24.56,25.0,24.56,24.85,9747.0,24157.326
300837.SZ,20240513,25.0,25.0,24.24,24.49,12710.0,31138.474
300837.SZ,20240510,25.62,25.81,24.97,25.21,13725.0,34648.73
300837.SZ,20240509,24.66,25.83,24.58,25.59,21561.2,54800.344
300837.SZ,20240508,25.1,25.1,24.59,24.63,13279.0,32960.26
300837.SZ,20240507,24.71,25.25,24.68,25.09,22226.94,55529.242
300837.SZ,20240506,24.24,24.95,24.21,24.9,27527.9,67897.227
300837.SZ,20240430,24.66,24.66,23.73,23.93,30704.9,73741.489
300837.SZ,20240429,24.25,24.66,24.12,24.63,25484.14,62066.701
300837.SZ,20240426,24.24,24.5,23.82,24.19,27420.9,66403.6
300837.SZ,20240425,24.66,25.9,24.08,24.25,42975.9,107181.756
300837.SZ,20240424,22.44,23.43,22.27,23.42,7728.0,17800.554
300837.SZ,20240423,22.3,22.49,22.04,22.45,5997.0,13355.913
300837.SZ,20240422,22.72,22.85,21.89,22.19,8657.99,19315.449
300837.SZ,20240419,22.77,24.7,22.35,23.05,10614.0,25023.971
300837.SZ,20240418,23.58,23.58,22.66,22.78,9153.0,21122.09
300837.SZ,20240417,21.89,23.59,21.89,23.59,14566.99,33502.903
300837.SZ,20240416,23.45,23.48,21.43,21.58,12393.0,27267.231
300837.SZ,20240415,25.56,25.59,23.2,23.75,19055.9,46133.497
300837.SZ,20240412,26.6,27.13,25.7,25.84,22067.9,58046.822
300837.SZ,20240411,25.0,27.25,24.5,26.79,29778.9,77884.77
300837.SZ,20240410,24.67,26.6,24.38,25.33,15714.0,39794.024
300837.SZ,20240409,23.99,24.79,23.99,24.64,5066.0,12434.108
300837.SZ,20240408,25.68,25.68,24.18,24.19,11126.48,27604.211
300837.SZ,20240403,24.89,26.19,24.33,25.7,16131.48,41211.232
300837.SZ,20240402,24.74,25.1,24.7,24.94,6050.0,15055.822
300837.SZ,20240401,24.64,25.16,24.51,24.79,7512.0,18726.679
300837.SZ,20240329,23.64,24.68,23.58,24.5,6969.0,16875.889
300837.SZ,20240328,23.5,23.95,23.1,23.64,6003.41,14169.864
300837.SZ,20240327,23.95,24.18,23.0,23.04,6073.9,14249.341
300837.SZ,20240326,24.46,24.46,23.53,23.95,6979.0,16695.752
300837.SZ,20240325,25.01,25.21,24.05,24.16,8343.72,20518.494
300837.SZ,20240322,25.78,25.78,25.09,25.23,6779.9,17195.324
300837.SZ,20240321,25.77,25.95,25.03,25.54,9335.9,23804.183
300837.SZ,20240320,25.9,26.01,25.54,25.75,7540.08,19402.524
300837.SZ,20240319,26.3,26.47,25.63,25.8,10019.82,26020.46
300837.SZ,20240318,25.98,26.48,25.7,26.24,14816.0,38611.209
300837.SZ,20240315,24.85,26.4,24.85,26.05,18101.34,46730.581
300837.SZ,20240314,24.8,25.99,24.4,25.07,10931.0,27666.23
300837.SZ,20240313,25.07,25.39,24.5,24.89,11928.65,29618.097
300837.SZ,20240312,24.62,26.3,24.37,25.34,19374.61,49229.298
300837.SZ,20240311,24.39,24.73,23.92,24.63,15374.0,37386.445
300837.SZ,20240308,25.06,25.06,24.1,24.49,27331.0,66911.551
300837.SZ,20240307,22.6,27.12,22.41,25.92,47574.0,122174.037
300837.SZ,20240306,22.48,22.95,22.23,22.6,4391.47,9905.25
300837.SZ,20240305,22.79,22.81,22.12,22.15,6101.0,13670.14
300837.SZ,20240304,23.19,23.34,22.33,22.8,4264.0,9685.855
300837.SZ,20240301,22.7,23.3,22.43,23.2,7467.0,17044.242
300837.SZ,20240229,21.7,22.85,21.58,22.63,7955.0,17732.626
300837.SZ,20240228,23.97,24.7,21.8,21.9,15806.99,37160.664
300837.SZ,20240227,22.99,24.1,22.87,23.97,10682.54,25206.315
300837.SZ,20240226,22.8,23.97,22.6,23.52,12597.94,29302.927
300837.SZ,20240223,22.08,22.58,21.66,22.53,7188.0,16033.582
300837.SZ,20240222,21.55,22.08,21.4,21.99,5341.0,11677.097
300837.SZ,20240221,21.04,22.26,21.04,21.56,7426.0,16198.025
300837.SZ,20240220,21.1,21.59,20.8,21.36,6094.0,12943.52
300837.SZ,20240219,21.45,21.61,21.0,21.18,8007.88,17015.36
300837.SZ,20240208,19.38,21.49,19.25,21.3,11670.03,23953.811
300837.SZ,20240207,18.71,19.65,18.2,19.52,12416.77,23566.056
300837.SZ,20240206,18.1,19.23,16.58,18.72,13968.08,24974.66
300837.SZ,20240205,20.03,20.41,17.57,18.33,10356.91,19319.637
300837.SZ,20240202,21.9,22.34,19.74,20.41,10352.0,21477.506
300837.SZ,20240201,22.57,22.57,21.46,21.88,7806.03,17164.578
300837.SZ,20240131,23.69,23.74,22.34,22.45,6851.0,15645.935
300837.SZ,20240130,24.56,24.7,23.6,23.68,6559.0,15769.634
300837.SZ,20240129,25.5,25.98,24.56,24.56,5736.0,14318.473
300837.SZ,20240126,26.16,26.38,25.39,25.5,8225.03,21156.807
300837.SZ,20240125,24.87,26.18,24.41,26.16,12250.0,31126.594
300837.SZ,20240124,26.34,26.34,23.7,24.56,12889.0,31474.122
300837.SZ,20240123,25.39,25.4,24.57,24.85,6894.0,17132.745
300837.SZ,20240122,27.33,27.47,25.2,25.39,8303.73,21873.486
300837.SZ,20240119,27.81,27.94,27.13,27.24,4982.0,13686.684
300837.SZ,20240118,28.26,28.55,26.89,27.61,8595.0,23631.193
300837.SZ,20240117,29.48,29.48,28.24,28.26,7750.0,22229.58
300837.SZ,20240116,29.26,29.79,28.92,29.25,7987.0,23426.597
300837.SZ,20240115,29.41,29.61,29.0,29.11,6946.0,20293.873
300837.SZ,20240112,29.8,30.37,29.56,29.66,6262.0,18723.939
300837.SZ,20240111,29.65,29.89,29.35,29.67,7725.64,22881.993
300837.SZ,20240110,29.74,30.09,29.32,29.61,5941.62,17647.716
300837.SZ,20240109,29.29,30.18,29.05,29.81,10757.0,31955.294
300837.SZ,20240108,29.75,29.9,28.91,28.91,7494.0,22030.864
300837.SZ,20240105,30.5,30.68,29.6,29.74,9838.28,29579.012
300837.SZ,20240104,30.58,30.92,30.25,30.57,10287.0,31450.778
300837.SZ,20240103,30.28,30.8,30.01,30.61,12755.0,38928.315
300837.SZ,20240102,29.86,30.33,29.64,30.28,12925.0,38895.914
300837.SZ,20231229,29.69,29.97,29.55,29.87,9567.85,28480.075
300837.SZ,20231228,29.13,29.9,28.82,29.89,10774.03,31845.785
300837.SZ,20231227,28.82,29.3,28.62,29.12,6371.0,18517.053
300837.SZ,20231226,28.86,29.13,28.58,28.92,5496.0,15889.994
300837.SZ,20231225,28.95,29.3,28.66,28.97,8156.0,23576.776
300837.SZ,20231222,29.7,29.75,28.8,28.97,8150.0,23813.647
300837.SZ,20231221,29.4,29.8,28.82,29.75,9536.14,27994.518
300837.SZ,20231220,29.06,29.98,29.05,29.35,11914.14,35176.753
300837.SZ,20231219,28.95,29.14,28.61,29.02,6948.0,20115.699
300837.SZ,20231218,28.98,29.3,28.59,28.83,8959.0,25988.154
300837.SZ,20231215,28.9,29.1,28.66,28.97,7448.0,21513.777
300837.SZ,20231214,28.98,29.16,28.7,28.9,8251.0,23851.885
300837.SZ,20231213,28.6,29.08,28.44,28.95,13420.0,38780.358
300837.SZ,20231212,27.84,28.76,27.76,28.64,13677.0,38894.43
300837.SZ,20231211,26.97,27.91,26.7,27.84,10530.47,28870.771
300837.SZ,20231208,27.59,27.86,27.1,27.1,8243.0,22548.881
300837.SZ,20231207,27.82,27.89,27.01,27.63,11114.0,30471.768
300837.SZ,20231206,27.63,28.13,27.5,27.81,8635.0,24129.509
300837.SZ,20231205,27.89,28.09,27.69,27.77,7300.0,20347.433
300837.SZ,20231204,27.75,28.24,27.75,27.91,6700.0,18729.243
300837.SZ,20231201,27.96,28.12,27.33,27.84,8672.0,24024.691
300837.SZ,20231130,28.27,28.47,27.72,27.86,7858.0,22003.007
300837.SZ,20231129,28.7,29.03,28.31,28.36,6324.0,18063.956
300837.SZ,20231128,28.19,28.84,28.03,28.75,9463.79,27037.411
300837.SZ,20231127,28.01,28.34,27.82,28.19,7746.47,21749.713
300837.SZ,20231124,28.8,28.8,28.05,28.08,8409.0,23756.473
300837.SZ,20231123,28.47,28.82,28.4,28.58,5990.0,17135.916
300837.SZ,20231122,28.96,29.08,28.47,28.47,6616.0,18987.814
300837.SZ,20231121,29.2,29.33,28.84,28.96,6512.0,18922.867
300837.SZ,20231120,29.38,29.38,28.57,29.24,7326.0,21223.428
300837.SZ,20231117,28.47,28.92,28.24,28.83,6524.0,18724.973
300837.SZ,20231116,28.88,28.99,28.09,28.39,8302.0,23741.841
300837.SZ,20231115,28.79,28.97,28.64,28.88,8969.03,25843.71
300837.SZ,20231114,28.61,28.83,28.41,28.65,7567.0,21658.118
300837.SZ,20231113,28.3,28.68,28.17,28.6,7667.0,21801.04
300837.SZ,20231110,28.25,28.32,27.91,28.17,6620.0,18621.53
300837.SZ,20231109,28.45,28.69,28.13,28.25,10454.42,29665.169
300837.SZ,20231108,28.74,28.97,28.23,28.5,9297.47,26523.922
300837.SZ,20231107,28.97,29.0,28.21,28.75,10192.47,29136.137
300837.SZ,20231106,28.39,28.93,28.35,28.91,6907.0,19818.175
300837.SZ,20231103,27.65,28.49,27.65,28.39,9305.0,26289.627
300837.SZ,20231102,27.97,28.26,27.65,27.65,7693.0,21536.994
300837.SZ,20231101,27.78,28.14,27.62,27.91,6391.0,17842.805
300837.SZ,20231031,27.98,28.18,27.61,27.78,7939.0,22108.438
300837.SZ,20231030,28.49,28.52,27.35,28.08,15606.0,43299.34
300837.SZ,20231027,27.5,28.6,27.32,28.5,13349.0,37415.689
300837.SZ,20231026,28.13,28.52,26.52,27.58,18483.0,50428.734
300837.SZ,20231025,29.31,29.79,29.07,29.53,5929.0,17498.539
300837.SZ,20231024,28.24,29.07,28.1,28.96,5476.0,15728.222
300837.SZ,20231023,28.95,29.16,27.94,28.18,5156.0,14566.12
300837.SZ,20231020,29.15,29.48,28.81,28.95,5036.0,14637.653
300837.SZ,20231019,29.02,29.74,28.9,29.19,5889.0,17259.874
300837.SZ,20231018,29.98,29.98,29.15,29.25,5208.5,15253.514
300837.SZ,20231017,30.04,30.04,29.54,29.82,4147.0,12335.301
300837.SZ,20231016,30.2,30.3,29.53,29.63,4995.0,14840.829
300837.SZ,20231013,30.73,30.79,29.9,30.14,7042.0,21252.321
300837.SZ,20231012,30.79,30.99,30.37,30.85,6240.0,19120.612
300837.SZ,20231011,30.75,30.91,30.41,30.72,7386.0,22615.002
300837.SZ,20231010,31.12,31.5,30.54,30.69,6912.0,21317.544
300837.SZ,20231009,31.61,31.65,31.02,31.12,8141.0,25439.22
300837.SZ,20230928,31.52,31.89,31.4,31.61,7009.63,22180.614
300837.SZ,20230927,31.08,32.03,31.03,31.57,6872.43,21719.153
300837.SZ,20230926,31.23,31.52,30.96,31.18,6195.7,19363.247
300837.SZ,20230925,31.31,31.56,30.75,30.95,5584.0,17359.633
300837.SZ,20230922,30.68,31.32,30.32,31.3,6060.0,18708.707
300837.SZ,20230921,30.96,31.22,30.51,30.68,5835.0,17912.095
300837.SZ,20230920,30.99,31.46,30.77,30.96,7295.0,22665.404
300837.SZ,20230919,31.48,31.48,30.77,30.91,8365.0,25913.206
300837.SZ,20230918,31.65,32.13,31.13,31.33,10448.23,33027.369
300837.SZ,20230915,31.95,31.95,31.12,31.6,8549.23,26903.251
300837.SZ,20230914,32.17,32.35,31.35,31.63,10153.0,32246.418
300837.SZ,20230913,33.2,33.49,31.91,32.3,9229.0,29918.306
300837.SZ,20230912,34.01,34.01,33.14,33.22,8397.5,28011.167
300837.SZ,20230911,33.6,34.08,33.05,33.92,4839.68,16326.273
300837.SZ,20230908,33.11,33.6,33.03,33.34,4410.82,14729.394
300837.SZ,20230907,34.32,34.4,33.11,33.11,6147.68,20644.318
300837.SZ,20230906,33.62,34.16,33.2,34.08,5625.0,18993.288
300837.SZ,20230905,32.88,33.78,32.88,33.69,7115.82,23775.854
300837.SZ,20230904,32.72,33.12,32.45,33.12,7572.74,24827.661
300837.SZ,20230901,33.05,33.44,32.28,32.49,10396.74,33799.461
300837.SZ,20230831,33.91,34.03,33.09,33.3,6922.0,23104.106
300837.SZ,20230830,33.76,34.66,33.52,33.9,8620.0,29367.359
300837.SZ,20230829,32.05,33.63,31.98,33.52,11002.0,36431.071
300837.SZ,20230828,34.5,34.69,32.03,32.09,11826.0,38975.081
300837.SZ,20230825,33.39,34.2,33.0,33.07,7510.0,25153.309
300837.SZ,20230824,34.2,34.2,33.26,33.39,8432.0,28451.205
300837.SZ,20230823,34.22,34.48,33.8,33.93,4170.0,14246.769
300837.SZ,20230822,34.59,34.68,33.69,34.37,5663.0,19322.897
300837.SZ,20230821,34.7,35.48,34.28,34.34,4367.0,15122.842
300837.SZ,20230818,34.85,35.67,34.51,34.69,6885.0,24140.202
300837.SZ,20230817,34.01,34.89,33.72,34.84,6264.0,21535.278
300837.SZ,20230816,34.58,34.93,33.99,34.01,4670.0,16043.308
300837.SZ,20230815,35.25,35.55,34.41,34.68,6357.0,22107.396
300837.SZ,20230814,35.65,35.73,34.6,35.31,6549.0,23036.519
300837.SZ,20230811,36.17,36.4,35.85,35.91,4385.0,15839.221
300837.SZ,20230810,35.59,36.39,35.44,36.17,5196.0,18726.127
300837.SZ,20230809,35.69,35.88,35.26,35.59,4600.0,16377.607
300837.SZ,20230808,36.04,36.1,35.5,35.7,6714.0,23962.672
300837.SZ,20230807,36.58,36.85,35.8,35.93,10595.0,38274.25
300837.SZ,20230804,37.35,37.6,36.52,36.7,9962.0,36731.223
300837.SZ,20230803,37.59,37.8,37.22,37.34,4410.0,16498.326
300837.SZ,20230802,37.65,37.96,37.22,37.62,4521.0,17018.137
300837.SZ,20230801,37.79,37.8,37.08,37.69,6348.0,23762.891
300837.SZ,20230731,37.82,38.23,37.54,37.64,7387.0,27955.664
300837.SZ,20230728,38.18,38.33,37.56,37.85,5535.0,20936.228
300837.SZ,20230727,39.3,39.31,38.2,38.31,6072.0,23491.744
300837.SZ,20230726,38.96,39.57,38.7,39.11,4369.0,17142.467
300837.SZ,20230725,38.6,39.19,38.6,39.15,4621.42,18015.368
300837.SZ,20230724,39.06,39.33,38.37,38.37,7559.0,29346.354
300837.SZ,20230721,39.2,39.39,38.85,38.9,4737.0,18474.788
300837.SZ,20230720,38.88,39.68,38.88,39.21,7411.34,29160.009
300837.SZ,20230719,39.1,39.3,38.8,38.93,3225.0,12576.857
300837.SZ,20230718,39.29,39.39,38.68,39.1,3890.91,15201.163
300837.SZ,20230717,39.08,39.7,38.38,38.98,8563.27,33319.991
300837.SZ,20230714,39.31,39.58,38.96,39.01,3111.36,12172.16
300837.SZ,20230713,38.72,39.58,38.71,39.31,5016.91,19666.323
300837.SZ,20230712,38.91,39.39,38.55,38.62,4164.0,16223.213
300837.SZ,20230711,38.78,39.17,38.66,39.1,4243.0,16533.626
300837.SZ,20230710,39.08,39.47,38.67,38.74,4488.36,17486.387
300837.SZ,20230707,39.2,39.32,38.63,38.88,4488.0,17456.746
300837.SZ,20230706,39.41,39.65,39.13,39.2,4140.0,16281.658
300837.SZ,20230705,39.62,40.17,39.05,39.6,8878.07,35190.411
300837.SZ,20230704,38.02,40.27,38.02,39.28,9705.0,38334.917
300837.SZ,20230703,38.4,39.22,38.17,39.19,11572.0,44823.834
300837.SZ,20230630,38.0,38.56,37.65,38.4,7027.0,26822.331
300837.SZ,20230629,37.25,38.1,37.07,37.88,5083.0,19227.857
300837.SZ,20230628,37.7,37.7,36.41,37.47,5260.42,19453.855
300837.SZ,20230627,37.5,37.87,37.21,37.87,4088.43,15373.325
300837.SZ,20230626,37.9,38.05,37.1,37.21,5554.42,20809.802
300837.SZ,20230621,38.0,38.58,37.85,38.05,8274.68,31494.311
300837.SZ,20230620,39.19,39.21,38.16,38.18,13312.42,51278.922
300837.SZ,20230619,42.7,43.99,38.89,39.43,25082.12,100572.988
300837.SZ,20230616,38.98,39.7,38.98,39.4,8731.8,34281.345
300837.SZ,20230615,38.42,39.15,38.4,38.87,8200.8,31853.426
300837.SZ,20230614,38.71,39.19,38.28,38.75,10140.09,39233.756
300837.SZ,20230613,38.87,39.7,38.53,39.04,8372.94,32613.014
300837.SZ,20230612,38.66,39.14,38.03,38.93,11574.89,44536.272
300837.SZ,20230609,40.57,41.0,38.91,39.45,20938.42,82525.942
300837.SZ,20230608,39.84,44.9,39.84,41.87,31158.0,131528.731
300837.SZ,20230607,38.9,39.6,38.01,39.3,8586.72,33244.573
300837.SZ,20230606,40.3,40.3,38.38,38.49,7768.53,30219.153
300837.SZ,20230605,40.36,40.56,39.58,39.92,4522.53,18116.704
300837.SZ,20230602,39.9,40.45,39.77,40.36,5390.62,21655.759
300837.SZ,20230601,40.78,40.9,39.67,40.03,6829.1,27440.552
300837.SZ,20230531,41.1,41.7,40.72,40.79,4868.0,20003.065
300837.SZ,20230530,42.02,42.41,40.38,41.1,7049.0,29221.081
300837.SZ,20230529,42.98,43.13,41.85,42.0,6466.72,27345.791
300837.SZ,20230526,43.44,43.63,42.3,42.97,3322.42,14233.749
300837.SZ,20230525,43.46,43.95,42.79,43.01,2478.07,10739.082
300837.SZ,20230524,42.99,43.58,42.34,43.3,3517.07,15235.451
300837.SZ,20230523,43.3,43.7,43.01,43.04,2667.49,11541.62
300837.SZ,20230522,42.49,43.48,42.35,43.28,4362.07,18820.591
300837.SZ,20230519,42.08,42.76,41.52,42.44,3875.0,16358.609
300837.SZ,20230518,42.34,42.88,41.8,42.29,2695.93,11395.836
300837.SZ,20230517,40.63,42.25,40.3,42.23,6556.68,27376.544
300837.SZ,20230516,40.25,40.96,39.91,40.5,3484.93,14147.83
300837.SZ,20230515,40.19,40.58,39.86,40.08,3909.0,15718.156
300837.SZ,20230512,41.0,41.0,39.83,40.01,3572.53,14361.879
300837.SZ,20230511,40.48,41.88,40.09,40.48,2876.0,11673.634
300837.SZ,20230510,39.72,40.72,39.55,40.4,4176.0,16776.781
300837.SZ,20230509,41.08,41.64,39.67,39.9,9557.41,38581.711
300837.SZ,20230508,41.08,41.66,40.6,41.08,4926.0,20214.194
300837.SZ,20230505,42.26,42.41,40.83,40.86,5349.0,22101.627
300837.SZ,20230504,43.41,43.55,41.77,42.19,4785.63,20319.289
300837.SZ,20230428,43.04,43.72,42.8,43.41,4940.09,21316.169
300837.SZ,20230427,43.53,44.21,42.64,43.05,5056.0,21947.975
300837.SZ,20230426,44.24,44.35,43.3,43.54,2850.0,12456.232
300837.SZ,20230425,46.02,46.45,43.2,43.8,6451.68,28468.85
300837.SZ,20230424,46.0,47.42,45.01,45.7,3172.93,14540.587
300837.SZ,20230421,47.6,47.6,46.2,46.25,4157.0,19461.399
300837.SZ,20230420,47.49,47.66,46.58,47.28,2440.0,11501.944
300837.SZ,20230419,47.66,47.66,46.42,47.39,2446.0,11480.113
300837.SZ,20230418,48.18,48.18,47.12,47.32,3516.0,16708.682
300837.SZ,20230417,47.74,48.36,47.11,48.18,5660.0,27060.143
300837.SZ,20230414,45.82,47.91,45.4,47.7,10207.0,47590.093
300837.SZ,20230413,47.2,47.59,46.04,46.14,5706.0,26719.615
300837.SZ,20230412,45.0,47.6,44.9,47.4,7892.0,36546.563
300837.SZ,20230411,44.88,46.19,44.26,45.2,4959.53,22427.414
300837.SZ,20230410,44.4,44.97,44.01,44.78,2595.0,11555.91
300837.SZ,20230407,45.46,45.46,44.3,44.4,5531.0,24655.42
300837.SZ,20230406,44.95,45.15,44.15,45.07,3135.0,14017.098
300837.SZ,20230404,46.14,46.25,44.4,44.65,5617.9,25259.104
300837.SZ,20230403,46.7,47.01,45.9,46.22,4210.0,19449.685
300837.SZ,20230331,46.47,47.86,45.64,46.6,7830.53,36563.408
300837.SZ,20230330,47.17,47.47,45.59,46.37,6254.0,28900.22
300837.SZ,20230329,45.71,48.44,45.66,46.94,11626.0,54980.135
300837.SZ,20230328,43.73,46.79,43.05,45.75,14732.96,66707.877
300837.SZ,20230327,47.08,47.08,43.0,44.21,16332.58,72978.58
300837.SZ,20230324,46.94,47.39,46.44,46.7,5256.0,24637.317
300837.SZ,20230323,48.0,48.0,46.12,46.89,6507.08,30484.628
300837.SZ,20230322,48.0,49.2,47.59,47.7,7889.0,38100.476
300837.SZ,20230321,48.27,48.58,47.22,47.8,7374.0,35134.619
300837.SZ,20230320,48.88,48.88,47.77,48.59,8563.0,41373.978
300837.SZ,20230317,49.58,50.5,47.78,49.88,12009.74,58238.541
300837.SZ,20230316,50.59,50.6,49.14,49.27,7953.0,39343.133
300837.SZ,20230315,47.84,50.76,47.6,50.6,12279.92,61006.526
300837.SZ,20230314,48.72,49.5,47.61,47.83,4696.0,22676.294
300837.SZ,20230313,47.0,49.88,46.45,48.94,10221.0,49618.121
300837.SZ,20230310,47.16,47.49,46.21,47.02,5321.0,24936.267
300837.SZ,20230309,48.05,48.5,47.03,47.8,10987.62,52425.976
300837.SZ,20230308,48.5,49.21,47.83,49.18,9906.52,48130.852
300837.SZ,20230307,49.53,49.53,48.05,48.4,9381.36,45505.316
