trade_date,open,high,low,close,vol,amount,ts_code
2021-06-25,4.41,4.64,4.37,4.57,202060,97383524.0,002109.SZ
2021-06-28,4.56,4.58,4.48,4.57,148505,71695387.0,002109.SZ
2021-06-29,4.53,4.57,4.45,4.48,122709,58864437.0,002109.SZ
2021-06-30,4.45,4.54,4.45,4.49,97001,46515637.0,002109.SZ
2021-07-01,4.47,4.5,4.33,4.33,130050,61211918.0,002109.SZ
2021-07-02,4.32,4.36,4.28,4.32,84381,39043660.0,002109.SZ
2021-07-05,4.51,4.51,4.36,4.4,203274,95783883.0,002109.SZ
2021-07-06,4.39,4.59,4.39,4.59,310125,149812056.0,002109.SZ
2021-07-07,4.55,4.62,4.51,4.6,202509,98510597.0,002109.SZ
2021-07-08,4.65,4.73,4.6,4.64,276587,137427611.0,002109.SZ
2021-07-09,4.72,5.1,4.71,5.06,681537,355295504.0,002109.SZ
2021-07-12,5.27,5.6,5.27,5.6,629395,364470128.0,002109.SZ
2021-07-13,5.8,5.8,5.25,5.46,754366,435199792.0,002109.SZ
2021-07-14,5.51,5.59,5.26,5.3,515413,292259472.0,002109.SZ
2021-07-15,5.3,5.86,5.18,5.81,946115,558495792.0,002109.SZ
2021-07-16,5.58,5.78,5.56,5.62,623725,371663392.0,002109.SZ
2021-07-19,5.6,5.75,5.51,5.59,426686,252611764.0,002109.SZ
2021-07-20,5.46,5.65,5.38,5.62,389325,226407630.0,002109.SZ
2021-07-21,5.66,5.79,5.51,5.62,368159,217686192.0,002109.SZ
2021-07-22,5.58,6.0,5.58,5.85,520748,317876272.0,002109.SZ
2021-07-23,5.84,5.85,5.6,5.69,446419,267888622.0,002109.SZ
2021-07-26,5.85,6.29,5.76,6.13,783548,496018208.0,002109.SZ
2021-07-27,6.04,6.18,5.49,5.49,675406,415749792.0,002109.SZ
2021-07-28,5.49,5.63,5.2,5.46,480311,276200352.0,002109.SZ
2021-07-29,5.57,5.72,5.48,5.53,391037,229985606.0,002109.SZ
2021-07-30,5.57,5.64,5.36,5.51,345715,200830050.0,002109.SZ
2021-08-02,5.48,5.57,5.33,5.57,299137,172227179.0,002109.SZ
2021-08-03,5.5,5.53,5.31,5.34,304647,173488232.0,002109.SZ
2021-08-04,5.27,5.5,5.27,5.42,245392,139465876.0,002109.SZ
2021-08-05,5.39,5.39,5.24,5.28,199748,111942531.0,002109.SZ
2021-08-06,5.31,5.44,5.22,5.43,219884,123767463.0,002109.SZ
2021-08-09,5.36,5.88,5.33,5.82,462751,275265808.0,002109.SZ
2021-08-10,5.7,5.78,5.61,5.69,290127,173841410.0,002109.SZ
2021-08-11,5.69,5.79,5.67,5.72,240967,145269341.0,002109.SZ
2021-08-12,5.79,6.18,5.73,5.96,400409,251089405.0,002109.SZ
2021-08-13,6.12,6.59,6.03,6.59,534056,363096048.0,002109.SZ
2021-08-16,6.72,6.85,6.35,6.41,803792,549109472.0,002109.SZ
2021-08-17,6.82,7.08,5.85,5.94,989952,649598800.0,002109.SZ
2021-08-18,5.86,6.01,5.76,5.81,490377,302143520.0,002109.SZ
2021-08-19,5.78,5.82,5.5,5.6,381810,226385189.0,002109.SZ
2021-08-20,5.54,5.67,5.44,5.65,271477,159951951.0,002109.SZ
2021-08-23,5.69,5.87,5.67,5.84,332631,202972963.0,002109.SZ
2021-08-24,5.86,6.26,5.85,6.11,443937,284056960.0,002109.SZ
2021-08-25,6.05,6.75,5.97,6.66,683165,461114704.0,002109.SZ
2021-08-26,6.51,6.85,6.45,6.75,688726,481393856.0,002109.SZ
2021-08-27,6.69,6.85,6.56,6.78,461459,323511376.0,002109.SZ
2021-08-30,6.72,7.0,6.72,6.82,372626,265156433.0,002109.SZ
2021-08-31,6.8,7.0,6.66,6.93,366656,261824601.0,002109.SZ
2021-09-01,6.91,7.05,6.5,6.84,461925,327747312.0,002109.SZ
2021-09-02,6.92,7.02,6.65,6.86,291663,208595880.0,002109.SZ
2021-09-03,6.86,6.89,6.47,6.54,343772,238826633.0,002109.SZ
2021-09-06,6.51,6.6,6.16,6.45,229304,153016424.0,002109.SZ
2021-09-07,6.46,6.62,6.34,6.54,291004,198470132.0,002109.SZ
2021-09-08,6.51,6.8,6.49,6.65,286887,199884503.0,002109.SZ
2021-09-09,6.65,6.88,6.56,6.68,269913,189396515.0,002109.SZ
2021-09-10,6.71,6.73,6.4,6.44,261038,178691535.0,002109.SZ
2021-09-13,6.44,6.95,6.42,6.94,354085,249710772.0,002109.SZ
2021-09-14,6.98,7.01,6.53,6.75,424023,298709840.0,002109.SZ
2021-09-15,6.69,7.2,6.6,7.1,518099,374549072.0,002109.SZ
2021-09-16,7.7,7.84,7.11,7.39,1108066,860906336.0,002109.SZ
2021-09-17,7.22,7.65,6.8,7.0,818296,620692112.0,002109.SZ
2021-09-22,6.85,7.32,6.78,7.26,595680,437427664.0,002109.SZ
2021-09-23,7.21,7.31,6.5,6.51,811974,572179968.0,002109.SZ
2021-09-24,6.4,6.4,5.95,6.0,541282,349276096.0,002109.SZ
2021-09-27,6.0,6.06,5.41,5.49,365995,216901975.0,002109.SZ
2021-09-28,5.51,5.62,5.38,5.59,236055,137517461.0,002109.SZ
2021-09-29,5.48,5.56,5.2,5.3,204928,116290393.0,002109.SZ
2021-09-30,5.35,5.51,5.31,5.5,165766,94797698.0,002109.SZ
2021-10-08,5.55,5.96,5.45,5.88,368783,222009433.0,002109.SZ
2021-10-11,5.86,5.92,5.65,5.88,261430,160044020.0,002109.SZ
2021-10-12,5.84,5.99,5.68,5.83,226646,138215170.0,002109.SZ
2021-10-13,5.81,5.83,5.62,5.72,135527,81664218.0,002109.SZ
2021-10-14,5.73,5.84,5.68,5.73,131730,80025893.0,002109.SZ
2021-10-15,5.78,5.78,5.62,5.67,115180,69132102.0,002109.SZ
2021-10-18,5.71,5.88,5.64,5.86,158635,96414382.0,002109.SZ
2021-10-19,5.84,5.89,5.75,5.88,182840,112027624.0,002109.SZ
2021-10-20,5.86,6.01,5.75,5.97,246251,153187181.0,002109.SZ
2021-10-21,5.97,6.06,5.9,5.94,201781,126547726.0,002109.SZ
2021-10-22,5.88,5.93,5.61,5.63,223723,135673182.0,002109.SZ
2021-10-25,5.61,5.67,5.48,5.59,152133,89618109.0,002109.SZ
2021-10-26,5.61,5.64,5.44,5.46,176494,102797041.0,002109.SZ
2021-10-27,5.42,5.53,5.35,5.37,141086,80649462.0,002109.SZ
2021-10-28,5.36,5.37,5.02,5.05,201716,109586345.0,002109.SZ
2021-10-29,5.06,5.13,4.97,5.06,110952,59334696.0,002109.SZ
2021-11-01,5.07,5.2,5.0,5.1,128866,69764099.0,002109.SZ
2021-11-02,5.1,5.11,4.78,4.84,186084,97059016.0,002109.SZ
2021-11-03,4.87,4.88,4.75,4.87,108736,55684501.0,002109.SZ
2021-11-04,4.89,4.93,4.8,4.89,87657,45254276.0,002109.SZ
2021-11-05,4.87,4.89,4.68,4.7,145893,73806095.0,002109.SZ
2021-11-08,4.69,4.75,4.63,4.73,81659,40916670.0,002109.SZ
2021-11-09,4.75,4.82,4.71,4.8,97287,49274719.0,002109.SZ
2021-11-10,4.76,4.84,4.69,4.84,123508,62370196.0,002109.SZ
2021-11-11,4.8,4.89,4.79,4.87,122051,62888389.0,002109.SZ
2021-11-12,4.87,4.92,4.81,4.84,93281,47976929.0,002109.SZ
2021-11-15,4.84,4.86,4.74,4.82,98750,50237531.0,002109.SZ
2021-11-16,4.8,4.85,4.77,4.78,66248,33779390.0,002109.SZ
2021-11-17,4.78,4.82,4.74,4.82,82669,42033591.0,002109.SZ
2021-11-18,4.81,4.95,4.8,4.86,152209,79030661.0,002109.SZ
2021-11-19,4.86,4.98,4.77,4.96,157406,81864221.0,002109.SZ
2021-11-22,4.95,5.15,4.92,5.1,185448,99726493.0,002109.SZ
2021-11-23,5.07,5.16,5.05,5.11,140212,75914527.0,002109.SZ
2021-11-24,5.14,5.14,5.04,5.08,93805,50423012.0,002109.SZ
2021-11-25,5.08,5.09,4.97,5.01,88943,47253459.0,002109.SZ
2021-11-26,5.01,5.09,4.99,5.04,71837,38393029.0,002109.SZ
2021-11-29,4.93,5.04,4.91,5.02,75575,39930661.0,002109.SZ
2021-11-30,5.02,5.16,5.02,5.11,124233,67211947.0,002109.SZ
2021-12-01,5.13,5.25,5.08,5.25,145260,79724299.0,002109.SZ
2021-12-02,5.27,5.29,5.17,5.2,98488,54334904.0,002109.SZ
2021-12-03,5.17,5.27,5.12,5.22,78790,43384265.0,002109.SZ
2021-12-06,5.22,5.28,5.18,5.2,89161,49392795.0,002109.SZ
2021-12-07,5.25,5.27,5.07,5.09,98645,53640596.0,002109.SZ
2021-12-08,5.1,5.18,5.1,5.15,61227,33315917.0,002109.SZ
2021-12-09,5.16,5.18,5.07,5.11,79291,42938701.0,002109.SZ
2021-12-10,5.09,5.17,5.08,5.15,71659,38939547.0,002109.SZ
2021-12-13,5.17,5.28,5.14,5.21,101521,55913820.0,002109.SZ
2021-12-14,5.18,5.22,5.12,5.14,87359,47680003.0,002109.SZ
2021-12-15,5.12,5.17,5.1,5.13,56388,30664404.0,002109.SZ
2021-12-16,5.11,5.22,5.11,5.21,87286,47851349.0,002109.SZ
2021-12-17,5.25,5.25,5.13,5.17,81107,44427938.0,002109.SZ
2021-12-20,5.2,5.21,4.95,4.96,138451,73810162.0,002109.SZ
2021-12-21,4.94,5.2,4.94,5.16,119646,64460968.0,002109.SZ
2021-12-22,5.44,5.71,5.44,5.71,377064,225082789.0,002109.SZ
2021-12-23,5.94,6.07,5.53,5.54,652057,395425824.0,002109.SZ
2021-12-24,5.54,5.82,5.43,5.68,416868,247434000.0,002109.SZ
2021-12-27,5.67,6.05,5.54,6.05,516117,318768800.0,002109.SZ
2021-12-28,6.03,6.07,5.81,5.87,317532,196981019.0,002109.SZ
2021-12-29,5.86,5.9,5.69,5.75,273754,166752629.0,002109.SZ
2021-12-30,5.78,5.79,5.67,5.7,215086,129194787.0,002109.SZ
2021-12-31,5.68,5.79,5.64,5.75,163614,98602295.0,002109.SZ
2022-01-04,5.75,5.8,5.7,5.77,178544,108138681.0,002109.SZ
2022-01-05,5.77,5.78,5.5,5.58,201072,118484146.0,002109.SZ
2022-01-06,5.55,5.79,5.54,5.7,159363,95332413.0,002109.SZ
2022-01-07,5.69,5.71,5.54,5.57,143646,84915659.0,002109.SZ
2022-01-10,5.52,5.65,5.46,5.61,152624,89651651.0,002109.SZ
2022-01-11,5.59,5.78,5.55,5.68,170912,102208363.0,002109.SZ
2022-01-12,5.71,5.78,5.64,5.75,170379,102613656.0,002109.SZ
2022-01-13,5.73,5.78,5.61,5.65,151255,90505040.0,002109.SZ
2022-01-14,5.6,5.61,5.4,5.4,168098,97395373.0,002109.SZ
2022-01-17,5.42,5.49,5.4,5.45,95850,55030789.0,002109.SZ
2022-01-18,5.43,5.51,5.3,5.35,130799,74254493.0,002109.SZ
2022-01-19,5.34,5.44,5.3,5.38,76868,43668600.0,002109.SZ
2022-01-20,5.39,5.39,5.17,5.18,111862,61891862.0,002109.SZ
2022-01-21,5.16,5.21,5.09,5.15,64071,34931531.0,002109.SZ
2022-01-24,5.16,5.2,5.01,5.19,73481,39720379.0,002109.SZ
2022-01-25,5.16,5.22,4.95,4.95,82239,44085327.0,002109.SZ
2022-01-26,4.96,5.05,4.94,5.0,46531,24648899.0,002109.SZ
2022-01-27,5.0,5.04,4.9,4.94,67177,35326726.0,002109.SZ
2022-01-28,4.91,5.0,4.84,4.92,66825,34923390.0,002109.SZ
2022-02-07,4.98,5.14,4.96,5.13,116125,62257565.0,002109.SZ
2022-02-08,5.14,5.22,5.07,5.21,102526,55959177.0,002109.SZ
2022-02-09,5.19,5.26,5.16,5.22,83746,46239857.0,002109.SZ
2022-02-10,5.23,5.28,5.2,5.25,64978,35945967.0,002109.SZ
2022-02-11,5.22,5.24,5.13,5.15,77347,42291234.0,002109.SZ
2022-02-14,5.1,5.18,5.1,5.11,48034,26132213.0,002109.SZ
2022-02-15,5.15,5.16,5.04,5.1,56296,30339728.0,002109.SZ
2022-02-16,5.1,5.22,5.1,5.2,63140,34608045.0,002109.SZ
2022-02-17,5.25,5.26,5.19,5.21,76868,42469063.0,002109.SZ
2022-02-18,5.21,5.32,5.16,5.31,84641,47092318.0,002109.SZ
2022-02-21,5.33,5.58,5.28,5.48,174307,100620409.0,002109.SZ
2022-02-22,5.44,5.52,5.4,5.5,107832,62120824.0,002109.SZ
2022-02-23,5.51,5.72,5.48,5.64,180382,106422147.0,002109.SZ
2022-02-24,5.65,5.67,5.35,5.47,177205,103272234.0,002109.SZ
2022-02-25,5.48,5.6,5.45,5.47,102720,59684628.0,002109.SZ
2022-02-28,5.48,5.5,5.35,5.48,71504,41079743.0,002109.SZ
2022-03-01,5.48,5.53,5.39,5.47,66773,38393864.0,002109.SZ
2022-03-02,5.42,5.68,5.42,5.52,166908,97735611.0,002109.SZ
2022-03-03,5.49,5.75,5.49,5.66,218426,129781673.0,002109.SZ
2022-03-04,5.61,5.65,5.55,5.58,128280,75550268.0,002109.SZ
2022-03-07,5.61,5.75,5.57,5.6,183878,109540406.0,002109.SZ
2022-03-08,5.57,5.67,5.35,5.41,118409,68258704.0,002109.SZ
2022-03-09,5.41,5.47,4.93,5.2,145746,80436190.0,002109.SZ
2022-03-10,5.26,5.45,5.26,5.37,98670,55801243.0,002109.SZ
2022-03-11,5.37,5.39,5.18,5.37,74668,41718962.0,002109.SZ
2022-03-14,5.31,5.36,5.12,5.13,78292,43394653.0,002109.SZ
2022-03-15,5.07,5.09,4.69,4.69,126448,65639946.0,002109.SZ
2022-03-16,4.76,4.87,4.59,4.84,90079,45532947.0,002109.SZ
2022-03-17,4.9,5.02,4.84,4.86,101361,53009537.0,002109.SZ
2022-03-18,4.88,4.95,4.83,4.95,56471,29380989.0,002109.SZ
2022-03-21,4.95,4.99,4.89,4.97,69257,36318368.0,002109.SZ
2022-03-22,4.97,5.02,4.89,4.95,54313,28494829.0,002109.SZ
2022-03-23,4.95,5.0,4.93,4.95,45071,23714726.0,002109.SZ
2022-03-24,4.9,4.94,4.86,4.89,56522,29328283.0,002109.SZ
2022-03-25,4.87,5.0,4.86,4.93,60455,31748274.0,002109.SZ
2022-03-28,4.92,4.98,4.8,4.96,69357,36069920.0,002109.SZ
2022-03-29,4.96,5.1,4.88,5.04,96039,50773317.0,002109.SZ
2022-03-30,5.02,5.05,4.98,5.04,73239,38914786.0,002109.SZ
2022-03-31,5.12,5.13,5.0,5.02,85547,45795757.0,002109.SZ
2022-04-01,5.0,5.04,4.96,5.0,55221,29257446.0,002109.SZ
2022-04-06,5.0,5.16,4.98,5.16,84086,45279058.0,002109.SZ
2022-04-07,5.17,5.18,5.03,5.04,68724,37053552.0,002109.SZ
2022-04-08,5.35,5.57,5.2,5.49,424575,243941891.0,002109.SZ
2022-04-11,5.4,5.64,5.37,5.52,455693,265941383.0,002109.SZ
2022-04-12,5.54,5.59,5.41,5.53,208089,120446993.0,002109.SZ
2022-04-13,5.53,5.71,5.5,5.6,269584,159550686.0,002109.SZ
2022-04-14,5.6,5.65,5.45,5.63,197172,115214244.0,002109.SZ
2022-04-15,5.6,5.76,5.48,5.51,263100,155697366.0,002109.SZ
2022-04-18,5.51,5.58,5.41,5.49,134877,78392277.0,002109.SZ
2022-04-19,5.48,5.84,5.48,5.79,322723,194613453.0,002109.SZ
2022-04-20,5.76,5.85,5.65,5.69,252182,152730104.0,002109.SZ
2022-04-21,5.69,5.72,5.41,5.42,191165,111143993.0,002109.SZ
2022-04-22,5.42,5.59,5.3,5.5,187519,108322011.0,002109.SZ
2022-04-25,5.45,5.46,4.92,4.92,208211,112326172.0,002109.SZ
2022-04-26,4.92,4.99,4.67,4.7,144825,73712458.0,002109.SZ
2022-04-27,4.65,5.07,4.61,5.05,184136,94820349.0,002109.SZ
2022-04-28,4.97,5.19,4.91,4.99,142984,76525053.0,002109.SZ
2022-04-29,5.08,5.17,5.03,5.09,123626,66954437.0,002109.SZ
2022-05-05,5.11,5.38,5.11,5.33,155673,87113557.0,002109.SZ
2022-05-06,5.21,5.37,5.15,5.28,113611,63210274.0,002109.SZ
2022-05-09,5.14,5.29,5.14,5.29,123351,68299067.0,002109.SZ
2022-05-10,5.19,5.25,5.03,5.22,150821,82187560.0,002109.SZ
2022-05-11,5.28,5.39,5.2,5.26,176164,98929253.0,002109.SZ
2022-05-12,5.2,5.3,5.12,5.23,118377,65226775.0,002109.SZ
2022-05-13,5.22,5.43,5.21,5.42,176326,99685875.0,002109.SZ
2022-05-16,5.48,5.61,5.38,5.5,209595,121811325.0,002109.SZ
2022-05-17,5.47,5.5,5.37,5.5,119341,68534041.0,002109.SZ
2022-05-18,5.51,5.55,5.44,5.45,103383,59819804.0,002109.SZ
2022-05-19,5.35,5.46,5.3,5.46,113983,64735777.0,002109.SZ
2022-05-20,5.54,5.59,5.45,5.5,131976,76512397.0,002109.SZ
2022-05-23,5.49,5.58,5.47,5.55,122382,71408673.0,002109.SZ
2022-05-24,5.52,5.55,5.25,5.25,136119,77586967.0,002109.SZ
2022-05-25,5.31,5.5,5.27,5.47,120582,68707900.0,002109.SZ
2022-05-26,5.47,5.63,5.37,5.61,151771,88351990.0,002109.SZ
2022-05-27,5.58,5.71,5.55,5.64,148176,87875119.0,002109.SZ
2022-05-30,5.65,5.83,5.62,5.79,217830,131784697.0,002109.SZ
2022-05-31,5.77,5.78,5.63,5.73,202317,121447585.0,002109.SZ
2022-06-01,5.75,5.81,5.63,5.7,155809,91414097.0,002109.SZ
2022-06-02,5.69,5.73,5.59,5.7,114192,66421685.0,002109.SZ
2022-06-06,5.7,5.78,5.66,5.76,124240,73005797.0,002109.SZ
2022-06-07,5.76,5.81,5.66,5.73,101223,59569253.0,002109.SZ
2022-06-08,5.74,5.82,5.56,5.79,139512,81656399.0,002109.SZ
2022-06-09,5.8,5.89,5.73,5.8,154041,91833478.0,002109.SZ
2022-06-10,5.77,6.03,5.71,5.99,208219,127279020.0,002109.SZ
2022-06-13,5.94,6.04,5.9,6.0,163035,99778293.0,002109.SZ
2022-06-14,5.96,6.05,5.86,6.01,146090,89204680.0,002109.SZ
2022-06-15,6.01,6.05,5.85,5.86,168464,102410758.0,002109.SZ
2022-06-16,5.85,5.9,5.71,5.73,156098,92448917.0,002109.SZ
2022-06-17,5.71,5.73,5.6,5.7,133939,77921008.0,002109.SZ
2022-06-20,5.67,5.75,5.63,5.67,104099,60708909.0,002109.SZ
2022-06-21,5.67,5.68,5.49,5.57,142318,81459521.0,002109.SZ
2022-06-22,5.58,5.62,5.45,5.46,88707,50438587.0,002109.SZ
2022-06-23,5.49,5.56,5.45,5.56,90134,50966907.0,002109.SZ
2022-06-24,5.53,5.64,5.52,5.6,97527,55951626.0,002109.SZ
2022-06-27,5.63,5.65,5.56,5.58,95197,54745683.0,002109.SZ
2022-06-28,5.61,5.66,5.59,5.65,89506,51762257.0,002109.SZ
2022-06-29,5.65,5.69,5.49,5.5,106411,60889542.0,002109.SZ
2022-06-30,5.5,5.62,5.5,5.57,81721,46860566.0,002109.SZ
2022-07-01,5.59,5.69,5.53,5.67,116255,67357054.0,002109.SZ
2022-07-04,5.71,5.97,5.68,5.96,214304,128391770.0,002109.SZ
2022-07-05,5.8,5.97,5.35,5.92,338097,201716377.0,002109.SZ
2022-07-06,5.91,5.93,5.63,5.7,203834,119823653.0,002109.SZ
2022-07-07,5.67,5.74,5.61,5.66,117834,68706035.0,002109.SZ
2022-07-08,5.7,5.75,5.6,5.61,101761,59087806.0,002109.SZ
2022-07-11,5.61,5.62,5.46,5.51,111567,63247828.0,002109.SZ
2022-07-12,5.5,5.52,5.41,5.43,109095,61142666.48,002109.SZ
2022-07-13,5.44,5.49,5.37,5.48,90672,50666157.4,002109.SZ
2022-07-14,5.48,5.48,5.37,5.43,100317,55750209.39,002109.SZ
2022-07-15,5.42,5.43,5.31,5.31,95870,52908174.32,002109.SZ
2022-07-18,5.32,5.56,5.32,5.55,163931,92365121.21,002109.SZ
2022-07-19,5.58,5.62,5.51,5.6,110961,63500394.5,002109.SZ
2022-07-20,5.57,5.69,5.57,5.68,98974,57272104.5,002109.SZ
2022-07-21,5.69,5.69,5.6,5.6,87150,50462594.63,002109.SZ
2022-07-22,5.61,5.65,5.52,5.64,89657,51446248.58,002109.SZ
2022-07-25,5.7,5.7,5.5,5.53,94581,54324421.14,002109.SZ
2022-07-26,5.53,5.56,5.45,5.54,44556,25252523.64,002109.SZ
2022-07-27,5.52,5.55,5.48,5.5,55735,31538140.12,002109.SZ
2022-07-28,5.54,5.57,5.49,5.51,64771,36749218.0,002109.SZ
2022-07-29,5.5,5.55,5.47,5.47,49022,27720434.5,002109.SZ
2022-08-01,5.47,5.51,5.44,5.49,73026,41090078.24,002109.SZ
2022-08-02,5.46,5.46,5.08,5.17,174402,93432065.76,002109.SZ
2022-08-03,5.23,5.7,5.23,5.36,467624,267575976.34,002109.SZ
2022-08-04,5.22,5.43,5.05,5.22,335407,180813124.94,002109.SZ
2022-08-05,5.28,5.42,5.18,5.28,146336,79321873.56,002109.SZ
2022-08-08,5.25,5.32,5.21,5.3,91951,49894286.04,002109.SZ
2022-08-09,5.31,5.39,5.27,5.39,94070,51723955.0,002109.SZ
2022-08-10,5.4,5.43,5.34,5.37,77216,42650942.5,002109.SZ
2022-08-11,5.37,5.58,5.37,5.57,134831,76269463.0,002109.SZ
2022-08-12,5.61,5.76,5.52,5.65,170828,99507797.0,002109.SZ
2022-08-15,5.64,5.78,5.61,5.75,124691,73102533.78,002109.SZ
2022-08-16,5.75,5.8,5.71,5.76,115479,68315347.91,002109.SZ
2022-08-17,5.81,5.81,5.66,5.69,95988,56129953.5,002109.SZ
2022-08-18,5.66,5.72,5.59,5.61,79314,45798050.0,002109.SZ
2022-08-19,5.64,5.69,5.55,5.62,99949,57620897.5,002109.SZ
2022-08-22,5.58,5.9,5.57,5.88,204990,121915539.0,002109.SZ
2022-08-23,5.85,5.95,5.81,5.94,158318,95719592.09,002109.SZ
2022-08-24,5.95,6.04,5.78,5.79,152227,91758432.5,002109.SZ
2022-08-25,5.84,5.85,5.68,5.78,109269,64592142.0,002109.SZ
2022-08-26,5.83,6.02,5.78,5.9,158191,96061394.86,002109.SZ
2022-08-29,5.8,6.03,5.76,6.0,163093,99505648.4,002109.SZ
2022-08-30,6.0,6.0,5.75,5.79,153899,91965460.0,002109.SZ
2022-08-31,5.76,5.79,5.48,5.5,168715,96420888.0,002109.SZ
2022-09-01,5.56,5.6,5.43,5.47,125450,70842429.15,002109.SZ
2022-09-02,5.47,5.51,5.39,5.41,90536,50490146.3,002109.SZ
2022-09-05,5.41,5.6,5.39,5.59,117912,66976846.46,002109.SZ
2022-09-06,5.62,6.16,5.58,6.16,515308,318993166.11,002109.SZ
2022-09-07,6.35,6.4,6.07,6.1,699022,443919965.7,002109.SZ
2022-09-08,6.04,6.29,6.0,6.17,459467,289805419.6,002109.SZ
2022-09-09,6.17,6.37,6.14,6.19,311458,198545265.5,002109.SZ
2022-09-13,6.33,6.33,6.0,6.04,253993,158482365.0,002109.SZ
2022-09-14,6.01,6.02,5.74,5.78,273053,163942747.5,002109.SZ
2022-09-15,5.82,5.83,5.53,5.61,237205,137519119.85,002109.SZ
2022-09-16,5.59,5.6,5.4,5.41,173542,97755936.05,002109.SZ
2022-09-19,5.41,5.49,5.3,5.44,138295,77095672.4,002109.SZ
2022-09-20,5.44,5.52,5.39,5.44,163402,91331902.0,002109.SZ
2022-09-21,5.39,5.51,5.3,5.48,135205,75476508.0,002109.SZ
2022-09-22,5.41,5.58,5.41,5.56,134199,76171696.75,002109.SZ
2022-09-23,5.54,5.65,5.41,5.47,130330,74091671.0,002109.SZ
2022-09-26,5.44,5.44,5.2,5.22,154415,84150677.34,002109.SZ
2022-09-27,5.26,5.34,5.15,5.33,108727,58557241.34,002109.SZ
2022-09-28,5.3,5.31,5.1,5.1,107502,57176681.94,002109.SZ
2022-09-29,5.16,5.23,5.04,5.06,84033,44273438.12,002109.SZ
2022-09-30,5.07,5.13,5.04,5.06,68932,36002085.24,002109.SZ
2022-10-10,5.12,5.12,4.91,4.95,111789,57585856.52,002109.SZ
2022-10-11,4.96,5.07,4.85,5.05,93331,47697078.5,002109.SZ
2022-10-12,5.05,5.15,4.93,5.14,89771,46584746.0,002109.SZ
2022-10-13,5.08,5.16,5.01,5.08,129879,67741027.48,002109.SZ
2022-10-14,5.1,5.18,5.09,5.14,107292,56805192.0,002109.SZ
2022-10-17,5.11,5.21,5.05,5.2,111889,59188596.0,002109.SZ
2022-10-18,5.2,5.21,5.13,5.14,77749,41336538.0,002109.SZ
2022-10-19,5.13,5.15,5.06,5.06,70421,36921871.0,002109.SZ
2022-10-20,5.04,5.09,4.95,5.03,78715,40726745.18,002109.SZ
2022-10-21,5.03,5.07,4.99,5.01,63972,33139914.0,002109.SZ
2022-10-24,5.08,5.18,5.03,5.05,145872,76731236.19,002109.SZ
2022-10-25,5.01,5.06,4.89,4.98,113297,57876213.5,002109.SZ
2022-10-26,4.84,4.9,4.73,4.77,269112,133214946.53,002109.SZ
2022-10-27,4.78,4.8,4.71,4.73,126041,61755969.0,002109.SZ
2022-10-28,4.71,5.22,4.55,4.88,295337,146556369.42,002109.SZ
2022-10-31,4.78,4.92,4.66,4.85,160709,79646044.54,002109.SZ
2022-11-01,4.85,4.88,4.76,4.87,104035,51806579.3,002109.SZ
2022-11-02,4.86,4.91,4.82,4.89,92099,46263878.74,002109.SZ
2022-11-03,4.86,4.9,4.83,4.89,57059,28611575.97,002109.SZ
2022-11-04,4.87,4.99,4.87,4.98,95872,48897095.32,002109.SZ
2022-11-07,4.99,5.06,4.96,5.04,99952,51736933.24,002109.SZ
2022-11-08,5.02,5.06,4.96,5.01,61831,31868949.0,002109.SZ
2022-11-09,5.0,5.09,5.0,5.02,54274,28171915.5,002109.SZ
2022-11-10,5.0,5.0,4.91,4.98,74563,38105273.0,002109.SZ
2022-11-11,5.08,5.11,5.01,5.02,80874,41956105.12,002109.SZ
2022-11-14,4.99,5.06,4.96,4.98,64103,33070126.0,002109.SZ
2022-11-15,5.0,5.05,4.95,5.05,81411,42031327.67,002109.SZ
2022-11-16,5.04,5.09,5.03,5.05,59651,31055732.0,002109.SZ
2022-11-17,5.06,5.12,5.02,5.04,67124,34950294.0,002109.SZ
2022-11-18,5.05,5.05,4.94,4.96,67935,34989562.0,002109.SZ
2022-11-21,4.93,4.98,4.89,4.98,43897,22324986.54,002109.SZ
2022-11-22,4.97,5.01,4.91,4.93,54197,27709270.0,002109.SZ
2022-11-23,4.93,4.97,4.91,4.95,37142,18902147.58,002109.SZ
2022-11-24,4.98,5.05,4.95,5.04,67011,34565629.06,002109.SZ
2022-11-25,5.04,5.06,4.99,5.04,50247,26006070.5,002109.SZ
2022-11-28,5.04,5.09,4.97,5.01,66896,34733089.0,002109.SZ
2022-11-29,5.01,5.08,5.0,5.06,86806,45090521.0,002109.SZ
2022-11-30,5.06,5.1,5.05,5.07,80683,42172162.0,002109.SZ
2022-12-01,5.13,5.13,5.05,5.05,55480,28984517.5,002109.SZ
2022-12-02,5.04,5.09,5.02,5.08,48861,25411826.8,002109.SZ
2022-12-05,5.1,5.15,5.07,5.14,87815,46162799.0,002109.SZ
2022-12-06,5.12,5.16,5.08,5.14,64124,33785862.0,002109.SZ
2022-12-07,5.15,5.15,5.07,5.09,59743,31339471.0,002109.SZ
2022-12-08,5.13,5.24,5.06,5.14,111084,58932606.11,002109.SZ
2022-12-09,5.15,5.2,5.11,5.19,87511,46464028.28,002109.SZ
2022-12-12,5.18,5.18,5.03,5.04,79424,41573537.52,002109.SZ
2022-12-13,5.05,5.07,5.03,5.06,41674,21671027.4,002109.SZ
