ts_code,trade_date,open,high,low,close,vol,amount
002246.SZ,20240923,8.5,8.75,8.45,8.61,177634.0,152413.967
002246.SZ,20240920,8.57,8.71,8.45,8.62,215495.0,185136.394
002246.SZ,20240919,8.39,8.72,8.3,8.61,228219.0,194862.6
002246.SZ,20240918,8.34,8.64,8.24,8.43,219978.0,186152.987
002246.SZ,20240913,8.13,8.49,8.13,8.38,238831.52,199378.715
002246.SZ,20240912,8.17,8.35,8.13,8.13,137716.52,112952.897
002246.SZ,20240911,8.15,8.24,8.06,8.19,108983.0,89022.102
002246.SZ,20240910,8.51,8.62,8.1,8.18,225070.43,186569.66
002246.SZ,20240909,8.45,8.65,8.25,8.48,229791.0,193174.537
002246.SZ,20240906,8.48,8.69,8.32,8.58,251809.26,214344.098
002246.SZ,20240905,8.7,8.86,8.44,8.47,300373.38,258796.983
002246.SZ,20240904,9.15,9.2,8.78,8.78,331122.0,295869.365
002246.SZ,20240903,9.25,9.59,9.07,9.31,323857.19,301327.532
002246.SZ,20240902,9.3,10.1,9.26,9.33,462013.56,444322.357
002246.SZ,20240830,9.18,9.61,9.09,9.39,392429.86,365566.446
002246.SZ,20240829,9.22,9.35,9.04,9.21,385705.05,354480.399
002246.SZ,20240828,8.77,9.77,8.63,9.41,601326.54,556040.727
002246.SZ,20240827,8.65,9.19,8.6,8.88,358237.33,320990.958
002246.SZ,20240826,8.59,8.94,8.52,8.75,231701.26,202683.741
002246.SZ,20240823,8.95,8.98,8.57,8.75,362804.51,316834.169
002246.SZ,20240822,8.78,9.42,8.51,9.18,552859.51,496455.848
002246.SZ,20240821,9.0,9.07,8.7,8.82,384697.27,339955.041
002246.SZ,20240820,9.0,9.31,8.91,9.0,643494.7,584981.379
002246.SZ,20240819,8.08,9.0,8.05,9.0,389707.34,332726.726
002246.SZ,20240816,8.35,8.52,8.16,8.18,318827.4,263358.103
002246.SZ,20240815,8.63,8.69,8.34,8.47,436541.46,368962.016
002246.SZ,20240814,8.85,9.24,8.74,8.81,498205.22,445356.364
002246.SZ,20240813,8.26,9.26,8.2,8.9,699384.09,612463.622
002246.SZ,20240812,8.17,8.57,8.05,8.57,520427.38,435216.033
002246.SZ,20240809,7.9,7.95,7.79,7.79,113936.0,89354.991
002246.SZ,20240808,8.04,8.08,7.85,7.9,159414.57,126462.919
002246.SZ,20240807,7.98,8.25,7.93,8.13,216078.0,175523.012
002246.SZ,20240806,7.8,8.12,7.77,8.0,193177.0,153862.511
002246.SZ,20240805,7.96,8.27,7.72,7.76,188882.11,150686.218
002246.SZ,20240802,7.81,8.22,7.78,7.97,188018.0,151179.741
002246.SZ,20240801,7.83,8.1,7.8,7.92,167210.76,133256.427
002246.SZ,20240731,7.53,7.85,7.46,7.78,117495.0,90210.138
002246.SZ,20240730,7.4,7.64,7.33,7.53,114504.34,85988.638
002246.SZ,20240729,7.41,7.51,7.36,7.42,82410.5,61326.498
002246.SZ,20240726,7.3,7.49,7.28,7.41,86388.5,64001.14
002246.SZ,20240725,7.29,7.42,7.2,7.26,84861.0,61947.814
002246.SZ,20240724,7.37,7.47,7.28,7.31,80837.75,59430.271
002246.SZ,20240723,7.6,7.66,7.4,7.41,82345.0,62069.942
002246.SZ,20240722,7.51,7.76,7.48,7.65,113219.47,86694.828
002246.SZ,20240719,7.42,7.64,7.39,7.52,80238.0,60400.572
002246.SZ,20240718,7.47,7.52,7.26,7.47,95469.0,70433.75
002246.SZ,20240717,7.66,7.7,7.46,7.47,110883.0,83362.364
002246.SZ,20240716,7.83,7.84,7.6,7.71,114131.0,87822.132
002246.SZ,20240715,8.06,8.07,7.82,7.86,69155.63,54699.589
002246.SZ,20240712,8.17,8.23,8.0,8.03,97158.63,78545.745
002246.SZ,20240711,8.01,8.18,7.98,8.18,125830.39,101894.448
002246.SZ,20240710,8.0,8.17,7.86,7.88,108157.0,86691.148
002246.SZ,20240709,7.95,8.04,7.73,8.01,111966.47,88643.661
002246.SZ,20240708,8.16,8.19,7.91,7.93,92056.0,73723.106
002246.SZ,20240705,8.09,8.23,7.94,8.17,96712.0,78285.011
002246.SZ,20240704,8.33,8.42,8.08,8.13,116604.0,95854.14
002246.SZ,20240703,8.6,8.6,8.32,8.35,105270.11,88750.523
002246.SZ,20240702,8.63,8.7,8.53,8.59,120077.0,103351.373
002246.SZ,20240701,8.44,8.72,8.36,8.65,163917.0,140477.714
002246.SZ,20240628,8.19,8.56,8.18,8.41,181697.02,153277.034
002246.SZ,20240627,8.61,8.63,8.23,8.24,185990.28,156338.152
002246.SZ,20240626,8.58,8.7,8.42,8.63,155502.0,132973.751
002246.SZ,20240625,8.65,8.71,8.44,8.64,170365.3,146217.07
002246.SZ,20240624,9.14,9.17,8.61,8.64,203156.13,178658.556
002246.SZ,20240621,9.06,9.25,8.91,9.09,214792.39,195322.883
002246.SZ,20240620,9.65,9.65,9.13,9.36,270219.11,252171.014
002246.SZ,20240619,9.62,9.73,9.35,9.48,290422.34,275863.47
002246.SZ,20240618,9.86,9.99,9.66,9.77,297798.37,290678.605
002246.SZ,20240617,10.11,10.4,9.89,9.95,321931.99,324228.486
002246.SZ,20240614,9.71,10.57,9.71,10.12,450142.02,457763.944
002246.SZ,20240613,10.05,10.16,9.64,9.67,380924.54,375894.099
002246.SZ,20240612,9.53,10.22,9.49,10.09,446226.01,444558.242
002246.SZ,20240611,9.33,9.88,9.33,9.66,385716.06,371243.906
002246.SZ,20240607,9.16,9.41,8.95,9.31,339648.0,312246.03
002246.SZ,20240606,9.47,9.55,8.89,9.14,376955.52,344126.171
002246.SZ,20240605,9.65,9.81,9.45,9.46,258132.7,247850.682
002246.SZ,20240604,9.66,9.81,9.54,9.73,337052.71,326671.289
002246.SZ,20240603,10.08,10.12,9.34,9.49,540918.67,522021.299
002246.SZ,20240531,10.0,10.39,9.88,10.26,552803.04,560293.675
002246.SZ,20240530,10.8,10.81,9.99,9.99,817247.55,826734.481
002246.SZ,20240529,11.64,11.8,11.05,11.1,744367.7,841533.102
002246.SZ,20240528,11.77,12.38,11.32,11.8,1103940.3,1312593.856
002246.SZ,20240527,10.62,11.56,10.62,11.56,447577.09,509097.266
002246.SZ,20240524,11.03,11.95,10.37,10.51,1242738.59,1382007.362
002246.SZ,20240523,9.78,11.03,9.59,11.03,943419.67,995766.718
002246.SZ,20240522,9.97,10.44,9.55,10.03,644914.41,636206.226
002246.SZ,20240521,10.76,10.99,10.08,10.26,798470.56,839882.43
002246.SZ,20240520,10.88,11.69,10.6,11.18,1164228.33,1299585.08
002246.SZ,20240517,9.82,10.86,9.38,10.63,1078350.85,1105482.33
002246.SZ,20240516,10.3,10.8,9.66,9.87,1038977.1,1056331.573
002246.SZ,20240515,10.0,10.62,9.4,10.62,1145224.03,1156035.218
002246.SZ,20240514,9.49,9.65,9.35,9.65,572454.46,549903.697
002246.SZ,20240513,8.35,9.06,8.26,8.77,386691.5,336623.496
002246.SZ,20240510,8.31,8.52,8.26,8.3,180647.75,151162.747
002246.SZ,20240509,8.28,8.42,8.24,8.31,131553.0,109237.256
002246.SZ,20240508,8.32,8.46,8.22,8.32,146320.3,121884.443
002246.SZ,20240507,8.07,8.42,8.07,8.4,222294.42,184679.377
002246.SZ,20240506,7.81,8.32,7.81,8.08,138026.4,110818.524
002246.SZ,20240430,7.85,7.97,7.7,7.75,178703.0,139440.74
002246.SZ,20240429,7.9,8.18,7.9,8.17,167696.92,135720.889
002246.SZ,20240426,7.78,7.94,7.72,7.93,123237.73,97062.861
002246.SZ,20240425,7.84,7.95,7.77,7.84,104052.0,81881.385
002246.SZ,20240424,7.79,7.89,7.7,7.88,108340.83,84938.547
002246.SZ,20240423,7.92,8.06,7.77,7.81,136214.34,107193.522
002246.SZ,20240422,8.08,8.25,7.93,8.02,248016.91,200116.263
002246.SZ,20240419,7.57,8.32,7.5,8.32,243944.05,194707.663
002246.SZ,20240418,7.72,7.73,7.53,7.56,155661.3,118729.615
002246.SZ,20240417,7.37,7.81,7.37,7.74,175472.55,134414.109
002246.SZ,20240416,8.12,8.14,7.34,7.34,185397.88,138775.312
002246.SZ,20240415,8.65,8.65,8.0,8.15,256072.86,211737.31
002246.SZ,20240412,8.85,9.04,8.62,8.72,297476.18,261620.237
002246.SZ,20240411,9.18,9.81,8.91,9.13,411053.42,383956.437
002246.SZ,20240410,8.94,9.2,8.76,9.03,325482.85,294286.032
002246.SZ,20240409,8.8,9.25,8.59,8.87,448471.49,398348.928
002246.SZ,20240408,8.34,9.14,8.17,9.14,565987.92,511075.634
002246.SZ,20240403,8.05,8.35,8.03,8.31,130962.86,107791.693
002246.SZ,20240402,8.18,8.33,8.07,8.1,122802.66,100387.524
002246.SZ,20240401,8.07,8.28,7.94,8.18,175154.47,142502.692
002246.SZ,20240329,7.7,8.09,7.69,8.05,182225.9,145715.551
002246.SZ,20240328,7.53,7.78,7.5,7.73,109649.19,84469.773
002246.SZ,20240327,7.81,8.1,7.65,7.65,146800.91,115943.254
002246.SZ,20240326,7.71,7.9,7.52,7.88,140971.01,108884.618
002246.SZ,20240325,7.56,8.08,7.56,7.73,177781.09,140364.587
002246.SZ,20240322,7.71,7.73,7.5,7.54,65575.93,49795.951
002246.SZ,20240321,7.69,7.8,7.58,7.75,79119.33,60947.805
002246.SZ,20240320,7.59,7.87,7.57,7.72,93705.0,72571.652
002246.SZ,20240319,7.61,7.69,7.59,7.61,51756.0,39476.095
002246.SZ,20240318,7.59,7.68,7.56,7.65,69012.0,52621.953
002246.SZ,20240315,7.46,7.55,7.42,7.55,54979.0,41234.483
002246.SZ,20240314,7.55,7.64,7.39,7.47,69496.39,52184.611
002246.SZ,20240313,7.5,7.7,7.39,7.52,89911.43,67786.956
002246.SZ,20240312,7.45,7.5,7.36,7.49,65673.34,48880.773
002246.SZ,20240311,7.32,7.63,7.26,7.49,87911.09,65348.822
002246.SZ,20240308,7.31,7.4,7.23,7.32,52939.0,38707.133
002246.SZ,20240307,7.58,7.6,7.3,7.31,124352.08,92654.459
002246.SZ,20240306,7.22,7.87,7.16,7.63,173944.17,130935.948
002246.SZ,20240305,7.1,7.48,7.07,7.29,124595.34,90968.618
002246.SZ,20240304,7.0,7.53,7.0,7.16,128421.87,92522.632
002246.SZ,20240301,6.9,6.96,6.84,6.93,46097.0,31869.168
002246.SZ,20240229,6.71,6.93,6.67,6.9,46867.0,32096.837
002246.SZ,20240228,7.12,7.22,6.71,6.73,80978.61,56894.015
002246.SZ,20240227,7.0,7.09,6.95,7.09,51134.0,35970.421
002246.SZ,20240226,7.17,7.18,6.94,7.0,70622.76,49806.606
002246.SZ,20240223,6.74,6.95,6.73,6.94,59426.11,40641.521
002246.SZ,20240222,6.62,6.79,6.62,6.75,34828.0,23398.097
002246.SZ,20240221,6.62,6.83,6.55,6.65,55178.68,37113.532
002246.SZ,20240220,6.55,6.66,6.48,6.65,29246.63,19291.817
002246.SZ,20240219,6.61,6.82,6.57,6.63,58555.0,39066.931
002246.SZ,20240208,6.1,6.6,6.09,6.6,74650.82,47322.323
002246.SZ,20240207,6.12,6.25,5.97,6.08,55070.72,33650.056
002246.SZ,20240206,5.73,6.19,5.47,6.11,70173.0,40926.2
002246.SZ,20240205,6.36,6.42,5.78,5.84,79663.76,47527.167
002246.SZ,20240202,6.7,6.86,6.18,6.42,59862.8,39106.198
002246.SZ,20240201,6.86,6.86,6.54,6.67,47346.0,31683.409
002246.SZ,20240131,7.2,7.2,6.86,6.87,47186.0,33137.529
002246.SZ,20240130,7.41,7.49,7.16,7.17,41177.0,30161.483
002246.SZ,20240129,7.66,7.73,7.42,7.42,40230.0,30389.539
002246.SZ,20240126,7.63,7.73,7.59,7.66,52546.6,40274.934
002246.SZ,20240125,7.19,7.6,7.16,7.58,70693.9,52774.054
002246.SZ,20240124,6.98,7.24,6.97,7.22,47639.02,33844.693
002246.SZ,20240123,6.86,7.03,6.82,6.95,33598.0,23304.83
002246.SZ,20240122,7.36,7.37,6.86,6.96,59048.57,42248.923
002246.SZ,20240119,7.37,7.87,7.29,7.44,55697.19,41951.313
002246.SZ,20240118,7.6,7.61,7.17,7.38,61872.53,45392.683
002246.SZ,20240117,7.75,7.77,7.6,7.6,26539.0,20410.229
002246.SZ,20240116,7.85,7.85,7.63,7.74,40748.0,31460.898
002246.SZ,20240115,7.86,7.89,7.73,7.83,31452.02,24561.003
002246.SZ,20240112,7.82,8.01,7.82,7.92,34935.07,27748.503
002246.SZ,20240111,7.8,7.89,7.73,7.86,44432.0,34684.977
002246.SZ,20240110,7.9,7.99,7.8,7.83,31185.42,24572.712
002246.SZ,20240109,7.99,8.17,7.88,7.94,32349.57,25763.16
002246.SZ,20240108,8.17,8.19,7.93,7.93,36918.77,29560.221
002246.SZ,20240105,8.38,8.41,8.13,8.16,51099.99,42192.184
002246.SZ,20240104,8.39,8.43,8.34,8.39,35021.0,29354.07
002246.SZ,20240103,8.35,8.45,8.3,8.39,57408.0,48123.312
002246.SZ,20240102,8.24,8.51,8.24,8.4,91209.05,76778.725
002246.SZ,20231229,8.1,8.19,8.1,8.19,37916.27,30879.155
002246.SZ,20231228,7.94,8.14,7.9,8.11,34838.35,28093.265
002246.SZ,20231227,7.91,7.95,7.77,7.94,27977.58,21980.618
002246.SZ,20231226,8.04,8.04,7.9,7.91,21406.11,16984.482
002246.SZ,20231225,8.05,8.11,7.97,8.01,21990.65,17627.028
002246.SZ,20231222,8.13,8.17,8.05,8.08,32234.08,26097.109
002246.SZ,20231221,8.11,8.16,7.94,8.13,35671.0,28717.298
002246.SZ,20231220,8.15,8.24,8.07,8.08,31803.0,25917.653
002246.SZ,20231219,8.2,8.21,8.04,8.11,43205.0,35063.861
002246.SZ,20231218,8.42,8.44,8.16,8.17,62067.3,51235.4
002246.SZ,20231215,8.53,8.6,8.4,8.45,46278.33,39104.236
002246.SZ,20231214,8.56,8.67,8.52,8.55,52908.77,45388.332
002246.SZ,20231213,8.35,8.84,8.32,8.54,123344.59,106281.342
002246.SZ,20231212,8.26,8.38,8.2,8.37,31921.65,26547.525
002246.SZ,20231211,8.2,8.28,8.11,8.26,38894.97,31952.12
002246.SZ,20231208,8.59,8.61,8.22,8.24,104097.33,87018.319
002246.SZ,20231207,8.65,8.72,8.53,8.6,98215.14,84710.732
002246.SZ,20231206,8.55,8.75,8.55,8.68,127396.97,110365.97
002246.SZ,20231205,8.44,8.97,8.44,8.64,201869.75,175576.299
002246.SZ,20231204,8.42,8.85,8.4,8.55,117654.7,101384.537
002246.SZ,20231201,8.33,8.44,8.29,8.4,43491.02,36352.49
002246.SZ,20231130,8.45,8.45,8.26,8.34,38933.81,32473.507
002246.SZ,20231129,8.52,8.54,8.41,8.42,31002.0,26260.128
002246.SZ,20231128,8.51,8.54,8.37,8.53,28136.77,23846.303
002246.SZ,20231127,8.47,8.55,8.47,8.47,30079.02,25586.076
002246.SZ,20231124,8.57,8.6,8.47,8.49,37158.17,31661.023
002246.SZ,20231123,8.46,8.6,8.45,8.57,32887.5,28076.674
002246.SZ,20231122,8.55,8.61,8.48,8.48,37116.0,31699.679
002246.SZ,20231121,8.64,8.65,8.55,8.58,33362.14,28689.971
002246.SZ,20231120,8.55,8.64,8.53,8.64,40769.1,35045.705
002246.SZ,20231117,8.44,8.55,8.43,8.53,28028.8,23852.534
002246.SZ,20231116,8.53,8.54,8.46,8.46,29115.15,24725.695
002246.SZ,20231115,8.59,8.62,8.5,8.55,34290.8,29270.991
002246.SZ,20231114,8.53,8.59,8.46,8.53,33437.0,28481.117
002246.SZ,20231113,8.39,8.54,8.37,8.54,39969.41,33848.582
002246.SZ,20231110,8.35,8.41,8.28,8.38,30558.07,25507.549
002246.SZ,20231109,8.41,8.45,8.34,8.36,35882.0,30088.59
002246.SZ,20231108,8.47,8.5,8.37,8.42,41341.79,34802.378
002246.SZ,20231107,8.44,8.5,8.4,8.46,36265.12,30654.079
002246.SZ,20231106,8.38,8.48,8.36,8.46,37017.9,31222.047
002246.SZ,20231103,8.27,8.41,8.25,8.37,33588.0,28116.103
002246.SZ,20231102,8.31,8.38,8.23,8.27,30937.0,25657.569
002246.SZ,20231101,8.29,8.35,8.28,8.33,26416.0,21973.615
002246.SZ,20231031,8.31,8.37,8.27,8.31,33209.0,27605.957
002246.SZ,20231030,8.29,8.4,8.22,8.33,41684.43,34569.892
002246.SZ,20231027,8.24,8.38,8.16,8.34,42327.0,35156.003
002246.SZ,20231026,8.21,8.25,8.1,8.24,29901.0,24439.597
002246.SZ,20231025,8.12,8.28,8.11,8.23,31642.0,26064.158
002246.SZ,20231024,7.96,8.13,7.9,8.11,42763.31,34434.983
002246.SZ,20231023,8.18,8.19,7.89,7.89,47445.42,37938.472
002246.SZ,20231020,8.25,8.29,8.15,8.2,30957.12,25428.837
002246.SZ,20231019,8.3,8.43,8.2,8.25,36662.22,30482.785
002246.SZ,20231018,8.73,8.74,8.34,8.37,78303.91,66351.451
002246.SZ,20231017,8.84,8.84,8.7,8.73,34226.84,29908.341
002246.SZ,20231016,8.75,8.87,8.72,8.84,40451.11,35621.57
002246.SZ,20231013,8.93,8.96,8.72,8.74,65656.11,57940.974
002246.SZ,20231012,8.92,8.96,8.87,8.96,31837.0,28418.118
002246.SZ,20231011,8.93,8.96,8.85,8.9,31782.68,28281.704
002246.SZ,20231010,8.94,8.97,8.89,8.93,30830.0,27535.552
002246.SZ,20231009,8.93,8.94,8.85,8.93,27242.1,24235.168
002246.SZ,20230928,8.85,8.93,8.84,8.93,34001.5,30252.462
002246.SZ,20230927,8.81,8.88,8.81,8.83,26215.0,23189.666
002246.SZ,20230926,8.83,8.87,8.82,8.83,23663.0,20913.629
002246.SZ,20230925,8.93,8.94,8.84,8.85,27404.25,24330.803
002246.SZ,20230922,8.82,8.94,8.81,8.93,33558.0,29863.611
002246.SZ,20230921,8.86,8.92,8.82,8.84,26938.18,23855.368
002246.SZ,20230920,8.98,8.98,8.83,8.86,51746.68,46033.804
002246.SZ,20230919,9.04,9.07,8.97,8.98,36084.3,32484.999
002246.SZ,20230918,9.02,9.1,8.97,9.07,33149.0,29983.698
002246.SZ,20230915,8.99,9.13,8.91,9.09,63410.52,57422.474
002246.SZ,20230914,9.09,9.09,8.96,8.96,41441.5,37290.789
002246.SZ,20230913,9.09,9.1,8.96,9.1,60395.47,54498.508
002246.SZ,20230912,9.08,9.16,9.06,9.09,37392.0,34033.003
002246.SZ,20230911,9.05,9.15,9.02,9.12,44595.02,40562.992
002246.SZ,20230908,9.1,9.13,9.02,9.07,43594.04,39515.822
002246.SZ,20230907,9.13,9.2,9.02,9.02,65247.19,59358.543
002246.SZ,20230906,9.27,9.28,9.05,9.13,109984.57,100544.53
002246.SZ,20230905,9.26,9.39,9.25,9.34,79646.82,74209.962
002246.SZ,20230904,9.21,9.34,9.2,9.3,80582.48,74848.689
002246.SZ,20230901,9.4,9.49,9.23,9.23,114685.65,106593.761
002246.SZ,20230831,9.38,9.54,9.35,9.47,112168.34,106132.123
002246.SZ,20230830,9.71,9.79,9.43,9.44,231998.23,221330.028
002246.SZ,20230829,9.67,9.98,9.57,9.86,331842.36,323031.96
002246.SZ,20230828,9.54,10.21,9.31,10.04,468484.69,459542.891
002246.SZ,20230825,9.41,9.78,9.28,9.29,299736.54,287256.581
002246.SZ,20230824,9.17,9.44,8.94,9.41,183841.6,168713.072
002246.SZ,20230823,8.88,9.57,8.83,9.27,202947.02,187861.745
002246.SZ,20230822,8.85,9.01,8.78,8.92,45737.88,40642.685
002246.SZ,20230821,8.99,9.05,8.81,8.82,49173.49,43912.861
002246.SZ,20230818,9.1,9.17,8.99,8.99,27702.4,25139.11
002246.SZ,20230817,8.98,9.14,8.9,9.14,36501.62,33054.79
002246.SZ,20230816,8.99,9.09,8.97,8.98,19918.76,17951.031
002246.SZ,20230815,9.1,9.1,8.99,9.01,19935.05,18002.627
002246.SZ,20230814,9.03,9.09,8.91,9.07,36881.0,33171.527
002246.SZ,20230811,9.06,9.18,9.06,9.08,30082.0,27388.833
002246.SZ,20230810,9.07,9.12,9.02,9.1,19633.15,17849.948
002246.SZ,20230809,9.17,9.17,9.07,9.08,28587.87,26024.546
002246.SZ,20230808,9.15,9.21,9.08,9.18,28533.43,26099.87
002246.SZ,20230807,9.23,9.25,9.12,9.14,33310.57,30486.257
002246.SZ,20230804,9.29,9.35,9.21,9.23,40777.38,37758.909
002246.SZ,20230803,9.34,9.35,9.26,9.28,29463.04,27374.857
002246.SZ,20230802,9.34,9.37,9.3,9.35,26423.93,24650.757
002246.SZ,20230801,9.4,9.4,9.29,9.33,31419.53,29305.973
002246.SZ,20230731,9.29,9.39,9.29,9.38,48758.77,45587.955
002246.SZ,20230728,9.24,9.3,9.06,9.29,61599.28,56514.973
002246.SZ,20230727,9.27,9.34,9.23,9.24,30443.0,28283.677
002246.SZ,20230726,9.36,9.37,9.27,9.27,35913.0,33418.147
002246.SZ,20230725,9.28,9.39,9.25,9.36,39535.87,36932.608
002246.SZ,20230724,9.23,9.33,9.23,9.26,25336.3,23454.877
002246.SZ,20230721,9.21,9.3,9.21,9.22,30824.0,28519.775
002246.SZ,20230720,9.44,9.45,9.25,9.25,51811.53,48367.629
002246.SZ,20230719,9.47,9.56,9.4,9.42,45140.05,42744.11
002246.SZ,20230718,9.4,9.51,9.35,9.49,43818.9,41393.098
002246.SZ,20230717,9.35,9.43,9.32,9.39,36865.13,34551.585
002246.SZ,20230714,9.49,9.55,9.39,9.42,65481.0,61931.02
002246.SZ,20230713,9.5,9.58,9.43,9.52,67378.46,63967.206
002246.SZ,20230712,9.55,9.63,9.49,9.5,69899.48,66777.753
002246.SZ,20230711,9.6,9.67,9.5,9.57,75497.95,72235.509
002246.SZ,20230710,9.77,9.8,9.61,9.65,113816.11,110068.366
002246.SZ,20230707,9.61,9.95,9.51,9.87,193386.54,188824.824
002246.SZ,20230706,9.8,9.94,9.7,9.7,191384.77,188069.202
002246.SZ,20230705,9.58,9.78,9.53,9.68,120083.33,116136.672
002246.SZ,20230704,9.5,9.64,9.46,9.58,80267.16,76643.369
002246.SZ,20230703,9.48,9.61,9.47,9.55,82456.13,78780.511
002246.SZ,20230630,9.48,9.54,9.45,9.46,73437.53,69632.648
002246.SZ,20230629,9.47,9.59,9.43,9.48,87744.35,83286.729
002246.SZ,20230628,9.59,9.59,9.37,9.51,106023.75,100584.293
002246.SZ,20230627,9.53,9.64,9.43,9.62,117916.29,112665.19
002246.SZ,20230626,9.4,9.75,9.33,9.61,200671.59,191912.818
002246.SZ,20230621,9.24,9.56,9.19,9.4,156549.08,147558.459
002246.SZ,20230620,9.22,9.35,9.17,9.24,64099.87,59420.466
002246.SZ,20230619,9.35,9.41,9.23,9.24,72368.39,67407.147
002246.SZ,20230616,9.17,9.43,9.16,9.32,102715.92,96013.373
002246.SZ,20230615,9.1,9.27,9.06,9.16,93614.53,85452.337
002246.SZ,20230614,9.0,9.35,8.88,9.26,161122.06,148376.852
002246.SZ,20230613,8.96,9.06,8.91,9.01,58387.26,52487.107
002246.SZ,20230612,8.9,9.03,8.82,8.97,51098.84,45550.275
002246.SZ,20230609,8.85,8.94,8.84,8.88,40839.69,36259.247
002246.SZ,20230608,9.03,9.05,8.82,8.85,73634.01,65536.969
002246.SZ,20230607,9.09,9.36,9.02,9.03,109648.86,100458.56
002246.SZ,20230606,9.1,9.33,8.89,9.18,134870.03,122976.734
002246.SZ,20230605,9.15,9.19,9.08,9.09,40598.52,37077.18
002246.SZ,20230602,9.14,9.18,9.08,9.14,37055.0,33802.83
002246.SZ,20230601,8.93,9.19,8.82,9.14,72078.52,65463.593
002246.SZ,20230531,8.86,9.1,8.85,8.95,49096.39,44172.401
002246.SZ,20230530,9.06,9.08,8.77,8.93,74669.6,66424.133
002246.SZ,20230529,9.13,9.19,9.04,9.06,39461.0,35905.009
002246.SZ,20230526,9.14,9.17,9.01,9.12,39091.56,35516.119
002246.SZ,20230525,9.22,9.28,9.06,9.16,48864.39,44780.646
002246.SZ,20230524,9.22,9.32,9.15,9.26,42826.11,39580.113
002246.SZ,20230523,9.33,9.37,9.24,9.26,40462.84,37636.391
002246.SZ,20230522,9.36,9.39,9.28,9.36,37577.89,35063.639
002246.SZ,20230519,9.28,9.35,9.23,9.33,38480.66,35762.027
002246.SZ,20230518,9.38,9.4,9.28,9.32,63297.0,59002.323
002246.SZ,20230517,9.07,9.44,9.06,9.42,112617.45,104881.409
002246.SZ,20230516,9.15,9.22,9.06,9.08,38177.02,34811.006
002246.SZ,20230515,8.99,9.2,8.96,9.2,49210.0,44782.078
002246.SZ,20230512,9.16,9.2,9.05,9.06,35130.76,32013.155
002246.SZ,20230511,9.19,9.23,9.12,9.17,31805.39,29147.269
002246.SZ,20230510,9.1,9.27,9.08,9.19,45928.22,42178.609
002246.SZ,20230509,9.35,9.4,9.15,9.15,62367.16,57919.194
002246.SZ,20230508,9.2,9.36,9.08,9.36,72482.83,67494.633
002246.SZ,20230505,9.27,9.33,9.16,9.19,47653.51,43939.18
002246.SZ,20230504,9.14,9.31,9.11,9.28,59665.11,55128.222
002246.SZ,20230428,9.11,9.26,9.07,9.25,54393.48,49891.054
002246.SZ,20230427,9.1,9.16,8.98,9.08,49920.96,45393.086
002246.SZ,20230426,8.93,9.08,8.93,9.04,47096.74,42531.661
002246.SZ,20230425,9.22,9.25,8.8,8.93,74666.28,66772.376
002246.SZ,20230424,9.1,9.26,8.95,9.19,55517.73,50680.132
002246.SZ,20230421,9.42,9.56,9.14,9.16,82227.37,77058.263
002246.SZ,20230420,9.59,9.59,9.4,9.43,63659.78,60089.778
002246.SZ,20230419,9.57,9.63,9.38,9.61,100563.07,95396.811
002246.SZ,20230418,9.85,9.85,9.53,9.59,119164.42,114808.607
002246.SZ,20230417,9.82,9.93,9.75,9.91,62859.86,61820.207
002246.SZ,20230414,9.77,9.86,9.69,9.83,57390.86,56150.63
002246.SZ,20230413,9.89,9.93,9.75,9.77,57111.56,56180.283
002246.SZ,20230412,9.78,9.91,9.71,9.9,62737.8,61834.818
002246.SZ,20230411,9.84,9.84,9.69,9.78,57182.39,55712.03
002246.SZ,20230410,10.0,10.04,9.78,9.81,91002.03,89973.845
002246.SZ,20230407,9.98,10.08,9.97,10.01,51816.0,51930.351
002246.SZ,20230406,9.95,10.03,9.88,10.01,64667.03,64425.302
002246.SZ,20230404,10.19,10.19,9.93,9.95,113570.76,113800.447
002246.SZ,20230403,10.17,10.23,10.14,10.2,74065.0,75439.166
002246.SZ,20230331,10.05,10.22,10.02,10.2,70245.0,71133.324
002246.SZ,20230330,10.15,10.17,9.91,10.09,97324.0,97466.023
002246.SZ,20230329,10.31,10.33,10.12,10.14,76634.46,78134.141
002246.SZ,20230328,10.42,10.49,10.25,10.3,96365.6,99860.255
002246.SZ,20230327,10.65,10.67,10.38,10.43,109081.29,114517.76
002246.SZ,20230324,10.65,10.77,10.59,10.63,90905.52,96798.957
002246.SZ,20230323,10.64,10.72,10.56,10.66,110519.15,117642.859
002246.SZ,20230322,10.62,10.71,10.58,10.64,124226.2,132053.813
002246.SZ,20230321,10.53,10.76,10.5,10.75,196800.98,210134.104
002246.SZ,20230320,10.37,10.48,10.28,10.41,98021.47,101819.32
002246.SZ,20230317,10.21,10.39,10.2,10.29,84813.9,87296.858
002246.SZ,20230316,10.38,10.38,10.14,10.15,83736.84,85736.783
002246.SZ,20230315,10.3,10.5,10.3,10.42,79380.87,82704.782
002246.SZ,20230314,10.4,10.4,10.19,10.25,99822.04,102733.017
002246.SZ,20230313,10.4,10.49,10.21,10.46,109649.33,113656.9
002246.SZ,20230310,10.64,10.7,10.45,10.47,115624.89,122032.748
002246.SZ,20230309,10.81,10.86,10.6,10.72,98545.27,105566.14
002246.SZ,20230308,10.56,10.85,10.51,10.82,147653.34,158816.411
