ts_code,trade_date,open,high,low,close,vol,amount
600438.SH,20230208,40.85,41.07,40.69,40.78,343336.92,1402184.791
600438.SH,20230207,40.81,41.05,40.61,40.72,337437.28,1376618.547
600438.SH,20230206,40.68,40.89,40.51,40.75,340098.29,1382910.235
600438.SH,20230203,41.76,41.76,40.52,40.98,626918.22,2562992.178
600438.SH,20230202,42.69,42.69,41.72,41.84,723722.15,3047981.707
600438.SH,20230201,42.38,42.59,41.68,42.54,672766.45,2831837.404
600438.SH,20230131,41.74,42.65,41.71,42.21,618725.16,2617096.528
600438.SH,20230130,42.8,42.96,41.64,41.71,799482.97,3372659.639
600438.SH,20230120,41.09,42.1,41.05,41.93,704360.33,2934624.868
600438.SH,20230119,40.61,40.96,40.27,40.94,367703.2,1496172.294
600438.SH,20230118,40.92,41.3,40.58,40.9,390047.89,1598322.743
600438.SH,20230117,41.15,41.17,40.43,40.77,388416.45,1582282.386
600438.SH,20230116,39.59,41.0,39.4,40.82,658954.86,2669604.281
600438.SH,20230113,39.69,39.95,39.21,39.64,362201.36,1430164.799
600438.SH,20230112,39.56,40.27,39.41,39.67,409378.94,1628291.966
600438.SH,20230111,40.14,40.18,39.47,39.57,354769.69,1409379.891
600438.SH,20230110,40.22,40.66,39.7,39.98,450190.89,1802581.772
600438.SH,20230109,40.5,40.61,39.76,40.09,562621.51,2258530.718
600438.SH,20230106,38.55,41.3,38.41,40.5,1061102.54,4290111.496
600438.SH,20230105,37.51,38.84,37.4,38.55,566162.23,2163759.003
600438.SH,20230104,38.72,38.9,37.4,37.5,514542.29,1943882.234
600438.SH,20230103,38.55,38.8,37.7,38.72,464672.4,1778614.083
600438.SH,20221230,39.07,39.32,38.58,38.58,370615.65,1441801.313
600438.SH,20221229,39.28,39.85,38.75,38.89,320746.93,1254538.992
600438.SH,20221228,39.2,40.16,39.2,39.57,422313.33,1675266.104
600438.SH,20221227,38.98,40.25,38.82,40.07,501393.97,1994581.236
600438.SH,20221226,37.8,39.16,37.33,38.99,503366.19,1936551.154
600438.SH,20221223,37.96,38.3,37.66,37.99,319549.77,1212060.397
600438.SH,20221222,39.48,39.5,37.94,38.15,566311.35,2187739.753
600438.SH,20221221,39.95,39.97,38.89,39.1,339057.87,1332587.612
600438.SH,20221220,40.22,40.31,39.4,39.89,322362.87,1283841.45
600438.SH,20221219,40.16,40.94,40.1,40.26,296021.02,1200992.638
600438.SH,20221216,41.01,41.17,40.1,40.49,414688.75,1679709.137
600438.SH,20221215,40.7,41.55,40.35,41.4,399556.47,1638345.116
600438.SH,20221214,40.84,41.18,40.51,40.75,363735.38,1483167.611
600438.SH,20221213,41.53,41.76,40.8,40.84,437028.82,1799562.439
600438.SH,20221212,41.68,41.89,41.33,41.41,296085.09,1228930.956
600438.SH,20221209,42.39,42.4,41.65,41.99,415561.03,1740478.15
600438.SH,20221208,42.1,43.24,41.83,42.28,483613.92,2059721.796
600438.SH,20221207,42.0,42.85,41.7,42.35,496538.42,2106866.317
600438.SH,20221206,42.13,42.54,41.06,42.14,610090.02,2551550.72
600438.SH,20221205,42.85,43.0,41.9,42.13,636255.85,2680728.918
600438.SH,20221202,43.6,44.37,42.88,43.01,564429.32,2457391.605
600438.SH,20221201,43.8,44.49,43.64,43.89,505904.44,2228832.39
600438.SH,20221130,43.12,43.54,42.8,43.32,348339.47,1502377.062
600438.SH,20221129,43.06,43.55,42.9,43.15,360738.89,1558022.335
600438.SH,20221128,42.0,43.02,41.54,42.87,347238.23,1469998.543
600438.SH,20221125,43.67,43.67,42.78,43.08,357899.72,1543874.445
600438.SH,20221124,44.35,44.56,43.85,43.91,305923.04,1348590.334
600438.SH,20221123,42.95,44.48,42.81,44.25,541099.52,2368697.951
600438.SH,20221122,43.9,43.9,42.88,42.99,434250.26,1879977.247
600438.SH,20221121,43.66,44.45,43.38,44.05,348985.14,1531156.431
600438.SH,20221118,44.2,44.87,43.6,43.94,430244.6,1906224.16
600438.SH,20221117,44.89,44.89,43.59,44.18,552011.52,2427545.216
600438.SH,20221116,45.9,46.06,44.8,45.0,420109.86,1900001.937
600438.SH,20221115,44.85,46.12,44.8,45.8,543085.83,2469496.61
600438.SH,20221114,46.1,46.61,44.7,44.84,517174.61,2352594.716
600438.SH,20221111,46.5,46.58,45.5,45.9,500092.62,2297015.941
600438.SH,20221110,45.5,45.58,44.63,45.0,397661.4,1788365.98
600438.SH,20221109,46.55,46.74,45.52,45.55,485880.87,2232254.688
600438.SH,20221108,47.69,47.89,46.26,46.84,496673.05,2327921.757
600438.SH,20221107,47.48,48.15,47.13,47.44,563442.97,2679835.358
600438.SH,20221104,45.2,48.08,45.19,47.7,933291.52,4385795.469
600438.SH,20221103,45.3,46.23,44.85,45.35,558692.73,2539776.541
600438.SH,20221102,45.0,45.79,44.58,45.46,597688.73,2706445.448
600438.SH,20221101,43.75,45.07,43.56,45.06,718341.53,3191951.854
600438.SH,20221031,44.02,44.8,43.22,43.5,677202.7,2972183.037
600438.SH,20221028,46.5,46.87,45.0,45.17,561528.11,2569632.413
600438.SH,20221027,48.09,48.97,47.01,47.08,599432.47,2877638.579
600438.SH,20221026,47.56,48.45,46.79,47.73,623579.25,2975439.523
600438.SH,20221025,45.58,47.52,45.53,47.37,573002.16,2679962.419
600438.SH,20221024,47.1,47.68,45.31,45.82,547654.44,2544519.376
600438.SH,20221021,47.59,48.14,46.66,47.01,427993.91,2029928.305
600438.SH,20221020,48.39,48.39,47.02,47.25,531284.6,2526344.468
600438.SH,20221019,49.4,50.11,48.31,48.93,495327.05,2431704.706
600438.SH,20221018,50.0,50.35,49.26,49.51,453195.12,2254022.66
600438.SH,20221017,49.6,49.89,48.56,49.76,654716.19,3221290.597
600438.SH,20221014,48.2,51.85,47.68,50.35,1163831.21,5766699.538
600438.SH,20221013,47.75,48.81,47.3,47.5,632427.03,3029944.226
600438.SH,20221012,47.43,48.44,45.8,48.36,711433.68,3354750.611
600438.SH,20221011,47.2,48.14,46.88,47.44,523508.75,2483133.782
600438.SH,20221010,47.5,48.24,46.33,46.56,530443.0,2507485.214
600438.SH,20220930,47.77,48.11,46.61,46.96,418998.36,1976588.054
600438.SH,20220929,47.46,48.63,47.3,47.98,587916.04,2818991.213
600438.SH,20220928,49.57,49.78,46.88,46.9,620840.16,2989323.782
600438.SH,20220927,48.84,49.5,47.97,49.32,509529.21,2485868.937
600438.SH,20220926,48.36,49.97,47.96,48.68,526084.8,2584589.33
600438.SH,20220923,49.97,50.45,48.89,49.3,582108.0,2884670.406
600438.SH,20220922,49.5,49.9,48.2,49.12,517986.52,2547067.397
600438.SH,20220921,49.7,50.76,49.31,50.09,400315.63,2003607.915
600438.SH,20220920,50.46,51.85,50.08,50.3,613728.66,3119634.994
600438.SH,20220919,49.52,50.72,49.41,49.87,438927.97,2191376.298
600438.SH,20220916,50.73,51.3,49.52,49.52,622982.17,3144574.212
600438.SH,20220915,53.72,53.98,50.8,51.3,820634.77,4253534.555
600438.SH,20220914,53.88,54.85,53.27,53.73,459555.07,2476597.033
600438.SH,20220913,55.51,55.99,53.73,54.99,566423.43,3107898.473
600438.SH,20220909,56.21,56.37,53.68,54.56,780476.74,4256472.251
600438.SH,20220908,56.69,58.0,56.37,56.5,623937.19,3560410.096
600438.SH,20220907,56.0,58.02,55.98,56.69,919203.91,5238977.053
600438.SH,20220906,53.1,57.2,52.61,56.87,1203111.27,6590403.46
600438.SH,20220905,52.26,53.34,52.07,52.45,471993.0,2485782.142
600438.SH,20220902,52.77,53.26,51.6,52.21,481209.59,2521258.338
600438.SH,20220901,53.43,53.5,52.06,52.82,497540.41,2632364.479
600438.SH,20220831,55.24,55.78,52.36,52.88,908819.91,4860143.669
600438.SH,20220830,56.63,56.74,55.22,55.56,485540.95,2707361.064
600438.SH,20220829,55.21,57.36,55.1,56.78,597304.51,3378324.975
600438.SH,20220826,57.66,58.19,56.06,56.43,719852.88,4115971.673
600438.SH,20220825,58.05,58.3,56.27,57.48,965848.49,5515683.392
600438.SH,20220824,59.08,60.48,57.94,58.43,1104132.29,6506052.997
600438.SH,20220823,60.6,62.7,58.58,59.05,1569133.52,9447824.945
600438.SH,20220822,62.0,63.25,60.2,61.18,1659859.88,10255941.73
600438.SH,20220819,58.5,61.98,57.27,59.96,1994796.98,11865312.371
600438.SH,20220818,55.1,57.44,55.1,57.17,1254133.21,7081121.803
600438.SH,20220817,53.65,55.53,53.21,54.8,968825.71,5300374.781
600438.SH,20220816,53.19,54.19,52.51,53.56,1088547.97,5814797.05
600438.SH,20220815,50.8,53.5,50.63,53.31,1051818.86,5558111.77
600438.SH,20220812,51.99,51.99,51.04,51.12,502536.81,2578772.743
600438.SH,20220811,51.73,52.2,50.11,52.06,877049.75,4487041.783
600438.SH,20220810,51.9,52.34,51.0,51.35,690006.96,3548980.048
600438.SH,20220809,50.6,52.79,50.09,52.2,1123595.91,5826932.71
600438.SH,20220808,50.28,50.68,49.88,50.59,539120.33,2713157.658
600438.SH,20220805,50.4,51.23,49.5,50.83,665678.52,3353407.776
600438.SH,20220804,50.55,51.15,49.61,50.32,578689.97,2910473.871
600438.SH,20220803,51.97,52.03,49.57,49.69,767049.87,3885540.234
600438.SH,20220802,52.89,52.9,50.77,51.08,802638.88,4143625.442
600438.SH,20220801,53.3,54.06,52.12,53.49,749986.93,3973306.192
600438.SH,20220729,53.93,55.2,53.8,53.81,504216.14,2737393.237
600438.SH,20220728,55.81,56.22,53.93,54.09,936776.65,5122285.07
600438.SH,20220727,54.6,55.45,53.31,55.42,748271.36,4104783.291
600438.SH,20220726,54.49,56.1,53.83,54.36,659614.28,3617679.519
600438.SH,20220725,55.71,55.9,53.68,53.82,741921.43,4021061.978
600438.SH,20220722,55.66,56.52,54.87,56.11,740970.87,4129638.715
600438.SH,20220721,57.51,57.7,55.6,55.63,807886.58,4556283.471
600438.SH,20220720,58.2,58.82,57.12,57.33,590473.46,3404067.427
600438.SH,20220719,58.96,59.34,57.51,57.86,535491.28,3115844.752
600438.SH,20220718,60.0,60.38,56.87,58.69,803045.29,4679246.724
600438.SH,20220715,59.08,61.86,58.95,59.7,756594.3,4593238.506
600438.SH,20220714,59.51,61.13,58.5,60.06,793516.16,4768321.828
600438.SH,20220713,60.12,60.55,57.37,59.87,919910.59,5444302.454
600438.SH,20220712,61.3,62.53,59.79,60.12,793170.48,4830927.142
600438.SH,20220711,63.01,63.76,59.52,60.3,1061244.35,6470536.266
600438.SH,20220708,66.0,66.66,63.38,63.73,663586.5,4277960.56
600438.SH,20220707,65.5,65.98,62.98,64.8,801001.18,5185950.52
600438.SH,20220706,67.0,67.0,64.53,65.38,808222.64,5305137.763
600438.SH,20220705,66.86,67.86,64.2,67.75,1310299.71,8696450.643
600438.SH,20220704,61.0,65.63,59.88,65.63,1355148.25,8678228.528
600438.SH,20220701,60.0,61.07,58.87,59.66,570239.0,3407884.505
600438.SH,20220630,56.92,60.66,56.9,59.86,831905.24,4946176.76
600438.SH,20220629,58.6,59.04,56.61,56.93,733083.23,4225342.924
600438.SH,20220628,57.55,59.57,57.11,59.02,546354.17,3195457.78
600438.SH,20220627,58.17,58.17,56.77,57.55,586196.36,3368778.224
600438.SH,20220624,55.16,58.43,55.1,57.96,922543.82,5266673.678
600438.SH,20220623,54.99,55.22,53.27,55.18,575792.29,3140757.678
600438.SH,20220622,53.7,55.29,53.52,54.65,717202.01,3914179.204
600438.SH,20220621,54.3,54.53,52.38,53.26,926247.31,4933945.228
600438.SH,20220620,55.97,55.97,53.48,54.25,839083.06,4578589.613
600438.SH,20220617,54.0,55.07,53.5,54.5,852038.13,4630102.526
600438.SH,20220616,52.4,54.54,52.35,53.63,686573.54,3690822.462
600438.SH,20220615,54.01,54.45,52.05,52.49,672398.49,3564753.755
600438.SH,20220614,52.83,54.0,51.19,53.6,907805.15,4753897.709
600438.SH,20220613,53.52,55.5,52.86,53.58,930584.55,5024688.91
600438.SH,20220610,50.01,54.05,50.0,53.53,951522.39,4995356.985
600438.SH,20220609,50.18,51.88,50.18,50.83,649008.63,3308306.571
600438.SH,20220608,50.31,50.7,49.15,50.56,682309.11,3411215.533
600438.SH,20220607,50.8,52.1,49.75,50.05,1119049.64,5685070.874
600438.SH,20220606,47.03,50.43,46.9,49.16,848918.39,4141296.175
600438.SH,20220602,45.5,47.67,45.03,47.37,756901.46,3534015.008
600438.SH,20220601,45.14,45.85,44.28,45.02,492030.03,2213426.563
600438.SH,20220531,45.0,45.5,44.06,45.19,694278.55,3119262.979
600438.SH,20220530,44.06,44.35,43.45,43.78,345039.57,1513086.604
600438.SH,20220527,45.2,45.59,44.3,44.67,414649.86,1861446.448
600438.SH,20220526,45.39,45.65,44.45,44.99,389593.85,1754600.98
600438.SH,20220525,45.2,45.45,44.44,45.17,412730.16,1854266.453
600438.SH,20220524,45.76,46.47,44.8,44.96,561406.9,2558934.491
600438.SH,20220523,46.0,46.2,44.78,45.75,558790.61,2537717.987
600438.SH,20220520,45.42,46.14,45.0,46.0,801906.46,3660539.002
600438.SH,20220519,41.3,45.83,41.18,45.42,1148519.37,5066629.637
600438.SH,20220518,42.2,42.36,41.42,41.92,434695.53,1817647.66
600438.SH,20220517,40.44,42.25,40.32,42.1,734512.87,3057105.309
600438.SH,20220516,40.4,40.94,39.6,39.72,327902.16,1313868.851
600438.SH,20220513,40.7,41.14,39.91,40.35,339688.25,1374784.356
600438.SH,20220512,40.1,40.92,40.0,40.26,305663.78,1233518.094
600438.SH,20220511,40.18,41.48,39.47,40.68,509776.31,2080606.059
600438.SH,20220510,39.01,40.8,38.81,40.02,405531.2,1623547.191
600438.SH,20220509,39.4,40.42,39.02,39.52,268947.96,1067434.502
600438.SH,20220506,39.85,40.06,39.31,39.58,287114.23,1140633.383
600438.SH,20220505,41.47,41.7,40.61,40.72,435972.9,1788424.356
600438.SH,20220429,39.99,41.5,39.65,41.1,580091.63,2354883.425
600438.SH,20220428,39.25,40.85,39.02,39.7,578061.44,2311257.249
600438.SH,20220427,36.6,40.0,36.38,39.82,714383.31,2740602.211
600438.SH,20220426,36.36,37.7,35.98,36.53,642059.56,2362904.436
600438.SH,20220425,36.04,36.56,35.15,35.17,462473.26,1655915.559
600438.SH,20220422,37.01,37.79,36.68,36.83,301520.91,1119526.31
600438.SH,20220421,38.8,39.08,37.28,37.44,465270.48,1764547.135
600438.SH,20220420,39.56,39.83,38.95,39.18,240970.78,947215.893
600438.SH,20220419,40.34,40.95,39.9,39.95,301987.45,1215840.84
600438.SH,20220418,39.17,40.48,38.91,40.3,308620.97,1235224.958
600438.SH,20220415,38.9,39.66,38.38,39.49,284499.23,1110809.607
600438.SH,20220414,39.79,39.95,38.88,39.34,291879.77,1148319.293
600438.SH,20220413,39.49,40.26,39.1,39.3,272144.56,1079441.409
600438.SH,20220412,39.0,39.85,38.8,39.65,296510.48,1167226.777
600438.SH,20220411,40.6,40.6,38.91,39.1,386843.88,1525779.518
600438.SH,20220408,41.34,41.39,39.88,40.87,352025.41,1430842.072
600438.SH,20220407,40.8,42.1,40.8,41.33,286780.48,1192673.087
600438.SH,20220406,42.99,42.99,41.01,41.4,572790.84,2376747.391
600438.SH,20220401,42.71,44.16,42.03,43.32,431515.47,1869916.435
600438.SH,20220331,44.11,44.38,42.51,42.69,484634.67,2093890.488
600438.SH,20220330,43.99,44.8,43.01,44.69,498603.29,2200552.511
600438.SH,20220329,43.28,44.94,42.94,43.6,503888.18,2211614.004
600438.SH,20220328,41.9,43.85,41.6,43.2,651691.46,2799898.672
600438.SH,20220325,42.6,42.94,41.28,41.29,372836.78,1563651.493
600438.SH,20220324,43.62,43.64,42.11,42.36,535853.92,2279523.857
600438.SH,20220323,45.15,45.18,43.87,44.06,352190.44,1568332.105
600438.SH,20220322,45.4,45.85,43.99,44.7,530169.6,2380614.663
600438.SH,20220321,44.2,45.15,43.79,44.78,391138.59,1748603.388
600438.SH,20220318,44.2,44.66,43.45,44.3,350589.0,1543875.792
600438.SH,20220317,45.88,46.5,44.5,44.67,762224.89,3453112.765
600438.SH,20220316,44.7,45.66,42.76,45.6,770374.7,3426826.047
600438.SH,20220315,43.44,45.46,42.8,43.97,716855.18,3176710.944
600438.SH,20220314,45.0,45.68,44.01,44.02,476973.78,2137543.853
600438.SH,20220311,44.06,45.63,43.87,45.55,712557.26,3203179.123
600438.SH,20220310,46.3,46.48,44.51,44.86,1140655.63,5188503.707
600438.SH,20220309,43.5,43.95,41.05,43.35,739886.43,3185143.341
600438.SH,20220308,42.25,43.56,42.08,42.79,526544.36,2259434.618
600438.SH,20220307,42.49,43.5,41.55,42.25,381958.13,1616976.504
600438.SH,20220304,42.53,43.72,42.4,42.72,316176.18,1359036.942
600438.SH,20220303,43.9,44.35,43.01,43.21,396519.69,1728037.365
600438.SH,20220302,43.1,44.39,42.4,44.02,533874.93,2321383.187
600438.SH,20220301,43.97,45.15,43.16,43.35,713200.89,3139452.221
600438.SH,20220228,42.49,43.06,42.02,42.9,411317.42,1757165.585
600438.SH,20220225,43.02,43.99,42.0,42.09,534036.01,2280536.349
600438.SH,20220224,42.0,43.95,41.63,42.12,769099.76,3283467.124
600438.SH,20220223,41.81,43.28,41.68,42.97,731090.21,3116132.769
600438.SH,20220222,39.19,41.92,39.12,41.81,896810.26,3684142.59
600438.SH,20220221,39.15,39.81,38.72,39.57,287546.03,1129099.463
600438.SH,20220218,39.25,39.57,38.84,39.06,332288.91,1298747.649
600438.SH,20220217,38.36,39.99,38.1,39.65,502620.4,1979816.011
600438.SH,20220216,39.1,39.19,38.28,38.41,280885.69,1087486.378
600438.SH,20220215,37.6,38.8,37.39,38.64,455493.04,1745011.484
600438.SH,20220214,37.83,37.94,36.8,37.45,421023.27,1566708.732
600438.SH,20220211,38.0,38.84,37.78,37.9,293693.01,1120940.509
600438.SH,20220210,39.0,39.6,38.08,38.58,384785.13,1490612.616
600438.SH,20220209,38.61,39.26,38.37,39.0,376570.14,1458256.145
600438.SH,20220208,39.98,39.98,37.94,38.75,430512.73,1657460.897
600438.SH,20220207,38.01,40.23,38.01,39.85,530270.91,2098664.708
600438.SH,20220128,39.17,39.28,36.43,37.35,438091.96,1650789.058
600438.SH,20220127,39.76,39.98,38.65,38.69,315663.61,1236830.372
600438.SH,20220126,39.55,40.42,39.08,40.05,348582.47,1384136.108
600438.SH,20220125,40.4,40.84,38.6,38.85,403310.53,1598384.678
600438.SH,20220124,39.95,41.1,39.3,40.84,325697.23,1317554.155
600438.SH,20220121,39.9,40.92,39.38,39.94,305708.19,1228861.592
600438.SH,20220120,40.68,40.81,39.81,40.0,317484.0,1274090.586
600438.SH,20220119,41.07,41.2,40.4,40.51,305890.67,1244154.228
600438.SH,20220118,41.41,41.8,40.8,41.28,314339.62,1295431.13
600438.SH,20220117,41.75,42.67,41.43,41.54,374333.61,1570361.338
600438.SH,20220114,40.85,41.95,40.6,41.42,308416.27,1280142.361
600438.SH,20220113,42.41,42.58,41.08,41.09,388475.6,1618473.227
600438.SH,20220112,41.19,42.56,40.35,42.51,578119.29,2411480.81
600438.SH,20220111,41.82,42.24,40.39,40.8,382412.36,1572818.017
600438.SH,20220110,42.1,42.48,40.93,41.89,395077.48,1649806.421
600438.SH,20220107,42.33,43.12,41.01,42.1,588403.36,2478574.472
600438.SH,20220106,41.6,42.09,40.5,41.9,502661.89,2080192.243
600438.SH,20220105,42.53,42.89,41.34,41.73,502742.92,2110149.801
600438.SH,20220104,45.6,45.68,42.0,42.52,855328.63,3665824.31
600438.SH,20211231,42.93,46.08,42.93,44.96,1050943.05,4727491.11
600438.SH,20211230,42.01,43.19,41.82,42.1,587439.22,2499708.769
600438.SH,20211229,41.09,42.71,40.9,42.21,669277.41,2802583.647
600438.SH,20211228,40.11,41.5,39.85,41.27,585801.61,2375495.414
600438.SH,20211227,41.0,41.18,39.24,40.35,768801.38,3081499.506
600438.SH,20211224,44.35,44.47,41.25,41.27,844985.47,3545927.262
600438.SH,20211223,44.5,44.7,43.8,44.06,324260.72,1432226.29
600438.SH,20211222,45.07,45.16,44.42,44.55,218190.61,975226.844
600438.SH,20211221,44.2,45.0,43.85,44.76,278698.74,1240036.749
600438.SH,20211220,44.71,45.57,44.06,44.15,404164.1,1800264.055
600438.SH,20211217,46.82,46.85,45.02,45.11,556301.59,2539817.762
600438.SH,20211216,47.35,48.03,46.91,47.2,301488.18,1427180.893
600438.SH,20211215,46.44,48.68,46.38,47.27,521074.11,2496375.172
600438.SH,20211214,48.25,48.28,46.55,46.75,502371.27,2369773.794
600438.SH,20211213,48.18,48.82,47.39,48.25,620361.48,2986546.131
600438.SH,20211210,46.4,48.88,46.19,48.43,937081.91,4514690.712
600438.SH,20211209,46.4,46.99,45.9,46.56,593759.71,2766020.372
600438.SH,20211208,45.0,47.09,44.6,46.45,928431.18,4277820.406
600438.SH,20211207,45.19,45.32,44.1,44.98,462918.56,2066870.838
600438.SH,20211206,43.97,45.7,43.97,44.54,792924.81,3567449.926
600438.SH,20211203,45.24,45.66,42.9,43.97,966985.95,4250850.102
600438.SH,20211202,45.63,46.44,45.12,45.66,523673.91,2397298.368
600438.SH,20211201,44.31,46.16,44.18,45.66,779442.71,3543940.447
600438.SH,20211130,44.69,45.5,44.31,44.92,664517.31,2986126.377
600438.SH,20211129,44.1,44.8,43.9,44.29,650734.78,2881004.143
600438.SH,20211126,45.24,45.53,44.5,44.93,652005.86,2930537.743
600438.SH,20211125,46.2,46.3,44.6,45.0,919484.38,4175244.144
600438.SH,20211124,48.6,48.65,45.88,46.38,996948.52,4665246.084
600438.SH,20211123,49.14,49.18,48.2,48.38,549865.69,2669802.413
600438.SH,20211122,48.5,49.51,48.1,49.22,654939.22,3193761.518
600438.SH,20211119,49.35,49.7,48.0,48.93,544851.95,2653380.472
600438.SH,20211118,50.2,50.2,48.81,49.41,355521.96,1754778.61
600438.SH,20211117,48.72,50.2,48.5,50.2,579161.79,2867432.542
600438.SH,20211116,48.17,48.8,47.82,48.64,314828.38,1524284.526
600438.SH,20211115,49.71,49.71,48.02,48.33,412781.55,2000526.64
600438.SH,20211112,49.0,49.9,49.0,49.48,421993.15,2089936.497
600438.SH,20211111,48.8,49.5,48.47,48.9,483936.65,2371874.234
600438.SH,20211110,50.39,50.7,47.8,48.7,896282.1,4366657.806
600438.SH,20211109,51.3,52.07,50.25,50.48,503242.86,2565158.083
600438.SH,20211108,49.72,51.0,49.42,50.4,442071.19,2225318.422
600438.SH,20211105,52.81,52.81,50.0,50.05,839716.17,4256636.024
600438.SH,20211104,52.03,53.56,51.1,52.7,713514.29,3756735.645
600438.SH,20211103,50.3,52.24,50.29,51.47,698761.83,3594614.89
600438.SH,20211102,54.3,54.66,51.12,51.32,1054067.07,5570250.34
600438.SH,20211101,56.5,56.87,54.4,55.0,902600.72,5033122.426
600438.SH,20211029,55.6,57.41,53.61,57.23,943402.72,5249457.416
600438.SH,20211028,56.18,56.53,54.6,55.44,580234.39,3231451.383
600438.SH,20211027,56.51,57.28,55.8,56.55,617211.04,3493270.798
600438.SH,20211026,57.2,57.38,55.4,56.12,620131.96,3472044.132
600438.SH,20211025,54.8,57.48,54.8,57.0,827209.78,4682937.354
600438.SH,20211022,54.4,55.73,53.77,54.62,446317.57,2441694.284
600438.SH,20211021,54.5,54.85,53.32,53.93,444681.7,2399211.21
600438.SH,20211020,53.8,55.98,53.74,54.55,677076.62,3732464.517
600438.SH,20211019,55.28,56.0,53.88,53.89,642608.87,3492130.356
600438.SH,20211018,56.49,56.72,54.2,55.81,615537.23,3408063.301
600438.SH,20211015,54.17,56.3,53.61,55.9,595109.94,3305041.581
600438.SH,20211014,54.6,56.25,53.75,54.37,664998.26,3653209.395
600438.SH,20211013,52.76,55.45,52.32,54.9,765627.85,4159699.336
600438.SH,20211012,51.6,52.87,51.07,52.73,647609.35,3365114.001
600438.SH,20211011,50.3,52.5,50.1,51.51,622876.45,3208189.686
600438.SH,20211008,52.57,52.99,49.28,50.46,650269.83,3291649.359
600438.SH,20210930,50.19,51.84,49.41,50.94,610673.87,3100347.154
600438.SH,20210929,48.7,50.97,48.5,50.26,634914.48,3184862.025
600438.SH,20210928,50.15,51.19,49.1,49.46,519794.85,2594399.085
600438.SH,20210927,51.2,51.49,48.46,50.15,849156.65,4247427.414
600438.SH,20210924,49.1,52.1,48.14,50.85,999498.19,5060955.486
600438.SH,20210923,50.07,51.49,49.05,49.2,748372.7,3754043.157
600438.SH,20210922,48.93,50.48,48.2,49.1,591986.43,2929262.421
600438.SH,20210917,50.83,50.97,47.69,49.42,1053377.82,5143945.769
600438.SH,20210916,53.06,53.39,49.5,49.5,1211481.05,6149634.208
600438.SH,20210915,52.5,53.6,52.01,53.01,767697.68,4055997.216
600438.SH,20210914,54.02,54.19,51.0,51.97,1447577.84,7598073.25
600438.SH,20210913,58.02,58.78,55.04,55.46,918060.26,5174621.862
600438.SH,20210910,56.11,58.98,55.58,58.65,860682.51,4934805.02
600438.SH,20210909,55.15,57.23,54.68,56.91,678386.03,3785374.711
600438.SH,20210908,57.0,58.24,54.51,55.12,789842.94,4397243.176
600438.SH,20210907,55.65,57.59,54.7,57.18,754674.63,4256096.504
600438.SH,20210906,58.88,58.88,53.1,55.65,1162348.92,6406516.631
600438.SH,20210903,61.0,62.77,57.22,58.55,1209524.5,7201934.221
600438.SH,20210902,57.0,61.9,57.0,61.9,1228359.81,7330539.453
600438.SH,20210901,61.02,61.6,54.9,56.35,1487917.31,8490754.323
600438.SH,20210831,59.86,61.61,58.69,61.0,1047081.61,6305525.759
600438.SH,20210830,57.88,62.32,57.7,60.49,1511840.41,9097955.983
600438.SH,20210827,53.59,59.08,53.31,57.37,1358605.78,7730604.07
600438.SH,20210826,54.1,55.46,53.63,54.19,952543.38,5202745.701
600438.SH,20210825,50.98,55.5,50.5,54.64,1525626.5,8089135.821
600438.SH,20210824,50.14,53.39,50.02,50.7,1061940.18,5490014.567
600438.SH,20210823,49.3,50.95,47.5,50.43,1079384.38,5311889.468
600438.SH,20210820,49.0,49.49,47.5,48.96,797957.12,3852917.139
600438.SH,20210819,47.45,49.38,46.5,49.02,976887.12,4735271.763
600438.SH,20210818,48.7,49.74,46.9,47.45,1138419.0,5499304.003
600438.SH,20210817,47.0,49.3,47.0,47.97,1119809.98,5416113.311
600438.SH,20210816,45.3,47.86,45.08,47.0,950872.69,4471201.646
600438.SH,20210813,46.61,47.46,45.97,46.1,840239.52,3905279.046
600438.SH,20210812,47.1,47.87,45.5,47.69,1170448.42,5454243.102
600438.SH,20210811,48.96,49.29,46.44,47.18,1298336.02,6187291.902
600438.SH,20210810,49.3,50.88,47.87,49.3,951038.4,4688953.402
600438.SH,20210809,50.03,50.68,47.63,49.52,993975.86,4866385.968
600438.SH,20210806,51.27,52.69,50.0,50.69,1015751.47,5180781.336
600438.SH,20210805,50.0,52.36,49.42,51.27,1692234.99,8643112.978
600438.SH,20210804,45.75,50.33,45.65,50.33,1826947.45,8970240.449
600438.SH,20210803,45.85,46.54,44.01,45.75,1141177.2,5190312.206
600438.SH,20210802,43.15,46.7,43.0,45.86,1642613.3,7469660.053
600438.SH,20210730,43.0,44.86,42.74,43.22,1217017.05,5320628.138
600438.SH,20210729,42.06,43.85,41.36,43.8,1295086.64,5531895.091
600438.SH,20210728,41.5,42.75,39.7,41.34,1030141.44,4263295.994
600438.SH,20210727,43.0,45.88,41.85,42.05,1465722.61,6472174.318
600438.SH,20210726,43.45,44.69,41.48,43.02,1252202.65,5427983.718
600438.SH,20210723,43.99,45.05,43.15,43.54,1117863.71,4909359.425
600438.SH,20210722,44.8,45.5,43.1,44.39,1966193.26,8701403.867
600438.SH,20210721,39.83,43.66,39.8,43.66,1842790.08,7778055.892
600438.SH,20210720,39.0,40.06,38.8,39.69,594124.0,2353444.897
