ts_code,trade_date,open,high,low,close,vol,amount
002517.SZ,20240927,10.33,11.09,10.28,10.81,885561.83,942422.897
002517.SZ,20240926,9.55,10.25,9.5,10.2,888645.88,878964.461
002517.SZ,20240925,9.66,10.02,9.57,9.58,817697.58,799774.556
002517.SZ,20240924,9.22,9.63,9.06,9.61,666391.15,625036.216
002517.SZ,20240923,9.24,9.32,9.1,9.18,311103.9,285914.71
002517.SZ,20240920,9.45,9.47,9.19,9.25,328619.27,304861.212
002517.SZ,20240919,9.38,9.63,9.29,9.47,418558.14,396445.301
002517.SZ,20240918,9.37,9.41,9.18,9.35,294150.83,273417.498
002517.SZ,20240913,9.51,9.61,9.32,9.34,351765.6,332923.4
002517.SZ,20240912,9.66,9.75,9.4,9.47,435770.64,414935.775
002517.SZ,20240911,9.51,9.75,9.44,9.69,498222.59,479463.701
002517.SZ,20240910,9.5,9.64,9.23,9.6,556002.35,524791.539
002517.SZ,20240909,9.53,9.61,9.39,9.46,483873.81,458949.754
002517.SZ,20240906,9.41,9.78,9.28,9.58,863707.77,826166.609
002517.SZ,20240905,8.84,9.75,8.84,9.36,983791.21,920067.099
002517.SZ,20240904,8.82,8.94,8.72,8.88,392343.5,346193.587
002517.SZ,20240903,8.8,9.02,8.76,8.96,335816.49,299405.292
002517.SZ,20240902,9.28,9.33,8.85,8.88,647907.62,586524.873
002517.SZ,20240830,8.79,9.5,8.76,9.28,944640.53,871762.919
002517.SZ,20240829,8.59,8.83,8.55,8.79,398930.38,348584.838
002517.SZ,20240828,8.6,8.79,8.33,8.71,573748.58,493167.448
002517.SZ,20240827,8.59,8.85,8.48,8.66,597143.0,520033.425
002517.SZ,20240826,8.66,8.8,8.57,8.61,299339.48,259637.518
002517.SZ,20240823,8.75,8.78,8.53,8.6,340513.0,294133.672
002517.SZ,20240822,8.92,9.04,8.7,8.74,338244.5,298049.438
002517.SZ,20240821,9.05,9.36,8.85,8.88,477864.49,432508.009
002517.SZ,20240820,9.36,9.38,8.99,9.06,452886.2,412158.559
002517.SZ,20240819,9.31,9.46,9.26,9.31,339829.93,316730.407
002517.SZ,20240816,9.56,9.59,9.31,9.34,431092.0,405565.28
002517.SZ,20240815,9.42,9.79,9.31,9.61,596138.73,572369.045
002517.SZ,20240814,9.39,9.58,9.35,9.48,417120.5,395832.584
002517.SZ,20240813,9.44,9.49,9.29,9.44,239703.95,224656.364
002517.SZ,20240812,9.35,9.6,9.27,9.45,321791.01,303722.298
002517.SZ,20240809,9.55,9.72,9.38,9.38,422186.54,402287.317
002517.SZ,20240808,9.79,9.82,9.42,9.54,559397.42,536620.284
002517.SZ,20240807,9.6,10.08,9.46,9.84,822646.57,805613.51
002517.SZ,20240806,9.41,9.78,9.4,9.66,864047.37,829367.387
002517.SZ,20240805,9.19,9.71,9.16,9.28,771698.6,730765.917
002517.SZ,20240802,9.16,9.44,9.16,9.22,281327.88,262109.107
002517.SZ,20240801,9.42,9.54,9.24,9.27,344342.15,321639.18
002517.SZ,20240731,8.97,9.43,8.96,9.42,490401.19,456297.457
002517.SZ,20240730,8.86,9.04,8.71,8.99,317508.94,281822.273
002517.SZ,20240729,8.94,9.08,8.74,8.98,332741.54,297788.846
002517.SZ,20240726,8.72,9.03,8.68,8.9,345312.61,307335.404
002517.SZ,20240725,8.4,8.91,8.33,8.73,455639.02,395653.636
002517.SZ,20240724,8.52,8.63,8.36,8.4,263798.34,223356.415
002517.SZ,20240723,8.93,8.98,8.56,8.57,295647.0,258434.05
002517.SZ,20240722,8.94,9.02,8.79,8.87,224882.0,199762.791
002517.SZ,20240719,9.03,9.06,8.92,8.96,288295.75,258655.01
002517.SZ,20240718,8.71,9.13,8.58,9.05,526120.54,466891.436
002517.SZ,20240717,8.78,8.96,8.7,8.81,360742.8,319318.133
002517.SZ,20240716,8.66,8.83,8.61,8.8,344644.77,301163.6
002517.SZ,20240715,9.01,9.04,8.68,8.72,533718.88,468521.42
002517.SZ,20240712,9.22,9.27,9.04,9.05,347743.04,317234.186
002517.SZ,20240711,9.29,9.34,9.11,9.3,430156.48,397680.929
002517.SZ,20240710,9.1,9.32,8.92,9.12,394016.07,361180.248
002517.SZ,20240709,9.08,9.18,8.88,9.12,562896.97,509322.215
002517.SZ,20240708,9.47,9.47,9.06,9.12,461402.39,423900.76
002517.SZ,20240705,9.4,9.66,9.36,9.54,370488.0,353363.648
002517.SZ,20240704,9.82,9.94,9.4,9.46,525113.08,502613.663
002517.SZ,20240703,9.88,10.05,9.68,9.86,506432.91,500423.285
002517.SZ,20240702,9.59,9.81,9.59,9.64,297950.72,288925.735
002517.SZ,20240701,9.52,9.67,9.42,9.63,320834.0,305667.584
002517.SZ,20240628,9.43,9.78,9.4,9.55,342311.92,328904.898
002517.SZ,20240627,9.67,9.73,9.4,9.44,385030.77,367797.82
002517.SZ,20240626,9.41,9.84,9.32,9.81,482135.36,462022.765
002517.SZ,20240625,9.5,9.6,9.3,9.43,291870.12,275645.262
002517.SZ,20240624,9.75,9.81,9.48,9.5,349542.3,337248.551
002517.SZ,20240621,9.83,9.93,9.71,9.89,358837.35,351921.153
002517.SZ,20240620,9.97,10.19,9.91,9.93,299539.0,299806.532
002517.SZ,20240619,10.22,10.23,9.9,9.98,403391.36,403474.347
002517.SZ,20240618,10.34,10.35,10.15,10.21,378189.59,386830.918
002517.SZ,20240617,10.62,10.63,10.28,10.3,401564.74,416941.441
002517.SZ,20240614,10.8,10.82,10.45,10.67,352438.29,373985.438
002517.SZ,20240613,10.54,10.72,10.44,10.66,340298.45,360146.932
002517.SZ,20240612,10.39,10.66,10.31,10.62,347671.3,364806.742
002517.SZ,20240611,10.26,10.56,10.13,10.44,313565.73,325468.472
002517.SZ,20240607,10.57,10.64,10.24,10.39,264974.0,275466.946
002517.SZ,20240606,10.6,10.65,10.4,10.44,247680.37,260402.876
002517.SZ,20240605,10.62,10.73,10.51,10.51,213340.88,226579.553
002517.SZ,20240604,10.62,10.81,10.55,10.8,280875.52,299900.063
002517.SZ,20240603,10.82,10.87,10.51,10.63,345162.49,368319.571
002517.SZ,20240531,10.75,11.04,10.74,10.88,271115.29,295725.24
002517.SZ,20240530,10.8,10.91,10.67,10.71,208836.2,224948.231
002517.SZ,20240529,10.8,11.0,10.76,10.88,207234.92,226158.428
002517.SZ,20240528,11.01,11.05,10.75,10.78,287648.34,312594.794
002517.SZ,20240527,11.05,11.12,10.85,11.08,190478.5,208778.21
002517.SZ,20240524,11.0,11.17,10.94,11.0,208373.29,230551.789
002517.SZ,20240523,11.2,11.25,10.99,11.04,246730.29,273902.92
002517.SZ,20240522,11.18,11.31,11.09,11.26,280365.12,314127.19
002517.SZ,20240521,11.35,11.48,11.17,11.27,341242.9,387264.904
002517.SZ,20240520,11.5,11.56,11.15,11.26,477758.09,540787.766
002517.SZ,20240517,11.51,11.62,11.33,11.53,250631.73,287482.478
002517.SZ,20240516,11.7,11.71,11.45,11.49,302587.14,350539.696
002517.SZ,20240515,12.0,12.16,11.65,11.65,421007.73,497244.125
002517.SZ,20240514,12.07,12.13,11.8,11.99,515472.73,615912.039
002517.SZ,20240513,11.63,11.98,11.54,11.77,482033.19,569242.299
002517.SZ,20240510,11.65,11.86,11.57,11.68,306826.87,358478.691
002517.SZ,20240509,11.51,11.75,11.34,11.7,389505.77,450832.437
002517.SZ,20240508,12.01,12.01,11.34,11.42,604527.84,698945.345
002517.SZ,20240507,12.0,12.16,11.93,12.06,360043.42,434074.137
002517.SZ,20240506,11.99,12.25,11.9,11.98,533524.81,643713.558
002517.SZ,20240430,12.05,12.05,11.61,11.79,453582.85,534277.621
002517.SZ,20240429,11.36,11.83,11.31,11.74,591254.13,691752.209
002517.SZ,20240426,10.98,11.3,10.98,11.23,419219.63,469684.599
002517.SZ,20240425,10.93,11.27,10.81,10.98,372185.06,410328.168
002517.SZ,20240424,10.6,11.04,10.51,11.02,450675.45,490381.272
002517.SZ,20240423,10.34,10.76,10.3,10.61,448090.19,471915.976
002517.SZ,20240422,10.17,10.47,9.94,10.31,342959.65,351513.457
002517.SZ,20240419,10.5,10.58,10.22,10.27,338192.85,350697.974
002517.SZ,20240418,10.66,10.71,10.19,10.57,610373.68,639456.426
002517.SZ,20240417,10.76,11.03,10.56,10.78,627982.42,677215.142
002517.SZ,20240416,11.03,11.18,10.63,10.65,578042.34,627183.309
002517.SZ,20240415,11.24,11.37,10.94,11.15,452421.04,502782.761
002517.SZ,20240412,11.16,11.39,11.1,11.26,344362.02,387998.869
002517.SZ,20240411,11.02,11.42,10.99,11.17,313292.5,352205.379
002517.SZ,20240410,11.26,11.34,11.06,11.13,305669.78,342141.574
002517.SZ,20240409,11.2,11.51,10.96,11.44,424560.85,478402.687
002517.SZ,20240408,11.35,11.35,11.1,11.13,359466.33,402015.632
002517.SZ,20240403,11.55,11.65,11.2,11.35,406944.15,463373.053
002517.SZ,20240402,11.65,11.95,11.31,11.68,558171.91,648842.614
002517.SZ,20240401,11.06,11.68,11.02,11.64,622934.59,712812.089
002517.SZ,20240329,11.2,11.22,10.77,11.02,536739.27,585254.68
002517.SZ,20240328,10.78,11.33,10.78,11.19,550149.04,615940.801
002517.SZ,20240327,11.54,11.57,10.8,10.81,686462.62,760106.254
002517.SZ,20240326,11.85,11.9,11.3,11.51,611832.08,708959.406
002517.SZ,20240325,12.66,12.76,11.82,11.85,651849.9,796274.942
002517.SZ,20240322,12.46,12.72,12.12,12.58,709929.05,880818.602
002517.SZ,20240321,12.63,13.04,12.49,12.56,911558.3,1162159.56
002517.SZ,20240320,12.08,12.59,12.04,12.49,900652.59,1119329.452
002517.SZ,20240319,11.91,12.33,11.9,12.17,815814.19,994194.838
002517.SZ,20240318,11.84,12.09,11.55,12.05,634110.21,752563.026
002517.SZ,20240315,11.8,11.82,11.44,11.77,570138.72,659528.422
002517.SZ,20240314,12.0,12.16,11.52,11.8,651957.19,770201.956
002517.SZ,20240313,11.9,12.44,11.8,12.16,900332.01,1090217.987
002517.SZ,20240312,11.73,11.98,11.68,11.83,702961.06,831789.848
002517.SZ,20240311,11.45,11.65,11.17,11.64,524775.36,599219.334
002517.SZ,20240308,11.34,11.53,11.15,11.53,587483.34,665956.262
002517.SZ,20240307,12.03,12.17,11.29,11.34,947733.68,1102571.662
002517.SZ,20240306,12.3,12.39,12.0,12.1,509368.11,617760.531
002517.SZ,20240305,12.18,12.62,12.1,12.36,634278.19,785938.732
002517.SZ,20240304,12.43,12.54,12.0,12.31,723456.75,881510.858
002517.SZ,20240301,12.45,12.56,12.2,12.45,655672.94,812328.335
002517.SZ,20240229,12.0,12.54,11.99,12.5,627341.22,774726.969
002517.SZ,20240228,12.31,13.08,11.95,12.02,1229280.06,1541747.934
002517.SZ,20240227,11.5,12.4,11.42,12.23,1012364.13,1208574.317
002517.SZ,20240226,11.4,11.86,11.23,11.52,714819.21,824978.677
002517.SZ,20240223,11.68,11.74,11.27,11.56,718233.25,819582.621
002517.SZ,20240222,11.52,11.8,11.41,11.58,604327.37,699813.992
002517.SZ,20240221,11.41,11.95,11.26,11.49,661525.87,765404.121
002517.SZ,20240220,11.56,11.81,11.39,11.6,648481.79,753095.895
002517.SZ,20240219,11.34,11.83,11.1,11.81,937857.6,1081566.136
002517.SZ,20240208,10.8,11.57,10.8,11.02,920398.94,1024955.97
002517.SZ,20240207,10.52,10.97,10.43,10.83,1057196.93,1132713.979
002517.SZ,20240206,9.35,10.52,9.35,10.52,1183001.81,1200815.082
002517.SZ,20240205,9.82,10.04,9.16,9.56,935506.64,899076.16
002517.SZ,20240202,10.06,10.66,9.82,10.16,950882.88,979999.944
002517.SZ,20240201,9.45,10.37,9.17,9.96,871282.88,856712.829
002517.SZ,20240131,10.07,10.16,9.45,9.51,944042.07,924780.414
002517.SZ,20240130,10.53,10.65,10.15,10.19,515565.07,534253.562
002517.SZ,20240129,10.96,10.96,10.28,10.63,853582.73,904853.023
002517.SZ,20240126,11.24,11.56,10.95,11.03,1235215.43,1386660.084
002517.SZ,20240125,11.2,11.25,10.72,11.15,1222129.04,1347384.195
002517.SZ,20240124,11.08,11.29,10.85,11.26,1342313.96,1490616.961
002517.SZ,20240123,10.24,11.2,10.23,11.2,1347100.3,1488908.194
002517.SZ,20240122,10.96,11.28,10.12,10.18,922872.02,984729.087
002517.SZ,20240119,10.72,11.2,10.58,10.97,1295854.19,1412296.256
002517.SZ,20240118,9.96,10.23,9.9,10.22,712667.25,717082.392
002517.SZ,20240117,10.48,10.55,9.92,9.92,607596.87,616315.618
002517.SZ,20240116,10.25,10.39,10.11,10.29,326474.74,334015.366
002517.SZ,20240115,10.2,10.5,10.14,10.25,363607.57,375052.541
002517.SZ,20240112,10.3,10.59,10.28,10.33,369510.29,384648.598
002517.SZ,20240111,9.99,10.61,9.85,10.44,629540.63,650900.627
002517.SZ,20240110,10.36,10.36,9.92,9.96,532704.2,535899.749
002517.SZ,20240109,10.46,10.69,10.27,10.36,419103.49,437739.409
002517.SZ,20240108,10.56,10.78,10.37,10.41,433752.79,457475.024
002517.SZ,20240105,10.89,10.95,10.56,10.65,514059.93,551555.799
002517.SZ,20240104,11.2,11.2,10.7,11.0,712248.34,778319.202
002517.SZ,20240103,10.93,11.62,10.61,11.17,1170406.02,1312313.981
002517.SZ,20240102,11.3,11.42,10.81,10.82,1118472.45,1240444.542
002517.SZ,20231229,10.16,11.17,10.13,11.17,1330023.83,1450250.057
002517.SZ,20231228,10.01,10.22,9.78,10.15,657018.97,661188.74
002517.SZ,20231227,10.41,10.64,9.8,10.0,754048.09,763067.162
002517.SZ,20231226,9.89,10.44,9.86,10.22,1187779.15,1209099.816
002517.SZ,20231225,10.12,10.19,9.85,9.85,1213010.1,1200479.957
002517.SZ,20231222,12.08,12.12,10.94,10.94,639016.62,722069.001
002517.SZ,20231221,11.85,12.23,11.76,12.15,327448.71,393372.536
002517.SZ,20231220,12.33,12.58,11.95,11.96,381983.0,467890.912
002517.SZ,20231219,12.06,12.35,11.92,12.24,351400.35,428897.206
002517.SZ,20231218,12.16,12.3,11.94,12.0,309265.09,374458.44
002517.SZ,20231215,12.42,12.49,12.11,12.25,384626.94,473003.883
002517.SZ,20231214,12.61,12.77,12.35,12.4,398823.36,500111.503
002517.SZ,20231213,12.63,13.07,12.55,12.55,623294.0,797741.929
002517.SZ,20231212,12.71,13.18,12.56,12.6,770080.35,989898.434
002517.SZ,20231211,12.15,12.66,11.96,12.6,813794.41,1004609.049
002517.SZ,20231208,12.15,12.5,12.02,12.32,826487.0,1015206.646
002517.SZ,20231207,12.25,12.51,11.96,12.17,717456.1,877008.587
002517.SZ,20231206,11.61,12.33,11.36,12.04,518848.18,616461.147
002517.SZ,20231205,12.22,12.25,11.67,11.7,434683.24,514953.662
002517.SZ,20231204,12.34,12.5,12.05,12.25,579858.7,713832.839
002517.SZ,20231201,11.55,12.44,11.45,12.34,649744.77,782469.643
002517.SZ,20231130,11.68,11.74,11.41,11.68,353283.06,406757.56
002517.SZ,20231129,11.89,11.95,11.69,11.7,226613.84,267200.455
002517.SZ,20231128,11.85,11.92,11.6,11.87,326709.61,383422.823
002517.SZ,20231127,12.14,12.26,11.7,11.85,480318.1,571514.097
002517.SZ,20231124,12.34,12.46,12.06,12.15,328919.0,402165.535
002517.SZ,20231123,12.25,12.53,11.99,12.34,466079.17,571537.206
002517.SZ,20231122,12.35,12.74,12.24,12.32,774769.78,970263.395
002517.SZ,20231121,12.05,12.49,11.96,12.31,737674.84,906970.937
002517.SZ,20231120,11.85,11.96,11.64,11.86,321219.93,379226.579
002517.SZ,20231117,11.9,12.02,11.73,11.86,255152.65,302837.029
002517.SZ,20231116,11.79,12.02,11.73,11.83,334606.72,397050.557
002517.SZ,20231115,12.31,12.35,11.8,11.87,464013.47,556637.654
002517.SZ,20231114,12.16,12.28,11.97,12.21,397965.5,482460.244
002517.SZ,20231113,12.35,12.48,12.1,12.22,416997.86,511433.369
002517.SZ,20231110,12.3,12.48,12.15,12.24,398933.86,489734.438
002517.SZ,20231109,12.5,12.63,12.23,12.41,546237.76,676296.929
002517.SZ,20231108,11.89,12.94,11.82,12.5,1040077.86,1298952.848
002517.SZ,20231107,12.02,12.08,11.71,11.95,532521.46,634673.39
002517.SZ,20231106,11.12,12.09,11.1,11.95,767558.2,899266.154
002517.SZ,20231103,11.05,11.18,10.76,11.05,404629.89,445863.866
002517.SZ,20231102,10.85,11.3,10.85,11.03,753149.7,836929.552
002517.SZ,20231101,10.7,11.4,10.55,10.85,729326.99,800384.961
002517.SZ,20231031,10.82,11.04,10.54,10.7,555665.36,598177.427
002517.SZ,20231030,10.55,10.79,10.3,10.7,717277.03,758057.094
002517.SZ,20231027,9.98,10.41,9.92,10.32,543297.77,554452.409
002517.SZ,20231026,9.85,9.96,9.68,9.96,378325.53,370377.047
002517.SZ,20231025,10.1,10.18,9.86,9.91,465965.91,463078.204
002517.SZ,20231024,10.08,10.43,10.01,10.05,356616.83,363197.794
002517.SZ,20231023,10.09,10.19,9.9,9.94,268004.0,269179.705
002517.SZ,20231020,10.35,10.45,10.07,10.1,316825.63,324295.264
002517.SZ,20231019,10.25,10.6,10.17,10.4,418130.59,435212.221
002517.SZ,20231018,10.48,10.48,10.18,10.25,365287.6,374854.436
002517.SZ,20231017,10.46,10.6,10.29,10.52,395984.31,414452.266
002517.SZ,20231016,10.83,10.84,10.36,10.44,568250.0,596794.665
002517.SZ,20231013,10.78,11.06,10.65,10.73,965765.6,1043077.81
002517.SZ,20231012,12.14,12.15,10.92,10.92,1155424.81,1281571.475
002517.SZ,20231011,12.29,12.61,12.03,12.13,608729.98,746546.972
002517.SZ,20231010,12.61,12.73,12.21,12.29,352189.6,438049.309
002517.SZ,20231009,12.51,12.82,12.4,12.58,230084.73,290071.728
002517.SZ,20230928,12.7,13.09,12.57,12.6,285461.05,364426.115
002517.SZ,20230927,12.65,12.92,12.55,12.71,295371.44,376070.479
002517.SZ,20230926,12.55,13.08,12.52,12.82,478439.15,614497.172
002517.SZ,20230925,12.45,12.86,12.35,12.55,553870.09,693808.522
002517.SZ,20230922,11.88,12.63,11.81,12.45,652893.42,806809.863
002517.SZ,20230921,11.84,11.94,11.72,11.86,230717.15,273044.013
002517.SZ,20230920,11.92,12.19,11.84,11.93,294311.46,353444.557
002517.SZ,20230919,12.18,12.18,11.85,11.91,412449.14,493901.509
002517.SZ,20230918,12.4,12.52,12.07,12.27,387912.24,475134.651
002517.SZ,20230915,12.66,12.75,12.29,12.5,323615.73,402753.908
002517.SZ,20230914,12.7,12.86,12.5,12.58,209989.42,265656.189
002517.SZ,20230913,12.9,12.91,12.59,12.74,237980.15,302410.619
002517.SZ,20230912,13.16,13.24,12.78,12.91,299957.39,388135.282
002517.SZ,20230911,13.08,13.49,12.94,13.25,312955.21,412733.653
002517.SZ,20230908,13.01,13.16,12.69,12.96,292321.2,377141.916
002517.SZ,20230907,13.58,13.73,13.15,13.25,325761.86,435405.927
002517.SZ,20230906,14.22,14.23,13.33,13.47,516205.24,702994.707
002517.SZ,20230905,14.36,14.52,14.21,14.27,287232.4,411423.447
002517.SZ,20230904,14.5,14.53,14.04,14.38,393756.27,560292.651
002517.SZ,20230901,15.03,15.08,14.41,14.5,363408.88,531880.212
002517.SZ,20230831,15.03,15.52,14.83,15.14,604774.93,918943.664
002517.SZ,20230830,14.29,15.0,14.21,14.94,591895.7,873012.638
002517.SZ,20230829,14.02,14.48,13.9,14.32,739052.8,1050797.437
002517.SZ,20230828,14.39,14.47,13.68,14.23,686184.29,969223.573
002517.SZ,20230825,13.91,14.09,13.44,13.51,420165.09,575829.281
002517.SZ,20230824,13.18,14.24,13.11,14.1,702093.49,968805.94
002517.SZ,20230823,13.55,13.62,12.93,13.15,553976.43,729693.256
002517.SZ,20230822,13.61,13.75,12.4,13.68,882677.92,1148397.987
002517.SZ,20230821,14.35,14.48,13.43,13.61,618030.99,854979.909
002517.SZ,20230818,14.82,14.89,14.35,14.35,266593.6,387737.035
002517.SZ,20230817,14.7,14.99,14.46,14.82,289563.7,427677.884
002517.SZ,20230816,15.42,15.43,14.45,14.7,392513.27,578864.728
002517.SZ,20230815,15.86,15.87,15.01,15.24,415711.7,638249.012
002517.SZ,20230814,14.75,15.8,14.61,15.76,495787.52,759160.839
002517.SZ,20230811,14.99,15.43,14.73,14.76,315111.92,475020.925
002517.SZ,20230810,14.48,15.3,14.48,14.89,473065.08,707730.052
002517.SZ,20230809,15.75,15.75,14.38,14.44,548825.08,818391.039
002517.SZ,20230808,16.03,16.06,15.6,15.65,296208.7,468179.567
002517.SZ,20230807,15.55,16.47,15.22,16.01,968881.61,1536951.975
002517.SZ,20230804,14.52,15.62,14.38,15.45,746304.3,1122540.23
002517.SZ,20230803,14.66,15.25,14.45,14.51,444578.31,658087.496
002517.SZ,20230802,14.91,15.02,14.35,14.78,414213.66,604951.003
002517.SZ,20230801,14.99,15.26,14.37,14.92,532117.69,788999.267
002517.SZ,20230731,14.01,15.13,13.67,15.0,782061.95,1138604.348
002517.SZ,20230728,13.9,14.34,13.75,14.17,364944.26,514954.164
002517.SZ,20230727,13.87,14.4,13.66,13.89,412430.48,581404.433
002517.SZ,20230726,14.26,14.26,13.55,13.87,420338.73,581956.2
002517.SZ,20230725,14.58,14.71,14.1,14.28,436997.56,626703.853
002517.SZ,20230724,14.42,14.94,14.33,14.5,255300.98,372656.563
002517.SZ,20230721,14.62,15.12,14.49,14.6,251709.0,371104.719
002517.SZ,20230720,15.45,15.5,14.68,14.71,436188.66,652117.393
002517.SZ,20230719,14.71,15.74,14.71,15.35,464431.37,716434.304
002517.SZ,20230718,14.63,15.25,14.46,14.86,469100.24,698090.252
002517.SZ,20230717,15.35,15.39,14.3,14.62,492988.46,726795.726
002517.SZ,20230714,15.59,16.0,15.36,15.39,577246.91,903383.859
002517.SZ,20230713,14.88,15.7,14.61,15.37,549161.92,831455.189
002517.SZ,20230712,15.29,15.74,14.69,14.74,478537.06,720627.948
002517.SZ,20230711,15.35,15.87,15.0,15.29,357769.44,550744.704
002517.SZ,20230710,15.34,15.65,14.73,15.56,520383.58,795678.573
002517.SZ,20230707,14.83,15.8,14.44,15.34,876931.09,1323334.527
002517.SZ,20230706,13.96,15.44,13.96,14.8,860181.55,1280986.027
002517.SZ,20230705,14.31,14.4,14.06,14.17,433123.03,614820.108
002517.SZ,20230704,14.41,14.43,13.9,14.31,478819.34,680288.735
002517.SZ,20230703,15.56,15.65,14.17,14.34,1080590.94,1559792.764
002517.SZ,20230630,16.06,16.38,15.51,15.74,561664.25,885930.786
002517.SZ,20230629,15.37,16.3,15.2,16.16,612569.57,979822.91
002517.SZ,20230628,15.25,15.98,14.8,15.46,706434.84,1084261.263
002517.SZ,20230627,15.21,15.68,14.84,15.36,623274.34,953558.598
002517.SZ,20230626,16.0,16.37,14.92,15.16,1013468.68,1578078.011
002517.SZ,20230621,17.51,17.74,16.07,16.22,1158568.46,1915671.952
002517.SZ,20230620,17.0,17.86,16.7,17.86,1144080.91,2004880.643
002517.SZ,20230619,17.1,17.5,16.77,17.04,922366.63,1569172.289
002517.SZ,20230616,17.18,17.39,16.53,17.32,955520.59,1619269.397
002517.SZ,20230615,17.77,18.05,17.15,17.44,648781.63,1135068.424
002517.SZ,20230614,17.28,18.34,17.22,17.88,818817.83,1459637.927
002517.SZ,20230613,17.04,17.66,17.0,17.43,727451.25,1264486.292
002517.SZ,20230612,16.95,17.3,16.72,17.27,715942.68,1219195.23
002517.SZ,20230609,16.65,17.41,16.2,17.3,1028191.74,1740039.355
002517.SZ,20230608,17.0,17.05,16.48,16.71,714107.49,1196169.716
002517.SZ,20230607,17.4,17.65,16.9,17.15,715208.25,1231130.091
002517.SZ,20230606,18.51,19.29,17.2,17.44,1027902.66,1864777.119
002517.SZ,20230605,18.2,19.25,18.07,18.51,642372.57,1198663.318
002517.SZ,20230602,18.5,18.87,17.94,18.37,664228.69,1222422.882
002517.SZ,20230601,18.33,19.08,17.81,18.3,861622.69,1586075.443
002517.SZ,20230531,17.22,18.77,17.1,18.56,1200684.43,2175520.479
002517.SZ,20230530,16.06,17.32,15.52,17.25,1281830.71,2125292.534
002517.SZ,20230529,15.8,17.29,15.61,16.53,1540441.6,2568420.937
002517.SZ,20230526,16.35,16.6,15.22,15.72,1185916.97,1880273.336
002517.SZ,20230525,16.68,17.3,15.22,16.11,1144315.57,1846166.59
002517.SZ,20230524,15.79,17.38,15.4,16.89,1326309.13,2191223.182
002517.SZ,20230523,15.68,16.9,15.1,15.8,942205.73,1502206.463
002517.SZ,20230522,15.6,16.25,14.75,15.45,822456.76,1271799.42
002517.SZ,20230519,16.61,16.8,15.91,16.1,712720.16,1166201.842
002517.SZ,20230518,15.18,16.55,14.95,16.33,904152.99,1446974.482
002517.SZ,20230517,14.68,15.86,14.6,15.27,627707.58,961544.421
002517.SZ,20230516,16.0,16.28,14.9,15.07,851735.36,1330992.805
002517.SZ,20230515,15.33,15.67,14.55,15.25,833186.37,1257017.601
002517.SZ,20230512,16.31,16.53,15.08,15.27,671599.0,1053020.536
002517.SZ,20230511,15.68,17.25,15.61,16.42,955774.9,1571425.303
002517.SZ,20230510,15.61,16.16,15.1,15.95,781833.17,1221028.662
002517.SZ,20230509,15.99,16.52,15.3,15.62,810361.35,1281806.441
002517.SZ,20230508,16.0,16.75,15.41,16.38,848734.75,1365583.548
002517.SZ,20230505,17.3,17.56,16.34,16.5,1135956.67,1910632.679
002517.SZ,20230504,16.96,18.34,16.56,18.15,1404561.54,2421354.265
002517.SZ,20230428,15.22,16.68,15.22,16.68,1277808.65,2078921.267
002517.SZ,20230427,16.51,16.6,15.01,15.16,1393006.11,2172028.686
002517.SZ,20230426,16.92,17.9,16.08,16.68,1454579.93,2458473.833
002517.SZ,20230425,15.75,16.95,15.4,16.85,1160993.46,1892838.789
002517.SZ,20230424,14.35,15.86,14.35,15.72,1073980.87,1648631.352
002517.SZ,20230421,14.85,15.26,14.32,14.42,1041547.61,1536991.036
002517.SZ,20230420,13.43,14.5,13.4,14.39,868609.23,1225218.02
002517.SZ,20230419,13.0,14.12,12.98,13.54,844016.76,1157492.51
002517.SZ,20230418,13.11,13.43,12.78,13.21,609247.74,798159.902
002517.SZ,20230417,13.8,13.83,12.91,13.11,989292.84,1309819.561
002517.SZ,20230414,13.56,14.27,12.99,13.85,917991.52,1252684.665
002517.SZ,20230413,14.4,14.76,13.68,13.79,884049.26,1257003.989
002517.SZ,20230412,13.42,15.0,13.01,14.77,1308405.63,1837152.138
002517.SZ,20230411,13.26,14.23,12.85,13.64,1119060.71,1518514.112
002517.SZ,20230410,14.35,15.0,13.0,13.56,1434379.52,1989979.328
002517.SZ,20230407,13.17,14.2,12.81,14.03,816269.11,1118117.224
002517.SZ,20230406,12.78,13.5,12.52,13.11,844768.84,1100975.829
002517.SZ,20230404,12.98,13.93,12.9,13.16,1181069.32,1572194.075
002517.SZ,20230403,12.03,13.25,11.97,12.96,1423317.78,1788756.147
002517.SZ,20230331,11.23,12.34,10.95,12.11,882786.36,1035540.627
002517.SZ,20230330,11.48,11.93,11.3,11.39,576646.2,665729.622
002517.SZ,20230329,11.41,11.8,11.18,11.45,554816.76,639578.297
002517.SZ,20230328,11.45,11.71,11.06,11.37,801079.67,911836.067
002517.SZ,20230327,11.3,12.18,11.2,11.45,1107127.64,1281480.557
002517.SZ,20230324,10.47,11.39,10.37,11.08,925849.89,1017392.343
002517.SZ,20230323,10.35,10.55,10.19,10.47,651711.62,678685.046
002517.SZ,20230322,10.01,10.5,9.76,10.36,1061720.15,1086857.788
002517.SZ,20230321,9.65,10.14,9.65,9.95,961567.48,954449.827
002517.SZ,20230320,9.45,10.11,9.42,9.75,1580764.41,1568415.404
002517.SZ,20230317,8.53,9.31,8.53,9.19,1194355.21,1091586.168
