ts_code,trade_date,open,high,low,close,vol,amount
300860.SZ,20240920,20.89,21.1,20.6,20.74,14527.5,30227.097
300860.SZ,20240919,20.69,21.33,20.6,21.08,16372.8,34393.623
300860.SZ,20240918,20.98,20.98,20.15,20.52,15238.06,31160.305
300860.SZ,20240913,21.29,21.46,20.82,20.85,16164.52,33971.416
300860.SZ,20240912,21.71,21.95,21.3,21.3,16343.6,35294.742
300860.SZ,20240911,21.73,21.87,21.57,21.68,11929.8,25872.393
300860.SZ,20240910,21.79,21.93,21.15,21.88,27535.82,59221.849
300860.SZ,20240909,21.76,22.18,21.7,21.83,15084.6,33065.496
300860.SZ,20240906,22.81,22.81,21.93,21.98,24042.3,53567.221
300860.SZ,20240905,22.53,22.92,22.53,22.82,20790.4,47291.382
300860.SZ,20240904,22.78,23.07,22.48,22.56,26023.98,59168.589
300860.SZ,20240903,22.01,23.3,21.97,22.92,38984.13,88415.016
300860.SZ,20240902,22.69,22.96,22.06,22.09,34185.8,76984.296
300860.SZ,20240830,22.3,23.08,22.2,22.7,46851.09,106665.217
300860.SZ,20240829,21.73,22.42,21.69,22.27,32230.47,71284.096
300860.SZ,20240828,21.81,22.45,21.55,22.11,37788.27,83188.287
300860.SZ,20240827,22.51,23.07,21.81,22.03,50870.5,113323.536
300860.SZ,20240826,23.7,23.7,22.73,22.78,76685.89,176689.866
300860.SZ,20240823,23.08,26.3,22.51,24.54,111717.26,271091.17
300860.SZ,20240822,23.58,23.58,22.37,22.71,59582.71,136292.102
300860.SZ,20240821,24.5,24.94,23.68,23.92,73683.53,178075.276
300860.SZ,20240820,23.6,24.75,23.19,24.48,86403.11,208528.539
300860.SZ,20240819,23.09,23.97,22.44,23.97,85497.42,199172.985
300860.SZ,20240816,22.45,23.69,22.2,23.38,77881.36,178580.485
300860.SZ,20240815,21.99,23.88,21.99,22.59,73565.35,167239.25
300860.SZ,20240814,21.31,21.8,21.2,21.72,20908.66,45220.635
300860.SZ,20240813,20.93,21.55,20.53,21.35,14816.28,31205.603
300860.SZ,20240812,20.98,21.1,20.6,20.82,11107.78,23124.793
300860.SZ,20240809,21.26,21.86,21.06,21.1,16625.4,35485.656
300860.SZ,20240808,21.11,21.47,20.78,21.25,15699.42,33167.434
300860.SZ,20240807,21.27,21.7,21.1,21.28,20446.2,43651.505
300860.SZ,20240806,20.81,21.39,20.7,21.39,32364.34,68247.344
300860.SZ,20240805,21.19,21.75,20.44,20.44,28869.8,61095.454
300860.SZ,20240802,20.89,21.26,20.75,20.78,11416.15,23964.428
300860.SZ,20240801,21.15,21.24,20.89,21.02,11010.75,23171.955
300860.SZ,20240731,20.46,21.18,20.06,21.14,16600.43,34633.012
300860.SZ,20240730,20.2,20.46,20.0,20.2,6788.6,13728.431
300860.SZ,20240729,20.26,20.34,19.85,20.2,9730.2,19588.088
300860.SZ,20240726,19.96,20.42,19.93,20.18,10692.2,21561.092
300860.SZ,20240725,19.46,20.09,19.43,19.87,8610.9,17043.72
300860.SZ,20240724,20.0,20.15,19.59,19.66,12530.7,24787.285
300860.SZ,20240723,20.72,20.83,20.0,20.03,10891.0,22212.89
300860.SZ,20240722,20.6,20.82,20.37,20.72,8641.6,17830.681
300860.SZ,20240719,20.31,21.09,20.28,20.72,13795.6,28660.97
300860.SZ,20240718,20.2,20.53,19.7,20.46,17886.46,35984.579
300860.SZ,20240717,20.44,21.2,20.29,20.6,14033.12,29070.964
300860.SZ,20240716,20.37,20.74,20.31,20.44,9496.0,19445.726
300860.SZ,20240715,21.25,21.3,20.52,20.68,15991.8,33423.779
300860.SZ,20240712,21.85,22.29,21.32,21.37,21223.8,46109.682
300860.SZ,20240711,21.0,21.68,20.74,21.4,23895.44,50637.047
300860.SZ,20240710,20.43,21.48,20.3,20.77,21985.6,45840.858
300860.SZ,20240709,20.15,20.68,19.9,20.57,14372.2,29223.042
300860.SZ,20240708,20.82,21.06,20.24,20.35,13141.0,26939.099
300860.SZ,20240705,20.86,21.15,20.44,21.0,13401.0,28029.234
300860.SZ,20240704,21.61,22.2,20.87,20.9,25287.82,53898.382
300860.SZ,20240703,21.96,22.62,21.45,22.12,32728.59,72243.835
300860.SZ,20240702,21.31,21.9,21.31,21.54,13105.49,28404.024
300860.SZ,20240701,21.34,21.46,20.68,21.43,11545.88,24310.621
300860.SZ,20240628,21.19,21.6,21.0,21.04,12471.0,26605.146
300860.SZ,20240627,21.46,21.89,21.15,21.21,16468.69,35445.866
300860.SZ,20240626,20.32,21.53,20.21,21.5,18657.92,39209.468
300860.SZ,20240625,20.34,20.75,20.13,20.33,11277.0,23065.378
300860.SZ,20240624,21.16,21.16,20.22,20.34,15905.08,32725.396
300860.SZ,20240621,21.56,21.63,21.06,21.26,7741.0,16491.744
300860.SZ,20240620,22.03,22.12,21.09,21.24,18211.59,39272.877
300860.SZ,20240619,22.18,22.58,21.98,22.03,12059.82,26773.12
300860.SZ,20240618,22.16,22.69,22.05,22.43,13294.4,29857.623
300860.SZ,20240617,22.27,22.43,21.94,22.25,8860.62,19736.472
300860.SZ,20240614,22.41,22.7,22.24,22.29,11791.8,26446.613
300860.SZ,20240613,22.8,22.87,22.38,22.5,12399.6,27955.608
300860.SZ,20240612,22.06,22.89,22.06,22.68,17662.15,40068.419
300860.SZ,20240611,21.85,22.44,21.51,22.29,12698.74,27971.599
300860.SZ,20240607,21.7,22.4,21.55,22.12,22689.25,49807.064
300860.SZ,20240606,22.5,22.63,21.16,21.3,29944.8,64780.222
300860.SZ,20240605,22.52,22.85,22.35,22.41,10446.0,23558.784
300860.SZ,20240604,22.93,22.93,22.35,22.67,15072.24,34010.005
300860.SZ,20240603,23.24,23.36,22.7,22.93,13073.44,30109.947
300860.SZ,20240531,22.91,23.38,22.9,23.29,14179.32,32898.559
300860.SZ,20240530,22.6,23.07,22.5,22.9,11786.26,26962.031
300860.SZ,20240529,22.6,23.15,22.5,22.82,12501.6,28644.285
300860.SZ,20240528,23.17,23.34,22.74,22.75,13653.92,31304.817
300860.SZ,20240527,23.13,23.38,22.61,23.17,17167.6,39346.125
300860.SZ,20240524,23.53,23.81,23.01,23.05,20400.4,47550.913
300860.SZ,20240523,24.5,24.51,23.64,23.7,24341.36,58226.611
300860.SZ,20240522,24.53,24.75,24.41,24.58,16724.0,41061.537
300860.SZ,20240521,24.88,25.25,24.52,24.63,18389.8,45667.536
300860.SZ,20240520,24.9,25.4,24.67,24.96,27448.89,68830.872
300860.SZ,20240517,24.61,25.39,24.6,25.09,30919.76,77244.102
300860.SZ,20240516,35.55,35.82,34.93,34.94,23364.0,82212.725
300860.SZ,20240515,36.24,36.35,35.53,35.71,19486.35,69846.212
300860.SZ,20240514,35.23,36.18,35.23,36.17,24115.1,86395.926
300860.SZ,20240513,35.08,35.82,34.44,35.1,18609.55,65471.862
300860.SZ,20240510,35.53,35.9,34.87,35.17,16669.0,58615.767
300860.SZ,20240509,34.94,35.62,34.85,35.41,18002.87,63740.909
300860.SZ,20240508,36.0,36.0,34.8,35.03,26248.53,92324.264
300860.SZ,20240507,36.0,36.62,35.73,36.21,26410.72,95736.732
300860.SZ,20240506,36.47,36.77,35.88,36.03,32955.91,119231.167
300860.SZ,20240430,38.0,38.0,35.86,36.01,45041.98,165453.176
300860.SZ,20240429,37.4,38.44,37.26,38.04,46306.89,175695.606
300860.SZ,20240426,38.6,39.5,37.84,38.09,60324.53,232708.113
300860.SZ,20240425,39.0,39.0,37.69,37.77,69045.22,264079.454
300860.SZ,20240424,38.1,43.5,37.35,41.66,87943.91,352593.511
300860.SZ,20240423,36.72,38.0,36.21,37.92,51623.15,193162.048
300860.SZ,20240422,35.25,37.97,34.4,36.72,39827.55,143084.398
300860.SZ,20240419,34.7,35.51,34.51,35.27,18166.46,63538.667
300860.SZ,20240418,34.49,35.69,33.88,34.91,22874.66,79748.864
300860.SZ,20240417,33.49,34.88,33.49,34.51,22880.36,78732.116
300860.SZ,20240416,35.05,35.15,32.84,32.9,23694.9,79428.891
300860.SZ,20240415,35.61,36.09,34.13,35.13,23927.5,84010.548
300860.SZ,20240412,36.39,36.67,35.63,35.69,15476.68,55831.78
300860.SZ,20240411,36.11,36.96,35.67,36.53,18171.73,66434.699
300860.SZ,20240410,37.2,37.2,35.9,36.27,19041.08,69206.204
300860.SZ,20240409,36.5,37.5,36.33,37.29,17095.34,63171.317
300860.SZ,20240408,37.52,37.52,36.51,36.52,21099.35,77549.993
300860.SZ,20240403,38.67,38.67,37.09,37.69,20190.8,76140.525
300860.SZ,20240402,39.76,39.86,38.49,38.83,27036.87,105081.491
300860.SZ,20240401,37.0,40.54,36.99,39.75,46290.37,181047.338
300860.SZ,20240329,37.3,37.48,36.11,36.71,24537.5,89890.371
300860.SZ,20240328,36.66,37.85,36.48,37.37,22907.14,85486.35
300860.SZ,20240327,37.59,38.01,36.62,36.72,29296.85,108912.42
300860.SZ,20240326,38.59,39.18,37.11,37.84,37848.03,143499.435
300860.SZ,20240325,40.88,41.15,38.6,38.6,44068.2,174840.365
300860.SZ,20240322,40.92,41.95,39.69,41.18,52627.22,215121.988
300860.SZ,20240321,41.15,42.2,40.68,41.32,46183.93,190732.458
300860.SZ,20240320,40.41,41.2,40.33,40.9,37021.89,151208.478
300860.SZ,20240319,40.95,41.5,40.27,40.39,31684.1,129042.336
300860.SZ,20240318,39.64,41.03,38.93,41.0,40117.75,160731.109
300860.SZ,20240315,39.12,39.33,38.51,39.05,25181.25,97887.536
300860.SZ,20240314,40.07,40.13,38.83,39.35,34581.79,136845.294
300860.SZ,20240313,39.6,40.79,39.25,40.14,41447.53,165826.672
300860.SZ,20240312,39.0,39.75,38.31,39.65,44679.48,174696.788
300860.SZ,20240311,38.44,38.69,37.02,38.65,45966.73,174721.308
300860.SZ,20240308,39.43,39.76,38.38,39.11,29986.05,117021.056
300860.SZ,20240307,40.48,40.89,39.03,39.53,22336.54,89287.373
300860.SZ,20240306,40.59,40.68,39.73,40.41,22454.03,90296.959
300860.SZ,20240305,40.52,41.27,39.71,40.61,24088.56,97897.034
300860.SZ,20240304,40.54,40.82,39.76,40.75,24296.83,98196.283
300860.SZ,20240301,40.16,40.89,39.62,40.55,18363.3,73891.159
300860.SZ,20240229,37.99,40.1,37.81,40.1,29410.78,115771.149
300860.SZ,20240228,41.4,42.08,38.1,38.17,38242.95,153283.203
300860.SZ,20240227,39.72,41.4,39.61,41.4,25638.05,104112.786
300860.SZ,20240226,39.21,41.07,38.52,39.93,33987.82,134793.249
300860.SZ,20240223,37.1,38.78,36.85,38.78,26330.88,99678.034
300860.SZ,20240222,36.48,37.51,36.31,37.35,20783.74,76800.73
300860.SZ,20240221,35.16,37.58,34.77,36.47,32383.99,117830.388
300860.SZ,20240220,36.35,36.45,34.78,35.65,32332.04,114529.942
300860.SZ,20240219,37.12,37.68,35.5,36.23,39290.6,143209.118
300860.SZ,20240208,31.9,36.66,31.9,36.38,38401.43,130897.464
300860.SZ,20240207,33.19,34.49,31.89,31.9,42647.43,141759.627
300860.SZ,20240206,30.0,34.14,29.74,33.17,35760.04,112319.202
300860.SZ,20240205,36.88,37.49,31.24,31.99,38861.49,128730.639
300860.SZ,20240202,40.56,41.18,36.5,37.93,14580.5,56454.251
300860.SZ,20240201,40.95,41.09,39.0,40.56,12170.6,49021.532
300860.SZ,20240131,42.0,42.75,40.42,40.64,9586.1,39875.727
300860.SZ,20240130,43.79,44.2,42.2,42.3,9732.0,41974.931
300860.SZ,20240129,46.18,46.18,43.5,43.61,14170.75,62909.604
300860.SZ,20240126,47.0,47.29,45.63,45.86,8246.96,38079.624
300860.SZ,20240125,45.08,46.94,44.02,46.75,15019.63,68688.312
300860.SZ,20240124,43.8,45.52,43.3,45.05,23281.22,103317.044
300860.SZ,20240123,42.28,42.49,39.8,41.85,19994.64,81729.958
300860.SZ,20240122,46.78,47.05,42.26,42.6,13715.06,60813.604
300860.SZ,20240119,47.39,48.15,46.73,46.78,5295.7,25051.834
300860.SZ,20240118,48.35,49.32,46.0,47.32,10628.41,50089.315
300860.SZ,20240117,49.94,50.44,48.7,48.82,5162.0,25619.328
300860.SZ,20240116,50.6,50.93,49.47,50.17,5216.19,26069.902
300860.SZ,20240115,49.36,51.19,49.36,50.6,8433.63,42696.734
300860.SZ,20240112,50.53,50.96,49.49,49.49,6135.0,30760.405
300860.SZ,20240111,51.91,52.44,50.1,50.79,13215.92,67213.653
300860.SZ,20240110,53.62,53.62,51.77,52.07,7184.72,37585.379
300860.SZ,20240109,53.25,54.43,52.54,53.62,11534.31,61744.681
300860.SZ,20240108,52.71,53.87,52.55,52.67,9471.12,50380.942
300860.SZ,20240105,54.25,54.52,52.42,52.71,9275.72,49540.683
300860.SZ,20240104,54.3,54.72,53.58,53.96,7255.67,39233.727
300860.SZ,20240103,53.88,55.25,53.56,54.46,13711.71,74687.462
300860.SZ,20240102,54.99,55.3,54.01,54.3,11770.24,64140.2
300860.SZ,20231229,50.5,56.4,50.16,54.63,25578.58,138612.015
300860.SZ,20231228,50.08,51.28,49.16,50.55,8305.76,41721.582
300860.SZ,20231227,48.72,50.32,48.52,50.3,8577.39,42499.397
300860.SZ,20231226,49.05,49.38,48.1,48.9,5967.1,29097.557
300860.SZ,20231225,49.72,50.02,48.12,49.12,9728.5,47720.516
300860.SZ,20231222,51.87,52.15,49.3,49.65,14957.04,75494.809
300860.SZ,20231221,52.8,53.89,51.35,52.4,15783.96,82723.379
300860.SZ,20231220,51.9,58.0,51.8,53.6,20977.85,114314.22
300860.SZ,20231219,51.13,52.2,50.58,51.8,6816.96,35177.412
300860.SZ,20231218,51.96,52.27,50.41,50.62,6958.95,35431.462
300860.SZ,20231215,52.34,52.55,51.05,51.95,7063.93,36648.939
300860.SZ,20231214,52.3,52.88,51.51,51.71,8522.8,44429.43
300860.SZ,20231213,53.5,53.95,52.15,52.26,14023.51,74300.992
300860.SZ,20231212,52.98,55.89,52.27,54.28,29396.14,160685.443
300860.SZ,20231211,50.84,52.15,50.44,52.0,8459.3,43475.833
300860.SZ,20231208,51.29,51.55,50.5,50.82,6132.8,31299.503
300860.SZ,20231207,50.34,51.55,50.26,51.3,7746.04,39480.383
300860.SZ,20231206,49.65,50.95,48.99,50.34,5800.0,28937.513
300860.SZ,20231205,51.2,51.2,49.53,49.68,4574.0,22940.74
300860.SZ,20231204,51.26,51.99,50.65,50.97,6010.94,30784.14
300860.SZ,20231201,49.76,51.42,49.41,51.26,6548.3,33192.996
300860.SZ,20231130,49.81,50.38,49.38,49.76,4537.0,22590.569
300860.SZ,20231129,50.5,50.69,49.78,50.0,4102.64,20571.212
300860.SZ,20231128,50.0,50.49,49.5,50.26,4236.6,21224.775
300860.SZ,20231127,50.08,50.62,49.85,50.0,6685.08,33502.835
300860.SZ,20231124,51.12,51.62,49.89,50.25,5795.0,29229.499
300860.SZ,20231123,50.94,51.68,50.1,51.12,4881.6,24787.118
300860.SZ,20231122,51.11,52.09,51.02,51.15,6029.29,31077.447
300860.SZ,20231121,51.74,51.92,51.14,51.18,6449.24,33219.738
300860.SZ,20231120,51.35,51.66,50.9,51.12,5202.9,26655.659
300860.SZ,20231117,51.13,51.57,50.85,51.0,4946.41,25293.887
300860.SZ,20231116,51.0,51.5,50.52,51.07,4664.0,23870.559
300860.SZ,20231115,51.76,51.92,50.57,50.88,5762.0,29363.257
300860.SZ,20231114,51.74,51.81,50.93,51.25,3577.57,18374.683
300860.SZ,20231113,51.39,51.9,51.22,51.48,5000.3,25746.591
300860.SZ,20231110,51.74,52.15,50.75,50.96,6240.5,31926.405
300860.SZ,20231109,51.83,53.13,51.41,51.84,8267.23,43052.104
300860.SZ,20231108,50.8,52.59,50.46,51.81,8149.53,42265.119
300860.SZ,20231107,51.0,51.21,50.2,50.95,5136.0,26084.525
300860.SZ,20231106,49.02,50.88,49.02,50.74,6222.27,31379.863
300860.SZ,20231103,49.1,49.74,48.6,49.19,5984.2,29478.117
300860.SZ,20231102,49.07,49.83,48.84,48.95,6614.8,32610.519
300860.SZ,20231101,48.9,49.42,48.66,49.07,5126.0,25191.028
300860.SZ,20231031,48.01,49.4,48.01,49.13,5371.88,26261.794
300860.SZ,20231030,47.65,48.59,47.55,48.44,5847.22,28152.179
300860.SZ,20231027,47.35,48.29,47.21,47.81,6934.38,33085.919
300860.SZ,20231026,48.02,48.75,46.9,47.75,9018.03,42905.268
300860.SZ,20231025,47.2,47.8,46.7,47.57,5815.88,27502.299
300860.SZ,20231024,47.08,47.99,46.3,47.0,6616.88,31182.504
300860.SZ,20231023,46.11,47.5,45.02,46.69,6448.71,30063.04
300860.SZ,20231020,47.1,47.74,46.41,47.0,7604.31,35609.488
300860.SZ,20231019,46.0,48.3,45.93,47.23,12718.0,60212.54
300860.SZ,20231018,47.13,47.47,45.92,45.96,6217.21,28766.345
300860.SZ,20231017,47.61,48.49,46.89,47.13,6520.4,30856.376
300860.SZ,20231016,48.75,49.5,47.63,47.98,5310.59,25570.447
300860.SZ,20231013,49.38,49.54,48.5,48.86,5382.0,26345.015
300860.SZ,20231012,50.32,50.72,49.4,49.5,4983.0,24743.208
300860.SZ,20231011,49.91,50.91,49.55,50.3,5473.68,27487.634
300860.SZ,20231010,50.74,51.44,49.5,49.92,8639.04,43212.943
300860.SZ,20231009,51.68,51.88,50.12,50.84,5034.14,25640.358
300860.SZ,20230928,51.14,52.1,51.14,51.68,4533.26,23400.589
300860.SZ,20230927,51.05,51.77,50.97,51.17,4839.4,24861.343
300860.SZ,20230926,51.76,52.19,50.91,51.23,6656.8,34289.03
300860.SZ,20230925,55.0,55.3,51.5,51.76,15880.8,84109.69
300860.SZ,20230922,53.14,56.25,53.14,55.41,12053.35,66510.558
300860.SZ,20230921,53.48,53.88,52.1,53.36,9462.78,50206.252
300860.SZ,20230920,56.0,56.15,52.3,53.99,18609.04,100171.531
300860.SZ,20230919,57.52,59.0,56.32,56.46,8817.0,50512.399
300860.SZ,20230918,56.46,57.8,56.01,57.5,6778.0,38713.263
300860.SZ,20230915,57.53,58.3,56.0,56.68,8954.55,51017.855
300860.SZ,20230914,57.51,58.3,57.0,57.52,6823.0,39258.646
300860.SZ,20230913,59.2,59.57,57.52,57.8,7471.7,43592.78
300860.SZ,20230912,59.15,60.55,58.79,59.49,10447.68,62127.425
300860.SZ,20230911,60.68,62.76,59.12,59.3,16368.2,99196.072
300860.SZ,20230908,58.12,59.93,57.5,59.6,12248.2,71981.73
300860.SZ,20230907,57.44,59.36,57.35,58.19,12026.59,70378.685
300860.SZ,20230906,57.6,58.27,57.11,57.4,7114.42,41036.421
300860.SZ,20230905,58.6,58.91,57.71,57.89,8358.0,48571.265
300860.SZ,20230904,58.01,59.4,57.5,58.91,13155.56,76640.592
300860.SZ,20230901,55.86,60.13,55.29,58.6,18661.24,108274.951
300860.SZ,20230831,55.0,55.98,54.4,55.84,10081.5,55764.958
300860.SZ,20230830,56.91,57.49,52.75,55.38,24130.79,132481.697
300860.SZ,20230829,55.09,57.51,55.04,57.47,12040.54,68368.094
300860.SZ,20230828,58.99,59.5,54.68,54.89,9957.41,56500.017
300860.SZ,20230825,56.38,57.24,55.38,55.69,6758.03,38022.582
300860.SZ,20230824,56.98,57.53,56.4,56.45,6103.0,34786.181
300860.SZ,20230823,56.98,57.57,56.35,56.62,6360.89,36191.958
300860.SZ,20230822,57.0,57.77,55.85,56.83,5550.42,31477.362
300860.SZ,20230821,58.29,58.64,56.64,56.92,5203.51,29950.27
300860.SZ,20230818,58.88,60.22,58.1,58.19,6048.39,35915.465
300860.SZ,20230817,58.1,59.12,57.34,58.9,4767.66,27825.336
300860.SZ,20230816,59.96,60.26,57.89,58.09,7412.5,43508.114
300860.SZ,20230815,60.2,60.47,59.55,60.0,4554.7,27348.275
300860.SZ,20230814,59.68,60.56,59.52,60.13,5652.0,33891.15
300860.SZ,20230811,60.32,61.0,59.68,59.68,4266.5,25659.411
300860.SZ,20230810,61.38,61.69,60.0,60.52,5893.5,35808.123
300860.SZ,20230809,62.6,62.76,60.95,61.37,9039.57,55485.72
300860.SZ,20230808,61.99,63.0,61.87,62.6,10053.76,62732.864
300860.SZ,20230807,62.0,63.1,61.61,62.08,8947.58,55706.827
300860.SZ,20230804,61.45,62.7,61.02,62.01,9615.44,59654.775
300860.SZ,20230803,60.99,61.48,60.6,61.35,5552.9,33887.591
300860.SZ,20230802,59.0,61.83,57.01,61.3,17401.76,104210.606
300860.SZ,20230801,61.39,61.39,59.11,59.11,9530.14,57230.968
300860.SZ,20230731,60.48,61.79,59.39,61.51,12145.04,73584.781
300860.SZ,20230728,59.48,60.95,59.16,60.48,9723.0,58570.189
300860.SZ,20230727,60.4,60.8,59.0,59.65,10496.7,62673.388
300860.SZ,20230726,62.82,63.77,59.92,60.49,18376.0,112488.096
300860.SZ,20230725,64.5,65.49,61.86,62.54,33946.12,216939.053
300860.SZ,20230724,60.18,61.48,58.8,60.24,13722.99,82258.291
300860.SZ,20230721,58.37,59.93,58.11,59.93,11283.31,66437.044
300860.SZ,20230720,63.92,63.92,58.59,58.66,21140.35,126886.008
300860.SZ,20230719,59.93,63.14,59.79,62.95,24383.48,150810.558
300860.SZ,20230718,60.4,60.86,58.93,60.3,13553.21,81176.928
300860.SZ,20230717,61.8,61.8,59.1,60.28,15676.32,94054.641
300860.SZ,20230714,59.34,62.2,58.5,61.85,19846.58,120204.154
300860.SZ,20230713,60.12,61.6,58.45,59.84,25198.37,151510.177
300860.SZ,20230712,59.47,60.12,58.41,59.5,17960.53,106366.698
300860.SZ,20230711,56.0,61.96,55.8,59.99,32786.48,195665.935
300860.SZ,20230710,54.3,56.6,54.08,56.05,15726.41,87676.602
300860.SZ,20230707,54.6,54.97,53.88,54.19,10866.97,59080.417
300860.SZ,20230706,54.98,55.59,53.99,54.62,13801.44,75522.292
300860.SZ,20230705,55.61,55.85,54.33,54.45,13573.92,74581.397
300860.SZ,20230704,55.0,56.82,54.91,55.82,15149.4,84349.8
300860.SZ,20230703,55.79,55.79,54.16,54.54,18351.0,100875.143
300860.SZ,20230630,55.68,56.15,54.06,55.44,14015.8,77148.984
300860.SZ,20230629,56.71,57.33,55.47,55.68,11344.4,63792.524
300860.SZ,20230628,57.51,58.88,55.5,56.71,14254.71,80941.477
300860.SZ,20230627,55.84,58.23,55.4,58.05,14837.35,84941.744
300860.SZ,20230626,57.75,58.49,55.43,55.84,15662.52,88987.68
300860.SZ,20230621,60.0,60.4,57.81,57.82,15375.91,90193.306
300860.SZ,20230620,61.34,62.01,59.6,60.08,18014.19,108768.809
300860.SZ,20230619,61.22,63.19,60.85,61.3,15469.8,95866.462
300860.SZ,20230616,60.64,62.2,60.22,61.22,17141.7,104895.542
300860.SZ,20230615,62.6,62.76,60.63,60.77,16195.1,100044.16
300860.SZ,20230614,63.67,65.97,62.45,62.7,18789.35,120218.993
300860.SZ,20230613,62.47,64.85,61.81,62.67,18400.06,116444.083
300860.SZ,20230612,61.65,62.86,60.8,62.49,16243.43,100639.527
300860.SZ,20230609,61.81,62.89,60.4,61.46,20780.25,127688.11
300860.SZ,20230608,63.81,63.89,61.35,61.61,19140.94,118923.887
300860.SZ,20230607,61.57,64.98,59.87,63.95,34328.05,217374.181
300860.SZ,20230606,65.98,66.49,62.16,62.19,41553.5,266341.142
300860.SZ,20230605,63.0,70.0,62.09,67.16,53381.01,352940.07
300860.SZ,20230602,61.42,62.98,60.03,61.64,18255.22,112342.018
300860.SZ,20230601,61.9,64.5,60.8,61.03,28478.27,176609.842
300860.SZ,20230531,61.6,62.66,60.16,61.8,15297.52,93941.678
300860.SZ,20230530,60.37,61.38,59.48,61.17,14365.9,86843.251
300860.SZ,20230529,59.78,61.99,59.76,60.6,15392.7,93376.45
300860.SZ,20230526,59.04,62.2,58.78,59.71,12797.28,76914.781
300860.SZ,20230525,59.8,61.48,57.85,58.91,12966.8,77000.655
300860.SZ,20230524,59.52,60.9,58.6,60.19,16206.54,96986.786
300860.SZ,20230523,60.47,61.5,59.21,59.86,16575.28,99713.577
300860.SZ,20230522,59.54,62.88,58.76,60.05,37441.52,226362.909
300860.SZ,20230519,54.0,60.97,53.85,58.2,39635.59,229389.241
300860.SZ,20230518,54.0,55.17,52.61,54.22,15261.47,82534.603
300860.SZ,20230517,53.0,54.1,52.79,53.25,11673.91,62344.094
300860.SZ,20230516,56.02,56.48,53.2,53.75,23646.75,127994.494
300860.SZ,20230515,54.7,57.79,53.36,55.66,29585.37,163406.496
300860.SZ,20230512,54.51,55.44,53.0,53.02,13400.84,72595.951
300860.SZ,20230511,52.44,56.0,52.2,55.08,16291.85,89047.499
300860.SZ,20230510,52.9,53.52,51.05,52.5,19112.91,100557.761
300860.SZ,20230509,51.55,53.54,51.32,53.38,20021.28,104923.927
300860.SZ,20230508,51.67,52.29,50.68,51.95,11099.1,57130.591
300860.SZ,20230505,53.63,53.63,51.02,51.95,18172.73,94172.531
300860.SZ,20230504,52.36,53.99,51.76,53.35,15219.76,80531.795
300860.SZ,20230428,50.5,53.21,50.11,52.47,17968.06,93366.394
300860.SZ,20230427,51.15,53.14,50.65,51.58,14181.4,73607.646
300860.SZ,20230426,51.0,52.37,49.96,51.15,11581.78,59305.63
300860.SZ,20230425,53.67,53.67,51.39,51.9,11672.35,61062.482
300860.SZ,20230424,52.65,53.91,51.95,53.79,18498.96,98127.968
300860.SZ,20230421,55.38,55.79,52.02,52.55,26513.59,142083.979
300860.SZ,20230420,56.18,56.18,54.42,55.43,18222.5,100330.27
300860.SZ,20230419,56.75,57.46,55.29,55.73,19044.3,107119.196
300860.SZ,20230418,57.22,57.6,56.5,56.75,10063.25,57229.6
300860.SZ,20230417,58.0,59.11,56.89,57.35,12334.0,71180.104
300860.SZ,20230414,59.64,60.5,57.72,58.24,17045.2,100154.688
300860.SZ,20230413,59.75,60.77,58.74,59.08,17426.18,103937.777
300860.SZ,20230412,59.6,59.6,57.4,58.99,16154.87,94090.398
300860.SZ,20230411,57.7,59.9,57.26,59.05,14080.4,82817.943
300860.SZ,20230410,58.96,59.68,57.18,57.7,10882.32,63363.919
300860.SZ,20230407,58.18,59.67,58.18,58.93,6944.7,40956.634
300860.SZ,20230406,59.99,60.27,58.0,58.31,9668.58,56780.177
300860.SZ,20230404,61.99,61.99,59.24,59.95,12649.26,76111.076
300860.SZ,20230403,61.5,62.0,60.3,61.6,9465.2,57998.643
300860.SZ,20230331,61.0,61.92,60.12,61.48,8853.74,54230.176
300860.SZ,20230330,61.85,62.3,60.2,60.48,11123.23,67665.093
300860.SZ,20230329,60.2,63.5,60.0,62.36,19452.26,120978.737
300860.SZ,20230328,60.44,61.66,60.13,60.2,12191.6,74022.63
300860.SZ,20230327,61.0,61.56,59.75,61.47,17169.39,103853.021
300860.SZ,20230324,59.39,61.32,59.39,60.78,14944.42,90340.537
300860.SZ,20230323,59.1,59.82,57.59,59.6,14993.32,88114.47
300860.SZ,20230322,59.09,60.4,58.07,59.57,17538.88,103488.41
300860.SZ,20230321,55.0,59.45,54.58,58.2,22774.65,131058.398
300860.SZ,20230320,53.89,55.95,53.71,55.0,13599.84,75060.472
300860.SZ,20230317,52.92,54.78,52.74,54.0,10163.4,54836.133
300860.SZ,20230316,54.35,54.35,52.4,52.48,9180.62,48626.31
300860.SZ,20230315,54.1,55.09,53.86,54.35,9122.87,49648.347
300860.SZ,20230314,53.5,54.53,53.21,53.72,7463.91,40157.419
300860.SZ,20230313,53.46,53.55,52.02,53.54,8024.69,42359.464
300860.SZ,20230310,54.0,54.69,53.1,53.12,6911.4,37153.145
300860.SZ,20230309,53.9,55.18,53.21,54.6,8039.73,43579.967
300860.SZ,20230308,53.59,54.26,53.19,53.64,7121.29,38176.903
300860.SZ,20230307,55.35,55.5,53.78,53.81,8536.95,46365.962
