ts_code,trade_date,open,high,low,close,vol,amount
002653.SZ,20240920,32.71,32.85,32.3,32.66,25845.0,84205.845
002653.SZ,20240919,34.2,34.47,32.71,32.97,43116.33,142997.952
002653.SZ,20240918,32.72,34.55,32.23,34.47,31999.0,107912.558
002653.SZ,20240913,33.28,33.54,32.4,32.92,36407.37,119551.534
002653.SZ,20240912,34.2,34.39,33.01,33.29,40545.0,135875.688
002653.SZ,20240911,32.97,34.41,32.63,34.25,26856.22,90590.333
002653.SZ,20240910,32.89,33.32,31.85,32.9,31781.2,103215.929
002653.SZ,20240909,32.0,32.96,31.8,32.75,27120.91,88522.996
002653.SZ,20240906,32.61,32.97,32.05,32.13,19502.0,63348.557
002653.SZ,20240905,32.14,32.77,31.88,32.6,21387.0,69232.186
002653.SZ,20240904,31.95,32.8,31.78,32.14,21701.17,70147.64
002653.SZ,20240903,31.31,32.38,31.14,31.91,32976.69,105098.867
002653.SZ,20240902,31.17,31.7,30.79,31.28,27533.69,86122.358
002653.SZ,20240830,30.52,31.5,30.01,31.2,37619.44,117032.502
002653.SZ,20240829,31.0,31.51,30.2,30.8,41832.19,128800.002
002653.SZ,20240828,30.39,31.2,30.18,31.09,24968.09,77044.494
002653.SZ,20240827,30.31,31.13,30.24,30.51,33703.48,103207.085
002653.SZ,20240826,30.06,30.58,29.86,30.43,22683.04,68634.853
002653.SZ,20240823,29.82,30.41,29.4,30.21,28388.04,85091.287
002653.SZ,20240822,29.52,30.42,29.52,30.04,21504.52,64525.707
002653.SZ,20240821,29.26,30.1,29.25,29.52,27076.4,80391.879
002653.SZ,20240820,30.0,30.06,29.1,29.45,27496.5,80883.435
002653.SZ,20240819,30.39,30.54,29.68,30.04,32514.25,97581.389
002653.SZ,20240816,28.84,30.58,28.61,30.24,59046.15,176342.815
002653.SZ,20240815,27.97,29.31,27.72,28.94,45203.52,130157.1
002653.SZ,20240814,28.16,28.39,27.5,27.89,20355.0,56774.812
002653.SZ,20240813,28.85,28.96,27.98,28.29,37277.93,105370.412
002653.SZ,20240812,29.09,29.74,28.7,28.85,50636.69,147993.403
002653.SZ,20240809,28.56,29.3,28.36,29.0,31101.72,89719.326
002653.SZ,20240808,28.2,29.0,28.13,28.64,24959.72,71289.741
002653.SZ,20240807,28.28,28.55,27.79,28.3,24863.0,70291.127
002653.SZ,20240806,27.94,28.99,27.84,28.36,36864.56,104239.524
002653.SZ,20240805,27.12,28.55,27.0,27.91,57379.0,160779.678
002653.SZ,20240802,26.57,28.05,26.51,27.14,46440.34,127492.552
002653.SZ,20240801,27.19,27.86,26.17,26.6,30082.81,80477.365
002653.SZ,20240731,25.67,27.7,25.48,27.29,40031.53,107751.108
002653.SZ,20240730,26.59,26.74,25.66,25.77,31454.48,81605.429
002653.SZ,20240729,26.59,27.53,26.24,26.66,30492.65,81988.016
002653.SZ,20240726,26.66,26.86,26.01,26.56,23658.0,62668.213
002653.SZ,20240725,27.05,27.09,26.37,26.66,29974.19,79769.451
002653.SZ,20240724,27.73,28.04,26.81,27.1,64626.0,175689.976
002653.SZ,20240723,29.52,29.52,27.68,27.76,37316.0,105497.474
002653.SZ,20240722,29.2,29.85,28.9,29.48,31718.67,93151.571
002653.SZ,20240719,29.51,29.86,29.0,29.21,27217.01,79995.013
002653.SZ,20240718,29.59,30.02,29.12,29.63,20836.0,61694.143
002653.SZ,20240717,29.75,30.09,29.12,29.7,29103.29,86106.082
002653.SZ,20240716,29.88,30.17,29.61,29.95,16880.0,50411.141
002653.SZ,20240715,30.96,30.99,29.7,29.8,36793.0,110552.87
002653.SZ,20240712,30.26,31.55,30.25,31.16,40497.0,126118.847
002653.SZ,20240711,30.58,30.58,28.69,29.95,48403.4,142731.194
002653.SZ,20240710,30.61,30.9,30.0,30.16,16256.0,49354.782
002653.SZ,20240709,30.4,30.9,29.85,30.8,21734.86,66129.667
002653.SZ,20240708,31.5,31.5,30.33,30.51,21780.25,67022.369
002653.SZ,20240705,29.71,31.45,29.67,31.28,28872.16,88290.519
002653.SZ,20240704,30.38,30.6,29.66,29.78,24703.9,74206.382
002653.SZ,20240703,31.23,31.23,30.24,30.52,25359.6,77590.975
002653.SZ,20240702,31.22,31.93,31.08,31.25,22714.72,71309.942
002653.SZ,20240701,30.65,31.55,30.38,31.26,32315.56,100292.618
002653.SZ,20240628,31.06,31.83,30.63,30.7,35063.52,108843.748
002653.SZ,20240627,31.29,31.93,30.72,31.35,45180.14,141327.509
002653.SZ,20240626,31.55,31.8,30.61,31.14,64570.3,200652.049
002653.SZ,20240625,32.95,33.15,31.4,31.55,57787.31,184676.166
002653.SZ,20240624,33.5,33.78,32.96,33.06,25004.22,83239.29
002653.SZ,20240621,32.9,33.76,32.62,33.65,26698.51,88716.433
002653.SZ,20240620,33.21,34.07,32.68,32.87,26918.94,89407.921
002653.SZ,20240619,32.93,33.5,32.65,33.33,23256.08,76835.769
002653.SZ,20240618,33.2,33.7,32.46,32.9,29917.12,98971.755
002653.SZ,20240617,33.08,33.62,32.8,33.28,43484.8,144039.154
002653.SZ,20240614,33.0,33.3,32.45,33.2,33557.41,110552.697
002653.SZ,20240613,32.06,33.3,31.52,33.16,42188.28,137961.95
002653.SZ,20240612,31.0,32.24,30.58,31.96,32468.73,103002.123
002653.SZ,20240611,30.52,31.22,30.14,31.05,23576.58,72605.985
002653.SZ,20240607,31.24,31.49,30.25,30.37,30014.01,91709.102
002653.SZ,20240606,30.93,31.49,30.61,31.24,26636.59,82945.66
002653.SZ,20240605,30.72,31.34,30.29,30.81,24738.95,76506.743
002653.SZ,20240604,29.87,30.68,29.87,30.59,21107.83,64076.272
002653.SZ,20240603,30.06,31.13,29.81,30.15,27568.31,83778.675
002653.SZ,20240531,31.08,32.29,30.52,30.64,26750.08,83069.289
002653.SZ,20240530,30.96,31.55,30.22,30.68,35570.9,109528.979
002653.SZ,20240529,31.1,32.29,30.4,31.35,58451.61,183009.664
002653.SZ,20240528,30.29,30.8,29.83,30.11,12737.5,38429.754
002653.SZ,20240527,30.0,30.39,29.49,30.31,23432.61,70151.865
002653.SZ,20240524,30.05,30.88,29.8,29.86,27302.0,82882.557
002653.SZ,20240523,30.85,31.08,30.07,30.21,29444.61,90329.853
002653.SZ,20240522,30.91,30.93,30.28,30.62,26008.66,79494.782
002653.SZ,20240521,30.81,31.54,30.5,30.87,21218.28,65769.974
002653.SZ,20240520,31.4,31.58,30.66,30.85,39895.57,123704.263
002653.SZ,20240517,30.5,31.86,30.35,31.38,38625.76,120919.208
002653.SZ,20240516,30.83,31.23,30.47,30.62,37223.54,114728.625
002653.SZ,20240515,30.33,31.15,29.88,30.83,30411.0,92834.523
002653.SZ,20240514,30.24,30.65,30.04,30.21,16880.13,51237.038
002653.SZ,20240513,30.52,30.77,29.97,30.2,20991.05,63652.157
002653.SZ,20240510,30.78,31.07,30.56,30.63,19584.66,60236.805
002653.SZ,20240509,30.38,31.14,29.9,30.81,28064.0,86300.824
002653.SZ,20240508,30.69,30.74,29.92,30.12,34525.38,104317.792
002653.SZ,20240507,31.25,31.48,30.51,30.63,29296.76,90556.402
002653.SZ,20240506,30.55,31.6,29.81,31.25,38117.94,117635.09
002653.SZ,20240430,29.69,30.6,29.44,30.36,38792.22,117220.888
002653.SZ,20240429,28.49,30.08,28.47,29.92,52979.55,156741.352
002653.SZ,20240426,28.13,28.8,27.72,28.49,50148.7,142183.686
002653.SZ,20240425,27.0,28.65,26.96,28.2,50184.71,140857.359
002653.SZ,20240424,26.92,27.28,26.6,27.28,33215.0,89572.972
002653.SZ,20240423,26.6,27.1,25.5,26.9,46955.0,124159.577
002653.SZ,20240422,26.2,27.15,25.96,26.4,51118.22,136020.444
002653.SZ,20240419,25.26,26.1,25.13,25.91,56188.0,145183.338
002653.SZ,20240418,27.1,27.3,25.3,25.4,69174.0,180555.219
002653.SZ,20240417,26.52,27.2,26.43,27.19,25898.23,69989.894
002653.SZ,20240416,27.01,27.43,26.44,26.44,23927.49,64267.973
002653.SZ,20240415,26.76,27.5,26.55,27.12,22772.49,61589.229
002653.SZ,20240412,26.81,27.2,26.5,26.72,22717.95,60843.626
002653.SZ,20240411,26.47,27.02,26.31,26.81,29239.91,78214.508
002653.SZ,20240410,26.71,26.98,26.3,26.4,15682.51,41539.735
002653.SZ,20240409,26.5,26.9,26.12,26.82,24595.88,65201.542
002653.SZ,20240408,26.29,27.1,26.1,26.59,38593.37,102722.664
002653.SZ,20240403,26.11,26.7,26.01,26.4,26747.5,70524.822
002653.SZ,20240402,26.25,26.49,26.09,26.19,24792.81,65041.297
002653.SZ,20240401,27.01,27.59,25.93,26.2,49721.0,131081.993
002653.SZ,20240329,27.0,27.13,26.15,27.13,30276.0,80860.735
002653.SZ,20240328,26.33,27.55,26.0,27.04,40268.83,108672.138
002653.SZ,20240327,26.41,26.9,26.26,26.33,30404.57,80932.41
002653.SZ,20240326,26.12,26.57,26.05,26.42,21119.46,55606.582
002653.SZ,20240325,26.27,26.8,26.14,26.33,27006.11,71377.779
002653.SZ,20240322,26.47,26.49,25.98,26.33,26596.69,69642.801
002653.SZ,20240321,26.65,27.12,26.37,26.64,30530.0,81780.261
002653.SZ,20240320,26.79,26.96,26.42,26.65,26071.58,69348.889
002653.SZ,20240319,27.39,27.39,26.75,26.77,31558.75,85166.668
002653.SZ,20240318,27.79,27.79,26.96,27.52,46251.8,126481.927
002653.SZ,20240315,26.64,28.43,26.64,28.0,59817.38,164990.039
002653.SZ,20240314,27.99,27.99,26.7,27.19,88108.08,241162.959
002653.SZ,20240313,24.98,25.9,24.93,25.66,50833.0,129393.248
002653.SZ,20240312,25.8,25.98,24.58,24.93,53294.45,134195.504
002653.SZ,20240311,24.81,25.84,24.5,25.81,43137.0,109144.966
002653.SZ,20240308,24.44,24.86,24.39,24.77,35336.9,86953.681
002653.SZ,20240307,25.19,25.23,24.32,24.44,37027.0,91245.255
002653.SZ,20240306,25.62,25.96,24.95,25.3,35612.2,90144.473
002653.SZ,20240305,25.66,26.58,25.6,25.82,38248.48,99485.726
002653.SZ,20240304,25.3,26.0,25.0,25.87,42846.0,109184.299
002653.SZ,20240301,25.36,25.5,24.49,25.33,43894.42,109803.147
002653.SZ,20240229,23.73,25.48,23.72,25.0,48780.97,120720.747
002653.SZ,20240228,24.14,24.8,23.8,23.82,44620.11,108915.275
002653.SZ,20240227,23.9,24.04,23.39,24.0,32029.32,76084.282
002653.SZ,20240226,23.47,24.5,23.33,23.99,40015.84,95461.443
002653.SZ,20240223,23.19,23.53,22.95,23.44,30237.61,70284.767
002653.SZ,20240222,23.04,23.54,22.77,23.15,40239.95,93091.739
002653.SZ,20240221,23.17,23.76,22.82,23.0,36820.0,85632.41
002653.SZ,20240220,23.35,23.6,22.88,23.32,29974.16,69663.116
002653.SZ,20240219,24.3,24.3,22.5,23.34,54612.46,127916.272
002653.SZ,20240208,23.65,25.38,23.38,23.48,92597.58,227107.507
002653.SZ,20240207,21.54,23.59,20.9,23.54,106759.65,244661.883
002653.SZ,20240206,19.9,21.58,19.65,21.58,65827.75,139229.12
002653.SZ,20240205,20.0,20.35,18.59,19.62,52593.16,102529.831
002653.SZ,20240202,21.14,21.29,19.57,20.14,47228.83,96108.659
002653.SZ,20240201,21.42,21.69,20.46,21.15,46945.54,99308.903
002653.SZ,20240131,21.66,21.95,21.25,21.57,35518.0,76781.72
002653.SZ,20240130,22.14,22.32,21.76,21.81,25823.8,56977.984
002653.SZ,20240129,22.85,22.85,21.8,22.2,29334.22,65201.436
002653.SZ,20240126,22.86,23.14,22.61,22.69,26506.76,60571.948
002653.SZ,20240125,22.68,23.06,22.08,22.86,33045.0,74946.122
002653.SZ,20240124,22.58,22.86,21.83,22.68,30017.22,67294.665
002653.SZ,20240123,21.8,22.62,21.61,22.45,39726.15,88462.657
002653.SZ,20240122,23.33,23.4,21.58,21.76,40975.37,91495.915
002653.SZ,20240119,23.7,23.74,23.12,23.36,29741.57,69725.388
002653.SZ,20240118,23.59,23.79,22.76,23.7,49673.0,115115.989
002653.SZ,20240117,24.28,24.53,23.35,23.47,68981.57,164714.982
002653.SZ,20240116,23.75,24.5,23.65,24.38,39834.15,96203.625
002653.SZ,20240115,23.25,24.08,23.01,23.79,43350.19,103109.304
002653.SZ,20240112,23.49,24.08,23.11,23.18,26007.08,61199.917
002653.SZ,20240111,23.41,23.55,23.05,23.48,34097.19,79701.402
002653.SZ,20240110,23.61,23.61,23.0,23.26,19530.02,45617.841
002653.SZ,20240109,22.94,23.88,22.76,23.47,42070.0,98425.688
002653.SZ,20240108,23.63,23.63,22.85,22.93,32296.31,74598.412
002653.SZ,20240105,24.0,24.09,23.5,23.61,29672.0,70317.607
002653.SZ,20240104,24.21,24.3,23.55,24.03,39578.57,94393.768
002653.SZ,20240103,24.31,24.75,24.02,24.23,82524.36,200626.62
002653.SZ,20240102,23.2,24.21,23.0,24.1,102266.12,242942.552
002653.SZ,20231229,22.53,23.45,22.53,23.15,65755.26,151825.597
002653.SZ,20231228,22.04,22.77,21.98,22.56,76863.56,173402.332
002653.SZ,20231227,21.69,22.16,21.56,22.04,38626.33,84428.171
002653.SZ,20231226,21.83,22.28,21.62,21.71,40563.08,88678.175
002653.SZ,20231225,21.04,22.3,21.0,21.92,68950.26,149251.927
002653.SZ,20231222,21.31,21.38,21.0,21.08,35858.54,75803.704
002653.SZ,20231221,21.47,21.59,21.06,21.3,35817.0,76331.444
002653.SZ,20231220,22.27,22.36,21.56,21.64,39060.0,85294.291
002653.SZ,20231219,22.31,22.32,21.8,22.29,26211.0,57983.046
002653.SZ,20231218,22.53,22.92,22.17,22.29,29109.0,65512.364
002653.SZ,20231215,22.86,22.99,22.38,22.53,45737.0,103044.183
002653.SZ,20231214,23.22,23.38,22.83,22.84,25942.82,59779.648
002653.SZ,20231213,22.92,23.1,22.7,22.9,48572.64,111278.505
002653.SZ,20231212,23.65,24.09,22.86,23.01,71415.57,166786.932
002653.SZ,20231211,22.9,23.67,22.9,23.39,50300.7,117418.81
002653.SZ,20231208,22.54,23.39,22.41,23.06,59861.84,138159.354
002653.SZ,20231207,22.86,23.23,22.64,22.73,39403.03,90014.294
002653.SZ,20231206,22.83,23.36,22.6,22.9,30248.0,69391.199
002653.SZ,20231205,22.9,23.26,22.8,22.91,34796.26,79948.973
002653.SZ,20231204,23.48,23.48,22.88,22.89,36280.0,83602.556
002653.SZ,20231201,24.3,24.45,23.31,23.39,63327.0,149936.882
002653.SZ,20231130,23.9,24.6,23.9,24.26,32172.0,77867.689
002653.SZ,20231129,24.25,24.64,23.9,24.18,40607.0,98393.672
002653.SZ,20231128,23.8,24.3,23.4,24.14,60996.15,146031.024
002653.SZ,20231127,23.81,24.05,23.37,23.75,46922.16,111269.466
002653.SZ,20231124,23.95,24.05,23.45,23.81,49399.26,117182.672
002653.SZ,20231123,24.2,24.45,23.4,24.0,59917.0,143525.985
002653.SZ,20231122,24.15,24.5,23.64,24.2,59006.77,142008.968
002653.SZ,20231121,24.37,25.08,23.9,24.39,86529.28,211998.561
002653.SZ,20231120,23.95,24.0,23.39,23.77,30321.07,71835.019
002653.SZ,20231117,23.54,23.96,23.35,23.95,22376.41,53211.623
002653.SZ,20231116,23.68,23.87,23.43,23.54,18510.94,43653.709
002653.SZ,20231115,24.03,24.29,23.46,23.67,34382.57,81787.266
002653.SZ,20231114,23.81,24.15,23.59,23.74,30747.34,73076.341
002653.SZ,20231113,24.2,24.25,23.42,23.89,37206.35,88181.187
002653.SZ,20231110,24.28,24.61,23.88,24.15,34184.6,83002.819
002653.SZ,20231109,25.0,25.39,24.36,24.41,36451.0,90242.88
002653.SZ,20231108,24.62,25.39,24.49,25.01,42818.22,106952.417
002653.SZ,20231107,24.28,25.03,24.28,24.61,26113.5,64689.526
002653.SZ,20231106,24.87,25.01,24.0,24.6,49982.0,123059.192
002653.SZ,20231103,24.25,24.91,23.87,24.02,42576.0,103787.939
002653.SZ,20231102,25.17,25.34,24.01,24.25,63558.6,155508.452
002653.SZ,20231101,25.7,25.96,24.97,25.08,31620.0,80009.716
002653.SZ,20231031,25.7,26.35,25.25,25.7,53749.86,138111.053
002653.SZ,20231030,23.85,24.93,23.84,24.8,39036.13,95993.294
002653.SZ,20231027,23.21,24.09,22.91,23.85,26899.13,63586.821
002653.SZ,20231026,23.01,23.69,22.81,23.19,14979.0,34797.81
002653.SZ,20231025,23.42,23.7,22.46,23.08,16637.0,38164.502
002653.SZ,20231024,22.76,23.5,22.5,23.4,15736.55,36370.306
002653.SZ,20231023,22.9,23.7,22.6,22.76,15810.46,36357.332
002653.SZ,20231020,23.23,23.61,23.06,23.12,12553.0,29192.553
002653.SZ,20231019,23.23,23.45,23.0,23.22,12304.17,28602.637
002653.SZ,20231018,24.05,24.15,23.16,23.32,14367.0,33758.622
002653.SZ,20231017,24.5,24.66,23.57,23.89,16247.13,38704.068
002653.SZ,20231016,24.7,24.86,24.0,24.36,30632.21,74717.801
002653.SZ,20231013,24.55,24.78,24.23,24.56,23596.89,57836.517
002653.SZ,20231012,24.0,24.49,23.69,24.38,30745.82,74398.312
002653.SZ,20231011,23.28,24.0,23.13,23.61,21621.07,51335.889
002653.SZ,20231010,23.11,23.45,23.04,23.24,13677.94,31801.501
002653.SZ,20231009,23.31,23.8,22.94,23.16,11889.22,27591.679
002653.SZ,20230928,23.89,23.89,23.0,23.22,14114.73,33101.393
002653.SZ,20230927,23.34,23.76,23.2,23.67,12502.0,29488.221
002653.SZ,20230926,23.46,23.82,23.26,23.3,12456.0,29245.304
002653.SZ,20230925,22.83,23.77,22.78,23.46,31475.31,73659.581
002653.SZ,20230922,22.65,22.88,22.33,22.81,23109.47,52221.333
002653.SZ,20230921,23.43,23.43,22.86,22.88,18781.4,43215.0
002653.SZ,20230920,23.61,23.69,23.33,23.45,15731.0,36945.178
002653.SZ,20230919,23.85,23.97,23.41,23.55,19265.0,45484.603
002653.SZ,20230918,23.35,24.14,23.03,23.8,56236.49,132890.478
002653.SZ,20230915,22.2,23.48,22.09,23.3,65572.92,151485.844
002653.SZ,20230914,21.85,22.28,21.8,22.13,15389.71,33949.681
002653.SZ,20230913,22.1,22.24,21.64,21.89,13475.13,29432.795
002653.SZ,20230912,22.1,22.23,21.6,22.15,20065.71,44244.396
002653.SZ,20230911,20.85,22.4,20.85,22.25,63836.02,140316.174
002653.SZ,20230908,20.57,21.2,20.36,20.8,12093.39,25203.213
002653.SZ,20230907,21.22,21.22,20.55,20.6,12887.26,26725.764
002653.SZ,20230906,20.92,21.18,20.7,21.04,14711.08,30869.101
002653.SZ,20230905,20.96,21.05,20.68,20.94,21886.16,45602.656
002653.SZ,20230904,21.4,21.7,20.9,20.98,16884.0,35601.142
002653.SZ,20230901,21.37,21.43,21.1,21.17,8383.0,17794.665
002653.SZ,20230831,21.37,21.5,21.16,21.33,15649.64,33354.804
002653.SZ,20230830,21.29,21.7,21.06,21.41,17769.35,37939.652
002653.SZ,20230829,20.67,21.66,20.52,21.27,21947.0,46432.906
002653.SZ,20230828,21.88,22.0,20.55,20.67,28543.55,59812.677
002653.SZ,20230825,20.88,21.22,20.52,20.93,18419.61,38672.491
002653.SZ,20230824,20.66,21.19,20.4,20.92,21782.12,45290.196
002653.SZ,20230823,21.06,21.29,20.6,20.66,15323.0,31975.941
002653.SZ,20230822,21.06,21.34,20.82,21.22,21269.0,44747.161
002653.SZ,20230821,20.76,21.81,20.52,21.13,31568.59,67146.506
002653.SZ,20230818,21.47,21.47,20.8,20.9,18495.0,38882.348
002653.SZ,20230817,20.98,21.43,20.82,21.3,32179.55,68197.853
002653.SZ,20230816,21.03,21.44,20.83,21.05,24788.0,52451.377
002653.SZ,20230815,20.99,21.15,20.76,21.04,21935.0,46018.114
002653.SZ,20230814,20.53,21.05,20.05,20.99,33449.4,68939.539
002653.SZ,20230811,20.63,20.99,20.33,20.37,33475.06,69106.909
002653.SZ,20230810,20.08,20.69,19.91,20.57,33031.0,67320.61
002653.SZ,20230809,20.07,20.35,19.84,20.11,27633.65,55460.096
002653.SZ,20230808,20.02,20.5,19.57,20.11,48439.86,97278.012
002653.SZ,20230807,21.1,21.3,19.81,20.1,72338.99,146553.769
002653.SZ,20230804,21.8,22.1,21.07,21.3,32774.03,70257.151
002653.SZ,20230803,21.83,22.69,21.45,21.79,27808.26,60835.947
002653.SZ,20230802,21.89,22.15,21.44,21.68,41044.35,89225.523
002653.SZ,20230801,23.16,23.3,21.4,21.81,56045.95,123621.327
002653.SZ,20230731,23.79,23.89,22.9,23.12,22581.65,52488.335
002653.SZ,20230728,23.01,23.8,22.79,23.66,25518.05,59655.431
002653.SZ,20230727,23.23,23.36,22.85,23.06,11279.62,25974.544
002653.SZ,20230726,23.18,23.45,23.05,23.25,18256.44,42419.44
002653.SZ,20230725,23.07,23.4,22.6,23.17,27951.97,64394.442
002653.SZ,20230724,22.28,23.3,22.17,23.1,72600.62,166923.65
002653.SZ,20230721,21.92,22.6,21.7,22.05,17798.06,39411.668
002653.SZ,20230720,22.05,22.12,21.86,21.92,11137.49,24470.092
002653.SZ,20230719,22.11,22.32,21.85,21.91,13334.0,29365.922
002653.SZ,20230718,22.12,22.69,21.95,22.21,36439.62,81315.474
002653.SZ,20230717,22.32,22.45,21.69,22.12,30361.81,66728.55
002653.SZ,20230714,21.45,22.94,21.26,22.38,77440.41,171431.801
002653.SZ,20230713,21.77,21.82,20.7,21.38,86721.86,183691.619
002653.SZ,20230712,22.95,23.04,21.77,21.8,42809.42,95270.459
002653.SZ,20230711,22.59,23.05,22.45,22.97,39473.3,89937.493
002653.SZ,20230710,22.54,22.72,21.72,22.65,53157.26,118401.683
002653.SZ,20230707,22.8,23.16,22.07,22.58,59374.51,134839.378
002653.SZ,20230706,23.69,23.81,22.72,22.95,93918.63,216426.387
002653.SZ,20230705,24.35,25.63,23.27,24.1,115689.38,276263.36
002653.SZ,20230704,22.64,25.06,22.44,25.06,61386.59,149446.64
002653.SZ,20230703,23.34,23.85,22.71,22.78,33190.0,76057.128
002653.SZ,20230630,23.08,23.97,22.87,23.6,25412.2,60135.219
002653.SZ,20230629,24.0,24.0,22.98,23.1,28837.19,66918.084
002653.SZ,20230628,23.33,24.4,23.33,23.6,42105.19,99912.463
002653.SZ,20230627,22.31,23.58,21.95,23.21,39701.64,91504.144
002653.SZ,20230626,22.1,22.44,21.81,22.24,20416.07,45304.394
002653.SZ,20230621,22.4,22.54,22.09,22.09,16373.0,36480.616
002653.SZ,20230620,22.82,22.89,22.3,22.48,20174.0,45506.285
002653.SZ,20230619,23.5,23.64,22.71,22.82,27816.63,63918.512
002653.SZ,20230616,23.24,23.78,23.22,23.68,28054.42,66013.245
002653.SZ,20230615,22.8,23.38,22.69,23.25,28687.8,66012.851
002653.SZ,20230614,23.0,23.49,22.73,22.8,33894.63,78052.931
002653.SZ,20230613,24.57,24.57,22.75,23.0,61808.04,145682.747
002653.SZ,20230612,23.84,24.9,23.76,24.55,46140.42,112912.725
002653.SZ,20230609,23.6,24.07,23.49,23.82,31803.09,75771.262
002653.SZ,20230608,23.78,24.22,23.57,23.57,35785.2,85050.37
002653.SZ,20230607,24.64,24.64,23.8,24.07,20820.12,50230.37
002653.SZ,20230606,24.67,24.99,24.26,24.36,23806.26,58675.741
002653.SZ,20230605,24.95,25.0,23.95,24.69,40810.73,99772.592
002653.SZ,20230602,24.56,25.14,24.03,24.96,37290.69,92171.827
002653.SZ,20230601,24.75,25.95,24.25,24.52,31753.11,78481.883
002653.SZ,20230531,25.58,25.79,24.65,24.79,31760.04,79621.157
002653.SZ,20230530,26.39,26.76,25.5,25.7,31452.46,81562.1
002653.SZ,20230529,26.4,27.17,25.96,26.42,26885.87,71672.279
002653.SZ,20230526,26.4,26.4,25.76,26.36,17475.84,45613.868
002653.SZ,20230525,26.17,26.32,25.75,26.0,13445.2,34955.698
002653.SZ,20230524,26.4,26.67,25.95,26.22,20015.81,52583.609
002653.SZ,20230523,26.18,26.6,26.03,26.43,15997.1,42154.134
002653.SZ,20230522,26.11,26.78,26.06,26.1,20843.84,55005.975
002653.SZ,20230519,25.81,26.42,25.15,26.15,26265.43,68206.333
002653.SZ,20230518,25.88,26.15,25.2,25.46,14670.16,37348.014
002653.SZ,20230517,26.56,26.77,25.75,25.9,37122.69,97013.199
002653.SZ,20230516,26.1,27.29,25.97,26.58,39096.46,104772.542
002653.SZ,20230515,25.93,26.31,25.39,26.2,35845.58,92954.278
002653.SZ,20230512,25.16,26.15,25.16,25.93,33621.53,86737.365
002653.SZ,20230511,24.7,25.59,24.7,25.33,26275.73,66317.519
002653.SZ,20230510,24.19,25.25,24.04,25.03,47815.85,118357.306
002653.SZ,20230509,24.46,24.61,24.0,24.2,21582.98,52173.118
002653.SZ,20230508,24.83,25.25,24.36,24.62,21437.08,52863.17
002653.SZ,20230505,25.72,26.0,24.65,24.95,31999.4,80195.902
002653.SZ,20230504,26.3,26.76,25.57,25.69,27056.18,70393.723
002653.SZ,20230428,26.45,26.94,26.11,26.33,30994.89,81937.348
002653.SZ,20230427,25.45,26.8,25.45,26.45,64623.13,170238.258
002653.SZ,20230426,25.67,26.28,25.2,25.48,33174.46,84851.71
002653.SZ,20230425,26.05,26.07,25.1,25.69,50643.1,129215.088
002653.SZ,20230424,26.93,27.32,26.07,26.2,34299.29,91164.984
002653.SZ,20230421,27.12,27.58,26.81,26.87,43169.03,117028.97
002653.SZ,20230420,27.87,28.27,27.25,27.46,33537.17,92686.875
002653.SZ,20230419,28.03,28.4,27.58,27.76,35065.38,98076.368
002653.SZ,20230418,27.58,29.15,27.58,27.89,82598.6,233653.944
002653.SZ,20230417,27.77,28.7,27.39,27.7,55519.21,154476.155
002653.SZ,20230414,28.25,29.29,27.71,28.18,52320.24,148450.476
002653.SZ,20230413,27.31,28.3,27.03,27.91,46848.21,130312.906
002653.SZ,20230412,27.7,28.68,27.25,27.37,43957.17,121843.153
002653.SZ,20230411,27.42,27.99,27.33,27.61,41934.16,115855.176
002653.SZ,20230410,27.36,28.1,27.06,27.7,74860.18,207164.493
002653.SZ,20230407,25.09,27.6,25.08,27.6,77593.04,211574.985
002653.SZ,20230406,25.09,25.49,24.82,25.09,14913.64,37666.065
002653.SZ,20230404,24.98,25.1,24.68,25.08,16096.69,40113.343
002653.SZ,20230403,24.91,25.38,24.7,24.97,20421.16,50859.997
002653.SZ,20230331,24.32,25.25,24.11,24.91,34462.5,85723.066
002653.SZ,20230330,23.24,24.6,23.23,24.47,25081.72,60016.126
002653.SZ,20230329,23.8,24.03,23.3,23.47,17368.99,40794.122
002653.SZ,20230328,23.49,24.0,23.26,23.85,17860.29,42239.936
002653.SZ,20230327,23.65,23.84,23.32,23.5,10653.02,25061.767
002653.SZ,20230324,23.77,24.24,23.51,23.6,18931.0,45024.613
002653.SZ,20230323,24.04,24.35,23.73,23.8,11887.6,28488.98
002653.SZ,20230322,24.29,24.78,23.95,24.04,13820.82,33532.515
002653.SZ,20230321,23.67,24.35,23.66,24.28,14634.45,35256.55
002653.SZ,20230320,23.63,23.85,23.07,23.77,25254.62,59354.334
002653.SZ,20230317,24.71,24.86,23.6,23.6,41603.07,99618.418
002653.SZ,20230316,24.39,25.11,23.86,24.53,37216.94,91790.605
002653.SZ,20230315,23.95,25.53,23.9,24.24,51932.0,128010.619
002653.SZ,20230314,24.28,25.48,23.99,24.1,35992.69,88810.049
002653.SZ,20230313,23.97,24.35,23.6,24.28,26137.99,62844.122
002653.SZ,20230310,23.71,24.21,23.58,23.96,17548.09,41882.473
002653.SZ,20230309,23.99,24.1,23.64,23.88,22861.48,54546.803
002653.SZ,20230308,23.98,24.22,23.8,23.89,19548.89,46775.878
002653.SZ,20230307,24.93,25.05,24.03,24.1,24007.7,58735.029
