ts_code,trade_date,open,high,low,close,vol,amount
000034.SZ,20240927,26.4,28.48,26.18,27.98,451931.21,1235810.815
000034.SZ,20240926,25.07,25.97,24.93,25.97,280643.24,715735.951
000034.SZ,20240925,25.34,25.96,25.02,25.03,333907.86,851126.333
000034.SZ,20240924,24.41,25.19,24.0,25.18,323902.68,801340.271
000034.SZ,20240923,24.75,25.18,24.35,24.42,230057.96,568900.219
000034.SZ,20240920,24.13,24.85,24.03,24.68,235261.01,577637.813
000034.SZ,20240919,23.86,24.31,23.42,24.15,177412.72,425708.421
000034.SZ,20240918,23.8,24.18,23.19,23.65,165786.47,390052.954
000034.SZ,20240913,24.38,24.61,23.73,23.96,180577.61,435436.308
000034.SZ,20240912,24.8,24.94,24.35,24.37,147585.35,363240.883
000034.SZ,20240911,25.01,25.12,24.45,24.67,180688.85,446939.196
000034.SZ,20240910,24.31,25.39,23.92,25.24,316153.23,784368.851
000034.SZ,20240909,24.3,24.7,24.17,24.3,144840.78,353209.465
000034.SZ,20240906,25.02,25.12,24.47,24.58,210608.38,520311.743
000034.SZ,20240905,25.45,25.54,24.97,25.12,289658.28,730654.83
000034.SZ,20240904,25.43,25.85,24.83,25.0,408677.09,1031369.647
000034.SZ,20240903,24.1,26.48,24.09,25.81,662845.63,1695682.43
000034.SZ,20240902,24.77,25.05,24.03,24.07,286516.94,703166.643
000034.SZ,20240830,23.75,24.89,23.68,24.59,375433.84,922416.092
000034.SZ,20240829,23.5,24.08,23.43,23.79,239998.93,571166.03
000034.SZ,20240828,23.28,24.17,22.58,23.79,258356.64,607789.788
000034.SZ,20240827,23.92,24.3,23.2,23.33,273170.95,646075.578
000034.SZ,20240826,24.7,24.76,24.11,24.25,349582.78,851514.229
000034.SZ,20240823,23.02,24.99,22.95,24.52,536262.33,1296212.89
000034.SZ,20240822,23.23,23.92,23.07,23.38,320093.18,753269.363
000034.SZ,20240821,22.88,23.47,22.8,22.9,153163.6,354031.308
000034.SZ,20240820,23.5,23.5,22.79,22.92,193667.82,445153.837
000034.SZ,20240819,22.87,23.87,22.87,23.63,303499.28,713478.944
000034.SZ,20240816,22.39,23.07,22.33,22.81,186002.5,422997.786
000034.SZ,20240815,22.08,22.6,21.93,22.31,108392.39,242357.191
000034.SZ,20240814,22.35,22.47,22.1,22.2,72957.01,162341.509
000034.SZ,20240813,22.23,22.46,21.91,22.34,87364.0,193651.49
000034.SZ,20240812,22.32,22.46,22.09,22.27,74424.28,165531.246
000034.SZ,20240809,22.92,23.06,22.48,22.49,121015.56,274800.773
000034.SZ,20240808,23.0,23.08,22.36,22.88,197478.18,448139.037
000034.SZ,20240807,23.99,24.0,23.25,23.32,288483.07,680853.071
000034.SZ,20240806,22.92,23.17,22.59,22.96,143644.17,328120.464
000034.SZ,20240805,22.56,23.58,22.47,22.63,237850.12,545410.471
000034.SZ,20240802,23.18,23.4,22.73,22.81,153297.22,352929.577
000034.SZ,20240801,23.61,23.94,23.35,23.51,153240.56,361766.206
000034.SZ,20240731,22.67,23.74,22.65,23.6,207457.45,484992.162
000034.SZ,20240730,22.9,22.98,22.15,22.75,157138.38,354313.276
000034.SZ,20240729,23.07,23.29,22.58,22.93,112494.81,257957.135
000034.SZ,20240726,22.86,23.27,22.68,23.06,123157.16,282767.015
000034.SZ,20240725,22.68,23.06,22.47,22.78,119924.0,272658.694
000034.SZ,20240724,23.34,23.7,22.9,22.93,132223.2,307642.668
000034.SZ,20240723,24.1,24.13,23.32,23.38,133289.22,316831.245
000034.SZ,20240722,24.2,24.38,23.69,24.17,191718.13,460632.883
000034.SZ,20240719,24.3,24.65,24.18,24.25,193647.0,472233.685
000034.SZ,20240718,24.48,24.72,23.8,24.4,243494.98,588333.34
000034.SZ,20240717,24.35,25.33,24.35,24.48,513874.26,1277910.867
000034.SZ,20240716,22.66,23.89,22.47,23.75,341629.23,798229.889
000034.SZ,20240715,23.01,23.04,22.52,22.67,128604.48,292784.173
000034.SZ,20240712,23.25,23.31,22.91,23.03,180906.16,416902.625
000034.SZ,20240711,22.84,23.9,22.59,23.57,335580.06,785108.562
000034.SZ,20240710,22.27,22.83,22.16,22.43,175140.99,394641.374
000034.SZ,20240709,21.4,22.4,21.22,22.39,214685.4,470775.609
000034.SZ,20240708,22.12,22.14,21.33,21.43,138878.87,301040.114
000034.SZ,20240705,21.7,22.15,21.56,22.0,136086.63,297217.973
000034.SZ,20240704,22.36,22.5,21.71,21.78,140570.37,310145.063
000034.SZ,20240703,22.7,22.71,22.3,22.37,141622.44,317470.254
000034.SZ,20240702,22.72,23.1,22.65,22.8,203109.26,463512.502
000034.SZ,20240701,22.8,23.05,22.25,22.72,210509.02,475024.345
000034.SZ,20240628,22.75,23.38,22.64,22.89,307132.37,707902.632
000034.SZ,20240627,22.87,22.87,22.2,22.22,179091.65,402973.87
000034.SZ,20240626,21.93,22.94,21.83,22.86,234903.25,524749.184
000034.SZ,20240625,22.55,22.69,21.65,21.92,215715.93,475068.345
000034.SZ,20240624,22.82,23.47,22.48,22.56,231438.28,533181.318
000034.SZ,20240621,22.89,23.22,22.7,23.04,170384.97,392391.138
000034.SZ,20240620,23.66,23.76,22.8,23.0,300069.26,694985.32
000034.SZ,20240619,24.2,24.38,23.78,23.81,284313.6,682172.085
000034.SZ,20240618,24.25,24.54,23.43,24.2,574315.65,1383460.063
000034.SZ,20240617,27.31,27.31,24.66,24.66,489920.45,1229521.383
000034.SZ,20240614,28.3,28.48,27.15,27.4,380970.95,1043973.18
000034.SZ,20240613,28.5,29.14,28.46,28.53,175761.54,506143.306
000034.SZ,20240612,28.24,28.96,28.18,28.4,137881.85,394089.844
000034.SZ,20240611,28.0,28.54,27.9,28.39,147457.49,415156.42
000034.SZ,20240607,29.7,29.77,27.7,28.4,298071.86,846077.895
000034.SZ,20240606,29.39,29.94,29.1,29.72,194774.05,577078.032
000034.SZ,20240605,29.41,29.83,29.2,29.25,120919.84,357602.594
000034.SZ,20240604,29.4,29.66,28.92,29.65,132601.07,388665.785
000034.SZ,20240603,29.16,29.89,28.8,29.59,177814.58,524120.215
000034.SZ,20240531,28.75,29.81,28.64,29.15,149773.77,440258.431
000034.SZ,20240530,28.66,28.95,28.25,28.75,83622.21,239491.447
000034.SZ,20240529,28.81,29.1,28.52,28.82,95501.06,275037.623
000034.SZ,20240528,29.52,29.77,28.8,28.87,140310.54,409686.624
000034.SZ,20240527,29.2,29.97,29.17,29.63,168164.95,497305.901
000034.SZ,20240524,29.99,30.45,29.2,29.28,174277.85,517319.816
000034.SZ,20240523,30.68,31.2,30.01,30.05,210940.55,642749.167
000034.SZ,20240522,30.31,30.56,29.96,30.3,143445.47,433721.303
000034.SZ,20240521,30.75,31.37,30.25,30.32,200089.53,613305.418
000034.SZ,20240520,30.0,30.98,29.66,30.8,329783.81,1004926.923
000034.SZ,20240517,29.55,30.56,29.18,30.4,426408.88,1278806.249
000034.SZ,20240516,29.21,29.65,28.72,29.0,236860.55,692117.806
000034.SZ,20240515,28.7,29.05,28.45,28.83,142641.85,411053.187
000034.SZ,20240514,28.28,29.02,28.27,28.92,199169.54,571869.995
000034.SZ,20240513,28.15,28.33,27.67,28.14,151770.79,425030.789
000034.SZ,20240510,29.2,29.2,28.27,28.46,163490.21,466333.367
000034.SZ,20240509,29.0,29.36,28.77,29.2,187239.24,545059.336
000034.SZ,20240508,29.69,29.8,29.0,29.15,158141.72,463199.515
000034.SZ,20240507,30.75,30.98,29.77,29.99,232835.16,703382.501
000034.SZ,20240506,31.19,31.72,30.51,30.7,241465.8,749817.109
000034.SZ,20240430,31.1,31.38,30.5,30.84,206651.93,639019.182
000034.SZ,20240429,30.82,31.75,30.69,31.1,354717.19,1108007.212
000034.SZ,20240426,28.63,30.38,28.63,30.15,371156.85,1107735.932
000034.SZ,20240425,28.49,28.67,28.08,28.21,141390.32,401055.708
000034.SZ,20240424,27.2,28.85,26.91,28.7,301903.17,849953.508
000034.SZ,20240423,27.22,27.67,26.71,26.96,111390.02,300983.016
000034.SZ,20240422,26.59,27.2,25.69,26.91,162711.78,435435.4
000034.SZ,20240419,27.63,27.95,27.1,27.38,153506.59,422002.691
000034.SZ,20240418,27.7,28.45,27.21,27.78,238420.39,663045.743
000034.SZ,20240417,27.15,28.05,27.11,28.05,264875.0,733957.217
000034.SZ,20240416,27.65,27.76,26.58,26.75,197475.59,533527.71
000034.SZ,20240415,28.32,28.58,27.2,27.75,243763.26,678083.417
000034.SZ,20240412,28.1,28.94,28.0,28.31,239852.66,684799.981
000034.SZ,20240411,27.3,28.37,27.22,27.81,214009.87,597742.488
000034.SZ,20240410,28.04,28.17,27.22,27.48,139627.18,385508.338
000034.SZ,20240409,28.5,28.72,27.89,28.17,157456.21,442996.078
000034.SZ,20240408,28.28,29.22,28.13,28.5,211243.61,606247.26
000034.SZ,20240403,28.99,28.99,27.88,28.38,229931.45,651643.157
000034.SZ,20240402,29.91,29.92,28.85,29.05,223895.42,653054.09
000034.SZ,20240401,29.62,30.26,29.51,30.0,265410.51,793909.543
000034.SZ,20240329,30.51,30.51,28.66,29.52,471201.55,1387426.212
000034.SZ,20240328,29.99,31.44,29.81,31.09,266554.71,825286.771
000034.SZ,20240327,31.13,31.39,29.97,29.99,233221.52,711569.734
000034.SZ,20240326,32.29,33.07,31.08,31.5,419921.26,1345209.32
000034.SZ,20240325,32.57,33.73,32.26,32.3,430813.16,1424833.346
000034.SZ,20240322,32.02,32.61,31.62,32.27,251697.31,811299.307
000034.SZ,20240321,32.81,33.12,31.99,32.14,250094.63,812262.768
000034.SZ,20240320,32.53,33.36,32.35,32.66,253668.72,832222.518
000034.SZ,20240319,32.5,33.31,32.31,32.56,242228.39,793675.162
000034.SZ,20240318,32.25,33.21,31.97,32.82,335629.51,1095697.697
000034.SZ,20240315,32.05,32.33,31.31,32.32,216396.69,690093.393
000034.SZ,20240314,32.0,32.45,31.43,31.99,252417.86,806360.332
000034.SZ,20240313,32.59,32.99,32.11,32.36,326913.44,1065547.579
000034.SZ,20240312,33.5,33.6,32.01,32.29,441926.36,1439274.254
000034.SZ,20240311,31.58,34.1,31.28,33.9,416558.93,1364996.757
000034.SZ,20240308,31.5,32.28,30.86,32.07,315931.12,1000506.233
000034.SZ,20240307,32.55,33.2,31.02,31.13,448093.21,1430816.629
000034.SZ,20240306,32.72,33.21,32.28,32.73,318607.71,1039377.861
000034.SZ,20240305,33.2,34.28,32.68,32.93,453028.7,1511805.207
000034.SZ,20240304,32.58,34.8,32.03,33.98,607268.23,2024327.832
000034.SZ,20240301,30.84,32.39,30.65,31.9,406536.73,1287276.53
000034.SZ,20240229,29.35,30.92,29.35,30.6,329632.0,1001196.751
000034.SZ,20240228,31.47,32.08,29.28,29.35,461109.73,1420965.122
000034.SZ,20240227,29.32,31.95,29.2,31.5,402044.27,1235151.339
000034.SZ,20240226,28.97,30.8,28.2,29.8,398612.86,1182036.083
000034.SZ,20240223,28.45,29.2,28.22,28.65,302109.95,864044.513
000034.SZ,20240222,27.09,28.19,27.09,27.6,323068.56,891787.183
000034.SZ,20240221,25.95,27.07,25.61,26.21,214880.48,568093.421
000034.SZ,20240220,26.33,26.45,25.85,26.29,184497.35,483895.95
000034.SZ,20240219,26.56,26.81,25.46,26.79,332868.53,874534.297
000034.SZ,20240208,23.85,25.0,23.5,24.81,246017.78,606167.909
000034.SZ,20240207,22.4,23.94,22.33,23.42,288637.87,675973.414
000034.SZ,20240206,20.25,22.59,20.15,22.33,277079.42,599719.661
000034.SZ,20240205,22.19,22.32,20.27,20.63,248516.45,524157.859
000034.SZ,20240202,23.69,24.11,21.75,22.52,230012.41,528087.081
000034.SZ,20240201,22.77,24.58,22.71,23.8,258633.36,617439.648
000034.SZ,20240131,24.29,24.35,22.86,22.93,219693.62,515815.957
000034.SZ,20240130,25.0,25.54,24.36,24.4,124961.65,311120.522
000034.SZ,20240129,26.3,27.0,25.3,25.42,194929.07,508555.599
000034.SZ,20240126,26.47,26.55,25.78,25.87,171762.06,448285.797
000034.SZ,20240125,25.49,26.85,24.83,26.66,227449.05,595267.202
000034.SZ,20240124,25.68,25.88,24.58,25.49,175228.89,440106.423
000034.SZ,20240123,24.76,25.94,24.7,25.64,178995.76,455541.462
000034.SZ,20240122,26.88,27.1,24.65,24.91,205257.27,529676.163
000034.SZ,20240119,26.35,27.15,26.09,26.53,196048.36,522091.143
000034.SZ,20240118,25.63,26.38,25.37,26.35,202095.88,522474.932
000034.SZ,20240117,26.49,26.84,25.96,26.0,103212.55,273229.749
000034.SZ,20240116,26.86,26.91,26.07,26.65,146629.29,387118.981
000034.SZ,20240115,27.01,27.35,26.68,26.91,95981.45,259085.99
000034.SZ,20240112,27.73,27.86,27.21,27.23,141876.2,389027.437
000034.SZ,20240111,26.64,28.07,26.61,27.87,228817.27,630828.685
000034.SZ,20240110,26.91,27.2,26.25,26.69,134419.0,358790.526
000034.SZ,20240109,27.28,27.6,26.9,27.1,133360.0,362796.794
000034.SZ,20240108,27.6,28.28,27.17,27.17,132762.23,365621.552
000034.SZ,20240105,28.66,28.69,27.71,27.83,177023.11,497856.649
000034.SZ,20240104,28.61,29.18,28.35,28.9,135249.76,390262.967
000034.SZ,20240103,29.06,29.23,28.13,28.6,184706.35,527549.122
000034.SZ,20240102,29.82,29.82,29.14,29.25,142146.27,417908.079
000034.SZ,20231229,29.11,30.1,28.93,29.91,187700.75,556067.455
000034.SZ,20231228,28.76,29.43,28.18,29.27,185489.17,537906.361
000034.SZ,20231227,28.42,29.04,28.33,28.88,137864.9,395731.642
000034.SZ,20231226,29.18,29.18,27.9,28.22,129686.3,367369.737
000034.SZ,20231225,28.86,29.55,28.86,29.11,141404.01,413264.885
000034.SZ,20231222,29.78,29.91,28.65,28.82,176654.37,513547.133
000034.SZ,20231221,28.61,30.01,28.6,29.74,212910.5,625440.177
000034.SZ,20231220,30.9,30.9,28.9,29.06,307780.5,909026.96
000034.SZ,20231219,30.9,31.01,30.31,30.88,142314.19,437394.589
000034.SZ,20231218,30.75,31.48,30.36,30.66,139099.43,431112.066
000034.SZ,20231215,31.52,31.66,30.88,30.98,146949.33,458889.639
000034.SZ,20231214,31.79,32.1,31.31,31.49,135160.62,427878.665
000034.SZ,20231213,32.6,32.8,31.5,31.53,209768.8,671158.707
000034.SZ,20231212,32.51,33.31,32.51,32.86,171139.73,564187.418
000034.SZ,20231211,32.49,32.93,32.08,32.79,173368.09,564086.752
000034.SZ,20231208,31.6,33.37,31.57,32.69,273630.65,892557.774
000034.SZ,20231207,31.07,31.91,31.03,31.75,161481.74,507799.611
000034.SZ,20231206,31.08,31.54,31.03,31.25,129796.61,405570.675
000034.SZ,20231205,32.84,32.84,31.22,31.25,251239.05,798376.175
000034.SZ,20231204,32.49,33.98,32.38,33.06,294687.0,982137.214
000034.SZ,20231201,31.65,32.78,31.41,32.54,284957.35,921774.961
000034.SZ,20231130,31.79,31.9,31.11,31.69,192356.04,605436.219
000034.SZ,20231129,32.06,32.53,31.41,31.85,175564.46,560939.071
000034.SZ,20231128,32.25,32.45,31.8,32.15,160760.79,515480.518
000034.SZ,20231127,31.8,32.67,31.79,32.19,201063.02,649006.359
000034.SZ,20231124,33.63,33.65,31.78,32.18,366433.52,1188555.053
000034.SZ,20231123,32.99,34.09,32.7,33.91,309509.26,1037937.647
000034.SZ,20231122,33.6,33.82,32.87,33.0,284521.48,948324.211
000034.SZ,20231121,35.0,35.0,33.5,33.88,447169.45,1522721.368
000034.SZ,20231120,35.78,36.0,34.81,35.12,456836.04,1608720.222
000034.SZ,20231117,35.34,36.39,34.92,35.51,434682.84,1545374.516
000034.SZ,20231116,33.6,36.96,33.45,35.15,613375.57,2168260.02
000034.SZ,20231115,34.65,35.88,33.8,34.0,586797.36,2037687.288
000034.SZ,20231114,33.75,34.2,33.31,33.98,393076.79,1326822.672
000034.SZ,20231113,31.93,34.88,31.7,33.69,588706.21,1973410.089
000034.SZ,20231110,33.1,33.12,31.64,31.73,405838.95,1308357.509
000034.SZ,20231109,33.36,33.82,32.56,32.74,605324.79,2009228.117
000034.SZ,20231108,33.0,34.98,31.91,33.91,952712.48,3240876.421
000034.SZ,20231107,30.58,31.8,30.5,31.8,366285.99,1148147.294
000034.SZ,20231106,30.7,31.16,30.45,30.55,290940.71,895121.367
000034.SZ,20231103,29.56,30.6,29.56,30.23,276629.96,837931.023
000034.SZ,20231102,30.55,30.66,29.5,29.55,257166.25,768536.82
000034.SZ,20231101,31.07,31.27,30.26,30.45,308780.02,946572.044
000034.SZ,20231031,32.7,32.8,30.7,31.07,579160.0,1829126.79
000034.SZ,20231030,30.14,32.51,29.55,32.51,576623.94,1808331.52
000034.SZ,20231027,29.2,30.11,28.82,29.55,322547.39,956090.268
000034.SZ,20231026,28.64,29.5,28.17,29.28,297531.18,863055.007
000034.SZ,20231025,27.13,29.66,27.13,29.01,446519.46,1288820.362
000034.SZ,20231024,28.25,28.28,26.2,26.97,342651.39,923888.128
000034.SZ,20231023,28.14,28.85,27.4,27.74,235754.96,665042.922
000034.SZ,20231020,29.23,29.75,28.01,28.13,310251.29,891341.631
000034.SZ,20231019,31.0,31.31,29.33,29.35,453833.91,1370947.813
000034.SZ,20231018,30.64,31.92,30.64,30.92,603844.58,1890676.413
000034.SZ,20231017,29.59,29.99,28.83,29.02,270626.98,792210.811
000034.SZ,20231016,28.1,30.28,27.91,29.58,459661.96,1350383.962
000034.SZ,20231013,27.98,28.0,27.55,27.7,130547.57,362310.973
000034.SZ,20231012,28.49,28.88,27.62,28.24,157171.76,442429.813
000034.SZ,20231011,28.6,29.12,28.16,28.35,226453.34,646890.176
000034.SZ,20231010,28.5,29.18,27.91,28.75,274720.32,785193.523
000034.SZ,20231009,27.4,29.06,27.28,28.45,257120.09,730415.738
000034.SZ,20230928,27.62,27.73,26.92,27.61,193028.79,528793.793
000034.SZ,20230927,27.76,28.16,27.43,27.45,169250.58,468422.663
000034.SZ,20230926,28.2,28.62,27.88,27.91,161381.79,454295.832
000034.SZ,20230925,28.66,28.72,28.23,28.4,173293.17,492510.305
000034.SZ,20230922,27.9,29.04,27.69,28.66,302335.18,863027.561
000034.SZ,20230921,27.13,29.19,26.93,28.08,332730.29,941573.862
000034.SZ,20230920,26.9,28.5,26.9,27.29,335897.72,934117.719
000034.SZ,20230919,26.79,27.42,26.38,26.58,216046.6,578587.252
000034.SZ,20230918,27.89,28.05,26.8,26.96,294647.38,804087.993
000034.SZ,20230915,29.16,29.25,27.91,28.05,237434.86,671628.245
000034.SZ,20230914,29.22,29.7,28.82,29.07,167683.82,490422.811
000034.SZ,20230913,30.8,30.85,29.18,29.35,261754.23,777422.674
000034.SZ,20230912,30.0,31.77,29.99,31.06,358470.86,1115784.798
000034.SZ,20230911,30.2,30.58,29.27,29.83,276562.18,824383.053
000034.SZ,20230908,29.0,31.63,28.89,30.48,333013.59,1007056.98
000034.SZ,20230907,29.16,30.38,29.03,29.14,270966.62,802186.177
000034.SZ,20230906,29.75,29.9,28.3,29.17,305868.9,889093.659
000034.SZ,20230905,32.26,33.25,29.24,29.51,554385.24,1723631.986
000034.SZ,20230904,31.12,32.22,30.61,32.2,321238.17,1003367.425
000034.SZ,20230901,31.65,31.97,30.51,30.95,193773.46,603592.34
000034.SZ,20230831,32.45,32.46,31.3,31.78,358165.04,1140568.106
000034.SZ,20230830,30.59,33.52,30.44,32.87,590582.66,1933777.888
000034.SZ,20230829,28.8,30.8,28.68,30.47,301225.91,900186.351
000034.SZ,20230828,30.42,30.42,28.8,28.94,239062.02,699897.228
000034.SZ,20230825,29.26,29.88,28.36,28.6,244344.27,707012.73
000034.SZ,20230824,31.2,31.48,29.59,29.78,316462.62,953008.4
000034.SZ,20230823,29.8,32.0,29.79,30.73,471879.24,1463607.49
000034.SZ,20230822,30.03,30.8,29.05,30.33,434214.93,1294767.54
000034.SZ,20230821,28.0,30.45,28.0,29.51,409022.0,1214730.21
000034.SZ,20230818,28.8,29.48,27.8,27.85,202520.53,575457.611
000034.SZ,20230817,28.41,29.25,27.92,28.8,212959.98,613566.878
000034.SZ,20230816,28.85,29.05,28.23,28.42,170618.07,488477.248
000034.SZ,20230815,29.68,29.96,28.57,29.02,246178.96,718884.238
000034.SZ,20230814,28.02,30.15,27.9,29.79,402232.86,1184246.371
000034.SZ,20230811,28.12,29.52,28.12,28.27,240366.61,692932.033
000034.SZ,20230810,28.5,28.7,27.85,28.07,180296.75,507612.611
000034.SZ,20230809,28.2,29.69,27.96,28.43,547489.3,1580112.881
000034.SZ,20230808,27.5,27.8,27.3,27.48,173352.03,478026.118
000034.SZ,20230807,26.19,27.99,25.99,27.6,390957.93,1070759.631
000034.SZ,20230804,24.96,26.18,24.96,25.99,197238.21,507223.115
000034.SZ,20230803,25.2,25.28,24.86,25.0,96432.63,241271.315
000034.SZ,20230802,25.51,25.55,25.06,25.32,62197.48,157502.186
000034.SZ,20230801,25.11,25.67,24.92,25.53,106467.62,270506.851
000034.SZ,20230731,24.8,25.47,24.58,25.15,106983.76,268549.33
000034.SZ,20230728,25.0,25.68,24.86,25.22,116333.48,294686.176
000034.SZ,20230727,25.07,25.3,24.73,24.77,71692.26,178968.569
000034.SZ,20230726,25.76,25.76,24.98,25.07,102269.45,257603.16
000034.SZ,20230725,25.9,26.03,25.5,25.78,116949.75,300991.711
000034.SZ,20230724,25.04,26.25,24.98,25.74,128714.91,331636.797
000034.SZ,20230721,25.36,25.66,24.92,25.04,94821.28,239330.02
000034.SZ,20230720,26.06,26.24,25.46,25.52,97681.68,252278.348
000034.SZ,20230719,26.48,26.58,25.9,26.08,75930.2,199291.278
000034.SZ,20230718,26.77,26.99,26.16,26.18,110200.79,291768.319
000034.SZ,20230717,26.69,27.1,26.53,26.79,91350.58,245130.937
000034.SZ,20230714,26.2,27.13,26.13,26.74,150550.55,402026.061
000034.SZ,20230713,26.21,26.39,25.77,26.21,145679.05,380233.354
000034.SZ,20230712,27.49,27.51,26.0,26.02,239202.62,635919.424
000034.SZ,20230711,27.36,28.2,27.25,27.65,117796.13,326576.562
000034.SZ,20230710,27.88,28.37,27.44,27.55,160135.23,446291.153
000034.SZ,20230707,28.32,28.33,27.08,28.05,204911.25,567970.772
000034.SZ,20230706,27.34,28.74,27.21,28.18,228014.76,645169.763
000034.SZ,20230705,28.18,28.65,27.47,27.52,159923.26,448514.767
000034.SZ,20230704,28.33,28.5,27.88,28.36,216858.35,611188.076
000034.SZ,20230703,26.6,28.98,25.93,28.34,407063.59,1119929.991
000034.SZ,20230630,26.3,26.85,25.89,26.59,177588.32,467897.446
000034.SZ,20230629,26.5,26.8,26.13,26.55,172293.66,456101.588
000034.SZ,20230628,26.9,28.06,26.15,26.49,237484.92,638928.482
000034.SZ,20230627,26.02,26.5,25.96,26.22,169043.18,442936.527
000034.SZ,20230626,27.6,27.77,25.95,26.02,321040.21,857554.155
000034.SZ,20230621,30.52,30.52,28.19,28.23,416844.95,1214164.192
000034.SZ,20230620,29.7,31.0,29.46,30.92,416289.39,1262686.5
000034.SZ,20230619,29.83,30.27,29.13,29.92,414520.64,1235778.096
000034.SZ,20230616,28.62,29.84,28.35,29.72,397066.81,1160310.32
000034.SZ,20230615,28.96,29.28,28.56,28.63,255190.18,737090.95
000034.SZ,20230614,29.03,29.16,28.2,28.89,383330.01,1100279.55
000034.SZ,20230613,29.4,29.68,28.7,29.19,390090.63,1138598.092
000034.SZ,20230612,29.0,30.17,28.69,29.7,489878.43,1442733.37
000034.SZ,20230609,27.8,29.21,27.58,29.06,487981.14,1387472.729
000034.SZ,20230608,27.0,27.95,26.45,27.88,358376.81,983408.635
000034.SZ,20230607,26.7,27.14,26.42,27.01,120976.87,325543.547
000034.SZ,20230606,27.5,27.5,26.4,26.82,220515.51,594832.991
000034.SZ,20230605,27.36,27.99,27.2,27.55,223581.28,617295.157
000034.SZ,20230602,27.9,28.09,27.08,27.29,232678.77,636535.947
000034.SZ,20230601,27.8,28.34,27.67,27.96,275874.01,770671.137
000034.SZ,20230531,27.05,28.48,26.99,28.32,303125.15,835706.702
000034.SZ,20230530,26.01,27.28,25.69,27.26,261175.4,695235.543
000034.SZ,20230529,26.11,26.28,25.83,26.17,183883.6,478804.409
000034.SZ,20230526,24.84,26.14,24.72,26.1,266883.32,683013.022
000034.SZ,20230525,24.7,26.2,24.5,25.07,272756.93,688491.887
000034.SZ,20230524,24.08,24.47,23.77,24.22,99502.96,239997.783
000034.SZ,20230523,24.87,24.93,24.17,24.2,128701.7,314946.354
000034.SZ,20230522,24.67,24.99,24.28,24.7,114034.53,280370.41
000034.SZ,20230519,25.0,25.34,24.83,25.15,127779.72,319943.616
000034.SZ,20230518,24.35,25.28,24.34,25.23,216888.42,542301.212
000034.SZ,20230517,23.9,24.54,23.75,24.33,118830.68,289002.692
000034.SZ,20230516,24.86,24.88,23.88,23.95,156965.78,379803.66
000034.SZ,20230515,24.99,25.25,23.95,24.86,172401.82,422209.619
000034.SZ,20230512,24.95,25.35,24.82,24.99,118940.56,298289.408
000034.SZ,20230511,25.6,25.81,24.97,25.01,160738.0,406037.346
000034.SZ,20230510,26.08,26.29,25.23,25.59,179399.15,460667.318
000034.SZ,20230509,26.74,26.97,26.31,26.52,168421.16,447845.637
000034.SZ,20230508,27.18,27.33,26.3,26.81,202315.43,543781.626
000034.SZ,20230505,27.25,27.42,26.4,26.92,160463.59,431879.708
000034.SZ,20230504,27.04,27.67,26.7,27.3,244485.79,664997.752
000034.SZ,20230428,25.3,26.98,25.16,26.66,253255.9,666671.284
000034.SZ,20230427,25.85,26.15,25.08,25.5,242850.69,621646.93
000034.SZ,20230426,28.5,28.8,25.85,26.16,422534.71,1125912.577
000034.SZ,20230425,29.05,29.35,27.89,28.72,238061.63,682731.338
000034.SZ,20230424,28.88,29.58,28.42,29.16,225589.12,653221.823
000034.SZ,20230421,30.85,30.85,28.63,29.34,426441.85,1259930.562
000034.SZ,20230420,30.94,31.45,29.83,31.28,507704.87,1563498.369
000034.SZ,20230419,29.1,31.5,28.8,30.34,548520.93,1655142.662
000034.SZ,20230418,28.28,29.54,27.8,29.26,345450.6,998417.65
000034.SZ,20230417,28.37,28.73,27.84,28.19,219244.52,618194.932
000034.SZ,20230414,28.94,29.2,27.89,28.5,253720.18,721456.85
000034.SZ,20230413,29.51,29.8,28.85,28.9,303390.84,886484.897
000034.SZ,20230412,29.0,30.56,28.88,30.0,429708.81,1282216.45
000034.SZ,20230411,28.4,28.97,27.92,28.82,330619.62,944138.766
000034.SZ,20230410,30.8,30.82,28.13,28.44,550598.78,1614581.456
000034.SZ,20230407,30.7,31.46,30.08,31.25,314418.34,971239.564
000034.SZ,20230406,30.42,31.25,30.1,30.66,449005.21,1370788.778
000034.SZ,20230404,33.49,33.49,31.2,31.6,528359.48,1696738.62
000034.SZ,20230403,31.49,32.98,30.5,32.69,649491.37,2062085.75
000034.SZ,20230331,30.29,31.77,29.42,31.49,499215.61,1527829.902
000034.SZ,20230330,30.85,31.69,29.83,30.23,353297.55,1084666.531
000034.SZ,20230329,31.47,32.06,30.58,31.11,464186.88,1453689.34
000034.SZ,20230328,32.8,32.93,31.3,31.45,459114.73,1469607.505
000034.SZ,20230327,32.7,34.27,32.01,33.65,673086.87,2235558.635
000034.SZ,20230324,30.08,32.1,29.6,31.15,520128.78,1602301.328
000034.SZ,20230323,29.38,30.77,29.25,30.45,480425.68,1440633.581
000034.SZ,20230322,28.0,30.24,27.6,29.76,661320.99,1942349.178
000034.SZ,20230321,27.55,28.41,27.3,28.0,382501.66,1066212.567
000034.SZ,20230320,27.76,28.66,27.1,27.83,742677.92,2092709.765
000034.SZ,20230317,25.7,27.76,25.6,27.76,475351.66,1293941.771
000034.SZ,20230316,25.19,25.68,24.71,25.24,206354.16,518289.047
