ts_code,trade_date,open,high,low,close,vol,amount
003004.SZ,20240919,19.7,21.35,19.4,21.35,19896.0,41013.535
003004.SZ,20240918,19.67,19.89,19.0,19.41,7970.0,15444.3
003004.SZ,20240913,20.01,20.2,19.6,19.6,7842.0,15502.61
003004.SZ,20240912,20.26,20.37,19.92,19.97,6552.0,13174.448
003004.SZ,20240911,20.53,20.53,20.06,20.16,6283.0,12718.099
003004.SZ,20240910,20.62,20.89,20.0,20.58,9669.0,19604.957
003004.SZ,20240909,20.0,20.38,19.78,20.17,6158.0,12375.697
003004.SZ,20240906,20.74,20.9,20.2,20.2,9669.0,19828.653
003004.SZ,20240905,20.66,21.1,20.66,20.91,7824.0,16365.467
003004.SZ,20240904,21.14,21.14,20.63,20.82,9419.0,19648.132
003004.SZ,20240903,20.84,21.19,20.7,21.15,9044.0,18940.397
003004.SZ,20240902,21.15,21.21,20.62,20.63,7604.0,15940.719
003004.SZ,20240830,20.55,21.34,20.36,21.0,11410.0,23987.644
003004.SZ,20240829,20.55,20.6,20.08,20.55,7388.0,15110.87
003004.SZ,20240828,20.38,20.56,19.91,20.32,8343.0,16909.56
003004.SZ,20240827,20.89,21.16,20.3,20.34,10543.95,21629.799
003004.SZ,20240826,20.7,21.16,20.57,21.16,9446.0,19846.571
003004.SZ,20240823,20.9,21.15,20.62,20.7,10189.92,21267.385
003004.SZ,20240822,21.9,21.9,20.85,20.94,13048.4,27686.876
003004.SZ,20240821,21.74,22.0,21.57,21.71,6242.0,13608.084
003004.SZ,20240820,22.14,22.4,21.67,21.75,8623.0,18825.507
003004.SZ,20240819,22.35,22.52,22.04,22.15,7224.0,16077.692
003004.SZ,20240816,22.54,22.77,22.28,22.35,7928.0,17787.146
003004.SZ,20240815,22.77,23.05,22.26,22.54,11598.0,26264.222
003004.SZ,20240814,22.8,22.99,22.51,22.82,7466.0,16996.509
003004.SZ,20240813,22.25,22.7,22.11,22.7,9476.0,21336.332
003004.SZ,20240812,22.5,22.62,22.04,22.33,8836.0,19706.973
003004.SZ,20240809,22.9,23.05,22.61,22.61,9598.0,21880.318
003004.SZ,20240808,23.6,23.6,22.41,22.68,17449.0,39732.268
003004.SZ,20240807,23.1,23.81,23.1,23.6,12346.54,29179.253
003004.SZ,20240806,23.46,23.6,23.0,23.29,11727.34,27222.955
003004.SZ,20240805,23.91,24.4,23.11,23.14,20994.0,49750.205
003004.SZ,20240802,24.66,24.9,24.36,24.39,23038.0,56619.995
003004.SZ,20240801,24.77,25.43,24.68,24.91,31444.12,78542.702
003004.SZ,20240731,24.15,25.37,24.0,24.93,41943.08,103504.677
003004.SZ,20240730,24.09,24.91,23.88,24.38,37277.12,91353.986
003004.SZ,20240729,23.67,25.32,23.45,24.37,39774.0,96817.026
003004.SZ,20240726,23.5,23.95,23.1,23.68,22369.0,52674.547
003004.SZ,20240725,22.73,23.27,22.52,23.24,15680.0,36181.529
003004.SZ,20240724,23.1,23.5,22.69,22.98,19919.1,45987.976
003004.SZ,20240723,22.8,23.9,22.8,23.54,29264.0,68370.791
003004.SZ,20240722,22.5,23.59,22.5,23.16,25104.87,58264.227
003004.SZ,20240719,22.23,22.64,22.02,22.49,11452.0,25713.388
003004.SZ,20240718,22.22,22.23,21.52,22.21,16395.31,35780.905
003004.SZ,20240717,23.0,23.0,22.22,22.22,21015.0,47365.212
003004.SZ,20240716,23.43,23.56,22.72,23.01,21232.31,48761.277
003004.SZ,20240715,23.54,24.0,22.88,23.26,22570.0,52717.651
003004.SZ,20240712,23.52,24.2,23.4,23.64,24723.15,58878.738
003004.SZ,20240711,23.39,23.98,23.23,23.72,31528.31,74572.849
003004.SZ,20240710,23.75,24.18,23.2,23.36,34084.31,80522.328
003004.SZ,20240709,24.7,25.0,23.46,23.98,39878.86,96141.085
003004.SZ,20240708,25.2,25.23,23.09,23.45,52534.01,124845.454
003004.SZ,20240705,25.5,26.16,25.11,25.65,46413.74,119359.602
003004.SZ,20240704,25.02,26.0,24.77,26.0,58582.43,149294.73
003004.SZ,20240703,24.65,26.02,24.51,25.45,48085.12,121739.702
003004.SZ,20240702,25.99,26.3,25.34,25.56,46218.0,119049.481
003004.SZ,20240701,26.58,26.66,25.1,25.72,60109.12,154059.586
003004.SZ,20240628,25.79,27.49,25.63,26.7,71962.56,190552.344
003004.SZ,20240627,29.77,29.78,26.47,26.7,122521.12,347010.531
003004.SZ,20240626,24.7,27.87,24.2,27.87,96136.44,254334.776
003004.SZ,20240625,24.25,25.34,24.25,25.34,24023.0,60794.599
003004.SZ,20240624,24.0,24.0,22.81,23.04,19109.0,44290.29
003004.SZ,20240621,23.32,24.48,23.32,24.18,17723.0,42589.126
003004.SZ,20240620,25.29,25.32,24.0,24.21,29196.65,71237.483
003004.SZ,20240619,24.49,25.5,24.49,25.23,43392.0,108507.557
003004.SZ,20240618,23.01,24.79,22.93,24.4,35279.88,85333.053
003004.SZ,20240617,23.88,24.03,23.03,23.22,16030.0,37590.443
003004.SZ,20240614,23.23,23.68,23.08,23.58,11235.88,26392.343
003004.SZ,20240613,23.54,23.91,23.36,23.52,13237.12,31186.935
003004.SZ,20240612,23.23,23.87,23.2,23.56,16667.12,39340.669
003004.SZ,20240611,22.83,23.47,22.01,23.41,18748.98,43012.441
003004.SZ,20240607,22.9,23.1,22.12,22.83,19619.3,44376.146
003004.SZ,20240606,24.85,24.98,22.31,22.54,39417.24,91861.634
003004.SZ,20240605,25.35,25.62,24.5,24.73,30995.0,77573.127
003004.SZ,20240604,24.0,26.5,23.81,25.82,55830.0,141570.553
003004.SZ,20240603,24.28,24.88,23.52,24.59,31994.0,77643.139
003004.SZ,20240531,23.68,24.5,23.68,24.24,23526.0,56798.83
003004.SZ,20240530,23.7,24.3,23.12,23.88,24057.0,57373.831
003004.SZ,20240529,24.51,24.92,23.83,23.95,31723.12,76950.215
003004.SZ,20240528,24.88,25.44,24.25,24.34,38059.28,94264.694
003004.SZ,20240527,25.0,25.6,24.16,25.1,49600.5,122834.728
003004.SZ,20240524,27.66,27.7,25.94,25.99,69691.0,183429.341
003004.SZ,20240523,28.79,29.93,28.58,28.82,94295.38,275271.081
003004.SZ,20240522,27.2,28.68,26.93,28.61,77002.0,213821.715
003004.SZ,20240521,28.35,28.5,27.2,27.4,80283.02,221827.941
003004.SZ,20240520,28.25,31.0,28.25,29.63,143578.88,417070.278
003004.SZ,20240517,26.05,28.24,24.88,28.24,104280.16,279845.616
003004.SZ,20240516,25.67,27.45,25.67,25.67,119621.54,312918.617
003004.SZ,20240515,27.14,30.13,26.51,28.52,157118.97,456706.78
003004.SZ,20240514,27.3,27.39,26.65,27.39,98074.19,267720.586
003004.SZ,20240513,22.19,24.9,21.6,24.9,49597.89,117749.082
003004.SZ,20240510,23.4,23.67,22.53,22.64,17305.0,39466.253
003004.SZ,20240509,23.33,23.59,23.2,23.52,14067.84,32900.586
003004.SZ,20240508,23.68,23.91,23.15,23.37,19169.12,45034.983
003004.SZ,20240507,23.15,24.55,23.13,24.15,39040.0,93452.295
003004.SZ,20240506,23.43,23.69,22.79,23.13,22437.96,51658.163
003004.SZ,20240430,23.77,24.09,23.09,23.26,36123.0,84883.306
003004.SZ,20240429,23.5,24.59,23.4,24.49,37832.71,91523.212
003004.SZ,20240426,24.0,24.8,23.24,23.73,43956.73,105315.513
003004.SZ,20240425,23.29,24.56,22.46,23.75,50040.0,117520.934
003004.SZ,20240424,20.97,23.24,20.97,23.24,21350.0,47594.981
003004.SZ,20240423,20.51,21.27,20.33,21.13,17668.71,37028.035
003004.SZ,20240422,21.35,21.37,20.11,20.51,22333.03,45875.095
003004.SZ,20240419,21.15,22.44,20.86,21.72,31211.99,67004.593
003004.SZ,20240418,21.26,21.73,20.63,21.17,24440.72,51991.98
003004.SZ,20240417,19.6,20.96,19.6,20.94,23591.94,48618.336
003004.SZ,20240416,20.35,21.78,18.71,19.72,32506.1,63517.658
003004.SZ,20240415,21.86,22.47,20.5,20.79,27750.57,58810.897
003004.SZ,20240412,23.07,23.34,22.5,22.65,11378.78,26063.199
003004.SZ,20240411,22.48,23.38,22.19,22.97,15027.1,34631.221
003004.SZ,20240410,23.49,23.56,22.28,22.81,18552.36,42365.742
003004.SZ,20240409,23.45,23.8,23.33,23.58,13510.14,31778.94
003004.SZ,20240408,24.65,24.68,23.3,23.35,23346.98,55359.394
003004.SZ,20240403,24.99,25.01,23.61,24.57,30332.99,73773.985
003004.SZ,20240402,25.99,26.7,25.18,25.47,33798.9,87460.017
003004.SZ,20240401,26.12,26.35,25.43,26.14,27331.07,70885.966
003004.SZ,20240329,26.01,26.72,25.7,26.19,36101.57,94371.059
003004.SZ,20240328,25.13,27.0,25.13,26.86,60438.54,159207.12
003004.SZ,20240327,24.99,26.42,23.8,25.13,47526.16,118862.702
003004.SZ,20240326,25.66,26.1,24.28,24.91,45770.02,114283.868
003004.SZ,20240325,28.02,28.02,25.8,25.88,49464.47,133024.708
003004.SZ,20240322,28.97,29.8,28.11,28.58,68902.85,198988.306
003004.SZ,20240321,27.0,30.67,26.66,30.13,112145.14,321430.933
003004.SZ,20240320,26.03,29.18,25.8,27.96,93938.12,254488.939
003004.SZ,20240319,28.93,29.12,26.5,26.78,120526.82,341011.194
003004.SZ,20240318,25.87,26.47,25.3,26.47,50479.4,131623.118
003004.SZ,20240315,22.67,24.06,22.67,24.06,28234.02,67367.55
003004.SZ,20240314,22.15,22.28,21.51,21.87,23014.73,50408.064
003004.SZ,20240313,22.71,22.82,22.23,22.28,32201.0,72293.759
003004.SZ,20240312,22.65,22.84,22.25,22.79,43906.0,98927.024
003004.SZ,20240311,23.4,24.66,22.12,23.28,76460.6,178657.635
003004.SZ,20240308,20.68,22.75,20.68,22.75,29901.78,66821.735
003004.SZ,20240307,21.0,21.29,20.3,20.68,27219.5,56717.202
003004.SZ,20240306,20.74,21.89,20.3,21.17,33120.01,69574.364
003004.SZ,20240305,21.01,21.45,20.42,20.88,29435.02,61926.795
003004.SZ,20240304,20.28,21.47,20.13,21.32,32038.97,66727.673
003004.SZ,20240301,19.56,20.44,19.54,20.19,23647.97,47208.572
003004.SZ,20240229,17.46,19.89,17.45,19.71,34062.75,65759.045
003004.SZ,20240228,21.55,21.98,19.31,19.31,42123.25,86996.906
003004.SZ,20240227,20.38,21.46,20.28,21.46,30383.12,63482.193
003004.SZ,20240226,20.67,21.3,19.55,20.47,36713.22,74800.488
003004.SZ,20240223,19.4,20.68,19.03,20.68,34838.6,69835.456
003004.SZ,20240222,17.92,19.51,17.92,19.51,33476.99,63471.642
003004.SZ,20240221,17.24,18.65,17.14,18.06,41664.99,74572.92
003004.SZ,20240220,18.31,18.31,17.0,17.44,49461.97,86728.982
003004.SZ,20240219,15.9,16.71,15.66,16.71,25078.32,40753.845
003004.SZ,20240208,13.15,15.2,13.02,15.19,52870.83,73417.011
003004.SZ,20240207,16.11,16.23,14.47,14.47,30150.0,44371.923
003004.SZ,20240206,16.05,16.88,16.03,16.08,31747.0,51376.597
003004.SZ,20240205,19.73,19.73,17.81,17.81,8827.0,16014.71
003004.SZ,20240202,21.3,21.9,19.26,19.79,16556.0,34008.238
003004.SZ,20240201,21.64,21.69,20.63,21.4,15417.0,32673.563
003004.SZ,20240131,23.3,23.48,21.74,21.79,15415.0,34470.464
003004.SZ,20240130,24.28,24.59,23.53,23.53,12120.0,28968.446
003004.SZ,20240129,25.4,25.79,24.25,24.29,12579.0,31073.367
003004.SZ,20240126,25.38,25.92,25.35,25.4,10024.0,25638.833
003004.SZ,20240125,24.15,25.51,23.82,25.44,16067.0,40134.511
003004.SZ,20240124,24.02,24.6,23.16,24.15,12798.0,30531.961
003004.SZ,20240123,24.52,24.52,23.65,24.02,12588.0,30211.516
003004.SZ,20240122,26.72,26.72,24.05,24.53,14695.0,37333.278
003004.SZ,20240119,27.17,27.17,26.42,26.68,9653.66,25840.949
003004.SZ,20240118,27.54,27.88,26.32,26.83,15145.97,40623.358
003004.SZ,20240117,28.2,28.3,27.57,27.57,7742.0,21616.473
003004.SZ,20240116,28.54,28.66,27.78,28.2,13815.0,38808.561
003004.SZ,20240115,28.8,29.09,28.44,28.56,8382.66,24059.677
003004.SZ,20240112,29.42,29.75,28.9,28.91,9814.0,28630.51
003004.SZ,20240111,28.74,29.68,28.57,29.56,13967.0,41024.76
003004.SZ,20240110,29.56,29.67,28.64,28.64,14306.37,41471.168
003004.SZ,20240109,29.23,30.06,29.1,29.75,15247.0,45143.687
003004.SZ,20240108,29.27,29.81,29.05,29.09,11689.0,34186.509
003004.SZ,20240105,30.5,30.55,29.3,29.41,22772.0,67967.107
003004.SZ,20240104,29.64,31.78,29.5,30.76,36949.0,114083.521
003004.SZ,20240103,30.09,30.46,29.41,29.55,10555.0,31342.234
003004.SZ,20240102,30.34,30.74,30.02,30.09,11528.0,34822.816
003004.SZ,20231229,29.13,30.57,28.86,30.47,20578.0,62034.651
003004.SZ,20231228,28.17,29.33,27.95,29.28,18561.0,53538.806
003004.SZ,20231227,27.62,28.4,27.49,28.4,16415.39,46098.987
003004.SZ,20231226,28.93,28.93,27.31,27.63,25259.85,70492.861
003004.SZ,20231225,29.01,29.47,28.73,28.93,21728.12,63065.408
003004.SZ,20231222,30.11,30.69,28.99,29.08,34058.66,101122.207
003004.SZ,20231221,30.03,31.0,29.49,30.53,30732.22,92515.928
003004.SZ,20231220,31.84,32.53,30.52,30.58,36973.79,115778.411
003004.SZ,20231219,31.49,32.37,30.82,31.83,45972.18,145340.805
003004.SZ,20231218,31.07,31.99,30.71,31.99,66769.96,210352.184
003004.SZ,20231215,31.0,31.28,30.39,30.91,34279.0,105620.584
003004.SZ,20231214,32.0,32.2,30.97,31.17,54116.0,169772.239
003004.SZ,20231213,32.3,33.7,31.91,32.08,69288.27,225103.896
003004.SZ,20231212,33.46,33.64,32.35,32.61,82500.02,269973.93
003004.SZ,20231211,31.78,35.55,31.5,33.65,133949.15,444814.234
003004.SZ,20231208,31.36,32.64,30.2,32.64,127977.27,407001.918
003004.SZ,20231207,28.52,30.24,28.29,29.67,54633.4,160055.074
003004.SZ,20231206,28.3,28.73,27.9,28.4,26379.99,74812.164
003004.SZ,20231205,29.1,29.44,28.3,28.31,39568.34,113871.7
003004.SZ,20231204,29.06,29.51,28.06,29.3,51447.14,149001.051
003004.SZ,20231201,30.1,30.21,29.26,29.71,65394.37,193741.855
003004.SZ,20231130,31.5,32.0,29.6,31.03,104051.26,314666.939
003004.SZ,20231129,29.21,32.18,29.13,32.18,20979.12,66000.401
003004.SZ,20231128,28.85,29.46,28.68,29.25,10432.01,30472.494
003004.SZ,20231127,28.53,29.1,28.43,28.94,9400.0,27085.84
003004.SZ,20231124,29.12,29.26,28.43,28.67,7963.0,22810.379
003004.SZ,20231123,28.89,29.19,28.5,29.0,7361.0,21295.385
003004.SZ,20231122,28.74,29.5,28.7,28.88,11407.4,33190.386
003004.SZ,20231121,29.45,29.76,28.73,28.91,10524.0,30653.525
003004.SZ,20231120,29.33,29.76,29.19,29.51,8832.08,25974.858
003004.SZ,20231117,29.28,29.5,29.08,29.29,8109.0,23765.32
003004.SZ,20231116,29.52,29.8,29.22,29.31,8846.0,26101.559
003004.SZ,20231115,29.57,29.83,29.23,29.56,10450.0,30826.909
003004.SZ,20231114,29.28,29.57,28.76,29.51,17102.0,50030.645
003004.SZ,20231113,28.82,29.22,28.64,28.93,13762.0,39660.105
003004.SZ,20231110,28.57,29.12,28.35,28.88,13244.0,38109.227
003004.SZ,20231109,28.61,29.4,28.61,28.74,14369.0,41592.54
003004.SZ,20231108,28.49,29.2,28.43,28.68,11847.0,33955.383
003004.SZ,20231107,27.73,29.0,27.73,28.61,17846.06,50849.924
003004.SZ,20231106,28.1,28.37,27.73,28.01,15286.0,42779.878
003004.SZ,20231103,27.55,28.14,27.0,27.89,7156.0,19997.152
003004.SZ,20231102,27.64,28.18,27.45,27.45,8729.66,24249.5
003004.SZ,20231101,27.76,28.24,27.59,27.78,8422.0,23521.263
003004.SZ,20231031,27.74,28.18,27.59,27.75,9613.0,26771.577
003004.SZ,20231030,26.72,27.91,26.51,27.78,13866.0,38049.841
003004.SZ,20231027,27.14,27.25,26.43,27.1,12128.0,32661.645
003004.SZ,20231026,27.73,28.14,26.75,26.87,18215.0,49603.715
003004.SZ,20231025,26.28,27.9,26.24,27.72,25485.06,70071.287
003004.SZ,20231024,25.05,26.29,24.81,26.25,15169.0,39241.222
003004.SZ,20231023,25.26,25.66,24.75,24.88,9383.0,23533.587
003004.SZ,20231020,26.38,26.38,25.4,25.56,8883.0,22836.313
003004.SZ,20231019,26.53,26.88,26.12,26.31,7968.12,21118.473
003004.SZ,20231018,27.41,27.63,26.42,26.44,12316.0,32905.525
003004.SZ,20231017,26.32,27.4,26.32,27.31,15799.0,42756.094
003004.SZ,20231016,26.73,26.81,26.3,26.42,7624.0,20171.494
003004.SZ,20231013,26.78,27.05,26.66,26.83,7003.0,18789.619
003004.SZ,20231012,27.07,27.19,26.8,26.91,7970.0,21477.18
003004.SZ,20231011,26.7,27.17,26.51,27.06,8860.06,23873.476
003004.SZ,20231010,26.9,27.29,26.71,26.8,8013.0,21625.237
003004.SZ,20231009,26.76,27.35,26.63,26.94,11585.0,31214.333
003004.SZ,20230928,26.32,26.89,26.17,26.76,14228.01,37988.63
003004.SZ,20230927,26.48,27.25,26.22,26.32,26016.01,69004.923
003004.SZ,20230926,26.4,28.17,26.34,27.57,29611.01,81612.652
003004.SZ,20230925,26.96,27.16,26.25,26.52,12317.0,32700.179
003004.SZ,20230922,25.77,27.2,25.47,27.05,21626.16,57466.682
003004.SZ,20230921,25.96,26.12,25.45,25.45,4231.0,10868.126
003004.SZ,20230920,25.9,26.48,25.7,25.71,6330.0,16430.383
003004.SZ,20230919,26.28,26.28,25.77,25.85,5622.0,14574.469
003004.SZ,20230918,26.25,26.55,25.79,26.29,7213.12,18956.036
003004.SZ,20230915,26.23,26.4,25.91,25.97,5517.0,14405.708
003004.SZ,20230914,26.16,26.58,26.01,26.15,5961.0,15645.244
003004.SZ,20230913,27.1,27.1,26.11,26.29,11160.0,29511.771
003004.SZ,20230912,27.26,27.45,27.02,27.09,7129.0,19348.326
003004.SZ,20230911,27.17,27.58,26.72,27.36,11002.0,30004.156
003004.SZ,20230908,27.13,27.48,26.79,27.27,12302.0,33492.88
003004.SZ,20230907,26.97,27.37,26.72,27.15,15031.86,40693.058
003004.SZ,20230906,27.0,27.17,26.9,26.97,7162.0,19364.626
003004.SZ,20230905,27.38,27.59,26.79,27.08,13815.06,37473.355
003004.SZ,20230904,26.72,27.6,26.7,27.38,19430.46,52800.829
003004.SZ,20230901,27.35,27.48,26.8,26.99,13392.0,36096.796
003004.SZ,20230831,27.5,27.66,26.93,27.35,19799.75,54106.284
003004.SZ,20230830,27.37,28.04,27.11,27.52,32879.12,90634.782
003004.SZ,20230829,27.34,28.15,27.08,27.69,53308.58,147040.011
003004.SZ,20230828,26.7,28.49,25.0,27.94,67319.58,185510.892
003004.SZ,20230825,26.48,28.98,25.87,25.9,31107.12,84795.253
003004.SZ,20230824,27.11,28.4,26.61,27.03,25099.12,68980.538
003004.SZ,20230823,27.42,27.8,26.37,27.1,30168.06,81363.364
003004.SZ,20230822,26.99,28.2,26.71,28.2,28649.29,79111.635
003004.SZ,20230821,26.17,27.04,26.1,26.66,7891.0,21079.852
003004.SZ,20230818,26.64,26.89,26.1,26.29,7159.0,19038.209
003004.SZ,20230817,25.89,26.68,25.58,26.63,8828.0,23256.645
003004.SZ,20230816,26.28,26.79,25.9,25.95,5999.34,15672.547
003004.SZ,20230815,26.7,26.9,26.18,26.5,5503.06,14567.925
003004.SZ,20230814,26.26,26.64,25.84,26.6,6574.0,17243.403
003004.SZ,20230811,26.63,26.93,26.05,26.14,5752.0,15213.085
003004.SZ,20230810,26.3,26.65,26.1,26.57,6176.0,16338.27
003004.SZ,20230809,27.08,27.08,26.3,26.3,7490.0,19877.941
003004.SZ,20230808,27.37,27.53,26.83,26.89,9599.0,26052.426
003004.SZ,20230807,27.35,27.9,27.35,27.61,6717.0,18587.128
003004.SZ,20230804,27.54,27.75,27.25,27.53,7444.12,20499.748
003004.SZ,20230803,27.63,27.69,27.22,27.32,4659.12,12774.716
003004.SZ,20230802,27.7,27.7,27.15,27.51,5805.17,15938.038
003004.SZ,20230801,27.18,27.6,27.0,27.5,7762.0,21182.783
003004.SZ,20230731,26.97,27.3,26.56,27.3,7696.47,20749.074
003004.SZ,20230728,27.2,27.45,26.5,26.94,10847.0,29081.197
003004.SZ,20230727,27.38,27.6,27.04,27.48,9845.0,26942.694
003004.SZ,20230726,28.07,28.33,27.4,27.47,13424.0,37048.89
003004.SZ,20230725,27.86,28.43,27.65,28.36,19413.0,54562.526
003004.SZ,20230724,27.05,29.54,26.75,28.14,31453.52,87934.465
003004.SZ,20230721,30.13,32.5,27.65,27.7,54214.34,161553.792
003004.SZ,20230720,28.65,29.79,28.39,29.75,37735.34,110861.785
003004.SZ,20230719,28.15,29.25,27.95,28.75,18569.76,53323.801
003004.SZ,20230718,28.58,28.92,28.07,28.15,13091.18,37111.949
003004.SZ,20230717,28.78,29.6,28.6,28.69,19963.34,57838.125
003004.SZ,20230714,28.47,30.86,28.25,29.32,30712.12,91185.609
003004.SZ,20230713,27.65,28.5,27.45,28.5,14758.0,41517.481
003004.SZ,20230712,27.65,28.29,27.33,27.61,14087.17,39192.679
003004.SZ,20230711,28.44,28.5,27.65,27.79,16157.17,45140.141
003004.SZ,20230710,29.14,29.58,28.21,28.45,22331.85,63885.257
003004.SZ,20230707,30.7,30.77,28.96,29.37,39785.0,117441.396
003004.SZ,20230706,29.8,32.42,29.8,30.78,58634.0,183557.562
003004.SZ,20230705,28.95,29.85,28.95,29.47,13808.0,40681.59
003004.SZ,20230704,28.52,29.18,28.28,29.04,9495.0,27433.725
003004.SZ,20230703,29.51,29.87,28.4,28.52,10726.0,30865.454
003004.SZ,20230630,28.46,29.0,28.25,28.87,10162.0,29132.715
003004.SZ,20230629,28.16,28.75,27.5,28.46,9516.0,27017.907
003004.SZ,20230628,28.63,28.66,27.17,28.18,14829.0,41114.658
003004.SZ,20230627,28.06,29.3,28.06,28.61,9734.0,27834.58
003004.SZ,20230626,28.86,29.78,28.3,28.38,17340.0,50121.374
003004.SZ,20230621,30.82,31.02,29.5,29.7,21370.0,64103.479
003004.SZ,20230620,31.5,31.54,30.52,31.23,27550.0,85158.038
003004.SZ,20230619,30.9,32.0,30.61,31.86,39864.12,125626.657
003004.SZ,20230616,30.05,30.6,29.8,30.6,12894.0,39162.979
003004.SZ,20230615,30.24,30.87,29.97,30.24,17082.0,51762.2
003004.SZ,20230614,31.28,31.78,30.48,30.62,22229.0,68867.101
003004.SZ,20230613,30.6,32.0,30.36,31.1,26709.0,83247.072
003004.SZ,20230612,30.89,31.4,30.55,30.57,23599.0,72703.713
003004.SZ,20230609,33.07,33.5,30.76,31.19,36684.0,115794.128
003004.SZ,20230608,32.01,32.01,30.82,31.5,23970.0,74896.469
003004.SZ,20230607,31.57,32.3,30.24,32.0,30005.0,94677.638
003004.SZ,20230606,31.62,32.04,31.0,31.57,34483.0,108826.406
003004.SZ,20230605,31.2,31.9,31.16,31.62,32358.0,102369.22
003004.SZ,20230602,31.93,32.13,31.0,31.09,46895.01,147343.634
003004.SZ,20230601,31.76,32.72,31.76,32.2,57703.7,185628.765
003004.SZ,20230531,32.44,34.0,31.21,31.88,75879.81,245879.661
003004.SZ,20230530,32.12,34.48,31.78,32.86,95116.07,312283.006
003004.SZ,20230529,33.76,33.76,31.51,31.96,113586.24,368483.431
003004.SZ,20230526,28.14,31.1,28.0,31.1,39248.0,118007.723
003004.SZ,20230525,27.57,29.68,27.57,28.27,23891.0,68217.465
003004.SZ,20230524,26.8,28.74,26.8,28.55,31577.13,88483.745
003004.SZ,20230523,30.97,31.66,27.8,27.9,58697.01,172437.185
003004.SZ,20230522,29.22,29.88,28.79,29.32,22916.12,66975.979
003004.SZ,20230519,29.73,30.28,29.15,29.15,22682.0,67133.048
003004.SZ,20230518,29.31,30.59,29.09,30.06,27570.12,82468.843
003004.SZ,20230517,29.25,29.9,28.68,29.56,18247.0,53707.343
003004.SZ,20230516,30.39,30.39,28.86,28.95,29853.12,87295.101
003004.SZ,20230515,29.81,30.4,29.28,30.01,36688.12,109380.991
003004.SZ,20230512,28.53,31.0,28.53,30.06,53766.66,162069.628
003004.SZ,20230511,31.72,31.72,29.4,30.43,86124.12,261052.831
003004.SZ,20230510,27.33,29.37,27.33,29.37,25233.5,73456.565
003004.SZ,20230509,25.56,27.23,25.55,26.7,31879.0,83698.693
003004.SZ,20230508,25.38,25.7,24.6,25.5,10442.0,26343.342
003004.SZ,20230505,24.84,25.43,24.72,25.12,10118.0,25325.541
003004.SZ,20230504,25.42,25.5,24.4,25.01,11961.0,29716.059
003004.SZ,20230428,24.35,25.47,24.21,25.39,14510.0,36473.457
003004.SZ,20230427,24.98,25.18,24.32,24.5,10067.0,24885.159
003004.SZ,20230426,24.08,25.18,24.06,24.98,15746.0,38974.712
003004.SZ,20230425,24.92,24.92,23.65,24.08,13715.0,33118.473
003004.SZ,20230424,24.73,25.11,24.4,24.93,11547.89,28646.61
003004.SZ,20230421,26.49,26.55,24.91,25.04,15268.0,38907.6
003004.SZ,20230420,26.51,26.8,26.05,26.47,9817.0,25864.342
003004.SZ,20230419,26.86,27.14,26.64,26.66,10255.0,27560.093
003004.SZ,20230418,27.27,27.46,26.91,26.95,11829.12,32024.746
003004.SZ,20230417,27.94,27.94,27.31,27.47,12127.0,33411.223
003004.SZ,20230414,28.64,28.76,27.68,27.91,13804.0,38772.824
003004.SZ,20230413,28.73,28.92,28.13,28.36,16732.0,47689.973
003004.SZ,20230412,27.45,28.85,27.25,28.73,26548.0,74898.234
003004.SZ,20230411,27.45,28.18,26.9,27.36,15468.0,42453.338
003004.SZ,20230410,28.52,29.15,27.37,27.5,20017.0,56426.883
003004.SZ,20230407,28.3,28.58,27.82,28.51,13972.02,39518.834
003004.SZ,20230406,28.5,28.65,28.0,28.02,18680.0,52743.408
003004.SZ,20230404,29.5,29.6,28.67,28.78,20533.0,59502.462
003004.SZ,20230403,29.9,29.9,28.83,29.67,27619.0,80765.747
003004.SZ,20230331,28.51,31.25,28.27,29.64,35496.02,106457.853
003004.SZ,20230330,29.4,29.44,28.32,28.61,15253.0,43813.399
003004.SZ,20230329,28.79,29.98,28.6,29.51,20123.0,58926.71
003004.SZ,20230328,30.14,30.26,29.0,29.26,19611.06,58043.101
003004.SZ,20230327,29.88,31.19,29.88,30.29,29948.0,91685.697
003004.SZ,20230324,29.95,30.1,29.55,29.94,15291.0,45696.058
003004.SZ,20230323,29.53,30.08,29.43,29.8,15059.0,44758.822
003004.SZ,20230322,28.99,29.82,28.97,29.68,15450.0,45590.481
003004.SZ,20230321,28.52,29.14,28.27,29.14,13589.0,39053.632
003004.SZ,20230320,28.66,29.35,28.31,28.52,13246.0,37979.267
003004.SZ,20230317,28.36,28.82,28.32,28.65,13485.0,38555.483
003004.SZ,20230316,28.7,29.16,28.15,28.15,19274.0,54818.343
003004.SZ,20230315,29.67,29.67,29.0,29.01,15692.5,45922.231
003004.SZ,20230314,31.29,31.29,29.0,29.42,21760.56,65105.102
003004.SZ,20230313,30.15,30.93,30.1,30.89,17024.0,52158.1
003004.SZ,20230310,30.16,30.44,29.9,30.2,13235.0,39963.169
003004.SZ,20230309,30.58,30.89,29.87,30.3,17186.5,52071.279
003004.SZ,20230308,29.66,31.5,29.66,30.93,18968.5,58442.027
003004.SZ,20230307,31.12,31.97,30.3,30.3,21638.12,67388.85
003004.SZ,20230306,31.57,31.57,30.92,31.16,16365.12,51059.079
