ts_code,trade_date,open,high,low,close,vol,amount
300509.SZ,20240920,4.9,4.9,4.78,4.82,20535.0,9907.328
300509.SZ,20240919,4.77,4.89,4.7,4.87,24790.24,11978.962
300509.SZ,20240918,4.81,4.84,4.64,4.75,29687.95,14006.371
300509.SZ,20240913,4.91,4.91,4.76,4.79,21557.0,10397.036
300509.SZ,20240912,4.82,4.94,4.82,4.87,20891.0,10235.054
300509.SZ,20240911,4.89,4.96,4.82,4.86,23914.0,11682.574
300509.SZ,20240910,4.87,4.95,4.79,4.91,34602.21,16887.125
300509.SZ,20240909,4.76,4.97,4.73,4.85,35602.0,17260.643
300509.SZ,20240906,4.84,4.89,4.76,4.78,34451.0,16615.597
300509.SZ,20240905,4.8,4.87,4.76,4.86,25838.0,12460.12
300509.SZ,20240904,4.84,4.84,4.75,4.79,25869.0,12403.804
300509.SZ,20240903,4.8,4.89,4.74,4.84,30982.12,14994.131
300509.SZ,20240902,4.83,4.95,4.78,4.79,33531.76,16292.268
300509.SZ,20240830,4.76,4.91,4.7,4.82,50758.6,24515.316
300509.SZ,20240829,4.61,4.75,4.55,4.73,40085.96,18747.199
300509.SZ,20240828,4.51,4.68,4.43,4.65,41029.86,18850.431
300509.SZ,20240827,4.58,4.69,4.46,4.52,51016.87,23234.634
300509.SZ,20240826,4.35,4.5,4.31,4.47,28922.71,12837.231
300509.SZ,20240823,4.4,4.4,4.29,4.32,25839.9,11214.08
300509.SZ,20240822,4.55,4.64,4.4,4.41,24431.71,10954.232
300509.SZ,20240821,4.48,4.58,4.48,4.54,17689.0,8033.753
300509.SZ,20240820,4.65,4.69,4.5,4.52,28222.0,12885.327
300509.SZ,20240819,4.77,4.78,4.65,4.65,30153.0,14167.519
300509.SZ,20240816,4.69,4.76,4.63,4.72,36445.87,17192.926
300509.SZ,20240815,4.65,4.7,4.55,4.68,26538.0,12334.961
300509.SZ,20240814,4.64,4.71,4.61,4.64,22421.0,10434.182
300509.SZ,20240813,4.52,4.65,4.45,4.63,27944.98,12805.503
300509.SZ,20240812,4.56,4.6,4.5,4.54,21684.3,9855.173
300509.SZ,20240809,4.6,4.62,4.55,4.55,17209.0,7874.543
300509.SZ,20240808,4.59,4.6,4.48,4.57,21874.87,9943.61
300509.SZ,20240807,4.62,4.65,4.56,4.6,31601.0,14592.049
300509.SZ,20240806,4.49,4.57,4.47,4.56,26885.8,12164.757
300509.SZ,20240805,4.52,4.59,4.44,4.44,41774.0,18858.011
300509.SZ,20240802,4.62,4.64,4.5,4.53,26288.0,12006.193
300509.SZ,20240801,4.63,4.68,4.6,4.64,30083.0,13985.246
300509.SZ,20240731,4.55,4.63,4.5,4.63,41244.8,18919.527
300509.SZ,20240730,4.53,4.57,4.48,4.53,27819.0,12585.856
300509.SZ,20240729,4.48,4.56,4.42,4.53,35297.99,15903.051
300509.SZ,20240726,4.34,4.46,4.32,4.46,36845.53,16278.268
300509.SZ,20240725,4.27,4.38,4.21,4.32,26369.32,11353.359
300509.SZ,20240724,4.3,4.37,4.24,4.28,30191.0,12959.83
300509.SZ,20240723,4.39,4.55,4.34,4.35,42536.0,18947.109
300509.SZ,20240722,4.26,4.42,4.23,4.39,53141.0,23179.353
300509.SZ,20240719,4.19,4.31,4.14,4.26,30215.0,12819.089
300509.SZ,20240718,4.25,4.26,4.08,4.2,46291.0,19196.584
300509.SZ,20240717,4.31,4.31,4.21,4.25,33144.83,14089.948
300509.SZ,20240716,4.33,4.38,4.24,4.27,40875.0,17515.721
300509.SZ,20240715,4.56,4.59,4.43,4.44,33139.3,14807.75
300509.SZ,20240712,4.64,4.71,4.57,4.61,37170.3,17267.34
300509.SZ,20240711,4.47,4.64,4.46,4.63,43850.12,20032.357
300509.SZ,20240710,4.48,4.48,4.35,4.39,26515.0,11684.314
300509.SZ,20240709,4.43,4.48,4.25,4.48,44920.53,19681.453
300509.SZ,20240708,4.64,4.64,4.4,4.43,35565.0,15828.753
300509.SZ,20240705,4.54,4.62,4.43,4.61,33755.86,15326.581
300509.SZ,20240704,4.7,4.78,4.53,4.53,43405.0,20056.074
300509.SZ,20240703,4.68,4.86,4.6,4.75,64708.0,30893.168
300509.SZ,20240702,4.64,4.74,4.61,4.7,41092.96,19294.482
300509.SZ,20240701,4.68,4.73,4.54,4.64,46691.0,21537.06
300509.SZ,20240628,4.65,4.79,4.59,4.68,40355.0,19053.908
300509.SZ,20240627,4.74,4.86,4.67,4.69,59722.9,28410.492
300509.SZ,20240626,4.45,4.75,4.37,4.7,56819.6,26136.557
300509.SZ,20240625,4.37,4.55,4.37,4.45,41606.22,18629.573
300509.SZ,20240624,4.5,4.55,4.34,4.36,43252.24,19084.455
300509.SZ,20240621,4.61,4.68,4.5,4.6,29645.0,13637.649
300509.SZ,20240620,4.75,4.77,4.61,4.61,36548.51,17057.674
300509.SZ,20240619,4.76,4.82,4.68,4.74,34150.0,16240.791
300509.SZ,20240618,4.57,4.75,4.53,4.73,52437.73,24544.56
300509.SZ,20240617,4.64,4.66,4.53,4.55,47057.7,21538.078
300509.SZ,20240614,4.64,4.68,4.53,4.62,29379.0,13569.418
300509.SZ,20240613,4.7,4.72,4.61,4.66,36935.7,17190.403
300509.SZ,20240612,4.58,4.73,4.56,4.7,37338.0,17475.93
300509.SZ,20240611,4.61,4.62,4.19,4.57,55623.75,25089.737
300509.SZ,20240607,4.4,4.6,4.38,4.58,77400.94,34978.792
300509.SZ,20240606,4.65,4.71,4.15,4.26,97430.31,42189.399
300509.SZ,20240605,4.86,4.86,4.64,4.65,61186.95,28796.883
300509.SZ,20240604,5.04,5.04,4.79,4.88,53993.5,26284.785
300509.SZ,20240603,5.27,5.27,4.96,5.03,48778.79,24845.161
300509.SZ,20240531,5.13,5.24,5.13,5.21,29540.63,15367.43
300509.SZ,20240530,5.13,5.2,5.1,5.12,26661.12,13747.137
300509.SZ,20240529,5.18,5.28,5.02,5.2,35558.0,18547.481
300509.SZ,20240528,5.26,5.3,5.12,5.14,35418.23,18333.879
300509.SZ,20240527,5.23,5.3,5.14,5.26,32255.94,16772.962
300509.SZ,20240524,5.27,5.33,5.21,5.26,31733.3,16753.757
300509.SZ,20240523,5.38,5.41,5.25,5.27,24889.0,13187.877
300509.SZ,20240522,5.28,5.43,5.28,5.4,23657.98,12739.496
300509.SZ,20240521,5.49,5.51,5.32,5.35,33661.0,18053.547
300509.SZ,20240520,5.46,5.55,5.42,5.5,45871.36,25163.885
300509.SZ,20240517,5.4,5.47,5.35,5.46,26036.0,14107.873
300509.SZ,20240516,5.35,5.44,5.34,5.38,38253.0,20603.169
300509.SZ,20240515,5.36,5.42,5.27,5.33,42410.0,22745.593
300509.SZ,20240514,5.35,5.41,5.28,5.38,44387.76,23800.31
300509.SZ,20240513,5.43,5.45,5.23,5.3,51404.41,27359.229
300509.SZ,20240510,5.59,5.6,5.42,5.48,44295.0,24286.981
300509.SZ,20240509,5.47,5.59,5.47,5.59,36720.45,20384.873
300509.SZ,20240508,5.57,5.6,5.46,5.47,34235.0,18857.466
300509.SZ,20240507,5.46,5.59,5.4,5.57,51377.6,28315.472
300509.SZ,20240506,5.4,5.5,5.33,5.49,66645.6,36287.967
300509.SZ,20240430,5.28,5.34,5.18,5.25,37687.76,19813.332
300509.SZ,20240429,5.09,5.33,5.09,5.28,59965.36,31386.768
300509.SZ,20240426,4.98,5.09,4.84,5.09,58589.57,29232.36
300509.SZ,20240425,4.94,5.02,4.84,4.96,49689.27,24642.853
300509.SZ,20240424,4.8,4.95,4.78,4.93,46530.15,22750.362
300509.SZ,20240423,4.55,4.87,4.55,4.77,56554.06,26789.134
300509.SZ,20240422,4.68,4.7,4.4,4.54,45934.8,20866.748
300509.SZ,20240419,4.72,4.77,4.61,4.68,39382.12,18419.55
300509.SZ,20240418,4.81,4.91,4.6,4.75,68399.99,32609.585
300509.SZ,20240417,4.32,4.81,4.32,4.81,96922.48,44964.094
300509.SZ,20240416,4.8,4.8,4.16,4.22,115770.79,50223.104
300509.SZ,20240415,5.44,5.48,4.72,4.8,136383.42,68071.206
300509.SZ,20240412,5.26,5.7,5.25,5.49,115217.84,63391.1
300509.SZ,20240411,5.18,5.35,5.1,5.27,37081.98,19496.539
300509.SZ,20240410,5.35,5.4,5.14,5.22,48623.96,25496.579
300509.SZ,20240409,5.22,5.38,5.22,5.36,30864.0,16374.811
300509.SZ,20240408,5.51,5.51,5.2,5.24,64539.0,34237.076
300509.SZ,20240403,5.51,5.58,5.4,5.54,56254.06,30863.816
300509.SZ,20240402,5.52,5.57,5.46,5.54,57888.85,31955.863
300509.SZ,20240401,5.41,5.54,5.35,5.53,74160.35,40560.784
300509.SZ,20240329,5.27,5.39,5.21,5.39,66964.6,35648.687
300509.SZ,20240328,5.09,5.36,5.04,5.27,60832.0,31949.475
300509.SZ,20240327,5.25,5.29,5.1,5.11,48197.67,25012.584
300509.SZ,20240326,5.34,5.37,5.17,5.29,57403.21,30234.722
300509.SZ,20240325,5.5,5.58,5.32,5.35,83650.09,45659.037
300509.SZ,20240322,5.66,5.68,5.48,5.55,81703.0,45453.042
300509.SZ,20240321,5.65,5.75,5.53,5.66,115965.0,65230.228
300509.SZ,20240320,5.41,5.75,5.37,5.7,112862.0,62597.828
300509.SZ,20240319,5.41,5.51,5.34,5.37,79744.29,43193.021
300509.SZ,20240318,5.37,5.45,5.29,5.42,92830.79,49938.245
300509.SZ,20240315,5.09,5.27,5.08,5.27,95573.51,49782.948
300509.SZ,20240314,5.14,5.22,5.05,5.12,68072.56,34988.158
300509.SZ,20240313,5.23,5.26,5.12,5.16,71886.51,37248.375
300509.SZ,20240312,5.17,5.26,5.05,5.22,112990.43,58219.196
300509.SZ,20240311,5.23,5.24,5.08,5.17,106227.28,54530.38
300509.SZ,20240308,5.3,5.38,5.05,5.24,176708.26,91823.909
300509.SZ,20240307,5.0,5.38,4.96,5.38,192346.42,100597.565
300509.SZ,20240306,4.72,5.05,4.72,4.95,83200.52,40735.66
300509.SZ,20240305,4.93,4.96,4.73,4.75,70388.75,33828.29
300509.SZ,20240304,5.07,5.11,4.8,4.98,87289.42,43380.272
300509.SZ,20240301,5.01,5.14,4.88,5.05,101865.56,50963.586
300509.SZ,20240229,4.63,4.97,4.57,4.93,134738.71,65038.987
300509.SZ,20240228,5.31,5.49,4.62,4.69,193797.08,98507.948
300509.SZ,20240227,5.12,5.32,5.05,5.31,103272.26,54062.692
300509.SZ,20240226,5.1,5.34,5.01,5.15,134799.63,69599.783
300509.SZ,20240223,4.62,4.96,4.61,4.96,104185.87,49761.803
300509.SZ,20240222,4.4,4.63,4.38,4.61,87994.6,39776.953
300509.SZ,20240221,4.13,4.58,4.13,4.35,105831.75,46406.579
300509.SZ,20240220,4.05,4.24,3.98,4.22,103059.77,42772.767
300509.SZ,20240219,3.93,4.17,3.9,4.09,136179.05,54754.759
300509.SZ,20240208,3.49,3.91,3.34,3.88,169496.05,61616.877
300509.SZ,20240207,3.9,3.9,3.28,3.5,203567.01,71090.027
300509.SZ,20240206,3.9,4.13,3.41,3.88,143637.44,53670.108
300509.SZ,20240205,4.71,4.83,3.9,4.02,163585.16,67079.972
300509.SZ,20240202,5.23,5.37,4.59,4.86,88951.89,43738.016
300509.SZ,20240201,5.44,5.44,5.07,5.23,55646.08,28967.547
300509.SZ,20240131,5.88,5.92,5.32,5.36,54614.78,30229.449
300509.SZ,20240130,6.14,6.15,5.83,5.84,34576.0,20570.784
300509.SZ,20240129,6.45,6.45,6.09,6.11,39579.53,24589.919
300509.SZ,20240126,6.31,6.54,6.27,6.41,41372.7,26653.685
300509.SZ,20240125,5.99,6.32,5.94,6.32,43805.12,26972.79
300509.SZ,20240124,5.82,6.07,5.71,5.97,54989.0,32368.941
300509.SZ,20240123,6.05,6.2,5.78,5.84,70187.7,41140.391
300509.SZ,20240122,6.63,6.63,6.0,6.1,47786.45,30292.687
300509.SZ,20240119,6.71,6.78,6.53,6.56,42164.71,27829.961
300509.SZ,20240118,6.87,6.9,6.46,6.66,50351.94,33411.74
300509.SZ,20240117,7.04,7.09,6.87,6.87,30221.0,21116.104
300509.SZ,20240116,7.07,7.13,6.93,7.02,34575.71,24259.942
300509.SZ,20240115,7.07,7.1,6.97,7.07,32019.48,22579.112
300509.SZ,20240112,7.18,7.23,7.03,7.06,35867.0,25553.179
300509.SZ,20240111,7.19,7.22,7.07,7.17,45628.23,32677.982
300509.SZ,20240110,7.26,7.35,7.13,7.19,50054.42,36185.94
300509.SZ,20240109,7.12,7.34,7.12,7.27,45307.7,32877.212
300509.SZ,20240108,7.21,7.25,7.09,7.11,31271.0,22414.341
300509.SZ,20240105,7.34,7.44,7.17,7.21,48476.45,35322.679
300509.SZ,20240104,7.27,7.35,7.22,7.35,35552.81,25995.782
300509.SZ,20240103,7.3,7.36,7.21,7.29,42716.0,31112.14
300509.SZ,20240102,7.24,7.37,7.22,7.33,51209.0,37415.034
300509.SZ,20231229,7.08,7.26,7.01,7.23,40312.93,29015.087
300509.SZ,20231228,6.91,7.1,6.8,7.06,35323.52,24677.124
300509.SZ,20231227,6.83,6.98,6.76,6.9,29484.0,20237.84
300509.SZ,20231226,6.99,6.99,6.79,6.83,30785.82,21044.993
300509.SZ,20231225,6.98,7.02,6.83,6.92,30444.67,20982.17
300509.SZ,20231222,7.14,7.18,6.96,6.98,38111.41,26934.813
300509.SZ,20231221,7.09,7.14,6.86,7.14,46414.52,32593.557
300509.SZ,20231220,7.08,7.26,7.06,7.11,42921.7,30739.144
300509.SZ,20231219,7.0,7.08,6.91,7.06,30921.34,21616.445
300509.SZ,20231218,7.07,7.1,6.95,6.98,40615.11,28499.233
300509.SZ,20231215,7.13,7.17,7.0,7.1,29419.12,20776.527
300509.SZ,20231214,7.17,7.23,7.08,7.09,27085.37,19333.839
300509.SZ,20231213,7.13,7.24,7.05,7.12,29246.08,20925.974
300509.SZ,20231212,7.12,7.12,7.0,7.11,29739.41,21029.226
300509.SZ,20231211,6.98,7.2,6.96,7.1,55067.77,38952.916
300509.SZ,20231208,7.17,7.24,6.99,6.99,43736.3,30916.155
300509.SZ,20231207,7.23,7.25,7.12,7.16,35887.0,25730.42
300509.SZ,20231206,7.17,7.28,7.16,7.22,31762.0,22958.973
300509.SZ,20231205,7.29,7.3,7.17,7.17,29774.52,21504.594
300509.SZ,20231204,7.23,7.29,7.2,7.25,31632.0,22940.889
300509.SZ,20231201,7.23,7.25,7.14,7.22,32019.0,23063.074
300509.SZ,20231130,7.33,7.33,7.15,7.22,31782.0,22938.09
300509.SZ,20231129,7.34,7.43,7.26,7.3,46026.0,33642.449
300509.SZ,20231128,7.18,7.36,7.18,7.33,43287.67,31591.129
300509.SZ,20231127,7.21,7.25,7.14,7.19,40124.0,28842.109
300509.SZ,20231124,7.24,7.29,7.12,7.18,44128.5,31685.954
300509.SZ,20231123,7.22,7.32,7.2,7.25,42948.91,31159.011
300509.SZ,20231122,7.27,7.32,7.2,7.25,37348.65,27161.797
300509.SZ,20231121,7.34,7.37,7.23,7.26,38596.0,28120.583
300509.SZ,20231120,7.19,7.36,7.15,7.34,41917.76,30521.905
300509.SZ,20231117,7.07,7.22,7.05,7.17,34052.11,24360.809
300509.SZ,20231116,7.1,7.15,7.05,7.07,23751.87,16875.254
300509.SZ,20231115,7.14,7.15,7.05,7.11,28848.0,20487.716
300509.SZ,20231114,7.09,7.11,7.02,7.07,31306.8,22093.226
300509.SZ,20231113,7.1,7.11,7.02,7.09,33770.05,23871.339
300509.SZ,20231110,6.95,7.05,6.9,7.01,29599.0,20729.252
300509.SZ,20231109,6.98,7.06,6.94,7.0,41960.57,29341.896
300509.SZ,20231108,7.0,7.07,6.91,6.98,36771.48,25660.897
300509.SZ,20231107,6.96,7.05,6.89,7.02,38853.0,27220.363
300509.SZ,20231106,7.06,7.08,6.92,6.95,31890.22,22207.184
300509.SZ,20231103,6.81,7.06,6.8,6.96,41515.45,28958.68
300509.SZ,20231102,6.94,6.94,6.82,6.83,44432.6,30500.797
300509.SZ,20231101,6.66,6.95,6.61,6.88,64266.13,43864.141
300509.SZ,20231031,6.67,6.72,6.61,6.64,26760.3,17800.845
300509.SZ,20231030,6.49,6.69,6.49,6.67,45117.9,29758.494
300509.SZ,20231027,6.44,6.53,6.41,6.52,34914.78,22678.908
300509.SZ,20231026,6.41,6.51,6.35,6.44,30280.56,19383.898
300509.SZ,20231025,6.42,6.55,6.42,6.46,38545.74,24959.648
300509.SZ,20231024,6.1,6.49,6.1,6.49,50555.93,32267.352
300509.SZ,20231023,6.23,6.3,6.08,6.13,32201.95,19860.357
300509.SZ,20231020,6.28,6.43,6.25,6.25,29334.2,18527.165
300509.SZ,20231019,6.2,6.47,6.2,6.32,31361.57,19949.58
300509.SZ,20231018,6.43,6.43,6.3,6.32,29920.0,18975.482
300509.SZ,20231017,6.44,6.48,6.36,6.43,26629.0,17088.095
300509.SZ,20231016,6.45,6.49,6.38,6.43,34075.7,21933.605
300509.SZ,20231013,6.55,6.61,6.42,6.43,50226.63,32526.425
300509.SZ,20231012,6.74,6.76,6.54,6.58,68099.24,44861.615
300509.SZ,20231011,6.8,6.81,6.7,6.72,30458.41,20505.211
300509.SZ,20231010,6.84,6.87,6.75,6.8,21904.0,14898.363
300509.SZ,20231009,6.88,6.97,6.78,6.81,32755.6,22376.366
300509.SZ,20230928,6.92,6.92,6.83,6.87,28903.85,19862.188
300509.SZ,20230927,6.77,6.9,6.74,6.85,29304.0,20070.721
300509.SZ,20230926,6.69,6.82,6.63,6.77,21059.3,14217.288
300509.SZ,20230925,6.71,6.81,6.65,6.71,19294.38,12963.746
300509.SZ,20230922,6.58,6.74,6.53,6.73,25073.95,16724.192
300509.SZ,20230921,6.59,6.71,6.53,6.57,26245.33,17386.823
300509.SZ,20230920,6.6,6.71,6.57,6.64,22498.14,14932.65
300509.SZ,20230919,6.83,6.83,6.61,6.63,28440.45,18902.231
300509.SZ,20230918,6.63,6.82,6.49,6.78,35068.0,23560.814
300509.SZ,20230915,6.62,6.7,6.52,6.57,28004.0,18475.654
300509.SZ,20230914,6.65,6.69,6.54,6.6,24642.06,16296.158
300509.SZ,20230913,6.74,6.77,6.62,6.69,25936.7,17348.216
300509.SZ,20230912,6.81,6.84,6.72,6.76,21839.06,14775.289
300509.SZ,20230911,6.85,6.87,6.76,6.81,29268.95,19947.282
300509.SZ,20230908,6.8,6.91,6.8,6.85,18783.0,12870.262
300509.SZ,20230907,6.91,6.97,6.81,6.83,28858.0,19882.305
300509.SZ,20230906,6.82,6.91,6.75,6.9,26862.32,18409.704
300509.SZ,20230905,6.8,6.98,6.78,6.82,30320.0,20750.774
300509.SZ,20230904,6.7,6.83,6.68,6.8,38871.0,26268.258
300509.SZ,20230901,6.8,6.82,6.62,6.72,44636.3,29839.828
300509.SZ,20230831,6.88,6.91,6.7,6.73,34486.5,23380.154
300509.SZ,20230830,6.87,6.99,6.85,6.88,56920.72,39378.609
300509.SZ,20230829,6.63,6.9,6.57,6.85,59543.95,40478.022
300509.SZ,20230828,6.88,6.96,6.62,6.63,52674.71,35615.77
300509.SZ,20230825,6.65,6.72,6.5,6.52,31508.67,20742.026
300509.SZ,20230824,6.74,6.76,6.54,6.65,33226.67,22062.1
300509.SZ,20230823,6.78,6.81,6.64,6.68,30274.0,20272.092
300509.SZ,20230822,6.83,6.96,6.65,6.76,37745.6,25486.229
300509.SZ,20230821,6.99,7.1,6.78,6.81,44692.0,30826.003
300509.SZ,20230818,6.98,7.19,6.93,6.99,49539.0,34977.545
300509.SZ,20230817,6.71,6.97,6.63,6.97,32674.0,22433.984
300509.SZ,20230816,6.8,6.81,6.71,6.72,19839.8,13401.697
300509.SZ,20230815,6.94,6.94,6.75,6.8,23697.77,16151.722
300509.SZ,20230814,6.76,6.92,6.69,6.88,34557.02,23527.966
300509.SZ,20230811,6.84,6.94,6.75,6.75,33964.62,23293.474
300509.SZ,20230810,6.85,6.89,6.77,6.86,19712.3,13502.65
300509.SZ,20230809,6.85,6.91,6.77,6.81,22311.0,15252.421
300509.SZ,20230808,6.97,7.0,6.86,6.89,19835.0,13687.917
300509.SZ,20230807,7.03,7.03,6.84,6.94,29859.53,20695.839
300509.SZ,20230804,6.99,7.04,6.91,6.92,28855.0,20101.481
300509.SZ,20230803,7.03,7.06,6.92,6.92,29436.0,20486.648
300509.SZ,20230802,7.06,7.11,7.0,7.06,22341.0,15768.083
300509.SZ,20230801,7.15,7.16,6.95,7.06,51026.36,35860.437
300509.SZ,20230731,7.1,7.21,7.1,7.17,33930.0,24305.291
300509.SZ,20230728,7.09,7.13,7.0,7.08,25449.76,17996.151
300509.SZ,20230727,7.13,7.27,7.1,7.12,26826.06,19245.628
300509.SZ,20230726,7.23,7.28,7.12,7.13,32541.0,23320.896
300509.SZ,20230725,7.17,7.28,7.1,7.27,38577.96,27830.265
300509.SZ,20230724,7.06,7.18,6.98,7.07,27814.0,19735.679
300509.SZ,20230721,7.32,7.33,7.04,7.05,35478.06,25340.845
300509.SZ,20230720,7.26,7.33,7.13,7.14,36671.0,26478.13
300509.SZ,20230719,7.28,7.35,7.22,7.25,39740.0,28911.002
300509.SZ,20230718,7.29,7.32,7.2,7.22,27699.52,20078.132
300509.SZ,20230717,7.31,7.35,7.21,7.26,30096.52,21847.843
300509.SZ,20230714,7.3,7.35,7.17,7.31,32722.96,23858.724
300509.SZ,20230713,7.24,7.31,7.12,7.28,43889.0,31659.566
300509.SZ,20230712,7.35,7.47,7.18,7.24,40935.14,29986.639
300509.SZ,20230711,7.24,7.37,7.19,7.34,35093.19,25590.25
300509.SZ,20230710,7.3,7.34,7.18,7.24,37740.16,27327.365
300509.SZ,20230707,7.38,7.45,7.26,7.29,55123.34,40459.671
300509.SZ,20230706,7.46,7.5,7.35,7.41,53276.78,39545.728
300509.SZ,20230705,7.57,7.68,7.43,7.46,62285.0,46886.846
300509.SZ,20230704,7.4,7.62,7.4,7.53,82487.83,62063.643
300509.SZ,20230703,7.51,7.66,7.38,7.41,105866.5,79156.399
300509.SZ,20230630,7.55,7.65,7.45,7.55,100301.6,75502.917
300509.SZ,20230629,7.36,7.63,7.3,7.63,129501.76,97375.308
300509.SZ,20230628,7.31,7.41,7.1,7.38,102462.98,74347.368
300509.SZ,20230627,7.28,7.33,7.11,7.32,118746.3,85766.467
300509.SZ,20230626,7.21,7.47,7.19,7.35,149039.1,109638.509
300509.SZ,20230621,7.27,7.38,7.16,7.25,105240.12,76617.901
300509.SZ,20230620,7.1,7.29,7.01,7.21,100212.32,71950.66
300509.SZ,20230619,7.13,7.31,7.07,7.1,128417.57,92162.659
300509.SZ,20230616,6.99,7.31,6.98,7.13,154158.48,109946.806
300509.SZ,20230615,6.88,7.05,6.8,6.99,125667.17,87040.847
300509.SZ,20230614,6.97,7.08,6.78,6.83,171393.37,117436.4
300509.SZ,20230613,6.65,7.57,6.62,7.07,238587.2,170706.892
300509.SZ,20230612,6.35,6.72,6.35,6.63,136043.52,89222.707
300509.SZ,20230609,6.9,6.9,6.47,6.52,176681.65,116562.215
300509.SZ,20230608,6.78,7.05,6.67,6.9,173346.76,119527.353
300509.SZ,20230607,6.87,7.09,6.71,6.71,142884.09,97696.796
300509.SZ,20230606,7.15,7.19,6.85,6.88,180234.4,125789.683
300509.SZ,20230605,7.33,7.56,7.12,7.18,311864.67,226198.425
300509.SZ,20230602,6.77,8.06,6.77,7.4,338211.05,254379.59
300509.SZ,20230601,6.71,6.83,6.66,6.73,40509.31,27337.679
300509.SZ,20230531,6.76,6.8,6.66,6.69,29561.18,19857.501
300509.SZ,20230530,6.7,6.77,6.64,6.77,33302.96,22342.014
300509.SZ,20230529,6.8,6.84,6.67,6.71,27083.86,18228.597
300509.SZ,20230526,6.8,6.81,6.64,6.77,31376.94,21087.685
300509.SZ,20230525,6.71,6.86,6.66,6.8,32528.98,21977.829
300509.SZ,20230524,6.72,6.85,6.65,6.77,34551.0,23428.129
300509.SZ,20230523,6.77,6.83,6.64,6.74,33297.67,22518.518
300509.SZ,20230522,6.73,6.85,6.69,6.76,38311.44,25936.443
300509.SZ,20230519,6.88,6.89,6.73,6.76,40928.0,27726.424
300509.SZ,20230518,6.66,6.9,6.66,6.9,60209.11,41134.999
300509.SZ,20230517,6.57,6.78,6.57,6.72,40865.64,27364.033
300509.SZ,20230516,6.76,6.79,6.6,6.67,50815.5,33881.109
300509.SZ,20230515,6.67,6.79,6.61,6.76,42318.9,28331.416
300509.SZ,20230512,6.72,6.82,6.67,6.73,28762.82,19348.113
300509.SZ,20230511,6.67,6.83,6.63,6.79,40340.61,27240.404
300509.SZ,20230510,6.7,6.76,6.6,6.67,39780.52,26618.405
300509.SZ,20230509,6.63,6.78,6.59,6.67,45287.54,30336.847
300509.SZ,20230508,6.64,6.68,6.59,6.64,41086.45,27262.525
300509.SZ,20230505,6.59,6.67,6.53,6.62,51043.86,33719.016
300509.SZ,20230504,6.31,6.66,6.31,6.59,78311.47,51406.241
300509.SZ,20230428,6.12,6.37,6.09,6.35,56083.17,35231.049
300509.SZ,20230427,5.97,6.19,5.9,6.09,58447.64,35576.739
300509.SZ,20230426,5.72,5.84,5.66,5.84,16815.0,9696.235
300509.SZ,20230425,5.81,5.84,5.62,5.67,20367.0,11615.004
300509.SZ,20230424,5.73,5.87,5.65,5.82,31940.43,18481.484
300509.SZ,20230421,5.93,5.97,5.7,5.74,26909.31,15643.705
300509.SZ,20230420,5.94,5.96,5.84,5.88,18781.0,11048.514
300509.SZ,20230419,6.0,6.03,5.93,5.96,18147.72,10835.137
300509.SZ,20230418,6.08,6.09,5.97,5.98,16380.3,9832.453
300509.SZ,20230417,6.08,6.11,6.03,6.08,16710.24,10125.278
300509.SZ,20230414,6.08,6.12,6.02,6.09,17341.0,10520.22
300509.SZ,20230413,6.11,6.13,6.04,6.07,14110.7,8582.072
300509.SZ,20230412,6.01,6.13,6.01,6.11,13815.54,8400.198
300509.SZ,20230411,6.06,6.09,5.98,6.0,26031.92,15669.923
300509.SZ,20230410,6.14,6.26,6.04,6.06,25234.35,15422.203
300509.SZ,20230407,6.22,6.24,6.18,6.19,17849.88,11074.705
300509.SZ,20230406,6.29,6.31,6.14,6.2,28405.8,17606.546
300509.SZ,20230404,6.43,6.55,6.29,6.32,31347.82,20026.43
300509.SZ,20230403,6.41,6.47,6.38,6.47,23855.0,15348.454
300509.SZ,20230331,6.38,6.43,6.32,6.4,15913.71,10170.55
300509.SZ,20230330,6.43,6.49,6.32,6.33,19889.6,12685.041
300509.SZ,20230329,6.53,6.54,6.43,6.47,27200.0,17604.03
300509.SZ,20230328,6.59,6.59,6.48,6.53,23237.0,15161.839
300509.SZ,20230327,6.59,6.62,6.48,6.57,26369.11,17264.396
300509.SZ,20230324,6.58,6.63,6.51,6.61,28785.42,18896.289
300509.SZ,20230323,6.58,6.6,6.52,6.57,24655.3,16168.735
300509.SZ,20230322,6.5,6.61,6.48,6.61,34535.23,22635.596
300509.SZ,20230321,6.46,6.5,6.33,6.5,31139.38,20077.298
300509.SZ,20230320,6.36,6.55,6.31,6.4,38575.84,24779.577
300509.SZ,20230317,6.3,6.4,6.29,6.4,26093.68,16572.48
300509.SZ,20230316,6.3,6.36,6.22,6.24,21714.22,13655.525
300509.SZ,20230315,6.25,6.39,6.24,6.34,19626.14,12421.244
300509.SZ,20230314,6.28,6.34,6.13,6.22,30492.92,19025.918
300509.SZ,20230313,6.28,6.42,6.27,6.27,21282.0,13469.791
300509.SZ,20230310,6.39,6.53,6.34,6.36,30972.55,19897.242
300509.SZ,20230309,6.42,6.44,6.34,6.43,19667.06,12575.57
300509.SZ,20230308,6.36,6.41,6.26,6.38,21237.0,13498.151
300509.SZ,20230307,6.51,6.52,6.28,6.28,34163.69,21705.678
