ts_code,trade_date,open,high,low,close,vol,amount
300051.SZ,20240905,6.45,7.63,6.35,7.42,344094.1,255347.88
300051.SZ,20240904,6.3,6.54,6.26,6.36,35168.0,22488.055
300051.SZ,20240903,6.24,6.4,6.24,6.34,26828.04,16954.987
300051.SZ,20240902,6.39,6.53,6.24,6.27,34411.0,21960.589
300051.SZ,20240830,6.32,6.57,6.32,6.45,54551.0,35352.425
300051.SZ,20240829,6.11,6.5,6.04,6.35,61509.0,38841.348
300051.SZ,20240828,6.02,6.16,5.95,6.11,25464.05,15485.904
300051.SZ,20240827,6.16,6.26,6.05,6.1,35600.0,21908.168
300051.SZ,20240826,6.05,6.31,6.05,6.22,30656.0,19072.667
300051.SZ,20240823,6.06,6.17,6.01,6.12,25848.0,15769.896
300051.SZ,20240822,6.19,6.34,6.05,6.07,37795.57,23321.489
300051.SZ,20240821,6.28,6.41,6.18,6.22,37695.0,23624.99
300051.SZ,20240820,6.4,6.52,6.33,6.36,40428.0,25924.294
300051.SZ,20240819,6.5,6.61,6.4,6.46,39068.0,25398.937
300051.SZ,20240816,6.57,6.72,6.43,6.59,57899.0,38044.31
300051.SZ,20240815,6.49,6.71,6.35,6.54,58427.58,38095.206
300051.SZ,20240814,6.7,6.78,6.52,6.53,54841.38,36351.977
300051.SZ,20240813,6.43,6.99,6.26,6.72,87797.0,58204.398
300051.SZ,20240812,6.6,6.8,6.41,6.53,51274.0,33643.622
300051.SZ,20240809,6.65,6.91,6.43,6.48,77341.12,51510.102
300051.SZ,20240808,6.8,7.18,6.62,6.75,119538.32,81597.531
300051.SZ,20240807,6.65,7.45,6.42,7.03,149152.84,101577.897
300051.SZ,20240806,6.18,7.2,6.15,6.73,116887.64,77955.686
300051.SZ,20240805,6.23,6.48,6.09,6.1,30369.0,18984.258
300051.SZ,20240802,6.35,6.52,6.28,6.3,24911.0,15894.525
300051.SZ,20240801,6.45,6.65,6.33,6.4,30800.02,19830.998
300051.SZ,20240731,6.35,6.45,6.2,6.44,33555.95,21357.815
300051.SZ,20240730,6.17,6.3,6.15,6.24,23054.0,14367.944
300051.SZ,20240729,6.17,6.24,6.09,6.19,20295.0,12532.719
300051.SZ,20240726,6.1,6.25,6.07,6.16,25642.0,15815.69
300051.SZ,20240725,6.02,6.29,5.98,6.14,37883.1,23300.382
300051.SZ,20240724,6.26,6.34,6.0,6.02,40953.0,25014.547
300051.SZ,20240723,6.46,6.48,6.24,6.25,29203.09,18632.341
300051.SZ,20240722,6.26,6.43,6.26,6.38,29295.01,18632.094
300051.SZ,20240719,6.42,6.52,6.27,6.3,36524.0,23270.898
300051.SZ,20240718,6.25,6.54,6.19,6.43,39987.13,25505.131
300051.SZ,20240717,6.67,6.88,6.3,6.36,62796.01,40872.611
300051.SZ,20240716,7.0,7.11,6.62,6.65,47211.33,31940.673
300051.SZ,20240715,7.15,7.45,7.0,7.02,32950.0,23414.532
300051.SZ,20240712,7.3,7.58,7.25,7.3,23531.0,17411.504
300051.SZ,20240711,7.47,7.69,7.24,7.36,30110.0,22433.581
300051.SZ,20240710,7.15,7.6,7.05,7.29,28163.1,20579.442
300051.SZ,20240709,7.08,7.19,6.83,7.18,22488.0,15849.79
300051.SZ,20240708,7.32,7.35,7.05,7.08,21630.0,15509.499
300051.SZ,20240705,7.28,7.42,7.19,7.32,16021.0,11735.919
300051.SZ,20240704,7.61,7.62,7.26,7.28,16890.0,12505.897
300051.SZ,20240703,7.77,7.78,7.57,7.6,11801.0,9006.872
300051.SZ,20240702,7.58,7.79,7.56,7.71,17412.0,13425.676
300051.SZ,20240701,7.47,7.68,7.31,7.63,19871.0,14893.591
300051.SZ,20240628,7.47,7.64,7.42,7.46,20073.0,15111.4
300051.SZ,20240627,7.66,7.72,7.5,7.54,19032.0,14446.526
300051.SZ,20240626,7.25,7.68,7.23,7.65,23267.04,17495.99
300051.SZ,20240625,7.37,7.49,7.2,7.4,23608.0,17397.893
300051.SZ,20240624,7.58,7.64,7.23,7.35,28512.64,21257.115
300051.SZ,20240621,7.61,7.91,7.61,7.72,24401.0,18973.616
300051.SZ,20240620,7.95,8.04,7.64,7.65,42078.0,32517.027
300051.SZ,20240619,8.01,8.17,7.91,7.99,28949.01,23224.872
300051.SZ,20240618,7.91,8.05,7.91,7.98,29231.0,23344.587
300051.SZ,20240617,8.0,8.15,7.95,8.0,36396.0,29207.346
300051.SZ,20240614,7.95,8.14,7.85,8.13,42726.7,34044.756
300051.SZ,20240613,7.98,8.16,7.94,7.98,38347.0,30849.992
300051.SZ,20240612,8.14,8.21,7.95,8.08,41547.0,33515.075
300051.SZ,20240611,8.28,8.28,7.82,8.13,47842.0,38585.962
300051.SZ,20240607,8.16,8.34,8.03,8.25,60141.0,49238.22
300051.SZ,20240606,8.43,8.74,8.1,8.15,80613.0,67212.59
300051.SZ,20240605,8.85,8.86,8.4,8.45,70836.0,60490.497
300051.SZ,20240604,8.39,9.17,8.0,8.66,163161.67,141453.694
300051.SZ,20240603,8.48,8.9,8.3,8.7,133871.67,114903.365
300051.SZ,20240531,8.45,8.6,8.28,8.35,106877.17,89626.302
300051.SZ,20240530,8.85,8.86,8.42,8.67,223852.74,192380.545
300051.SZ,20240529,7.99,9.64,7.95,9.3,296110.27,279865.313
300051.SZ,20240528,7.9,8.03,7.55,8.03,55083.0,43268.686
300051.SZ,20240527,8.25,8.34,7.77,7.84,59496.16,46983.603
300051.SZ,20240524,8.61,8.96,8.26,8.29,94759.16,80831.37
300051.SZ,20240523,9.12,9.53,8.78,8.85,136810.82,124169.219
300051.SZ,20240522,8.2,9.67,8.1,9.08,180027.02,163825.337
300051.SZ,20240521,8.49,8.49,8.02,8.22,63734.0,52121.876
300051.SZ,20240520,7.84,8.38,7.72,8.16,65726.0,53292.717
300051.SZ,20240517,7.77,7.84,7.63,7.73,19482.01,15010.182
300051.SZ,20240516,7.8,7.97,7.69,7.73,21902.0,17073.96
300051.SZ,20240515,7.8,7.96,7.77,7.8,24163.0,19009.298
300051.SZ,20240514,7.57,7.85,7.57,7.79,23635.0,18370.999
300051.SZ,20240513,7.94,7.94,7.57,7.66,29896.36,23074.36
300051.SZ,20240510,8.02,8.24,7.74,7.9,28710.0,22689.753
300051.SZ,20240509,7.96,8.21,7.96,8.06,34696.0,28148.412
300051.SZ,20240508,8.18,8.23,7.8,7.88,39826.05,31739.724
300051.SZ,20240507,8.44,8.57,8.14,8.19,37155.0,30706.698
300051.SZ,20240506,8.59,8.74,8.38,8.46,35221.0,30056.974
300051.SZ,20240430,8.5,8.62,8.39,8.45,23376.08,19802.584
300051.SZ,20240429,8.28,8.55,8.28,8.54,32093.03,27173.115
300051.SZ,20240426,8.06,8.33,7.91,8.21,39208.07,32058.228
300051.SZ,20240425,8.02,8.14,7.98,8.02,24468.0,19717.463
300051.SZ,20240424,7.95,8.13,7.91,8.08,25646.0,20642.06
300051.SZ,20240423,7.98,8.08,7.85,7.92,20608.01,16382.147
300051.SZ,20240422,7.75,7.95,7.54,7.9,25423.01,19816.255
300051.SZ,20240419,7.97,8.0,7.79,7.82,25188.01,19816.195
300051.SZ,20240418,8.21,8.25,7.93,7.95,40292.08,32525.314
300051.SZ,20240417,7.88,8.33,7.87,8.27,39688.0,32689.843
300051.SZ,20240416,8.7,8.75,7.86,7.87,50925.08,41233.261
300051.SZ,20240415,9.29,9.29,8.41,8.76,35653.03,31555.399
300051.SZ,20240412,9.29,9.33,9.05,9.11,16870.0,15441.313
300051.SZ,20240411,9.13,9.29,9.05,9.14,20478.0,18823.503
300051.SZ,20240410,9.64,9.65,9.0,9.15,39946.0,36769.79
300051.SZ,20240409,9.46,9.66,9.46,9.64,14315.01,13720.268
300051.SZ,20240408,9.78,9.78,9.45,9.45,30127.95,28815.91
300051.SZ,20240403,10.0,10.17,9.81,9.83,31705.01,31415.935
300051.SZ,20240402,10.3,10.55,9.92,10.17,64478.43,66275.336
300051.SZ,20240401,9.99,9.99,9.76,9.82,29567.1,29126.948
300051.SZ,20240329,9.65,9.94,9.6,9.7,29605.0,28797.861
300051.SZ,20240328,9.7,9.95,9.58,9.84,28315.32,27818.939
300051.SZ,20240327,9.95,10.2,9.59,9.59,32783.02,32355.238
300051.SZ,20240326,10.11,10.14,9.9,10.02,38992.0,38984.761
300051.SZ,20240325,10.29,10.55,10.09,10.11,44567.12,46143.969
300051.SZ,20240322,10.36,10.44,10.06,10.27,38700.0,39614.291
300051.SZ,20240321,10.66,10.71,10.31,10.36,57020.01,59679.892
300051.SZ,20240320,10.45,11.15,10.43,10.66,103482.12,110809.635
300051.SZ,20240319,10.2,10.27,10.1,10.23,27882.01,28460.208
300051.SZ,20240318,10.26,10.47,10.11,10.21,37524.03,38410.696
300051.SZ,20240315,10.04,10.05,9.81,10.0,32887.01,32604.603
300051.SZ,20240314,10.2,10.24,9.94,10.04,34024.0,34214.663
300051.SZ,20240313,10.21,10.36,10.03,10.2,38933.01,39641.489
300051.SZ,20240312,10.55,10.65,10.01,10.15,59310.0,60968.716
300051.SZ,20240311,10.18,10.76,10.09,10.51,69993.97,72952.772
300051.SZ,20240308,9.59,10.42,9.5,10.18,80198.02,80925.24
300051.SZ,20240307,10.0,10.03,9.45,9.56,53946.01,52663.001
300051.SZ,20240306,8.99,9.99,8.99,9.66,99728.0,94433.032
300051.SZ,20240305,9.24,9.45,8.92,8.97,41442.01,37874.922
300051.SZ,20240304,9.39,9.56,9.17,9.37,31587.01,29478.19
300051.SZ,20240301,9.62,9.62,9.23,9.41,28719.04,26928.952
300051.SZ,20240229,9.07,9.45,9.0,9.35,34867.02,32462.196
300051.SZ,20240228,9.81,10.23,9.03,9.03,67929.0,65872.504
300051.SZ,20240227,9.53,9.85,9.32,9.78,43804.67,41989.216
300051.SZ,20240226,9.35,9.83,9.22,9.52,48188.02,45916.8
300051.SZ,20240223,9.29,9.38,9.09,9.35,42069.3,38923.559
300051.SZ,20240222,8.63,9.35,8.63,9.15,51949.0,47424.403
300051.SZ,20240221,8.39,9.0,8.35,8.77,52093.26,45887.356
300051.SZ,20240220,8.57,8.6,8.33,8.53,55214.49,46743.339
300051.SZ,20240219,7.59,8.94,7.47,8.55,115195.72,98497.557
300051.SZ,20240208,6.9,7.46,6.72,7.45,66346.68,47434.656
300051.SZ,20240207,7.55,7.69,6.61,6.69,80995.06,57609.799
300051.SZ,20240206,6.0,7.75,6.0,7.53,100650.37,69863.247
300051.SZ,20240205,8.04,8.04,6.8,6.89,91778.66,65745.56
300051.SZ,20240202,8.54,8.75,7.62,8.08,74060.0,60395.037
300051.SZ,20240201,8.66,8.83,8.36,8.54,47640.02,40747.294
300051.SZ,20240131,9.3,9.44,8.69,8.74,35090.01,31707.798
300051.SZ,20240130,9.59,9.68,9.35,9.35,20336.0,19336.852
300051.SZ,20240129,10.15,10.18,9.57,9.61,36679.02,35888.364
300051.SZ,20240126,10.01,10.48,9.99,10.14,31721.01,32354.828
300051.SZ,20240125,9.85,10.01,9.65,9.99,28903.01,28486.473
300051.SZ,20240124,9.93,10.05,9.51,9.85,36729.0,35787.227
300051.SZ,20240123,9.95,10.09,9.7,9.93,48665.0,48114.629
300051.SZ,20240122,10.47,10.55,9.81,9.9,43542.0,44454.829
300051.SZ,20240119,10.75,10.89,10.47,10.47,30760.65,32712.572
300051.SZ,20240118,10.83,10.95,10.48,10.82,35899.58,38463.027
300051.SZ,20240117,11.0,11.18,10.9,10.93,27497.07,30293.682
300051.SZ,20240116,11.05,11.28,10.88,11.04,39911.53,44075.455
300051.SZ,20240115,11.12,11.24,10.93,11.05,41130.1,45597.53
300051.SZ,20240112,11.16,11.63,10.95,11.13,78211.02,88581.187
300051.SZ,20240111,10.8,11.64,10.8,11.27,79773.56,90075.524
300051.SZ,20240110,10.56,11.23,10.42,10.89,73657.11,80653.631
300051.SZ,20240109,10.47,11.15,10.47,10.64,46456.36,50195.029
300051.SZ,20240108,10.6,10.81,10.6,10.61,31199.01,33355.692
300051.SZ,20240105,11.1,11.16,10.65,10.7,38694.01,42009.003
300051.SZ,20240104,11.16,11.23,10.95,11.1,35914.01,39705.423
300051.SZ,20240103,11.33,11.65,11.16,11.23,43952.0,49860.509
300051.SZ,20240102,11.29,11.42,11.04,11.3,50539.56,57075.709
300051.SZ,20231229,11.58,11.77,11.29,11.31,97125.38,111848.006
300051.SZ,20231228,10.3,11.9,10.02,11.64,151870.48,168651.51
300051.SZ,20231227,10.2,10.31,10.14,10.22,22560.0,23037.154
300051.SZ,20231226,10.56,10.56,10.1,10.2,33100.93,33782.217
300051.SZ,20231225,10.39,10.5,10.0,10.42,53627.13,55241.076
300051.SZ,20231222,11.0,11.1,10.4,10.43,58661.13,62234.795
300051.SZ,20231221,10.9,10.98,10.72,10.97,28829.04,31319.591
300051.SZ,20231220,11.09,11.23,10.87,10.88,27805.0,30654.497
300051.SZ,20231219,11.0,11.16,10.96,11.09,22346.83,24749.926
300051.SZ,20231218,11.12,11.39,11.01,11.03,34919.7,38924.709
300051.SZ,20231215,11.24,11.38,11.06,11.24,28878.0,32351.504
300051.SZ,20231214,11.3,11.45,11.16,11.17,21708.53,24519.212
300051.SZ,20231213,11.42,11.51,11.26,11.29,23422.0,26651.226
300051.SZ,20231212,11.7,11.7,11.32,11.47,25809.0,29505.866
300051.SZ,20231211,11.41,11.43,11.16,11.4,43106.04,48667.445
300051.SZ,20231208,11.56,11.71,11.37,11.41,31164.0,35797.156
300051.SZ,20231207,11.54,11.79,11.46,11.58,39591.53,45895.352
300051.SZ,20231206,11.41,11.65,11.23,11.53,31219.0,35597.28
300051.SZ,20231205,11.7,11.8,11.4,11.41,43332.03,50028.09
300051.SZ,20231204,11.66,11.92,11.66,11.69,40131.1,47111.646
300051.SZ,20231201,11.32,11.77,11.21,11.66,62817.04,72437.949
300051.SZ,20231130,11.4,11.7,11.18,11.22,53071.0,60637.011
300051.SZ,20231129,11.28,11.5,11.16,11.4,48971.0,55590.378
300051.SZ,20231128,11.18,11.29,10.98,11.23,36865.0,41084.328
300051.SZ,20231127,11.2,11.38,11.02,11.12,38827.02,43553.952
300051.SZ,20231124,11.6,11.7,11.2,11.32,38479.0,43866.019
300051.SZ,20231123,11.81,11.82,11.46,11.61,45365.77,52562.662
300051.SZ,20231122,11.82,11.98,11.74,11.78,25814.0,30560.981
300051.SZ,20231121,11.89,12.03,11.8,11.82,24163.0,28732.827
300051.SZ,20231120,12.05,12.05,11.77,11.89,35777.0,42490.626
300051.SZ,20231117,12.12,12.17,11.92,11.97,26025.0,31296.618
300051.SZ,20231116,12.1,12.18,12.03,12.08,26791.0,32410.155
300051.SZ,20231115,12.09,12.44,12.09,12.17,39279.04,47903.713
300051.SZ,20231114,12.27,12.27,12.03,12.06,24527.0,29658.043
300051.SZ,20231113,12.0,12.6,12.0,12.18,51246.0,62709.328
300051.SZ,20231110,11.9,12.04,11.79,11.9,24860.0,29586.318
300051.SZ,20231109,12.04,12.14,11.9,11.94,30425.01,36478.587
300051.SZ,20231108,12.15,12.26,11.98,12.04,47265.0,57284.994
300051.SZ,20231107,12.04,12.12,11.85,12.1,37353.0,44898.049
300051.SZ,20231106,11.45,11.96,11.41,11.91,52750.01,62136.951
300051.SZ,20231103,11.33,11.46,11.12,11.39,40386.0,45861.769
300051.SZ,20231102,11.28,11.49,11.15,11.28,44591.0,50629.518
300051.SZ,20231101,11.13,11.4,11.1,11.21,26314.13,29626.843
300051.SZ,20231031,11.46,11.46,11.09,11.18,43022.0,48161.272
300051.SZ,20231030,11.45,11.45,11.2,11.36,29466.08,33364.532
300051.SZ,20231027,11.12,11.34,10.9,11.34,42359.02,47196.498
300051.SZ,20231026,11.36,11.4,11.09,11.15,37654.96,42355.583
300051.SZ,20231025,11.63,11.9,11.34,11.35,42145.01,48923.213
300051.SZ,20231024,11.21,11.69,11.15,11.63,48820.0,56148.122
300051.SZ,20231023,11.34,12.0,11.13,11.14,45601.8,52606.238
300051.SZ,20231020,11.58,11.65,11.27,11.34,30774.85,35066.571
300051.SZ,20231019,11.66,11.82,11.55,11.55,21089.0,24661.378
300051.SZ,20231018,11.69,11.79,11.46,11.68,28194.01,32687.007
300051.SZ,20231017,11.99,11.99,11.62,11.7,23114.0,27041.932
300051.SZ,20231016,12.07,12.07,11.75,11.84,24734.0,29306.92
300051.SZ,20231013,11.88,12.08,11.76,12.03,31060.0,37038.515
300051.SZ,20231012,12.12,12.17,11.88,11.99,25530.05,30500.474
300051.SZ,20231011,12.06,12.25,11.6,12.08,37378.0,44887.124
300051.SZ,20231010,12.3,12.31,12.03,12.06,26336.04,32042.69
300051.SZ,20231009,12.36,12.56,12.08,12.19,35020.04,42718.904
300051.SZ,20230928,12.31,12.65,12.11,12.44,34506.01,42830.746
300051.SZ,20230927,12.47,12.47,12.06,12.12,21558.0,26229.417
300051.SZ,20230926,12.05,12.25,11.94,12.17,24345.02,29545.129
300051.SZ,20230925,12.23,12.5,12.02,12.05,34009.0,41337.427
300051.SZ,20230922,12.32,12.46,12.25,12.39,25713.01,31833.551
300051.SZ,20230921,12.2,12.43,12.1,12.32,16663.01,20469.114
300051.SZ,20230920,12.25,12.47,12.22,12.23,20744.0,25526.912
300051.SZ,20230919,12.91,12.91,12.38,12.4,42327.04,53198.602
300051.SZ,20230918,12.23,13.01,12.2,12.93,70203.53,89961.876
300051.SZ,20230915,12.65,12.66,12.35,12.35,21085.0,26241.563
300051.SZ,20230914,12.63,12.65,12.42,12.51,23360.92,29274.215
300051.SZ,20230913,12.55,12.73,12.5,12.53,26669.0,33486.627
300051.SZ,20230912,13.0,13.1,12.6,12.64,40045.72,51104.565
300051.SZ,20230911,12.8,13.28,12.72,13.11,49934.02,64880.991
300051.SZ,20230908,13.09,13.1,12.5,12.7,62771.73,79904.927
300051.SZ,20230907,13.1,13.37,13.0,13.09,40295.0,52918.114
300051.SZ,20230906,13.58,13.71,13.2,13.21,58340.0,78281.912
300051.SZ,20230905,13.57,13.76,13.33,13.6,46214.01,62558.256
300051.SZ,20230904,13.62,13.74,13.4,13.59,47194.01,63709.426
300051.SZ,20230901,13.26,13.84,13.19,13.61,94224.0,128355.454
300051.SZ,20230831,13.09,13.38,12.85,13.3,65389.0,85550.156
300051.SZ,20230830,13.08,13.35,13.0,13.15,54484.02,71660.638
300051.SZ,20230829,13.04,13.25,12.91,13.2,59819.02,78430.803
300051.SZ,20230828,13.79,13.8,13.0,13.04,57812.03,76359.714
300051.SZ,20230825,13.39,13.46,12.91,12.95,63132.0,82740.989
300051.SZ,20230824,13.2,13.79,12.96,13.41,82713.84,110339.646
300051.SZ,20230823,13.14,13.47,12.76,13.19,63660.36,83568.378
300051.SZ,20230822,13.41,13.61,13.0,13.2,79254.01,104853.01
300051.SZ,20230821,13.5,13.82,13.2,13.43,65192.7,87762.297
300051.SZ,20230818,13.68,14.05,13.44,13.61,93388.71,127766.638
300051.SZ,20230817,13.28,13.7,13.06,13.46,76107.7,102444.301
300051.SZ,20230816,13.78,13.99,13.27,13.31,141484.01,191464.644
300051.SZ,20230815,13.8,14.69,13.77,13.99,172781.72,245045.498
300051.SZ,20230814,13.23,14.07,13.19,13.98,114305.54,155239.224
300051.SZ,20230811,13.29,13.98,13.1,13.4,108746.01,147269.17
300051.SZ,20230810,13.8,13.91,13.08,13.18,132038.67,176619.045
300051.SZ,20230809,13.48,14.0,13.48,13.79,126216.97,174625.371
300051.SZ,20230808,13.88,14.08,13.52,13.59,115818.01,158860.661
300051.SZ,20230807,12.96,13.7,12.96,13.65,157970.57,213511.171
300051.SZ,20230804,13.41,13.45,12.91,13.04,105459.01,138133.096
300051.SZ,20230803,12.5,13.3,12.43,13.15,144090.35,187909.723
300051.SZ,20230802,12.18,12.93,12.03,12.64,85405.88,106903.412
300051.SZ,20230801,12.35,12.35,12.1,12.17,39200.0,47799.125
300051.SZ,20230731,12.35,12.53,12.21,12.42,42414.01,52509.483
300051.SZ,20230728,12.4,12.54,12.14,12.34,40316.01,49606.259
300051.SZ,20230727,12.35,12.76,12.27,12.46,58853.02,73701.064
300051.SZ,20230726,12.25,12.4,12.1,12.34,48042.02,58920.09
300051.SZ,20230725,12.54,12.65,12.2,12.22,62944.0,77910.463
300051.SZ,20230724,12.7,12.85,12.35,12.46,57874.8,72304.146
300051.SZ,20230721,12.83,13.06,12.64,12.69,75372.97,96414.998
300051.SZ,20230720,12.67,13.2,12.58,12.96,118030.0,152148.983
300051.SZ,20230719,12.82,12.98,12.48,12.59,104246.55,132271.411
300051.SZ,20230718,12.94,13.8,12.71,12.8,199061.25,261362.632
300051.SZ,20230717,12.16,12.61,12.05,12.6,131307.17,163047.202
300051.SZ,20230714,12.0,12.57,11.86,12.29,113510.17,139064.989
300051.SZ,20230713,11.84,12.67,11.8,12.08,109154.0,133477.16
300051.SZ,20230712,11.87,11.95,11.66,11.77,62824.0,73885.865
300051.SZ,20230711,12.23,12.23,11.88,11.94,69102.45,82685.327
300051.SZ,20230710,11.89,12.35,11.79,12.24,94450.3,115040.263
300051.SZ,20230707,11.87,11.92,11.64,11.8,44930.54,52967.963
300051.SZ,20230706,11.87,12.07,11.86,11.92,46574.53,55706.909
300051.SZ,20230705,12.12,12.25,11.89,11.91,60724.0,73256.006
300051.SZ,20230704,12.33,12.52,12.12,12.15,65382.0,80134.778
300051.SZ,20230703,12.55,12.55,11.83,12.21,115494.0,139887.777
300051.SZ,20230630,12.63,12.7,12.24,12.55,73725.04,91861.616
300051.SZ,20230629,12.43,12.93,12.42,12.49,73445.0,92545.839
300051.SZ,20230628,12.94,12.95,12.14,12.49,104467.0,129821.755
300051.SZ,20230627,12.35,13.07,12.35,12.82,128446.41,164377.137
300051.SZ,20230626,13.7,13.85,12.5,12.51,227176.0,294533.128
300051.SZ,20230621,13.47,14.88,13.18,13.67,266704.2,375229.93
300051.SZ,20230620,14.0,14.08,13.48,13.5,235118.03,322757.756
300051.SZ,20230619,12.44,14.38,12.44,14.15,322429.44,443477.335
300051.SZ,20230616,12.04,12.68,12.04,12.41,118527.0,146479.768
300051.SZ,20230615,12.3,12.38,11.97,12.08,113385.0,137317.093
300051.SZ,20230614,11.68,12.55,11.51,12.18,216760.57,262895.314
300051.SZ,20230613,11.16,11.46,11.15,11.43,71863.0,81600.882
300051.SZ,20230612,11.12,11.38,11.11,11.2,78893.0,88709.925
300051.SZ,20230609,10.84,11.18,10.73,11.12,95536.52,105115.369
300051.SZ,20230608,10.94,10.96,10.69,10.83,49860.01,53711.515
300051.SZ,20230607,10.53,11.0,10.53,10.91,71540.98,77945.23
300051.SZ,20230606,10.93,10.98,10.58,10.62,51951.0,55803.422
300051.SZ,20230605,10.82,11.06,10.75,10.85,49896.0,54403.864
300051.SZ,20230602,11.11,11.11,10.81,10.81,56327.0,61418.384
300051.SZ,20230601,10.88,11.13,10.77,11.0,92831.7,101990.321
300051.SZ,20230531,10.55,11.0,10.5,10.86,101468.0,109897.357
300051.SZ,20230530,10.19,10.6,10.01,10.58,78656.0,81650.548
300051.SZ,20230529,10.44,10.55,10.13,10.23,81324.02,83577.2
300051.SZ,20230526,10.44,10.63,10.41,10.44,46562.0,48875.404
300051.SZ,20230525,10.66,10.84,10.42,10.52,70613.0,74874.952
300051.SZ,20230524,10.75,10.88,10.56,10.72,72378.0,77649.113
300051.SZ,20230523,10.5,11.07,10.4,10.85,115184.02,123656.153
300051.SZ,20230522,10.68,11.2,10.5,10.56,113058.03,122156.148
300051.SZ,20230519,10.68,11.17,10.51,10.8,80172.01,87356.449
300051.SZ,20230518,10.52,10.71,10.51,10.68,49159.29,52281.299
300051.SZ,20230517,10.41,10.72,10.38,10.56,58246.0,61415.323
300051.SZ,20230516,10.55,10.66,10.45,10.51,51444.05,54136.904
300051.SZ,20230515,10.8,11.05,10.52,10.69,84065.28,90203.469
300051.SZ,20230512,11.06,11.16,10.7,10.84,81813.0,89112.901
300051.SZ,20230511,10.65,11.3,10.65,11.0,111279.0,122838.134
300051.SZ,20230510,10.56,10.84,10.56,10.6,56063.1,59875.711
300051.SZ,20230509,10.94,11.07,10.66,10.77,87095.0,94332.827
300051.SZ,20230508,10.99,11.25,10.92,11.02,83285.03,92220.262
300051.SZ,20230505,11.26,11.36,10.89,11.14,95298.02,106002.872
300051.SZ,20230504,10.92,11.49,10.85,11.26,143121.0,161284.058
300051.SZ,20230428,10.12,11.3,10.09,11.12,211729.01,232328.423
300051.SZ,20230427,10.21,10.3,9.96,10.02,70146.09,70803.845
300051.SZ,20230426,10.28,10.5,10.03,10.3,74639.01,76685.324
300051.SZ,20230425,10.5,10.64,10.18,10.32,69884.01,72583.54
300051.SZ,20230424,10.33,10.75,10.29,10.49,71565.0,75661.116
300051.SZ,20230421,10.59,10.9,10.26,10.33,87261.97,91757.338
300051.SZ,20230420,10.86,11.03,10.46,10.59,96980.31,103185.746
300051.SZ,20230419,10.64,11.29,10.54,10.92,97289.01,107374.938
300051.SZ,20230418,10.63,10.72,10.31,10.64,63830.0,67349.841
300051.SZ,20230417,10.83,10.94,10.61,10.71,75523.0,80970.587
300051.SZ,20230414,11.25,11.25,10.86,10.89,67681.31,74323.814
300051.SZ,20230413,11.15,11.47,11.09,11.25,88285.03,99548.791
300051.SZ,20230412,11.11,11.2,10.8,11.17,66335.0,73032.026
300051.SZ,20230411,10.93,11.1,10.76,11.01,58200.96,63986.958
300051.SZ,20230410,11.09,11.15,10.82,10.85,86654.5,94904.903
300051.SZ,20230407,11.21,11.22,11.03,11.09,55116.26,61195.363
300051.SZ,20230406,11.15,11.23,10.96,11.22,68134.0,75625.502
300051.SZ,20230404,11.4,11.54,11.12,11.17,73252.3,82693.15
300051.SZ,20230403,11.53,11.7,11.17,11.4,106333.44,120593.859
300051.SZ,20230331,11.06,11.58,10.95,11.53,107875.0,122085.558
300051.SZ,20230330,11.05,11.34,11.0,11.15,66829.0,74675.037
300051.SZ,20230329,11.04,11.3,11.02,11.05,51562.0,57431.08
300051.SZ,20230328,11.21,11.37,10.99,11.12,68644.24,76563.153
300051.SZ,20230327,11.46,11.58,11.01,11.25,114388.09,128400.37
300051.SZ,20230324,11.7,11.7,11.1,11.32,132533.0,149274.993
300051.SZ,20230323,11.5,11.96,11.5,11.61,75191.0,87885.431
300051.SZ,20230322,11.77,11.85,11.45,11.57,75856.02,88023.336
300051.SZ,20230321,11.42,11.9,11.32,11.76,106903.02,124944.481
300051.SZ,20230320,12.01,12.08,11.13,11.38,164298.12,188013.712
300051.SZ,20230317,12.06,12.2,11.84,12.05,83984.02,101318.863
300051.SZ,20230316,12.21,12.3,11.78,11.94,98426.29,118044.415
300051.SZ,20230315,12.32,12.53,12.28,12.31,62942.03,77889.651
300051.SZ,20230314,12.6,12.83,12.2,12.2,109673.01,136799.556
300051.SZ,20230313,12.4,12.9,12.36,12.7,106054.52,135064.261
300051.SZ,20230310,12.35,12.74,12.35,12.49,106193.44,133543.015
300051.SZ,20230309,12.05,12.6,12.05,12.48,106979.02,132235.481
300051.SZ,20230308,11.9,12.32,11.9,12.19,86181.33,104645.865
300051.SZ,20230307,12.33,12.57,11.9,11.96,121145.12,147699.059
300051.SZ,20230306,12.36,12.6,11.96,12.33,109534.17,134527.112
300051.SZ,20230303,12.84,12.84,12.3,12.34,141461.2,176404.143
300051.SZ,20230302,13.07,13.17,12.78,12.78,105105.0,135752.03
300051.SZ,20230301,13.0,13.38,12.81,13.15,129542.73,169629.227
300051.SZ,20230228,12.96,13.46,12.91,13.12,145570.45,191370.009
300051.SZ,20230227,13.1,13.74,13.03,13.15,230917.48,309187.895
300051.SZ,20230224,12.58,12.93,12.55,12.74,101221.72,128856.778
300051.SZ,20230223,12.55,12.97,12.48,12.68,114668.06,145347.594
300051.SZ,20230222,12.29,12.95,12.16,12.61,141452.13,179183.11
