ts_code,trade_date,open,high,low,close,vol,amount
002167.SZ,20240926,5.34,5.48,5.31,5.48,302515.9,163466.233
002167.SZ,20240925,5.33,5.55,5.32,5.34,432324.0,234486.372
002167.SZ,20240924,5.13,5.32,5.09,5.29,344489.9,179268.275
002167.SZ,20240923,5.07,5.13,5.02,5.09,143440.0,73058.116
002167.SZ,20240920,5.11,5.12,5.02,5.07,175758.0,88941.135
002167.SZ,20240919,4.99,5.17,4.91,5.11,255408.97,129603.117
002167.SZ,20240918,4.99,5.04,4.88,4.95,168977.0,83355.514
002167.SZ,20240913,5.18,5.2,4.99,4.99,260654.26,131652.681
002167.SZ,20240912,5.3,5.33,5.13,5.14,337100.48,176074.154
002167.SZ,20240911,5.18,5.46,5.16,5.33,414907.18,220945.04
002167.SZ,20240910,5.3,5.32,5.06,5.2,310209.23,159860.144
002167.SZ,20240909,5.2,5.36,5.16,5.26,320128.0,168565.566
002167.SZ,20240906,5.51,5.72,5.32,5.35,567298.5,310787.677
002167.SZ,20240905,5.82,5.83,5.5,5.6,671903.81,377268.322
002167.SZ,20240904,5.55,5.86,5.51,5.82,848057.97,484967.564
002167.SZ,20240903,5.48,5.69,5.39,5.59,509849.71,282767.489
002167.SZ,20240902,5.5,5.69,5.45,5.47,537855.44,299164.782
002167.SZ,20240830,5.48,5.64,5.46,5.53,600909.7,333091.974
002167.SZ,20240829,5.44,5.65,5.37,5.54,689107.84,381602.592
002167.SZ,20240828,5.25,5.64,5.19,5.5,811826.43,441529.506
002167.SZ,20240827,5.37,5.48,5.24,5.26,723386.31,387283.151
002167.SZ,20240826,4.86,5.37,4.86,5.37,502150.98,264259.644
002167.SZ,20240823,5.13,5.16,4.84,4.88,422994.12,209409.885
002167.SZ,20240822,5.2,5.45,5.08,5.24,615229.99,324904.975
002167.SZ,20240821,4.88,5.31,4.84,5.25,517395.5,267111.554
002167.SZ,20240820,5.0,5.06,4.86,4.88,143529.5,71153.108
002167.SZ,20240819,4.99,5.07,4.94,4.98,100053.0,50047.049
002167.SZ,20240816,5.1,5.16,4.98,4.99,119589.0,60438.071
002167.SZ,20240815,5.02,5.12,4.95,5.06,120721.0,61002.601
002167.SZ,20240814,5.08,5.11,5.01,5.01,84120.0,42413.407
002167.SZ,20240813,5.06,5.11,4.99,5.08,88324.5,44543.314
002167.SZ,20240812,5.15,5.18,5.02,5.05,135113.0,68516.906
002167.SZ,20240809,5.3,5.37,5.18,5.18,153021.0,80547.386
002167.SZ,20240808,5.27,5.28,5.14,5.2,135494.34,70531.699
002167.SZ,20240807,5.27,5.39,5.22,5.28,157149.0,83291.138
002167.SZ,20240806,5.2,5.35,5.14,5.27,162528.01,85229.387
002167.SZ,20240805,5.32,5.38,5.12,5.13,160762.0,84366.075
002167.SZ,20240802,5.39,5.45,5.29,5.32,149973.0,80597.756
002167.SZ,20240801,5.46,5.5,5.37,5.41,205119.0,111581.053
002167.SZ,20240731,5.2,5.39,5.13,5.38,225523.0,119306.265
002167.SZ,20240730,5.08,5.19,5.04,5.15,109119.0,56074.51
002167.SZ,20240729,5.12,5.13,5.02,5.11,93774.0,47718.108
002167.SZ,20240726,4.97,5.11,4.97,5.09,137090.0,69658.8
002167.SZ,20240725,4.95,5.08,4.9,4.99,107177.5,53432.299
002167.SZ,20240724,5.04,5.1,4.97,4.99,119580.8,60138.184
002167.SZ,20240723,5.17,5.25,5.03,5.05,151930.0,78003.783
002167.SZ,20240722,5.17,5.19,5.09,5.16,107704.0,55469.08
002167.SZ,20240719,5.15,5.21,5.06,5.15,117122.73,60201.517
002167.SZ,20240718,5.21,5.22,5.04,5.18,178936.02,91664.739
002167.SZ,20240717,5.42,5.46,5.2,5.21,163039.0,86044.422
002167.SZ,20240716,5.38,5.46,5.31,5.39,155327.52,83659.525
002167.SZ,20240715,5.42,5.49,5.35,5.35,243276.17,131149.666
002167.SZ,20240712,5.82,5.83,5.55,5.6,290075.66,164708.78
002167.SZ,20240711,5.5,5.73,5.45,5.67,301942.73,169580.316
002167.SZ,20240710,5.44,5.56,5.34,5.36,157294.73,85841.687
002167.SZ,20240709,5.35,5.47,5.24,5.46,162699.56,87467.786
002167.SZ,20240708,5.6,5.62,5.33,5.35,137218.73,74473.331
002167.SZ,20240705,5.45,5.55,5.35,5.53,139095.52,75997.176
002167.SZ,20240704,5.66,5.68,5.41,5.43,155682.73,85801.624
002167.SZ,20240703,5.66,5.73,5.59,5.62,119281.0,67334.041
002167.SZ,20240702,5.75,5.79,5.65,5.68,182295.0,104209.246
002167.SZ,20240701,5.87,5.92,5.66,5.76,243155.78,140093.245
002167.SZ,20240628,5.65,5.79,5.6,5.69,136302.0,78007.971
002167.SZ,20240627,5.83,5.85,5.63,5.65,140839.0,80741.709
002167.SZ,20240626,5.65,5.85,5.57,5.85,184567.82,105713.843
002167.SZ,20240625,5.6,5.73,5.56,5.65,176772.39,99815.197
002167.SZ,20240624,5.79,5.79,5.56,5.6,280705.02,158736.679
002167.SZ,20240621,5.9,5.97,5.84,5.84,183899.0,108353.104
002167.SZ,20240620,6.15,6.18,5.91,5.92,256888.0,154690.031
002167.SZ,20240619,6.15,6.22,6.1,6.15,239207.22,147305.258
002167.SZ,20240618,6.08,6.19,6.06,6.14,195871.0,120279.253
002167.SZ,20240617,6.04,6.17,6.01,6.08,188229.39,114678.228
002167.SZ,20240614,6.03,6.18,5.97,6.11,190227.76,115636.793
002167.SZ,20240613,6.14,6.17,6.01,6.06,182050.73,110595.746
002167.SZ,20240612,6.1,6.19,6.06,6.17,170613.22,104816.538
002167.SZ,20240611,6.02,6.12,5.95,6.1,198691.22,119728.151
002167.SZ,20240607,6.1,6.19,6.04,6.16,230430.5,141140.047
002167.SZ,20240606,6.33,6.37,5.98,6.04,359461.85,219523.343
002167.SZ,20240605,6.42,6.42,6.25,6.29,270083.0,170972.068
002167.SZ,20240604,6.5,6.55,6.36,6.49,330864.72,213241.227
002167.SZ,20240603,6.78,6.8,6.46,6.56,440738.22,290803.41
002167.SZ,20240531,7.12,7.19,6.82,6.84,555462.1,385054.527
002167.SZ,20240530,7.2,7.46,7.05,7.08,913522.8,661974.201
002167.SZ,20240529,6.66,7.36,6.63,7.23,944623.45,663721.637
002167.SZ,20240528,6.86,6.92,6.71,6.72,724796.09,493968.275
002167.SZ,20240527,6.6,7.15,6.58,7.05,1125957.53,791299.555
002167.SZ,20240524,6.61,6.63,6.44,6.5,285053.55,185784.4
002167.SZ,20240523,6.8,6.82,6.57,6.61,388234.85,259133.956
002167.SZ,20240522,6.95,7.07,6.8,6.89,377214.81,260895.976
002167.SZ,20240521,7.24,7.26,6.98,7.01,470205.07,332106.99
002167.SZ,20240520,7.26,7.42,7.18,7.33,645227.22,470325.613
002167.SZ,20240517,7.05,7.24,6.91,7.17,463346.91,327341.141
002167.SZ,20240516,7.18,7.24,7.05,7.07,321424.38,229277.557
002167.SZ,20240515,7.09,7.25,6.99,7.1,304158.38,216943.352
002167.SZ,20240514,7.12,7.28,7.11,7.14,325969.0,233825.078
002167.SZ,20240513,7.5,7.53,7.06,7.12,548948.0,396198.014
002167.SZ,20240510,7.83,7.91,7.48,7.54,835418.69,638727.594
002167.SZ,20240509,8.18,8.35,7.94,7.97,867257.71,707707.374
002167.SZ,20240508,8.32,8.32,7.91,7.93,647823.32,520699.006
002167.SZ,20240507,8.38,8.56,8.28,8.37,893435.97,750282.739
002167.SZ,20240506,7.95,8.56,7.89,8.38,1088547.75,892253.904
002167.SZ,20240430,8.35,8.45,7.78,7.86,952272.1,757690.761
002167.SZ,20240429,7.93,8.45,7.92,8.33,1210849.93,1001602.895
002167.SZ,20240426,7.87,8.38,7.74,8.1,1207426.45,969591.934
002167.SZ,20240425,7.93,8.5,7.86,8.11,1311690.94,1076705.768
002167.SZ,20240424,7.93,8.18,7.83,8.1,1030399.76,825970.623
002167.SZ,20240423,7.5,8.36,7.25,8.05,1430409.41,1128211.984
002167.SZ,20240422,7.69,8.37,7.55,7.71,1418997.98,1122194.445
002167.SZ,20240419,7.44,7.96,7.4,7.81,1720587.71,1326486.241
002167.SZ,20240418,6.62,7.51,6.56,7.51,1527825.02,1113785.276
002167.SZ,20240417,6.68,6.99,6.65,6.83,1087346.0,740937.617
002167.SZ,20240416,6.52,6.95,5.95,6.54,1390192.07,896927.577
002167.SZ,20240415,7.09,7.28,6.59,6.59,1133024.06,774798.819
002167.SZ,20240412,7.9,8.09,7.29,7.32,1400416.86,1056863.231
002167.SZ,20240411,8.1,8.4,7.8,7.89,1466165.55,1178050.421
002167.SZ,20240410,8.79,8.93,8.37,8.57,1894513.35,1630551.857
002167.SZ,20240409,8.17,9.31,8.16,9.3,2687032.16,2365322.538
002167.SZ,20240408,8.05,8.46,8.03,8.46,1902422.09,1599828.599
002167.SZ,20240403,8.32,8.32,7.29,7.69,1908900.78,1508375.84
002167.SZ,20240402,7.21,7.56,7.21,7.56,638108.24,476037.486
002167.SZ,20240401,6.43,6.88,6.31,6.87,1209225.14,812611.461
002167.SZ,20240329,5.77,6.39,5.7,6.25,744078.22,455081.995
002167.SZ,20240328,5.45,5.89,5.39,5.81,497869.22,282338.373
002167.SZ,20240327,5.82,5.98,5.47,5.49,486527.11,279767.566
002167.SZ,20240326,5.36,5.73,5.33,5.63,300326.83,166446.81
002167.SZ,20240325,5.4,5.6,5.36,5.37,145872.07,79773.032
002167.SZ,20240322,5.57,5.63,5.4,5.45,163852.56,89763.385
002167.SZ,20240321,5.65,5.7,5.52,5.61,152370.17,85368.696
002167.SZ,20240320,5.59,5.65,5.55,5.6,157539.8,88124.11
002167.SZ,20240319,5.59,5.79,5.57,5.62,275776.99,156735.91
002167.SZ,20240318,5.66,5.67,5.53,5.64,226544.11,126659.157
002167.SZ,20240315,5.33,5.69,5.26,5.68,347055.84,191296.486
002167.SZ,20240314,5.39,5.47,5.25,5.37,202827.19,109208.496
002167.SZ,20240313,5.4,5.42,5.29,5.36,173473.16,92893.341
002167.SZ,20240312,5.5,5.52,5.35,5.4,268119.89,144958.263
002167.SZ,20240311,5.29,5.7,5.23,5.55,400518.05,220042.929
002167.SZ,20240308,5.23,5.29,5.11,5.21,118494.0,61523.138
002167.SZ,20240307,5.13,5.37,5.12,5.22,205571.0,108362.17
002167.SZ,20240306,5.01,5.18,5.0,5.13,103827.0,52946.512
002167.SZ,20240305,5.13,5.16,4.99,5.03,113584.51,57379.239
002167.SZ,20240304,5.18,5.24,5.08,5.14,93228.0,48014.831
002167.SZ,20240301,5.16,5.24,5.11,5.19,100060.5,51714.862
002167.SZ,20240229,4.92,5.18,4.88,5.17,145869.03,73860.376
002167.SZ,20240228,5.26,5.44,4.93,4.95,204052.66,106571.66
002167.SZ,20240227,5.14,5.25,5.1,5.25,111417.0,57940.223
002167.SZ,20240226,5.13,5.27,5.09,5.17,140673.0,72867.448
002167.SZ,20240223,4.95,5.15,4.92,5.12,146333.61,73527.367
002167.SZ,20240222,4.87,4.97,4.8,4.95,110144.72,54072.064
002167.SZ,20240221,4.76,5.07,4.69,4.89,190497.38,94552.965
002167.SZ,20240220,4.7,4.77,4.57,4.76,102684.36,48308.86
002167.SZ,20240219,4.59,4.81,4.58,4.68,154397.38,72452.879
002167.SZ,20240208,4.26,4.55,4.19,4.53,196857.01,86021.89
002167.SZ,20240207,4.2,4.39,4.1,4.25,158518.95,67675.37
002167.SZ,20240206,4.07,4.39,3.85,4.19,185481.12,75359.433
002167.SZ,20240205,4.53,4.54,4.14,4.14,177410.35,74599.353
002167.SZ,20240202,4.88,4.92,4.32,4.6,156431.41,72882.968
002167.SZ,20240201,4.9,4.95,4.71,4.8,124655.01,60135.698
002167.SZ,20240131,5.26,5.29,4.9,4.91,191347.18,96403.682
002167.SZ,20240130,5.45,5.54,5.31,5.34,80635.5,43783.232
002167.SZ,20240129,5.66,5.74,5.49,5.51,105242.0,58827.542
002167.SZ,20240126,5.7,5.83,5.66,5.68,109996.44,63173.359
002167.SZ,20240125,5.55,5.72,5.5,5.71,118192.77,66685.726
002167.SZ,20240124,5.48,5.54,5.26,5.53,118459.3,64255.339
002167.SZ,20240123,5.38,5.5,5.25,5.45,118271.5,63763.015
002167.SZ,20240122,5.77,5.78,5.32,5.37,161027.57,89476.451
002167.SZ,20240119,5.86,5.93,5.8,5.8,85504.24,50019.283
002167.SZ,20240118,5.92,5.92,5.69,5.88,187817.0,108907.149
002167.SZ,20240117,6.12,6.13,5.93,5.96,232197.4,139211.71
002167.SZ,20240116,6.32,6.38,6.06,6.17,331316.07,204701.143
002167.SZ,20240115,6.32,6.56,6.3,6.41,235744.07,151679.334
002167.SZ,20240112,6.43,6.63,6.39,6.43,290588.35,188825.383
002167.SZ,20240111,6.26,6.5,6.22,6.49,328383.1,209514.768
002167.SZ,20240110,6.51,6.69,6.35,6.35,483445.08,314606.748
002167.SZ,20240109,6.25,6.73,6.18,6.48,557555.12,360132.975
002167.SZ,20240108,6.35,6.47,6.0,6.28,712572.74,448777.136
002167.SZ,20240105,6.83,7.03,6.51,6.61,1055828.39,726160.981
002167.SZ,20240104,6.44,6.45,6.33,6.39,49404.28,31514.839
002167.SZ,20240103,6.5,6.5,6.39,6.43,73323.06,47221.526
002167.SZ,20240102,6.45,6.54,6.41,6.5,78283.0,50759.535
002167.SZ,20231229,6.32,6.46,6.32,6.43,76726.26,49232.278
002167.SZ,20231228,6.15,6.4,6.13,6.34,105157.92,66301.944
002167.SZ,20231227,6.14,6.18,6.05,6.16,54082.06,33066.192
002167.SZ,20231226,6.19,6.23,6.11,6.12,54732.68,33641.068
002167.SZ,20231225,6.12,6.19,6.11,6.17,45764.0,28158.842
002167.SZ,20231222,6.24,6.3,6.13,6.15,79245.11,49163.819
002167.SZ,20231221,6.17,6.25,6.08,6.23,58778.13,36247.998
002167.SZ,20231220,6.26,6.28,6.17,6.17,47985.88,29845.178
002167.SZ,20231219,6.26,6.3,6.19,6.25,46534.0,29030.389
002167.SZ,20231218,6.37,6.4,6.25,6.27,68187.16,43011.99
002167.SZ,20231215,6.46,6.51,6.38,6.4,60665.13,39017.085
002167.SZ,20231214,6.44,6.51,6.41,6.43,61412.67,39599.486
002167.SZ,20231213,6.41,6.47,6.37,6.4,52523.0,33697.88
002167.SZ,20231212,6.43,6.47,6.35,6.44,79177.5,50752.398
002167.SZ,20231211,6.37,6.44,6.28,6.43,92334.13,58695.874
002167.SZ,20231208,6.55,6.56,6.37,6.38,111053.09,71370.979
002167.SZ,20231207,6.61,6.64,6.48,6.52,108126.62,70645.136
002167.SZ,20231206,6.42,6.71,6.42,6.62,131339.5,87104.543
002167.SZ,20231205,6.63,6.63,6.46,6.46,80150.0,52185.868
002167.SZ,20231204,6.61,6.7,6.6,6.62,87923.17,58436.025
002167.SZ,20231201,6.56,6.62,6.49,6.58,76326.75,50012.571
002167.SZ,20231130,6.63,6.68,6.48,6.56,101524.65,66467.695
002167.SZ,20231129,6.72,6.75,6.64,6.67,79312.55,53101.205
002167.SZ,20231128,6.66,6.73,6.63,6.71,91853.75,61400.988
002167.SZ,20231127,6.72,6.74,6.65,6.69,84509.5,56476.355
002167.SZ,20231124,6.8,6.81,6.64,6.67,133698.76,89619.685
002167.SZ,20231123,6.92,6.98,6.5,6.82,277721.77,188004.981
002167.SZ,20231122,6.97,7.17,6.88,6.89,385252.42,269590.839
002167.SZ,20231121,6.81,7.4,6.75,7.0,597331.32,422055.211
002167.SZ,20231120,6.56,6.93,6.53,6.8,237692.44,160463.883
002167.SZ,20231117,6.5,6.56,6.44,6.55,58885.78,38408.838
002167.SZ,20231116,6.58,6.58,6.47,6.47,65184.35,42419.654
002167.SZ,20231115,6.54,6.62,6.53,6.56,102845.78,67572.543
002167.SZ,20231114,6.47,6.56,6.47,6.5,60879.0,39564.322
002167.SZ,20231113,6.43,6.51,6.41,6.51,75829.0,49107.364
002167.SZ,20231110,6.42,6.44,6.36,6.4,44621.87,28548.074
002167.SZ,20231109,6.46,6.48,6.4,6.42,70776.11,45541.844
002167.SZ,20231108,6.48,6.51,6.42,6.46,83675.8,54093.492
002167.SZ,20231107,6.49,6.5,6.39,6.47,82419.73,53086.923
002167.SZ,20231106,6.43,6.52,6.37,6.51,102131.02,65881.697
002167.SZ,20231103,6.29,6.39,6.29,6.36,65405.0,41578.37
002167.SZ,20231102,6.35,6.4,6.28,6.28,59814.56,37798.887
002167.SZ,20231101,6.33,6.39,6.29,6.36,69370.0,44040.463
002167.SZ,20231031,6.32,6.37,6.26,6.3,75101.0,47435.772
002167.SZ,20231030,6.28,6.39,6.26,6.32,123468.72,78269.911
002167.SZ,20231027,6.18,6.35,6.11,6.32,98029.85,61438.511
002167.SZ,20231026,6.24,6.25,6.16,6.2,92709.75,57435.405
002167.SZ,20231025,6.21,6.37,6.21,6.26,113051.66,71140.89
002167.SZ,20231024,6.0,6.23,5.99,6.21,101401.77,62331.605
002167.SZ,20231023,6.21,6.22,5.93,6.0,117057.0,70871.453
002167.SZ,20231020,6.16,6.32,6.13,6.23,100150.0,62542.015
002167.SZ,20231019,6.18,6.32,6.13,6.15,89401.6,55529.545
002167.SZ,20231018,6.44,6.48,6.17,6.18,165369.37,103701.804
002167.SZ,20231017,6.63,6.64,6.41,6.44,141062.9,91394.623
002167.SZ,20231016,6.84,6.85,6.48,6.58,270343.34,179237.158
002167.SZ,20231013,7.04,7.07,6.95,6.96,109138.63,76389.676
002167.SZ,20231012,7.02,7.11,6.98,7.07,121722.71,85929.418
002167.SZ,20231011,6.97,7.1,6.9,7.02,159860.58,112246.205
002167.SZ,20231010,6.98,7.04,6.9,6.99,192970.03,134534.648
002167.SZ,20231009,6.66,7.18,6.64,6.99,297009.86,206181.274
002167.SZ,20230928,6.6,6.69,6.6,6.66,54858.5,36492.511
002167.SZ,20230927,6.52,6.69,6.51,6.6,79130.13,52426.136
002167.SZ,20230926,6.6,6.61,6.52,6.53,55439.5,36368.436
002167.SZ,20230925,6.73,6.77,6.57,6.59,79548.5,52819.919
002167.SZ,20230922,6.63,6.76,6.62,6.75,73107.75,48870.033
002167.SZ,20230921,6.68,6.76,6.62,6.65,72199.71,48235.364
002167.SZ,20230920,6.81,6.84,6.67,6.7,94316.91,63636.054
002167.SZ,20230919,6.95,6.97,6.81,6.82,110864.17,76077.502
002167.SZ,20230918,6.98,7.05,6.9,7.0,100936.05,70631.521
002167.SZ,20230915,6.89,7.03,6.89,6.99,119745.49,83576.248
002167.SZ,20230914,6.88,6.94,6.84,6.9,76904.28,52886.26
002167.SZ,20230913,6.93,7.04,6.83,6.89,118541.0,82140.382
002167.SZ,20230912,7.07,7.07,6.9,6.94,97120.03,67728.765
002167.SZ,20230911,6.96,7.1,6.88,7.08,153401.64,107703.229
002167.SZ,20230908,6.86,6.95,6.82,6.94,88478.58,60959.068
002167.SZ,20230907,7.02,7.04,6.89,6.91,86477.74,60059.439
002167.SZ,20230906,6.91,7.04,6.9,7.01,120482.61,84256.379
002167.SZ,20230905,6.95,7.0,6.91,6.96,103012.65,71541.374
002167.SZ,20230904,6.76,6.98,6.76,6.96,148340.04,102312.835
002167.SZ,20230901,6.72,6.84,6.67,6.75,69110.0,46634.875
002167.SZ,20230831,6.75,6.75,6.64,6.68,61022.3,40754.686
002167.SZ,20230830,6.71,6.82,6.71,6.75,78019.12,52795.071
002167.SZ,20230829,6.51,6.77,6.51,6.76,111641.22,74803.048
002167.SZ,20230828,6.84,6.88,6.56,6.59,128194.47,85815.465
002167.SZ,20230825,6.58,6.66,6.43,6.47,107661.56,70086.346
002167.SZ,20230824,6.59,6.69,6.54,6.62,80645.5,53433.247
002167.SZ,20230823,6.76,6.76,6.56,6.57,106609.29,70694.158
002167.SZ,20230822,6.89,6.89,6.62,6.77,134159.0,90406.272
002167.SZ,20230821,6.89,7.02,6.8,6.82,96711.06,66693.593
002167.SZ,20230818,7.02,7.06,6.9,6.9,65813.86,45977.809
002167.SZ,20230817,6.88,7.04,6.83,7.03,96204.85,67108.347
002167.SZ,20230816,6.89,7.02,6.89,6.92,60145.0,41894.245
002167.SZ,20230815,7.08,7.08,6.9,6.95,108063.8,75345.573
002167.SZ,20230814,7.01,7.1,6.98,7.09,79188.37,55713.219
002167.SZ,20230811,7.23,7.28,7.06,7.08,108569.98,77617.974
002167.SZ,20230810,7.26,7.29,7.22,7.25,58160.5,42173.146
002167.SZ,20230809,7.24,7.3,7.21,7.24,68857.7,49920.166
002167.SZ,20230808,7.39,7.39,7.2,7.26,145554.0,105863.937
002167.SZ,20230807,7.33,7.43,7.28,7.42,166331.78,122628.953
002167.SZ,20230804,7.31,7.44,7.29,7.32,160915.48,118300.221
002167.SZ,20230803,7.44,7.44,7.27,7.3,156024.76,114129.024
002167.SZ,20230802,7.47,7.55,7.42,7.49,179761.0,134627.736
002167.SZ,20230801,7.46,7.49,7.36,7.47,198550.32,147685.15
002167.SZ,20230731,7.47,7.53,7.37,7.4,163356.61,121634.064
002167.SZ,20230728,7.23,7.44,7.13,7.36,173773.26,127061.834
002167.SZ,20230727,7.28,7.4,7.23,7.23,141035.66,103163.519
002167.SZ,20230726,7.39,7.4,7.22,7.26,151610.72,110250.006
002167.SZ,20230725,7.28,7.39,7.28,7.39,127326.5,93610.543
002167.SZ,20230724,7.27,7.34,7.19,7.23,90310.0,65618.752
002167.SZ,20230721,7.34,7.4,7.25,7.27,132149.37,96637.908
002167.SZ,20230720,7.43,7.56,7.32,7.35,204499.6,152234.49
002167.SZ,20230719,7.46,7.49,7.34,7.41,141859.51,105065.95
002167.SZ,20230718,7.5,7.51,7.38,7.48,160820.99,119866.921
002167.SZ,20230717,7.59,7.59,7.39,7.47,290108.12,217024.881
002167.SZ,20230714,7.85,8.0,7.72,7.74,305756.91,238841.685
002167.SZ,20230713,7.6,7.81,7.6,7.81,334669.66,258888.911
002167.SZ,20230712,7.75,7.76,7.55,7.58,270847.78,207270.019
002167.SZ,20230711,7.72,7.78,7.63,7.76,235782.01,181845.851
002167.SZ,20230710,7.78,7.84,7.68,7.71,268562.46,208359.91
002167.SZ,20230707,7.87,7.87,7.65,7.76,411554.36,318550.852
002167.SZ,20230706,8.0,8.02,7.8,7.87,643052.21,506942.909
002167.SZ,20230705,7.6,8.36,7.51,8.19,1079689.68,866678.501
002167.SZ,20230704,7.71,7.89,7.56,7.6,363486.77,278827.52
002167.SZ,20230703,7.47,7.69,7.45,7.52,254459.69,192400.169
002167.SZ,20230630,7.2,7.57,7.18,7.48,293912.69,218203.765
002167.SZ,20230629,7.07,7.26,7.06,7.22,172034.96,123579.386
002167.SZ,20230628,7.15,7.15,6.96,7.1,151156.75,106531.905
002167.SZ,20230627,7.0,7.2,6.99,7.15,161082.0,114602.57
002167.SZ,20230626,7.23,7.26,7.0,7.02,254281.54,180826.586
002167.SZ,20230621,7.56,7.6,7.27,7.3,259815.93,192276.697
002167.SZ,20230620,7.55,7.64,7.5,7.58,197445.16,149240.384
002167.SZ,20230619,7.73,7.82,7.54,7.55,329053.63,252090.817
002167.SZ,20230616,7.74,7.78,7.67,7.74,326844.34,252364.854
002167.SZ,20230615,7.6,8.09,7.43,7.85,583597.33,449029.309
002167.SZ,20230614,7.56,7.71,7.46,7.62,424298.91,323109.157
002167.SZ,20230613,7.48,7.62,7.37,7.53,343334.03,257687.181
002167.SZ,20230612,7.32,7.53,7.28,7.51,333169.08,248212.331
002167.SZ,20230609,7.32,7.47,7.28,7.36,335198.96,247306.819
002167.SZ,20230608,7.3,7.58,7.26,7.41,457308.09,339901.259
002167.SZ,20230607,7.3,7.37,7.22,7.33,250710.51,183182.219
002167.SZ,20230606,7.51,7.51,7.27,7.33,324340.45,239796.24
002167.SZ,20230605,7.56,7.56,7.37,7.4,627450.13,466569.316
002167.SZ,20230602,7.0,7.66,6.97,7.66,737330.72,544782.04
002167.SZ,20230601,6.92,7.07,6.85,6.96,200780.41,140117.99
002167.SZ,20230531,6.86,6.95,6.78,6.89,142758.49,97868.932
002167.SZ,20230530,6.8,6.88,6.71,6.88,196148.39,133249.747
002167.SZ,20230529,7.07,7.07,6.85,6.85,276644.32,191868.76
002167.SZ,20230526,7.3,7.3,7.07,7.1,303158.97,216132.09
002167.SZ,20230525,7.01,7.27,6.98,7.26,445130.53,317875.589
002167.SZ,20230524,7.01,7.15,6.84,7.09,342475.9,239538.323
002167.SZ,20230523,7.2,7.28,7.05,7.11,479202.59,342855.214
002167.SZ,20230522,7.11,7.19,6.93,7.05,288411.94,203576.855
002167.SZ,20230519,6.95,7.14,6.84,7.11,267009.62,187699.804
002167.SZ,20230518,6.89,7.04,6.89,6.99,156076.52,108689.339
002167.SZ,20230517,6.84,6.94,6.8,6.92,148006.15,101756.308
002167.SZ,20230516,6.92,7.14,6.84,6.87,298102.16,207028.695
002167.SZ,20230515,6.83,6.95,6.82,6.94,146854.03,101176.951
002167.SZ,20230512,6.97,6.97,6.78,6.8,201665.3,138046.317
002167.SZ,20230511,6.96,7.1,6.9,7.03,154319.5,108141.365
002167.SZ,20230510,6.92,7.05,6.88,6.98,137156.39,95559.158
002167.SZ,20230509,7.02,7.16,6.94,6.95,274443.5,192753.868
002167.SZ,20230508,7.01,7.2,7.0,7.08,209237.79,148341.824
002167.SZ,20230505,7.28,7.28,7.0,7.02,226554.44,160537.048
002167.SZ,20230504,7.18,7.43,7.16,7.24,281197.91,204508.94
002167.SZ,20230428,7.17,7.28,7.14,7.23,290646.72,209519.011
002167.SZ,20230427,7.5,7.5,7.15,7.23,454276.85,329086.804
002167.SZ,20230426,6.76,7.45,6.63,7.45,477070.58,338880.837
002167.SZ,20230425,6.9,6.95,6.62,6.77,367447.97,249020.704
002167.SZ,20230424,7.27,7.27,6.96,7.05,389132.92,275165.422
002167.SZ,20230421,7.7,7.73,7.31,7.32,438785.43,328444.553
002167.SZ,20230420,8.16,8.18,7.57,7.68,685700.29,531040.56
002167.SZ,20230419,8.3,8.4,8.16,8.19,521493.14,429415.069
002167.SZ,20230418,8.33,8.6,8.24,8.35,600588.38,506203.839
002167.SZ,20230417,8.75,8.92,8.31,8.42,892913.93,764289.253
002167.SZ,20230414,8.8,9.12,8.51,8.66,1550416.25,1369779.167
002167.SZ,20230413,8.21,8.61,8.19,8.61,767516.89,647370.051
002167.SZ,20230412,7.71,8.02,7.64,7.83,656099.84,512279.757
002167.SZ,20230411,7.31,7.64,7.25,7.58,369121.01,275762.33
002167.SZ,20230410,7.45,7.5,7.3,7.34,152154.0,112577.028
002167.SZ,20230407,7.43,7.51,7.4,7.43,117814.25,87646.041
002167.SZ,20230406,7.5,7.59,7.38,7.43,212271.96,158517.685
002167.SZ,20230404,7.61,7.64,7.41,7.48,219330.88,164276.265
002167.SZ,20230403,7.72,7.88,7.54,7.66,316384.58,242843.133
002167.SZ,20230331,7.5,7.63,7.45,7.57,153101.94,115705.637
002167.SZ,20230330,7.53,7.58,7.4,7.46,164892.18,122870.865
002167.SZ,20230329,7.7,7.72,7.52,7.54,241276.35,183350.103
002167.SZ,20230328,7.9,8.04,7.68,7.68,373345.69,291921.91
002167.SZ,20230327,7.61,7.95,7.52,7.88,350321.25,271088.357
002167.SZ,20230324,7.8,7.8,7.64,7.66,189599.22,145994.411
002167.SZ,20230323,7.74,7.8,7.67,7.75,216772.17,167366.689
002167.SZ,20230322,7.93,7.96,7.74,7.81,315279.63,247012.113
002167.SZ,20230321,7.81,8.07,7.72,7.93,419129.31,330485.181
002167.SZ,20230320,7.75,7.9,7.63,7.87,391133.52,304387.657
002167.SZ,20230317,7.81,7.81,7.64,7.66,200970.6,154997.359
002167.SZ,20230316,7.89,7.89,7.68,7.7,197831.99,153808.323
002167.SZ,20230315,7.89,8.0,7.85,7.9,215831.69,171097.164
002167.SZ,20230314,8.01,8.2,7.78,7.89,399927.2,318742.928
