ts_code,trade_date,open,high,low,close,vol,amount
300271.SZ,20240923,4.96,4.97,4.82,4.91,143453.0,70398.971
300271.SZ,20240920,4.8,4.9,4.76,4.9,177970.0,86581.895
300271.SZ,20240919,4.64,4.81,4.63,4.79,132094.0,62640.655
300271.SZ,20240918,4.71,4.75,4.54,4.63,122232.0,56519.613
300271.SZ,20240913,4.8,4.84,4.7,4.71,138604.28,65904.906
300271.SZ,20240912,4.71,4.9,4.7,4.81,253416.28,122092.732
300271.SZ,20240911,4.64,4.79,4.58,4.69,153014.71,71513.111
300271.SZ,20240910,4.53,4.69,4.43,4.66,121244.95,55373.418
300271.SZ,20240909,4.47,4.61,4.42,4.52,91762.75,41545.15
300271.SZ,20240906,4.6,4.63,4.51,4.51,75988.63,34589.001
300271.SZ,20240905,4.51,4.62,4.5,4.61,110813.0,50788.475
300271.SZ,20240904,4.51,4.57,4.48,4.49,80646.85,36449.685
300271.SZ,20240903,4.45,4.55,4.41,4.55,97933.0,43993.388
300271.SZ,20240902,4.6,4.62,4.44,4.45,103940.0,47028.662
300271.SZ,20240830,4.43,4.67,4.42,4.6,145386.0,66755.476
300271.SZ,20240829,4.32,4.44,4.28,4.42,100453.04,43988.152
300271.SZ,20240828,4.27,4.39,4.21,4.33,98946.85,42620.294
300271.SZ,20240827,4.39,4.46,4.24,4.26,140845.0,60842.086
300271.SZ,20240826,4.41,4.46,4.35,4.39,98691.0,43460.647
300271.SZ,20240823,4.37,4.5,4.35,4.44,123154.74,54578.314
300271.SZ,20240822,4.58,4.68,4.39,4.4,156534.0,70459.223
300271.SZ,20240821,4.58,4.72,4.56,4.63,115871.93,53774.394
300271.SZ,20240820,4.66,4.71,4.57,4.6,100165.0,46312.792
300271.SZ,20240819,4.63,4.76,4.61,4.7,97936.55,46054.752
300271.SZ,20240816,4.64,4.67,4.59,4.62,87001.0,40316.211
300271.SZ,20240815,4.48,4.63,4.44,4.62,118250.0,54008.716
300271.SZ,20240814,4.47,4.53,4.45,4.48,68951.19,31015.702
300271.SZ,20240813,4.43,4.49,4.39,4.48,59288.55,26356.219
300271.SZ,20240812,4.5,4.51,4.42,4.43,83646.0,37280.496
300271.SZ,20240809,4.6,4.66,4.51,4.51,91231.0,41675.154
300271.SZ,20240808,4.64,4.66,4.52,4.58,96447.0,44132.19
300271.SZ,20240807,4.65,4.74,4.62,4.63,96605.35,45156.482
300271.SZ,20240806,4.61,4.68,4.55,4.66,122693.0,56668.239
300271.SZ,20240805,4.76,4.82,4.56,4.56,132517.0,61999.738
300271.SZ,20240802,4.84,4.94,4.76,4.76,120080.75,58190.45
300271.SZ,20240801,4.92,4.95,4.86,4.89,157048.87,76968.727
300271.SZ,20240731,4.81,4.95,4.75,4.93,146736.67,71656.667
300271.SZ,20240730,4.7,4.83,4.69,4.81,113959.44,54478.465
300271.SZ,20240729,4.65,4.75,4.6,4.73,100814.57,47344.296
300271.SZ,20240726,4.6,4.72,4.6,4.64,86561.57,40327.13
300271.SZ,20240725,4.6,4.68,4.52,4.6,131366.13,60307.356
300271.SZ,20240724,4.66,4.84,4.54,4.7,201082.0,93928.122
300271.SZ,20240723,4.68,4.85,4.62,4.71,182596.44,86640.976
300271.SZ,20240722,4.59,4.72,4.57,4.68,136818.95,63709.92
300271.SZ,20240719,4.44,4.59,4.42,4.54,105034.2,47467.136
300271.SZ,20240718,4.53,4.53,4.34,4.49,152744.0,67738.067
300271.SZ,20240717,4.6,4.71,4.57,4.57,102437.0,47415.359
300271.SZ,20240716,4.59,4.66,4.55,4.62,95865.0,44195.54
300271.SZ,20240715,4.72,4.74,4.6,4.61,103020.0,47741.409
300271.SZ,20240712,4.84,4.88,4.73,4.75,136161.69,65265.84
300271.SZ,20240711,4.68,4.9,4.64,4.87,234720.81,112222.798
300271.SZ,20240710,4.62,4.7,4.55,4.58,140510.42,64828.497
300271.SZ,20240709,4.64,4.71,4.5,4.71,178746.88,82464.06
300271.SZ,20240708,4.85,4.85,4.62,4.63,201930.88,95081.108
300271.SZ,20240705,4.75,5.18,4.65,4.93,327330.39,161373.631
300271.SZ,20240704,4.89,5.0,4.74,4.77,374295.06,181818.553
300271.SZ,20240703,5.22,5.54,5.03,5.08,581558.56,305665.968
300271.SZ,20240702,5.06,5.2,4.86,5.09,395236.81,200134.234
300271.SZ,20240701,4.64,4.87,4.59,4.76,230867.27,109401.19
300271.SZ,20240628,4.92,4.94,4.66,4.68,258265.5,123372.579
300271.SZ,20240627,4.79,5.02,4.72,4.96,230782.87,112724.775
300271.SZ,20240626,4.5,4.83,4.45,4.82,132551.75,61818.789
300271.SZ,20240625,4.54,4.62,4.45,4.51,95736.35,43166.715
300271.SZ,20240624,4.66,4.71,4.5,4.53,116284.0,53286.67
300271.SZ,20240621,4.78,4.86,4.7,4.73,112381.35,53577.32
300271.SZ,20240620,5.0,5.03,4.81,4.82,113613.13,55618.235
300271.SZ,20240619,5.06,5.15,5.02,5.04,142920.22,72554.008
300271.SZ,20240618,4.97,5.06,4.91,5.02,126187.44,63220.693
300271.SZ,20240617,5.05,5.06,4.9,4.94,116431.0,57718.499
300271.SZ,20240614,5.07,5.1,4.98,5.04,147379.91,74216.123
300271.SZ,20240613,5.1,5.18,5.01,5.07,107567.0,54763.931
300271.SZ,20240612,5.05,5.16,5.01,5.1,109067.0,55680.639
300271.SZ,20240611,4.9,5.06,4.69,5.04,124602.1,61830.005
300271.SZ,20240607,4.94,5.03,4.85,4.93,145312.49,71640.304
300271.SZ,20240606,5.17,5.24,4.82,4.88,218543.81,108273.92
300271.SZ,20240605,5.2,5.47,5.18,5.2,170352.39,90497.807
300271.SZ,20240604,5.29,5.3,5.14,5.24,97366.49,50602.722
300271.SZ,20240603,5.52,5.57,5.24,5.31,130692.74,70051.96
300271.SZ,20240531,5.35,5.55,5.35,5.53,97642.0,53701.509
300271.SZ,20240530,5.39,5.45,5.29,5.4,80623.85,43497.01
300271.SZ,20240529,5.42,5.51,5.37,5.41,70043.16,38125.474
300271.SZ,20240528,5.48,5.53,5.34,5.4,80062.2,43464.523
300271.SZ,20240527,5.51,5.55,5.35,5.45,109204.0,58980.746
300271.SZ,20240524,5.68,5.68,5.46,5.46,102533.01,56748.453
300271.SZ,20240523,5.81,5.81,5.57,5.61,105140.62,59359.304
300271.SZ,20240522,5.68,5.81,5.61,5.79,94958.28,54468.831
300271.SZ,20240521,5.83,5.84,5.66,5.68,103123.0,58889.878
300271.SZ,20240520,5.86,5.98,5.75,5.82,127153.58,74517.114
300271.SZ,20240517,5.73,5.85,5.66,5.84,122100.58,70633.038
300271.SZ,20240516,5.56,5.81,5.56,5.74,140156.0,80235.14
300271.SZ,20240515,5.52,5.69,5.49,5.55,83170.0,46553.011
300271.SZ,20240514,5.52,5.64,5.47,5.58,120392.29,66838.647
300271.SZ,20240513,5.67,5.68,5.47,5.48,150353.49,83351.786
300271.SZ,20240510,5.9,5.97,5.73,5.76,114945.0,66683.84
300271.SZ,20240509,5.89,5.97,5.86,5.9,95358.5,56457.567
300271.SZ,20240508,6.04,6.04,5.84,5.86,126006.45,74375.741
300271.SZ,20240507,6.0,6.13,5.94,6.04,142710.06,86351.601
300271.SZ,20240506,6.26,6.3,5.95,6.0,201052.74,122200.327
300271.SZ,20240430,6.15,6.18,5.98,6.08,140889.1,85450.268
300271.SZ,20240429,5.89,6.14,5.89,6.12,144209.15,87190.14
300271.SZ,20240426,5.69,5.9,5.65,5.86,222792.72,129930.387
300271.SZ,20240425,5.79,5.82,5.66,5.7,127701.28,73126.224
300271.SZ,20240424,5.49,5.84,5.47,5.82,160999.0,91513.059
300271.SZ,20240423,5.33,5.54,5.33,5.48,125973.79,68856.334
300271.SZ,20240422,5.19,5.42,5.05,5.33,133665.45,70609.896
300271.SZ,20240419,5.47,5.47,5.25,5.3,167379.81,89267.595
300271.SZ,20240418,5.59,5.65,5.45,5.47,156346.73,86421.085
300271.SZ,20240417,5.48,5.71,5.46,5.63,204458.36,114790.84
300271.SZ,20240416,5.72,5.83,5.29,5.31,204771.0,111836.075
300271.SZ,20240415,6.07,6.19,5.76,5.83,197870.0,117266.617
300271.SZ,20240412,6.47,6.52,6.17,6.18,263686.24,166064.262
300271.SZ,20240411,5.95,6.9,5.92,6.62,390553.84,255881.481
300271.SZ,20240410,6.33,6.35,5.94,6.03,188027.69,114611.377
300271.SZ,20240409,6.24,6.38,6.22,6.35,125403.49,79169.152
300271.SZ,20240408,6.33,6.47,6.22,6.24,152820.39,96554.875
300271.SZ,20240403,6.75,6.78,6.34,6.51,268557.22,174231.839
300271.SZ,20240402,7.03,7.03,6.73,6.81,183520.56,125342.72
300271.SZ,20240401,6.88,7.12,6.86,7.06,195085.49,136914.275
300271.SZ,20240329,6.94,6.98,6.74,6.91,226174.83,155020.613
300271.SZ,20240328,6.7,7.16,6.61,6.98,346731.81,240462.359
300271.SZ,20240327,7.08,7.13,6.67,6.67,341547.97,233336.789
300271.SZ,20240326,7.28,7.47,6.97,7.13,429396.24,309882.503
300271.SZ,20240325,8.08,8.1,7.17,7.23,628055.3,473874.766
300271.SZ,20240322,7.84,8.26,7.6,8.2,769417.07,615616.178
300271.SZ,20240321,7.7,8.28,7.66,7.87,827544.27,656828.758
300271.SZ,20240320,6.7,8.0,6.69,7.6,773005.05,577299.008
300271.SZ,20240319,6.65,6.8,6.6,6.74,176657.24,118796.025
300271.SZ,20240318,6.63,6.68,6.47,6.68,164687.76,108487.004
300271.SZ,20240315,6.53,6.59,6.39,6.59,131663.27,85375.901
300271.SZ,20240314,6.61,6.64,6.43,6.54,174287.5,114178.855
300271.SZ,20240313,6.49,6.88,6.49,6.7,282145.16,188308.875
300271.SZ,20240312,6.39,6.51,6.35,6.5,162483.4,104757.385
300271.SZ,20240311,6.19,6.4,6.14,6.37,154566.16,96523.099
300271.SZ,20240308,6.19,6.26,6.09,6.24,109831.09,67718.879
300271.SZ,20240307,6.36,6.41,6.13,6.17,135496.3,84986.977
300271.SZ,20240306,6.36,6.42,6.24,6.32,123565.67,78168.956
300271.SZ,20240305,6.49,6.5,6.32,6.38,145276.31,93245.79
300271.SZ,20240304,6.6,6.62,6.36,6.57,160056.8,103980.98
300271.SZ,20240301,6.43,6.63,6.33,6.6,210421.9,136570.542
300271.SZ,20240229,6.0,6.41,5.91,6.4,256888.89,161197.517
300271.SZ,20240228,6.66,6.8,6.05,6.07,390172.79,251881.264
300271.SZ,20240227,6.5,6.7,6.38,6.7,278441.82,181944.45
300271.SZ,20240226,6.53,6.72,6.32,6.5,434833.12,283604.298
300271.SZ,20240223,6.18,6.44,6.09,6.44,329926.04,205635.901
300271.SZ,20240222,5.91,6.16,5.91,6.15,323736.81,196970.464
300271.SZ,20240221,5.77,6.08,5.72,5.9,418834.37,248586.885
300271.SZ,20240220,5.98,5.99,5.71,5.85,421747.48,245671.037
300271.SZ,20240219,6.12,6.48,5.81,6.1,721302.62,439468.577
300271.SZ,20240208,4.88,5.81,4.85,5.81,283194.2,160380.981
300271.SZ,20240207,4.65,4.94,4.6,4.84,225715.48,108734.154
300271.SZ,20240206,4.34,4.82,4.16,4.69,280726.5,125247.896
300271.SZ,20240205,5.22,5.24,4.37,4.52,301907.93,141236.936
300271.SZ,20240202,5.63,5.76,5.0,5.25,185635.42,99268.318
300271.SZ,20240201,5.62,5.79,5.4,5.61,128638.7,72313.222
300271.SZ,20240131,6.02,6.05,5.66,5.68,141748.1,82794.599
300271.SZ,20240130,6.17,6.37,6.05,6.07,108114.5,67041.508
300271.SZ,20240129,6.46,6.69,6.26,6.27,127556.02,81310.207
300271.SZ,20240126,6.67,6.75,6.58,6.64,85354.68,56950.276
300271.SZ,20240125,6.45,6.69,6.38,6.66,120510.49,79238.1
300271.SZ,20240124,6.27,6.49,6.12,6.44,144876.96,91437.218
300271.SZ,20240123,6.15,6.29,6.07,6.25,161880.16,100228.629
300271.SZ,20240122,6.67,6.71,6.1,6.14,186064.0,118841.73
300271.SZ,20240119,6.78,6.88,6.64,6.67,90498.0,60778.698
300271.SZ,20240118,6.83,6.91,6.57,6.81,124214.98,83358.741
300271.SZ,20240117,7.03,7.07,6.82,6.82,65498.86,45469.979
300271.SZ,20240116,7.1,7.1,6.89,7.03,92024.0,64238.959
300271.SZ,20240115,7.17,7.2,7.01,7.06,85639.0,60591.961
300271.SZ,20240112,7.24,7.28,7.1,7.13,118914.86,85359.744
300271.SZ,20240111,7.24,7.42,7.14,7.26,187659.0,136856.58
300271.SZ,20240110,7.38,7.38,7.17,7.19,80238.24,58149.556
300271.SZ,20240109,7.47,7.56,7.32,7.39,74243.75,55189.089
300271.SZ,20240108,7.62,7.65,7.43,7.43,74596.0,56100.532
300271.SZ,20240105,7.77,7.81,7.56,7.62,77850.57,59847.47
300271.SZ,20240104,7.91,7.94,7.71,7.77,96449.9,75296.459
300271.SZ,20240103,8.0,8.06,7.87,7.93,55569.49,44124.644
300271.SZ,20240102,8.2,8.22,8.0,8.0,82311.5,66641.099
300271.SZ,20231229,8.05,8.27,8.04,8.19,72815.0,59520.935
300271.SZ,20231228,7.83,8.11,7.75,8.06,82566.73,65944.151
300271.SZ,20231227,7.69,7.89,7.69,7.86,75430.0,58926.147
300271.SZ,20231226,7.96,7.98,7.68,7.73,66683.0,51873.683
300271.SZ,20231225,7.98,8.08,7.88,7.94,66786.0,53118.397
300271.SZ,20231222,8.24,8.27,7.95,8.01,98003.0,78994.462
300271.SZ,20231221,8.27,8.32,8.08,8.24,71103.1,58321.127
300271.SZ,20231220,8.6,8.62,8.24,8.27,84794.24,71077.147
300271.SZ,20231219,8.5,8.63,8.43,8.5,74458.29,63441.319
300271.SZ,20231218,8.67,8.71,8.46,8.5,83028.76,71156.043
300271.SZ,20231215,8.84,8.88,8.65,8.71,97499.7,85230.144
300271.SZ,20231214,8.9,9.04,8.8,8.84,102491.17,91295.16
300271.SZ,20231213,9.05,9.13,8.86,8.89,90390.85,81202.469
300271.SZ,20231212,8.93,9.19,8.91,9.07,137964.9,124513.788
300271.SZ,20231211,8.75,8.93,8.63,8.92,107927.0,94567.991
300271.SZ,20231208,8.75,9.0,8.71,8.81,124980.44,110652.053
300271.SZ,20231207,8.51,8.82,8.51,8.75,131204.31,114091.137
300271.SZ,20231206,8.53,8.78,8.33,8.58,157744.69,134847.204
300271.SZ,20231205,8.89,8.89,8.5,8.5,133170.44,114694.498
300271.SZ,20231204,8.96,9.03,8.86,8.9,123329.5,110134.99
300271.SZ,20231201,8.55,8.99,8.52,8.96,169578.55,148832.501
300271.SZ,20231130,8.8,8.83,8.47,8.55,147886.62,127124.022
300271.SZ,20231129,9.04,9.08,8.81,8.81,167994.19,149443.661
300271.SZ,20231128,8.99,9.15,8.8,9.12,254510.11,228735.173
300271.SZ,20231127,8.76,9.48,8.76,9.07,390258.38,359137.426
300271.SZ,20231124,8.99,9.02,8.72,8.74,93655.0,82389.747
300271.SZ,20231123,8.93,9.06,8.77,9.0,88658.0,79190.119
300271.SZ,20231122,9.03,9.13,8.91,8.91,87425.64,78903.851
300271.SZ,20231121,9.21,9.23,8.99,9.0,102661.0,93336.422
300271.SZ,20231120,9.15,9.21,9.1,9.18,99095.0,90758.559
300271.SZ,20231117,9.19,9.24,9.08,9.15,79667.0,72772.56
300271.SZ,20231116,9.16,9.32,9.07,9.19,82119.18,75536.086
300271.SZ,20231115,9.26,9.27,9.07,9.17,91142.13,83606.889
300271.SZ,20231114,9.01,9.21,9.0,9.19,102835.94,94178.335
300271.SZ,20231113,8.8,9.11,8.77,9.04,102086.25,92184.923
300271.SZ,20231110,8.91,8.91,8.76,8.8,64946.0,57302.565
300271.SZ,20231109,9.01,9.12,8.86,8.91,73475.0,65752.983
300271.SZ,20231108,8.92,9.16,8.87,9.0,95575.2,86209.057
300271.SZ,20231107,8.87,8.9,8.71,8.86,81730.5,71961.733
300271.SZ,20231106,8.55,8.9,8.53,8.87,108361.59,94671.056
300271.SZ,20231103,8.37,8.58,8.37,8.53,90417.12,76950.649
300271.SZ,20231102,8.55,8.59,8.29,8.33,80344.51,67634.596
300271.SZ,20231101,8.45,8.62,8.41,8.55,92090.51,78759.818
300271.SZ,20231031,8.64,8.64,8.37,8.46,86772.0,73492.277
300271.SZ,20231030,8.37,8.6,8.31,8.56,108973.97,92303.329
300271.SZ,20231027,8.35,8.41,8.11,8.35,125467.52,103721.299
300271.SZ,20231026,8.28,8.49,8.16,8.39,124149.62,103558.861
300271.SZ,20231025,8.0,8.47,7.99,8.36,141859.82,117943.967
300271.SZ,20231024,7.92,8.08,7.82,8.04,175548.57,139331.66
300271.SZ,20231023,8.33,8.33,7.85,7.88,181698.42,145589.182
300271.SZ,20231020,8.83,8.93,8.25,8.33,193241.69,164394.496
300271.SZ,20231019,8.92,9.13,8.83,8.83,74599.08,66909.76
300271.SZ,20231018,9.13,9.18,8.92,8.96,102818.0,92495.188
300271.SZ,20231017,9.18,9.27,9.06,9.22,80109.95,73365.93
300271.SZ,20231016,9.18,9.35,9.09,9.19,97137.46,89262.571
300271.SZ,20231013,9.49,9.53,9.23,9.29,132342.89,124020.878
300271.SZ,20231012,9.45,9.47,9.29,9.31,64143.68,59953.518
300271.SZ,20231011,9.3,9.55,9.12,9.39,134273.49,125944.828
300271.SZ,20231010,9.22,9.33,9.19,9.28,69187.0,64129.886
300271.SZ,20231009,9.22,9.36,9.14,9.21,82120.41,75691.085
300271.SZ,20230928,8.95,9.28,8.92,9.22,133111.38,121897.843
300271.SZ,20230927,8.93,9.03,8.88,8.91,74919.88,67048.919
300271.SZ,20230926,9.0,9.14,8.95,8.98,68218.0,61582.526
300271.SZ,20230925,9.23,9.25,8.95,8.99,67085.57,60667.771
300271.SZ,20230922,8.8,9.22,8.8,9.19,108637.59,98678.141
300271.SZ,20230921,8.98,9.11,8.83,8.89,105637.99,94334.794
300271.SZ,20230920,8.92,9.06,8.87,8.91,50149.95,44984.458
300271.SZ,20230919,9.1,9.13,8.9,8.95,70373.02,63100.46
300271.SZ,20230918,9.06,9.19,8.93,9.13,74989.56,68242.841
300271.SZ,20230915,9.16,9.21,9.03,9.11,65112.46,59333.211
300271.SZ,20230914,9.33,9.35,9.09,9.17,82386.0,75840.228
300271.SZ,20230913,9.59,9.59,9.21,9.31,130228.0,121440.103
300271.SZ,20230912,9.48,9.55,9.42,9.5,82439.48,78200.872
300271.SZ,20230911,9.39,9.59,9.2,9.49,205205.64,192721.161
300271.SZ,20230908,9.03,9.51,8.99,9.43,200672.47,187235.16
300271.SZ,20230907,9.15,9.22,9.04,9.05,84057.13,76685.713
300271.SZ,20230906,9.05,9.21,8.9,9.19,108650.0,98818.68
300271.SZ,20230905,9.16,9.22,9.05,9.1,113134.67,102926.022
300271.SZ,20230904,9.01,9.38,9.0,9.19,238951.89,218926.161
300271.SZ,20230901,9.02,9.11,8.9,8.99,144553.0,130075.132
300271.SZ,20230831,8.9,9.02,8.81,8.92,105095.0,93653.582
300271.SZ,20230830,8.72,9.04,8.62,8.98,136598.51,121600.555
300271.SZ,20230829,8.4,8.76,8.39,8.69,132354.0,114343.287
300271.SZ,20230828,8.91,8.99,8.4,8.44,165904.25,144169.796
300271.SZ,20230825,8.74,8.74,8.37,8.44,107027.0,91338.379
300271.SZ,20230824,8.94,9.03,8.76,8.76,107311.44,95311.954
300271.SZ,20230823,9.0,9.1,8.87,8.87,99135.1,88795.733
300271.SZ,20230822,9.06,9.1,8.76,9.01,107907.96,96254.051
300271.SZ,20230821,8.79,9.12,8.79,8.81,134689.01,120573.684
300271.SZ,20230818,9.19,9.27,8.77,8.78,177189.6,158400.209
300271.SZ,20230817,9.19,9.27,9.07,9.17,90590.75,83139.133
300271.SZ,20230816,9.51,9.57,9.12,9.15,160726.86,149153.36
300271.SZ,20230815,9.83,9.88,9.49,9.57,87520.25,84193.503
300271.SZ,20230814,9.64,9.85,9.52,9.84,93720.55,90661.648
300271.SZ,20230811,9.98,10.0,9.67,9.69,65522.0,64203.389
300271.SZ,20230810,9.91,10.0,9.81,9.96,56073.66,55568.85
300271.SZ,20230809,10.0,10.16,9.92,9.95,69619.01,69610.445
300271.SZ,20230808,10.2,10.21,10.0,10.03,72195.0,72708.948
300271.SZ,20230807,9.9,10.19,9.9,10.16,127188.68,128430.336
300271.SZ,20230804,9.73,10.03,9.73,9.99,129049.62,128583.794
300271.SZ,20230803,9.78,9.87,9.65,9.73,76027.0,73931.383
300271.SZ,20230802,9.73,9.82,9.61,9.76,65990.09,64310.432
300271.SZ,20230801,9.72,9.85,9.63,9.78,68294.0,66531.968
300271.SZ,20230731,9.69,9.81,9.62,9.74,71660.33,69743.753
300271.SZ,20230728,9.66,9.75,9.51,9.68,77083.01,74467.176
300271.SZ,20230727,9.75,9.85,9.58,9.64,87753.78,85053.073
300271.SZ,20230726,10.1,10.11,9.69,9.73,149808.09,147129.969
300271.SZ,20230725,9.97,10.15,9.95,10.15,86657.24,87311.195
300271.SZ,20230724,9.86,10.09,9.83,9.92,86874.63,86603.663
300271.SZ,20230721,9.87,10.02,9.77,9.9,85565.05,84822.95
300271.SZ,20230720,10.15,10.2,9.88,9.91,128018.9,127940.912
300271.SZ,20230719,10.21,10.38,10.11,10.15,92786.24,94600.365
300271.SZ,20230718,10.29,10.35,10.07,10.12,136117.29,138607.842
300271.SZ,20230717,10.4,10.44,10.08,10.27,157507.31,160916.786
300271.SZ,20230714,10.29,10.74,10.29,10.53,198776.66,209638.49
300271.SZ,20230713,10.25,10.39,10.02,10.26,136790.19,139376.313
300271.SZ,20230712,10.6,10.6,10.13,10.15,204666.58,211188.783
300271.SZ,20230711,10.58,10.65,10.37,10.6,135354.46,142643.499
300271.SZ,20230710,10.71,10.75,10.44,10.52,113611.49,119927.884
300271.SZ,20230707,10.76,10.79,10.38,10.63,152040.61,160661.946
300271.SZ,20230706,10.88,11.08,10.67,10.76,154464.52,167946.339
300271.SZ,20230705,11.0,11.32,10.78,10.81,211433.59,232999.776
300271.SZ,20230704,10.87,11.09,10.68,11.04,211452.72,231148.409
300271.SZ,20230703,11.13,11.13,10.63,10.73,287366.58,310121.687
300271.SZ,20230630,11.11,11.19,10.76,11.08,204961.01,224969.703
300271.SZ,20230629,11.32,11.34,10.86,11.08,279372.2,309062.41
300271.SZ,20230628,11.9,11.97,10.88,11.27,418694.5,468810.748
300271.SZ,20230627,11.9,12.18,11.85,11.87,222676.8,266319.239
300271.SZ,20230626,12.2,12.77,11.76,11.88,405237.82,494009.31
300271.SZ,20230621,12.65,13.15,12.43,12.65,439013.67,560470.164
300271.SZ,20230620,12.51,13.1,12.45,12.64,599961.57,769130.451
300271.SZ,20230619,12.21,12.51,11.91,12.27,433221.85,532840.059
300271.SZ,20230616,12.24,12.32,11.87,12.21,517287.52,626251.247
300271.SZ,20230615,12.88,12.98,12.2,12.36,587649.75,736369.224
300271.SZ,20230614,12.05,13.15,12.01,12.82,904002.6,1148162.062
300271.SZ,20230613,11.45,12.36,11.38,12.19,878111.02,1042307.957
300271.SZ,20230612,11.31,12.31,10.97,11.56,1068636.89,1250974.564
300271.SZ,20230609,9.94,10.3,9.76,10.26,434031.75,438399.154
300271.SZ,20230608,9.69,9.8,9.45,9.74,147250.8,141879.05
300271.SZ,20230607,9.69,9.88,9.54,9.73,126085.27,122846.939
300271.SZ,20230606,9.72,10.06,9.6,9.62,180254.55,176455.505
300271.SZ,20230605,9.67,9.94,9.62,9.75,101262.02,98834.74
300271.SZ,20230602,9.64,9.99,9.57,9.66,165938.6,160939.84
300271.SZ,20230601,9.45,9.71,9.37,9.64,142740.01,137042.062
300271.SZ,20230531,9.64,9.73,9.41,9.51,171738.1,163885.598
300271.SZ,20230530,9.38,9.72,9.2,9.63,176308.0,167856.599
300271.SZ,20230529,9.56,9.63,9.28,9.37,211960.96,200688.454
300271.SZ,20230526,8.89,9.67,8.82,9.61,266135.67,248265.098
300271.SZ,20230525,9.08,9.23,8.74,8.91,126674.8,113051.808
300271.SZ,20230524,8.9,9.33,8.86,9.13,124723.76,113405.195
300271.SZ,20230523,9.31,9.33,8.95,8.98,115028.84,104143.237
300271.SZ,20230522,9.55,9.59,9.2,9.33,174256.56,163400.723
300271.SZ,20230519,9.12,9.85,9.05,9.62,267479.37,254754.311
300271.SZ,20230518,8.93,9.2,8.85,9.12,83023.65,75379.948
300271.SZ,20230517,8.7,8.94,8.62,8.92,73419.62,65003.668
300271.SZ,20230516,9.0,9.03,8.76,8.79,81190.12,71744.563
300271.SZ,20230515,9.06,9.06,8.77,9.02,108478.98,96731.904
300271.SZ,20230512,9.27,9.35,9.04,9.07,87176.26,79553.956
300271.SZ,20230511,9.13,9.29,9.11,9.17,77449.0,71269.992
300271.SZ,20230510,9.11,9.3,9.07,9.16,119329.81,109587.339
300271.SZ,20230509,9.28,9.36,9.13,9.15,104499.65,96365.631
300271.SZ,20230508,9.26,9.37,9.06,9.3,120352.16,111201.053
300271.SZ,20230505,9.08,9.42,9.01,9.26,187599.74,172992.831
300271.SZ,20230504,8.98,9.06,8.76,8.94,115072.2,101891.201
300271.SZ,20230428,8.62,9.08,8.59,8.98,139739.98,124495.638
300271.SZ,20230427,8.56,8.72,8.38,8.58,128096.69,109646.625
300271.SZ,20230426,8.78,8.98,8.39,8.56,293603.84,253329.227
300271.SZ,20230425,9.28,9.35,8.91,9.13,214356.38,195302.431
300271.SZ,20230424,9.5,9.63,9.24,9.28,139653.22,131231.944
300271.SZ,20230421,10.22,10.22,9.49,9.55,219367.72,213986.76
300271.SZ,20230420,10.16,10.32,10.11,10.23,93440.29,95442.006
300271.SZ,20230419,10.08,10.37,10.03,10.19,121797.99,124635.286
300271.SZ,20230418,10.18,10.21,9.9,10.08,111639.58,112707.91
300271.SZ,20230417,10.38,10.38,10.06,10.13,143204.43,145458.844
300271.SZ,20230414,10.57,10.6,10.25,10.38,187211.57,194474.817
300271.SZ,20230413,10.64,10.77,10.45,10.5,179776.41,190677.385
300271.SZ,20230412,10.31,10.75,10.19,10.69,214682.58,225719.669
300271.SZ,20230411,10.25,10.4,10.08,10.38,171778.87,176145.452
300271.SZ,20230410,10.83,11.0,10.18,10.18,268947.81,282455.653
300271.SZ,20230407,10.61,10.84,10.41,10.83,239190.9,254538.564
300271.SZ,20230406,10.36,10.84,10.26,10.63,297755.29,316121.297
300271.SZ,20230404,10.29,10.66,10.14,10.53,371562.02,388028.005
300271.SZ,20230403,10.15,10.31,9.97,10.29,246290.7,250778.468
300271.SZ,20230331,9.85,10.25,9.7,10.22,216172.61,215670.473
300271.SZ,20230330,10.03,10.07,9.71,9.85,233482.08,230142.949
300271.SZ,20230329,10.33,10.47,9.95,10.08,289749.02,293259.034
300271.SZ,20230328,10.6,11.17,10.21,10.32,356227.58,374879.798
300271.SZ,20230327,10.2,10.88,10.14,10.69,491247.28,521370.887
300271.SZ,20230324,10.09,10.35,9.96,10.15,266182.7,270034.152
300271.SZ,20230323,10.0,10.24,9.86,10.13,341298.06,344045.074
300271.SZ,20230322,9.54,10.09,9.46,10.0,372913.67,366647.847
300271.SZ,20230321,9.34,9.61,9.24,9.54,166072.27,157560.756
300271.SZ,20230320,9.75,9.83,9.3,9.36,290575.41,277131.394
300271.SZ,20230317,9.2,9.84,9.2,9.7,362347.4,349087.833
300271.SZ,20230316,9.2,9.34,9.08,9.17,145887.18,133919.451
300271.SZ,20230315,9.59,9.65,9.25,9.27,166138.96,156186.674
300271.SZ,20230314,9.68,9.72,9.41,9.5,215298.77,205868.605
300271.SZ,20230313,9.24,9.7,9.08,9.65,358300.24,340214.539
300271.SZ,20230310,9.12,9.29,9.11,9.16,140608.48,129616.401
300271.SZ,20230309,9.26,9.29,9.02,9.24,118439.83,108472.831
300271.SZ,20230308,9.06,9.34,9.05,9.24,173061.02,160037.473
