ts_code,trade_date,open,high,low,close,vol,amount
600707.SH,20240905,6.67,6.72,6.56,6.6,209523.91,139023.57
600707.SH,20240904,6.63,6.75,6.49,6.7,255081.53,169672.013
600707.SH,20240903,6.56,6.72,6.5,6.69,255879.53,170319.067
600707.SH,20240902,6.5,6.64,6.49,6.54,285734.18,187953.963
600707.SH,20240830,6.41,6.72,6.41,6.56,309349.92,204027.977
600707.SH,20240829,6.29,6.57,6.21,6.49,228974.0,147106.694
600707.SH,20240828,6.26,6.36,6.21,6.26,114887.99,71910.521
600707.SH,20240827,6.55,6.55,6.28,6.31,139040.04,88636.738
600707.SH,20240826,6.48,6.64,6.45,6.56,168953.91,110757.152
600707.SH,20240823,6.49,6.57,6.43,6.53,136340.0,88621.837
600707.SH,20240822,6.52,6.57,6.42,6.48,134335.0,87066.893
600707.SH,20240821,6.49,6.64,6.44,6.56,148411.06,97411.73
600707.SH,20240820,6.67,6.67,6.5,6.54,224338.0,147314.386
600707.SH,20240819,6.57,6.72,6.5,6.66,213461.0,141952.27
600707.SH,20240816,6.52,6.7,6.51,6.6,309894.8,205126.623
600707.SH,20240815,6.29,6.63,6.26,6.48,295351.17,191804.032
600707.SH,20240814,6.23,6.37,6.23,6.29,155036.0,97733.0
600707.SH,20240813,6.14,6.26,6.12,6.26,118556.0,73449.176
600707.SH,20240812,6.13,6.23,6.12,6.17,125722.0,77673.447
600707.SH,20240809,6.14,6.28,6.14,6.16,137175.0,85011.418
600707.SH,20240808,6.07,6.21,6.01,6.14,126806.0,77496.028
600707.SH,20240807,6.08,6.17,6.05,6.12,138534.93,84656.951
600707.SH,20240806,6.04,6.13,6.0,6.09,158316.8,95844.945
600707.SH,20240805,6.13,6.22,5.99,5.99,247171.7,150357.406
600707.SH,20240802,6.41,6.47,6.2,6.2,188430.3,119111.086
600707.SH,20240801,6.54,6.63,6.38,6.45,228035.73,147641.342
600707.SH,20240731,6.11,6.54,6.07,6.51,336116.69,214110.441
600707.SH,20240730,6.17,6.17,6.05,6.1,152139.0,92578.614
600707.SH,20240729,6.17,6.19,6.04,6.14,196564.32,120604.975
600707.SH,20240726,6.01,6.17,5.97,6.11,244362.75,149146.676
600707.SH,20240725,6.0,6.11,5.89,6.0,347179.7,208768.506
600707.SH,20240724,6.5,6.5,6.04,6.06,535352.12,331848.119
600707.SH,20240723,6.85,6.88,6.49,6.51,365902.7,242378.838
600707.SH,20240722,7.15,7.19,6.82,6.88,344195.06,238314.509
600707.SH,20240719,7.1,7.21,7.07,7.09,189894.4,135268.274
600707.SH,20240718,7.2,7.21,6.94,7.14,269059.56,190355.571
600707.SH,20240717,7.58,7.58,7.24,7.24,235153.0,173409.101
600707.SH,20240716,7.33,7.64,7.28,7.61,308473.6,231866.472
600707.SH,20240715,7.45,7.46,7.25,7.35,281043.25,205817.869
600707.SH,20240712,7.52,7.56,7.38,7.43,280075.6,208453.257
600707.SH,20240711,7.25,7.55,7.13,7.54,485327.49,358516.223
600707.SH,20240710,7.1,7.35,6.98,7.16,675895.89,484853.374
600707.SH,20240709,6.45,6.82,6.38,6.81,256604.8,170240.895
600707.SH,20240708,6.56,6.64,6.42,6.46,203179.28,131927.214
600707.SH,20240705,6.6,6.64,6.5,6.62,131609.0,86593.879
600707.SH,20240704,6.72,6.76,6.57,6.6,140356.11,93458.348
600707.SH,20240703,6.75,6.84,6.69,6.71,141733.01,95608.496
600707.SH,20240702,6.96,6.98,6.7,6.76,222914.0,152083.118
600707.SH,20240701,6.83,6.98,6.79,6.96,224283.05,154598.436
600707.SH,20240628,6.72,6.95,6.69,6.81,215109.67,147384.539
600707.SH,20240627,6.77,6.89,6.71,6.73,186273.2,126730.088
600707.SH,20240626,6.61,6.82,6.57,6.8,164274.51,109798.551
600707.SH,20240625,6.76,6.85,6.56,6.62,175614.5,117689.915
600707.SH,20240624,6.97,6.97,6.71,6.74,287551.69,195860.313
600707.SH,20240621,6.99,7.0,6.83,6.94,143590.81,99703.494
600707.SH,20240620,7.14,7.15,6.92,6.93,149858.0,105195.968
600707.SH,20240619,7.18,7.2,7.07,7.15,152763.0,109142.015
600707.SH,20240618,7.03,7.18,7.01,7.16,259186.14,184339.477
600707.SH,20240617,7.0,7.1,6.92,7.03,229413.0,160749.767
600707.SH,20240614,6.8,7.05,6.76,7.0,294593.42,204483.2
600707.SH,20240613,6.94,6.94,6.75,6.79,309787.16,211170.317
600707.SH,20240612,7.08,7.12,6.9,6.94,236711.32,165548.444
600707.SH,20240611,6.94,7.05,6.9,7.03,202143.4,141129.732
600707.SH,20240607,7.02,7.09,6.89,6.99,207804.4,145067.993
600707.SH,20240606,7.08,7.14,6.94,6.96,262017.8,184122.764
600707.SH,20240605,7.08,7.16,6.99,7.0,242785.7,171998.475
600707.SH,20240604,7.01,7.08,6.84,7.06,257002.33,179134.351
600707.SH,20240603,7.11,7.13,6.94,7.01,262929.01,184308.411
600707.SH,20240531,7.05,7.25,7.0,7.09,288359.82,205744.32
600707.SH,20240530,7.05,7.17,6.96,7.0,308172.28,217506.685
600707.SH,20240529,7.07,7.13,7.03,7.07,186850.82,132189.57
600707.SH,20240528,7.17,7.22,7.03,7.08,323721.65,230617.66
600707.SH,20240527,7.26,7.33,7.0,7.16,472469.11,334366.187
600707.SH,20240524,7.4,7.44,7.2,7.29,369117.0,269395.267
600707.SH,20240523,7.61,7.65,7.36,7.38,448105.82,333966.378
600707.SH,20240522,7.76,7.89,7.66,7.68,363368.5,282086.254
600707.SH,20240521,7.65,7.92,7.52,7.77,569518.15,442147.03
600707.SH,20240520,8.61,8.61,7.75,7.84,1152979.49,941984.861
600707.SH,20240517,8.0,8.29,7.92,8.17,378333.83,307472.501
600707.SH,20240516,7.95,8.14,7.89,7.9,181105.0,145021.149
600707.SH,20240515,7.95,8.03,7.88,7.89,125712.0,99991.058
600707.SH,20240514,8.12,8.3,7.96,7.96,218794.82,176690.052
600707.SH,20240513,8.04,8.23,7.96,8.13,213120.63,173395.991
600707.SH,20240510,8.08,8.14,7.96,8.09,182534.0,146848.792
600707.SH,20240509,8.1,8.23,8.05,8.06,270658.89,220381.232
600707.SH,20240508,8.06,8.24,7.98,8.12,280612.33,228564.463
600707.SH,20240507,8.18,8.2,7.99,8.06,344878.0,277940.06
600707.SH,20240506,8.18,8.33,7.99,8.18,464796.21,380587.875
600707.SH,20240430,7.85,8.29,7.83,8.1,603321.0,488902.669
600707.SH,20240429,7.79,8.02,7.72,7.8,410450.01,322040.2
600707.SH,20240426,7.51,7.81,7.51,7.79,301391.42,231918.887
600707.SH,20240425,7.39,7.61,7.29,7.48,272235.0,203346.569
600707.SH,20240424,7.15,7.42,7.13,7.38,252563.09,183956.198
600707.SH,20240423,7.08,7.31,7.07,7.15,266277.99,191003.757
600707.SH,20240422,7.27,7.27,6.72,7.09,489706.99,343312.54
600707.SH,20240419,7.55,7.64,7.25,7.34,396693.57,293578.121
600707.SH,20240418,7.51,7.83,7.42,7.63,415954.82,319187.976
600707.SH,20240417,7.38,7.61,7.35,7.57,468841.87,351527.284
600707.SH,20240416,7.81,7.88,7.33,7.36,520485.91,393306.039
600707.SH,20240415,7.65,8.04,7.51,7.91,556617.2,433406.827
600707.SH,20240412,7.75,7.99,7.67,7.83,581995.8,455431.113
600707.SH,20240411,7.53,7.81,7.51,7.62,530299.1,407973.209
600707.SH,20240410,7.69,7.8,7.45,7.56,516119.48,390963.901
600707.SH,20240409,7.86,8.1,7.47,7.81,927789.42,714318.45
600707.SH,20240408,8.34,8.34,7.9,7.92,1245325.22,1006664.955
600707.SH,20240403,8.6,8.98,8.15,8.78,1557053.24,1338381.992
600707.SH,20240402,8.64,8.8,8.28,8.46,1552524.44,1317625.038
600707.SH,20240401,7.64,8.09,7.62,8.09,226004.0,180757.316
600707.SH,20240329,7.2,7.36,7.12,7.35,177605.23,129170.948
600707.SH,20240328,6.96,7.38,6.95,7.21,226492.0,163137.019
600707.SH,20240327,7.1,7.18,6.96,6.99,239102.62,168513.451
600707.SH,20240326,7.11,7.18,7.02,7.08,141348.0,100112.566
600707.SH,20240325,7.22,7.31,7.07,7.11,197643.0,142497.334
600707.SH,20240322,7.47,7.48,7.21,7.27,287428.01,210728.256
600707.SH,20240321,7.51,7.81,7.42,7.47,328158.85,249353.619
600707.SH,20240320,7.45,7.55,7.3,7.42,245413.11,182127.398
600707.SH,20240319,7.32,7.65,7.28,7.49,497625.98,374462.948
600707.SH,20240318,7.17,7.58,7.16,7.35,304380.44,223468.627
600707.SH,20240315,7.08,7.32,7.02,7.24,295735.68,212131.117
600707.SH,20240314,7.14,7.19,6.99,7.06,234979.65,166214.493
600707.SH,20240313,7.19,7.24,7.11,7.12,202112.18,144705.805
600707.SH,20240312,7.32,7.33,7.15,7.17,205040.1,147841.66
600707.SH,20240311,7.19,7.36,7.11,7.33,264770.78,191801.761
600707.SH,20240308,6.97,7.22,6.96,7.2,249025.35,177518.136
600707.SH,20240307,7.12,7.2,6.97,6.97,275481.59,194911.642
600707.SH,20240306,7.2,7.33,7.13,7.18,239135.0,172817.037
600707.SH,20240305,7.16,7.29,7.1,7.23,349837.45,252566.187
600707.SH,20240304,7.29,7.29,7.06,7.18,310818.26,222308.129
600707.SH,20240301,6.91,7.26,6.87,7.23,495836.88,351322.307
600707.SH,20240229,6.55,6.91,6.55,6.91,352105.89,239392.296
600707.SH,20240228,6.8,7.01,6.52,6.55,318322.02,215132.408
600707.SH,20240227,6.73,6.82,6.62,6.81,264735.14,178692.189
600707.SH,20240226,6.56,6.76,6.54,6.7,258249.0,172921.512
600707.SH,20240223,6.69,6.71,6.51,6.6,277999.42,182858.159
600707.SH,20240222,6.65,6.74,6.43,6.68,225406.88,149030.914
600707.SH,20240221,6.5,6.79,6.45,6.6,296806.05,198595.037
600707.SH,20240220,6.55,6.58,6.39,6.54,235598.58,153123.307
600707.SH,20240219,6.42,6.59,6.31,6.58,370225.6,238895.184
600707.SH,20240208,6.18,6.62,6.13,6.4,574272.35,369335.293
600707.SH,20240207,5.8,6.18,5.79,6.17,546198.53,331902.257
600707.SH,20240206,5.23,5.71,5.08,5.71,406548.89,221901.106
600707.SH,20240205,5.56,5.56,5.05,5.19,434176.9,228126.224
600707.SH,20240202,5.82,5.92,5.38,5.59,352310.62,200439.063
600707.SH,20240201,5.76,6.05,5.7,5.82,421062.79,245722.779
600707.SH,20240131,6.03,6.17,5.8,5.82,405255.33,241481.188
600707.SH,20240130,6.6,6.6,5.99,5.99,441416.0,273780.068
600707.SH,20240129,6.66,6.81,6.56,6.66,278945.01,186477.466
600707.SH,20240126,6.63,6.73,6.55,6.63,179240.16,118912.056
600707.SH,20240125,6.3,6.66,6.22,6.65,267940.42,173867.01
600707.SH,20240124,6.06,6.33,5.97,6.3,360118.0,221095.107
600707.SH,20240123,6.01,6.11,5.88,6.05,245035.0,147439.212
600707.SH,20240122,6.3,6.35,5.99,6.01,256740.69,158375.345
600707.SH,20240119,6.37,6.43,6.29,6.34,159198.77,101122.135
600707.SH,20240118,6.38,6.41,6.17,6.37,232376.9,145759.444
600707.SH,20240117,6.55,6.67,6.41,6.45,172862.1,112708.448
600707.SH,20240116,6.55,6.63,6.42,6.61,226734.1,147686.8
600707.SH,20240115,6.47,6.65,6.44,6.56,199723.35,130981.275
600707.SH,20240112,6.6,6.64,6.5,6.53,153854.18,100999.714
600707.SH,20240111,6.61,6.73,6.57,6.6,224881.4,149619.824
600707.SH,20240110,6.64,6.75,6.52,6.6,288408.7,190979.312
600707.SH,20240109,6.68,6.85,6.62,6.66,369197.52,247556.914
600707.SH,20240108,6.69,7.05,6.64,6.68,634124.41,429634.319
600707.SH,20240105,6.72,6.77,6.62,6.64,266927.0,177839.591
600707.SH,20240104,6.7,6.8,6.6,6.72,340173.75,226952.6
600707.SH,20240103,6.65,6.74,6.6,6.7,296661.45,197478.889
600707.SH,20240102,6.75,6.79,6.61,6.71,413795.21,276362.038
600707.SH,20231229,6.48,6.86,6.46,6.75,594930.5,399506.107
600707.SH,20231228,6.4,6.52,6.29,6.49,472321.39,303160.547
600707.SH,20231227,6.0,6.37,5.87,6.34,535408.17,330369.712
600707.SH,20231226,6.03,6.03,5.9,6.01,218914.0,130765.395
600707.SH,20231225,5.89,6.04,5.89,6.01,204730.8,122507.091
600707.SH,20231222,5.91,5.95,5.86,5.92,174729.5,103259.089
600707.SH,20231221,5.9,5.91,5.77,5.89,147982.0,86559.748
600707.SH,20231220,6.01,6.05,5.88,5.91,136936.0,81592.832
600707.SH,20231219,5.87,6.01,5.85,6.01,156135.66,93035.046
600707.SH,20231218,5.97,6.0,5.87,5.89,165219.66,97772.329
600707.SH,20231215,6.05,6.1,5.95,5.95,144510.83,86551.883
600707.SH,20231214,6.14,6.19,6.05,6.07,134704.0,82457.748
600707.SH,20231213,6.18,6.24,6.12,6.14,158056.0,97637.001
600707.SH,20231212,6.13,6.2,6.12,6.18,191576.88,118077.037
600707.SH,20231211,6.0,6.16,5.88,6.14,270462.0,163819.527
600707.SH,20231208,5.84,6.1,5.81,5.98,251369.96,151080.036
600707.SH,20231207,5.81,5.92,5.78,5.84,159304.0,93455.579
600707.SH,20231206,5.72,5.88,5.67,5.81,160312.21,92933.4
600707.SH,20231205,5.84,5.84,5.72,5.74,176015.0,101733.762
600707.SH,20231204,5.97,5.97,5.79,5.87,192117.5,112900.503
600707.SH,20231201,5.92,5.97,5.81,5.94,211453.0,124544.528
600707.SH,20231130,6.25,6.25,5.89,5.92,391337.53,234331.135
600707.SH,20231129,6.09,6.39,6.07,6.25,390647.0,244792.26
600707.SH,20231128,5.96,6.13,5.95,6.09,190201.63,115230.054
600707.SH,20231127,5.95,6.0,5.89,5.97,191776.02,113796.541
600707.SH,20231124,6.05,6.07,5.96,5.97,120411.11,72084.806
600707.SH,20231123,6.0,6.09,5.94,6.08,136849.01,82412.918
600707.SH,20231122,6.14,6.14,6.0,6.03,153624.94,93094.573
600707.SH,20231121,6.25,6.29,6.13,6.15,179788.76,111594.171
600707.SH,20231120,6.15,6.31,6.11,6.27,305189.22,190217.89
600707.SH,20231117,6.02,6.14,6.02,6.12,184231.94,112440.751
600707.SH,20231116,6.06,6.13,6.01,6.04,133232.4,80953.883
600707.SH,20231115,6.13,6.17,6.04,6.08,148283.88,90296.379
600707.SH,20231114,5.97,6.16,5.94,6.11,196251.84,119412.137
600707.SH,20231113,6.0,6.02,5.9,5.98,175833.81,104697.032
600707.SH,20231110,5.95,6.03,5.9,5.97,194506.72,116101.288
600707.SH,20231109,6.08,6.14,5.93,5.96,209634.02,125626.485
600707.SH,20231108,6.3,6.35,6.06,6.1,236223.96,145261.166
600707.SH,20231107,6.18,6.34,6.16,6.31,225715.84,141691.547
600707.SH,20231106,5.98,6.29,5.97,6.24,377074.59,232792.969
600707.SH,20231103,5.83,5.96,5.8,5.94,187535.47,110375.997
600707.SH,20231102,5.91,5.95,5.8,5.81,195123.38,114404.477
600707.SH,20231101,6.04,6.06,5.86,5.88,278854.28,164972.854
600707.SH,20231031,6.04,6.2,6.0,6.06,300347.29,182647.726
600707.SH,20231030,5.7,6.12,5.67,6.06,480656.57,286891.285
600707.SH,20231027,5.96,6.09,5.53,5.75,582297.03,338644.603
600707.SH,20231026,5.63,5.69,5.56,5.68,136090.13,76495.631
600707.SH,20231025,5.7,5.78,5.65,5.67,110362.56,62881.671
600707.SH,20231024,5.52,5.74,5.48,5.62,164857.0,92291.416
600707.SH,20231023,5.61,5.63,5.47,5.52,154298.0,85588.636
600707.SH,20231020,5.79,5.88,5.62,5.65,148954.01,85246.583
600707.SH,20231019,5.88,5.98,5.8,5.84,125770.0,74000.715
600707.SH,20231018,6.0,6.02,5.88,5.9,169075.35,100098.087
600707.SH,20231017,6.06,6.1,5.99,6.02,137809.27,83131.771
600707.SH,20231016,6.13,6.16,5.99,6.04,180072.05,108708.924
600707.SH,20231013,6.05,6.18,6.03,6.15,144540.37,88732.199
600707.SH,20231012,6.07,6.17,6.05,6.1,189106.21,115475.503
600707.SH,20231011,6.11,6.11,6.01,6.06,125149.0,75911.616
600707.SH,20231010,6.1,6.18,6.06,6.09,226909.38,138577.934
600707.SH,20231009,5.96,6.12,5.94,6.1,200551.01,121451.983
600707.SH,20230928,5.76,5.99,5.76,5.96,182295.0,107614.432
600707.SH,20230927,5.73,5.82,5.72,5.76,133123.0,76974.565
600707.SH,20230926,5.78,5.82,5.74,5.75,135558.0,78204.256
600707.SH,20230925,5.84,5.85,5.74,5.8,141820.0,82098.597
600707.SH,20230922,5.84,5.9,5.76,5.84,222044.95,129523.999
600707.SH,20230921,5.84,5.92,5.81,5.83,198194.5,116055.242
600707.SH,20230920,5.83,5.9,5.76,5.83,148653.42,87112.814
600707.SH,20230919,5.88,5.9,5.72,5.8,265947.79,153971.084
600707.SH,20230918,6.07,6.08,5.89,5.91,264002.46,157044.813
600707.SH,20230915,6.11,6.2,6.06,6.12,252090.84,154204.623
600707.SH,20230914,6.11,6.17,6.05,6.11,159649.73,97469.876
600707.SH,20230913,6.26,6.27,6.08,6.13,177979.42,109413.917
600707.SH,20230912,6.27,6.29,6.21,6.27,124428.77,77727.653
600707.SH,20230911,6.14,6.3,6.1,6.26,221772.39,137962.726
600707.SH,20230908,6.14,6.18,6.11,6.13,108621.01,66763.018
600707.SH,20230907,6.26,6.26,6.09,6.11,178298.9,109593.997
600707.SH,20230906,6.2,6.3,6.15,6.28,160907.1,100526.39
600707.SH,20230905,6.2,6.26,6.16,6.22,221425.69,137701.999
600707.SH,20230904,6.15,6.24,6.11,6.19,240246.12,148052.796
600707.SH,20230901,6.12,6.16,6.05,6.11,194394.9,118877.532
600707.SH,20230831,6.09,6.14,6.04,6.06,247236.54,150292.773
600707.SH,20230830,5.98,6.19,5.95,6.08,353145.65,215524.344
600707.SH,20230829,5.78,5.98,5.76,5.95,241924.0,142563.886
600707.SH,20230828,6.03,6.11,5.73,5.77,200605.74,118142.637
600707.SH,20230825,5.88,5.91,5.71,5.77,146879.53,85258.797
600707.SH,20230824,5.93,6.0,5.85,5.86,144121.0,85404.989
600707.SH,20230823,6.02,6.03,5.89,5.9,108978.0,64756.152
600707.SH,20230822,5.96,6.06,5.89,6.01,128986.93,76956.991
600707.SH,20230821,5.96,6.09,5.9,5.94,144599.74,86869.975
600707.SH,20230818,6.08,6.12,5.95,5.96,153736.48,92247.594
600707.SH,20230817,6.02,6.14,5.97,6.1,124372.84,75403.184
600707.SH,20230816,6.13,6.15,6.0,6.04,155048.64,94120.183
600707.SH,20230815,6.12,6.25,6.05,6.13,160407.0,98518.232
600707.SH,20230814,6.06,6.2,6.0,6.18,255093.56,155295.842
600707.SH,20230811,6.35,6.36,6.06,6.06,265893.6,163820.712
600707.SH,20230810,6.24,6.4,6.22,6.35,175764.38,111321.118
600707.SH,20230809,6.22,6.36,6.21,6.26,308616.44,193065.137
600707.SH,20230808,6.45,6.54,6.34,6.39,304260.7,195110.314
600707.SH,20230807,6.57,6.64,6.45,6.5,242627.28,158317.588
600707.SH,20230804,6.5,6.62,6.43,6.52,333879.02,217785.32
600707.SH,20230803,6.4,6.51,6.36,6.49,263604.79,169835.64
600707.SH,20230802,6.4,6.5,6.39,6.46,241968.19,156123.681
600707.SH,20230801,6.39,6.47,6.31,6.44,374899.75,240128.605
600707.SH,20230731,6.39,6.47,6.32,6.35,426047.64,271782.199
600707.SH,20230728,6.45,6.54,6.4,6.41,417050.0,269268.042
600707.SH,20230727,6.41,6.53,6.34,6.48,452645.62,292719.31
600707.SH,20230726,6.38,6.52,6.23,6.4,502315.18,320262.589
600707.SH,20230725,6.49,6.58,6.3,6.38,555235.89,354528.635
600707.SH,20230724,6.44,6.69,6.36,6.43,703036.17,458782.854
600707.SH,20230721,6.27,6.55,6.25,6.44,849025.25,542799.221
600707.SH,20230720,6.6,6.66,6.2,6.33,821770.54,523118.992
600707.SH,20230719,6.58,6.63,6.43,6.56,802595.07,523749.422
600707.SH,20230718,6.66,6.83,6.46,6.74,1365807.11,908781.368
600707.SH,20230717,6.86,6.99,6.61,6.88,1518774.87,1034122.205
600707.SH,20230714,6.5,6.67,6.39,6.67,1210394.93,796889.063
600707.SH,20230713,6.02,6.18,5.9,6.06,708598.74,430290.728
600707.SH,20230712,5.88,6.18,5.84,6.01,923426.17,556467.206
600707.SH,20230711,5.74,6.04,5.69,5.84,954448.38,558629.293
600707.SH,20230710,5.76,5.81,5.6,5.7,767095.24,437275.176
600707.SH,20230707,5.9,5.91,5.54,5.72,1718081.85,985387.79
600707.SH,20230706,5.28,5.83,5.28,5.83,904062.39,516691.551
600707.SH,20230705,5.16,5.47,5.08,5.3,846276.73,449845.493
600707.SH,20230704,4.92,5.18,4.91,5.16,587631.73,299050.686
600707.SH,20230703,4.8,5.15,4.77,4.93,569865.35,284073.95
600707.SH,20230630,4.54,4.78,4.54,4.76,322206.62,151639.627
600707.SH,20230629,4.55,4.63,4.52,4.56,118751.07,54299.493
600707.SH,20230628,4.58,4.61,4.47,4.54,117224.08,53006.508
600707.SH,20230627,4.53,4.62,4.49,4.58,105490.14,48104.355
600707.SH,20230626,4.58,4.62,4.48,4.52,187940.51,85343.037
600707.SH,20230621,4.69,4.7,4.58,4.6,146415.14,67841.487
600707.SH,20230620,4.73,4.75,4.68,4.69,107976.01,50839.921
600707.SH,20230619,4.65,4.76,4.63,4.73,217433.85,102331.038
600707.SH,20230616,4.63,4.67,4.58,4.66,124144.17,57494.293
600707.SH,20230615,4.69,4.69,4.61,4.61,139478.79,64586.566
600707.SH,20230614,4.62,4.69,4.61,4.67,150054.0,69807.077
600707.SH,20230613,4.7,4.72,4.65,4.68,127080.31,59421.969
600707.SH,20230612,4.6,4.77,4.59,4.72,237768.17,112085.354
600707.SH,20230609,4.59,4.62,4.52,4.59,161552.73,73802.706
600707.SH,20230608,4.68,4.7,4.57,4.6,169169.95,77987.142
600707.SH,20230607,4.66,4.72,4.65,4.69,109335.0,51241.702
600707.SH,20230606,4.77,4.79,4.67,4.68,176908.0,83668.97
600707.SH,20230605,4.81,4.85,4.76,4.79,152979.0,73300.162
600707.SH,20230602,4.69,4.8,4.68,4.79,261944.67,124708.199
600707.SH,20230601,4.66,4.69,4.62,4.66,139815.46,65108.058
600707.SH,20230531,4.65,4.7,4.61,4.66,208095.89,96807.892
600707.SH,20230530,4.65,4.67,4.53,4.66,260830.71,119772.353
600707.SH,20230529,4.62,4.87,4.61,4.65,362896.56,171306.702
600707.SH,20230526,4.65,4.71,4.57,4.64,217088.4,100460.434
600707.SH,20230525,4.74,4.86,4.57,4.68,387049.01,181792.5
600707.SH,20230524,4.58,4.88,4.49,4.75,540849.47,253189.005
600707.SH,20230523,4.7,5.0,4.56,4.59,412446.9,196855.855
600707.SH,20230522,4.72,4.73,4.62,4.64,104707.68,48876.223
600707.SH,20230519,4.67,4.72,4.62,4.69,115250.0,53827.296
600707.SH,20230518,4.61,4.66,4.59,4.65,125455.59,58150.923
600707.SH,20230517,4.61,4.64,4.57,4.6,90672.08,41753.849
600707.SH,20230516,4.67,4.67,4.57,4.62,120703.1,55621.207
600707.SH,20230515,4.63,4.65,4.55,4.65,153000.6,70337.181
600707.SH,20230512,4.58,4.67,4.57,4.63,197981.13,91646.391
600707.SH,20230511,4.51,4.64,4.5,4.59,185543.91,84847.905
600707.SH,20230510,4.56,4.58,4.47,4.5,140079.56,63184.948
600707.SH,20230509,4.54,4.63,4.48,4.54,206875.7,94346.987
600707.SH,20230508,4.48,4.55,4.46,4.51,129379.56,58149.179
600707.SH,20230505,4.53,4.55,4.45,4.51,124970.0,56192.27
600707.SH,20230504,4.54,4.59,4.49,4.53,155249.15,70372.241
600707.SH,20230428,4.47,4.58,4.45,4.55,120265.78,54428.147
600707.SH,20230427,4.41,4.52,4.41,4.48,132285.0,59179.632
600707.SH,20230426,4.45,4.5,4.41,4.44,131410.52,58513.418
600707.SH,20230425,4.63,4.65,4.43,4.51,164999.0,74522.877
600707.SH,20230424,4.56,4.63,4.55,4.59,184181.36,84508.516
600707.SH,20230421,4.88,4.89,4.55,4.56,317100.39,148200.677
600707.SH,20230420,4.83,4.96,4.76,4.87,207509.56,101136.465
600707.SH,20230419,4.82,4.87,4.77,4.78,156891.75,75582.394
600707.SH,20230418,4.91,4.93,4.77,4.8,200594.41,96686.781
600707.SH,20230417,4.96,5.0,4.9,4.93,192494.41,94998.302
600707.SH,20230414,5.01,5.03,4.91,4.99,184591.52,91796.034
600707.SH,20230413,5.14,5.14,4.99,5.0,263406.46,132642.099
600707.SH,20230412,5.11,5.15,5.06,5.13,220031.04,112600.873
600707.SH,20230411,5.06,5.13,5.05,5.11,181125.13,92129.41
600707.SH,20230410,5.14,5.19,5.05,5.07,237972.04,122028.632
600707.SH,20230407,5.16,5.21,5.08,5.14,209806.11,107836.918
600707.SH,20230406,5.04,5.16,5.01,5.11,342614.05,175265.384
600707.SH,20230404,5.04,5.07,4.99,5.04,185674.0,93386.19
600707.SH,20230403,5.02,5.1,5.0,5.07,179902.62,91130.603
600707.SH,20230331,5.03,5.03,4.95,5.01,159515.0,79681.791
600707.SH,20230330,5.02,5.06,4.97,5.03,177573.75,89102.108
600707.SH,20230329,5.03,5.09,5.0,5.02,174595.73,88082.486
600707.SH,20230328,5.07,5.12,5.01,5.02,244909.81,123416.396
600707.SH,20230327,5.18,5.23,5.04,5.08,296607.88,151560.788
600707.SH,20230324,5.07,5.18,5.03,5.16,404558.87,206956.391
600707.SH,20230323,4.99,5.1,4.96,5.08,352915.21,177830.433
600707.SH,20230322,4.85,5.05,4.79,5.02,445306.58,220912.61
600707.SH,20230321,4.97,4.98,4.79,4.85,345200.67,167522.547
600707.SH,20230320,4.86,4.96,4.86,4.92,259437.0,127308.921
600707.SH,20230317,4.75,4.92,4.74,4.89,359600.18,174816.607
600707.SH,20230316,4.8,4.85,4.7,4.71,195680.05,93472.033
600707.SH,20230315,4.75,4.92,4.75,4.84,258254.41,125272.442
600707.SH,20230314,4.78,4.8,4.68,4.74,233039.25,110372.324
600707.SH,20230313,4.78,4.84,4.75,4.81,205673.29,98609.243
600707.SH,20230310,4.82,4.89,4.77,4.8,284196.27,137015.343
600707.SH,20230309,4.96,4.96,4.82,4.87,356224.35,174079.312
600707.SH,20230308,5.01,5.04,4.83,4.95,437045.43,215532.554
600707.SH,20230307,5.21,5.39,5.05,5.05,543355.29,283076.304
600707.SH,20230306,5.11,5.18,5.06,5.09,302572.62,154878.86
600707.SH,20230303,5.13,5.18,5.01,5.15,445328.82,227402.209
600707.SH,20230302,5.13,5.2,5.07,5.1,342979.07,175595.789
600707.SH,20230301,5.16,5.22,5.08,5.15,412457.54,212636.416
600707.SH,20230228,5.14,5.17,5.0,5.09,399686.09,203080.013
600707.SH,20230227,5.16,5.3,5.12,5.14,461593.1,239815.33
600707.SH,20230224,5.2,5.32,5.1,5.21,859328.61,446428.55
600707.SH,20230223,5.03,5.5,4.93,5.35,1199662.44,625435.926
600707.SH,20230222,5.04,5.04,4.94,5.0,397721.54,198099.816
600707.SH,20230221,5.05,5.15,4.99,5.07,612773.54,309941.842
600707.SH,20230220,4.92,5.08,4.91,5.03,667461.27,334213.536
600707.SH,20230217,5.0,5.14,4.9,4.92,841269.33,420602.226
600707.SH,20230216,5.45,5.48,4.99,5.09,1848095.72,960296.132
600707.SH,20230215,4.89,5.04,4.84,5.04,276668.57,138882.513
600707.SH,20230214,4.62,4.67,4.56,4.58,127542.44,58693.706
600707.SH,20230213,4.61,4.64,4.58,4.62,117048.62,53871.087
600707.SH,20230210,4.65,4.69,4.6,4.62,134251.69,62290.479
600707.SH,20230209,4.56,4.67,4.54,4.65,204539.21,94817.554
600707.SH,20230208,4.61,4.63,4.55,4.56,107248.83,49129.824
