ts_code,trade_date,open,high,low,close,vol,amount
301111.SZ,20240920,13.48,13.5,13.09,13.16,10804.0,14257.055
301111.SZ,20240919,13.17,13.54,13.15,13.48,13043.0,17451.989
301111.SZ,20240918,13.45,13.45,12.91,13.15,13746.0,18017.306
301111.SZ,20240913,13.73,13.79,13.43,13.45,13425.0,18205.01
301111.SZ,20240912,13.73,14.02,13.72,13.72,10191.34,14125.279
301111.SZ,20240911,14.09,14.1,13.76,13.82,11982.34,16634.328
301111.SZ,20240910,14.13,14.26,13.81,14.09,13322.0,18623.257
301111.SZ,20240909,14.03,14.29,13.83,14.03,17898.0,25243.258
301111.SZ,20240906,14.23,14.38,13.85,13.9,17533.0,24554.5
301111.SZ,20240905,13.9,14.49,13.9,14.23,20162.0,28568.592
301111.SZ,20240904,13.91,14.13,13.87,13.9,12251.0,17115.968
301111.SZ,20240903,13.94,14.4,13.8,14.04,11952.0,16811.567
301111.SZ,20240902,14.3,14.51,13.97,14.0,14646.0,20819.862
301111.SZ,20240830,14.19,14.55,14.04,14.35,17744.0,25490.547
301111.SZ,20240829,13.95,14.27,13.8,14.19,13264.0,18735.818
301111.SZ,20240828,13.75,14.14,13.55,13.95,15852.0,22025.1
301111.SZ,20240827,14.18,14.48,13.82,13.83,19818.34,27864.188
301111.SZ,20240826,14.0,14.3,13.72,14.2,13495.1,19063.724
301111.SZ,20240823,14.23,14.23,13.85,14.04,17943.0,25184.606
301111.SZ,20240822,14.46,14.58,14.1,14.13,21294.89,30405.694
301111.SZ,20240821,14.36,14.63,14.16,14.46,24107.58,34828.817
301111.SZ,20240820,15.53,15.76,14.52,14.66,51420.0,77070.841
301111.SZ,20240819,15.97,16.35,15.52,15.61,51690.62,81742.779
301111.SZ,20240816,15.5,16.19,15.1,16.18,73808.0,116300.505
301111.SZ,20240815,15.84,16.24,15.5,15.7,46506.27,73381.033
301111.SZ,20240814,15.59,16.18,15.33,15.89,54007.0,85406.99
301111.SZ,20240813,15.88,15.96,15.4,15.69,50676.0,79202.5
301111.SZ,20240812,15.15,16.3,15.15,16.09,77579.23,124007.515
301111.SZ,20240809,15.64,15.89,15.25,15.3,37509.56,58035.227
301111.SZ,20240808,15.52,16.38,15.52,15.69,61966.0,99100.093
301111.SZ,20240807,15.85,15.92,15.41,15.61,30374.63,47402.186
301111.SZ,20240806,15.0,15.87,14.97,15.77,44876.0,69564.03
301111.SZ,20240805,15.33,15.67,14.98,14.99,42004.99,64421.135
301111.SZ,20240802,15.52,16.03,15.4,15.51,63491.55,100033.213
301111.SZ,20240801,15.0,16.48,15.0,15.63,74228.03,117204.895
301111.SZ,20240731,14.76,15.12,14.46,15.05,34191.42,50841.423
301111.SZ,20240730,14.23,14.73,14.08,14.72,27773.79,40278.454
301111.SZ,20240729,14.39,14.39,14.01,14.2,13627.0,19342.625
301111.SZ,20240726,14.55,14.55,14.23,14.28,23539.0,33774.502
301111.SZ,20240725,14.44,14.73,14.28,14.44,20456.0,29681.973
301111.SZ,20240724,14.97,15.04,14.39,14.44,32661.41,47719.972
301111.SZ,20240723,15.3,15.49,14.95,15.0,34083.96,51930.043
301111.SZ,20240722,15.39,15.56,15.1,15.35,26015.19,39854.57
301111.SZ,20240719,15.38,15.72,15.3,15.43,46195.59,71442.627
301111.SZ,20240718,14.97,15.78,14.68,15.78,63276.11,97778.677
301111.SZ,20240717,14.97,15.43,14.82,15.19,37692.56,56968.197
301111.SZ,20240716,14.98,15.05,14.78,15.03,24355.0,36283.965
301111.SZ,20240715,15.2,15.5,14.77,15.12,39852.22,60017.678
301111.SZ,20240712,15.59,15.93,15.3,15.36,50001.0,77755.477
301111.SZ,20240711,15.21,16.1,15.2,15.7,78403.42,121786.533
301111.SZ,20240710,14.28,16.99,14.09,15.36,79856.07,123926.403
301111.SZ,20240709,14.2,14.34,13.62,14.33,28289.42,39659.104
301111.SZ,20240708,14.42,14.63,13.98,14.2,34845.22,49716.186
301111.SZ,20240705,13.63,14.68,13.43,14.57,47654.25,68069.002
301111.SZ,20240704,14.2,14.24,13.53,13.64,17427.0,24033.183
301111.SZ,20240703,14.45,14.7,14.17,14.2,14530.0,20866.755
301111.SZ,20240702,14.3,14.79,14.06,14.59,23176.0,33627.281
301111.SZ,20240701,14.15,14.25,13.78,14.23,16393.0,23031.692
301111.SZ,20240628,14.33,14.33,13.91,13.95,15938.0,22560.047
301111.SZ,20240627,14.37,14.6,14.15,14.17,18072.0,25989.992
301111.SZ,20240626,13.85,14.39,13.75,14.39,23380.52,32986.828
301111.SZ,20240625,13.8,14.1,13.71,13.84,15778.0,21908.123
301111.SZ,20240624,14.3,14.53,13.7,13.73,28834.58,40204.309
301111.SZ,20240621,14.39,14.87,14.11,14.57,30843.0,44689.61
301111.SZ,20240620,14.65,15.28,14.52,14.72,46822.1,69398.036
301111.SZ,20240619,14.69,14.82,14.47,14.49,11631.0,16968.54
301111.SZ,20240618,14.6,14.73,14.44,14.69,13992.79,20476.739
301111.SZ,20240617,14.37,14.79,14.3,14.56,15224.92,22229.013
301111.SZ,20240614,14.46,14.75,14.38,14.56,17861.79,26023.751
301111.SZ,20240613,14.7,14.86,14.44,14.6,18051.08,26410.624
301111.SZ,20240612,14.36,14.88,14.32,14.73,21626.0,31694.674
301111.SZ,20240611,14.12,14.42,13.76,14.38,19108.0,26983.571
301111.SZ,20240607,14.48,14.69,13.91,14.27,30675.18,43635.513
301111.SZ,20240606,14.68,14.75,13.5,13.69,33628.0,46939.478
301111.SZ,20240605,15.03,15.03,14.51,14.51,19446.0,28738.333
301111.SZ,20240604,15.33,15.37,14.82,15.04,21720.0,32596.978
301111.SZ,20240603,15.92,15.92,15.27,15.33,21745.0,33667.623
301111.SZ,20240531,15.62,15.93,15.54,15.92,16082.0,25380.166
301111.SZ,20240530,15.64,15.73,15.35,15.48,11439.0,17784.073
301111.SZ,20240529,15.68,15.85,15.52,15.66,12437.0,19492.266
301111.SZ,20240528,15.98,16.0,15.63,15.71,14607.0,23040.354
301111.SZ,20240527,15.68,16.07,15.58,15.99,17934.0,28338.481
301111.SZ,20240524,15.99,16.22,15.86,15.88,14551.08,23294.124
301111.SZ,20240523,16.3,16.38,15.89,15.95,18533.0,29784.635
301111.SZ,20240522,16.39,16.6,16.34,16.5,14726.08,24232.397
301111.SZ,20240521,16.71,16.8,16.29,16.38,20459.05,33533.977
301111.SZ,20240520,16.8,16.91,16.62,16.7,18791.0,31462.105
301111.SZ,20240517,16.79,16.94,16.56,16.8,21139.0,35308.909
301111.SZ,20240516,16.99,17.05,16.71,16.77,19133.0,32281.638
301111.SZ,20240515,16.97,17.6,16.85,16.88,24930.0,42314.635
301111.SZ,20240514,16.77,17.41,16.77,17.18,35909.01,61586.996
301111.SZ,20240513,17.2,17.58,16.75,16.84,45184.0,77158.765
301111.SZ,20240510,17.74,17.8,17.07,17.13,49730.0,86050.294
301111.SZ,20240509,17.6,18.07,17.36,17.74,65238.61,115390.417
301111.SZ,20240508,17.2,18.26,17.1,17.88,79862.0,141747.628
301111.SZ,20240507,16.85,17.5,16.7,17.4,53798.68,92565.076
301111.SZ,20240506,16.66,16.92,16.58,16.88,40422.83,67853.953
301111.SZ,20240430,16.75,16.88,16.4,16.42,40796.12,67732.841
301111.SZ,20240429,15.9,16.45,15.88,16.42,30055.0,49022.914
301111.SZ,20240426,15.71,16.16,15.62,16.02,33482.75,53422.421
301111.SZ,20240425,15.74,16.26,15.66,15.93,31830.52,50926.338
301111.SZ,20240424,15.65,15.83,15.57,15.75,25690.0,40363.437
301111.SZ,20240423,15.39,15.78,15.21,15.65,31090.0,48087.419
301111.SZ,20240422,15.0,15.64,14.7,15.25,29254.94,44603.78
301111.SZ,20240419,15.17,15.47,14.95,15.12,22705.12,34432.935
301111.SZ,20240418,15.54,15.6,15.15,15.17,29323.98,45045.495
301111.SZ,20240417,14.3,15.53,14.23,15.53,45327.12,68188.892
301111.SZ,20240416,15.36,15.53,13.8,13.91,47186.83,67544.307
301111.SZ,20240415,16.61,16.63,15.21,15.53,40925.0,64442.461
301111.SZ,20240412,16.67,16.9,16.5,16.56,22626.3,37691.698
301111.SZ,20240411,16.72,17.11,16.59,16.63,26044.4,43869.737
301111.SZ,20240410,17.5,17.57,16.78,16.88,31642.44,54209.514
301111.SZ,20240409,16.89,17.44,16.7,17.31,29836.13,51173.785
301111.SZ,20240408,17.45,17.6,16.7,16.81,37595.28,63880.373
301111.SZ,20240403,17.77,18.01,17.23,17.6,35119.76,61671.16
301111.SZ,20240402,18.46,18.5,17.69,17.84,42393.7,76345.399
301111.SZ,20240401,18.07,18.49,17.91,18.45,40685.22,74326.09
301111.SZ,20240329,18.19,18.54,17.76,18.07,43745.63,78999.718
301111.SZ,20240328,17.54,18.71,16.74,18.4,67756.86,121444.549
301111.SZ,20240327,17.88,18.93,17.66,17.91,70542.93,129709.539
301111.SZ,20240326,18.35,18.53,17.46,17.9,54834.66,98029.817
301111.SZ,20240325,18.88,19.27,18.23,18.28,52793.19,99275.913
301111.SZ,20240322,19.8,19.8,18.9,19.02,81919.2,157666.415
301111.SZ,20240321,20.4,20.95,20.1,20.12,91562.64,186409.942
301111.SZ,20240320,19.85,21.11,19.5,20.83,147578.65,300413.964
301111.SZ,20240319,18.91,20.86,18.91,20.27,156277.79,312179.337
301111.SZ,20240318,18.68,19.49,18.4,19.24,103941.58,198225.61
301111.SZ,20240315,18.3,19.1,18.08,18.55,77398.88,143238.843
301111.SZ,20240314,18.88,19.48,18.35,18.51,117838.32,222631.387
301111.SZ,20240313,18.35,18.7,18.01,18.5,113519.57,207987.185
301111.SZ,20240312,18.48,20.26,18.48,18.7,163385.1,313664.154
301111.SZ,20240311,17.17,17.77,17.17,17.59,58049.62,101562.601
301111.SZ,20240308,17.19,17.95,17.15,17.4,62944.22,110001.313
301111.SZ,20240307,17.75,18.06,17.01,17.05,78097.26,136610.149
301111.SZ,20240306,17.98,18.36,17.5,18.05,81909.96,146889.973
301111.SZ,20240305,18.04,18.46,17.45,18.0,101278.96,181013.494
301111.SZ,20240304,17.19,18.54,16.95,18.51,132113.97,238462.648
301111.SZ,20240301,16.87,17.69,16.81,17.18,84738.0,145335.86
301111.SZ,20240229,16.23,17.03,16.23,16.99,87340.04,146250.155
301111.SZ,20240228,18.35,18.86,16.42,16.46,137588.08,246805.617
301111.SZ,20240227,17.2,18.68,17.2,18.19,125238.89,224276.462
301111.SZ,20240226,17.24,18.45,17.18,17.55,123528.5,218594.812
301111.SZ,20240223,17.0,18.44,16.7,17.79,150201.88,260748.856
301111.SZ,20240222,15.34,18.52,15.23,17.44,129029.88,215351.054
301111.SZ,20240221,14.89,15.73,14.54,15.43,94499.99,143973.498
301111.SZ,20240220,14.18,16.31,13.81,15.33,111342.17,168800.34
301111.SZ,20240219,13.38,14.35,13.38,14.06,85982.2,119809.912
301111.SZ,20240208,12.3,13.41,11.2,13.4,114020.98,139521.71
301111.SZ,20240207,14.1,14.2,12.26,12.41,86105.78,112085.841
301111.SZ,20240206,13.33,14.7,12.61,13.94,62755.72,84560.384
301111.SZ,20240205,16.2,16.2,13.85,14.06,47534.3,69074.298
301111.SZ,20240202,17.37,17.81,15.87,16.3,35483.7,59383.389
301111.SZ,20240201,17.78,17.97,17.05,17.27,27014.0,47080.874
301111.SZ,20240131,19.1,19.14,17.6,17.79,31333.8,57354.522
301111.SZ,20240130,20.0,20.0,19.12,19.14,19052.34,37175.541
301111.SZ,20240129,20.88,21.0,19.95,20.02,25693.12,52153.337
301111.SZ,20240126,20.85,21.27,20.54,20.7,28958.14,60726.192
301111.SZ,20240125,20.27,20.91,20.08,20.88,32180.27,66483.518
301111.SZ,20240124,20.22,20.6,19.64,20.32,23873.09,48116.513
301111.SZ,20240123,20.53,20.55,19.94,20.19,24517.31,49464.698
301111.SZ,20240122,21.78,21.83,20.2,20.47,32414.02,68038.871
301111.SZ,20240119,22.3,22.32,21.62,21.62,24436.0,53614.82
301111.SZ,20240118,22.27,22.32,21.62,22.24,38755.49,85040.957
301111.SZ,20240117,22.67,23.59,22.23,22.27,37787.29,86221.938
301111.SZ,20240116,22.95,23.16,22.36,22.7,36471.02,82573.113
301111.SZ,20240115,22.93,23.37,22.62,22.97,39612.86,91521.369
301111.SZ,20240112,23.09,23.36,22.7,22.77,31564.57,72667.947
301111.SZ,20240111,22.64,23.27,22.64,23.09,42504.88,97798.251
301111.SZ,20240110,23.25,23.55,22.63,22.67,40224.11,92072.435
301111.SZ,20240109,23.21,23.63,22.96,23.25,42891.2,99920.546
301111.SZ,20240108,24.16,24.2,23.01,23.13,60280.39,141397.763
301111.SZ,20240105,24.99,25.31,23.88,23.98,80254.72,196601.698
301111.SZ,20240104,24.26,25.14,23.68,24.79,88247.47,214525.998
301111.SZ,20240103,23.95,25.95,23.83,24.75,133372.8,334016.307
301111.SZ,20240102,24.8,24.8,23.98,24.11,54783.76,133457.651
301111.SZ,20231229,23.92,24.59,23.89,24.56,59116.21,143898.76
301111.SZ,20231228,24.26,24.27,23.51,23.88,55419.04,132841.024
301111.SZ,20231227,24.12,24.85,23.9,24.1,52120.13,126159.019
301111.SZ,20231226,23.98,25.18,23.98,24.34,74256.89,181489.472
301111.SZ,20231225,23.82,24.7,23.67,24.06,63845.76,153528.262
301111.SZ,20231222,24.45,24.92,23.9,24.0,69577.63,168801.374
301111.SZ,20231221,25.0,25.04,24.17,24.49,91890.48,225446.908
301111.SZ,20231220,24.9,26.01,24.64,25.36,113182.37,286740.31
301111.SZ,20231219,25.12,25.15,24.52,24.76,78576.6,194377.773
301111.SZ,20231218,25.48,26.17,25.0,25.13,85095.33,217394.539
301111.SZ,20231215,26.18,26.48,24.82,25.64,109258.31,277314.765
301111.SZ,20231214,27.9,28.01,26.3,26.32,142050.4,385270.539
301111.SZ,20231213,27.3,29.65,27.25,28.27,205871.85,586893.177
301111.SZ,20231212,27.07,28.28,26.68,27.21,150346.81,411966.506
301111.SZ,20231211,25.8,27.49,25.62,27.02,120086.47,322540.393
301111.SZ,20231208,26.5,28.15,26.24,26.26,149519.38,406216.136
301111.SZ,20231207,28.54,28.59,26.29,26.84,185777.59,507317.44
301111.SZ,20231206,29.66,30.06,27.8,29.28,205284.39,594699.79
301111.SZ,20231205,28.03,33.47,27.83,31.01,302920.28,922900.905
301111.SZ,20231204,27.33,30.0,26.96,28.9,213929.64,611954.181
301111.SZ,20231201,27.66,28.86,27.27,27.71,200030.14,559875.357
301111.SZ,20231130,26.0,30.22,25.4,29.25,255981.02,706460.649
301111.SZ,20231129,28.5,29.1,26.72,26.81,187357.1,518814.902
301111.SZ,20231128,26.78,29.68,25.2,29.65,249488.51,676883.306
301111.SZ,20231127,32.2,33.18,28.17,28.7,309982.35,946870.67
301111.SZ,20231124,27.88,29.86,25.88,29.86,206227.56,583911.707
301111.SZ,20231123,20.95,24.88,20.95,24.88,77729.72,189309.535
301111.SZ,20231122,20.52,20.98,20.52,20.73,13528.0,28106.345
301111.SZ,20231121,21.03,21.06,20.51,20.66,15244.0,31552.245
301111.SZ,20231120,20.51,21.15,20.51,20.88,20792.89,43452.8
301111.SZ,20231117,20.0,20.65,20.0,20.57,16512.0,33583.718
301111.SZ,20231116,20.42,20.42,19.97,20.0,9404.0,18882.838
301111.SZ,20231115,20.59,20.6,20.24,20.36,9427.0,19186.262
301111.SZ,20231114,20.6,20.6,20.26,20.4,10137.64,20698.936
301111.SZ,20231113,20.34,20.56,20.1,20.36,12495.0,25317.941
301111.SZ,20231110,20.3,20.7,20.19,20.34,10201.75,20825.168
301111.SZ,20231109,20.56,21.15,20.36,20.41,17677.01,36533.574
301111.SZ,20231108,20.26,20.87,20.26,20.69,17304.0,35825.973
301111.SZ,20231107,20.51,20.54,20.23,20.38,12493.0,25451.017
301111.SZ,20231106,20.22,20.73,20.22,20.51,14874.0,30482.387
301111.SZ,20231103,20.25,20.48,20.07,20.08,9312.0,18790.371
301111.SZ,20231102,20.41,20.6,20.2,20.22,10340.0,21012.113
301111.SZ,20231101,20.35,20.81,20.11,20.39,16547.23,33772.578
301111.SZ,20231031,20.36,20.55,20.03,20.35,17881.38,36499.306
301111.SZ,20231030,19.8,20.57,19.59,20.25,20220.0,41076.566
301111.SZ,20231027,18.81,19.86,18.6,19.8,17892.44,34639.243
301111.SZ,20231026,18.88,19.04,18.65,18.89,8164.0,15350.548
301111.SZ,20231025,18.9,19.18,18.78,18.97,8424.0,16010.194
301111.SZ,20231024,18.48,19.0,18.25,18.9,12962.37,24242.316
301111.SZ,20231023,18.58,18.77,18.23,18.42,10291.0,18989.454
301111.SZ,20231020,18.84,18.95,18.61,18.68,9884.0,18527.58
301111.SZ,20231019,19.45,19.5,18.86,18.93,8903.23,16950.956
301111.SZ,20231018,19.89,20.02,19.38,19.55,11708.13,22961.849
301111.SZ,20231017,20.04,20.25,19.62,19.9,11107.25,22033.626
301111.SZ,20231016,20.62,20.97,20.08,20.19,12404.0,25271.464
301111.SZ,20231013,20.38,20.9,20.24,20.54,17745.13,36574.825
301111.SZ,20231012,20.35,20.82,20.16,20.44,16525.0,33783.325
301111.SZ,20231011,19.88,20.57,19.74,20.26,24398.03,49415.234
301111.SZ,20231010,20.25,20.25,19.61,19.7,12034.34,23820.818
301111.SZ,20231009,20.5,20.51,19.81,20.13,15370.72,30816.161
301111.SZ,20230928,20.64,20.74,20.22,20.33,22083.0,45101.861
301111.SZ,20230927,19.42,20.64,19.4,20.46,33286.08,67265.134
301111.SZ,20230926,19.6,19.74,19.41,19.42,8377.0,16344.794
301111.SZ,20230925,19.5,19.79,19.42,19.73,11587.0,22818.594
301111.SZ,20230922,19.2,19.56,18.9,19.5,9895.34,19087.584
301111.SZ,20230921,19.4,19.58,19.14,19.21,10234.79,19731.788
301111.SZ,20230920,19.58,19.85,19.45,19.5,10414.65,20467.218
301111.SZ,20230919,19.68,19.95,19.46,19.59,13332.58,26214.737
301111.SZ,20230918,19.73,19.78,19.45,19.56,13634.0,26693.388
301111.SZ,20230915,19.42,19.78,19.13,19.69,19451.79,38086.642
301111.SZ,20230914,19.31,19.72,19.17,19.3,18546.0,36021.158
301111.SZ,20230913,19.65,19.69,19.01,19.17,18164.05,35131.3
301111.SZ,20230912,19.11,20.18,19.11,19.7,37537.74,74228.738
301111.SZ,20230911,18.35,19.44,18.35,19.18,26588.8,50450.719
301111.SZ,20230908,18.75,18.75,18.27,18.32,11510.05,21221.137
301111.SZ,20230907,18.9,18.9,18.49,18.55,13268.45,24801.81
301111.SZ,20230906,18.9,19.05,18.78,18.78,11538.23,21751.307
301111.SZ,20230905,19.05,19.25,18.9,18.96,11547.83,21982.292
301111.SZ,20230904,18.96,19.11,18.8,19.07,14005.04,26531.013
301111.SZ,20230901,19.05,19.1,18.76,18.96,21137.0,40027.847
301111.SZ,20230831,18.57,19.43,18.35,19.21,37536.04,71216.184
301111.SZ,20230830,18.48,18.88,18.42,18.58,16591.38,30908.761
301111.SZ,20230829,17.78,18.54,17.78,18.53,20512.0,37586.968
301111.SZ,20230828,19.0,19.18,17.83,17.91,20233.01,37170.32
301111.SZ,20230825,18.11,18.38,17.85,17.9,16932.0,30499.681
301111.SZ,20230824,18.26,18.57,17.92,18.25,21400.04,38894.977
301111.SZ,20230823,18.77,19.1,18.43,18.48,26371.36,49350.292
301111.SZ,20230822,19.35,19.44,18.42,18.81,28857.0,54250.686
301111.SZ,20230821,19.29,19.53,18.92,19.19,27613.1,53041.463
301111.SZ,20230818,20.59,20.67,19.33,19.34,55780.04,110287.436
301111.SZ,20230817,21.3,21.6,20.42,20.7,68612.03,143085.865
301111.SZ,20230816,21.75,22.83,20.9,21.11,98518.95,215479.811
301111.SZ,20230815,20.65,23.09,20.15,22.04,94195.78,204705.445
301111.SZ,20230814,21.29,21.29,20.04,20.69,46470.69,95767.996
301111.SZ,20230811,20.01,21.39,20.01,21.03,63597.07,133339.721
301111.SZ,20230810,20.27,20.4,20.0,20.07,30171.0,60772.54
301111.SZ,20230809,19.5,20.5,19.45,20.37,55788.83,112254.917
301111.SZ,20230808,18.83,20.35,18.55,19.8,43124.25,84625.522
301111.SZ,20230807,19.59,19.59,18.74,18.82,18864.0,35710.241
301111.SZ,20230804,19.81,19.93,19.56,19.57,7696.0,15158.621
301111.SZ,20230803,19.41,19.83,19.34,19.76,11628.0,22891.747
301111.SZ,20230802,19.83,19.83,19.34,19.41,7818.12,15210.427
301111.SZ,20230801,19.79,19.88,19.58,19.66,7338.06,14463.815
301111.SZ,20230731,19.8,19.9,19.7,19.78,7674.0,15188.345
301111.SZ,20230728,19.69,19.77,19.56,19.74,7400.0,14573.208
301111.SZ,20230727,19.67,19.76,19.61,19.62,6238.5,12275.02
301111.SZ,20230726,19.64,19.76,19.6,19.67,6779.87,13347.041
301111.SZ,20230725,19.65,19.67,19.45,19.66,8380.0,16405.764
301111.SZ,20230724,19.2,19.73,19.03,19.56,10349.93,20234.734
301111.SZ,20230721,19.04,19.4,18.94,19.28,9935.52,19113.443
301111.SZ,20230720,19.09,19.24,18.98,19.04,7039.07,13429.908
301111.SZ,20230719,19.27,19.38,19.03,19.09,8085.31,15469.609
301111.SZ,20230718,19.36,19.44,19.25,19.27,4686.47,9049.918
301111.SZ,20230717,19.48,19.48,19.17,19.45,6516.0,12607.79
301111.SZ,20230714,19.47,19.59,19.3,19.55,8387.0,16355.739
301111.SZ,20230713,19.17,19.49,19.17,19.47,7209.51,13949.872
301111.SZ,20230712,19.55,19.58,19.19,19.19,7044.0,13631.677
301111.SZ,20230711,19.27,19.46,19.16,19.46,5920.79,11450.948
301111.SZ,20230710,19.3,19.52,19.2,19.27,7231.31,13964.507
301111.SZ,20230707,19.38,19.5,19.26,19.3,7156.34,13844.315
301111.SZ,20230706,19.5,19.65,19.25,19.32,7680.0,14880.431
301111.SZ,20230705,19.56,19.76,19.49,19.5,7654.79,15013.751
301111.SZ,20230704,19.58,19.79,19.36,19.61,9035.02,17667.989
301111.SZ,20230703,19.69,19.7,19.37,19.51,8664.21,16886.71
301111.SZ,20230630,19.08,19.69,19.05,19.58,19871.7,38865.461
301111.SZ,20230629,18.97,19.28,18.89,19.17,8704.17,16703.073
301111.SZ,20230628,18.93,19.18,18.75,18.97,8873.52,16822.862
301111.SZ,20230627,18.71,19.13,18.61,19.08,11363.0,21597.025
301111.SZ,20230626,18.86,18.94,18.5,18.6,11136.07,20801.951
301111.SZ,20230621,19.15,19.28,18.92,18.95,10024.0,19098.97
301111.SZ,20230620,19.48,19.64,19.18,19.18,14939.3,28979.163
301111.SZ,20230619,19.66,19.71,19.46,19.48,12229.96,23938.776
301111.SZ,20230616,19.64,19.83,19.53,19.66,11314.38,22255.461
301111.SZ,20230615,19.6,19.65,19.38,19.63,10803.12,21070.222
301111.SZ,20230614,19.66,19.82,19.51,19.59,12273.0,24112.494
301111.SZ,20230613,19.6,19.84,19.53,19.72,10005.74,19664.504
301111.SZ,20230612,19.78,19.95,19.45,19.67,14089.0,27593.143
301111.SZ,20230609,19.95,20.12,19.71,19.89,10855.0,21616.216
301111.SZ,20230608,20.18,20.3,19.81,19.81,14737.62,29464.803
301111.SZ,20230607,20.33,20.69,20.18,20.29,11974.79,24431.877
301111.SZ,20230606,20.81,20.91,20.29,20.33,14787.34,30351.848
301111.SZ,20230605,21.15,21.15,20.62,20.85,15362.28,31901.672
301111.SZ,20230602,21.2,21.2,20.6,20.8,22111.68,45895.55
301111.SZ,20230601,21.13,21.36,20.88,21.1,22474.25,47504.957
301111.SZ,20230531,21.13,21.55,21.02,21.22,22350.66,47581.651
301111.SZ,20230530,20.9,21.3,20.86,21.13,18875.79,39816.599
301111.SZ,20230529,20.8,21.53,20.75,21.0,20779.43,43764.553
301111.SZ,20230526,20.58,21.23,20.25,20.98,24288.73,50463.129
301111.SZ,20230525,20.58,20.85,20.36,20.57,22200.77,45696.829
301111.SZ,20230524,21.68,21.68,20.76,20.84,34874.51,73441.075
301111.SZ,20230523,20.82,21.58,20.75,21.26,43477.79,92873.804
301111.SZ,20230522,20.63,21.15,20.61,20.8,21079.52,43981.532
301111.SZ,20230519,20.2,20.94,20.15,20.79,28386.64,58739.582
301111.SZ,20230518,20.66,20.7,20.22,20.3,16271.98,33090.013
301111.SZ,20230517,20.52,20.65,20.21,20.6,20455.3,41832.894
301111.SZ,20230516,20.4,20.89,20.19,20.82,34264.05,70627.437
301111.SZ,20230515,20.57,20.76,19.79,20.38,26217.1,52964.267
301111.SZ,20230512,19.6,20.76,19.52,20.56,34132.73,69677.552
301111.SZ,20230511,19.9,20.01,19.46,19.64,17108.54,33617.563
301111.SZ,20230510,19.8,20.18,19.76,19.9,11970.79,23897.102
301111.SZ,20230509,20.23,20.49,19.86,19.86,20116.82,40378.956
301111.SZ,20230508,20.5,20.93,20.21,20.29,14648.39,29884.472
301111.SZ,20230505,21.01,21.05,20.43,20.49,17424.23,36041.255
301111.SZ,20230504,20.77,21.1,20.6,20.88,25074.51,52392.71
301111.SZ,20230428,20.3,20.75,19.9,20.68,30977.75,63252.932
301111.SZ,20230427,19.3,20.25,19.27,20.01,27397.8,54710.319
301111.SZ,20230426,19.16,19.5,18.93,19.3,13265.75,25629.202
301111.SZ,20230425,19.85,19.95,18.97,18.97,22984.28,44319.689
301111.SZ,20230424,19.53,20.39,19.43,20.12,26210.16,52442.66
301111.SZ,20230421,19.45,19.89,19.3,19.39,15712.05,30820.923
301111.SZ,20230420,19.98,19.99,19.4,19.45,16762.41,32778.006
301111.SZ,20230419,20.1,20.28,19.99,20.05,11180.0,22458.692
301111.SZ,20230418,20.38,20.52,20.13,20.15,11033.0,22295.648
301111.SZ,20230417,20.82,20.82,20.29,20.41,13607.52,27762.957
301111.SZ,20230414,20.53,20.98,20.51,20.71,16723.38,34728.073
301111.SZ,20230413,20.32,20.74,20.11,20.58,19224.18,39448.92
301111.SZ,20230412,20.27,20.6,20.22,20.43,12374.68,25253.231
301111.SZ,20230411,20.23,20.45,20.13,20.35,9645.68,19561.982
301111.SZ,20230410,20.9,20.92,20.16,20.29,18151.74,37150.515
301111.SZ,20230407,20.48,20.96,20.4,20.84,20779.3,43207.473
301111.SZ,20230406,20.1,20.69,20.1,20.56,22603.39,46337.187
301111.SZ,20230404,20.29,20.48,20.0,20.08,18051.48,36495.085
301111.SZ,20230403,20.38,20.64,20.15,20.29,15871.58,32228.21
301111.SZ,20230331,20.05,20.7,20.05,20.4,17045.52,34845.028
301111.SZ,20230330,20.28,20.42,19.97,20.07,13715.22,27530.963
301111.SZ,20230329,20.81,20.98,20.1,20.29,22387.04,45619.961
301111.SZ,20230328,20.92,21.17,20.68,20.8,16121.0,33673.105
301111.SZ,20230327,20.68,21.14,20.55,21.0,21188.59,44126.605
301111.SZ,20230324,21.01,21.43,20.75,20.77,21715.41,45454.659
301111.SZ,20230323,20.99,21.59,20.91,21.12,27465.71,58384.879
301111.SZ,20230322,20.62,21.09,20.62,20.8,16225.0,33865.518
301111.SZ,20230321,20.55,20.88,20.55,20.68,15544.0,32240.387
301111.SZ,20230320,21.18,21.18,20.5,20.5,23706.13,49075.498
301111.SZ,20230317,22.0,22.13,21.17,21.23,33418.14,72094.497
301111.SZ,20230316,22.06,22.62,21.66,21.95,30734.08,68113.56
301111.SZ,20230315,21.95,22.6,21.93,22.14,27901.31,62062.679
301111.SZ,20230314,22.68,22.68,21.75,21.8,26479.49,58644.403
301111.SZ,20230313,22.08,22.8,21.71,22.76,39574.65,88545.469
301111.SZ,20230310,22.05,22.28,21.6,22.1,21566.17,47234.817
301111.SZ,20230309,22.04,22.53,22.01,22.1,23767.51,52848.562
301111.SZ,20230308,21.55,22.48,21.51,22.04,22721.69,50092.729
301111.SZ,20230307,22.4,22.78,21.68,21.68,30663.57,67835.958
