trade_date,open,high,low,close,vol,amount,ts_code
2021-06-25,10.6,10.66,10.4,10.57,112434,125905154.0,002106.SZ
2021-06-28,10.54,10.66,10.52,10.55,93722,105185310.0,002106.SZ
2021-06-29,10.57,10.57,10.05,10.07,196048,213673128.0,002106.SZ
2021-06-30,10.14,10.64,10.12,10.6,217911,241656657.0,002106.SZ
2021-07-01,10.65,10.65,10.3,10.33,121017,134506448.0,002106.SZ
2021-07-02,10.35,10.36,10.13,10.17,89990,97673563.0,002106.SZ
2021-07-05,10.21,10.33,10.13,10.29,93909,102088780.0,002106.SZ
2021-07-06,10.31,10.31,9.97,10.15,121039,130392185.0,002106.SZ
2021-07-07,10.06,10.15,10.01,10.12,87116,93588480.0,002106.SZ
2021-07-08,10.15,10.27,10.06,10.25,119570,129716003.0,002106.SZ
2021-07-09,10.24,10.53,10.09,10.44,163838,180243245.0,002106.SZ
2021-07-12,10.46,10.78,10.42,10.72,198625,224298404.0,002106.SZ
2021-07-13,10.72,10.76,10.59,10.66,127683,144236903.0,002106.SZ
2021-07-14,10.71,10.72,10.42,10.52,125996,140902205.0,002106.SZ
2021-07-15,10.54,10.55,10.05,10.3,139087,151767867.0,002106.SZ
2021-07-16,10.25,10.4,10.21,10.25,97466,106936130.0,002106.SZ
2021-07-19,10.18,10.33,10.12,10.28,85761,93271022.0,002106.SZ
2021-07-20,10.16,10.22,10.1,10.22,76656,82896492.0,002106.SZ
2021-07-21,10.23,10.37,10.2,10.32,108603,118955492.0,002106.SZ
2021-07-22,10.32,10.37,10.25,10.34,107990,118460547.0,002106.SZ
2021-07-23,10.32,10.33,9.34,9.53,360110,375191104.0,002106.SZ
2021-07-26,9.5,9.57,9.21,9.36,149856,150833928.0,002106.SZ
2021-07-27,9.36,9.62,9.33,9.35,136817,138068100.0,002106.SZ
2021-07-28,9.26,9.31,8.89,8.92,143188,138447751.0,002106.SZ
2021-07-29,9.0,9.12,8.91,9.05,112868,109005193.0,002106.SZ
2021-07-30,8.99,9.24,8.88,9.23,133962,130781080.0,002106.SZ
2021-08-02,9.19,9.44,9.07,9.39,111467,110899629.0,002106.SZ
2021-08-03,9.34,9.43,9.21,9.25,105031,104686416.0,002106.SZ
2021-08-04,9.22,9.33,9.19,9.31,83215,82573119.0,002106.SZ
2021-08-05,9.3,9.38,9.15,9.18,92572,91665323.0,002106.SZ
2021-08-06,9.16,9.21,9.08,9.17,68667,67278515.0,002106.SZ
2021-08-09,9.17,9.41,9.11,9.38,87557,86800526.0,002106.SZ
2021-08-10,9.33,9.44,9.26,9.39,89042,89085247.0,002106.SZ
2021-08-11,9.36,9.39,9.31,9.36,87212,87168220.0,002106.SZ
2021-08-12,9.35,9.6,9.3,9.48,122512,124399764.0,002106.SZ
2021-08-13,9.48,9.53,9.37,9.43,92525,93254056.0,002106.SZ
2021-08-16,9.43,9.5,9.35,9.4,86224,86705756.0,002106.SZ
2021-08-17,9.4,9.41,9.1,9.11,93863,92997008.0,002106.SZ
2021-08-18,9.08,9.13,9.0,9.13,88218,85669658.0,002106.SZ
2021-08-19,9.07,9.22,9.06,9.13,67287,65921972.0,002106.SZ
2021-08-20,9.09,9.14,8.97,9.14,68917,66826954.0,002106.SZ
2021-08-23,9.18,9.49,9.11,9.42,126125,126132376.0,002106.SZ
2021-08-24,9.52,9.53,9.34,9.38,88062,88550381.0,002106.SZ
2021-08-25,9.44,9.62,9.38,9.54,125246,127154064.0,002106.SZ
2021-08-26,9.54,9.61,9.44,9.45,91619,92968989.0,002106.SZ
2021-08-27,9.45,9.55,9.35,9.5,96455,97666893.0,002106.SZ
2021-08-30,9.65,9.87,9.55,9.81,280629,291700704.0,002106.SZ
2021-08-31,9.76,9.92,9.68,9.75,160379,167251677.0,002106.SZ
2021-09-01,9.8,9.8,9.48,9.58,174635,179020587.0,002106.SZ
2021-09-02,9.58,9.72,9.54,9.62,114083,116940388.0,002106.SZ
2021-09-03,9.61,9.86,9.6,9.77,140997,146712114.0,002106.SZ
2021-09-06,9.78,9.89,9.72,9.83,118326,123680917.0,002106.SZ
2021-09-07,9.8,9.92,9.76,9.87,123120,129337920.0,002106.SZ
2021-09-08,9.88,10.17,9.87,10.12,187473,200380219.0,002106.SZ
2021-09-09,10.1,10.47,10.04,10.29,251119,275409568.0,002106.SZ
2021-09-10,10.25,10.37,10.09,10.33,163709,178387765.0,002106.SZ
2021-09-13,10.39,10.45,10.21,10.28,126828,138632040.0,002106.SZ
2021-09-14,10.26,10.28,9.96,10.0,153192,164721412.0,002106.SZ
2021-09-15,10.07,10.11,9.94,10.08,103849,111056641.0,002106.SZ
2021-09-16,10.09,10.3,9.95,9.96,138125,148848586.0,002106.SZ
2021-09-17,9.97,10.01,9.65,9.78,124782,130356718.0,002106.SZ
2021-09-22,9.66,9.86,9.64,9.82,71267,74433024.0,002106.SZ
2021-09-23,9.84,9.93,9.76,9.82,103435,108398205.0,002106.SZ
2021-09-24,9.85,9.85,9.46,9.46,120593,123764260.0,002106.SZ
2021-09-27,9.48,9.61,9.23,9.34,100303,100592227.0,002106.SZ
2021-09-28,9.36,9.39,9.24,9.34,57823,57679254.0,002106.SZ
2021-09-29,9.25,9.42,9.21,9.23,70422,70130808.0,002106.SZ
2021-09-30,9.29,9.4,9.25,9.35,58060,58058211.0,002106.SZ
2021-10-08,9.4,9.62,9.4,9.6,66039,67337478.0,002106.SZ
2021-10-11,9.61,9.61,9.47,9.5,58138,59122406.0,002106.SZ
2021-10-12,9.45,9.51,9.19,9.3,69072,68879165.0,002106.SZ
2021-10-13,9.3,9.4,9.25,9.37,41989,41968173.0,002106.SZ
2021-10-14,9.4,9.4,9.28,9.35,35608,35558931.0,002106.SZ
2021-10-15,9.31,9.35,9.23,9.26,49511,49193627.0,002106.SZ
2021-10-18,9.25,9.31,9.18,9.3,38859,38453659.0,002106.SZ
2021-10-19,9.28,9.42,9.25,9.37,51751,51781158.0,002106.SZ
2021-10-20,9.36,9.38,9.22,9.25,51694,51287654.0,002106.SZ
2021-10-21,9.25,9.28,9.01,9.07,79812,77883030.0,002106.SZ
2021-10-22,9.05,9.11,9.01,9.02,38485,37332381.0,002106.SZ
2021-10-25,9.07,9.29,9.05,9.29,69990,69121238.0,002106.SZ
2021-10-26,9.31,9.5,9.25,9.49,99978,100434260.0,002106.SZ
2021-10-27,9.53,9.53,9.22,9.25,100381,100148781.0,002106.SZ
2021-10-28,9.26,9.49,9.26,9.37,103488,103932161.0,002106.SZ
2021-10-29,9.37,9.7,9.33,9.67,140542,143708773.0,002106.SZ
2021-11-01,9.65,9.94,9.58,9.88,154427,161585503.0,002106.SZ
2021-11-02,9.84,9.98,9.7,9.8,168970,177630845.0,002106.SZ
2021-11-03,9.8,9.96,9.71,9.86,100107,105071504.0,002106.SZ
2021-11-04,9.86,10.06,9.83,9.95,117716,124925992.0,002106.SZ
2021-11-05,9.9,10.09,9.87,9.92,125303,133475153.0,002106.SZ
2021-11-08,9.97,9.97,9.71,9.83,84596,88420617.0,002106.SZ
2021-11-09,9.84,9.93,9.75,9.9,68363,71768140.0,002106.SZ
2021-11-10,9.92,10.34,9.91,10.11,194077,209830861.0,002106.SZ
2021-11-11,10.06,10.3,10.06,10.18,124084,134425542.0,002106.SZ
2021-11-12,10.15,10.4,10.12,10.34,148148,162818565.0,002106.SZ
2021-11-15,10.37,10.62,10.34,10.4,162475,180616597.0,002106.SZ
2021-11-16,10.4,10.59,10.27,10.29,151056,167104454.0,002106.SZ
2021-11-17,10.43,10.51,10.3,10.51,134250,148807930.0,002106.SZ
2021-11-18,10.51,10.59,10.28,10.28,124700,137872011.0,002106.SZ
2021-11-19,10.29,10.64,10.28,10.51,154214,172274527.0,002106.SZ
2021-11-22,10.54,10.59,10.45,10.53,135722,151570909.0,002106.SZ
2021-11-23,10.51,10.74,10.42,10.67,179408,201909816.0,002106.SZ
2021-11-24,10.68,10.68,10.51,10.54,103759,116422029.0,002106.SZ
2021-11-25,10.57,10.6,10.36,10.38,127612,141613515.0,002106.SZ
2021-11-26,10.3,10.44,10.13,10.25,142805,155940005.0,002106.SZ
2021-11-29,10.16,10.22,9.98,10.09,122518,131590400.0,002106.SZ
2021-11-30,10.17,11.16,10.13,11.16,564818,658509072.0,002106.SZ
2021-12-01,11.15,11.35,10.79,10.87,565743,660555776.0,002106.SZ
2021-12-02,11.11,11.13,10.65,10.65,260977,297932880.0,002106.SZ
2021-12-03,10.65,10.9,10.63,10.83,227706,260368299.0,002106.SZ
2021-12-06,10.78,11.0,10.5,10.75,195919,223249205.0,002106.SZ
2021-12-07,10.8,10.87,10.29,10.4,220868,246428545.0,002106.SZ
2021-12-08,10.45,10.58,10.39,10.55,120427,134342452.0,002106.SZ
2021-12-09,10.49,10.77,10.48,10.6,159210,179674340.0,002106.SZ
2021-12-10,10.55,10.66,10.46,10.55,109588,123008728.0,002106.SZ
2021-12-13,10.55,10.78,10.51,10.67,130534,147763770.0,002106.SZ
2021-12-14,10.68,10.68,10.47,10.53,125166,140215696.0,002106.SZ
2021-12-15,10.55,10.94,10.51,10.67,182663,208683527.0,002106.SZ
2021-12-16,10.72,10.83,10.63,10.75,107485,122092972.0,002106.SZ
2021-12-17,10.71,10.74,10.46,10.48,138931,155337540.0,002106.SZ
2021-12-20,10.4,10.52,10.23,10.25,108894,119770164.0,002106.SZ
2021-12-21,10.25,10.38,10.23,10.36,62558,68629103.0,002106.SZ
2021-12-22,10.4,10.69,10.3,10.66,162276,181671300.0,002106.SZ
2021-12-23,10.6,10.66,10.51,10.53,100699,112896918.0,002106.SZ
2021-12-24,10.54,10.61,10.39,10.46,105818,117999068.0,002106.SZ
2021-12-27,10.53,10.67,10.43,10.63,85964,96456118.0,002106.SZ
2021-12-28,10.61,10.76,10.61,10.67,100706,114130581.0,002106.SZ
2021-12-29,10.66,10.66,10.45,10.49,89463,100126201.0,002106.SZ
2021-12-30,10.55,11.0,10.53,10.81,196615,226298176.0,002106.SZ
2021-12-31,10.84,10.92,10.75,10.86,121403,139379941.0,002106.SZ
2022-01-04,10.96,11.02,10.85,10.95,131515,152290995.0,002106.SZ
2022-01-05,10.96,11.15,10.72,10.86,165373,191129138.0,002106.SZ
2022-01-06,10.77,10.96,10.72,10.89,100152,115128017.0,002106.SZ
2022-01-07,10.85,11.59,10.8,11.44,399437,474710160.0,002106.SZ
2022-01-10,11.19,11.7,11.06,11.59,413842,500075360.0,002106.SZ
2022-01-11,11.6,12.23,11.57,11.68,469484,587651200.0,002106.SZ
2022-01-12,11.58,11.75,11.46,11.62,267718,327152064.0,002106.SZ
2022-01-13,11.69,11.97,11.48,11.83,307036,381142720.0,002106.SZ
2022-01-14,11.73,11.81,11.41,11.49,253461,308453872.0,002106.SZ
2022-01-17,11.49,12.33,11.46,11.98,302469,380608880.0,002106.SZ
2022-01-18,11.93,12.05,11.63,11.68,214672,266985737.0,002106.SZ
2022-01-19,11.65,11.73,11.36,11.55,165304,201322163.0,002106.SZ
2022-01-20,11.51,11.6,11.02,11.05,240808,285961264.0,002106.SZ
2022-01-21,11.25,11.25,10.88,11.01,130262,151915363.0,002106.SZ
2022-01-24,10.57,10.57,10.09,10.11,346059,379352704.0,002106.SZ
2022-01-25,10.14,10.23,9.57,9.58,192855,202411244.0,002106.SZ
2022-01-26,9.62,9.77,9.59,9.69,103823,107453168.0,002106.SZ
2022-01-27,9.65,9.72,9.41,9.41,109290,110997375.0,002106.SZ
2022-01-28,9.46,9.62,9.37,9.44,88919,90209171.0,002106.SZ
2022-02-07,9.68,9.73,9.52,9.58,83752,85931358.0,002106.SZ
2022-02-08,9.56,9.82,9.52,9.78,77387,80127535.0,002106.SZ
2022-02-09,9.78,9.96,9.72,9.91,95401,100365382.0,002106.SZ
2022-02-10,9.95,10.03,9.8,9.95,77290,81639934.0,002106.SZ
2022-02-11,9.95,9.95,9.64,9.68,93200,96863449.0,002106.SZ
2022-02-14,9.62,9.78,9.5,9.64,76734,79040993.0,002106.SZ
2022-02-15,9.64,9.77,9.58,9.65,63792,65875267.0,002106.SZ
2022-02-16,9.71,9.83,9.71,9.82,71543,74627908.0,002106.SZ
2022-02-17,9.77,9.88,9.68,9.7,65862,68581143.0,002106.SZ
2022-02-18,9.66,9.75,9.63,9.74,47377,49025289.0,002106.SZ
2022-02-21,9.71,9.91,9.71,9.91,80483,84431939.0,002106.SZ
2022-02-22,9.82,9.82,9.66,9.68,89441,92813548.0,002106.SZ
2022-02-23,9.7,9.89,9.69,9.88,72183,75601597.0,002106.SZ
2022-02-24,9.82,9.88,9.41,9.51,133057,136786396.0,002106.SZ
2022-02-25,9.66,9.79,9.6,9.68,77671,80440851.0,002106.SZ
2022-02-28,9.69,9.7,9.46,9.58,64845,66174404.0,002106.SZ
2022-03-01,9.62,9.69,9.59,9.66,47038,48369151.0,002106.SZ
2022-03-02,9.51,9.54,9.37,9.45,127459,128444216.0,002106.SZ
2022-03-03,9.46,9.53,9.39,9.49,73634,74522898.0,002106.SZ
2022-03-04,9.43,9.55,9.37,9.4,70381,70939373.0,002106.SZ
2022-03-07,9.38,9.45,9.04,9.07,107855,106154782.0,002106.SZ
2022-03-08,9.13,9.19,8.84,8.9,84053,80923414.0,002106.SZ
2022-03-09,8.91,8.99,8.24,8.58,115297,107068477.0,002106.SZ
2022-03-10,8.84,8.92,8.68,8.68,81432,76892072.0,002106.SZ
2022-03-11,8.53,8.81,8.4,8.75,71048,65560478.0,002106.SZ
2022-03-14,8.65,8.74,8.55,8.56,54592,50686080.0,002106.SZ
2022-03-15,8.5,8.54,8.05,8.06,86155,77011701.0,002106.SZ
2022-03-16,8.18,8.33,7.91,8.31,78106,68860737.0,002106.SZ
2022-03-17,8.37,8.56,8.34,8.43,63697,58083216.0,002106.SZ
2022-03-18,8.39,8.48,8.37,8.44,53003,48127562.0,002106.SZ
2022-03-21,8.44,8.46,8.28,8.43,67305,60848448.0,002106.SZ
2022-03-22,8.39,8.5,8.32,8.39,55435,50124277.0,002106.SZ
2022-03-23,8.42,8.48,8.39,8.43,54448,49509417.0,002106.SZ
2022-03-24,8.36,8.38,8.25,8.27,47148,42158580.0,002106.SZ
2022-03-25,8.29,8.34,8.23,8.24,50641,45254234.0,002106.SZ
2022-03-28,8.18,8.29,7.98,8.27,46118,40646707.0,002106.SZ
2022-03-29,8.25,8.28,8.07,8.12,44756,39419764.0,002106.SZ
2022-03-30,8.18,8.28,8.11,8.25,52776,46706018.0,002106.SZ
2022-03-31,8.25,8.47,8.16,8.3,88334,79164787.0,002106.SZ
2022-04-01,8.12,8.12,7.51,7.53,324656,267998075.0,002106.SZ
2022-04-06,7.46,7.59,7.4,7.46,154886,126060519.0,002106.SZ
2022-04-07,7.69,7.79,7.43,7.43,136585,112572210.0,002106.SZ
2022-04-08,7.42,7.5,7.26,7.32,89026,71170864.0,002106.SZ
2022-04-11,7.31,7.4,7.18,7.26,67847,53806885.0,002106.SZ
2022-04-12,7.27,7.41,7.17,7.4,65779,52202612.0,002106.SZ
2022-04-13,7.35,7.37,7.27,7.27,47586,37855635.0,002106.SZ
2022-04-14,7.32,7.39,7.3,7.37,49370,39500878.0,002106.SZ
2022-04-15,7.32,7.34,7.21,7.29,45680,36238782.0,002106.SZ
2022-04-18,7.26,7.33,7.12,7.33,47871,37738510.0,002106.SZ
2022-04-19,7.33,7.48,7.31,7.37,61096,49135841.0,002106.SZ
2022-04-20,7.41,7.46,7.25,7.26,55588,44504838.0,002106.SZ
2022-04-21,7.23,7.33,7.04,7.08,75773,59288171.0,002106.SZ
2022-04-22,7.04,7.15,6.82,7.07,70488,53847064.0,002106.SZ
2022-04-25,7.01,7.01,6.3,6.33,121365,88486186.0,002106.SZ
2022-04-26,6.34,6.48,6.12,6.13,72626,50633959.0,002106.SZ
2022-04-27,6.03,6.4,6.0,6.38,87444,59917478.0,002106.SZ
2022-04-28,6.34,6.38,6.09,6.22,65549,45174983.0,002106.SZ
2022-04-29,6.21,6.57,6.21,6.52,92469,65513372.0,002106.SZ
2022-05-05,6.55,6.63,6.47,6.56,61462,43789786.0,002106.SZ
2022-05-06,6.39,6.52,6.36,6.45,47821,33442578.0,002106.SZ
2022-05-09,6.47,6.61,6.45,6.6,40967,29138102.0,002106.SZ
2022-05-10,6.5,6.67,6.48,6.65,59835,42795098.0,002106.SZ
2022-05-11,6.67,6.83,6.65,6.69,71021,51770488.0,002106.SZ
2022-05-12,6.64,6.73,6.6,6.67,55470,40034807.0,002106.SZ
2022-05-13,6.74,6.76,6.67,6.73,47889,34802470.0,002106.SZ
2022-05-16,6.75,6.8,6.66,6.7,41159,29869562.0,002106.SZ
2022-05-17,6.7,6.74,6.56,6.73,51333,37001490.0,002106.SZ
2022-05-18,6.78,6.84,6.7,6.76,61924,45469354.0,002106.SZ
2022-05-19,6.6,6.87,6.59,6.86,57662,42253494.0,002106.SZ
2022-05-20,6.89,6.95,6.84,6.94,60779,45289860.0,002106.SZ
2022-05-23,6.96,7.14,6.92,7.14,88447,67292701.0,002106.SZ
2022-05-24,7.13,7.16,6.77,6.79,84019,63143058.0,002106.SZ
2022-05-25,6.78,6.93,6.78,6.92,55095,40820067.0,002106.SZ
2022-05-26,6.95,7.03,6.8,7.0,57609,43121725.0,002106.SZ
2022-05-27,7.05,7.08,6.83,6.9,57795,43275149.0,002106.SZ
2022-05-30,6.95,7.03,6.85,7.02,76980,57671125.0,002106.SZ
2022-05-31,7.01,7.33,6.92,7.21,132794,102356973.0,002106.SZ
2022-06-01,7.15,7.27,7.13,7.22,85876,66622728.0,002106.SZ
2022-06-02,7.16,7.3,7.15,7.28,69832,54310331.0,002106.SZ
2022-06-06,7.27,7.36,7.23,7.34,81731,64205684.0,002106.SZ
2022-06-07,7.36,7.36,7.16,7.23,66713,51911648.0,002106.SZ
2022-06-08,7.26,7.27,7.02,7.18,81533,62799919.0,002106.SZ
2022-06-09,7.25,7.25,6.94,6.99,80152,60822980.0,002106.SZ
2022-06-10,6.97,7.09,6.95,7.07,52132,39574868.0,002106.SZ
2022-06-13,7.05,7.32,7.03,7.19,93878,72644216.0,002106.SZ
2022-06-14,7.14,7.16,6.86,7.15,72091,54568053.0,002106.SZ
2022-06-15,7.17,7.46,7.15,7.29,147751,116120956.0,002106.SZ
2022-06-16,7.35,7.44,7.3,7.35,97407,77176761.0,002106.SZ
2022-06-17,7.24,7.38,7.19,7.32,69939,54921337.0,002106.SZ
2022-06-20,7.33,7.42,7.26,7.41,98484,77919624.0,002106.SZ
2022-06-21,7.41,7.49,7.28,7.4,85539,67971510.0,002106.SZ
2022-06-22,7.44,7.44,7.22,7.23,62618,49052812.0,002106.SZ
2022-06-23,7.2,7.44,7.2,7.41,100025,79075381.0,002106.SZ
2022-06-24,7.43,7.6,7.41,7.51,114391,92276897.0,002106.SZ
2022-06-27,7.56,7.61,7.44,7.58,103398,83420179.0,002106.SZ
2022-06-28,7.62,8.13,7.52,7.96,271159,228382587.0,002106.SZ
2022-06-29,7.9,8.0,7.66,7.68,177214,148219220.0,002106.SZ
2022-06-30,7.68,7.75,7.57,7.63,107991,88604205.0,002106.SZ
2022-07-01,7.7,7.71,7.56,7.59,60920,49795901.0,002106.SZ
2022-07-04,7.54,7.57,7.43,7.54,66928,53881931.0,002106.SZ
2022-07-05,7.53,7.57,7.32,7.46,80611,64457301.0,002106.SZ
2022-07-06,7.41,7.44,7.31,7.36,61758,48849420.0,002106.SZ
2022-07-07,7.36,7.52,7.33,7.5,62820,50332870.0,002106.SZ
2022-07-08,7.51,7.64,7.5,7.51,62899,51080074.0,002106.SZ
2022-07-11,7.54,7.6,7.38,7.6,68978,55610709.0,002106.SZ
2022-07-12,7.88,7.89,7.45,7.51,100965,82507249.13,002106.SZ
2022-07-13,7.41,7.51,7.38,7.44,54537,43547425.14,002106.SZ
2022-07-14,7.42,7.66,7.4,7.65,83908,68149373.93,002106.SZ
2022-07-15,7.61,7.62,7.43,7.45,58020,46928312.44,002106.SZ
2022-07-18,7.45,7.78,7.45,7.7,81825,67096421.82,002106.SZ
2022-07-19,7.7,7.78,7.65,7.76,63388,52501621.74,002106.SZ
2022-07-20,7.81,7.96,7.74,7.9,122208,102501771.49,002106.SZ
2022-07-21,7.85,7.98,7.81,7.87,87484,73872041.75,002106.SZ
2022-07-22,8.1,8.71,8.09,8.38,629700,572607180.95,002106.SZ
2022-07-25,8.24,8.27,7.72,7.74,392630,333230316.97,002106.SZ
2022-07-26,7.85,8.57,7.67,8.28,389766,340752127.02,002106.SZ
2022-07-27,8.15,8.25,8.09,8.18,210872,183641115.94,002106.SZ
2022-07-28,8.18,8.36,8.15,8.18,186288,164059383.71,002106.SZ
2022-07-29,8.17,8.26,8.13,8.15,128921,112689517.53,002106.SZ
2022-08-01,8.13,8.32,8.06,8.32,133457,116732918.71,002106.SZ
2022-08-02,8.23,8.23,7.73,7.9,175982,149359541.16,002106.SZ
2022-08-03,7.93,8.19,7.79,7.85,153351,131776959.93,002106.SZ
2022-08-04,7.87,8.08,7.83,8.03,112102,95446658.88,002106.SZ
2022-08-05,8.04,8.25,8.0,8.22,134034,116680444.2,002106.SZ
2022-08-08,8.22,8.44,8.22,8.39,147810,131301810.97,002106.SZ
2022-08-09,8.35,8.43,8.21,8.31,98416,86857654.66,002106.SZ
2022-08-10,8.27,8.34,8.22,8.28,88794,78506961.58,002106.SZ
2022-08-11,8.32,8.66,8.31,8.57,200436,182060921.38,002106.SZ
2022-08-12,8.59,8.82,8.48,8.6,237562,218249708.09,002106.SZ
2022-08-15,8.51,8.65,8.36,8.55,140342,127218879.72,002106.SZ
2022-08-16,8.55,8.6,8.48,8.58,102803,93452391.14,002106.SZ
2022-08-17,8.57,8.62,8.47,8.57,99107,90131547.07,002106.SZ
2022-08-18,8.54,8.79,8.46,8.77,182696,168373164.7,002106.SZ
2022-08-19,8.75,8.83,8.5,8.5,126080,115505468.86,002106.SZ
2022-08-22,8.5,8.72,8.46,8.61,116746,107188644.83,002106.SZ
2022-08-23,8.61,8.67,8.47,8.52,94926,86315051.1,002106.SZ
2022-08-24,8.52,8.57,8.09,8.11,156628,137961436.54,002106.SZ
2022-08-25,8.12,8.32,8.12,8.27,113701,99678549.53,002106.SZ
2022-08-26,8.28,8.36,8.19,8.26,77613,68530997.46,002106.SZ
2022-08-29,8.35,9.1,8.27,8.65,375399,348791081.0,002106.SZ
2022-08-30,8.66,8.75,8.5,8.6,162185,148713723.2,002106.SZ
2022-08-31,8.52,8.61,8.08,8.13,180615,158990174.67,002106.SZ
2022-09-01,8.1,8.45,8.1,8.22,113391,100106689.45,002106.SZ
2022-09-02,8.18,8.43,8.11,8.33,101223,89120793.77,002106.SZ
2022-09-05,8.26,8.29,8.07,8.17,76456,66732883.5,002106.SZ
2022-09-06,8.17,8.3,8.02,8.29,109957,95729537.69,002106.SZ
2022-09-07,8.21,8.29,8.17,8.25,84124,73803448.42,002106.SZ
2022-09-08,8.29,8.39,8.12,8.17,85431,75078504.0,002106.SZ
2022-09-09,8.13,8.21,7.94,8.06,121690,104725212.56,002106.SZ
2022-09-13,8.07,8.23,7.98,8.01,75661,65492196.76,002106.SZ
2022-09-14,7.88,7.96,7.75,7.93,73525,61850825.45,002106.SZ
2022-09-15,7.95,8.02,7.55,7.65,88680,73643826.42,002106.SZ
2022-09-16,7.66,7.71,7.46,7.48,73952,60076902.49,002106.SZ
2022-09-19,7.48,7.5,7.32,7.46,53350,42406012.68,002106.SZ
2022-09-20,7.42,7.51,7.38,7.45,58584,46831111.71,002106.SZ
2022-09-21,7.45,7.53,7.3,7.5,53559,42777199.94,002106.SZ
2022-09-22,7.43,7.56,7.41,7.49,45427,36479286.44,002106.SZ
2022-09-23,7.45,7.48,7.27,7.4,59872,47443046.68,002106.SZ
2022-09-26,7.33,7.33,7.05,7.1,79745,61629509.87,002106.SZ
2022-09-27,7.15,7.3,7.1,7.28,70369,54753017.06,002106.SZ
2022-09-28,7.33,7.33,7.14,7.18,49275,38368720.3,002106.SZ
2022-09-29,7.23,7.27,7.09,7.18,58978,45574313.18,002106.SZ
2022-09-30,7.13,7.28,7.01,7.15,78387,60407797.88,002106.SZ
2022-10-10,7.2,7.21,6.89,6.93,50336,38055852.59,002106.SZ
2022-10-11,6.95,7.01,6.87,6.97,37120,27828450.27,002106.SZ
2022-10-12,6.97,7.21,6.93,7.2,52406,39963649.56,002106.SZ
2022-10-13,7.22,7.36,7.14,7.3,54111,42334565.73,002106.SZ
2022-10-14,7.31,7.49,7.31,7.44,54212,43207215.55,002106.SZ
2022-10-17,7.4,7.55,7.34,7.53,65107,52421091.05,002106.SZ
2022-10-18,7.53,7.61,7.41,7.43,88199,70762737.92,002106.SZ
2022-10-19,7.43,7.5,7.36,7.41,48766,38948999.0,002106.SZ
2022-10-20,7.39,7.66,7.32,7.57,86214,69572362.23,002106.SZ
2022-10-21,7.55,7.59,7.46,7.5,58548,47271868.0,002106.SZ
2022-10-24,7.5,7.63,7.33,7.36,62067,49823397.52,002106.SZ
2022-10-25,7.36,7.43,7.24,7.32,53908,42553990.95,002106.SZ
2022-10-26,7.3,7.54,7.25,7.47,67094,53804242.14,002106.SZ
2022-10-27,7.47,7.58,7.42,7.51,64968,52451449.94,002106.SZ
2022-10-28,7.5,7.51,7.15,7.19,67278,53054629.18,002106.SZ
2022-10-31,7.08,7.29,7.04,7.21,92310,71276368.9,002106.SZ
2022-11-01,7.21,7.42,7.19,7.41,71077,55975664.74,002106.SZ
2022-11-02,7.43,7.65,7.4,7.58,86269,70225897.64,002106.SZ
2022-11-03,7.54,7.63,7.52,7.61,61299,49819738.4,002106.SZ
2022-11-04,7.61,7.7,7.56,7.69,77113,63262102.8,002106.SZ
2022-11-07,7.7,7.79,7.65,7.72,65062,53773233.49,002106.SZ
2022-11-08,7.7,7.73,7.61,7.71,45948,37776418.4,002106.SZ
2022-11-09,7.73,7.76,7.66,7.71,44372,36656789.45,002106.SZ
2022-11-10,7.67,7.74,7.63,7.65,46495,38292033.75,002106.SZ
2022-11-11,7.78,7.81,7.67,7.67,70898,58745519.97,002106.SZ
2022-11-14,7.67,7.91,7.63,7.72,88561,73814560.38,002106.SZ
2022-11-15,7.73,7.91,7.69,7.9,76377,64035830.83,002106.SZ
2022-11-16,7.89,7.98,7.86,7.95,73019,61847837.7,002106.SZ
2022-11-17,7.9,8.02,7.85,8.01,58311,49398994.18,002106.SZ
2022-11-18,7.97,8.01,7.83,7.84,54910,46496829.15,002106.SZ
2022-11-21,7.85,7.91,7.76,7.88,48361,40589903.83,002106.SZ
2022-11-22,7.93,7.94,7.75,7.8,52133,43735194.16,002106.SZ
2022-11-23,7.8,7.88,7.66,7.85,59861,49845478.61,002106.SZ
2022-11-24,7.84,7.87,7.7,7.7,53477,44384152.28,002106.SZ
2022-11-25,7.72,7.74,7.64,7.64,45021,37029020.08,002106.SZ
2022-11-28,7.57,7.6,7.4,7.47,75550,60574377.45,002106.SZ
2022-11-29,7.5,7.67,7.45,7.63,59670,48637664.96,002106.SZ
2022-11-30,7.66,7.68,7.61,7.66,46119,37797976.25,002106.SZ
2022-12-01,7.7,7.81,7.69,7.72,68840,57094782.28,002106.SZ
2022-12-02,7.7,7.76,7.69,7.74,46008,38052001.0,002106.SZ
2022-12-05,7.8,7.9,7.8,7.89,85577,71865668.24,002106.SZ
2022-12-06,7.85,7.9,7.8,7.83,46703,39245294.14,002106.SZ
2022-12-07,7.79,7.85,7.75,7.77,58615,48876522.0,002106.SZ
2022-12-08,7.77,7.8,7.68,7.69,64707,53492762.52,002106.SZ
2022-12-09,7.73,7.77,7.62,7.63,62410,51354868.12,002106.SZ
2022-12-12,7.64,7.7,7.56,7.68,50077,40973389.56,002106.SZ
2022-12-13,7.66,7.68,7.57,7.58,42238,34447065.0,002106.SZ
