ts_code,trade_date,open,high,low,close,vol,amount
300692.SZ,20240913,4.27,4.46,4.27,4.32,73689.16,31925.479
300692.SZ,20240912,4.28,4.32,4.24,4.25,17165.4,7359.771
300692.SZ,20240911,4.26,4.3,4.23,4.27,20225.0,8630.198
300692.SZ,20240910,4.23,4.27,4.19,4.26,18969.4,8024.435
300692.SZ,20240909,4.2,4.25,4.16,4.22,14482.2,6087.579
300692.SZ,20240906,4.3,4.31,4.2,4.21,16353.0,6942.463
300692.SZ,20240905,4.25,4.31,4.24,4.3,20007.0,8556.367
300692.SZ,20240904,4.26,4.28,4.22,4.23,18244.0,7754.166
300692.SZ,20240903,4.22,4.28,4.22,4.27,21925.1,9329.769
300692.SZ,20240902,4.31,4.36,4.22,4.24,31422.54,13492.074
300692.SZ,20240830,4.28,4.38,4.25,4.33,28469.95,12322.667
300692.SZ,20240829,4.22,4.28,4.17,4.27,29719.8,12580.571
300692.SZ,20240828,4.19,4.28,4.15,4.22,30228.2,12784.814
300692.SZ,20240827,4.34,4.34,4.18,4.21,33028.04,13968.799
300692.SZ,20240826,4.22,4.35,4.2,4.35,32646.5,14056.958
300692.SZ,20240823,4.29,4.3,4.19,4.24,24418.3,10358.949
300692.SZ,20240822,4.4,4.43,4.27,4.29,32066.9,13896.462
300692.SZ,20240821,4.44,4.45,4.37,4.39,28942.85,12753.587
300692.SZ,20240820,4.54,4.56,4.42,4.44,35870.16,16026.117
300692.SZ,20240819,4.5,4.58,4.4,4.58,62497.21,28253.813
300692.SZ,20240816,4.56,4.56,4.46,4.51,55235.9,24835.257
300692.SZ,20240815,4.53,4.61,4.51,4.53,52288.55,23829.642
300692.SZ,20240814,4.58,4.7,4.56,4.56,83186.6,38454.397
300692.SZ,20240813,4.6,4.84,4.48,4.64,138243.6,63727.043
300692.SZ,20240812,4.56,5.04,4.56,4.67,166650.45,78501.314
300692.SZ,20240809,4.43,4.46,4.39,4.4,22838.0,10102.286
300692.SZ,20240808,4.37,4.42,4.32,4.4,18642.9,8160.015
300692.SZ,20240807,4.4,4.41,4.32,4.39,17523.6,7667.34
300692.SZ,20240806,4.3,4.39,4.3,4.37,25596.7,11103.899
300692.SZ,20240805,4.36,4.43,4.27,4.27,26158.95,11387.534
300692.SZ,20240802,4.4,4.47,4.38,4.39,24253.8,10735.171
300692.SZ,20240801,4.48,4.49,4.43,4.45,25672.8,11433.174
300692.SZ,20240731,4.37,4.49,4.32,4.48,30712.39,13594.597
300692.SZ,20240730,4.3,4.38,4.3,4.36,17953.0,7809.814
300692.SZ,20240729,4.3,4.35,4.25,4.33,20738.85,8950.967
300692.SZ,20240726,4.33,4.39,4.29,4.31,22252.75,9610.053
300692.SZ,20240725,4.21,4.33,4.19,4.32,23272.05,9947.717
300692.SZ,20240724,4.27,4.31,4.2,4.24,32385.2,13766.236
300692.SZ,20240723,4.26,4.42,4.26,4.33,51030.4,22263.039
300692.SZ,20240722,4.2,4.26,4.19,4.25,19866.0,8398.893
300692.SZ,20240719,4.19,4.23,4.15,4.2,17001.15,7136.477
300692.SZ,20240718,4.27,4.28,4.14,4.21,42416.12,17742.265
300692.SZ,20240717,4.33,4.34,4.27,4.29,15678.2,6737.558
300692.SZ,20240716,4.39,4.4,4.32,4.33,19876.9,8646.134
300692.SZ,20240715,4.53,4.53,4.36,4.39,28021.0,12346.073
300692.SZ,20240712,4.5,4.57,4.47,4.51,26747.8,12115.256
300692.SZ,20240711,4.4,4.5,4.39,4.49,24069.34,10722.998
300692.SZ,20240710,4.39,4.42,4.3,4.33,24653.8,10733.523
300692.SZ,20240709,4.41,4.46,4.27,4.41,30029.54,13142.4
300692.SZ,20240708,4.56,4.57,4.4,4.42,20752.0,9229.133
300692.SZ,20240705,4.52,4.58,4.43,4.56,16785.55,7583.028
300692.SZ,20240704,4.64,4.66,4.48,4.49,28274.4,12836.895
300692.SZ,20240703,4.68,4.69,4.63,4.67,19572.6,9113.277
300692.SZ,20240702,4.63,4.7,4.59,4.67,29117.89,13587.101
300692.SZ,20240701,4.72,4.73,4.54,4.64,35892.49,16529.607
300692.SZ,20240628,4.5,4.68,4.49,4.63,34075.75,15663.636
300692.SZ,20240627,4.6,4.61,4.5,4.51,20707.9,9420.099
300692.SZ,20240626,4.47,4.59,4.42,4.58,20778.43,9367.1
300692.SZ,20240625,4.4,4.52,4.4,4.47,22356.4,10018.783
300692.SZ,20240624,4.58,4.61,4.4,4.43,34307.46,15342.596
300692.SZ,20240621,4.55,4.66,4.51,4.61,24097.65,11108.495
300692.SZ,20240620,4.67,4.69,4.55,4.58,26461.8,12154.555
300692.SZ,20240619,4.64,4.7,4.6,4.64,26867.9,12495.33
300692.SZ,20240618,4.57,4.66,4.55,4.65,22765.0,10519.702
300692.SZ,20240617,4.62,4.66,4.57,4.59,18536.9,8546.533
300692.SZ,20240614,4.65,4.68,4.56,4.66,22223.9,10293.561
300692.SZ,20240613,4.72,4.76,4.62,4.65,25795.0,12022.776
300692.SZ,20240612,4.64,4.75,4.64,4.74,24927.0,11775.063
300692.SZ,20240611,4.72,4.72,4.57,4.68,33541.25,15547.329
300692.SZ,20240607,4.54,4.71,4.51,4.7,47832.75,22128.155
300692.SZ,20240606,4.71,4.78,4.4,4.47,75850.75,34585.905
300692.SZ,20240605,4.8,4.81,4.73,4.73,31758.0,15121.513
300692.SZ,20240604,4.89,4.89,4.73,4.83,33801.8,16249.353
300692.SZ,20240603,5.1,5.1,4.84,4.9,52049.25,25612.418
300692.SZ,20240531,5.11,5.12,5.04,5.07,29578.49,15025.814
300692.SZ,20240530,5.15,5.21,5.1,5.12,40179.0,20658.389
300692.SZ,20240529,5.11,5.23,5.09,5.12,39859.25,20527.147
300692.SZ,20240528,5.29,5.29,5.15,5.17,29530.85,15371.882
300692.SZ,20240527,5.2,5.31,5.14,5.29,38895.0,20401.517
300692.SZ,20240524,5.17,5.27,5.14,5.19,31538.76,16473.928
300692.SZ,20240523,5.33,5.33,5.15,5.16,40810.46,21261.614
300692.SZ,20240522,5.29,5.36,5.28,5.34,31260.35,16657.54
300692.SZ,20240521,5.31,5.36,5.25,5.29,39330.44,20781.266
300692.SZ,20240520,5.42,5.42,5.3,5.35,44269.39,23720.4
300692.SZ,20240517,5.39,5.44,5.29,5.39,50653.15,27160.835
300692.SZ,20240516,5.31,5.49,5.31,5.41,54537.25,29490.983
300692.SZ,20240515,5.43,5.43,5.28,5.31,72625.9,38755.497
300692.SZ,20240514,5.51,5.51,5.38,5.44,72990.0,39643.977
300692.SZ,20240513,5.62,5.71,5.44,5.48,108115.51,60108.658
300692.SZ,20240510,5.75,5.86,5.61,5.69,120976.93,69104.243
300692.SZ,20240509,5.61,5.94,5.57,5.76,206411.2,119572.706
300692.SZ,20240508,5.41,5.78,5.32,5.69,152115.19,85046.457
300692.SZ,20240507,5.4,5.42,5.3,5.4,46760.75,25074.666
300692.SZ,20240506,5.28,5.48,5.26,5.4,62734.5,33669.089
300692.SZ,20240430,5.2,5.27,5.14,5.26,34615.5,18047.437
300692.SZ,20240429,4.97,5.18,4.97,5.18,39010.3,19918.126
300692.SZ,20240426,5.06,5.06,4.95,5.01,36826.0,18365.241
300692.SZ,20240425,5.0,5.09,4.95,5.02,25146.19,12630.77
300692.SZ,20240424,4.88,4.98,4.86,4.97,25205.64,12448.742
300692.SZ,20240423,4.76,4.9,4.76,4.87,25359.1,12321.505
300692.SZ,20240422,4.82,4.89,4.74,4.8,29620.35,14256.013
300692.SZ,20240419,4.87,4.93,4.81,4.84,21836.69,10620.11
300692.SZ,20240418,4.99,4.99,4.84,4.88,33164.04,16260.95
300692.SZ,20240417,4.65,4.97,4.65,4.96,57092.25,27849.461
300692.SZ,20240416,4.89,4.96,4.57,4.6,59950.55,28109.591
300692.SZ,20240415,5.27,5.32,4.89,4.97,61398.4,31029.695
300692.SZ,20240412,5.39,5.45,5.27,5.28,32992.9,17640.211
300692.SZ,20240411,5.31,5.5,5.24,5.38,43462.95,23571.791
300692.SZ,20240410,5.46,5.46,5.25,5.32,31415.0,16721.783
300692.SZ,20240409,5.35,5.46,5.34,5.45,31045.7,16818.157
300692.SZ,20240408,5.54,5.54,5.32,5.34,42110.57,22784.053
300692.SZ,20240403,5.48,5.58,5.43,5.57,51842.75,28560.974
300692.SZ,20240402,5.47,5.53,5.44,5.48,36772.07,20138.446
300692.SZ,20240401,5.37,5.47,5.34,5.47,49690.2,26930.995
300692.SZ,20240329,5.26,5.4,5.26,5.36,43483.4,23250.946
300692.SZ,20240328,5.2,5.3,5.12,5.26,36679.5,19234.931
300692.SZ,20240327,5.31,5.37,5.19,5.2,37563.85,19844.277
300692.SZ,20240326,5.21,5.3,5.16,5.3,34072.69,17852.089
300692.SZ,20240325,5.29,5.35,5.19,5.19,30509.04,16083.313
300692.SZ,20240322,5.43,5.44,5.27,5.31,40048.9,21294.146
300692.SZ,20240321,5.41,5.46,5.34,5.45,59616.29,32243.781
300692.SZ,20240320,5.3,5.42,5.29,5.41,51074.17,27367.149
300692.SZ,20240319,5.35,5.36,5.3,5.31,30717.19,16364.441
300692.SZ,20240318,5.31,5.36,5.27,5.35,62016.7,32903.619
300692.SZ,20240315,5.17,5.3,5.15,5.3,48913.05,25712.457
300692.SZ,20240314,5.2,5.35,5.13,5.2,49848.8,26102.314
300692.SZ,20240313,5.21,5.28,5.13,5.22,40548.9,21087.057
300692.SZ,20240312,5.2,5.22,5.13,5.22,35650.5,18468.49
300692.SZ,20240311,5.03,5.18,5.03,5.18,25505.65,13030.423
300692.SZ,20240308,5.05,5.08,4.97,5.06,21604.45,10860.439
300692.SZ,20240307,5.08,5.12,5.01,5.02,32499.17,16454.55
300692.SZ,20240306,4.98,5.12,4.96,5.06,26483.93,13380.719
300692.SZ,20240305,5.15,5.15,4.99,5.0,29227.5,14736.244
300692.SZ,20240304,5.24,5.25,5.1,5.15,31542.0,16247.316
300692.SZ,20240301,5.18,5.25,5.14,5.23,32461.8,16860.827
300692.SZ,20240229,4.96,5.18,4.94,5.18,49146.75,25099.906
300692.SZ,20240228,5.45,5.53,5.01,5.03,69553.3,36752.956
300692.SZ,20240227,5.28,5.44,5.25,5.42,36848.4,19720.964
300692.SZ,20240226,5.26,5.49,5.21,5.32,54301.9,28959.244
300692.SZ,20240223,5.15,5.27,5.08,5.25,46536.6,24107.705
300692.SZ,20240222,5.03,5.15,5.02,5.15,35580.33,18148.574
300692.SZ,20240221,4.95,5.23,4.93,5.07,50206.85,25629.43
300692.SZ,20240220,4.96,5.01,4.9,4.99,29932.0,14870.938
300692.SZ,20240219,4.95,5.1,4.9,5.0,51089.48,25499.314
300692.SZ,20240208,4.5,4.98,4.43,4.95,70041.39,32752.324
300692.SZ,20240207,4.68,4.7,4.4,4.48,94954.4,43059.943
300692.SZ,20240206,4.56,4.89,4.38,4.69,92620.44,42714.908
300692.SZ,20240205,4.88,4.97,4.55,4.72,107948.65,51144.343
300692.SZ,20240202,5.2,5.29,4.7,5.02,77802.3,38850.639
300692.SZ,20240201,5.26,5.32,5.01,5.22,57073.75,29513.754
300692.SZ,20240131,5.49,5.57,5.32,5.33,47576.25,25887.128
300692.SZ,20240130,5.77,5.78,5.53,5.54,34842.15,19712.825
300692.SZ,20240129,6.0,6.0,5.76,5.77,36024.9,20994.544
300692.SZ,20240126,5.93,6.09,5.91,5.98,43126.29,25912.879
300692.SZ,20240125,5.7,5.92,5.7,5.92,38515.0,22482.629
300692.SZ,20240124,5.53,5.71,5.49,5.71,43278.17,24195.459
300692.SZ,20240123,5.5,5.54,5.34,5.51,31526.06,17155.901
300692.SZ,20240122,5.8,5.81,5.41,5.49,39500.44,22207.024
300692.SZ,20240119,5.93,5.98,5.83,5.83,22758.0,13428.092
300692.SZ,20240118,6.01,6.06,5.77,5.92,45040.48,26502.996
300692.SZ,20240117,6.13,6.13,6.01,6.02,22373.0,13578.579
300692.SZ,20240116,6.21,6.21,6.0,6.11,28740.49,17519.311
300692.SZ,20240115,6.24,6.26,6.13,6.19,30874.89,19106.905
300692.SZ,20240112,6.39,6.45,6.24,6.25,51395.4,32696.658
300692.SZ,20240111,6.24,6.28,6.17,6.24,21455.6,13362.809
300692.SZ,20240110,6.25,6.3,6.14,6.21,23036.73,14347.544
300692.SZ,20240109,6.2,6.28,6.16,6.21,26036.8,16205.183
300692.SZ,20240108,6.28,6.31,6.19,6.2,28486.0,17786.369
300692.SZ,20240105,6.35,6.39,6.26,6.3,26946.72,17057.237
300692.SZ,20240104,6.33,6.37,6.31,6.35,22054.2,13975.905
300692.SZ,20240103,6.35,6.36,6.29,6.32,27819.1,17596.59
300692.SZ,20240102,6.18,6.39,6.18,6.35,44874.93,28417.171
300692.SZ,20231229,6.13,6.2,6.13,6.2,18742.1,11579.458
300692.SZ,20231228,6.04,6.17,5.98,6.16,25904.5,15811.118
300692.SZ,20231227,6.01,6.09,5.97,6.04,16827.25,10121.752
300692.SZ,20231226,6.04,6.11,6.0,6.01,23604.85,14242.762
300692.SZ,20231225,6.14,6.14,6.02,6.05,29762.5,18044.087
300692.SZ,20231222,6.23,6.25,6.14,6.16,23993.6,14817.781
300692.SZ,20231221,6.13,6.24,6.06,6.23,36032.83,22158.297
300692.SZ,20231220,6.18,6.29,6.15,6.15,33103.27,20639.62
300692.SZ,20231219,6.15,6.2,6.09,6.17,22088.55,13579.653
300692.SZ,20231218,6.29,6.29,6.15,6.15,27372.58,17009.708
300692.SZ,20231215,6.28,6.29,6.24,6.27,22002.94,13787.767
300692.SZ,20231214,6.24,6.32,6.22,6.26,23656.9,14861.079
300692.SZ,20231213,6.23,6.3,6.2,6.22,22035.75,13779.383
300692.SZ,20231212,6.25,6.29,6.15,6.23,26328.3,16332.812
300692.SZ,20231211,6.15,6.29,6.06,6.26,42317.8,26208.317
300692.SZ,20231208,6.3,6.34,6.15,6.15,46090.0,28589.495
300692.SZ,20231207,6.37,6.38,6.26,6.27,27848.25,17515.229
300692.SZ,20231206,6.38,6.42,6.33,6.37,19065.45,12167.838
300692.SZ,20231205,6.46,6.49,6.35,6.35,26662.25,17043.507
300692.SZ,20231204,6.49,6.53,6.43,6.46,22030.7,14250.946
300692.SZ,20231201,6.48,6.51,6.46,6.49,22550.5,14626.354
300692.SZ,20231130,6.51,6.52,6.41,6.49,22414.25,14493.908
300692.SZ,20231129,6.57,6.59,6.5,6.51,25730.1,16808.609
300692.SZ,20231128,6.5,6.59,6.45,6.57,33394.6,21836.566
300692.SZ,20231127,6.54,6.56,6.48,6.51,21683.3,14106.395
300692.SZ,20231124,6.6,6.6,6.5,6.53,21796.1,14227.627
300692.SZ,20231123,6.56,6.61,6.52,6.57,27718.89,18242.917
300692.SZ,20231122,6.54,6.58,6.51,6.51,19559.0,12803.332
300692.SZ,20231121,6.61,6.62,6.54,6.55,24926.25,16397.189
300692.SZ,20231120,6.56,6.6,6.53,6.59,24643.05,16200.196
300692.SZ,20231117,6.51,6.56,6.46,6.55,21345.05,13950.602
300692.SZ,20231116,6.55,6.55,6.49,6.49,20390.1,13295.305
300692.SZ,20231115,6.58,6.58,6.49,6.52,36855.8,24056.109
300692.SZ,20231114,6.6,6.6,6.5,6.53,22316.2,14578.675
300692.SZ,20231113,6.53,6.6,6.53,6.58,26870.84,17639.523
300692.SZ,20231110,6.49,6.56,6.44,6.55,22639.86,14721.093
300692.SZ,20231109,6.5,6.56,6.47,6.49,16858.64,10966.633
300692.SZ,20231108,6.58,6.58,6.49,6.52,25042.8,16324.241
300692.SZ,20231107,6.56,6.58,6.48,6.57,22608.1,14795.344
300692.SZ,20231106,6.5,6.57,6.5,6.55,23899.9,15629.371
300692.SZ,20231103,6.47,6.51,6.43,6.48,19102.65,12375.912
300692.SZ,20231102,6.43,6.47,6.38,6.43,21285.35,13684.871
300692.SZ,20231101,6.4,6.44,6.39,6.43,16371.85,10510.541
300692.SZ,20231031,6.41,6.43,6.36,6.4,18651.1,11926.414
300692.SZ,20231030,6.41,6.41,6.35,6.4,24082.5,15394.462
300692.SZ,20231027,6.32,6.41,6.3,6.39,28290.95,17996.202
300692.SZ,20231026,6.3,6.35,6.24,6.34,24799.5,15592.863
300692.SZ,20231025,6.33,6.38,6.27,6.34,36932.5,23390.693
300692.SZ,20231024,6.06,6.24,6.05,6.23,31227.25,19284.674
300692.SZ,20231023,6.27,6.27,5.98,6.04,36957.0,22486.522
300692.SZ,20231020,6.26,6.34,6.24,6.27,19815.8,12450.405
300692.SZ,20231019,6.25,6.38,6.22,6.25,24960.65,15700.63
300692.SZ,20231018,6.41,6.41,6.26,6.27,25662.51,16168.377
300692.SZ,20231017,6.43,6.44,6.39,6.41,15872.7,10175.327
300692.SZ,20231016,6.41,6.43,6.37,6.42,19754.05,12636.673
300692.SZ,20231013,6.48,6.49,6.41,6.43,24236.75,15599.995
300692.SZ,20231012,6.53,6.53,6.46,6.51,18478.7,11995.928
300692.SZ,20231011,6.58,6.58,6.45,6.47,34100.8,22194.89
300692.SZ,20231010,6.63,6.64,6.53,6.55,21487.58,14131.918
300692.SZ,20231009,6.64,6.65,6.57,6.6,19112.89,12618.665
300692.SZ,20230928,6.62,6.66,6.61,6.64,15229.0,10100.304
300692.SZ,20230927,6.56,6.63,6.53,6.61,19136.89,12619.7
300692.SZ,20230926,6.59,6.62,6.56,6.57,15791.2,10399.374
300692.SZ,20230925,6.67,6.67,6.58,6.6,25040.7,16554.616
300692.SZ,20230922,6.52,6.68,6.51,6.68,27752.4,18351.432
300692.SZ,20230921,6.58,6.62,6.52,6.53,18201.8,11940.074
300692.SZ,20230920,6.58,6.63,6.58,6.58,10970.4,7243.065
300692.SZ,20230919,6.7,6.7,6.6,6.61,15182.0,10071.824
300692.SZ,20230918,6.6,6.68,6.55,6.67,22562.2,14984.426
300692.SZ,20230915,6.61,6.63,6.56,6.61,17615.95,11625.316
300692.SZ,20230914,6.67,6.67,6.56,6.58,26499.95,17510.435
300692.SZ,20230913,6.67,6.71,6.61,6.69,26751.3,17815.663
300692.SZ,20230912,6.69,6.74,6.67,6.69,20959.7,14030.242
300692.SZ,20230911,6.65,6.72,6.6,6.7,26763.25,17883.91
300692.SZ,20230908,6.67,6.67,6.61,6.65,23648.4,15690.856
300692.SZ,20230907,6.8,6.81,6.64,6.65,52106.4,34865.158
300692.SZ,20230906,6.77,6.81,6.73,6.8,31718.7,21469.656
300692.SZ,20230905,6.81,6.84,6.74,6.81,47565.58,32178.416
300692.SZ,20230904,6.73,6.9,6.72,6.84,56220.15,38395.995
300692.SZ,20230901,6.74,6.79,6.69,6.72,53659.0,36121.137
300692.SZ,20230831,6.89,6.94,6.73,6.74,78056.58,53004.157
300692.SZ,20230830,7.07,7.1,6.85,6.9,134517.8,93425.417
300692.SZ,20230829,7.15,7.2,6.96,7.12,132974.73,93974.451
300692.SZ,20230828,7.4,7.46,7.06,7.14,207478.5,150088.89
300692.SZ,20230825,6.94,7.37,6.91,7.13,263964.13,189842.318
300692.SZ,20230824,6.9,7.02,6.72,6.99,97578.22,66919.095
300692.SZ,20230823,6.8,7.03,6.72,6.92,93628.6,64698.115
300692.SZ,20230822,6.98,7.05,6.62,6.81,108085.3,73109.765
300692.SZ,20230821,6.95,7.13,6.92,7.06,67885.7,47849.121
300692.SZ,20230818,6.86,7.06,6.85,6.93,67114.35,46801.524
300692.SZ,20230817,6.77,6.88,6.69,6.86,38556.44,26117.823
300692.SZ,20230816,6.8,6.83,6.76,6.78,20358.4,13837.183
300692.SZ,20230815,6.94,6.95,6.75,6.82,50599.5,34580.888
300692.SZ,20230814,6.88,6.94,6.8,6.93,36155.85,24829.794
300692.SZ,20230811,7.03,7.03,6.86,6.89,49561.56,34356.217
300692.SZ,20230810,7.0,7.02,6.96,7.01,22634.94,15841.991
300692.SZ,20230809,7.04,7.07,6.97,6.99,43352.3,30397.316
300692.SZ,20230808,7.06,7.09,7.02,7.04,28941.4,20404.676
300692.SZ,20230807,7.12,7.15,7.01,7.05,45213.55,31882.953
300692.SZ,20230804,7.12,7.17,7.11,7.12,32006.2,22861.669
300692.SZ,20230803,7.18,7.18,7.08,7.12,42376.15,30158.928
300692.SZ,20230802,7.28,7.28,7.1,7.19,55388.81,39768.199
300692.SZ,20230801,7.33,7.34,7.22,7.27,39479.68,28665.717
300692.SZ,20230731,7.23,7.34,7.2,7.34,54002.2,39322.439
300692.SZ,20230728,7.32,7.34,7.16,7.23,68255.77,49311.805
300692.SZ,20230727,7.4,7.4,7.3,7.32,57335.75,42170.683
300692.SZ,20230726,7.16,7.56,7.16,7.4,129611.23,96407.731
300692.SZ,20230725,7.13,7.27,7.13,7.23,49590.1,35705.635
300692.SZ,20230724,7.09,7.15,6.99,7.08,29908.15,21144.263
300692.SZ,20230721,7.2,7.39,7.07,7.09,67180.83,48115.245
300692.SZ,20230720,7.38,7.44,7.19,7.2,64163.8,46812.772
300692.SZ,20230719,7.32,7.64,7.32,7.4,83925.8,62657.777
300692.SZ,20230718,7.36,7.42,7.24,7.31,43205.3,31600.906
300692.SZ,20230717,7.21,7.42,7.16,7.36,57511.45,42117.904
300692.SZ,20230714,7.27,7.28,7.19,7.23,26398.69,19081.26
300692.SZ,20230713,7.23,7.3,7.19,7.25,30476.0,22067.475
300692.SZ,20230712,7.31,7.35,7.2,7.23,24407.65,17732.806
300692.SZ,20230711,7.21,7.3,7.19,7.3,24788.6,18001.775
300692.SZ,20230710,7.22,7.28,7.18,7.21,19565.3,14124.242
300692.SZ,20230707,7.23,7.24,7.15,7.18,21770.0,15657.601
300692.SZ,20230706,7.26,7.27,7.19,7.21,20884.7,15061.244
300692.SZ,20230705,7.27,7.32,7.22,7.23,19282.8,14020.518
300692.SZ,20230704,7.33,7.33,7.19,7.27,29065.17,21057.612
300692.SZ,20230703,7.32,7.37,7.26,7.3,28783.54,21024.777
300692.SZ,20230630,7.27,7.34,7.23,7.31,31112.35,22665.433
300692.SZ,20230629,7.17,7.27,7.17,7.24,28327.9,20515.877
300692.SZ,20230628,7.23,7.23,7.08,7.21,29427.55,21099.869
300692.SZ,20230627,6.88,7.23,6.88,7.2,60007.3,42712.409
300692.SZ,20230626,6.96,7.02,6.87,6.9,42279.8,29309.981
300692.SZ,20230621,7.05,7.12,6.93,6.95,46850.4,32890.844
300692.SZ,20230620,7.12,7.13,7.04,7.07,32419.92,22958.271
300692.SZ,20230619,7.26,7.27,7.1,7.11,50564.4,36165.726
300692.SZ,20230616,7.24,7.39,7.22,7.25,44651.6,32565.956
300692.SZ,20230615,7.31,7.38,7.2,7.24,58120.25,42261.766
300692.SZ,20230614,7.46,7.56,7.3,7.32,60905.0,45049.412
300692.SZ,20230613,7.58,7.62,7.45,7.46,36117.92,27119.063
300692.SZ,20230612,7.69,7.74,7.51,7.59,42472.0,32299.055
300692.SZ,20230609,7.65,7.72,7.51,7.69,56504.35,43168.33
300692.SZ,20230608,7.46,7.66,7.42,7.64,50379.0,38233.337
300692.SZ,20230607,7.47,7.52,7.38,7.48,40533.9,30219.12
300692.SZ,20230606,7.8,7.81,7.4,7.46,74931.6,56832.558
300692.SZ,20230605,7.51,7.84,7.49,7.81,93655.85,72529.071
300692.SZ,20230602,7.4,7.58,7.4,7.48,46509.5,34830.663
300692.SZ,20230601,7.64,7.65,7.38,7.41,80364.5,59780.153
300692.SZ,20230531,7.72,7.8,7.63,7.64,42650.7,32810.805
300692.SZ,20230530,7.57,7.82,7.55,7.76,70696.58,54574.339
300692.SZ,20230529,7.82,7.82,7.54,7.57,84459.7,64552.143
300692.SZ,20230526,7.75,7.83,7.65,7.8,69139.6,53605.332
300692.SZ,20230525,7.59,7.76,7.57,7.69,76253.17,58502.071
300692.SZ,20230524,7.47,7.69,7.4,7.63,91832.02,69577.739
300692.SZ,20230523,7.55,7.58,7.47,7.5,45114.25,33935.498
300692.SZ,20230522,7.31,7.55,7.31,7.54,69523.3,51909.98
300692.SZ,20230519,7.47,7.47,7.3,7.31,68802.16,50681.452
300692.SZ,20230518,7.52,7.57,7.41,7.45,47534.24,35491.275
300692.SZ,20230517,7.42,7.58,7.4,7.52,73419.55,55101.378
300692.SZ,20230516,7.42,7.47,7.36,7.39,44059.0,32628.722
300692.SZ,20230515,7.4,7.46,7.35,7.43,49469.8,36587.419
300692.SZ,20230512,7.44,7.51,7.37,7.39,64219.0,47720.923
300692.SZ,20230511,7.52,7.59,7.43,7.43,85914.6,64433.128
300692.SZ,20230510,7.33,7.52,7.27,7.51,99469.13,74108.451
300692.SZ,20230509,7.35,7.41,7.26,7.35,70348.05,51612.417
300692.SZ,20230508,7.4,7.41,7.28,7.39,68208.34,50001.114
300692.SZ,20230505,7.23,7.41,7.15,7.4,99067.3,72427.549
300692.SZ,20230504,7.16,7.23,7.13,7.22,35903.24,25813.414
300692.SZ,20230428,7.05,7.19,7.05,7.17,45318.5,32360.054
300692.SZ,20230427,7.1,7.15,7.0,7.11,52241.4,36981.957
300692.SZ,20230426,6.88,7.1,6.8,7.1,52620.0,36659.43
300692.SZ,20230425,7.07,7.09,6.7,6.84,72967.67,50125.032
300692.SZ,20230424,7.0,7.1,6.89,7.09,44278.25,30970.784
300692.SZ,20230421,7.15,7.24,7.02,7.06,76254.6,54274.441
300692.SZ,20230420,7.16,7.18,7.03,7.17,46320.0,32921.201
300692.SZ,20230419,7.09,7.17,7.05,7.15,44656.7,31755.358
300692.SZ,20230418,7.03,7.15,6.96,7.11,61974.79,43754.485
300692.SZ,20230417,7.07,7.1,7.04,7.1,36784.55,26010.308
300692.SZ,20230414,7.1,7.16,7.01,7.09,72161.79,50924.999
300692.SZ,20230413,7.0,7.13,6.97,7.1,79199.85,56155.886
300692.SZ,20230412,6.84,7.07,6.81,7.02,77580.1,54073.655
300692.SZ,20230411,6.79,6.86,6.74,6.85,29993.4,20387.057
300692.SZ,20230410,6.88,6.94,6.75,6.78,51318.85,35007.076
300692.SZ,20230407,6.93,6.96,6.89,6.91,41729.2,28861.421
300692.SZ,20230406,6.87,6.94,6.8,6.94,41262.55,28368.667
300692.SZ,20230404,7.02,7.04,6.85,6.87,68856.05,47489.672
300692.SZ,20230403,6.95,7.09,6.93,7.03,55953.8,39322.399
300692.SZ,20230331,6.91,6.97,6.88,6.95,35483.5,24626.272
300692.SZ,20230330,6.92,6.97,6.85,6.91,36566.0,25196.334
300692.SZ,20230329,7.04,7.05,6.9,6.91,62626.3,43530.28
300692.SZ,20230328,7.09,7.1,7.0,7.05,39051.0,27535.948
300692.SZ,20230327,7.22,7.23,7.0,7.08,88833.05,62882.497
300692.SZ,20230324,7.2,7.26,7.12,7.21,71111.9,51258.125
300692.SZ,20230323,7.26,7.26,7.14,7.17,73748.35,52964.536
300692.SZ,20230322,7.35,7.42,7.23,7.28,68547.5,50103.929
300692.SZ,20230321,7.27,7.35,7.1,7.34,86668.6,62895.499
300692.SZ,20230320,7.29,7.33,7.2,7.23,56042.95,40676.483
300692.SZ,20230317,7.38,7.4,7.27,7.28,58660.05,42989.028
300692.SZ,20230316,7.41,7.46,7.28,7.3,60476.85,44455.313
300692.SZ,20230315,7.49,7.51,7.4,7.46,62202.89,46400.944
300692.SZ,20230314,7.65,7.65,7.37,7.42,84928.7,63253.92
300692.SZ,20230313,7.7,7.79,7.47,7.65,110023.65,83659.864
300692.SZ,20230310,8.03,8.07,7.7,7.73,185502.55,145359.532
300692.SZ,20230309,8.16,8.19,7.96,8.08,100531.14,81269.806
300692.SZ,20230308,8.19,8.28,8.06,8.17,114633.46,93340.594
300692.SZ,20230307,8.39,8.48,8.09,8.2,162518.08,133834.923
300692.SZ,20230306,8.0,8.5,7.81,8.35,245027.3,199586.273
300692.SZ,20230303,7.71,8.02,7.66,7.93,151354.2,119718.667
300692.SZ,20230302,7.65,7.78,7.57,7.72,103800.69,79665.717
