ts_code,trade_date,open,high,low,close,vol,amount
002600.SZ,20241018,7.91,8.88,7.84,8.44,5569208.02,4647153.668
002600.SZ,20241017,7.67,8.3,7.65,8.07,4292190.52,3464596.206
002600.SZ,20241016,7.66,8.12,7.55,7.68,3051760.57,2374746.596
002600.SZ,20241015,7.96,8.19,7.76,7.87,4057970.83,3251313.713
002600.SZ,20241014,7.05,7.95,6.97,7.95,4575426.0,3478797.079
002600.SZ,20241011,7.5,7.59,7.16,7.23,3900548.26,2872712.844
002600.SZ,20241010,7.2,8.03,7.16,7.96,6085277.98,4767996.435
002600.SZ,20241009,7.78,7.79,7.3,7.3,3394531.68,2530268.214
002600.SZ,20241008,8.26,8.26,7.41,8.11,4944455.36,3901120.006
002600.SZ,20240930,7.13,7.56,7.0,7.51,4120875.39,3002367.485
002600.SZ,20240927,6.5,7.04,6.5,6.88,3623434.76,2440222.501
002600.SZ,20240926,6.31,6.51,6.24,6.49,2327813.22,1484725.308
002600.SZ,20240925,6.52,6.7,6.35,6.4,3060205.05,1994440.117
002600.SZ,20240924,6.12,6.56,5.98,6.51,3157476.42,1986345.001
002600.SZ,20240923,6.21,6.36,6.09,6.12,1851700.93,1145066.182
002600.SZ,20240920,6.18,6.47,6.15,6.32,2682050.93,1700956.085
002600.SZ,20240919,6.1,6.17,6.05,6.1,1728224.17,1056965.001
002600.SZ,20240918,6.13,6.2,5.96,6.04,1823423.01,1102435.446
002600.SZ,20240913,6.28,6.45,6.21,6.21,1907891.92,1208348.666
002600.SZ,20240912,6.55,6.62,6.26,6.28,2195581.72,1397148.176
002600.SZ,20240911,6.71,6.81,6.46,6.5,2095240.8,1379696.073
002600.SZ,20240910,7.01,7.02,6.42,6.78,2871142.73,1918272.693
002600.SZ,20240909,7.08,7.24,6.93,7.1,1909559.08,1346206.829
002600.SZ,20240906,7.39,7.53,7.17,7.21,2557756.94,1869510.018
002600.SZ,20240905,7.35,7.45,7.27,7.38,2255335.83,1658036.52
002600.SZ,20240904,7.7,7.75,7.24,7.44,3606941.89,2691164.646
002600.SZ,20240903,7.8,8.04,7.66,7.94,3167899.23,2497189.164
002600.SZ,20240902,8.59,8.59,7.94,7.98,5266802.09,4305173.366
002600.SZ,20240830,7.76,8.38,7.68,8.38,4557421.95,3692377.427
002600.SZ,20240829,6.85,7.62,6.81,7.62,3632296.43,2670458.065
002600.SZ,20240828,6.73,7.06,6.7,6.93,1503739.75,1040069.242
002600.SZ,20240827,7.21,7.25,6.79,6.83,2240128.38,1560908.894
002600.SZ,20240826,7.25,7.48,7.02,7.31,2868962.04,2081804.389
002600.SZ,20240823,7.06,7.29,6.81,7.18,2534963.6,1792217.323
002600.SZ,20240822,7.14,7.25,6.91,7.08,2911450.48,2055247.12
002600.SZ,20240821,6.49,7.16,6.44,7.16,3316535.12,2323420.889
002600.SZ,20240820,6.64,6.7,6.48,6.51,960507.14,629518.353
002600.SZ,20240819,6.7,6.89,6.62,6.64,1205944.15,809064.601
002600.SZ,20240816,6.8,7.0,6.76,6.79,1558827.48,1072671.029
002600.SZ,20240815,6.7,6.94,6.7,6.77,1259735.7,858206.135
002600.SZ,20240814,6.79,6.85,6.6,6.74,1024116.57,691305.306
002600.SZ,20240813,6.7,6.87,6.62,6.79,1170945.96,788441.573
002600.SZ,20240812,6.69,6.95,6.66,6.72,1443573.26,980910.351
002600.SZ,20240809,6.73,6.86,6.62,6.68,1402453.7,944232.377
002600.SZ,20240808,6.39,6.85,6.3,6.67,1906752.21,1263164.991
002600.SZ,20240807,6.48,6.55,6.36,6.43,1032111.18,665537.517
002600.SZ,20240806,6.44,6.57,6.34,6.48,1475905.72,949901.875
002600.SZ,20240805,6.58,6.66,6.24,6.25,2185016.66,1400946.383
002600.SZ,20240802,7.0,7.23,6.78,6.82,2032243.69,1413646.673
002600.SZ,20240801,7.2,7.29,7.01,7.18,1946930.99,1387937.679
002600.SZ,20240731,6.76,7.33,6.76,7.2,2812340.98,1999213.375
002600.SZ,20240730,6.85,6.96,6.69,6.8,2072407.93,1412741.419
002600.SZ,20240729,6.58,7.1,6.42,6.91,2736489.54,1877975.183
002600.SZ,20240726,6.25,6.75,6.22,6.59,2108865.47,1375275.427
002600.SZ,20240725,6.37,6.38,6.12,6.26,1826548.7,1136743.964
002600.SZ,20240724,6.58,6.7,6.4,6.43,1592817.82,1036737.275
002600.SZ,20240723,6.78,6.88,6.58,6.6,1625696.04,1089455.039
002600.SZ,20240722,6.78,6.86,6.54,6.78,2054176.51,1373695.483
002600.SZ,20240719,6.87,7.03,6.76,6.78,2055423.94,1410112.112
002600.SZ,20240718,6.81,7.06,6.68,7.01,2530093.47,1737888.931
002600.SZ,20240717,7.5,7.52,7.15,7.16,2723196.14,1989679.403
002600.SZ,20240716,7.13,7.77,7.12,7.64,3978968.83,2943572.883
002600.SZ,20240715,7.24,7.33,6.89,7.12,2272453.23,1606610.443
002600.SZ,20240712,7.21,7.32,7.11,7.23,2676070.45,1932181.088
002600.SZ,20240711,7.53,7.75,7.29,7.56,3725724.75,2801363.125
002600.SZ,20240710,7.44,7.6,7.31,7.47,2929826.81,2181169.547
002600.SZ,20240709,7.03,7.8,6.96,7.55,4759583.87,3498092.303
002600.SZ,20240708,6.68,7.24,6.62,7.2,5177772.42,3625534.786
002600.SZ,20240705,6.44,6.68,6.27,6.58,3151476.68,2049279.213
002600.SZ,20240704,6.41,6.58,6.33,6.42,2814088.57,1815945.018
002600.SZ,20240703,6.6,6.77,6.41,6.46,3512973.34,2291886.011
002600.SZ,20240702,6.83,6.94,6.56,6.64,3927213.67,2645685.144
002600.SZ,20240701,7.0,7.09,6.73,6.81,4776907.54,3265771.307
002600.SZ,20240628,6.35,7.12,6.32,7.12,5955569.51,4108493.329
002600.SZ,20240627,5.97,6.67,5.95,6.47,5220746.23,3383730.069
002600.SZ,20240626,5.56,6.18,5.44,6.06,3332307.26,1956794.987
002600.SZ,20240625,5.51,5.71,5.46,5.62,1861760.8,1040725.096
002600.SZ,20240624,5.59,5.8,5.48,5.54,1970208.37,1113757.234
002600.SZ,20240621,5.57,5.78,5.51,5.7,2344432.01,1330209.818
002600.SZ,20240620,5.82,5.99,5.65,5.65,3533450.22,2046603.808
002600.SZ,20240619,5.61,5.68,5.49,5.58,2156580.17,1201666.542
002600.SZ,20240618,5.61,5.78,5.52,5.67,4332188.36,2455141.513
002600.SZ,20240617,5.08,5.63,5.07,5.63,3262588.65,1777446.194
002600.SZ,20240614,5.18,5.24,5.05,5.12,1949488.38,998225.784
002600.SZ,20240613,5.36,5.43,5.17,5.2,3067492.12,1619532.446
002600.SZ,20240612,4.9,5.3,4.9,5.3,1433218.94,750664.529
002600.SZ,20240611,4.67,4.83,4.64,4.82,667379.91,316938.124
002600.SZ,20240607,4.84,4.9,4.72,4.75,661025.84,317110.939
002600.SZ,20240606,4.86,4.95,4.82,4.83,877699.01,427926.762
002600.SZ,20240605,4.82,4.9,4.79,4.84,713005.72,346557.271
002600.SZ,20240604,4.86,4.94,4.75,4.85,764455.0,368442.978
002600.SZ,20240603,4.93,5.01,4.84,4.91,895217.63,440141.262
002600.SZ,20240531,4.79,5.1,4.77,4.93,1339649.05,658948.584
002600.SZ,20240530,4.68,4.82,4.62,4.79,662084.41,315637.127
002600.SZ,20240529,4.69,4.75,4.67,4.7,380066.28,178974.501
002600.SZ,20240528,4.74,4.78,4.68,4.69,384640.24,181670.144
002600.SZ,20240527,4.71,4.75,4.62,4.75,446452.96,208811.028
002600.SZ,20240524,4.78,4.82,4.69,4.69,419358.15,198788.469
002600.SZ,20240523,4.89,4.89,4.77,4.78,600914.0,289216.67
002600.SZ,20240522,4.85,4.91,4.82,4.9,528500.53,257242.217
002600.SZ,20240521,4.93,4.94,4.85,4.87,450268.76,219763.008
002600.SZ,20240520,4.89,4.95,4.84,4.93,698529.44,343206.465
002600.SZ,20240517,4.8,4.88,4.76,4.87,598590.14,289400.661
002600.SZ,20240516,4.88,4.92,4.81,4.82,696302.6,338390.898
002600.SZ,20240515,4.92,4.95,4.87,4.88,494696.96,242194.937
002600.SZ,20240514,4.95,5.04,4.9,4.93,657027.93,324800.505
002600.SZ,20240513,4.97,4.99,4.88,4.92,571953.2,281828.407
002600.SZ,20240510,5.1,5.12,4.98,5.0,774580.13,387814.749
002600.SZ,20240509,4.99,5.15,4.98,5.11,771188.11,392429.209
002600.SZ,20240508,5.13,5.14,4.99,4.99,933412.0,469912.557
002600.SZ,20240507,5.25,5.26,5.12,5.15,810073.71,418882.35
002600.SZ,20240506,5.28,5.39,5.23,5.25,1007835.96,534129.117
002600.SZ,20240430,5.37,5.4,5.19,5.21,1048409.44,550440.79
002600.SZ,20240429,5.34,5.48,5.34,5.47,726209.74,393345.116
002600.SZ,20240426,5.2,5.32,5.18,5.32,513583.73,271364.571
002600.SZ,20240425,5.22,5.27,5.17,5.19,348460.0,181416.281
002600.SZ,20240424,5.08,5.24,5.05,5.24,500362.36,258824.089
002600.SZ,20240423,5.12,5.16,5.05,5.07,355713.57,181107.222
002600.SZ,20240422,5.11,5.18,5.01,5.09,367913.57,187530.525
002600.SZ,20240419,5.23,5.24,5.11,5.13,522257.97,269704.793
002600.SZ,20240418,5.25,5.32,5.17,5.25,547543.35,288294.267
002600.SZ,20240417,5.1,5.25,5.1,5.25,577496.12,300860.823
002600.SZ,20240416,5.19,5.27,5.06,5.07,619544.15,320185.908
002600.SZ,20240415,5.16,5.29,5.14,5.25,667907.19,348864.219
002600.SZ,20240412,5.18,5.26,5.13,5.14,432262.69,224095.082
002600.SZ,20240411,5.15,5.26,5.13,5.17,378289.7,196981.115
002600.SZ,20240410,5.33,5.34,5.14,5.18,457604.29,238362.002
002600.SZ,20240409,5.32,5.36,5.26,5.35,372393.73,198204.456
002600.SZ,20240408,5.39,5.45,5.3,5.32,488520.28,262534.799
002600.SZ,20240403,5.52,5.52,5.38,5.43,425989.01,231698.443
002600.SZ,20240402,5.63,5.64,5.49,5.53,547913.0,303439.811
002600.SZ,20240401,5.52,5.64,5.51,5.62,628502.47,351510.23
002600.SZ,20240329,5.45,5.49,5.35,5.49,423622.49,229585.633
002600.SZ,20240328,5.23,5.54,5.21,5.45,743619.48,402954.184
002600.SZ,20240327,5.48,5.49,5.24,5.24,586549.03,314575.784
002600.SZ,20240326,5.49,5.56,5.42,5.5,521113.01,286464.329
002600.SZ,20240325,5.6,5.7,5.5,5.51,719942.32,404191.178
002600.SZ,20240322,5.71,5.77,5.58,5.64,761930.31,430591.605
002600.SZ,20240321,5.82,5.85,5.72,5.74,729229.85,420623.833
002600.SZ,20240320,5.9,5.92,5.76,5.84,980964.32,571054.386
002600.SZ,20240319,5.77,5.98,5.75,5.87,1276307.65,752846.284
002600.SZ,20240318,5.7,5.83,5.69,5.82,1047382.32,602845.015
002600.SZ,20240315,5.54,5.69,5.51,5.69,759727.49,426279.368
002600.SZ,20240314,5.76,5.76,5.53,5.59,872454.35,491442.228
002600.SZ,20240313,5.65,5.71,5.58,5.64,742457.0,419254.674
002600.SZ,20240312,5.67,5.71,5.59,5.65,792827.42,447289.802
002600.SZ,20240311,5.66,5.68,5.57,5.67,764806.99,430524.327
002600.SZ,20240308,5.49,5.65,5.47,5.64,896089.38,499060.717
002600.SZ,20240307,5.64,5.79,5.52,5.53,1182146.85,669003.591
002600.SZ,20240306,5.57,5.65,5.45,5.6,890918.44,496343.032
002600.SZ,20240305,5.57,5.67,5.48,5.57,993988.42,555087.386
002600.SZ,20240304,5.65,5.68,5.52,5.62,1232796.96,691997.405
002600.SZ,20240301,5.49,5.59,5.46,5.58,1073225.78,594437.105
002600.SZ,20240229,5.18,5.49,5.16,5.49,1154424.07,621183.836
002600.SZ,20240228,5.71,5.71,5.26,5.27,1611902.28,888226.389
002600.SZ,20240227,5.38,5.7,5.35,5.69,1383899.54,769043.738
002600.SZ,20240226,5.28,5.52,5.26,5.42,1100443.66,593677.108
002600.SZ,20240223,5.25,5.28,5.16,5.28,650087.71,339551.379
002600.SZ,20240222,5.16,5.26,5.15,5.22,565500.19,293965.949
002600.SZ,20240221,5.15,5.31,5.07,5.19,704316.47,367551.893
002600.SZ,20240220,5.2,5.2,5.11,5.17,529083.39,272375.21
002600.SZ,20240219,5.31,5.35,5.11,5.22,930728.93,485875.294
002600.SZ,20240208,5.24,5.59,5.23,5.26,1269486.86,684393.744
002600.SZ,20240207,4.87,5.32,4.84,5.26,1454606.86,752657.772
002600.SZ,20240206,4.39,4.85,4.3,4.85,732442.01,342859.166
002600.SZ,20240205,4.58,4.61,4.26,4.41,779680.69,346482.676
002600.SZ,20240202,4.77,4.83,4.41,4.58,630053.29,292988.856
002600.SZ,20240201,4.73,4.89,4.68,4.77,568533.51,272427.195
002600.SZ,20240131,4.89,4.94,4.73,4.75,572679.56,275621.706
002600.SZ,20240130,5.01,5.1,4.89,4.9,468675.69,234266.942
002600.SZ,20240129,5.21,5.23,5.03,5.05,458792.71,233837.496
002600.SZ,20240126,5.34,5.34,5.16,5.18,577777.5,302339.236
002600.SZ,20240125,5.17,5.33,5.11,5.32,515409.0,270924.743
002600.SZ,20240124,5.21,5.28,4.98,5.17,662040.23,337813.782
002600.SZ,20240123,5.03,5.22,5.0,5.19,749695.01,384279.734
002600.SZ,20240122,5.4,5.44,4.96,5.01,693950.34,360171.457
002600.SZ,20240119,5.4,5.44,5.34,5.36,476915.04,257104.603
002600.SZ,20240118,5.36,5.41,5.22,5.38,583981.25,309939.875
002600.SZ,20240117,5.5,5.54,5.36,5.37,510120.67,277835.849
002600.SZ,20240116,5.55,5.6,5.46,5.52,450374.34,248676.695
002600.SZ,20240115,5.55,5.62,5.46,5.57,468726.02,259991.58
002600.SZ,20240112,5.68,5.68,5.55,5.56,578227.22,322793.705
002600.SZ,20240111,5.67,5.74,5.61,5.69,643547.24,365821.042
002600.SZ,20240110,5.78,5.78,5.65,5.68,579534.0,329718.491
002600.SZ,20240109,5.89,5.95,5.73,5.78,688370.97,401302.717
002600.SZ,20240108,6.05,6.09,5.83,5.85,671079.74,398284.337
002600.SZ,20240105,6.16,6.33,6.05,6.1,614940.69,379413.469
002600.SZ,20240104,6.24,6.3,6.12,6.15,607798.24,376086.023
002600.SZ,20240103,6.73,6.75,6.24,6.29,1066811.79,686131.587
002600.SZ,20240102,6.74,6.82,6.71,6.76,572873.2,387883.965
002600.SZ,20231229,6.53,6.82,6.49,6.76,741416.26,498981.828
002600.SZ,20231228,6.56,6.61,6.5,6.53,496949.87,326106.395
002600.SZ,20231227,6.31,6.6,6.3,6.54,614955.52,398653.113
002600.SZ,20231226,6.48,6.48,6.25,6.32,453813.09,286325.586
002600.SZ,20231225,6.42,6.52,6.37,6.47,441266.23,284158.13
002600.SZ,20231222,6.58,6.62,6.42,6.45,526055.89,343105.24
002600.SZ,20231221,6.59,6.63,6.48,6.55,540502.66,354364.998
002600.SZ,20231220,6.63,6.73,6.5,6.61,651555.07,432546.512
002600.SZ,20231219,6.45,6.67,6.43,6.63,544638.95,358665.77
002600.SZ,20231218,6.51,6.54,6.41,6.46,346649.49,224407.005
002600.SZ,20231215,6.58,6.68,6.49,6.52,403866.38,265407.507
002600.SZ,20231214,6.74,6.77,6.54,6.55,485304.54,321780.598
002600.SZ,20231213,6.8,6.82,6.69,6.7,340758.51,229709.839
002600.SZ,20231212,6.7,6.8,6.65,6.77,606895.65,408817.346
002600.SZ,20231211,6.5,6.75,6.41,6.73,773925.72,511560.151
002600.SZ,20231208,6.49,6.61,6.44,6.49,544897.06,355019.959
002600.SZ,20231207,6.53,6.6,6.48,6.49,407197.55,266146.55
002600.SZ,20231206,6.42,6.59,6.41,6.54,500185.31,325284.748
002600.SZ,20231205,6.7,6.71,6.43,6.46,844088.0,551921.143
002600.SZ,20231204,6.71,6.85,6.65,6.7,564764.25,380428.555
002600.SZ,20231201,6.66,6.78,6.61,6.74,459845.52,308092.055
002600.SZ,20231130,6.71,6.75,6.63,6.69,577581.5,386309.177
002600.SZ,20231129,6.81,6.88,6.7,6.72,939200.32,635393.352
002600.SZ,20231128,7.1,7.15,6.71,6.82,1212407.73,828146.457
002600.SZ,20231127,6.79,6.9,6.71,6.85,777584.39,529731.418
002600.SZ,20231124,6.75,6.9,6.74,6.8,1060611.89,722253.501
002600.SZ,20231123,6.54,6.75,6.5,6.72,674502.62,448570.614
002600.SZ,20231122,6.62,6.68,6.53,6.53,521024.63,343639.407
002600.SZ,20231121,6.74,6.82,6.62,6.66,683039.6,458791.569
002600.SZ,20231120,6.78,6.8,6.67,6.7,735865.24,493902.737
002600.SZ,20231117,6.83,6.88,6.72,6.78,638257.0,433475.504
002600.SZ,20231116,6.9,6.97,6.83,6.83,706433.96,486072.837
002600.SZ,20231115,6.99,7.34,6.85,6.92,1265179.8,885802.841
002600.SZ,20231114,6.84,6.92,6.74,6.82,826551.3,564246.069
002600.SZ,20231113,6.97,7.09,6.78,6.82,1488904.71,1026228.142
002600.SZ,20231110,6.61,6.79,6.57,6.74,1061690.38,709098.483
002600.SZ,20231109,6.74,6.79,6.62,6.64,865476.08,577144.078
002600.SZ,20231108,6.7,6.84,6.67,6.74,1415139.24,954762.639
002600.SZ,20231107,6.76,6.82,6.57,6.74,2870903.49,1917763.708
002600.SZ,20231106,6.3,6.69,6.28,6.69,1697769.73,1109030.906
002600.SZ,20231103,5.93,6.1,5.9,6.08,608731.71,366556.691
002600.SZ,20231102,6.01,6.04,5.88,5.89,535504.99,318110.075
002600.SZ,20231101,6.05,6.11,5.99,6.0,558101.11,336571.401
002600.SZ,20231031,6.01,6.15,6.0,6.07,650749.52,395461.124
002600.SZ,20231030,5.94,6.09,5.89,6.05,1135507.27,684138.745
002600.SZ,20231027,5.74,6.03,5.67,6.01,892449.58,526192.41
002600.SZ,20231026,5.53,5.8,5.48,5.78,750661.94,428271.713
002600.SZ,20231025,5.42,5.6,5.39,5.57,606763.47,334660.006
002600.SZ,20231024,5.44,5.49,5.3,5.39,470611.55,253290.652
002600.SZ,20231023,5.48,5.5,5.28,5.37,545655.19,293562.203
002600.SZ,20231020,5.68,5.71,5.5,5.5,512027.59,285900.42
002600.SZ,20231019,5.69,5.81,5.68,5.71,578330.06,332841.319
002600.SZ,20231018,5.85,5.86,5.71,5.73,394565.0,226946.887
002600.SZ,20231017,5.92,5.98,5.83,5.86,370196.58,217239.273
002600.SZ,20231016,6.03,6.06,5.89,5.92,411257.05,244897.785
002600.SZ,20231013,6.01,6.12,5.98,6.05,419002.17,253970.722
002600.SZ,20231012,6.08,6.12,6.01,6.04,483913.73,292616.077
002600.SZ,20231011,5.95,6.15,5.93,6.1,766127.17,464683.965
002600.SZ,20231010,5.9,6.0,5.85,5.98,608488.58,361153.366
002600.SZ,20231009,5.7,5.93,5.68,5.88,718863.86,419608.209
002600.SZ,20230928,5.63,5.75,5.62,5.72,541373.25,308146.333
002600.SZ,20230927,5.63,5.67,5.59,5.61,283088.92,159349.273
002600.SZ,20230926,5.7,5.74,5.63,5.63,271512.33,153632.1
002600.SZ,20230925,5.75,5.79,5.67,5.7,342706.17,195664.703
002600.SZ,20230922,5.55,5.74,5.52,5.73,528177.99,299749.953
002600.SZ,20230921,5.53,5.62,5.5,5.56,321061.64,178750.859
002600.SZ,20230920,5.56,5.62,5.53,5.54,281702.04,156879.373
002600.SZ,20230919,5.73,5.76,5.54,5.58,480612.22,268852.579
002600.SZ,20230918,5.7,5.85,5.67,5.76,398317.55,230026.741
002600.SZ,20230915,5.77,5.83,5.71,5.73,340142.45,195600.263
002600.SZ,20230914,5.8,5.85,5.7,5.75,398450.03,229195.798
002600.SZ,20230913,6.01,6.02,5.72,5.82,688956.08,402854.13
002600.SZ,20230912,6.07,6.11,5.98,6.04,571710.32,345563.559
002600.SZ,20230911,6.0,6.06,5.9,6.03,481482.53,289195.367
002600.SZ,20230908,5.93,5.99,5.88,5.93,257855.26,152949.947
002600.SZ,20230907,6.07,6.09,5.95,5.96,456720.14,273691.147
002600.SZ,20230906,6.06,6.11,6.02,6.07,453382.47,275249.537
002600.SZ,20230905,6.09,6.15,6.05,6.08,485957.93,296299.463
002600.SZ,20230904,6.0,6.08,6.0,6.08,467209.6,282364.04
002600.SZ,20230901,6.03,6.05,5.95,5.99,359201.2,215052.993
002600.SZ,20230831,5.95,6.1,5.92,6.02,651701.65,392928.491
002600.SZ,20230830,5.88,5.99,5.88,5.95,589794.75,350746.007
002600.SZ,20230829,5.63,5.89,5.62,5.88,835401.31,482878.103
002600.SZ,20230828,5.85,5.89,5.6,5.63,646782.0,370234.955
002600.SZ,20230825,5.67,5.72,5.53,5.57,419305.45,234397.355
002600.SZ,20230824,5.68,5.77,5.66,5.7,323789.03,184884.981
002600.SZ,20230823,5.81,5.82,5.63,5.64,397403.69,226176.6
002600.SZ,20230822,5.8,5.84,5.69,5.82,438340.92,252903.834
002600.SZ,20230821,5.81,5.89,5.78,5.79,315686.28,184121.534
002600.SZ,20230818,5.96,5.99,5.8,5.81,312128.35,183554.124
002600.SZ,20230817,5.78,5.9,5.71,5.88,279486.34,162965.776
002600.SZ,20230816,5.9,5.9,5.81,5.82,281832.95,164698.146
002600.SZ,20230815,6.03,6.05,5.87,5.9,356699.63,211679.319
002600.SZ,20230814,5.93,6.02,5.89,6.01,357556.46,212717.167
002600.SZ,20230811,6.13,6.15,5.98,5.99,374126.12,226557.122
002600.SZ,20230810,6.16,6.18,6.1,6.13,272640.0,167184.592
002600.SZ,20230809,6.23,6.26,6.12,6.15,398309.32,245567.252
002600.SZ,20230808,6.23,6.3,6.2,6.23,456454.33,285083.185
002600.SZ,20230807,6.2,6.25,6.16,6.21,438531.68,272274.111
002600.SZ,20230804,6.13,6.24,6.11,6.22,540132.28,334800.196
002600.SZ,20230803,6.1,6.15,6.07,6.12,387015.38,236279.502
002600.SZ,20230802,6.17,6.17,6.09,6.11,342942.96,210005.126
002600.SZ,20230801,6.16,6.19,6.06,6.17,592393.57,362715.969
002600.SZ,20230731,6.18,6.26,6.12,6.15,666416.0,411803.747
002600.SZ,20230728,6.15,6.22,6.11,6.19,437580.33,270725.729
002600.SZ,20230727,6.24,6.31,6.16,6.18,633650.08,394030.936
002600.SZ,20230726,6.73,6.73,6.23,6.26,1241711.55,788215.008
002600.SZ,20230725,6.73,6.9,6.63,6.75,554610.0,373944.802
002600.SZ,20230724,6.6,6.76,6.53,6.68,406173.71,271304.483
002600.SZ,20230721,6.7,6.77,6.6,6.63,440786.15,294782.627
002600.SZ,20230720,6.9,6.92,6.66,6.67,609654.98,411284.233
002600.SZ,20230719,6.95,6.98,6.84,6.89,337390.1,232310.771
002600.SZ,20230718,6.98,7.05,6.91,6.94,475103.0,331047.289
002600.SZ,20230717,7.04,7.09,6.93,6.98,584754.56,407608.858
002600.SZ,20230714,7.12,7.15,7.02,7.1,765928.8,542367.089
002600.SZ,20230713,6.82,7.2,6.78,7.12,1836225.78,1295690.788
002600.SZ,20230712,6.7,6.79,6.58,6.61,410903.03,274678.289
002600.SZ,20230711,6.56,6.74,6.55,6.72,409944.85,274009.264
002600.SZ,20230710,6.61,6.65,6.55,6.58,334767.96,220436.064
002600.SZ,20230707,6.69,6.72,6.49,6.61,441914.0,291548.813
002600.SZ,20230706,6.81,6.85,6.74,6.78,412983.58,280324.376
002600.SZ,20230705,6.93,6.94,6.78,6.8,440422.65,300424.835
002600.SZ,20230704,6.87,7.01,6.86,6.92,692368.6,480261.656
002600.SZ,20230703,6.93,7.08,6.78,6.84,737420.26,506156.054
002600.SZ,20230630,6.95,7.15,6.85,6.91,781255.67,542577.867
002600.SZ,20230629,6.62,7.05,6.59,6.88,1207798.78,831641.031
002600.SZ,20230628,6.71,6.73,6.44,6.64,440151.21,289045.447
002600.SZ,20230627,6.55,6.74,6.51,6.68,452463.71,301713.119
002600.SZ,20230626,6.61,6.69,6.51,6.53,522878.06,344744.803
002600.SZ,20230621,6.76,6.83,6.65,6.66,509491.93,342772.202
002600.SZ,20230620,6.77,6.85,6.73,6.76,469414.54,318417.822
002600.SZ,20230619,6.69,6.82,6.64,6.79,542647.46,367251.486
002600.SZ,20230616,6.59,6.77,6.48,6.72,697605.53,465826.091
002600.SZ,20230615,6.65,6.7,6.55,6.6,465900.14,307220.679
002600.SZ,20230614,6.62,6.67,6.53,6.63,734720.27,485104.762
002600.SZ,20230613,6.49,6.61,6.46,6.57,717563.26,471673.75
002600.SZ,20230612,6.36,6.57,6.3,6.5,844453.78,549171.916
002600.SZ,20230609,6.21,6.38,6.15,6.37,970725.33,612978.053
002600.SZ,20230608,6.26,6.27,6.13,6.23,480743.9,298600.261
002600.SZ,20230607,6.2,6.29,6.17,6.25,475276.87,296880.598
002600.SZ,20230606,6.37,6.4,6.12,6.15,784395.4,488156.771
002600.SZ,20230605,6.46,6.49,6.35,6.41,568674.42,364434.363
002600.SZ,20230602,6.47,6.53,6.37,6.44,861820.49,557109.058
002600.SZ,20230601,6.31,6.52,6.24,6.42,1084513.99,697604.171
002600.SZ,20230531,6.22,6.36,6.19,6.3,909584.67,572264.74
002600.SZ,20230530,6.15,6.25,6.07,6.24,734044.35,451978.001
002600.SZ,20230529,5.96,6.34,5.95,6.21,1369960.47,851036.879
002600.SZ,20230526,5.85,5.99,5.84,5.94,619457.32,367199.756
002600.SZ,20230525,6.07,6.17,5.79,5.88,1158812.34,688073.869
002600.SZ,20230524,6.2,6.23,6.07,6.08,1020096.73,624922.436
002600.SZ,20230523,6.34,6.39,6.2,6.24,1070501.29,672089.935
002600.SZ,20230522,6.81,6.84,6.33,6.34,2433720.27,1577194.883
002600.SZ,20230519,6.35,6.87,6.32,6.68,3640131.45,2412345.908
002600.SZ,20230518,6.01,6.59,6.0,6.39,3070748.37,1973188.1
002600.SZ,20230517,5.92,6.02,5.89,5.99,270132.15,160977.384
002600.SZ,20230516,5.93,6.02,5.83,5.94,341330.71,202247.959
002600.SZ,20230515,5.86,5.97,5.68,5.95,459075.83,267742.235
002600.SZ,20230512,6.12,6.15,5.84,5.87,931524.39,555679.554
002600.SZ,20230511,6.05,6.39,6.02,6.22,959552.51,596959.812
002600.SZ,20230510,6.02,6.19,5.99,6.05,441463.95,268445.328
002600.SZ,20230509,6.0,6.15,5.91,6.07,509757.48,308350.639
002600.SZ,20230508,6.07,6.08,5.97,6.03,351219.67,211422.845
002600.SZ,20230505,6.05,6.1,5.96,6.08,538114.68,325005.774
002600.SZ,20230504,6.1,6.15,5.85,6.0,681680.6,406876.78
002600.SZ,20230428,5.63,5.94,5.6,5.93,606303.54,353860.732
002600.SZ,20230427,5.58,5.7,5.52,5.57,336439.79,187956.385
002600.SZ,20230426,5.71,5.75,5.58,5.6,431666.1,243592.028
002600.SZ,20230425,5.93,5.93,5.62,5.72,465099.77,267117.477
002600.SZ,20230424,5.78,6.03,5.78,5.93,597035.75,354529.212
002600.SZ,20230421,6.08,6.1,5.76,5.77,628798.52,370689.688
002600.SZ,20230420,6.01,6.11,6.01,6.1,287788.24,174895.34
002600.SZ,20230419,5.99,6.1,5.98,6.02,354973.2,214864.979
002600.SZ,20230418,6.07,6.09,5.93,6.01,525687.11,315153.583
002600.SZ,20230417,6.11,6.13,6.02,6.08,329200.01,200102.385
002600.SZ,20230414,6.1,6.14,5.98,6.12,496089.1,301052.86
002600.SZ,20230413,6.22,6.24,6.07,6.07,658536.61,403398.367
002600.SZ,20230412,6.27,6.37,6.25,6.27,551647.38,347569.443
002600.SZ,20230411,6.2,6.24,6.12,6.17,514863.99,317618.586
002600.SZ,20230410,6.2,6.39,6.2,6.24,789175.44,496610.037
002600.SZ,20230407,6.38,6.38,6.15,6.2,680642.21,425023.304
002600.SZ,20230406,6.22,6.42,6.2,6.35,857534.79,543761.198
002600.SZ,20230404,6.23,6.29,6.16,6.26,471633.29,293825.13
