trade_date,open,high,low,close,vol,amount,ts_code
2021-06-25,18.38,18.57,18.1,18.12,26211,67749324.0,002845.SZ
2021-06-28,18.17,18.41,18.0,18.35,26220,67718350.0,002845.SZ
2021-06-29,18.55,18.55,18.02,18.17,22765,58703213.0,002845.SZ
2021-06-30,18.11,18.52,18.01,18.07,26175,67587336.0,002845.SZ
2021-07-01,18.05,18.17,17.55,17.58,26104,65967903.0,002845.SZ
2021-07-02,17.47,17.76,17.44,17.55,20805,51907475.0,002845.SZ
2021-07-05,17.61,18.61,17.61,18.35,36887,94947631.0,002845.SZ
2021-07-06,18.48,18.72,18.07,18.23,43955,114760824.0,002845.SZ
2021-07-07,18.2,18.65,18.12,18.5,42845,112012115.0,002845.SZ
2021-07-08,18.62,18.62,18.3,18.4,34241,89438147.0,002845.SZ
2021-07-09,18.34,18.86,18.23,18.8,50531,133018825.0,002845.SZ
2021-07-12,18.77,18.95,18.49,18.69,49276,130429356.0,002845.SZ
2021-07-13,18.66,18.66,18.08,18.57,49675,129671721.0,002845.SZ
2021-07-14,20.45,20.45,20.45,20.45,46350,134228615.0,002845.SZ
2021-07-15,22.52,22.52,22.52,22.52,38486,122617224.0,002845.SZ
2021-07-16,24.7,24.7,23.11,24.13,411948,1396946352.0,002845.SZ
2021-07-19,25.15,25.93,24.28,24.82,316392,1115929792.0,002845.SZ
2021-07-20,24.19,24.62,23.85,24.47,186875,639233504.0,002845.SZ
2021-07-21,24.79,25.89,24.42,25.16,208604,738046864.0,002845.SZ
2021-07-22,24.78,25.71,24.52,24.8,140512,496548272.0,002845.SZ
2021-07-23,24.98,27.15,24.27,26.13,204365,746488592.0,002845.SZ
2021-07-26,26.38,26.69,24.98,26.36,160861,591431024.0,002845.SZ
2021-07-27,26.28,27.25,25.12,25.38,155976,582693168.0,002845.SZ
2021-07-28,25.38,26.75,25.38,25.48,141263,517293408.0,002845.SZ
2021-07-29,25.97,28.05,25.6,28.05,209500,793713792.0,002845.SZ
2021-07-30,27.77,27.77,25.65,26.0,212698,796720672.0,002845.SZ
2021-08-02,25.71,26.37,24.58,25.25,176460,634421232.0,002845.SZ
2021-08-03,24.98,25.25,24.33,24.65,95505,334667152.0,002845.SZ
2021-08-04,24.77,25.37,24.77,25.18,74474,263598365.0,002845.SZ
2021-08-05,25.12,25.23,24.52,24.77,73081,256170574.0,002845.SZ
2021-08-06,25.02,25.32,24.28,25.12,64110,225660957.0,002845.SZ
2021-08-09,24.89,26.05,24.85,25.22,81164,291789120.0,002845.SZ
2021-08-10,25.23,26.27,25.07,25.98,102942,375800240.0,002845.SZ
2021-08-11,26.15,26.17,25.1,25.23,81130,291954528.0,002845.SZ
2021-08-12,25.12,25.95,24.78,25.21,59321,212595355.0,002845.SZ
2021-08-13,25.22,25.47,23.77,24.05,99846,344776544.0,002845.SZ
2021-08-16,24.19,25.38,24.12,24.97,74352,260648666.0,002845.SZ
2021-08-17,25.16,25.16,24.04,24.07,57305,197791072.0,002845.SZ
2021-08-18,24.05,24.46,23.42,23.9,43470,146902498.0,002845.SZ
2021-08-19,23.61,24.24,23.45,23.87,47295,159970554.0,002845.SZ
2021-08-20,23.7,23.95,22.62,23.4,88084,289850400.0,002845.SZ
2021-08-23,23.61,24.4,23.5,24.24,63411,215719799.0,002845.SZ
2021-08-24,24.11,24.57,23.34,24.32,57921,197172135.0,002845.SZ
2021-08-25,24.17,24.88,24.07,24.48,45942,158823133.0,002845.SZ
2021-08-26,24.41,24.92,23.99,24.03,39913,137758306.0,002845.SZ
2021-08-27,24.05,24.87,23.92,24.68,54496,188433361.0,002845.SZ
2021-08-30,24.62,24.62,22.32,22.57,123447,404173168.0,002845.SZ
2021-08-31,22.4,22.72,21.54,21.9,72307,224678668.0,002845.SZ
2021-09-01,22.02,22.37,21.75,21.98,49542,154091464.0,002845.SZ
2021-09-02,21.98,22.42,21.56,22.24,46734,146165556.0,002845.SZ
2021-09-03,21.9,23.19,21.62,22.5,59179,189722948.0,002845.SZ
2021-09-06,22.48,22.62,21.9,22.57,32981,103925216.0,002845.SZ
2021-09-07,22.62,22.75,22.18,22.3,36356,114859803.0,002845.SZ
2021-09-08,22.34,23.44,22.3,22.62,59346,191768770.0,002845.SZ
2021-09-09,22.5,22.56,21.95,22.11,42290,132832041.0,002845.SZ
2021-09-10,22.23,22.38,22.01,22.27,32116,100851854.0,002845.SZ
2021-09-13,22.03,22.1,21.7,21.76,26670,82382305.0,002845.SZ
2021-09-14,21.62,21.9,21.11,21.25,36882,112158082.0,002845.SZ
2021-09-15,21.25,21.74,21.05,21.56,21763,65978645.0,002845.SZ
2021-09-16,21.57,21.57,20.54,20.65,30657,91031982.0,002845.SZ
2021-09-17,20.51,20.83,20.2,20.62,28043,81326414.0,002845.SZ
2021-09-22,20.48,21.55,20.38,21.52,40204,119979768.0,002845.SZ
2021-09-23,21.42,22.05,21.08,21.73,53356,163125920.0,002845.SZ
2021-09-24,21.57,21.7,21.02,21.13,34156,102833543.0,002845.SZ
2021-09-27,21.21,21.72,20.81,21.41,48101,145025307.0,002845.SZ
2021-09-28,21.37,21.37,20.77,21.22,33266,99045968.0,002845.SZ
2021-09-29,21.24,21.65,20.92,20.99,38699,116557787.0,002845.SZ
2021-09-30,20.95,21.47,20.85,21.45,28347,85009611.0,002845.SZ
2021-10-08,21.9,22.06,21.41,21.75,37060,113886602.0,002845.SZ
2021-10-11,21.77,22.92,21.77,22.84,72760,232214526.0,002845.SZ
2021-10-12,22.62,22.64,21.27,21.7,50008,155341735.0,002845.SZ
2021-10-13,21.7,21.87,21.14,21.55,28816,87375997.0,002845.SZ
2021-10-14,21.69,23.48,21.55,23.2,90192,292298368.0,002845.SZ
2021-10-15,22.35,22.45,20.85,20.85,108424,322843232.0,002845.SZ
2021-10-18,20.55,20.62,18.91,19.05,124458,340269104.0,002845.SZ
2021-10-19,18.97,19.2,18.77,18.9,66746,178914317.0,002845.SZ
2021-10-20,18.97,19.15,18.22,18.45,78532,206095272.0,002845.SZ
2021-10-21,18.58,18.86,18.47,18.62,39678,104909148.0,002845.SZ
2021-10-22,18.56,18.61,18.27,18.35,26023,67962804.0,002845.SZ
2021-10-25,18.29,18.39,18.0,18.35,30241,78079367.0,002845.SZ
2021-10-26,18.35,19.04,18.1,19.02,51890,137499755.0,002845.SZ
2021-10-27,19.07,19.07,18.36,18.55,41714,110209306.0,002845.SZ
2021-10-28,18.46,18.64,18.26,18.36,23973,62439783.0,002845.SZ
2021-10-29,18.16,18.39,17.56,18.34,39243,100361337.0,002845.SZ
2021-11-01,18.34,18.66,18.2,18.49,26405,69118189.0,002845.SZ
2021-11-02,18.47,18.84,17.86,18.13,37854,98691996.0,002845.SZ
2021-11-03,18.07,18.5,17.85,18.11,34737,89407312.0,002845.SZ
2021-11-04,18.05,18.43,18.05,18.39,32533,84489524.0,002845.SZ
2021-11-05,18.49,19.0,18.36,18.74,42199,112202960.0,002845.SZ
2021-11-08,18.75,18.8,18.2,18.4,28421,73997705.0,002845.SZ
2021-11-09,18.44,18.61,18.33,18.55,27992,73180641.0,002845.SZ
2021-11-10,18.54,18.76,18.29,18.48,27773,72666644.0,002845.SZ
2021-11-11,18.47,18.75,18.2,18.7,35877,94552889.0,002845.SZ
2021-11-12,18.9,18.97,18.59,18.86,34810,92814519.0,002845.SZ
2021-11-15,18.86,19.3,18.86,19.24,42889,116469204.0,002845.SZ
2021-11-16,19.22,19.22,18.7,18.8,38460,103184173.0,002845.SZ
2021-11-17,18.69,19.02,18.57,19.02,26324,70412072.0,002845.SZ
2021-11-18,19.02,19.02,18.64,18.66,29333,77978311.0,002845.SZ
2021-11-19,18.64,18.81,18.61,18.78,24705,65623214.0,002845.SZ
2021-11-22,18.79,19.36,18.79,19.3,60920,165282764.0,002845.SZ
2021-11-23,19.31,19.47,19.15,19.33,43817,119856184.0,002845.SZ
2021-11-24,19.37,19.55,19.2,19.44,36426,99946966.0,002845.SZ
2021-11-25,19.47,19.96,19.35,19.75,49386,137902769.0,002845.SZ
2021-11-26,19.63,19.84,19.34,19.45,35203,97204031.0,002845.SZ
2021-11-29,19.15,19.37,19.1,19.23,26513,72221245.0,002845.SZ
2021-11-30,19.33,19.71,19.3,19.42,31701,87492766.0,002845.SZ
2021-12-01,19.45,19.8,19.45,19.73,38995,108634249.0,002845.SZ
2021-12-02,19.62,19.72,19.27,19.3,34386,94481222.0,002845.SZ
2021-12-03,19.3,19.45,19.27,19.3,25274,69305188.0,002845.SZ
2021-12-06,19.24,19.36,18.57,18.58,45280,121216519.0,002845.SZ
2021-12-07,18.75,18.77,18.29,18.36,29494,77089335.0,002845.SZ
2021-12-08,18.42,18.72,18.37,18.69,27478,72588487.0,002845.SZ
2021-12-09,18.7,19.46,18.63,19.14,46159,125561842.0,002845.SZ
2021-12-10,19.14,19.6,19.02,19.42,42864,117692180.0,002845.SZ
2021-12-13,19.42,19.58,19.32,19.45,29862,82143968.0,002845.SZ
2021-12-14,19.41,19.91,19.35,19.66,35271,98295348.0,002845.SZ
2021-12-15,19.52,20.19,19.45,19.75,48436,136349963.0,002845.SZ
2021-12-16,19.85,19.96,19.67,19.8,28416,79700515.0,002845.SZ
2021-12-17,19.7,19.85,19.55,19.73,31018,86511026.0,002845.SZ
2021-12-20,19.66,20.05,19.6,19.71,34500,96753321.0,002845.SZ
2021-12-21,19.72,19.87,19.41,19.85,28829,80383930.0,002845.SZ
2021-12-22,19.9,20.37,19.77,20.24,41479,118339261.0,002845.SZ
2021-12-23,20.27,20.45,20.07,20.14,33060,94576595.0,002845.SZ
2021-12-24,20.09,20.33,20.05,20.14,31956,91208713.0,002845.SZ
2021-12-27,20.01,20.33,19.86,19.94,28647,81451170.0,002845.SZ
2021-12-28,20.05,20.59,20.05,20.12,31554,90650961.0,002845.SZ
2021-12-29,20.49,20.54,19.92,20.12,29575,84413327.0,002845.SZ
2021-12-30,20.06,20.6,20.06,20.49,36500,105654532.0,002845.SZ
2021-12-31,20.51,20.91,20.29,20.87,38181,111863615.0,002845.SZ
2022-01-04,20.87,21.29,20.71,21.1,37578,111964416.0,002845.SZ
2022-01-05,21.05,21.27,20.45,20.73,49596,146169434.0,002845.SZ
2022-01-06,20.7,21.17,20.5,20.9,28029,83216264.0,002845.SZ
2022-01-07,20.85,21.44,20.85,20.94,40347,120911608.0,002845.SZ
2022-01-10,20.84,21.4,20.74,21.24,35168,105299457.0,002845.SZ
2022-01-11,21.25,21.32,20.84,20.87,30348,90279407.0,002845.SZ
2022-01-12,21.03,21.22,20.82,20.85,30218,89708157.0,002845.SZ
2022-01-13,21.12,21.18,20.4,20.83,42595,125371108.0,002845.SZ
2022-01-14,20.73,21.12,20.55,20.6,30940,91225623.0,002845.SZ
2022-01-17,20.59,21.6,20.5,21.33,38363,115238723.0,002845.SZ
2022-01-18,21.32,21.54,20.77,20.86,27860,82838735.0,002845.SZ
2022-01-19,20.87,20.91,20.12,20.4,30968,89540215.0,002845.SZ
2022-01-20,20.2,20.53,19.75,19.79,24669,69995238.0,002845.SZ
2022-01-21,19.77,19.89,19.07,19.1,24276,66725678.0,002845.SZ
2022-01-24,19.1,19.62,19.01,19.45,18740,51425291.0,002845.SZ
2022-01-25,19.66,20.55,19.15,19.2,48467,136561268.0,002845.SZ
2022-01-26,19.27,19.73,19.1,19.31,26329,72454328.0,002845.SZ
2022-01-27,19.72,19.72,18.09,18.11,52181,137567835.0,002845.SZ
2022-01-28,18.27,18.85,18.24,18.54,35883,94330412.0,002845.SZ
2022-02-07,18.95,19.15,18.62,18.92,23472,62879996.0,002845.SZ
2022-02-08,18.83,18.97,18.52,18.96,22356,59475709.0,002845.SZ
2022-02-09,18.96,19.34,18.96,19.32,18622,50635063.0,002845.SZ
2022-02-10,19.33,19.35,19.01,19.14,16763,45481037.0,002845.SZ
2022-02-11,19.02,19.12,18.7,18.74,18609,49740863.0,002845.SZ
2022-02-14,18.6,18.81,18.55,18.63,10656,28195340.0,002845.SZ
2022-02-15,18.56,18.81,18.51,18.71,12696,33594012.0,002845.SZ
2022-02-16,18.84,19.11,18.81,19.08,17811,47864947.0,002845.SZ
2022-02-17,19.07,19.15,18.81,18.84,17436,46862567.0,002845.SZ
2022-02-18,18.71,18.9,18.65,18.89,10937,29159914.0,002845.SZ
2022-02-21,18.88,19.14,18.88,19.1,13526,36469475.0,002845.SZ
2022-02-22,18.96,18.96,18.6,18.65,17784,47174161.0,002845.SZ
2022-02-23,18.7,19.13,18.7,19.08,20679,55639000.0,002845.SZ
2022-02-24,19.17,19.2,18.19,18.42,33030,87250526.0,002845.SZ
2022-02-25,18.53,18.96,18.53,18.75,19240,51224139.0,002845.SZ
2022-02-28,18.75,18.91,18.22,18.6,17897,46953102.0,002845.SZ
2022-03-01,18.6,18.69,18.31,18.47,20854,54601902.0,002845.SZ
2022-03-02,18.42,18.51,18.25,18.4,17770,46313554.0,002845.SZ
2022-03-03,18.47,18.59,18.31,18.35,17663,46166341.0,002845.SZ
2022-03-04,18.33,18.45,18.02,18.08,17859,46129501.0,002845.SZ
2022-03-07,18.02,18.2,17.37,17.47,27379,68434552.0,002845.SZ
2022-03-08,17.41,17.72,16.85,17.11,22788,55781513.0,002845.SZ
2022-03-09,17.24,17.35,16.2,16.76,22480,53524577.0,002845.SZ
2022-03-10,17.12,17.25,16.8,16.85,18588,44899694.0,002845.SZ
2022-03-11,16.77,16.88,16.29,16.87,17362,40797666.0,002845.SZ
2022-03-14,16.85,16.85,16.07,16.08,21511,49995432.0,002845.SZ
2022-03-15,15.87,15.96,15.27,15.33,21394,47577488.0,002845.SZ
2022-03-16,15.62,15.8,14.9,15.69,20842,45657248.0,002845.SZ
2022-03-17,15.77,16.05,15.68,15.97,29479,66478571.0,002845.SZ
2022-03-18,15.87,16.17,15.55,15.77,20812,46452788.0,002845.SZ
2022-03-21,15.8,15.95,15.6,15.81,18132,40638268.0,002845.SZ
2022-03-22,15.81,15.92,15.65,15.74,9548,21392948.0,002845.SZ
2022-03-23,15.84,15.87,15.69,15.76,9268,20773942.0,002845.SZ
2022-03-24,15.76,15.77,15.37,15.49,16858,37087958.0,002845.SZ
2022-03-25,15.56,15.65,15.28,15.32,10679,23518096.0,002845.SZ
2022-03-28,15.22,15.23,14.87,14.97,18789,40047196.0,002845.SZ
2022-03-29,15.15,15.15,14.55,14.55,17036,35742039.0,002845.SZ
2022-03-30,14.91,15.17,14.87,15.15,20710,44326692.0,002845.SZ
2022-03-31,15.15,15.55,14.98,15.29,19074,41584410.0,002845.SZ
2022-04-01,15.27,15.45,15.06,15.42,16217,35251592.0,002845.SZ
2022-04-06,15.41,15.44,15.2,15.27,12421,26998021.0,002845.SZ
2022-04-07,15.43,15.43,14.77,14.82,15412,32923158.0,002845.SZ
2022-04-08,15.07,15.1,14.55,14.83,12614,26487898.0,002845.SZ
2022-04-11,14.8,14.8,13.99,14.15,19787,40305017.0,002845.SZ
2022-04-12,14.12,14.76,14.03,14.7,17178,35141210.0,002845.SZ
2022-04-13,14.73,14.74,14.35,14.54,9675,19961899.0,002845.SZ
2022-04-14,14.55,15.12,14.43,14.9,20946,44185457.0,002845.SZ
2022-04-15,14.2,14.2,13.39,13.4,64756,125251473.0,002845.SZ
2022-04-18,13.12,13.49,12.9,13.43,22229,41926153.0,002845.SZ
2022-04-19,13.5,13.83,13.35,13.55,24602,47726924.0,002845.SZ
2022-04-20,13.6,13.79,13.4,13.47,16736,32396453.0,002845.SZ
2022-04-21,13.43,13.62,13.01,13.01,16647,31491745.0,002845.SZ
2022-04-22,13.0,13.07,12.77,12.83,13700,25214878.0,002845.SZ
2022-04-25,12.61,12.61,11.74,11.77,23646,40882507.0,002845.SZ
2022-04-26,11.73,11.87,11.12,11.27,24505,40495500.0,002845.SZ
2022-04-27,11.13,11.65,10.84,11.6,31456,50621312.0,002845.SZ
2022-04-28,11.54,11.54,11.08,11.22,19849,32044155.0,002845.SZ
2022-04-29,10.58,11.55,10.58,11.37,57302,90214304.0,002845.SZ
2022-05-05,11.27,11.69,11.16,11.45,31221,51391089.0,002845.SZ
2022-05-06,11.17,11.45,11.13,11.33,19180,30965852.0,002845.SZ
2022-05-09,11.2,11.5,11.2,11.3,16316,26464309.0,002845.SZ
2022-05-10,11.22,11.43,11.0,11.42,24458,39544423.0,002845.SZ
2022-05-11,11.48,11.92,11.4,11.54,37007,61634821.0,002845.SZ
2022-05-12,11.45,12.0,11.45,11.87,33544,56175617.0,002845.SZ
2022-05-13,11.91,11.97,11.61,11.77,28317,47598438.0,002845.SZ
2022-05-16,11.84,11.97,11.55,11.67,22297,37297771.0,002845.SZ
2022-05-17,11.67,11.67,11.39,11.62,16811,27730251.0,002845.SZ
2022-05-18,11.7,11.85,11.56,11.74,19266,32393583.0,002845.SZ
2022-05-19,11.51,11.8,11.42,11.77,19139,31871125.0,002845.SZ
2022-05-20,11.89,11.97,11.75,11.97,26465,44824872.0,002845.SZ
2022-05-23,12.05,12.12,11.87,12.12,23083,39577924.0,002845.SZ
2022-05-24,12.12,12.17,11.59,11.62,33041,55791945.0,002845.SZ
2022-05-25,11.66,11.8,11.5,11.72,21296,35397064.0,002845.SZ
2022-05-26,11.72,11.95,11.5,11.85,24792,41633291.0,002845.SZ
2022-05-27,11.98,12.09,11.7,11.78,16943,28676042.0,002845.SZ
2022-05-30,11.91,11.97,11.67,11.81,15308,25743182.0,002845.SZ
2022-05-31,11.77,12.11,11.61,12.11,33421,56967483.0,002845.SZ
2022-06-01,12.05,12.41,12.05,12.3,37806,66135918.0,002845.SZ
2022-06-02,12.32,12.5,12.15,12.47,32697,57632076.0,002845.SZ
2022-06-06,12.48,12.75,12.42,12.67,36313,65388790.0,002845.SZ
2022-06-07,12.74,12.75,12.43,12.55,27180,48661624.0,002845.SZ
2022-06-08,12.62,12.68,12.2,12.48,28191,50073222.0,002845.SZ
2022-06-09,12.5,12.5,12.07,12.13,22515,39317839.0,002845.SZ
2022-06-10,12.07,12.4,12.02,12.35,19555,34314722.0,002845.SZ
2022-06-13,12.29,12.47,12.21,12.33,21672,38049003.0,002845.SZ
2022-06-14,12.27,12.27,11.8,12.27,28780,49447765.0,002845.SZ
2022-06-15,12.35,12.66,12.16,12.45,35659,63493622.0,002845.SZ
2022-06-16,12.42,12.66,12.4,12.53,24480,43771682.0,002845.SZ
2022-06-17,12.53,12.6,12.27,12.6,21593,38355099.0,002845.SZ
2022-06-20,12.58,13.05,12.55,12.96,41561,76372270.0,002845.SZ
2022-06-21,13.05,13.25,12.87,13.24,39145,72909289.0,002845.SZ
2022-06-22,13.15,13.18,12.85,12.86,25811,47832734.0,002845.SZ
2022-06-23,12.91,13.26,12.8,13.25,33102,61735946.0,002845.SZ
2022-06-24,13.65,14.32,13.47,13.72,71418,140428345.0,002845.SZ
2022-06-27,13.9,14.15,13.66,13.95,45216,89562329.0,002845.SZ
2022-06-28,14.09,14.16,13.91,14.13,28655,57218712.0,002845.SZ
2022-06-29,14.09,14.18,13.72,13.72,31620,62860516.0,002845.SZ
2022-06-30,14.29,15.12,13.67,13.98,126715,262360552.0,002845.SZ
2022-07-01,13.6,13.84,13.12,13.3,91336,174308048.0,002845.SZ
2022-07-04,13.31,13.37,13.01,13.29,43567,81702575.0,002845.SZ
2022-07-05,13.33,13.33,12.73,12.88,54255,70895896.0,002845.SZ
2022-07-06,12.95,13.33,12.6,12.82,53657,69982750.0,002845.SZ
2022-07-07,12.82,12.86,12.62,12.74,29722,38199961.0,002845.SZ
2022-07-08,12.73,13.32,12.7,12.93,43439,57109614.0,002845.SZ
2022-07-11,12.93,12.93,12.52,12.63,29280,37363543.0,002845.SZ
2022-07-12,12.73,12.78,12.26,12.27,35028,43943924.78,002845.SZ
2022-07-13,12.23,12.51,12.2,12.33,17544,21823865.17,002845.SZ
2022-07-14,12.34,12.43,12.29,12.31,23470,29267715.08,002845.SZ
2022-07-15,11.96,12.18,11.73,11.97,45047,54474064.3,002845.SZ
2022-07-18,11.95,12.24,11.9,12.22,32721,40018092.9,002845.SZ
2022-07-19,12.23,12.36,12.11,12.35,24291,30067539.61,002845.SZ
2022-07-20,12.33,12.81,12.33,12.73,39741,50751722.7,002845.SZ
2022-07-21,12.68,13.03,12.6,12.85,39098,50836842.8,002845.SZ
2022-07-22,12.91,13.03,12.74,12.9,34125,44297049.2,002845.SZ
2022-07-25,12.78,13.01,12.77,12.89,22942,29814828.0,002845.SZ
2022-07-26,12.88,13.01,12.64,12.96,24641,31960542.16,002845.SZ
2022-07-27,13.39,14.27,13.23,13.49,211902,296077801.94,002845.SZ
2022-07-28,13.5,13.69,13.26,13.37,139683,189570128.1,002845.SZ
2022-07-29,13.3,13.46,13.04,13.07,56705,75489541.0,002845.SZ
2022-08-01,13.06,13.37,12.79,13.24,42272,56194680.8,002845.SZ
2022-08-02,13.19,13.2,12.38,12.62,65515,84109888.39,002845.SZ
2022-08-03,12.62,13.04,12.61,12.66,42260,54927611.0,002845.SZ
2022-08-04,12.64,13.03,12.64,12.9,41170,53437372.51,002845.SZ
2022-08-05,12.94,14.2,12.88,14.2,162317,226393670.26,002845.SZ
2022-08-08,14.56,15.63,14.09,15.63,286012,423862628.69,002845.SZ
2022-08-09,15.86,17.21,15.18,16.75,431993,705787200.57,002845.SZ
2022-08-10,15.56,16.75,15.54,15.9,313045,506762354.07,002845.SZ
2022-08-11,16.04,17.5,16.04,17.5,399134,685194919.21,002845.SZ
2022-08-12,17.5,18.78,16.65,16.73,484040,863276294.47,002845.SZ
2022-08-15,16.52,17.38,16.52,16.69,268474,457535721.74,002845.SZ
2022-08-16,16.71,16.99,16.17,16.3,250983,417414886.96,002845.SZ
2022-08-17,16.16,17.43,15.94,17.12,291804,489497807.22,002845.SZ
2022-08-18,16.58,17.11,16.41,16.91,187368,317093737.62,002845.SZ
2022-08-19,16.93,18.61,16.71,18.61,359835,641550740.02,002845.SZ
2022-08-22,17.76,18.34,16.78,16.92,310717,548746913.86,002845.SZ
2022-08-23,16.48,17.23,16.43,16.67,194851,328878201.65,002845.SZ
2022-08-24,16.57,17.68,16.43,16.76,242867,417770293.32,002845.SZ
2022-08-25,16.38,16.55,15.32,15.68,207395,331055668.35,002845.SZ
2022-08-26,15.68,16.17,15.09,15.26,131288,206070714.04,002845.SZ
2022-08-29,14.89,15.16,14.58,14.61,99900,148655216.5,002845.SZ
2022-08-30,14.73,15.13,14.55,14.93,115164,172588460.4,002845.SZ
2022-08-31,14.58,14.86,14.06,14.16,90377,130589375.2,002845.SZ
2022-09-01,14.26,14.54,14.21,14.26,58299,84325164.8,002845.SZ
2022-09-02,14.14,15.12,14.14,14.97,104523,155921481.48,002845.SZ
2022-09-05,14.73,14.89,14.31,14.5,92173,135624014.0,002845.SZ
2022-09-06,14.71,14.76,14.12,14.48,76162,110263187.96,002845.SZ
2022-09-07,14.38,15.03,14.29,14.67,104726,155589062.82,002845.SZ
2022-09-08,14.76,14.84,14.03,14.03,87924,126734587.05,002845.SZ
2022-09-09,14.08,14.22,13.61,13.75,60899,84475929.91,002845.SZ
2022-09-13,13.86,14.14,13.76,13.83,47294,66322956.87,002845.SZ
2022-09-14,13.57,13.78,13.38,13.59,42101,57661148.79,002845.SZ
2022-09-15,13.67,13.73,12.82,13.02,68410,90731065.74,002845.SZ
2022-09-16,13.01,13.13,12.7,12.7,42025,54767315.94,002845.SZ
2022-09-19,12.72,12.78,12.43,12.53,37148,47172683.36,002845.SZ
2022-09-20,12.7,12.87,12.6,12.75,32641,41859082.26,002845.SZ
2022-09-21,12.63,12.95,12.42,12.88,39913,51272866.74,002845.SZ
2022-09-22,12.76,12.97,12.73,12.78,32140,41696955.12,002845.SZ
2022-09-23,12.73,12.83,12.28,12.37,40903,51589419.2,002845.SZ
2022-09-26,12.24,12.34,12.08,12.17,29687,36639131.82,002845.SZ
2022-09-27,12.3,12.42,12.15,12.41,35678,44346337.6,002845.SZ
2022-09-28,12.42,12.43,11.9,11.91,36510,44578532.33,002845.SZ
2022-09-29,12.01,12.13,11.73,11.88,33095,39750689.2,002845.SZ
2022-09-30,11.87,11.87,11.63,11.63,26737,31640579.8,002845.SZ
2022-10-10,11.65,11.72,10.99,11.12,32984,37541473.22,002845.SZ
2022-10-11,11.2,11.26,11.07,11.18,26139,29482515.74,002845.SZ
2022-10-12,11.32,11.76,11.09,11.73,39864,46007948.8,002845.SZ
2022-10-13,11.63,12.08,11.58,11.93,44059,52826602.6,002845.SZ
2022-10-14,12.0,12.16,11.94,12.1,35948,43877257.0,002845.SZ
2022-10-17,12.07,12.53,11.85,12.47,44334,55181581.13,002845.SZ
2022-10-18,12.38,12.57,12.11,12.18,55433,68384974.4,002845.SZ
2022-10-19,12.1,12.27,11.98,11.99,39247,47972022.8,002845.SZ
2022-10-20,11.94,13.2,11.85,13.2,139664,179900778.93,002845.SZ
2022-10-21,13.4,13.86,12.96,13.46,234855,317355875.97,002845.SZ
2022-10-24,13.18,13.7,13.15,13.58,158887,215772122.05,002845.SZ
2022-10-25,13.38,13.48,12.84,12.87,116777,153913495.8,002845.SZ
2022-10-26,12.87,13.54,12.83,13.43,134434,179123050.8,002845.SZ
2022-10-27,13.26,14.79,13.18,14.79,112527,161726496.52,002845.SZ
2022-10-28,15.39,16.28,15.39,16.28,171228,276995338.73,002845.SZ
2022-10-31,14.89,17.92,14.89,17.92,636422,1075384290.17,002845.SZ
2022-11-01,18.18,19.72,18.18,19.72,612229,1186434579.88,002845.SZ
2022-11-02,19.89,21.26,18.2,18.78,770780,1568679080.44,002845.SZ
2022-11-03,18.78,20.06,16.89,17.4,841120,1546345324.4,002845.SZ
2022-11-04,15.89,16.56,15.66,15.79,620435,998344735.91,002845.SZ
2022-11-07,15.25,15.66,15.21,15.44,365502,566130790.75,002845.SZ
2022-11-08,15.32,15.48,15.11,15.44,242893,374294092.45,002845.SZ
2022-11-09,15.44,16.98,15.27,16.41,482174,772196489.11,002845.SZ
2022-11-10,15.86,16.3,15.47,15.49,371608,590901842.26,002845.SZ
2022-11-11,15.73,15.94,15.21,15.39,286787,451129675.67,002845.SZ
2022-11-14,14.98,15.16,14.48,14.52,260562,387393862.98,002845.SZ
2022-11-15,14.48,15.31,14.4,15.23,256425,387396695.3,002845.SZ
2022-11-16,15.07,15.2,14.79,14.81,163595,246883536.73,002845.SZ
2022-11-17,14.81,15.05,14.63,15.0,146822,220290244.58,002845.SZ
2022-11-18,14.87,15.09,14.28,14.36,160940,238086787.08,002845.SZ
2022-11-21,14.21,14.61,14.21,14.56,80021,116280945.2,002845.SZ
2022-11-22,14.63,14.93,14.38,14.51,135460,200766908.75,002845.SZ
2022-11-23,14.38,14.52,13.59,13.93,147832,207301980.22,002845.SZ
2022-11-24,13.86,14.09,13.73,13.97,75283,105723600.44,002845.SZ
2022-11-25,13.88,14.09,13.75,13.75,74947,105092201.62,002845.SZ
2022-11-28,13.61,13.92,13.59,13.82,50868,70770904.95,002845.SZ
2022-11-29,13.76,14.06,13.76,14.03,76017,106989457.56,002845.SZ
2022-11-30,14.06,14.33,13.95,14.19,109956,157179862.43,002845.SZ
2022-12-01,14.27,14.53,14.09,14.22,115862,167258335.46,002845.SZ
2022-12-02,14.12,14.46,14.06,14.31,86979,125483394.07,002845.SZ
2022-12-05,14.31,14.6,14.25,14.53,104537,152022058.44,002845.SZ
2022-12-06,14.48,15.02,14.41,15.02,202444,302538505.58,002845.SZ
2022-12-07,14.88,14.89,14.55,14.69,129759,192227703.0,002845.SZ
2022-12-08,14.68,14.74,14.29,14.36,83695,121846538.6,002845.SZ
2022-12-09,14.38,14.63,14.27,14.34,66498,96868533.3,002845.SZ
2022-12-12,14.26,14.57,13.98,14.51,80163,116034476.36,002845.SZ
2022-12-13,14.38,14.48,14.03,14.07,72699,104237232.7,002845.SZ
