ts_code,trade_date,open,high,low,close,vol,amount
002190.SZ,20240924,13.98,14.25,13.91,14.25,33673.78,47558.437
002190.SZ,20240923,13.69,14.07,13.61,13.98,28558.0,39806.507
002190.SZ,20240920,13.75,13.83,13.61,13.7,16266.0,22324.605
002190.SZ,20240919,13.56,13.78,13.36,13.74,18004.0,24554.551
002190.SZ,20240918,13.59,13.6,13.21,13.4,13744.98,18342.037
002190.SZ,20240913,13.75,13.78,13.58,13.59,11959.98,16352.581
002190.SZ,20240912,13.67,13.86,13.67,13.71,11086.01,15278.126
002190.SZ,20240911,13.79,13.82,13.63,13.66,11239.0,15401.962
002190.SZ,20240910,13.64,13.78,13.33,13.75,18507.0,25150.318
002190.SZ,20240909,13.48,13.67,13.34,13.59,15888.0,21523.355
002190.SZ,20240906,13.68,13.76,13.51,13.51,11483.0,15612.312
002190.SZ,20240905,13.55,13.76,13.54,13.68,10097.0,13798.558
002190.SZ,20240904,13.4,13.68,13.4,13.54,12854.5,17458.107
002190.SZ,20240903,13.41,13.7,13.36,13.58,16939.53,22975.776
002190.SZ,20240902,13.75,13.77,13.37,13.41,15782.0,21413.759
002190.SZ,20240830,13.59,13.89,13.55,13.71,17187.0,23656.838
002190.SZ,20240829,13.2,13.64,13.2,13.59,15870.49,21437.807
002190.SZ,20240828,13.22,13.47,13.2,13.34,11610.49,15466.76
002190.SZ,20240827,13.5,13.52,13.2,13.22,16276.3,21633.847
002190.SZ,20240826,13.45,13.66,13.4,13.6,13016.0,17622.895
002190.SZ,20240823,13.48,13.58,13.3,13.5,14572.0,19583.208
002190.SZ,20240822,13.74,13.78,13.42,13.46,12156.0,16464.254
002190.SZ,20240821,13.62,13.76,13.4,13.65,13817.49,18893.572
002190.SZ,20240820,13.91,13.94,13.61,13.67,18718.0,25692.988
002190.SZ,20240819,14.03,14.23,13.89,13.94,22110.0,30977.367
002190.SZ,20240816,14.38,14.47,14.08,14.08,17701.0,25161.493
002190.SZ,20240815,14.29,14.58,14.16,14.38,20798.0,29874.499
002190.SZ,20240814,14.48,14.57,14.34,14.34,13260.5,19137.82
002190.SZ,20240813,14.35,14.55,14.24,14.51,14217.0,20482.156
002190.SZ,20240812,14.55,14.55,14.31,14.39,17906.01,25835.281
002190.SZ,20240809,14.79,14.91,14.53,14.55,20783.0,30520.777
002190.SZ,20240808,15.0,15.1,14.65,14.74,33964.76,50218.777
002190.SZ,20240807,14.8,15.33,14.75,15.09,47003.77,70983.876
002190.SZ,20240806,14.59,14.99,14.49,14.87,35138.98,51933.511
002190.SZ,20240805,14.61,14.99,14.42,14.44,31795.0,46717.322
002190.SZ,20240802,14.9,15.14,14.78,14.8,32556.0,48651.66
002190.SZ,20240801,14.87,15.13,14.85,14.94,35134.0,52708.497
002190.SZ,20240731,14.66,14.91,14.59,14.88,35026.75,51873.466
002190.SZ,20240730,14.51,14.72,14.42,14.66,23746.43,34679.242
002190.SZ,20240729,14.5,14.67,14.32,14.59,28612.07,41677.025
002190.SZ,20240726,14.09,14.52,14.0,14.48,28206.0,40460.237
002190.SZ,20240725,13.76,14.11,13.72,14.06,21562.76,30044.647
002190.SZ,20240724,13.9,14.03,13.62,13.75,25069.0,34565.162
002190.SZ,20240723,14.3,14.33,13.95,13.96,18355.01,25985.144
002190.SZ,20240722,14.24,14.31,14.14,14.24,18459.84,26234.978
002190.SZ,20240719,14.34,14.37,14.11,14.19,21527.44,30646.958
002190.SZ,20240718,14.14,14.35,13.88,14.34,29376.27,41507.707
002190.SZ,20240717,14.54,14.54,14.16,14.23,33345.0,47648.304
002190.SZ,20240716,14.9,14.9,14.4,14.52,59480.08,86646.203
002190.SZ,20240715,14.77,15.57,14.71,15.09,93553.21,141967.564
002190.SZ,20240712,14.43,15.06,14.33,14.7,99774.01,146508.901
002190.SZ,20240711,13.68,14.04,13.68,13.94,23318.0,32392.787
002190.SZ,20240710,13.4,13.65,13.3,13.44,16289.2,22021.024
002190.SZ,20240709,13.35,13.5,13.03,13.46,21100.0,28130.692
002190.SZ,20240708,13.69,13.73,13.2,13.3,15542.1,20803.027
002190.SZ,20240705,13.6,13.75,13.4,13.69,13381.51,18183.204
002190.SZ,20240704,13.92,14.05,13.59,13.6,14176.31,19512.624
002190.SZ,20240703,14.0,14.14,13.87,13.92,9051.0,12648.101
002190.SZ,20240702,14.14,14.24,14.0,14.05,12434.0,17564.193
002190.SZ,20240701,14.1,14.18,13.77,14.06,16041.02,22379.199
002190.SZ,20240628,13.9,14.35,13.85,14.12,19362.0,27490.939
002190.SZ,20240627,14.16,14.39,13.97,13.97,16751.0,23682.388
002190.SZ,20240626,13.74,14.3,13.65,14.3,19003.65,26640.08
002190.SZ,20240625,13.72,14.05,13.71,13.81,16945.28,23523.153
002190.SZ,20240624,14.16,14.31,13.69,13.72,20084.0,27845.267
002190.SZ,20240621,14.46,14.46,14.18,14.31,11759.0,16806.243
002190.SZ,20240620,14.73,14.86,14.28,14.29,24306.0,35200.375
002190.SZ,20240619,15.05,15.12,14.84,14.84,13731.0,20517.599
002190.SZ,20240618,14.76,15.05,14.69,15.02,18325.05,27408.788
002190.SZ,20240617,14.7,14.93,14.66,14.77,9589.2,14201.405
002190.SZ,20240614,14.86,14.86,14.59,14.74,11277.11,16565.567
002190.SZ,20240613,14.88,14.97,14.7,14.88,11040.56,16398.386
002190.SZ,20240612,14.73,15.03,14.73,14.88,11829.64,17620.46
002190.SZ,20240611,14.64,14.83,14.4,14.82,12387.65,18108.621
002190.SZ,20240607,14.5,14.78,14.45,14.64,18538.5,27086.537
002190.SZ,20240606,15.16,15.27,14.37,14.45,33439.0,48907.281
002190.SZ,20240605,15.01,15.4,15.01,15.1,18040.15,27513.243
002190.SZ,20240604,15.3,15.3,14.91,15.09,20427.0,30718.091
002190.SZ,20240603,15.72,15.88,15.22,15.31,25736.0,40009.663
002190.SZ,20240531,15.47,15.75,15.38,15.72,23573.27,36844.407
002190.SZ,20240530,15.18,15.51,15.11,15.42,22689.24,34882.933
002190.SZ,20240529,15.0,15.32,15.0,15.16,12919.61,19606.344
002190.SZ,20240528,15.0,15.18,14.91,15.0,14026.61,21103.849
002190.SZ,20240527,15.26,15.3,14.81,15.1,19471.0,29109.61
002190.SZ,20240524,15.37,15.48,15.12,15.15,21317.0,32575.218
002190.SZ,20240523,15.88,15.92,15.39,15.46,27835.61,43460.31
002190.SZ,20240522,15.8,15.88,15.72,15.82,12368.24,19525.893
002190.SZ,20240521,16.05,16.05,15.71,15.8,21061.0,33311.369
002190.SZ,20240520,16.0,16.31,15.93,16.05,21199.0,34128.145
002190.SZ,20240517,15.69,16.0,15.62,16.0,23883.43,37855.987
002190.SZ,20240516,15.83,15.9,15.66,15.7,19372.46,30527.881
002190.SZ,20240515,15.9,15.97,15.71,15.76,13812.0,21862.62
002190.SZ,20240514,15.83,16.13,15.8,15.88,15455.5,24639.654
002190.SZ,20240513,16.19,16.19,15.73,15.83,28032.13,44495.989
002190.SZ,20240510,16.5,16.58,16.18,16.23,28615.0,46745.1
002190.SZ,20240509,16.13,16.57,16.11,16.54,33447.01,54938.763
002190.SZ,20240508,16.45,16.45,16.17,16.2,25726.01,41910.191
002190.SZ,20240507,16.29,16.52,16.09,16.46,44658.0,73194.474
002190.SZ,20240506,16.29,16.55,16.15,16.2,32876.02,53646.841
002190.SZ,20240430,16.25,16.35,15.96,16.29,41507.69,67195.687
002190.SZ,20240429,15.91,16.21,15.91,16.16,32596.9,52596.756
002190.SZ,20240426,15.88,16.05,15.65,15.9,40299.78,63957.168
002190.SZ,20240425,16.18,16.26,15.98,16.04,27141.0,43658.982
002190.SZ,20240424,15.7,16.21,15.59,16.2,38767.2,61900.283
002190.SZ,20240423,15.54,15.8,15.4,15.67,27893.04,43589.391
002190.SZ,20240422,15.21,15.59,14.88,15.47,33702.0,51808.603
002190.SZ,20240419,15.09,15.38,15.02,15.21,23839.05,36281.347
002190.SZ,20240418,15.15,15.58,14.96,15.23,30554.0,46708.946
002190.SZ,20240417,14.3,15.14,14.3,15.12,30717.0,45630.696
002190.SZ,20240416,15.15,15.15,14.16,14.16,42401.29,61441.525
002190.SZ,20240415,15.51,15.79,14.93,15.18,32831.81,50131.593
002190.SZ,20240412,15.91,16.05,15.5,15.5,23156.81,36374.5
002190.SZ,20240411,15.99,16.15,15.75,15.91,18430.0,29489.646
002190.SZ,20240410,16.33,16.45,15.84,16.05,25981.63,41774.132
002190.SZ,20240409,16.17,16.44,16.14,16.44,19285.37,31506.379
002190.SZ,20240408,16.53,16.55,16.15,16.17,26554.56,43345.835
002190.SZ,20240403,16.71,16.75,16.31,16.54,32706.01,53885.805
002190.SZ,20240402,17.01,17.01,16.7,16.79,34181.26,57600.543
002190.SZ,20240401,16.71,17.21,16.66,17.02,51271.91,87003.708
002190.SZ,20240329,16.6,16.88,16.5,16.64,38080.1,63430.969
002190.SZ,20240328,16.09,16.73,15.98,16.6,56560.91,93389.735
002190.SZ,20240327,16.78,16.78,15.9,15.9,43503.0,70745.571
002190.SZ,20240326,16.4,16.85,16.34,16.85,42885.71,71164.217
002190.SZ,20240325,16.75,16.94,16.4,16.4,41045.74,68540.802
002190.SZ,20240322,17.22,17.25,16.84,16.86,57505.12,97614.467
002190.SZ,20240321,17.09,17.49,16.81,17.37,93357.17,160283.942
002190.SZ,20240320,17.08,17.14,16.9,17.05,42033.98,71531.374
002190.SZ,20240319,17.17,17.26,16.92,16.96,72212.58,123200.303
002190.SZ,20240318,17.15,17.64,17.04,17.31,99461.2,171721.573
002190.SZ,20240315,17.0,17.26,16.83,17.08,76557.02,130097.985
002190.SZ,20240314,17.47,17.77,16.83,17.16,179824.2,308875.334
002190.SZ,20240313,16.2,17.82,16.1,17.82,104196.57,178683.215
002190.SZ,20240312,15.77,16.27,15.69,16.2,49081.17,78687.704
002190.SZ,20240311,15.58,15.74,15.46,15.72,29937.4,46809.739
002190.SZ,20240308,15.41,15.54,15.23,15.49,22610.01,34799.348
002190.SZ,20240307,15.63,15.75,15.4,15.4,25965.03,40396.067
002190.SZ,20240306,15.62,15.78,15.43,15.58,31314.5,48812.735
002190.SZ,20240305,15.6,15.83,15.52,15.61,32978.83,51630.077
002190.SZ,20240304,15.98,16.04,15.48,15.69,34532.49,54107.996
002190.SZ,20240301,15.73,15.96,15.62,15.95,39636.24,62704.377
002190.SZ,20240229,14.93,15.66,14.93,15.63,41525.44,64268.097
002190.SZ,20240228,16.05,16.37,15.15,15.18,67375.24,106881.226
002190.SZ,20240227,15.45,16.05,15.29,16.05,44881.58,70949.226
002190.SZ,20240226,15.3,15.74,15.28,15.45,42993.13,66650.264
002190.SZ,20240223,14.9,15.3,14.75,15.28,44050.37,66224.829
002190.SZ,20240222,14.65,14.9,14.56,14.85,32011.76,47301.266
002190.SZ,20240221,14.38,15.15,14.18,14.67,51501.1,75872.11
002190.SZ,20240220,14.56,14.56,14.18,14.43,31277.5,44733.133
002190.SZ,20240219,14.65,14.88,14.37,14.56,58610.45,85559.986
002190.SZ,20240208,13.99,14.88,13.86,14.65,65615.52,95182.559
002190.SZ,20240207,13.06,14.03,13.02,13.79,67608.52,92680.208
002190.SZ,20240206,12.14,13.43,11.77,13.09,66555.4,83691.792
002190.SZ,20240205,13.62,13.63,12.33,12.34,68297.54,86235.167
002190.SZ,20240202,14.43,14.72,13.18,13.7,50398.35,70061.935
002190.SZ,20240201,14.77,14.88,14.26,14.43,38077.5,55298.889
002190.SZ,20240131,15.69,15.69,14.77,14.85,37225.48,56304.169
002190.SZ,20240130,16.24,16.3,15.62,15.65,26592.32,42404.539
002190.SZ,20240129,16.59,16.65,16.25,16.25,25371.74,41644.547
002190.SZ,20240126,16.66,16.91,16.53,16.59,28990.01,48428.841
002190.SZ,20240125,16.01,16.66,15.89,16.65,44187.71,72445.447
002190.SZ,20240124,15.7,16.01,15.27,16.0,35914.38,56320.466
002190.SZ,20240123,15.54,15.76,15.3,15.68,29034.65,45139.118
002190.SZ,20240122,16.5,16.53,15.44,15.55,34233.98,54822.449
002190.SZ,20240119,16.73,16.75,16.43,16.5,20721.81,34333.953
002190.SZ,20240118,16.82,16.82,16.18,16.66,41613.01,68472.548
002190.SZ,20240117,17.39,17.39,16.8,16.82,32803.19,56032.76
002190.SZ,20240116,17.53,17.57,17.14,17.35,26363.01,45739.439
002190.SZ,20240115,17.73,17.76,17.48,17.52,21392.19,37611.828
002190.SZ,20240112,17.93,18.0,17.74,17.8,17369.01,31000.842
002190.SZ,20240111,17.57,17.92,17.41,17.91,21654.34,38395.763
002190.SZ,20240110,17.79,17.79,17.39,17.49,28245.21,49546.728
002190.SZ,20240109,17.7,17.9,17.61,17.78,22058.0,39140.955
002190.SZ,20240108,18.39,18.39,17.67,17.67,35767.79,64107.244
002190.SZ,20240105,18.81,18.84,18.28,18.39,24024.21,44528.747
002190.SZ,20240104,18.93,18.98,18.69,18.77,17276.98,32437.297
002190.SZ,20240103,19.0,19.02,18.81,18.93,23256.0,43966.189
002190.SZ,20240102,18.91,19.29,18.88,19.05,27339.0,52252.687
002190.SZ,20231229,18.58,19.01,18.55,18.97,28669.8,54023.549
002190.SZ,20231228,18.35,18.7,18.17,18.65,27399.0,50682.497
002190.SZ,20231227,18.43,18.45,18.18,18.35,18167.63,33224.789
002190.SZ,20231226,18.7,18.7,18.29,18.37,19387.0,35658.026
002190.SZ,20231225,18.55,18.84,18.44,18.7,26425.0,49342.353
002190.SZ,20231222,18.63,18.81,18.48,18.6,29010.0,53981.455
002190.SZ,20231221,18.58,18.63,18.15,18.54,27291.01,50225.362
002190.SZ,20231220,18.96,19.04,18.58,18.58,17751.84,33290.681
002190.SZ,20231219,19.17,19.17,18.8,18.91,17118.1,32375.758
002190.SZ,20231218,19.21,19.41,18.92,18.98,23223.0,44283.118
002190.SZ,20231215,19.51,19.66,19.2,19.2,19647.42,38005.656
002190.SZ,20231214,19.71,19.77,19.51,19.51,16901.62,33151.769
002190.SZ,20231213,19.64,19.85,19.53,19.62,16046.01,31582.987
002190.SZ,20231212,19.71,19.74,19.51,19.69,13688.02,26915.092
002190.SZ,20231211,19.32,19.7,19.12,19.65,23408.88,45603.882
002190.SZ,20231208,19.65,19.79,19.32,19.35,24470.25,47595.128
002190.SZ,20231207,19.75,19.81,19.56,19.67,19702.15,38747.87
002190.SZ,20231206,19.69,20.07,19.58,19.84,21786.79,43347.308
002190.SZ,20231205,20.09,20.1,19.7,19.7,27443.8,54428.418
002190.SZ,20231204,20.05,20.3,19.99,20.13,23186.87,46746.155
002190.SZ,20231201,20.03,20.2,19.86,20.06,25534.95,51127.765
002190.SZ,20231130,20.33,20.4,19.93,20.1,29204.15,58808.256
002190.SZ,20231129,20.55,20.65,20.31,20.38,33998.0,69587.83
002190.SZ,20231128,20.23,20.73,20.16,20.55,52519.8,107659.363
002190.SZ,20231127,20.0,20.24,19.93,20.15,20986.36,42134.152
002190.SZ,20231124,20.31,20.35,19.93,20.0,24965.18,50107.003
002190.SZ,20231123,19.99,20.4,19.97,20.3,31616.19,64052.743
002190.SZ,20231122,20.27,20.39,20.0,20.0,28117.79,56698.863
002190.SZ,20231121,20.57,20.62,20.24,20.28,29122.26,59422.948
002190.SZ,20231120,20.36,20.57,20.24,20.54,30778.01,62965.18
002190.SZ,20231117,20.19,20.39,20.12,20.31,23991.85,48654.147
002190.SZ,20231116,20.33,20.45,20.18,20.2,21433.2,43484.712
002190.SZ,20231115,20.26,20.4,20.15,20.32,29962.89,60741.521
002190.SZ,20231114,20.08,20.38,20.08,20.23,29660.0,59987.015
002190.SZ,20231113,19.88,20.25,19.79,20.16,31855.0,63794.618
002190.SZ,20231110,19.82,20.0,19.72,19.85,24802.0,49214.153
002190.SZ,20231109,20.1,20.17,19.86,19.86,29559.1,58957.669
002190.SZ,20231108,20.14,20.35,19.9,20.03,43938.22,88204.263
002190.SZ,20231107,19.88,20.45,19.74,20.24,65914.81,132927.518
002190.SZ,20231106,19.75,19.92,19.66,19.88,31113.12,61634.407
002190.SZ,20231103,19.24,19.82,19.12,19.72,43552.3,85351.895
002190.SZ,20231102,19.24,19.39,19.16,19.17,16241.01,31257.432
002190.SZ,20231101,19.23,19.35,19.1,19.24,18170.66,34961.084
002190.SZ,20231031,19.27,19.32,19.05,19.2,20003.26,38321.596
002190.SZ,20231030,19.34,19.34,19.1,19.23,25238.65,48470.517
002190.SZ,20231027,18.99,19.36,18.93,19.28,29877.09,57453.536
002190.SZ,20231026,18.73,19.06,18.49,19.05,25781.13,48546.226
002190.SZ,20231025,18.4,18.9,18.37,18.78,25382.8,47655.1
002190.SZ,20231024,18.22,18.47,18.11,18.39,24931.0,45654.704
002190.SZ,20231023,18.56,18.72,18.06,18.2,29358.5,53934.001
002190.SZ,20231020,18.77,19.08,18.68,18.72,18622.23,35057.833
002190.SZ,20231019,19.19,19.22,18.73,18.77,32871.13,62133.407
002190.SZ,20231018,19.42,19.43,19.21,19.22,16778.0,32357.742
002190.SZ,20231017,19.7,19.7,19.28,19.48,23782.11,46158.443
002190.SZ,20231016,19.75,19.76,19.53,19.62,19532.0,38365.49
002190.SZ,20231013,19.95,19.99,19.67,19.7,24928.58,49294.938
002190.SZ,20231012,19.77,20.05,19.73,19.95,29971.0,59747.813
002190.SZ,20231011,19.96,19.96,19.7,19.75,19891.0,39438.23
002190.SZ,20231010,19.89,20.04,19.72,19.95,19930.52,39656.073
002190.SZ,20231009,19.72,19.97,19.7,19.83,21999.01,43642.837
002190.SZ,20230928,19.5,19.78,19.5,19.72,16051.51,31617.96
002190.SZ,20230927,19.46,19.65,19.41,19.52,11864.21,23201.513
002190.SZ,20230926,19.58,19.6,19.44,19.44,11879.6,23165.758
002190.SZ,20230925,19.81,19.89,19.48,19.53,19608.96,38466.136
002190.SZ,20230922,19.31,19.84,19.23,19.81,26833.0,52578.162
002190.SZ,20230921,19.5,19.69,19.27,19.31,22097.0,42911.949
002190.SZ,20230920,19.62,19.76,19.51,19.53,15045.0,29515.288
002190.SZ,20230919,19.9,19.96,19.61,19.66,19517.0,38472.788
002190.SZ,20230918,19.7,20.05,19.58,19.87,20539.13,40863.093
002190.SZ,20230915,19.74,19.87,19.6,19.75,15343.0,30270.839
002190.SZ,20230914,19.87,19.87,19.65,19.68,15210.32,30001.23
002190.SZ,20230913,20.22,20.22,19.72,19.86,28126.0,55900.943
002190.SZ,20230912,20.22,20.25,20.04,20.21,16976.11,34250.141
002190.SZ,20230911,20.05,20.19,19.9,20.17,24695.11,49603.001
002190.SZ,20230908,19.95,20.14,19.94,20.05,17635.46,35356.322
002190.SZ,20230907,20.36,20.38,19.93,19.95,23059.36,46345.057
002190.SZ,20230906,20.16,20.36,20.0,20.36,23647.67,47925.752
002190.SZ,20230905,20.31,20.32,20.11,20.15,14106.58,28469.268
002190.SZ,20230904,20.13,20.31,20.04,20.27,21555.0,43540.02
002190.SZ,20230901,20.0,20.1,19.91,20.03,14312.51,28653.975
002190.SZ,20230831,20.15,20.19,19.89,19.96,19814.0,39619.002
002190.SZ,20230830,20.04,20.27,20.0,20.12,29358.02,59169.363
002190.SZ,20230829,19.42,20.19,19.35,20.03,40793.09,81129.329
002190.SZ,20230828,20.09,20.33,19.41,19.45,38423.01,76310.142
002190.SZ,20230825,19.99,20.0,19.29,19.45,37038.89,72896.398
002190.SZ,20230824,20.13,20.28,19.81,20.06,27989.43,56163.15
002190.SZ,20230823,20.73,20.73,20.08,20.12,34941.98,70650.489
002190.SZ,20230822,20.83,20.97,20.2,20.73,37777.3,77712.656
002190.SZ,20230821,21.02,21.19,20.8,20.81,21304.97,44605.956
002190.SZ,20230818,21.42,21.42,21.03,21.05,26056.28,55302.657
002190.SZ,20230817,21.07,21.47,20.82,21.35,33544.91,71107.034
002190.SZ,20230816,21.3,21.43,21.06,21.08,22023.0,46677.497
002190.SZ,20230815,21.59,21.65,21.25,21.34,22395.6,47899.449
002190.SZ,20230814,21.55,21.59,21.36,21.59,23319.64,50085.044
002190.SZ,20230811,21.94,21.94,21.6,21.61,26338.63,57173.103
002190.SZ,20230810,22.02,22.03,21.83,21.93,16620.03,36452.115
002190.SZ,20230809,21.84,21.99,21.71,21.99,21051.43,46068.82
002190.SZ,20230808,22.0,22.01,21.79,21.84,32179.4,70282.033
002190.SZ,20230807,22.14,22.17,21.97,22.0,26038.26,57330.112
002190.SZ,20230804,22.14,22.26,22.04,22.17,29960.44,66378.421
002190.SZ,20230803,22.22,22.29,21.96,22.13,37484.16,82847.455
002190.SZ,20230802,22.35,22.39,22.14,22.31,30980.18,68988.958
002190.SZ,20230801,22.89,22.89,22.27,22.34,62948.44,141458.794
002190.SZ,20230731,22.33,22.62,22.25,22.55,69407.82,155916.288
002190.SZ,20230728,22.28,22.38,21.8,22.29,93075.04,206027.675
002190.SZ,20230727,21.83,23.05,21.81,22.59,155580.84,351825.459
002190.SZ,20230726,22.07,22.15,21.88,21.97,19180.61,42126.058
002190.SZ,20230725,21.68,22.18,21.68,22.13,32807.4,72244.002
002190.SZ,20230724,21.76,21.86,21.63,21.65,16621.01,36115.641
002190.SZ,20230721,21.8,22.02,21.69,21.75,22689.87,49510.577
002190.SZ,20230720,22.2,22.23,21.81,21.83,25318.0,55752.224
002190.SZ,20230719,22.21,22.34,22.05,22.14,22636.55,50178.269
002190.SZ,20230718,21.88,22.51,21.71,22.27,47127.63,104585.94
002190.SZ,20230717,21.9,21.9,21.58,21.9,31449.24,68325.081
002190.SZ,20230714,22.32,22.37,21.92,21.95,41607.93,91701.161
002190.SZ,20230713,22.3,22.41,22.08,22.3,37669.98,83696.088
002190.SZ,20230712,22.53,22.66,22.23,22.29,42033.87,94529.054
002190.SZ,20230711,22.13,22.56,22.08,22.51,50045.13,112201.63
002190.SZ,20230710,22.29,22.45,22.11,22.14,28438.0,63250.624
002190.SZ,20230707,22.11,22.36,22.11,22.21,28545.64,63465.503
002190.SZ,20230706,22.2,22.28,21.98,22.2,30550.0,67605.114
002190.SZ,20230705,22.51,22.54,22.12,22.15,40018.03,89273.136
002190.SZ,20230704,22.27,22.59,22.19,22.5,58648.05,131801.51
002190.SZ,20230703,22.2,22.53,22.19,22.26,46734.27,104244.351
002190.SZ,20230630,22.0,22.29,21.92,22.14,41955.25,92900.593
002190.SZ,20230629,21.68,22.1,21.59,21.95,48171.56,105890.682
002190.SZ,20230628,21.5,21.75,21.12,21.69,36529.12,78322.472
002190.SZ,20230627,21.4,21.62,21.33,21.59,26334.46,56607.685
002190.SZ,20230626,21.7,21.77,21.33,21.39,36659.0,78779.513
002190.SZ,20230621,21.98,22.08,21.68,21.72,37717.27,82239.097
002190.SZ,20230620,21.94,22.23,21.73,22.08,51798.96,114280.582
002190.SZ,20230619,21.95,22.19,21.83,21.91,33462.0,73537.25
002190.SZ,20230616,22.0,22.2,21.89,22.0,44013.0,97141.651
002190.SZ,20230615,21.52,22.06,21.43,21.88,45054.51,97958.885
002190.SZ,20230614,21.94,21.94,21.35,21.52,34517.22,74562.941
002190.SZ,20230613,21.87,22.03,21.76,21.82,25707.26,56250.874
002190.SZ,20230612,21.44,21.93,21.44,21.89,28189.25,61196.939
002190.SZ,20230609,21.3,21.68,21.28,21.59,22603.0,48606.968
002190.SZ,20230608,21.34,21.4,21.21,21.29,16684.0,35533.589
002190.SZ,20230607,21.53,21.53,21.3,21.33,15707.27,33574.001
002190.SZ,20230606,21.92,21.92,21.35,21.38,27262.54,58861.687
002190.SZ,20230605,22.12,22.26,21.88,21.92,23186.95,51100.776
002190.SZ,20230602,21.9,22.05,21.9,22.02,24068.01,52928.183
002190.SZ,20230601,21.86,22.06,21.62,21.9,29694.84,64989.131
002190.SZ,20230531,21.75,21.98,21.62,21.81,29126.64,63678.715
002190.SZ,20230530,21.93,21.97,21.65,21.85,30960.03,67451.794
002190.SZ,20230529,22.2,22.6,22.01,22.08,50672.0,112918.109
002190.SZ,20230526,21.7,21.88,21.37,21.86,27327.35,59218.923
002190.SZ,20230525,21.6,21.76,21.24,21.55,24608.47,52859.769
002190.SZ,20230524,21.75,21.87,21.58,21.6,20074.83,43604.03
002190.SZ,20230523,22.07,22.16,21.76,21.77,26615.02,58345.858
002190.SZ,20230522,22.04,22.19,21.85,22.15,28024.97,61769.74
002190.SZ,20230519,22.12,22.25,21.98,22.08,24956.98,55167.682
002190.SZ,20230518,22.21,22.43,22.08,22.24,30365.97,67517.572
002190.SZ,20230517,21.99,22.41,21.87,22.31,33431.64,74251.908
002190.SZ,20230516,22.31,22.31,21.96,21.98,25708.69,56725.629
002190.SZ,20230515,22.03,22.31,21.89,22.27,26705.35,59049.3
002190.SZ,20230512,22.6,22.6,21.99,22.02,36024.17,79932.183
002190.SZ,20230511,22.8,23.15,22.45,22.55,38881.86,88393.672
002190.SZ,20230510,22.61,22.84,22.4,22.77,39364.65,89059.223
002190.SZ,20230509,22.51,23.32,22.51,22.7,79342.68,182442.958
002190.SZ,20230508,21.9,22.88,21.87,22.66,67368.4,151584.39
002190.SZ,20230505,22.13,22.19,21.67,21.91,28797.32,63010.142
002190.SZ,20230504,22.04,22.38,21.96,22.11,27074.68,59925.833
002190.SZ,20230428,21.53,22.17,21.46,22.09,34910.97,76286.244
002190.SZ,20230427,21.71,21.98,21.52,21.85,31237.31,68171.64
002190.SZ,20230426,21.4,21.82,21.36,21.69,32000.26,69436.769
002190.SZ,20230425,21.89,22.04,21.16,21.45,42592.75,91633.622
002190.SZ,20230424,22.52,22.52,21.81,21.89,39737.63,87302.996
002190.SZ,20230421,22.64,23.09,22.3,22.35,51558.97,117247.12
002190.SZ,20230420,22.52,22.78,22.25,22.68,40501.84,90858.323
002190.SZ,20230419,23.15,23.18,22.6,22.62,59411.1,135209.654
002190.SZ,20230418,23.06,23.24,23.03,23.19,28975.2,67016.571
002190.SZ,20230417,23.16,23.18,23.0,23.06,26861.0,61973.155
002190.SZ,20230414,23.23,23.27,23.02,23.15,33566.11,77668.754
002190.SZ,20230413,23.14,23.38,22.96,23.23,37623.9,87237.907
002190.SZ,20230412,22.92,23.21,22.85,23.16,35426.44,81726.654
002190.SZ,20230411,23.17,23.17,22.8,22.91,38105.83,87205.695
002190.SZ,20230410,23.41,23.48,22.96,23.1,43531.0,100790.925
002190.SZ,20230407,23.36,23.54,23.3,23.39,35304.09,82623.535
002190.SZ,20230406,23.2,23.4,22.8,23.36,50865.11,117318.792
002190.SZ,20230404,23.58,23.59,23.16,23.2,51281.53,119630.382
002190.SZ,20230403,23.35,23.68,23.34,23.58,53166.28,125113.662
002190.SZ,20230331,23.17,23.37,23.08,23.35,35228.19,81814.739
002190.SZ,20230330,23.33,23.37,22.9,23.09,51428.18,118536.779
002190.SZ,20230329,23.44,23.59,23.22,23.28,39620.53,92691.959
002190.SZ,20230328,23.55,23.63,23.26,23.44,40370.94,94709.528
002190.SZ,20230327,23.69,23.82,23.39,23.41,51271.7,120629.363
002190.SZ,20230324,23.82,23.82,23.62,23.69,43864.31,103910.899
002190.SZ,20230323,23.6,23.93,23.49,23.85,62302.87,147495.567
002190.SZ,20230322,23.86,23.98,23.54,23.74,56272.77,133334.233
002190.SZ,20230321,23.64,23.98,23.63,23.83,78423.64,186949.476
002190.SZ,20230320,23.27,23.66,22.88,23.38,61831.02,144080.927
002190.SZ,20230317,23.37,23.48,23.22,23.22,56678.05,132247.661
002190.SZ,20230316,24.05,24.16,23.19,23.22,100236.5,236496.213
002190.SZ,20230315,24.34,24.49,24.21,24.29,59694.07,145248.882
002190.SZ,20230314,24.71,24.92,24.15,24.32,87803.87,215057.062
002190.SZ,20230313,24.87,25.22,24.65,25.05,143180.98,356969.86
002190.SZ,20230310,24.1,26.36,23.9,25.69,242103.58,612298.878
002190.SZ,20230309,24.8,24.92,24.1,24.34,80180.63,195999.965
