ts_code,trade_date,open,high,low,close,vol,amount
002281.SZ,20241010,33.6,34.18,31.72,32.43,409946.31,1345865.432
002281.SZ,20241009,35.28,35.62,33.24,33.24,572505.1,1972964.441
002281.SZ,20241008,36.97,36.97,33.89,36.93,685817.82,2475295.387
002281.SZ,20240930,31.8,33.71,31.34,33.61,558879.25,1827126.613
002281.SZ,20240927,29.53,31.15,29.3,30.77,406002.48,1224441.179
002281.SZ,20240926,28.14,29.16,28.06,29.16,319359.4,913803.575
002281.SZ,20240925,28.06,28.92,28.06,28.13,337297.25,959048.752
002281.SZ,20240924,26.97,28.1,26.56,28.0,361986.95,994905.951
002281.SZ,20240923,26.77,27.62,26.54,26.87,222034.18,602533.402
002281.SZ,20240920,26.7,26.83,26.44,26.82,134049.79,357491.721
002281.SZ,20240919,26.62,27.04,26.2,26.63,172805.46,460351.034
002281.SZ,20240918,26.5,26.92,26.22,26.57,106846.08,283344.483
002281.SZ,20240913,26.66,27.27,26.66,26.72,169780.57,458389.493
002281.SZ,20240912,27.55,27.55,26.67,26.67,114190.43,308789.02
002281.SZ,20240911,27.06,27.36,26.85,27.01,97632.08,263912.736
002281.SZ,20240910,26.56,27.49,26.12,27.18,173918.01,467541.281
002281.SZ,20240909,26.25,26.72,26.23,26.65,160271.53,424225.532
002281.SZ,20240906,27.32,27.55,26.31,26.36,182725.0,490619.585
002281.SZ,20240905,27.65,27.79,27.24,27.39,116747.73,320885.045
002281.SZ,20240904,27.24,27.68,26.81,27.48,113521.56,310401.78
002281.SZ,20240903,27.68,27.96,27.48,27.76,109658.07,304369.937
002281.SZ,20240902,28.88,29.07,27.41,27.46,238830.11,666569.699
002281.SZ,20240830,28.19,29.5,28.16,29.13,198493.63,577627.162
002281.SZ,20240829,27.86,28.53,27.36,28.25,149712.0,419207.074
002281.SZ,20240828,27.98,28.57,27.85,28.12,112611.3,317335.08
002281.SZ,20240827,27.74,28.28,27.35,27.99,176246.88,492304.893
002281.SZ,20240826,28.65,28.83,27.46,27.85,266713.23,744390.475
002281.SZ,20240823,28.74,29.1,28.53,28.82,138930.54,401674.028
002281.SZ,20240822,29.4,29.56,28.63,28.77,178479.53,516880.411
002281.SZ,20240821,29.33,29.87,29.23,29.49,111591.14,330029.647
002281.SZ,20240820,30.2,30.29,29.38,29.52,153790.87,457046.846
002281.SZ,20240819,29.95,30.58,29.82,30.25,150274.99,454446.468
002281.SZ,20240816,29.9,30.7,29.81,30.07,235751.38,714184.1
002281.SZ,20240815,29.25,30.08,29.25,29.68,132701.0,394644.987
002281.SZ,20240814,30.18,30.28,29.53,29.53,111577.01,332257.731
002281.SZ,20240813,29.76,30.09,29.48,29.81,106562.33,316636.583
002281.SZ,20240812,29.53,29.88,29.21,29.56,105217.83,310684.242
002281.SZ,20240809,30.21,30.42,29.65,29.65,132508.55,396837.065
002281.SZ,20240808,30.16,30.48,29.6,29.7,156547.29,468125.601
002281.SZ,20240807,30.05,30.98,29.82,30.39,176541.96,540308.335
002281.SZ,20240806,30.11,30.82,29.75,30.19,189207.93,570652.253
002281.SZ,20240805,31.3,31.77,29.53,29.54,320591.68,977068.554
002281.SZ,20240802,32.82,33.2,31.91,32.01,209600.92,681462.601
002281.SZ,20240801,34.39,34.59,33.43,33.49,200789.99,678772.083
002281.SZ,20240731,32.5,33.95,32.5,33.9,231133.06,770981.836
002281.SZ,20240730,32.93,33.18,32.24,32.74,142728.15,466544.175
002281.SZ,20240729,32.82,33.58,32.52,33.08,160724.99,533021.307
002281.SZ,20240726,32.62,33.14,32.22,32.82,161575.12,528835.009
002281.SZ,20240725,33.17,33.4,32.42,32.6,185640.9,608676.29
002281.SZ,20240724,33.79,34.93,33.5,33.6,184759.62,631088.058
002281.SZ,20240723,35.4,35.56,33.9,33.9,190107.0,656952.419
002281.SZ,20240722,34.8,36.52,34.74,35.25,255165.26,908950.261
002281.SZ,20240719,34.3,35.06,34.18,34.59,218388.29,757388.771
002281.SZ,20240718,35.0,35.7,33.5,34.68,334356.24,1150652.299
002281.SZ,20240717,36.0,37.58,35.88,35.89,346424.3,1270391.621
002281.SZ,20240716,35.72,36.46,34.3,36.2,383053.21,1357224.747
002281.SZ,20240715,36.4,36.84,35.36,36.0,211876.29,765970.514
002281.SZ,20240712,36.9,37.14,36.42,36.66,192839.19,709633.003
002281.SZ,20240711,38.4,38.58,36.72,37.95,328025.27,1236939.672
002281.SZ,20240710,38.25,38.97,37.89,38.03,299137.33,1143966.972
002281.SZ,20240709,37.08,38.7,36.3,38.49,355092.88,1347105.309
002281.SZ,20240708,37.4,37.64,36.72,36.96,232739.96,865076.214
002281.SZ,20240705,36.06,37.49,35.72,37.36,305418.25,1121786.236
002281.SZ,20240704,36.62,36.98,35.93,35.97,209760.63,762416.465
002281.SZ,20240703,36.76,37.42,36.28,36.37,213660.78,785343.837
002281.SZ,20240702,37.97,38.0,36.84,37.01,317794.89,1184858.996
002281.SZ,20240701,37.56,39.1,37.18,38.39,446023.91,1706394.192
002281.SZ,20240628,36.8,38.6,36.71,37.37,398729.54,1513574.043
002281.SZ,20240627,37.15,38.38,36.49,36.89,340652.97,1274265.743
002281.SZ,20240626,37.66,38.1,36.66,37.58,413665.26,1549394.792
002281.SZ,20240625,36.5,38.06,35.82,37.44,538217.51,1990199.847
002281.SZ,20240624,36.12,38.83,36.11,36.77,652989.27,2461189.299
002281.SZ,20240621,33.8,37.76,32.97,36.71,561301.74,2040352.185
002281.SZ,20240620,35.12,35.64,34.2,34.33,212278.33,737369.187
002281.SZ,20240619,35.95,36.18,35.09,35.12,234635.06,831417.482
002281.SZ,20240618,34.55,36.15,34.5,35.68,411564.83,1467144.097
002281.SZ,20240617,34.66,35.18,34.25,34.68,316102.99,1095179.135
002281.SZ,20240614,32.75,35.3,32.7,34.8,571849.12,1968877.859
002281.SZ,20240613,32.7,33.66,32.7,32.94,212528.65,704273.254
002281.SZ,20240612,32.27,33.1,32.17,32.78,159554.99,521840.316
002281.SZ,20240611,31.66,32.46,31.37,32.39,190149.48,610708.675
002281.SZ,20240607,32.9,33.16,31.55,31.89,273793.64,876774.045
002281.SZ,20240606,32.8,33.99,32.75,32.88,368455.36,1228368.79
002281.SZ,20240605,33.44,33.5,32.32,32.33,212148.58,697590.9
002281.SZ,20240604,33.39,33.78,32.9,33.5,218212.04,725287.257
002281.SZ,20240603,33.12,34.19,32.92,33.75,321426.7,1081722.13
002281.SZ,20240531,33.0,33.87,32.71,33.0,207896.74,692141.188
002281.SZ,20240530,33.0,33.44,32.65,33.08,172015.8,569510.712
002281.SZ,20240529,33.99,34.09,33.03,33.23,188878.9,630908.945
002281.SZ,20240528,34.21,34.48,33.43,33.59,251043.11,849723.085
002281.SZ,20240527,34.34,35.55,33.92,34.63,249451.31,860783.736
002281.SZ,20240524,35.25,36.34,34.3,34.4,345128.11,1220326.048
002281.SZ,20240523,36.92,37.05,35.21,35.5,308577.48,1107818.306
002281.SZ,20240522,36.37,36.94,36.11,36.44,249462.59,909229.257
002281.SZ,20240521,36.99,37.49,36.25,36.82,370484.38,1362090.239
002281.SZ,20240520,35.31,37.56,34.55,37.01,571152.8,2085218.96
002281.SZ,20240517,34.77,35.6,34.24,35.31,317603.51,1108522.967
002281.SZ,20240516,34.41,36.18,34.41,35.25,529661.06,1874592.771
002281.SZ,20240515,33.49,34.32,33.17,33.83,221412.93,751194.114
002281.SZ,20240514,33.7,34.34,32.91,33.47,277012.73,927927.088
002281.SZ,20240513,33.78,34.39,33.52,33.65,221079.3,749325.642
002281.SZ,20240510,35.47,35.47,33.95,34.09,336955.6,1158355.122
002281.SZ,20240509,34.89,35.85,34.4,35.62,360762.63,1268780.495
002281.SZ,20240508,35.17,35.5,34.7,34.9,283453.1,993345.413
002281.SZ,20240507,37.34,37.73,35.2,35.57,577124.47,2090277.844
002281.SZ,20240506,38.25,38.38,37.13,37.29,374707.22,1407093.947
002281.SZ,20240430,37.98,38.13,37.12,37.63,403919.44,1522394.429
002281.SZ,20240429,38.22,38.22,37.25,37.7,618651.65,2338920.665
002281.SZ,20240426,35.0,38.48,34.19,37.92,938507.28,3428600.576
002281.SZ,20240425,35.07,36.4,34.79,35.7,367269.52,1306340.996
002281.SZ,20240424,33.66,35.6,33.36,35.24,448079.76,1557285.255
002281.SZ,20240423,33.93,34.0,32.92,33.18,270051.05,901852.231
002281.SZ,20240422,32.77,34.15,31.76,33.43,388252.15,1286420.238
002281.SZ,20240419,36.04,36.3,34.15,34.87,567929.33,1996271.759
002281.SZ,20240418,35.0,38.5,34.4,36.97,695245.45,2542662.869
002281.SZ,20240417,34.6,35.77,34.05,35.66,442380.23,1558921.009
002281.SZ,20240416,34.65,35.81,33.89,33.98,397822.7,1377770.467
002281.SZ,20240415,34.65,36.32,34.61,35.41,561450.54,1999674.728
002281.SZ,20240412,33.88,35.76,33.75,34.6,551502.92,1910195.571
002281.SZ,20240411,33.8,34.35,33.33,33.5,319602.31,1083101.483
002281.SZ,20240410,34.96,34.98,33.21,33.6,359887.89,1211769.139
002281.SZ,20240409,35.55,35.97,34.34,35.01,392081.38,1365810.118
002281.SZ,20240408,36.0,36.81,35.81,35.85,347714.43,1263683.502
002281.SZ,20240403,37.44,38.06,36.28,36.38,450071.48,1656818.577
002281.SZ,20240402,40.01,40.64,37.86,38.2,689448.71,2686220.371
002281.SZ,20240401,38.93,42.3,38.93,40.72,849297.99,3459543.999
002281.SZ,20240329,38.07,38.91,37.28,38.52,760051.91,2900976.648
002281.SZ,20240328,35.82,39.53,35.11,38.52,1156506.57,4370112.012
002281.SZ,20240327,36.98,37.86,35.9,35.94,901536.48,3325257.502
002281.SZ,20240326,36.83,37.85,34.7,35.49,782784.08,2832270.994
002281.SZ,20240325,38.38,39.4,37.4,37.45,603013.75,2309564.742
002281.SZ,20240322,38.3,38.88,37.39,38.24,614294.96,2346565.728
002281.SZ,20240321,38.77,39.49,38.23,38.3,583408.92,2263799.29
002281.SZ,20240320,38.98,40.5,38.68,39.17,668253.92,2642463.612
002281.SZ,20240319,39.55,40.8,38.88,39.63,761956.27,3021858.158
002281.SZ,20240318,39.8,40.98,39.6,40.32,849790.83,3415474.789
002281.SZ,20240315,39.62,40.26,38.3,39.91,961696.67,3781675.495
002281.SZ,20240314,37.88,40.68,37.88,40.42,1004856.18,3996662.607
002281.SZ,20240313,41.66,41.9,38.6,39.34,1118375.42,4498177.295
002281.SZ,20240312,42.86,42.9,39.66,40.66,1212910.8,4935199.831
002281.SZ,20240311,38.0,42.86,37.79,42.86,1347190.96,5444012.899
002281.SZ,20240308,36.8,38.96,36.03,38.96,1353634.79,5171270.327
002281.SZ,20240307,37.38,37.89,35.13,35.42,1004108.29,3666011.198
002281.SZ,20240306,35.68,38.6,35.66,37.9,1251723.59,4691215.362
002281.SZ,20240305,36.35,38.7,35.0,35.47,1541864.67,5696702.018
002281.SZ,20240304,34.45,36.32,34.11,36.32,860447.0,3038430.363
002281.SZ,20240301,30.32,33.02,30.08,33.02,1014876.81,3235955.076
002281.SZ,20240229,27.59,30.02,27.52,30.02,962641.17,2847564.334
002281.SZ,20240228,29.36,29.55,27.24,27.29,607757.73,1740006.881
002281.SZ,20240227,27.5,29.68,27.36,29.38,626348.56,1793510.394
002281.SZ,20240226,27.51,28.79,27.25,27.82,512723.66,1442802.762
002281.SZ,20240223,27.7,28.68,27.12,28.25,546857.5,1527339.505
002281.SZ,20240222,27.99,28.51,26.94,27.39,593912.83,1641133.681
002281.SZ,20240221,25.73,26.66,25.58,25.92,389103.88,1013561.618
002281.SZ,20240220,26.17,26.94,25.84,26.25,522121.48,1378797.857
002281.SZ,20240219,25.02,26.17,24.41,26.17,459721.96,1168972.77
002281.SZ,20240208,23.32,24.53,23.32,23.79,349573.2,838211.466
002281.SZ,20240207,22.21,23.42,22.01,22.97,378477.96,869237.065
002281.SZ,20240206,20.01,22.26,19.9,22.26,430512.58,929621.202
002281.SZ,20240205,21.23,21.63,19.58,20.24,342870.76,705681.057
002281.SZ,20240202,22.43,23.03,20.85,21.6,315760.52,693601.7
002281.SZ,20240201,21.48,23.44,21.25,22.68,368614.02,832559.738
002281.SZ,20240131,22.75,22.98,21.7,21.72,283627.2,633366.398
002281.SZ,20240130,23.55,24.22,22.95,23.01,201993.51,477079.05
002281.SZ,20240129,25.7,25.7,23.74,23.74,311626.24,758748.355
002281.SZ,20240126,26.18,26.3,25.48,25.7,287522.65,744958.085
002281.SZ,20240125,25.4,26.6,25.17,26.42,440528.15,1151367.72
002281.SZ,20240124,25.32,25.8,24.63,25.68,425421.29,1073230.509
002281.SZ,20240123,23.52,25.72,23.52,25.32,472844.61,1187463.884
002281.SZ,20240122,25.15,25.27,23.49,23.76,324796.77,794384.867
002281.SZ,20240119,24.34,25.3,24.22,24.49,312367.91,778332.09
002281.SZ,20240118,23.02,24.59,22.91,24.58,365331.7,870834.027
002281.SZ,20240117,24.06,24.29,23.5,23.55,167745.02,401842.15
002281.SZ,20240116,24.31,24.4,23.65,24.08,178681.7,427806.701
002281.SZ,20240115,24.11,24.66,24.01,24.38,126184.1,307866.676
002281.SZ,20240112,24.7,24.79,24.26,24.32,142324.88,348562.333
002281.SZ,20240111,24.0,25.06,23.97,24.9,233143.03,576028.532
002281.SZ,20240110,24.95,24.96,24.0,24.11,232341.21,565392.559
002281.SZ,20240109,25.46,25.73,24.7,25.18,222607.14,561267.656
002281.SZ,20240108,26.36,26.44,24.98,25.0,278655.46,709931.269
002281.SZ,20240105,27.86,27.86,26.12,26.36,342253.36,920688.811
002281.SZ,20240104,27.64,28.14,27.39,28.02,179217.83,499211.154
002281.SZ,20240103,27.8,28.16,27.33,27.62,186308.25,516447.091
002281.SZ,20240102,28.35,28.65,27.9,27.9,184064.2,519206.43
002281.SZ,20231229,27.98,28.96,27.87,28.5,280544.58,799692.584
002281.SZ,20231228,27.12,28.15,26.95,28.01,269094.12,747473.4
002281.SZ,20231227,27.65,27.74,26.89,27.27,219771.4,600098.893
002281.SZ,20231226,28.18,28.23,27.15,27.45,212315.6,586214.882
002281.SZ,20231225,27.99,28.38,27.49,28.34,205491.64,577253.66
002281.SZ,20231222,28.4,28.78,27.66,27.87,265115.15,748164.365
002281.SZ,20231221,27.57,29.19,27.26,28.55,350024.83,988383.114
002281.SZ,20231220,28.76,28.87,27.8,27.82,233036.05,654567.568
002281.SZ,20231219,28.96,29.12,28.17,28.73,220265.6,629705.416
002281.SZ,20231218,29.53,29.81,28.87,29.01,263920.9,774686.314
002281.SZ,20231215,30.3,30.56,29.33,29.75,301857.23,900032.293
002281.SZ,20231214,31.1,31.48,30.32,30.42,363191.97,1123007.472
002281.SZ,20231213,31.38,31.76,30.8,30.82,438086.6,1373019.083
002281.SZ,20231212,31.55,31.99,30.69,31.17,479661.3,1498573.331
002281.SZ,20231211,31.18,31.94,31.09,31.75,647071.55,2042555.254
002281.SZ,20231208,29.9,32.6,29.68,31.74,991954.97,3102476.816
002281.SZ,20231207,29.36,30.12,29.36,29.65,549790.94,1639713.693
002281.SZ,20231206,29.5,30.02,28.98,29.46,413545.96,1219030.877
002281.SZ,20231205,31.16,31.39,29.6,29.61,603631.87,1830370.162
002281.SZ,20231204,30.5,32.1,29.88,31.21,1102473.17,3412619.202
002281.SZ,20231201,27.4,30.07,27.3,30.07,1044898.96,3068723.816
002281.SZ,20231130,26.85,27.34,26.64,27.34,187527.47,506263.732
002281.SZ,20231129,27.2,27.47,26.94,27.03,168754.65,458864.189
002281.SZ,20231128,27.32,27.33,26.79,27.14,153615.27,415411.932
002281.SZ,20231127,26.88,27.68,26.8,27.32,217485.96,593217.764
002281.SZ,20231124,28.0,28.05,26.85,27.05,230053.55,627367.476
002281.SZ,20231123,27.7,28.08,27.53,27.96,192279.85,535310.9
002281.SZ,20231122,29.24,29.24,27.82,27.82,414501.38,1177827.259
002281.SZ,20231121,29.34,30.15,29.12,29.57,436767.65,1294251.883
002281.SZ,20231120,29.43,29.59,28.94,29.23,271962.09,795401.903
002281.SZ,20231117,28.69,29.75,28.66,29.63,356626.81,1042369.078
002281.SZ,20231116,29.31,29.54,28.77,28.77,285434.85,831491.594
002281.SZ,20231115,30.09,30.2,29.25,29.64,310037.68,917542.804
002281.SZ,20231114,29.7,30.05,29.5,29.8,312056.94,928845.021
002281.SZ,20231113,29.7,30.16,29.51,29.83,402172.96,1200315.073
002281.SZ,20231110,29.46,30.14,29.19,29.29,288596.7,851292.612
002281.SZ,20231109,29.97,30.65,29.31,29.69,445173.51,1330490.388
002281.SZ,20231108,29.79,30.2,29.07,30.12,637934.86,1892916.411
002281.SZ,20231107,28.0,30.37,27.7,29.85,777051.53,2253064.011
002281.SZ,20231106,27.31,28.45,27.31,28.1,466359.6,1306262.683
002281.SZ,20231103,26.52,27.93,26.51,27.23,450924.6,1235014.033
002281.SZ,20231102,28.1,28.45,26.65,26.76,477473.93,1309157.788
002281.SZ,20231101,26.8,28.09,26.41,27.23,543274.61,1473390.795
002281.SZ,20231031,28.45,28.45,26.5,26.86,602842.42,1630256.515
002281.SZ,20231030,28.28,28.59,27.81,28.45,334194.62,943595.903
002281.SZ,20231027,29.44,29.45,28.62,28.79,500623.4,1448079.265
002281.SZ,20231026,26.32,29.44,26.0,29.44,696194.65,1997752.951
002281.SZ,20231025,27.39,27.94,26.57,26.76,332618.34,906811.106
002281.SZ,20231024,26.87,27.96,26.71,27.19,297581.17,815053.482
002281.SZ,20231023,27.73,28.28,26.3,26.61,287093.28,776330.217
002281.SZ,20231020,29.4,30.15,28.08,28.15,353084.85,1016615.333
002281.SZ,20231019,30.34,30.97,29.9,29.99,259628.89,788541.979
002281.SZ,20231018,31.06,31.37,29.52,30.73,303589.14,929079.411
002281.SZ,20231017,32.34,32.41,30.88,31.74,313299.09,987425.983
002281.SZ,20231016,32.03,33.38,31.93,32.34,398395.77,1298555.907
002281.SZ,20231013,32.5,32.82,31.96,32.02,324255.73,1046685.416
002281.SZ,20231012,33.55,33.76,32.55,32.86,327895.67,1079786.344
002281.SZ,20231011,33.37,34.36,33.01,33.4,430110.52,1446083.712
002281.SZ,20231010,34.07,34.6,33.4,33.72,522627.92,1770154.62
002281.SZ,20231009,33.8,35.0,33.1,34.07,856945.58,2921851.449
002281.SZ,20230928,32.23,32.65,31.48,32.26,487759.87,1571778.06
002281.SZ,20230927,31.93,32.95,31.68,32.03,456189.59,1472366.861
002281.SZ,20230926,33.15,33.61,31.99,32.41,694646.29,2272872.437
002281.SZ,20230925,32.5,34.3,32.25,33.08,1059659.37,3512076.373
002281.SZ,20230922,28.01,31.22,27.95,31.22,369592.96,1105453.946
002281.SZ,20230921,28.32,29.37,28.16,28.38,325873.11,936033.236
002281.SZ,20230920,28.09,29.98,28.02,28.74,441057.36,1284671.788
002281.SZ,20230919,29.5,29.65,27.31,28.19,430066.45,1219454.749
002281.SZ,20230918,30.18,31.35,29.9,30.13,375749.7,1142961.878
002281.SZ,20230915,31.64,32.12,29.86,30.06,592221.29,1826307.509
002281.SZ,20230914,31.29,33.38,31.26,32.24,650862.02,2103551.615
002281.SZ,20230913,32.0,33.48,31.62,31.8,899682.3,2913049.375
002281.SZ,20230912,28.8,31.85,28.55,31.85,502683.37,1555512.427
002281.SZ,20230911,27.29,29.44,27.17,28.95,417138.89,1188117.548
002281.SZ,20230908,27.2,27.45,26.76,27.19,111693.57,303285.371
002281.SZ,20230907,27.85,28.07,27.27,27.35,156215.59,430116.824
002281.SZ,20230906,27.6,27.99,27.21,27.95,150281.96,415198.299
002281.SZ,20230905,28.16,28.16,27.4,27.73,156085.5,432819.708
002281.SZ,20230904,27.6,28.41,27.35,28.16,200441.71,558700.43
002281.SZ,20230901,27.79,28.07,27.29,27.41,121636.22,335362.711
002281.SZ,20230831,27.61,28.17,27.33,28.03,202269.62,564184.169
002281.SZ,20230830,27.4,28.31,27.1,27.85,209517.06,582843.686
002281.SZ,20230829,26.33,27.74,26.0,27.48,205222.03,555757.799
002281.SZ,20230828,27.9,27.9,26.41,26.48,207203.79,556782.185
002281.SZ,20230825,26.85,26.95,25.85,25.96,226067.9,595109.196
002281.SZ,20230824,28.17,28.3,27.3,27.63,169715.57,469018.147
002281.SZ,20230823,28.13,28.2,27.56,27.73,118293.14,329101.882
002281.SZ,20230822,28.55,28.56,27.5,28.48,172038.32,482218.929
002281.SZ,20230821,27.51,28.52,27.28,27.82,168741.09,471715.514
002281.SZ,20230818,28.75,28.81,27.73,27.81,171166.3,482416.084
002281.SZ,20230817,28.32,29.02,28.01,28.84,155700.55,446275.251
002281.SZ,20230816,28.7,29.09,28.28,28.6,163597.23,468138.481
002281.SZ,20230815,29.97,30.3,28.87,29.23,195097.77,576511.606
002281.SZ,20230814,28.7,29.44,28.56,29.43,154729.98,449430.549
002281.SZ,20230811,29.78,30.18,29.1,29.27,179927.23,533623.045
002281.SZ,20230810,29.66,30.32,29.35,29.75,201298.78,598180.471
002281.SZ,20230809,31.8,31.95,29.8,29.92,416502.89,1276476.989
002281.SZ,20230808,32.24,32.98,31.88,32.45,343959.55,1119262.644
002281.SZ,20230807,31.08,32.86,31.07,32.48,530041.01,1710467.954
002281.SZ,20230804,30.01,31.18,29.95,30.91,328266.02,1006630.066
002281.SZ,20230803,30.1,30.74,29.8,30.24,165130.07,498891.8
002281.SZ,20230802,30.24,30.56,29.89,30.48,145978.05,441872.973
002281.SZ,20230801,30.2,30.7,29.68,30.51,270701.87,820339.33
002281.SZ,20230731,30.06,30.69,29.52,30.39,187570.01,568190.127
002281.SZ,20230728,30.74,31.05,30.17,30.39,187894.99,573146.218
002281.SZ,20230727,31.24,31.47,30.58,30.74,186273.68,575773.184
002281.SZ,20230726,32.0,32.0,31.02,31.44,218601.56,686843.29
002281.SZ,20230725,32.58,33.08,31.73,32.38,247434.39,802005.164
002281.SZ,20230724,32.0,33.04,31.78,32.36,203159.73,659476.349
002281.SZ,20230721,32.6,32.62,31.51,32.01,266231.47,851575.093
002281.SZ,20230720,34.6,34.6,32.34,32.44,390293.07,1293996.664
002281.SZ,20230719,34.82,35.09,34.1,34.81,233209.74,808001.215
002281.SZ,20230718,35.37,36.18,34.62,34.82,282296.12,992689.353
002281.SZ,20230717,34.6,36.04,34.4,35.28,394013.91,1393605.92
002281.SZ,20230714,34.38,35.46,33.9,34.93,467257.64,1625309.305
002281.SZ,20230713,33.37,34.18,32.7,34.1,464965.1,1560642.252
002281.SZ,20230712,34.9,35.1,32.97,33.36,539278.7,1822650.374
002281.SZ,20230711,35.04,35.57,34.58,35.38,402539.8,1411688.982
002281.SZ,20230710,36.6,36.81,34.76,35.36,422303.47,1492391.191
002281.SZ,20230707,37.3,37.88,35.1,36.84,543706.6,1985598.863
002281.SZ,20230706,35.82,38.88,35.8,38.18,681413.49,2582848.167
002281.SZ,20230705,35.85,38.02,35.53,36.75,676233.39,2490593.315
002281.SZ,20230704,36.02,37.18,35.9,36.38,464142.71,1692362.962
002281.SZ,20230703,36.75,36.98,34.74,36.42,611610.26,2193793.708
002281.SZ,20230630,34.32,38.39,34.11,37.09,1001123.59,3612309.346
002281.SZ,20230629,34.8,35.23,33.92,35.06,625121.32,2169577.215
002281.SZ,20230628,35.49,35.49,33.1,34.76,600618.74,2054959.58
002281.SZ,20230627,36.14,36.99,35.1,36.69,640783.72,2313886.729
002281.SZ,20230626,38.53,39.1,36.0,36.33,862255.88,3201719.413
002281.SZ,20230621,42.84,43.57,39.92,40.0,1021646.18,4251359.825
002281.SZ,20230620,40.0,44.4,40.0,44.36,1098080.04,4587548.652
002281.SZ,20230619,37.43,40.36,37.26,40.36,767498.66,3029826.727
002281.SZ,20230616,34.73,37.6,33.82,36.69,1087247.09,3855648.388
002281.SZ,20230615,32.7,35.06,32.19,35.06,557620.72,1909515.835
002281.SZ,20230614,29.3,31.87,28.97,31.87,810348.15,2507499.108
002281.SZ,20230613,28.58,29.55,28.58,28.97,363891.06,1056701.737
002281.SZ,20230612,28.86,29.81,28.58,28.75,490430.04,1426542.732
002281.SZ,20230609,26.9,29.33,26.81,28.79,585313.35,1652173.08
002281.SZ,20230608,27.11,27.28,26.4,26.88,224278.91,603093.344
002281.SZ,20230607,26.45,27.76,25.83,27.36,385500.69,1042587.874
002281.SZ,20230606,27.0,27.38,25.95,26.02,290126.36,771041.358
002281.SZ,20230605,27.0,27.79,26.9,27.26,226306.37,619357.369
002281.SZ,20230602,27.5,27.87,27.0,27.21,259821.94,711725.543
002281.SZ,20230601,27.27,28.37,27.05,27.52,320201.33,887816.162
002281.SZ,20230531,27.81,28.2,27.0,27.73,402752.02,1106910.063
002281.SZ,20230530,26.04,29.02,25.82,28.26,524030.39,1432929.852
002281.SZ,20230529,26.92,27.72,26.44,26.68,433873.01,1175369.555
002281.SZ,20230526,25.66,27.74,25.51,27.0,513765.46,1383350.742
002281.SZ,20230525,26.31,26.68,25.11,26.06,408704.08,1060057.78
002281.SZ,20230524,25.06,26.2,24.88,25.45,385743.76,994497.687
002281.SZ,20230523,25.71,26.26,25.03,25.21,288557.48,737655.499
002281.SZ,20230522,25.86,26.4,25.43,25.93,325924.52,844034.059
002281.SZ,20230519,26.64,26.82,25.59,25.67,547134.85,1428410.167
002281.SZ,20230518,24.68,27.09,24.68,27.09,707892.28,1848953.253
002281.SZ,20230517,22.39,24.63,22.3,24.63,328094.56,768798.165
002281.SZ,20230516,22.88,23.03,22.29,22.39,159523.11,359641.824
002281.SZ,20230515,22.74,23.23,22.07,23.02,194713.17,439969.298
002281.SZ,20230512,23.03,23.63,22.88,22.88,203846.03,472989.993
002281.SZ,20230511,23.42,23.75,22.95,22.98,155641.74,360869.584
002281.SZ,20230510,24.51,24.99,23.24,23.42,238115.7,569272.512
002281.SZ,20230509,24.33,25.77,24.24,24.26,372288.22,928187.76
002281.SZ,20230508,22.87,24.81,22.57,24.81,386182.27,933958.123
002281.SZ,20230505,22.85,23.28,22.3,22.55,193149.67,440093.639
002281.SZ,20230504,23.69,24.05,22.6,22.85,268242.1,617281.416
002281.SZ,20230428,23.18,24.2,23.13,23.95,291874.36,696052.578
002281.SZ,20230427,23.77,24.14,22.71,23.18,436353.38,1019839.404
002281.SZ,20230426,26.0,26.3,24.98,24.98,472949.2,1200549.165
002281.SZ,20230425,28.3,28.3,27.0,27.76,379773.46,1048047.075
002281.SZ,20230424,28.59,29.49,28.1,28.65,394118.11,1132463.126
002281.SZ,20230421,30.15,30.26,28.18,28.34,476247.43,1382695.036
002281.SZ,20230420,28.98,30.41,28.88,30.03,588490.68,1755611.783
002281.SZ,20230419,27.07,29.7,26.94,28.72,668424.84,1903443.315
002281.SZ,20230418,25.82,27.67,25.71,27.03,424751.88,1136555.838
002281.SZ,20230417,26.1,26.1,25.33,25.86,213409.78,548684.392
002281.SZ,20230414,26.21,26.41,25.28,26.35,299380.15,777758.452
002281.SZ,20230413,27.69,27.73,26.09,26.22,359123.96,958432.696
002281.SZ,20230412,26.9,28.18,26.26,27.85,354011.79,974896.765
002281.SZ,20230411,27.1,27.6,26.38,26.9,387839.52,1044022.861
002281.SZ,20230410,28.77,29.59,27.1,27.44,498690.28,1418996.087
002281.SZ,20230407,28.51,28.66,27.75,28.41,362509.2,1023684.409
002281.SZ,20230406,27.0,29.68,26.9,28.51,628794.48,1810143.827
002281.SZ,20230404,27.77,28.59,27.4,27.83,568526.57,1593086.753
002281.SZ,20230403,26.31,28.37,26.31,27.96,620353.53,1697589.652
002281.SZ,20230331,25.59,26.12,25.0,26.0,338533.09,869220.402
002281.SZ,20230330,26.2,26.39,25.31,25.58,340189.29,877391.481
002281.SZ,20230329,25.7,26.83,25.68,26.16,446940.77,1178024.319
002281.SZ,20230328,27.0,27.2,25.7,25.7,515318.02,1364815.913
002281.SZ,20230327,26.0,27.5,25.75,27.48,652677.45,1740685.452
